A.1	0	1144424	43	0.996163	mbart-qnli-distilroberta-base
A.1	0	1209788	44	0.9961565	mbart-qnli-distilroberta-base
A.1	0	10770	45	0.9961356	mbart-qnli-distilroberta-base
A.1	0	612285	46	0.9961349	mbart-qnli-distilroberta-base
A.1	0	2077832	47	0.9961281	mbart-qnli-distilroberta-base
A.1	0	2414923	48	0.9961016	mbart-qnli-distilroberta-base
A.1	0	2089601	49	0.9960836	mbart-qnli-distilroberta-base
A.1	0	167356	50	0.99605596	mbart-qnli-distilroberta-base
A.1	0	1127168	51	0.9960472	mbart-qnli-distilroberta-base
A.1	0	999677	52	0.9960295	mbart-qnli-distilroberta-base
A.1	0	2124430	53	0.9960239	mbart-qnli-distilroberta-base
A.1	0	280503	54	0.99602365	mbart-qnli-distilroberta-base
A.1	0	2788261	55	0.99601656	mbart-qnli-distilroberta-base
A.1	0	557959	56	0.9960141	mbart-qnli-distilroberta-base
A.1	0	1763197	57	0.9960018	mbart-qnli-distilroberta-base
A.1	0	1877322	58	0.99599457	mbart-qnli-distilroberta-base
A.1	0	2399382	59	0.99598503	mbart-qnli-distilroberta-base
A.1	0	1391948	60	0.9959835	mbart-qnli-distilroberta-base
A.1	0	1719527	61	0.99598026	mbart-qnli-distilroberta-base
A.1	0	811032	62	0.9959772	mbart-qnli-distilroberta-base
A.1	0	2415389	63	0.99597555	mbart-qnli-distilroberta-base
A.1	0	242122	64	0.99596906	mbart-qnli-distilroberta-base
A.1	0	2605853	65	0.9959644	mbart-qnli-distilroberta-base
A.1	0	1314882	66	0.9959545	mbart-qnli-distilroberta-base
A.1	0	2916472	67	0.9959513	mbart-qnli-distilroberta-base
A.1	0	184724	68	0.9959454	mbart-qnli-distilroberta-base
A.1	0	1040480	69	0.9959428	mbart-qnli-distilroberta-base
A.1	0	1567948	70	0.9959376	mbart-qnli-distilroberta-base
A.1	0	1119764	71	0.9959247	mbart-qnli-distilroberta-base
A.1	0	107141	72	0.9959209	mbart-qnli-distilroberta-base
A.1	0	2818524	73	0.9959197	mbart-qnli-distilroberta-base
A.1	0	1858355	74	0.9959125	mbart-qnli-distilroberta-base
A.1	0	533046	75	0.9959045	mbart-qnli-distilroberta-base
A.1	0	1121398	76	0.9958924	mbart-qnli-distilroberta-base
A.1	0	12598	77	0.99588734	mbart-qnli-distilroberta-base
A.1	0	1948449	78	0.9958799	mbart-qnli-distilroberta-base
A.1	0	1346544	79	0.9958502	mbart-qnli-distilroberta-base
A.1	0	1760652	80	0.9958406	mbart-qnli-distilroberta-base
A.1	0	163511	81	0.99583495	mbart-qnli-distilroberta-base
A.1	0	1414307	82	0.99582064	mbart-qnli-distilroberta-base
A.1	0	2351627	83	0.9958111	mbart-qnli-distilroberta-base
A.1	0	47936	84	0.9958098	mbart-qnli-distilroberta-base
A.1	0	66318	85	0.9958085	mbart-qnli-distilroberta-base
A.1	0	3007880	86	0.9957618	mbart-qnli-distilroberta-base
A.1	0	2261678	87	0.995754	mbart-qnli-distilroberta-base
A.1	0	997779	88	0.9957425	mbart-qnli-distilroberta-base
A.1	0	959593	89	0.99572575	mbart-qnli-distilroberta-base
A.1	0	641626	90	0.99572563	mbart-qnli-distilroberta-base
A.1	0	2766876	91	0.99571204	mbart-qnli-distilroberta-base
A.1	0	1449855	92	0.995666	mbart-qnli-distilroberta-base
A.1	0	2420213	93	0.99565953	mbart-qnli-distilroberta-base
A.1	0	1078235	94	0.99563146	mbart-qnli-distilroberta-base
A.1	0	375130	95	0.9955983	mbart-qnli-distilroberta-base
A.1	0	319779	96	0.9955973	mbart-qnli-distilroberta-base
A.1	0	1259164	97	0.99558324	mbart-qnli-distilroberta-base
A.1	0	511964	98	0.99554586	mbart-qnli-distilroberta-base
A.1	0	2969134	99	0.99554527	mbart-qnli-distilroberta-base
A.1	0	1960801	100	0.995542	mbart-qnli-distilroberta-base
A.1	0	426439	101	0.99549097	mbart-qnli-distilroberta-base
A.1	0	853746	102	0.99548537	mbart-qnli-distilroberta-base
A.1	0	2555700	103	0.9954839	mbart-qnli-distilroberta-base
A.1	0	2964978	104	0.99547887	mbart-qnli-distilroberta-base
A.1	0	2679903	105	0.99546826	mbart-qnli-distilroberta-base
A.1	0	265553	106	0.9954306	mbart-qnli-distilroberta-base
A.1	0	207889	107	0.9953752	mbart-qnli-distilroberta-base
A.1	0	2840751	108	0.9953696	mbart-qnli-distilroberta-base
A.1	0	1827459	109	0.99535346	mbart-qnli-distilroberta-base
A.1	0	902286	110	0.99534684	mbart-qnli-distilroberta-base
A.1	0	1977106	111	0.9953185	mbart-qnli-distilroberta-base
A.1	0	769713	112	0.9953076	mbart-qnli-distilroberta-base
A.1	0	54315	113	0.9952864	mbart-qnli-distilroberta-base
A.1	0	2010625	114	0.9952766	mbart-qnli-distilroberta-base
A.1	0	2417409	115	0.99524045	mbart-qnli-distilroberta-base
A.1	0	671239	116	0.99518	mbart-qnli-distilroberta-base
A.1	0	2371373	117	0.995152	mbart-qnli-distilroberta-base
A.1	0	34629	118	0.9951379	mbart-qnli-distilroberta-base
A.1	0	1356120	119	0.99512404	mbart-qnli-distilroberta-base
A.1	0	1146068	120	0.9950977	mbart-qnli-distilroberta-base
A.1	0	2241643	121	0.99505925	mbart-qnli-distilroberta-base
A.1	0	1768774	122	0.99504954	mbart-qnli-distilroberta-base
A.1	0	845957	123	0.9950309	mbart-qnli-distilroberta-base
A.1	0	1240536	124	0.99501663	mbart-qnli-distilroberta-base
A.1	0	2480025	125	0.9950153	mbart-qnli-distilroberta-base
A.1	0	256087	126	0.99499965	mbart-qnli-distilroberta-base
A.1	0	227741	127	0.994989	mbart-qnli-distilroberta-base
A.1	0	850529	128	0.99498796	mbart-qnli-distilroberta-base
A.1	0	2646109	129	0.99498713	mbart-qnli-distilroberta-base
A.1	0	2211371	130	0.9949757	mbart-qnli-distilroberta-base
A.1	0	1988325	131	0.9949726	mbart-qnli-distilroberta-base
A.1	0	1805847	132	0.9949694	mbart-qnli-distilroberta-base
A.1	0	242136	133	0.99496365	mbart-qnli-distilroberta-base
A.1	0	1388456	134	0.99495846	mbart-qnli-distilroberta-base
A.1	0	173144	135	0.9949502	mbart-qnli-distilroberta-base
A.1	0	1806845	136	0.99492586	mbart-qnli-distilroberta-base
A.1	0	1026855	137	0.99491346	mbart-qnli-distilroberta-base
A.1	0	1926115	138	0.99489826	mbart-qnli-distilroberta-base
A.1	0	1566121	139	0.99488175	mbart-qnli-distilroberta-base
A.1	0	426452	140	0.99485344	mbart-qnli-distilroberta-base
A.1	0	2761594	141	0.9948144	mbart-qnli-distilroberta-base
A.1	0	2982333	142	0.9947942	mbart-qnli-distilroberta-base
A.1	0	2663217	143	0.9947929	mbart-qnli-distilroberta-base
A.1	0	2760112	144	0.99478817	mbart-qnli-distilroberta-base
A.1	0	2759771	145	0.99477863	mbart-qnli-distilroberta-base
A.1	0	886998	146	0.99476874	mbart-qnli-distilroberta-base
A.1	0	1741123	147	0.9947556	mbart-qnli-distilroberta-base
A.1	0	2478584	148	0.99474055	mbart-qnli-distilroberta-base
A.1	0	310603	149	0.9947313	mbart-qnli-distilroberta-base
A.1	0	1371338	150	0.9947299	mbart-qnli-distilroberta-base
A.1	0	1315976	151	0.9947238	mbart-qnli-distilroberta-base
A.1	0	3015064	152	0.9947195	mbart-qnli-distilroberta-base
A.1	0	1988328	153	0.99469817	mbart-qnli-distilroberta-base
A.1	0	2038170	154	0.99466634	mbart-qnli-distilroberta-base
A.1	0	3013325	155	0.99466574	mbart-qnli-distilroberta-base
A.1	0	959808	156	0.9946315	mbart-qnli-distilroberta-base
A.1	0	275278	157	0.9946296	mbart-qnli-distilroberta-base
A.1	0	1999436	158	0.99462634	mbart-qnli-distilroberta-base
A.1	0	2337321	159	0.994616	mbart-qnli-distilroberta-base
A.1	0	924590	160	0.99456173	mbart-qnli-distilroberta-base
A.1	0	417937	161	0.994501	mbart-qnli-distilroberta-base
A.1	0	1546097	162	0.9944981	mbart-qnli-distilroberta-base
A.1	0	1953716	163	0.9944642	mbart-qnli-distilroberta-base
A.1	0	2354635	164	0.9944622	mbart-qnli-distilroberta-base
A.1	0	993003	165	0.99436826	mbart-qnli-distilroberta-base
A.1	0	2479988	166	0.9943552	mbart-qnli-distilroberta-base
A.1	0	2070209	167	0.9943508	mbart-qnli-distilroberta-base
A.1	0	2356167	168	0.9943327	mbart-qnli-distilroberta-base
A.1	0	481728	169	0.9942964	mbart-qnli-distilroberta-base
A.1	0	319685	170	0.9942954	mbart-qnli-distilroberta-base
A.1	0	1459213	171	0.99428505	mbart-qnli-distilroberta-base
A.1	0	5654	172	0.99425215	mbart-qnli-distilroberta-base
A.1	0	379201	173	0.9942438	mbart-qnli-distilroberta-base
A.1	0	2274389	174	0.99424183	mbart-qnli-distilroberta-base
A.1	0	111894	175	0.9942392	mbart-qnli-distilroberta-base
A.1	0	2448340	176	0.9942372	mbart-qnli-distilroberta-base
A.1	0	1981826	177	0.994216	mbart-qnli-distilroberta-base
A.1	0	2068335	178	0.9941977	mbart-qnli-distilroberta-base
A.1	0	198090	179	0.99419445	mbart-qnli-distilroberta-base
A.1	0	628914	180	0.99417263	mbart-qnli-distilroberta-base
A.1	0	1317851	181	0.9941553	mbart-qnli-distilroberta-base
A.1	0	144292	182	0.9941403	mbart-qnli-distilroberta-base
A.1	0	3042389	183	0.9941187	mbart-qnli-distilroberta-base
A.1	0	2836791	184	0.994115	mbart-qnli-distilroberta-base
A.1	0	490041	185	0.9941088	mbart-qnli-distilroberta-base
A.1	0	890910	186	0.9940785	mbart-qnli-distilroberta-base
A.1	0	1721087	187	0.99405587	mbart-qnli-distilroberta-base
A.1	0	408008	188	0.9940323	mbart-qnli-distilroberta-base
A.1	0	2481969	189	0.99402916	mbart-qnli-distilroberta-base
A.1	0	2343982	190	0.9940149	mbart-qnli-distilroberta-base
A.1	0	2477966	191	0.99398005	mbart-qnli-distilroberta-base
A.1	0	2440001	192	0.99397767	mbart-qnli-distilroberta-base
A.1	0	3025269	193	0.993956	mbart-qnli-distilroberta-base
A.1	0	2647410	194	0.99388665	mbart-qnli-distilroberta-base
A.1	0	2116919	195	0.9938769	mbart-qnli-distilroberta-base
A.1	0	2725893	196	0.9938698	mbart-qnli-distilroberta-base
A.1	0	2312653	197	0.9938315	mbart-qnli-distilroberta-base
A.1	0	2746592	198	0.9938022	mbart-qnli-distilroberta-base
A.1	0	289973	199	0.9937995	mbart-qnli-distilroberta-base
A.1	0	332961	200	0.99379915	mbart-qnli-distilroberta-base
A.1	0	2268971	201	0.99378383	mbart-qnli-distilroberta-base
A.1	0	378384	202	0.9937721	mbart-qnli-distilroberta-base
A.1	0	1164234	203	0.99372053	mbart-qnli-distilroberta-base
A.1	0	1651213	204	0.9936878	mbart-qnli-distilroberta-base
A.1	0	2414898	205	0.99368674	mbart-qnli-distilroberta-base
A.1	0	2973717	206	0.99365836	mbart-qnli-distilroberta-base
A.1	0	1414301	207	0.9936557	mbart-qnli-distilroberta-base
A.1	0	323164	208	0.9935626	mbart-qnli-distilroberta-base
A.1	0	281169	209	0.993522	mbart-qnli-distilroberta-base
A.1	0	3013746	210	0.99345547	mbart-qnli-distilroberta-base
A.1	0	205093	211	0.99344045	mbart-qnli-distilroberta-base
A.1	0	1360998	212	0.99337727	mbart-qnli-distilroberta-base
A.1	0	1548502	213	0.9933709	mbart-qnli-distilroberta-base
A.1	0	1586569	214	0.9933582	mbart-qnli-distilroberta-base
A.1	0	1780172	215	0.9932933	mbart-qnli-distilroberta-base
A.1	0	2085554	216	0.99324715	mbart-qnli-distilroberta-base
A.1	0	3025222	217	0.99321836	mbart-qnli-distilroberta-base
A.1	0	679810	218	0.9931549	mbart-qnli-distilroberta-base
A.1	0	1666763	219	0.99313545	mbart-qnli-distilroberta-base
A.1	0	1832983	220	0.9930948	mbart-qnli-distilroberta-base
A.1	0	1360567	221	0.99308723	mbart-qnli-distilroberta-base
A.1	0	2759074	222	0.993064	mbart-qnli-distilroberta-base
A.1	0	1809885	223	0.9930441	mbart-qnli-distilroberta-base
A.1	0	1171997	224	0.99302	mbart-qnli-distilroberta-base
A.1	0	2829211	225	0.99301857	mbart-qnli-distilroberta-base
A.1	0	523831	226	0.9930062	mbart-qnli-distilroberta-base
A.1	0	1183635	227	0.9929777	mbart-qnli-distilroberta-base
A.1	0	621517	228	0.99293023	mbart-qnli-distilroberta-base
A.1	0	2214683	229	0.9929212	mbart-qnli-distilroberta-base
A.1	0	292227	230	0.9929137	mbart-qnli-distilroberta-base
A.1	0	2420289	231	0.9929102	mbart-qnli-distilroberta-base
A.1	0	1330975	232	0.9928779	mbart-qnli-distilroberta-base
A.1	0	908460	233	0.9928744	mbart-qnli-distilroberta-base
A.1	0	2339142	234	0.9927597	mbart-qnli-distilroberta-base
A.1	0	983166	235	0.9927443	mbart-qnli-distilroberta-base
A.1	0	2764338	236	0.9927441	mbart-qnli-distilroberta-base
A.1	0	1515182	237	0.9926812	mbart-qnli-distilroberta-base
A.1	0	2069933	238	0.99265796	mbart-qnli-distilroberta-base
A.1	0	1659379	239	0.99259394	mbart-qnli-distilroberta-base
A.1	0	3000669	240	0.9925638	mbart-qnli-distilroberta-base
A.1	0	1022933	241	0.9925311	mbart-qnli-distilroberta-base
A.1	0	2239304	242	0.99252546	mbart-qnli-distilroberta-base
A.1	0	2491310	243	0.99251986	mbart-qnli-distilroberta-base
A.1	0	1638628	244	0.99249035	mbart-qnli-distilroberta-base
A.1	0	1377152	245	0.99243563	mbart-qnli-distilroberta-base
A.1	0	837980	246	0.9923396	mbart-qnli-distilroberta-base
A.1	0	2360824	247	0.9922988	mbart-qnli-distilroberta-base
A.1	0	107839	248	0.99226636	mbart-qnli-distilroberta-base
A.1	0	1311863	249	0.9922009	mbart-qnli-distilroberta-base
A.1	0	1097847	250	0.99208987	mbart-qnli-distilroberta-base
A.1	0	1877455	251	0.9920695	mbart-qnli-distilroberta-base
A.1	0	2726571	252	0.99200094	mbart-qnli-distilroberta-base
A.1	0	1968911	253	0.99197525	mbart-qnli-distilroberta-base
A.1	0	2912081	254	0.99186933	mbart-qnli-distilroberta-base
A.1	0	2802320	255	0.9918623	mbart-qnli-distilroberta-base
A.1	0	2027826	256	0.9918434	mbart-qnli-distilroberta-base
A.1	0	975989	257	0.991823	mbart-qnli-distilroberta-base
A.1	0	2854706	258	0.991795	mbart-qnli-distilroberta-base
A.1	0	2027977	259	0.99172664	mbart-qnli-distilroberta-base
A.1	0	1843599	260	0.99171925	mbart-qnli-distilroberta-base
A.1	0	2926547	261	0.9916733	mbart-qnli-distilroberta-base
A.1	0	2799485	262	0.991433	mbart-qnli-distilroberta-base
A.1	0	2419481	263	0.9914028	mbart-qnli-distilroberta-base
A.1	0	1048987	264	0.9913043	mbart-qnli-distilroberta-base
A.1	0	566568	265	0.99122334	mbart-qnli-distilroberta-base
A.1	0	1802649	266	0.9912225	mbart-qnli-distilroberta-base
A.1	0	1034117	267	0.99120635	mbart-qnli-distilroberta-base
A.1	0	1514323	268	0.9911334	mbart-qnli-distilroberta-base
A.1	0	940583	269	0.99099886	mbart-qnli-distilroberta-base
A.1	0	2545124	270	0.9909864	mbart-qnli-distilroberta-base
A.1	0	2173016	271	0.99092615	mbart-qnli-distilroberta-base
A.1	0	394139	272	0.99091023	mbart-qnli-distilroberta-base
A.1	0	2257125	273	0.9908619	mbart-qnli-distilroberta-base
A.1	0	1504788	274	0.99082047	mbart-qnli-distilroberta-base
A.1	0	1457758	275	0.990712	mbart-qnli-distilroberta-base
A.1	0	2397049	276	0.99070203	mbart-qnli-distilroberta-base
A.1	0	459167	277	0.99067515	mbart-qnli-distilroberta-base
A.1	0	845977	278	0.990617	mbart-qnli-distilroberta-base
A.1	0	513892	279	0.99058974	mbart-qnli-distilroberta-base
A.1	0	578472	280	0.9905116	mbart-qnli-distilroberta-base
A.1	0	1333096	281	0.99050504	mbart-qnli-distilroberta-base
A.1	0	1719505	282	0.99042845	mbart-qnli-distilroberta-base
A.1	0	2483333	283	0.9904266	mbart-qnli-distilroberta-base
A.1	0	300847	284	0.9902199	mbart-qnli-distilroberta-base
A.1	0	1835025	285	0.9901244	mbart-qnli-distilroberta-base
A.1	0	1382145	286	0.9900984	mbart-qnli-distilroberta-base
A.1	0	2211373	287	0.99008876	mbart-qnli-distilroberta-base
A.1	0	366018	288	0.9898857	mbart-qnli-distilroberta-base
A.1	0	1364155	289	0.9898387	mbart-qnli-distilroberta-base
A.1	0	2976095	290	0.98982847	mbart-qnli-distilroberta-base
A.1	0	1572115	291	0.9897057	mbart-qnli-distilroberta-base
A.1	0	167565	292	0.98970175	mbart-qnli-distilroberta-base
A.1	0	2190525	293	0.98969996	mbart-qnli-distilroberta-base
A.1	0	1271429	294	0.98967314	mbart-qnli-distilroberta-base
A.1	0	2713607	295	0.9895762	mbart-qnli-distilroberta-base
A.1	0	1602632	296	0.9894404	mbart-qnli-distilroberta-base
A.1	0	380630	297	0.9893873	mbart-qnli-distilroberta-base
A.1	0	848674	298	0.98937166	mbart-qnli-distilroberta-base
A.1	0	76941	299	0.989244	mbart-qnli-distilroberta-base
A.1	0	74168	300	0.9892089	mbart-qnli-distilroberta-base
A.1	0	850058	301	0.98917717	mbart-qnli-distilroberta-base
A.1	0	2787035	302	0.9891668	mbart-qnli-distilroberta-base
A.1	0	237597	303	0.9891521	mbart-qnli-distilroberta-base
A.1	0	1735216	304	0.9890782	mbart-qnli-distilroberta-base
A.1	0	964704	305	0.9890716	mbart-qnli-distilroberta-base
A.1	0	1566303	306	0.98899066	mbart-qnli-distilroberta-base
A.1	0	519297	307	0.9889681	mbart-qnli-distilroberta-base
A.1	0	1876342	308	0.9888432	mbart-qnli-distilroberta-base
A.1	0	341041	309	0.98880905	mbart-qnli-distilroberta-base
A.1	0	1874766	310	0.9887699	mbart-qnli-distilroberta-base
A.1	0	872628	311	0.9887632	mbart-qnli-distilroberta-base
A.1	0	1089102	312	0.9886458	mbart-qnli-distilroberta-base
A.1	0	991888	313	0.9886044	mbart-qnli-distilroberta-base
A.1	0	2522910	314	0.98834383	mbart-qnli-distilroberta-base
A.1	0	784827	315	0.9882522	mbart-qnli-distilroberta-base
A.1	0	3037381	316	0.98816645	mbart-qnli-distilroberta-base
A.1	0	1428445	317	0.9881024	mbart-qnli-distilroberta-base
A.1	0	1707501	318	0.98810136	mbart-qnli-distilroberta-base
A.1	0	1790574	319	0.98805875	mbart-qnli-distilroberta-base
A.1	0	1735218	320	0.98802096	mbart-qnli-distilroberta-base
A.1	0	1364487	321	0.9879637	mbart-qnli-distilroberta-base
A.1	0	1439564	322	0.98785853	mbart-qnli-distilroberta-base
A.1	0	763172	323	0.9878293	mbart-qnli-distilroberta-base
A.1	0	1095057	324	0.98781615	mbart-qnli-distilroberta-base
A.1	0	466349	325	0.9876182	mbart-qnli-distilroberta-base
A.1	0	187364	326	0.98757523	mbart-qnli-distilroberta-base
A.1	0	2343955	327	0.98751104	mbart-qnli-distilroberta-base
A.1	0	474836	328	0.9874291	mbart-qnli-distilroberta-base
A.1	0	1956186	329	0.9873635	mbart-qnli-distilroberta-base
A.1	0	2448252	330	0.9873225	mbart-qnli-distilroberta-base
A.1	0	2130215	331	0.9872143	mbart-qnli-distilroberta-base
A.1	0	484408	332	0.98718864	mbart-qnli-distilroberta-base
A.1	0	2221732	333	0.9870885	mbart-qnli-distilroberta-base
A.1	0	1426328	334	0.9870841	mbart-qnli-distilroberta-base
A.1	0	1535041	335	0.98684376	mbart-qnli-distilroberta-base
A.1	0	2663093	336	0.98676807	mbart-qnli-distilroberta-base
A.1	0	989789	337	0.9866425	mbart-qnli-distilroberta-base
A.1	0	1850701	338	0.9866101	mbart-qnli-distilroberta-base
A.1	0	574177	339	0.9865665	mbart-qnli-distilroberta-base
A.1	0	744195	340	0.9865176	mbart-qnli-distilroberta-base
A.1	0	1981386	341	0.986347	mbart-qnli-distilroberta-base
A.1	0	2496427	342	0.9862643	mbart-qnli-distilroberta-base
A.1	0	2150571	343	0.98588264	mbart-qnli-distilroberta-base
A.1	0	812364	344	0.9857333	mbart-qnli-distilroberta-base
A.1	0	2949740	345	0.9856808	mbart-qnli-distilroberta-base
A.1	0	1729543	346	0.9855816	mbart-qnli-distilroberta-base
A.1	0	959082	347	0.9855805	mbart-qnli-distilroberta-base
A.1	0	2593471	348	0.98553026	mbart-qnli-distilroberta-base
A.1	0	299062	349	0.9852248	mbart-qnli-distilroberta-base
A.1	0	621523	350	0.98522365	mbart-qnli-distilroberta-base
A.1	0	1244480	351	0.9850796	mbart-qnli-distilroberta-base
A.1	0	1109677	352	0.98493975	mbart-qnli-distilroberta-base
A.1	0	1914895	353	0.9849273	mbart-qnli-distilroberta-base
A.1	0	106802	354	0.98482054	mbart-qnli-distilroberta-base
A.1	0	1808870	355	0.98476416	mbart-qnli-distilroberta-base
A.1	0	2461942	356	0.98459756	mbart-qnli-distilroberta-base
A.1	0	1250835	357	0.9845829	mbart-qnli-distilroberta-base
A.1	0	2534562	358	0.9844939	mbart-qnli-distilroberta-base
A.1	0	1441088	359	0.9843187	mbart-qnli-distilroberta-base
A.1	0	1359994	360	0.984118	mbart-qnli-distilroberta-base
A.1	0	426446	361	0.9839951	mbart-qnli-distilroberta-base
A.1	0	388273	362	0.9839304	mbart-qnli-distilroberta-base
A.1	0	1595996	363	0.98382884	mbart-qnli-distilroberta-base
A.1	0	1170258	364	0.98369956	mbart-qnli-distilroberta-base
A.1	0	2588349	365	0.9832993	mbart-qnli-distilroberta-base
A.1	0	2628169	366	0.9832009	mbart-qnli-distilroberta-base
A.1	0	737455	367	0.98300755	mbart-qnli-distilroberta-base
A.1	0	156582	368	0.9829868	mbart-qnli-distilroberta-base
A.1	0	198073	369	0.9828493	mbart-qnli-distilroberta-base
A.1	0	2414931	370	0.98272425	mbart-qnli-distilroberta-base
A.1	0	1310561	371	0.98268545	mbart-qnli-distilroberta-base
A.1	0	850759	372	0.9825684	mbart-qnli-distilroberta-base
A.1	0	1217892	373	0.98236454	mbart-qnli-distilroberta-base
A.1	0	170231	374	0.98234254	mbart-qnli-distilroberta-base
A.1	0	701226	375	0.9823183	mbart-qnli-distilroberta-base
A.1	0	1026545	376	0.9822313	mbart-qnli-distilroberta-base
A.1	0	2124254	377	0.98130155	mbart-qnli-distilroberta-base
A.1	0	1332935	378	0.98121876	mbart-qnli-distilroberta-base
A.1	0	64691	379	0.9812106	mbart-qnli-distilroberta-base
A.1	0	2418450	380	0.98076135	mbart-qnli-distilroberta-base
A.1	0	2448334	381	0.9807314	mbart-qnli-distilroberta-base
A.1	0	1870729	382	0.98033077	mbart-qnli-distilroberta-base
A.1	0	836150	383	0.9802839	mbart-qnli-distilroberta-base
A.1	0	1113796	384	0.97972876	mbart-qnli-distilroberta-base
A.1	0	812369	385	0.9792961	mbart-qnli-distilroberta-base
A.1	0	1159149	386	0.97918886	mbart-qnli-distilroberta-base
A.1	0	2255851	387	0.9790982	mbart-qnli-distilroberta-base
A.1	0	254540	388	0.97907287	mbart-qnli-distilroberta-base
A.1	0	2657317	389	0.9788279	mbart-qnli-distilroberta-base
A.1	0	1448766	390	0.97867143	mbart-qnli-distilroberta-base
A.1	0	1507201	391	0.9780763	mbart-qnli-distilroberta-base
A.1	0	2479932	392	0.97796005	mbart-qnli-distilroberta-base
A.1	0	1515800	393	0.97789806	mbart-qnli-distilroberta-base
A.1	0	1227876	394	0.97786146	mbart-qnli-distilroberta-base
A.1	0	504595	395	0.97630274	mbart-qnli-distilroberta-base
A.1	0	2916467	396	0.97566664	mbart-qnli-distilroberta-base
A.1	0	872740	397	0.97535026	mbart-qnli-distilroberta-base
A.1	0	1624784	398	0.97482884	mbart-qnli-distilroberta-base
A.1	0	2304948	399	0.9747449	mbart-qnli-distilroberta-base
A.1	0	2675464	400	0.9746533	mbart-qnli-distilroberta-base
A.1	0	1707457	401	0.9745173	mbart-qnli-distilroberta-base
A.1	0	201517	402	0.97439855	mbart-qnli-distilroberta-base
A.1	0	1808903	403	0.9743974	mbart-qnli-distilroberta-base
A.1	0	887052	404	0.9737442	mbart-qnli-distilroberta-base
A.1	0	1992571	405	0.9734514	mbart-qnli-distilroberta-base
A.1	0	25789	406	0.97334516	mbart-qnli-distilroberta-base
A.1	0	1381373	407	0.97234344	mbart-qnli-distilroberta-base
A.1	0	865833	408	0.9723269	mbart-qnli-distilroberta-base
A.1	0	1302509	409	0.97229755	mbart-qnli-distilroberta-base
A.1	0	2478303	410	0.9722838	mbart-qnli-distilroberta-base
A.1	0	1013514	411	0.97099507	mbart-qnli-distilroberta-base
A.1	0	25788	412	0.9703598	mbart-qnli-distilroberta-base
A.1	0	83185	413	0.9697677	mbart-qnli-distilroberta-base
A.1	0	1153514	414	0.96885455	mbart-qnli-distilroberta-base
A.1	0	1005832	415	0.9687473	mbart-qnli-distilroberta-base
A.1	0	1975387	416	0.96814483	mbart-qnli-distilroberta-base
