A.29	0	1498464	33	0.9934216	mbart-qnli-distilroberta-base
A.29	0	1702202	34	0.99341834	mbart-qnli-distilroberta-base
A.29	0	2449649	35	0.9934157	mbart-qnli-distilroberta-base
A.29	0	1532742	36	0.99340373	mbart-qnli-distilroberta-base
A.29	0	1395318	37	0.99340135	mbart-qnli-distilroberta-base
A.29	0	520142	38	0.9933809	mbart-qnli-distilroberta-base
A.29	0	1976961	39	0.9933489	mbart-qnli-distilroberta-base
A.29	0	1911566	40	0.99331653	mbart-qnli-distilroberta-base
A.29	0	1824411	41	0.9933056	mbart-qnli-distilroberta-base
A.29	0	1770510	42	0.9932562	mbart-qnli-distilroberta-base
A.29	0	1882897	43	0.9932388	mbart-qnli-distilroberta-base
A.29	0	2925539	44	0.99315155	mbart-qnli-distilroberta-base
A.29	0	2739875	45	0.9931331	mbart-qnli-distilroberta-base
A.29	0	1268544	46	0.9931201	mbart-qnli-distilroberta-base
A.29	0	40584	47	0.9931115	mbart-qnli-distilroberta-base
A.29	0	2834499	48	0.9931068	mbart-qnli-distilroberta-base
A.29	0	2809775	49	0.99308634	mbart-qnli-distilroberta-base
A.29	0	2723274	50	0.9930634	mbart-qnli-distilroberta-base
A.29	0	543939	51	0.99302167	mbart-qnli-distilroberta-base
A.29	0	713824	52	0.9930078	mbart-qnli-distilroberta-base
A.29	0	2891256	53	0.9929784	mbart-qnli-distilroberta-base
A.29	0	848656	54	0.9929657	mbart-qnli-distilroberta-base
A.29	0	2572208	55	0.9929051	mbart-qnli-distilroberta-base
A.29	0	76201	56	0.99284995	mbart-qnli-distilroberta-base
A.29	0	740296	57	0.9928266	mbart-qnli-distilroberta-base
A.29	0	1862945	58	0.99281764	mbart-qnli-distilroberta-base
A.29	0	1912713	59	0.9928075	mbart-qnli-distilroberta-base
A.29	0	2072592	60	0.99277776	mbart-qnli-distilroberta-base
A.29	0	1395344	61	0.9927168	mbart-qnli-distilroberta-base
A.29	0	1205658	62	0.9926905	mbart-qnli-distilroberta-base
A.29	0	441958	63	0.99265975	mbart-qnli-distilroberta-base
A.29	0	1576409	64	0.99265575	mbart-qnli-distilroberta-base
A.29	0	1768094	65	0.99265397	mbart-qnli-distilroberta-base
A.29	0	386737	66	0.99263304	mbart-qnli-distilroberta-base
A.29	0	2017862	67	0.9926232	mbart-qnli-distilroberta-base
A.29	0	1116026	68	0.9925788	mbart-qnli-distilroberta-base
A.29	0	1075007	69	0.99254286	mbart-qnli-distilroberta-base
A.29	0	486691	70	0.9925364	mbart-qnli-distilroberta-base
A.29	0	2267628	71	0.99252135	mbart-qnli-distilroberta-base
A.29	0	1205631	72	0.9925194	mbart-qnli-distilroberta-base
A.29	0	434286	73	0.9924124	mbart-qnli-distilroberta-base
A.29	0	1015614	74	0.99240136	mbart-qnli-distilroberta-base
A.29	0	1889671	75	0.99234444	mbart-qnli-distilroberta-base
A.29	0	1930993	76	0.9923127	mbart-qnli-distilroberta-base
A.29	0	2014028	77	0.99230593	mbart-qnli-distilroberta-base
A.29	0	1228815	78	0.9923004	mbart-qnli-distilroberta-base
A.29	0	1888782	79	0.992282	mbart-qnli-distilroberta-base
A.29	0	1790275	80	0.9922655	mbart-qnli-distilroberta-base
A.29	0	63598	81	0.9922557	mbart-qnli-distilroberta-base
A.29	0	2384611	82	0.99225545	mbart-qnli-distilroberta-base
A.29	0	2017971	83	0.99222445	mbart-qnli-distilroberta-base
A.29	0	2133399	84	0.99221236	mbart-qnli-distilroberta-base
A.29	0	45334	85	0.99220276	mbart-qnli-distilroberta-base
A.29	0	645931	86	0.99219346	mbart-qnli-distilroberta-base
A.29	0	2018171	87	0.99219114	mbart-qnli-distilroberta-base
A.29	0	71431	88	0.992174	mbart-qnli-distilroberta-base
A.29	0	157687	89	0.9921708	mbart-qnli-distilroberta-base
A.29	0	1234276	90	0.9921407	mbart-qnli-distilroberta-base
A.29	0	2886187	91	0.99211806	mbart-qnli-distilroberta-base
A.29	0	2338317	92	0.9921117	mbart-qnli-distilroberta-base
A.29	0	2085269	93	0.9921112	mbart-qnli-distilroberta-base
A.29	0	778814	94	0.9920861	mbart-qnli-distilroberta-base
A.29	0	2877295	95	0.9920838	mbart-qnli-distilroberta-base
A.29	0	129855	96	0.9920797	mbart-qnli-distilroberta-base
A.29	0	261560	97	0.9920775	mbart-qnli-distilroberta-base
A.29	0	2992368	98	0.99207157	mbart-qnli-distilroberta-base
A.29	0	2943017	99	0.992067	mbart-qnli-distilroberta-base
A.29	0	932733	100	0.9920431	mbart-qnli-distilroberta-base
A.29	0	261028	101	0.99201643	mbart-qnli-distilroberta-base
A.29	0	125208	102	0.99201536	mbart-qnli-distilroberta-base
A.29	0	2673007	103	0.99199694	mbart-qnli-distilroberta-base
A.29	0	2711876	104	0.991996	mbart-qnli-distilroberta-base
A.29	0	2673381	105	0.9919925	mbart-qnli-distilroberta-base
A.29	0	1956994	106	0.99195194	mbart-qnli-distilroberta-base
A.29	0	870041	107	0.9919491	mbart-qnli-distilroberta-base
A.29	0	1342390	108	0.99190396	mbart-qnli-distilroberta-base
A.29	0	2017740	109	0.9918662	mbart-qnli-distilroberta-base
A.29	0	930520	110	0.9917891	mbart-qnli-distilroberta-base
A.29	0	601031	111	0.9917835	mbart-qnli-distilroberta-base
A.29	0	1154798	112	0.9917719	mbart-qnli-distilroberta-base
A.29	0	1811692	113	0.99176073	mbart-qnli-distilroberta-base
A.29	0	63608	114	0.9917475	mbart-qnli-distilroberta-base
A.29	0	2087136	115	0.99173766	mbart-qnli-distilroberta-base
A.29	0	2111328	116	0.99169827	mbart-qnli-distilroberta-base
A.29	0	2079430	117	0.9916019	mbart-qnli-distilroberta-base
A.29	0	901481	118	0.9915336	mbart-qnli-distilroberta-base
A.29	0	1681809	119	0.99153215	mbart-qnli-distilroberta-base
A.29	0	651974	120	0.99152523	mbart-qnli-distilroberta-base
A.29	0	608050	121	0.9915215	mbart-qnli-distilroberta-base
A.29	0	2946180	122	0.9914937	mbart-qnli-distilroberta-base
A.29	0	60793	123	0.9914443	mbart-qnli-distilroberta-base
A.29	0	1599412	124	0.9914324	mbart-qnli-distilroberta-base
A.29	0	1577254	125	0.9913872	mbart-qnli-distilroberta-base
A.29	0	663892	126	0.9913215	mbart-qnli-distilroberta-base
A.29	0	1372470	127	0.99119264	mbart-qnli-distilroberta-base
A.29	0	3016528	128	0.99115074	mbart-qnli-distilroberta-base
A.29	0	650265	129	0.991121	mbart-qnli-distilroberta-base
A.29	0	2500069	130	0.99109286	mbart-qnli-distilroberta-base
A.29	0	131150	131	0.9910368	mbart-qnli-distilroberta-base
A.29	0	1682946	132	0.99096864	mbart-qnli-distilroberta-base
A.29	0	1296237	133	0.99091095	mbart-qnli-distilroberta-base
A.29	0	2373616	134	0.99090284	mbart-qnli-distilroberta-base
A.29	0	1397653	135	0.99089175	mbart-qnli-distilroberta-base
A.29	0	518128	136	0.9908772	mbart-qnli-distilroberta-base
A.29	0	2272387	137	0.99083227	mbart-qnli-distilroberta-base
A.29	0	395373	138	0.99077433	mbart-qnli-distilroberta-base
A.29	0	2932588	139	0.990774	mbart-qnli-distilroberta-base
A.29	0	409304	140	0.9907699	mbart-qnli-distilroberta-base
A.29	0	1808614	141	0.99072194	mbart-qnli-distilroberta-base
A.29	0	2329744	142	0.99071115	mbart-qnli-distilroberta-base
A.29	0	169646	143	0.9906393	mbart-qnli-distilroberta-base
A.29	0	577714	144	0.99059886	mbart-qnli-distilroberta-base
A.29	0	2726046	145	0.99058026	mbart-qnli-distilroberta-base
A.29	0	2538492	146	0.9905736	mbart-qnli-distilroberta-base
A.29	0	2455857	147	0.99053943	mbart-qnli-distilroberta-base
A.29	0	796822	148	0.9905329	mbart-qnli-distilroberta-base
A.29	0	2869163	149	0.9904998	mbart-qnli-distilroberta-base
A.29	0	2947705	150	0.9904799	mbart-qnli-distilroberta-base
A.29	0	1365598	151	0.9904185	mbart-qnli-distilroberta-base
A.29	0	438870	152	0.9904171	mbart-qnli-distilroberta-base
A.29	0	1801526	153	0.9903652	mbart-qnli-distilroberta-base
A.29	0	1889462	154	0.99034894	mbart-qnli-distilroberta-base
A.29	0	2017305	155	0.9902834	mbart-qnli-distilroberta-base
A.29	0	1673596	156	0.990253	mbart-qnli-distilroberta-base
A.29	0	534485	157	0.9902355	mbart-qnli-distilroberta-base
A.29	0	2925603	158	0.990221	mbart-qnli-distilroberta-base
A.29	0	591342	159	0.99021673	mbart-qnli-distilroberta-base
A.29	0	1389982	160	0.99020547	mbart-qnli-distilroberta-base
A.29	0	2387691	161	0.9900719	mbart-qnli-distilroberta-base
A.29	0	2566750	162	0.9900024	mbart-qnli-distilroberta-base
A.29	0	2138187	163	0.9899603	mbart-qnli-distilroberta-base
A.29	0	2117279	164	0.98993814	mbart-qnli-distilroberta-base
A.29	0	434281	165	0.98988706	mbart-qnli-distilroberta-base
A.29	0	486728	166	0.9898735	mbart-qnli-distilroberta-base
A.29	0	2265317	167	0.989824	mbart-qnli-distilroberta-base
A.29	0	1181005	168	0.98981994	mbart-qnli-distilroberta-base
A.29	0	396687	169	0.9897267	mbart-qnli-distilroberta-base
A.29	0	1804419	170	0.9897153	mbart-qnli-distilroberta-base
A.29	0	648157	171	0.98966914	mbart-qnli-distilroberta-base
A.29	0	1070020	172	0.9895433	mbart-qnli-distilroberta-base
A.29	0	1503883	173	0.9895285	mbart-qnli-distilroberta-base
A.29	0	2760808	174	0.9895243	mbart-qnli-distilroberta-base
A.29	0	2566952	175	0.98931235	mbart-qnli-distilroberta-base
A.29	0	70039	176	0.98929965	mbart-qnli-distilroberta-base
A.29	0	2689252	177	0.98927325	mbart-qnli-distilroberta-base
A.29	0	2173916	178	0.98926467	mbart-qnli-distilroberta-base
A.29	0	1372623	179	0.9892469	mbart-qnli-distilroberta-base
A.29	0	366576	180	0.9891623	mbart-qnli-distilroberta-base
A.29	0	2504375	181	0.9891248	mbart-qnli-distilroberta-base
A.29	0	125212	182	0.9891229	mbart-qnli-distilroberta-base
A.29	0	465209	183	0.9890569	mbart-qnli-distilroberta-base
A.29	0	40585	184	0.98905116	mbart-qnli-distilroberta-base
A.29	0	1032289	185	0.9889452	mbart-qnli-distilroberta-base
A.29	0	888981	186	0.9888918	mbart-qnli-distilroberta-base
A.29	0	646927	187	0.98883677	mbart-qnli-distilroberta-base
A.29	0	1837720	188	0.9888305	mbart-qnli-distilroberta-base
A.29	0	1560435	189	0.9888151	mbart-qnli-distilroberta-base
A.29	0	2081042	190	0.98879457	mbart-qnli-distilroberta-base
A.29	0	911814	191	0.98878455	mbart-qnli-distilroberta-base
A.29	0	839979	192	0.98876464	mbart-qnli-distilroberta-base
A.29	0	1381601	193	0.98870355	mbart-qnli-distilroberta-base
A.29	0	1843864	194	0.9886868	mbart-qnli-distilroberta-base
A.29	0	2017567	195	0.98868376	mbart-qnli-distilroberta-base
A.29	0	2317050	196	0.9886263	mbart-qnli-distilroberta-base
A.29	0	1779644	197	0.9886248	mbart-qnli-distilroberta-base
A.29	0	1061547	198	0.988622	mbart-qnli-distilroberta-base
A.29	0	2622948	199	0.9886169	mbart-qnli-distilroberta-base
A.29	0	1511699	200	0.98853636	mbart-qnli-distilroberta-base
A.29	0	2348809	201	0.98851144	mbart-qnli-distilroberta-base
A.29	0	818348	202	0.9884865	mbart-qnli-distilroberta-base
A.29	0	1570179	203	0.98844683	mbart-qnli-distilroberta-base
A.29	0	2239110	204	0.98844063	mbart-qnli-distilroberta-base
A.29	0	434332	205	0.9883837	mbart-qnli-distilroberta-base
A.29	0	2639421	206	0.9883618	mbart-qnli-distilroberta-base
A.29	0	2408533	207	0.98831695	mbart-qnli-distilroberta-base
A.29	0	498699	208	0.9882267	mbart-qnli-distilroberta-base
A.29	0	880515	209	0.9881561	mbart-qnli-distilroberta-base
A.29	0	63600	210	0.98812044	mbart-qnli-distilroberta-base
A.29	0	2896314	211	0.9880014	mbart-qnli-distilroberta-base
A.29	0	1025724	212	0.98799384	mbart-qnli-distilroberta-base
A.29	0	2670342	213	0.9879871	mbart-qnli-distilroberta-base
A.29	0	2783813	214	0.9879808	mbart-qnli-distilroberta-base
A.29	0	2155861	215	0.98797476	mbart-qnli-distilroberta-base
A.29	0	1470970	216	0.98796964	mbart-qnli-distilroberta-base
A.29	0	2916133	217	0.98795354	mbart-qnli-distilroberta-base
A.29	0	2011615	218	0.9878373	mbart-qnli-distilroberta-base
A.29	0	1999409	219	0.9877694	mbart-qnli-distilroberta-base
A.29	0	1724880	220	0.9876117	mbart-qnli-distilroberta-base
A.29	0	2666146	221	0.9875979	mbart-qnli-distilroberta-base
A.29	0	1999145	222	0.9875651	mbart-qnli-distilroberta-base
A.29	0	1681968	223	0.98754185	mbart-qnli-distilroberta-base
A.29	0	920051	224	0.98751277	mbart-qnli-distilroberta-base
A.29	0	1233469	225	0.98735946	mbart-qnli-distilroberta-base
A.29	0	486685	226	0.9873533	mbart-qnli-distilroberta-base
A.29	0	1093140	227	0.9872866	mbart-qnli-distilroberta-base
A.29	0	1425670	228	0.9872279	mbart-qnli-distilroberta-base
A.29	0	2373577	229	0.9872154	mbart-qnli-distilroberta-base
A.29	0	2119340	230	0.9871803	mbart-qnli-distilroberta-base
A.29	0	1146788	231	0.9871623	mbart-qnli-distilroberta-base
A.29	0	1168501	232	0.9870645	mbart-qnli-distilroberta-base
A.29	0	2895433	233	0.9869363	mbart-qnli-distilroberta-base
A.29	0	1943347	234	0.9868831	mbart-qnli-distilroberta-base
A.29	0	1871271	235	0.98684466	mbart-qnli-distilroberta-base
A.29	0	523167	236	0.9867447	mbart-qnli-distilroberta-base
A.29	0	2038445	237	0.9867335	mbart-qnli-distilroberta-base
A.29	0	1082638	238	0.98672384	mbart-qnli-distilroberta-base
A.29	0	476976	239	0.98665583	mbart-qnli-distilroberta-base
A.29	0	2697560	240	0.9866454	mbart-qnli-distilroberta-base
A.29	0	2060706	241	0.9866079	mbart-qnli-distilroberta-base
A.29	0	376888	242	0.98647887	mbart-qnli-distilroberta-base
A.29	0	2437803	243	0.9862803	mbart-qnli-distilroberta-base
A.29	0	571187	244	0.98619986	mbart-qnli-distilroberta-base
A.29	0	746310	245	0.9861996	mbart-qnli-distilroberta-base
A.29	0	2393537	246	0.98611623	mbart-qnli-distilroberta-base
A.29	0	553423	247	0.98601574	mbart-qnli-distilroberta-base
A.29	0	543085	248	0.98600554	mbart-qnli-distilroberta-base
A.29	0	2280290	249	0.9859825	mbart-qnli-distilroberta-base
A.29	0	2017314	250	0.985973	mbart-qnli-distilroberta-base
A.29	0	179228	251	0.9859533	mbart-qnli-distilroberta-base
A.29	0	2681822	252	0.98590523	mbart-qnli-distilroberta-base
A.29	0	1430939	253	0.9856953	mbart-qnli-distilroberta-base
A.29	0	1453281	254	0.98566866	mbart-qnli-distilroberta-base
A.29	0	1233034	255	0.9855921	mbart-qnli-distilroberta-base
A.29	0	402978	256	0.9855258	mbart-qnli-distilroberta-base
A.29	0	260881	257	0.985496	mbart-qnli-distilroberta-base
A.29	0	2925639	258	0.9854864	mbart-qnli-distilroberta-base
A.29	0	3020304	259	0.98545307	mbart-qnli-distilroberta-base
A.29	0	2371789	260	0.9854274	mbart-qnli-distilroberta-base
A.29	0	1640783	261	0.98538625	mbart-qnli-distilroberta-base
A.29	0	1161334	262	0.98537874	mbart-qnli-distilroberta-base
A.29	0	2232248	263	0.98537433	mbart-qnli-distilroberta-base
A.29	0	1052687	264	0.98537344	mbart-qnli-distilroberta-base
A.29	0	925683	265	0.9853022	mbart-qnli-distilroberta-base
A.29	0	1920022	266	0.9852828	mbart-qnli-distilroberta-base
A.29	0	185507	267	0.98513305	mbart-qnli-distilroberta-base
A.29	0	524968	268	0.98483837	mbart-qnli-distilroberta-base
A.29	0	85127	269	0.9848348	mbart-qnli-distilroberta-base
A.29	0	1101834	270	0.98479664	mbart-qnli-distilroberta-base
A.29	0	434483	271	0.9847573	mbart-qnli-distilroberta-base
A.29	0	1593159	272	0.98475283	mbart-qnli-distilroberta-base
A.29	0	891199	273	0.98459077	mbart-qnli-distilroberta-base
A.29	0	565195	274	0.98455703	mbart-qnli-distilroberta-base
A.29	0	366770	275	0.9845375	mbart-qnli-distilroberta-base
A.29	0	735555	276	0.9843432	mbart-qnli-distilroberta-base
A.29	0	651215	277	0.9842577	mbart-qnli-distilroberta-base
A.29	0	501099	278	0.9842328	mbart-qnli-distilroberta-base
A.29	0	2373315	279	0.98422563	mbart-qnli-distilroberta-base
A.29	0	2147953	280	0.9841145	mbart-qnli-distilroberta-base
A.29	0	2018530	281	0.98407894	mbart-qnli-distilroberta-base
A.29	0	241974	282	0.98395336	mbart-qnli-distilroberta-base
A.29	0	400633	283	0.98392993	mbart-qnli-distilroberta-base
A.29	0	2299388	284	0.9838934	mbart-qnli-distilroberta-base
A.29	0	1493697	285	0.9838637	mbart-qnli-distilroberta-base
A.29	0	2959454	286	0.9838201	mbart-qnli-distilroberta-base
A.29	0	2028743	287	0.98378766	mbart-qnli-distilroberta-base
A.29	0	568414	288	0.98371834	mbart-qnli-distilroberta-base
A.29	0	628334	289	0.983706	mbart-qnli-distilroberta-base
A.29	0	260883	290	0.9836584	mbart-qnli-distilroberta-base
A.29	0	1011512	291	0.9835527	mbart-qnli-distilroberta-base
A.29	0	1294853	292	0.9835134	mbart-qnli-distilroberta-base
A.29	0	1486918	293	0.98349935	mbart-qnli-distilroberta-base
A.29	0	439	294	0.98348874	mbart-qnli-distilroberta-base
A.29	0	1769961	295	0.9834847	mbart-qnli-distilroberta-base
A.29	0	2517010	296	0.9834837	mbart-qnli-distilroberta-base
A.29	0	374799	297	0.98343974	mbart-qnli-distilroberta-base
A.29	0	376783	298	0.9834088	mbart-qnli-distilroberta-base
A.29	0	2926157	299	0.9833763	mbart-qnli-distilroberta-base
A.29	0	1858688	300	0.983282	mbart-qnli-distilroberta-base
A.29	0	1818384	301	0.9832464	mbart-qnli-distilroberta-base
A.29	0	1104610	302	0.983226	mbart-qnli-distilroberta-base
A.29	0	574802	303	0.9831293	mbart-qnli-distilroberta-base
A.29	0	67948	304	0.9831086	mbart-qnli-distilroberta-base
A.29	0	264374	305	0.9831057	mbart-qnli-distilroberta-base
A.29	0	754096	306	0.98309684	mbart-qnli-distilroberta-base
A.29	0	109431	307	0.98296446	mbart-qnli-distilroberta-base
A.29	0	2667042	308	0.9829517	mbart-qnli-distilroberta-base
A.29	0	26844	309	0.9827308	mbart-qnli-distilroberta-base
A.29	0	1755247	310	0.98255664	mbart-qnli-distilroberta-base
A.29	0	1962832	311	0.9824072	mbart-qnli-distilroberta-base
A.29	0	2247572	312	0.9823945	mbart-qnli-distilroberta-base
A.29	0	889820	313	0.98207754	mbart-qnli-distilroberta-base
A.29	0	2830353	314	0.9820217	mbart-qnli-distilroberta-base
A.29	0	782167	315	0.98171955	mbart-qnli-distilroberta-base
A.29	0	594865	316	0.9816363	mbart-qnli-distilroberta-base
A.29	0	50597	317	0.9816311	mbart-qnli-distilroberta-base
A.29	0	385904	318	0.98157334	mbart-qnli-distilroberta-base
A.29	0	2551756	319	0.98149085	mbart-qnli-distilroberta-base
A.29	0	1970494	320	0.9814385	mbart-qnli-distilroberta-base
A.29	0	2502261	321	0.9807165	mbart-qnli-distilroberta-base
A.29	0	2514060	322	0.98063236	mbart-qnli-distilroberta-base
A.29	0	1887720	323	0.98052293	mbart-qnli-distilroberta-base
A.29	0	5971	324	0.9803262	mbart-qnli-distilroberta-base
A.29	0	2925444	325	0.9802285	mbart-qnli-distilroberta-base
A.29	0	2232257	326	0.98011816	mbart-qnli-distilroberta-base
A.29	0	1633062	327	0.97992706	mbart-qnli-distilroberta-base
A.29	0	366591	328	0.97984743	mbart-qnli-distilroberta-base
A.29	0	2324355	329	0.97954035	mbart-qnli-distilroberta-base
A.29	0	1320984	330	0.97948784	mbart-qnli-distilroberta-base
A.29	0	800827	331	0.97947353	mbart-qnli-distilroberta-base
A.29	0	624319	332	0.9794392	mbart-qnli-distilroberta-base
A.29	0	2754009	333	0.9793752	mbart-qnli-distilroberta-base
A.29	0	374872	334	0.97926384	mbart-qnli-distilroberta-base
A.29	0	2592441	335	0.9791557	mbart-qnli-distilroberta-base
A.29	0	508428	336	0.9790356	mbart-qnli-distilroberta-base
A.29	0	1968246	337	0.97903156	mbart-qnli-distilroberta-base
A.29	0	1754410	338	0.9789067	mbart-qnli-distilroberta-base
A.29	0	1122434	339	0.97883683	mbart-qnli-distilroberta-base
A.29	0	456747	340	0.97831374	mbart-qnli-distilroberta-base
A.29	0	1085846	341	0.978235	mbart-qnli-distilroberta-base
A.29	0	2017536	342	0.9777719	mbart-qnli-distilroberta-base
A.29	0	2825768	343	0.9776603	mbart-qnli-distilroberta-base
A.29	0	2611220	344	0.97759944	mbart-qnli-distilroberta-base
A.29	0	124752	345	0.97743976	mbart-qnli-distilroberta-base
A.29	0	924091	346	0.9773985	mbart-qnli-distilroberta-base
A.29	0	49224	347	0.97729903	mbart-qnli-distilroberta-base
A.29	0	331839	348	0.977239	mbart-qnli-distilroberta-base
A.29	0	922256	349	0.9770289	mbart-qnli-distilroberta-base
A.29	0	1597062	350	0.9769445	mbart-qnli-distilroberta-base
A.29	0	2380615	351	0.9767328	mbart-qnli-distilroberta-base
A.29	0	2753135	352	0.9766877	mbart-qnli-distilroberta-base
A.29	0	772697	353	0.97662294	mbart-qnli-distilroberta-base
A.29	0	2393536	354	0.9764678	mbart-qnli-distilroberta-base
A.29	0	1362458	355	0.9763906	mbart-qnli-distilroberta-base
A.29	0	1143638	356	0.9763699	mbart-qnli-distilroberta-base
A.29	0	1235691	357	0.9760686	mbart-qnli-distilroberta-base
A.29	0	1483097	358	0.9759961	mbart-qnli-distilroberta-base
A.29	0	2557224	359	0.97592634	mbart-qnli-distilroberta-base
A.29	0	179992	360	0.9754267	mbart-qnli-distilroberta-base
A.29	0	1278085	361	0.9750719	mbart-qnli-distilroberta-base
A.29	0	2660196	362	0.9749454	mbart-qnli-distilroberta-base
A.29	0	156171	363	0.9749376	mbart-qnli-distilroberta-base
A.29	0	704966	364	0.9749009	mbart-qnli-distilroberta-base
A.29	0	1599504	365	0.9748981	mbart-qnli-distilroberta-base
A.29	0	577692	366	0.9747638	mbart-qnli-distilroberta-base
A.29	0	174014	367	0.97474694	mbart-qnli-distilroberta-base
A.29	0	1499565	368	0.9746357	mbart-qnli-distilroberta-base
A.29	0	2455784	369	0.97435004	mbart-qnli-distilroberta-base
A.29	0	203941	370	0.9743488	mbart-qnli-distilroberta-base
A.29	0	1156299	371	0.9741411	mbart-qnli-distilroberta-base
A.29	0	2080723	372	0.97395295	mbart-qnli-distilroberta-base
A.29	0	369972	373	0.9736216	mbart-qnli-distilroberta-base
A.29	0	793725	374	0.9734244	mbart-qnli-distilroberta-base
A.29	0	306332	375	0.97313344	mbart-qnli-distilroberta-base
A.29	0	843346	376	0.97309405	mbart-qnli-distilroberta-base
A.29	0	1274567	377	0.9729465	mbart-qnli-distilroberta-base
A.29	0	1635720	378	0.972902	mbart-qnli-distilroberta-base
A.29	0	2534465	379	0.97281253	mbart-qnli-distilroberta-base
A.29	0	1161281	380	0.97268414	mbart-qnli-distilroberta-base
A.29	0	2428946	381	0.9722233	mbart-qnli-distilroberta-base
A.29	0	2925454	382	0.9721376	mbart-qnli-distilroberta-base
A.29	0	190173	383	0.9720277	mbart-qnli-distilroberta-base
A.29	0	2089960	384	0.9718484	mbart-qnli-distilroberta-base
A.29	0	2088376	385	0.9716071	mbart-qnli-distilroberta-base
A.29	0	1419414	386	0.97145545	mbart-qnli-distilroberta-base
A.29	0	1892187	387	0.9713476	mbart-qnli-distilroberta-base
A.29	0	768979	388	0.97105205	mbart-qnli-distilroberta-base
A.29	0	2480307	389	0.9709499	mbart-qnli-distilroberta-base
A.29	0	1372480	390	0.97076166	mbart-qnli-distilroberta-base
A.29	0	2849628	391	0.97070193	mbart-qnli-distilroberta-base
A.29	0	506953	392	0.9706845	mbart-qnli-distilroberta-base
A.29	0	1980202	393	0.9701417	mbart-qnli-distilroberta-base
A.29	0	1489897	394	0.9701019	mbart-qnli-distilroberta-base
A.29	0	2692636	395	0.97008455	mbart-qnli-distilroberta-base
A.29	0	935351	396	0.9700843	mbart-qnli-distilroberta-base
A.29	0	489106	397	0.9697861	mbart-qnli-distilroberta-base
A.29	0	887371	398	0.96969515	mbart-qnli-distilroberta-base
A.29	0	2480847	399	0.9688215	mbart-qnli-distilroberta-base
A.29	0	2093554	400	0.96871	mbart-qnli-distilroberta-base
A.29	0	720784	401	0.96865886	mbart-qnli-distilroberta-base
A.29	0	1819339	402	0.9685536	mbart-qnli-distilroberta-base
A.29	0	2154179	403	0.9683357	mbart-qnli-distilroberta-base
A.29	0	2280055	404	0.9682093	mbart-qnli-distilroberta-base
A.29	0	272420	405	0.9682046	mbart-qnli-distilroberta-base
A.29	0	2924498	406	0.9678744	mbart-qnli-distilroberta-base
A.29	0	938161	407	0.9676914	mbart-qnli-distilroberta-base
A.29	0	1635480	408	0.96731657	mbart-qnli-distilroberta-base
A.29	0	1240712	409	0.9669881	mbart-qnli-distilroberta-base
A.29	0	836881	410	0.96680886	mbart-qnli-distilroberta-base
A.29	0	624655	411	0.9666482	mbart-qnli-distilroberta-base
A.29	0	2021469	412	0.9666267	mbart-qnli-distilroberta-base
A.29	0	1692741	413	0.96648514	mbart-qnli-distilroberta-base
A.29	0	437768	414	0.96645164	mbart-qnli-distilroberta-base
A.29	0	2671461	415	0.96602404	mbart-qnli-distilroberta-base
A.29	0	2177324	416	0.9659552	mbart-qnli-distilroberta-base
A.29	0	663282	417	0.96586746	mbart-qnli-distilroberta-base
A.29	0	242178	418	0.96550435	mbart-qnli-distilroberta-base
A.29	0	249879	419	0.9651387	mbart-qnli-distilroberta-base
A.29	0	1406342	420	0.96422696	mbart-qnli-distilroberta-base
A.29	0	1281788	421	0.9632447	mbart-qnli-distilroberta-base
A.29	0	1570019	422	0.96250993	mbart-qnli-distilroberta-base
A.29	0	533003	423	0.96247876	mbart-qnli-distilroberta-base
A.29	0	40583	424	0.9622957	mbart-qnli-distilroberta-base
A.29	0	2648367	425	0.9619968	mbart-qnli-distilroberta-base
A.29	0	2128377	426	0.96113646	mbart-qnli-distilroberta-base
A.29	0	277041	427	0.96069235	mbart-qnli-distilroberta-base
A.29	0	1921058	428	0.9605412	mbart-qnli-distilroberta-base
A.29	0	2583014	429	0.9602398	mbart-qnli-distilroberta-base
A.29	0	2062887	430	0.95903313	mbart-qnli-distilroberta-base
A.29	0	1116031	431	0.9590308	mbart-qnli-distilroberta-base
A.29	0	1095057	432	0.95843816	mbart-qnli-distilroberta-base
A.29	0	958591	433	0.95760965	mbart-qnli-distilroberta-base
A.29	0	2829017	434	0.9571834	mbart-qnli-distilroberta-base
A.29	0	2875942	435	0.9570026	mbart-qnli-distilroberta-base
A.29	0	50214	436	0.956612	mbart-qnli-distilroberta-base
A.29	0	552008	437	0.95632136	mbart-qnli-distilroberta-base
A.29	0	2791201	438	0.95630443	mbart-qnli-distilroberta-base
A.29	0	60105	439	0.9563038	mbart-qnli-distilroberta-base
A.29	0	911887	440	0.9554765	mbart-qnli-distilroberta-base
A.29	0	1754337	441	0.95509326	mbart-qnli-distilroberta-base
A.29	0	1385011	442	0.95471185	mbart-qnli-distilroberta-base
A.29	0	1271463	443	0.95311993	mbart-qnli-distilroberta-base
A.29	0	1553953	444	0.95255816	mbart-qnli-distilroberta-base
A.29	0	1887738	445	0.95157516	mbart-qnli-distilroberta-base
A.29	0	2914980	446	0.9505943	mbart-qnli-distilroberta-base
A.29	0	2480161	447	0.9496268	mbart-qnli-distilroberta-base
A.29	0	1033425	448	0.94899255	mbart-qnli-distilroberta-base
