A.329	0	111820	345	0.9572103	qnli-distilroberta-base
A.329	0	664465	346	0.95710415	qnli-distilroberta-base
A.329	0	2018706	347	0.95646703	qnli-distilroberta-base
A.329	0	2928152	348	0.9556411	qnli-distilroberta-base
A.329	0	1471769	349	0.9548089	qnli-distilroberta-base
A.329	0	2493816	350	0.9542698	qnli-distilroberta-base
A.329	0	970349	351	0.95382166	qnli-distilroberta-base
A.329	0	242455	352	0.95366746	qnli-distilroberta-base
A.329	0	3039180	353	0.9535745	qnli-distilroberta-base
A.329	0	2413404	354	0.953322	qnli-distilroberta-base
A.329	0	299665	355	0.95296276	qnli-distilroberta-base
A.329	0	488584	356	0.95289874	qnli-distilroberta-base
A.329	0	1403838	357	0.9528478	qnli-distilroberta-base
A.329	0	1066432	358	0.9524611	qnli-distilroberta-base
A.329	0	370591	359	0.95224	qnli-distilroberta-base
A.329	0	2900869	360	0.95223594	qnli-distilroberta-base
A.329	0	1790911	361	0.9515395	qnli-distilroberta-base
A.329	0	2287257	362	0.95134574	qnli-distilroberta-base
A.329	0	1822538	363	0.9513384	qnli-distilroberta-base
A.329	0	1403832	364	0.950822	qnli-distilroberta-base
A.329	0	644089	365	0.9501592	qnli-distilroberta-base
A.329	0	1997742	366	0.94981754	qnli-distilroberta-base
A.329	0	2995316	367	0.9496239	qnli-distilroberta-base
A.329	0	2901327	368	0.9485089	qnli-distilroberta-base
A.329	0	2519450	369	0.9477934	qnli-distilroberta-base
A.329	0	2680642	370	0.9466915	qnli-distilroberta-base
A.329	0	1403843	371	0.94611645	qnli-distilroberta-base
A.329	0	1227757	372	0.9458482	qnli-distilroberta-base
A.329	0	1228458	373	0.9456046	qnli-distilroberta-base
A.329	0	1158228	374	0.9447833	qnli-distilroberta-base
A.329	0	713532	375	0.94425046	qnli-distilroberta-base
A.329	0	1998610	376	0.9441162	qnli-distilroberta-base
A.329	0	1052195	377	0.9438931	qnli-distilroberta-base
A.329	0	1709271	378	0.9436063	qnli-distilroberta-base
A.329	0	1997802	379	0.94289726	qnli-distilroberta-base
A.329	0	2467567	380	0.94207555	qnli-distilroberta-base
A.329	0	1105023	381	0.9403219	qnli-distilroberta-base
A.329	0	485455	382	0.9387129	qnli-distilroberta-base
A.329	0	2786519	383	0.9386437	qnli-distilroberta-base
A.329	0	2292987	384	0.9332842	qnli-distilroberta-base
A.329	0	2960045	385	0.93254805	qnli-distilroberta-base
A.329	0	501761	386	0.9323714	qnli-distilroberta-base
A.329	0	1299665	387	0.9312341	qnli-distilroberta-base
A.329	0	1947468	388	0.9270408	qnli-distilroberta-base
A.329	0	2075887	389	0.92618996	qnli-distilroberta-base
A.329	0	2954958	390	0.9250071	qnli-distilroberta-base
A.329	0	297813	391	0.92406404	qnli-distilroberta-base
A.329	0	1106918	392	0.9217245	qnli-distilroberta-base
A.329	0	1778247	393	0.9211669	qnli-distilroberta-base
A.329	0	1833088	394	0.9163705	qnli-distilroberta-base
A.329	0	488455	395	0.91605854	qnli-distilroberta-base
A.329	0	2817163	396	0.91080993	qnli-distilroberta-base
A.329	0	1480473	397	0.9078874	qnli-distilroberta-base
A.329	0	2040676	398	0.90706354	qnli-distilroberta-base
A.329	0	2859564	399	0.9032885	qnli-distilroberta-base
A.329	0	217465	400	0.90192306	qnli-distilroberta-base
A.329	0	483408	401	0.9013816	qnli-distilroberta-base
A.329	0	2727714	402	0.8947171	qnli-distilroberta-base
A.329	0	582081	403	0.8697408	qnli-distilroberta-base
A.329	0	2471507	404	0.86746037	qnli-distilroberta-base
A.329	0	1423758	405	0.8568374	qnli-distilroberta-base
A.329	0	2358678	406	0.8558858	qnli-distilroberta-base
A.329	0	2576586	407	0.8533744	qnli-distilroberta-base
A.329	0	2100795	408	0.84307295	qnli-distilroberta-base
A.329	0	1174950	409	0.8144974	qnli-distilroberta-base
A.329	0	258941	410	0.80436206	qnli-distilroberta-base
A.329	0	328485	411	0.79055595	qnli-distilroberta-base
A.329	0	215815	412	0.7687265	qnli-distilroberta-base
A.329	0	2786533	413	0.7633267	qnli-distilroberta-base
A.329	0	1709273	414	0.7551635	qnli-distilroberta-base
A.329	0	488585	415	0.7463116	qnli-distilroberta-base
A.329	0	917024	416	0.74538803	qnli-distilroberta-base
A.329	0	525872	417	0.7223966	qnli-distilroberta-base
A.329	0	110496	418	0.6947624	qnli-distilroberta-base
A.329	0	740563	419	0.6211468	qnli-distilroberta-base
A.329	0	2960030	420	0.620703	qnli-distilroberta-base
A.329	0	317618	421	0.37060595	qnli-distilroberta-base
A.329	0	1329872	422	0.2574621	qnli-distilroberta-base
A.330	0	2662447	1	0.9960944	qnli-distilroberta-base
A.330	0	203295	2	0.9948443	qnli-distilroberta-base
A.330	0	1383723	3	0.9944026	qnli-distilroberta-base
A.330	0	2390558	4	0.9943855	qnli-distilroberta-base
A.330	0	615061	5	0.9936691	qnli-distilroberta-base
A.330	0	2938451	6	0.99323046	qnli-distilroberta-base
A.330	0	2124078	7	0.99294174	qnli-distilroberta-base
A.330	0	1090964	8	0.9926226	qnli-distilroberta-base
A.330	0	84210	9	0.99260026	qnli-distilroberta-base
A.330	0	2726237	10	0.992584	qnli-distilroberta-base
A.330	0	1385064	11	0.99238104	qnli-distilroberta-base
A.330	0	1128419	12	0.992278	qnli-distilroberta-base
A.330	0	388124	13	0.99211454	qnli-distilroberta-base
A.330	0	398564	14	0.99211055	qnli-distilroberta-base
A.330	0	116000	15	0.9920306	qnli-distilroberta-base
A.330	0	2291800	16	0.9919721	qnli-distilroberta-base
A.330	0	1059117	17	0.9919511	qnli-distilroberta-base
A.330	0	757344	18	0.9919133	qnli-distilroberta-base
A.330	0	1957050	19	0.9918765	qnli-distilroberta-base
A.330	0	1462162	20	0.99177027	qnli-distilroberta-base
A.330	0	2004183	21	0.9916592	qnli-distilroberta-base
A.330	0	362059	22	0.99156684	qnli-distilroberta-base
A.330	0	194214	23	0.9915091	qnli-distilroberta-base
A.330	0	661639	24	0.99148643	qnli-distilroberta-base
A.330	0	531774	25	0.99148506	qnli-distilroberta-base
A.330	0	578942	26	0.9914316	qnli-distilroberta-base
A.330	0	1710935	27	0.9911835	qnli-distilroberta-base
A.330	0	86649	28	0.9911607	qnli-distilroberta-base
A.330	0	1039242	29	0.99108	qnli-distilroberta-base
A.330	0	1623464	30	0.991013	qnli-distilroberta-base
A.330	0	415836	31	0.9909623	qnli-distilroberta-base
A.330	0	1307904	32	0.99089605	qnli-distilroberta-base
A.330	0	897489	33	0.9908009	qnli-distilroberta-base
A.330	0	2919684	34	0.99079555	qnli-distilroberta-base
A.330	0	2182751	35	0.9907352	qnli-distilroberta-base
A.330	0	812442	36	0.9906737	qnli-distilroberta-base
A.330	0	81032	37	0.99062693	qnli-distilroberta-base
A.330	0	542880	38	0.99058926	qnli-distilroberta-base
A.330	0	784746	39	0.99055475	qnli-distilroberta-base
A.330	0	333601	40	0.9905256	qnli-distilroberta-base
A.330	0	1649119	41	0.99047476	qnli-distilroberta-base
A.330	0	493890	42	0.9904559	qnli-distilroberta-base
A.330	0	613808	43	0.9904383	qnli-distilroberta-base
A.330	0	1660941	44	0.99037826	qnli-distilroberta-base
A.330	0	1550131	45	0.9902388	qnli-distilroberta-base
A.330	0	1249586	46	0.99021626	qnli-distilroberta-base
A.330	0	636927	47	0.9901112	qnli-distilroberta-base
A.330	0	2881744	48	0.9900517	qnli-distilroberta-base
A.330	0	1249553	49	0.9899921	qnli-distilroberta-base
A.330	0	1591000	50	0.9899845	qnli-distilroberta-base
A.330	0	2551474	51	0.9899303	qnli-distilroberta-base
A.330	0	1567601	52	0.9898754	qnli-distilroberta-base
A.330	0	2881719	53	0.9898629	qnli-distilroberta-base
A.330	0	417075	54	0.9898477	qnli-distilroberta-base
A.330	0	2802891	55	0.9898003	qnli-distilroberta-base
A.330	0	1939638	56	0.9897844	qnli-distilroberta-base
A.330	0	2166326	57	0.9897015	qnli-distilroberta-base
A.330	0	838591	58	0.9896808	qnli-distilroberta-base
A.330	0	689133	59	0.98960704	qnli-distilroberta-base
A.330	0	396042	60	0.989428	qnli-distilroberta-base
A.330	0	693192	61	0.9893413	qnli-distilroberta-base
A.330	0	528345	62	0.98927516	qnli-distilroberta-base
A.330	0	2852783	63	0.9892697	qnli-distilroberta-base
A.330	0	2459525	64	0.9892296	qnli-distilroberta-base
A.330	0	1350800	65	0.9891992	qnli-distilroberta-base
A.330	0	110799	66	0.98912126	qnli-distilroberta-base
A.330	0	1970878	67	0.98911357	qnli-distilroberta-base
A.330	0	1238097	68	0.9890827	qnli-distilroberta-base
A.330	0	2579288	69	0.9889886	qnli-distilroberta-base
A.330	0	3056795	70	0.98880744	qnli-distilroberta-base
A.330	0	2396787	71	0.98880625	qnli-distilroberta-base
A.330	0	2242651	72	0.98877734	qnli-distilroberta-base
A.330	0	2398275	73	0.98873657	qnli-distilroberta-base
A.330	0	1164329	74	0.98859173	qnli-distilroberta-base
A.330	0	1250618	75	0.988492	qnli-distilroberta-base
A.330	0	2930521	76	0.98846495	qnli-distilroberta-base
A.330	0	1677935	77	0.98841864	qnli-distilroberta-base
A.330	0	984521	78	0.9883486	qnli-distilroberta-base
A.330	0	821476	79	0.98827094	qnli-distilroberta-base
A.330	0	1473235	80	0.98822916	qnli-distilroberta-base
A.330	0	2647203	81	0.9881874	qnli-distilroberta-base
A.330	0	525099	82	0.9881831	qnli-distilroberta-base
A.330	0	931771	83	0.9881351	qnli-distilroberta-base
A.330	0	2219504	84	0.98813385	qnli-distilroberta-base
A.330	0	1243887	85	0.9880505	qnli-distilroberta-base
A.330	0	2987699	86	0.98802197	qnli-distilroberta-base
A.330	0	2769998	87	0.98777336	qnli-distilroberta-base
A.330	0	1774883	88	0.98777235	qnli-distilroberta-base
A.330	0	86657	89	0.9877465	qnli-distilroberta-base
A.330	0	1016704	90	0.9876929	qnli-distilroberta-base
A.330	0	2242277	91	0.98756754	qnli-distilroberta-base
A.330	0	379321	92	0.98755544	qnli-distilroberta-base
A.330	0	1359212	93	0.987553	qnli-distilroberta-base
A.330	0	1067092	94	0.98753977	qnli-distilroberta-base
A.330	0	1158139	95	0.98750764	qnli-distilroberta-base
A.330	0	398560	96	0.98748815	qnli-distilroberta-base
A.330	0	1326048	97	0.9874257	qnli-distilroberta-base
A.330	0	1256780	98	0.98735374	qnli-distilroberta-base
A.330	0	2204040	99	0.9873044	qnli-distilroberta-base
A.330	0	1570583	100	0.987224	qnli-distilroberta-base
A.330	0	2769967	101	0.987159	qnli-distilroberta-base
A.330	0	1587783	102	0.9869774	qnli-distilroberta-base
A.330	0	416987	103	0.986963	qnli-distilroberta-base
A.330	0	1311298	104	0.9866947	qnli-distilroberta-base
A.330	0	1208983	105	0.9866779	qnli-distilroberta-base
A.330	0	2919688	106	0.9866642	qnli-distilroberta-base
A.330	0	2742309	107	0.9865703	qnli-distilroberta-base
A.330	0	2458063	108	0.98640996	qnli-distilroberta-base
A.330	0	108799	109	0.9863557	qnli-distilroberta-base
A.330	0	1595471	110	0.98626816	qnli-distilroberta-base
A.330	0	626354	111	0.98619115	qnli-distilroberta-base
A.330	0	3011014	112	0.9860845	qnli-distilroberta-base
A.330	0	950134	113	0.98602563	qnli-distilroberta-base
A.330	0	165820	114	0.9860147	qnli-distilroberta-base
A.330	0	2503264	115	0.9859823	qnli-distilroberta-base
A.330	0	674372	116	0.98597497	qnli-distilroberta-base
A.330	0	1550358	117	0.98590463	qnli-distilroberta-base
A.330	0	1072995	118	0.98587704	qnli-distilroberta-base
A.330	0	786136	119	0.98583394	qnli-distilroberta-base
A.330	0	3020593	120	0.9858051	qnli-distilroberta-base
A.330	0	603011	121	0.98569876	qnli-distilroberta-base
A.330	0	159540	122	0.985666	qnli-distilroberta-base
A.330	0	2849742	123	0.98557335	qnli-distilroberta-base
A.330	0	3036619	124	0.98551744	qnli-distilroberta-base
A.330	0	2512188	125	0.9851945	qnli-distilroberta-base
A.330	0	597286	126	0.9851753	qnli-distilroberta-base
A.330	0	2533475	127	0.9851386	qnli-distilroberta-base
A.330	0	2481814	128	0.98504454	qnli-distilroberta-base
A.330	0	479066	129	0.9850369	qnli-distilroberta-base
A.330	0	2135146	130	0.9850354	qnli-distilroberta-base
A.330	0	293456	131	0.9849199	qnli-distilroberta-base
A.330	0	2135260	132	0.9848778	qnli-distilroberta-base
A.330	0	375303	133	0.98478067	qnli-distilroberta-base
A.330	0	661525	134	0.9847703	qnli-distilroberta-base
A.330	0	2277637	135	0.9847194	qnli-distilroberta-base
A.330	0	1727323	136	0.98459977	qnli-distilroberta-base
A.330	0	2815620	137	0.98459816	qnli-distilroberta-base
A.330	0	1090572	138	0.9845954	qnli-distilroberta-base
A.330	0	1449474	139	0.984568	qnli-distilroberta-base
A.330	0	784747	140	0.98453134	qnli-distilroberta-base
A.330	0	1311080	141	0.98450124	qnli-distilroberta-base
A.330	0	1042279	142	0.9844749	qnli-distilroberta-base
A.330	0	2151424	143	0.9844439	qnli-distilroberta-base
A.330	0	2107194	144	0.98439664	qnli-distilroberta-base
A.330	0	3024625	145	0.9843306	qnli-distilroberta-base
A.330	0	2079361	146	0.9842799	qnli-distilroberta-base
A.330	0	2662378	147	0.98427725	qnli-distilroberta-base
A.330	0	124827	148	0.9842099	qnli-distilroberta-base
A.330	0	381732	149	0.9841489	qnli-distilroberta-base
A.330	0	3029620	150	0.98408914	qnli-distilroberta-base
A.330	0	1003700	151	0.98406905	qnli-distilroberta-base
A.330	0	2763100	152	0.9839828	qnli-distilroberta-base
A.330	0	1877066	153	0.98390955	qnli-distilroberta-base
A.330	0	419953	154	0.98373854	qnli-distilroberta-base
A.330	0	2576729	155	0.9836601	qnli-distilroberta-base
A.330	0	1667984	156	0.9836178	qnli-distilroberta-base
A.330	0	117759	157	0.98329514	qnli-distilroberta-base
A.330	0	850668	158	0.983117	qnli-distilroberta-base
A.330	0	2344387	159	0.98292327	qnli-distilroberta-base
A.330	0	84223	160	0.9825905	qnli-distilroberta-base
A.330	0	383249	161	0.9825271	qnli-distilroberta-base
A.330	0	2182949	162	0.9823439	qnli-distilroberta-base
A.330	0	1370748	163	0.98230827	qnli-distilroberta-base
A.330	0	2582299	164	0.98227787	qnli-distilroberta-base
A.330	0	3047922	165	0.98224616	qnli-distilroberta-base
A.330	0	1724584	166	0.982176	qnli-distilroberta-base
A.330	0	1680848	167	0.982163	qnli-distilroberta-base
A.330	0	2660951	168	0.98212355	qnli-distilroberta-base
A.330	0	1211370	169	0.9821004	qnli-distilroberta-base
A.330	0	1262180	170	0.98209906	qnli-distilroberta-base
A.330	0	1151054	171	0.9819249	qnli-distilroberta-base
A.330	0	970844	172	0.98192364	qnli-distilroberta-base
A.330	0	2369567	173	0.98178357	qnli-distilroberta-base
A.330	0	2629397	174	0.98153	qnli-distilroberta-base
A.330	0	1655888	175	0.9813866	qnli-distilroberta-base
A.330	0	2520892	176	0.98128843	qnli-distilroberta-base
A.330	0	3048849	177	0.98127687	qnli-distilroberta-base
A.330	0	171205	178	0.9810703	qnli-distilroberta-base
A.330	0	1000502	179	0.9809272	qnli-distilroberta-base
A.330	0	1596023	180	0.9809101	qnli-distilroberta-base
A.330	0	107946	181	0.9807082	qnli-distilroberta-base
A.330	0	1134689	182	0.9804764	qnli-distilroberta-base
A.330	0	647708	183	0.9803602	qnli-distilroberta-base
A.330	0	2064198	184	0.98010534	qnli-distilroberta-base
A.330	0	778283	185	0.9799508	qnli-distilroberta-base
A.330	0	2394754	186	0.9796228	qnli-distilroberta-base
A.330	0	2349333	187	0.97957534	qnli-distilroberta-base
A.330	0	1411820	188	0.9795094	qnli-distilroberta-base
A.330	0	1831241	189	0.9793688	qnli-distilroberta-base
A.330	0	1716981	190	0.9792203	qnli-distilroberta-base
A.330	0	165847	191	0.9791262	qnli-distilroberta-base
A.330	0	2760191	192	0.9788496	qnli-distilroberta-base
A.330	0	613295	193	0.97881603	qnli-distilroberta-base
A.330	0	2563675	194	0.9788062	qnli-distilroberta-base
A.330	0	525727	195	0.9788007	qnli-distilroberta-base
A.330	0	1781648	196	0.9787765	qnli-distilroberta-base
A.330	0	1803683	197	0.978775	qnli-distilroberta-base
A.330	0	383227	198	0.9787218	qnli-distilroberta-base
A.330	0	1400906	199	0.9786775	qnli-distilroberta-base
A.330	0	2688117	200	0.9784469	qnli-distilroberta-base
A.330	0	2022933	201	0.97802997	qnli-distilroberta-base
A.330	0	246617	202	0.9776164	qnli-distilroberta-base
A.330	0	2605116	203	0.9775918	qnli-distilroberta-base
A.330	0	127708	204	0.9775229	qnli-distilroberta-base
A.330	0	1315593	205	0.9771448	qnli-distilroberta-base
A.330	0	1332306	206	0.97709537	qnli-distilroberta-base
A.330	0	2411223	207	0.9770308	qnli-distilroberta-base
A.330	0	1240642	208	0.976737	qnli-distilroberta-base
A.330	0	1530008	209	0.97658294	qnli-distilroberta-base
A.330	0	159580	210	0.9765722	qnli-distilroberta-base
A.330	0	2417861	211	0.97655565	qnli-distilroberta-base
A.330	0	1378571	212	0.97637755	qnli-distilroberta-base
A.330	0	388495	213	0.97633356	qnli-distilroberta-base
A.330	0	1512546	214	0.976225	qnli-distilroberta-base
A.330	0	309695	215	0.97603226	qnli-distilroberta-base
A.330	0	2662670	216	0.97585946	qnli-distilroberta-base
A.330	0	1812555	217	0.9756035	qnli-distilroberta-base
A.330	0	1448308	218	0.97555953	qnli-distilroberta-base
A.330	0	2401377	219	0.97546625	qnli-distilroberta-base
A.330	0	630591	220	0.9754048	qnli-distilroberta-base
A.330	0	652769	221	0.97518945	qnli-distilroberta-base
A.330	0	627589	222	0.9747695	qnli-distilroberta-base
A.330	0	2249088	223	0.97427386	qnli-distilroberta-base
A.330	0	1160204	224	0.9737438	qnli-distilroberta-base
A.330	0	2146321	225	0.9736988	qnli-distilroberta-base
A.330	0	28531	226	0.9736182	qnli-distilroberta-base
A.330	0	246916	227	0.9735033	qnli-distilroberta-base
A.330	0	354503	228	0.97337013	qnli-distilroberta-base
A.330	0	2108500	229	0.9732746	qnli-distilroberta-base
A.330	0	1895188	230	0.97320503	qnli-distilroberta-base
A.330	0	1812557	231	0.97311336	qnli-distilroberta-base
A.330	0	592431	232	0.9729785	qnli-distilroberta-base
A.330	0	2219170	233	0.9728755	qnli-distilroberta-base
A.330	0	2983836	234	0.9728062	qnli-distilroberta-base
A.330	0	1900747	235	0.972793	qnli-distilroberta-base
A.330	0	762868	236	0.972584	qnli-distilroberta-base
A.330	0	2922027	237	0.9724158	qnli-distilroberta-base
A.330	0	2129285	238	0.9723989	qnli-distilroberta-base
A.330	0	2025336	239	0.97239345	qnli-distilroberta-base
A.330	0	128002	240	0.97211075	qnli-distilroberta-base
A.330	0	2344019	241	0.9720463	qnli-distilroberta-base
A.330	0	2163115	242	0.97176874	qnli-distilroberta-base
A.330	0	210030	243	0.97175884	qnli-distilroberta-base
A.330	0	294967	244	0.9717587	qnli-distilroberta-base
A.330	0	468693	245	0.9716985	qnli-distilroberta-base
A.330	0	1000507	246	0.97165674	qnli-distilroberta-base
A.330	0	697880	247	0.9715828	qnli-distilroberta-base
A.330	0	1920218	248	0.97149885	qnli-distilroberta-base
A.330	0	1134685	249	0.9711118	qnli-distilroberta-base
A.330	0	3001738	250	0.970634	qnli-distilroberta-base
A.330	0	72647	251	0.9702106	qnli-distilroberta-base
A.330	0	407335	252	0.9700824	qnli-distilroberta-base
A.330	0	2987735	253	0.97007096	qnli-distilroberta-base
A.330	0	907092	254	0.9699972	qnli-distilroberta-base
A.330	0	2512178	255	0.9699365	qnli-distilroberta-base
A.330	0	2932382	256	0.96937436	qnli-distilroberta-base
A.330	0	866818	257	0.9692843	qnli-distilroberta-base
A.330	0	1247878	258	0.96863437	qnli-distilroberta-base
A.330	0	1567524	259	0.96855795	qnli-distilroberta-base
A.330	0	86040	260	0.9684371	qnli-distilroberta-base
A.330	0	3014913	261	0.968344	qnli-distilroberta-base
A.330	0	333589	262	0.968076	qnli-distilroberta-base
A.330	0	774770	263	0.9675337	qnli-distilroberta-base
A.330	0	1754807	264	0.9674301	qnli-distilroberta-base
A.330	0	1825995	265	0.9673661	qnli-distilroberta-base
A.330	0	2145440	266	0.96679884	qnli-distilroberta-base
A.330	0	372140	267	0.9663839	qnli-distilroberta-base
A.330	0	303979	268	0.96591324	qnli-distilroberta-base
A.330	0	174599	269	0.9655164	qnli-distilroberta-base
A.330	0	1305964	270	0.9653513	qnli-distilroberta-base
A.330	0	2162379	271	0.9651852	qnli-distilroberta-base
A.330	0	375302	272	0.964989	qnli-distilroberta-base
A.330	0	1569954	273	0.96475714	qnli-distilroberta-base
A.330	0	869914	274	0.96467316	qnli-distilroberta-base
A.330	0	740259	275	0.96460587	qnli-distilroberta-base
A.330	0	1507122	276	0.9644681	qnli-distilroberta-base
A.330	0	732561	277	0.9643449	qnli-distilroberta-base
A.330	0	867557	278	0.96336967	qnli-distilroberta-base
A.330	0	1673010	279	0.9631208	qnli-distilroberta-base
A.330	0	2926822	280	0.962948	qnli-distilroberta-base
A.330	0	1070546	281	0.9629312	qnli-distilroberta-base
A.330	0	1784889	282	0.9627904	qnli-distilroberta-base
A.330	0	2486140	283	0.96266896	qnli-distilroberta-base
A.330	0	1443227	284	0.96160847	qnli-distilroberta-base
A.330	0	1512527	285	0.96156377	qnli-distilroberta-base
A.330	0	1513936	286	0.96141285	qnli-distilroberta-base
A.330	0	676637	287	0.9612148	qnli-distilroberta-base
A.330	0	1992405	288	0.96117735	qnli-distilroberta-base
A.330	0	1211150	289	0.9608713	qnli-distilroberta-base
A.330	0	2796071	290	0.96074605	qnli-distilroberta-base
A.330	0	48498	291	0.9607099	qnli-distilroberta-base
A.330	0	2232357	292	0.9606679	qnli-distilroberta-base
A.330	0	223377	293	0.9606563	qnli-distilroberta-base
A.330	0	1201774	294	0.9602464	qnli-distilroberta-base
A.330	0	425602	295	0.95925564	qnli-distilroberta-base
A.330	0	140088	296	0.95893973	qnli-distilroberta-base
A.330	0	383224	297	0.9586312	qnli-distilroberta-base
A.330	0	1658683	298	0.95852226	qnli-distilroberta-base
A.330	0	563148	299	0.95818347	qnli-distilroberta-base
A.330	0	595356	300	0.9579712	qnli-distilroberta-base
A.330	0	906115	301	0.9575891	qnli-distilroberta-base
A.330	0	1209626	302	0.95743316	qnli-distilroberta-base
A.330	0	2500304	303	0.9574202	qnli-distilroberta-base
A.330	0	2357628	304	0.9567842	qnli-distilroberta-base
A.330	0	668693	305	0.95672935	qnli-distilroberta-base
A.330	0	999378	306	0.9564958	qnli-distilroberta-base
A.330	0	2674073	307	0.9563776	qnli-distilroberta-base
A.330	0	2689186	308	0.9562898	qnli-distilroberta-base
A.330	0	668698	309	0.9562005	qnli-distilroberta-base
A.330	0	416984	310	0.9559222	qnli-distilroberta-base
A.330	0	1498324	311	0.95583874	qnli-distilroberta-base
A.330	0	2467119	312	0.95518136	qnli-distilroberta-base
A.330	0	1924193	313	0.9549043	qnli-distilroberta-base
A.330	0	1170881	314	0.95427656	qnli-distilroberta-base
A.330	0	85816	315	0.95393306	qnli-distilroberta-base
A.330	0	2035760	316	0.95353276	qnli-distilroberta-base
A.330	0	2549864	317	0.953517	qnli-distilroberta-base
A.330	0	383323	318	0.95336187	qnli-distilroberta-base
A.330	0	2765552	319	0.95283157	qnli-distilroberta-base
A.330	0	1149232	320	0.95281315	qnli-distilroberta-base
A.330	0	462900	321	0.95254993	qnli-distilroberta-base
A.330	0	2123982	322	0.95250624	qnli-distilroberta-base
A.330	0	850449	323	0.9523292	qnli-distilroberta-base
A.330	0	2059622	324	0.95222265	qnli-distilroberta-base
A.330	0	2112386	325	0.9512645	qnli-distilroberta-base
A.330	0	1894258	326	0.9508343	qnli-distilroberta-base
A.330	0	821740	327	0.95063376	qnli-distilroberta-base
A.330	0	120703	328	0.9505563	qnli-distilroberta-base
A.330	0	1669404	329	0.94913363	qnli-distilroberta-base
A.330	0	822611	330	0.94881314	qnli-distilroberta-base
A.330	0	314830	331	0.9485826	qnli-distilroberta-base
A.330	0	511013	332	0.94819874	qnli-distilroberta-base
A.330	0	693321	333	0.94715476	qnli-distilroberta-base
A.330	0	1337615	334	0.9457012	qnli-distilroberta-base
A.330	0	221903	335	0.9456918	qnli-distilroberta-base
A.330	0	1829962	336	0.94522595	qnli-distilroberta-base
A.330	0	85351	337	0.94505703	qnli-distilroberta-base
A.330	0	1453271	338	0.94474804	qnli-distilroberta-base
A.330	0	2108519	339	0.94428355	qnli-distilroberta-base
A.330	0	79700	340	0.94387555	qnli-distilroberta-base
A.330	0	2533470	341	0.9432688	qnli-distilroberta-base
A.330	0	2401132	342	0.9432127	qnli-distilroberta-base
A.330	0	702297	343	0.9425709	qnli-distilroberta-base
A.330	0	2453481	344	0.94251376	qnli-distilroberta-base
A.330	0	1182732	345	0.94200665	qnli-distilroberta-base
A.330	0	1569957	346	0.9411093	qnli-distilroberta-base
A.330	0	1671905	347	0.9404073	qnli-distilroberta-base
A.330	0	2429335	348	0.9402108	qnli-distilroberta-base
A.330	0	368939	349	0.9401003	qnli-distilroberta-base
A.330	0	2953741	350	0.94007945	qnli-distilroberta-base
A.330	0	1128341	351	0.93945795	qnli-distilroberta-base
A.330	0	2642120	352	0.9393841	qnli-distilroberta-base
A.330	0	2789860	353	0.93920815	qnli-distilroberta-base
A.330	0	2535317	354	0.9380368	qnli-distilroberta-base
A.330	0	2529634	355	0.9376084	qnli-distilroberta-base
A.330	0	2727481	356	0.9373072	qnli-distilroberta-base
A.330	0	2115339	357	0.9361843	qnli-distilroberta-base
A.330	0	2579262	358	0.93597233	qnli-distilroberta-base
A.330	0	2265846	359	0.93545264	qnli-distilroberta-base
A.330	0	1659267	360	0.93531173	qnli-distilroberta-base
A.330	0	237143	361	0.93522704	qnli-distilroberta-base
A.330	0	1325878	362	0.93464434	qnli-distilroberta-base
A.330	0	1266108	363	0.933982	qnli-distilroberta-base
A.330	0	2012272	364	0.9330646	qnli-distilroberta-base
A.330	0	969273	365	0.93303365	qnli-distilroberta-base
A.330	0	2762130	366	0.9327101	qnli-distilroberta-base
A.330	0	2267949	367	0.93211365	qnli-distilroberta-base
A.330	0	473313	368	0.93204665	qnli-distilroberta-base
A.330	0	25130	369	0.93180954	qnli-distilroberta-base
A.330	0	1453501	370	0.9309325	qnli-distilroberta-base
A.330	0	2978196	371	0.92636067	qnli-distilroberta-base
A.330	0	1832428	372	0.92392945	qnli-distilroberta-base
A.330	0	669073	373	0.9212424	qnli-distilroberta-base
A.330	0	2788949	374	0.9209753	qnli-distilroberta-base
A.330	0	2865768	375	0.91942203	qnli-distilroberta-base
A.330	0	1990073	376	0.9192838	qnli-distilroberta-base
A.330	0	2394752	377	0.918609	qnli-distilroberta-base
A.330	0	478126	378	0.9129659	qnli-distilroberta-base
A.330	0	1755716	379	0.9094656	qnli-distilroberta-base
A.330	0	243035	380	0.9086301	qnli-distilroberta-base
A.330	0	757342	381	0.90800345	qnli-distilroberta-base
A.330	0	1671942	382	0.9068748	qnli-distilroberta-base
A.330	0	525373	383	0.9065538	qnli-distilroberta-base
A.330	0	1149192	384	0.9033881	qnli-distilroberta-base
A.330	0	2335587	385	0.90271807	qnli-distilroberta-base
A.330	0	41496	386	0.9005445	qnli-distilroberta-base
A.330	0	319440	387	0.8945025	qnli-distilroberta-base
A.330	0	2765524	388	0.8925084	qnli-distilroberta-base
A.330	0	1388466	389	0.88990957	qnli-distilroberta-base
A.330	0	78407	390	0.8878999	qnli-distilroberta-base
A.330	0	2744032	391	0.88517064	qnli-distilroberta-base
A.330	0	3010990	392	0.88500774	qnli-distilroberta-base
A.330	0	3029697	393	0.8844714	qnli-distilroberta-base
A.330	0	159552	394	0.88261706	qnli-distilroberta-base
A.330	0	383260	395	0.88243455	qnli-distilroberta-base
