A.301	0	2669545	207	0.86004287	qnli-distilroberta-base
A.301	0	2739018	208	0.8595032	qnli-distilroberta-base
A.301	0	649889	209	0.85913354	qnli-distilroberta-base
A.301	0	1517342	210	0.85902303	qnli-distilroberta-base
A.301	0	1442803	211	0.85883665	qnli-distilroberta-base
A.301	0	1299782	212	0.85664845	qnli-distilroberta-base
A.301	0	1527898	213	0.85658824	qnli-distilroberta-base
A.301	0	2891172	214	0.856463	qnli-distilroberta-base
A.301	0	2511005	215	0.8525918	qnli-distilroberta-base
A.301	0	1497849	216	0.85094535	qnli-distilroberta-base
A.301	0	1527285	217	0.85040313	qnli-distilroberta-base
A.301	0	2776523	218	0.8478386	qnli-distilroberta-base
A.301	0	871985	219	0.8476274	qnli-distilroberta-base
A.301	0	2464569	220	0.8475633	qnli-distilroberta-base
A.301	0	3045062	221	0.8452982	qnli-distilroberta-base
A.301	0	2329004	222	0.8443012	qnli-distilroberta-base
A.301	0	2800273	223	0.8435861	qnli-distilroberta-base
A.301	0	457461	224	0.8430681	qnli-distilroberta-base
A.301	0	1425512	225	0.8389938	qnli-distilroberta-base
A.301	0	1319173	226	0.8388958	qnli-distilroberta-base
A.301	0	1308036	227	0.83869904	qnli-distilroberta-base
A.301	0	1251134	228	0.83490336	qnli-distilroberta-base
A.301	0	739721	229	0.83301324	qnli-distilroberta-base
A.301	0	1412711	230	0.83283997	qnli-distilroberta-base
A.301	0	2525480	231	0.8310054	qnli-distilroberta-base
A.301	0	2575762	232	0.8300972	qnli-distilroberta-base
A.301	0	1124286	233	0.8282058	qnli-distilroberta-base
A.301	0	1792923	234	0.82643974	qnli-distilroberta-base
A.301	0	768105	235	0.8235338	qnli-distilroberta-base
A.301	0	483869	236	0.8229391	qnli-distilroberta-base
A.301	0	1346810	237	0.82283366	qnli-distilroberta-base
A.301	0	2713010	238	0.82065463	qnli-distilroberta-base
A.301	0	281672	239	0.81861115	qnli-distilroberta-base
A.301	0	1107452	240	0.8179942	qnli-distilroberta-base
A.301	0	2574168	241	0.8173294	qnli-distilroberta-base
A.301	0	2510927	242	0.8153466	qnli-distilroberta-base
A.301	0	2890032	243	0.8136303	qnli-distilroberta-base
A.301	0	926614	244	0.8132195	qnli-distilroberta-base
A.301	0	1438774	245	0.80575716	qnli-distilroberta-base
A.301	0	507461	246	0.80547184	qnli-distilroberta-base
A.301	0	958318	247	0.8051857	qnli-distilroberta-base
A.301	0	577088	248	0.8046235	qnli-distilroberta-base
A.301	0	1200131	249	0.8044178	qnli-distilroberta-base
A.301	0	1426512	250	0.7975389	qnli-distilroberta-base
A.301	0	1010359	251	0.79546785	qnli-distilroberta-base
A.301	0	2307538	252	0.7939935	qnli-distilroberta-base
A.301	0	2018842	253	0.7933693	qnli-distilroberta-base
A.301	0	738838	254	0.7904881	qnli-distilroberta-base
A.301	0	2358795	255	0.7850751	qnli-distilroberta-base
A.301	0	191021	256	0.78284305	qnli-distilroberta-base
A.301	0	2071641	257	0.7827604	qnli-distilroberta-base
A.301	0	2490882	258	0.78117466	qnli-distilroberta-base
A.301	0	408956	259	0.7799772	qnli-distilroberta-base
A.301	0	252831	260	0.77517503	qnli-distilroberta-base
A.301	0	413152	261	0.7701574	qnli-distilroberta-base
A.301	0	1572998	262	0.76672894	qnli-distilroberta-base
A.301	0	3027753	263	0.76445436	qnli-distilroberta-base
A.301	0	779529	264	0.7642623	qnli-distilroberta-base
A.301	0	2105970	265	0.7585505	qnli-distilroberta-base
A.301	0	583792	266	0.7576304	qnli-distilroberta-base
A.301	0	2027583	267	0.75220823	qnli-distilroberta-base
A.301	0	456351	268	0.7508687	qnli-distilroberta-base
A.301	0	918115	269	0.7505706	qnli-distilroberta-base
A.301	0	265707	270	0.74845016	qnli-distilroberta-base
A.301	0	482185	271	0.7450952	qnli-distilroberta-base
A.301	0	2013789	272	0.73799324	qnli-distilroberta-base
A.301	0	1096662	273	0.7334629	qnli-distilroberta-base
A.301	0	470182	274	0.7329064	qnli-distilroberta-base
A.301	0	391664	275	0.7286475	qnli-distilroberta-base
A.301	0	930678	276	0.727851	qnli-distilroberta-base
A.301	0	527496	277	0.72617376	qnli-distilroberta-base
A.301	0	1009163	278	0.72265893	qnli-distilroberta-base
A.301	0	2157490	279	0.72142124	qnli-distilroberta-base
A.301	0	1283666	280	0.71272796	qnli-distilroberta-base
A.301	0	1154533	281	0.7064956	qnli-distilroberta-base
A.301	0	1394515	282	0.6996591	qnli-distilroberta-base
A.301	0	1416038	283	0.69940186	qnli-distilroberta-base
A.301	0	1915189	284	0.69806457	qnli-distilroberta-base
A.301	0	2523395	285	0.6967223	qnli-distilroberta-base
A.301	0	1915192	286	0.6959546	qnli-distilroberta-base
A.301	0	114986	287	0.6897405	qnli-distilroberta-base
A.301	0	2681791	288	0.6834655	qnli-distilroberta-base
A.301	0	2690668	289	0.68232703	qnli-distilroberta-base
A.301	0	1165966	290	0.6813427	qnli-distilroberta-base
A.301	0	2729057	291	0.68024266	qnli-distilroberta-base
A.301	0	58545	292	0.6787981	qnli-distilroberta-base
A.301	0	17297	293	0.67660767	qnli-distilroberta-base
A.301	0	591846	294	0.6724087	qnli-distilroberta-base
A.301	0	591625	295	0.6716884	qnli-distilroberta-base
A.301	0	2687133	296	0.670325	qnli-distilroberta-base
A.301	0	2937487	297	0.66838497	qnli-distilroberta-base
A.301	0	517526	298	0.66771173	qnli-distilroberta-base
A.301	0	432241	299	0.6649751	qnli-distilroberta-base
A.301	0	622993	300	0.6543124	qnli-distilroberta-base
A.301	0	564886	301	0.65399295	qnli-distilroberta-base
A.301	0	696750	302	0.6493754	qnli-distilroberta-base
A.301	0	2106381	303	0.6492433	qnli-distilroberta-base
A.301	0	1093294	304	0.6468603	qnli-distilroberta-base
A.301	0	2069395	305	0.6465445	qnli-distilroberta-base
A.301	0	1431253	306	0.6348415	qnli-distilroberta-base
A.301	0	2690667	307	0.6298114	qnli-distilroberta-base
A.301	0	1446244	308	0.62835693	qnli-distilroberta-base
A.301	0	2831644	309	0.6229654	qnli-distilroberta-base
A.301	0	700397	310	0.6229526	qnli-distilroberta-base
A.301	0	2616416	311	0.61871713	qnli-distilroberta-base
A.301	0	2610642	312	0.5980243	qnli-distilroberta-base
A.301	0	1432026	313	0.5915496	qnli-distilroberta-base
A.301	0	2727555	314	0.58916736	qnli-distilroberta-base
A.301	0	884397	315	0.5886091	qnli-distilroberta-base
A.301	0	1492101	316	0.5814015	qnli-distilroberta-base
A.301	0	2893881	317	0.56946075	qnli-distilroberta-base
A.301	0	205499	318	0.5660237	qnli-distilroberta-base
A.301	0	250440	319	0.5609739	qnli-distilroberta-base
A.301	0	2610639	320	0.5609627	qnli-distilroberta-base
A.301	0	685313	321	0.56092775	qnli-distilroberta-base
A.301	0	1671596	322	0.55704224	qnli-distilroberta-base
A.301	0	339058	323	0.5569794	qnli-distilroberta-base
A.301	0	2644107	324	0.5558367	qnli-distilroberta-base
A.301	0	1927686	325	0.5471747	qnli-distilroberta-base
A.301	0	988765	326	0.5286224	qnli-distilroberta-base
A.301	0	2705381	327	0.52393633	qnli-distilroberta-base
A.301	0	2148452	328	0.52180684	qnli-distilroberta-base
A.301	0	1069133	329	0.5200974	qnli-distilroberta-base
A.301	0	484823	330	0.50527835	qnli-distilroberta-base
A.301	0	2668367	331	0.4973271	qnli-distilroberta-base
A.301	0	192980	332	0.4726521	qnli-distilroberta-base
A.301	0	1511912	333	0.4412505	qnli-distilroberta-base
A.301	0	1096293	334	0.41534793	qnli-distilroberta-base
A.301	0	289462	335	0.40936956	qnli-distilroberta-base
A.301	0	2010072	336	0.39894938	qnli-distilroberta-base
A.301	0	757350	337	0.37153432	qnli-distilroberta-base
A.301	0	3057008	338	0.35907847	qnli-distilroberta-base
A.301	0	2026210	339	0.3262153	qnli-distilroberta-base
A.301	0	1426472	340	0.31366748	qnli-distilroberta-base
A.301	0	1972281	341	0.31065202	qnli-distilroberta-base
A.301	0	1095422	342	0.2760196	qnli-distilroberta-base
A.301	0	1293330	343	0.25228953	qnli-distilroberta-base
A.301	0	781555	344	0.24070954	qnli-distilroberta-base
A.301	0	1868498	345	0.219678	qnli-distilroberta-base
A.301	0	1718170	346	0.19389482	qnli-distilroberta-base
A.301	0	762897	347	0.19161828	qnli-distilroberta-base
A.301	0	2584167	348	0.1635184	qnli-distilroberta-base
A.301	0	1763593	349	0.13510528	qnli-distilroberta-base
A.301	0	1666840	350	0.12638569	qnli-distilroberta-base
A.301	0	2888079	351	0.06890721	qnli-distilroberta-base
A.302	0	1924318	1	0.99573284	qnli-distilroberta-base
A.302	0	449018	2	0.9928873	qnli-distilroberta-base
A.302	0	1487730	3	0.9909149	qnli-distilroberta-base
A.302	0	1734201	4	0.9906357	qnli-distilroberta-base
A.302	0	2097829	5	0.9903501	qnli-distilroberta-base
A.302	0	1394837	6	0.990176	qnli-distilroberta-base
A.302	0	13550	7	0.9899311	qnli-distilroberta-base
A.302	0	964474	8	0.989504	qnli-distilroberta-base
A.302	0	76196	9	0.9894121	qnli-distilroberta-base
A.302	0	1606103	10	0.98925215	qnli-distilroberta-base
A.302	0	1343664	11	0.9891784	qnli-distilroberta-base
A.302	0	1656456	12	0.9889348	qnli-distilroberta-base
A.302	0	2437389	13	0.9883682	qnli-distilroberta-base
A.302	0	2916268	14	0.98829496	qnli-distilroberta-base
A.302	0	1344961	15	0.9882057	qnli-distilroberta-base
A.302	0	1247554	16	0.98753834	qnli-distilroberta-base
A.302	0	1550647	17	0.9875044	qnli-distilroberta-base
A.302	0	883066	18	0.98732716	qnli-distilroberta-base
A.302	0	2513880	19	0.98687774	qnli-distilroberta-base
A.302	0	1249381	20	0.9868215	qnli-distilroberta-base
A.302	0	2235680	21	0.98667693	qnli-distilroberta-base
A.302	0	217485	22	0.9863803	qnli-distilroberta-base
A.302	0	984895	23	0.9863267	qnli-distilroberta-base
A.302	0	1593072	24	0.9861266	qnli-distilroberta-base
A.302	0	1645934	25	0.98602235	qnli-distilroberta-base
A.302	0	2530731	26	0.9855033	qnli-distilroberta-base
A.302	0	3046908	27	0.9853775	qnli-distilroberta-base
A.302	0	1419629	28	0.9852614	qnli-distilroberta-base
A.302	0	402943	29	0.98508215	qnli-distilroberta-base
A.302	0	2051283	30	0.98475903	qnli-distilroberta-base
A.302	0	543939	31	0.98467004	qnli-distilroberta-base
A.302	0	1477050	32	0.98453474	qnli-distilroberta-base
A.302	0	93132	33	0.9844275	qnli-distilroberta-base
A.302	0	1435357	34	0.984362	qnli-distilroberta-base
A.302	0	466721	35	0.98423874	qnli-distilroberta-base
A.302	0	608825	36	0.98422945	qnli-distilroberta-base
A.302	0	1564527	37	0.9840613	qnli-distilroberta-base
A.302	0	1360887	38	0.9831707	qnli-distilroberta-base
A.302	0	2967483	39	0.9830997	qnli-distilroberta-base
A.302	0	730917	40	0.983076	qnli-distilroberta-base
A.302	0	5749	41	0.98286736	qnli-distilroberta-base
A.302	0	2798838	42	0.9826125	qnli-distilroberta-base
A.302	0	1697465	43	0.98257947	qnli-distilroberta-base
A.302	0	522060	44	0.98243237	qnli-distilroberta-base
A.302	0	449015	45	0.98223317	qnli-distilroberta-base
A.302	0	608230	46	0.98222923	qnli-distilroberta-base
A.302	0	1583735	47	0.9821554	qnli-distilroberta-base
A.302	0	1233661	48	0.98213804	qnli-distilroberta-base
A.302	0	1343587	49	0.982074	qnli-distilroberta-base
A.302	0	2569769	50	0.9820041	qnli-distilroberta-base
A.302	0	2759962	51	0.98186225	qnli-distilroberta-base
A.302	0	1145952	52	0.98177433	qnli-distilroberta-base
A.302	0	872258	53	0.98176587	qnli-distilroberta-base
A.302	0	107198	54	0.9816784	qnli-distilroberta-base
A.302	0	1597889	55	0.98161787	qnli-distilroberta-base
A.302	0	2424758	56	0.98144585	qnli-distilroberta-base
A.302	0	2576179	57	0.98144066	qnli-distilroberta-base
A.302	0	2214754	58	0.9813524	qnli-distilroberta-base
A.302	0	1467913	59	0.9812821	qnli-distilroberta-base
A.302	0	2188020	60	0.98122096	qnli-distilroberta-base
A.302	0	2293822	61	0.98118055	qnli-distilroberta-base
A.302	0	2960839	62	0.9811065	qnli-distilroberta-base
A.302	0	775877	63	0.9810953	qnli-distilroberta-base
A.302	0	1277773	64	0.981091	qnli-distilroberta-base
A.302	0	912881	65	0.9810889	qnli-distilroberta-base
A.302	0	1427289	66	0.98093355	qnli-distilroberta-base
A.302	0	201383	67	0.9808028	qnli-distilroberta-base
A.302	0	1492802	68	0.98067766	qnli-distilroberta-base
A.302	0	916617	69	0.9806604	qnli-distilroberta-base
A.302	0	970083	70	0.98064834	qnli-distilroberta-base
A.302	0	516083	71	0.9805485	qnli-distilroberta-base
A.302	0	234094	72	0.98022604	qnli-distilroberta-base
A.302	0	1823268	73	0.9801846	qnli-distilroberta-base
A.302	0	1012713	74	0.98017156	qnli-distilroberta-base
A.302	0	151617	75	0.9801585	qnli-distilroberta-base
A.302	0	567618	76	0.9801035	qnli-distilroberta-base
A.302	0	2828917	77	0.98006135	qnli-distilroberta-base
A.302	0	51023	78	0.9799504	qnli-distilroberta-base
A.302	0	1477286	79	0.97991824	qnli-distilroberta-base
A.302	0	1598060	80	0.97971195	qnli-distilroberta-base
A.302	0	335545	81	0.9796484	qnli-distilroberta-base
A.302	0	1447173	82	0.9795593	qnli-distilroberta-base
A.302	0	2257183	83	0.979443	qnli-distilroberta-base
A.302	0	955257	84	0.97928804	qnli-distilroberta-base
A.302	0	636123	85	0.9792094	qnli-distilroberta-base
A.302	0	5748	86	0.97896975	qnli-distilroberta-base
A.302	0	2454948	87	0.9789241	qnli-distilroberta-base
A.302	0	2716762	88	0.97850525	qnli-distilroberta-base
A.302	0	964485	89	0.97836703	qnli-distilroberta-base
A.302	0	2388468	90	0.9782774	qnli-distilroberta-base
A.302	0	1395124	91	0.97822714	qnli-distilroberta-base
A.302	0	470656	92	0.9782121	qnli-distilroberta-base
A.302	0	951517	93	0.9781361	qnli-distilroberta-base
A.302	0	962814	94	0.97812635	qnli-distilroberta-base
A.302	0	1398507	95	0.97804636	qnli-distilroberta-base
A.302	0	341265	96	0.97804284	qnli-distilroberta-base
A.302	0	1317455	97	0.97760665	qnli-distilroberta-base
A.302	0	471635	98	0.9775808	qnli-distilroberta-base
A.302	0	51017	99	0.9774999	qnli-distilroberta-base
A.302	0	728355	100	0.97742486	qnli-distilroberta-base
A.302	0	2291395	101	0.97738224	qnli-distilroberta-base
A.302	0	970243	102	0.9773787	qnli-distilroberta-base
A.302	0	1817496	103	0.9773736	qnli-distilroberta-base
A.302	0	1437629	104	0.9772167	qnli-distilroberta-base
A.302	0	2842688	105	0.9772149	qnli-distilroberta-base
A.302	0	470654	106	0.9771509	qnli-distilroberta-base
A.302	0	1350310	107	0.97711027	qnli-distilroberta-base
A.302	0	2534837	108	0.9770718	qnli-distilroberta-base
A.302	0	2421396	109	0.97707146	qnli-distilroberta-base
A.302	0	1279319	110	0.97702575	qnli-distilroberta-base
A.302	0	2855402	111	0.97657937	qnli-distilroberta-base
A.302	0	853144	112	0.97656757	qnli-distilroberta-base
A.302	0	1695763	113	0.9765529	qnli-distilroberta-base
A.302	0	217195	114	0.97652084	qnli-distilroberta-base
A.302	0	1865390	115	0.97646403	qnli-distilroberta-base
A.302	0	734652	116	0.9763955	qnli-distilroberta-base
A.302	0	2806913	117	0.9762004	qnli-distilroberta-base
A.302	0	2490715	118	0.97617674	qnli-distilroberta-base
A.302	0	750272	119	0.9761569	qnli-distilroberta-base
A.302	0	2973870	120	0.97594756	qnli-distilroberta-base
A.302	0	2263250	121	0.9758649	qnli-distilroberta-base
