A.5	0	394535	241	0.963956	mbart-qnli-distilroberta-base
A.5	0	1900140	242	0.9636993	mbart-qnli-distilroberta-base
A.5	0	520983	243	0.96365696	mbart-qnli-distilroberta-base
A.5	0	1332583	244	0.9636239	mbart-qnli-distilroberta-base
A.5	0	2583094	245	0.96331304	mbart-qnli-distilroberta-base
A.5	0	394530	246	0.96317303	mbart-qnli-distilroberta-base
A.5	0	817147	247	0.9631547	mbart-qnli-distilroberta-base
A.5	0	15065	248	0.9630096	mbart-qnli-distilroberta-base
A.5	0	1325261	249	0.96276027	mbart-qnli-distilroberta-base
A.5	0	2203338	250	0.9626481	mbart-qnli-distilroberta-base
A.5	0	2258702	251	0.96233845	mbart-qnli-distilroberta-base
A.5	0	2658509	252	0.96226096	mbart-qnli-distilroberta-base
A.5	0	1124893	253	0.96219486	mbart-qnli-distilroberta-base
A.5	0	318368	254	0.9619691	mbart-qnli-distilroberta-base
A.5	0	3028481	255	0.96188533	mbart-qnli-distilroberta-base
A.5	0	596272	256	0.96150136	mbart-qnli-distilroberta-base
A.5	0	2423555	257	0.9614459	mbart-qnli-distilroberta-base
A.5	0	1366376	258	0.9610299	mbart-qnli-distilroberta-base
A.5	0	198755	259	0.9604453	mbart-qnli-distilroberta-base
A.5	0	1831905	260	0.9603933	mbart-qnli-distilroberta-base
A.5	0	1621753	261	0.9602585	mbart-qnli-distilroberta-base
A.5	0	550495	262	0.96023583	mbart-qnli-distilroberta-base
A.5	0	697436	263	0.95995796	mbart-qnli-distilroberta-base
A.5	0	2671464	264	0.9585059	mbart-qnli-distilroberta-base
A.5	0	1483934	265	0.9584353	mbart-qnli-distilroberta-base
A.5	0	2300517	266	0.9582532	mbart-qnli-distilroberta-base
A.5	0	2999242	267	0.95825124	mbart-qnli-distilroberta-base
A.5	0	490426	268	0.9582443	mbart-qnli-distilroberta-base
A.5	0	1732338	269	0.95804715	mbart-qnli-distilroberta-base
A.5	0	1794617	270	0.956965	mbart-qnli-distilroberta-base
A.5	0	3023091	271	0.9569263	mbart-qnli-distilroberta-base
A.5	0	2070211	272	0.9568747	mbart-qnli-distilroberta-base
A.5	0	56229	273	0.95686984	mbart-qnli-distilroberta-base
A.5	0	2981414	274	0.95654553	mbart-qnli-distilroberta-base
A.5	0	437164	275	0.95654106	mbart-qnli-distilroberta-base
A.5	0	1049258	276	0.9563545	mbart-qnli-distilroberta-base
A.5	0	2807436	277	0.95630693	mbart-qnli-distilroberta-base
A.5	0	1830490	278	0.95624906	mbart-qnli-distilroberta-base
A.5	0	266159	279	0.956225	mbart-qnli-distilroberta-base
A.5	0	15058	280	0.9561709	mbart-qnli-distilroberta-base
A.5	0	2290105	281	0.95547915	mbart-qnli-distilroberta-base
A.5	0	3049125	282	0.95529306	mbart-qnli-distilroberta-base
A.5	0	1140337	283	0.9552441	mbart-qnli-distilroberta-base
A.5	0	200814	284	0.9545122	mbart-qnli-distilroberta-base
A.5	0	3034713	285	0.95432496	mbart-qnli-distilroberta-base
A.5	0	1266429	286	0.95305175	mbart-qnli-distilroberta-base
A.5	0	1870997	287	0.95194113	mbart-qnli-distilroberta-base
A.5	0	1693844	288	0.9514657	mbart-qnli-distilroberta-base
A.5	0	2612163	289	0.951452	mbart-qnli-distilroberta-base
A.5	0	2202412	290	0.9512206	mbart-qnli-distilroberta-base
A.5	0	1953133	291	0.9512112	mbart-qnli-distilroberta-base
A.5	0	770585	292	0.95117295	mbart-qnli-distilroberta-base
A.5	0	1800262	293	0.95108414	mbart-qnli-distilroberta-base
A.5	0	2722022	294	0.95107746	mbart-qnli-distilroberta-base
A.5	0	432200	295	0.9509403	mbart-qnli-distilroberta-base
A.5	0	2797838	296	0.950926	mbart-qnli-distilroberta-base
A.5	0	1084003	297	0.95073557	mbart-qnli-distilroberta-base
A.5	0	1472872	298	0.9500925	mbart-qnli-distilroberta-base
A.5	0	1351960	299	0.94977605	mbart-qnli-distilroberta-base
A.5	0	459384	300	0.949561	mbart-qnli-distilroberta-base
A.5	0	1846681	301	0.94719577	mbart-qnli-distilroberta-base
A.5	0	2409032	302	0.9455651	mbart-qnli-distilroberta-base
A.5	0	2361930	303	0.9442241	mbart-qnli-distilroberta-base
A.5	0	697706	304	0.9441439	mbart-qnli-distilroberta-base
A.5	0	1197230	305	0.94395435	mbart-qnli-distilroberta-base
A.5	0	464023	306	0.94356704	mbart-qnli-distilroberta-base
A.5	0	2474130	307	0.9430112	mbart-qnli-distilroberta-base
A.5	0	2095014	308	0.94241816	mbart-qnli-distilroberta-base
A.5	0	2470644	309	0.9416624	mbart-qnli-distilroberta-base
A.5	0	1849896	310	0.9416308	mbart-qnli-distilroberta-base
A.5	0	2107539	311	0.9403822	mbart-qnli-distilroberta-base
A.5	0	2673073	312	0.94035447	mbart-qnli-distilroberta-base
A.5	0	1558969	313	0.93941987	mbart-qnli-distilroberta-base
A.5	0	936600	314	0.9378512	mbart-qnli-distilroberta-base
A.5	0	1794928	315	0.93710923	mbart-qnli-distilroberta-base
A.5	0	439019	316	0.93603915	mbart-qnli-distilroberta-base
A.5	0	4408	317	0.93450975	mbart-qnli-distilroberta-base
A.5	0	1982488	318	0.93360305	mbart-qnli-distilroberta-base
A.5	0	191445	319	0.9315389	mbart-qnli-distilroberta-base
A.5	0	2641138	320	0.93026376	mbart-qnli-distilroberta-base
A.5	0	2990588	321	0.9267898	mbart-qnli-distilroberta-base
A.5	0	916225	322	0.9266392	mbart-qnli-distilroberta-base
A.5	0	2371890	323	0.92599213	mbart-qnli-distilroberta-base
A.5	0	15269	324	0.9243854	mbart-qnli-distilroberta-base
A.5	0	2156668	325	0.9232405	mbart-qnli-distilroberta-base
A.5	0	4401	326	0.92135626	mbart-qnli-distilroberta-base
A.5	0	2946967	327	0.92035484	mbart-qnli-distilroberta-base
A.5	0	1596417	328	0.92010474	mbart-qnli-distilroberta-base
A.5	0	1485211	329	0.91953945	mbart-qnli-distilroberta-base
A.5	0	1998399	330	0.9194722	mbart-qnli-distilroberta-base
A.5	0	2792600	331	0.9190756	mbart-qnli-distilroberta-base
A.5	0	384099	332	0.9177828	mbart-qnli-distilroberta-base
A.5	0	1383955	333	0.91729164	mbart-qnli-distilroberta-base
A.5	0	778096	334	0.9153348	mbart-qnli-distilroberta-base
A.5	0	2376151	335	0.91505945	mbart-qnli-distilroberta-base
A.5	0	1486996	336	0.9132798	mbart-qnli-distilroberta-base
A.5	0	1032076	337	0.91129607	mbart-qnli-distilroberta-base
A.5	0	1516188	338	0.91012764	mbart-qnli-distilroberta-base
A.5	0	2316911	339	0.9100896	mbart-qnli-distilroberta-base
A.5	0	1571285	340	0.9098856	mbart-qnli-distilroberta-base
A.5	0	2543171	341	0.90956444	mbart-qnli-distilroberta-base
A.5	0	1947388	342	0.9083192	mbart-qnli-distilroberta-base
A.5	0	573273	343	0.9068313	mbart-qnli-distilroberta-base
A.5	0	1676756	344	0.9054822	mbart-qnli-distilroberta-base
A.5	0	2163385	345	0.90331775	mbart-qnli-distilroberta-base
A.5	0	284040	346	0.90300834	mbart-qnli-distilroberta-base
A.5	0	556008	347	0.8973925	mbart-qnli-distilroberta-base
A.5	0	2150036	348	0.8970469	mbart-qnli-distilroberta-base
A.5	0	1002019	349	0.8901224	mbart-qnli-distilroberta-base
A.5	0	1926173	350	0.8898246	mbart-qnli-distilroberta-base
A.5	0	2985480	351	0.8875459	mbart-qnli-distilroberta-base
A.5	0	2497515	352	0.88119626	mbart-qnli-distilroberta-base
A.5	0	1556894	353	0.8805786	mbart-qnli-distilroberta-base
A.5	0	2768161	354	0.87667936	mbart-qnli-distilroberta-base
A.5	0	2661785	355	0.87663215	mbart-qnli-distilroberta-base
A.5	0	563194	356	0.87439674	mbart-qnli-distilroberta-base
A.5	0	193833	357	0.87275904	mbart-qnli-distilroberta-base
A.5	0	2779947	358	0.8714265	mbart-qnli-distilroberta-base
A.5	0	2946939	359	0.8669249	mbart-qnli-distilroberta-base
A.5	0	1776801	360	0.86421967	mbart-qnli-distilroberta-base
A.5	0	2560213	361	0.86279374	mbart-qnli-distilroberta-base
A.5	0	954771	362	0.8601923	mbart-qnli-distilroberta-base
A.5	0	3053357	363	0.8584164	mbart-qnli-distilroberta-base
A.5	0	1015765	364	0.85208064	mbart-qnli-distilroberta-base
A.5	0	1791116	365	0.8491861	mbart-qnli-distilroberta-base
A.5	0	15256	366	0.8484466	mbart-qnli-distilroberta-base
A.5	0	176418	367	0.84797466	mbart-qnli-distilroberta-base
A.5	0	1484013	368	0.84761274	mbart-qnli-distilroberta-base
A.5	0	520845	369	0.8383643	mbart-qnli-distilroberta-base
A.5	0	915499	370	0.83742094	mbart-qnli-distilroberta-base
A.5	0	15059	371	0.83471495	mbart-qnli-distilroberta-base
A.5	0	2371512	372	0.83192366	mbart-qnli-distilroberta-base
A.5	0	1257122	373	0.8287756	mbart-qnli-distilroberta-base
A.5	0	953406	374	0.8279745	mbart-qnli-distilroberta-base
A.5	0	2957188	375	0.807747	mbart-qnli-distilroberta-base
A.5	0	2806280	376	0.80548376	mbart-qnli-distilroberta-base
A.5	0	221894	377	0.8014945	mbart-qnli-distilroberta-base
A.5	0	607071	378	0.800954	mbart-qnli-distilroberta-base
A.5	0	257928	379	0.80059355	mbart-qnli-distilroberta-base
A.5	0	2000630	380	0.7932134	mbart-qnli-distilroberta-base
A.5	0	2401399	381	0.7906974	mbart-qnli-distilroberta-base
A.5	0	926476	382	0.75969493	mbart-qnli-distilroberta-base
A.5	0	2611013	383	0.75879985	mbart-qnli-distilroberta-base
A.5	0	1832004	384	0.7497037	mbart-qnli-distilroberta-base
A.5	0	2900534	385	0.7474576	mbart-qnli-distilroberta-base
A.5	0	2870656	386	0.7126951	mbart-qnli-distilroberta-base
A.5	0	1345540	387	0.7009176	mbart-qnli-distilroberta-base
A.5	0	1668571	388	0.6833562	mbart-qnli-distilroberta-base
A.5	0	2725306	389	0.6802506	mbart-qnli-distilroberta-base
A.5	0	2577105	390	0.67984927	mbart-qnli-distilroberta-base
A.5	0	1936801	391	0.67127824	mbart-qnli-distilroberta-base
A.5	0	840417	392	0.66041535	mbart-qnli-distilroberta-base
A.5	0	997216	393	0.6466666	mbart-qnli-distilroberta-base
A.5	0	3034672	394	0.6436422	mbart-qnli-distilroberta-base
A.5	0	2251027	395	0.633953	mbart-qnli-distilroberta-base
A.5	0	556870	396	0.6338052	mbart-qnli-distilroberta-base
A.5	0	991140	397	0.6289581	mbart-qnli-distilroberta-base
A.5	0	15085	398	0.6237277	mbart-qnli-distilroberta-base
A.5	0	2168793	399	0.58912385	mbart-qnli-distilroberta-base
A.5	0	762452	400	0.5590778	mbart-qnli-distilroberta-base
A.5	0	1038540	401	0.5584704	mbart-qnli-distilroberta-base
A.5	0	1758857	402	0.49556488	mbart-qnli-distilroberta-base
A.5	0	501963	403	0.44715086	mbart-qnli-distilroberta-base
A.5	0	2938315	404	0.4038635	mbart-qnli-distilroberta-base
A.5	0	1558299	405	0.3841913	mbart-qnli-distilroberta-base
A.5	0	340668	406	0.22312093	mbart-qnli-distilroberta-base
A.7	0	2146809	1	0.9950034	mbart-qnli-distilroberta-base
A.7	0	316651	2	0.99470395	mbart-qnli-distilroberta-base
A.7	0	1538955	3	0.99468106	mbart-qnli-distilroberta-base
A.7	0	417634	4	0.99419653	mbart-qnli-distilroberta-base
A.7	0	2956838	5	0.99397427	mbart-qnli-distilroberta-base
A.7	0	1385521	6	0.99295264	mbart-qnli-distilroberta-base
A.7	0	1851393	7	0.9912827	mbart-qnli-distilroberta-base
A.7	0	1553235	8	0.9908909	mbart-qnli-distilroberta-base
A.7	0	1216583	9	0.99066037	mbart-qnli-distilroberta-base
A.7	0	2141221	10	0.9904495	mbart-qnli-distilroberta-base
A.7	0	1884229	11	0.9904343	mbart-qnli-distilroberta-base
A.7	0	842940	12	0.98997176	mbart-qnli-distilroberta-base
A.7	0	1017377	13	0.9898698	mbart-qnli-distilroberta-base
A.7	0	945784	14	0.98957354	mbart-qnli-distilroberta-base
A.7	0	793519	15	0.9895403	mbart-qnli-distilroberta-base
A.7	0	505552	16	0.9894497	mbart-qnli-distilroberta-base
A.7	0	1343476	17	0.9893666	mbart-qnli-distilroberta-base
A.7	0	1267527	18	0.98896945	mbart-qnli-distilroberta-base
A.7	0	1645826	19	0.9885493	mbart-qnli-distilroberta-base
A.7	0	2164093	20	0.9885119	mbart-qnli-distilroberta-base
A.7	0	2974703	21	0.98843646	mbart-qnli-distilroberta-base
A.7	0	313060	22	0.9883011	mbart-qnli-distilroberta-base
A.7	0	695845	23	0.98821133	mbart-qnli-distilroberta-base
A.7	0	371043	24	0.9879134	mbart-qnli-distilroberta-base
A.7	0	906600	25	0.98776686	mbart-qnli-distilroberta-base
A.7	0	235341	26	0.9875223	mbart-qnli-distilroberta-base
A.7	0	940012	27	0.98744327	mbart-qnli-distilroberta-base
A.7	0	1174611	28	0.98666984	mbart-qnli-distilroberta-base
A.7	0	234162	29	0.9866036	mbart-qnli-distilroberta-base
A.7	0	857877	30	0.986502	mbart-qnli-distilroberta-base
A.7	0	369036	31	0.9864499	mbart-qnli-distilroberta-base
A.7	0	1851421	32	0.98640776	mbart-qnli-distilroberta-base
A.7	0	2105159	33	0.9859926	mbart-qnli-distilroberta-base
A.7	0	943236	34	0.9859264	mbart-qnli-distilroberta-base
A.7	0	810139	35	0.98568743	mbart-qnli-distilroberta-base
A.7	0	1565083	36	0.98565555	mbart-qnli-distilroberta-base
A.7	0	813390	37	0.9850969	mbart-qnli-distilroberta-base
A.7	0	1378975	38	0.9850537	mbart-qnli-distilroberta-base
A.7	0	900770	39	0.9850193	mbart-qnli-distilroberta-base
A.7	0	44826	40	0.9847661	mbart-qnli-distilroberta-base
A.7	0	930306	41	0.98424846	mbart-qnli-distilroberta-base
A.7	0	767197	42	0.9842234	mbart-qnli-distilroberta-base
A.7	0	2964727	43	0.9839408	mbart-qnli-distilroberta-base
A.7	0	1226049	44	0.98393226	mbart-qnli-distilroberta-base
A.7	0	231577	45	0.98359364	mbart-qnli-distilroberta-base
A.7	0	1874609	46	0.9834297	mbart-qnli-distilroberta-base
A.7	0	295468	47	0.9833627	mbart-qnli-distilroberta-base
A.7	0	958810	48	0.98311675	mbart-qnli-distilroberta-base
A.7	0	335181	49	0.983054	mbart-qnli-distilroberta-base
A.7	0	2181142	50	0.9828141	mbart-qnli-distilroberta-base
A.7	0	1898835	51	0.9827931	mbart-qnli-distilroberta-base
A.7	0	2483447	52	0.9827691	mbart-qnli-distilroberta-base
A.7	0	280163	53	0.9827474	mbart-qnli-distilroberta-base
A.7	0	1125881	54	0.9825492	mbart-qnli-distilroberta-base
A.7	0	301715	55	0.98182976	mbart-qnli-distilroberta-base
A.7	0	294301	56	0.9817691	mbart-qnli-distilroberta-base
A.7	0	2146806	57	0.9816989	mbart-qnli-distilroberta-base
A.7	0	1530726	58	0.9811251	mbart-qnli-distilroberta-base
A.7	0	1745428	59	0.9810463	mbart-qnli-distilroberta-base
A.7	0	235329	60	0.98070943	mbart-qnli-distilroberta-base
A.7	0	2833160	61	0.98005736	mbart-qnli-distilroberta-base
A.7	0	2525998	62	0.9800362	mbart-qnli-distilroberta-base
A.7	0	608271	63	0.97967863	mbart-qnli-distilroberta-base
A.7	0	95669	64	0.97965336	mbart-qnli-distilroberta-base
A.7	0	313452	65	0.9794303	mbart-qnli-distilroberta-base
A.7	0	336385	66	0.97932005	mbart-qnli-distilroberta-base
A.7	0	607523	67	0.9793171	mbart-qnli-distilroberta-base
A.7	0	2132623	68	0.97912735	mbart-qnli-distilroberta-base
A.7	0	1139111	69	0.97907466	mbart-qnli-distilroberta-base
A.7	0	1585816	70	0.9790511	mbart-qnli-distilroberta-base
A.7	0	2615271	71	0.97890556	mbart-qnli-distilroberta-base
A.7	0	1825136	72	0.97878003	mbart-qnli-distilroberta-base
A.7	0	1787713	73	0.9786375	mbart-qnli-distilroberta-base
A.7	0	3056680	74	0.9784308	mbart-qnli-distilroberta-base
A.7	0	2409064	75	0.97837627	mbart-qnli-distilroberta-base
A.7	0	2607563	76	0.9781437	mbart-qnli-distilroberta-base
A.7	0	378384	77	0.9779389	mbart-qnli-distilroberta-base
A.7	0	868410	78	0.977869	mbart-qnli-distilroberta-base
A.7	0	1483983	79	0.9777598	mbart-qnli-distilroberta-base
A.7	0	196129	80	0.9777585	mbart-qnli-distilroberta-base
A.7	0	511366	81	0.9776289	mbart-qnli-distilroberta-base
A.7	0	1342209	82	0.97758704	mbart-qnli-distilroberta-base
A.7	0	407482	83	0.9775639	mbart-qnli-distilroberta-base
A.7	0	1957755	84	0.97751665	mbart-qnli-distilroberta-base
A.7	0	2988263	85	0.9773611	mbart-qnli-distilroberta-base
A.7	0	2039856	86	0.9773004	mbart-qnli-distilroberta-base
A.7	0	2356632	87	0.9771703	mbart-qnli-distilroberta-base
A.7	0	3011920	88	0.9771568	mbart-qnli-distilroberta-base
A.7	0	774790	89	0.97684073	mbart-qnli-distilroberta-base
A.7	0	235480	90	0.9766739	mbart-qnli-distilroberta-base
A.7	0	2022518	91	0.9765667	mbart-qnli-distilroberta-base
A.7	0	2120243	92	0.9763417	mbart-qnli-distilroberta-base
A.7	0	608143	93	0.9761138	mbart-qnli-distilroberta-base
A.7	0	2233000	94	0.97610146	mbart-qnli-distilroberta-base
A.7	0	1450657	95	0.97608817	mbart-qnli-distilroberta-base
A.7	0	304716	96	0.9756881	mbart-qnli-distilroberta-base
A.7	0	2020309	97	0.97560364	mbart-qnli-distilroberta-base
A.7	0	164872	98	0.97552186	mbart-qnli-distilroberta-base
A.7	0	1017888	99	0.9754834	mbart-qnli-distilroberta-base
A.7	0	26639	100	0.9754041	mbart-qnli-distilroberta-base
A.7	0	2329549	101	0.9749665	mbart-qnli-distilroberta-base
A.7	0	982506	102	0.97495836	mbart-qnli-distilroberta-base
A.7	0	932484	103	0.97495383	mbart-qnli-distilroberta-base
A.7	0	1806223	104	0.97494704	mbart-qnli-distilroberta-base
A.7	0	151034	105	0.9747847	mbart-qnli-distilroberta-base
A.7	0	2411884	106	0.97477835	mbart-qnli-distilroberta-base
A.7	0	336238	107	0.9747444	mbart-qnli-distilroberta-base
A.7	0	2542835	108	0.9747108	mbart-qnli-distilroberta-base
A.7	0	220635	109	0.97471046	mbart-qnli-distilroberta-base
A.7	0	2409061	110	0.9746719	mbart-qnli-distilroberta-base
A.7	0	1830317	111	0.974655	mbart-qnli-distilroberta-base
A.7	0	247775	112	0.97462547	mbart-qnli-distilroberta-base
A.7	0	2055845	113	0.97434515	mbart-qnli-distilroberta-base
A.7	0	2149423	114	0.97424465	mbart-qnli-distilroberta-base
A.7	0	574177	115	0.9738511	mbart-qnli-distilroberta-base
A.7	0	1213055	116	0.97380745	mbart-qnli-distilroberta-base
A.7	0	1941401	117	0.97375315	mbart-qnli-distilroberta-base
A.7	0	2157860	118	0.9736251	mbart-qnli-distilroberta-base
A.7	0	837753	119	0.97342694	mbart-qnli-distilroberta-base
A.7	0	1663578	120	0.97333884	mbart-qnli-distilroberta-base
A.7	0	148422	121	0.9732748	mbart-qnli-distilroberta-base
A.7	0	1149663	122	0.9732352	mbart-qnli-distilroberta-base
A.7	0	401269	123	0.9731896	mbart-qnli-distilroberta-base
A.7	0	489991	124	0.972831	mbart-qnli-distilroberta-base
A.7	0	1036044	125	0.9728088	mbart-qnli-distilroberta-base
A.7	0	2424125	126	0.9727897	mbart-qnli-distilroberta-base
A.7	0	2409110	127	0.9727409	mbart-qnli-distilroberta-base
A.7	0	1406775	128	0.9725453	mbart-qnli-distilroberta-base
A.7	0	3009971	129	0.97225696	mbart-qnli-distilroberta-base
A.7	0	754344	130	0.9721809	mbart-qnli-distilroberta-base
A.7	0	1337340	131	0.97158134	mbart-qnli-distilroberta-base
A.7	0	414519	132	0.9714802	mbart-qnli-distilroberta-base
A.7	0	567732	133	0.9714712	mbart-qnli-distilroberta-base
A.7	0	1635509	134	0.9712215	mbart-qnli-distilroberta-base
A.7	0	1383552	135	0.97097504	mbart-qnli-distilroberta-base
A.7	0	1434145	136	0.9708265	mbart-qnli-distilroberta-base
A.7	0	2192422	137	0.97069925	mbart-qnli-distilroberta-base
A.7	0	1087151	138	0.9706947	mbart-qnli-distilroberta-base
A.7	0	1531698	139	0.9705705	mbart-qnli-distilroberta-base
A.7	0	1345405	140	0.9700089	mbart-qnli-distilroberta-base
A.7	0	1626803	141	0.96996313	mbart-qnli-distilroberta-base
A.7	0	874955	142	0.9696082	mbart-qnli-distilroberta-base
A.7	0	1864612	143	0.9690488	mbart-qnli-distilroberta-base
A.7	0	1733872	144	0.9690307	mbart-qnli-distilroberta-base
A.7	0	2554347	145	0.9690158	mbart-qnli-distilroberta-base
A.7	0	803904	146	0.9688674	mbart-qnli-distilroberta-base
A.7	0	2978804	147	0.96873003	mbart-qnli-distilroberta-base
A.7	0	1515139	148	0.96864396	mbart-qnli-distilroberta-base
A.7	0	1741073	149	0.9685435	mbart-qnli-distilroberta-base
A.7	0	657137	150	0.9684723	mbart-qnli-distilroberta-base
A.7	0	842757	151	0.9683999	mbart-qnli-distilroberta-base
A.7	0	374648	152	0.9683032	mbart-qnli-distilroberta-base
A.7	0	2887232	153	0.96811074	mbart-qnli-distilroberta-base
A.7	0	1238602	154	0.96801	mbart-qnli-distilroberta-base
A.7	0	150980	155	0.96789616	mbart-qnli-distilroberta-base
A.7	0	2690175	156	0.9673779	mbart-qnli-distilroberta-base
A.7	0	1787068	157	0.96670645	mbart-qnli-distilroberta-base
A.7	0	623083	158	0.9664319	mbart-qnli-distilroberta-base
A.7	0	2638987	159	0.96617013	mbart-qnli-distilroberta-base
A.7	0	2196218	160	0.96598655	mbart-qnli-distilroberta-base
A.7	0	832064	161	0.96573526	mbart-qnli-distilroberta-base
A.7	0	964948	162	0.96570396	mbart-qnli-distilroberta-base
A.7	0	3027813	163	0.9655889	mbart-qnli-distilroberta-base
A.7	0	765973	164	0.96529317	mbart-qnli-distilroberta-base
A.7	0	2055856	165	0.96517396	mbart-qnli-distilroberta-base
A.7	0	1576516	166	0.965171	mbart-qnli-distilroberta-base
A.7	0	2187201	167	0.9649352	mbart-qnli-distilroberta-base
A.7	0	2366513	168	0.9646801	mbart-qnli-distilroberta-base
A.7	0	2514357	169	0.96467066	mbart-qnli-distilroberta-base
A.7	0	2409441	170	0.96464944	mbart-qnli-distilroberta-base
A.7	0	501562	171	0.9644517	mbart-qnli-distilroberta-base
A.7	0	529075	172	0.96408427	mbart-qnli-distilroberta-base
A.7	0	640811	173	0.9638386	mbart-qnli-distilroberta-base
A.7	0	679845	174	0.9638092	mbart-qnli-distilroberta-base
A.7	0	536669	175	0.96354365	mbart-qnli-distilroberta-base
A.7	0	253121	176	0.9633503	mbart-qnli-distilroberta-base
A.7	0	918524	177	0.9632258	mbart-qnli-distilroberta-base
A.7	0	1933999	178	0.96312404	mbart-qnli-distilroberta-base
A.7	0	2572639	179	0.9626535	mbart-qnli-distilroberta-base
A.7	0	34532	180	0.9622231	mbart-qnli-distilroberta-base
A.7	0	1511593	181	0.9622159	mbart-qnli-distilroberta-base
A.7	0	286668	182	0.9621913	mbart-qnli-distilroberta-base
A.7	0	982091	183	0.9618044	mbart-qnli-distilroberta-base
A.7	0	2409445	184	0.9616483	mbart-qnli-distilroberta-base
A.7	0	1543452	185	0.9615551	mbart-qnli-distilroberta-base
A.7	0	1386290	186	0.9615524	mbart-qnli-distilroberta-base
A.7	0	2091832	187	0.961255	mbart-qnli-distilroberta-base
A.7	0	54956	188	0.961068	mbart-qnli-distilroberta-base
A.7	0	1471790	189	0.96088314	mbart-qnli-distilroberta-base
A.7	0	2077616	190	0.96067894	mbart-qnli-distilroberta-base
A.7	0	931780	191	0.96060586	mbart-qnli-distilroberta-base
A.7	0	1496764	192	0.96059555	mbart-qnli-distilroberta-base
A.7	0	2372587	193	0.96059006	mbart-qnli-distilroberta-base
A.7	0	782235	194	0.9601689	mbart-qnli-distilroberta-base
A.7	0	1593618	195	0.96015024	mbart-qnli-distilroberta-base
A.7	0	999047	196	0.9599246	mbart-qnli-distilroberta-base
A.7	0	68152	197	0.9595732	mbart-qnli-distilroberta-base
A.7	0	92516	198	0.95929426	mbart-qnli-distilroberta-base
A.7	0	842524	199	0.9589487	mbart-qnli-distilroberta-base
A.7	0	900614	200	0.95844615	mbart-qnli-distilroberta-base
A.7	0	65099	201	0.9584056	mbart-qnli-distilroberta-base
A.7	0	143536	202	0.95829	mbart-qnli-distilroberta-base
A.7	0	313099	203	0.9582648	mbart-qnli-distilroberta-base
A.7	0	2682119	204	0.95821273	mbart-qnli-distilroberta-base
A.7	0	2149096	205	0.9578802	mbart-qnli-distilroberta-base
A.7	0	173518	206	0.95785517	mbart-qnli-distilroberta-base
A.7	0	2492862	207	0.9575281	mbart-qnli-distilroberta-base
A.7	0	540324	208	0.95726305	mbart-qnli-distilroberta-base
A.7	0	2434123	209	0.9568998	mbart-qnli-distilroberta-base
A.7	0	1902303	210	0.9566203	mbart-qnli-distilroberta-base
A.7	0	2698455	211	0.95623493	mbart-qnli-distilroberta-base
A.7	0	812807	212	0.9556965	mbart-qnli-distilroberta-base
A.7	0	2646476	213	0.95561594	mbart-qnli-distilroberta-base
A.7	0	1411710	214	0.95546097	mbart-qnli-distilroberta-base
A.7	0	263643	215	0.954878	mbart-qnli-distilroberta-base
A.7	0	1732458	216	0.9544608	mbart-qnli-distilroberta-base
A.7	0	2682132	217	0.9539215	mbart-qnli-distilroberta-base
A.7	0	798785	218	0.95378536	mbart-qnli-distilroberta-base
A.7	0	1383563	219	0.95369893	mbart-qnli-distilroberta-base
A.7	0	122203	220	0.95346683	mbart-qnli-distilroberta-base
A.7	0	2970189	221	0.9530377	mbart-qnli-distilroberta-base
A.7	0	959539	222	0.95279205	mbart-qnli-distilroberta-base
A.7	0	2216550	223	0.9525882	mbart-qnli-distilroberta-base
A.7	0	1569914	224	0.952502	mbart-qnli-distilroberta-base
A.7	0	411553	225	0.9524359	mbart-qnli-distilroberta-base
A.7	0	116553	226	0.9523291	mbart-qnli-distilroberta-base
A.7	0	1090980	227	0.9522421	mbart-qnli-distilroberta-base
A.7	0	2543368	228	0.95210975	mbart-qnli-distilroberta-base
A.7	0	362016	229	0.95200485	mbart-qnli-distilroberta-base
A.7	0	399613	230	0.95199955	mbart-qnli-distilroberta-base
A.7	0	528712	231	0.95186895	mbart-qnli-distilroberta-base
A.7	0	906356	232	0.95184356	mbart-qnli-distilroberta-base
A.7	0	89372	233	0.9517657	mbart-qnli-distilroberta-base
A.7	0	269850	234	0.9514576	mbart-qnli-distilroberta-base
A.7	0	2146805	235	0.95087856	mbart-qnli-distilroberta-base
A.7	0	516381	236	0.9507504	mbart-qnli-distilroberta-base
A.7	0	2653388	237	0.9506829	mbart-qnli-distilroberta-base
A.7	0	162521	238	0.9505971	mbart-qnli-distilroberta-base
A.7	0	740365	239	0.949378	mbart-qnli-distilroberta-base
A.7	0	1350974	240	0.94922316	mbart-qnli-distilroberta-base
A.7	0	897105	241	0.9492044	mbart-qnli-distilroberta-base
A.7	0	2292025	242	0.94917655	mbart-qnli-distilroberta-base
A.7	0	1348293	243	0.94912446	mbart-qnli-distilroberta-base
A.7	0	1148229	244	0.9488595	mbart-qnli-distilroberta-base
A.7	0	25392	245	0.9486315	mbart-qnli-distilroberta-base
A.7	0	1159149	246	0.94845295	mbart-qnli-distilroberta-base
A.7	0	839083	247	0.94811416	mbart-qnli-distilroberta-base
A.7	0	1364155	248	0.9478214	mbart-qnli-distilroberta-base
A.7	0	988550	249	0.9472933	mbart-qnli-distilroberta-base
A.7	0	2463431	250	0.9472569	mbart-qnli-distilroberta-base
A.7	0	1227542	251	0.94716406	mbart-qnli-distilroberta-base
