A.313	0	744766	180	0.9905207	mbart-qnli-distilroberta-base
A.313	0	1091393	181	0.9904062	mbart-qnli-distilroberta-base
A.313	0	1621329	182	0.990346	mbart-qnli-distilroberta-base
A.313	0	1932227	183	0.99024934	mbart-qnli-distilroberta-base
A.313	0	2781187	184	0.9902474	mbart-qnli-distilroberta-base
A.313	0	2994068	185	0.99019194	mbart-qnli-distilroberta-base
A.313	0	1091368	186	0.9901668	mbart-qnli-distilroberta-base
A.313	0	721837	187	0.99006116	mbart-qnli-distilroberta-base
A.313	0	687034	188	0.9900317	mbart-qnli-distilroberta-base
A.313	0	107198	189	0.9900064	mbart-qnli-distilroberta-base
A.313	0	1444619	190	0.9899795	mbart-qnli-distilroberta-base
A.313	0	1716468	191	0.9899266	mbart-qnli-distilroberta-base
A.313	0	2609051	192	0.9899216	mbart-qnli-distilroberta-base
A.313	0	2685197	193	0.98990697	mbart-qnli-distilroberta-base
A.313	0	1173172	194	0.9898992	mbart-qnli-distilroberta-base
A.313	0	1489636	195	0.98969346	mbart-qnli-distilroberta-base
A.313	0	32320	196	0.9896276	mbart-qnli-distilroberta-base
A.313	0	1264984	197	0.9896193	mbart-qnli-distilroberta-base
A.313	0	77279	198	0.98957753	mbart-qnli-distilroberta-base
A.313	0	1431408	199	0.9895643	mbart-qnli-distilroberta-base
A.313	0	2019730	200	0.98949426	mbart-qnli-distilroberta-base
A.313	0	541176	201	0.9894378	mbart-qnli-distilroberta-base
A.313	0	1519675	202	0.98938644	mbart-qnli-distilroberta-base
A.313	0	1619167	203	0.98925984	mbart-qnli-distilroberta-base
A.313	0	591256	204	0.98917	mbart-qnli-distilroberta-base
A.313	0	2914057	205	0.98907334	mbart-qnli-distilroberta-base
A.313	0	1361378	206	0.98899466	mbart-qnli-distilroberta-base
A.313	0	1284876	207	0.9889737	mbart-qnli-distilroberta-base
A.313	0	289188	208	0.98891956	mbart-qnli-distilroberta-base
A.313	0	2123470	209	0.9889087	mbart-qnli-distilroberta-base
A.313	0	1466937	210	0.98875356	mbart-qnli-distilroberta-base
A.313	0	2447211	211	0.98864436	mbart-qnli-distilroberta-base
A.313	0	616693	212	0.98858577	mbart-qnli-distilroberta-base
A.313	0	2166084	213	0.9885749	mbart-qnli-distilroberta-base
A.313	0	2055384	214	0.9884851	mbart-qnli-distilroberta-base
A.313	0	1821275	215	0.9884757	mbart-qnli-distilroberta-base
A.313	0	239151	216	0.98841417	mbart-qnli-distilroberta-base
A.313	0	1830390	217	0.9883526	mbart-qnli-distilroberta-base
A.313	0	1615033	218	0.98833674	mbart-qnli-distilroberta-base
A.313	0	1196454	219	0.98814595	mbart-qnli-distilroberta-base
A.313	0	1691358	220	0.9881245	mbart-qnli-distilroberta-base
A.313	0	322242	221	0.9881109	mbart-qnli-distilroberta-base
A.313	0	1035729	222	0.9881021	mbart-qnli-distilroberta-base
A.313	0	1756892	223	0.9880927	mbart-qnli-distilroberta-base
A.313	0	1860259	224	0.9880655	mbart-qnli-distilroberta-base
A.313	0	1095536	225	0.9875844	mbart-qnli-distilroberta-base
A.313	0	2806088	226	0.98753	mbart-qnli-distilroberta-base
A.313	0	865797	227	0.9875114	mbart-qnli-distilroberta-base
A.313	0	1443307	228	0.9874379	mbart-qnli-distilroberta-base
A.313	0	353477	229	0.9874135	mbart-qnli-distilroberta-base
A.313	0	2688692	230	0.9873634	mbart-qnli-distilroberta-base
A.313	0	1523184	231	0.9872392	mbart-qnli-distilroberta-base
A.313	0	635923	232	0.98708946	mbart-qnli-distilroberta-base
A.313	0	2467226	233	0.9870864	mbart-qnli-distilroberta-base
A.313	0	1109665	234	0.9870688	mbart-qnli-distilroberta-base
A.313	0	450615	235	0.9869996	mbart-qnli-distilroberta-base
A.313	0	1565316	236	0.98696893	mbart-qnli-distilroberta-base
A.313	0	2626260	237	0.98688424	mbart-qnli-distilroberta-base
A.313	0	2861231	238	0.9868731	mbart-qnli-distilroberta-base
A.313	0	1858891	239	0.986868	mbart-qnli-distilroberta-base
A.313	0	1794773	240	0.9868592	mbart-qnli-distilroberta-base
A.313	0	406292	241	0.98682076	mbart-qnli-distilroberta-base
A.313	0	2831605	242	0.98678267	mbart-qnli-distilroberta-base
A.313	0	1280598	243	0.9867567	mbart-qnli-distilroberta-base
A.313	0	110086	244	0.98662823	mbart-qnli-distilroberta-base
A.313	0	191992	245	0.98661613	mbart-qnli-distilroberta-base
A.313	0	1291424	246	0.9865933	mbart-qnli-distilroberta-base
A.313	0	1985424	247	0.9865165	mbart-qnli-distilroberta-base
A.313	0	1248687	248	0.98649603	mbart-qnli-distilroberta-base
A.313	0	1568903	249	0.9864356	mbart-qnli-distilroberta-base
A.313	0	2976641	250	0.98641413	mbart-qnli-distilroberta-base
A.313	0	2091325	251	0.9863029	mbart-qnli-distilroberta-base
A.313	0	1215685	252	0.9861752	mbart-qnli-distilroberta-base
A.313	0	1068984	253	0.98613006	mbart-qnli-distilroberta-base
A.313	0	1743875	254	0.9861034	mbart-qnli-distilroberta-base
A.313	0	1689190	255	0.9857226	mbart-qnli-distilroberta-base
A.313	0	2391067	256	0.9856521	mbart-qnli-distilroberta-base
A.313	0	2035698	257	0.98564386	mbart-qnli-distilroberta-base
A.313	0	1601868	258	0.98561656	mbart-qnli-distilroberta-base
A.313	0	909484	259	0.9854064	mbart-qnli-distilroberta-base
A.313	0	14086	260	0.985285	mbart-qnli-distilroberta-base
A.313	0	1091398	261	0.98528033	mbart-qnli-distilroberta-base
A.313	0	1404720	262	0.98493004	mbart-qnli-distilroberta-base
A.313	0	1979442	263	0.984915	mbart-qnli-distilroberta-base
A.313	0	2646759	264	0.98491454	mbart-qnli-distilroberta-base
A.313	0	1756898	265	0.9848903	mbart-qnli-distilroberta-base
A.313	0	687321	266	0.9846636	mbart-qnli-distilroberta-base
A.313	0	2986550	267	0.98460126	mbart-qnli-distilroberta-base
A.313	0	516097	268	0.9845464	mbart-qnli-distilroberta-base
A.313	0	1265059	269	0.9840894	mbart-qnli-distilroberta-base
A.313	0	517198	270	0.9839961	mbart-qnli-distilroberta-base
A.313	0	322282	271	0.98385936	mbart-qnli-distilroberta-base
A.313	0	1064660	272	0.98362386	mbart-qnli-distilroberta-base
A.313	0	2141141	273	0.9833754	mbart-qnli-distilroberta-base
A.313	0	1433387	274	0.9830057	mbart-qnli-distilroberta-base
A.313	0	2041812	275	0.9829532	mbart-qnli-distilroberta-base
A.313	0	2029029	276	0.98289734	mbart-qnli-distilroberta-base
A.313	0	1312547	277	0.98271734	mbart-qnli-distilroberta-base
A.313	0	64116	278	0.9825789	mbart-qnli-distilroberta-base
A.313	0	2849453	279	0.9824504	mbart-qnli-distilroberta-base
A.313	0	1133678	280	0.9823834	mbart-qnli-distilroberta-base
A.313	0	697702	281	0.9822359	mbart-qnli-distilroberta-base
A.313	0	2094996	282	0.98222864	mbart-qnli-distilroberta-base
A.313	0	142283	283	0.9821508	mbart-qnli-distilroberta-base
A.313	0	605116	284	0.9820223	mbart-qnli-distilroberta-base
A.313	0	2135725	285	0.98200476	mbart-qnli-distilroberta-base
A.313	0	1336957	286	0.98168063	mbart-qnli-distilroberta-base
A.313	0	1216379	287	0.9815554	mbart-qnli-distilroberta-base
A.313	0	253386	288	0.98145527	mbart-qnli-distilroberta-base
A.313	0	761155	289	0.98132944	mbart-qnli-distilroberta-base
A.313	0	1261933	290	0.9811174	mbart-qnli-distilroberta-base
A.313	0	1800150	291	0.9810955	mbart-qnli-distilroberta-base
A.313	0	3000136	292	0.9809312	mbart-qnli-distilroberta-base
A.313	0	723188	293	0.980588	mbart-qnli-distilroberta-base
A.313	0	41004	294	0.9803622	mbart-qnli-distilroberta-base
A.313	0	946854	295	0.98007995	mbart-qnli-distilroberta-base
A.313	0	2124751	296	0.9798938	mbart-qnli-distilroberta-base
A.313	0	879520	297	0.97970325	mbart-qnli-distilroberta-base
A.313	0	1288499	298	0.978811	mbart-qnli-distilroberta-base
A.313	0	2995865	299	0.9787376	mbart-qnli-distilroberta-base
A.313	0	526470	300	0.97798675	mbart-qnli-distilroberta-base
A.313	0	350093	301	0.9779023	mbart-qnli-distilroberta-base
A.313	0	468961	302	0.9776587	mbart-qnli-distilroberta-base
A.313	0	690537	303	0.9775484	mbart-qnli-distilroberta-base
A.313	0	1109662	304	0.97745866	mbart-qnli-distilroberta-base
A.313	0	1375253	305	0.97714967	mbart-qnli-distilroberta-base
A.313	0	2844979	306	0.977076	mbart-qnli-distilroberta-base
A.313	0	1977567	307	0.9770389	mbart-qnli-distilroberta-base
A.313	0	2477063	308	0.97702277	mbart-qnli-distilroberta-base
A.313	0	1606105	309	0.97680193	mbart-qnli-distilroberta-base
A.313	0	1086267	310	0.9762116	mbart-qnli-distilroberta-base
A.313	0	1070454	311	0.9760661	mbart-qnli-distilroberta-base
A.313	0	424103	312	0.9759807	mbart-qnli-distilroberta-base
A.313	0	692880	313	0.97576004	mbart-qnli-distilroberta-base
A.313	0	2447213	314	0.97551525	mbart-qnli-distilroberta-base
A.313	0	1955754	315	0.975415	mbart-qnli-distilroberta-base
A.313	0	347197	316	0.97522664	mbart-qnli-distilroberta-base
A.313	0	777061	317	0.9751991	mbart-qnli-distilroberta-base
A.313	0	519494	318	0.9745282	mbart-qnli-distilroberta-base
A.313	0	323436	319	0.9744168	mbart-qnli-distilroberta-base
A.313	0	2464050	320	0.9741236	mbart-qnli-distilroberta-base
A.313	0	1357603	321	0.9740733	mbart-qnli-distilroberta-base
A.313	0	183838	322	0.9736153	mbart-qnli-distilroberta-base
A.313	0	2629764	323	0.9726334	mbart-qnli-distilroberta-base
A.313	0	696369	324	0.97259337	mbart-qnli-distilroberta-base
A.313	0	1175117	325	0.9725701	mbart-qnli-distilroberta-base
A.313	0	1746540	326	0.9724584	mbart-qnli-distilroberta-base
A.313	0	2124493	327	0.9724357	mbart-qnli-distilroberta-base
A.313	0	1654666	328	0.9713662	mbart-qnli-distilroberta-base
A.313	0	763348	329	0.9710693	mbart-qnli-distilroberta-base
A.313	0	2676830	330	0.97105	mbart-qnli-distilroberta-base
A.313	0	62078	331	0.9710381	mbart-qnli-distilroberta-base
A.313	0	596404	332	0.9708312	mbart-qnli-distilroberta-base
A.313	0	2629766	333	0.9705551	mbart-qnli-distilroberta-base
A.313	0	319730	334	0.9699608	mbart-qnli-distilroberta-base
A.313	0	2055851	335	0.9697048	mbart-qnli-distilroberta-base
A.313	0	598712	336	0.96928596	mbart-qnli-distilroberta-base
A.313	0	730305	337	0.9691122	mbart-qnli-distilroberta-base
A.313	0	2875133	338	0.96851796	mbart-qnli-distilroberta-base
A.313	0	604632	339	0.96775204	mbart-qnli-distilroberta-base
A.313	0	965717	340	0.96760625	mbart-qnli-distilroberta-base
A.313	0	1446275	341	0.9675427	mbart-qnli-distilroberta-base
A.313	0	10628	342	0.96743673	mbart-qnli-distilroberta-base
A.313	0	925815	343	0.96727675	mbart-qnli-distilroberta-base
A.313	0	1876302	344	0.9672144	mbart-qnli-distilroberta-base
A.313	0	998427	345	0.9665763	mbart-qnli-distilroberta-base
A.313	0	1995670	346	0.9665505	mbart-qnli-distilroberta-base
A.313	0	474536	347	0.9657295	mbart-qnli-distilroberta-base
A.313	0	1213385	348	0.9651781	mbart-qnli-distilroberta-base
A.313	0	2981397	349	0.96514076	mbart-qnli-distilroberta-base
A.313	0	918115	350	0.9651378	mbart-qnli-distilroberta-base
A.313	0	948121	351	0.96469307	mbart-qnli-distilroberta-base
A.313	0	2477055	352	0.9644761	mbart-qnli-distilroberta-base
A.313	0	2082366	353	0.9643378	mbart-qnli-distilroberta-base
A.313	0	1519581	354	0.9642317	mbart-qnli-distilroberta-base
A.313	0	1203287	355	0.9641378	mbart-qnli-distilroberta-base
A.313	0	243405	356	0.96373403	mbart-qnli-distilroberta-base
A.313	0	668938	357	0.9621751	mbart-qnli-distilroberta-base
A.313	0	2550631	358	0.96190006	mbart-qnli-distilroberta-base
A.313	0	635920	359	0.9617639	mbart-qnli-distilroberta-base
A.313	0	916363	360	0.96169335	mbart-qnli-distilroberta-base
A.313	0	1326235	361	0.9615376	mbart-qnli-distilroberta-base
A.313	0	640475	362	0.9614471	mbart-qnli-distilroberta-base
A.313	0	2135738	363	0.96131116	mbart-qnli-distilroberta-base
A.313	0	2314311	364	0.9611768	mbart-qnli-distilroberta-base
A.313	0	712158	365	0.9610744	mbart-qnli-distilroberta-base
A.313	0	134688	366	0.9605369	mbart-qnli-distilroberta-base
A.313	0	1940508	367	0.9594945	mbart-qnli-distilroberta-base
A.313	0	1746201	368	0.9592302	mbart-qnli-distilroberta-base
A.313	0	945465	369	0.9589944	mbart-qnli-distilroberta-base
A.313	0	2938015	370	0.95888335	mbart-qnli-distilroberta-base
A.313	0	2148732	371	0.9587992	mbart-qnli-distilroberta-base
A.313	0	468948	372	0.9587065	mbart-qnli-distilroberta-base
A.313	0	2318486	373	0.9583316	mbart-qnli-distilroberta-base
A.313	0	1471245	374	0.9582888	mbart-qnli-distilroberta-base
A.313	0	1254691	375	0.95792764	mbart-qnli-distilroberta-base
A.313	0	1962280	376	0.9579224	mbart-qnli-distilroberta-base
A.313	0	1217082	377	0.95761067	mbart-qnli-distilroberta-base
A.313	0	26790	378	0.95760554	mbart-qnli-distilroberta-base
A.313	0	2199747	379	0.9573078	mbart-qnli-distilroberta-base
A.313	0	686870	380	0.9564904	mbart-qnli-distilroberta-base
A.313	0	652434	381	0.95631456	mbart-qnli-distilroberta-base
A.313	0	67188	382	0.95549667	mbart-qnli-distilroberta-base
A.313	0	1064487	383	0.9554123	mbart-qnli-distilroberta-base
A.313	0	2719844	384	0.9547944	mbart-qnli-distilroberta-base
A.313	0	879332	385	0.9544873	mbart-qnli-distilroberta-base
A.313	0	1962312	386	0.9538836	mbart-qnli-distilroberta-base
A.313	0	941056	387	0.95315075	mbart-qnli-distilroberta-base
A.313	0	1081676	388	0.95281076	mbart-qnli-distilroberta-base
A.313	0	1617373	389	0.95254546	mbart-qnli-distilroberta-base
A.313	0	370102	390	0.95234746	mbart-qnli-distilroberta-base
A.313	0	1236837	391	0.951558	mbart-qnli-distilroberta-base
A.313	0	1153924	392	0.9513375	mbart-qnli-distilroberta-base
A.313	0	499357	393	0.950231	mbart-qnli-distilroberta-base
A.313	0	204106	394	0.949994	mbart-qnli-distilroberta-base
A.313	0	828642	395	0.94738764	mbart-qnli-distilroberta-base
A.313	0	2535304	396	0.9464784	mbart-qnli-distilroberta-base
A.313	0	2449864	397	0.9464714	mbart-qnli-distilroberta-base
A.313	0	828554	398	0.9464397	mbart-qnli-distilroberta-base
A.313	0	2314285	399	0.9461151	mbart-qnli-distilroberta-base
A.313	0	64122	400	0.9453187	mbart-qnli-distilroberta-base
A.313	0	2793539	401	0.9435358	mbart-qnli-distilroberta-base
A.313	0	550876	402	0.9434508	mbart-qnli-distilroberta-base
A.313	0	1958858	403	0.9428449	mbart-qnli-distilroberta-base
A.313	0	1143238	404	0.94132346	mbart-qnli-distilroberta-base
A.313	0	328161	405	0.94131	mbart-qnli-distilroberta-base
A.313	0	1549663	406	0.9412029	mbart-qnli-distilroberta-base
A.313	0	803289	407	0.9409096	mbart-qnli-distilroberta-base
A.313	0	1429151	408	0.9370168	mbart-qnli-distilroberta-base
A.313	0	78409	409	0.9353596	mbart-qnli-distilroberta-base
A.313	0	67267	410	0.9348978	mbart-qnli-distilroberta-base
A.313	0	444019	411	0.9348837	mbart-qnli-distilroberta-base
A.313	0	2314129	412	0.933974	mbart-qnli-distilroberta-base
A.313	0	410180	413	0.9303336	mbart-qnli-distilroberta-base
A.313	0	1544090	414	0.9303181	mbart-qnli-distilroberta-base
A.313	0	781195	415	0.92777	mbart-qnli-distilroberta-base
A.313	0	1606596	416	0.92533135	mbart-qnli-distilroberta-base
A.313	0	598700	417	0.92479926	mbart-qnli-distilroberta-base
A.313	0	2550178	418	0.92298365	mbart-qnli-distilroberta-base
A.313	0	690536	419	0.9227474	mbart-qnli-distilroberta-base
A.313	0	456787	420	0.9224674	mbart-qnli-distilroberta-base
A.313	0	1374915	421	0.9201317	mbart-qnli-distilroberta-base
A.313	0	1555811	422	0.91926736	mbart-qnli-distilroberta-base
A.313	0	1616756	423	0.91848993	mbart-qnli-distilroberta-base
A.313	0	1479959	424	0.91758984	mbart-qnli-distilroberta-base
A.313	0	972247	425	0.91332996	mbart-qnli-distilroberta-base
A.313	0	1654725	426	0.91248554	mbart-qnli-distilroberta-base
A.313	0	2949664	427	0.91234887	mbart-qnli-distilroberta-base
A.313	0	141429	428	0.9118595	mbart-qnli-distilroberta-base
A.313	0	1593257	429	0.9081945	mbart-qnli-distilroberta-base
A.313	0	1549665	430	0.9047511	mbart-qnli-distilroberta-base
A.313	0	1568895	431	0.9034741	mbart-qnli-distilroberta-base
A.313	0	1077072	432	0.9023759	mbart-qnli-distilroberta-base
A.313	0	598867	433	0.8974381	mbart-qnli-distilroberta-base
A.313	0	1058864	434	0.89520127	mbart-qnli-distilroberta-base
A.313	0	1357607	435	0.894301	mbart-qnli-distilroberta-base
A.313	0	190044	436	0.8921894	mbart-qnli-distilroberta-base
A.313	0	1293208	437	0.8888004	mbart-qnli-distilroberta-base
A.313	0	2416123	438	0.8875772	mbart-qnli-distilroberta-base
A.313	0	2889630	439	0.88694733	mbart-qnli-distilroberta-base
A.313	0	591284	440	0.8802411	mbart-qnli-distilroberta-base
A.313	0	1018466	441	0.8802169	mbart-qnli-distilroberta-base
A.313	0	285676	442	0.8778692	mbart-qnli-distilroberta-base
A.313	0	2797070	443	0.8763903	mbart-qnli-distilroberta-base
A.313	0	1583819	444	0.8754172	mbart-qnli-distilroberta-base
A.313	0	77219	445	0.87331325	mbart-qnli-distilroberta-base
A.313	0	2937010	446	0.8719249	mbart-qnli-distilroberta-base
A.313	0	2399365	447	0.87175995	mbart-qnli-distilroberta-base
A.313	0	542389	448	0.8662051	mbart-qnli-distilroberta-base
A.313	0	227816	449	0.85871047	mbart-qnli-distilroberta-base
A.313	0	2681531	450	0.84756935	mbart-qnli-distilroberta-base
A.313	0	1648372	451	0.83317083	mbart-qnli-distilroberta-base
A.313	0	1001514	452	0.82852757	mbart-qnli-distilroberta-base
A.313	0	1955720	453	0.82560253	mbart-qnli-distilroberta-base
A.313	0	2673572	454	0.82197595	mbart-qnli-distilroberta-base
A.313	0	456772	455	0.8197155	mbart-qnli-distilroberta-base
A.313	0	2994097	456	0.81701463	mbart-qnli-distilroberta-base
A.313	0	1038557	457	0.81297684	mbart-qnli-distilroberta-base
A.313	0	1034265	458	0.80647844	mbart-qnli-distilroberta-base
A.313	0	620911	459	0.80224353	mbart-qnli-distilroberta-base
A.313	0	1518392	460	0.796024	mbart-qnli-distilroberta-base
A.313	0	387680	461	0.7890668	mbart-qnli-distilroberta-base
A.313	0	2544276	462	0.7888342	mbart-qnli-distilroberta-base
A.313	0	1710096	463	0.76868564	mbart-qnli-distilroberta-base
A.313	0	3017502	464	0.76720655	mbart-qnli-distilroberta-base
A.313	0	315968	465	0.758243	mbart-qnli-distilroberta-base
A.313	0	1112436	466	0.7529437	mbart-qnli-distilroberta-base
A.313	0	1833913	467	0.731678	mbart-qnli-distilroberta-base
A.313	0	76046	468	0.7301196	mbart-qnli-distilroberta-base
A.313	0	636642	469	0.72287345	mbart-qnli-distilroberta-base
A.313	0	591981	470	0.6953718	mbart-qnli-distilroberta-base
A.313	0	1966336	471	0.69412786	mbart-qnli-distilroberta-base
A.313	0	1064524	472	0.6914552	mbart-qnli-distilroberta-base
A.313	0	583971	473	0.6908795	mbart-qnli-distilroberta-base
A.313	0	1950036	474	0.68803304	mbart-qnli-distilroberta-base
A.313	0	2550059	475	0.67492145	mbart-qnli-distilroberta-base
A.313	0	1099069	476	0.65465105	mbart-qnli-distilroberta-base
A.313	0	1860249	477	0.6412051	mbart-qnli-distilroberta-base
A.313	0	692835	478	0.597777	mbart-qnli-distilroberta-base
A.313	0	2717605	479	0.5647464	mbart-qnli-distilroberta-base
A.313	0	2039862	480	0.5589143	mbart-qnli-distilroberta-base
A.313	0	668206	481	0.5577573	mbart-qnli-distilroberta-base
A.313	0	2109485	482	0.52599096	mbart-qnli-distilroberta-base
A.313	0	1676003	483	0.50051	mbart-qnli-distilroberta-base
A.313	0	30795	484	0.48496833	mbart-qnli-distilroberta-base
A.313	0	742977	485	0.4803377	mbart-qnli-distilroberta-base
A.313	0	478171	486	0.4521804	mbart-qnli-distilroberta-base
A.313	0	369392	487	0.42798856	mbart-qnli-distilroberta-base
A.313	0	2376332	488	0.30775633	mbart-qnli-distilroberta-base
A.314	0	1698152	1	0.9905274	mbart-qnli-distilroberta-base
A.314	0	907142	2	0.98994535	mbart-qnli-distilroberta-base
A.314	0	454432	3	0.9865167	mbart-qnli-distilroberta-base
A.314	0	1562540	4	0.9857076	mbart-qnli-distilroberta-base
A.314	0	2598889	5	0.9843625	mbart-qnli-distilroberta-base
A.314	0	1867278	6	0.9843389	mbart-qnli-distilroberta-base
A.314	0	829819	7	0.9841642	mbart-qnli-distilroberta-base
A.314	0	653263	8	0.98412204	mbart-qnli-distilroberta-base
A.314	0	3016233	9	0.9840268	mbart-qnli-distilroberta-base
A.314	0	87420	10	0.9836362	mbart-qnli-distilroberta-base
A.314	0	2466731	11	0.9835539	mbart-qnli-distilroberta-base
A.314	0	2197976	12	0.98188764	mbart-qnli-distilroberta-base
A.314	0	276980	13	0.9818055	mbart-qnli-distilroberta-base
A.314	0	2078323	14	0.9810488	mbart-qnli-distilroberta-base
A.314	0	1562514	15	0.98068136	mbart-qnli-distilroberta-base
A.314	0	2709563	16	0.9801499	mbart-qnli-distilroberta-base
A.314	0	267583	17	0.9791459	mbart-qnli-distilroberta-base
A.314	0	2007289	18	0.97896	mbart-qnli-distilroberta-base
A.314	0	2608444	19	0.9788857	mbart-qnli-distilroberta-base
A.314	0	1288058	20	0.9786684	mbart-qnli-distilroberta-base
A.314	0	316851	21	0.97794104	mbart-qnli-distilroberta-base
A.314	0	2070011	22	0.9779007	mbart-qnli-distilroberta-base
A.314	0	2338153	23	0.977747	mbart-qnli-distilroberta-base
A.314	0	616192	24	0.9772195	mbart-qnli-distilroberta-base
A.314	0	1965151	25	0.97686315	mbart-qnli-distilroberta-base
A.314	0	1562857	26	0.97685164	mbart-qnli-distilroberta-base
A.314	0	176555	27	0.9763946	mbart-qnli-distilroberta-base
A.314	0	967597	28	0.9763882	mbart-qnli-distilroberta-base
A.314	0	588318	29	0.976081	mbart-qnli-distilroberta-base
A.314	0	2182129	30	0.9759907	mbart-qnli-distilroberta-base
A.314	0	2078508	31	0.9757724	mbart-qnli-distilroberta-base
A.314	0	2061481	32	0.97497684	mbart-qnli-distilroberta-base
A.314	0	951359	33	0.974094	mbart-qnli-distilroberta-base
A.314	0	2285618	34	0.97399205	mbart-qnli-distilroberta-base
A.314	0	1362788	35	0.9739344	mbart-qnli-distilroberta-base
A.314	0	201126	36	0.9739137	mbart-qnli-distilroberta-base
A.314	0	2567768	37	0.9735894	mbart-qnli-distilroberta-base
A.314	0	2525808	38	0.9731406	mbart-qnli-distilroberta-base
A.314	0	1790419	39	0.9727128	mbart-qnli-distilroberta-base
A.314	0	1993445	40	0.9726112	mbart-qnli-distilroberta-base
A.314	0	1198882	41	0.9723485	mbart-qnli-distilroberta-base
A.314	0	2347747	42	0.9720989	mbart-qnli-distilroberta-base
A.314	0	2838771	43	0.9720068	mbart-qnli-distilroberta-base
A.314	0	100834	44	0.97165245	mbart-qnli-distilroberta-base
A.314	0	2601588	45	0.9715597	mbart-qnli-distilroberta-base
A.314	0	2598666	46	0.9711964	mbart-qnli-distilroberta-base
A.314	0	2090208	47	0.97116	mbart-qnli-distilroberta-base
A.314	0	1290416	48	0.97078437	mbart-qnli-distilroberta-base
A.314	0	2846009	49	0.9707365	mbart-qnli-distilroberta-base
A.314	0	1148861	50	0.97040355	mbart-qnli-distilroberta-base
A.314	0	274963	51	0.9704019	mbart-qnli-distilroberta-base
A.314	0	2867823	52	0.9703987	mbart-qnli-distilroberta-base
A.314	0	2777050	53	0.9703715	mbart-qnli-distilroberta-base
A.314	0	1786792	54	0.9702379	mbart-qnli-distilroberta-base
A.314	0	2034604	55	0.9701763	mbart-qnli-distilroberta-base
A.314	0	1726121	56	0.96979743	mbart-qnli-distilroberta-base
A.314	0	2528018	57	0.9697832	mbart-qnli-distilroberta-base
A.314	0	2626353	58	0.96974593	mbart-qnli-distilroberta-base
A.314	0	1260917	59	0.96967906	mbart-qnli-distilroberta-base
A.314	0	226483	60	0.9696623	mbart-qnli-distilroberta-base
A.314	0	2752983	61	0.9694149	mbart-qnli-distilroberta-base
A.314	0	2263605	62	0.96913517	mbart-qnli-distilroberta-base
A.314	0	2332256	63	0.9688139	mbart-qnli-distilroberta-base
A.314	0	149356	64	0.96825856	mbart-qnli-distilroberta-base
A.314	0	1796547	65	0.96819144	mbart-qnli-distilroberta-base
A.314	0	2376361	66	0.9680912	mbart-qnli-distilroberta-base
A.314	0	29144	67	0.96771896	mbart-qnli-distilroberta-base
A.314	0	205902	68	0.96718985	mbart-qnli-distilroberta-base
A.314	0	2449416	69	0.96709687	mbart-qnli-distilroberta-base
A.314	0	610223	70	0.96695596	mbart-qnli-distilroberta-base
A.314	0	2517662	71	0.9668091	mbart-qnli-distilroberta-base
A.314	0	486669	72	0.9666845	mbart-qnli-distilroberta-base
A.314	0	2241068	73	0.96664846	mbart-qnli-distilroberta-base
A.314	0	2906092	74	0.96649486	mbart-qnli-distilroberta-base
A.314	0	1301391	75	0.96648806	mbart-qnli-distilroberta-base
A.314	0	201123	76	0.96633106	mbart-qnli-distilroberta-base
A.314	0	2794601	77	0.9660728	mbart-qnli-distilroberta-base
A.314	0	471164	78	0.9660154	mbart-qnli-distilroberta-base
A.314	0	2520904	79	0.96591485	mbart-qnli-distilroberta-base
A.314	0	137852	80	0.9654227	mbart-qnli-distilroberta-base
A.314	0	2583662	81	0.9654205	mbart-qnli-distilroberta-base
A.314	0	1358838	82	0.96537316	mbart-qnli-distilroberta-base
A.314	0	2883643	83	0.96533024	mbart-qnli-distilroberta-base
A.314	0	900953	84	0.9652235	mbart-qnli-distilroberta-base
A.314	0	2427131	85	0.96522194	mbart-qnli-distilroberta-base
A.314	0	2027796	86	0.9651895	mbart-qnli-distilroberta-base
A.314	0	1831580	87	0.96473575	mbart-qnli-distilroberta-base
A.314	0	177569	88	0.9646337	mbart-qnli-distilroberta-base
A.314	0	2035999	89	0.9644448	mbart-qnli-distilroberta-base
A.314	0	222698	90	0.9641759	mbart-qnli-distilroberta-base
A.314	0	1630568	91	0.96391743	mbart-qnli-distilroberta-base
A.314	0	313401	92	0.9637067	mbart-qnli-distilroberta-base
A.314	0	1637227	93	0.96350515	mbart-qnli-distilroberta-base
A.314	0	1549728	94	0.96339935	mbart-qnli-distilroberta-base
A.314	0	1843076	95	0.9630526	mbart-qnli-distilroberta-base
A.314	0	2416734	96	0.9630046	mbart-qnli-distilroberta-base
A.314	0	2035960	97	0.9629574	mbart-qnli-distilroberta-base
A.314	0	80976	98	0.9628326	mbart-qnli-distilroberta-base
A.314	0	1548946	99	0.96264356	mbart-qnli-distilroberta-base
A.314	0	2948909	100	0.962463	mbart-qnli-distilroberta-base
A.314	0	892273	101	0.96199536	mbart-qnli-distilroberta-base
A.314	0	1927624	102	0.961478	mbart-qnli-distilroberta-base
A.314	0	1361019	103	0.96140647	mbart-qnli-distilroberta-base
A.314	0	210811	104	0.9613631	mbart-qnli-distilroberta-base
A.314	0	427806	105	0.9613419	mbart-qnli-distilroberta-base
A.314	0	3016132	106	0.961144	mbart-qnli-distilroberta-base
A.314	0	454637	107	0.9611307	mbart-qnli-distilroberta-base
A.314	0	376092	108	0.96107876	mbart-qnli-distilroberta-base
