A.228	0	1248125	277	0.9490477	mbart-qnli-distilroberta-base
A.228	0	2758494	278	0.94891006	mbart-qnli-distilroberta-base
A.228	0	1661133	279	0.9486188	mbart-qnli-distilroberta-base
A.228	0	2754490	280	0.94832385	mbart-qnli-distilroberta-base
A.228	0	1851861	281	0.9480592	mbart-qnli-distilroberta-base
A.228	0	119029	282	0.9479106	mbart-qnli-distilroberta-base
A.228	0	962474	283	0.94783586	mbart-qnli-distilroberta-base
A.228	0	2192092	284	0.9476518	mbart-qnli-distilroberta-base
A.228	0	1030824	285	0.9476078	mbart-qnli-distilroberta-base
A.228	0	1467777	286	0.94748205	mbart-qnli-distilroberta-base
A.228	0	1161546	287	0.9474487	mbart-qnli-distilroberta-base
A.228	0	266529	288	0.9471873	mbart-qnli-distilroberta-base
A.228	0	2559182	289	0.94672817	mbart-qnli-distilroberta-base
A.228	0	2724127	290	0.94664913	mbart-qnli-distilroberta-base
A.228	0	2633074	291	0.9463566	mbart-qnli-distilroberta-base
A.228	0	683629	292	0.9461548	mbart-qnli-distilroberta-base
A.228	0	427376	293	0.94598615	mbart-qnli-distilroberta-base
A.228	0	931517	294	0.94572294	mbart-qnli-distilroberta-base
A.228	0	1181787	295	0.9455881	mbart-qnli-distilroberta-base
A.228	0	3055106	296	0.9454212	mbart-qnli-distilroberta-base
A.228	0	637522	297	0.9451044	mbart-qnli-distilroberta-base
A.228	0	1313807	298	0.94503903	mbart-qnli-distilroberta-base
A.228	0	942476	299	0.9444047	mbart-qnli-distilroberta-base
A.228	0	1342389	300	0.9443792	mbart-qnli-distilroberta-base
A.228	0	2738478	301	0.9441275	mbart-qnli-distilroberta-base
A.228	0	2484260	302	0.9430001	mbart-qnli-distilroberta-base
A.228	0	2947080	303	0.9422655	mbart-qnli-distilroberta-base
A.228	0	2457239	304	0.94184434	mbart-qnli-distilroberta-base
A.228	0	587226	305	0.94171625	mbart-qnli-distilroberta-base
A.228	0	581614	306	0.94137526	mbart-qnli-distilroberta-base
A.228	0	1873942	307	0.9402967	mbart-qnli-distilroberta-base
A.228	0	1647532	308	0.9399442	mbart-qnli-distilroberta-base
A.228	0	2092239	309	0.93962514	mbart-qnli-distilroberta-base
A.228	0	1549070	310	0.93894786	mbart-qnli-distilroberta-base
A.228	0	2656628	311	0.9382306	mbart-qnli-distilroberta-base
A.228	0	2122789	312	0.9381493	mbart-qnli-distilroberta-base
A.228	0	30356	313	0.93781143	mbart-qnli-distilroberta-base
A.228	0	418358	314	0.9363107	mbart-qnli-distilroberta-base
A.228	0	2736676	315	0.93623996	mbart-qnli-distilroberta-base
A.228	0	2589123	316	0.9357372	mbart-qnli-distilroberta-base
A.228	0	66863	317	0.93521374	mbart-qnli-distilroberta-base
A.228	0	1391622	318	0.93518054	mbart-qnli-distilroberta-base
A.228	0	2877693	319	0.93482894	mbart-qnli-distilroberta-base
A.228	0	965397	320	0.9342475	mbart-qnli-distilroberta-base
A.228	0	2808197	321	0.9336206	mbart-qnli-distilroberta-base
A.228	0	187188	322	0.9332363	mbart-qnli-distilroberta-base
A.228	0	984128	323	0.93289006	mbart-qnli-distilroberta-base
A.228	0	2065712	324	0.9310679	mbart-qnli-distilroberta-base
A.228	0	2589469	325	0.9310408	mbart-qnli-distilroberta-base
A.228	0	2735558	326	0.9304502	mbart-qnli-distilroberta-base
A.228	0	1170703	327	0.9298513	mbart-qnli-distilroberta-base
A.228	0	1555194	328	0.92950964	mbart-qnli-distilroberta-base
A.228	0	2748798	329	0.9292546	mbart-qnli-distilroberta-base
A.228	0	1975523	330	0.92888314	mbart-qnli-distilroberta-base
A.228	0	1618891	331	0.9280462	mbart-qnli-distilroberta-base
A.228	0	1909749	332	0.92771214	mbart-qnli-distilroberta-base
A.228	0	1764030	333	0.9276989	mbart-qnli-distilroberta-base
A.228	0	1087963	334	0.9271461	mbart-qnli-distilroberta-base
A.228	0	2802494	335	0.9270816	mbart-qnli-distilroberta-base
A.228	0	2451016	336	0.92706203	mbart-qnli-distilroberta-base
A.228	0	1414412	337	0.9264295	mbart-qnli-distilroberta-base
A.228	0	1922984	338	0.9264261	mbart-qnli-distilroberta-base
A.228	0	1600290	339	0.9264246	mbart-qnli-distilroberta-base
A.228	0	657866	340	0.92591566	mbart-qnli-distilroberta-base
A.228	0	2744909	341	0.9255943	mbart-qnli-distilroberta-base
A.228	0	267635	342	0.9252207	mbart-qnli-distilroberta-base
A.228	0	1289986	343	0.9249978	mbart-qnli-distilroberta-base
A.228	0	2781472	344	0.9248948	mbart-qnli-distilroberta-base
A.228	0	1449133	345	0.9245858	mbart-qnli-distilroberta-base
A.228	0	188515	346	0.92323375	mbart-qnli-distilroberta-base
A.228	0	1140331	347	0.92217237	mbart-qnli-distilroberta-base
A.228	0	2616058	348	0.9219206	mbart-qnli-distilroberta-base
A.228	0	1106985	349	0.9212573	mbart-qnli-distilroberta-base
A.228	0	2978528	350	0.92060095	mbart-qnli-distilroberta-base
A.228	0	1967069	351	0.91999656	mbart-qnli-distilroberta-base
A.228	0	2537016	352	0.9196019	mbart-qnli-distilroberta-base
A.228	0	258391	353	0.9187272	mbart-qnli-distilroberta-base
A.228	0	1311687	354	0.9185725	mbart-qnli-distilroberta-base
A.228	0	696363	355	0.91818553	mbart-qnli-distilroberta-base
A.228	0	1562076	356	0.91789085	mbart-qnli-distilroberta-base
A.228	0	3049475	357	0.9169125	mbart-qnli-distilroberta-base
A.228	0	2853284	358	0.91662955	mbart-qnli-distilroberta-base
A.228	0	1494108	359	0.9164833	mbart-qnli-distilroberta-base
A.228	0	1288328	360	0.9159493	mbart-qnli-distilroberta-base
A.228	0	220759	361	0.91570914	mbart-qnli-distilroberta-base
A.228	0	500949	362	0.9154559	mbart-qnli-distilroberta-base
A.228	0	2286372	363	0.9154332	mbart-qnli-distilroberta-base
A.228	0	832033	364	0.9145624	mbart-qnli-distilroberta-base
A.228	0	1207575	365	0.9141517	mbart-qnli-distilroberta-base
A.228	0	426795	366	0.9140754	mbart-qnli-distilroberta-base
A.228	0	625194	367	0.91317934	mbart-qnli-distilroberta-base
A.228	0	1074664	368	0.9130846	mbart-qnli-distilroberta-base
A.228	0	2636680	369	0.91176647	mbart-qnli-distilroberta-base
A.228	0	7029	370	0.91089976	mbart-qnli-distilroberta-base
A.228	0	1821412	371	0.91030747	mbart-qnli-distilroberta-base
A.228	0	2128202	372	0.9096227	mbart-qnli-distilroberta-base
A.228	0	1234421	373	0.90915495	mbart-qnli-distilroberta-base
A.228	0	1648028	374	0.90910053	mbart-qnli-distilroberta-base
A.228	0	675257	375	0.90864825	mbart-qnli-distilroberta-base
A.228	0	1638196	376	0.90843254	mbart-qnli-distilroberta-base
A.228	0	1019436	377	0.9059703	mbart-qnli-distilroberta-base
A.228	0	2373768	378	0.9057501	mbart-qnli-distilroberta-base
A.228	0	147225	379	0.9046775	mbart-qnli-distilroberta-base
A.228	0	2064176	380	0.90349996	mbart-qnli-distilroberta-base
A.228	0	3053194	381	0.90279716	mbart-qnli-distilroberta-base
A.228	0	2253713	382	0.90226036	mbart-qnli-distilroberta-base
A.228	0	1961894	383	0.899742	mbart-qnli-distilroberta-base
A.228	0	2175561	384	0.8946064	mbart-qnli-distilroberta-base
A.228	0	1974164	385	0.89310926	mbart-qnli-distilroberta-base
A.228	0	141972	386	0.89306617	mbart-qnli-distilroberta-base
A.228	0	2641983	387	0.8926579	mbart-qnli-distilroberta-base
A.228	0	1523166	388	0.8893973	mbart-qnli-distilroberta-base
A.228	0	1469077	389	0.8893767	mbart-qnli-distilroberta-base
A.228	0	1721979	390	0.8892226	mbart-qnli-distilroberta-base
A.228	0	775143	391	0.8887726	mbart-qnli-distilroberta-base
A.228	0	264323	392	0.8881781	mbart-qnli-distilroberta-base
A.228	0	1800309	393	0.8879346	mbart-qnli-distilroberta-base
A.228	0	1374861	394	0.8845226	mbart-qnli-distilroberta-base
A.228	0	497952	395	0.8841936	mbart-qnli-distilroberta-base
A.228	0	2724065	396	0.883781	mbart-qnli-distilroberta-base
A.228	0	1918564	397	0.88351285	mbart-qnli-distilroberta-base
A.228	0	2915119	398	0.8820657	mbart-qnli-distilroberta-base
A.228	0	413290	399	0.881582	mbart-qnli-distilroberta-base
A.228	0	390634	400	0.88090426	mbart-qnli-distilroberta-base
A.228	0	637530	401	0.8802147	mbart-qnli-distilroberta-base
A.228	0	1703931	402	0.87994057	mbart-qnli-distilroberta-base
A.228	0	123975	403	0.8784945	mbart-qnli-distilroberta-base
A.228	0	2788222	404	0.87822855	mbart-qnli-distilroberta-base
A.228	0	1283129	405	0.87757885	mbart-qnli-distilroberta-base
A.228	0	2340306	406	0.8761283	mbart-qnli-distilroberta-base
A.228	0	901044	407	0.8743489	mbart-qnli-distilroberta-base
A.228	0	1770231	408	0.8727997	mbart-qnli-distilroberta-base
A.228	0	452032	409	0.8696349	mbart-qnli-distilroberta-base
A.228	0	2342953	410	0.8691221	mbart-qnli-distilroberta-base
A.228	0	1218574	411	0.86895674	mbart-qnli-distilroberta-base
A.228	0	1940602	412	0.86812234	mbart-qnli-distilroberta-base
A.228	0	2284270	413	0.86796993	mbart-qnli-distilroberta-base
A.228	0	334246	414	0.8678651	mbart-qnli-distilroberta-base
A.228	0	2794040	415	0.86675274	mbart-qnli-distilroberta-base
A.228	0	1594295	416	0.86655647	mbart-qnli-distilroberta-base
A.228	0	1001442	417	0.8664041	mbart-qnli-distilroberta-base
A.228	0	1399102	418	0.8656719	mbart-qnli-distilroberta-base
A.228	0	1555422	419	0.8649911	mbart-qnli-distilroberta-base
A.228	0	1107901	420	0.8637152	mbart-qnli-distilroberta-base
A.228	0	2087385	421	0.8620204	mbart-qnli-distilroberta-base
A.228	0	1333041	422	0.8617409	mbart-qnli-distilroberta-base
A.228	0	404566	423	0.86123127	mbart-qnli-distilroberta-base
A.228	0	244533	424	0.85974056	mbart-qnli-distilroberta-base
A.228	0	2660784	425	0.8578415	mbart-qnli-distilroberta-base
A.228	0	2661949	426	0.85718215	mbart-qnli-distilroberta-base
A.228	0	1317205	427	0.85492826	mbart-qnli-distilroberta-base
A.228	0	2876337	428	0.85359764	mbart-qnli-distilroberta-base
A.228	0	1019523	429	0.8528861	mbart-qnli-distilroberta-base
A.228	0	2213138	430	0.8514524	mbart-qnli-distilroberta-base
A.228	0	998871	431	0.8513902	mbart-qnli-distilroberta-base
A.228	0	1591601	432	0.85086524	mbart-qnli-distilroberta-base
A.228	0	2079761	433	0.8501139	mbart-qnli-distilroberta-base
A.228	0	2401314	434	0.8497042	mbart-qnli-distilroberta-base
A.228	0	2172944	435	0.8473237	mbart-qnli-distilroberta-base
A.228	0	2896070	436	0.8469669	mbart-qnli-distilroberta-base
A.228	0	1968637	437	0.84464085	mbart-qnli-distilroberta-base
A.228	0	21030	438	0.8425359	mbart-qnli-distilroberta-base
A.228	0	1455458	439	0.8421277	mbart-qnli-distilroberta-base
A.228	0	2709952	440	0.8386124	mbart-qnli-distilroberta-base
A.228	0	458315	441	0.8384791	mbart-qnli-distilroberta-base
A.228	0	476209	442	0.83528817	mbart-qnli-distilroberta-base
A.228	0	288723	443	0.8343587	mbart-qnli-distilroberta-base
A.228	0	1157811	444	0.83405125	mbart-qnli-distilroberta-base
A.228	0	2344029	445	0.83354205	mbart-qnli-distilroberta-base
A.228	0	2724093	446	0.83192766	mbart-qnli-distilroberta-base
A.228	0	1107899	447	0.831656	mbart-qnli-distilroberta-base
A.228	0	1979950	448	0.8286419	mbart-qnli-distilroberta-base
A.228	0	2895438	449	0.82726926	mbart-qnli-distilroberta-base
A.228	0	1467670	450	0.8261748	mbart-qnli-distilroberta-base
A.228	0	876664	451	0.82584816	mbart-qnli-distilroberta-base
A.228	0	2554566	452	0.82352024	mbart-qnli-distilroberta-base
A.228	0	2866886	453	0.82141566	mbart-qnli-distilroberta-base
A.228	0	863779	454	0.82013404	mbart-qnli-distilroberta-base
A.228	0	2251389	455	0.81991404	mbart-qnli-distilroberta-base
A.228	0	1131312	456	0.8196163	mbart-qnli-distilroberta-base
A.228	0	1326658	457	0.8186443	mbart-qnli-distilroberta-base
A.228	0	100624	458	0.8156435	mbart-qnli-distilroberta-base
A.228	0	1093662	459	0.8111745	mbart-qnli-distilroberta-base
A.228	0	1751962	460	0.80641145	mbart-qnli-distilroberta-base
A.228	0	2076736	461	0.8052859	mbart-qnli-distilroberta-base
A.228	0	337102	462	0.8039035	mbart-qnli-distilroberta-base
A.228	0	2580186	463	0.80359775	mbart-qnli-distilroberta-base
A.228	0	2442076	464	0.8015381	mbart-qnli-distilroberta-base
A.228	0	1563716	465	0.801228	mbart-qnli-distilroberta-base
A.228	0	1679737	466	0.79125905	mbart-qnli-distilroberta-base
A.228	0	1165248	467	0.78939426	mbart-qnli-distilroberta-base
A.228	0	2144370	468	0.7862939	mbart-qnli-distilroberta-base
A.228	0	404521	469	0.7843273	mbart-qnli-distilroberta-base
A.228	0	1735069	470	0.7828946	mbart-qnli-distilroberta-base
A.228	0	358556	471	0.7753899	mbart-qnli-distilroberta-base
A.228	0	703721	472	0.77270734	mbart-qnli-distilroberta-base
A.228	0	1025508	473	0.7669814	mbart-qnli-distilroberta-base
A.228	0	714625	474	0.7659565	mbart-qnli-distilroberta-base
A.228	0	1814229	475	0.7650624	mbart-qnli-distilroberta-base
A.228	0	2985512	476	0.7647596	mbart-qnli-distilroberta-base
A.228	0	361878	477	0.7623121	mbart-qnli-distilroberta-base
A.228	0	449852	478	0.7617176	mbart-qnli-distilroberta-base
A.228	0	1272937	479	0.76008373	mbart-qnli-distilroberta-base
A.228	0	926661	480	0.758885	mbart-qnli-distilroberta-base
A.228	0	263903	481	0.7583499	mbart-qnli-distilroberta-base
A.228	0	2110563	482	0.75150704	mbart-qnli-distilroberta-base
A.228	0	2259724	483	0.7492364	mbart-qnli-distilroberta-base
A.228	0	2855968	484	0.74887794	mbart-qnli-distilroberta-base
A.228	0	3053179	485	0.7488272	mbart-qnli-distilroberta-base
A.228	0	623753	486	0.74792564	mbart-qnli-distilroberta-base
A.228	0	2470020	487	0.7433968	mbart-qnli-distilroberta-base
A.228	0	1386184	488	0.74304134	mbart-qnli-distilroberta-base
A.228	0	974962	489	0.7405348	mbart-qnli-distilroberta-base
A.228	0	2653701	490	0.739129	mbart-qnli-distilroberta-base
A.228	0	32126	491	0.73155534	mbart-qnli-distilroberta-base
A.228	0	2558169	492	0.72872955	mbart-qnli-distilroberta-base
A.228	0	2741976	493	0.7282839	mbart-qnli-distilroberta-base
A.228	0	1804002	494	0.7259384	mbart-qnli-distilroberta-base
A.228	0	1083822	495	0.72581404	mbart-qnli-distilroberta-base
A.228	0	136317	496	0.7239827	mbart-qnli-distilroberta-base
A.228	0	66900	497	0.7137583	mbart-qnli-distilroberta-base
A.228	0	2511896	498	0.71175915	mbart-qnli-distilroberta-base
A.228	0	926897	499	0.7108036	mbart-qnli-distilroberta-base
A.228	0	2604831	500	0.70605403	mbart-qnli-distilroberta-base
A.228	0	621768	501	0.6944056	mbart-qnli-distilroberta-base
A.228	0	279556	502	0.6913072	mbart-qnli-distilroberta-base
A.228	0	2782366	503	0.6853002	mbart-qnli-distilroberta-base
A.228	0	2853904	504	0.68206334	mbart-qnli-distilroberta-base
A.228	0	538665	505	0.67738974	mbart-qnli-distilroberta-base
A.228	0	1175610	506	0.6640642	mbart-qnli-distilroberta-base
A.228	0	2596064	507	0.6333353	mbart-qnli-distilroberta-base
A.228	0	508428	508	0.62771845	mbart-qnli-distilroberta-base
A.228	0	427642	509	0.6177807	mbart-qnli-distilroberta-base
A.228	0	959448	510	0.6063989	mbart-qnli-distilroberta-base
A.228	0	1966153	511	0.60408145	mbart-qnli-distilroberta-base
A.228	0	1359377	512	0.5994551	mbart-qnli-distilroberta-base
A.228	0	77507	513	0.56589293	mbart-qnli-distilroberta-base
A.228	0	1120005	514	0.54471576	mbart-qnli-distilroberta-base
A.228	0	653506	515	0.5305814	mbart-qnli-distilroberta-base
A.228	0	634482	516	0.524353	mbart-qnli-distilroberta-base
A.228	0	1987976	517	0.5052317	mbart-qnli-distilroberta-base
A.228	0	840165	518	0.5011015	mbart-qnli-distilroberta-base
A.228	0	839466	519	0.49832597	mbart-qnli-distilroberta-base
A.228	0	2113932	520	0.4785965	mbart-qnli-distilroberta-base
A.228	0	546851	521	0.4190777	mbart-qnli-distilroberta-base
A.228	0	646040	522	0.41247565	mbart-qnli-distilroberta-base
A.228	0	2214112	523	0.39031035	mbart-qnli-distilroberta-base
A.228	0	557079	524	0.383238	mbart-qnli-distilroberta-base
A.228	0	625553	525	0.2880708	mbart-qnli-distilroberta-base
A.229	0	1375119	1	0.98876846	mbart-qnli-distilroberta-base
A.229	0	780347	2	0.9864174	mbart-qnli-distilroberta-base
A.229	0	2537711	3	0.9848326	mbart-qnli-distilroberta-base
A.229	0	2994619	4	0.9847381	mbart-qnli-distilroberta-base
A.229	0	577159	5	0.9834298	mbart-qnli-distilroberta-base
A.229	0	166557	6	0.9822072	mbart-qnli-distilroberta-base
A.229	0	2172378	7	0.9819452	mbart-qnli-distilroberta-base
A.229	0	2809932	8	0.9798677	mbart-qnli-distilroberta-base
A.229	0	891244	9	0.97803086	mbart-qnli-distilroberta-base
A.229	0	23038	10	0.97757494	mbart-qnli-distilroberta-base
A.229	0	1390783	11	0.9756083	mbart-qnli-distilroberta-base
A.229	0	2674992	12	0.97310275	mbart-qnli-distilroberta-base
A.229	0	1442763	13	0.9727183	mbart-qnli-distilroberta-base
A.229	0	932176	14	0.9718773	mbart-qnli-distilroberta-base
A.229	0	1473196	15	0.9696493	mbart-qnli-distilroberta-base
A.229	0	173512	16	0.96825814	mbart-qnli-distilroberta-base
A.229	0	2256839	17	0.9675878	mbart-qnli-distilroberta-base
A.229	0	2677487	18	0.96694094	mbart-qnli-distilroberta-base
A.229	0	1271647	19	0.9669152	mbart-qnli-distilroberta-base
A.229	0	1356591	20	0.96664476	mbart-qnli-distilroberta-base
A.229	0	2879969	21	0.9650895	mbart-qnli-distilroberta-base
A.229	0	1397793	22	0.9645636	mbart-qnli-distilroberta-base
A.229	0	2275941	23	0.9635341	mbart-qnli-distilroberta-base
A.229	0	1382088	24	0.96247447	mbart-qnli-distilroberta-base
A.229	0	512388	25	0.9622453	mbart-qnli-distilroberta-base
A.229	0	2124148	26	0.96214736	mbart-qnli-distilroberta-base
A.229	0	1017233	27	0.96073437	mbart-qnli-distilroberta-base
A.229	0	2686836	28	0.96031797	mbart-qnli-distilroberta-base
A.229	0	182545	29	0.9598946	mbart-qnli-distilroberta-base
A.229	0	812599	30	0.95903915	mbart-qnli-distilroberta-base
A.229	0	1322279	31	0.95877093	mbart-qnli-distilroberta-base
A.229	0	1608778	32	0.9581179	mbart-qnli-distilroberta-base
A.229	0	1213531	33	0.9577006	mbart-qnli-distilroberta-base
A.229	0	942834	34	0.95735776	mbart-qnli-distilroberta-base
A.229	0	1312137	35	0.9565534	mbart-qnli-distilroberta-base
A.229	0	1798949	36	0.9562771	mbart-qnli-distilroberta-base
A.229	0	2906871	37	0.95583385	mbart-qnli-distilroberta-base
A.229	0	2786708	38	0.95570683	mbart-qnli-distilroberta-base
A.229	0	1847825	39	0.95566344	mbart-qnli-distilroberta-base
A.229	0	1688427	40	0.9554983	mbart-qnli-distilroberta-base
A.229	0	2404766	41	0.95530546	mbart-qnli-distilroberta-base
A.229	0	1090102	42	0.9548113	mbart-qnli-distilroberta-base
A.229	0	2929411	43	0.9540464	mbart-qnli-distilroberta-base
A.229	0	658931	44	0.9534309	mbart-qnli-distilroberta-base
A.229	0	662087	45	0.9520494	mbart-qnli-distilroberta-base
A.229	0	863080	46	0.9512468	mbart-qnli-distilroberta-base
A.229	0	871057	47	0.9510412	mbart-qnli-distilroberta-base
A.229	0	2425925	48	0.95089483	mbart-qnli-distilroberta-base
A.229	0	480975	49	0.95041394	mbart-qnli-distilroberta-base
A.229	0	1805237	50	0.94932115	mbart-qnli-distilroberta-base
A.229	0	1700507	51	0.94924575	mbart-qnli-distilroberta-base
A.229	0	1632024	52	0.94884783	mbart-qnli-distilroberta-base
A.229	0	5257	53	0.9487123	mbart-qnli-distilroberta-base
A.229	0	2211375	54	0.9482292	mbart-qnli-distilroberta-base
A.229	0	1930263	55	0.94709843	mbart-qnli-distilroberta-base
A.229	0	2226256	56	0.9454811	mbart-qnli-distilroberta-base
A.229	0	1318324	57	0.94542086	mbart-qnli-distilroberta-base
A.229	0	2228363	58	0.94240195	mbart-qnli-distilroberta-base
A.229	0	427482	59	0.9404133	mbart-qnli-distilroberta-base
A.229	0	432369	60	0.94032013	mbart-qnli-distilroberta-base
A.229	0	2870437	61	0.9396103	mbart-qnli-distilroberta-base
A.229	0	2879804	62	0.9383329	mbart-qnli-distilroberta-base
A.229	0	2093453	63	0.9378359	mbart-qnli-distilroberta-base
A.229	0	2626080	64	0.9361492	mbart-qnli-distilroberta-base
A.229	0	1943234	65	0.9355993	mbart-qnli-distilroberta-base
A.229	0	326888	66	0.93553567	mbart-qnli-distilroberta-base
A.229	0	2498853	67	0.93434495	mbart-qnli-distilroberta-base
A.229	0	781079	68	0.93349713	mbart-qnli-distilroberta-base
A.229	0	905204	69	0.9331627	mbart-qnli-distilroberta-base
A.229	0	2771572	70	0.931996	mbart-qnli-distilroberta-base
A.229	0	900905	71	0.9308967	mbart-qnli-distilroberta-base
A.229	0	21867	72	0.930752	mbart-qnli-distilroberta-base
A.229	0	1871887	73	0.9306734	mbart-qnli-distilroberta-base
A.229	0	1392139	74	0.93036073	mbart-qnli-distilroberta-base
A.229	0	2250729	75	0.9294062	mbart-qnli-distilroberta-base
A.229	0	2658888	76	0.92868674	mbart-qnli-distilroberta-base
A.229	0	1627070	77	0.92855453	mbart-qnli-distilroberta-base
A.229	0	1783224	78	0.9284976	mbart-qnli-distilroberta-base
A.229	0	619478	79	0.92754126	mbart-qnli-distilroberta-base
A.229	0	2660477	80	0.9270954	mbart-qnli-distilroberta-base
A.229	0	1864970	81	0.92701274	mbart-qnli-distilroberta-base
A.229	0	1419580	82	0.9266084	mbart-qnli-distilroberta-base
A.229	0	1394046	83	0.9262881	mbart-qnli-distilroberta-base
A.229	0	2632547	84	0.92592126	mbart-qnli-distilroberta-base
A.229	0	2146643	85	0.925285	mbart-qnli-distilroberta-base
A.229	0	2477440	86	0.9248637	mbart-qnli-distilroberta-base
A.229	0	508838	87	0.924655	mbart-qnli-distilroberta-base
A.229	0	700910	88	0.9244847	mbart-qnli-distilroberta-base
A.229	0	1074050	89	0.92380625	mbart-qnli-distilroberta-base
A.229	0	2801229	90	0.92264366	mbart-qnli-distilroberta-base
A.229	0	2836142	91	0.9188663	mbart-qnli-distilroberta-base
A.229	0	1966986	92	0.9187382	mbart-qnli-distilroberta-base
A.229	0	1175579	93	0.9180241	mbart-qnli-distilroberta-base
A.229	0	2693047	94	0.91783607	mbart-qnli-distilroberta-base
A.229	0	1419518	95	0.9174162	mbart-qnli-distilroberta-base
A.229	0	463098	96	0.9171671	mbart-qnli-distilroberta-base
A.229	0	2402983	97	0.91644114	mbart-qnli-distilroberta-base
A.229	0	2185125	98	0.9159836	mbart-qnli-distilroberta-base
A.229	0	1127816	99	0.9159066	mbart-qnli-distilroberta-base
A.229	0	897464	100	0.91500664	mbart-qnli-distilroberta-base
A.229	0	2815736	101	0.91414016	mbart-qnli-distilroberta-base
A.229	0	1346098	102	0.9125936	mbart-qnli-distilroberta-base
A.229	0	1582924	103	0.91219586	mbart-qnli-distilroberta-base
A.229	0	2328251	104	0.9121583	mbart-qnli-distilroberta-base
A.229	0	166556	105	0.9119601	mbart-qnli-distilroberta-base
A.229	0	1890152	106	0.91127914	mbart-qnli-distilroberta-base
A.229	0	871821	107	0.91037256	mbart-qnli-distilroberta-base
A.229	0	2861431	108	0.91032493	mbart-qnli-distilroberta-base
A.229	0	2763906	109	0.9102323	mbart-qnli-distilroberta-base
A.229	0	2362665	110	0.9101964	mbart-qnli-distilroberta-base
A.229	0	285918	111	0.9101253	mbart-qnli-distilroberta-base
A.229	0	1053939	112	0.9100374	mbart-qnli-distilroberta-base
A.229	0	2932674	113	0.9099415	mbart-qnli-distilroberta-base
A.229	0	1324930	114	0.9093764	mbart-qnli-distilroberta-base
A.229	0	2376216	115	0.90791726	mbart-qnli-distilroberta-base
A.229	0	1874875	116	0.90761715	mbart-qnli-distilroberta-base
A.229	0	913213	117	0.9068755	mbart-qnli-distilroberta-base
A.229	0	2118089	118	0.9061447	mbart-qnli-distilroberta-base
A.229	0	2894671	119	0.9060685	mbart-qnli-distilroberta-base
A.229	0	1929690	120	0.90602547	mbart-qnli-distilroberta-base
A.229	0	2073129	121	0.9055652	mbart-qnli-distilroberta-base
A.229	0	2101138	122	0.9050224	mbart-qnli-distilroberta-base
A.229	0	1276754	123	0.9046611	mbart-qnli-distilroberta-base
A.229	0	2051449	124	0.90402395	mbart-qnli-distilroberta-base
A.229	0	226615	125	0.90397066	mbart-qnli-distilroberta-base
A.229	0	2542419	126	0.90380126	mbart-qnli-distilroberta-base
A.229	0	1865854	127	0.90245897	mbart-qnli-distilroberta-base
A.229	0	1205300	128	0.9022795	mbart-qnli-distilroberta-base
A.229	0	1842913	129	0.9019858	mbart-qnli-distilroberta-base
A.229	0	1213543	130	0.9018604	mbart-qnli-distilroberta-base
A.229	0	1225271	131	0.9018285	mbart-qnli-distilroberta-base
A.229	0	2911877	132	0.9017203	mbart-qnli-distilroberta-base
A.229	0	2881667	133	0.90041006	mbart-qnli-distilroberta-base
A.229	0	1841638	134	0.8999536	mbart-qnli-distilroberta-base
A.229	0	413271	135	0.8997065	mbart-qnli-distilroberta-base
A.229	0	2972764	136	0.8982184	mbart-qnli-distilroberta-base
A.229	0	1769821	137	0.8976457	mbart-qnli-distilroberta-base
A.229	0	1817284	138	0.89743674	mbart-qnli-distilroberta-base
A.229	0	2821050	139	0.8971539	mbart-qnli-distilroberta-base
A.229	0	2196981	140	0.8966778	mbart-qnli-distilroberta-base
A.229	0	2108777	141	0.89576	mbart-qnli-distilroberta-base
A.229	0	2636781	142	0.8950529	mbart-qnli-distilroberta-base
A.229	0	2738646	143	0.8942429	mbart-qnli-distilroberta-base
A.229	0	2882670	144	0.89412946	mbart-qnli-distilroberta-base
A.229	0	2005364	145	0.89305305	mbart-qnli-distilroberta-base
A.229	0	1794021	146	0.89284545	mbart-qnli-distilroberta-base
A.229	0	2618898	147	0.8925	mbart-qnli-distilroberta-base
A.229	0	2811027	148	0.89241374	mbart-qnli-distilroberta-base
A.229	0	1235608	149	0.892342	mbart-qnli-distilroberta-base
A.229	0	1670149	150	0.8915283	mbart-qnli-distilroberta-base
A.229	0	2211373	151	0.89086336	mbart-qnli-distilroberta-base
A.229	0	1981499	152	0.8900784	mbart-qnli-distilroberta-base
A.229	0	1814043	153	0.8899736	mbart-qnli-distilroberta-base
A.229	0	2793506	154	0.8893694	mbart-qnli-distilroberta-base
A.229	0	1633665	155	0.88924444	mbart-qnli-distilroberta-base
A.229	0	1818015	156	0.8888165	mbart-qnli-distilroberta-base
A.229	0	2070322	157	0.8886823	mbart-qnli-distilroberta-base
A.229	0	1832216	158	0.88836193	mbart-qnli-distilroberta-base
A.229	0	546657	159	0.88816214	mbart-qnli-distilroberta-base
A.229	0	1496974	160	0.8874207	mbart-qnli-distilroberta-base
A.229	0	166571	161	0.88713634	mbart-qnli-distilroberta-base
A.229	0	2276553	162	0.886092	mbart-qnli-distilroberta-base
A.229	0	2911511	163	0.88608307	mbart-qnli-distilroberta-base
A.229	0	1220513	164	0.88454926	mbart-qnli-distilroberta-base
A.229	0	2993231	165	0.8845199	mbart-qnli-distilroberta-base
A.229	0	578690	166	0.88437873	mbart-qnli-distilroberta-base
