A.227	0	39815	86	0.86016405	mbart-qnli-distilroberta-base
A.227	0	2821968	87	0.8523747	mbart-qnli-distilroberta-base
A.227	0	33751	88	0.85204965	mbart-qnli-distilroberta-base
A.227	0	1763108	89	0.8500539	mbart-qnli-distilroberta-base
A.227	0	994017	90	0.8479964	mbart-qnli-distilroberta-base
A.227	0	39853	91	0.84769577	mbart-qnli-distilroberta-base
A.227	0	2609591	92	0.845405	mbart-qnli-distilroberta-base
A.227	0	2191374	93	0.84453946	mbart-qnli-distilroberta-base
A.227	0	2329682	94	0.8433033	mbart-qnli-distilroberta-base
A.227	0	1266098	95	0.84285	mbart-qnli-distilroberta-base
A.227	0	1745991	96	0.8409076	mbart-qnli-distilroberta-base
A.227	0	2408972	97	0.83920854	mbart-qnli-distilroberta-base
A.227	0	45230	98	0.83397776	mbart-qnli-distilroberta-base
A.227	0	2052257	99	0.83391285	mbart-qnli-distilroberta-base
A.227	0	1342317	100	0.83382523	mbart-qnli-distilroberta-base
A.227	0	920074	101	0.8322339	mbart-qnli-distilroberta-base
A.227	0	630503	102	0.8312486	mbart-qnli-distilroberta-base
A.227	0	109822	103	0.8302424	mbart-qnli-distilroberta-base
A.227	0	1395259	104	0.82957834	mbart-qnli-distilroberta-base
A.227	0	2417094	105	0.8291576	mbart-qnli-distilroberta-base
A.227	0	1689129	106	0.8279659	mbart-qnli-distilroberta-base
A.227	0	1838677	107	0.82748395	mbart-qnli-distilroberta-base
A.227	0	2792386	108	0.82366115	mbart-qnli-distilroberta-base
A.227	0	1210565	109	0.82278675	mbart-qnli-distilroberta-base
A.227	0	1626768	110	0.8222193	mbart-qnli-distilroberta-base
A.227	0	2064106	111	0.82087314	mbart-qnli-distilroberta-base
A.227	0	1055657	112	0.81528133	mbart-qnli-distilroberta-base
A.227	0	1232535	113	0.81515133	mbart-qnli-distilroberta-base
A.227	0	622231	114	0.8151225	mbart-qnli-distilroberta-base
A.227	0	2533165	115	0.8150875	mbart-qnli-distilroberta-base
A.227	0	1509365	116	0.813846	mbart-qnli-distilroberta-base
A.227	0	1623959	117	0.80731714	mbart-qnli-distilroberta-base
A.227	0	2419842	118	0.80644363	mbart-qnli-distilroberta-base
A.227	0	2808533	119	0.8055932	mbart-qnli-distilroberta-base
A.227	0	324093	120	0.8052241	mbart-qnli-distilroberta-base
A.227	0	480743	121	0.8051786	mbart-qnli-distilroberta-base
A.227	0	2419845	122	0.8049684	mbart-qnli-distilroberta-base
A.227	0	180332	123	0.8030874	mbart-qnli-distilroberta-base
A.227	0	622710	124	0.8011932	mbart-qnli-distilroberta-base
A.227	0	555321	125	0.7997079	mbart-qnli-distilroberta-base
A.227	0	2107159	126	0.7990871	mbart-qnli-distilroberta-base
A.227	0	1823075	127	0.7982667	mbart-qnli-distilroberta-base
A.227	0	1470146	128	0.79467165	mbart-qnli-distilroberta-base
A.227	0	2221827	129	0.7944875	mbart-qnli-distilroberta-base
A.227	0	2549534	130	0.7934097	mbart-qnli-distilroberta-base
A.227	0	280109	131	0.79228324	mbart-qnli-distilroberta-base
A.227	0	1159376	132	0.7905533	mbart-qnli-distilroberta-base
A.227	0	2656247	133	0.7857326	mbart-qnli-distilroberta-base
A.227	0	1194871	134	0.78488755	mbart-qnli-distilroberta-base
A.227	0	1652767	135	0.78383833	mbart-qnli-distilroberta-base
A.227	0	1719579	136	0.7834281	mbart-qnli-distilroberta-base
A.227	0	1871052	137	0.782582	mbart-qnli-distilroberta-base
A.227	0	2275835	138	0.78114843	mbart-qnli-distilroberta-base
A.227	0	2476179	139	0.77666026	mbart-qnli-distilroberta-base
A.227	0	1994484	140	0.77153397	mbart-qnli-distilroberta-base
A.227	0	2354810	141	0.7697411	mbart-qnli-distilroberta-base
A.227	0	1086293	142	0.76678795	mbart-qnli-distilroberta-base
A.227	0	646836	143	0.76449174	mbart-qnli-distilroberta-base
A.227	0	2697921	144	0.7635313	mbart-qnli-distilroberta-base
A.227	0	1905731	145	0.76325184	mbart-qnli-distilroberta-base
A.227	0	632862	146	0.7631552	mbart-qnli-distilroberta-base
A.227	0	8378	147	0.7615363	mbart-qnli-distilroberta-base
A.227	0	1830015	148	0.76104736	mbart-qnli-distilroberta-base
A.227	0	642246	149	0.7600979	mbart-qnli-distilroberta-base
A.227	0	2643813	150	0.75990486	mbart-qnli-distilroberta-base
A.227	0	2370299	151	0.7587171	mbart-qnli-distilroberta-base
A.227	0	2086323	152	0.75806123	mbart-qnli-distilroberta-base
A.227	0	545536	153	0.7577373	mbart-qnli-distilroberta-base
A.227	0	1768871	154	0.7574792	mbart-qnli-distilroberta-base
A.227	0	8824	155	0.75686973	mbart-qnli-distilroberta-base
A.227	0	1712974	156	0.7559866	mbart-qnli-distilroberta-base
A.227	0	468846	157	0.7533864	mbart-qnli-distilroberta-base
A.227	0	632774	158	0.7498396	mbart-qnli-distilroberta-base
A.227	0	1306854	159	0.7497243	mbart-qnli-distilroberta-base
A.227	0	1854655	160	0.74902236	mbart-qnli-distilroberta-base
A.227	0	2086042	161	0.748132	mbart-qnli-distilroberta-base
A.227	0	2995450	162	0.74748975	mbart-qnli-distilroberta-base
A.227	0	1193488	163	0.74742913	mbart-qnli-distilroberta-base
A.227	0	1581114	164	0.7470934	mbart-qnli-distilroberta-base
A.227	0	922901	165	0.746564	mbart-qnli-distilroberta-base
A.227	0	2052282	166	0.74609274	mbart-qnli-distilroberta-base
A.227	0	64000	167	0.7460842	mbart-qnli-distilroberta-base
A.227	0	1883242	168	0.74558413	mbart-qnli-distilroberta-base
A.227	0	2086076	169	0.74257183	mbart-qnli-distilroberta-base
A.227	0	1600602	170	0.7423138	mbart-qnli-distilroberta-base
A.227	0	1226897	171	0.7402035	mbart-qnli-distilroberta-base
A.227	0	2052472	172	0.7400016	mbart-qnli-distilroberta-base
A.227	0	755328	173	0.7393378	mbart-qnli-distilroberta-base
A.227	0	759365	174	0.73915744	mbart-qnli-distilroberta-base
A.227	0	317576	175	0.7370854	mbart-qnli-distilroberta-base
A.227	0	108148	176	0.7348525	mbart-qnli-distilroberta-base
A.227	0	2132636	177	0.734727	mbart-qnli-distilroberta-base
A.227	0	2582120	178	0.7342725	mbart-qnli-distilroberta-base
A.227	0	2052394	179	0.73322743	mbart-qnli-distilroberta-base
A.227	0	1266092	180	0.732174	mbart-qnli-distilroberta-base
A.227	0	1549311	181	0.73161215	mbart-qnli-distilroberta-base
A.227	0	1613484	182	0.7315712	mbart-qnli-distilroberta-base
A.227	0	82911	183	0.73066497	mbart-qnli-distilroberta-base
A.227	0	314781	184	0.7302128	mbart-qnli-distilroberta-base
A.227	0	2434862	185	0.7286504	mbart-qnli-distilroberta-base
A.227	0	2799483	186	0.7263418	mbart-qnli-distilroberta-base
A.227	0	1367796	187	0.7207252	mbart-qnli-distilroberta-base
A.227	0	2028419	188	0.71848404	mbart-qnli-distilroberta-base
A.227	0	1100964	189	0.717721	mbart-qnli-distilroberta-base
A.227	0	3028133	190	0.7167999	mbart-qnli-distilroberta-base
A.227	0	2739668	191	0.7149348	mbart-qnli-distilroberta-base
A.227	0	217082	192	0.7132311	mbart-qnli-distilroberta-base
A.227	0	996092	193	0.710418	mbart-qnli-distilroberta-base
A.227	0	417046	194	0.71017724	mbart-qnli-distilroberta-base
A.227	0	642652	195	0.709533	mbart-qnli-distilroberta-base
A.227	0	33887	196	0.70700234	mbart-qnli-distilroberta-base
A.227	0	2345452	197	0.70586187	mbart-qnli-distilroberta-base
A.227	0	2334310	198	0.7055192	mbart-qnli-distilroberta-base
A.227	0	1253112	199	0.70481354	mbart-qnli-distilroberta-base
A.227	0	1454090	200	0.6997345	mbart-qnli-distilroberta-base
A.227	0	2591345	201	0.69846964	mbart-qnli-distilroberta-base
A.227	0	2373488	202	0.69600224	mbart-qnli-distilroberta-base
A.227	0	1081895	203	0.6959831	mbart-qnli-distilroberta-base
A.227	0	2086090	204	0.69559205	mbart-qnli-distilroberta-base
A.227	0	1302992	205	0.6901262	mbart-qnli-distilroberta-base
A.227	0	14889	206	0.6896576	mbart-qnli-distilroberta-base
A.227	0	511224	207	0.68937075	mbart-qnli-distilroberta-base
A.227	0	3032432	208	0.68885547	mbart-qnli-distilroberta-base
A.227	0	1413754	209	0.68558913	mbart-qnli-distilroberta-base
A.227	0	2589688	210	0.68341446	mbart-qnli-distilroberta-base
A.227	0	1888645	211	0.68337286	mbart-qnli-distilroberta-base
A.227	0	1688540	212	0.68121916	mbart-qnli-distilroberta-base
A.227	0	2755854	213	0.6787966	mbart-qnli-distilroberta-base
A.227	0	1629367	214	0.67745733	mbart-qnli-distilroberta-base
A.227	0	1191450	215	0.67733914	mbart-qnli-distilroberta-base
A.227	0	7444	216	0.6764863	mbart-qnli-distilroberta-base
A.227	0	8473	217	0.6752088	mbart-qnli-distilroberta-base
A.227	0	529688	218	0.67402565	mbart-qnli-distilroberta-base
A.227	0	1832866	219	0.66840595	mbart-qnli-distilroberta-base
A.227	0	2670421	220	0.66676867	mbart-qnli-distilroberta-base
A.227	0	2308955	221	0.6610438	mbart-qnli-distilroberta-base
A.227	0	649664	222	0.66072685	mbart-qnli-distilroberta-base
A.227	0	1342318	223	0.6588466	mbart-qnli-distilroberta-base
A.227	0	1717461	224	0.6553656	mbart-qnli-distilroberta-base
A.227	0	2508403	225	0.65070146	mbart-qnli-distilroberta-base
A.227	0	192848	226	0.64987665	mbart-qnli-distilroberta-base
A.227	0	1342264	227	0.64878064	mbart-qnli-distilroberta-base
A.227	0	632758	228	0.646645	mbart-qnli-distilroberta-base
A.227	0	1633344	229	0.64528686	mbart-qnli-distilroberta-base
A.227	0	1412483	230	0.64266133	mbart-qnli-distilroberta-base
A.227	0	3044881	231	0.6426609	mbart-qnli-distilroberta-base
A.227	0	2615486	232	0.64242697	mbart-qnli-distilroberta-base
A.227	0	179356	233	0.641362	mbart-qnli-distilroberta-base
A.227	0	2775506	234	0.63961834	mbart-qnli-distilroberta-base
A.227	0	988991	235	0.63759077	mbart-qnli-distilroberta-base
A.227	0	1950547	236	0.6372691	mbart-qnli-distilroberta-base
A.227	0	1824700	237	0.6360114	mbart-qnli-distilroberta-base
A.227	0	1476874	238	0.6332483	mbart-qnli-distilroberta-base
A.227	0	248847	239	0.63245624	mbart-qnli-distilroberta-base
A.227	0	1789500	240	0.63215894	mbart-qnli-distilroberta-base
A.227	0	2086075	241	0.6314887	mbart-qnli-distilroberta-base
A.227	0	1160163	242	0.63097376	mbart-qnli-distilroberta-base
A.227	0	3020385	243	0.6287484	mbart-qnli-distilroberta-base
A.227	0	1656640	244	0.6284362	mbart-qnli-distilroberta-base
A.227	0	2488841	245	0.62546015	mbart-qnli-distilroberta-base
A.227	0	2719282	246	0.62370044	mbart-qnli-distilroberta-base
A.227	0	2910694	247	0.62346953	mbart-qnli-distilroberta-base
A.227	0	743218	248	0.62265456	mbart-qnli-distilroberta-base
A.227	0	2337019	249	0.62208563	mbart-qnli-distilroberta-base
A.227	0	1116276	250	0.61928713	mbart-qnli-distilroberta-base
A.227	0	2228993	251	0.61669797	mbart-qnli-distilroberta-base
A.227	0	2357668	252	0.616019	mbart-qnli-distilroberta-base
A.227	0	3001991	253	0.6152368	mbart-qnli-distilroberta-base
A.227	0	1432531	254	0.6138218	mbart-qnli-distilroberta-base
A.227	0	1342300	255	0.6131389	mbart-qnli-distilroberta-base
A.227	0	2771344	256	0.61226845	mbart-qnli-distilroberta-base
A.227	0	520100	257	0.6109856	mbart-qnli-distilroberta-base
A.227	0	729819	258	0.60647804	mbart-qnli-distilroberta-base
A.227	0	2360276	259	0.6044044	mbart-qnli-distilroberta-base
A.227	0	613714	260	0.602323	mbart-qnli-distilroberta-base
A.227	0	2086049	261	0.60156447	mbart-qnli-distilroberta-base
A.227	0	2839671	262	0.6009828	mbart-qnli-distilroberta-base
A.227	0	1106665	263	0.60095155	mbart-qnli-distilroberta-base
A.227	0	979709	264	0.60031986	mbart-qnli-distilroberta-base
A.227	0	2138041	265	0.5925588	mbart-qnli-distilroberta-base
A.227	0	2976337	266	0.5907811	mbart-qnli-distilroberta-base
A.227	0	754177	267	0.5904476	mbart-qnli-distilroberta-base
A.227	0	1666574	268	0.58688295	mbart-qnli-distilroberta-base
A.227	0	108007	269	0.58679557	mbart-qnli-distilroberta-base
A.227	0	1984961	270	0.58419937	mbart-qnli-distilroberta-base
A.227	0	8373	271	0.5836002	mbart-qnli-distilroberta-base
A.227	0	2367954	272	0.5814869	mbart-qnli-distilroberta-base
A.227	0	2412812	273	0.5793102	mbart-qnli-distilroberta-base
A.227	0	2186629	274	0.57861614	mbart-qnli-distilroberta-base
A.227	0	2813071	275	0.5767677	mbart-qnli-distilroberta-base
A.227	0	2052393	276	0.57498175	mbart-qnli-distilroberta-base
A.227	0	1543904	277	0.57265764	mbart-qnli-distilroberta-base
A.227	0	223594	278	0.5714226	mbart-qnli-distilroberta-base
A.227	0	180346	279	0.5691237	mbart-qnli-distilroberta-base
A.227	0	1098335	280	0.56330717	mbart-qnli-distilroberta-base
A.227	0	25125	281	0.56318367	mbart-qnli-distilroberta-base
A.227	0	434012	282	0.5567623	mbart-qnli-distilroberta-base
A.227	0	199781	283	0.5564159	mbart-qnli-distilroberta-base
A.227	0	2507385	284	0.55239683	mbart-qnli-distilroberta-base
A.227	0	1908718	285	0.5503152	mbart-qnli-distilroberta-base
A.227	0	1719205	286	0.54880303	mbart-qnli-distilroberta-base
A.227	0	1758909	287	0.548254	mbart-qnli-distilroberta-base
A.227	0	2329719	288	0.54726946	mbart-qnli-distilroberta-base
A.227	0	2902328	289	0.547021	mbart-qnli-distilroberta-base
A.227	0	1629955	290	0.5462175	mbart-qnli-distilroberta-base
A.227	0	2333739	291	0.5442521	mbart-qnli-distilroberta-base
A.227	0	14902	292	0.5430464	mbart-qnli-distilroberta-base
A.227	0	131833	293	0.5429138	mbart-qnli-distilroberta-base
A.227	0	649088	294	0.5415941	mbart-qnli-distilroberta-base
A.227	0	1582542	295	0.5400511	mbart-qnli-distilroberta-base
A.227	0	632795	296	0.53903896	mbart-qnli-distilroberta-base
A.227	0	176841	297	0.5357573	mbart-qnli-distilroberta-base
A.227	0	2340926	298	0.535312	mbart-qnli-distilroberta-base
A.227	0	2896283	299	0.5289876	mbart-qnli-distilroberta-base
A.227	0	1376031	300	0.5285511	mbart-qnli-distilroberta-base
A.227	0	2182876	301	0.5275967	mbart-qnli-distilroberta-base
A.227	0	2060047	302	0.5253709	mbart-qnli-distilroberta-base
A.227	0	1805104	303	0.52482194	mbart-qnli-distilroberta-base
A.227	0	321724	304	0.52433217	mbart-qnli-distilroberta-base
A.227	0	1717449	305	0.52251655	mbart-qnli-distilroberta-base
A.227	0	1926522	306	0.5205853	mbart-qnli-distilroberta-base
A.227	0	1040307	307	0.5163564	mbart-qnli-distilroberta-base
A.227	0	1816567	308	0.51611096	mbart-qnli-distilroberta-base
A.227	0	1905908	309	0.5158241	mbart-qnli-distilroberta-base
A.227	0	2887473	310	0.51352066	mbart-qnli-distilroberta-base
A.227	0	2334461	311	0.5131367	mbart-qnli-distilroberta-base
A.227	0	2583087	312	0.5123855	mbart-qnli-distilroberta-base
A.227	0	1915031	313	0.50804025	mbart-qnli-distilroberta-base
A.227	0	2391506	314	0.5043047	mbart-qnli-distilroberta-base
A.227	0	3002051	315	0.50360775	mbart-qnli-distilroberta-base
A.227	0	2789535	316	0.5025872	mbart-qnli-distilroberta-base
A.227	0	735258	317	0.5012108	mbart-qnli-distilroberta-base
A.227	0	2124280	318	0.496283	mbart-qnli-distilroberta-base
A.227	0	1351296	319	0.49587563	mbart-qnli-distilroberta-base
A.227	0	2676955	320	0.4936002	mbart-qnli-distilroberta-base
A.227	0	1763109	321	0.49359247	mbart-qnli-distilroberta-base
A.227	0	1842686	322	0.49241948	mbart-qnli-distilroberta-base
A.227	0	2908844	323	0.49086237	mbart-qnli-distilroberta-base
A.227	0	626570	324	0.4904128	mbart-qnli-distilroberta-base
A.227	0	2663715	325	0.48900175	mbart-qnli-distilroberta-base
A.227	0	779427	326	0.48812196	mbart-qnli-distilroberta-base
A.227	0	28846	327	0.48588252	mbart-qnli-distilroberta-base
A.227	0	727259	328	0.48151192	mbart-qnli-distilroberta-base
A.227	0	2891849	329	0.4808431	mbart-qnli-distilroberta-base
A.227	0	1452187	330	0.47984588	mbart-qnli-distilroberta-base
A.227	0	161454	331	0.47860843	mbart-qnli-distilroberta-base
A.227	0	2089226	332	0.47560993	mbart-qnli-distilroberta-base
A.227	0	1111507	333	0.47423097	mbart-qnli-distilroberta-base
A.227	0	908699	334	0.47403893	mbart-qnli-distilroberta-base
A.227	0	1462892	335	0.4738791	mbart-qnli-distilroberta-base
A.227	0	2117062	336	0.4734314	mbart-qnli-distilroberta-base
A.227	0	977286	337	0.4705951	mbart-qnli-distilroberta-base
A.227	0	856474	338	0.47038478	mbart-qnli-distilroberta-base
A.227	0	2670892	339	0.46956038	mbart-qnli-distilroberta-base
A.227	0	2418322	340	0.4691442	mbart-qnli-distilroberta-base
A.227	0	1623948	341	0.46906355	mbart-qnli-distilroberta-base
A.227	0	749932	342	0.46711364	mbart-qnli-distilroberta-base
A.227	0	2585185	343	0.46690565	mbart-qnli-distilroberta-base
A.227	0	2280411	344	0.46576124	mbart-qnli-distilroberta-base
A.227	0	1061601	345	0.46483594	mbart-qnli-distilroberta-base
A.227	0	2122552	346	0.4577854	mbart-qnli-distilroberta-base
A.227	0	1842140	347	0.45726994	mbart-qnli-distilroberta-base
A.227	0	66428	348	0.45625374	mbart-qnli-distilroberta-base
A.227	0	2985194	349	0.4560899	mbart-qnli-distilroberta-base
A.227	0	2425827	350	0.45097196	mbart-qnli-distilroberta-base
A.227	0	2952833	351	0.45050168	mbart-qnli-distilroberta-base
A.227	0	68779	352	0.44756526	mbart-qnli-distilroberta-base
A.227	0	690732	353	0.44493684	mbart-qnli-distilroberta-base
A.227	0	892053	354	0.44384164	mbart-qnli-distilroberta-base
A.227	0	2508407	355	0.44100302	mbart-qnli-distilroberta-base
A.227	0	2336945	356	0.43985978	mbart-qnli-distilroberta-base
A.227	0	2943750	357	0.43606353	mbart-qnli-distilroberta-base
A.227	0	36965	358	0.42865178	mbart-qnli-distilroberta-base
A.227	0	80238	359	0.42511943	mbart-qnli-distilroberta-base
A.227	0	2008029	360	0.42446566	mbart-qnli-distilroberta-base
A.227	0	593914	361	0.42339152	mbart-qnli-distilroberta-base
A.227	0	1339638	362	0.41916975	mbart-qnli-distilroberta-base
A.227	0	922900	363	0.4169455	mbart-qnli-distilroberta-base
A.227	0	1595716	364	0.41505724	mbart-qnli-distilroberta-base
A.227	0	1918486	365	0.41352233	mbart-qnli-distilroberta-base
A.227	0	8353	366	0.4118176	mbart-qnli-distilroberta-base
A.227	0	1692111	367	0.41060084	mbart-qnli-distilroberta-base
A.227	0	1788483	368	0.40869492	mbart-qnli-distilroberta-base
A.227	0	136469	369	0.4053016	mbart-qnli-distilroberta-base
A.227	0	2774626	370	0.40407646	mbart-qnli-distilroberta-base
A.227	0	690299	371	0.40391707	mbart-qnli-distilroberta-base
A.227	0	2321838	372	0.40378454	mbart-qnli-distilroberta-base
A.227	0	1266090	373	0.4029451	mbart-qnli-distilroberta-base
A.227	0	989170	374	0.40259206	mbart-qnli-distilroberta-base
A.227	0	646841	375	0.39966455	mbart-qnli-distilroberta-base
A.227	0	1682189	376	0.39174002	mbart-qnli-distilroberta-base
A.227	0	1988556	377	0.39000535	mbart-qnli-distilroberta-base
A.227	0	635399	378	0.38644657	mbart-qnli-distilroberta-base
A.227	0	2315286	379	0.38513905	mbart-qnli-distilroberta-base
A.227	0	1146093	380	0.3814506	mbart-qnli-distilroberta-base
A.227	0	2419854	381	0.37469003	mbart-qnli-distilroberta-base
A.227	0	754278	382	0.37344843	mbart-qnli-distilroberta-base
A.227	0	2670932	383	0.37223867	mbart-qnli-distilroberta-base
A.227	0	633018	384	0.3687328	mbart-qnli-distilroberta-base
A.227	0	759361	385	0.36738193	mbart-qnli-distilroberta-base
A.227	0	1100731	386	0.36042547	mbart-qnli-distilroberta-base
A.227	0	1626639	387	0.35952306	mbart-qnli-distilroberta-base
A.227	0	2953347	388	0.3582814	mbart-qnli-distilroberta-base
A.227	0	2052239	389	0.35736504	mbart-qnli-distilroberta-base
A.227	0	1367669	390	0.35690063	mbart-qnli-distilroberta-base
A.227	0	3016444	391	0.35460088	mbart-qnli-distilroberta-base
A.227	0	2592171	392	0.3515547	mbart-qnli-distilroberta-base
A.227	0	27624	393	0.34853986	mbart-qnli-distilroberta-base
A.227	0	27611	394	0.3428959	mbart-qnli-distilroberta-base
A.227	0	614444	395	0.32420912	mbart-qnli-distilroberta-base
A.227	0	39811	396	0.32326686	mbart-qnli-distilroberta-base
A.227	0	1342463	397	0.3129893	mbart-qnli-distilroberta-base
A.227	0	2628365	398	0.3110216	mbart-qnli-distilroberta-base
A.227	0	1432525	399	0.30933288	mbart-qnli-distilroberta-base
A.227	0	1316744	400	0.2986667	mbart-qnli-distilroberta-base
A.227	0	1347150	401	0.2904226	mbart-qnli-distilroberta-base
A.227	0	1864475	402	0.288346	mbart-qnli-distilroberta-base
A.227	0	1718338	403	0.28782126	mbart-qnli-distilroberta-base
A.227	0	731853	404	0.2875294	mbart-qnli-distilroberta-base
A.227	0	2161489	405	0.28595132	mbart-qnli-distilroberta-base
A.227	0	2813079	406	0.27671543	mbart-qnli-distilroberta-base
A.227	0	632763	407	0.2759778	mbart-qnli-distilroberta-base
A.227	0	1006236	408	0.2626875	mbart-qnli-distilroberta-base
A.227	0	649089	409	0.26258123	mbart-qnli-distilroberta-base
A.227	0	351451	410	0.2581046	mbart-qnli-distilroberta-base
A.227	0	1861032	411	0.2556468	mbart-qnli-distilroberta-base
A.227	0	1431434	412	0.25412732	mbart-qnli-distilroberta-base
A.227	0	757009	413	0.2523784	mbart-qnli-distilroberta-base
A.227	0	57314	414	0.24667339	mbart-qnli-distilroberta-base
A.227	0	1303208	415	0.2406349	mbart-qnli-distilroberta-base
A.227	0	1089412	416	0.23783521	mbart-qnli-distilroberta-base
A.227	0	723318	417	0.23455705	mbart-qnli-distilroberta-base
A.227	0	2243682	418	0.23295389	mbart-qnli-distilroberta-base
A.227	0	1888037	419	0.23041838	mbart-qnli-distilroberta-base
A.227	0	2796882	420	0.2284325	mbart-qnli-distilroberta-base
A.227	0	1466254	421	0.22656891	mbart-qnli-distilroberta-base
A.227	0	1588610	422	0.22509205	mbart-qnli-distilroberta-base
A.227	0	2931714	423	0.22442678	mbart-qnli-distilroberta-base
A.227	0	2062616	424	0.20791243	mbart-qnli-distilroberta-base
A.227	0	791987	425	0.20745079	mbart-qnli-distilroberta-base
A.227	0	1703931	426	0.20444731	mbart-qnli-distilroberta-base
A.227	0	450994	427	0.20120195	mbart-qnli-distilroberta-base
A.227	0	1211018	428	0.19940174	mbart-qnli-distilroberta-base
A.227	0	51293	429	0.19358502	mbart-qnli-distilroberta-base
A.227	0	778507	430	0.19352414	mbart-qnli-distilroberta-base
A.227	0	1347598	431	0.19175254	mbart-qnli-distilroberta-base
A.227	0	542727	432	0.14208189	mbart-qnli-distilroberta-base
A.227	0	680521	433	0.13715436	mbart-qnli-distilroberta-base
A.227	0	379810	434	0.13399135	mbart-qnli-distilroberta-base
A.227	0	1210574	435	0.12141877	mbart-qnli-distilroberta-base
A.227	0	1562044	436	0.116453476	mbart-qnli-distilroberta-base
A.227	0	323598	437	0.11139968	mbart-qnli-distilroberta-base
A.227	0	2027587	438	0.10686844	mbart-qnli-distilroberta-base
A.227	0	633125	439	0.09675141	mbart-qnli-distilroberta-base
A.227	0	2060184	440	0.09148188	mbart-qnli-distilroberta-base
A.227	0	69707	441	0.09013455	mbart-qnli-distilroberta-base
A.227	0	967270	442	0.08433532	mbart-qnli-distilroberta-base
A.227	0	2684313	443	0.0821352	mbart-qnli-distilroberta-base
A.227	0	630535	444	0.08112718	mbart-qnli-distilroberta-base
A.227	0	2869023	445	0.07541185	mbart-qnli-distilroberta-base
A.227	0	767776	446	0.05875254	mbart-qnli-distilroberta-base
A.227	0	2921675	447	0.052412912	mbart-qnli-distilroberta-base
A.227	0	2937758	448	0.04917557	mbart-qnli-distilroberta-base
A.227	0	437885	449	0.030344727	mbart-qnli-distilroberta-base
A.227	0	750003	450	0.027768763	mbart-qnli-distilroberta-base
A.227	0	1523411	451	0.02761854	mbart-qnli-distilroberta-base
A.228	0	2517719	1	0.9707521	mbart-qnli-distilroberta-base
A.228	0	1909749	2	0.9461143	mbart-qnli-distilroberta-base
A.228	0	1606012	3	0.9444317	mbart-qnli-distilroberta-base
A.228	0	851495	4	0.9308435	mbart-qnli-distilroberta-base
A.228	0	2883516	5	0.9212989	mbart-qnli-distilroberta-base
A.228	0	1087963	6	0.9128408	mbart-qnli-distilroberta-base
A.228	0	391322	7	0.90824556	mbart-qnli-distilroberta-base
A.228	0	476209	8	0.8906511	mbart-qnli-distilroberta-base
A.228	0	2665909	9	0.8730618	mbart-qnli-distilroberta-base
A.228	0	2281946	10	0.86342704	mbart-qnli-distilroberta-base
A.228	0	2076534	11	0.85755444	mbart-qnli-distilroberta-base
A.228	0	226089	12	0.8516867	mbart-qnli-distilroberta-base
A.228	0	1394003	13	0.8446363	mbart-qnli-distilroberta-base
A.228	0	29656	14	0.84369135	mbart-qnli-distilroberta-base
A.228	0	326888	15	0.8414864	mbart-qnli-distilroberta-base
A.228	0	2738471	16	0.84076065	mbart-qnli-distilroberta-base
A.228	0	1644766	17	0.8361274	mbart-qnli-distilroberta-base
A.228	0	664351	18	0.8326022	mbart-qnli-distilroberta-base
A.228	0	1248686	19	0.8293021	mbart-qnli-distilroberta-base
A.228	0	54063	20	0.8262195	mbart-qnli-distilroberta-base
A.228	0	1001066	21	0.8234994	mbart-qnli-distilroberta-base
A.228	0	2616058	22	0.8223624	mbart-qnli-distilroberta-base
A.228	0	2511896	23	0.8149633	mbart-qnli-distilroberta-base
A.228	0	1663601	24	0.81230396	mbart-qnli-distilroberta-base
A.228	0	2525337	25	0.81092507	mbart-qnli-distilroberta-base
A.228	0	2876301	26	0.8090736	mbart-qnli-distilroberta-base
A.228	0	1044717	27	0.8086393	mbart-qnli-distilroberta-base
A.228	0	34362	28	0.8073324	mbart-qnli-distilroberta-base
A.228	0	1150936	29	0.8035846	mbart-qnli-distilroberta-base
A.228	0	96087	30	0.8034554	mbart-qnli-distilroberta-base
A.228	0	319368	31	0.7838896	mbart-qnli-distilroberta-base
A.228	0	1585338	32	0.7829102	mbart-qnli-distilroberta-base
A.228	0	1661129	33	0.7787452	mbart-qnli-distilroberta-base
A.228	0	2926778	34	0.7771212	mbart-qnli-distilroberta-base
A.228	0	145236	35	0.7757909	mbart-qnli-distilroberta-base
A.228	0	2636680	36	0.77301174	mbart-qnli-distilroberta-base
A.228	0	1283129	37	0.7714086	mbart-qnli-distilroberta-base
A.228	0	319550	38	0.769843	mbart-qnli-distilroberta-base
A.228	0	2603515	39	0.769038	mbart-qnli-distilroberta-base
A.228	0	449934	40	0.7622401	mbart-qnli-distilroberta-base
A.228	0	1613332	41	0.7601604	mbart-qnli-distilroberta-base
A.228	0	2470243	42	0.7601349	mbart-qnli-distilroberta-base
A.228	0	2880965	43	0.7569477	mbart-qnli-distilroberta-base
A.228	0	889530	44	0.7462845	mbart-qnli-distilroberta-base
A.228	0	319595	45	0.74542975	mbart-qnli-distilroberta-base
A.228	0	1596852	46	0.74313426	mbart-qnli-distilroberta-base
A.228	0	1288328	47	0.7394808	mbart-qnli-distilroberta-base
A.228	0	2554586	48	0.73895866	mbart-qnli-distilroberta-base
A.228	0	1447109	49	0.738661	mbart-qnli-distilroberta-base
A.228	0	214631	50	0.73855543	mbart-qnli-distilroberta-base
