A.310	0	3053392	68	0.9910904	mbart-qnli-distilroberta-base
A.310	0	2467749	69	0.9910295	mbart-qnli-distilroberta-base
A.310	0	2058946	70	0.99097985	mbart-qnli-distilroberta-base
A.310	0	2880460	71	0.99095637	mbart-qnli-distilroberta-base
A.310	0	699814	72	0.99092674	mbart-qnli-distilroberta-base
A.310	0	645350	73	0.9909251	mbart-qnli-distilroberta-base
A.310	0	1586608	74	0.9908798	mbart-qnli-distilroberta-base
A.310	0	542842	75	0.9908353	mbart-qnli-distilroberta-base
A.310	0	965124	76	0.9908206	mbart-qnli-distilroberta-base
A.310	0	1484340	77	0.99073505	mbart-qnli-distilroberta-base
A.310	0	1882154	78	0.99072695	mbart-qnli-distilroberta-base
A.310	0	2441288	79	0.99070376	mbart-qnli-distilroberta-base
A.310	0	1202134	80	0.9906384	mbart-qnli-distilroberta-base
A.310	0	131065	81	0.99060297	mbart-qnli-distilroberta-base
A.310	0	2527504	82	0.9905158	mbart-qnli-distilroberta-base
A.310	0	839600	83	0.99034613	mbart-qnli-distilroberta-base
A.310	0	645347	84	0.9903081	mbart-qnli-distilroberta-base
A.310	0	1336451	85	0.990267	mbart-qnli-distilroberta-base
A.310	0	2452188	86	0.9902355	mbart-qnli-distilroberta-base
A.310	0	1647715	87	0.99003637	mbart-qnli-distilroberta-base
A.310	0	2145781	88	0.99002343	mbart-qnli-distilroberta-base
A.310	0	2538609	89	0.98997515	mbart-qnli-distilroberta-base
A.310	0	120653	90	0.9899704	mbart-qnli-distilroberta-base
A.310	0	1976709	91	0.98995084	mbart-qnli-distilroberta-base
A.310	0	2409826	92	0.9899372	mbart-qnli-distilroberta-base
A.310	0	523941	93	0.9896555	mbart-qnli-distilroberta-base
A.310	0	2948241	94	0.9895023	mbart-qnli-distilroberta-base
A.310	0	901142	95	0.9893183	mbart-qnli-distilroberta-base
A.310	0	546186	96	0.9892754	mbart-qnli-distilroberta-base
A.310	0	237997	97	0.9892741	mbart-qnli-distilroberta-base
A.310	0	2080616	98	0.98925436	mbart-qnli-distilroberta-base
A.310	0	2095058	99	0.9892452	mbart-qnli-distilroberta-base
A.310	0	1861828	100	0.9892278	mbart-qnli-distilroberta-base
A.310	0	2987908	101	0.98921204	mbart-qnli-distilroberta-base
A.310	0	1063142	102	0.9891045	mbart-qnli-distilroberta-base
A.310	0	1828636	103	0.9890407	mbart-qnli-distilroberta-base
A.310	0	2853677	104	0.98897576	mbart-qnli-distilroberta-base
A.310	0	2531415	105	0.9889564	mbart-qnli-distilroberta-base
A.310	0	887799	106	0.9889207	mbart-qnli-distilroberta-base
A.310	0	1448266	107	0.98878914	mbart-qnli-distilroberta-base
A.310	0	2374772	108	0.9885948	mbart-qnli-distilroberta-base
A.310	0	2362551	109	0.9885288	mbart-qnli-distilroberta-base
A.310	0	390168	110	0.98848885	mbart-qnli-distilroberta-base
A.310	0	2756649	111	0.9884664	mbart-qnli-distilroberta-base
A.310	0	2622852	112	0.98839206	mbart-qnli-distilroberta-base
A.310	0	645349	113	0.98839194	mbart-qnli-distilroberta-base
A.310	0	893199	114	0.9883732	mbart-qnli-distilroberta-base
A.310	0	2425308	115	0.9882544	mbart-qnli-distilroberta-base
A.310	0	623694	116	0.988247	mbart-qnli-distilroberta-base
A.310	0	263445	117	0.988219	mbart-qnli-distilroberta-base
A.310	0	1076351	118	0.9882052	mbart-qnli-distilroberta-base
A.310	0	1176275	119	0.9881959	mbart-qnli-distilroberta-base
A.310	0	290925	120	0.9881883	mbart-qnli-distilroberta-base
A.310	0	88778	121	0.9881022	mbart-qnli-distilroberta-base
A.310	0	2829854	122	0.9880938	mbart-qnli-distilroberta-base
A.310	0	1837885	123	0.9879931	mbart-qnli-distilroberta-base
A.310	0	2606610	124	0.987931	mbart-qnli-distilroberta-base
A.310	0	2978619	125	0.9879149	mbart-qnli-distilroberta-base
A.310	0	182895	126	0.98789597	mbart-qnli-distilroberta-base
A.310	0	2117966	127	0.98778313	mbart-qnli-distilroberta-base
A.310	0	2987377	128	0.98759216	mbart-qnli-distilroberta-base
A.310	0	182931	129	0.9875401	mbart-qnli-distilroberta-base
A.310	0	2858200	130	0.9875213	mbart-qnli-distilroberta-base
A.310	0	1449547	131	0.9874535	mbart-qnli-distilroberta-base
A.310	0	580606	132	0.98745024	mbart-qnli-distilroberta-base
A.310	0	2855419	133	0.9873975	mbart-qnli-distilroberta-base
A.310	0	2406174	134	0.9872639	mbart-qnli-distilroberta-base
A.310	0	2037590	135	0.9872251	mbart-qnli-distilroberta-base
A.310	0	1927066	136	0.9872242	mbart-qnli-distilroberta-base
A.310	0	1308243	137	0.9871198	mbart-qnli-distilroberta-base
A.310	0	446672	138	0.9870717	mbart-qnli-distilroberta-base
A.310	0	2482883	139	0.98704267	mbart-qnli-distilroberta-base
A.310	0	73608	140	0.9870386	mbart-qnli-distilroberta-base
A.310	0	1484909	141	0.9870357	mbart-qnli-distilroberta-base
A.310	0	2010892	142	0.9869508	mbart-qnli-distilroberta-base
A.310	0	2495936	143	0.9869249	mbart-qnli-distilroberta-base
A.310	0	725878	144	0.98692	mbart-qnli-distilroberta-base
A.310	0	322172	145	0.9868913	mbart-qnli-distilroberta-base
A.310	0	2838305	146	0.9868129	mbart-qnli-distilroberta-base
A.310	0	46904	147	0.9867605	mbart-qnli-distilroberta-base
A.310	0	2287027	148	0.98672664	mbart-qnli-distilroberta-base
A.310	0	1494894	149	0.9866905	mbart-qnli-distilroberta-base
A.310	0	2322697	150	0.98668253	mbart-qnli-distilroberta-base
A.310	0	659392	151	0.98665243	mbart-qnli-distilroberta-base
A.310	0	651073	152	0.98651797	mbart-qnli-distilroberta-base
A.310	0	1621409	153	0.9863868	mbart-qnli-distilroberta-base
A.310	0	2575330	154	0.9863732	mbart-qnli-distilroberta-base
A.310	0	1772231	155	0.9863494	mbart-qnli-distilroberta-base
A.310	0	1737592	156	0.98630154	mbart-qnli-distilroberta-base
A.310	0	1643885	157	0.986245	mbart-qnli-distilroberta-base
A.310	0	298580	158	0.986241	mbart-qnli-distilroberta-base
A.310	0	2426840	159	0.9861996	mbart-qnli-distilroberta-base
A.310	0	2337283	160	0.9861849	mbart-qnli-distilroberta-base
A.310	0	1938653	161	0.9861632	mbart-qnli-distilroberta-base
A.310	0	787757	162	0.98592883	mbart-qnli-distilroberta-base
A.310	0	1264507	163	0.98590255	mbart-qnli-distilroberta-base
A.310	0	1150494	164	0.98577523	mbart-qnli-distilroberta-base
A.310	0	166833	165	0.98576885	mbart-qnli-distilroberta-base
A.310	0	6443	166	0.9856228	mbart-qnli-distilroberta-base
A.310	0	2094674	167	0.9856167	mbart-qnli-distilroberta-base
A.310	0	2572249	168	0.9855127	mbart-qnli-distilroberta-base
A.310	0	2342625	169	0.98551154	mbart-qnli-distilroberta-base
A.310	0	3000541	170	0.98546106	mbart-qnli-distilroberta-base
A.310	0	2659422	171	0.9854547	mbart-qnli-distilroberta-base
A.310	0	799719	172	0.98545164	mbart-qnli-distilroberta-base
A.310	0	1494903	173	0.98542506	mbart-qnli-distilroberta-base
A.310	0	699813	174	0.98530084	mbart-qnli-distilroberta-base
A.310	0	626409	175	0.9852962	mbart-qnli-distilroberta-base
A.310	0	746343	176	0.9852844	mbart-qnli-distilroberta-base
A.310	0	704682	177	0.9852806	mbart-qnli-distilroberta-base
A.310	0	2343982	178	0.9852291	mbart-qnli-distilroberta-base
A.310	0	3029632	179	0.9851714	mbart-qnli-distilroberta-base
A.310	0	1639001	180	0.98506516	mbart-qnli-distilroberta-base
A.310	0	2748564	181	0.9850249	mbart-qnli-distilroberta-base
A.310	0	2345831	182	0.98489136	mbart-qnli-distilroberta-base
A.310	0	1550518	183	0.98471016	mbart-qnli-distilroberta-base
A.310	0	1902414	184	0.984637	mbart-qnli-distilroberta-base
A.310	0	2530295	185	0.98456	mbart-qnli-distilroberta-base
A.310	0	1424080	186	0.9844482	mbart-qnli-distilroberta-base
A.310	0	322180	187	0.9843673	mbart-qnli-distilroberta-base
A.310	0	1991488	188	0.9843476	mbart-qnli-distilroberta-base
A.310	0	1919251	189	0.98414487	mbart-qnli-distilroberta-base
A.310	0	1493883	190	0.9840837	mbart-qnli-distilroberta-base
A.310	0	307254	191	0.9840126	mbart-qnli-distilroberta-base
A.310	0	2813815	192	0.98378736	mbart-qnli-distilroberta-base
A.310	0	1784131	193	0.983546	mbart-qnli-distilroberta-base
A.310	0	2043827	194	0.9834907	mbart-qnli-distilroberta-base
A.310	0	3012386	195	0.9834868	mbart-qnli-distilroberta-base
A.310	0	5100	196	0.9834487	mbart-qnli-distilroberta-base
A.310	0	1639013	197	0.9834139	mbart-qnli-distilroberta-base
A.310	0	1708273	198	0.98329645	mbart-qnli-distilroberta-base
A.310	0	1561522	199	0.98324734	mbart-qnli-distilroberta-base
A.310	0	1580553	200	0.9832066	mbart-qnli-distilroberta-base
A.310	0	1190855	201	0.98298556	mbart-qnli-distilroberta-base
A.310	0	2073197	202	0.9829269	mbart-qnli-distilroberta-base
A.310	0	2604254	203	0.9828904	mbart-qnli-distilroberta-base
A.310	0	3053389	204	0.9828724	mbart-qnli-distilroberta-base
A.310	0	1180706	205	0.982774	mbart-qnli-distilroberta-base
A.310	0	288701	206	0.9826978	mbart-qnli-distilroberta-base
A.310	0	2046138	207	0.9826785	mbart-qnli-distilroberta-base
A.310	0	860463	208	0.9825057	mbart-qnli-distilroberta-base
A.310	0	2773334	209	0.9824953	mbart-qnli-distilroberta-base
A.310	0	7671	210	0.98245883	mbart-qnli-distilroberta-base
A.310	0	1839621	211	0.9823768	mbart-qnli-distilroberta-base
A.310	0	1920876	212	0.9823753	mbart-qnli-distilroberta-base
A.310	0	1128774	213	0.98220855	mbart-qnli-distilroberta-base
A.310	0	2452204	214	0.9821628	mbart-qnli-distilroberta-base
A.310	0	674674	215	0.98213905	mbart-qnli-distilroberta-base
A.310	0	2853742	216	0.98208815	mbart-qnli-distilroberta-base
A.310	0	2988288	217	0.9820879	mbart-qnli-distilroberta-base
A.310	0	839537	218	0.9820079	mbart-qnli-distilroberta-base
A.310	0	1591945	219	0.9818757	mbart-qnli-distilroberta-base
A.310	0	52727	220	0.98178446	mbart-qnli-distilroberta-base
A.310	0	2790275	221	0.98169327	mbart-qnli-distilroberta-base
A.310	0	467419	222	0.9816896	mbart-qnli-distilroberta-base
A.310	0	928600	223	0.9813239	mbart-qnli-distilroberta-base
A.310	0	2401439	224	0.9812564	mbart-qnli-distilroberta-base
A.310	0	2697212	225	0.9812491	mbart-qnli-distilroberta-base
A.310	0	2948231	226	0.981184	mbart-qnli-distilroberta-base
A.310	0	2015293	227	0.98107845	mbart-qnli-distilroberta-base
A.310	0	2529619	228	0.98090786	mbart-qnli-distilroberta-base
A.310	0	1835188	229	0.98087627	mbart-qnli-distilroberta-base
A.310	0	2304885	230	0.98066527	mbart-qnli-distilroberta-base
A.310	0	2452198	231	0.9806598	mbart-qnli-distilroberta-base
A.310	0	2437054	232	0.98056555	mbart-qnli-distilroberta-base
A.310	0	1233150	233	0.980409	mbart-qnli-distilroberta-base
A.310	0	452141	234	0.9802996	mbart-qnli-distilroberta-base
A.310	0	2762079	235	0.98005986	mbart-qnli-distilroberta-base
A.310	0	951536	236	0.9798436	mbart-qnli-distilroberta-base
A.310	0	2982591	237	0.9798024	mbart-qnli-distilroberta-base
A.310	0	1129792	238	0.9796934	mbart-qnli-distilroberta-base
A.310	0	1994928	239	0.9796775	mbart-qnli-distilroberta-base
A.310	0	710682	240	0.97960633	mbart-qnli-distilroberta-base
A.310	0	1007501	241	0.97959006	mbart-qnli-distilroberta-base
A.310	0	860448	242	0.97953516	mbart-qnli-distilroberta-base
A.310	0	2322787	243	0.97951573	mbart-qnli-distilroberta-base
A.310	0	1095392	244	0.9794652	mbart-qnli-distilroberta-base
A.310	0	1737604	245	0.9793382	mbart-qnli-distilroberta-base
A.310	0	1647726	246	0.9792245	mbart-qnli-distilroberta-base
A.310	0	290893	247	0.9792236	mbart-qnli-distilroberta-base
A.310	0	1051679	248	0.97889596	mbart-qnli-distilroberta-base
A.310	0	2704756	249	0.97889084	mbart-qnli-distilroberta-base
A.310	0	2232373	250	0.97881407	mbart-qnli-distilroberta-base
A.310	0	2435778	251	0.9786412	mbart-qnli-distilroberta-base
A.310	0	701643	252	0.9786354	mbart-qnli-distilroberta-base
A.310	0	2486063	253	0.9786124	mbart-qnli-distilroberta-base
A.310	0	1129796	254	0.9784017	mbart-qnli-distilroberta-base
A.310	0	182893	255	0.97832096	mbart-qnli-distilroberta-base
A.310	0	2573915	256	0.9782155	mbart-qnli-distilroberta-base
A.310	0	1484811	257	0.9781	mbart-qnli-distilroberta-base
A.310	0	2179312	258	0.9780858	mbart-qnli-distilroberta-base
A.310	0	1047381	259	0.9775407	mbart-qnli-distilroberta-base
A.310	0	3032805	260	0.9774392	mbart-qnli-distilroberta-base
A.310	0	304237	261	0.977414	mbart-qnli-distilroberta-base
A.310	0	969432	262	0.9774031	mbart-qnli-distilroberta-base
A.310	0	3050569	263	0.97725475	mbart-qnli-distilroberta-base
A.310	0	1542297	264	0.97721726	mbart-qnli-distilroberta-base
A.310	0	2142496	265	0.9770736	mbart-qnli-distilroberta-base
A.310	0	839877	266	0.9768599	mbart-qnli-distilroberta-base
A.310	0	1193415	267	0.97610575	mbart-qnli-distilroberta-base
A.310	0	358610	268	0.9760651	mbart-qnli-distilroberta-base
A.310	0	88777	269	0.9760056	mbart-qnli-distilroberta-base
A.310	0	102452	270	0.97598195	mbart-qnli-distilroberta-base
A.310	0	524102	271	0.97589105	mbart-qnli-distilroberta-base
A.310	0	1095393	272	0.9756414	mbart-qnli-distilroberta-base
A.310	0	1130776	273	0.9755771	mbart-qnli-distilroberta-base
A.310	0	1233035	274	0.97552925	mbart-qnli-distilroberta-base
A.310	0	2647277	275	0.9754837	mbart-qnli-distilroberta-base
A.310	0	452144	276	0.97500765	mbart-qnli-distilroberta-base
A.310	0	1716842	277	0.9749229	mbart-qnli-distilroberta-base
A.310	0	616679	278	0.9747313	mbart-qnli-distilroberta-base
A.310	0	268225	279	0.9746153	mbart-qnli-distilroberta-base
A.310	0	765159	280	0.9745501	mbart-qnli-distilroberta-base
A.310	0	529518	281	0.974145	mbart-qnli-distilroberta-base
A.310	0	182892	282	0.9741077	mbart-qnli-distilroberta-base
A.310	0	1650900	283	0.9738203	mbart-qnli-distilroberta-base
A.310	0	2550518	284	0.97376096	mbart-qnli-distilroberta-base
A.310	0	2374775	285	0.9737569	mbart-qnli-distilroberta-base
A.310	0	2012637	286	0.9737366	mbart-qnli-distilroberta-base
A.310	0	1282167	287	0.9737094	mbart-qnli-distilroberta-base
A.310	0	1844888	288	0.9735999	mbart-qnli-distilroberta-base
A.310	0	2811000	289	0.9733094	mbart-qnli-distilroberta-base
A.310	0	810651	290	0.97307914	mbart-qnli-distilroberta-base
A.310	0	2039946	291	0.9730664	mbart-qnli-distilroberta-base
A.310	0	1481974	292	0.9728976	mbart-qnli-distilroberta-base
A.310	0	637802	293	0.9728219	mbart-qnli-distilroberta-base
A.310	0	682837	294	0.9726194	mbart-qnli-distilroberta-base
A.310	0	1403562	295	0.97243685	mbart-qnli-distilroberta-base
A.310	0	767665	296	0.97237873	mbart-qnli-distilroberta-base
A.310	0	2407759	297	0.9723459	mbart-qnli-distilroberta-base
A.310	0	2986268	298	0.9720662	mbart-qnli-distilroberta-base
A.310	0	1650912	299	0.9716181	mbart-qnli-distilroberta-base
A.310	0	1778175	300	0.9710458	mbart-qnli-distilroberta-base
A.310	0	2497556	301	0.97099954	mbart-qnli-distilroberta-base
A.310	0	2366426	302	0.9709845	mbart-qnli-distilroberta-base
A.310	0	1935523	303	0.9709265	mbart-qnli-distilroberta-base
A.310	0	645348	304	0.9708862	mbart-qnli-distilroberta-base
A.310	0	2759903	305	0.9707182	mbart-qnli-distilroberta-base
A.310	0	1128773	306	0.9704601	mbart-qnli-distilroberta-base
A.310	0	304236	307	0.97023857	mbart-qnli-distilroberta-base
A.310	0	1580552	308	0.970036	mbart-qnli-distilroberta-base
A.310	0	1434776	309	0.96992415	mbart-qnli-distilroberta-base
A.310	0	5107	310	0.96991515	mbart-qnli-distilroberta-base
A.310	0	2583608	311	0.96966416	mbart-qnli-distilroberta-base
A.310	0	1254096	312	0.96961874	mbart-qnli-distilroberta-base
A.310	0	2302327	313	0.96955866	mbart-qnli-distilroberta-base
A.310	0	1778263	314	0.96948314	mbart-qnli-distilroberta-base
A.310	0	3012427	315	0.9693824	mbart-qnli-distilroberta-base
A.310	0	616774	316	0.96891195	mbart-qnli-distilroberta-base
A.310	0	372859	317	0.96877545	mbart-qnli-distilroberta-base
A.310	0	2494184	318	0.9687613	mbart-qnli-distilroberta-base
A.310	0	2128382	319	0.96870595	mbart-qnli-distilroberta-base
A.310	0	62798	320	0.9685528	mbart-qnli-distilroberta-base
A.310	0	2503404	321	0.9685166	mbart-qnli-distilroberta-base
A.310	0	2978646	322	0.9683175	mbart-qnli-distilroberta-base
A.310	0	1494899	323	0.96799403	mbart-qnli-distilroberta-base
A.310	0	515559	324	0.9675644	mbart-qnli-distilroberta-base
A.310	0	1096074	325	0.96716845	mbart-qnli-distilroberta-base
A.310	0	1165060	326	0.96697426	mbart-qnli-distilroberta-base
A.310	0	2037593	327	0.96694875	mbart-qnli-distilroberta-base
A.310	0	461572	328	0.9668172	mbart-qnli-distilroberta-base
A.310	0	585978	329	0.9665255	mbart-qnli-distilroberta-base
A.310	0	2374787	330	0.96635056	mbart-qnli-distilroberta-base
A.310	0	2741046	331	0.96634775	mbart-qnli-distilroberta-base
A.310	0	1004591	332	0.96616894	mbart-qnli-distilroberta-base
A.310	0	2510613	333	0.96607435	mbart-qnli-distilroberta-base
A.310	0	456812	334	0.96604544	mbart-qnli-distilroberta-base
A.310	0	675730	335	0.96601105	mbart-qnli-distilroberta-base
A.310	0	680538	336	0.9659827	mbart-qnli-distilroberta-base
A.310	0	1198811	337	0.96557873	mbart-qnli-distilroberta-base
A.310	0	1640497	338	0.9652665	mbart-qnli-distilroberta-base
A.310	0	1829503	339	0.9651721	mbart-qnli-distilroberta-base
A.310	0	2829859	340	0.9649747	mbart-qnli-distilroberta-base
A.310	0	994905	341	0.9649388	mbart-qnli-distilroberta-base
A.310	0	2769303	342	0.96487033	mbart-qnli-distilroberta-base
A.310	0	668157	343	0.9643886	mbart-qnli-distilroberta-base
A.310	0	2362646	344	0.9643621	mbart-qnli-distilroberta-base
A.310	0	2452201	345	0.9640418	mbart-qnli-distilroberta-base
A.310	0	580358	346	0.963658	mbart-qnli-distilroberta-base
A.310	0	3012378	347	0.96335053	mbart-qnli-distilroberta-base
A.310	0	3024885	348	0.96319544	mbart-qnli-distilroberta-base
A.310	0	1459615	349	0.96225566	mbart-qnli-distilroberta-base
A.310	0	1425019	350	0.96216923	mbart-qnli-distilroberta-base
A.310	0	3053479	351	0.9615363	mbart-qnli-distilroberta-base
A.310	0	1233236	352	0.96105134	mbart-qnli-distilroberta-base
A.310	0	654453	353	0.9610161	mbart-qnli-distilroberta-base
A.310	0	2853072	354	0.9606961	mbart-qnli-distilroberta-base
A.310	0	1981763	355	0.9606553	mbart-qnli-distilroberta-base
A.310	0	2304876	356	0.96024984	mbart-qnli-distilroberta-base
A.310	0	1370609	357	0.95990664	mbart-qnli-distilroberta-base
A.310	0	1281039	358	0.95953983	mbart-qnli-distilroberta-base
A.310	0	700389	359	0.9595172	mbart-qnli-distilroberta-base
A.310	0	616647	360	0.9589637	mbart-qnli-distilroberta-base
A.310	0	2911831	361	0.95882845	mbart-qnli-distilroberta-base
A.310	0	1872999	362	0.95874715	mbart-qnli-distilroberta-base
A.310	0	1536791	363	0.95872885	mbart-qnli-distilroberta-base
A.310	0	403038	364	0.9584988	mbart-qnli-distilroberta-base
A.310	0	1015445	365	0.9581153	mbart-qnli-distilroberta-base
A.310	0	1361621	366	0.9579952	mbart-qnli-distilroberta-base
A.310	0	2374769	367	0.9578852	mbart-qnli-distilroberta-base
A.310	0	1122656	368	0.95769453	mbart-qnli-distilroberta-base
A.310	0	1847526	369	0.9572051	mbart-qnli-distilroberta-base
A.310	0	1463175	370	0.956779	mbart-qnli-distilroberta-base
A.310	0	436480	371	0.9564865	mbart-qnli-distilroberta-base
A.310	0	1566712	372	0.95467293	mbart-qnli-distilroberta-base
A.310	0	1010204	373	0.95452183	mbart-qnli-distilroberta-base
A.310	0	1738498	374	0.95450807	mbart-qnli-distilroberta-base
A.310	0	403742	375	0.9540448	mbart-qnli-distilroberta-base
A.310	0	1257679	376	0.9536453	mbart-qnli-distilroberta-base
A.310	0	1242971	377	0.9534456	mbart-qnli-distilroberta-base
A.310	0	1167001	378	0.9533692	mbart-qnli-distilroberta-base
A.310	0	2086514	379	0.9524999	mbart-qnli-distilroberta-base
A.310	0	1484339	380	0.95241517	mbart-qnli-distilroberta-base
A.310	0	2139308	381	0.9523416	mbart-qnli-distilroberta-base
A.310	0	643065	382	0.9523335	mbart-qnli-distilroberta-base
A.310	0	594278	383	0.95209974	mbart-qnli-distilroberta-base
A.310	0	2271031	384	0.95164406	mbart-qnli-distilroberta-base
A.310	0	819049	385	0.95146775	mbart-qnli-distilroberta-base
A.310	0	808523	386	0.9508858	mbart-qnli-distilroberta-base
A.310	0	1650895	387	0.9506216	mbart-qnli-distilroberta-base
A.310	0	1489864	388	0.9502537	mbart-qnli-distilroberta-base
A.310	0	309942	389	0.9499471	mbart-qnli-distilroberta-base
A.310	0	452217	390	0.9495325	mbart-qnli-distilroberta-base
A.310	0	28142	391	0.9484557	mbart-qnli-distilroberta-base
A.310	0	2081723	392	0.9483522	mbart-qnli-distilroberta-base
A.310	0	2095013	393	0.9481054	mbart-qnli-distilroberta-base
A.310	0	1029602	394	0.94782805	mbart-qnli-distilroberta-base
A.310	0	2357074	395	0.9456156	mbart-qnli-distilroberta-base
A.310	0	612406	396	0.94421893	mbart-qnli-distilroberta-base
A.310	0	3012387	397	0.94385874	mbart-qnli-distilroberta-base
A.310	0	1167020	398	0.94354856	mbart-qnli-distilroberta-base
A.310	0	739770	399	0.94127154	mbart-qnli-distilroberta-base
A.310	0	835288	400	0.9409722	mbart-qnli-distilroberta-base
A.310	0	525869	401	0.94080895	mbart-qnli-distilroberta-base
A.310	0	1015434	402	0.94037545	mbart-qnli-distilroberta-base
A.310	0	1446487	403	0.9401293	mbart-qnli-distilroberta-base
A.310	0	2816328	404	0.9397056	mbart-qnli-distilroberta-base
A.310	0	2192521	405	0.9392878	mbart-qnli-distilroberta-base
A.310	0	2319199	406	0.93767715	mbart-qnli-distilroberta-base
A.310	0	1099134	407	0.93736565	mbart-qnli-distilroberta-base
A.310	0	3024915	408	0.93646413	mbart-qnli-distilroberta-base
A.310	0	2819021	409	0.93496895	mbart-qnli-distilroberta-base
A.310	0	466174	410	0.9345965	mbart-qnli-distilroberta-base
A.310	0	2176073	411	0.93370837	mbart-qnli-distilroberta-base
A.310	0	235157	412	0.93332475	mbart-qnli-distilroberta-base
A.310	0	2040992	413	0.93283504	mbart-qnli-distilroberta-base
A.310	0	2060813	414	0.9310655	mbart-qnli-distilroberta-base
A.310	0	1892235	415	0.93103987	mbart-qnli-distilroberta-base
A.310	0	1732293	416	0.92977935	mbart-qnli-distilroberta-base
A.310	0	1298583	417	0.92827845	mbart-qnli-distilroberta-base
A.310	0	2082042	418	0.92730105	mbart-qnli-distilroberta-base
A.310	0	729904	419	0.92680186	mbart-qnli-distilroberta-base
A.310	0	2077886	420	0.9263674	mbart-qnli-distilroberta-base
A.310	0	1639008	421	0.9256126	mbart-qnli-distilroberta-base
A.310	0	892449	422	0.92483073	mbart-qnli-distilroberta-base
A.310	0	1494927	423	0.9248063	mbart-qnli-distilroberta-base
A.310	0	2392300	424	0.92362094	mbart-qnli-distilroberta-base
A.310	0	752924	425	0.9229584	mbart-qnli-distilroberta-base
A.310	0	2336385	426	0.9228878	mbart-qnli-distilroberta-base
A.310	0	1911049	427	0.9227254	mbart-qnli-distilroberta-base
A.310	0	403045	428	0.9217663	mbart-qnli-distilroberta-base
A.310	0	2186264	429	0.92164516	mbart-qnli-distilroberta-base
A.310	0	2325420	430	0.9209389	mbart-qnli-distilroberta-base
A.310	0	2024437	431	0.92078173	mbart-qnli-distilroberta-base
A.310	0	290575	432	0.9206265	mbart-qnli-distilroberta-base
A.310	0	2583744	433	0.9205121	mbart-qnli-distilroberta-base
A.310	0	289868	434	0.919828	mbart-qnli-distilroberta-base
A.310	0	1013041	435	0.91979355	mbart-qnli-distilroberta-base
A.310	0	376637	436	0.91882485	mbart-qnli-distilroberta-base
A.310	0	366740	437	0.91700524	mbart-qnli-distilroberta-base
A.310	0	1680317	438	0.9142814	mbart-qnli-distilroberta-base
A.310	0	2583531	439	0.9134498	mbart-qnli-distilroberta-base
A.310	0	85835	440	0.91318285	mbart-qnli-distilroberta-base
A.310	0	2335969	441	0.9115919	mbart-qnli-distilroberta-base
A.310	0	3017867	442	0.9107547	mbart-qnli-distilroberta-base
A.310	0	48062	443	0.9106733	mbart-qnli-distilroberta-base
A.310	0	403740	444	0.90944207	mbart-qnli-distilroberta-base
A.310	0	372550	445	0.906615	mbart-qnli-distilroberta-base
A.310	0	6444	446	0.9061991	mbart-qnli-distilroberta-base
A.310	0	3014024	447	0.90477395	mbart-qnli-distilroberta-base
A.310	0	1167475	448	0.9040139	mbart-qnli-distilroberta-base
A.310	0	831830	449	0.9022598	mbart-qnli-distilroberta-base
A.310	0	637801	450	0.89951956	mbart-qnli-distilroberta-base
A.310	0	304319	451	0.8950515	mbart-qnli-distilroberta-base
A.310	0	2767137	452	0.89410913	mbart-qnli-distilroberta-base
A.310	0	1470886	453	0.8935214	mbart-qnli-distilroberta-base
A.310	0	1544142	454	0.891803	mbart-qnli-distilroberta-base
A.310	0	20009	455	0.8901214	mbart-qnli-distilroberta-base
A.310	0	1047760	456	0.88875496	mbart-qnli-distilroberta-base
A.310	0	699824	457	0.8875283	mbart-qnli-distilroberta-base
A.310	0	420648	458	0.88708466	mbart-qnli-distilroberta-base
A.310	0	521762	459	0.8856321	mbart-qnli-distilroberta-base
A.310	0	2769312	460	0.8844982	mbart-qnli-distilroberta-base
A.310	0	2037596	461	0.8824451	mbart-qnli-distilroberta-base
A.310	0	2366464	462	0.88030875	mbart-qnli-distilroberta-base
A.310	0	285532	463	0.87834704	mbart-qnli-distilroberta-base
A.310	0	479143	464	0.8749777	mbart-qnli-distilroberta-base
A.310	0	232169	465	0.8720046	mbart-qnli-distilroberta-base
A.310	0	1882137	466	0.869576	mbart-qnli-distilroberta-base
A.310	0	403052	467	0.8608614	mbart-qnli-distilroberta-base
A.310	0	117936	468	0.8591151	mbart-qnli-distilroberta-base
A.310	0	791614	469	0.85828763	mbart-qnli-distilroberta-base
A.310	0	1586704	470	0.85707587	mbart-qnli-distilroberta-base
A.310	0	423588	471	0.853074	mbart-qnli-distilroberta-base
A.310	0	1374388	472	0.84638923	mbart-qnli-distilroberta-base
A.310	0	2628973	473	0.84301144	mbart-qnli-distilroberta-base
A.310	0	95481	474	0.84179276	mbart-qnli-distilroberta-base
A.310	0	1149854	475	0.8376137	mbart-qnli-distilroberta-base
A.310	0	916448	476	0.8358283	mbart-qnli-distilroberta-base
A.310	0	1747880	477	0.8265947	mbart-qnli-distilroberta-base
A.310	0	1114507	478	0.823309	mbart-qnli-distilroberta-base
A.310	0	132145	479	0.8228848	mbart-qnli-distilroberta-base
A.310	0	524340	480	0.82150567	mbart-qnli-distilroberta-base
A.310	0	1914049	481	0.8196493	mbart-qnli-distilroberta-base
A.310	0	1343103	482	0.8194975	mbart-qnli-distilroberta-base
A.310	0	2931543	483	0.8158613	mbart-qnli-distilroberta-base
