A.11	0	2527006	434	0.5329297	mbart-qnli-distilroberta-base
A.11	0	1571285	435	0.52866864	mbart-qnli-distilroberta-base
A.11	0	627396	436	0.52764374	mbart-qnli-distilroberta-base
A.11	0	2183742	437	0.5256061	mbart-qnli-distilroberta-base
A.11	0	1115772	438	0.52146685	mbart-qnli-distilroberta-base
A.11	0	2119453	439	0.51983446	mbart-qnli-distilroberta-base
A.11	0	314279	440	0.5148838	mbart-qnli-distilroberta-base
A.11	0	1323665	441	0.51405364	mbart-qnli-distilroberta-base
A.11	0	2132417	442	0.51161253	mbart-qnli-distilroberta-base
A.11	0	1021698	443	0.5109721	mbart-qnli-distilroberta-base
A.11	0	2921301	444	0.5102685	mbart-qnli-distilroberta-base
A.11	0	2245403	445	0.5060004	mbart-qnli-distilroberta-base
A.11	0	1798442	446	0.5041793	mbart-qnli-distilroberta-base
A.11	0	2978187	447	0.49934104	mbart-qnli-distilroberta-base
A.11	0	1918866	448	0.49374354	mbart-qnli-distilroberta-base
A.11	0	2106548	449	0.4928103	mbart-qnli-distilroberta-base
A.11	0	1054343	450	0.49278152	mbart-qnli-distilroberta-base
A.11	0	357402	451	0.4916821	mbart-qnli-distilroberta-base
A.11	0	25681	452	0.4916481	mbart-qnli-distilroberta-base
A.11	0	1544674	453	0.49160936	mbart-qnli-distilroberta-base
A.11	0	683383	454	0.4909383	mbart-qnli-distilroberta-base
A.11	0	314281	455	0.4907831	mbart-qnli-distilroberta-base
A.11	0	2239501	456	0.48562807	mbart-qnli-distilroberta-base
A.11	0	2608733	457	0.48413163	mbart-qnli-distilroberta-base
A.11	0	2744790	458	0.48195544	mbart-qnli-distilroberta-base
A.11	0	1936801	459	0.48021287	mbart-qnli-distilroberta-base
A.11	0	779582	460	0.47879276	mbart-qnli-distilroberta-base
A.11	0	1385078	461	0.47595966	mbart-qnli-distilroberta-base
A.11	0	2102424	462	0.4704303	mbart-qnli-distilroberta-base
A.11	0	314568	463	0.46835592	mbart-qnli-distilroberta-base
A.11	0	2513196	464	0.46532577	mbart-qnli-distilroberta-base
A.11	0	1759860	465	0.46499643	mbart-qnli-distilroberta-base
A.11	0	830832	466	0.44987756	mbart-qnli-distilroberta-base
A.11	0	2620942	467	0.439211	mbart-qnli-distilroberta-base
A.11	0	2053147	468	0.43760747	mbart-qnli-distilroberta-base
A.11	0	2167564	469	0.4368114	mbart-qnli-distilroberta-base
A.11	0	180855	470	0.43675652	mbart-qnli-distilroberta-base
A.11	0	1169925	471	0.43402848	mbart-qnli-distilroberta-base
A.11	0	186000	472	0.4284206	mbart-qnli-distilroberta-base
A.11	0	2608610	473	0.42550966	mbart-qnli-distilroberta-base
A.11	0	2397746	474	0.42459604	mbart-qnli-distilroberta-base
A.11	0	1295361	475	0.42080423	mbart-qnli-distilroberta-base
A.11	0	2528442	476	0.41240832	mbart-qnli-distilroberta-base
A.11	0	2805828	477	0.40849844	mbart-qnli-distilroberta-base
A.11	0	441510	478	0.4058025	mbart-qnli-distilroberta-base
A.11	0	573273	479	0.3894286	mbart-qnli-distilroberta-base
A.11	0	1542137	480	0.38662186	mbart-qnli-distilroberta-base
A.11	0	1527825	481	0.378718	mbart-qnli-distilroberta-base
A.11	0	2896622	482	0.3752105	mbart-qnli-distilroberta-base
A.11	0	1945085	483	0.37342298	mbart-qnli-distilroberta-base
A.11	0	1066743	484	0.37233272	mbart-qnli-distilroberta-base
A.11	0	805962	485	0.37058812	mbart-qnli-distilroberta-base
A.11	0	2220776	486	0.36265108	mbart-qnli-distilroberta-base
A.11	0	2338036	487	0.36011115	mbart-qnli-distilroberta-base
A.11	0	71553	488	0.35959136	mbart-qnli-distilroberta-base
A.11	0	1731433	489	0.34501946	mbart-qnli-distilroberta-base
A.11	0	924664	490	0.33805242	mbart-qnli-distilroberta-base
A.11	0	811105	491	0.32613578	mbart-qnli-distilroberta-base
A.11	0	165482	492	0.3254622	mbart-qnli-distilroberta-base
A.11	0	1665772	493	0.3211751	mbart-qnli-distilroberta-base
A.11	0	1776801	494	0.31733248	mbart-qnli-distilroberta-base
A.11	0	2371976	495	0.30536723	mbart-qnli-distilroberta-base
A.11	0	580321	496	0.29978734	mbart-qnli-distilroberta-base
A.11	0	497400	497	0.29928517	mbart-qnli-distilroberta-base
A.11	0	1941413	498	0.2985742	mbart-qnli-distilroberta-base
A.11	0	720815	499	0.2955488	mbart-qnli-distilroberta-base
A.11	0	325746	500	0.27140224	mbart-qnli-distilroberta-base
A.11	0	1776591	501	0.2705429	mbart-qnli-distilroberta-base
A.11	0	2239363	502	0.26787126	mbart-qnli-distilroberta-base
A.11	0	1302896	503	0.26771852	mbart-qnli-distilroberta-base
A.11	0	2533008	504	0.25674522	mbart-qnli-distilroberta-base
A.11	0	1360649	505	0.25667894	mbart-qnli-distilroberta-base
A.11	0	2885229	506	0.2542006	mbart-qnli-distilroberta-base
A.11	0	1098731	507	0.25390995	mbart-qnli-distilroberta-base
A.11	0	550611	508	0.2507291	mbart-qnli-distilroberta-base
A.11	0	1567795	509	0.24189174	mbart-qnli-distilroberta-base
A.11	0	2962885	510	0.23890655	mbart-qnli-distilroberta-base
A.11	0	11079	511	0.23033547	mbart-qnli-distilroberta-base
A.11	0	580655	512	0.22820862	mbart-qnli-distilroberta-base
A.11	0	2810801	513	0.22628829	mbart-qnli-distilroberta-base
A.11	0	2365400	514	0.22561015	mbart-qnli-distilroberta-base
A.11	0	20092	515	0.2255395	mbart-qnli-distilroberta-base
A.11	0	2520048	516	0.22130498	mbart-qnli-distilroberta-base
A.11	0	1713070	517	0.2163553	mbart-qnli-distilroberta-base
A.11	0	2649061	518	0.2063766	mbart-qnli-distilroberta-base
A.11	0	2317766	519	0.20610498	mbart-qnli-distilroberta-base
A.11	0	1269316	520	0.16038099	mbart-qnli-distilroberta-base
A.11	0	3025432	521	0.14901623	mbart-qnli-distilroberta-base
A.11	0	1066776	522	0.141768	mbart-qnli-distilroberta-base
A.11	0	2663985	523	0.14059635	mbart-qnli-distilroberta-base
A.11	0	1888971	524	0.1383649	mbart-qnli-distilroberta-base
A.11	0	1367461	525	0.13585517	mbart-qnli-distilroberta-base
A.11	0	385427	526	0.12237531	mbart-qnli-distilroberta-base
A.11	0	186001	527	0.08221499	mbart-qnli-distilroberta-base
A.11	0	414476	528	0.0777647	mbart-qnli-distilroberta-base
A.11	0	639628	529	0.037559617	mbart-qnli-distilroberta-base
A.11	0	4723	530	0.03457567	mbart-qnli-distilroberta-base
A.12	0	614317	1	0.99338055	mbart-qnli-distilroberta-base
A.12	0	1909125	2	0.9926528	mbart-qnli-distilroberta-base
A.12	0	1609067	3	0.99189925	mbart-qnli-distilroberta-base
A.12	0	2489188	4	0.99163425	mbart-qnli-distilroberta-base
A.12	0	3024188	5	0.99130225	mbart-qnli-distilroberta-base
A.12	0	44726	6	0.9911199	mbart-qnli-distilroberta-base
A.12	0	126859	7	0.9886624	mbart-qnli-distilroberta-base
A.12	0	2003975	8	0.9881932	mbart-qnli-distilroberta-base
A.12	0	707839	9	0.9881429	mbart-qnli-distilroberta-base
A.12	0	1884328	10	0.9876643	mbart-qnli-distilroberta-base
A.12	0	1796723	11	0.98727536	mbart-qnli-distilroberta-base
A.12	0	982678	12	0.9870373	mbart-qnli-distilroberta-base
A.12	0	1492985	13	0.9858596	mbart-qnli-distilroberta-base
A.12	0	2585199	14	0.98582864	mbart-qnli-distilroberta-base
A.12	0	108287	15	0.98452467	mbart-qnli-distilroberta-base
A.12	0	1010898	16	0.9843471	mbart-qnli-distilroberta-base
A.12	0	2946180	17	0.9841853	mbart-qnli-distilroberta-base
A.12	0	1297520	18	0.983815	mbart-qnli-distilroberta-base
A.12	0	2585646	19	0.9831608	mbart-qnli-distilroberta-base
A.12	0	2414414	20	0.9831246	mbart-qnli-distilroberta-base
A.12	0	1268479	21	0.9819909	mbart-qnli-distilroberta-base
A.12	0	1348947	22	0.9812555	mbart-qnli-distilroberta-base
A.12	0	249468	23	0.98114747	mbart-qnli-distilroberta-base
A.12	0	2713195	24	0.98076266	mbart-qnli-distilroberta-base
A.12	0	2421396	25	0.9805351	mbart-qnli-distilroberta-base
A.12	0	487745	26	0.97997344	mbart-qnli-distilroberta-base
A.12	0	51017	27	0.9796948	mbart-qnli-distilroberta-base
A.12	0	1469208	28	0.9795735	mbart-qnli-distilroberta-base
A.12	0	1609051	29	0.97936773	mbart-qnli-distilroberta-base
A.12	0	1677711	30	0.9789064	mbart-qnli-distilroberta-base
A.12	0	1781915	31	0.9773376	mbart-qnli-distilroberta-base
A.12	0	378384	32	0.9771484	mbart-qnli-distilroberta-base
A.12	0	2157701	33	0.97694427	mbart-qnli-distilroberta-base
A.12	0	2075618	34	0.9767825	mbart-qnli-distilroberta-base
A.12	0	521648	35	0.9766341	mbart-qnli-distilroberta-base
A.12	0	1595882	36	0.9764301	mbart-qnli-distilroberta-base
A.12	0	1367145	37	0.97627807	mbart-qnli-distilroberta-base
A.12	0	2891095	38	0.97614235	mbart-qnli-distilroberta-base
A.12	0	434332	39	0.9759033	mbart-qnli-distilroberta-base
A.12	0	715159	40	0.9758002	mbart-qnli-distilroberta-base
A.12	0	1893059	41	0.97546977	mbart-qnli-distilroberta-base
A.12	0	2790074	42	0.9747745	mbart-qnli-distilroberta-base
A.12	0	792901	43	0.97447157	mbart-qnli-distilroberta-base
A.12	0	2868955	44	0.97436136	mbart-qnli-distilroberta-base
A.12	0	664980	45	0.97413766	mbart-qnli-distilroberta-base
A.12	0	2971579	46	0.97362334	mbart-qnli-distilroberta-base
A.12	0	1308548	47	0.9736007	mbart-qnli-distilroberta-base
A.12	0	1969176	48	0.97312444	mbart-qnli-distilroberta-base
A.12	0	2257721	49	0.9715139	mbart-qnli-distilroberta-base
A.12	0	484626	50	0.9712893	mbart-qnli-distilroberta-base
A.12	0	1061547	51	0.9707902	mbart-qnli-distilroberta-base
A.12	0	1436723	52	0.97057086	mbart-qnli-distilroberta-base
A.12	0	2387582	53	0.9705043	mbart-qnli-distilroberta-base
A.12	0	2578185	54	0.96998346	mbart-qnli-distilroberta-base
A.12	0	866424	55	0.9699173	mbart-qnli-distilroberta-base
A.12	0	676019	56	0.96955305	mbart-qnli-distilroberta-base
A.12	0	1779644	57	0.96951777	mbart-qnli-distilroberta-base
A.12	0	772940	58	0.9694482	mbart-qnli-distilroberta-base
A.12	0	1109675	59	0.9689716	mbart-qnli-distilroberta-base
A.12	0	2992368	60	0.9688683	mbart-qnli-distilroberta-base
A.12	0	1233661	61	0.96879566	mbart-qnli-distilroberta-base
A.12	0	2235726	62	0.96848696	mbart-qnli-distilroberta-base
A.12	0	2354502	63	0.968258	mbart-qnli-distilroberta-base
A.12	0	2702568	64	0.96776986	mbart-qnli-distilroberta-base
A.12	0	286943	65	0.967155	mbart-qnli-distilroberta-base
A.12	0	1173680	66	0.9661845	mbart-qnli-distilroberta-base
A.12	0	976194	67	0.96593785	mbart-qnli-distilroberta-base
A.12	0	2480307	68	0.9652575	mbart-qnli-distilroberta-base
A.12	0	617791	69	0.9651257	mbart-qnli-distilroberta-base
A.12	0	2005558	70	0.9636936	mbart-qnli-distilroberta-base
A.12	0	2776248	71	0.9636049	mbart-qnli-distilroberta-base
A.12	0	1772917	72	0.9633782	mbart-qnli-distilroberta-base
A.12	0	374674	73	0.9608657	mbart-qnli-distilroberta-base
A.12	0	133089	74	0.9606864	mbart-qnli-distilroberta-base
A.12	0	2625555	75	0.9605189	mbart-qnli-distilroberta-base
A.12	0	1929358	76	0.95979035	mbart-qnli-distilroberta-base
A.12	0	2105911	77	0.95971626	mbart-qnli-distilroberta-base
A.12	0	1882686	78	0.95892227	mbart-qnli-distilroberta-base
A.12	0	1540789	79	0.95734376	mbart-qnli-distilroberta-base
A.12	0	2284015	80	0.95724654	mbart-qnli-distilroberta-base
A.12	0	2882253	81	0.9562942	mbart-qnli-distilroberta-base
A.12	0	2641644	82	0.9559079	mbart-qnli-distilroberta-base
A.12	0	1641330	83	0.95515054	mbart-qnli-distilroberta-base
A.12	0	434604	84	0.9549167	mbart-qnli-distilroberta-base
A.12	0	2207143	85	0.954778	mbart-qnli-distilroberta-base
A.12	0	763172	86	0.9546947	mbart-qnli-distilroberta-base
A.12	0	5551	87	0.9539886	mbart-qnli-distilroberta-base
A.12	0	1052687	88	0.9523517	mbart-qnli-distilroberta-base
A.12	0	146096	89	0.9518384	mbart-qnli-distilroberta-base
A.12	0	195962	90	0.9511311	mbart-qnli-distilroberta-base
A.12	0	1440039	91	0.9510857	mbart-qnli-distilroberta-base
A.12	0	1560386	92	0.95080054	mbart-qnli-distilroberta-base
A.12	0	1721533	93	0.9501442	mbart-qnli-distilroberta-base
A.12	0	632653	94	0.94998103	mbart-qnli-distilroberta-base
A.12	0	1695605	95	0.9498082	mbart-qnli-distilroberta-base
A.12	0	1095100	96	0.9482476	mbart-qnli-distilroberta-base
A.12	0	2662129	97	0.9480921	mbart-qnli-distilroberta-base
A.12	0	1804167	98	0.9476643	mbart-qnli-distilroberta-base
A.12	0	1429458	99	0.94753575	mbart-qnli-distilroberta-base
A.12	0	1681962	100	0.94729406	mbart-qnli-distilroberta-base
A.12	0	850088	101	0.9471611	mbart-qnli-distilroberta-base
A.12	0	70148	102	0.94625527	mbart-qnli-distilroberta-base
A.12	0	1206274	103	0.94607687	mbart-qnli-distilroberta-base
A.12	0	2083598	104	0.9459513	mbart-qnli-distilroberta-base
A.12	0	40585	105	0.9457222	mbart-qnli-distilroberta-base
A.12	0	434281	106	0.94566166	mbart-qnli-distilroberta-base
A.12	0	1297204	107	0.9454116	mbart-qnli-distilroberta-base
A.12	0	843346	108	0.94531316	mbart-qnli-distilroberta-base
A.12	0	2408533	109	0.9450925	mbart-qnli-distilroberta-base
A.12	0	2660687	110	0.9450187	mbart-qnli-distilroberta-base
A.12	0	44408	111	0.944877	mbart-qnli-distilroberta-base
A.12	0	2480161	112	0.9448728	mbart-qnli-distilroberta-base
A.12	0	1051995	113	0.944436	mbart-qnli-distilroberta-base
A.12	0	251691	114	0.94395	mbart-qnli-distilroberta-base
A.12	0	134715	115	0.94378614	mbart-qnli-distilroberta-base
A.12	0	44500	116	0.9437408	mbart-qnli-distilroberta-base
A.12	0	2496075	117	0.9429016	mbart-qnli-distilroberta-base
A.12	0	2095493	118	0.9427782	mbart-qnli-distilroberta-base
A.12	0	492680	119	0.94176817	mbart-qnli-distilroberta-base
A.12	0	723197	120	0.94121134	mbart-qnli-distilroberta-base
A.12	0	92149	121	0.9411374	mbart-qnli-distilroberta-base
A.12	0	1906528	122	0.9408527	mbart-qnli-distilroberta-base
A.12	0	444698	123	0.9393984	mbart-qnli-distilroberta-base
A.12	0	1855981	124	0.93910205	mbart-qnli-distilroberta-base
A.12	0	855214	125	0.9388202	mbart-qnli-distilroberta-base
A.12	0	289914	126	0.93719274	mbart-qnli-distilroberta-base
A.12	0	2934354	127	0.9369252	mbart-qnli-distilroberta-base
A.12	0	39335	128	0.9364723	mbart-qnli-distilroberta-base
A.12	0	3056414	129	0.9362114	mbart-qnli-distilroberta-base
A.12	0	2521072	130	0.93604076	mbart-qnli-distilroberta-base
A.12	0	2805236	131	0.9353333	mbart-qnli-distilroberta-base
A.12	0	1640601	132	0.9350441	mbart-qnli-distilroberta-base
A.12	0	475038	133	0.9350438	mbart-qnli-distilroberta-base
A.12	0	1033578	134	0.9345672	mbart-qnli-distilroberta-base
A.12	0	2659257	135	0.9340853	mbart-qnli-distilroberta-base
A.12	0	2075104	136	0.9338531	mbart-qnli-distilroberta-base
A.12	0	1602012	137	0.933463	mbart-qnli-distilroberta-base
A.12	0	277041	138	0.93339455	mbart-qnli-distilroberta-base
A.12	0	1371780	139	0.93272305	mbart-qnli-distilroberta-base
A.12	0	1426912	140	0.9325029	mbart-qnli-distilroberta-base
A.12	0	2944946	141	0.9312854	mbart-qnli-distilroberta-base
A.12	0	201423	142	0.93030804	mbart-qnli-distilroberta-base
A.12	0	259776	143	0.92947876	mbart-qnli-distilroberta-base
A.12	0	1129027	144	0.9285456	mbart-qnli-distilroberta-base
A.12	0	634804	145	0.9279769	mbart-qnli-distilroberta-base
A.12	0	2375372	146	0.9276259	mbart-qnli-distilroberta-base
A.12	0	340347	147	0.9263356	mbart-qnli-distilroberta-base
A.12	0	984932	148	0.92628115	mbart-qnli-distilroberta-base
A.12	0	1609511	149	0.9261502	mbart-qnli-distilroberta-base
A.12	0	2439233	150	0.92537624	mbart-qnli-distilroberta-base
A.12	0	1796062	151	0.92485994	mbart-qnli-distilroberta-base
A.12	0	633088	152	0.92243975	mbart-qnli-distilroberta-base
A.12	0	3017250	153	0.9218233	mbart-qnli-distilroberta-base
A.12	0	189717	154	0.92092276	mbart-qnli-distilroberta-base
A.12	0	374682	155	0.9181188	mbart-qnli-distilroberta-base
A.12	0	901481	156	0.9176575	mbart-qnli-distilroberta-base
A.12	0	1108598	157	0.9175827	mbart-qnli-distilroberta-base
A.12	0	1428039	158	0.91697156	mbart-qnli-distilroberta-base
A.12	0	1524772	159	0.91686684	mbart-qnli-distilroberta-base
A.12	0	2421304	160	0.9155234	mbart-qnli-distilroberta-base
A.12	0	865668	161	0.91455126	mbart-qnli-distilroberta-base
A.12	0	820156	162	0.9136523	mbart-qnli-distilroberta-base
A.12	0	3011920	163	0.91348076	mbart-qnli-distilroberta-base
A.12	0	1394866	164	0.91322327	mbart-qnli-distilroberta-base
A.12	0	2772525	165	0.9126389	mbart-qnli-distilroberta-base
A.12	0	1664022	166	0.91155505	mbart-qnli-distilroberta-base
A.12	0	1368034	167	0.9094347	mbart-qnli-distilroberta-base
A.12	0	1503603	168	0.90703934	mbart-qnli-distilroberta-base
A.12	0	2161538	169	0.9061661	mbart-qnli-distilroberta-base
A.12	0	1691576	170	0.9051596	mbart-qnli-distilroberta-base
A.12	0	865165	171	0.90485805	mbart-qnli-distilroberta-base
A.12	0	2931914	172	0.9047602	mbart-qnli-distilroberta-base
A.12	0	2075736	173	0.90372777	mbart-qnli-distilroberta-base
A.12	0	2810844	174	0.9032675	mbart-qnli-distilroberta-base
A.12	0	1359196	175	0.9031743	mbart-qnli-distilroberta-base
A.12	0	159814	176	0.9005192	mbart-qnli-distilroberta-base
A.12	0	2011615	177	0.9001523	mbart-qnli-distilroberta-base
A.12	0	3006053	178	0.89903104	mbart-qnli-distilroberta-base
A.12	0	1066444	179	0.8985857	mbart-qnli-distilroberta-base
A.12	0	939537	180	0.8983492	mbart-qnli-distilroberta-base
A.12	0	2943860	181	0.8983469	mbart-qnli-distilroberta-base
A.12	0	2721655	182	0.8972288	mbart-qnli-distilroberta-base
A.12	0	7746	183	0.8968757	mbart-qnli-distilroberta-base
A.12	0	2075195	184	0.89649457	mbart-qnli-distilroberta-base
A.12	0	93132	185	0.8953174	mbart-qnli-distilroberta-base
A.12	0	2766633	186	0.8941369	mbart-qnli-distilroberta-base
A.12	0	681293	187	0.89285165	mbart-qnli-distilroberta-base
A.12	0	35034	188	0.89136213	mbart-qnli-distilroberta-base
A.12	0	2893203	189	0.8911987	mbart-qnli-distilroberta-base
A.12	0	2596535	190	0.8911798	mbart-qnli-distilroberta-base
A.12	0	475058	191	0.8910127	mbart-qnli-distilroberta-base
A.12	0	489403	192	0.8904052	mbart-qnli-distilroberta-base
A.12	0	470006	193	0.8895089	mbart-qnli-distilroberta-base
A.12	0	843094	194	0.8880924	mbart-qnli-distilroberta-base
A.12	0	1699244	195	0.88618857	mbart-qnli-distilroberta-base
A.12	0	151868	196	0.88605064	mbart-qnli-distilroberta-base
A.12	0	569312	197	0.8857606	mbart-qnli-distilroberta-base
A.12	0	2626208	198	0.8848344	mbart-qnli-distilroberta-base
A.12	0	1453234	199	0.88383615	mbart-qnli-distilroberta-base
A.12	0	2580547	200	0.8833645	mbart-qnli-distilroberta-base
A.12	0	2417147	201	0.8831329	mbart-qnli-distilroberta-base
A.12	0	1772890	202	0.8829466	mbart-qnli-distilroberta-base
A.12	0	1796133	203	0.8826485	mbart-qnli-distilroberta-base
A.12	0	915202	204	0.8811534	mbart-qnli-distilroberta-base
A.12	0	2943859	205	0.88039345	mbart-qnli-distilroberta-base
A.12	0	2252050	206	0.8799668	mbart-qnli-distilroberta-base
A.12	0	44414	207	0.87980354	mbart-qnli-distilroberta-base
A.12	0	199009	208	0.8787138	mbart-qnli-distilroberta-base
A.12	0	2949861	209	0.8782674	mbart-qnli-distilroberta-base
A.12	0	41887	210	0.87812996	mbart-qnli-distilroberta-base
A.12	0	772383	211	0.87810534	mbart-qnli-distilroberta-base
A.12	0	2943861	212	0.8778359	mbart-qnli-distilroberta-base
A.12	0	1406342	213	0.87735593	mbart-qnli-distilroberta-base
A.12	0	144404	214	0.8768352	mbart-qnli-distilroberta-base
A.12	0	76823	215	0.8765214	mbart-qnli-distilroberta-base
A.12	0	2208118	216	0.8735937	mbart-qnli-distilroberta-base
A.12	0	193306	217	0.8734841	mbart-qnli-distilroberta-base
A.12	0	678406	218	0.8713361	mbart-qnli-distilroberta-base
A.12	0	1666302	219	0.86911756	mbart-qnli-distilroberta-base
A.12	0	1623887	220	0.86801744	mbart-qnli-distilroberta-base
A.12	0	1747823	221	0.86720693	mbart-qnli-distilroberta-base
A.12	0	203941	222	0.86516815	mbart-qnli-distilroberta-base
A.12	0	1232133	223	0.86482304	mbart-qnli-distilroberta-base
A.12	0	1958421	224	0.86385685	mbart-qnli-distilroberta-base
A.12	0	1899999	225	0.86245126	mbart-qnli-distilroberta-base
A.12	0	1958416	226	0.8615897	mbart-qnli-distilroberta-base
A.12	0	1038259	227	0.85925204	mbart-qnli-distilroberta-base
A.12	0	2710411	228	0.85906905	mbart-qnli-distilroberta-base
A.12	0	400422	229	0.8584935	mbart-qnli-distilroberta-base
A.12	0	1224961	230	0.85838777	mbart-qnli-distilroberta-base
A.12	0	2448557	231	0.85701776	mbart-qnli-distilroberta-base
A.12	0	1725122	232	0.85589737	mbart-qnli-distilroberta-base
A.12	0	1209325	233	0.85589343	mbart-qnli-distilroberta-base
A.12	0	1862425	234	0.8556579	mbart-qnli-distilroberta-base
A.12	0	791506	235	0.8535127	mbart-qnli-distilroberta-base
A.12	0	1382284	236	0.8532933	mbart-qnli-distilroberta-base
A.12	0	2926815	237	0.85262334	mbart-qnli-distilroberta-base
A.12	0	209707	238	0.8510494	mbart-qnli-distilroberta-base
A.12	0	2667704	239	0.8498414	mbart-qnli-distilroberta-base
A.12	0	2949856	240	0.8472656	mbart-qnli-distilroberta-base
A.12	0	1077615	241	0.8471737	mbart-qnli-distilroberta-base
A.12	0	1999396	242	0.84698594	mbart-qnli-distilroberta-base
A.12	0	92102	243	0.84658366	mbart-qnli-distilroberta-base
A.12	0	2503823	244	0.844809	mbart-qnli-distilroberta-base
A.12	0	2640314	245	0.8417867	mbart-qnli-distilroberta-base
A.12	0	2155250	246	0.84123266	mbart-qnli-distilroberta-base
A.12	0	1273513	247	0.84108907	mbart-qnli-distilroberta-base
A.12	0	650087	248	0.83800364	mbart-qnli-distilroberta-base
A.12	0	2704796	249	0.8378316	mbart-qnli-distilroberta-base
A.12	0	775147	250	0.8376787	mbart-qnli-distilroberta-base
A.12	0	1507727	251	0.8361245	mbart-qnli-distilroberta-base
A.12	0	387212	252	0.8337707	mbart-qnli-distilroberta-base
A.12	0	1395026	253	0.83297056	mbart-qnli-distilroberta-base
A.12	0	126299	254	0.8315087	mbart-qnli-distilroberta-base
A.12	0	1265563	255	0.8291588	mbart-qnli-distilroberta-base
A.12	0	1066427	256	0.8260802	mbart-qnli-distilroberta-base
A.12	0	1922637	257	0.8254949	mbart-qnli-distilroberta-base
A.12	0	2619353	258	0.8233199	mbart-qnli-distilroberta-base
A.12	0	1571279	259	0.8232025	mbart-qnli-distilroberta-base
A.12	0	1763851	260	0.82228166	mbart-qnli-distilroberta-base
A.12	0	418991	261	0.8201234	mbart-qnli-distilroberta-base
A.12	0	2339904	262	0.8192422	mbart-qnli-distilroberta-base
A.12	0	674642	263	0.818697	mbart-qnli-distilroberta-base
A.12	0	1489908	264	0.81845546	mbart-qnli-distilroberta-base
A.12	0	1741635	265	0.8135667	mbart-qnli-distilroberta-base
A.12	0	2597859	266	0.8127512	mbart-qnli-distilroberta-base
A.12	0	1912713	267	0.81118965	mbart-qnli-distilroberta-base
A.12	0	1297198	268	0.81108195	mbart-qnli-distilroberta-base
A.12	0	2784942	269	0.8104743	mbart-qnli-distilroberta-base
A.12	0	1507819	270	0.810356	mbart-qnli-distilroberta-base
A.12	0	60013	271	0.8095841	mbart-qnli-distilroberta-base
A.12	0	2868938	272	0.8061512	mbart-qnli-distilroberta-base
A.12	0	1088897	273	0.8047307	mbart-qnli-distilroberta-base
A.12	0	2486344	274	0.80370605	mbart-qnli-distilroberta-base
A.12	0	1511913	275	0.80310494	mbart-qnli-distilroberta-base
A.12	0	2931547	276	0.79740834	mbart-qnli-distilroberta-base
A.12	0	1452101	277	0.79218763	mbart-qnli-distilroberta-base
A.12	0	1020974	278	0.7917053	mbart-qnli-distilroberta-base
A.12	0	1814244	279	0.7911691	mbart-qnli-distilroberta-base
A.12	0	1989592	280	0.790927	mbart-qnli-distilroberta-base
A.12	0	2757286	281	0.7861579	mbart-qnli-distilroberta-base
A.12	0	1640592	282	0.78554803	mbart-qnli-distilroberta-base
A.12	0	43996	283	0.7848174	mbart-qnli-distilroberta-base
A.12	0	1107301	284	0.7840651	mbart-qnli-distilroberta-base
A.12	0	1533442	285	0.7837576	mbart-qnli-distilroberta-base
A.12	0	2659160	286	0.78328955	mbart-qnli-distilroberta-base
A.12	0	1256648	287	0.7829054	mbart-qnli-distilroberta-base
A.12	0	2300664	288	0.78068566	mbart-qnli-distilroberta-base
A.12	0	1302017	289	0.77978516	mbart-qnli-distilroberta-base
A.12	0	3346	290	0.7782278	mbart-qnli-distilroberta-base
A.12	0	92967	291	0.77410835	mbart-qnli-distilroberta-base
A.12	0	1372203	292	0.77191645	mbart-qnli-distilroberta-base
A.12	0	464023	293	0.7690651	mbart-qnli-distilroberta-base
A.12	0	2212296	294	0.76724166	mbart-qnli-distilroberta-base
A.12	0	2399835	295	0.76691514	mbart-qnli-distilroberta-base
A.12	0	44410	296	0.76668704	mbart-qnli-distilroberta-base
A.12	0	2943872	297	0.7648449	mbart-qnli-distilroberta-base
A.12	0	2075352	298	0.76130223	mbart-qnli-distilroberta-base
A.12	0	2463371	299	0.7578126	mbart-qnli-distilroberta-base
A.12	0	2154179	300	0.75739413	mbart-qnli-distilroberta-base
A.12	0	2938435	301	0.7560959	mbart-qnli-distilroberta-base
A.12	0	1677710	302	0.75561684	mbart-qnli-distilroberta-base
A.12	0	1362458	303	0.75561035	mbart-qnli-distilroberta-base
A.12	0	648948	304	0.75516087	mbart-qnli-distilroberta-base
A.12	0	2728435	305	0.7516043	mbart-qnli-distilroberta-base
A.12	0	2145745	306	0.74827355	mbart-qnli-distilroberta-base
A.12	0	2889489	307	0.741358	mbart-qnli-distilroberta-base
A.12	0	1159149	308	0.74079615	mbart-qnli-distilroberta-base
A.12	0	17116	309	0.7360195	mbart-qnli-distilroberta-base
A.12	0	1958053	310	0.7324742	mbart-qnli-distilroberta-base
A.12	0	1899947	311	0.7323734	mbart-qnli-distilroberta-base
A.12	0	704966	312	0.7293773	mbart-qnli-distilroberta-base
A.12	0	1774489	313	0.72899705	mbart-qnli-distilroberta-base
A.12	0	187917	314	0.7289552	mbart-qnli-distilroberta-base
A.12	0	835996	315	0.7284622	mbart-qnli-distilroberta-base
A.12	0	1348939	316	0.72282636	mbart-qnli-distilroberta-base
A.12	0	1254243	317	0.72232854	mbart-qnli-distilroberta-base
A.12	0	2757290	318	0.72188807	mbart-qnli-distilroberta-base
A.12	0	555254	319	0.7215964	mbart-qnli-distilroberta-base
