A.227	0	148001	82	0.9798243	qnli-distilroberta-base
A.227	0	511224	83	0.97979784	qnli-distilroberta-base
A.227	0	1747801	84	0.9795585	qnli-distilroberta-base
A.227	0	1404060	85	0.97954607	qnli-distilroberta-base
A.227	0	586787	86	0.9794939	qnli-distilroberta-base
A.227	0	994017	87	0.9794297	qnli-distilroberta-base
A.227	0	2530004	88	0.9791351	qnli-distilroberta-base
A.227	0	2008029	89	0.979045	qnli-distilroberta-base
A.227	0	630503	90	0.97900337	qnli-distilroberta-base
A.227	0	755328	91	0.9789286	qnli-distilroberta-base
A.227	0	1805104	92	0.97882104	qnli-distilroberta-base
A.227	0	2417094	93	0.9786664	qnli-distilroberta-base
A.227	0	1055657	94	0.9786633	qnli-distilroberta-base
A.227	0	2228993	95	0.9785357	qnli-distilroberta-base
A.227	0	2591345	96	0.9785301	qnli-distilroberta-base
A.227	0	1719579	97	0.9778571	qnli-distilroberta-base
A.227	0	1194871	98	0.9776194	qnli-distilroberta-base
A.227	0	2280411	99	0.9776119	qnli-distilroberta-base
A.227	0	796194	100	0.9771451	qnli-distilroberta-base
A.227	0	108007	101	0.97713226	qnli-distilroberta-base
A.227	0	321724	102	0.9769702	qnli-distilroberta-base
A.227	0	1689129	103	0.9766741	qnli-distilroberta-base
A.227	0	2771344	104	0.9765449	qnli-distilroberta-base
A.227	0	2391506	105	0.976502	qnli-distilroberta-base
A.227	0	881347	106	0.9764994	qnli-distilroberta-base
A.227	0	2086075	107	0.9764168	qnli-distilroberta-base
A.227	0	2476179	108	0.97619957	qnli-distilroberta-base
A.227	0	1412483	109	0.9760566	qnli-distilroberta-base
A.227	0	1677600	110	0.9759911	qnli-distilroberta-base
A.227	0	39853	111	0.9759462	qnli-distilroberta-base
A.227	0	2425827	112	0.9758995	qnli-distilroberta-base
A.227	0	632758	113	0.9758818	qnli-distilroberta-base
A.227	0	39815	114	0.9757338	qnli-distilroberta-base
A.227	0	2086323	115	0.97553277	qnli-distilroberta-base
A.227	0	1193488	116	0.9753498	qnli-distilroberta-base
A.227	0	2337019	117	0.9751957	qnli-distilroberta-base
A.227	0	1396904	118	0.9750104	qnli-distilroberta-base
A.227	0	882715	119	0.9749682	qnli-distilroberta-base
A.227	0	1612418	120	0.9748257	qnli-distilroberta-base
A.227	0	780308	121	0.97475046	qnli-distilroberta-base
A.227	0	1626768	122	0.97471344	qnli-distilroberta-base
A.227	0	996092	123	0.9746134	qnli-distilroberta-base
A.227	0	920074	124	0.97452545	qnli-distilroberta-base
A.227	0	2910694	125	0.97446334	qnli-distilroberta-base
A.227	0	632795	126	0.974452	qnli-distilroberta-base
A.227	0	2902738	127	0.9744006	qnli-distilroberta-base
A.227	0	1842686	128	0.97439414	qnli-distilroberta-base
A.227	0	1915031	129	0.9738602	qnli-distilroberta-base
A.227	0	3032432	130	0.97378	qnli-distilroberta-base
A.227	0	989170	131	0.97376615	qnli-distilroberta-base
A.227	0	2902328	132	0.9735613	qnli-distilroberta-base
A.227	0	2028419	133	0.9735304	qnli-distilroberta-base
A.227	0	66428	134	0.97322786	qnli-distilroberta-base
A.227	0	2995450	135	0.97315997	qnli-distilroberta-base
A.227	0	626570	136	0.9728874	qnli-distilroberta-base
A.227	0	1232535	137	0.97258884	qnli-distilroberta-base
A.227	0	1210565	138	0.97209686	qnli-distilroberta-base
A.227	0	8824	139	0.971753	qnli-distilroberta-base
A.227	0	979709	140	0.97167677	qnli-distilroberta-base
A.227	0	1768871	141	0.9711902	qnli-distilroberta-base
A.227	0	1470146	142	0.97118807	qnli-distilroberta-base
A.227	0	1454090	143	0.97110987	qnli-distilroberta-base
A.227	0	1854655	144	0.9709174	qnli-distilroberta-base
A.227	0	1206666	145	0.97075474	qnli-distilroberta-base
A.227	0	1604151	146	0.9697233	qnli-distilroberta-base
A.227	0	690732	147	0.9694755	qnli-distilroberta-base
A.227	0	1061601	148	0.96931815	qnli-distilroberta-base
A.227	0	1550791	149	0.96884817	qnli-distilroberta-base
A.227	0	646836	150	0.9685893	qnli-distilroberta-base
A.227	0	434012	151	0.968529	qnli-distilroberta-base
A.227	0	1816567	152	0.96840054	qnli-distilroberta-base
A.227	0	8378	153	0.9683424	qnli-distilroberta-base
A.227	0	671089	154	0.96817946	qnli-distilroberta-base
A.227	0	1788483	155	0.9680743	qnli-distilroberta-base
A.227	0	1789500	156	0.9679749	qnli-distilroberta-base
A.227	0	314781	157	0.9678834	qnli-distilroberta-base
A.227	0	1703931	158	0.96761805	qnli-distilroberta-base
A.227	0	1509365	159	0.9675725	qnli-distilroberta-base
A.227	0	1627065	160	0.96734613	qnli-distilroberta-base
A.227	0	1245297	161	0.9672819	qnli-distilroberta-base
A.227	0	1745991	162	0.96684283	qnli-distilroberta-base
A.227	0	1266117	163	0.96659666	qnli-distilroberta-base
A.227	0	358941	164	0.96580285	qnli-distilroberta-base
A.227	0	2628365	165	0.96528983	qnli-distilroberta-base
A.227	0	1613484	166	0.96523774	qnli-distilroberta-base
A.227	0	1858364	167	0.96509624	qnli-distilroberta-base
A.227	0	124542	168	0.9650281	qnli-distilroberta-base
A.227	0	2384006	169	0.96465945	qnli-distilroberta-base
A.227	0	1081895	170	0.9644168	qnli-distilroberta-base
A.227	0	649088	171	0.9643922	qnli-distilroberta-base
A.227	0	33751	172	0.96436334	qnli-distilroberta-base
A.227	0	468846	173	0.9642945	qnli-distilroberta-base
A.227	0	649664	174	0.9642753	qnli-distilroberta-base
A.227	0	1719205	175	0.9637864	qnli-distilroberta-base
A.227	0	1838677	176	0.96353024	qnli-distilroberta-base
A.227	0	1623959	177	0.96350944	qnli-distilroberta-base
A.227	0	1918486	178	0.963461	qnli-distilroberta-base
A.227	0	1342264	179	0.96321064	qnli-distilroberta-base
A.227	0	2345452	180	0.96303236	qnli-distilroberta-base
A.227	0	1810339	181	0.962973	qnli-distilroberta-base
A.227	0	1717461	182	0.96289396	qnli-distilroberta-base
A.227	0	1549311	183	0.9627672	qnli-distilroberta-base
A.227	0	2086049	184	0.9625095	qnli-distilroberta-base
A.227	0	14889	185	0.962466	qnli-distilroberta-base
A.227	0	2792386	186	0.9623308	qnli-distilroberta-base
A.227	0	2419845	187	0.9622252	qnli-distilroberta-base
A.227	0	2086042	188	0.96200174	qnli-distilroberta-base
A.227	0	8473	189	0.9618483	qnli-distilroberta-base
A.227	0	2052282	190	0.9612658	qnli-distilroberta-base
A.227	0	2117062	191	0.96114796	qnli-distilroberta-base
A.227	0	2127195	192	0.96075606	qnli-distilroberta-base
A.227	0	1656640	193	0.9605948	qnli-distilroberta-base
A.227	0	2340926	194	0.9604663	qnli-distilroberta-base
A.227	0	1463200	195	0.96033317	qnli-distilroberta-base
A.227	0	64000	196	0.9602874	qnli-distilroberta-base
A.227	0	1226897	197	0.95998704	qnli-distilroberta-base
A.227	0	593914	198	0.95970654	qnli-distilroberta-base
A.227	0	1653427	199	0.9595816	qnli-distilroberta-base
A.227	0	2582120	200	0.9592586	qnli-distilroberta-base
A.227	0	2936270	201	0.9592183	qnli-distilroberta-base
A.227	0	2275835	202	0.9588211	qnli-distilroberta-base
A.227	0	2333739	203	0.9586424	qnli-distilroberta-base
A.227	0	7444	204	0.9584913	qnli-distilroberta-base
A.227	0	1023599	205	0.95847744	qnli-distilroberta-base
A.227	0	727259	206	0.9579221	qnli-distilroberta-base
A.227	0	2321838	207	0.9575724	qnli-distilroberta-base
A.227	0	192848	208	0.95674783	qnli-distilroberta-base
A.227	0	892053	209	0.956352	qnli-distilroberta-base
A.227	0	65259	210	0.95619035	qnli-distilroberta-base
A.227	0	1543904	211	0.95589125	qnli-distilroberta-base
A.227	0	1367669	212	0.95563936	qnli-distilroberta-base
A.227	0	1629367	213	0.9556093	qnli-distilroberta-base
A.227	0	2138041	214	0.955071	qnli-distilroberta-base
A.227	0	2899078	215	0.9550661	qnli-distilroberta-base
A.227	0	2507385	216	0.95491636	qnli-distilroberta-base
A.227	0	179356	217	0.9547825	qnli-distilroberta-base
A.227	0	2052394	218	0.954677	qnli-distilroberta-base
A.227	0	614444	219	0.95454866	qnli-distilroberta-base
A.227	0	545536	220	0.95413846	qnli-distilroberta-base
A.227	0	1373618	221	0.95397526	qnli-distilroberta-base
A.227	0	2697921	222	0.9533898	qnli-distilroberta-base
A.227	0	1116276	223	0.9523429	qnli-distilroberta-base
A.227	0	2434862	224	0.9521463	qnli-distilroberta-base
A.227	0	8373	225	0.9514396	qnli-distilroberta-base
A.227	0	1994484	226	0.9507392	qnli-distilroberta-base
A.227	0	198494	227	0.95000404	qnli-distilroberta-base
A.227	0	1771593	228	0.949946	qnli-distilroberta-base
A.227	0	2622897	229	0.9495317	qnli-distilroberta-base
A.227	0	2592171	230	0.9489406	qnli-distilroberta-base
A.227	0	642652	231	0.9487537	qnli-distilroberta-base
A.227	0	2373488	232	0.9486859	qnli-distilroberta-base
A.227	0	1106665	233	0.94801134	qnli-distilroberta-base
A.227	0	1040307	234	0.9478337	qnli-distilroberta-base
A.227	0	2954654	235	0.9476288	qnli-distilroberta-base
A.227	0	2052586	236	0.94665337	qnli-distilroberta-base
A.227	0	2656247	237	0.9462409	qnli-distilroberta-base
A.227	0	46793	238	0.94606596	qnli-distilroberta-base
A.227	0	1510167	239	0.9458991	qnli-distilroberta-base
A.227	0	1763108	240	0.94564366	qnli-distilroberta-base
A.227	0	2549534	241	0.9455163	qnli-distilroberta-base
A.227	0	755330	242	0.9443104	qnli-distilroberta-base
A.227	0	2036497	243	0.94424945	qnli-distilroberta-base
A.227	0	2670421	244	0.9433495	qnli-distilroberta-base
A.227	0	2329682	245	0.94331425	qnli-distilroberta-base
A.227	0	427876	246	0.94299114	qnli-distilroberta-base
A.227	0	1626639	247	0.94290274	qnli-distilroberta-base
A.227	0	2488841	248	0.9423219	qnli-distilroberta-base
A.227	0	2354810	249	0.94231176	qnli-distilroberta-base
A.227	0	689593	250	0.9419838	qnli-distilroberta-base
A.227	0	759361	251	0.9418706	qnli-distilroberta-base
A.227	0	1888037	252	0.9415618	qnli-distilroberta-base
A.227	0	1830015	253	0.94134843	qnli-distilroberta-base
A.227	0	199781	254	0.94120836	qnli-distilroberta-base
A.227	0	1160163	255	0.9405936	qnli-distilroberta-base
A.227	0	2719282	256	0.9400008	qnli-distilroberta-base
A.227	0	2670932	257	0.9396243	qnli-distilroberta-base
A.227	0	2213326	258	0.93911004	qnli-distilroberta-base
A.227	0	176841	259	0.93867123	qnli-distilroberta-base
A.227	0	2615486	260	0.93782043	qnli-distilroberta-base
A.227	0	1342314	261	0.93732816	qnli-distilroberta-base
A.227	0	121557	262	0.93679607	qnli-distilroberta-base
A.227	0	1899494	263	0.9361854	qnli-distilroberta-base
A.227	0	729819	264	0.93589944	qnli-distilroberta-base
A.227	0	3044881	265	0.93584454	qnli-distilroberta-base
A.227	0	1462892	266	0.935413	qnli-distilroberta-base
A.227	0	1086293	267	0.93495655	qnli-distilroberta-base
A.227	0	642246	268	0.9337292	qnli-distilroberta-base
A.227	0	1633344	269	0.9335165	qnli-distilroberta-base
A.227	0	1342318	270	0.9322856	qnli-distilroberta-base
A.227	0	1342300	271	0.9316932	qnli-distilroberta-base
A.227	0	2315286	272	0.93153906	qnli-distilroberta-base
A.227	0	2808533	273	0.9313462	qnli-distilroberta-base
A.227	0	2370299	274	0.93097067	qnli-distilroberta-base
A.227	0	2508403	275	0.93006617	qnli-distilroberta-base
A.227	0	1159376	276	0.92919046	qnli-distilroberta-base
A.227	0	1926522	277	0.92782277	qnli-distilroberta-base
A.227	0	3020385	278	0.92781705	qnli-distilroberta-base
A.227	0	2360276	279	0.92745084	qnli-distilroberta-base
A.227	0	1905731	280	0.9267779	qnli-distilroberta-base
A.227	0	2336945	281	0.9263918	qnli-distilroberta-base
A.227	0	3028133	282	0.9261384	qnli-distilroberta-base
A.227	0	1100964	283	0.924334	qnli-distilroberta-base
A.227	0	1712974	284	0.9222204	qnli-distilroberta-base
A.227	0	2221827	285	0.9220956	qnli-distilroberta-base
A.227	0	27611	286	0.9217811	qnli-distilroberta-base
A.227	0	82911	287	0.92058057	qnli-distilroberta-base
A.227	0	2589688	288	0.91933984	qnli-distilroberta-base
A.227	0	977286	289	0.9190603	qnli-distilroberta-base
A.227	0	754177	290	0.9186089	qnli-distilroberta-base
A.227	0	555321	291	0.9172325	qnli-distilroberta-base
A.227	0	1376031	292	0.9171255	qnli-distilroberta-base
A.227	0	1266092	293	0.9168995	qnli-distilroberta-base
A.227	0	2839671	294	0.91645384	qnli-distilroberta-base
A.227	0	2334310	295	0.9159991	qnli-distilroberta-base
A.227	0	2182876	296	0.9152943	qnli-distilroberta-base
A.227	0	2931714	297	0.9133881	qnli-distilroberta-base
A.227	0	25125	298	0.91000754	qnli-distilroberta-base
A.227	0	2799483	299	0.90938795	qnli-distilroberta-base
A.227	0	1302992	300	0.90873456	qnli-distilroberta-base
A.227	0	1089412	301	0.9082357	qnli-distilroberta-base
A.227	0	1316744	302	0.9078035	qnli-distilroberta-base
A.227	0	2796882	303	0.9074739	qnli-distilroberta-base
A.227	0	2774626	304	0.9066618	qnli-distilroberta-base
A.227	0	217082	305	0.9063184	qnli-distilroberta-base
A.227	0	3002051	306	0.9058968	qnli-distilroberta-base
A.227	0	2908844	307	0.90582263	qnli-distilroberta-base
A.227	0	1367796	308	0.90569216	qnli-distilroberta-base
A.227	0	2821968	309	0.9051928	qnli-distilroberta-base
A.227	0	2329719	310	0.9050888	qnli-distilroberta-base
A.227	0	2643813	311	0.9036897	qnli-distilroberta-base
A.227	0	1758909	312	0.9032463	qnli-distilroberta-base
A.227	0	1832866	313	0.90302587	qnli-distilroberta-base
A.227	0	613714	314	0.9012621	qnli-distilroberta-base
A.227	0	1652767	315	0.9003361	qnli-distilroberta-base
A.227	0	280109	316	0.89792514	qnli-distilroberta-base
A.227	0	1871052	317	0.8954715	qnli-distilroberta-base
A.227	0	2887473	318	0.8953622	qnli-distilroberta-base
A.227	0	1717449	319	0.8947282	qnli-distilroberta-base
A.227	0	28846	320	0.8933825	qnli-distilroberta-base
A.227	0	2357668	321	0.89337164	qnli-distilroberta-base
A.227	0	1582542	322	0.8931516	qnli-distilroberta-base
A.227	0	2334461	323	0.8917092	qnli-distilroberta-base
A.227	0	690299	324	0.89104587	qnli-distilroberta-base
A.227	0	735258	325	0.89045835	qnli-distilroberta-base
A.227	0	3016444	326	0.88808864	qnli-distilroberta-base
A.227	0	1623948	327	0.88616854	qnli-distilroberta-base
A.227	0	622231	328	0.88507265	qnli-distilroberta-base
A.227	0	2408972	329	0.88175726	qnli-distilroberta-base
A.227	0	2676955	330	0.8801631	qnli-distilroberta-base
A.227	0	2367954	331	0.8789421	qnli-distilroberta-base
A.227	0	8353	332	0.87796015	qnli-distilroberta-base
A.227	0	68779	333	0.87784153	qnli-distilroberta-base
A.227	0	223594	334	0.8757628	qnli-distilroberta-base
A.227	0	1191450	335	0.87497807	qnli-distilroberta-base
A.227	0	2124280	336	0.87255085	qnli-distilroberta-base
A.227	0	477747	337	0.87219805	qnli-distilroberta-base
A.227	0	856474	338	0.8670939	qnli-distilroberta-base
A.227	0	749932	339	0.86511534	qnli-distilroberta-base
A.227	0	248847	340	0.8603924	qnli-distilroberta-base
A.227	0	908699	341	0.8600647	qnli-distilroberta-base
A.227	0	1432525	342	0.8593954	qnli-distilroberta-base
A.227	0	1823075	343	0.8521721	qnli-distilroberta-base
A.227	0	2369830	344	0.8498381	qnli-distilroberta-base
A.227	0	754278	345	0.84981817	qnli-distilroberta-base
A.227	0	1976696	346	0.8497587	qnli-distilroberta-base
A.227	0	2739668	347	0.84578645	qnli-distilroberta-base
A.227	0	633018	348	0.8450413	qnli-distilroberta-base
A.227	0	2186629	349	0.84305644	qnli-distilroberta-base
A.227	0	317576	350	0.84194744	qnli-distilroberta-base
A.227	0	2308955	351	0.8393445	qnli-distilroberta-base
A.227	0	1595716	352	0.83794683	qnli-distilroberta-base
A.227	0	1266098	353	0.83675146	qnli-distilroberta-base
A.227	0	1452187	354	0.8357961	qnli-distilroberta-base
A.227	0	988991	355	0.82916236	qnli-distilroberta-base
A.227	0	1476874	356	0.8287617	qnli-distilroberta-base
A.227	0	1111507	357	0.82728875	qnli-distilroberta-base
A.227	0	2976337	358	0.82573354	qnli-distilroberta-base
A.227	0	1908718	359	0.82421094	qnli-distilroberta-base
A.227	0	27624	360	0.821962	qnli-distilroberta-base
A.227	0	1682189	361	0.81762207	qnli-distilroberta-base
A.227	0	2789535	362	0.81649417	qnli-distilroberta-base
A.227	0	1666574	363	0.81485254	qnli-distilroberta-base
A.227	0	2412812	364	0.81333274	qnli-distilroberta-base
A.227	0	2508407	365	0.80945146	qnli-distilroberta-base
A.227	0	36965	366	0.80838776	qnli-distilroberta-base
A.227	0	520100	367	0.8012854	qnli-distilroberta-base
A.227	0	2585185	368	0.7994022	qnli-distilroberta-base
A.227	0	1006236	369	0.7987618	qnli-distilroberta-base
A.227	0	1100731	370	0.7970768	qnli-distilroberta-base
A.227	0	2659415	371	0.79668707	qnli-distilroberta-base
A.227	0	1763109	372	0.79594684	qnli-distilroberta-base
A.227	0	1266090	373	0.7935765	qnli-distilroberta-base
A.227	0	417046	374	0.7930484	qnli-distilroberta-base
A.227	0	3001991	375	0.7924226	qnli-distilroberta-base
A.227	0	1629955	376	0.78929037	qnli-distilroberta-base
A.227	0	450994	377	0.7824127	qnli-distilroberta-base
A.227	0	1950547	378	0.7810533	qnli-distilroberta-base
A.227	0	635399	379	0.7761619	qnli-distilroberta-base
A.227	0	1360922	380	0.77602875	qnli-distilroberta-base
A.227	0	351451	381	0.77588314	qnli-distilroberta-base
A.227	0	1432531	382	0.76987165	qnli-distilroberta-base
A.227	0	2418322	383	0.76164615	qnli-distilroberta-base
A.227	0	791987	384	0.76139194	qnli-distilroberta-base
A.227	0	2775506	385	0.7602406	qnli-distilroberta-base
A.227	0	1347598	386	0.76009756	qnli-distilroberta-base
A.227	0	2952833	387	0.7588001	qnli-distilroberta-base
A.227	0	2583087	388	0.75528497	qnli-distilroberta-base
A.227	0	723318	389	0.75416523	qnli-distilroberta-base
A.227	0	1351296	390	0.75262016	qnli-distilroberta-base
A.227	0	136469	391	0.75237113	qnli-distilroberta-base
A.227	0	2985194	392	0.75222015	qnli-distilroberta-base
A.227	0	1211018	393	0.7500382	qnli-distilroberta-base
A.227	0	632763	394	0.74666107	qnli-distilroberta-base
A.227	0	33887	395	0.7423474	qnli-distilroberta-base
A.227	0	1431434	396	0.7421141	qnli-distilroberta-base
A.227	0	646841	397	0.74061745	qnli-distilroberta-base
A.227	0	180346	398	0.7331876	qnli-distilroberta-base
A.227	0	161454	399	0.71266633	qnli-distilroberta-base
A.227	0	1988556	400	0.71232975	qnli-distilroberta-base
A.227	0	743218	401	0.7109201	qnli-distilroberta-base
A.227	0	1842140	402	0.67203254	qnli-distilroberta-base
A.227	0	1718338	403	0.66215366	qnli-distilroberta-base
A.227	0	1146093	404	0.6463279	qnli-distilroberta-base
A.227	0	731853	405	0.64365697	qnli-distilroberta-base
A.227	0	1347150	406	0.62715816	qnli-distilroberta-base
A.227	0	680521	407	0.6252069	qnli-distilroberta-base
A.227	0	2062616	408	0.62382674	qnli-distilroberta-base
A.227	0	2891849	409	0.61707085	qnli-distilroberta-base
A.227	0	2813079	410	0.6167147	qnli-distilroberta-base
A.227	0	2419854	411	0.61012506	qnli-distilroberta-base
A.227	0	80238	412	0.6083291	qnli-distilroberta-base
A.227	0	51293	413	0.6061852	qnli-distilroberta-base
A.227	0	14902	414	0.603689	qnli-distilroberta-base
A.227	0	2243682	415	0.5846505	qnli-distilroberta-base
A.227	0	2161489	416	0.5846396	qnli-distilroberta-base
A.227	0	437885	417	0.58253825	qnli-distilroberta-base
A.227	0	759365	418	0.5819409	qnli-distilroberta-base
A.227	0	649089	419	0.57194215	qnli-distilroberta-base
A.227	0	1303208	420	0.5631848	qnli-distilroberta-base
A.227	0	757009	421	0.554199	qnli-distilroberta-base
A.227	0	922900	422	0.5483208	qnli-distilroberta-base
A.227	0	2670892	423	0.543048	qnli-distilroberta-base
A.227	0	69707	424	0.52126485	qnli-distilroberta-base
A.227	0	1864475	425	0.51723886	qnli-distilroberta-base
A.227	0	1339638	426	0.49972495	qnli-distilroberta-base
A.227	0	542727	427	0.49741727	qnli-distilroberta-base
A.227	0	2953347	428	0.49195683	qnli-distilroberta-base
A.227	0	379810	429	0.4758088	qnli-distilroberta-base
A.227	0	2869023	430	0.46076488	qnli-distilroberta-base
A.227	0	39811	431	0.45533818	qnli-distilroberta-base
A.227	0	57314	432	0.4535272	qnli-distilroberta-base
A.227	0	778507	433	0.44351315	qnli-distilroberta-base
A.227	0	2921675	434	0.36202928	qnli-distilroberta-base
A.227	0	323598	435	0.35363996	qnli-distilroberta-base
A.227	0	2052239	436	0.34137985	qnli-distilroberta-base
A.227	0	2027587	437	0.27851483	qnli-distilroberta-base
A.227	0	1342463	438	0.26455855	qnli-distilroberta-base
A.227	0	967270	439	0.25159472	qnli-distilroberta-base
A.227	0	1466254	440	0.23303765	qnli-distilroberta-base
A.227	0	1562044	441	0.21987478	qnli-distilroberta-base
A.227	0	2684313	442	0.18867898	qnli-distilroberta-base
A.227	0	630535	443	0.18310268	qnli-distilroberta-base
A.227	0	2060184	444	0.16010956	qnli-distilroberta-base
A.227	0	633125	445	0.15846503	qnli-distilroberta-base
A.227	0	767776	446	0.13735722	qnli-distilroberta-base
A.227	0	1692111	447	0.12142713	qnli-distilroberta-base
A.227	0	750003	448	0.103996985	qnli-distilroberta-base
A.227	0	2937758	449	0.08694005	qnli-distilroberta-base
A.227	0	1210574	450	0.082152046	qnli-distilroberta-base
A.227	0	1523411	451	0.06014472	qnli-distilroberta-base
A.228	0	823797	1	0.9914186	qnli-distilroberta-base
A.228	0	2517719	2	0.99041754	qnli-distilroberta-base
A.228	0	2470243	3	0.98972684	qnli-distilroberta-base
A.228	0	1613332	4	0.98968583	qnli-distilroberta-base
A.228	0	2088871	5	0.9893818	qnli-distilroberta-base
A.228	0	1447109	6	0.9878649	qnli-distilroberta-base
A.228	0	264017	7	0.98689044	qnli-distilroberta-base
A.228	0	2281946	8	0.9827429	qnli-distilroberta-base
A.228	0	2985681	9	0.982222	qnli-distilroberta-base
A.228	0	807083	10	0.9817822	qnli-distilroberta-base
A.228	0	2076534	11	0.981557	qnli-distilroberta-base
A.228	0	130260	12	0.98141116	qnli-distilroberta-base
A.228	0	2082005	13	0.98129386	qnli-distilroberta-base
A.228	0	1649777	14	0.9795775	qnli-distilroberta-base
A.228	0	1909749	15	0.97940606	qnli-distilroberta-base
A.228	0	199906	16	0.9791638	qnli-distilroberta-base
A.228	0	2198612	17	0.97905844	qnli-distilroberta-base
A.228	0	1647532	18	0.9778845	qnli-distilroberta-base
A.228	0	2555915	19	0.9777363	qnli-distilroberta-base
A.228	0	2286372	20	0.9764063	qnli-distilroberta-base
A.228	0	2876337	21	0.9758709	qnli-distilroberta-base
A.228	0	2495220	22	0.9757465	qnli-distilroberta-base
A.228	0	1658278	23	0.97554183	qnli-distilroberta-base
A.228	0	66863	24	0.9752951	qnli-distilroberta-base
A.228	0	1957801	25	0.9751095	qnli-distilroberta-base
A.228	0	869092	26	0.97467643	qnli-distilroberta-base
A.228	0	1201976	27	0.97466314	qnli-distilroberta-base
A.228	0	2071876	28	0.9737291	qnli-distilroberta-base
A.228	0	453202	29	0.9736813	qnli-distilroberta-base
A.228	0	2113932	30	0.97339183	qnli-distilroberta-base
A.228	0	2325084	31	0.9725831	qnli-distilroberta-base
A.228	0	628424	32	0.97168094	qnli-distilroberta-base
A.228	0	2738471	33	0.97138625	qnli-distilroberta-base
A.228	0	1313807	34	0.9698842	qnli-distilroberta-base
A.228	0	853307	35	0.969723	qnli-distilroberta-base
A.228	0	2525337	36	0.9689473	qnli-distilroberta-base
A.228	0	458296	37	0.9687865	qnli-distilroberta-base
A.228	0	1606012	38	0.96839225	qnli-distilroberta-base
A.228	0	1843540	39	0.96699435	qnli-distilroberta-base
A.228	0	359417	40	0.9659218	qnli-distilroberta-base
A.228	0	1001066	41	0.9658088	qnli-distilroberta-base
A.228	0	214631	42	0.96543145	qnli-distilroberta-base
A.228	0	288723	43	0.96492505	qnli-distilroberta-base
A.228	0	2537114	44	0.9633664	qnli-distilroberta-base
A.228	0	2628030	45	0.96329147	qnli-distilroberta-base
A.228	0	1397550	46	0.9627018	qnli-distilroberta-base
A.228	0	34362	47	0.9620974	qnli-distilroberta-base
A.228	0	267726	48	0.96185845	qnli-distilroberta-base
A.228	0	876664	49	0.96177983	qnli-distilroberta-base
A.228	0	1778324	50	0.9616635	qnli-distilroberta-base
A.228	0	1005458	51	0.9615808	qnli-distilroberta-base
A.228	0	319595	52	0.96148163	qnli-distilroberta-base
A.228	0	640809	53	0.96036875	qnli-distilroberta-base
A.228	0	2302988	54	0.96026003	qnli-distilroberta-base
A.228	0	1019436	55	0.9601321	qnli-distilroberta-base
A.228	0	308242	56	0.9599226	qnli-distilroberta-base
A.228	0	233987	57	0.95975864	qnli-distilroberta-base
A.228	0	266529	58	0.9592509	qnli-distilroberta-base
A.228	0	981915	59	0.95863855	qnli-distilroberta-base
A.228	0	2127533	60	0.9580433	qnli-distilroberta-base
A.228	0	451462	61	0.9579444	qnli-distilroberta-base
A.228	0	34477	62	0.95770633	qnli-distilroberta-base
A.228	0	1061037	63	0.9573685	qnli-distilroberta-base
A.228	0	1341047	64	0.95653987	qnli-distilroberta-base
A.228	0	30356	65	0.95592916	qnli-distilroberta-base
A.228	0	926897	66	0.95554996	qnli-distilroberta-base
A.228	0	145236	67	0.9550761	qnli-distilroberta-base
A.228	0	188515	68	0.95313144	qnli-distilroberta-base
A.228	0	2947080	69	0.952444	qnli-distilroberta-base
A.228	0	1663601	70	0.95205206	qnli-distilroberta-base
A.228	0	2636680	71	0.9504675	qnli-distilroberta-base
A.228	0	1752904	72	0.95037955	qnli-distilroberta-base
A.228	0	2079761	73	0.94870895	qnli-distilroberta-base
A.228	0	1644766	74	0.94828564	qnli-distilroberta-base
A.228	0	915706	75	0.9471044	qnli-distilroberta-base
A.228	0	6680	76	0.94326645	qnli-distilroberta-base
A.228	0	587226	77	0.9431735	qnli-distilroberta-base
A.228	0	2641983	78	0.9430426	qnli-distilroberta-base
A.228	0	2128202	79	0.9426966	qnli-distilroberta-base
A.228	0	1828682	80	0.9424452	qnli-distilroberta-base
A.228	0	572121	81	0.94183075	qnli-distilroberta-base
A.228	0	1800309	82	0.9412921	qnli-distilroberta-base
A.228	0	2284389	83	0.9401105	qnli-distilroberta-base
A.228	0	887517	84	0.9397655	qnli-distilroberta-base
A.228	0	1150936	85	0.9392892	qnli-distilroberta-base
A.228	0	3055106	86	0.9389188	qnli-distilroberta-base
A.228	0	290588	87	0.93876165	qnli-distilroberta-base
A.228	0	2505101	88	0.93855345	qnli-distilroberta-base
A.228	0	313272	89	0.93778574	qnli-distilroberta-base
A.228	0	2781472	90	0.93728113	qnli-distilroberta-base
A.228	0	2880965	91	0.93652207	qnli-distilroberta-base
A.228	0	418358	92	0.9361925	qnli-distilroberta-base
A.228	0	57944	93	0.9358365	qnli-distilroberta-base
A.228	0	2325124	94	0.93510824	qnli-distilroberta-base
A.228	0	2461142	95	0.93473375	qnli-distilroberta-base
A.228	0	1603713	96	0.9331557	qnli-distilroberta-base
A.228	0	1272304	97	0.93276	qnli-distilroberta-base
A.228	0	2603515	98	0.9324945	qnli-distilroberta-base
A.228	0	1087963	99	0.932251	qnli-distilroberta-base
A.228	0	1219799	100	0.93159014	qnli-distilroberta-base
A.228	0	1922984	101	0.9314006	qnli-distilroberta-base
A.228	0	2505189	102	0.931216	qnli-distilroberta-base
