A.209	0	1222678	351	0.72956127	mbart-qnli-distilroberta-base
A.209	0	627363	352	0.72895485	mbart-qnli-distilroberta-base
A.209	0	2914073	353	0.7280704	mbart-qnli-distilroberta-base
A.209	0	2384528	354	0.72559243	mbart-qnli-distilroberta-base
A.209	0	1800053	355	0.7249181	mbart-qnli-distilroberta-base
A.209	0	693334	356	0.72460335	mbart-qnli-distilroberta-base
A.209	0	110614	357	0.723017	mbart-qnli-distilroberta-base
A.209	0	2125402	358	0.72030014	mbart-qnli-distilroberta-base
A.209	0	66087	359	0.71872526	mbart-qnli-distilroberta-base
A.209	0	2124619	360	0.7150693	mbart-qnli-distilroberta-base
A.209	0	67416	361	0.7121945	mbart-qnli-distilroberta-base
A.209	0	2290374	362	0.7120096	mbart-qnli-distilroberta-base
A.209	0	2893171	363	0.71066546	mbart-qnli-distilroberta-base
A.209	0	820344	364	0.70900124	mbart-qnli-distilroberta-base
A.209	0	966522	365	0.7037958	mbart-qnli-distilroberta-base
A.209	0	2908620	366	0.7006531	mbart-qnli-distilroberta-base
A.209	0	2588279	367	0.69921756	mbart-qnli-distilroberta-base
A.209	0	1832018	368	0.69907665	mbart-qnli-distilroberta-base
A.209	0	64480	369	0.69768506	mbart-qnli-distilroberta-base
A.209	0	1268328	370	0.69698906	mbart-qnli-distilroberta-base
A.209	0	829045	371	0.6949332	mbart-qnli-distilroberta-base
A.209	0	1697281	372	0.6941961	mbart-qnli-distilroberta-base
A.209	0	1091715	373	0.69397	mbart-qnli-distilroberta-base
A.209	0	110925	374	0.6929736	mbart-qnli-distilroberta-base
A.209	0	2054732	375	0.6890085	mbart-qnli-distilroberta-base
A.209	0	2320621	376	0.68418044	mbart-qnli-distilroberta-base
A.209	0	222049	377	0.67843235	mbart-qnli-distilroberta-base
A.209	0	1662737	378	0.6752049	mbart-qnli-distilroberta-base
A.209	0	1631910	379	0.67519426	mbart-qnli-distilroberta-base
A.209	0	2996217	380	0.67443967	mbart-qnli-distilroberta-base
A.209	0	1272303	381	0.6733626	mbart-qnli-distilroberta-base
A.209	0	1526750	382	0.67181504	mbart-qnli-distilroberta-base
A.209	0	2159490	383	0.6716818	mbart-qnli-distilroberta-base
A.209	0	1336630	384	0.6715719	mbart-qnli-distilroberta-base
A.209	0	1750197	385	0.6698909	mbart-qnli-distilroberta-base
A.209	0	660641	386	0.6692821	mbart-qnli-distilroberta-base
A.209	0	266647	387	0.65690917	mbart-qnli-distilroberta-base
A.209	0	2287762	388	0.6551312	mbart-qnli-distilroberta-base
A.209	0	735516	389	0.6528052	mbart-qnli-distilroberta-base
A.209	0	1336343	390	0.6516591	mbart-qnli-distilroberta-base
A.209	0	517159	391	0.6500529	mbart-qnli-distilroberta-base
A.209	0	1142129	392	0.64755917	mbart-qnli-distilroberta-base
A.209	0	1395308	393	0.6474762	mbart-qnli-distilroberta-base
A.209	0	218430	394	0.6405925	mbart-qnli-distilroberta-base
A.209	0	2302659	395	0.6378639	mbart-qnli-distilroberta-base
A.209	0	2307970	396	0.6363634	mbart-qnli-distilroberta-base
A.209	0	200401	397	0.6353437	mbart-qnli-distilroberta-base
A.209	0	1802006	398	0.6293609	mbart-qnli-distilroberta-base
A.209	0	2264430	399	0.6256912	mbart-qnli-distilroberta-base
A.209	0	915943	400	0.62486726	mbart-qnli-distilroberta-base
A.209	0	392811	401	0.6216143	mbart-qnli-distilroberta-base
A.209	0	2018961	402	0.6200034	mbart-qnli-distilroberta-base
A.209	0	1343571	403	0.61798906	mbart-qnli-distilroberta-base
A.209	0	2058246	404	0.6164371	mbart-qnli-distilroberta-base
A.209	0	2157913	405	0.6159443	mbart-qnli-distilroberta-base
A.209	0	1404808	406	0.61444366	mbart-qnli-distilroberta-base
A.209	0	317333	407	0.6127685	mbart-qnli-distilroberta-base
A.209	0	1426943	408	0.6125435	mbart-qnli-distilroberta-base
A.209	0	2472700	409	0.61041147	mbart-qnli-distilroberta-base
A.209	0	2639218	410	0.60448873	mbart-qnli-distilroberta-base
A.209	0	1559533	411	0.6039552	mbart-qnli-distilroberta-base
A.209	0	1412914	412	0.59864146	mbart-qnli-distilroberta-base
A.209	0	2236380	413	0.59666675	mbart-qnli-distilroberta-base
A.209	0	245534	414	0.5961945	mbart-qnli-distilroberta-base
A.209	0	356183	415	0.59360147	mbart-qnli-distilroberta-base
A.209	0	2264427	416	0.5923184	mbart-qnli-distilroberta-base
A.209	0	659774	417	0.5868265	mbart-qnli-distilroberta-base
A.209	0	1468864	418	0.58263576	mbart-qnli-distilroberta-base
A.209	0	2074520	419	0.5823184	mbart-qnli-distilroberta-base
A.209	0	1132065	420	0.58147144	mbart-qnli-distilroberta-base
A.209	0	1739399	421	0.5729475	mbart-qnli-distilroberta-base
A.209	0	2427787	422	0.5712292	mbart-qnli-distilroberta-base
A.209	0	3037260	423	0.57094115	mbart-qnli-distilroberta-base
A.209	0	2921352	424	0.570596	mbart-qnli-distilroberta-base
A.209	0	171392	425	0.5700801	mbart-qnli-distilroberta-base
A.209	0	2023233	426	0.5641932	mbart-qnli-distilroberta-base
A.209	0	1073648	427	0.56053597	mbart-qnli-distilroberta-base
A.209	0	891766	428	0.558297	mbart-qnli-distilroberta-base
A.209	0	565252	429	0.5581392	mbart-qnli-distilroberta-base
A.209	0	2522898	430	0.556789	mbart-qnli-distilroberta-base
A.209	0	1412675	431	0.5547624	mbart-qnli-distilroberta-base
A.209	0	2772127	432	0.55413294	mbart-qnli-distilroberta-base
A.209	0	1976649	433	0.54698604	mbart-qnli-distilroberta-base
A.209	0	3051389	434	0.54511076	mbart-qnli-distilroberta-base
A.209	0	88121	435	0.54150236	mbart-qnli-distilroberta-base
A.209	0	191019	436	0.5368438	mbart-qnli-distilroberta-base
A.209	0	1280087	437	0.53625965	mbart-qnli-distilroberta-base
A.209	0	1852961	438	0.53530824	mbart-qnli-distilroberta-base
A.209	0	591247	439	0.533897	mbart-qnli-distilroberta-base
A.209	0	2474579	440	0.53253645	mbart-qnli-distilroberta-base
A.209	0	2123052	441	0.5275326	mbart-qnli-distilroberta-base
A.209	0	3050346	442	0.5260022	mbart-qnli-distilroberta-base
A.209	0	107197	443	0.5229623	mbart-qnli-distilroberta-base
A.209	0	397664	444	0.51940596	mbart-qnli-distilroberta-base
A.209	0	37956	445	0.50843644	mbart-qnli-distilroberta-base
A.209	0	1078551	446	0.5053582	mbart-qnli-distilroberta-base
A.209	0	1709814	447	0.5034493	mbart-qnli-distilroberta-base
A.209	0	644838	448	0.50135005	mbart-qnli-distilroberta-base
A.209	0	2671841	449	0.49570432	mbart-qnli-distilroberta-base
A.209	0	1670558	450	0.49135688	mbart-qnli-distilroberta-base
A.209	0	259389	451	0.4910856	mbart-qnli-distilroberta-base
A.209	0	835975	452	0.49091947	mbart-qnli-distilroberta-base
A.209	0	221913	453	0.47885495	mbart-qnli-distilroberta-base
A.209	0	2324663	454	0.4748738	mbart-qnli-distilroberta-base
A.209	0	3004712	455	0.47311142	mbart-qnli-distilroberta-base
A.209	0	1806449	456	0.46736562	mbart-qnli-distilroberta-base
A.209	0	392817	457	0.46583894	mbart-qnli-distilroberta-base
A.209	0	163937	458	0.4647964	mbart-qnli-distilroberta-base
A.209	0	256963	459	0.46357077	mbart-qnli-distilroberta-base
A.209	0	2208596	460	0.46220773	mbart-qnli-distilroberta-base
A.209	0	2282971	461	0.46050975	mbart-qnli-distilroberta-base
A.209	0	2797857	462	0.45865956	mbart-qnli-distilroberta-base
A.209	0	1126075	463	0.45761248	mbart-qnli-distilroberta-base
A.209	0	174074	464	0.4561078	mbart-qnli-distilroberta-base
A.209	0	1391860	465	0.4535926	mbart-qnli-distilroberta-base
A.209	0	925464	466	0.4474061	mbart-qnli-distilroberta-base
A.209	0	1026458	467	0.44651112	mbart-qnli-distilroberta-base
A.209	0	2490989	468	0.43889618	mbart-qnli-distilroberta-base
A.209	0	652081	469	0.4369348	mbart-qnli-distilroberta-base
A.209	0	1648028	470	0.43253213	mbart-qnli-distilroberta-base
A.209	0	2475296	471	0.42786604	mbart-qnli-distilroberta-base
A.209	0	1631653	472	0.42669663	mbart-qnli-distilroberta-base
A.209	0	1528642	473	0.4261656	mbart-qnli-distilroberta-base
A.209	0	923588	474	0.4251849	mbart-qnli-distilroberta-base
A.209	0	570150	475	0.41169447	mbart-qnli-distilroberta-base
A.209	0	2598184	476	0.40954632	mbart-qnli-distilroberta-base
A.209	0	2340333	477	0.40666336	mbart-qnli-distilroberta-base
A.209	0	2030201	478	0.4026047	mbart-qnli-distilroberta-base
A.209	0	154972	479	0.3970272	mbart-qnli-distilroberta-base
A.209	0	818409	480	0.396506	mbart-qnli-distilroberta-base
A.209	0	1739398	481	0.39471242	mbart-qnli-distilroberta-base
A.209	0	2133560	482	0.3899911	mbart-qnli-distilroberta-base
A.209	0	2267298	483	0.38610512	mbart-qnli-distilroberta-base
A.209	0	34716	484	0.38442314	mbart-qnli-distilroberta-base
A.209	0	2369985	485	0.38118052	mbart-qnli-distilroberta-base
A.209	0	1037151	486	0.38033232	mbart-qnli-distilroberta-base
A.209	0	68275	487	0.3791406	mbart-qnli-distilroberta-base
A.209	0	2261839	488	0.3752789	mbart-qnli-distilroberta-base
A.209	0	1264234	489	0.3752001	mbart-qnli-distilroberta-base
A.209	0	204676	490	0.3702226	mbart-qnli-distilroberta-base
A.209	0	145244	491	0.37014714	mbart-qnli-distilroberta-base
A.209	0	939300	492	0.3631547	mbart-qnli-distilroberta-base
A.209	0	1279601	493	0.36220974	mbart-qnli-distilroberta-base
A.209	0	2264422	494	0.3542195	mbart-qnli-distilroberta-base
A.209	0	1494350	495	0.35180783	mbart-qnli-distilroberta-base
A.209	0	2832261	496	0.34395316	mbart-qnli-distilroberta-base
A.209	0	956782	497	0.3425578	mbart-qnli-distilroberta-base
A.209	0	966003	498	0.33741635	mbart-qnli-distilroberta-base
A.209	0	1109529	499	0.33317983	mbart-qnli-distilroberta-base
A.209	0	958173	500	0.32703844	mbart-qnli-distilroberta-base
A.209	0	2030892	501	0.32310858	mbart-qnli-distilroberta-base
A.209	0	1352015	502	0.32137716	mbart-qnli-distilroberta-base
A.209	0	1946647	503	0.31802624	mbart-qnli-distilroberta-base
A.209	0	1700191	504	0.31682393	mbart-qnli-distilroberta-base
A.209	0	317255	505	0.3058333	mbart-qnli-distilroberta-base
A.209	0	313387	506	0.30300838	mbart-qnli-distilroberta-base
A.209	0	1106692	507	0.30010977	mbart-qnli-distilroberta-base
A.209	0	2692852	508	0.29837057	mbart-qnli-distilroberta-base
A.209	0	461439	509	0.2971969	mbart-qnli-distilroberta-base
A.209	0	705860	510	0.29517755	mbart-qnli-distilroberta-base
A.209	0	1314000	511	0.29427108	mbart-qnli-distilroberta-base
A.209	0	1667085	512	0.2601974	mbart-qnli-distilroberta-base
A.209	0	1343569	513	0.25988513	mbart-qnli-distilroberta-base
A.209	0	2194612	514	0.2578979	mbart-qnli-distilroberta-base
A.209	0	2401882	515	0.22903068	mbart-qnli-distilroberta-base
A.209	0	2264428	516	0.22845082	mbart-qnli-distilroberta-base
A.209	0	2158518	517	0.22776681	mbart-qnli-distilroberta-base
A.209	0	266705	518	0.22703925	mbart-qnli-distilroberta-base
A.209	0	601551	519	0.22096038	mbart-qnli-distilroberta-base
A.209	0	1817665	520	0.22095495	mbart-qnli-distilroberta-base
A.209	0	2688263	521	0.20506972	mbart-qnli-distilroberta-base
A.209	0	797973	522	0.18096131	mbart-qnli-distilroberta-base
A.209	0	1352111	523	0.17934601	mbart-qnli-distilroberta-base
A.209	0	667648	524	0.17902823	mbart-qnli-distilroberta-base
A.209	0	342017	525	0.17149028	mbart-qnli-distilroberta-base
A.209	0	734886	526	0.16984315	mbart-qnli-distilroberta-base
A.209	0	1000180	527	0.16836038	mbart-qnli-distilroberta-base
A.209	0	2777724	528	0.16098076	mbart-qnli-distilroberta-base
A.209	0	2681067	529	0.14711238	mbart-qnli-distilroberta-base
A.209	0	587860	530	0.046873398	mbart-qnli-distilroberta-base
A.209	0	1532612	531	0.04648665	mbart-qnli-distilroberta-base
A.209	0	1545224	532	0.0046718186	mbart-qnli-distilroberta-base
A.210	0	1741224	1	0.99249226	mbart-qnli-distilroberta-base
A.210	0	2466810	2	0.99212754	mbart-qnli-distilroberta-base
A.210	0	679	3	0.9918305	mbart-qnli-distilroberta-base
A.210	0	523866	4	0.99171317	mbart-qnli-distilroberta-base
A.210	0	2770490	5	0.9913715	mbart-qnli-distilroberta-base
A.210	0	3017049	6	0.99111205	mbart-qnli-distilroberta-base
A.210	0	1244207	7	0.99065673	mbart-qnli-distilroberta-base
A.210	0	139051	8	0.9902598	mbart-qnli-distilroberta-base
A.210	0	2477524	9	0.9894879	mbart-qnli-distilroberta-base
A.210	0	149258	10	0.98935527	mbart-qnli-distilroberta-base
A.210	0	1139131	11	0.98844236	mbart-qnli-distilroberta-base
A.210	0	1014557	12	0.9883427	mbart-qnli-distilroberta-base
A.210	0	2516085	13	0.9881022	mbart-qnli-distilroberta-base
A.210	0	3056860	14	0.9879717	mbart-qnli-distilroberta-base
A.210	0	1030277	15	0.9879118	mbart-qnli-distilroberta-base
A.210	0	239144	16	0.9877329	mbart-qnli-distilroberta-base
A.210	0	854339	17	0.9875668	mbart-qnli-distilroberta-base
A.210	0	1328426	18	0.9875474	mbart-qnli-distilroberta-base
A.210	0	1767506	19	0.98750544	mbart-qnli-distilroberta-base
A.210	0	682106	20	0.98745805	mbart-qnli-distilroberta-base
A.210	0	656667	21	0.9873748	mbart-qnli-distilroberta-base
A.210	0	2143717	22	0.98730266	mbart-qnli-distilroberta-base
A.210	0	2983505	23	0.98709327	mbart-qnli-distilroberta-base
A.210	0	1175283	24	0.98700595	mbart-qnli-distilroberta-base
A.210	0	2200065	25	0.98699564	mbart-qnli-distilroberta-base
A.210	0	175670	26	0.9866909	mbart-qnli-distilroberta-base
A.210	0	548667	27	0.9866594	mbart-qnli-distilroberta-base
A.210	0	1599667	28	0.9863643	mbart-qnli-distilroberta-base
A.210	0	1519565	29	0.98614514	mbart-qnli-distilroberta-base
A.210	0	1793987	30	0.9860896	mbart-qnli-distilroberta-base
A.210	0	2956857	31	0.9859761	mbart-qnli-distilroberta-base
A.210	0	1167982	32	0.98587024	mbart-qnli-distilroberta-base
A.210	0	1157043	33	0.98574233	mbart-qnli-distilroberta-base
A.210	0	843265	34	0.98573107	mbart-qnli-distilroberta-base
A.210	0	1246616	35	0.985686	mbart-qnli-distilroberta-base
A.210	0	2760584	36	0.98545873	mbart-qnli-distilroberta-base
A.210	0	996067	37	0.9852962	mbart-qnli-distilroberta-base
A.210	0	682103	38	0.98496985	mbart-qnli-distilroberta-base
A.210	0	2402646	39	0.9847526	mbart-qnli-distilroberta-base
A.210	0	2872843	40	0.98471767	mbart-qnli-distilroberta-base
A.210	0	328637	41	0.9845061	mbart-qnli-distilroberta-base
A.210	0	2703196	42	0.9844333	mbart-qnli-distilroberta-base
A.210	0	878452	43	0.98424685	mbart-qnli-distilroberta-base
A.210	0	407064	44	0.9840237	mbart-qnli-distilroberta-base
A.210	0	2442669	45	0.98401755	mbart-qnli-distilroberta-base
A.210	0	1767850	46	0.98400533	mbart-qnli-distilroberta-base
A.210	0	145870	47	0.9839871	mbart-qnli-distilroberta-base
A.210	0	2502730	48	0.9838815	mbart-qnli-distilroberta-base
A.210	0	546119	49	0.9836835	mbart-qnli-distilroberta-base
A.210	0	1638208	50	0.9836251	mbart-qnli-distilroberta-base
A.210	0	1770057	51	0.9836225	mbart-qnli-distilroberta-base
A.210	0	2496168	52	0.98328894	mbart-qnli-distilroberta-base
A.210	0	871304	53	0.983272	mbart-qnli-distilroberta-base
A.210	0	1214171	54	0.98303634	mbart-qnli-distilroberta-base
A.210	0	1316770	55	0.9829761	mbart-qnli-distilroberta-base
A.210	0	2828900	56	0.9829626	mbart-qnli-distilroberta-base
A.210	0	1557594	57	0.9829538	mbart-qnli-distilroberta-base
A.210	0	2983499	58	0.982941	mbart-qnli-distilroberta-base
A.210	0	1751427	59	0.9829329	mbart-qnli-distilroberta-base
A.210	0	1789000	60	0.98278564	mbart-qnli-distilroberta-base
A.210	0	865027	61	0.9826721	mbart-qnli-distilroberta-base
A.210	0	2619915	62	0.9825471	mbart-qnli-distilroberta-base
A.210	0	2983503	63	0.9823861	mbart-qnli-distilroberta-base
A.210	0	831999	64	0.98232895	mbart-qnli-distilroberta-base
A.210	0	689261	65	0.9823271	mbart-qnli-distilroberta-base
A.210	0	2133227	66	0.9822855	mbart-qnli-distilroberta-base
A.210	0	173396	67	0.9821682	mbart-qnli-distilroberta-base
A.210	0	2609696	68	0.98201835	mbart-qnli-distilroberta-base
A.210	0	2625702	69	0.9820144	mbart-qnli-distilroberta-base
A.210	0	1168132	70	0.9819031	mbart-qnli-distilroberta-base
A.210	0	1330793	71	0.9818345	mbart-qnli-distilroberta-base
A.210	0	1894615	72	0.9817362	mbart-qnli-distilroberta-base
A.210	0	1088736	73	0.9817246	mbart-qnli-distilroberta-base
A.210	0	2548459	74	0.98164177	mbart-qnli-distilroberta-base
A.210	0	1782037	75	0.98163855	mbart-qnli-distilroberta-base
A.210	0	268086	76	0.98161477	mbart-qnli-distilroberta-base
A.210	0	491650	77	0.9815825	mbart-qnli-distilroberta-base
A.210	0	2607053	78	0.98154354	mbart-qnli-distilroberta-base
A.210	0	1516007	79	0.9814901	mbart-qnli-distilroberta-base
A.210	0	2619921	80	0.98148143	mbart-qnli-distilroberta-base
A.210	0	1403002	81	0.98144734	mbart-qnli-distilroberta-base
A.210	0	1765787	82	0.98143077	mbart-qnli-distilroberta-base
A.210	0	363232	83	0.9813643	mbart-qnli-distilroberta-base
A.210	0	101922	84	0.98133606	mbart-qnli-distilroberta-base
A.210	0	902285	85	0.98111975	mbart-qnli-distilroberta-base
A.210	0	77050	86	0.981093	mbart-qnli-distilroberta-base
A.210	0	2816580	87	0.9810625	mbart-qnli-distilroberta-base
A.210	0	2983496	88	0.98088044	mbart-qnli-distilroberta-base
A.210	0	1014550	89	0.98084074	mbart-qnli-distilroberta-base
A.210	0	308340	90	0.9807957	mbart-qnli-distilroberta-base
A.210	0	1431551	91	0.9807381	mbart-qnli-distilroberta-base
A.210	0	175677	92	0.9807103	mbart-qnli-distilroberta-base
A.210	0	2838636	93	0.98065645	mbart-qnli-distilroberta-base
A.210	0	2136767	94	0.98054034	mbart-qnli-distilroberta-base
A.210	0	1469319	95	0.9805402	mbart-qnli-distilroberta-base
A.210	0	182832	96	0.98046404	mbart-qnli-distilroberta-base
A.210	0	2718119	97	0.98038906	mbart-qnli-distilroberta-base
A.210	0	1478305	98	0.9803325	mbart-qnli-distilroberta-base
A.210	0	2199980	99	0.98029286	mbart-qnli-distilroberta-base
A.210	0	1651021	100	0.98026615	mbart-qnli-distilroberta-base
A.210	0	2509529	101	0.98025984	mbart-qnli-distilroberta-base
A.210	0	68161	102	0.98025376	mbart-qnli-distilroberta-base
A.210	0	2128351	103	0.9802483	mbart-qnli-distilroberta-base
A.210	0	127163	104	0.98018837	mbart-qnli-distilroberta-base
A.210	0	2078348	105	0.980098	mbart-qnli-distilroberta-base
A.210	0	37461	106	0.98007995	mbart-qnli-distilroberta-base
A.210	0	181363	107	0.98006654	mbart-qnli-distilroberta-base
A.210	0	821003	108	0.979832	mbart-qnli-distilroberta-base
A.210	0	2749761	109	0.97982705	mbart-qnli-distilroberta-base
A.210	0	880783	110	0.97982144	mbart-qnli-distilroberta-base
A.210	0	732057	111	0.97968537	mbart-qnli-distilroberta-base
A.210	0	267412	112	0.97959775	mbart-qnli-distilroberta-base
A.210	0	1153702	113	0.97957623	mbart-qnli-distilroberta-base
A.210	0	762001	114	0.97955716	mbart-qnli-distilroberta-base
A.210	0	1030282	115	0.97951525	mbart-qnli-distilroberta-base
A.210	0	440333	116	0.979485	mbart-qnli-distilroberta-base
A.210	0	2578008	117	0.97943074	mbart-qnli-distilroberta-base
A.210	0	1861381	118	0.9792772	mbart-qnli-distilroberta-base
A.210	0	462503	119	0.97922474	mbart-qnli-distilroberta-base
A.210	0	2737157	120	0.9792045	mbart-qnli-distilroberta-base
A.210	0	2959176	121	0.9790374	mbart-qnli-distilroberta-base
A.210	0	824134	122	0.97897685	mbart-qnli-distilroberta-base
A.210	0	1604619	123	0.97892946	mbart-qnli-distilroberta-base
A.210	0	1739462	124	0.9788569	mbart-qnli-distilroberta-base
A.210	0	3053316	125	0.9788448	mbart-qnli-distilroberta-base
A.210	0	1905807	126	0.9787022	mbart-qnli-distilroberta-base
A.210	0	114057	127	0.9785931	mbart-qnli-distilroberta-base
A.210	0	2463738	128	0.97855145	mbart-qnli-distilroberta-base
A.210	0	730174	129	0.97822213	mbart-qnli-distilroberta-base
A.210	0	2144965	130	0.9780424	mbart-qnli-distilroberta-base
A.210	0	3056855	131	0.97798663	mbart-qnli-distilroberta-base
A.210	0	445800	132	0.97797877	mbart-qnli-distilroberta-base
A.210	0	483803	133	0.97797686	mbart-qnli-distilroberta-base
A.210	0	175676	134	0.9778625	mbart-qnli-distilroberta-base
A.210	0	2678848	135	0.977696	mbart-qnli-distilroberta-base
A.210	0	193135	136	0.9776618	mbart-qnli-distilroberta-base
A.210	0	2199015	137	0.9775358	mbart-qnli-distilroberta-base
A.210	0	412852	138	0.97752005	mbart-qnli-distilroberta-base
A.210	0	135168	139	0.9775164	mbart-qnli-distilroberta-base
A.210	0	2625711	140	0.97747976	mbart-qnli-distilroberta-base
A.210	0	1819197	141	0.9774165	mbart-qnli-distilroberta-base
A.210	0	546886	142	0.97739077	mbart-qnli-distilroberta-base
A.210	0	1733797	143	0.97738	mbart-qnli-distilroberta-base
A.210	0	2140311	144	0.9773102	mbart-qnli-distilroberta-base
A.210	0	977144	145	0.97712326	mbart-qnli-distilroberta-base
A.210	0	1085628	146	0.976999	mbart-qnli-distilroberta-base
A.210	0	2925656	147	0.97695416	mbart-qnli-distilroberta-base
A.210	0	1956557	148	0.9768813	mbart-qnli-distilroberta-base
A.210	0	1089630	149	0.97688097	mbart-qnli-distilroberta-base
A.210	0	2589063	150	0.97678417	mbart-qnli-distilroberta-base
A.210	0	2813026	151	0.976769	mbart-qnli-distilroberta-base
A.210	0	1610527	152	0.9767288	mbart-qnli-distilroberta-base
A.210	0	2760582	153	0.97668296	mbart-qnli-distilroberta-base
A.210	0	1309568	154	0.9766234	mbart-qnli-distilroberta-base
A.210	0	407446	155	0.97642386	mbart-qnli-distilroberta-base
A.210	0	2487504	156	0.9763323	mbart-qnli-distilroberta-base
A.210	0	2019563	157	0.97627705	mbart-qnli-distilroberta-base
A.210	0	2373539	158	0.9760419	mbart-qnli-distilroberta-base
A.210	0	1216173	159	0.97603726	mbart-qnli-distilroberta-base
A.210	0	2393407	160	0.9759823	mbart-qnli-distilroberta-base
A.210	0	2983498	161	0.97566086	mbart-qnli-distilroberta-base
A.210	0	2270635	162	0.97563624	mbart-qnli-distilroberta-base
A.210	0	397107	163	0.97554123	mbart-qnli-distilroberta-base
A.210	0	2215131	164	0.97553104	mbart-qnli-distilroberta-base
A.210	0	284054	165	0.97550935	mbart-qnli-distilroberta-base
A.210	0	1014552	166	0.9755013	mbart-qnli-distilroberta-base
A.210	0	614796	167	0.97544867	mbart-qnli-distilroberta-base
A.210	0	1131	168	0.9754308	mbart-qnli-distilroberta-base
A.210	0	2102322	169	0.97516054	mbart-qnli-distilroberta-base
A.210	0	1168197	170	0.97507113	mbart-qnli-distilroberta-base
A.210	0	2256403	171	0.97504145	mbart-qnli-distilroberta-base
A.210	0	732026	172	0.97503495	mbart-qnli-distilroberta-base
A.210	0	2218359	173	0.97500086	mbart-qnli-distilroberta-base
A.210	0	2984157	174	0.974952	mbart-qnli-distilroberta-base
A.210	0	419726	175	0.9748951	mbart-qnli-distilroberta-base
A.210	0	2983504	176	0.974744	mbart-qnli-distilroberta-base
A.210	0	2946795	177	0.9746363	mbart-qnli-distilroberta-base
A.210	0	2951564	178	0.9745161	mbart-qnli-distilroberta-base
A.210	0	1374298	179	0.9744887	mbart-qnli-distilroberta-base
A.210	0	542967	180	0.9744475	mbart-qnli-distilroberta-base
A.210	0	268082	181	0.97432876	mbart-qnli-distilroberta-base
A.210	0	419610	182	0.9741324	mbart-qnli-distilroberta-base
A.210	0	2199977	183	0.9740855	mbart-qnli-distilroberta-base
A.210	0	1892927	184	0.97399986	mbart-qnli-distilroberta-base
A.210	0	2938430	185	0.97398865	mbart-qnli-distilroberta-base
A.210	0	2217998	186	0.97393924	mbart-qnli-distilroberta-base
A.210	0	2554203	187	0.9737873	mbart-qnli-distilroberta-base
A.210	0	2701908	188	0.9733112	mbart-qnli-distilroberta-base
A.210	0	1493651	189	0.9732112	mbart-qnli-distilroberta-base
A.210	0	1989912	190	0.9730568	mbart-qnli-distilroberta-base
A.210	0	1550115	191	0.9729874	mbart-qnli-distilroberta-base
A.210	0	1044780	192	0.9726466	mbart-qnli-distilroberta-base
A.210	0	2821143	193	0.9725514	mbart-qnli-distilroberta-base
A.210	0	1320511	194	0.9724388	mbart-qnli-distilroberta-base
A.210	0	882289	195	0.9722711	mbart-qnli-distilroberta-base
A.210	0	1733838	196	0.9722653	mbart-qnli-distilroberta-base
A.210	0	1971499	197	0.9722015	mbart-qnli-distilroberta-base
A.210	0	736484	198	0.9721105	mbart-qnli-distilroberta-base
A.210	0	2199967	199	0.9720178	mbart-qnli-distilroberta-base
A.210	0	1246542	200	0.97186005	mbart-qnli-distilroberta-base
A.210	0	1215036	201	0.97179115	mbart-qnli-distilroberta-base
A.210	0	1030291	202	0.9717818	mbart-qnli-distilroberta-base
A.210	0	2760725	203	0.97173685	mbart-qnli-distilroberta-base
A.210	0	1541892	204	0.97155285	mbart-qnli-distilroberta-base
A.210	0	885213	205	0.97120416	mbart-qnli-distilroberta-base
A.210	0	3024806	206	0.97119606	mbart-qnli-distilroberta-base
A.210	0	629102	207	0.9710325	mbart-qnli-distilroberta-base
A.210	0	2509073	208	0.9708055	mbart-qnli-distilroberta-base
A.210	0	1745409	209	0.9707836	mbart-qnli-distilroberta-base
A.210	0	395699	210	0.9707742	mbart-qnli-distilroberta-base
A.210	0	617034	211	0.97063935	mbart-qnli-distilroberta-base
A.210	0	1869614	212	0.9706005	mbart-qnli-distilroberta-base
A.210	0	279297	213	0.9704396	mbart-qnli-distilroberta-base
A.210	0	2561136	214	0.97024304	mbart-qnli-distilroberta-base
A.210	0	1309497	215	0.9701971	mbart-qnli-distilroberta-base
A.210	0	682123	216	0.97017026	mbart-qnli-distilroberta-base
A.210	0	2665905	217	0.9700721	mbart-qnli-distilroberta-base
A.210	0	2548386	218	0.96980584	mbart-qnli-distilroberta-base
A.210	0	2549290	219	0.9697683	mbart-qnli-distilroberta-base
A.210	0	2066862	220	0.9697389	mbart-qnli-distilroberta-base
A.210	0	2987642	221	0.96968573	mbart-qnli-distilroberta-base
A.210	0	1320574	222	0.969583	mbart-qnli-distilroberta-base
A.210	0	1448745	223	0.9695711	mbart-qnli-distilroberta-base
A.210	0	2984149	224	0.9695015	mbart-qnli-distilroberta-base
A.210	0	2812247	225	0.96902776	mbart-qnli-distilroberta-base
A.210	0	370350	226	0.9689735	mbart-qnli-distilroberta-base
A.210	0	77626	227	0.9689641	mbart-qnli-distilroberta-base
A.210	0	2702128	228	0.96894616	mbart-qnli-distilroberta-base
A.210	0	2327669	229	0.9687376	mbart-qnli-distilroberta-base
A.210	0	163533	230	0.9686197	mbart-qnli-distilroberta-base
A.210	0	1601406	231	0.96839386	mbart-qnli-distilroberta-base
A.210	0	364621	232	0.9683294	mbart-qnli-distilroberta-base
A.210	0	1811939	233	0.968298	mbart-qnli-distilroberta-base
A.210	0	2698289	234	0.96827465	mbart-qnli-distilroberta-base
