A.310	0	2337283	106	0.90061176	mbart-qnli-distilroberta-base
A.310	0	2879409	107	0.89973336	mbart-qnli-distilroberta-base
A.310	0	1449547	108	0.8993742	mbart-qnli-distilroberta-base
A.310	0	2179312	109	0.8964578	mbart-qnli-distilroberta-base
A.310	0	1716842	110	0.8963576	mbart-qnli-distilroberta-base
A.310	0	2058946	111	0.8956708	mbart-qnli-distilroberta-base
A.310	0	969432	112	0.892996	mbart-qnli-distilroberta-base
A.310	0	2302327	113	0.89181054	mbart-qnli-distilroberta-base
A.310	0	1976709	114	0.8911149	mbart-qnli-distilroberta-base
A.310	0	456812	115	0.8905711	mbart-qnli-distilroberta-base
A.310	0	2538609	116	0.8890071	mbart-qnli-distilroberta-base
A.310	0	3017867	117	0.8884553	mbart-qnli-distilroberta-base
A.310	0	916448	118	0.8867876	mbart-qnli-distilroberta-base
A.310	0	2401439	119	0.88645715	mbart-qnli-distilroberta-base
A.310	0	2748564	120	0.8856911	mbart-qnli-distilroberta-base
A.310	0	700389	121	0.8840199	mbart-qnli-distilroberta-base
A.310	0	2531415	122	0.8833319	mbart-qnli-distilroberta-base
A.310	0	2355597	123	0.88235813	mbart-qnli-distilroberta-base
A.310	0	2425308	124	0.87721884	mbart-qnli-distilroberta-base
A.310	0	1281039	125	0.87134564	mbart-qnli-distilroberta-base
A.310	0	378630	126	0.8705518	mbart-qnli-distilroberta-base
A.310	0	2759794	127	0.8670412	mbart-qnli-distilroberta-base
A.310	0	830806	128	0.86555344	mbart-qnli-distilroberta-base
A.310	0	1778587	129	0.8648703	mbart-qnli-distilroberta-base
A.310	0	2986268	130	0.8527817	mbart-qnli-distilroberta-base
A.310	0	1128774	131	0.8485583	mbart-qnli-distilroberta-base
A.310	0	1403562	132	0.84632164	mbart-qnli-distilroberta-base
A.310	0	645347	133	0.8454287	mbart-qnli-distilroberta-base
A.310	0	799719	134	0.843339	mbart-qnli-distilroberta-base
A.310	0	2853742	135	0.84024125	mbart-qnli-distilroberta-base
A.310	0	1906735	136	0.83530515	mbart-qnli-distilroberta-base
A.310	0	646623	137	0.831442	mbart-qnli-distilroberta-base
A.310	0	1481974	138	0.8302848	mbart-qnli-distilroberta-base
A.310	0	2838305	139	0.822885	mbart-qnli-distilroberta-base
A.310	0	481076	140	0.82225454	mbart-qnli-distilroberta-base
A.310	0	5100	141	0.8217279	mbart-qnli-distilroberta-base
A.310	0	1643885	142	0.82125384	mbart-qnli-distilroberta-base
A.310	0	2166347	143	0.81776553	mbart-qnli-distilroberta-base
A.310	0	1580553	144	0.8097791	mbart-qnli-distilroberta-base
A.310	0	371701	145	0.8086774	mbart-qnli-distilroberta-base
A.310	0	1123565	146	0.80804366	mbart-qnli-distilroberta-base
A.310	0	2406174	147	0.8032252	mbart-qnli-distilroberta-base
A.310	0	73608	148	0.79992896	mbart-qnli-distilroberta-base
A.310	0	2987377	149	0.799448	mbart-qnli-distilroberta-base
A.310	0	2095035	150	0.79716915	mbart-qnli-distilroberta-base
A.310	0	810651	151	0.7890471	mbart-qnli-distilroberta-base
A.310	0	52727	152	0.787579	mbart-qnli-distilroberta-base
A.310	0	2467749	153	0.7863346	mbart-qnli-distilroberta-base
A.310	0	1361621	154	0.78478295	mbart-qnli-distilroberta-base
A.310	0	1737586	155	0.7831519	mbart-qnli-distilroberta-base
A.310	0	1544142	156	0.7793836	mbart-qnli-distilroberta-base
A.310	0	1835188	157	0.7752728	mbart-qnli-distilroberta-base
A.310	0	2948231	158	0.76835036	mbart-qnli-distilroberta-base
A.310	0	2040992	159	0.7675833	mbart-qnli-distilroberta-base
A.310	0	322180	160	0.76069057	mbart-qnli-distilroberta-base
A.310	0	2572249	161	0.7576046	mbart-qnli-distilroberta-base
A.310	0	2858196	162	0.7555822	mbart-qnli-distilroberta-base
A.310	0	2192521	163	0.72578496	mbart-qnli-distilroberta-base
A.310	0	1647726	164	0.72529894	mbart-qnli-distilroberta-base
A.310	0	1308243	165	0.72122383	mbart-qnli-distilroberta-base
A.310	0	2573711	166	0.7205912	mbart-qnli-distilroberta-base
A.310	0	2704756	167	0.72003937	mbart-qnli-distilroberta-base
A.310	0	2343982	168	0.7192843	mbart-qnli-distilroberta-base
A.310	0	2880460	169	0.71787477	mbart-qnli-distilroberta-base
A.310	0	616647	170	0.7116327	mbart-qnli-distilroberta-base
A.310	0	1914049	171	0.70994294	mbart-qnli-distilroberta-base
A.310	0	675730	172	0.7065516	mbart-qnli-distilroberta-base
A.310	0	132145	173	0.70545244	mbart-qnli-distilroberta-base
A.310	0	2495936	174	0.70322704	mbart-qnli-distilroberta-base
A.310	0	322172	175	0.69811994	mbart-qnli-distilroberta-base
A.310	0	851776	176	0.69649315	mbart-qnli-distilroberta-base
A.310	0	1929463	177	0.6959599	mbart-qnli-distilroberta-base
A.310	0	1828636	178	0.68666065	mbart-qnli-distilroberta-base
A.310	0	643589	179	0.6842282	mbart-qnli-distilroberta-base
A.310	0	2858200	180	0.68292665	mbart-qnli-distilroberta-base
A.310	0	594278	181	0.68193376	mbart-qnli-distilroberta-base
A.310	0	2145781	182	0.6616475	mbart-qnli-distilroberta-base
A.310	0	423588	183	0.6578078	mbart-qnli-distilroberta-base
A.310	0	1935523	184	0.6567599	mbart-qnli-distilroberta-base
A.310	0	1176275	185	0.65640116	mbart-qnli-distilroberta-base
A.310	0	3014505	186	0.6510407	mbart-qnli-distilroberta-base
A.310	0	2575330	187	0.6465416	mbart-qnli-distilroberta-base
A.310	0	1747880	188	0.64493555	mbart-qnli-distilroberta-base
A.310	0	1333823	189	0.6447524	mbart-qnli-distilroberta-base
A.310	0	2973167	190	0.64401966	mbart-qnli-distilroberta-base
A.310	0	2322697	191	0.6393814	mbart-qnli-distilroberta-base
A.310	0	2342625	192	0.63720036	mbart-qnli-distilroberta-base
A.310	0	1484339	193	0.63498884	mbart-qnli-distilroberta-base
A.310	0	2287027	194	0.6340714	mbart-qnli-distilroberta-base
A.310	0	2024437	195	0.6323765	mbart-qnli-distilroberta-base
A.310	0	1847526	196	0.62659425	mbart-qnli-distilroberta-base
A.310	0	2658937	197	0.62308973	mbart-qnli-distilroberta-base
A.310	0	2452198	198	0.6209154	mbart-qnli-distilroberta-base
A.310	0	3032805	199	0.612465	mbart-qnli-distilroberta-base
A.310	0	2362646	200	0.6100341	mbart-qnli-distilroberta-base
A.310	0	1829503	201	0.6095982	mbart-qnli-distilroberta-base
A.310	0	1839621	202	0.59932584	mbart-qnli-distilroberta-base
A.310	0	2762079	203	0.5931566	mbart-qnli-distilroberta-base
A.310	0	1778263	204	0.5921939	mbart-qnli-distilroberta-base
A.310	0	1190855	205	0.5895562	mbart-qnli-distilroberta-base
A.310	0	1732293	206	0.58592445	mbart-qnli-distilroberta-base
A.310	0	2128382	207	0.5799886	mbart-qnli-distilroberta-base
A.310	0	2482883	208	0.57908595	mbart-qnli-distilroberta-base
A.310	0	304236	209	0.5759558	mbart-qnli-distilroberta-base
A.310	0	436480	210	0.5694991	mbart-qnli-distilroberta-base
A.310	0	524340	211	0.5677471	mbart-qnli-distilroberta-base
A.310	0	1484909	212	0.56438005	mbart-qnli-distilroberta-base
A.310	0	2573915	213	0.5628153	mbart-qnli-distilroberta-base
A.310	0	290925	214	0.5610876	mbart-qnli-distilroberta-base
A.310	0	2622741	215	0.5548125	mbart-qnli-distilroberta-base
A.310	0	2095058	216	0.5529636	mbart-qnli-distilroberta-base
A.310	0	358610	217	0.5504964	mbart-qnli-distilroberta-base
A.310	0	1047381	218	0.5499517	mbart-qnli-distilroberta-base
A.310	0	525869	219	0.5426579	mbart-qnli-distilroberta-base
A.310	0	1892235	220	0.5414424	mbart-qnli-distilroberta-base
A.310	0	1542297	221	0.53318787	mbart-qnli-distilroberta-base
A.310	0	288701	222	0.53180057	mbart-qnli-distilroberta-base
A.310	0	95481	223	0.530772	mbart-qnli-distilroberta-base
A.310	0	1484811	224	0.5291041	mbart-qnli-distilroberta-base
A.310	0	376637	225	0.5282746	mbart-qnli-distilroberta-base
A.310	0	467419	226	0.52198315	mbart-qnli-distilroberta-base
A.310	0	1763061	227	0.5218868	mbart-qnli-distilroberta-base
A.310	0	2948233	228	0.5215149	mbart-qnli-distilroberta-base
A.310	0	2362551	229	0.51183367	mbart-qnli-distilroberta-base
A.310	0	659392	230	0.5099684	mbart-qnli-distilroberta-base
A.310	0	1463175	231	0.49231452	mbart-qnli-distilroberta-base
A.310	0	1489864	232	0.48786226	mbart-qnli-distilroberta-base
A.310	0	1994928	233	0.48738742	mbart-qnli-distilroberta-base
A.310	0	2452188	234	0.47823897	mbart-qnli-distilroberta-base
A.310	0	2604254	235	0.47668537	mbart-qnli-distilroberta-base
A.310	0	232169	236	0.46518058	mbart-qnli-distilroberta-base
A.310	0	1130776	237	0.46333393	mbart-qnli-distilroberta-base
A.310	0	616679	238	0.4571734	mbart-qnli-distilroberta-base
A.310	0	390168	239	0.45610547	mbart-qnli-distilroberta-base
A.310	0	2081723	240	0.45546308	mbart-qnli-distilroberta-base
A.310	0	2697212	241	0.45416474	mbart-qnli-distilroberta-base
A.310	0	2879722	242	0.4522248	mbart-qnli-distilroberta-base
A.310	0	452217	243	0.44984543	mbart-qnli-distilroberta-base
A.310	0	1494894	244	0.44370008	mbart-qnli-distilroberta-base
A.310	0	2037596	245	0.43986666	mbart-qnli-distilroberta-base
A.310	0	1459615	246	0.4398073	mbart-qnli-distilroberta-base
A.310	0	2293447	247	0.43460423	mbart-qnli-distilroberta-base
A.310	0	729904	248	0.41906515	mbart-qnli-distilroberta-base
A.310	0	1015445	249	0.41841495	mbart-qnli-distilroberta-base
A.310	0	2931543	250	0.41726634	mbart-qnli-distilroberta-base
A.310	0	2816328	251	0.4151734	mbart-qnli-distilroberta-base
A.310	0	182893	252	0.41401353	mbart-qnli-distilroberta-base
A.310	0	645350	253	0.4132715	mbart-qnli-distilroberta-base
A.310	0	1128773	254	0.4121768	mbart-qnli-distilroberta-base
A.310	0	1015434	255	0.41215616	mbart-qnli-distilroberta-base
A.310	0	1343103	256	0.4113038	mbart-qnli-distilroberta-base
A.310	0	420648	257	0.4052821	mbart-qnli-distilroberta-base
A.310	0	2507461	258	0.4026836	mbart-qnli-distilroberta-base
A.310	0	2012637	259	0.40256792	mbart-qnli-distilroberta-base
A.310	0	298580	260	0.40230638	mbart-qnli-distilroberta-base
A.310	0	6444	261	0.39928672	mbart-qnli-distilroberta-base
A.310	0	1202134	262	0.39666787	mbart-qnli-distilroberta-base
A.310	0	2015293	263	0.39208123	mbart-qnli-distilroberta-base
A.310	0	2829874	264	0.38784695	mbart-qnli-distilroberta-base
A.310	0	1425019	265	0.3876513	mbart-qnli-distilroberta-base
A.310	0	3012427	266	0.38438714	mbart-qnli-distilroberta-base
A.310	0	643065	267	0.38263527	mbart-qnli-distilroberta-base
A.310	0	1708273	268	0.3823388	mbart-qnli-distilroberta-base
A.310	0	1063142	269	0.37695646	mbart-qnli-distilroberta-base
A.310	0	2084157	270	0.37555492	mbart-qnli-distilroberta-base
A.310	0	1650895	271	0.37459344	mbart-qnli-distilroberta-base
A.310	0	580358	272	0.371944	mbart-qnli-distilroberta-base
A.310	0	1861828	273	0.3689283	mbart-qnli-distilroberta-base
A.310	0	2112376	274	0.36795586	mbart-qnli-distilroberta-base
A.310	0	2982591	275	0.36623412	mbart-qnli-distilroberta-base
A.310	0	2046138	276	0.3639189	mbart-qnli-distilroberta-base
A.310	0	901142	277	0.3628202	mbart-qnli-distilroberta-base
A.310	0	88778	278	0.35741502	mbart-qnli-distilroberta-base
A.310	0	1167475	279	0.35664636	mbart-qnli-distilroberta-base
A.310	0	1198811	280	0.3556249	mbart-qnli-distilroberta-base
A.310	0	2073197	281	0.3556109	mbart-qnli-distilroberta-base
A.310	0	1586704	282	0.3533747	mbart-qnli-distilroberta-base
A.310	0	403038	283	0.35056797	mbart-qnli-distilroberta-base
A.310	0	3012387	284	0.34864178	mbart-qnli-distilroberta-base
A.310	0	2855419	285	0.34665206	mbart-qnli-distilroberta-base
A.310	0	860448	286	0.3432011	mbart-qnli-distilroberta-base
A.310	0	2357074	287	0.34253487	mbart-qnli-distilroberta-base
A.310	0	307254	288	0.33905256	mbart-qnli-distilroberta-base
A.310	0	2571402	289	0.33879054	mbart-qnli-distilroberta-base
A.310	0	1494903	290	0.3372884	mbart-qnli-distilroberta-base
A.310	0	2037593	291	0.33622184	mbart-qnli-distilroberta-base
A.310	0	1010204	292	0.3356012	mbart-qnli-distilroberta-base
A.310	0	1839511	293	0.33005726	mbart-qnli-distilroberta-base
A.310	0	835288	294	0.32225448	mbart-qnli-distilroberta-base
A.310	0	580606	295	0.32109353	mbart-qnli-distilroberta-base
A.310	0	446672	296	0.31705102	mbart-qnli-distilroberta-base
A.310	0	2583744	297	0.31540897	mbart-qnli-distilroberta-base
A.310	0	2948241	298	0.3109174	mbart-qnli-distilroberta-base
A.310	0	48062	299	0.30800363	mbart-qnli-distilroberta-base
A.310	0	2391914	300	0.30694342	mbart-qnli-distilroberta-base
A.310	0	2769312	301	0.30676937	mbart-qnli-distilroberta-base
A.310	0	869623	302	0.30658847	mbart-qnli-distilroberta-base
A.310	0	1149854	303	0.3044814	mbart-qnli-distilroberta-base
A.310	0	1882154	304	0.3037773	mbart-qnli-distilroberta-base
A.310	0	2767137	305	0.301575	mbart-qnli-distilroberta-base
A.310	0	1778175	306	0.29930294	mbart-qnli-distilroberta-base
A.310	0	791614	307	0.2953449	mbart-qnli-distilroberta-base
A.310	0	372859	308	0.29345036	mbart-qnli-distilroberta-base
A.310	0	452144	309	0.29098564	mbart-qnli-distilroberta-base
A.310	0	2232373	310	0.28884256	mbart-qnli-distilroberta-base
A.310	0	28142	311	0.2882296	mbart-qnli-distilroberta-base
A.310	0	2583608	312	0.28794077	mbart-qnli-distilroberta-base
A.310	0	62798	313	0.2873258	mbart-qnli-distilroberta-base
A.310	0	1129796	314	0.287278	mbart-qnli-distilroberta-base
A.310	0	965124	315	0.28627652	mbart-qnli-distilroberta-base
A.310	0	1004591	316	0.28466192	mbart-qnli-distilroberta-base
A.310	0	2095013	317	0.28257212	mbart-qnli-distilroberta-base
A.310	0	1866057	318	0.28152823	mbart-qnli-distilroberta-base
A.310	0	2978619	319	0.27743447	mbart-qnli-distilroberta-base
A.310	0	623694	320	0.27728093	mbart-qnli-distilroberta-base
A.310	0	2829854	321	0.2731558	mbart-qnli-distilroberta-base
A.310	0	304237	322	0.27030802	mbart-qnli-distilroberta-base
A.310	0	1927066	323	0.27007756	mbart-qnli-distilroberta-base
A.310	0	403045	324	0.26910293	mbart-qnli-distilroberta-base
A.310	0	674671	325	0.2691009	mbart-qnli-distilroberta-base
A.310	0	2043827	326	0.26902997	mbart-qnli-distilroberta-base
A.310	0	645348	327	0.26899993	mbart-qnli-distilroberta-base
A.310	0	1374388	328	0.26554924	mbart-qnli-distilroberta-base
A.310	0	2139308	329	0.26371172	mbart-qnli-distilroberta-base
A.310	0	102452	330	0.26284683	mbart-qnli-distilroberta-base
A.310	0	2773334	331	0.2625466	mbart-qnli-distilroberta-base
A.310	0	3053479	332	0.26115555	mbart-qnli-distilroberta-base
A.310	0	2421526	333	0.26045012	mbart-qnli-distilroberta-base
A.310	0	2503404	334	0.2592169	mbart-qnli-distilroberta-base
A.310	0	2756649	335	0.2588281	mbart-qnli-distilroberta-base
A.310	0	1484340	336	0.25859368	mbart-qnli-distilroberta-base
A.310	0	1446487	337	0.25224587	mbart-qnli-distilroberta-base
A.310	0	2829859	338	0.24855895	mbart-qnli-distilroberta-base
A.310	0	3000541	339	0.24835075	mbart-qnli-distilroberta-base
A.310	0	668157	340	0.24758583	mbart-qnli-distilroberta-base
A.310	0	787757	341	0.24757142	mbart-qnli-distilroberta-base
A.310	0	651036	342	0.24738157	mbart-qnli-distilroberta-base
A.310	0	304319	343	0.24625021	mbart-qnli-distilroberta-base
A.310	0	1911040	344	0.24382205	mbart-qnli-distilroberta-base
A.310	0	2583531	345	0.24222451	mbart-qnli-distilroberta-base
A.310	0	285532	346	0.24175254	mbart-qnli-distilroberta-base
A.310	0	2335969	347	0.24133986	mbart-qnli-distilroberta-base
A.310	0	2622852	348	0.2402057	mbart-qnli-distilroberta-base
A.310	0	2441288	349	0.23802413	mbart-qnli-distilroberta-base
A.310	0	2987908	350	0.23756954	mbart-qnli-distilroberta-base
A.310	0	746343	351	0.23733523	mbart-qnli-distilroberta-base
A.310	0	3001714	352	0.23598051	mbart-qnli-distilroberta-base
A.310	0	1550518	353	0.23493211	mbart-qnli-distilroberta-base
A.310	0	1424080	354	0.23356205	mbart-qnli-distilroberta-base
A.310	0	235157	355	0.2322856	mbart-qnli-distilroberta-base
A.310	0	2911831	356	0.22979797	mbart-qnli-distilroberta-base
A.310	0	403740	357	0.22921212	mbart-qnli-distilroberta-base
A.310	0	2409826	358	0.22803178	mbart-qnli-distilroberta-base
A.310	0	1029602	359	0.22783372	mbart-qnli-distilroberta-base
A.310	0	1408106	360	0.22603823	mbart-qnli-distilroberta-base
A.310	0	2647277	361	0.22556493	mbart-qnli-distilroberta-base
A.310	0	699824	362	0.22547697	mbart-qnli-distilroberta-base
A.310	0	2659422	363	0.22456934	mbart-qnli-distilroberta-base
A.310	0	1600367	364	0.22451258	mbart-qnli-distilroberta-base
A.310	0	2853677	365	0.22151186	mbart-qnli-distilroberta-base
A.310	0	1494927	366	0.22058237	mbart-qnli-distilroberta-base
A.310	0	2060813	367	0.21979587	mbart-qnli-distilroberta-base
A.310	0	1536791	368	0.21640553	mbart-qnli-distilroberta-base
A.310	0	2374769	369	0.21356149	mbart-qnli-distilroberta-base
A.310	0	2790275	370	0.21311636	mbart-qnli-distilroberta-base
A.310	0	1837885	371	0.21268289	mbart-qnli-distilroberta-base
A.310	0	1872999	372	0.2103	mbart-qnli-distilroberta-base
A.310	0	289868	373	0.20948888	mbart-qnli-distilroberta-base
A.310	0	3050569	374	0.20817226	mbart-qnli-distilroberta-base
A.310	0	2374787	375	0.207386	mbart-qnli-distilroberta-base
A.310	0	117936	376	0.2073367	mbart-qnli-distilroberta-base
A.310	0	1640497	377	0.20710197	mbart-qnli-distilroberta-base
A.310	0	1911049	378	0.20543262	mbart-qnli-distilroberta-base
A.310	0	765159	379	0.20464978	mbart-qnli-distilroberta-base
A.310	0	1257679	380	0.20276393	mbart-qnli-distilroberta-base
A.310	0	21697	381	0.20187679	mbart-qnli-distilroberta-base
A.310	0	1650900	382	0.20187052	mbart-qnli-distilroberta-base
A.310	0	422850	383	0.19991007	mbart-qnli-distilroberta-base
A.310	0	263445	384	0.1997669	mbart-qnli-distilroberta-base
A.310	0	680538	385	0.19969524	mbart-qnli-distilroberta-base
A.310	0	1193415	386	0.19963726	mbart-qnli-distilroberta-base
A.310	0	461572	387	0.19871987	mbart-qnli-distilroberta-base
A.310	0	361569	388	0.19849095	mbart-qnli-distilroberta-base
A.310	0	770136	389	0.19809824	mbart-qnli-distilroberta-base
A.310	0	2366426	390	0.19795743	mbart-qnli-distilroberta-base
A.310	0	1167001	391	0.19722588	mbart-qnli-distilroberta-base
A.310	0	1232943	392	0.19718993	mbart-qnli-distilroberta-base
A.310	0	1566712	393	0.19608566	mbart-qnli-distilroberta-base
A.310	0	1639013	394	0.19562303	mbart-qnli-distilroberta-base
A.310	0	637802	395	0.19511725	mbart-qnli-distilroberta-base
A.310	0	626409	396	0.19411518	mbart-qnli-distilroberta-base
A.310	0	452222	397	0.19400488	mbart-qnli-distilroberta-base
A.310	0	2336385	398	0.19344205	mbart-qnli-distilroberta-base
A.310	0	2494184	399	0.1931187	mbart-qnli-distilroberta-base
A.310	0	2080616	400	0.19246083	mbart-qnli-distilroberta-base
A.310	0	1095392	401	0.19108656	mbart-qnli-distilroberta-base
A.310	0	701643	402	0.19067232	mbart-qnli-distilroberta-base
A.310	0	674674	403	0.19045259	mbart-qnli-distilroberta-base
A.310	0	2325420	404	0.18985003	mbart-qnli-distilroberta-base
A.310	0	1991488	405	0.18929128	mbart-qnli-distilroberta-base
A.310	0	1680317	406	0.18872137	mbart-qnli-distilroberta-base
A.310	0	479143	407	0.18783365	mbart-qnli-distilroberta-base
A.310	0	1920876	408	0.18659912	mbart-qnli-distilroberta-base
A.310	0	2037590	409	0.18359062	mbart-qnli-distilroberta-base
A.310	0	682837	410	0.1830913	mbart-qnli-distilroberta-base
A.310	0	808523	411	0.18261595	mbart-qnli-distilroberta-base
A.310	0	2606610	412	0.18242796	mbart-qnli-distilroberta-base
A.310	0	637801	413	0.18092147	mbart-qnli-distilroberta-base
A.310	0	2142496	414	0.18073313	mbart-qnli-distilroberta-base
A.310	0	182892	415	0.18066557	mbart-qnli-distilroberta-base
A.310	0	2529619	416	0.17881127	mbart-qnli-distilroberta-base
A.310	0	2077886	417	0.17603877	mbart-qnli-distilroberta-base
A.310	0	964871	418	0.17170724	mbart-qnli-distilroberta-base
A.310	0	403742	419	0.17102435	mbart-qnli-distilroberta-base
A.310	0	1007501	420	0.16687271	mbart-qnli-distilroberta-base
A.310	0	1561522	421	0.16527739	mbart-qnli-distilroberta-base
A.310	0	951536	422	0.16521062	mbart-qnli-distilroberta-base
A.310	0	928600	423	0.16518293	mbart-qnli-distilroberta-base
A.310	0	413289	424	0.16502935	mbart-qnli-distilroberta-base
A.310	0	1650912	425	0.16381578	mbart-qnli-distilroberta-base
A.310	0	1167020	426	0.16298757	mbart-qnli-distilroberta-base
A.310	0	1784131	427	0.16210449	mbart-qnli-distilroberta-base
A.310	0	2422105	428	0.16208631	mbart-qnli-distilroberta-base
A.310	0	309942	429	0.15952453	mbart-qnli-distilroberta-base
A.310	0	1639001	430	0.15908664	mbart-qnli-distilroberta-base
A.310	0	994905	431	0.15868664	mbart-qnli-distilroberta-base
A.310	0	3029134	432	0.15797786	mbart-qnli-distilroberta-base
A.310	0	2304876	433	0.15688446	mbart-qnli-distilroberta-base
A.310	0	1470886	434	0.15538958	mbart-qnli-distilroberta-base
A.310	0	515559	435	0.15263735	mbart-qnli-distilroberta-base
A.310	0	2319199	436	0.15223196	mbart-qnli-distilroberta-base
A.310	0	2010892	437	0.15199354	mbart-qnli-distilroberta-base
A.310	0	2527504	438	0.15115622	mbart-qnli-distilroberta-base
A.310	0	2437054	439	0.15072495	mbart-qnli-distilroberta-base
A.310	0	1737604	440	0.15071267	mbart-qnli-distilroberta-base
A.310	0	2039946	441	0.15053003	mbart-qnli-distilroberta-base
A.310	0	1254096	442	0.14956841	mbart-qnli-distilroberta-base
A.310	0	20009	443	0.14954883	mbart-qnli-distilroberta-base
A.310	0	515235	444	0.14934278	mbart-qnli-distilroberta-base
A.310	0	1051679	445	0.14781319	mbart-qnli-distilroberta-base
A.310	0	1233150	446	0.14780676	mbart-qnli-distilroberta-base
A.310	0	3053389	447	0.14714919	mbart-qnli-distilroberta-base
A.310	0	85835	448	0.14646035	mbart-qnli-distilroberta-base
A.310	0	1095393	449	0.14589508	mbart-qnli-distilroberta-base
A.310	0	403052	450	0.14575633	mbart-qnli-distilroberta-base
A.310	0	941369	451	0.14540355	mbart-qnli-distilroberta-base
A.310	0	2759903	452	0.14532284	mbart-qnli-distilroberta-base
A.310	0	237997	453	0.14458187	mbart-qnli-distilroberta-base
A.310	0	819049	454	0.14444332	mbart-qnli-distilroberta-base
A.310	0	1164883	455	0.14214936	mbart-qnli-distilroberta-base
A.310	0	1882137	456	0.14195481	mbart-qnli-distilroberta-base
A.310	0	704682	457	0.14193265	mbart-qnli-distilroberta-base
A.310	0	1282167	458	0.13950275	mbart-qnli-distilroberta-base
A.310	0	1737592	459	0.13935699	mbart-qnli-distilroberta-base
A.310	0	1114507	460	0.13794707	mbart-qnli-distilroberta-base
A.310	0	1580552	461	0.13790046	mbart-qnli-distilroberta-base
A.310	0	893199	462	0.13641213	mbart-qnli-distilroberta-base
A.310	0	1591945	463	0.135389	mbart-qnli-distilroberta-base
A.310	0	2741046	464	0.13514732	mbart-qnli-distilroberta-base
A.310	0	466174	465	0.13377424	mbart-qnli-distilroberta-base
A.310	0	1264507	466	0.13187626	mbart-qnli-distilroberta-base
A.310	0	1494899	467	0.13070732	mbart-qnli-distilroberta-base
A.310	0	2086514	468	0.13056667	mbart-qnli-distilroberta-base
A.310	0	3012386	469	0.12922052	mbart-qnli-distilroberta-base
A.310	0	1099134	470	0.12905943	mbart-qnli-distilroberta-base
A.310	0	2510613	471	0.12871572	mbart-qnli-distilroberta-base
A.310	0	475705	472	0.12860346	mbart-qnli-distilroberta-base
A.310	0	985998	473	0.12855686	mbart-qnli-distilroberta-base
A.310	0	1772231	474	0.12845126	mbart-qnli-distilroberta-base
A.310	0	2051040	475	0.12783024	mbart-qnli-distilroberta-base
A.310	0	1981763	476	0.12721829	mbart-qnli-distilroberta-base
A.310	0	645349	477	0.12503485	mbart-qnli-distilroberta-base
A.310	0	591645	478	0.12466298	mbart-qnli-distilroberta-base
A.310	0	1911058	479	0.123490706	mbart-qnli-distilroberta-base
A.310	0	1374111	480	0.1225205	mbart-qnli-distilroberta-base
A.310	0	1639008	481	0.121066324	mbart-qnli-distilroberta-base
A.310	0	2176073	482	0.1203987	mbart-qnli-distilroberta-base
A.310	0	767665	483	0.12016188	mbart-qnli-distilroberta-base
A.310	0	3012378	484	0.11729125	mbart-qnli-distilroberta-base
A.310	0	1166320	485	0.115453966	mbart-qnli-distilroberta-base
A.310	0	1638994	486	0.115160905	mbart-qnli-distilroberta-base
A.310	0	3024885	487	0.11359234	mbart-qnli-distilroberta-base
A.310	0	704681	488	0.11334479	mbart-qnli-distilroberta-base
A.310	0	1010237	489	0.11275576	mbart-qnli-distilroberta-base
A.310	0	2407759	490	0.11207544	mbart-qnli-distilroberta-base
A.310	0	1493883	491	0.11148842	mbart-qnli-distilroberta-base
A.310	0	290893	492	0.10799179	mbart-qnli-distilroberta-base
A.310	0	1150494	493	0.10763792	mbart-qnli-distilroberta-base
A.310	0	2672103	494	0.10745567	mbart-qnli-distilroberta-base
A.310	0	542842	495	0.107277006	mbart-qnli-distilroberta-base
A.310	0	1233035	496	0.1067592	mbart-qnli-distilroberta-base
A.310	0	860463	497	0.102116965	mbart-qnli-distilroberta-base
A.310	0	5107	498	0.10210639	mbart-qnli-distilroberta-base
A.310	0	752924	499	0.1008567	mbart-qnli-distilroberta-base
A.310	0	2853072	500	0.095268935	mbart-qnli-distilroberta-base
A.310	0	1076351	501	0.09470556	mbart-qnli-distilroberta-base
A.310	0	2117966	502	0.09413023	mbart-qnli-distilroberta-base
A.310	0	1647715	503	0.092940316	mbart-qnli-distilroberta-base
A.310	0	1738498	504	0.09278748	mbart-qnli-distilroberta-base
A.310	0	1122656	505	0.091512784	mbart-qnli-distilroberta-base
A.310	0	1047760	506	0.08847937	mbart-qnli-distilroberta-base
A.310	0	612406	507	0.08743944	mbart-qnli-distilroberta-base
A.310	0	6443	508	0.08632406	mbart-qnli-distilroberta-base
A.310	0	521762	509	0.085721925	mbart-qnli-distilroberta-base
A.310	0	725821	510	0.082210064	mbart-qnli-distilroberta-base
A.310	0	2978646	511	0.07432777	mbart-qnli-distilroberta-base
A.310	0	1448266	512	0.07426256	mbart-qnli-distilroberta-base
A.310	0	1370609	513	0.07410225	mbart-qnli-distilroberta-base
A.310	0	1005994	514	0.07107174	mbart-qnli-distilroberta-base
A.310	0	2530295	515	0.06693889	mbart-qnli-distilroberta-base
A.312	0	1206341	1	0.9961875	mbart-qnli-distilroberta-base
A.312	0	364688	2	0.9838149	mbart-qnli-distilroberta-base
A.312	0	375767	3	0.9825699	mbart-qnli-distilroberta-base
A.312	0	2593352	4	0.97631437	mbart-qnli-distilroberta-base
A.312	0	102297	5	0.9673149	mbart-qnli-distilroberta-base
A.312	0	1955886	6	0.96722347	mbart-qnli-distilroberta-base
