A.209	0	1637319	157	0.8187391	qnli-distilroberta-base
A.209	0	26933	158	0.81475693	qnli-distilroberta-base
A.209	0	2029542	159	0.8142101	qnli-distilroberta-base
A.209	0	1210567	160	0.81377316	qnli-distilroberta-base
A.209	0	1409688	161	0.8121581	qnli-distilroberta-base
A.209	0	1703931	162	0.8118268	qnli-distilroberta-base
A.209	0	2209586	163	0.80839014	qnli-distilroberta-base
A.209	0	2238805	164	0.8058658	qnli-distilroberta-base
A.209	0	2074520	165	0.8030492	qnli-distilroberta-base
A.209	0	2906226	166	0.80238765	qnli-distilroberta-base
A.209	0	3042430	167	0.80219424	qnli-distilroberta-base
A.209	0	188250	168	0.80019706	qnli-distilroberta-base
A.209	0	188260	169	0.79836076	qnli-distilroberta-base
A.209	0	598681	170	0.79639584	qnli-distilroberta-base
A.209	0	1707906	171	0.79588175	qnli-distilroberta-base
A.209	0	503315	172	0.79510844	qnli-distilroberta-base
A.209	0	2563531	173	0.7946709	qnli-distilroberta-base
A.209	0	1771903	174	0.7919828	qnli-distilroberta-base
A.209	0	1426943	175	0.7917741	qnli-distilroberta-base
A.209	0	2196714	176	0.79002345	qnli-distilroberta-base
A.209	0	66334	177	0.7863311	qnli-distilroberta-base
A.209	0	307441	178	0.7851364	qnli-distilroberta-base
A.209	0	11166	179	0.78135175	qnli-distilroberta-base
A.209	0	3051389	180	0.77860343	qnli-distilroberta-base
A.209	0	488383	181	0.77843904	qnli-distilroberta-base
A.209	0	1427127	182	0.7773385	qnli-distilroberta-base
A.209	0	2399669	183	0.77576244	qnli-distilroberta-base
A.209	0	1874332	184	0.7735159	qnli-distilroberta-base
A.209	0	578452	185	0.7708906	qnli-distilroberta-base
A.209	0	2404763	186	0.7660095	qnli-distilroberta-base
A.209	0	27189	187	0.7658851	qnli-distilroberta-base
A.209	0	2125404	188	0.7636649	qnli-distilroberta-base
A.209	0	1208703	189	0.76306564	qnli-distilroberta-base
A.209	0	962474	190	0.7628968	qnli-distilroberta-base
A.209	0	2856750	191	0.76166856	qnli-distilroberta-base
A.209	0	445121	192	0.7612102	qnli-distilroberta-base
A.209	0	1112088	193	0.7597932	qnli-distilroberta-base
A.209	0	1697317	194	0.7584444	qnli-distilroberta-base
A.209	0	94443	195	0.7578875	qnli-distilroberta-base
A.209	0	2030038	196	0.75576735	qnli-distilroberta-base
A.209	0	1980254	197	0.75553536	qnli-distilroberta-base
A.209	0	2340333	198	0.75298536	qnli-distilroberta-base
A.209	0	967226	199	0.75218344	qnli-distilroberta-base
A.209	0	800966	200	0.7517361	qnli-distilroberta-base
A.209	0	218423	201	0.74809474	qnli-distilroberta-base
A.209	0	2953023	202	0.7477327	qnli-distilroberta-base
A.209	0	1357552	203	0.74052423	qnli-distilroberta-base
A.209	0	3037260	204	0.74045116	qnli-distilroberta-base
A.209	0	742983	205	0.7402559	qnli-distilroberta-base
A.209	0	1765011	206	0.7400172	qnli-distilroberta-base
A.209	0	2724829	207	0.73906237	qnli-distilroberta-base
A.209	0	1530283	208	0.73600453	qnli-distilroberta-base
A.209	0	592818	209	0.73486596	qnli-distilroberta-base
A.209	0	740856	210	0.7319802	qnli-distilroberta-base
A.209	0	1080610	211	0.73132557	qnli-distilroberta-base
A.209	0	127807	212	0.7284063	qnli-distilroberta-base
A.209	0	369586	213	0.7272644	qnli-distilroberta-base
A.209	0	2555435	214	0.7264177	qnli-distilroberta-base
A.209	0	1851581	215	0.7257748	qnli-distilroberta-base
A.209	0	37956	216	0.72418225	qnli-distilroberta-base
A.209	0	735933	217	0.7239639	qnli-distilroberta-base
A.209	0	441598	218	0.71879643	qnli-distilroberta-base
A.209	0	1280800	219	0.71800774	qnli-distilroberta-base
A.209	0	3028731	220	0.7174215	qnli-distilroberta-base
A.209	0	736113	221	0.71709347	qnli-distilroberta-base
A.209	0	3057493	222	0.71446615	qnli-distilroberta-base
A.209	0	9304	223	0.7127927	qnli-distilroberta-base
A.209	0	1513102	224	0.7111326	qnli-distilroberta-base
A.209	0	2322543	225	0.7101363	qnli-distilroberta-base
A.209	0	437721	226	0.70920557	qnli-distilroberta-base
A.209	0	1914311	227	0.7068232	qnli-distilroberta-base
A.209	0	1502249	228	0.7027502	qnli-distilroberta-base
A.209	0	1410033	229	0.70104516	qnli-distilroberta-base
A.209	0	110925	230	0.6947902	qnli-distilroberta-base
A.209	0	787416	231	0.69388896	qnli-distilroberta-base
A.209	0	2882218	232	0.6937021	qnli-distilroberta-base
A.209	0	2758902	233	0.69357276	qnli-distilroberta-base
A.209	0	915943	234	0.6920396	qnli-distilroberta-base
A.209	0	2051305	235	0.69174117	qnli-distilroberta-base
A.209	0	1024611	236	0.69167393	qnli-distilroberta-base
A.209	0	374446	237	0.6910078	qnli-distilroberta-base
A.209	0	2598181	238	0.6907775	qnli-distilroberta-base
A.209	0	137693	239	0.69070715	qnli-distilroberta-base
A.209	0	515884	240	0.68873876	qnli-distilroberta-base
A.209	0	2018937	241	0.68861735	qnli-distilroberta-base
A.209	0	2413898	242	0.6871154	qnli-distilroberta-base
A.209	0	1222678	243	0.685474	qnli-distilroberta-base
A.209	0	423493	244	0.6834411	qnli-distilroberta-base
A.209	0	1532612	245	0.68067944	qnli-distilroberta-base
A.209	0	779582	246	0.68060434	qnli-distilroberta-base
A.209	0	2579297	247	0.67983973	qnli-distilroberta-base
A.209	0	830286	248	0.679209	qnli-distilroberta-base
A.209	0	736698	249	0.6784403	qnli-distilroberta-base
A.209	0	2143390	250	0.6771232	qnli-distilroberta-base
A.209	0	2124619	251	0.6752287	qnli-distilroberta-base
A.209	0	2369985	252	0.67496395	qnli-distilroberta-base
A.209	0	423678	253	0.67389256	qnli-distilroberta-base
A.209	0	1357589	254	0.6734453	qnli-distilroberta-base
A.209	0	1618388	255	0.6725064	qnli-distilroberta-base
A.209	0	2886563	256	0.6676869	qnli-distilroberta-base
A.209	0	145244	257	0.66655105	qnli-distilroberta-base
A.209	0	388384	258	0.666365	qnli-distilroberta-base
A.209	0	1965446	259	0.6653819	qnli-distilroberta-base
A.209	0	2014597	260	0.66430604	qnli-distilroberta-base
A.209	0	2227946	261	0.663812	qnli-distilroberta-base
A.209	0	1670814	262	0.6616259	qnli-distilroberta-base
A.209	0	1142129	263	0.6466626	qnli-distilroberta-base
A.209	0	1101820	264	0.6465609	qnli-distilroberta-base
A.209	0	2678354	265	0.64415294	qnli-distilroberta-base
A.209	0	1476146	266	0.6398053	qnli-distilroberta-base
A.209	0	2157913	267	0.637858	qnli-distilroberta-base
A.209	0	1750197	268	0.63647217	qnli-distilroberta-base
A.209	0	1140529	269	0.6358121	qnli-distilroberta-base
A.209	0	1068974	270	0.63485575	qnli-distilroberta-base
A.209	0	2762340	271	0.633604	qnli-distilroberta-base
A.209	0	825716	272	0.63198745	qnli-distilroberta-base
A.209	0	1268328	273	0.6316631	qnli-distilroberta-base
A.209	0	923588	274	0.6309693	qnli-distilroberta-base
A.209	0	2212901	275	0.6296025	qnli-distilroberta-base
A.209	0	2285497	276	0.6295627	qnli-distilroberta-base
A.209	0	2054732	277	0.6289704	qnli-distilroberta-base
A.209	0	2639225	278	0.6289651	qnli-distilroberta-base
A.209	0	2908620	279	0.62711656	qnli-distilroberta-base
A.209	0	1978112	280	0.61986244	qnli-distilroberta-base
A.209	0	1788301	281	0.6185688	qnli-distilroberta-base
A.209	0	1947932	282	0.61711615	qnli-distilroberta-base
A.209	0	166583	283	0.6148128	qnli-distilroberta-base
A.209	0	2075775	284	0.6103282	qnli-distilroberta-base
A.209	0	655474	285	0.6100031	qnli-distilroberta-base
A.209	0	2533033	286	0.605476	qnli-distilroberta-base
A.209	0	2290374	287	0.60116386	qnli-distilroberta-base
A.209	0	2906871	288	0.5980762	qnli-distilroberta-base
A.209	0	491771	289	0.5979851	qnli-distilroberta-base
A.209	0	122738	290	0.5971642	qnli-distilroberta-base
A.209	0	724095	291	0.59711885	qnli-distilroberta-base
A.209	0	2208596	292	0.597	qnli-distilroberta-base
A.209	0	1386883	293	0.59354436	qnli-distilroberta-base
A.209	0	1309221	294	0.59147054	qnli-distilroberta-base
A.209	0	1000189	295	0.5894462	qnli-distilroberta-base
A.209	0	2575111	296	0.58738875	qnli-distilroberta-base
A.209	0	708956	297	0.5868599	qnli-distilroberta-base
A.209	0	2026694	298	0.585322	qnli-distilroberta-base
A.209	0	1268743	299	0.58508956	qnli-distilroberta-base
A.209	0	44050	300	0.58180565	qnli-distilroberta-base
A.209	0	3018851	301	0.57890403	qnli-distilroberta-base
A.209	0	2172387	302	0.5759213	qnli-distilroberta-base
A.209	0	2982206	303	0.57359076	qnli-distilroberta-base
A.209	0	1822507	304	0.571512	qnli-distilroberta-base
A.209	0	358485	305	0.5702999	qnli-distilroberta-base
A.209	0	2019163	306	0.56880635	qnli-distilroberta-base
A.209	0	2442876	307	0.56775826	qnli-distilroberta-base
A.209	0	835975	308	0.56556284	qnli-distilroberta-base
A.209	0	1559533	309	0.56319666	qnli-distilroberta-base
A.209	0	797986	310	0.562371	qnli-distilroberta-base
A.209	0	2203515	311	0.5620777	qnli-distilroberta-base
A.209	0	1667085	312	0.56037337	qnli-distilroberta-base
A.209	0	1599814	313	0.55609673	qnli-distilroberta-base
A.209	0	1774166	314	0.55407375	qnli-distilroberta-base
A.209	0	966522	315	0.5532542	qnli-distilroberta-base
A.209	0	2456451	316	0.55318844	qnli-distilroberta-base
A.209	0	531436	317	0.5520313	qnli-distilroberta-base
A.209	0	497005	318	0.5471281	qnli-distilroberta-base
A.209	0	1679093	319	0.54703945	qnli-distilroberta-base
A.209	0	1526750	320	0.53601146	qnli-distilroberta-base
A.209	0	384480	321	0.53288996	qnli-distilroberta-base
A.209	0	139649	322	0.5321572	qnli-distilroberta-base
A.209	0	1886724	323	0.5274896	qnli-distilroberta-base
A.209	0	962465	324	0.52456313	qnli-distilroberta-base
A.209	0	786153	325	0.5206646	qnli-distilroberta-base
A.209	0	191019	326	0.51468194	qnli-distilroberta-base
A.209	0	1697281	327	0.51271015	qnli-distilroberta-base
A.209	0	2570529	328	0.51177347	qnli-distilroberta-base
A.209	0	1806348	329	0.51035476	qnli-distilroberta-base
A.209	0	1948398	330	0.5075464	qnli-distilroberta-base
A.209	0	1352114	331	0.4998402	qnli-distilroberta-base
A.209	0	60509	332	0.4989919	qnli-distilroberta-base
A.209	0	2566697	333	0.4979296	qnli-distilroberta-base
A.209	0	1654475	334	0.48956054	qnli-distilroberta-base
A.209	0	241529	335	0.48903185	qnli-distilroberta-base
A.209	0	171392	336	0.4873293	qnli-distilroberta-base
A.209	0	1505418	337	0.4861534	qnli-distilroberta-base
A.209	0	825379	338	0.48469445	qnli-distilroberta-base
A.209	0	2264427	339	0.484339	qnli-distilroberta-base
A.209	0	720134	340	0.4828953	qnli-distilroberta-base
A.209	0	807533	341	0.48191974	qnli-distilroberta-base
A.209	0	370543	342	0.4745914	qnli-distilroberta-base
A.209	0	2264430	343	0.47230473	qnli-distilroberta-base
A.209	0	2588279	344	0.4721685	qnli-distilroberta-base
A.209	0	215143	345	0.4716801	qnli-distilroberta-base
A.209	0	1759809	346	0.46928677	qnli-distilroberta-base
A.209	0	1909678	347	0.46897766	qnli-distilroberta-base
A.209	0	110614	348	0.4688105	qnli-distilroberta-base
A.209	0	1631910	349	0.46512678	qnli-distilroberta-base
A.209	0	820344	350	0.4636209	qnli-distilroberta-base
A.209	0	1412914	351	0.4617455	qnli-distilroberta-base
A.209	0	1336343	352	0.4586767	qnli-distilroberta-base
A.209	0	328403	353	0.45371696	qnli-distilroberta-base
A.209	0	2123052	354	0.45299202	qnli-distilroberta-base
A.209	0	2307970	355	0.4501475	qnli-distilroberta-base
A.209	0	64073	356	0.44865614	qnli-distilroberta-base
A.209	0	746588	357	0.4481588	qnli-distilroberta-base
A.209	0	1543248	358	0.4477405	qnli-distilroberta-base
A.209	0	1161428	359	0.44553185	qnli-distilroberta-base
A.209	0	2914073	360	0.44399384	qnli-distilroberta-base
A.209	0	1952082	361	0.44311994	qnli-distilroberta-base
A.209	0	787053	362	0.44293964	qnli-distilroberta-base
A.209	0	1662737	363	0.4421545	qnli-distilroberta-base
A.209	0	1412675	364	0.44057056	qnli-distilroberta-base
A.209	0	1661294	365	0.4319545	qnli-distilroberta-base
A.209	0	1709814	366	0.43031266	qnli-distilroberta-base
A.209	0	2472700	367	0.42960215	qnli-distilroberta-base
A.209	0	145301	368	0.4255391	qnli-distilroberta-base
A.209	0	1091715	369	0.4250717	qnli-distilroberta-base
A.209	0	2345203	370	0.42071205	qnli-distilroberta-base
A.209	0	1272303	371	0.41956684	qnli-distilroberta-base
A.209	0	266647	372	0.41880408	qnli-distilroberta-base
A.209	0	2210630	373	0.41672048	qnli-distilroberta-base
A.209	0	397664	374	0.4147502	qnli-distilroberta-base
A.209	0	2018961	375	0.41231605	qnli-distilroberta-base
A.209	0	1852961	376	0.41025728	qnli-distilroberta-base
A.209	0	222049	377	0.40980986	qnli-distilroberta-base
A.209	0	1378225	378	0.40876946	qnli-distilroberta-base
A.209	0	1978851	379	0.40798298	qnli-distilroberta-base
A.209	0	693334	380	0.4032626	qnli-distilroberta-base
A.209	0	392811	381	0.40320328	qnli-distilroberta-base
A.209	0	627363	382	0.39300263	qnli-distilroberta-base
A.209	0	1888747	383	0.39205283	qnli-distilroberta-base
A.209	0	344485	384	0.39165384	qnli-distilroberta-base
A.209	0	962476	385	0.39011723	qnli-distilroberta-base
A.209	0	1739399	386	0.38899532	qnli-distilroberta-base
A.209	0	2643536	387	0.38716456	qnli-distilroberta-base
A.209	0	1132065	388	0.38391474	qnli-distilroberta-base
A.209	0	1106692	389	0.38199532	qnli-distilroberta-base
A.209	0	1468864	390	0.38156098	qnli-distilroberta-base
A.209	0	2266177	391	0.37533092	qnli-distilroberta-base
A.209	0	2267298	392	0.37362242	qnli-distilroberta-base
A.209	0	1078551	393	0.37127545	qnli-distilroberta-base
A.209	0	317333	394	0.36859554	qnli-distilroberta-base
A.209	0	1976649	395	0.3652726	qnli-distilroberta-base
A.209	0	1832018	396	0.36508667	qnli-distilroberta-base
A.209	0	163937	397	0.35987133	qnli-distilroberta-base
A.209	0	1466987	398	0.35702586	qnli-distilroberta-base
A.209	0	2522927	399	0.35573173	qnli-distilroberta-base
A.209	0	621309	400	0.3493318	qnli-distilroberta-base
A.209	0	78660	401	0.34823373	qnli-distilroberta-base
A.209	0	805207	402	0.34462976	qnli-distilroberta-base
A.209	0	110604	403	0.3387165	qnli-distilroberta-base
A.209	0	2995711	404	0.33757755	qnli-distilroberta-base
A.209	0	2474579	405	0.3363438	qnli-distilroberta-base
A.209	0	2639218	406	0.3344872	qnli-distilroberta-base
A.209	0	200401	407	0.33424166	qnli-distilroberta-base
A.209	0	1404808	408	0.33409664	qnli-distilroberta-base
A.209	0	2881126	409	0.33393115	qnli-distilroberta-base
A.209	0	735516	410	0.33253747	qnli-distilroberta-base
A.209	0	2388976	411	0.33005762	qnli-distilroberta-base
A.209	0	1800053	412	0.3218234	qnli-distilroberta-base
A.209	0	1126075	413	0.32147652	qnli-distilroberta-base
A.209	0	1802006	414	0.31942058	qnli-distilroberta-base
A.209	0	1352015	415	0.3190615	qnli-distilroberta-base
A.209	0	2023233	416	0.31660292	qnli-distilroberta-base
A.209	0	3050346	417	0.312858	qnli-distilroberta-base
A.209	0	1391860	418	0.31069332	qnli-distilroberta-base
A.209	0	829045	419	0.30689445	qnli-distilroberta-base
A.209	0	243717	420	0.30398887	qnli-distilroberta-base
A.209	0	1279601	421	0.3007856	qnli-distilroberta-base
A.209	0	66087	422	0.300199	qnli-distilroberta-base
A.209	0	2384528	423	0.29790068	qnli-distilroberta-base
A.209	0	925464	424	0.2955656	qnli-distilroberta-base
A.209	0	1109529	425	0.29105073	qnli-distilroberta-base
A.209	0	2125402	426	0.29090595	qnli-distilroberta-base
A.209	0	418232	427	0.2907324	qnli-distilroberta-base
A.209	0	1112091	428	0.29059932	qnli-distilroberta-base
A.209	0	64480	429	0.289852	qnli-distilroberta-base
A.209	0	2094388	430	0.28816932	qnli-distilroberta-base
A.209	0	2287762	431	0.2875528	qnli-distilroberta-base
A.209	0	659774	432	0.28328064	qnli-distilroberta-base
A.209	0	259389	433	0.2822154	qnli-distilroberta-base
A.209	0	591247	434	0.28091362	qnli-distilroberta-base
A.209	0	2427787	435	0.26151946	qnli-distilroberta-base
A.209	0	891766	436	0.2612586	qnli-distilroberta-base
A.209	0	88121	437	0.25934806	qnli-distilroberta-base
A.209	0	1494350	438	0.25821155	qnli-distilroberta-base
A.209	0	2712109	439	0.25780225	qnli-distilroberta-base
A.209	0	1352111	440	0.25370735	qnli-distilroberta-base
A.209	0	2302659	441	0.25282106	qnli-distilroberta-base
A.209	0	1739398	442	0.249973	qnli-distilroberta-base
A.209	0	1806449	443	0.24675895	qnli-distilroberta-base
A.209	0	1631653	444	0.24494793	qnli-distilroberta-base
A.209	0	727822	445	0.24453412	qnli-distilroberta-base
A.209	0	2921352	446	0.23934321	qnli-distilroberta-base
A.209	0	2772127	447	0.2312835	qnli-distilroberta-base
A.209	0	245534	448	0.22896352	qnli-distilroberta-base
A.209	0	517159	449	0.22781517	qnli-distilroberta-base
A.209	0	2030201	450	0.22590786	qnli-distilroberta-base
A.209	0	601551	451	0.22149023	qnli-distilroberta-base
A.209	0	1037151	452	0.22009462	qnli-distilroberta-base
A.209	0	2996217	453	0.22006601	qnli-distilroberta-base
A.209	0	729051	454	0.21654747	qnli-distilroberta-base
A.209	0	1528642	455	0.20926411	qnli-distilroberta-base
A.209	0	2159490	456	0.20692517	qnli-distilroberta-base
A.209	0	221913	457	0.20484301	qnli-distilroberta-base
A.209	0	1343574	458	0.20217845	qnli-distilroberta-base
A.209	0	2475296	459	0.20215248	qnli-distilroberta-base
A.209	0	2490989	460	0.19616431	qnli-distilroberta-base
A.209	0	1280087	461	0.19371028	qnli-distilroberta-base
A.209	0	2236380	462	0.19283834	qnli-distilroberta-base
A.209	0	2760968	463	0.19281475	qnli-distilroberta-base
A.209	0	2797857	464	0.19278969	qnli-distilroberta-base
A.209	0	956782	465	0.19164823	qnli-distilroberta-base
A.209	0	2282971	466	0.19046353	qnli-distilroberta-base
A.209	0	2832261	467	0.18485023	qnli-distilroberta-base
A.209	0	356183	468	0.18411827	qnli-distilroberta-base
A.209	0	68275	469	0.18274713	qnli-distilroberta-base
A.209	0	2126681	470	0.18228087	qnli-distilroberta-base
A.209	0	644838	471	0.18179154	qnli-distilroberta-base
A.209	0	705860	472	0.18132105	qnli-distilroberta-base
A.209	0	67416	473	0.18050845	qnli-distilroberta-base
A.209	0	939300	474	0.17841724	qnli-distilroberta-base
A.209	0	1395308	475	0.1761752	qnli-distilroberta-base
A.209	0	1336630	476	0.17472164	qnli-distilroberta-base
A.209	0	2893171	477	0.17288993	qnli-distilroberta-base
A.209	0	565252	478	0.17031655	qnli-distilroberta-base
A.209	0	2133560	479	0.16126962	qnli-distilroberta-base
A.209	0	2261839	480	0.16073485	qnli-distilroberta-base
A.209	0	1700191	481	0.15543506	qnli-distilroberta-base
A.209	0	218430	482	0.14780888	qnli-distilroberta-base
A.209	0	2671841	483	0.14708686	qnli-distilroberta-base
A.209	0	107197	484	0.14289717	qnli-distilroberta-base
A.209	0	204676	485	0.14164945	qnli-distilroberta-base
A.209	0	2688263	486	0.14117226	qnli-distilroberta-base
A.209	0	342017	487	0.13937014	qnli-distilroberta-base
A.209	0	2598184	488	0.1386902	qnli-distilroberta-base
A.209	0	2522898	489	0.13789782	qnli-distilroberta-base
A.209	0	2551335	490	0.1344728	qnli-distilroberta-base
A.209	0	1073648	491	0.13402535	qnli-distilroberta-base
A.209	0	660641	492	0.13200863	qnli-distilroberta-base
A.209	0	317255	493	0.13187139	qnli-distilroberta-base
A.209	0	1343571	494	0.13033624	qnli-distilroberta-base
A.209	0	34716	495	0.12698896	qnli-distilroberta-base
A.209	0	1946647	496	0.1262382	qnli-distilroberta-base
A.209	0	2681067	497	0.12373597	qnli-distilroberta-base
A.209	0	958173	498	0.11710619	qnli-distilroberta-base
A.209	0	818409	499	0.11463934	qnli-distilroberta-base
A.209	0	1648028	500	0.11035208	qnli-distilroberta-base
A.209	0	2324663	501	0.1090041	qnli-distilroberta-base
A.209	0	256963	502	0.10704671	qnli-distilroberta-base
A.209	0	3004712	503	0.10676526	qnli-distilroberta-base
A.209	0	2264422	504	0.1065556	qnli-distilroberta-base
A.209	0	966003	505	0.10646784	qnli-distilroberta-base
A.209	0	1000180	506	0.104250126	qnli-distilroberta-base
A.209	0	1026458	507	0.10285845	qnli-distilroberta-base
A.209	0	1670558	508	0.095927805	qnli-distilroberta-base
A.209	0	1264234	509	0.09524921	qnli-distilroberta-base
A.209	0	652081	510	0.09212353	qnli-distilroberta-base
A.209	0	392817	511	0.09196445	qnli-distilroberta-base
A.209	0	174074	512	0.08543125	qnli-distilroberta-base
A.209	0	734886	513	0.08339526	qnli-distilroberta-base
A.209	0	797973	514	0.083260074	qnli-distilroberta-base
A.209	0	570150	515	0.0767787	qnli-distilroberta-base
A.209	0	667648	516	0.07527237	qnli-distilroberta-base
A.209	0	461439	517	0.074788354	qnli-distilroberta-base
A.209	0	2777724	518	0.069754526	qnli-distilroberta-base
A.209	0	2194612	519	0.06958281	qnli-distilroberta-base
A.209	0	266705	520	0.06269788	qnli-distilroberta-base
A.209	0	1817665	521	0.061225668	qnli-distilroberta-base
A.209	0	1314000	522	0.060761288	qnli-distilroberta-base
A.209	0	1545224	523	0.05888734	qnli-distilroberta-base
A.209	0	2030892	524	0.058477927	qnli-distilroberta-base
A.209	0	2264428	525	0.055415742	qnli-distilroberta-base
A.209	0	1343569	526	0.048244216	qnli-distilroberta-base
A.209	0	2401882	527	0.04762692	qnli-distilroberta-base
A.209	0	2158518	528	0.046476293	qnli-distilroberta-base
A.209	0	154972	529	0.033818122	qnli-distilroberta-base
A.209	0	587860	530	0.0316398	qnli-distilroberta-base
A.209	0	2692852	531	0.02503198	qnli-distilroberta-base
A.209	0	313387	532	0.024684548	qnli-distilroberta-base
A.210	0	2241871	1	0.993708	qnli-distilroberta-base
A.210	0	1082006	2	0.99345773	qnli-distilroberta-base
A.210	0	1868011	3	0.99306494	qnli-distilroberta-base
A.210	0	37461	4	0.9929844	qnli-distilroberta-base
A.210	0	865027	5	0.9921455	qnli-distilroberta-base
A.210	0	2983496	6	0.9917949	qnli-distilroberta-base
A.210	0	55801	7	0.99173355	qnli-distilroberta-base
A.210	0	1448745	8	0.9916687	qnli-distilroberta-base
A.210	0	1167982	9	0.9909161	qnli-distilroberta-base
A.210	0	1330793	10	0.99031407	qnli-distilroberta-base
A.210	0	188198	11	0.9902592	qnli-distilroberta-base
A.210	0	2838636	12	0.9900864	qnli-distilroberta-base
A.210	0	2375193	13	0.98997575	qnli-distilroberta-base
A.210	0	456574	14	0.9884885	qnli-distilroberta-base
A.210	0	824134	15	0.98848224	qnli-distilroberta-base
A.210	0	2327669	16	0.98847723	qnli-distilroberta-base
A.210	0	1861381	17	0.98847187	qnli-distilroberta-base
A.210	0	1328444	18	0.988201	qnli-distilroberta-base
A.210	0	1789000	19	0.9879134	qnli-distilroberta-base
A.210	0	488370	20	0.9878336	qnli-distilroberta-base
A.210	0	2423978	21	0.9876074	qnli-distilroberta-base
A.210	0	1651021	22	0.98752135	qnli-distilroberta-base
A.210	0	149258	23	0.98733866	qnli-distilroberta-base
A.210	0	1905807	24	0.9872361	qnli-distilroberta-base
A.210	0	145870	25	0.9871815	qnli-distilroberta-base
A.210	0	2820847	26	0.98713267	qnli-distilroberta-base
A.210	0	2813026	27	0.9867513	qnli-distilroberta-base
A.210	0	682103	28	0.9863978	qnli-distilroberta-base
A.210	0	1767506	29	0.98636335	qnli-distilroberta-base
A.210	0	1369498	30	0.9863473	qnli-distilroberta-base
A.210	0	829972	31	0.9861233	qnli-distilroberta-base
A.210	0	1294202	32	0.9860249	qnli-distilroberta-base
A.210	0	2143717	33	0.9859899	qnli-distilroberta-base
A.210	0	854339	34	0.98580754	qnli-distilroberta-base
A.210	0	427951	35	0.9857832	qnli-distilroberta-base
A.210	0	2605616	36	0.9857475	qnli-distilroberta-base
A.210	0	2200065	37	0.9856318	qnli-distilroberta-base
A.210	0	732026	38	0.98547494	qnli-distilroberta-base
A.210	0	1085628	39	0.9854395	qnli-distilroberta-base
A.210	0	1904701	40	0.9853727	qnli-distilroberta-base
A.210	0	370350	41	0.98532873	qnli-distilroberta-base
A.210	0	2812247	42	0.9851822	qnli-distilroberta-base
A.210	0	682123	43	0.9848654	qnli-distilroberta-base
A.210	0	2454098	44	0.984395	qnli-distilroberta-base
A.210	0	1030267	45	0.98414826	qnli-distilroberta-base
A.210	0	407064	46	0.98388255	qnli-distilroberta-base
A.210	0	1819197	47	0.98388255	qnli-distilroberta-base
A.210	0	2019563	48	0.9838134	qnli-distilroberta-base
A.210	0	2527058	49	0.9838104	qnli-distilroberta-base
A.210	0	2853616	50	0.98374856	qnli-distilroberta-base
A.210	0	175676	51	0.98368514	qnli-distilroberta-base
A.210	0	843265	52	0.9836473	qnli-distilroberta-base
A.210	0	871304	53	0.9835787	qnli-distilroberta-base
A.210	0	445800	54	0.98345184	qnli-distilroberta-base
A.210	0	1763790	55	0.98339015	qnli-distilroberta-base
A.210	0	267412	56	0.9833061	qnli-distilroberta-base
A.210	0	2996856	57	0.98325264	qnli-distilroberta-base
A.210	0	1014550	58	0.9830625	qnli-distilroberta-base
A.210	0	3047943	59	0.9829433	qnli-distilroberta-base
A.210	0	68161	60	0.9829266	qnli-distilroberta-base
A.210	0	279297	61	0.9828401	qnli-distilroberta-base
A.210	0	2402646	62	0.9828157	qnli-distilroberta-base
A.210	0	3018570	63	0.9827849	qnli-distilroberta-base
A.210	0	175677	64	0.98271966	qnli-distilroberta-base
A.210	0	344637	65	0.98257345	qnli-distilroberta-base
A.210	0	491650	66	0.9823673	qnli-distilroberta-base
A.210	0	127163	67	0.9823631	qnli-distilroberta-base
A.210	0	885213	68	0.98233324	qnli-distilroberta-base
A.210	0	2199980	69	0.98231447	qnli-distilroberta-base
A.210	0	2301165	70	0.98193777	qnli-distilroberta-base
A.210	0	3029882	71	0.9816518	qnli-distilroberta-base
A.210	0	1733838	72	0.9814761	qnli-distilroberta-base
A.210	0	2468310	73	0.9813643	qnli-distilroberta-base
A.210	0	1793987	74	0.9813308	qnli-distilroberta-base
A.210	0	834103	75	0.98126996	qnli-distilroberta-base
A.210	0	1089630	76	0.981041	qnli-distilroberta-base
A.210	0	308340	77	0.9809378	qnli-distilroberta-base
A.210	0	173396	78	0.9808818	qnli-distilroberta-base
A.210	0	880783	79	0.9807308	qnli-distilroberta-base
A.210	0	2078348	80	0.98072207	qnli-distilroberta-base
A.210	0	397107	81	0.9805915	qnli-distilroberta-base
A.210	0	2701908	82	0.98048234	qnli-distilroberta-base
A.210	0	1001537	83	0.9803098	qnli-distilroberta-base
A.210	0	902285	84	0.9802422	qnli-distilroberta-base
A.210	0	1214171	85	0.9802285	qnli-distilroberta-base
A.210	0	363232	86	0.98018205	qnli-distilroberta-base
A.210	0	419610	87	0.9800148	qnli-distilroberta-base
A.210	0	1957427	88	0.97969717	qnli-distilroberta-base
A.210	0	2604363	89	0.9795324	qnli-distilroberta-base
A.210	0	1044780	90	0.9795228	qnli-distilroberta-base
A.210	0	1139131	91	0.9794763	qnli-distilroberta-base
A.210	0	1089628	92	0.9794383	qnli-distilroberta-base
A.210	0	1782037	93	0.97928244	qnli-distilroberta-base
A.210	0	2810328	94	0.9791291	qnli-distilroberta-base
A.210	0	2128351	95	0.97894394	qnli-distilroberta-base
A.210	0	2288855	96	0.97894096	qnli-distilroberta-base
A.210	0	172732	97	0.97886413	qnli-distilroberta-base
