A.308	0	1081598	13	0.95968086	mbart-qnli-distilroberta-base
A.308	0	1820096	14	0.95938706	mbart-qnli-distilroberta-base
A.308	0	2128110	15	0.9589955	mbart-qnli-distilroberta-base
A.308	0	1915255	16	0.9587215	mbart-qnli-distilroberta-base
A.308	0	2907801	17	0.9576314	mbart-qnli-distilroberta-base
A.308	0	1975038	18	0.9564751	mbart-qnli-distilroberta-base
A.308	0	1449225	19	0.9534546	mbart-qnli-distilroberta-base
A.308	0	1339730	20	0.9532319	mbart-qnli-distilroberta-base
A.308	0	1546666	21	0.9528963	mbart-qnli-distilroberta-base
A.308	0	2027587	22	0.9460257	mbart-qnli-distilroberta-base
A.308	0	649088	23	0.94579875	mbart-qnli-distilroberta-base
A.308	0	2057821	24	0.94542974	mbart-qnli-distilroberta-base
A.308	0	1180438	25	0.9437807	mbart-qnli-distilroberta-base
A.308	0	1141803	26	0.9425295	mbart-qnli-distilroberta-base
A.308	0	1212935	27	0.9398298	mbart-qnli-distilroberta-base
A.308	0	1190449	28	0.9379317	mbart-qnli-distilroberta-base
A.308	0	68904	29	0.9362058	mbart-qnli-distilroberta-base
A.308	0	1626722	30	0.9329678	mbart-qnli-distilroberta-base
A.308	0	2079808	31	0.9324396	mbart-qnli-distilroberta-base
A.308	0	358941	32	0.9276113	mbart-qnli-distilroberta-base
A.308	0	1711	33	0.9267245	mbart-qnli-distilroberta-base
A.308	0	35550	34	0.92564225	mbart-qnli-distilroberta-base
A.308	0	2138068	35	0.9216963	mbart-qnli-distilroberta-base
A.308	0	2038526	36	0.91784614	mbart-qnli-distilroberta-base
A.308	0	978030	37	0.9173578	mbart-qnli-distilroberta-base
A.308	0	1049943	38	0.9170697	mbart-qnli-distilroberta-base
A.308	0	1382330	39	0.9143384	mbart-qnli-distilroberta-base
A.308	0	145159	40	0.91335255	mbart-qnli-distilroberta-base
A.308	0	2948091	41	0.90780604	mbart-qnli-distilroberta-base
A.308	0	2025073	42	0.90581936	mbart-qnli-distilroberta-base
A.308	0	1161397	43	0.9015881	mbart-qnli-distilroberta-base
A.308	0	817677	44	0.9012424	mbart-qnli-distilroberta-base
A.308	0	2028055	45	0.8969605	mbart-qnli-distilroberta-base
A.308	0	2148284	46	0.89259195	mbart-qnli-distilroberta-base
A.308	0	437886	47	0.8918848	mbart-qnli-distilroberta-base
A.308	0	923385	48	0.888297	mbart-qnli-distilroberta-base
A.308	0	2041055	49	0.88628805	mbart-qnli-distilroberta-base
A.308	0	726511	50	0.88457614	mbart-qnli-distilroberta-base
A.308	0	1726800	51	0.8831694	mbart-qnli-distilroberta-base
A.308	0	8063	52	0.8762751	mbart-qnli-distilroberta-base
A.308	0	2192610	53	0.8726309	mbart-qnli-distilroberta-base
A.308	0	2810726	54	0.87201226	mbart-qnli-distilroberta-base
A.308	0	92809	55	0.8693885	mbart-qnli-distilroberta-base
A.308	0	2513082	56	0.8671527	mbart-qnli-distilroberta-base
A.308	0	1183718	57	0.86658424	mbart-qnli-distilroberta-base
A.308	0	1785210	58	0.8588646	mbart-qnli-distilroberta-base
A.308	0	757211	59	0.8492231	mbart-qnli-distilroberta-base
A.308	0	623390	60	0.832106	mbart-qnli-distilroberta-base
A.308	0	2071851	61	0.8269727	mbart-qnli-distilroberta-base
A.308	0	308299	62	0.8240492	mbart-qnli-distilroberta-base
A.308	0	2904200	63	0.8213546	mbart-qnli-distilroberta-base
A.308	0	2059139	64	0.8164451	mbart-qnli-distilroberta-base
A.308	0	2014491	65	0.8123383	mbart-qnli-distilroberta-base
A.308	0	25019	66	0.8109265	mbart-qnli-distilroberta-base
A.308	0	163536	67	0.8087205	mbart-qnli-distilroberta-base
A.308	0	2237625	68	0.7929979	mbart-qnli-distilroberta-base
A.308	0	130170	69	0.79215854	mbart-qnli-distilroberta-base
A.308	0	444180	70	0.7898186	mbart-qnli-distilroberta-base
A.308	0	3005830	71	0.78829396	mbart-qnli-distilroberta-base
A.308	0	429989	72	0.7772822	mbart-qnli-distilroberta-base
A.308	0	2567683	73	0.77688515	mbart-qnli-distilroberta-base
A.308	0	1642612	74	0.77020687	mbart-qnli-distilroberta-base
A.308	0	1651703	75	0.7594372	mbart-qnli-distilroberta-base
A.308	0	952886	76	0.7496084	mbart-qnli-distilroberta-base
A.308	0	2393689	77	0.74303865	mbart-qnli-distilroberta-base
A.308	0	3713	78	0.7402918	mbart-qnli-distilroberta-base
A.308	0	642246	79	0.73950094	mbart-qnli-distilroberta-base
A.308	0	2105970	80	0.73644835	mbart-qnli-distilroberta-base
A.308	0	915511	81	0.724448	mbart-qnli-distilroberta-base
A.308	0	2015804	82	0.71422166	mbart-qnli-distilroberta-base
A.308	0	84646	83	0.71077216	mbart-qnli-distilroberta-base
A.308	0	856187	84	0.6969445	mbart-qnli-distilroberta-base
A.308	0	2343823	85	0.69138277	mbart-qnli-distilroberta-base
A.308	0	34389	86	0.64750165	mbart-qnli-distilroberta-base
A.308	0	35551	87	0.6298259	mbart-qnli-distilroberta-base
A.308	0	2939803	88	0.62346953	mbart-qnli-distilroberta-base
A.308	0	755527	89	0.61307955	mbart-qnli-distilroberta-base
A.308	0	1613400	90	0.61143464	mbart-qnli-distilroberta-base
A.308	0	2032143	91	0.602785	mbart-qnli-distilroberta-base
A.308	0	2051283	92	0.5974776	mbart-qnli-distilroberta-base
A.308	0	2844897	93	0.5700905	mbart-qnli-distilroberta-base
A.308	0	1233640	94	0.5700627	mbart-qnli-distilroberta-base
A.308	0	1379690	95	0.5635352	mbart-qnli-distilroberta-base
A.308	0	658944	96	0.5454179	mbart-qnli-distilroberta-base
A.308	0	267550	97	0.54256153	mbart-qnli-distilroberta-base
A.308	0	1543834	98	0.5351524	mbart-qnli-distilroberta-base
A.308	0	268324	99	0.529826	mbart-qnli-distilroberta-base
A.308	0	1571834	100	0.52600557	mbart-qnli-distilroberta-base
A.308	0	2286673	101	0.5224645	mbart-qnli-distilroberta-base
A.308	0	1214619	102	0.5138176	mbart-qnli-distilroberta-base
A.308	0	2934268	103	0.50857425	mbart-qnli-distilroberta-base
A.308	0	2694482	104	0.4894512	mbart-qnli-distilroberta-base
A.308	0	114067	105	0.48545218	mbart-qnli-distilroberta-base
A.308	0	2729831	106	0.48225603	mbart-qnli-distilroberta-base
A.308	0	408113	107	0.46179923	mbart-qnli-distilroberta-base
A.308	0	1620675	108	0.4616664	mbart-qnli-distilroberta-base
A.308	0	143589	109	0.44212362	mbart-qnli-distilroberta-base
A.308	0	1723849	110	0.43783078	mbart-qnli-distilroberta-base
A.308	0	2939741	111	0.4339898	mbart-qnli-distilroberta-base
A.308	0	1373790	112	0.42450914	mbart-qnli-distilroberta-base
A.308	0	1551281	113	0.41989002	mbart-qnli-distilroberta-base
A.308	0	2310720	114	0.41987622	mbart-qnli-distilroberta-base
A.308	0	1677145	115	0.41979924	mbart-qnli-distilroberta-base
A.308	0	504788	116	0.41880345	mbart-qnli-distilroberta-base
A.308	0	1702424	117	0.40960985	mbart-qnli-distilroberta-base
A.308	0	356724	118	0.4020512	mbart-qnli-distilroberta-base
A.308	0	2907808	119	0.40059844	mbart-qnli-distilroberta-base
A.308	0	136488	120	0.39371267	mbart-qnli-distilroberta-base
A.308	0	883273	121	0.3878872	mbart-qnli-distilroberta-base
A.308	0	3017502	122	0.3854596	mbart-qnli-distilroberta-base
A.308	0	2884601	123	0.3785783	mbart-qnli-distilroberta-base
A.308	0	1596241	124	0.3763942	mbart-qnli-distilroberta-base
A.308	0	1082247	125	0.36918983	mbart-qnli-distilroberta-base
A.308	0	1989683	126	0.36910632	mbart-qnli-distilroberta-base
A.308	0	2668334	127	0.3678356	mbart-qnli-distilroberta-base
A.308	0	1398951	128	0.3663355	mbart-qnli-distilroberta-base
A.308	0	2767307	129	0.36009356	mbart-qnli-distilroberta-base
A.308	0	47172	130	0.34584826	mbart-qnli-distilroberta-base
A.308	0	1593605	131	0.34317246	mbart-qnli-distilroberta-base
A.308	0	2951890	132	0.34305272	mbart-qnli-distilroberta-base
A.308	0	1754522	133	0.33751464	mbart-qnli-distilroberta-base
A.308	0	2280078	134	0.33426535	mbart-qnli-distilroberta-base
A.308	0	2391133	135	0.32863912	mbart-qnli-distilroberta-base
A.308	0	1353062	136	0.32434565	mbart-qnli-distilroberta-base
A.308	0	1041340	137	0.32393822	mbart-qnli-distilroberta-base
A.308	0	401205	138	0.32247764	mbart-qnli-distilroberta-base
A.308	0	2540457	139	0.32009524	mbart-qnli-distilroberta-base
A.308	0	1291024	140	0.31746984	mbart-qnli-distilroberta-base
A.308	0	3026140	141	0.31721276	mbart-qnli-distilroberta-base
A.308	0	3011731	142	0.31489432	mbart-qnli-distilroberta-base
A.308	0	114139	143	0.31307408	mbart-qnli-distilroberta-base
A.308	0	396171	144	0.30749673	mbart-qnli-distilroberta-base
A.308	0	542	145	0.2999241	mbart-qnli-distilroberta-base
A.308	0	106500	146	0.29800954	mbart-qnli-distilroberta-base
A.308	0	183692	147	0.28708372	mbart-qnli-distilroberta-base
A.308	0	534106	148	0.28615123	mbart-qnli-distilroberta-base
A.308	0	1241691	149	0.28309822	mbart-qnli-distilroberta-base
A.308	0	1472944	150	0.2779254	mbart-qnli-distilroberta-base
A.308	0	2288891	151	0.27792248	mbart-qnli-distilroberta-base
A.308	0	110755	152	0.2778761	mbart-qnli-distilroberta-base
A.308	0	2111794	153	0.2754823	mbart-qnli-distilroberta-base
A.308	0	2070812	154	0.27432525	mbart-qnli-distilroberta-base
A.308	0	27624	155	0.27167156	mbart-qnli-distilroberta-base
A.308	0	628069	156	0.27022046	mbart-qnli-distilroberta-base
A.308	0	987293	157	0.2682872	mbart-qnli-distilroberta-base
A.308	0	2678161	158	0.26827225	mbart-qnli-distilroberta-base
A.308	0	984	159	0.26317403	mbart-qnli-distilroberta-base
A.308	0	66135	160	0.25964752	mbart-qnli-distilroberta-base
A.308	0	1646187	161	0.25102198	mbart-qnli-distilroberta-base
A.308	0	404629	162	0.25081646	mbart-qnli-distilroberta-base
A.308	0	1346079	163	0.24975562	mbart-qnli-distilroberta-base
A.308	0	137076	164	0.2494395	mbart-qnli-distilroberta-base
A.308	0	2798607	165	0.2492494	mbart-qnli-distilroberta-base
A.308	0	2973636	166	0.24403505	mbart-qnli-distilroberta-base
A.308	0	2894364	167	0.23666944	mbart-qnli-distilroberta-base
A.308	0	685865	168	0.2312715	mbart-qnli-distilroberta-base
A.308	0	152461	169	0.2309799	mbart-qnli-distilroberta-base
A.308	0	107198	170	0.22762837	mbart-qnli-distilroberta-base
A.308	0	2253286	171	0.22538157	mbart-qnli-distilroberta-base
A.308	0	503463	172	0.21851996	mbart-qnli-distilroberta-base
A.308	0	1841464	173	0.21548268	mbart-qnli-distilroberta-base
A.308	0	389465	174	0.21104069	mbart-qnli-distilroberta-base
A.308	0	3044259	175	0.20539847	mbart-qnli-distilroberta-base
A.308	0	175635	176	0.20529476	mbart-qnli-distilroberta-base
A.308	0	1786768	177	0.20472164	mbart-qnli-distilroberta-base
A.308	0	763902	178	0.20252624	mbart-qnli-distilroberta-base
A.308	0	514788	179	0.19838543	mbart-qnli-distilroberta-base
A.308	0	192690	180	0.19675966	mbart-qnli-distilroberta-base
A.308	0	1950547	181	0.1872109	mbart-qnli-distilroberta-base
A.308	0	2172480	182	0.1864579	mbart-qnli-distilroberta-base
A.308	0	2169403	183	0.18373059	mbart-qnli-distilroberta-base
A.308	0	2242535	184	0.17661832	mbart-qnli-distilroberta-base
A.308	0	832	185	0.17403403	mbart-qnli-distilroberta-base
A.308	0	1170635	186	0.16913947	mbart-qnli-distilroberta-base
A.308	0	1460307	187	0.16524468	mbart-qnli-distilroberta-base
A.308	0	2436590	188	0.16159572	mbart-qnli-distilroberta-base
A.308	0	376369	189	0.15712915	mbart-qnli-distilroberta-base
A.308	0	925585	190	0.1555353	mbart-qnli-distilroberta-base
A.308	0	371327	191	0.15413629	mbart-qnli-distilroberta-base
A.308	0	620129	192	0.15032795	mbart-qnli-distilroberta-base
A.308	0	647479	193	0.14953904	mbart-qnli-distilroberta-base
A.308	0	2928429	194	0.14540838	mbart-qnli-distilroberta-base
A.308	0	1717353	195	0.1452245	mbart-qnli-distilroberta-base
A.308	0	1840434	196	0.14084902	mbart-qnli-distilroberta-base
A.308	0	2863616	197	0.13571483	mbart-qnli-distilroberta-base
A.308	0	544876	198	0.13385476	mbart-qnli-distilroberta-base
A.308	0	2239137	199	0.13343544	mbart-qnli-distilroberta-base
A.308	0	2481230	200	0.12931499	mbart-qnli-distilroberta-base
A.308	0	2184656	201	0.12704462	mbart-qnli-distilroberta-base
A.308	0	1557772	202	0.12595068	mbart-qnli-distilroberta-base
A.308	0	1642419	203	0.12319978	mbart-qnli-distilroberta-base
A.308	0	1275311	204	0.12182641	mbart-qnli-distilroberta-base
A.308	0	2193987	205	0.120306246	mbart-qnli-distilroberta-base
A.308	0	921660	206	0.1196819	mbart-qnli-distilroberta-base
A.308	0	2544180	207	0.1176455	mbart-qnli-distilroberta-base
A.308	0	2857691	208	0.11403721	mbart-qnli-distilroberta-base
A.308	0	3051698	209	0.113861814	mbart-qnli-distilroberta-base
A.308	0	1065118	210	0.11378188	mbart-qnli-distilroberta-base
A.308	0	2981338	211	0.11174177	mbart-qnli-distilroberta-base
A.308	0	2222676	212	0.106882684	mbart-qnli-distilroberta-base
A.308	0	637422	213	0.10676885	mbart-qnli-distilroberta-base
A.308	0	102539	214	0.10674907	mbart-qnli-distilroberta-base
A.308	0	850173	215	0.10665852	mbart-qnli-distilroberta-base
A.308	0	2259264	216	0.10512175	mbart-qnli-distilroberta-base
A.308	0	292398	217	0.10261109	mbart-qnli-distilroberta-base
A.308	0	2079465	218	0.10250148	mbart-qnli-distilroberta-base
A.308	0	639296	219	0.10209341	mbart-qnli-distilroberta-base
A.308	0	637016	220	0.10117059	mbart-qnli-distilroberta-base
A.308	0	86918	221	0.1008797	mbart-qnli-distilroberta-base
A.308	0	378288	222	0.09851861	mbart-qnli-distilroberta-base
A.308	0	1863166	223	0.09699907	mbart-qnli-distilroberta-base
A.308	0	168792	224	0.09676173	mbart-qnli-distilroberta-base
A.308	0	1786907	225	0.09528478	mbart-qnli-distilroberta-base
A.308	0	1938847	226	0.09405883	mbart-qnli-distilroberta-base
A.308	0	507739	227	0.093880944	mbart-qnli-distilroberta-base
A.308	0	2351717	228	0.08951893	mbart-qnli-distilroberta-base
A.308	0	2571318	229	0.08951061	mbart-qnli-distilroberta-base
A.308	0	550334	230	0.08784166	mbart-qnli-distilroberta-base
A.308	0	100806	231	0.08644258	mbart-qnli-distilroberta-base
A.308	0	2280125	232	0.08632428	mbart-qnli-distilroberta-base
A.308	0	1343825	233	0.08536665	mbart-qnli-distilroberta-base
A.308	0	3028158	234	0.08516567	mbart-qnli-distilroberta-base
A.308	0	1720043	235	0.08406937	mbart-qnli-distilroberta-base
A.308	0	437885	236	0.08279572	mbart-qnli-distilroberta-base
A.308	0	2418809	237	0.0826045	mbart-qnli-distilroberta-base
A.308	0	919768	238	0.08056189	mbart-qnli-distilroberta-base
A.308	0	355791	239	0.079958856	mbart-qnli-distilroberta-base
A.308	0	1891205	240	0.07933741	mbart-qnli-distilroberta-base
A.308	0	1603728	241	0.07774768	mbart-qnli-distilroberta-base
A.308	0	12865	242	0.0772229	mbart-qnli-distilroberta-base
A.308	0	1952757	243	0.075007156	mbart-qnli-distilroberta-base
A.308	0	706040	244	0.07443742	mbart-qnli-distilroberta-base
A.308	0	387695	245	0.07429783	mbart-qnli-distilroberta-base
A.308	0	2386965	246	0.07389314	mbart-qnli-distilroberta-base
A.308	0	110465	247	0.07388535	mbart-qnli-distilroberta-base
A.308	0	880914	248	0.07387395	mbart-qnli-distilroberta-base
A.308	0	1663661	249	0.0736122	mbart-qnli-distilroberta-base
A.308	0	1243797	250	0.0724405	mbart-qnli-distilroberta-base
A.308	0	857842	251	0.06989139	mbart-qnli-distilroberta-base
A.308	0	433449	252	0.06970936	mbart-qnli-distilroberta-base
A.308	0	2669360	253	0.06802054	mbart-qnli-distilroberta-base
A.308	0	2150676	254	0.06799579	mbart-qnli-distilroberta-base
A.308	0	1747140	255	0.06529972	mbart-qnli-distilroberta-base
A.308	0	749780	256	0.06411832	mbart-qnli-distilroberta-base
A.308	0	1723862	257	0.06395957	mbart-qnli-distilroberta-base
A.308	0	549995	258	0.06339742	mbart-qnli-distilroberta-base
A.308	0	2448322	259	0.063337535	mbart-qnli-distilroberta-base
A.308	0	2643597	260	0.063233614	mbart-qnli-distilroberta-base
A.308	0	1721329	261	0.061540976	mbart-qnli-distilroberta-base
A.308	0	977808	262	0.06150557	mbart-qnli-distilroberta-base
A.308	0	435919	263	0.061209798	mbart-qnli-distilroberta-base
A.308	0	1877402	264	0.06099243	mbart-qnli-distilroberta-base
A.308	0	1837021	265	0.060716935	mbart-qnli-distilroberta-base
A.308	0	344137	266	0.060204417	mbart-qnli-distilroberta-base
A.308	0	892769	267	0.059842084	mbart-qnli-distilroberta-base
A.308	0	709119	268	0.05944314	mbart-qnli-distilroberta-base
A.308	0	889150	269	0.059118677	mbart-qnli-distilroberta-base
A.308	0	1374989	270	0.058374584	mbart-qnli-distilroberta-base
A.308	0	268325	271	0.057378493	mbart-qnli-distilroberta-base
A.308	0	1776603	272	0.057325356	mbart-qnli-distilroberta-base
A.308	0	312975	273	0.055133916	mbart-qnli-distilroberta-base
A.308	0	183691	274	0.05361343	mbart-qnli-distilroberta-base
A.308	0	1520798	275	0.0536079	mbart-qnli-distilroberta-base
A.308	0	1362278	276	0.053387195	mbart-qnli-distilroberta-base
A.308	0	801705	277	0.05320635	mbart-qnli-distilroberta-base
A.308	0	404415	278	0.052320685	mbart-qnli-distilroberta-base
A.308	0	2432305	279	0.05194991	mbart-qnli-distilroberta-base
A.308	0	1338533	280	0.051244613	mbart-qnli-distilroberta-base
A.308	0	1413220	281	0.05025264	mbart-qnli-distilroberta-base
A.308	0	16587	282	0.05015128	mbart-qnli-distilroberta-base
A.308	0	2191864	283	0.048998468	mbart-qnli-distilroberta-base
A.308	0	134373	284	0.047388308	mbart-qnli-distilroberta-base
A.308	0	2404011	285	0.044301484	mbart-qnli-distilroberta-base
A.308	0	1892351	286	0.04391845	mbart-qnli-distilroberta-base
A.308	0	2751478	287	0.04365595	mbart-qnli-distilroberta-base
A.308	0	262607	288	0.043429334	mbart-qnli-distilroberta-base
A.308	0	2719646	289	0.042060714	mbart-qnli-distilroberta-base
A.308	0	151617	290	0.039027255	mbart-qnli-distilroberta-base
A.308	0	2924969	291	0.038685128	mbart-qnli-distilroberta-base
A.308	0	588699	292	0.038354117	mbart-qnli-distilroberta-base
A.308	0	1295776	293	0.036773864	mbart-qnli-distilroberta-base
A.308	0	2102939	294	0.036641557	mbart-qnli-distilroberta-base
A.308	0	729445	295	0.035737988	mbart-qnli-distilroberta-base
A.308	0	752459	296	0.03526051	mbart-qnli-distilroberta-base
A.308	0	2234690	297	0.03520449	mbart-qnli-distilroberta-base
A.308	0	1431408	298	0.034777746	mbart-qnli-distilroberta-base
A.308	0	2052964	299	0.034676388	mbart-qnli-distilroberta-base
A.308	0	2377931	300	0.034109876	mbart-qnli-distilroberta-base
A.308	0	220105	301	0.032920737	mbart-qnli-distilroberta-base
A.308	0	1849001	302	0.03253985	mbart-qnli-distilroberta-base
A.308	0	2133747	303	0.032507822	mbart-qnli-distilroberta-base
A.308	0	429968	304	0.031328723	mbart-qnli-distilroberta-base
A.308	0	479237	305	0.031221107	mbart-qnli-distilroberta-base
A.308	0	1662805	306	0.03065856	mbart-qnli-distilroberta-base
A.308	0	679598	307	0.030122666	mbart-qnli-distilroberta-base
A.308	0	2513757	308	0.02933686	mbart-qnli-distilroberta-base
A.308	0	1983989	309	0.029139731	mbart-qnli-distilroberta-base
A.308	0	2637834	310	0.028933013	mbart-qnli-distilroberta-base
A.308	0	1309024	311	0.027913893	mbart-qnli-distilroberta-base
A.308	0	321596	312	0.026776535	mbart-qnli-distilroberta-base
A.308	0	454569	313	0.026037475	mbart-qnli-distilroberta-base
A.308	0	556	314	0.026027624	mbart-qnli-distilroberta-base
A.308	0	2495084	315	0.025973892	mbart-qnli-distilroberta-base
A.308	0	2226326	316	0.02509022	mbart-qnli-distilroberta-base
A.308	0	2787805	317	0.024949215	mbart-qnli-distilroberta-base
A.308	0	204756	318	0.024477236	mbart-qnli-distilroberta-base
A.308	0	253753	319	0.023808759	mbart-qnli-distilroberta-base
A.308	0	1873107	320	0.023204975	mbart-qnli-distilroberta-base
A.308	0	2597515	321	0.02307572	mbart-qnli-distilroberta-base
A.308	0	1336594	322	0.022552429	mbart-qnli-distilroberta-base
A.308	0	2732726	323	0.022218384	mbart-qnli-distilroberta-base
A.308	0	139093	324	0.021846907	mbart-qnli-distilroberta-base
A.308	0	244247	325	0.021364674	mbart-qnli-distilroberta-base
A.308	0	2023482	326	0.02079491	mbart-qnli-distilroberta-base
A.308	0	1363512	327	0.020635743	mbart-qnli-distilroberta-base
A.308	0	2285649	328	0.020489622	mbart-qnli-distilroberta-base
A.308	0	2888079	329	0.020460712	mbart-qnli-distilroberta-base
A.308	0	1857470	330	0.020271465	mbart-qnli-distilroberta-base
A.308	0	408400	331	0.019721875	mbart-qnli-distilroberta-base
A.308	0	2585607	332	0.019640965	mbart-qnli-distilroberta-base
A.308	0	1042535	333	0.019019563	mbart-qnli-distilroberta-base
A.308	0	2398996	334	0.018798964	mbart-qnli-distilroberta-base
A.308	0	1316744	335	0.018743383	mbart-qnli-distilroberta-base
A.308	0	73624	336	0.018441258	mbart-qnli-distilroberta-base
A.308	0	444181	337	0.018406622	mbart-qnli-distilroberta-base
A.308	0	759234	338	0.018382879	mbart-qnli-distilroberta-base
A.308	0	1302742	339	0.018365761	mbart-qnli-distilroberta-base
A.308	0	1490455	340	0.017499488	mbart-qnli-distilroberta-base
A.308	0	1324869	341	0.01742312	mbart-qnli-distilroberta-base
A.308	0	2787800	342	0.016698038	mbart-qnli-distilroberta-base
A.308	0	893055	343	0.015863255	mbart-qnli-distilroberta-base
A.308	0	1431172	344	0.015855247	mbart-qnli-distilroberta-base
A.308	0	1832006	345	0.015746804	mbart-qnli-distilroberta-base
A.308	0	2357790	346	0.015475211	mbart-qnli-distilroberta-base
A.308	0	2276928	347	0.015409172	mbart-qnli-distilroberta-base
A.308	0	1343241	348	0.015302811	mbart-qnli-distilroberta-base
A.308	0	1954135	349	0.014579283	mbart-qnli-distilroberta-base
A.308	0	1097974	350	0.014559772	mbart-qnli-distilroberta-base
A.308	0	993548	351	0.014445572	mbart-qnli-distilroberta-base
A.308	0	16600	352	0.014248601	mbart-qnli-distilroberta-base
A.308	0	1103143	353	0.01419296	mbart-qnli-distilroberta-base
A.308	0	2141669	354	0.013839138	mbart-qnli-distilroberta-base
A.308	0	2562134	355	0.013606787	mbart-qnli-distilroberta-base
A.308	0	447428	356	0.013576146	mbart-qnli-distilroberta-base
A.308	0	1539147	357	0.013521808	mbart-qnli-distilroberta-base
A.308	0	2745347	358	0.013431091	mbart-qnli-distilroberta-base
A.308	0	2506202	359	0.013383602	mbart-qnli-distilroberta-base
A.308	0	1414131	360	0.013379668	mbart-qnli-distilroberta-base
A.308	0	1963018	361	0.013071049	mbart-qnli-distilroberta-base
A.308	0	889716	362	0.012901513	mbart-qnli-distilroberta-base
A.308	0	2738889	363	0.012837187	mbart-qnli-distilroberta-base
A.308	0	2524846	364	0.012251167	mbart-qnli-distilroberta-base
A.308	0	1291496	365	0.01224485	mbart-qnli-distilroberta-base
A.308	0	1395202	366	0.0120760705	mbart-qnli-distilroberta-base
A.308	0	620521	367	0.011749649	mbart-qnli-distilroberta-base
A.308	0	2331810	368	0.011311131	mbart-qnli-distilroberta-base
A.308	0	1613398	369	0.011260327	mbart-qnli-distilroberta-base
A.308	0	3003711	370	0.011141781	mbart-qnli-distilroberta-base
A.308	0	2387676	371	0.0110211875	mbart-qnli-distilroberta-base
A.308	0	275412	372	0.010780417	mbart-qnli-distilroberta-base
A.308	0	100809	373	0.010320981	mbart-qnli-distilroberta-base
A.308	0	142583	374	0.010192512	mbart-qnli-distilroberta-base
A.308	0	1763402	375	0.010102807	mbart-qnli-distilroberta-base
A.308	0	1445981	376	0.009902556	mbart-qnli-distilroberta-base
A.308	0	1942906	377	0.009708161	mbart-qnli-distilroberta-base
A.308	0	2350361	378	0.009618351	mbart-qnli-distilroberta-base
A.308	0	2787264	379	0.009531902	mbart-qnli-distilroberta-base
A.308	0	808850	380	0.009265571	mbart-qnli-distilroberta-base
A.308	0	2083973	381	0.009134091	mbart-qnli-distilroberta-base
A.308	0	1607377	382	0.009090203	mbart-qnli-distilroberta-base
A.308	0	755109	383	0.008863296	mbart-qnli-distilroberta-base
A.308	0	1405564	384	0.008689057	mbart-qnli-distilroberta-base
A.308	0	918115	385	0.008525051	mbart-qnli-distilroberta-base
A.308	0	2858009	386	0.008378088	mbart-qnli-distilroberta-base
A.308	0	1863144	387	0.008221652	mbart-qnli-distilroberta-base
A.308	0	1544309	388	0.008217132	mbart-qnli-distilroberta-base
A.308	0	2110491	389	0.007827205	mbart-qnli-distilroberta-base
A.308	0	1699658	390	0.00780924	mbart-qnli-distilroberta-base
A.308	0	2089448	391	0.0077462187	mbart-qnli-distilroberta-base
A.308	0	685025	392	0.0076966076	mbart-qnli-distilroberta-base
A.308	0	1018466	393	0.0075962367	mbart-qnli-distilroberta-base
A.308	0	2586013	394	0.0073291794	mbart-qnli-distilroberta-base
A.308	0	2713363	395	0.0071374374	mbart-qnli-distilroberta-base
A.308	0	2884604	396	0.0071340227	mbart-qnli-distilroberta-base
A.308	0	628233	397	0.0071027176	mbart-qnli-distilroberta-base
A.308	0	92847	398	0.0070114	mbart-qnli-distilroberta-base
A.308	0	1711287	399	0.0069926586	mbart-qnli-distilroberta-base
A.308	0	186855	400	0.0069753528	mbart-qnli-distilroberta-base
A.308	0	1437629	401	0.00676197	mbart-qnli-distilroberta-base
A.308	0	2210221	402	0.0065093525	mbart-qnli-distilroberta-base
A.308	0	2389631	403	0.006389653	mbart-qnli-distilroberta-base
A.308	0	1364621	404	0.0062938104	mbart-qnli-distilroberta-base
A.308	0	764511	405	0.006285272	mbart-qnli-distilroberta-base
A.308	0	2083954	406	0.0062556313	mbart-qnli-distilroberta-base
A.308	0	1025646	407	0.0061919363	mbart-qnli-distilroberta-base
A.308	0	688788	408	0.0059561427	mbart-qnli-distilroberta-base
A.308	0	183047	409	0.0059353667	mbart-qnli-distilroberta-base
A.308	0	1771151	410	0.005915419	mbart-qnli-distilroberta-base
A.308	0	2562040	411	0.0055809016	mbart-qnli-distilroberta-base
A.308	0	2870651	412	0.005510191	mbart-qnli-distilroberta-base
A.308	0	882591	413	0.0054545486	mbart-qnli-distilroberta-base
A.308	0	290831	414	0.0053522093	mbart-qnli-distilroberta-base
A.308	0	1368094	415	0.005332392	mbart-qnli-distilroberta-base
A.308	0	1156113	416	0.0053068586	mbart-qnli-distilroberta-base
A.308	0	2768880	417	0.0051488425	mbart-qnli-distilroberta-base
A.308	0	1295766	418	0.0049992874	mbart-qnli-distilroberta-base
A.308	0	1616608	419	0.004993873	mbart-qnli-distilroberta-base
A.308	0	834951	420	0.004731651	mbart-qnli-distilroberta-base
A.308	0	1699657	421	0.004714611	mbart-qnli-distilroberta-base
A.308	0	784860	422	0.0046273298	mbart-qnli-distilroberta-base
A.308	0	58609	423	0.004567848	mbart-qnli-distilroberta-base
A.308	0	817618	424	0.004528116	mbart-qnli-distilroberta-base
A.308	0	1258598	425	0.0044455086	mbart-qnli-distilroberta-base
A.308	0	172506	426	0.0044004344	mbart-qnli-distilroberta-base
A.308	0	838502	427	0.00438751	mbart-qnli-distilroberta-base
