A.301	0	1904913	55	0.9403531	mbart-qnli-distilroberta-base
A.301	0	1886660	56	0.93870664	mbart-qnli-distilroberta-base
A.301	0	810181	57	0.93799126	mbart-qnli-distilroberta-base
A.301	0	903293	58	0.935093	mbart-qnli-distilroberta-base
A.301	0	2776523	59	0.93418777	mbart-qnli-distilroberta-base
A.301	0	1186757	60	0.9340104	mbart-qnli-distilroberta-base
A.301	0	1416039	61	0.93276757	mbart-qnli-distilroberta-base
A.301	0	850171	62	0.9321854	mbart-qnli-distilroberta-base
A.301	0	2490918	63	0.93197995	mbart-qnli-distilroberta-base
A.301	0	1425180	64	0.93109155	mbart-qnli-distilroberta-base
A.301	0	1558499	65	0.9301009	mbart-qnli-distilroberta-base
A.301	0	1799493	66	0.92974186	mbart-qnli-distilroberta-base
A.301	0	767301	67	0.9296624	mbart-qnli-distilroberta-base
A.301	0	920001	68	0.92937106	mbart-qnli-distilroberta-base
A.301	0	1005337	69	0.92876816	mbart-qnli-distilroberta-base
A.301	0	1603654	70	0.92832434	mbart-qnli-distilroberta-base
A.301	0	2602778	71	0.92446494	mbart-qnli-distilroberta-base
A.301	0	2894500	72	0.92384624	mbart-qnli-distilroberta-base
A.301	0	1745349	73	0.9234557	mbart-qnli-distilroberta-base
A.301	0	9344	74	0.9228338	mbart-qnli-distilroberta-base
A.301	0	112933	75	0.92187685	mbart-qnli-distilroberta-base
A.301	0	1931361	76	0.9215692	mbart-qnli-distilroberta-base
A.301	0	1620418	77	0.920482	mbart-qnli-distilroberta-base
A.301	0	259687	78	0.9170752	mbart-qnli-distilroberta-base
A.301	0	488713	79	0.9168501	mbart-qnli-distilroberta-base
A.301	0	2792840	80	0.9164967	mbart-qnli-distilroberta-base
A.301	0	1863927	81	0.91618645	mbart-qnli-distilroberta-base
A.301	0	3056629	82	0.91552955	mbart-qnli-distilroberta-base
A.301	0	1875642	83	0.91540647	mbart-qnli-distilroberta-base
A.301	0	679899	84	0.9149801	mbart-qnli-distilroberta-base
A.301	0	811930	85	0.9143569	mbart-qnli-distilroberta-base
A.301	0	2713010	86	0.91372365	mbart-qnli-distilroberta-base
A.301	0	2500275	87	0.9130298	mbart-qnli-distilroberta-base
A.301	0	1860146	88	0.91297483	mbart-qnli-distilroberta-base
A.301	0	1563741	89	0.91277224	mbart-qnli-distilroberta-base
A.301	0	972677	90	0.9122009	mbart-qnli-distilroberta-base
A.301	0	130545	91	0.9119245	mbart-qnli-distilroberta-base
A.301	0	205451	92	0.90974575	mbart-qnli-distilroberta-base
A.301	0	2119168	93	0.909578	mbart-qnli-distilroberta-base
A.301	0	2359851	94	0.9090373	mbart-qnli-distilroberta-base
A.301	0	2475352	95	0.9087904	mbart-qnli-distilroberta-base
A.301	0	1306208	96	0.9082093	mbart-qnli-distilroberta-base
A.301	0	2373329	97	0.90614897	mbart-qnli-distilroberta-base
A.301	0	1552925	98	0.90610796	mbart-qnli-distilroberta-base
A.301	0	1728844	99	0.90568566	mbart-qnli-distilroberta-base
A.301	0	486862	100	0.9053908	mbart-qnli-distilroberta-base
A.301	0	2293792	101	0.9044462	mbart-qnli-distilroberta-base
A.301	0	250821	102	0.90413743	mbart-qnli-distilroberta-base
A.301	0	391769	103	0.9033771	mbart-qnli-distilroberta-base
A.301	0	1144369	104	0.90315795	mbart-qnli-distilroberta-base
A.301	0	2574150	105	0.9020718	mbart-qnli-distilroberta-base
A.301	0	2159779	106	0.90106404	mbart-qnli-distilroberta-base
A.301	0	1884528	107	0.900865	mbart-qnli-distilroberta-base
A.301	0	198740	108	0.9001713	mbart-qnli-distilroberta-base
A.301	0	1428161	109	0.9001263	mbart-qnli-distilroberta-base
A.301	0	1435377	110	0.8990187	mbart-qnli-distilroberta-base
A.301	0	2015816	111	0.89887685	mbart-qnli-distilroberta-base
A.301	0	454669	112	0.8988401	mbart-qnli-distilroberta-base
A.301	0	391761	113	0.8984717	mbart-qnli-distilroberta-base
A.301	0	1594448	114	0.8979923	mbart-qnli-distilroberta-base
A.301	0	1946842	115	0.89764917	mbart-qnli-distilroberta-base
A.301	0	821576	116	0.89528936	mbart-qnli-distilroberta-base
A.301	0	2640397	117	0.89527416	mbart-qnli-distilroberta-base
A.301	0	1308036	118	0.8946857	mbart-qnli-distilroberta-base
A.301	0	2589203	119	0.89451045	mbart-qnli-distilroberta-base
A.301	0	2990046	120	0.8944433	mbart-qnli-distilroberta-base
A.301	0	1462797	121	0.8941861	mbart-qnli-distilroberta-base
A.301	0	502905	122	0.893784	mbart-qnli-distilroberta-base
A.301	0	1269701	123	0.8934652	mbart-qnli-distilroberta-base
A.301	0	1269702	124	0.893184	mbart-qnli-distilroberta-base
A.301	0	2143594	125	0.8926047	mbart-qnli-distilroberta-base
A.301	0	2022321	126	0.8909948	mbart-qnli-distilroberta-base
A.301	0	1944545	127	0.8898143	mbart-qnli-distilroberta-base
A.301	0	1539567	128	0.8883507	mbart-qnli-distilroberta-base
A.301	0	2870651	129	0.8866594	mbart-qnli-distilroberta-base
A.301	0	1750850	130	0.8866339	mbart-qnli-distilroberta-base
A.301	0	113359	131	0.88548315	mbart-qnli-distilroberta-base
A.301	0	374203	132	0.8841258	mbart-qnli-distilroberta-base
A.301	0	1172106	133	0.8841209	mbart-qnli-distilroberta-base
A.301	0	768105	134	0.8840209	mbart-qnli-distilroberta-base
A.301	0	1155053	135	0.88257056	mbart-qnli-distilroberta-base
A.301	0	1447763	136	0.88246053	mbart-qnli-distilroberta-base
A.301	0	134943	137	0.88237715	mbart-qnli-distilroberta-base
A.301	0	553383	138	0.88121563	mbart-qnli-distilroberta-base
A.301	0	1608277	139	0.8807987	mbart-qnli-distilroberta-base
A.301	0	3037651	140	0.88076913	mbart-qnli-distilroberta-base
A.301	0	1801931	141	0.88051873	mbart-qnli-distilroberta-base
A.301	0	2968104	142	0.8786249	mbart-qnli-distilroberta-base
A.301	0	288740	143	0.87830275	mbart-qnli-distilroberta-base
A.301	0	365304	144	0.87823063	mbart-qnli-distilroberta-base
A.301	0	525637	145	0.878056	mbart-qnli-distilroberta-base
A.301	0	2965371	146	0.87788606	mbart-qnli-distilroberta-base
A.301	0	3044702	147	0.876586	mbart-qnli-distilroberta-base
A.301	0	1673209	148	0.87607706	mbart-qnli-distilroberta-base
A.301	0	2030572	149	0.87574214	mbart-qnli-distilroberta-base
A.301	0	2735965	150	0.8756606	mbart-qnli-distilroberta-base
A.301	0	2691386	151	0.87455326	mbart-qnli-distilroberta-base
A.301	0	1527285	152	0.8737032	mbart-qnli-distilroberta-base
A.301	0	1124286	153	0.87244606	mbart-qnli-distilroberta-base
A.301	0	1425512	154	0.8697985	mbart-qnli-distilroberta-base
A.301	0	764225	155	0.8690818	mbart-qnli-distilroberta-base
A.301	0	2464569	156	0.8690754	mbart-qnli-distilroberta-base
A.301	0	554174	157	0.86886513	mbart-qnli-distilroberta-base
A.301	0	2358972	158	0.8687187	mbart-qnli-distilroberta-base
A.301	0	123744	159	0.86856055	mbart-qnli-distilroberta-base
A.301	0	296204	160	0.8681354	mbart-qnli-distilroberta-base
A.301	0	2891172	161	0.86810553	mbart-qnli-distilroberta-base
A.301	0	1438774	162	0.8679482	mbart-qnli-distilroberta-base
A.301	0	2932998	163	0.8675481	mbart-qnli-distilroberta-base
A.301	0	1342945	164	0.8675304	mbart-qnli-distilroberta-base
A.301	0	2890032	165	0.8675128	mbart-qnli-distilroberta-base
A.301	0	944949	166	0.86701864	mbart-qnli-distilroberta-base
A.301	0	649889	167	0.8669259	mbart-qnli-distilroberta-base
A.301	0	1517342	168	0.8665008	mbart-qnli-distilroberta-base
A.301	0	2511005	169	0.86574155	mbart-qnli-distilroberta-base
A.301	0	1299782	170	0.86497796	mbart-qnli-distilroberta-base
A.301	0	1672029	171	0.86495	mbart-qnli-distilroberta-base
A.301	0	1979933	172	0.863962	mbart-qnli-distilroberta-base
A.301	0	110980	173	0.86388654	mbart-qnli-distilroberta-base
A.301	0	590084	174	0.86292005	mbart-qnli-distilroberta-base
A.301	0	157729	175	0.8619158	mbart-qnli-distilroberta-base
A.301	0	1925620	176	0.86115956	mbart-qnli-distilroberta-base
A.301	0	245529	177	0.86053836	mbart-qnli-distilroberta-base
A.301	0	2669545	178	0.85916024	mbart-qnli-distilroberta-base
A.301	0	483869	179	0.8587023	mbart-qnli-distilroberta-base
A.301	0	2790711	180	0.8577657	mbart-qnli-distilroberta-base
A.301	0	17297	181	0.85693985	mbart-qnli-distilroberta-base
A.301	0	2165272	182	0.85426545	mbart-qnli-distilroberta-base
A.301	0	2525480	183	0.85142934	mbart-qnli-distilroberta-base
A.301	0	2358795	184	0.8491349	mbart-qnli-distilroberta-base
A.301	0	2546625	185	0.8490589	mbart-qnli-distilroberta-base
A.301	0	2213104	186	0.8473222	mbart-qnli-distilroberta-base
A.301	0	252831	187	0.847163	mbart-qnli-distilroberta-base
A.301	0	739721	188	0.8456978	mbart-qnli-distilroberta-base
A.301	0	208599	189	0.8450708	mbart-qnli-distilroberta-base
A.301	0	2215906	190	0.84352	mbart-qnli-distilroberta-base
A.301	0	2616416	191	0.8429535	mbart-qnli-distilroberta-base
A.301	0	2790366	192	0.8412734	mbart-qnli-distilroberta-base
A.301	0	104461	193	0.8409816	mbart-qnli-distilroberta-base
A.301	0	193112	194	0.8400974	mbart-qnli-distilroberta-base
A.301	0	1319173	195	0.83953416	mbart-qnli-distilroberta-base
A.301	0	1531521	196	0.8373824	mbart-qnli-distilroberta-base
A.301	0	1792923	197	0.83606076	mbart-qnli-distilroberta-base
A.301	0	126181	198	0.8359599	mbart-qnli-distilroberta-base
A.301	0	1950672	199	0.83478695	mbart-qnli-distilroberta-base
A.301	0	1417384	200	0.83349895	mbart-qnli-distilroberta-base
A.301	0	2349263	201	0.8332727	mbart-qnli-distilroberta-base
A.301	0	1432008	202	0.8327956	mbart-qnli-distilroberta-base
A.301	0	505756	203	0.83206713	mbart-qnli-distilroberta-base
A.301	0	958318	204	0.8312853	mbart-qnli-distilroberta-base
A.301	0	281672	205	0.831013	mbart-qnli-distilroberta-base
A.301	0	2416131	206	0.82892257	mbart-qnli-distilroberta-base
A.301	0	2706905	207	0.8284791	mbart-qnli-distilroberta-base
A.301	0	2490882	208	0.82785624	mbart-qnli-distilroberta-base
A.301	0	1447764	209	0.82478267	mbart-qnli-distilroberta-base
A.301	0	2678389	210	0.8229428	mbart-qnli-distilroberta-base
A.301	0	2329004	211	0.82209957	mbart-qnli-distilroberta-base
A.301	0	1442803	212	0.82125694	mbart-qnli-distilroberta-base
A.301	0	188937	213	0.8210543	mbart-qnli-distilroberta-base
A.301	0	408956	214	0.82033086	mbart-qnli-distilroberta-base
A.301	0	1283747	215	0.82012993	mbart-qnli-distilroberta-base
A.301	0	1641432	216	0.81976575	mbart-qnli-distilroberta-base
A.301	0	2523395	217	0.8194476	mbart-qnli-distilroberta-base
A.301	0	1980403	218	0.8192081	mbart-qnli-distilroberta-base
A.301	0	507461	219	0.81750137	mbart-qnli-distilroberta-base
A.301	0	1107452	220	0.81623566	mbart-qnli-distilroberta-base
A.301	0	2417658	221	0.8135472	mbart-qnli-distilroberta-base
A.301	0	191021	222	0.81082803	mbart-qnli-distilroberta-base
A.301	0	1497849	223	0.808143	mbart-qnli-distilroberta-base
A.301	0	26725	224	0.8061878	mbart-qnli-distilroberta-base
A.301	0	1165966	225	0.8060878	mbart-qnli-distilroberta-base
A.301	0	2105970	226	0.8040783	mbart-qnli-distilroberta-base
A.301	0	1346810	227	0.8031266	mbart-qnli-distilroberta-base
A.301	0	1572998	228	0.80092573	mbart-qnli-distilroberta-base
A.301	0	3027753	229	0.7987107	mbart-qnli-distilroberta-base
A.301	0	473164	230	0.798041	mbart-qnli-distilroberta-base
A.301	0	2574168	231	0.7978274	mbart-qnli-distilroberta-base
A.301	0	1082109	232	0.7962115	mbart-qnli-distilroberta-base
A.301	0	1283666	233	0.79553396	mbart-qnli-distilroberta-base
A.301	0	1933521	234	0.79493374	mbart-qnli-distilroberta-base
A.301	0	1009163	235	0.7912236	mbart-qnli-distilroberta-base
A.301	0	456351	236	0.7907725	mbart-qnli-distilroberta-base
A.301	0	3045062	237	0.7882356	mbart-qnli-distilroberta-base
A.301	0	1536620	238	0.7853019	mbart-qnli-distilroberta-base
A.301	0	2656673	239	0.7847249	mbart-qnli-distilroberta-base
A.301	0	265707	240	0.784429	mbart-qnli-distilroberta-base
A.301	0	584895	241	0.7831764	mbart-qnli-distilroberta-base
A.301	0	1751604	242	0.78018075	mbart-qnli-distilroberta-base
A.301	0	2553852	243	0.777	mbart-qnli-distilroberta-base
A.301	0	2739018	244	0.7696536	mbart-qnli-distilroberta-base
A.301	0	557310	245	0.76756537	mbart-qnli-distilroberta-base
A.301	0	738838	246	0.7664463	mbart-qnli-distilroberta-base
A.301	0	470182	247	0.7658414	mbart-qnli-distilroberta-base
A.301	0	2307538	248	0.76575464	mbart-qnli-distilroberta-base
A.301	0	1255541	249	0.76494855	mbart-qnli-distilroberta-base
A.301	0	2510927	250	0.7638978	mbart-qnli-distilroberta-base
A.301	0	2071641	251	0.76083386	mbart-qnli-distilroberta-base
A.301	0	779529	252	0.7596685	mbart-qnli-distilroberta-base
A.301	0	413152	253	0.75694454	mbart-qnli-distilroberta-base
A.301	0	1096662	254	0.7564314	mbart-qnli-distilroberta-base
A.301	0	391664	255	0.75017	mbart-qnli-distilroberta-base
A.301	0	2013789	256	0.749187	mbart-qnli-distilroberta-base
A.301	0	696750	257	0.7482077	mbart-qnli-distilroberta-base
A.301	0	457461	258	0.74750334	mbart-qnli-distilroberta-base
A.301	0	2831644	259	0.7466537	mbart-qnli-distilroberta-base
A.301	0	1073990	260	0.7445384	mbart-qnli-distilroberta-base
A.301	0	2813640	261	0.73988575	mbart-qnli-distilroberta-base
A.301	0	1527898	262	0.73813826	mbart-qnli-distilroberta-base
A.301	0	2800273	263	0.73704606	mbart-qnli-distilroberta-base
A.301	0	583060	264	0.733717	mbart-qnli-distilroberta-base
A.301	0	591846	265	0.73335767	mbart-qnli-distilroberta-base
A.301	0	1915192	266	0.7331105	mbart-qnli-distilroberta-base
A.301	0	930678	267	0.7286265	mbart-qnli-distilroberta-base
A.301	0	1426512	268	0.72329533	mbart-qnli-distilroberta-base
A.301	0	2690667	269	0.7200302	mbart-qnli-distilroberta-base
A.301	0	622993	270	0.7160387	mbart-qnli-distilroberta-base
A.301	0	482185	271	0.711454	mbart-qnli-distilroberta-base
A.301	0	527496	272	0.7092792	mbart-qnli-distilroberta-base
A.301	0	988765	273	0.7082386	mbart-qnli-distilroberta-base
A.301	0	1412711	274	0.70536524	mbart-qnli-distilroberta-base
A.301	0	2575762	275	0.7039496	mbart-qnli-distilroberta-base
A.301	0	926614	276	0.7026552	mbart-qnli-distilroberta-base
A.301	0	432241	277	0.7020325	mbart-qnli-distilroberta-base
A.301	0	685313	278	0.7017149	mbart-qnli-distilroberta-base
A.301	0	733611	279	0.7009285	mbart-qnli-distilroberta-base
A.301	0	591625	280	0.69697684	mbart-qnli-distilroberta-base
A.301	0	2937487	281	0.6914861	mbart-qnli-distilroberta-base
A.301	0	114986	282	0.6898666	mbart-qnli-distilroberta-base
A.301	0	577088	283	0.6895531	mbart-qnli-distilroberta-base
A.301	0	2687133	284	0.6863901	mbart-qnli-distilroberta-base
A.301	0	1200131	285	0.6859625	mbart-qnli-distilroberta-base
A.301	0	2069395	286	0.68183887	mbart-qnli-distilroberta-base
A.301	0	1432026	287	0.68005925	mbart-qnli-distilroberta-base
A.301	0	2027583	288	0.6794747	mbart-qnli-distilroberta-base
A.301	0	1431253	289	0.6777681	mbart-qnli-distilroberta-base
A.301	0	583792	290	0.67400795	mbart-qnli-distilroberta-base
A.301	0	2281541	291	0.67112195	mbart-qnli-distilroberta-base
A.301	0	1394515	292	0.6698424	mbart-qnli-distilroberta-base
A.301	0	289462	293	0.6682646	mbart-qnli-distilroberta-base
A.301	0	2729057	294	0.66726714	mbart-qnli-distilroberta-base
A.301	0	918115	295	0.66564137	mbart-qnli-distilroberta-base
A.301	0	2649752	296	0.66122293	mbart-qnli-distilroberta-base
A.301	0	2018842	297	0.65882885	mbart-qnli-distilroberta-base
A.301	0	2644107	298	0.6588131	mbart-qnli-distilroberta-base
A.301	0	1671596	299	0.6551638	mbart-qnli-distilroberta-base
A.301	0	2106381	300	0.64638025	mbart-qnli-distilroberta-base
A.301	0	517526	301	0.64501286	mbart-qnli-distilroberta-base
A.301	0	781555	302	0.6386084	mbart-qnli-distilroberta-base
A.301	0	1014714	303	0.634302	mbart-qnli-distilroberta-base
A.301	0	1093294	304	0.6274719	mbart-qnli-distilroberta-base
A.301	0	1915189	305	0.60866946	mbart-qnli-distilroberta-base
A.301	0	884397	306	0.6062366	mbart-qnli-distilroberta-base
A.301	0	114985	307	0.5954398	mbart-qnli-distilroberta-base
A.301	0	1492101	308	0.58785844	mbart-qnli-distilroberta-base
A.301	0	2744851	309	0.58492726	mbart-qnli-distilroberta-base
A.301	0	1927686	310	0.57973063	mbart-qnli-distilroberta-base
A.301	0	2727555	311	0.5708113	mbart-qnli-distilroberta-base
A.301	0	339058	312	0.5697229	mbart-qnli-distilroberta-base
A.301	0	871985	313	0.5695913	mbart-qnli-distilroberta-base
A.301	0	2610639	314	0.5687555	mbart-qnli-distilroberta-base
A.301	0	250440	315	0.56700355	mbart-qnli-distilroberta-base
A.301	0	2690668	316	0.5651128	mbart-qnli-distilroberta-base
A.301	0	484823	317	0.5505262	mbart-qnli-distilroberta-base
A.301	0	192980	318	0.5493392	mbart-qnli-distilroberta-base
A.301	0	2610642	319	0.5372593	mbart-qnli-distilroberta-base
A.301	0	2681791	320	0.53542066	mbart-qnli-distilroberta-base
A.301	0	1511912	321	0.5268477	mbart-qnli-distilroberta-base
A.301	0	1069133	322	0.52180564	mbart-qnli-distilroberta-base
A.301	0	2157490	323	0.5190359	mbart-qnli-distilroberta-base
A.301	0	1416038	324	0.5108392	mbart-qnli-distilroberta-base
A.301	0	2705381	325	0.50341594	mbart-qnli-distilroberta-base
A.301	0	700397	326	0.50319225	mbart-qnli-distilroberta-base
A.301	0	564886	327	0.4821264	mbart-qnli-distilroberta-base
A.301	0	2668367	328	0.4709854	mbart-qnli-distilroberta-base
A.301	0	205499	329	0.46435693	mbart-qnli-distilroberta-base
A.301	0	1154533	330	0.4596263	mbart-qnli-distilroberta-base
A.301	0	1446244	331	0.4503144	mbart-qnli-distilroberta-base
A.301	0	1251134	332	0.43954438	mbart-qnli-distilroberta-base
A.301	0	2010072	333	0.42944595	mbart-qnli-distilroberta-base
A.301	0	1426472	334	0.42559233	mbart-qnli-distilroberta-base
A.301	0	2893881	335	0.40658122	mbart-qnli-distilroberta-base
A.301	0	1293330	336	0.40156865	mbart-qnli-distilroberta-base
A.301	0	58545	337	0.399485	mbart-qnli-distilroberta-base
A.301	0	2148452	338	0.3722319	mbart-qnli-distilroberta-base
A.301	0	757350	339	0.35822293	mbart-qnli-distilroberta-base
A.301	0	1096293	340	0.35654995	mbart-qnli-distilroberta-base
A.301	0	1972281	341	0.2975814	mbart-qnli-distilroberta-base
A.301	0	762897	342	0.29647163	mbart-qnli-distilroberta-base
A.301	0	1095422	343	0.28284776	mbart-qnli-distilroberta-base
A.301	0	1718170	344	0.26996568	mbart-qnli-distilroberta-base
A.301	0	2026210	345	0.24558178	mbart-qnli-distilroberta-base
A.301	0	3057008	346	0.23429929	mbart-qnli-distilroberta-base
A.301	0	1868498	347	0.17175949	mbart-qnli-distilroberta-base
A.301	0	2584167	348	0.14533633	mbart-qnli-distilroberta-base
A.301	0	1666840	349	0.11935592	mbart-qnli-distilroberta-base
A.301	0	1763593	350	0.08556536	mbart-qnli-distilroberta-base
A.301	0	2888079	351	0.053694524	mbart-qnli-distilroberta-base
A.302	0	449018	1	0.98859453	mbart-qnli-distilroberta-base
A.302	0	2424758	2	0.9881516	mbart-qnli-distilroberta-base
A.302	0	402943	3	0.98673576	mbart-qnli-distilroberta-base
A.302	0	1344961	4	0.98565686	mbart-qnli-distilroberta-base
A.302	0	1734201	5	0.98559004	mbart-qnli-distilroberta-base
A.302	0	1924318	6	0.9835933	mbart-qnli-distilroberta-base
A.302	0	457030	7	0.98353875	mbart-qnli-distilroberta-base
A.302	0	1290559	8	0.98072183	mbart-qnli-distilroberta-base
A.302	0	1249381	9	0.9796911	mbart-qnli-distilroberta-base
A.302	0	2842688	10	0.97873324	mbart-qnli-distilroberta-base
A.302	0	2188020	11	0.9786809	mbart-qnli-distilroberta-base
A.302	0	316787	12	0.9771947	mbart-qnli-distilroberta-base
A.302	0	2534837	13	0.9762562	mbart-qnli-distilroberta-base
A.302	0	1487730	14	0.9762491	mbart-qnli-distilroberta-base
A.302	0	608825	15	0.9752847	mbart-qnli-distilroberta-base
A.302	0	1335677	16	0.97518617	mbart-qnli-distilroberta-base
A.302	0	2105970	17	0.97483563	mbart-qnli-distilroberta-base
A.302	0	470656	18	0.9731471	mbart-qnli-distilroberta-base
A.302	0	2097829	19	0.97178143	mbart-qnli-distilroberta-base
A.302	0	654740	20	0.9706817	mbart-qnli-distilroberta-base
A.302	0	1317455	21	0.9698429	mbart-qnli-distilroberta-base
A.302	0	13550	22	0.96953255	mbart-qnli-distilroberta-base
A.302	0	470654	23	0.96911776	mbart-qnli-distilroberta-base
A.302	0	2534830	24	0.9689645	mbart-qnli-distilroberta-base
A.302	0	872258	25	0.96803075	mbart-qnli-distilroberta-base
A.302	0	1618423	26	0.96706903	mbart-qnli-distilroberta-base
A.302	0	1277773	27	0.9667819	mbart-qnli-distilroberta-base
A.302	0	93132	28	0.9651609	mbart-qnli-distilroberta-base
A.302	0	516083	29	0.96418244	mbart-qnli-distilroberta-base
A.302	0	466721	30	0.9640602	mbart-qnli-distilroberta-base
A.302	0	335545	31	0.96321815	mbart-qnli-distilroberta-base
A.302	0	241488	32	0.96191484	mbart-qnli-distilroberta-base
A.302	0	2051283	33	0.9610593	mbart-qnli-distilroberta-base
A.302	0	2421396	34	0.960919	mbart-qnli-distilroberta-base
A.302	0	2677682	35	0.9607401	mbart-qnli-distilroberta-base
A.302	0	2386965	36	0.9604566	mbart-qnli-distilroberta-base
A.302	0	2131209	37	0.9588116	mbart-qnli-distilroberta-base
A.302	0	1656456	38	0.9581188	mbart-qnli-distilroberta-base
A.302	0	76196	39	0.9570685	mbart-qnli-distilroberta-base
A.302	0	912881	40	0.9570443	mbart-qnli-distilroberta-base
A.302	0	917773	41	0.95663553	mbart-qnli-distilroberta-base
A.302	0	1593072	42	0.9565339	mbart-qnli-distilroberta-base
A.302	0	2569769	43	0.95534766	mbart-qnli-distilroberta-base
A.302	0	1606103	44	0.95533776	mbart-qnli-distilroberta-base
A.302	0	507739	45	0.9546699	mbart-qnli-distilroberta-base
A.302	0	2716762	46	0.9542125	mbart-qnli-distilroberta-base
A.302	0	1233661	47	0.95405686	mbart-qnli-distilroberta-base
A.302	0	766543	48	0.9538457	mbart-qnli-distilroberta-base
A.302	0	1734606	49	0.95353436	mbart-qnli-distilroberta-base
A.302	0	730917	50	0.9535168	mbart-qnli-distilroberta-base
A.302	0	1734208	51	0.9533678	mbart-qnli-distilroberta-base
A.302	0	2916268	52	0.9528731	mbart-qnli-distilroberta-base
A.302	0	151617	53	0.95198834	mbart-qnli-distilroberta-base
A.302	0	3046908	54	0.9517037	mbart-qnli-distilroberta-base
A.302	0	2530731	55	0.9512456	mbart-qnli-distilroberta-base
A.302	0	2283934	56	0.95094323	mbart-qnli-distilroberta-base
A.302	0	2086973	57	0.95063376	mbart-qnli-distilroberta-base
A.302	0	1394837	58	0.950409	mbart-qnli-distilroberta-base
A.302	0	1477050	59	0.9503759	mbart-qnli-distilroberta-base
A.302	0	1645934	60	0.94983333	mbart-qnli-distilroberta-base
A.302	0	3055255	61	0.9492839	mbart-qnli-distilroberta-base
A.302	0	1596241	62	0.9491251	mbart-qnli-distilroberta-base
A.302	0	2973870	63	0.94849885	mbart-qnli-distilroberta-base
A.302	0	955257	64	0.9482111	mbart-qnli-distilroberta-base
A.302	0	2291395	65	0.9463517	mbart-qnli-distilroberta-base
