A.209	0	215143	384	0.7124476	mbart-qnli-distilroberta-base
A.209	0	2671841	385	0.7119152	mbart-qnli-distilroberta-base
A.209	0	1378225	386	0.7115508	mbart-qnli-distilroberta-base
A.209	0	78660	387	0.70768577	mbart-qnli-distilroberta-base
A.209	0	1559533	388	0.7062353	mbart-qnli-distilroberta-base
A.209	0	1140529	389	0.7057157	mbart-qnli-distilroberta-base
A.209	0	2264422	390	0.7029567	mbart-qnli-distilroberta-base
A.209	0	1806449	391	0.6992133	mbart-qnli-distilroberta-base
A.209	0	1352111	392	0.69794005	mbart-qnli-distilroberta-base
A.209	0	356183	393	0.6972714	mbart-qnli-distilroberta-base
A.209	0	3037260	394	0.69576144	mbart-qnli-distilroberta-base
A.209	0	2797857	395	0.6931644	mbart-qnli-distilroberta-base
A.209	0	2384528	396	0.6931188	mbart-qnli-distilroberta-base
A.209	0	1750197	397	0.686869	mbart-qnli-distilroberta-base
A.209	0	1109529	398	0.6865885	mbart-qnli-distilroberta-base
A.209	0	2125402	399	0.6838001	mbart-qnli-distilroberta-base
A.209	0	2404763	400	0.6828864	mbart-qnli-distilroberta-base
A.209	0	154972	401	0.68068504	mbart-qnli-distilroberta-base
A.209	0	915943	402	0.6806785	mbart-qnli-distilroberta-base
A.209	0	317333	403	0.67429835	mbart-qnli-distilroberta-base
A.209	0	266647	404	0.66878545	mbart-qnli-distilroberta-base
A.209	0	68275	405	0.6675059	mbart-qnli-distilroberta-base
A.209	0	2475296	406	0.6627513	mbart-qnli-distilroberta-base
A.209	0	693334	407	0.6626139	mbart-qnli-distilroberta-base
A.209	0	1272303	408	0.66236156	mbart-qnli-distilroberta-base
A.209	0	515884	409	0.656931	mbart-qnli-distilroberta-base
A.209	0	1343574	410	0.65655136	mbart-qnli-distilroberta-base
A.209	0	145244	411	0.65131575	mbart-qnli-distilroberta-base
A.209	0	2123052	412	0.65029645	mbart-qnli-distilroberta-base
A.209	0	2227946	413	0.6501059	mbart-qnli-distilroberta-base
A.209	0	2570529	414	0.6494315	mbart-qnli-distilroberta-base
A.209	0	1091715	415	0.64845186	mbart-qnli-distilroberta-base
A.209	0	1852961	416	0.6477821	mbart-qnli-distilroberta-base
A.209	0	1759809	417	0.6477406	mbart-qnli-distilroberta-base
A.209	0	2287762	418	0.6429067	mbart-qnli-distilroberta-base
A.209	0	531436	419	0.64157057	mbart-qnli-distilroberta-base
A.209	0	2472700	420	0.6406919	mbart-qnli-distilroberta-base
A.209	0	779582	421	0.63800246	mbart-qnli-distilroberta-base
A.209	0	2157913	422	0.634477	mbart-qnli-distilroberta-base
A.209	0	2143390	423	0.6328282	mbart-qnli-distilroberta-base
A.209	0	1404808	424	0.63237333	mbart-qnli-distilroberta-base
A.209	0	191019	425	0.63164526	mbart-qnli-distilroberta-base
A.209	0	2212901	426	0.62420493	mbart-qnli-distilroberta-base
A.209	0	2643536	427	0.62379915	mbart-qnli-distilroberta-base
A.209	0	3004712	428	0.6230719	mbart-qnli-distilroberta-base
A.209	0	2688263	429	0.62008613	mbart-qnli-distilroberta-base
A.209	0	660641	430	0.61903095	mbart-qnli-distilroberta-base
A.209	0	110604	431	0.61305416	mbart-qnli-distilroberta-base
A.209	0	222049	432	0.6115083	mbart-qnli-distilroberta-base
A.209	0	2772127	433	0.61000186	mbart-qnli-distilroberta-base
A.209	0	2159490	434	0.6085804	mbart-qnli-distilroberta-base
A.209	0	565252	435	0.60567814	mbart-qnli-distilroberta-base
A.209	0	805207	436	0.6056501	mbart-qnli-distilroberta-base
A.209	0	1073648	437	0.6001983	mbart-qnli-distilroberta-base
A.209	0	2881126	438	0.5995386	mbart-qnli-distilroberta-base
A.209	0	2427787	439	0.5982074	mbart-qnli-distilroberta-base
A.209	0	2261839	440	0.59778535	mbart-qnli-distilroberta-base
A.209	0	2906871	441	0.5830023	mbart-qnli-distilroberta-base
A.209	0	200401	442	0.5827578	mbart-qnli-distilroberta-base
A.209	0	2264430	443	0.58190066	mbart-qnli-distilroberta-base
A.209	0	2302659	444	0.58005714	mbart-qnli-distilroberta-base
A.209	0	2413898	445	0.5750659	mbart-qnli-distilroberta-base
A.209	0	2474579	446	0.5726082	mbart-qnli-distilroberta-base
A.209	0	1468864	447	0.5724359	mbart-qnli-distilroberta-base
A.209	0	591247	448	0.569977	mbart-qnli-distilroberta-base
A.209	0	1800053	449	0.56792593	mbart-qnli-distilroberta-base
A.209	0	570150	450	0.5664286	mbart-qnli-distilroberta-base
A.209	0	218430	451	0.5622657	mbart-qnli-distilroberta-base
A.209	0	1661294	452	0.55779904	mbart-qnli-distilroberta-base
A.209	0	1670558	453	0.55069256	mbart-qnli-distilroberta-base
A.209	0	1268328	454	0.5472013	mbart-qnli-distilroberta-base
A.209	0	727822	455	0.54029113	mbart-qnli-distilroberta-base
A.209	0	2267298	456	0.53382283	mbart-qnli-distilroberta-base
A.209	0	659774	457	0.5334442	mbart-qnli-distilroberta-base
A.209	0	1832018	458	0.53313905	mbart-qnli-distilroberta-base
A.209	0	2307970	459	0.5325567	mbart-qnli-distilroberta-base
A.209	0	925464	460	0.5323462	mbart-qnli-distilroberta-base
A.209	0	2030201	461	0.531903	mbart-qnli-distilroberta-base
A.209	0	2692852	462	0.5305879	mbart-qnli-distilroberta-base
A.209	0	342017	463	0.5269247	mbart-qnli-distilroberta-base
A.209	0	1654475	464	0.5209061	mbart-qnli-distilroberta-base
A.209	0	1494350	465	0.5200003	mbart-qnli-distilroberta-base
A.209	0	2522898	466	0.519765	mbart-qnli-distilroberta-base
A.209	0	2030892	467	0.51924825	mbart-qnli-distilroberta-base
A.209	0	1343569	468	0.51745033	mbart-qnli-distilroberta-base
A.209	0	1817665	469	0.51514214	mbart-qnli-distilroberta-base
A.209	0	2598184	470	0.5133702	mbart-qnli-distilroberta-base
A.209	0	2264427	471	0.5076331	mbart-qnli-distilroberta-base
A.209	0	923588	472	0.5068348	mbart-qnli-distilroberta-base
A.209	0	266705	473	0.5041712	mbart-qnli-distilroberta-base
A.209	0	107197	474	0.5031984	mbart-qnli-distilroberta-base
A.209	0	1528642	475	0.5025734	mbart-qnli-distilroberta-base
A.209	0	2681067	476	0.49954098	mbart-qnli-distilroberta-base
A.209	0	2490989	477	0.49810937	mbart-qnli-distilroberta-base
A.209	0	2236380	478	0.49711707	mbart-qnli-distilroberta-base
A.209	0	2401882	479	0.4916119	mbart-qnli-distilroberta-base
A.209	0	1412675	480	0.4900068	mbart-qnli-distilroberta-base
A.209	0	667648	481	0.48827344	mbart-qnli-distilroberta-base
A.209	0	627363	482	0.48349592	mbart-qnli-distilroberta-base
A.209	0	1386883	483	0.48120278	mbart-qnli-distilroberta-base
A.209	0	1648028	484	0.4793567	mbart-qnli-distilroberta-base
A.209	0	2158518	485	0.4785257	mbart-qnli-distilroberta-base
A.209	0	88121	486	0.47819132	mbart-qnli-distilroberta-base
A.209	0	2777724	487	0.47745362	mbart-qnli-distilroberta-base
A.209	0	392817	488	0.47488016	mbart-qnli-distilroberta-base
A.209	0	1412914	489	0.46966696	mbart-qnli-distilroberta-base
A.209	0	256963	490	0.46652633	mbart-qnli-distilroberta-base
A.209	0	384480	491	0.45858583	mbart-qnli-distilroberta-base
A.209	0	1739398	492	0.4522462	mbart-qnli-distilroberta-base
A.209	0	2324663	493	0.44868162	mbart-qnli-distilroberta-base
A.209	0	1976649	494	0.44641188	mbart-qnli-distilroberta-base
A.209	0	958173	495	0.44455478	mbart-qnli-distilroberta-base
A.209	0	2194612	496	0.44420308	mbart-qnli-distilroberta-base
A.209	0	2639218	497	0.44031596	mbart-qnli-distilroberta-base
A.209	0	1314000	498	0.4402241	mbart-qnli-distilroberta-base
A.209	0	1909678	499	0.4367782	mbart-qnli-distilroberta-base
A.209	0	2023233	500	0.4302585	mbart-qnli-distilroberta-base
A.209	0	221913	501	0.42923692	mbart-qnli-distilroberta-base
A.209	0	313387	502	0.42799875	mbart-qnli-distilroberta-base
A.209	0	2832261	503	0.42378512	mbart-qnli-distilroberta-base
A.209	0	1391860	504	0.42264435	mbart-qnli-distilroberta-base
A.209	0	729051	505	0.4222172	mbart-qnli-distilroberta-base
A.209	0	1700191	506	0.418036	mbart-qnli-distilroberta-base
A.209	0	2264428	507	0.4028292	mbart-qnli-distilroberta-base
A.209	0	652081	508	0.39764813	mbart-qnli-distilroberta-base
A.209	0	174074	509	0.39670172	mbart-qnli-distilroberta-base
A.209	0	461439	510	0.3965755	mbart-qnli-distilroberta-base
A.209	0	734886	511	0.39014652	mbart-qnli-distilroberta-base
A.209	0	2322543	512	0.38387504	mbart-qnli-distilroberta-base
A.209	0	705860	513	0.3833441	mbart-qnli-distilroberta-base
A.209	0	818409	514	0.37818614	mbart-qnli-distilroberta-base
A.209	0	1264234	515	0.37250715	mbart-qnli-distilroberta-base
A.209	0	939300	516	0.36388615	mbart-qnli-distilroberta-base
A.209	0	956782	517	0.3627621	mbart-qnli-distilroberta-base
A.209	0	1106692	518	0.3538714	mbart-qnli-distilroberta-base
A.209	0	2133560	519	0.35330772	mbart-qnli-distilroberta-base
A.209	0	163937	520	0.3506207	mbart-qnli-distilroberta-base
A.209	0	1946647	521	0.34636316	mbart-qnli-distilroberta-base
A.209	0	317255	522	0.33944637	mbart-qnli-distilroberta-base
A.209	0	797973	523	0.3274735	mbart-qnli-distilroberta-base
A.209	0	1352015	524	0.3256408	mbart-qnli-distilroberta-base
A.209	0	34716	525	0.31556267	mbart-qnli-distilroberta-base
A.209	0	966003	526	0.2897196	mbart-qnli-distilroberta-base
A.209	0	3050346	527	0.28537503	mbart-qnli-distilroberta-base
A.209	0	2921352	528	0.27041316	mbart-qnli-distilroberta-base
A.209	0	601551	529	0.22161289	mbart-qnli-distilroberta-base
A.209	0	67416	530	0.2101054	mbart-qnli-distilroberta-base
A.209	0	1545224	531	0.06712037	mbart-qnli-distilroberta-base
A.209	0	587860	532	0.06533501	mbart-qnli-distilroberta-base
A.210	0	371062	1	0.99465525	mbart-qnli-distilroberta-base
A.210	0	1627498	2	0.9939512	mbart-qnli-distilroberta-base
A.210	0	1244207	3	0.9935548	mbart-qnli-distilroberta-base
A.210	0	1139131	4	0.9933901	mbart-qnli-distilroberta-base
A.210	0	1090944	5	0.99325067	mbart-qnli-distilroberta-base
A.210	0	821003	6	0.9929703	mbart-qnli-distilroberta-base
A.210	0	139051	7	0.9928718	mbart-qnli-distilroberta-base
A.210	0	1826316	8	0.9925942	mbart-qnli-distilroberta-base
A.210	0	2454098	9	0.99245536	mbart-qnli-distilroberta-base
A.210	0	488370	10	0.9918304	mbart-qnli-distilroberta-base
A.210	0	1014557	11	0.99172384	mbart-qnli-distilroberta-base
A.210	0	2171755	12	0.991679	mbart-qnli-distilroberta-base
A.210	0	2199015	13	0.99109495	mbart-qnli-distilroberta-base
A.210	0	172732	14	0.990989	mbart-qnli-distilroberta-base
A.210	0	1767506	15	0.9906432	mbart-qnli-distilroberta-base
A.210	0	1899583	16	0.99040717	mbart-qnli-distilroberta-base
A.210	0	1294202	17	0.99018633	mbart-qnli-distilroberta-base
A.210	0	1168197	18	0.9899479	mbart-qnli-distilroberta-base
A.210	0	2241871	19	0.98985577	mbart-qnli-distilroberta-base
A.210	0	2670443	20	0.989829	mbart-qnli-distilroberta-base
A.210	0	68161	21	0.98972577	mbart-qnli-distilroberta-base
A.210	0	3034512	22	0.98969704	mbart-qnli-distilroberta-base
A.210	0	1894615	23	0.9896571	mbart-qnli-distilroberta-base
A.210	0	2215131	24	0.98924506	mbart-qnli-distilroberta-base
A.210	0	445800	25	0.98914903	mbart-qnli-distilroberta-base
A.210	0	2200614	26	0.9890149	mbart-qnli-distilroberta-base
A.210	0	1782037	27	0.9889709	mbart-qnli-distilroberta-base
A.210	0	2019563	28	0.9888121	mbart-qnli-distilroberta-base
A.210	0	491650	29	0.9887001	mbart-qnli-distilroberta-base
A.210	0	2956857	30	0.98852354	mbart-qnli-distilroberta-base
A.210	0	530486	31	0.98851776	mbart-qnli-distilroberta-base
A.210	0	182832	32	0.98850644	mbart-qnli-distilroberta-base
A.210	0	2509529	33	0.9884444	mbart-qnli-distilroberta-base
A.210	0	2703196	34	0.9883227	mbart-qnli-distilroberta-base
A.210	0	2218359	35	0.9880733	mbart-qnli-distilroberta-base
A.210	0	77394	36	0.9879744	mbart-qnli-distilroberta-base
A.210	0	843265	37	0.9879418	mbart-qnli-distilroberta-base
A.210	0	2199980	38	0.987715	mbart-qnli-distilroberta-base
A.210	0	1448745	39	0.9876574	mbart-qnli-distilroberta-base
A.210	0	412852	40	0.9876324	mbart-qnli-distilroberta-base
A.210	0	1030267	41	0.987631	mbart-qnli-distilroberta-base
A.210	0	1330793	42	0.9874483	mbart-qnli-distilroberta-base
A.210	0	37461	43	0.98737365	mbart-qnli-distilroberta-base
A.210	0	656667	44	0.9873137	mbart-qnli-distilroberta-base
A.210	0	689261	45	0.98719317	mbart-qnli-distilroberta-base
A.210	0	2749761	46	0.9871766	mbart-qnli-distilroberta-base
A.210	0	2102322	47	0.9870711	mbart-qnli-distilroberta-base
A.210	0	1184453	48	0.9869544	mbart-qnli-distilroberta-base
A.210	0	824134	49	0.9868634	mbart-qnli-distilroberta-base
A.210	0	1276941	50	0.98677284	mbart-qnli-distilroberta-base
A.210	0	1957427	51	0.9865486	mbart-qnli-distilroberta-base
A.210	0	2813026	52	0.98654306	mbart-qnli-distilroberta-base
A.210	0	2983496	53	0.9864117	mbart-qnli-distilroberta-base
A.210	0	279297	54	0.98638237	mbart-qnli-distilroberta-base
A.210	0	395699	55	0.98627055	mbart-qnli-distilroberta-base
A.210	0	759416	56	0.98622537	mbart-qnli-distilroberta-base
A.210	0	2199977	57	0.9861108	mbart-qnli-distilroberta-base
A.210	0	523866	58	0.98609495	mbart-qnli-distilroberta-base
A.210	0	1021250	59	0.98601425	mbart-qnli-distilroberta-base
A.210	0	127163	60	0.9859395	mbart-qnli-distilroberta-base
A.210	0	1819197	61	0.98592246	mbart-qnli-distilroberta-base
A.210	0	407064	62	0.98591715	mbart-qnli-distilroberta-base
A.210	0	55801	63	0.98577166	mbart-qnli-distilroberta-base
A.210	0	2347792	64	0.9857597	mbart-qnli-distilroberta-base
A.210	0	854339	65	0.9856107	mbart-qnli-distilroberta-base
A.210	0	2983505	66	0.9856021	mbart-qnli-distilroberta-base
A.210	0	175677	67	0.9855321	mbart-qnli-distilroberta-base
A.210	0	1051189	68	0.9855239	mbart-qnli-distilroberta-base
A.210	0	175676	69	0.98542714	mbart-qnli-distilroberta-base
A.210	0	2086108	70	0.98541033	mbart-qnli-distilroberta-base
A.210	0	2872843	71	0.9852651	mbart-qnli-distilroberta-base
A.210	0	1763790	72	0.98497	mbart-qnli-distilroberta-base
A.210	0	2136767	73	0.9848238	mbart-qnli-distilroberta-base
A.210	0	371358	74	0.9847911	mbart-qnli-distilroberta-base
A.210	0	363232	75	0.9847718	mbart-qnli-distilroberta-base
A.210	0	163533	76	0.9846372	mbart-qnli-distilroberta-base
A.210	0	3047943	77	0.9845515	mbart-qnli-distilroberta-base
A.210	0	1246545	78	0.9845219	mbart-qnli-distilroberta-base
A.210	0	101922	79	0.984496	mbart-qnli-distilroberta-base
A.210	0	1014552	80	0.9844769	mbart-qnli-distilroberta-base
A.210	0	880783	81	0.9843556	mbart-qnli-distilroberta-base
A.210	0	548667	82	0.9842002	mbart-qnli-distilroberta-base
A.210	0	965006	83	0.98412526	mbart-qnli-distilroberta-base
A.210	0	2561136	84	0.9840005	mbart-qnli-distilroberta-base
A.210	0	1825941	85	0.9839765	mbart-qnli-distilroberta-base
A.210	0	2983499	86	0.9839664	mbart-qnli-distilroberta-base
A.210	0	1044780	87	0.9839215	mbart-qnli-distilroberta-base
A.210	0	3056860	88	0.9838112	mbart-qnli-distilroberta-base
A.210	0	1861387	89	0.9837353	mbart-qnli-distilroberta-base
A.210	0	1861381	90	0.98367405	mbart-qnli-distilroberta-base
A.210	0	149258	91	0.9836198	mbart-qnli-distilroberta-base
A.210	0	1088103	92	0.9835549	mbart-qnli-distilroberta-base
A.210	0	77050	93	0.983529	mbart-qnli-distilroberta-base
A.210	0	732026	94	0.98348397	mbart-qnli-distilroberta-base
A.210	0	267412	95	0.9833655	mbart-qnli-distilroberta-base
A.210	0	2375193	96	0.98322153	mbart-qnli-distilroberta-base
A.210	0	732057	97	0.9829799	mbart-qnli-distilroberta-base
A.210	0	1227780	98	0.9829463	mbart-qnli-distilroberta-base
A.210	0	1089628	99	0.98287857	mbart-qnli-distilroberta-base
A.210	0	2383082	100	0.9826749	mbart-qnli-distilroberta-base
A.210	0	2828900	101	0.98256725	mbart-qnli-distilroberta-base
A.210	0	265947	102	0.98244035	mbart-qnli-distilroberta-base
A.210	0	181363	103	0.9823982	mbart-qnli-distilroberta-base
A.210	0	2487504	104	0.9823366	mbart-qnli-distilroberta-base
A.210	0	397107	105	0.9822819	mbart-qnli-distilroberta-base
A.210	0	145870	106	0.9822655	mbart-qnli-distilroberta-base
A.210	0	2983504	107	0.9822093	mbart-qnli-distilroberta-base
A.210	0	2996856	108	0.9821785	mbart-qnli-distilroberta-base
A.210	0	173396	109	0.9821191	mbart-qnli-distilroberta-base
A.210	0	836512	110	0.9819142	mbart-qnli-distilroberta-base
A.210	0	2527058	111	0.9819033	mbart-qnli-distilroberta-base
A.210	0	2286330	112	0.9819021	mbart-qnli-distilroberta-base
A.210	0	1811939	113	0.9818481	mbart-qnli-distilroberta-base
A.210	0	2393407	114	0.9817359	mbart-qnli-distilroberta-base
A.210	0	172393	115	0.98161936	mbart-qnli-distilroberta-base
A.210	0	834103	116	0.9815291	mbart-qnli-distilroberta-base
A.210	0	2654461	117	0.98143506	mbart-qnli-distilroberta-base
A.210	0	1741224	118	0.9813654	mbart-qnli-distilroberta-base
A.210	0	2760706	119	0.9813634	mbart-qnli-distilroberta-base
A.210	0	254997	120	0.9812573	mbart-qnli-distilroberta-base
A.210	0	1714327	121	0.9810176	mbart-qnli-distilroberta-base
A.210	0	2548386	122	0.9808772	mbart-qnli-distilroberta-base
A.210	0	2200065	123	0.9807556	mbart-qnli-distilroberta-base
A.210	0	2925656	124	0.9807396	mbart-qnli-distilroberta-base
A.210	0	293808	125	0.98062265	mbart-qnli-distilroberta-base
A.210	0	2760586	126	0.98054504	mbart-qnli-distilroberta-base
A.210	0	1478305	127	0.9803775	mbart-qnli-distilroberta-base
A.210	0	1030282	128	0.9803224	mbart-qnli-distilroberta-base
A.210	0	114057	129	0.9802024	mbart-qnli-distilroberta-base
A.210	0	2046827	130	0.98012483	mbart-qnli-distilroberta-base
A.210	0	2402646	131	0.98007697	mbart-qnli-distilroberta-base
A.210	0	268082	132	0.979984	mbart-qnli-distilroberta-base
A.210	0	1647436	133	0.97996855	mbart-qnli-distilroberta-base
A.210	0	2494811	134	0.97980505	mbart-qnli-distilroberta-base
A.210	0	1904831	135	0.9796913	mbart-qnli-distilroberta-base
A.210	0	1745409	136	0.9796632	mbart-qnli-distilroberta-base
A.210	0	2820847	137	0.9796203	mbart-qnli-distilroberta-base
A.210	0	1651021	138	0.9794995	mbart-qnli-distilroberta-base
A.210	0	2822693	139	0.9794742	mbart-qnli-distilroberta-base
A.210	0	2812247	140	0.97938675	mbart-qnli-distilroberta-base
A.210	0	203003	141	0.979282	mbart-qnli-distilroberta-base
A.210	0	2959176	142	0.9791349	mbart-qnli-distilroberta-base
A.210	0	2417337	143	0.9789241	mbart-qnli-distilroberta-base
A.210	0	3024806	144	0.9789108	mbart-qnli-distilroberta-base
A.210	0	679	145	0.97887015	mbart-qnli-distilroberta-base
A.210	0	2607677	146	0.97866905	mbart-qnli-distilroberta-base
A.210	0	717363	147	0.978542	mbart-qnli-distilroberta-base
A.210	0	2442669	148	0.97847193	mbart-qnli-distilroberta-base
A.210	0	2288855	149	0.9783417	mbart-qnli-distilroberta-base
A.210	0	2256403	150	0.9782528	mbart-qnli-distilroberta-base
A.210	0	614340	151	0.97825193	mbart-qnli-distilroberta-base
A.210	0	284054	152	0.9782467	mbart-qnli-distilroberta-base
A.210	0	2665905	153	0.978234	mbart-qnli-distilroberta-base
A.210	0	1782079	154	0.97816634	mbart-qnli-distilroberta-base
A.210	0	483803	155	0.97800237	mbart-qnli-distilroberta-base
A.210	0	617034	156	0.977991	mbart-qnli-distilroberta-base
A.210	0	1320590	157	0.97793466	mbart-qnli-distilroberta-base
A.210	0	1088736	158	0.97775465	mbart-qnli-distilroberta-base
A.210	0	2832969	159	0.977716	mbart-qnli-distilroberta-base
A.210	0	308340	160	0.97760564	mbart-qnli-distilroberta-base
A.210	0	1336420	161	0.977468	mbart-qnli-distilroberta-base
A.210	0	2548459	162	0.97745425	mbart-qnli-distilroberta-base
A.210	0	229908	163	0.9774316	mbart-qnli-distilroberta-base
A.210	0	175670	164	0.97712153	mbart-qnli-distilroberta-base
A.210	0	1153702	165	0.9771169	mbart-qnli-distilroberta-base
A.210	0	1751427	166	0.9770477	mbart-qnli-distilroberta-base
A.210	0	1638208	167	0.97701186	mbart-qnli-distilroberta-base
A.210	0	736484	168	0.97694904	mbart-qnli-distilroberta-base
A.210	0	1767850	169	0.9769345	mbart-qnli-distilroberta-base
A.210	0	2589063	170	0.97692424	mbart-qnli-distilroberta-base
A.210	0	188198	171	0.976896	mbart-qnli-distilroberta-base
A.210	0	1733838	172	0.976842	mbart-qnli-distilroberta-base
A.210	0	456574	173	0.9768102	mbart-qnli-distilroberta-base
A.210	0	1550115	174	0.9768042	mbart-qnli-distilroberta-base
A.210	0	682103	175	0.97680265	mbart-qnli-distilroberta-base
A.210	0	1431551	176	0.9766481	mbart-qnli-distilroberta-base
A.210	0	2625711	177	0.9766244	mbart-qnli-distilroberta-base
A.210	0	2466810	178	0.97660136	mbart-qnli-distilroberta-base
A.210	0	1477845	179	0.9763713	mbart-qnli-distilroberta-base
A.210	0	2144965	180	0.97630954	mbart-qnli-distilroberta-base
A.210	0	2301165	181	0.976192	mbart-qnli-distilroberta-base
A.210	0	2270806	182	0.9761574	mbart-qnli-distilroberta-base
A.210	0	3018570	183	0.9761568	mbart-qnli-distilroberta-base
A.210	0	2066862	184	0.97608477	mbart-qnli-distilroberta-base
A.210	0	239144	185	0.9758562	mbart-qnli-distilroberta-base
A.210	0	2588558	186	0.97547287	mbart-qnli-distilroberta-base
A.210	0	546886	187	0.9753135	mbart-qnli-distilroberta-base
A.210	0	897075	188	0.9752212	mbart-qnli-distilroberta-base
A.210	0	1587706	189	0.9750404	mbart-qnli-distilroberta-base
A.210	0	1403002	190	0.9750216	mbart-qnli-distilroberta-base
A.210	0	1322422	191	0.9750015	mbart-qnli-distilroberta-base
A.210	0	2609696	192	0.9749717	mbart-qnli-distilroberta-base
A.210	0	2006450	193	0.9749048	mbart-qnli-distilroberta-base
A.210	0	1014550	194	0.9747907	mbart-qnli-distilroberta-base
A.210	0	1316770	195	0.97474706	mbart-qnli-distilroberta-base
A.210	0	1168132	196	0.9746085	mbart-qnli-distilroberta-base
A.210	0	2760582	197	0.9741994	mbart-qnli-distilroberta-base
A.210	0	2103438	198	0.97407013	mbart-qnli-distilroberta-base
A.210	0	1868011	199	0.97404647	mbart-qnli-distilroberta-base
A.210	0	2873485	200	0.97398573	mbart-qnli-distilroberta-base
A.210	0	1167982	201	0.97382057	mbart-qnli-distilroberta-base
A.210	0	1599667	202	0.9737855	mbart-qnli-distilroberta-base
A.210	0	1018228	203	0.9737409	mbart-qnli-distilroberta-base
A.210	0	1089630	204	0.9737343	mbart-qnli-distilroberta-base
A.210	0	546119	205	0.97368115	mbart-qnli-distilroberta-base
A.210	0	846959	206	0.97366875	mbart-qnli-distilroberta-base
A.210	0	175667	207	0.9736135	mbart-qnli-distilroberta-base
A.210	0	972067	208	0.9735144	mbart-qnli-distilroberta-base
A.210	0	2881857	209	0.9734263	mbart-qnli-distilroberta-base
A.210	0	1519565	210	0.9733831	mbart-qnli-distilroberta-base
A.210	0	2128339	211	0.9732319	mbart-qnli-distilroberta-base
A.210	0	1001537	212	0.97322345	mbart-qnli-distilroberta-base
A.210	0	440509	213	0.9732084	mbart-qnli-distilroberta-base
A.210	0	1519574	214	0.97312635	mbart-qnli-distilroberta-base
A.210	0	682123	215	0.97312254	mbart-qnli-distilroberta-base
A.210	0	2019832	216	0.9730917	mbart-qnli-distilroberta-base
A.210	0	902285	217	0.97307783	mbart-qnli-distilroberta-base
A.210	0	82484	218	0.973039	mbart-qnli-distilroberta-base
A.210	0	1085628	219	0.9730123	mbart-qnli-distilroberta-base
A.210	0	2718119	220	0.9729567	mbart-qnli-distilroberta-base
A.210	0	2217998	221	0.9728872	mbart-qnli-distilroberta-base
A.210	0	1569176	222	0.97285044	mbart-qnli-distilroberta-base
A.210	0	2554203	223	0.9726846	mbart-qnli-distilroberta-base
A.210	0	2816643	224	0.972622	mbart-qnli-distilroberta-base
A.210	0	629102	225	0.9726194	mbart-qnli-distilroberta-base
A.210	0	448164	226	0.9720809	mbart-qnli-distilroberta-base
A.210	0	2951564	227	0.971856	mbart-qnli-distilroberta-base
A.210	0	51987	228	0.9717613	mbart-qnli-distilroberta-base
A.210	0	308674	229	0.9716088	mbart-qnli-distilroberta-base
A.210	0	2983498	230	0.9715521	mbart-qnli-distilroberta-base
A.210	0	440333	231	0.9715325	mbart-qnli-distilroberta-base
A.210	0	1972235	232	0.97142327	mbart-qnli-distilroberta-base
A.210	0	2702128	233	0.97140044	mbart-qnli-distilroberta-base
A.210	0	831999	234	0.97139466	mbart-qnli-distilroberta-base
A.210	0	81773	235	0.9713003	mbart-qnli-distilroberta-base
A.210	0	385928	236	0.9711973	mbart-qnli-distilroberta-base
A.210	0	1904701	237	0.9710631	mbart-qnli-distilroberta-base
A.210	0	2468310	238	0.9709957	mbart-qnli-distilroberta-base
A.210	0	1733797	239	0.9709315	mbart-qnli-distilroberta-base
A.210	0	2199967	240	0.9708721	mbart-qnli-distilroberta-base
A.210	0	1246542	241	0.9706783	mbart-qnli-distilroberta-base
A.210	0	1806102	242	0.97063464	mbart-qnli-distilroberta-base
A.210	0	2172735	243	0.9705683	mbart-qnli-distilroberta-base
A.210	0	977144	244	0.97049224	mbart-qnli-distilroberta-base
A.210	0	1165806	245	0.9704434	mbart-qnli-distilroberta-base
A.210	0	878452	246	0.9704399	mbart-qnli-distilroberta-base
A.210	0	2435921	247	0.9703984	mbart-qnli-distilroberta-base
A.210	0	922256	248	0.970183	mbart-qnli-distilroberta-base
A.210	0	2811539	249	0.970088	mbart-qnli-distilroberta-base
A.210	0	1946572	250	0.9700731	mbart-qnli-distilroberta-base
A.210	0	1369498	251	0.97001374	mbart-qnli-distilroberta-base
A.210	0	1215036	252	0.97000575	mbart-qnli-distilroberta-base
A.210	0	370350	253	0.9694249	mbart-qnli-distilroberta-base
A.210	0	1511931	254	0.9693112	mbart-qnli-distilroberta-base
A.210	0	1521848	255	0.9692607	mbart-qnli-distilroberta-base
A.210	0	2423978	256	0.9690618	mbart-qnli-distilroberta-base
A.210	0	871304	257	0.9689461	mbart-qnli-distilroberta-base
A.210	0	783199	258	0.9689187	mbart-qnli-distilroberta-base
A.210	0	2605616	259	0.96886003	mbart-qnli-distilroberta-base
A.210	0	2549290	260	0.9685101	mbart-qnli-distilroberta-base
A.210	0	2516085	261	0.9684882	mbart-qnli-distilroberta-base
A.210	0	1214171	262	0.9684623	mbart-qnli-distilroberta-base
A.210	0	2701908	263	0.9681672	mbart-qnli-distilroberta-base
A.210	0	2278192	264	0.96816653	mbart-qnli-distilroberta-base
A.210	0	419610	265	0.9680126	mbart-qnli-distilroberta-base
A.210	0	2496168	266	0.96779644	mbart-qnli-distilroberta-base
A.210	0	1623829	267	0.96757734	mbart-qnli-distilroberta-base
A.210	0	1135637	268	0.96740526	mbart-qnli-distilroberta-base
