A.15	0	1980917	236	0.9837985	mbart-qnli-distilroberta-base
A.15	0	446146	237	0.9837803	mbart-qnli-distilroberta-base
A.15	0	636313	238	0.9837659	mbart-qnli-distilroberta-base
A.15	0	2316474	239	0.98374534	mbart-qnli-distilroberta-base
A.15	0	1297573	240	0.9837392	mbart-qnli-distilroberta-base
A.15	0	2742263	241	0.9837234	mbart-qnli-distilroberta-base
A.15	0	2943014	242	0.98371524	mbart-qnli-distilroberta-base
A.15	0	967250	243	0.98369664	mbart-qnli-distilroberta-base
A.15	0	2454735	244	0.983691	mbart-qnli-distilroberta-base
A.15	0	1686758	245	0.9836533	mbart-qnli-distilroberta-base
A.15	0	2726932	246	0.9836045	mbart-qnli-distilroberta-base
A.15	0	1409321	247	0.98351187	mbart-qnli-distilroberta-base
A.15	0	618580	248	0.98339313	mbart-qnli-distilroberta-base
A.15	0	64431	249	0.98337734	mbart-qnli-distilroberta-base
A.15	0	48215	250	0.9832063	mbart-qnli-distilroberta-base
A.15	0	2811156	251	0.98306155	mbart-qnli-distilroberta-base
A.15	0	981237	252	0.98291886	mbart-qnli-distilroberta-base
A.15	0	173144	253	0.98290205	mbart-qnli-distilroberta-base
A.15	0	2401961	254	0.9829003	mbart-qnli-distilroberta-base
A.15	0	1135550	255	0.98286635	mbart-qnli-distilroberta-base
A.15	0	1339114	256	0.9827726	mbart-qnli-distilroberta-base
A.15	0	1364155	257	0.9826461	mbart-qnli-distilroberta-base
A.15	0	1075082	258	0.98263943	mbart-qnli-distilroberta-base
A.15	0	389666	259	0.9825151	mbart-qnli-distilroberta-base
A.15	0	922301	260	0.9824913	mbart-qnli-distilroberta-base
A.15	0	683746	261	0.9824682	mbart-qnli-distilroberta-base
A.15	0	1739730	262	0.98221326	mbart-qnli-distilroberta-base
A.15	0	1084715	263	0.9818803	mbart-qnli-distilroberta-base
A.15	0	1777218	264	0.98163444	mbart-qnli-distilroberta-base
A.15	0	2735003	265	0.9816003	mbart-qnli-distilroberta-base
A.15	0	763172	266	0.9812677	mbart-qnli-distilroberta-base
A.15	0	2622824	267	0.9811886	mbart-qnli-distilroberta-base
A.15	0	1301917	268	0.98109496	mbart-qnli-distilroberta-base
A.15	0	1540520	269	0.98105305	mbart-qnli-distilroberta-base
A.15	0	2145583	270	0.9809858	mbart-qnli-distilroberta-base
A.15	0	1785032	271	0.98085624	mbart-qnli-distilroberta-base
A.15	0	2079855	272	0.98069936	mbart-qnli-distilroberta-base
A.15	0	1896718	273	0.98038745	mbart-qnli-distilroberta-base
A.15	0	560739	274	0.9800774	mbart-qnli-distilroberta-base
A.15	0	2699148	275	0.97993773	mbart-qnli-distilroberta-base
A.15	0	2923173	276	0.97985053	mbart-qnli-distilroberta-base
A.15	0	2944499	277	0.9797549	mbart-qnli-distilroberta-base
A.15	0	2374535	278	0.9795576	mbart-qnli-distilroberta-base
A.15	0	2208427	279	0.979544	mbart-qnli-distilroberta-base
A.15	0	1663259	280	0.9791949	mbart-qnli-distilroberta-base
A.15	0	825521	281	0.9791905	mbart-qnli-distilroberta-base
A.15	0	2380466	282	0.9791262	mbart-qnli-distilroberta-base
A.15	0	1953285	283	0.9789128	mbart-qnli-distilroberta-base
A.15	0	1258505	284	0.97866577	mbart-qnli-distilroberta-base
A.15	0	1315857	285	0.9785404	mbart-qnli-distilroberta-base
A.15	0	1960457	286	0.978332	mbart-qnli-distilroberta-base
A.15	0	1670719	287	0.97819257	mbart-qnli-distilroberta-base
A.15	0	424859	288	0.978096	mbart-qnli-distilroberta-base
A.15	0	143536	289	0.97808206	mbart-qnli-distilroberta-base
A.15	0	618301	290	0.9779243	mbart-qnli-distilroberta-base
A.15	0	329071	291	0.97791654	mbart-qnli-distilroberta-base
A.15	0	464032	292	0.9779137	mbart-qnli-distilroberta-base
A.15	0	3040211	293	0.97790617	mbart-qnli-distilroberta-base
A.15	0	768240	294	0.9778202	mbart-qnli-distilroberta-base
A.15	0	1956022	295	0.9777371	mbart-qnli-distilroberta-base
A.15	0	2344401	296	0.97767	mbart-qnli-distilroberta-base
A.15	0	928802	297	0.97762555	mbart-qnli-distilroberta-base
A.15	0	2556281	298	0.9775072	mbart-qnli-distilroberta-base
A.15	0	2459195	299	0.9774435	mbart-qnli-distilroberta-base
A.15	0	480141	300	0.9772585	mbart-qnli-distilroberta-base
A.15	0	1219211	301	0.9771184	mbart-qnli-distilroberta-base
A.15	0	1671452	302	0.97695833	mbart-qnli-distilroberta-base
A.15	0	1203974	303	0.9769503	mbart-qnli-distilroberta-base
A.15	0	634194	304	0.9766604	mbart-qnli-distilroberta-base
A.15	0	93089	305	0.97664183	mbart-qnli-distilroberta-base
A.15	0	1899941	306	0.9765876	mbart-qnli-distilroberta-base
A.15	0	239198	307	0.97634	mbart-qnli-distilroberta-base
A.15	0	49498	308	0.9762908	mbart-qnli-distilroberta-base
A.15	0	1269024	309	0.97621506	mbart-qnli-distilroberta-base
A.15	0	2672286	310	0.97617644	mbart-qnli-distilroberta-base
A.15	0	2474375	311	0.9760276	mbart-qnli-distilroberta-base
A.15	0	11476	312	0.97595793	mbart-qnli-distilroberta-base
A.15	0	1004504	313	0.9759329	mbart-qnli-distilroberta-base
A.15	0	1782181	314	0.9759101	mbart-qnli-distilroberta-base
A.15	0	741735	315	0.9757332	mbart-qnli-distilroberta-base
A.15	0	1734875	316	0.9756448	mbart-qnli-distilroberta-base
A.15	0	2348459	317	0.97539014	mbart-qnli-distilroberta-base
A.15	0	438454	318	0.97530454	mbart-qnli-distilroberta-base
A.15	0	2946413	319	0.97506475	mbart-qnli-distilroberta-base
A.15	0	2236284	320	0.9745701	mbart-qnli-distilroberta-base
A.15	0	264806	321	0.9745024	mbart-qnli-distilroberta-base
A.15	0	233256	322	0.9744882	mbart-qnli-distilroberta-base
A.15	0	1159149	323	0.97444	mbart-qnli-distilroberta-base
A.15	0	930764	324	0.9742431	mbart-qnli-distilroberta-base
A.15	0	985399	325	0.9742182	mbart-qnli-distilroberta-base
A.15	0	2556284	326	0.97416097	mbart-qnli-distilroberta-base
A.15	0	1748387	327	0.9740272	mbart-qnli-distilroberta-base
A.15	0	120101	328	0.9739449	mbart-qnli-distilroberta-base
A.15	0	2207254	329	0.9737975	mbart-qnli-distilroberta-base
A.15	0	2825243	330	0.9736506	mbart-qnli-distilroberta-base
A.15	0	2257527	331	0.9734259	mbart-qnli-distilroberta-base
A.15	0	2794979	332	0.972828	mbart-qnli-distilroberta-base
A.15	0	582902	333	0.9726218	mbart-qnli-distilroberta-base
A.15	0	134922	334	0.9724803	mbart-qnli-distilroberta-base
A.15	0	2079263	335	0.972263	mbart-qnli-distilroberta-base
A.15	0	470412	336	0.9721529	mbart-qnli-distilroberta-base
A.15	0	1678315	337	0.9720882	mbart-qnli-distilroberta-base
A.15	0	710947	338	0.9720505	mbart-qnli-distilroberta-base
A.15	0	93196	339	0.97203785	mbart-qnli-distilroberta-base
A.15	0	267914	340	0.97203445	mbart-qnli-distilroberta-base
A.15	0	1292839	341	0.971376	mbart-qnli-distilroberta-base
A.15	0	1554991	342	0.9710217	mbart-qnli-distilroberta-base
A.15	0	1409406	343	0.97091526	mbart-qnli-distilroberta-base
A.15	0	2864303	344	0.97082245	mbart-qnli-distilroberta-base
A.15	0	2811179	345	0.97064084	mbart-qnli-distilroberta-base
A.15	0	492813	346	0.9701108	mbart-qnli-distilroberta-base
A.15	0	87077	347	0.9700814	mbart-qnli-distilroberta-base
A.15	0	1060351	348	0.9698014	mbart-qnli-distilroberta-base
A.15	0	2382412	349	0.96967345	mbart-qnli-distilroberta-base
A.15	0	2999159	350	0.96965605	mbart-qnli-distilroberta-base
A.15	0	2915590	351	0.9694734	mbart-qnli-distilroberta-base
A.15	0	156582	352	0.9694621	mbart-qnli-distilroberta-base
A.15	0	180281	353	0.96851236	mbart-qnli-distilroberta-base
A.15	0	1075064	354	0.96824497	mbart-qnli-distilroberta-base
A.15	0	2316812	355	0.96783566	mbart-qnli-distilroberta-base
A.15	0	746983	356	0.9676124	mbart-qnli-distilroberta-base
A.15	0	1391570	357	0.9671632	mbart-qnli-distilroberta-base
A.15	0	541241	358	0.9671417	mbart-qnli-distilroberta-base
A.15	0	2996186	359	0.9666694	mbart-qnli-distilroberta-base
A.15	0	2199042	360	0.966447	mbart-qnli-distilroberta-base
A.15	0	3053619	361	0.9661443	mbart-qnli-distilroberta-base
A.15	0	1071628	362	0.96534234	mbart-qnli-distilroberta-base
A.15	0	2385982	363	0.9652462	mbart-qnli-distilroberta-base
A.15	0	1720043	364	0.9645662	mbart-qnli-distilroberta-base
A.15	0	664717	365	0.96270853	mbart-qnli-distilroberta-base
A.15	0	2990459	366	0.96258557	mbart-qnli-distilroberta-base
A.15	0	1305933	367	0.96201265	mbart-qnli-distilroberta-base
A.15	0	422513	368	0.96177375	mbart-qnli-distilroberta-base
A.15	0	1673969	369	0.96143425	mbart-qnli-distilroberta-base
A.15	0	1581790	370	0.9611052	mbart-qnli-distilroberta-base
A.15	0	2208040	371	0.96080863	mbart-qnli-distilroberta-base
A.15	0	1902505	372	0.9601807	mbart-qnli-distilroberta-base
A.15	0	399613	373	0.95904154	mbart-qnli-distilroberta-base
A.15	0	238333	374	0.9587895	mbart-qnli-distilroberta-base
A.15	0	928953	375	0.9582401	mbart-qnli-distilroberta-base
A.15	0	728355	376	0.95823133	mbart-qnli-distilroberta-base
A.15	0	562572	377	0.95766926	mbart-qnli-distilroberta-base
A.15	0	1909778	378	0.95711267	mbart-qnli-distilroberta-base
A.15	0	951829	379	0.956484	mbart-qnli-distilroberta-base
A.15	0	2360049	380	0.9556462	mbart-qnli-distilroberta-base
A.15	0	967143	381	0.9552353	mbart-qnli-distilroberta-base
A.15	0	1972454	382	0.9549356	mbart-qnli-distilroberta-base
A.15	0	1423889	383	0.954873	mbart-qnli-distilroberta-base
A.15	0	892303	384	0.9541362	mbart-qnli-distilroberta-base
A.15	0	2490817	385	0.95353067	mbart-qnli-distilroberta-base
A.15	0	1960092	386	0.9534481	mbart-qnli-distilroberta-base
A.15	0	1781944	387	0.952233	mbart-qnli-distilroberta-base
A.15	0	298566	388	0.9518096	mbart-qnli-distilroberta-base
A.15	0	1355415	389	0.9517435	mbart-qnli-distilroberta-base
A.15	0	1784340	390	0.950782	mbart-qnli-distilroberta-base
A.15	0	11467	391	0.95022166	mbart-qnli-distilroberta-base
A.15	0	2473088	392	0.9493971	mbart-qnli-distilroberta-base
A.15	0	1973558	393	0.94932276	mbart-qnli-distilroberta-base
A.15	0	1060693	394	0.9491771	mbart-qnli-distilroberta-base
A.15	0	1210909	395	0.94862497	mbart-qnli-distilroberta-base
A.15	0	966422	396	0.94849247	mbart-qnli-distilroberta-base
A.15	0	3019114	397	0.94848776	mbart-qnli-distilroberta-base
A.15	0	201517	398	0.9482059	mbart-qnli-distilroberta-base
A.15	0	2679216	399	0.947958	mbart-qnli-distilroberta-base
A.15	0	440005	400	0.94734186	mbart-qnli-distilroberta-base
A.15	0	115742	401	0.94648516	mbart-qnli-distilroberta-base
A.15	0	634192	402	0.9458586	mbart-qnli-distilroberta-base
A.15	0	1711544	403	0.9456606	mbart-qnli-distilroberta-base
A.15	0	624128	404	0.94534993	mbart-qnli-distilroberta-base
A.15	0	109002	405	0.9452185	mbart-qnli-distilroberta-base
A.15	0	634160	406	0.9452021	mbart-qnli-distilroberta-base
A.15	0	2338541	407	0.9447389	mbart-qnli-distilroberta-base
A.15	0	306626	408	0.94422495	mbart-qnli-distilroberta-base
A.15	0	2017109	409	0.9440054	mbart-qnli-distilroberta-base
A.15	0	1717653	410	0.9434844	mbart-qnli-distilroberta-base
A.15	0	2773811	411	0.94168276	mbart-qnli-distilroberta-base
A.15	0	678406	412	0.94093907	mbart-qnli-distilroberta-base
A.15	0	414315	413	0.9391054	mbart-qnli-distilroberta-base
A.15	0	2459172	414	0.93853533	mbart-qnli-distilroberta-base
A.15	0	484499	415	0.9377499	mbart-qnli-distilroberta-base
A.15	0	636039	416	0.9342814	mbart-qnli-distilroberta-base
A.15	0	1818989	417	0.9338298	mbart-qnli-distilroberta-base
A.15	0	1237804	418	0.9333563	mbart-qnli-distilroberta-base
A.15	0	993987	419	0.93301696	mbart-qnli-distilroberta-base
A.15	0	1164350	420	0.93196887	mbart-qnli-distilroberta-base
A.15	0	227969	421	0.9314299	mbart-qnli-distilroberta-base
A.15	0	2291650	422	0.93066514	mbart-qnli-distilroberta-base
A.15	0	309840	423	0.9304005	mbart-qnli-distilroberta-base
A.15	0	636041	424	0.9293448	mbart-qnli-distilroberta-base
A.15	0	1017193	425	0.9290563	mbart-qnli-distilroberta-base
A.15	0	778953	426	0.92759943	mbart-qnli-distilroberta-base
A.15	0	295110	427	0.9254064	mbart-qnli-distilroberta-base
A.15	0	444000	428	0.9249142	mbart-qnli-distilroberta-base
A.15	0	1818938	429	0.92407185	mbart-qnli-distilroberta-base
A.15	0	1724025	430	0.9237921	mbart-qnli-distilroberta-base
A.15	0	2434144	431	0.9232601	mbart-qnli-distilroberta-base
A.15	0	2147594	432	0.9227007	mbart-qnli-distilroberta-base
A.15	0	3021683	433	0.92244256	mbart-qnli-distilroberta-base
A.15	0	2059641	434	0.92226225	mbart-qnli-distilroberta-base
A.15	0	1202738	435	0.9200559	mbart-qnli-distilroberta-base
A.15	0	1741635	436	0.9199769	mbart-qnli-distilroberta-base
A.15	0	306599	437	0.9194057	mbart-qnli-distilroberta-base
A.15	0	1845779	438	0.91889024	mbart-qnli-distilroberta-base
A.15	0	2060673	439	0.91849244	mbart-qnli-distilroberta-base
A.15	0	383595	440	0.9174504	mbart-qnli-distilroberta-base
A.15	0	394784	441	0.91671634	mbart-qnli-distilroberta-base
A.15	0	2642145	442	0.9150862	mbart-qnli-distilroberta-base
A.15	0	1161274	443	0.9131732	mbart-qnli-distilroberta-base
A.15	0	2953884	444	0.91299856	mbart-qnli-distilroberta-base
A.15	0	643121	445	0.9127321	mbart-qnli-distilroberta-base
A.15	0	785827	446	0.9106035	mbart-qnli-distilroberta-base
A.15	0	608886	447	0.90913653	mbart-qnli-distilroberta-base
A.15	0	1555445	448	0.90878713	mbart-qnli-distilroberta-base
A.15	0	521473	449	0.9078694	mbart-qnli-distilroberta-base
A.15	0	1119362	450	0.90730923	mbart-qnli-distilroberta-base
A.15	0	2325774	451	0.9064436	mbart-qnli-distilroberta-base
A.15	0	97198	452	0.9057	mbart-qnli-distilroberta-base
A.15	0	119643	453	0.9029753	mbart-qnli-distilroberta-base
A.15	0	2973014	454	0.90273064	mbart-qnli-distilroberta-base
A.15	0	2773755	455	0.9022228	mbart-qnli-distilroberta-base
A.15	0	669895	456	0.9017816	mbart-qnli-distilroberta-base
A.15	0	1238318	457	0.90148586	mbart-qnli-distilroberta-base
A.15	0	2311566	458	0.8983113	mbart-qnli-distilroberta-base
A.15	0	1249133	459	0.89569974	mbart-qnli-distilroberta-base
A.15	0	1582973	460	0.8942316	mbart-qnli-distilroberta-base
A.15	0	404521	461	0.8930454	mbart-qnli-distilroberta-base
A.15	0	2239039	462	0.8921163	mbart-qnli-distilroberta-base
A.15	0	2451854	463	0.8902063	mbart-qnli-distilroberta-base
A.15	0	414214	464	0.88979167	mbart-qnli-distilroberta-base
A.15	0	443367	465	0.8897882	mbart-qnli-distilroberta-base
A.15	0	1857198	466	0.88769233	mbart-qnli-distilroberta-base
A.15	0	1218679	467	0.8868415	mbart-qnli-distilroberta-base
A.15	0	308258	468	0.8853776	mbart-qnli-distilroberta-base
A.15	0	2923169	469	0.8823116	mbart-qnli-distilroberta-base
A.15	0	1986736	470	0.8814047	mbart-qnli-distilroberta-base
A.15	0	634201	471	0.8808724	mbart-qnli-distilroberta-base
A.15	0	2155617	472	0.88078177	mbart-qnli-distilroberta-base
A.15	0	160447	473	0.8787416	mbart-qnli-distilroberta-base
A.15	0	36965	474	0.87573165	mbart-qnli-distilroberta-base
A.15	0	2159227	475	0.87200356	mbart-qnli-distilroberta-base
A.15	0	306779	476	0.8719829	mbart-qnli-distilroberta-base
A.15	0	317553	477	0.8688709	mbart-qnli-distilroberta-base
A.15	0	86911	478	0.8687669	mbart-qnli-distilroberta-base
A.15	0	2004830	479	0.86853033	mbart-qnli-distilroberta-base
A.15	0	2299075	480	0.86718464	mbart-qnli-distilroberta-base
A.15	0	2585185	481	0.86443484	mbart-qnli-distilroberta-base
A.15	0	119644	482	0.85322994	mbart-qnli-distilroberta-base
A.15	0	1950618	483	0.8451168	mbart-qnli-distilroberta-base
A.15	0	904263	484	0.83809036	mbart-qnli-distilroberta-base
A.15	0	811558	485	0.8343128	mbart-qnli-distilroberta-base
A.15	0	2578382	486	0.8194933	mbart-qnli-distilroberta-base
A.15	0	2140630	487	0.8185732	mbart-qnli-distilroberta-base
A.15	0	202443	488	0.8177143	mbart-qnli-distilroberta-base
A.15	0	24288	489	0.8170871	mbart-qnli-distilroberta-base
A.15	0	2649833	490	0.81343716	mbart-qnli-distilroberta-base
A.15	0	1552160	491	0.8082017	mbart-qnli-distilroberta-base
A.15	0	2685711	492	0.8006371	mbart-qnli-distilroberta-base
A.15	0	1177492	493	0.7904419	mbart-qnli-distilroberta-base
A.15	0	1891677	494	0.77853924	mbart-qnli-distilroberta-base
A.15	0	1324341	495	0.7671055	mbart-qnli-distilroberta-base
A.15	0	114336	496	0.7577633	mbart-qnli-distilroberta-base
A.15	0	1667750	497	0.7330954	mbart-qnli-distilroberta-base
A.15	0	492820	498	0.7289057	mbart-qnli-distilroberta-base
A.15	0	2556552	499	0.7072126	mbart-qnli-distilroberta-base
A.15	0	858758	500	0.6935288	mbart-qnli-distilroberta-base
A.15	0	1742067	501	0.6902973	mbart-qnli-distilroberta-base
A.15	0	394514	502	0.671023	mbart-qnli-distilroberta-base
A.15	0	1490118	503	0.6693901	mbart-qnli-distilroberta-base
A.15	0	1673865	504	0.6407981	mbart-qnli-distilroberta-base
A.15	0	2729842	505	0.63851255	mbart-qnli-distilroberta-base
A.15	0	1330501	506	0.61420923	mbart-qnli-distilroberta-base
A.15	0	134921	507	0.60234135	mbart-qnli-distilroberta-base
A.15	0	1871603	508	0.6000277	mbart-qnli-distilroberta-base
A.15	0	316399	509	0.5888769	mbart-qnli-distilroberta-base
A.15	0	807733	510	0.57183254	mbart-qnli-distilroberta-base
A.15	0	481594	511	0.56926566	mbart-qnli-distilroberta-base
A.15	0	2908624	512	0.5455435	mbart-qnli-distilroberta-base
A.15	0	2385981	513	0.543105	mbart-qnli-distilroberta-base
A.15	0	468379	514	0.5383071	mbart-qnli-distilroberta-base
A.15	0	1034348	515	0.5375964	mbart-qnli-distilroberta-base
A.15	0	1929469	516	0.47144395	mbart-qnli-distilroberta-base
A.15	0	2956048	517	0.44094244	mbart-qnli-distilroberta-base
A.15	0	2103838	518	0.42083216	mbart-qnli-distilroberta-base
A.15	0	2894409	519	0.2639022	mbart-qnli-distilroberta-base
A.15	0	2459318	520	0.17831135	mbart-qnli-distilroberta-base
A.15	0	1088436	521	0.15444006	mbart-qnli-distilroberta-base
A.15	0	616207	522	0.15291154	mbart-qnli-distilroberta-base
A.16	0	2794421	1	0.99727446	mbart-qnli-distilroberta-base
A.16	0	996908	2	0.9954568	mbart-qnli-distilroberta-base
A.16	0	2375372	3	0.9950787	mbart-qnli-distilroberta-base
A.16	0	263732	4	0.99507326	mbart-qnli-distilroberta-base
A.16	0	2934929	5	0.99500066	mbart-qnli-distilroberta-base
A.16	0	2365767	6	0.99487597	mbart-qnli-distilroberta-base
A.16	0	1462372	7	0.9947995	mbart-qnli-distilroberta-base
A.16	0	865833	8	0.9946978	mbart-qnli-distilroberta-base
A.16	0	1400749	9	0.9943996	mbart-qnli-distilroberta-base
A.16	0	1696020	10	0.99433655	mbart-qnli-distilroberta-base
A.16	0	829541	11	0.9942616	mbart-qnli-distilroberta-base
A.16	0	217	12	0.9942358	mbart-qnli-distilroberta-base
A.16	0	2924131	13	0.9942174	mbart-qnli-distilroberta-base
A.16	0	393125	14	0.99421185	mbart-qnli-distilroberta-base
A.16	0	77356	15	0.9942052	mbart-qnli-distilroberta-base
A.16	0	172115	16	0.99412847	mbart-qnli-distilroberta-base
A.16	0	253366	17	0.9940871	mbart-qnli-distilroberta-base
A.16	0	2410600	18	0.9940339	mbart-qnli-distilroberta-base
A.16	0	1673530	19	0.99399143	mbart-qnli-distilroberta-base
A.16	0	1346875	20	0.99393713	mbart-qnli-distilroberta-base
A.16	0	918891	21	0.9938492	mbart-qnli-distilroberta-base
A.16	0	231001	22	0.9938269	mbart-qnli-distilroberta-base
A.16	0	2574031	23	0.9938193	mbart-qnli-distilroberta-base
A.16	0	2982389	24	0.99374783	mbart-qnli-distilroberta-base
A.16	0	117340	25	0.99372756	mbart-qnli-distilroberta-base
A.16	0	756869	26	0.9937255	mbart-qnli-distilroberta-base
A.16	0	2146042	27	0.9936214	mbart-qnli-distilroberta-base
A.16	0	810588	28	0.9935516	mbart-qnli-distilroberta-base
A.16	0	585205	29	0.9935494	mbart-qnli-distilroberta-base
A.16	0	371261	30	0.99349433	mbart-qnli-distilroberta-base
A.16	0	2641072	31	0.9934837	mbart-qnli-distilroberta-base
A.16	0	981071	32	0.9933775	mbart-qnli-distilroberta-base
A.16	0	931179	33	0.9933195	mbart-qnli-distilroberta-base
A.16	0	2369312	34	0.99331737	mbart-qnli-distilroberta-base
A.16	0	1642802	35	0.9932655	mbart-qnli-distilroberta-base
A.16	0	1006068	36	0.9932642	mbart-qnli-distilroberta-base
A.16	0	2971579	37	0.99312264	mbart-qnli-distilroberta-base
A.16	0	2593733	38	0.99309945	mbart-qnli-distilroberta-base
A.16	0	930036	39	0.99307513	mbart-qnli-distilroberta-base
A.16	0	1912935	40	0.99306196	mbart-qnli-distilroberta-base
A.16	0	815616	41	0.99303836	mbart-qnli-distilroberta-base
A.16	0	3029011	42	0.9929334	mbart-qnli-distilroberta-base
A.16	0	1312278	43	0.9928076	mbart-qnli-distilroberta-base
A.16	0	2840903	44	0.9927972	mbart-qnli-distilroberta-base
A.16	0	1217368	45	0.992781	mbart-qnli-distilroberta-base
A.16	0	130401	46	0.99275714	mbart-qnli-distilroberta-base
A.16	0	734946	47	0.99272704	mbart-qnli-distilroberta-base
A.16	0	795017	48	0.9927065	mbart-qnli-distilroberta-base
A.16	0	632653	49	0.9926791	mbart-qnli-distilroberta-base
A.16	0	316748	50	0.9926764	mbart-qnli-distilroberta-base
A.16	0	181888	51	0.99258786	mbart-qnli-distilroberta-base
A.16	0	1268704	52	0.9925504	mbart-qnli-distilroberta-base
A.16	0	573375	53	0.99251723	mbart-qnli-distilroberta-base
A.16	0	432483	54	0.9925022	mbart-qnli-distilroberta-base
A.16	0	2598046	55	0.992413	mbart-qnli-distilroberta-base
A.16	0	361990	56	0.9924017	mbart-qnli-distilroberta-base
A.16	0	1323063	57	0.9923798	mbart-qnli-distilroberta-base
A.16	0	1995362	58	0.9923692	mbart-qnli-distilroberta-base
A.16	0	189174	59	0.99233854	mbart-qnli-distilroberta-base
A.16	0	2854805	60	0.9921334	mbart-qnli-distilroberta-base
A.16	0	1461372	61	0.9921252	mbart-qnli-distilroberta-base
A.16	0	1293081	62	0.99210453	mbart-qnli-distilroberta-base
A.16	0	1471015	63	0.9920854	mbart-qnli-distilroberta-base
A.16	0	1347099	64	0.992002	mbart-qnli-distilroberta-base
A.16	0	138442	65	0.99198854	mbart-qnli-distilroberta-base
A.16	0	2401090	66	0.99195886	mbart-qnli-distilroberta-base
A.16	0	1293238	67	0.9919194	mbart-qnli-distilroberta-base
A.16	0	803516	68	0.9918156	mbart-qnli-distilroberta-base
A.16	0	2892279	69	0.99177647	mbart-qnli-distilroberta-base
A.16	0	2854779	70	0.99176884	mbart-qnli-distilroberta-base
A.16	0	416529	71	0.9917054	mbart-qnli-distilroberta-base
A.16	0	188931	72	0.9916945	mbart-qnli-distilroberta-base
A.16	0	981360	73	0.9916088	mbart-qnli-distilroberta-base
A.16	0	1411624	74	0.99159884	mbart-qnli-distilroberta-base
A.16	0	2730087	75	0.99159217	mbart-qnli-distilroberta-base
A.16	0	2086395	76	0.9915768	mbart-qnli-distilroberta-base
A.16	0	407342	77	0.9915639	mbart-qnli-distilroberta-base
A.16	0	377497	78	0.9915433	mbart-qnli-distilroberta-base
A.16	0	1101212	79	0.9915201	mbart-qnli-distilroberta-base
A.16	0	329355	80	0.9915038	mbart-qnli-distilroberta-base
A.16	0	1924348	81	0.9914932	mbart-qnli-distilroberta-base
A.16	0	411553	82	0.991491	mbart-qnli-distilroberta-base
A.16	0	815910	83	0.9914021	mbart-qnli-distilroberta-base
A.16	0	1806101	84	0.9913681	mbart-qnli-distilroberta-base
A.16	0	2729933	85	0.99133	mbart-qnli-distilroberta-base
A.16	0	2859800	86	0.9912957	mbart-qnli-distilroberta-base
A.16	0	1871359	87	0.9912834	mbart-qnli-distilroberta-base
A.16	0	2665350	88	0.9912198	mbart-qnli-distilroberta-base
A.16	0	1052791	89	0.99107766	mbart-qnli-distilroberta-base
A.16	0	868352	90	0.9910595	mbart-qnli-distilroberta-base
A.16	0	938139	91	0.991058	mbart-qnli-distilroberta-base
A.16	0	615954	92	0.9910108	mbart-qnli-distilroberta-base
A.16	0	2975008	93	0.99097025	mbart-qnli-distilroberta-base
A.16	0	2132578	94	0.9909435	mbart-qnli-distilroberta-base
A.16	0	2339169	95	0.9909021	mbart-qnli-distilroberta-base
A.16	0	2132550	96	0.990897	mbart-qnli-distilroberta-base
A.16	0	2625006	97	0.9908646	mbart-qnli-distilroberta-base
A.16	0	1720374	98	0.9908202	mbart-qnli-distilroberta-base
A.16	0	160065	99	0.9907707	mbart-qnli-distilroberta-base
A.16	0	1374939	100	0.9907698	mbart-qnli-distilroberta-base
A.16	0	1293554	101	0.990738	mbart-qnli-distilroberta-base
A.16	0	129633	102	0.99071735	mbart-qnli-distilroberta-base
A.16	0	2092350	103	0.9906889	mbart-qnli-distilroberta-base
A.16	0	3055013	104	0.99068475	mbart-qnli-distilroberta-base
A.16	0	1875690	105	0.99067956	mbart-qnli-distilroberta-base
A.16	0	2094717	106	0.99063146	mbart-qnli-distilroberta-base
A.16	0	571116	107	0.99056154	mbart-qnli-distilroberta-base
A.16	0	427876	108	0.9904615	mbart-qnli-distilroberta-base
A.16	0	1088552	109	0.9904604	mbart-qnli-distilroberta-base
A.16	0	828607	110	0.99045265	mbart-qnli-distilroberta-base
A.16	0	484626	111	0.99043894	mbart-qnli-distilroberta-base
A.16	0	2608511	112	0.9903467	mbart-qnli-distilroberta-base
A.16	0	1522556	113	0.99033	mbart-qnli-distilroberta-base
A.16	0	540515	114	0.990303	mbart-qnli-distilroberta-base
A.16	0	934202	115	0.99027574	mbart-qnli-distilroberta-base
A.16	0	2330490	116	0.9902748	mbart-qnli-distilroberta-base
A.16	0	3055048	117	0.9902592	mbart-qnli-distilroberta-base
A.16	0	1417233	118	0.9902436	mbart-qnli-distilroberta-base
A.16	0	2773249	119	0.99021685	mbart-qnli-distilroberta-base
A.16	0	2421573	120	0.99020386	mbart-qnli-distilroberta-base
A.16	0	650599	121	0.9902034	mbart-qnli-distilroberta-base
A.16	0	1169757	122	0.99019873	mbart-qnli-distilroberta-base
A.16	0	105039	123	0.990148	mbart-qnli-distilroberta-base
A.16	0	700036	124	0.9901211	mbart-qnli-distilroberta-base
A.16	0	1188378	125	0.99008733	mbart-qnli-distilroberta-base
A.16	0	2786421	126	0.99006873	mbart-qnli-distilroberta-base
A.16	0	867061	127	0.99005896	mbart-qnli-distilroberta-base
A.16	0	378785	128	0.99003184	mbart-qnli-distilroberta-base
A.16	0	117262	129	0.9900018	mbart-qnli-distilroberta-base
A.16	0	2615450	130	0.9899899	mbart-qnli-distilroberta-base
