A.201	0	192162	131	0.9353179	qnli-distilroberta-base
A.201	0	1232629	132	0.9345442	qnli-distilroberta-base
A.201	0	3855	133	0.9344745	qnli-distilroberta-base
A.201	0	1142853	134	0.932872	qnli-distilroberta-base
A.201	0	353008	135	0.93218416	qnli-distilroberta-base
A.201	0	49456	136	0.93198586	qnli-distilroberta-base
A.201	0	550563	137	0.93125457	qnli-distilroberta-base
A.201	0	614643	138	0.9299616	qnli-distilroberta-base
A.201	0	1573040	139	0.92925984	qnli-distilroberta-base
A.201	0	1524296	140	0.92917854	qnli-distilroberta-base
A.201	0	2514200	141	0.92892563	qnli-distilroberta-base
A.201	0	655275	142	0.92533267	qnli-distilroberta-base
A.201	0	2887163	143	0.9247705	qnli-distilroberta-base
A.201	0	1498815	144	0.9244082	qnli-distilroberta-base
A.201	0	1927583	145	0.9240229	qnli-distilroberta-base
A.201	0	1456945	146	0.92338234	qnli-distilroberta-base
A.201	0	2084001	147	0.9232528	qnli-distilroberta-base
A.201	0	2118393	148	0.9229741	qnli-distilroberta-base
A.201	0	401639	149	0.9229132	qnli-distilroberta-base
A.201	0	1353116	150	0.9224831	qnli-distilroberta-base
A.201	0	1511449	151	0.919435	qnli-distilroberta-base
A.201	0	486366	152	0.9193356	qnli-distilroberta-base
A.201	0	2581063	153	0.9187031	qnli-distilroberta-base
A.201	0	1289540	154	0.91869676	qnli-distilroberta-base
A.201	0	1090591	155	0.9186118	qnli-distilroberta-base
A.201	0	1878718	156	0.91790307	qnli-distilroberta-base
A.201	0	45062	157	0.9176101	qnli-distilroberta-base
A.201	0	545975	158	0.9156975	qnli-distilroberta-base
A.201	0	1246660	159	0.9155151	qnli-distilroberta-base
A.201	0	4154	160	0.9149217	qnli-distilroberta-base
A.201	0	2396274	161	0.91221046	qnli-distilroberta-base
A.201	0	2376691	162	0.91189444	qnli-distilroberta-base
A.201	0	2860727	163	0.91148514	qnli-distilroberta-base
A.201	0	2575050	164	0.9111221	qnli-distilroberta-base
A.201	0	1645563	165	0.91103774	qnli-distilroberta-base
A.201	0	1476243	166	0.91034424	qnli-distilroberta-base
A.201	0	536214	167	0.9094493	qnli-distilroberta-base
A.201	0	155968	168	0.90909475	qnli-distilroberta-base
A.201	0	1079864	169	0.9081438	qnli-distilroberta-base
A.201	0	86819	170	0.90778404	qnli-distilroberta-base
A.201	0	70779	171	0.907658	qnli-distilroberta-base
A.201	0	326076	172	0.9064683	qnli-distilroberta-base
A.201	0	2052093	173	0.9058041	qnli-distilroberta-base
A.201	0	632872	174	0.9051304	qnli-distilroberta-base
A.201	0	1641449	175	0.9043565	qnli-distilroberta-base
A.201	0	331023	176	0.9041609	qnli-distilroberta-base
A.201	0	1317630	177	0.90391815	qnli-distilroberta-base
A.201	0	1905507	178	0.90109336	qnli-distilroberta-base
A.201	0	407920	179	0.89862764	qnli-distilroberta-base
A.201	0	2053274	180	0.89844054	qnli-distilroberta-base
A.201	0	2713878	181	0.89482963	qnli-distilroberta-base
A.201	0	2662144	182	0.89418393	qnli-distilroberta-base
A.201	0	1620759	183	0.89304584	qnli-distilroberta-base
A.201	0	2869042	184	0.8929743	qnli-distilroberta-base
A.201	0	2532661	185	0.89281106	qnli-distilroberta-base
A.201	0	228250	186	0.8868527	qnli-distilroberta-base
A.201	0	1905224	187	0.88658214	qnli-distilroberta-base
A.201	0	331050	188	0.88631225	qnli-distilroberta-base
A.201	0	1671993	189	0.886177	qnli-distilroberta-base
A.201	0	2731189	190	0.88360363	qnli-distilroberta-base
A.201	0	1665525	191	0.88286537	qnli-distilroberta-base
A.201	0	1376017	192	0.88186884	qnli-distilroberta-base
A.201	0	2797095	193	0.8811463	qnli-distilroberta-base
A.201	0	2201738	194	0.88070893	qnli-distilroberta-base
A.201	0	6513	195	0.8799608	qnli-distilroberta-base
A.201	0	104669	196	0.87862426	qnli-distilroberta-base
A.201	0	1707004	197	0.878237	qnli-distilroberta-base
A.201	0	1205763	198	0.87792677	qnli-distilroberta-base
A.201	0	366698	199	0.8763223	qnli-distilroberta-base
A.201	0	2061959	200	0.87471044	qnli-distilroberta-base
A.201	0	3001608	201	0.8742791	qnli-distilroberta-base
A.201	0	108650	202	0.873471	qnli-distilroberta-base
A.201	0	2447403	203	0.87167627	qnli-distilroberta-base
A.201	0	1978404	204	0.8690364	qnli-distilroberta-base
A.201	0	1826043	205	0.86719096	qnli-distilroberta-base
A.201	0	45252	206	0.86616814	qnli-distilroberta-base
A.201	0	452186	207	0.8655703	qnli-distilroberta-base
A.201	0	366611	208	0.863576	qnli-distilroberta-base
A.201	0	2598194	209	0.8629476	qnli-distilroberta-base
A.201	0	2008153	210	0.862121	qnli-distilroberta-base
A.201	0	304600	211	0.8613492	qnli-distilroberta-base
A.201	0	1979304	212	0.860864	qnli-distilroberta-base
A.201	0	1499526	213	0.85940665	qnli-distilroberta-base
A.201	0	2983795	214	0.8559329	qnli-distilroberta-base
A.201	0	2594209	215	0.8541513	qnli-distilroberta-base
A.201	0	432297	216	0.8533819	qnli-distilroberta-base
A.201	0	552476	217	0.8530353	qnli-distilroberta-base
A.201	0	2154215	218	0.85206026	qnli-distilroberta-base
A.201	0	909747	219	0.8498309	qnli-distilroberta-base
A.201	0	2022008	220	0.84801704	qnli-distilroberta-base
A.201	0	1815825	221	0.84734	qnli-distilroberta-base
A.201	0	550947	222	0.84641737	qnli-distilroberta-base
A.201	0	463064	223	0.84502894	qnli-distilroberta-base
A.201	0	741821	224	0.84461755	qnli-distilroberta-base
A.201	0	1619819	225	0.83929664	qnli-distilroberta-base
A.201	0	2906277	226	0.83717275	qnli-distilroberta-base
A.201	0	457343	227	0.83696735	qnli-distilroberta-base
A.201	0	434988	228	0.83661306	qnli-distilroberta-base
A.201	0	2813038	229	0.83563226	qnli-distilroberta-base
A.201	0	909274	230	0.8352031	qnli-distilroberta-base
A.201	0	258727	231	0.8325693	qnli-distilroberta-base
A.201	0	1550453	232	0.8325616	qnli-distilroberta-base
A.201	0	17958	233	0.83147585	qnli-distilroberta-base
A.201	0	960616	234	0.83073395	qnli-distilroberta-base
A.201	0	3052587	235	0.8287602	qnli-distilroberta-base
A.201	0	1476089	236	0.82706046	qnli-distilroberta-base
A.201	0	1081860	237	0.8244907	qnli-distilroberta-base
A.201	0	336469	238	0.82394856	qnli-distilroberta-base
A.201	0	366969	239	0.8226674	qnli-distilroberta-base
A.201	0	2333097	240	0.82240623	qnli-distilroberta-base
A.201	0	405602	241	0.8191391	qnli-distilroberta-base
A.201	0	2764803	242	0.81702167	qnli-distilroberta-base
A.201	0	1102492	243	0.8138702	qnli-distilroberta-base
A.201	0	1809246	244	0.81361103	qnli-distilroberta-base
A.201	0	221682	245	0.8115409	qnli-distilroberta-base
A.201	0	252603	246	0.8096267	qnli-distilroberta-base
A.201	0	22992	247	0.8076694	qnli-distilroberta-base
A.201	0	48612	248	0.8074515	qnli-distilroberta-base
A.201	0	254294	249	0.80742246	qnli-distilroberta-base
A.201	0	1889348	250	0.8064206	qnli-distilroberta-base
A.201	0	795759	251	0.8023258	qnli-distilroberta-base
A.201	0	1186849	252	0.80022115	qnli-distilroberta-base
A.201	0	1888146	253	0.7999647	qnli-distilroberta-base
A.201	0	227208	254	0.7996855	qnli-distilroberta-base
A.201	0	1853790	255	0.798436	qnli-distilroberta-base
A.201	0	2882739	256	0.7971052	qnli-distilroberta-base
A.201	0	3862	257	0.79348356	qnli-distilroberta-base
A.201	0	2697801	258	0.7819378	qnli-distilroberta-base
A.201	0	3870	259	0.7815477	qnli-distilroberta-base
A.201	0	280325	260	0.779121	qnli-distilroberta-base
A.201	0	275834	261	0.77751327	qnli-distilroberta-base
A.201	0	2403326	262	0.76568717	qnli-distilroberta-base
A.201	0	2645296	263	0.7656248	qnli-distilroberta-base
A.201	0	1428964	264	0.76556456	qnli-distilroberta-base
A.201	0	124006	265	0.76269776	qnli-distilroberta-base
A.201	0	2327324	266	0.7614108	qnli-distilroberta-base
A.201	0	1953650	267	0.7600435	qnli-distilroberta-base
A.201	0	29799	268	0.7596147	qnli-distilroberta-base
A.201	0	2388774	269	0.7593159	qnli-distilroberta-base
A.201	0	617378	270	0.75912595	qnli-distilroberta-base
A.201	0	236696	271	0.7585448	qnli-distilroberta-base
A.201	0	2102655	272	0.75783104	qnli-distilroberta-base
A.201	0	1233454	273	0.7574995	qnli-distilroberta-base
A.201	0	2233948	274	0.7554152	qnli-distilroberta-base
A.201	0	2482794	275	0.7539585	qnli-distilroberta-base
A.201	0	62971	276	0.7533482	qnli-distilroberta-base
A.201	0	2655097	277	0.75312436	qnli-distilroberta-base
A.201	0	2071344	278	0.752679	qnli-distilroberta-base
A.201	0	255630	279	0.7508277	qnli-distilroberta-base
A.201	0	1921146	280	0.75011414	qnli-distilroberta-base
A.201	0	1158874	281	0.74695337	qnli-distilroberta-base
A.201	0	440077	282	0.7466213	qnli-distilroberta-base
A.201	0	463002	283	0.7451052	qnli-distilroberta-base
A.201	0	228235	284	0.74108696	qnli-distilroberta-base
A.201	0	48592	285	0.73889816	qnli-distilroberta-base
A.201	0	27676	286	0.7376239	qnli-distilroberta-base
A.201	0	12779	287	0.7363165	qnli-distilroberta-base
A.201	0	1281974	288	0.73112947	qnli-distilroberta-base
A.201	0	1785836	289	0.7263716	qnli-distilroberta-base
A.201	0	1842687	290	0.7186885	qnli-distilroberta-base
A.201	0	6516	291	0.7146461	qnli-distilroberta-base
A.201	0	237546	292	0.7144938	qnli-distilroberta-base
A.201	0	2316803	293	0.7126025	qnli-distilroberta-base
A.201	0	2079508	294	0.7108337	qnli-distilroberta-base
A.201	0	2111619	295	0.70689535	qnli-distilroberta-base
A.201	0	1621199	296	0.7064237	qnli-distilroberta-base
A.201	0	582294	297	0.70464116	qnli-distilroberta-base
A.201	0	606480	298	0.6957593	qnli-distilroberta-base
A.201	0	805720	299	0.69351	qnli-distilroberta-base
A.201	0	854030	300	0.6934106	qnli-distilroberta-base
A.201	0	980887	301	0.6908877	qnli-distilroberta-base
A.201	0	1842645	302	0.6907806	qnli-distilroberta-base
A.201	0	1086943	303	0.68771315	qnli-distilroberta-base
A.201	0	1074931	304	0.6875351	qnli-distilroberta-base
A.201	0	692765	305	0.6860683	qnli-distilroberta-base
A.201	0	75936	306	0.6824862	qnli-distilroberta-base
A.201	0	645253	307	0.68200046	qnli-distilroberta-base
A.201	0	706121	308	0.6815271	qnli-distilroberta-base
A.201	0	1067233	309	0.6797869	qnli-distilroberta-base
A.201	0	1693144	310	0.6760973	qnli-distilroberta-base
A.201	0	105347	311	0.67271096	qnli-distilroberta-base
A.201	0	2343286	312	0.6708879	qnli-distilroberta-base
A.201	0	1842910	313	0.6616208	qnli-distilroberta-base
A.201	0	298840	314	0.66088176	qnli-distilroberta-base
A.201	0	356804	315	0.66059303	qnli-distilroberta-base
A.201	0	465004	316	0.65895057	qnli-distilroberta-base
A.201	0	48590	317	0.6585662	qnli-distilroberta-base
A.201	0	2181714	318	0.6554479	qnli-distilroberta-base
A.201	0	2087072	319	0.65293163	qnli-distilroberta-base
A.201	0	1696792	320	0.6485966	qnli-distilroberta-base
A.201	0	2284203	321	0.6475562	qnli-distilroberta-base
A.201	0	593139	322	0.6430803	qnli-distilroberta-base
A.201	0	170371	323	0.6397636	qnli-distilroberta-base
A.201	0	1800976	324	0.63507086	qnli-distilroberta-base
A.201	0	329188	325	0.6344691	qnli-distilroberta-base
A.201	0	735098	326	0.6305502	qnli-distilroberta-base
A.201	0	77599	327	0.62909716	qnli-distilroberta-base
A.201	0	34548	328	0.6184217	qnli-distilroberta-base
A.201	0	216189	329	0.6082598	qnli-distilroberta-base
A.201	0	1776021	330	0.6057517	qnli-distilroberta-base
A.201	0	22631	331	0.6045867	qnli-distilroberta-base
A.201	0	633666	332	0.59795934	qnli-distilroberta-base
A.201	0	2742501	333	0.5957134	qnli-distilroberta-base
A.201	0	2681444	334	0.5940304	qnli-distilroberta-base
A.201	0	99216	335	0.591164	qnli-distilroberta-base
A.201	0	902964	336	0.5833286	qnli-distilroberta-base
A.201	0	190931	337	0.58158207	qnli-distilroberta-base
A.201	0	3029900	338	0.5574822	qnli-distilroberta-base
A.201	0	923256	339	0.5410689	qnli-distilroberta-base
A.201	0	533401	340	0.53584397	qnli-distilroberta-base
A.201	0	314625	341	0.52429205	qnli-distilroberta-base
A.201	0	454191	342	0.512806	qnli-distilroberta-base
A.201	0	603882	343	0.5103595	qnli-distilroberta-base
A.201	0	2672373	344	0.4787581	qnli-distilroberta-base
A.201	0	2240139	345	0.45522812	qnli-distilroberta-base
A.201	0	26802	346	0.45361432	qnli-distilroberta-base
A.201	0	402113	347	0.4383384	qnli-distilroberta-base
A.201	0	1703188	348	0.4110194	qnli-distilroberta-base
A.201	0	1615718	349	0.35130864	qnli-distilroberta-base
A.201	0	74402	350	0.34772742	qnli-distilroberta-base
A.201	0	542859	351	0.15563022	qnli-distilroberta-base
A.201	0	61499	352	0.15546133	qnli-distilroberta-base
A.201	0	2630636	353	0.098179415	qnli-distilroberta-base
A.202	0	1776997	1	0.9465156	qnli-distilroberta-base
A.202	0	1325201	2	0.93771154	qnli-distilroberta-base
A.202	0	732260	3	0.937364	qnli-distilroberta-base
A.202	0	2975959	4	0.9309108	qnli-distilroberta-base
A.202	0	3013235	5	0.92709255	qnli-distilroberta-base
A.202	0	1541288	6	0.92324424	qnli-distilroberta-base
A.202	0	1568792	7	0.91789746	qnli-distilroberta-base
A.202	0	2693589	8	0.91708934	qnli-distilroberta-base
A.202	0	127494	9	0.9166899	qnli-distilroberta-base
A.202	0	495704	10	0.9132808	qnli-distilroberta-base
A.202	0	2938539	11	0.91322905	qnli-distilroberta-base
A.202	0	2975242	12	0.90742254	qnli-distilroberta-base
A.202	0	3035044	13	0.90245783	qnli-distilroberta-base
A.202	0	223913	14	0.9023572	qnli-distilroberta-base
A.202	0	1879709	15	0.8967317	qnli-distilroberta-base
A.202	0	1254210	16	0.8911987	qnli-distilroberta-base
A.202	0	1764621	17	0.8860919	qnli-distilroberta-base
A.202	0	2614126	18	0.88597465	qnli-distilroberta-base
A.202	0	470786	19	0.88556767	qnli-distilroberta-base
A.202	0	2270950	20	0.8834272	qnli-distilroberta-base
A.202	0	494529	21	0.88296056	qnli-distilroberta-base
A.202	0	1696012	22	0.8822168	qnli-distilroberta-base
A.202	0	257521	23	0.87840134	qnli-distilroberta-base
A.202	0	1862987	24	0.8732202	qnli-distilroberta-base
A.202	0	78521	25	0.87022495	qnli-distilroberta-base
A.202	0	2854415	26	0.8698171	qnli-distilroberta-base
A.202	0	1141117	27	0.869197	qnli-distilroberta-base
A.202	0	871277	28	0.86102635	qnli-distilroberta-base
A.202	0	544164	29	0.85590166	qnli-distilroberta-base
A.202	0	1786026	30	0.8541493	qnli-distilroberta-base
A.202	0	466531	31	0.8525917	qnli-distilroberta-base
A.202	0	771839	32	0.85041195	qnli-distilroberta-base
A.202	0	1281443	33	0.849672	qnli-distilroberta-base
A.202	0	2911928	34	0.84645545	qnli-distilroberta-base
A.202	0	31780	35	0.8419656	qnli-distilroberta-base
A.202	0	947466	36	0.8407797	qnli-distilroberta-base
A.202	0	31861	37	0.8396471	qnli-distilroberta-base
A.202	0	846128	38	0.8372578	qnli-distilroberta-base
A.202	0	480600	39	0.8361523	qnli-distilroberta-base
A.202	0	1379024	40	0.8355411	qnli-distilroberta-base
A.202	0	1279798	41	0.8325008	qnli-distilroberta-base
A.202	0	2332466	42	0.8318687	qnli-distilroberta-base
A.202	0	1259728	43	0.83052343	qnli-distilroberta-base
A.202	0	803453	44	0.82985145	qnli-distilroberta-base
A.202	0	2932138	45	0.82539696	qnli-distilroberta-base
A.202	0	2287750	46	0.8113881	qnli-distilroberta-base
A.202	0	292150	47	0.80995965	qnli-distilroberta-base
A.202	0	1256139	48	0.8050023	qnli-distilroberta-base
A.202	0	88975	49	0.80204386	qnli-distilroberta-base
A.202	0	348721	50	0.7978288	qnli-distilroberta-base
A.202	0	2087088	51	0.7964757	qnli-distilroberta-base
A.202	0	2629946	52	0.7964645	qnli-distilroberta-base
A.202	0	2256886	53	0.79419696	qnli-distilroberta-base
A.202	0	146860	54	0.78913516	qnli-distilroberta-base
A.202	0	2043849	55	0.7889146	qnli-distilroberta-base
A.202	0	125827	56	0.7822298	qnli-distilroberta-base
A.202	0	1602698	57	0.77955884	qnli-distilroberta-base
A.202	0	1199862	58	0.77561533	qnli-distilroberta-base
A.202	0	294078	59	0.7692593	qnli-distilroberta-base
A.202	0	2890669	60	0.7692518	qnli-distilroberta-base
A.202	0	693655	61	0.7685707	qnli-distilroberta-base
A.202	0	1768115	62	0.76707417	qnli-distilroberta-base
A.202	0	1124357	63	0.76544845	qnli-distilroberta-base
A.202	0	2854000	64	0.7646887	qnli-distilroberta-base
A.202	0	357843	65	0.76368046	qnli-distilroberta-base
A.202	0	677047	66	0.7584454	qnli-distilroberta-base
A.202	0	2125521	67	0.75493664	qnli-distilroberta-base
A.202	0	1584307	68	0.74933743	qnli-distilroberta-base
A.202	0	2285535	69	0.7486468	qnli-distilroberta-base
A.202	0	605948	70	0.742061	qnli-distilroberta-base
A.202	0	60840	71	0.7354942	qnli-distilroberta-base
A.202	0	136184	72	0.72433114	qnli-distilroberta-base
A.202	0	663193	73	0.720188	qnli-distilroberta-base
A.202	0	2375030	74	0.71608055	qnli-distilroberta-base
A.202	0	285411	75	0.7123881	qnli-distilroberta-base
A.202	0	3028223	76	0.71223605	qnli-distilroberta-base
A.202	0	2181702	77	0.708079	qnli-distilroberta-base
A.202	0	291679	78	0.7016111	qnli-distilroberta-base
A.202	0	1172540	79	0.69263726	qnli-distilroberta-base
A.202	0	100910	80	0.68642837	qnli-distilroberta-base
A.202	0	678859	81	0.682879	qnli-distilroberta-base
A.202	0	397944	82	0.68105435	qnli-distilroberta-base
A.202	0	2354209	83	0.6778687	qnli-distilroberta-base
A.202	0	244634	84	0.67748743	qnli-distilroberta-base
A.202	0	1186939	85	0.6766964	qnli-distilroberta-base
A.202	0	1942432	86	0.66878504	qnli-distilroberta-base
A.202	0	1108482	87	0.66161555	qnli-distilroberta-base
A.202	0	394674	88	0.66129833	qnli-distilroberta-base
A.202	0	643109	89	0.6476889	qnli-distilroberta-base
A.202	0	143053	90	0.64606875	qnli-distilroberta-base
A.202	0	746385	91	0.6434014	qnli-distilroberta-base
A.202	0	2958545	92	0.6417328	qnli-distilroberta-base
A.202	0	1618466	93	0.63839525	qnli-distilroberta-base
A.202	0	2174012	94	0.63816494	qnli-distilroberta-base
A.202	0	1786862	95	0.63424087	qnli-distilroberta-base
A.202	0	801391	96	0.6337383	qnli-distilroberta-base
A.202	0	2366227	97	0.62705886	qnli-distilroberta-base
A.202	0	1611392	98	0.6264093	qnli-distilroberta-base
A.202	0	2880023	99	0.621716	qnli-distilroberta-base
A.202	0	1406005	100	0.62037224	qnli-distilroberta-base
A.202	0	63952	101	0.6198787	qnli-distilroberta-base
A.202	0	44393	102	0.618003	qnli-distilroberta-base
A.202	0	397780	103	0.61751086	qnli-distilroberta-base
A.202	0	68534	104	0.61350274	qnli-distilroberta-base
A.202	0	411779	105	0.6062561	qnli-distilroberta-base
A.202	0	2394010	106	0.6042281	qnli-distilroberta-base
A.202	0	1149430	107	0.603852	qnli-distilroberta-base
A.202	0	1662827	108	0.59563196	qnli-distilroberta-base
A.202	0	342179	109	0.5952558	qnli-distilroberta-base
A.202	0	543265	110	0.5951102	qnli-distilroberta-base
A.202	0	1021838	111	0.5890514	qnli-distilroberta-base
A.202	0	141255	112	0.58755845	qnli-distilroberta-base
A.202	0	345224	113	0.5866468	qnli-distilroberta-base
A.202	0	1357433	114	0.58505094	qnli-distilroberta-base
A.202	0	632872	115	0.58380216	qnli-distilroberta-base
A.202	0	2405777	116	0.58189505	qnli-distilroberta-base
A.202	0	638387	117	0.5808965	qnli-distilroberta-base
A.202	0	2122786	118	0.57945967	qnli-distilroberta-base
A.202	0	2860270	119	0.5697845	qnli-distilroberta-base
A.202	0	1945761	120	0.5680802	qnli-distilroberta-base
A.202	0	431371	121	0.5673473	qnli-distilroberta-base
A.202	0	1867321	122	0.56711936	qnli-distilroberta-base
