A.219	0	911207	318	0.9820525	distilroberta_base
A.219	0	1026186	319	0.9819588	distilroberta_base
A.219	0	265148	320	0.9815948	distilroberta_base
A.219	0	2216215	321	0.9811819	distilroberta_base
A.219	0	1658737	322	0.9811013	distilroberta_base
A.219	0	1130943	323	0.9809967	distilroberta_base
A.219	0	2209226	324	0.98091125	distilroberta_base
A.219	0	742331	325	0.9806938	distilroberta_base
A.219	0	1926727	326	0.9806804	distilroberta_base
A.219	0	2630393	327	0.98064065	distilroberta_base
A.219	0	1771664	328	0.9805704	distilroberta_base
A.219	0	2383201	329	0.9805335	distilroberta_base
A.219	0	1127931	330	0.98048395	distilroberta_base
A.219	0	1408666	331	0.9804103	distilroberta_base
A.219	0	1490891	332	0.9800853	distilroberta_base
A.219	0	673179	333	0.97964966	distilroberta_base
A.219	0	163691	334	0.97956306	distilroberta_base
A.219	0	1163742	335	0.9795569	distilroberta_base
A.219	0	54997	336	0.9795171	distilroberta_base
A.219	0	619974	337	0.9794754	distilroberta_base
A.219	0	1588030	338	0.9789954	distilroberta_base
A.219	0	67117	339	0.9788529	distilroberta_base
A.219	0	321549	340	0.9788406	distilroberta_base
A.219	0	1742640	341	0.97814125	distilroberta_base
A.219	0	504236	342	0.9774495	distilroberta_base
A.219	0	377256	343	0.977391	distilroberta_base
A.219	0	7810	344	0.9772724	distilroberta_base
A.219	0	1330879	345	0.97724277	distilroberta_base
A.219	0	105841	346	0.9771872	distilroberta_base
A.219	0	1032555	347	0.97603714	distilroberta_base
A.219	0	2856705	348	0.9759187	distilroberta_base
A.219	0	671636	349	0.9758911	distilroberta_base
A.219	0	73704	350	0.9758675	distilroberta_base
A.219	0	740511	351	0.9749144	distilroberta_base
A.219	0	643549	352	0.97462475	distilroberta_base
A.219	0	497414	353	0.97397524	distilroberta_base
A.219	0	76382	354	0.97341263	distilroberta_base
A.219	0	983419	355	0.9728491	distilroberta_base
A.219	0	993247	356	0.9718239	distilroberta_base
A.219	0	1660147	357	0.9714867	distilroberta_base
A.219	0	2919332	358	0.9712362	distilroberta_base
A.219	0	1616866	359	0.97112864	distilroberta_base
A.219	0	254872	360	0.9706861	distilroberta_base
A.219	0	2587484	361	0.97064406	distilroberta_base
A.219	0	526493	362	0.97021335	distilroberta_base
A.219	0	1339335	363	0.97001284	distilroberta_base
A.219	0	1329135	364	0.96967894	distilroberta_base
A.219	0	1522849	365	0.969085	distilroberta_base
A.219	0	2446233	366	0.9687659	distilroberta_base
A.219	0	1608146	367	0.96846944	distilroberta_base
A.219	0	101296	368	0.96759605	distilroberta_base
A.219	0	1400638	369	0.96637607	distilroberta_base
A.219	0	2287045	370	0.9643351	distilroberta_base
A.219	0	74857	371	0.96399695	distilroberta_base
A.219	0	2074508	372	0.96382904	distilroberta_base
A.219	0	897447	373	0.96318716	distilroberta_base
A.219	0	1163789	374	0.9611715	distilroberta_base
A.219	0	104181	375	0.95985436	distilroberta_base
A.219	0	377408	376	0.9598404	distilroberta_base
A.219	0	1838851	377	0.95983595	distilroberta_base
A.219	0	748886	378	0.95879567	distilroberta_base
A.219	0	1766547	379	0.95821863	distilroberta_base
A.219	0	2980143	380	0.95738727	distilroberta_base
A.219	0	1418260	381	0.95523584	distilroberta_base
A.219	0	61483	382	0.9539919	distilroberta_base
A.219	0	704831	383	0.95238394	distilroberta_base
A.219	0	18123	384	0.95190287	distilroberta_base
A.219	0	1037179	385	0.9514886	distilroberta_base
A.219	0	317676	386	0.95047194	distilroberta_base
A.219	0	43770	387	0.94714075	distilroberta_base
A.219	0	566747	388	0.946166	distilroberta_base
A.219	0	2500117	389	0.9450184	distilroberta_base
A.219	0	14184	390	0.94293517	distilroberta_base
A.219	0	574912	391	0.94002706	distilroberta_base
A.219	0	76823	392	0.93894154	distilroberta_base
A.219	0	2547323	393	0.9369383	distilroberta_base
A.219	0	1552888	394	0.93570757	distilroberta_base
A.219	0	2255129	395	0.93300635	distilroberta_base
A.219	0	1454442	396	0.93034166	distilroberta_base
A.219	0	939525	397	0.9249921	distilroberta_base
A.219	0	2629964	398	0.9227801	distilroberta_base
A.219	0	2201894	399	0.91273445	distilroberta_base
A.219	0	363265	400	0.9055261	distilroberta_base
A.219	0	1418066	401	0.9053966	distilroberta_base
A.219	0	1307523	402	0.90527296	distilroberta_base
A.219	0	20864	403	0.90498984	distilroberta_base
A.219	0	368787	404	0.9022491	distilroberta_base
A.219	0	1076726	405	0.873261	distilroberta_base
A.219	0	320358	406	0.8724504	distilroberta_base
A.219	0	616376	407	0.8633199	distilroberta_base
A.219	0	859853	408	0.8432123	distilroberta_base
A.219	0	226257	409	0.83609325	distilroberta_base
A.219	0	346075	410	0.74298126	distilroberta_base
A.219	0	870333	411	0.7416574	distilroberta_base
A.219	0	306394	412	0.70798236	distilroberta_base
A.219	0	1375108	413	0.6341238	distilroberta_base
A.219	0	278434	414	0.61335784	distilroberta_base
A.219	0	265257	415	0.55593526	distilroberta_base
A.219	0	1092768	416	0.5559169	distilroberta_base
A.219	0	221883	417	0.37665388	distilroberta_base
A.220	0	37984	1	0.99643916	distilroberta_base
A.220	0	1940948	2	0.9945918	distilroberta_base
A.220	0	498137	3	0.994507	distilroberta_base
A.220	0	2584417	4	0.9943605	distilroberta_base
A.220	0	320089	5	0.9942378	distilroberta_base
A.220	0	465921	6	0.99416274	distilroberta_base
A.220	0	963927	7	0.99339104	distilroberta_base
A.220	0	2278173	8	0.99310243	distilroberta_base
A.220	0	2137621	9	0.9930332	distilroberta_base
A.220	0	352218	10	0.99296546	distilroberta_base
A.220	0	2680471	11	0.992679	distilroberta_base
A.220	0	2828197	12	0.9922707	distilroberta_base
A.220	0	608905	13	0.9921158	distilroberta_base
A.220	0	570808	14	0.9921147	distilroberta_base
A.220	0	1164344	15	0.9919429	distilroberta_base
A.220	0	1620431	16	0.991844	distilroberta_base
A.220	0	2563728	17	0.9915057	distilroberta_base
A.220	0	2607254	18	0.9914035	distilroberta_base
A.220	0	2753034	19	0.9913605	distilroberta_base
A.220	0	2137740	20	0.99127287	distilroberta_base
A.220	0	509256	21	0.9910842	distilroberta_base
A.220	0	1031919	22	0.9910014	distilroberta_base
A.220	0	506359	23	0.9909017	distilroberta_base
A.220	0	88331	24	0.99069643	distilroberta_base
A.220	0	931219	25	0.99057275	distilroberta_base
A.220	0	1447918	26	0.99043465	distilroberta_base
A.220	0	6533	27	0.9903059	distilroberta_base
A.220	0	330464	28	0.9902006	distilroberta_base
A.220	0	1408661	29	0.9899178	distilroberta_base
A.220	0	2648655	30	0.98978955	distilroberta_base
A.220	0	711225	31	0.9891945	distilroberta_base
A.220	0	3028480	32	0.98867583	distilroberta_base
A.220	0	972368	33	0.98828065	distilroberta_base
A.220	0	964924	34	0.9881478	distilroberta_base
A.220	0	469563	35	0.9881159	distilroberta_base
A.220	0	2429344	36	0.9881053	distilroberta_base
A.220	0	254870	37	0.98782176	distilroberta_base
A.220	0	1657680	38	0.9869732	distilroberta_base
A.220	0	649349	39	0.98679763	distilroberta_base
A.220	0	1567657	40	0.98673576	distilroberta_base
A.220	0	18773	41	0.9865578	distilroberta_base
A.220	0	2383102	42	0.9863513	distilroberta_base
A.220	0	2227705	43	0.9863506	distilroberta_base
A.220	0	984806	44	0.98619103	distilroberta_base
A.220	0	337974	45	0.98567295	distilroberta_base
A.220	0	1453065	46	0.9856673	distilroberta_base
A.220	0	2201894	47	0.9856495	distilroberta_base
A.220	0	2469021	48	0.98555213	distilroberta_base
A.220	0	2926779	49	0.98526704	distilroberta_base
A.220	0	2242157	50	0.9850928	distilroberta_base
A.220	0	2131480	51	0.9848653	distilroberta_base
A.220	0	2534293	52	0.984831	distilroberta_base
A.220	0	1467143	53	0.9847222	distilroberta_base
A.220	0	1305444	54	0.9844642	distilroberta_base
A.220	0	3035531	55	0.98445535	distilroberta_base
A.220	0	1939651	56	0.9839278	distilroberta_base
A.220	0	289728	57	0.9835739	distilroberta_base
A.220	0	2703907	58	0.9834257	distilroberta_base
A.220	0	1096560	59	0.98322356	distilroberta_base
A.220	0	2659695	60	0.9831587	distilroberta_base
A.220	0	191555	61	0.9829506	distilroberta_base
A.220	0	1868422	62	0.9826477	distilroberta_base
A.220	0	2899439	63	0.9825789	distilroberta_base
A.220	0	1908917	64	0.98229355	distilroberta_base
A.220	0	1608146	65	0.9822326	distilroberta_base
A.220	0	1065323	66	0.98176825	distilroberta_base
A.220	0	84652	67	0.9813875	distilroberta_base
A.220	0	1473175	68	0.98124963	distilroberta_base
A.220	0	833470	69	0.9811798	distilroberta_base
A.220	0	1592619	70	0.9808677	distilroberta_base
A.220	0	942014	71	0.980828	distilroberta_base
A.220	0	3054251	72	0.980565	distilroberta_base
A.220	0	67117	73	0.98006713	distilroberta_base
A.220	0	2348070	74	0.9799484	distilroberta_base
A.220	0	793262	75	0.97980094	distilroberta_base
A.220	0	1521176	76	0.9797891	distilroberta_base
A.220	0	1423314	77	0.979182	distilroberta_base
A.220	0	789453	78	0.9791494	distilroberta_base
A.220	0	1046806	79	0.97898895	distilroberta_base
A.220	0	1777776	80	0.97823626	distilroberta_base
A.220	0	1926720	81	0.978218	distilroberta_base
A.220	0	2137698	82	0.97816455	distilroberta_base
A.220	0	652327	83	0.9781104	distilroberta_base
A.220	0	1408650	84	0.97766477	distilroberta_base
A.220	0	530666	85	0.97755927	distilroberta_base
A.220	0	280754	86	0.9775367	distilroberta_base
A.220	0	752655	87	0.97746086	distilroberta_base
A.220	0	1524412	88	0.97709835	distilroberta_base
A.220	0	2209354	89	0.9769445	distilroberta_base
A.220	0	2620419	90	0.97658086	distilroberta_base
A.220	0	297489	91	0.97642875	distilroberta_base
A.220	0	1562738	92	0.97636443	distilroberta_base
A.220	0	1257762	93	0.9761639	distilroberta_base
A.220	0	1095799	94	0.97589713	distilroberta_base
A.220	0	1408929	95	0.97569054	distilroberta_base
A.220	0	1868482	96	0.9756748	distilroberta_base
A.220	0	403909	97	0.9756619	distilroberta_base
A.220	0	2533956	98	0.9753137	distilroberta_base
A.220	0	2904423	99	0.9750897	distilroberta_base
A.220	0	655226	100	0.9750318	distilroberta_base
A.220	0	2926995	101	0.9749672	distilroberta_base
A.220	0	1998937	102	0.9748337	distilroberta_base
A.220	0	1659126	103	0.974795	distilroberta_base
A.220	0	1585461	104	0.9747533	distilroberta_base
A.220	0	2547323	105	0.9744522	distilroberta_base
A.220	0	1932766	106	0.9741899	distilroberta_base
A.220	0	1863005	107	0.9741266	distilroberta_base
A.220	0	1048216	108	0.9741062	distilroberta_base
A.220	0	674624	109	0.97407407	distilroberta_base
A.220	0	671027	110	0.97396505	distilroberta_base
A.220	0	2089319	111	0.9736902	distilroberta_base
A.220	0	2226791	112	0.9732702	distilroberta_base
A.220	0	649306	113	0.97234005	distilroberta_base
A.220	0	294342	114	0.9722677	distilroberta_base
A.220	0	1490965	115	0.9720267	distilroberta_base
A.220	0	7810	116	0.9720001	distilroberta_base
A.220	0	732989	117	0.9718489	distilroberta_base
A.220	0	2158176	118	0.97179013	distilroberta_base
A.220	0	3052333	119	0.97176826	distilroberta_base
A.220	0	1130943	120	0.97171086	distilroberta_base
A.220	0	619974	121	0.9714726	distilroberta_base
A.220	0	1413089	122	0.9713282	distilroberta_base
A.220	0	1257629	123	0.9711945	distilroberta_base
A.220	0	980966	124	0.97093797	distilroberta_base
A.220	0	905954	125	0.97086066	distilroberta_base
A.220	0	439734	126	0.97082204	distilroberta_base
A.220	0	2293257	127	0.970525	distilroberta_base
A.220	0	2502647	128	0.9703158	distilroberta_base
A.220	0	2067765	129	0.9702297	distilroberta_base
A.220	0	321035	130	0.9701185	distilroberta_base
A.220	0	2422575	131	0.9699423	distilroberta_base
A.220	0	2183223	132	0.9688136	distilroberta_base
A.220	0	855539	133	0.9680827	distilroberta_base
A.220	0	1431117	134	0.9680436	distilroberta_base
A.220	0	254464	135	0.96737224	distilroberta_base
A.220	0	1533446	136	0.96674937	distilroberta_base
A.220	0	2459832	137	0.9666777	distilroberta_base
A.220	0	348423	138	0.96642536	distilroberta_base
A.220	0	816602	139	0.9662755	distilroberta_base
A.220	0	2748255	140	0.964651	distilroberta_base
A.220	0	1342445	141	0.9645019	distilroberta_base
A.220	0	1223856	142	0.9637647	distilroberta_base
A.220	0	748850	143	0.96361107	distilroberta_base
A.220	0	1627100	144	0.9635349	distilroberta_base
A.220	0	1104017	145	0.9634613	distilroberta_base
A.220	0	833534	146	0.9633583	distilroberta_base
A.220	0	1862924	147	0.96299046	distilroberta_base
A.220	0	399213	148	0.9627163	distilroberta_base
A.220	0	926798	149	0.96254605	distilroberta_base
A.220	0	2383201	150	0.9624162	distilroberta_base
A.220	0	758101	151	0.96183586	distilroberta_base
A.220	0	341179	152	0.96161246	distilroberta_base
A.220	0	605945	153	0.96107537	distilroberta_base
A.220	0	711369	154	0.96105105	distilroberta_base
A.220	0	711177	155	0.960697	distilroberta_base
A.220	0	1868869	156	0.9603435	distilroberta_base
A.220	0	1111663	157	0.96027774	distilroberta_base
A.220	0	65958	158	0.95991457	distilroberta_base
A.220	0	2226815	159	0.9599059	distilroberta_base
A.220	0	1218614	160	0.9592902	distilroberta_base
A.220	0	3031513	161	0.9592883	distilroberta_base
A.220	0	2971190	162	0.9592429	distilroberta_base
A.220	0	742331	163	0.9590948	distilroberta_base
A.220	0	1954506	164	0.95877695	distilroberta_base
A.220	0	318611	165	0.9587708	distilroberta_base
A.220	0	873652	166	0.9586559	distilroberta_base
A.220	0	2078482	167	0.95842266	distilroberta_base
A.220	0	333924	168	0.9580502	distilroberta_base
A.220	0	1616866	169	0.95799625	distilroberta_base
A.220	0	221780	170	0.9574707	distilroberta_base
A.220	0	661092	171	0.9573582	distilroberta_base
A.220	0	2857232	172	0.9570929	distilroberta_base
A.220	0	2818410	173	0.95699894	distilroberta_base
A.220	0	12066	174	0.9560658	distilroberta_base
A.220	0	1345303	175	0.95545995	distilroberta_base
A.220	0	254461	176	0.95539784	distilroberta_base
A.220	0	1566191	177	0.95428675	distilroberta_base
A.220	0	1029612	178	0.95376885	distilroberta_base
A.220	0	298753	179	0.95298886	distilroberta_base
A.220	0	327448	180	0.95266396	distilroberta_base
A.220	0	228265	181	0.951799	distilroberta_base
A.220	0	996638	182	0.951386	distilroberta_base
A.220	0	255036	183	0.95116234	distilroberta_base
A.220	0	2185474	184	0.94998026	distilroberta_base
A.220	0	1860694	185	0.94975454	distilroberta_base
A.220	0	1324945	186	0.9489398	distilroberta_base
A.220	0	969584	187	0.9486118	distilroberta_base
A.220	0	1326860	188	0.94847643	distilroberta_base
A.220	0	2651197	189	0.948053	distilroberta_base
A.220	0	536981	190	0.9480187	distilroberta_base
A.220	0	649317	191	0.9479771	distilroberta_base
A.220	0	357091	192	0.94776475	distilroberta_base
A.220	0	469584	193	0.9472982	distilroberta_base
A.220	0	4971	194	0.94725734	distilroberta_base
A.220	0	1131001	195	0.9469104	distilroberta_base
A.220	0	62015	196	0.94680417	distilroberta_base
A.220	0	1409696	197	0.945982	distilroberta_base
A.220	0	333398	198	0.9455117	distilroberta_base
A.220	0	1276971	199	0.94514465	distilroberta_base
A.220	0	541248	200	0.9449957	distilroberta_base
A.220	0	1700012	201	0.94369525	distilroberta_base
A.220	0	2452160	202	0.94368094	distilroberta_base
A.220	0	191558	203	0.94336295	distilroberta_base
A.220	0	2064775	204	0.94335806	distilroberta_base
A.220	0	2874152	205	0.94327843	distilroberta_base
A.220	0	2409493	206	0.9430002	distilroberta_base
A.220	0	498218	207	0.9424262	distilroberta_base
A.220	0	728626	208	0.94229925	distilroberta_base
A.220	0	191586	209	0.9418752	distilroberta_base
A.220	0	2640277	210	0.9418161	distilroberta_base
A.220	0	832513	211	0.9404924	distilroberta_base
A.220	0	2639281	212	0.9404152	distilroberta_base
A.220	0	2060596	213	0.93998283	distilroberta_base
A.220	0	1494080	214	0.9393955	distilroberta_base
A.220	0	1076423	215	0.9391478	distilroberta_base
A.220	0	1339743	216	0.9386518	distilroberta_base
A.220	0	949803	217	0.93849343	distilroberta_base
A.220	0	1491698	218	0.9380307	distilroberta_base
A.220	0	711106	219	0.93731725	distilroberta_base
A.220	0	67075	220	0.9361038	distilroberta_base
A.220	0	833460	221	0.93382335	distilroberta_base
A.220	0	2816543	222	0.9337765	distilroberta_base
A.220	0	1490820	223	0.933653	distilroberta_base
A.220	0	1408666	224	0.9331882	distilroberta_base
A.220	0	1666040	225	0.9329241	distilroberta_base
A.220	0	2134162	226	0.93272966	distilroberta_base
A.220	0	228394	227	0.9317372	distilroberta_base
A.220	0	2827880	228	0.93130916	distilroberta_base
A.220	0	1524353	229	0.93076634	distilroberta_base
A.220	0	376354	230	0.93074197	distilroberta_base
A.220	0	3031523	231	0.93027234	distilroberta_base
A.220	0	1490891	232	0.93010604	distilroberta_base
A.220	0	1521170	233	0.9296843	distilroberta_base
A.220	0	2390703	234	0.92949945	distilroberta_base
A.220	0	67077	235	0.9290784	distilroberta_base
A.220	0	2538328	236	0.9286913	distilroberta_base
A.220	0	2827867	237	0.92865056	distilroberta_base
A.220	0	1945481	238	0.9283499	distilroberta_base
A.220	0	357087	239	0.92806226	distilroberta_base
A.220	0	1130954	240	0.92708796	distilroberta_base
A.220	0	1727112	241	0.9269519	distilroberta_base
A.220	0	497414	242	0.92615026	distilroberta_base
A.220	0	1919569	243	0.9254378	distilroberta_base
A.220	0	1846393	244	0.92508644	distilroberta_base
A.220	0	2202816	245	0.92425954	distilroberta_base
A.220	0	1631568	246	0.92422265	distilroberta_base
A.220	0	1332318	247	0.9237369	distilroberta_base
A.220	0	2383080	248	0.92343384	distilroberta_base
A.220	0	2143752	249	0.92343366	distilroberta_base
A.220	0	219938	250	0.92334723	distilroberta_base
A.220	0	352656	251	0.9232554	distilroberta_base
A.220	0	683746	252	0.9226539	distilroberta_base
A.220	0	490733	253	0.92230374	distilroberta_base
A.220	0	1802409	254	0.92218894	distilroberta_base
A.220	0	1239170	255	0.92196	distilroberta_base
A.220	0	1692649	256	0.9219161	distilroberta_base
A.220	0	1573393	257	0.92184854	distilroberta_base
A.220	0	102132	258	0.9209419	distilroberta_base
A.220	0	1521230	259	0.9207451	distilroberta_base
A.220	0	357082	260	0.9206653	distilroberta_base
A.220	0	2655129	261	0.9203338	distilroberta_base
A.220	0	1447870	262	0.919147	distilroberta_base
A.220	0	398901	263	0.9190756	distilroberta_base
A.220	0	1834695	264	0.9190565	distilroberta_base
A.220	0	914793	265	0.9188833	distilroberta_base
A.220	0	104181	266	0.9171771	distilroberta_base
A.220	0	1490912	267	0.91678417	distilroberta_base
A.220	0	1054856	268	0.91677004	distilroberta_base
A.220	0	2807266	269	0.9165312	distilroberta_base
A.220	0	809919	270	0.9158878	distilroberta_base
A.220	0	1579634	271	0.9151901	distilroberta_base
A.220	0	926710	272	0.91446394	distilroberta_base
A.220	0	1438499	273	0.9140745	distilroberta_base
A.220	0	1447875	274	0.9138982	distilroberta_base
A.220	0	2034008	275	0.91348875	distilroberta_base
A.220	0	673179	276	0.9133231	distilroberta_base
A.220	0	2459867	277	0.91297144	distilroberta_base
A.220	0	670698	278	0.912276	distilroberta_base
A.220	0	1252912	279	0.9121116	distilroberta_base
A.220	0	1229383	280	0.9117527	distilroberta_base
A.220	0	2335837	281	0.9111449	distilroberta_base
A.220	0	2456933	282	0.9102335	distilroberta_base
A.220	0	398801	283	0.90894836	distilroberta_base
A.220	0	545970	284	0.9083054	distilroberta_base
A.220	0	2064507	285	0.9081341	distilroberta_base
A.220	0	1443883	286	0.9078189	distilroberta_base
A.220	0	258887	287	0.90746456	distilroberta_base
A.220	0	1424625	288	0.90742445	distilroberta_base
A.220	0	1581894	289	0.90708226	distilroberta_base
A.220	0	2487481	290	0.9068553	distilroberta_base
A.220	0	2146937	291	0.9048155	distilroberta_base
A.220	0	119265	292	0.90390253	distilroberta_base
A.220	0	1827623	293	0.9014751	distilroberta_base
A.220	0	2201146	294	0.8998715	distilroberta_base
A.220	0	3032458	295	0.899662	distilroberta_base
A.220	0	341164	296	0.89915603	distilroberta_base
A.220	0	67119	297	0.899075	distilroberta_base
A.220	0	399572	298	0.89837587	distilroberta_base
A.220	0	2209226	299	0.89827806	distilroberta_base
A.220	0	2593947	300	0.89789534	distilroberta_base
A.220	0	933887	301	0.89647424	distilroberta_base
A.220	0	1424638	302	0.8954053	distilroberta_base
A.220	0	2482541	303	0.89517117	distilroberta_base
A.220	0	2646729	304	0.8937166	distilroberta_base
A.220	0	254872	305	0.89367753	distilroberta_base
A.220	0	2469113	306	0.8934399	distilroberta_base
A.220	0	1507924	307	0.89290863	distilroberta_base
A.220	0	704831	308	0.88981026	distilroberta_base
A.220	0	2800180	309	0.88939613	distilroberta_base
A.220	0	2971459	310	0.88805056	distilroberta_base
A.220	0	67116	311	0.8877455	distilroberta_base
A.220	0	1219926	312	0.8877005	distilroberta_base
A.220	0	704715	313	0.886109	distilroberta_base
A.220	0	1847466	314	0.8843249	distilroberta_base
A.220	0	1322369	315	0.8841453	distilroberta_base
A.220	0	2031579	316	0.8832715	distilroberta_base
A.220	0	665003	317	0.8813594	distilroberta_base
A.220	0	482328	318	0.8780891	distilroberta_base
A.220	0	5667	319	0.87619394	distilroberta_base
A.220	0	1849590	320	0.87446034	distilroberta_base
A.220	0	144260	321	0.8726155	distilroberta_base
A.220	0	2679050	322	0.8700542	distilroberta_base
A.220	0	1372871	323	0.8700274	distilroberta_base
A.220	0	295123	324	0.869523	distilroberta_base
A.220	0	120811	325	0.86742395	distilroberta_base
A.220	0	1270625	326	0.86680144	distilroberta_base
A.220	0	1616694	327	0.8648888	distilroberta_base
A.220	0	1926402	328	0.8646371	distilroberta_base
A.220	0	847944	329	0.8646062	distilroberta_base
A.220	0	326824	330	0.8611505	distilroberta_base
A.220	0	1288990	331	0.86055195	distilroberta_base
A.220	0	102110	332	0.8599773	distilroberta_base
A.220	0	1871965	333	0.8553506	distilroberta_base
A.220	0	2751878	334	0.85118926	distilroberta_base
A.220	0	1970100	335	0.85029453	distilroberta_base
A.220	0	271450	336	0.85001177	distilroberta_base
A.220	0	931309	337	0.84966177	distilroberta_base
A.220	0	1984416	338	0.84949195	distilroberta_base
A.220	0	2706840	339	0.8479347	distilroberta_base
A.220	0	1872465	340	0.84685016	distilroberta_base
A.220	0	2927629	341	0.8464647	distilroberta_base
A.220	0	927727	342	0.84407544	distilroberta_base
A.220	0	590939	343	0.84200203	distilroberta_base
A.220	0	2653218	344	0.84169143	distilroberta_base
A.220	0	616324	345	0.84024155	distilroberta_base
A.220	0	1676928	346	0.8400579	distilroberta_base
A.220	0	2481663	347	0.8397882	distilroberta_base
A.220	0	1584945	348	0.8383013	distilroberta_base
A.220	0	327205	349	0.8376594	distilroberta_base
A.220	0	1171583	350	0.8362908	distilroberta_base
A.220	0	2654229	351	0.83535147	distilroberta_base
A.220	0	2140375	352	0.8325232	distilroberta_base
A.220	0	75720	353	0.83125883	distilroberta_base
A.220	0	1666388	354	0.8312203	distilroberta_base
A.220	0	2706728	355	0.82939005	distilroberta_base
A.220	0	2818397	356	0.82787025	distilroberta_base
A.220	0	1219562	357	0.8274448	distilroberta_base
A.220	0	613812	358	0.8265714	distilroberta_base
A.220	0	2383078	359	0.8262215	distilroberta_base
A.220	0	1023661	360	0.826142	distilroberta_base
A.220	0	1669709	361	0.8202963	distilroberta_base
A.220	0	2327537	362	0.8162096	distilroberta_base
A.220	0	1219022	363	0.81531894	distilroberta_base
A.220	0	1042021	364	0.8151808	distilroberta_base
A.220	0	2459837	365	0.81376827	distilroberta_base
A.220	0	532107	366	0.81303835	distilroberta_base
A.220	0	343814	367	0.8084372	distilroberta_base
A.220	0	1852077	368	0.8019745	distilroberta_base
A.220	0	616376	369	0.79709184	distilroberta_base
A.220	0	1585574	370	0.7952234	distilroberta_base
A.220	0	1375108	371	0.7933314	distilroberta_base
A.220	0	2512990	372	0.7931518	distilroberta_base
A.220	0	1324635	373	0.7929229	distilroberta_base
A.220	0	889302	374	0.7900114	distilroberta_base
A.220	0	1288978	375	0.789856	distilroberta_base
A.220	0	2846070	376	0.78593326	distilroberta_base
A.220	0	631524	377	0.7853973	distilroberta_base
A.220	0	2066339	378	0.7787906	distilroberta_base
A.220	0	490712	379	0.7771493	distilroberta_base
A.220	0	983187	380	0.7768238	distilroberta_base
A.220	0	2940134	381	0.77559173	distilroberta_base
A.220	0	59556	382	0.7743056	distilroberta_base
A.220	0	939525	383	0.77423567	distilroberta_base
A.220	0	1490918	384	0.7740433	distilroberta_base
A.220	0	1704416	385	0.77112675	distilroberta_base
A.220	0	2683402	386	0.76985484	distilroberta_base
A.220	0	667183	387	0.76502144	distilroberta_base
A.220	0	1908830	388	0.7618654	distilroberta_base
A.220	0	389694	389	0.75844914	distilroberta_base
A.220	0	1142742	390	0.7572724	distilroberta_base
A.220	0	441352	391	0.75288	distilroberta_base
A.220	0	118341	392	0.74894	distilroberta_base
A.220	0	619968	393	0.748584	distilroberta_base
A.220	0	2491056	394	0.7477196	distilroberta_base
A.220	0	2846075	395	0.74431354	distilroberta_base
A.220	0	2463791	396	0.74203295	distilroberta_base
A.220	0	1862925	397	0.73980707	distilroberta_base
A.220	0	1257505	398	0.7318191	distilroberta_base
A.220	0	1109694	399	0.730266	distilroberta_base
A.220	0	1545102	400	0.7248682	distilroberta_base
A.220	0	479774	401	0.7241343	distilroberta_base
A.220	0	340338	402	0.7240218	distilroberta_base
A.220	0	2706729	403	0.7217131	distilroberta_base
A.220	0	1852052	404	0.72136205	distilroberta_base
A.220	0	1838851	405	0.7180787	distilroberta_base
A.220	0	1503453	406	0.7129058	distilroberta_base
A.220	0	2971111	407	0.69938713	distilroberta_base
A.220	0	1727322	408	0.68815744	distilroberta_base
A.220	0	191552	409	0.67873734	distilroberta_base
A.220	0	2065101	410	0.6781909	distilroberta_base
A.220	0	1170032	411	0.67602324	distilroberta_base
A.220	0	1454442	412	0.6671436	distilroberta_base
A.220	0	1928648	413	0.666726	distilroberta_base
A.220	0	1781644	414	0.6635556	distilroberta_base
A.220	0	670692	415	0.65779674	distilroberta_base
A.220	0	777797	416	0.619734	distilroberta_base
A.220	0	1125978	417	0.6132638	distilroberta_base
A.220	0	1604615	418	0.60879505	distilroberta_base
A.220	0	2069058	419	0.5840336	distilroberta_base
A.220	0	3031637	420	0.5780081	distilroberta_base
A.220	0	2232909	421	0.56862307	distilroberta_base
A.220	0	2069055	422	0.5639326	distilroberta_base
A.220	0	2298384	423	0.5545968	distilroberta_base
A.220	0	1101862	424	0.49810535	distilroberta_base
A.220	0	92051	425	0.47718027	distilroberta_base
A.220	0	1924199	426	0.4768862	distilroberta_base
A.220	0	385231	427	0.3443428	distilroberta_base
A.220	0	1092768	428	0.24986295	distilroberta_base
A.220	0	171544	429	0.04760247	distilroberta_base
A.221	0	1125339	1	0.996003	distilroberta_base
A.221	0	447231	2	0.99563533	distilroberta_base
A.221	0	209653	3	0.99548894	distilroberta_base
A.221	0	1805854	4	0.99532336	distilroberta_base
A.221	0	1663120	5	0.9947566	distilroberta_base
A.221	0	1988129	6	0.99439245	distilroberta_base
A.221	0	1249271	7	0.99439186	distilroberta_base
A.221	0	1507584	8	0.9940382	distilroberta_base
A.221	0	1288190	9	0.9938128	distilroberta_base
A.221	0	842987	10	0.9937238	distilroberta_base
A.221	0	764636	11	0.9935347	distilroberta_base
A.221	0	1023563	12	0.9935256	distilroberta_base
A.221	0	1578363	13	0.99352163	distilroberta_base
A.221	0	835029	14	0.9933867	distilroberta_base
A.221	0	3016238	15	0.9933703	distilroberta_base
A.221	0	2938467	16	0.99328643	distilroberta_base
A.221	0	1979842	17	0.9930275	distilroberta_base
A.221	0	1443359	18	0.9927983	distilroberta_base
A.221	0	1945881	19	0.9927793	distilroberta_base
