A.307	0	1316555	254	0.52465683	distilroberta_base
A.307	0	1526184	255	0.5224631	distilroberta_base
A.307	0	920086	256	0.5217877	distilroberta_base
A.307	0	387739	257	0.52081335	distilroberta_base
A.307	0	509562	258	0.51812524	distilroberta_base
A.307	0	2445714	259	0.51561064	distilroberta_base
A.307	0	1258824	260	0.5134865	distilroberta_base
A.307	0	2814306	261	0.51301086	distilroberta_base
A.307	0	1329702	262	0.512193	distilroberta_base
A.307	0	1950080	263	0.51142204	distilroberta_base
A.307	0	80534	264	0.5110258	distilroberta_base
A.307	0	306576	265	0.510487	distilroberta_base
A.307	0	1761309	266	0.508959	distilroberta_base
A.307	0	2078922	267	0.5082427	distilroberta_base
A.307	0	594613	268	0.5058658	distilroberta_base
A.307	0	632661	269	0.50561273	distilroberta_base
A.307	0	106091	270	0.5009289	distilroberta_base
A.307	0	2212768	271	0.50022507	distilroberta_base
A.307	0	2842446	272	0.49866712	distilroberta_base
A.307	0	1881940	273	0.49710852	distilroberta_base
A.307	0	1336917	274	0.49216893	distilroberta_base
A.307	0	243605	275	0.48997596	distilroberta_base
A.307	0	1906356	276	0.4880527	distilroberta_base
A.307	0	344226	277	0.48466825	distilroberta_base
A.307	0	1264082	278	0.48165214	distilroberta_base
A.307	0	895562	279	0.4770612	distilroberta_base
A.307	0	598523	280	0.46710896	distilroberta_base
A.307	0	163192	281	0.46704	distilroberta_base
A.307	0	1344386	282	0.46455103	distilroberta_base
A.307	0	2542224	283	0.46316797	distilroberta_base
A.307	0	1068984	284	0.46295992	distilroberta_base
A.307	0	1468831	285	0.4605535	distilroberta_base
A.307	0	2680159	286	0.45277962	distilroberta_base
A.307	0	545773	287	0.45017946	distilroberta_base
A.307	0	1489610	288	0.4496828	distilroberta_base
A.307	0	163194	289	0.44918975	distilroberta_base
A.307	0	709478	290	0.43954706	distilroberta_base
A.307	0	2262766	291	0.43831635	distilroberta_base
A.307	0	767986	292	0.43581	distilroberta_base
A.307	0	689482	293	0.43376306	distilroberta_base
A.307	0	632648	294	0.43052888	distilroberta_base
A.307	0	155327	295	0.43026394	distilroberta_base
A.307	0	1729144	296	0.4273342	distilroberta_base
A.307	0	2202989	297	0.42665976	distilroberta_base
A.307	0	1486553	298	0.42371112	distilroberta_base
A.307	0	1966441	299	0.42370877	distilroberta_base
A.307	0	1009786	300	0.4236602	distilroberta_base
A.307	0	1720154	301	0.42041266	distilroberta_base
A.307	0	10617	302	0.41965783	distilroberta_base
A.307	0	892983	303	0.41397014	distilroberta_base
A.307	0	708924	304	0.40950575	distilroberta_base
A.307	0	1406853	305	0.4087754	distilroberta_base
A.307	0	58791	306	0.40809268	distilroberta_base
A.307	0	774790	307	0.40654638	distilroberta_base
A.307	0	1589235	308	0.40552437	distilroberta_base
A.307	0	2193703	309	0.40221292	distilroberta_base
A.307	0	163213	310	0.399392	distilroberta_base
A.307	0	532485	311	0.39660814	distilroberta_base
A.307	0	2682874	312	0.3935218	distilroberta_base
A.307	0	646524	313	0.39029366	distilroberta_base
A.307	0	1064660	314	0.3862148	distilroberta_base
A.307	0	2337140	315	0.3859964	distilroberta_base
A.307	0	2910394	316	0.3798392	distilroberta_base
A.307	0	1809774	317	0.37841102	distilroberta_base
A.307	0	1740722	318	0.37107253	distilroberta_base
A.307	0	2959605	319	0.36704266	distilroberta_base
A.307	0	2789807	320	0.363142	distilroberta_base
A.307	0	1464159	321	0.36136523	distilroberta_base
A.307	0	633956	322	0.36046088	distilroberta_base
A.307	0	1609515	323	0.35943243	distilroberta_base
A.307	0	187748	324	0.35850853	distilroberta_base
A.307	0	895713	325	0.35671458	distilroberta_base
A.307	0	1064524	326	0.34971	distilroberta_base
A.307	0	2326268	327	0.34676054	distilroberta_base
A.307	0	1535572	328	0.34448117	distilroberta_base
A.307	0	80540	329	0.34305277	distilroberta_base
A.307	0	848188	330	0.33901697	distilroberta_base
A.307	0	15442	331	0.33889452	distilroberta_base
A.307	0	38282	332	0.33158007	distilroberta_base
A.307	0	1658371	333	0.33129317	distilroberta_base
A.307	0	414645	334	0.32463458	distilroberta_base
A.307	0	1069494	335	0.32461986	distilroberta_base
A.307	0	2143972	336	0.3239287	distilroberta_base
A.307	0	2489019	337	0.32178628	distilroberta_base
A.307	0	127111	338	0.32178184	distilroberta_base
A.307	0	665567	339	0.31915227	distilroberta_base
A.307	0	1606954	340	0.3126783	distilroberta_base
A.307	0	98607	341	0.3124496	distilroberta_base
A.307	0	267039	342	0.30640587	distilroberta_base
A.307	0	2000479	343	0.3062523	distilroberta_base
A.307	0	3039242	344	0.30428818	distilroberta_base
A.307	0	1832998	345	0.30255118	distilroberta_base
A.307	0	947152	346	0.30168498	distilroberta_base
A.307	0	2381147	347	0.2996026	distilroberta_base
A.307	0	1177280	348	0.29832247	distilroberta_base
A.307	0	187764	349	0.29180604	distilroberta_base
A.307	0	756260	350	0.2904514	distilroberta_base
A.307	0	2870651	351	0.2901717	distilroberta_base
A.307	0	1451539	352	0.28977636	distilroberta_base
A.307	0	2159775	353	0.2883018	distilroberta_base
A.307	0	771377	354	0.28226626	distilroberta_base
A.307	0	1370332	355	0.2807383	distilroberta_base
A.307	0	1251286	356	0.28031576	distilroberta_base
A.307	0	2054639	357	0.2763976	distilroberta_base
A.307	0	2620538	358	0.27501905	distilroberta_base
A.307	0	376158	359	0.26998705	distilroberta_base
A.307	0	632656	360	0.26977727	distilroberta_base
A.307	0	180292	361	0.26899886	distilroberta_base
A.307	0	1298520	362	0.26565015	distilroberta_base
A.307	0	2033492	363	0.26524368	distilroberta_base
A.307	0	2088649	364	0.26424178	distilroberta_base
A.307	0	10610	365	0.25895476	distilroberta_base
A.307	0	2566024	366	0.25602624	distilroberta_base
A.307	0	134470	367	0.254699	distilroberta_base
A.307	0	623529	368	0.24937814	distilroberta_base
A.307	0	125771	369	0.2488504	distilroberta_base
A.307	0	1781144	370	0.24860258	distilroberta_base
A.307	0	2584135	371	0.24548824	distilroberta_base
A.307	0	1018466	372	0.24232298	distilroberta_base
A.307	0	2335034	373	0.23755713	distilroberta_base
A.307	0	2690724	374	0.22784075	distilroberta_base
A.307	0	1545073	375	0.22762345	distilroberta_base
A.307	0	2379775	376	0.22759566	distilroberta_base
A.307	0	1492652	377	0.22661492	distilroberta_base
A.307	0	1029977	378	0.22551276	distilroberta_base
A.307	0	2421189	379	0.22116095	distilroberta_base
A.307	0	283546	380	0.22037108	distilroberta_base
A.307	0	2665977	381	0.21988507	distilroberta_base
A.307	0	116360	382	0.21714686	distilroberta_base
A.307	0	1535121	383	0.21682742	distilroberta_base
A.307	0	595026	384	0.2162499	distilroberta_base
A.307	0	2697663	385	0.21551777	distilroberta_base
A.307	0	918210	386	0.21503787	distilroberta_base
A.307	0	790069	387	0.2142942	distilroberta_base
A.307	0	1395202	388	0.20010804	distilroberta_base
A.307	0	150513	389	0.19720726	distilroberta_base
A.307	0	756268	390	0.19365917	distilroberta_base
A.307	0	2398536	391	0.1927532	distilroberta_base
A.307	0	766277	392	0.19253485	distilroberta_base
A.307	0	1781142	393	0.19080247	distilroberta_base
A.307	0	1521593	394	0.18750551	distilroberta_base
A.307	0	1915195	395	0.18591551	distilroberta_base
A.307	0	575434	396	0.18359946	distilroberta_base
A.307	0	6856	397	0.18343464	distilroberta_base
A.307	0	1907216	398	0.1795754	distilroberta_base
A.307	0	1820232	399	0.17857382	distilroberta_base
A.307	0	1441401	400	0.17796806	distilroberta_base
A.307	0	1416938	401	0.16951509	distilroberta_base
A.307	0	387703	402	0.1686287	distilroberta_base
A.307	0	3043397	403	0.16011207	distilroberta_base
A.307	0	276108	404	0.15478252	distilroberta_base
A.307	0	47881	405	0.15416083	distilroberta_base
A.307	0	2990600	406	0.15247633	distilroberta_base
A.307	0	1431408	407	0.15201135	distilroberta_base
A.307	0	72399	408	0.14104997	distilroberta_base
A.307	0	1256391	409	0.13235624	distilroberta_base
A.307	0	1266668	410	0.13197881	distilroberta_base
A.307	0	63502	411	0.12625016	distilroberta_base
A.307	0	1846303	412	0.12580511	distilroberta_base
A.307	0	79489	413	0.12481131	distilroberta_base
A.307	0	1266665	414	0.124149226	distilroberta_base
A.307	0	2059005	415	0.11977551	distilroberta_base
A.307	0	2483043	416	0.11412742	distilroberta_base
A.307	0	2483035	417	0.10756787	distilroberta_base
A.307	0	2760009	418	0.09977836	distilroberta_base
A.307	0	2446839	419	0.098805256	distilroberta_base
A.307	0	22770	420	0.095009975	distilroberta_base
A.307	0	829512	421	0.0678203	distilroberta_base
A.307	0	2760004	422	0.067105316	distilroberta_base
A.307	0	357679	423	0.052537493	distilroberta_base
A.307	0	684926	424	0.051774617	distilroberta_base
A.308	0	1607377	1	0.98460495	distilroberta_base
A.308	0	66135	2	0.98342556	distilroberta_base
A.308	0	2432305	3	0.9792475	distilroberta_base
A.308	0	2907801	4	0.9786507	distilroberta_base
A.308	0	2192610	5	0.9780328	distilroberta_base
A.308	0	35549	6	0.9778064	distilroberta_base
A.308	0	2148284	7	0.97725964	distilroberta_base
A.308	0	3026140	8	0.9713047	distilroberta_base
A.308	0	1097974	9	0.9708713	distilroberta_base
A.308	0	1663661	10	0.9687986	distilroberta_base
A.308	0	1699658	11	0.9662587	distilroberta_base
A.308	0	2259264	12	0.96598303	distilroberta_base
A.308	0	151617	13	0.9650154	distilroberta_base
A.308	0	2571318	14	0.9648864	distilroberta_base
A.308	0	358941	15	0.9645859	distilroberta_base
A.308	0	2981338	16	0.96407616	distilroberta_base
A.308	0	1214619	17	0.96378696	distilroberta_base
A.308	0	1651703	18	0.9603594	distilroberta_base
A.308	0	2729831	19	0.9591456	distilroberta_base
A.308	0	2071851	20	0.9587157	distilroberta_base
A.308	0	1726800	21	0.9585942	distilroberta_base
A.308	0	2079808	22	0.9583971	distilroberta_base
A.308	0	396171	23	0.95753586	distilroberta_base
A.308	0	110465	24	0.9552945	distilroberta_base
A.308	0	1437629	25	0.9538277	distilroberta_base
A.308	0	1786907	26	0.95352113	distilroberta_base
A.308	0	2904200	27	0.949944	distilroberta_base
A.308	0	2858009	28	0.9492087	distilroberta_base
A.308	0	1275311	29	0.9478055	distilroberta_base
A.308	0	1180438	30	0.94741803	distilroberta_base
A.308	0	253753	31	0.9460804	distilroberta_base
A.308	0	1786768	32	0.94605964	distilroberta_base
A.308	0	1336594	33	0.94547707	distilroberta_base
A.308	0	1711287	34	0.94542783	distilroberta_base
A.308	0	114139	35	0.94458145	distilroberta_base
A.308	0	1243797	36	0.94402456	distilroberta_base
A.308	0	1025646	37	0.94399387	distilroberta_base
A.308	0	2377931	38	0.9435324	distilroberta_base
A.308	0	925585	39	0.9433844	distilroberta_base
A.308	0	1544309	40	0.94101083	distilroberta_base
A.308	0	2939741	41	0.93872297	distilroberta_base
A.308	0	2751478	42	0.93864465	distilroberta_base
A.308	0	685865	43	0.9362291	distilroberta_base
A.308	0	1801261	44	0.9361615	distilroberta_base
A.308	0	620129	45	0.93543035	distilroberta_base
A.308	0	1662805	46	0.9340718	distilroberta_base
A.308	0	275412	47	0.9340591	distilroberta_base
A.308	0	107198	48	0.9335679	distilroberta_base
A.308	0	1291024	49	0.93295956	distilroberta_base
A.308	0	1343825	50	0.930721	distilroberta_base
A.308	0	2276928	51	0.9294863	distilroberta_base
A.308	0	308299	52	0.9293422	distilroberta_base
A.308	0	556	53	0.92824656	distilroberta_base
A.308	0	1695494	54	0.92715824	distilroberta_base
A.308	0	1915255	55	0.92654115	distilroberta_base
A.308	0	817618	56	0.9254564	distilroberta_base
A.308	0	679598	57	0.9252233	distilroberta_base
A.308	0	344137	58	0.92478305	distilroberta_base
A.308	0	1642612	59	0.92463696	distilroberta_base
A.308	0	1717353	60	0.92450815	distilroberta_base
A.308	0	759234	61	0.9241139	distilroberta_base
A.308	0	429989	62	0.92408407	distilroberta_base
A.308	0	2562040	63	0.9230209	distilroberta_base
A.308	0	2111794	64	0.92222434	distilroberta_base
A.308	0	549995	65	0.9216699	distilroberta_base
A.308	0	2562134	66	0.9210352	distilroberta_base
A.308	0	114067	67	0.9206902	distilroberta_base
A.308	0	106500	68	0.9204664	distilroberta_base
A.308	0	1374989	69	0.9200645	distilroberta_base
A.308	0	993548	70	0.9197926	distilroberta_base
A.308	0	268325	71	0.9193961	distilroberta_base
A.308	0	2242535	72	0.9183035	distilroberta_base
A.308	0	2193987	73	0.9181	distilroberta_base
A.308	0	244247	74	0.91723627	distilroberta_base
A.308	0	371327	75	0.9147446	distilroberta_base
A.308	0	1723862	76	0.91413206	distilroberta_base
A.308	0	355791	77	0.9135308	distilroberta_base
A.308	0	2767307	78	0.91311556	distilroberta_base
A.308	0	503463	79	0.9120954	distilroberta_base
A.308	0	507739	80	0.9113675	distilroberta_base
A.308	0	183691	81	0.91104954	distilroberta_base
A.308	0	1395202	82	0.9104449	distilroberta_base
A.308	0	1156113	83	0.9091773	distilroberta_base
A.308	0	312975	84	0.9080352	distilroberta_base
A.308	0	2083973	85	0.90592057	distilroberta_base
A.308	0	2239137	86	0.905619	distilroberta_base
A.308	0	2732726	87	0.9052041	distilroberta_base
A.308	0	1141803	88	0.9051636	distilroberta_base
A.308	0	139093	89	0.9045195	distilroberta_base
A.308	0	1938847	90	0.9038708	distilroberta_base
A.308	0	408113	91	0.9034838	distilroberta_base
A.308	0	1863166	92	0.900483	distilroberta_base
A.308	0	92847	93	0.89921033	distilroberta_base
A.308	0	649088	94	0.8987133	distilroberta_base
A.308	0	1841464	95	0.8984545	distilroberta_base
A.308	0	2052964	96	0.8982767	distilroberta_base
A.308	0	404629	97	0.896514	distilroberta_base
A.308	0	1551281	98	0.89617765	distilroberta_base
A.308	0	918115	99	0.89446694	distilroberta_base
A.308	0	454569	100	0.89360094	distilroberta_base
A.308	0	637422	101	0.89348507	distilroberta_base
A.308	0	2393689	102	0.8933191	distilroberta_base
A.308	0	68904	103	0.8923662	distilroberta_base
A.308	0	1820096	104	0.89156723	distilroberta_base
A.308	0	1049943	105	0.8909581	distilroberta_base
A.308	0	387695	106	0.89063996	distilroberta_base
A.308	0	73624	107	0.88993174	distilroberta_base
A.308	0	2210221	108	0.88965327	distilroberta_base
A.308	0	2169403	109	0.8894733	distilroberta_base
A.308	0	2857691	110	0.88791454	distilroberta_base
A.308	0	1291496	111	0.88664955	distilroberta_base
A.308	0	2089448	112	0.88647056	distilroberta_base
A.308	0	2025073	113	0.8862261	distilroberta_base
A.308	0	892769	114	0.8862071	distilroberta_base
A.308	0	1975038	115	0.88527197	distilroberta_base
A.308	0	1042535	116	0.8824609	distilroberta_base
A.308	0	763902	117	0.8823346	distilroberta_base
A.308	0	658944	118	0.8819543	distilroberta_base
A.308	0	1761918	119	0.8812844	distilroberta_base
A.308	0	709119	120	0.88112855	distilroberta_base
A.308	0	1338533	121	0.88109404	distilroberta_base
A.308	0	952886	122	0.88082415	distilroberta_base
A.308	0	921660	123	0.8800952	distilroberta_base
A.308	0	2513757	124	0.88004315	distilroberta_base
A.308	0	850173	125	0.8795322	distilroberta_base
A.308	0	1747140	126	0.87926024	distilroberta_base
A.308	0	628069	127	0.87827903	distilroberta_base
A.308	0	1873107	128	0.87814766	distilroberta_base
A.308	0	1832006	129	0.87476903	distilroberta_base
A.308	0	1849001	130	0.87355036	distilroberta_base
A.308	0	16587	131	0.8724543	distilroberta_base
A.308	0	919768	132	0.87186813	distilroberta_base
A.308	0	2540457	133	0.87076473	distilroberta_base
A.308	0	755109	134	0.8707414	distilroberta_base
A.308	0	204756	135	0.87019116	distilroberta_base
A.308	0	2051283	136	0.86697596	distilroberta_base
A.308	0	1490455	137	0.865283	distilroberta_base
A.308	0	856187	138	0.86372894	distilroberta_base
A.308	0	1190449	139	0.86218375	distilroberta_base
A.308	0	1763402	140	0.8603471	distilroberta_base
A.308	0	2288891	141	0.8586954	distilroberta_base
A.308	0	2637834	142	0.85791737	distilroberta_base
A.308	0	34389	143	0.8573515	distilroberta_base
A.308	0	2544180	144	0.85299504	distilroberta_base
A.308	0	2870651	145	0.8518189	distilroberta_base
A.308	0	435919	146	0.85102487	distilroberta_base
A.308	0	2191864	147	0.84974104	distilroberta_base
A.308	0	2787800	148	0.84906197	distilroberta_base
A.308	0	628233	149	0.8489052	distilroberta_base
A.308	0	1431408	150	0.84711844	distilroberta_base
A.308	0	102539	151	0.84638286	distilroberta_base
A.308	0	2280078	152	0.84605443	distilroberta_base
A.308	0	620521	153	0.84539783	distilroberta_base
A.308	0	1642419	154	0.84367913	distilroberta_base
A.308	0	1363512	155	0.842781	distilroberta_base
A.308	0	1596241	156	0.8424858	distilroberta_base
A.308	0	1065118	157	0.8418861	distilroberta_base
A.308	0	1449225	158	0.841269	distilroberta_base
A.308	0	1626722	159	0.84094304	distilroberta_base
A.308	0	378288	160	0.8408473	distilroberta_base
A.308	0	262607	161	0.8406482	distilroberta_base
A.308	0	688788	162	0.8398435	distilroberta_base
A.308	0	2105970	163	0.83462626	distilroberta_base
A.308	0	100806	164	0.83420014	distilroberta_base
A.308	0	2768880	165	0.8339196	distilroberta_base
A.308	0	729445	166	0.83386403	distilroberta_base
A.308	0	2032143	167	0.83224815	distilroberta_base
A.308	0	2597515	168	0.83166325	distilroberta_base
A.308	0	550334	169	0.83143204	distilroberta_base
A.308	0	2951890	170	0.8312542	distilroberta_base
A.308	0	1723849	171	0.83008885	distilroberta_base
A.308	0	27624	172	0.8299562	distilroberta_base
A.308	0	2973636	173	0.82987654	distilroberta_base
A.308	0	1891205	174	0.8297344	distilroberta_base
A.308	0	12865	175	0.8287594	distilroberta_base
A.308	0	2567683	176	0.8270265	distilroberta_base
A.308	0	137076	177	0.82635635	distilroberta_base
A.308	0	987293	178	0.82494473	distilroberta_base
A.308	0	588699	179	0.82382184	distilroberta_base
A.308	0	838502	180	0.8234522	distilroberta_base
A.308	0	130170	181	0.82277	distilroberta_base
A.308	0	86918	182	0.8225028	distilroberta_base
A.308	0	134373	183	0.8222511	distilroberta_base
A.308	0	2023482	184	0.82184726	distilroberta_base
A.308	0	752459	185	0.8210791	distilroberta_base
A.308	0	647479	186	0.81912035	distilroberta_base
A.308	0	408400	187	0.8187555	distilroberta_base
A.308	0	3044259	188	0.8181617	distilroberta_base
A.308	0	1837021	189	0.8172593	distilroberta_base
A.308	0	1952757	190	0.81670743	distilroberta_base
A.308	0	1081598	191	0.81579804	distilroberta_base
A.308	0	2668334	192	0.81319726	distilroberta_base
A.308	0	389465	193	0.812151	distilroberta_base
A.308	0	1721329	194	0.80927736	distilroberta_base
A.308	0	2285649	195	0.8062083	distilroberta_base
A.308	0	1413220	196	0.80518705	distilroberta_base
A.308	0	433449	197	0.8048344	distilroberta_base
A.308	0	1362278	198	0.8040343	distilroberta_base
A.308	0	2222676	199	0.80366254	distilroberta_base
A.308	0	2495084	200	0.8035904	distilroberta_base
A.308	0	376369	201	0.8032055	distilroberta_base
A.308	0	1699657	202	0.80086434	distilroberta_base
A.308	0	3713	203	0.79678553	distilroberta_base
A.308	0	880914	204	0.79436445	distilroberta_base
A.308	0	1082247	205	0.7928093	distilroberta_base
A.308	0	2884604	206	0.79241437	distilroberta_base
A.308	0	1771151	207	0.79053664	distilroberta_base
A.308	0	514788	208	0.79021573	distilroberta_base
A.308	0	1295766	209	0.79006577	distilroberta_base
A.308	0	2280125	210	0.7890191	distilroberta_base
A.308	0	444180	211	0.7882599	distilroberta_base
A.308	0	1539147	212	0.7876893	distilroberta_base
A.308	0	1309024	213	0.78706676	distilroberta_base
A.308	0	186855	214	0.78528154	distilroberta_base
A.308	0	2237625	215	0.7844971	distilroberta_base
A.308	0	2586013	216	0.7827958	distilroberta_base
A.308	0	1346079	217	0.7827255	distilroberta_base
A.308	0	3003711	218	0.7826872	distilroberta_base
A.308	0	1339730	219	0.78028095	distilroberta_base
A.308	0	2404011	220	0.77913296	distilroberta_base
A.308	0	2669360	221	0.77829283	distilroberta_base
A.308	0	2102939	222	0.777915	distilroberta_base
A.308	0	2678161	223	0.77390105	distilroberta_base
A.308	0	749780	224	0.77160954	distilroberta_base
A.308	0	110755	225	0.7714403	distilroberta_base
A.308	0	1613398	226	0.7707098	distilroberta_base
A.308	0	779182	227	0.7686321	distilroberta_base
A.308	0	2810726	228	0.76679283	distilroberta_base
A.308	0	2059139	229	0.7658108	distilroberta_base
A.308	0	136488	230	0.7652706	distilroberta_base
A.308	0	142583	231	0.7640609	distilroberta_base
A.308	0	2184656	232	0.76309186	distilroberta_base
A.308	0	1863144	233	0.7602474	distilroberta_base
A.308	0	2172480	234	0.7568452	distilroberta_base
A.308	0	1233640	235	0.7563254	distilroberta_base
A.308	0	1720043	236	0.75568885	distilroberta_base
A.308	0	544876	237	0.7552061	distilroberta_base
A.308	0	2331810	238	0.75373775	distilroberta_base
A.308	0	1041340	239	0.7533776	distilroberta_base
A.308	0	2351717	240	0.7514119	distilroberta_base
A.308	0	1364621	241	0.74893355	distilroberta_base
A.308	0	893055	242	0.7480465	distilroberta_base
A.308	0	2128110	243	0.7440625	distilroberta_base
A.308	0	2038526	244	0.74266857	distilroberta_base
A.308	0	2418809	245	0.73987776	distilroberta_base
A.308	0	1103143	246	0.7396494	distilroberta_base
A.308	0	8063	247	0.7379044	distilroberta_base
A.308	0	1613400	248	0.737013	distilroberta_base
A.308	0	92809	249	0.7366569	distilroberta_base
A.308	0	2745347	250	0.7359797	distilroberta_base
A.308	0	857842	251	0.73473287	distilroberta_base
A.308	0	2787264	252	0.7346564	distilroberta_base
A.308	0	1368094	253	0.7325324	distilroberta_base
A.308	0	832	254	0.73078644	distilroberta_base
A.308	0	1942906	255	0.72933507	distilroberta_base
A.308	0	984	256	0.7238175	distilroberta_base
A.308	0	534106	257	0.7236112	distilroberta_base
A.308	0	1382330	258	0.7227985	distilroberta_base
A.308	0	1603728	259	0.72146267	distilroberta_base
A.308	0	2934268	260	0.7211718	distilroberta_base
A.308	0	1302742	261	0.7191703	distilroberta_base
A.308	0	1373790	262	0.71133846	distilroberta_base
A.308	0	2015804	263	0.7113048	distilroberta_base
A.308	0	2310720	264	0.7091692	distilroberta_base
A.308	0	175635	265	0.70850754	distilroberta_base
A.308	0	757211	266	0.7084366	distilroberta_base
A.308	0	145159	267	0.70806324	distilroberta_base
A.308	0	25019	268	0.70700747	distilroberta_base
A.308	0	1472944	269	0.7065138	distilroberta_base
A.308	0	1243682	270	0.70008224	distilroberta_base
A.308	0	267550	271	0.6994311	distilroberta_base
A.308	0	915511	272	0.6985558	distilroberta_base
A.308	0	35551	273	0.69557536	distilroberta_base
A.308	0	292398	274	0.6946341	distilroberta_base
A.308	0	1170635	275	0.6944106	distilroberta_base
A.308	0	1183718	276	0.69364566	distilroberta_base
A.308	0	1888825	277	0.6909448	distilroberta_base
A.308	0	2719646	278	0.67967254	distilroberta_base
A.308	0	977808	279	0.6761075	distilroberta_base
A.308	0	1677145	280	0.6758882	distilroberta_base
A.308	0	444181	281	0.67504627	distilroberta_base
A.308	0	2524846	282	0.6741288	distilroberta_base
A.308	0	1324869	283	0.6720279	distilroberta_base
A.308	0	2738889	284	0.6706961	distilroberta_base
A.308	0	1983989	285	0.6685829	distilroberta_base
A.308	0	2787805	286	0.66364175	distilroberta_base
A.308	0	268324	287	0.65664756	distilroberta_base
A.308	0	2386965	288	0.6549585	distilroberta_base
A.308	0	2141669	289	0.6538203	distilroberta_base
A.308	0	1520798	290	0.6515821	distilroberta_base
A.308	0	2894364	291	0.6493893	distilroberta_base
A.308	0	889716	292	0.64826214	distilroberta_base
A.308	0	2804615	293	0.64618343	distilroberta_base
A.308	0	2073156	294	0.6460028	distilroberta_base
A.308	0	429073	295	0.644662	distilroberta_base
A.308	0	479237	296	0.644226	distilroberta_base
A.308	0	168792	297	0.6344142	distilroberta_base
A.308	0	2110491	298	0.6335552	distilroberta_base
A.308	0	290831	299	0.6333858	distilroberta_base
A.308	0	504788	300	0.6332181	distilroberta_base
A.308	0	2138068	301	0.63275915	distilroberta_base
A.308	0	100809	302	0.6316527	distilroberta_base
A.308	0	642246	303	0.63115275	distilroberta_base
A.308	0	685025	304	0.62837595	distilroberta_base
A.308	0	1840434	305	0.62716126	distilroberta_base
A.308	0	2398996	306	0.6199725	distilroberta_base
A.308	0	801705	307	0.61954427	distilroberta_base
A.308	0	321596	308	0.6159851	distilroberta_base
A.308	0	623390	309	0.60831237	distilroberta_base
A.308	0	1445981	310	0.6078711	distilroberta_base
A.308	0	35550	311	0.6037039	distilroberta_base
A.308	0	2643597	312	0.60343444	distilroberta_base
A.308	0	808850	313	0.6014035	distilroberta_base
A.308	0	2357790	314	0.5983411	distilroberta_base
A.308	0	1557772	315	0.5913472	distilroberta_base
A.308	0	1431172	316	0.5895345	distilroberta_base
A.308	0	834951	317	0.5881826	distilroberta_base
A.308	0	2079465	318	0.58686554	distilroberta_base
A.308	0	2226326	319	0.58441013	distilroberta_base
A.308	0	183692	320	0.5839369	distilroberta_base
A.308	0	1354794	321	0.5818963	distilroberta_base
A.308	0	2391133	322	0.58151966	distilroberta_base
A.308	0	2286673	323	0.5812613	distilroberta_base
A.308	0	978030	324	0.57941973	distilroberta_base
A.308	0	1620675	325	0.5790914	distilroberta_base
A.308	0	2798607	326	0.57819915	distilroberta_base
A.308	0	2448322	327	0.5767916	distilroberta_base
A.308	0	2436590	328	0.5744807	distilroberta_base
A.308	0	1258598	329	0.57439643	distilroberta_base
A.308	0	2133747	330	0.57048607	distilroberta_base
A.308	0	2713363	331	0.5679238	distilroberta_base
A.308	0	1857470	332	0.5663157	distilroberta_base
A.308	0	817677	333	0.5661736	distilroberta_base
A.308	0	1414131	334	0.56601346	distilroberta_base
A.308	0	1593605	335	0.56450295	distilroberta_base
A.308	0	1616608	336	0.5638586	distilroberta_base
A.308	0	437886	337	0.5628829	distilroberta_base
A.308	0	2343823	338	0.56099516	distilroberta_base
A.308	0	1398951	339	0.56023955	distilroberta_base
A.308	0	2884601	340	0.55961907	distilroberta_base
A.308	0	1754522	341	0.559074	distilroberta_base
A.308	0	2585607	342	0.5556481	distilroberta_base
A.308	0	47172	343	0.55205137	distilroberta_base
A.308	0	2362263	344	0.5515493	distilroberta_base
A.308	0	1543834	345	0.5471214	distilroberta_base
A.308	0	2234690	346	0.54256797	distilroberta_base
A.308	0	2057821	347	0.540409	distilroberta_base
A.308	0	152461	348	0.5255013	distilroberta_base
A.308	0	1405564	349	0.52242255	distilroberta_base
A.308	0	447428	350	0.5215268	distilroberta_base
A.308	0	1343241	351	0.52109957	distilroberta_base
A.308	0	3028158	352	0.515264	distilroberta_base
A.308	0	172506	353	0.51389235	distilroberta_base
A.308	0	3017502	354	0.5131578	distilroberta_base
A.308	0	1018466	355	0.5125536	distilroberta_base
A.308	0	1161397	356	0.5090108	distilroberta_base
A.308	0	220105	357	0.5066195	distilroberta_base
A.308	0	3005830	358	0.49742022	distilroberta_base
A.308	0	1776603	359	0.49373272	distilroberta_base
A.308	0	1353062	360	0.4880849	distilroberta_base
A.308	0	2350361	361	0.48697624	distilroberta_base
A.308	0	1258604	362	0.4785618	distilroberta_base
A.308	0	192690	363	0.4774319	distilroberta_base
A.308	0	1954135	364	0.4770619	distilroberta_base
A.308	0	2506202	365	0.47394916	distilroberta_base
A.308	0	2014491	366	0.47313416	distilroberta_base
A.308	0	2389631	367	0.4685806	distilroberta_base
A.308	0	503809	368	0.46601722	distilroberta_base
A.308	0	2481230	369	0.45699602	distilroberta_base
A.308	0	542	370	0.45630035	distilroberta_base
A.308	0	1571834	371	0.45189324	distilroberta_base
A.308	0	1460307	372	0.44987583	distilroberta_base
A.308	0	1963018	373	0.4392198	distilroberta_base
A.308	0	1950547	374	0.4349641	distilroberta_base
A.308	0	1295776	375	0.4349448	distilroberta_base
A.308	0	2924969	376	0.43186465	distilroberta_base
