A.20	0	1436381	379	0.8801265	distilroberta_base
A.20	0	893485	380	0.8801228	distilroberta_base
A.20	0	402879	381	0.87777233	distilroberta_base
A.20	0	362839	382	0.87558585	distilroberta_base
A.20	0	2022696	383	0.8748752	distilroberta_base
A.20	0	1886455	384	0.8729268	distilroberta_base
A.20	0	2462567	385	0.8718281	distilroberta_base
A.20	0	2528280	386	0.87104243	distilroberta_base
A.20	0	2273050	387	0.87100923	distilroberta_base
A.20	0	101665	388	0.86844975	distilroberta_base
A.20	0	46416	389	0.86708075	distilroberta_base
A.20	0	2535652	390	0.8669585	distilroberta_base
A.20	0	2835143	391	0.86611164	distilroberta_base
A.20	0	1459781	392	0.86466473	distilroberta_base
A.20	0	1595075	393	0.8644118	distilroberta_base
A.20	0	2212999	394	0.8639863	distilroberta_base
A.20	0	2601863	395	0.86390686	distilroberta_base
A.20	0	733839	396	0.8636394	distilroberta_base
A.20	0	739248	397	0.8635969	distilroberta_base
A.20	0	421157	398	0.8631771	distilroberta_base
A.20	0	42203	399	0.86228734	distilroberta_base
A.20	0	990510	400	0.85957175	distilroberta_base
A.20	0	1303663	401	0.8581422	distilroberta_base
A.20	0	450864	402	0.8567085	distilroberta_base
A.20	0	2446110	403	0.8559278	distilroberta_base
A.20	0	113700	404	0.8552002	distilroberta_base
A.20	0	132256	405	0.8550491	distilroberta_base
A.20	0	2987758	406	0.85469955	distilroberta_base
A.20	0	3033354	407	0.8512314	distilroberta_base
A.20	0	1894322	408	0.84867907	distilroberta_base
A.20	0	2038837	409	0.8468862	distilroberta_base
A.20	0	1314961	410	0.84564644	distilroberta_base
A.20	0	2065496	411	0.8446413	distilroberta_base
A.20	0	3055861	412	0.8446181	distilroberta_base
A.20	0	355390	413	0.84276414	distilroberta_base
A.20	0	294208	414	0.84157217	distilroberta_base
A.20	0	1258460	415	0.8414671	distilroberta_base
A.20	0	1792769	416	0.8399878	distilroberta_base
A.20	0	449305	417	0.8395927	distilroberta_base
A.20	0	2536540	418	0.83921343	distilroberta_base
A.20	0	2899281	419	0.83887064	distilroberta_base
A.20	0	1785375	420	0.83861214	distilroberta_base
A.20	0	1970119	421	0.8370708	distilroberta_base
A.20	0	1093317	422	0.8364307	distilroberta_base
A.20	0	323229	423	0.8363133	distilroberta_base
A.20	0	204939	424	0.832247	distilroberta_base
A.20	0	844339	425	0.8317787	distilroberta_base
A.20	0	817240	426	0.8284848	distilroberta_base
A.20	0	3022346	427	0.82691777	distilroberta_base
A.20	0	2638334	428	0.82651865	distilroberta_base
A.20	0	2621848	429	0.8264561	distilroberta_base
A.20	0	373488	430	0.82214785	distilroberta_base
A.20	0	115796	431	0.82169193	distilroberta_base
A.20	0	2550475	432	0.8195254	distilroberta_base
A.20	0	1592363	433	0.8188094	distilroberta_base
A.20	0	1487885	434	0.8175311	distilroberta_base
A.20	0	2352430	435	0.8166062	distilroberta_base
A.20	0	1462772	436	0.8143054	distilroberta_base
A.20	0	536092	437	0.8136048	distilroberta_base
A.20	0	766945	438	0.8127745	distilroberta_base
A.20	0	2812549	439	0.81211054	distilroberta_base
A.20	0	3010303	440	0.8103197	distilroberta_base
A.20	0	2740181	441	0.80888	distilroberta_base
A.20	0	1305557	442	0.8088091	distilroberta_base
A.20	0	135362	443	0.8081346	distilroberta_base
A.20	0	308690	444	0.8079879	distilroberta_base
A.20	0	1537498	445	0.80412686	distilroberta_base
A.20	0	1992238	446	0.8039966	distilroberta_base
A.20	0	127111	447	0.80328083	distilroberta_base
A.20	0	507159	448	0.8030649	distilroberta_base
A.20	0	1082232	449	0.8026853	distilroberta_base
A.20	0	1267354	450	0.80200815	distilroberta_base
A.20	0	2672670	451	0.8017502	distilroberta_base
A.20	0	2925435	452	0.8016264	distilroberta_base
A.20	0	194485	453	0.8003204	distilroberta_base
A.20	0	754043	454	0.79875356	distilroberta_base
A.20	0	590758	455	0.79859567	distilroberta_base
A.20	0	912862	456	0.7984091	distilroberta_base
A.20	0	2027447	457	0.79758656	distilroberta_base
A.20	0	1661413	458	0.7975228	distilroberta_base
A.20	0	1685326	459	0.79463327	distilroberta_base
A.20	0	3055918	460	0.79362935	distilroberta_base
A.20	0	1912516	461	0.7924849	distilroberta_base
A.20	0	1066000	462	0.79162574	distilroberta_base
A.20	0	507187	463	0.7903663	distilroberta_base
A.20	0	618647	464	0.78993255	distilroberta_base
A.20	0	52081	465	0.7854611	distilroberta_base
A.20	0	2105177	466	0.78206915	distilroberta_base
A.20	0	1471197	467	0.78060186	distilroberta_base
A.20	0	1412422	468	0.77255577	distilroberta_base
A.20	0	398662	469	0.7721135	distilroberta_base
A.20	0	773157	470	0.77161765	distilroberta_base
A.20	0	504017	471	0.77119094	distilroberta_base
A.20	0	2550470	472	0.77082807	distilroberta_base
A.20	0	1346264	473	0.7669341	distilroberta_base
A.20	0	2043611	474	0.7619276	distilroberta_base
A.20	0	265700	475	0.7600056	distilroberta_base
A.20	0	2417447	476	0.7587835	distilroberta_base
A.20	0	2054438	477	0.75751793	distilroberta_base
A.20	0	183171	478	0.7562964	distilroberta_base
A.20	0	1863322	479	0.7542947	distilroberta_base
A.20	0	23955	480	0.75136805	distilroberta_base
A.20	0	2789871	481	0.7504357	distilroberta_base
A.20	0	1441062	482	0.75012666	distilroberta_base
A.20	0	1187241	483	0.74263716	distilroberta_base
A.20	0	2032550	484	0.7370977	distilroberta_base
A.20	0	619866	485	0.73165584	distilroberta_base
A.20	0	2361403	486	0.7268718	distilroberta_base
A.20	0	1914120	487	0.7266289	distilroberta_base
A.20	0	2984963	488	0.7265116	distilroberta_base
A.20	0	12136	489	0.7231931	distilroberta_base
A.20	0	1496764	490	0.7167691	distilroberta_base
A.20	0	2082773	491	0.7167307	distilroberta_base
A.20	0	63587	492	0.7149803	distilroberta_base
A.20	0	1670373	493	0.70794976	distilroberta_base
A.20	0	2701541	494	0.7075506	distilroberta_base
A.20	0	2995829	495	0.70516634	distilroberta_base
A.20	0	642798	496	0.7005898	distilroberta_base
A.20	0	2425032	497	0.6991512	distilroberta_base
A.20	0	688312	498	0.69124705	distilroberta_base
A.20	0	2524160	499	0.68991345	distilroberta_base
A.20	0	507112	500	0.68005747	distilroberta_base
A.20	0	2454773	501	0.66995835	distilroberta_base
A.20	0	23953	502	0.66949564	distilroberta_base
A.20	0	291343	503	0.66798025	distilroberta_base
A.20	0	2539703	504	0.667215	distilroberta_base
A.20	0	2294303	505	0.6619217	distilroberta_base
A.20	0	40506	506	0.66122603	distilroberta_base
A.20	0	214549	507	0.65870655	distilroberta_base
A.20	0	2261742	508	0.65852576	distilroberta_base
A.20	0	1986296	509	0.64253783	distilroberta_base
A.20	0	1469768	510	0.6420333	distilroberta_base
A.20	0	1375625	511	0.6381178	distilroberta_base
A.20	0	93524	512	0.6376699	distilroberta_base
A.20	0	1982759	513	0.6357348	distilroberta_base
A.20	0	344480	514	0.63464105	distilroberta_base
A.20	0	3051783	515	0.63228524	distilroberta_base
A.20	0	2764275	516	0.6308093	distilroberta_base
A.20	0	1000148	517	0.6297361	distilroberta_base
A.20	0	2774211	518	0.6280059	distilroberta_base
A.20	0	2536080	519	0.6204979	distilroberta_base
A.20	0	1630892	520	0.6068654	distilroberta_base
A.20	0	1088400	521	0.6001226	distilroberta_base
A.20	0	2084085	522	0.58578235	distilroberta_base
A.20	0	451988	523	0.5765954	distilroberta_base
A.20	0	2390106	524	0.5583291	distilroberta_base
A.20	0	525912	525	0.46792722	distilroberta_base
A.20	0	1358349	526	0.44232506	distilroberta_base
A.20	0	1931652	527	0.4382705	distilroberta_base
A.20	0	804803	528	0.43514976	distilroberta_base
A.20	0	583588	529	0.42229405	distilroberta_base
A.20	0	911623	530	0.3719844	distilroberta_base
A.20	0	1141458	531	0.3089986	distilroberta_base
A.20	0	336037	532	0.13346058	distilroberta_base
A.21	0	183915	1	0.9976115	distilroberta_base
A.21	0	290398	2	0.9968906	distilroberta_base
A.21	0	1541084	3	0.9966363	distilroberta_base
A.21	0	475461	4	0.9965126	distilroberta_base
A.21	0	2141468	5	0.9963909	distilroberta_base
A.21	0	2053736	6	0.99601513	distilroberta_base
A.21	0	1851493	7	0.9960147	distilroberta_base
A.21	0	842940	8	0.99593985	distilroberta_base
A.21	0	23920	9	0.9959097	distilroberta_base
A.21	0	1902289	10	0.9958104	distilroberta_base
A.21	0	1664586	11	0.99572265	distilroberta_base
A.21	0	488355	12	0.99563664	distilroberta_base
A.21	0	1502780	13	0.99555796	distilroberta_base
A.21	0	842757	14	0.9954476	distilroberta_base
A.21	0	1441507	15	0.995342	distilroberta_base
A.21	0	2899389	16	0.9951461	distilroberta_base
A.21	0	112819	17	0.99512357	distilroberta_base
A.21	0	183907	18	0.9951153	distilroberta_base
A.21	0	1196357	19	0.99482477	distilroberta_base
A.21	0	167822	20	0.9948171	distilroberta_base
A.21	0	1491285	21	0.99475926	distilroberta_base
A.21	0	2775004	22	0.99466974	distilroberta_base
A.21	0	2770951	23	0.99458575	distilroberta_base
A.21	0	1179508	24	0.99450964	distilroberta_base
A.21	0	3006090	25	0.994507	distilroberta_base
A.21	0	2373197	26	0.9944247	distilroberta_base
A.21	0	46461	27	0.9943962	distilroberta_base
A.21	0	2793940	28	0.99439067	distilroberta_base
A.21	0	765973	29	0.9943474	distilroberta_base
A.21	0	2406402	30	0.99421173	distilroberta_base
A.21	0	944802	31	0.9941624	distilroberta_base
A.21	0	2709310	32	0.9941425	distilroberta_base
A.21	0	2639142	33	0.9941421	distilroberta_base
A.21	0	2670883	34	0.99410665	distilroberta_base
A.21	0	1595352	35	0.9941043	distilroberta_base
A.21	0	268688	36	0.9940399	distilroberta_base
A.21	0	1589935	37	0.9940044	distilroberta_base
A.21	0	311074	38	0.99394727	distilroberta_base
A.21	0	532738	39	0.9938746	distilroberta_base
A.21	0	784910	40	0.99386734	distilroberta_base
A.21	0	928098	41	0.9938067	distilroberta_base
A.21	0	679845	42	0.9937629	distilroberta_base
A.21	0	2585799	43	0.9937283	distilroberta_base
A.21	0	1804911	44	0.99363744	distilroberta_base
A.21	0	1652985	45	0.9936173	distilroberta_base
A.21	0	65461	46	0.99361104	distilroberta_base
A.21	0	1129293	47	0.99360955	distilroberta_base
A.21	0	2058831	48	0.9935795	distilroberta_base
A.21	0	1127579	49	0.99348056	distilroberta_base
A.21	0	1303595	50	0.9934105	distilroberta_base
A.21	0	1740335	51	0.99335986	distilroberta_base
A.21	0	2922790	52	0.9932962	distilroberta_base
A.21	0	1585813	53	0.9932104	distilroberta_base
A.21	0	1164983	54	0.9931839	distilroberta_base
A.21	0	1150028	55	0.993182	distilroberta_base
A.21	0	1338266	56	0.99312323	distilroberta_base
A.21	0	752288	57	0.99306375	distilroberta_base
A.21	0	1343164	58	0.9930482	distilroberta_base
A.21	0	1651716	59	0.9930306	distilroberta_base
A.21	0	2114265	60	0.99301106	distilroberta_base
A.21	0	2619596	61	0.9929858	distilroberta_base
A.21	0	2835003	62	0.9929004	distilroberta_base
A.21	0	1125881	63	0.99279857	distilroberta_base
A.21	0	646878	64	0.99279565	distilroberta_base
A.21	0	301864	65	0.99279517	distilroberta_base
A.21	0	2627160	66	0.992762	distilroberta_base
A.21	0	434010	67	0.9926891	distilroberta_base
A.21	0	2398674	68	0.9926676	distilroberta_base
A.21	0	616158	69	0.9926611	distilroberta_base
A.21	0	1160057	70	0.9926449	distilroberta_base
A.21	0	1073449	71	0.992638	distilroberta_base
A.21	0	2986513	72	0.99262744	distilroberta_base
A.21	0	396385	73	0.9925647	distilroberta_base
A.21	0	1884229	74	0.99248487	distilroberta_base
A.21	0	623988	75	0.9924616	distilroberta_base
A.21	0	536669	76	0.9924563	distilroberta_base
A.21	0	3011477	77	0.99242073	distilroberta_base
A.21	0	223539	78	0.99240196	distilroberta_base
A.21	0	1578956	79	0.9923895	distilroberta_base
A.21	0	62661	80	0.9923454	distilroberta_base
A.21	0	857428	81	0.9922801	distilroberta_base
A.21	0	1896626	82	0.9922391	distilroberta_base
A.21	0	1594514	83	0.99223644	distilroberta_base
A.21	0	1526522	84	0.99223435	distilroberta_base
A.21	0	2793978	85	0.99222046	distilroberta_base
A.21	0	1192930	86	0.99216497	distilroberta_base
A.21	0	2304075	87	0.992148	distilroberta_base
A.21	0	1585798	88	0.99211055	distilroberta_base
A.21	0	31655	89	0.99207765	distilroberta_base
A.21	0	1642652	90	0.9920672	distilroberta_base
A.21	0	2913186	91	0.9920602	distilroberta_base
A.21	0	169987	92	0.99201995	distilroberta_base
A.21	0	815663	93	0.99200916	distilroberta_base
A.21	0	769745	94	0.9920047	distilroberta_base
A.21	0	1786974	95	0.9919613	distilroberta_base
A.21	0	2529580	96	0.9919538	distilroberta_base
A.21	0	3390	97	0.99193525	distilroberta_base
A.21	0	1653244	98	0.991719	distilroberta_base
A.21	0	587891	99	0.9917143	distilroberta_base
A.21	0	2021746	100	0.99170375	distilroberta_base
A.21	0	2585482	101	0.9916477	distilroberta_base
A.21	0	2878767	102	0.9916392	distilroberta_base
A.21	0	401173	103	0.9916339	distilroberta_base
A.21	0	185701	104	0.99163145	distilroberta_base
A.21	0	1524772	105	0.99162954	distilroberta_base
A.21	0	122047	106	0.99159145	distilroberta_base
A.21	0	2317797	107	0.991572	distilroberta_base
A.21	0	1882668	108	0.99153066	distilroberta_base
A.21	0	204099	109	0.9915053	distilroberta_base
A.21	0	2466438	110	0.99149525	distilroberta_base
A.21	0	1548199	111	0.9914922	distilroberta_base
A.21	0	2374420	112	0.9914655	distilroberta_base
A.21	0	2520287	113	0.99121475	distilroberta_base
A.21	0	432123	114	0.99121374	distilroberta_base
A.21	0	2381503	115	0.99115646	distilroberta_base
A.21	0	553836	116	0.99110436	distilroberta_base
A.21	0	632653	117	0.9910858	distilroberta_base
A.21	0	1038508	118	0.99102986	distilroberta_base
A.21	0	444720	119	0.99096876	distilroberta_base
A.21	0	1952049	120	0.9909155	distilroberta_base
A.21	0	2769614	121	0.99086446	distilroberta_base
A.21	0	96341	122	0.9907545	distilroberta_base
A.21	0	1647257	123	0.9907472	distilroberta_base
A.21	0	2457406	124	0.9907094	distilroberta_base
A.21	0	1003838	125	0.9907093	distilroberta_base
A.21	0	1789803	126	0.9906991	distilroberta_base
A.21	0	375770	127	0.99068475	distilroberta_base
A.21	0	67408	128	0.99057615	distilroberta_base
A.21	0	518232	129	0.9905372	distilroberta_base
A.21	0	1356331	130	0.9905036	distilroberta_base
A.21	0	679926	131	0.9904683	distilroberta_base
A.21	0	1109242	132	0.9904275	distilroberta_base
A.21	0	156365	133	0.9904096	distilroberta_base
A.21	0	436540	134	0.9903841	distilroberta_base
A.21	0	1561956	135	0.9902754	distilroberta_base
A.21	0	222004	136	0.9902581	distilroberta_base
A.21	0	2329006	137	0.99024665	distilroberta_base
A.21	0	2254147	138	0.9902021	distilroberta_base
A.21	0	440287	139	0.9901045	distilroberta_base
A.21	0	1585806	140	0.9900955	distilroberta_base
A.21	0	2754093	141	0.99008876	distilroberta_base
A.21	0	2027328	142	0.9900343	distilroberta_base
A.21	0	2066113	143	0.9900064	distilroberta_base
A.21	0	1711304	144	0.98988664	distilroberta_base
A.21	0	2357684	145	0.9898544	distilroberta_base
A.21	0	1426912	146	0.9895343	distilroberta_base
A.21	0	2570837	147	0.989481	distilroberta_base
A.21	0	1815744	148	0.98942995	distilroberta_base
A.21	0	2089398	149	0.98935086	distilroberta_base
A.21	0	2793895	150	0.98922604	distilroberta_base
A.21	0	2774445	151	0.98916954	distilroberta_base
A.21	0	2095964	152	0.98910415	distilroberta_base
A.21	0	310515	153	0.98897356	distilroberta_base
A.21	0	2052966	154	0.9889681	distilroberta_base
A.21	0	52388	155	0.98896337	distilroberta_base
A.21	0	992429	156	0.9889242	distilroberta_base
A.21	0	1373250	157	0.9889231	distilroberta_base
A.21	0	2924914	158	0.98890215	distilroberta_base
A.21	0	2697207	159	0.9888311	distilroberta_base
A.21	0	2924919	160	0.98882127	distilroberta_base
A.21	0	2696807	161	0.98880774	distilroberta_base
A.21	0	323987	162	0.98879355	distilroberta_base
A.21	0	909329	163	0.98876244	distilroberta_base
A.21	0	2762242	164	0.98873514	distilroberta_base
A.21	0	65240	165	0.9887222	distilroberta_base
A.21	0	1998954	166	0.988632	distilroberta_base
A.21	0	2011615	167	0.9884418	distilroberta_base
A.21	0	1172402	168	0.9883918	distilroberta_base
A.21	0	1012038	169	0.98838717	distilroberta_base
A.21	0	2207701	170	0.9883405	distilroberta_base
A.21	0	1427178	171	0.98827785	distilroberta_base
A.21	0	871188	172	0.98825943	distilroberta_base
A.21	0	2056986	173	0.9882329	distilroberta_base
A.21	0	15910	174	0.98817897	distilroberta_base
A.21	0	676649	175	0.9881741	distilroberta_base
A.21	0	1626430	176	0.988113	distilroberta_base
A.21	0	2369066	177	0.9881025	distilroberta_base
A.21	0	2479109	178	0.9880976	distilroberta_base
A.21	0	1113103	179	0.98808473	distilroberta_base
A.21	0	143890	180	0.98798347	distilroberta_base
A.21	0	251929	181	0.98787826	distilroberta_base
A.21	0	657137	182	0.9878604	distilroberta_base
A.21	0	2194411	183	0.9878564	distilroberta_base
A.21	0	2591309	184	0.98780525	distilroberta_base
A.21	0	1406036	185	0.98773915	distilroberta_base
A.21	0	2581749	186	0.9876323	distilroberta_base
A.21	0	1226243	187	0.9876217	distilroberta_base
A.21	0	1713020	188	0.98760635	distilroberta_base
A.21	0	495801	189	0.9875566	distilroberta_base
A.21	0	2114305	190	0.9875364	distilroberta_base
A.21	0	183668	191	0.98743236	distilroberta_base
A.21	0	2393484	192	0.98741573	distilroberta_base
A.21	0	1892808	193	0.98738664	distilroberta_base
A.21	0	1158237	194	0.9872918	distilroberta_base
A.21	0	2042412	195	0.9872628	distilroberta_base
A.21	0	321597	196	0.9869112	distilroberta_base
A.21	0	2782134	197	0.9868995	distilroberta_base
A.21	0	372799	198	0.98683006	distilroberta_base
A.21	0	1620294	199	0.98681587	distilroberta_base
A.21	0	346190	200	0.98675156	distilroberta_base
A.21	0	1491296	201	0.986748	distilroberta_base
A.21	0	1229279	202	0.9867221	distilroberta_base
A.21	0	249179	203	0.986702	distilroberta_base
A.21	0	2133285	204	0.98664653	distilroberta_base
A.21	0	1970119	205	0.9865219	distilroberta_base
A.21	0	2539297	206	0.98648655	distilroberta_base
A.21	0	2514895	207	0.986452	distilroberta_base
A.21	0	2904716	208	0.9863063	distilroberta_base
A.21	0	1403069	209	0.98620427	distilroberta_base
A.21	0	3001649	210	0.98618174	distilroberta_base
A.21	0	2878781	211	0.9859098	distilroberta_base
A.21	0	185380	212	0.9858299	distilroberta_base
A.21	0	1866121	213	0.9857789	distilroberta_base
A.21	0	1785401	214	0.98572	distilroberta_base
A.21	0	987490	215	0.98556536	distilroberta_base
A.21	0	1358440	216	0.98548317	distilroberta_base
A.21	0	1505214	217	0.9853452	distilroberta_base
A.21	0	676668	218	0.98527825	distilroberta_base
A.21	0	1606200	219	0.9849651	distilroberta_base
A.21	0	2276962	220	0.9848476	distilroberta_base
A.21	0	2812875	221	0.9847882	distilroberta_base
A.21	0	2304073	222	0.9846757	distilroberta_base
A.21	0	815676	223	0.9846282	distilroberta_base
A.21	0	1656654	224	0.98460615	distilroberta_base
A.21	0	1646413	225	0.9844433	distilroberta_base
A.21	0	1225858	226	0.98436236	distilroberta_base
A.21	0	2630005	227	0.98433405	distilroberta_base
A.21	0	1166961	228	0.98429674	distilroberta_base
A.21	0	964874	229	0.9842816	distilroberta_base
A.21	0	1397546	230	0.9842369	distilroberta_base
A.21	0	1875014	231	0.9839797	distilroberta_base
A.21	0	2657792	232	0.9838763	distilroberta_base
A.21	0	887392	233	0.983817	distilroberta_base
A.21	0	2390968	234	0.9837368	distilroberta_base
A.21	0	2794377	235	0.983733	distilroberta_base
A.21	0	893921	236	0.9836051	distilroberta_base
A.21	0	1419447	237	0.9835865	distilroberta_base
A.21	0	1446885	238	0.98354626	distilroberta_base
A.21	0	287621	239	0.9833425	distilroberta_base
A.21	0	1166960	240	0.9833423	distilroberta_base
A.21	0	2680270	241	0.9830914	distilroberta_base
A.21	0	2372342	242	0.98308116	distilroberta_base
A.21	0	2358570	243	0.9829413	distilroberta_base
A.21	0	574155	244	0.98293155	distilroberta_base
A.21	0	1346486	245	0.98282224	distilroberta_base
A.21	0	676657	246	0.98273796	distilroberta_base
A.21	0	1294197	247	0.98270816	distilroberta_base
A.21	0	566014	248	0.98261136	distilroberta_base
A.21	0	504410	249	0.98253524	distilroberta_base
A.21	0	2976273	250	0.9824478	distilroberta_base
A.21	0	1702569	251	0.98241514	distilroberta_base
A.21	0	413339	252	0.98230714	distilroberta_base
A.21	0	2174107	253	0.98230237	distilroberta_base
A.21	0	2196754	254	0.9821842	distilroberta_base
A.21	0	1643074	255	0.9816281	distilroberta_base
A.21	0	495795	256	0.9815996	distilroberta_base
A.21	0	2050490	257	0.98158216	distilroberta_base
A.21	0	701924	258	0.9812857	distilroberta_base
A.21	0	743098	259	0.9812158	distilroberta_base
A.21	0	2406567	260	0.9811879	distilroberta_base
A.21	0	166133	261	0.9810492	distilroberta_base
A.21	0	740990	262	0.9810321	distilroberta_base
A.21	0	367312	263	0.98098993	distilroberta_base
A.21	0	2367826	264	0.98096174	distilroberta_base
A.21	0	1679099	265	0.98089486	distilroberta_base
A.21	0	1170029	266	0.98087764	distilroberta_base
A.21	0	1728669	267	0.98085314	distilroberta_base
A.21	0	2957855	268	0.9805947	distilroberta_base
A.21	0	767197	269	0.98015654	distilroberta_base
A.21	0	2412727	270	0.9801169	distilroberta_base
A.21	0	2008453	271	0.98005784	distilroberta_base
A.21	0	2673806	272	0.97998065	distilroberta_base
A.21	0	2164546	273	0.9799642	distilroberta_base
A.21	0	1244493	274	0.9797448	distilroberta_base
A.21	0	419876	275	0.97970486	distilroberta_base
A.21	0	1253085	276	0.9794939	distilroberta_base
A.21	0	2048694	277	0.9789665	distilroberta_base
A.21	0	2830217	278	0.9788512	distilroberta_base
A.21	0	427920	279	0.9785614	distilroberta_base
A.21	0	2727859	280	0.97849876	distilroberta_base
A.21	0	1139451	281	0.97846097	distilroberta_base
A.21	0	1621814	282	0.97846013	distilroberta_base
A.21	0	127789	283	0.97842777	distilroberta_base
A.21	0	1485982	284	0.9784268	distilroberta_base
A.21	0	1933216	285	0.9783775	distilroberta_base
A.21	0	2195471	286	0.9782689	distilroberta_base
A.21	0	985360	287	0.97825605	distilroberta_base
A.21	0	2728315	288	0.9781138	distilroberta_base
A.21	0	891587	289	0.9780723	distilroberta_base
A.21	0	52407	290	0.97795117	distilroberta_base
A.21	0	1166644	291	0.977754	distilroberta_base
A.21	0	2302626	292	0.9776905	distilroberta_base
A.21	0	3023931	293	0.977471	distilroberta_base
A.21	0	2375372	294	0.9774441	distilroberta_base
A.21	0	1338600	295	0.977358	distilroberta_base
A.21	0	2602929	296	0.9772126	distilroberta_base
A.21	0	1569852	297	0.9771753	distilroberta_base
A.21	0	100486	298	0.9771196	distilroberta_base
A.21	0	998707	299	0.9770403	distilroberta_base
A.21	0	1938360	300	0.9767755	distilroberta_base
A.21	0	2197010	301	0.9767203	distilroberta_base
A.21	0	193833	302	0.9766698	distilroberta_base
A.21	0	396467	303	0.9765712	distilroberta_base
A.21	0	1563407	304	0.97638357	distilroberta_base
A.21	0	301715	305	0.9763397	distilroberta_base
A.21	0	1624342	306	0.97628057	distilroberta_base
A.21	0	1652987	307	0.97609216	distilroberta_base
A.21	0	1851512	308	0.9758421	distilroberta_base
A.21	0	709899	309	0.9756513	distilroberta_base
A.21	0	1781915	310	0.97546023	distilroberta_base
A.21	0	256696	311	0.97521836	distilroberta_base
A.21	0	478272	312	0.9751492	distilroberta_base
A.21	0	829541	313	0.97513753	distilroberta_base
A.21	0	793162	314	0.9751359	distilroberta_base
A.21	0	2195490	315	0.9747673	distilroberta_base
A.21	0	1687443	316	0.97476506	distilroberta_base
A.21	0	16027	317	0.9747336	distilroberta_base
A.21	0	1915065	318	0.9745409	distilroberta_base
A.21	0	1200450	319	0.9745311	distilroberta_base
A.21	0	898033	320	0.97436595	distilroberta_base
A.21	0	1250835	321	0.97422045	distilroberta_base
A.21	0	1071279	322	0.97415775	distilroberta_base
A.21	0	40939	323	0.97415435	distilroberta_base
A.21	0	2272516	324	0.9741039	distilroberta_base
A.21	0	2577105	325	0.9739159	distilroberta_base
A.21	0	1311304	326	0.9730055	distilroberta_base
A.21	0	1247981	327	0.97236836	distilroberta_base
A.21	0	388686	328	0.9718927	distilroberta_base
A.21	0	2053076	329	0.9717804	distilroberta_base
A.21	0	519937	330	0.9702463	distilroberta_base
A.21	0	229745	331	0.97020066	distilroberta_base
A.21	0	2434123	332	0.97017217	distilroberta_base
A.21	0	1938278	333	0.97014934	distilroberta_base
A.21	0	2065384	334	0.969532	distilroberta_base
A.21	0	1741635	335	0.96933013	distilroberta_base
A.21	0	184613	336	0.96895546	distilroberta_base
A.21	0	663506	337	0.9689302	distilroberta_base
A.21	0	1355823	338	0.9688438	distilroberta_base
A.21	0	1025933	339	0.9686045	distilroberta_base
A.21	0	64942	340	0.96852386	distilroberta_base
A.21	0	1896572	341	0.9681102	distilroberta_base
A.21	0	2399281	342	0.9680196	distilroberta_base
A.21	0	1347517	343	0.9678803	distilroberta_base
A.21	0	1225865	344	0.96765	distilroberta_base
A.21	0	2471472	345	0.96722096	distilroberta_base
A.21	0	145579	346	0.96687675	distilroberta_base
A.21	0	609721	347	0.96659094	distilroberta_base
A.21	0	1415970	348	0.9664863	distilroberta_base
A.21	0	2935161	349	0.96634233	distilroberta_base
A.21	0	1970925	350	0.9662388	distilroberta_base
A.21	0	2410062	351	0.9660819	distilroberta_base
A.21	0	546975	352	0.9660491	distilroberta_base
A.21	0	138720	353	0.96575135	distilroberta_base
A.21	0	2618420	354	0.96572	distilroberta_base
A.21	0	2013604	355	0.96551335	distilroberta_base
A.21	0	65456	356	0.96539325	distilroberta_base
A.21	0	1778770	357	0.96525484	distilroberta_base
A.21	0	228525	358	0.96473056	distilroberta_base
A.21	0	1143800	359	0.9646874	distilroberta_base
A.21	0	1729543	360	0.9646803	distilroberta_base
A.21	0	284915	361	0.9644772	distilroberta_base
A.21	0	2931234	362	0.9644738	distilroberta_base
A.21	0	433531	363	0.9644292	distilroberta_base
A.21	0	1751428	364	0.96387863	distilroberta_base
A.21	0	416133	365	0.96319765	distilroberta_base
A.21	0	2170121	366	0.9630493	distilroberta_base
A.21	0	251309	367	0.9625667	distilroberta_base
A.21	0	1884434	368	0.96234804	distilroberta_base
A.21	0	2198644	369	0.9620793	distilroberta_base
A.21	0	1469943	370	0.9620165	distilroberta_base
A.21	0	2832423	371	0.9618989	distilroberta_base
A.21	0	82401	372	0.9614558	distilroberta_base
A.21	0	16015	373	0.9614532	distilroberta_base
A.21	0	2234314	374	0.96130955	distilroberta_base
A.21	0	1043473	375	0.96074295	distilroberta_base
A.21	0	634905	376	0.96056515	distilroberta_base
A.21	0	2661785	377	0.9605235	distilroberta_base
A.21	0	2541454	378	0.9604134	distilroberta_base
A.21	0	1471979	379	0.9602979	distilroberta_base
A.21	0	437231	380	0.9599715	distilroberta_base
A.21	0	1569859	381	0.95995575	distilroberta_base
A.21	0	769090	382	0.9598647	distilroberta_base
A.21	0	2037781	383	0.9598289	distilroberta_base
A.21	0	398569	384	0.95936817	distilroberta_base
A.21	0	464023	385	0.95936555	distilroberta_base
A.21	0	2793990	386	0.9591397	distilroberta_base
A.21	0	1288523	387	0.9583052	distilroberta_base
A.21	0	187647	388	0.9581671	distilroberta_base
A.21	0	1399185	389	0.95741457	distilroberta_base
A.21	0	2341982	390	0.9571466	distilroberta_base
A.21	0	539959	391	0.9565942	distilroberta_base
A.21	0	1319093	392	0.95625734	distilroberta_base
