A.1	0	1975387	58	0.98398846	distilroberta_base
A.1	0	763172	59	0.9838971	distilroberta_base
A.1	0	3015064	60	0.9835277	distilroberta_base
A.1	0	1271429	61	0.9833529	distilroberta_base
A.1	0	2973717	62	0.98333216	distilroberta_base
A.1	0	2477966	63	0.9833191	distilroberta_base
A.1	0	2214683	64	0.98318833	distilroberta_base
A.1	0	2211374	65	0.98255676	distilroberta_base
A.1	0	1719527	66	0.982501	distilroberta_base
A.1	0	2831223	67	0.9824103	distilroberta_base
A.1	0	850058	68	0.98240143	distilroberta_base
A.1	0	1960801	69	0.98234797	distilroberta_base
A.1	0	2414923	70	0.9823414	distilroberta_base
A.1	0	1968911	71	0.9822985	distilroberta_base
A.1	0	2068335	72	0.98225015	distilroberta_base
A.1	0	1843599	73	0.98218	distilroberta_base
A.1	0	1981386	74	0.9821724	distilroberta_base
A.1	0	1827459	75	0.9820988	distilroberta_base
A.1	0	890910	76	0.9820947	distilroberta_base
A.1	0	2759771	77	0.9819765	distilroberta_base
A.1	0	481728	78	0.9816359	distilroberta_base
A.1	0	3000669	79	0.9816051	distilroberta_base
A.1	0	557959	80	0.9815414	distilroberta_base
A.1	0	1515182	81	0.9814621	distilroberta_base
A.1	0	1346544	82	0.98136294	distilroberta_base
A.1	0	1360998	83	0.98133653	distilroberta_base
A.1	0	701226	84	0.9812184	distilroberta_base
A.1	0	621517	85	0.9812184	distilroberta_base
A.1	0	812364	86	0.981177	distilroberta_base
A.1	0	1760652	87	0.98111194	distilroberta_base
A.1	0	2124254	88	0.9810801	distilroberta_base
A.1	0	2760112	89	0.9809569	distilroberta_base
A.1	0	86964	90	0.98085487	distilroberta_base
A.1	0	2415389	91	0.9808446	distilroberta_base
A.1	0	163511	92	0.9806983	distilroberta_base
A.1	0	80243	93	0.9806805	distilroberta_base
A.1	0	771995	94	0.98061496	distilroberta_base
A.1	0	812369	95	0.980467	distilroberta_base
A.1	0	2969134	96	0.9803941	distilroberta_base
A.1	0	156582	97	0.98030293	distilroberta_base
A.1	0	417937	98	0.98030096	distilroberta_base
A.1	0	2788261	99	0.98019147	distilroberta_base
A.1	0	2481277	100	0.97997344	distilroberta_base
A.1	0	2343982	101	0.9799713	distilroberta_base
A.1	0	2420289	102	0.97982454	distilroberta_base
A.1	0	3025269	103	0.97975576	distilroberta_base
A.1	0	1721087	104	0.979597	distilroberta_base
A.1	0	1311863	105	0.97945637	distilroberta_base
A.1	0	2150571	106	0.9794241	distilroberta_base
A.1	0	997779	107	0.97935814	distilroberta_base
A.1	0	198073	108	0.9793564	distilroberta_base
A.1	0	2351627	109	0.97926784	distilroberta_base
A.1	0	1377152	110	0.9790837	distilroberta_base
A.1	0	341041	111	0.9788711	distilroberta_base
A.1	0	1332935	112	0.97871006	distilroberta_base
A.1	0	184724	113	0.9784495	distilroberta_base
A.1	0	1914895	114	0.978425	distilroberta_base
A.1	0	1045413	115	0.9781225	distilroberta_base
A.1	0	2555700	116	0.977958	distilroberta_base
A.1	0	1251712	117	0.97793967	distilroberta_base
A.1	0	2346965	118	0.97793865	distilroberta_base
A.1	0	2371026	119	0.97791266	distilroberta_base
A.1	0	836150	120	0.9778535	distilroberta_base
A.1	0	319779	121	0.9777604	distilroberta_base
A.1	0	1802649	122	0.97765315	distilroberta_base
A.1	0	621523	123	0.97761554	distilroberta_base
A.1	0	940583	124	0.97754115	distilroberta_base
A.1	0	1426328	125	0.9772943	distilroberta_base
A.1	0	2729943	126	0.9772284	distilroberta_base
A.1	0	2414898	127	0.9772183	distilroberta_base
A.1	0	511964	128	0.976985	distilroberta_base
A.1	0	1877455	129	0.976547	distilroberta_base
A.1	0	379201	130	0.9765455	distilroberta_base
A.1	0	513892	131	0.9765123	distilroberta_base
A.1	0	1729543	132	0.9764038	distilroberta_base
A.1	0	2766876	133	0.9762691	distilroberta_base
A.1	0	426439	134	0.9761001	distilroberta_base
A.1	0	425588	135	0.97601783	distilroberta_base
A.1	0	784827	136	0.9759956	distilroberta_base
A.1	0	426452	137	0.9759157	distilroberta_base
A.1	0	2659172	138	0.97580713	distilroberta_base
A.1	0	25788	139	0.97559047	distilroberta_base
A.1	0	1741635	140	0.9749944	distilroberta_base
A.1	0	323164	141	0.9748625	distilroberta_base
A.1	0	2069933	142	0.97448844	distilroberta_base
A.1	0	2038170	143	0.9742261	distilroberta_base
A.1	0	989789	144	0.97399205	distilroberta_base
A.1	0	1034117	145	0.9738679	distilroberta_base
A.1	0	964704	146	0.9738331	distilroberta_base
A.1	0	1459213	147	0.97363317	distilroberta_base
A.1	0	47936	148	0.9736004	distilroberta_base
A.1	0	394139	149	0.97311825	distilroberta_base
A.1	0	1567948	150	0.97282875	distilroberta_base
A.1	0	2448252	151	0.9727528	distilroberta_base
A.1	0	1962735	152	0.97207516	distilroberta_base
A.1	0	679810	153	0.9719865	distilroberta_base
A.1	0	850529	154	0.97197527	distilroberta_base
A.1	0	1364155	155	0.9716481	distilroberta_base
A.1	0	1666763	156	0.9716043	distilroberta_base
A.1	0	737455	157	0.9715242	distilroberta_base
A.1	0	2417409	158	0.97142965	distilroberta_base
A.1	0	1097847	159	0.9713846	distilroberta_base
A.1	0	1217892	160	0.9713189	distilroberta_base
A.1	0	1763197	161	0.9712946	distilroberta_base
A.1	0	2605853	162	0.97118396	distilroberta_base
A.1	0	198090	163	0.97117484	distilroberta_base
A.1	0	475943	164	0.97062653	distilroberta_base
A.1	0	205087	165	0.97037506	distilroberta_base
A.1	0	201517	166	0.97019124	distilroberta_base
A.1	0	1719505	167	0.96990526	distilroberta_base
A.1	0	1707501	168	0.9697674	distilroberta_base
A.1	0	2912081	169	0.96970594	distilroberta_base
A.1	0	1535041	170	0.9696288	distilroberta_base
A.1	0	2181233	171	0.9696147	distilroberta_base
A.1	0	1449855	172	0.9695681	distilroberta_base
A.1	0	14226	173	0.9695603	distilroberta_base
A.1	0	2836791	174	0.9694363	distilroberta_base
A.1	0	2677548	175	0.96928585	distilroberta_base
A.1	0	2655432	176	0.96856064	distilroberta_base
A.1	0	474836	177	0.9684759	distilroberta_base
A.1	0	64691	178	0.96836084	distilroberta_base
A.1	0	2010625	179	0.9677108	distilroberta_base
A.1	0	2419481	180	0.9672898	distilroberta_base
A.1	0	2764338	181	0.9672441	distilroberta_base
A.1	0	1904314	182	0.9670641	distilroberta_base
A.1	0	490041	183	0.96699274	distilroberta_base
A.1	0	337635	184	0.966897	distilroberta_base
A.1	0	167565	185	0.9666198	distilroberta_base
A.1	0	2725893	186	0.96646243	distilroberta_base
A.1	0	76941	187	0.96643484	distilroberta_base
A.1	0	380630	188	0.9664292	distilroberta_base
A.1	0	880089	189	0.9662779	distilroberta_base
A.1	0	2746592	190	0.96613675	distilroberta_base
A.1	0	2360824	191	0.9660857	distilroberta_base
A.1	0	1572115	192	0.96596956	distilroberta_base
A.1	0	2027826	193	0.9659363	distilroberta_base
A.1	0	210306	194	0.96587956	distilroberta_base
A.1	0	2802320	195	0.96572125	distilroberta_base
A.1	0	2964978	196	0.9656852	distilroberta_base
A.1	0	2124430	197	0.96513647	distilroberta_base
A.1	0	207889	198	0.9647227	distilroberta_base
A.1	0	366018	199	0.96447474	distilroberta_base
A.1	0	1371338	200	0.9644323	distilroberta_base
A.1	0	1153514	201	0.96439934	distilroberta_base
A.1	0	1638628	202	0.9643899	distilroberta_base
A.1	0	1507201	203	0.96407807	distilroberta_base
A.1	0	1382145	204	0.96397245	distilroberta_base
A.1	0	993003	205	0.9635978	distilroberta_base
A.1	0	964684	206	0.9635788	distilroberta_base
A.1	0	2448340	207	0.96350867	distilroberta_base
A.1	0	2829211	208	0.96338594	distilroberta_base
A.1	0	2725890	209	0.9633853	distilroberta_base
A.1	0	54315	210	0.9633364	distilroberta_base
A.1	0	2647410	211	0.96318454	distilroberta_base
A.1	0	1314882	212	0.9628775	distilroberta_base
A.1	0	1926115	213	0.962805	distilroberta_base
A.1	0	1950480	214	0.9627312	distilroberta_base
A.1	0	1448766	215	0.9625783	distilroberta_base
A.1	0	1043547	216	0.96250474	distilroberta_base
A.1	0	1078235	217	0.96224195	distilroberta_base
A.1	0	769713	218	0.96169513	distilroberta_base
A.1	0	2982333	219	0.9614331	distilroberta_base
A.1	0	2761594	220	0.9614114	distilroberta_base
A.1	0	1566121	221	0.961328	distilroberta_base
A.1	0	959808	222	0.9610168	distilroberta_base
A.1	0	280730	223	0.96098775	distilroberta_base
A.1	0	83185	224	0.9606117	distilroberta_base
A.1	0	1119764	225	0.9605801	distilroberta_base
A.1	0	699644	226	0.96046114	distilroberta_base
A.1	0	1538390	227	0.95997894	distilroberta_base
A.1	0	2818524	228	0.9599204	distilroberta_base
A.1	0	2065400	229	0.959115	distilroberta_base
A.1	0	744195	230	0.95889235	distilroberta_base
A.1	0	167356	231	0.95888644	distilroberta_base
A.1	0	1548502	232	0.9584267	distilroberta_base
A.1	0	2580546	233	0.95840186	distilroberta_base
A.1	0	1026545	234	0.95832294	distilroberta_base
A.1	0	1391948	235	0.9582509	distilroberta_base
A.1	0	25789	236	0.9579669	distilroberta_base
A.1	0	1741123	237	0.9577284	distilroberta_base
A.1	0	2663217	238	0.95763177	distilroberta_base
A.1	0	924590	239	0.95692015	distilroberta_base
A.1	0	1948449	240	0.956837	distilroberta_base
A.1	0	853746	241	0.95670867	distilroberta_base
A.1	0	1414301	242	0.9563966	distilroberta_base
A.1	0	2713607	243	0.9562309	distilroberta_base
A.1	0	999677	244	0.95613575	distilroberta_base
A.1	0	2070209	245	0.9560204	distilroberta_base
A.1	0	332961	246	0.9558948	distilroberta_base
A.1	0	2759074	247	0.9558447	distilroberta_base
A.1	0	2274389	248	0.9558269	distilroberta_base
A.1	0	2399382	249	0.9555292	distilroberta_base
A.1	0	811032	250	0.9550198	distilroberta_base
A.1	0	878544	251	0.9548354	distilroberta_base
A.1	0	1735216	252	0.95458364	distilroberta_base
A.1	0	2418450	253	0.95457244	distilroberta_base
A.1	0	466349	254	0.954211	distilroberta_base
A.1	0	66318	255	0.9539359	distilroberta_base
A.1	0	2646109	256	0.9537924	distilroberta_base
A.1	0	1439564	257	0.9537254	distilroberta_base
A.1	0	2420213	258	0.95332915	distilroberta_base
A.1	0	926254	259	0.9533239	distilroberta_base
A.1	0	2356165	260	0.9529109	distilroberta_base
A.1	0	1146068	261	0.9527724	distilroberta_base
A.1	0	10770	262	0.95225525	distilroberta_base
A.1	0	2480025	263	0.95210344	distilroberta_base
A.1	0	1202864	264	0.95168453	distilroberta_base
A.1	0	777694	265	0.9513732	distilroberta_base
A.1	0	1240536	266	0.9512454	distilroberta_base
A.1	0	11323	267	0.9509692	distilroberta_base
A.1	0	265553	268	0.9507358	distilroberta_base
A.1	0	1850701	269	0.95049983	distilroberta_base
A.1	0	1026855	270	0.9503459	distilroberta_base
A.1	0	1457758	271	0.94986874	distilroberta_base
A.1	0	2140140	272	0.949846	distilroberta_base
A.1	0	2461942	273	0.9498139	distilroberta_base
A.1	0	959593	274	0.9497628	distilroberta_base
A.1	0	959082	275	0.9492301	distilroberta_base
A.1	0	2428741	276	0.9483324	distilroberta_base
A.1	0	237597	277	0.9482417	distilroberta_base
A.1	0	2261678	278	0.9478666	distilroberta_base
A.1	0	256087	279	0.94635284	distilroberta_base
A.1	0	628914	280	0.9462258	distilroberta_base
A.1	0	1302509	281	0.9458624	distilroberta_base
A.1	0	242136	282	0.94584805	distilroberta_base
A.1	0	1877322	283	0.94564897	distilroberta_base
A.1	0	2191634	284	0.94523084	distilroberta_base
A.1	0	111894	285	0.94520664	distilroberta_base
A.1	0	1651213	286	0.9449806	distilroberta_base
A.1	0	1040480	287	0.9444327	distilroberta_base
A.1	0	12598	288	0.9443879	distilroberta_base
A.1	0	2481969	289	0.94421947	distilroberta_base
A.1	0	3013746	290	0.94385874	distilroberta_base
A.1	0	1315976	291	0.94377166	distilroberta_base
A.1	0	2195450	292	0.9433791	distilroberta_base
A.1	0	275278	293	0.94323885	distilroberta_base
A.1	0	612285	294	0.9432206	distilroberta_base
A.1	0	845957	295	0.9431943	distilroberta_base
A.1	0	2211373	296	0.9430951	distilroberta_base
A.1	0	1877328	297	0.94255185	distilroberta_base
A.1	0	1171997	298	0.94250494	distilroberta_base
A.1	0	1981826	299	0.9422022	distilroberta_base
A.1	0	1876342	300	0.94206697	distilroberta_base
A.1	0	512993	301	0.94170666	distilroberta_base
A.1	0	1005820	302	0.9414678	distilroberta_base
A.1	0	1755265	303	0.94112176	distilroberta_base
A.1	0	2478303	304	0.9409953	distilroberta_base
A.1	0	280503	305	0.9403056	distilroberta_base
A.1	0	641626	306	0.94025975	distilroberta_base
A.1	0	2917875	307	0.93998075	distilroberta_base
A.1	0	299062	308	0.939469	distilroberta_base
A.1	0	2478584	309	0.939287	distilroberta_base
A.1	0	2534562	310	0.938203	distilroberta_base
A.1	0	173144	311	0.93799907	distilroberta_base
A.1	0	3000589	312	0.9378816	distilroberta_base
A.1	0	2069307	313	0.9377196	distilroberta_base
A.1	0	2077832	314	0.93763095	distilroberta_base
A.1	0	2173016	315	0.93703634	distilroberta_base
A.1	0	1333096	316	0.9368494	distilroberta_base
A.1	0	1956186	317	0.9365796	distilroberta_base
A.1	0	109097	318	0.9360995	distilroberta_base
A.1	0	1923120	319	0.93582904	distilroberta_base
A.1	0	261665	320	0.93574464	distilroberta_base
A.1	0	566568	321	0.9352426	distilroberta_base
A.1	0	515428	322	0.9350647	distilroberta_base
A.1	0	281169	323	0.9348378	distilroberta_base
A.1	0	2215442	324	0.93483174	distilroberta_base
A.1	0	2339142	325	0.93481237	distilroberta_base
A.1	0	1858355	326	0.9346559	distilroberta_base
A.1	0	170231	327	0.9342488	distilroberta_base
A.1	0	1735218	328	0.9342058	distilroberta_base
A.1	0	2926547	329	0.934143	distilroberta_base
A.1	0	3042389	330	0.9330833	distilroberta_base
A.1	0	34629	331	0.9325879	distilroberta_base
A.1	0	1164234	332	0.9325754	distilroberta_base
A.1	0	1586569	333	0.93227464	distilroberta_base
A.1	0	2395281	334	0.9321879	distilroberta_base
A.1	0	533046	335	0.93184507	distilroberta_base
A.1	0	837980	336	0.9315306	distilroberta_base
A.1	0	2371373	337	0.9308767	distilroberta_base
A.1	0	2949740	338	0.9308709	distilroberta_base
A.1	0	242122	339	0.9307596	distilroberta_base
A.1	0	426446	340	0.93033004	distilroberta_base
A.1	0	2354635	341	0.9300215	distilroberta_base
A.1	0	1627305	342	0.92994833	distilroberta_base
A.1	0	2933294	343	0.92958266	distilroberta_base
A.1	0	1599441	344	0.9289712	distilroberta_base
A.1	0	2593471	345	0.9288735	distilroberta_base
A.1	0	1595996	346	0.92883706	distilroberta_base
A.1	0	187434	347	0.92814523	distilroberta_base
A.1	0	2657317	348	0.9267699	distilroberta_base
A.1	0	1356120	349	0.92674065	distilroberta_base
A.1	0	1414307	350	0.92660666	distilroberta_base
A.1	0	1250835	351	0.92577565	distilroberta_base
A.1	0	1381373	352	0.9252356	distilroberta_base
A.1	0	2106736	353	0.9251893	distilroberta_base
A.1	0	1574497	354	0.9250824	distilroberta_base
A.1	0	1376776	355	0.92477804	distilroberta_base
A.1	0	227742	356	0.9246671	distilroberta_base
A.1	0	2903116	357	0.92423815	distilroberta_base
A.1	0	107141	358	0.9240081	distilroberta_base
A.1	0	2239304	359	0.9225343	distilroberta_base
A.1	0	673350	360	0.92220277	distilroberta_base
A.1	0	2628169	361	0.9220421	distilroberta_base
A.1	0	2976095	362	0.91838425	distilroberta_base
A.1	0	578472	363	0.9175002	distilroberta_base
A.1	0	1707457	364	0.91621983	distilroberta_base
A.1	0	1805847	365	0.91616076	distilroberta_base
A.1	0	1504788	366	0.9159075	distilroberta_base
A.1	0	1317851	367	0.9134134	distilroberta_base
A.1	0	1768774	368	0.9122403	distilroberta_base
A.1	0	1808903	369	0.9084542	distilroberta_base
A.1	0	1602632	370	0.9068588	distilroberta_base
A.1	0	872740	371	0.906079	distilroberta_base
A.1	0	2496427	372	0.9052303	distilroberta_base
A.1	0	2089601	373	0.904008	distilroberta_base
A.1	0	2211371	374	0.90244377	distilroberta_base
A.1	0	3018563	375	0.90228176	distilroberta_base
A.1	0	310603	376	0.9001847	distilroberta_base
A.1	0	1653354	377	0.900052	distilroberta_base
A.1	0	459167	378	0.8984825	distilroberta_base
A.1	0	2588349	379	0.8984459	distilroberta_base
A.1	0	2675464	380	0.8983117	distilroberta_base
A.1	0	2465924	381	0.89474934	distilroberta_base
A.1	0	2483333	382	0.8943237	distilroberta_base
A.1	0	606362	383	0.8938397	distilroberta_base
A.1	0	1992571	384	0.8924139	distilroberta_base
A.1	0	983166	385	0.89173234	distilroberta_base
A.1	0	289973	386	0.8908673	distilroberta_base
A.1	0	1183635	387	0.88896453	distilroberta_base
A.1	0	1022933	388	0.8887658	distilroberta_base
A.1	0	292227	389	0.8887002	distilroberta_base
A.1	0	1428445	390	0.8876462	distilroberta_base
A.1	0	2027977	391	0.8847199	distilroberta_base
A.1	0	991888	392	0.8818848	distilroberta_base
A.1	0	1170258	393	0.87763536	distilroberta_base
A.1	0	574177	394	0.8765864	distilroberta_base
A.1	0	2257070	395	0.87608767	distilroberta_base
A.1	0	2085554	396	0.875148	distilroberta_base
A.1	0	1659379	397	0.8739987	distilroberta_base
A.1	0	2221732	398	0.86997765	distilroberta_base
A.1	0	2414931	399	0.8681029	distilroberta_base
A.1	0	378384	400	0.86721206	distilroberta_base
A.1	0	2448334	401	0.8665199	distilroberta_base
A.1	0	375130	402	0.86282825	distilroberta_base
A.1	0	175897	403	0.86156553	distilroberta_base
A.1	0	1360567	404	0.8610541	distilroberta_base
A.1	0	2491310	405	0.8599753	distilroberta_base
A.1	0	957995	406	0.8528103	distilroberta_base
A.1	0	1979734	407	0.8510214	distilroberta_base
A.1	0	5654	408	0.8481673	distilroberta_base
A.1	0	1624784	409	0.84784603	distilroberta_base
A.1	0	76170	410	0.84707016	distilroberta_base
A.1	0	1514323	411	0.8411547	distilroberta_base
A.1	0	2241643	412	0.83987767	distilroberta_base
A.1	0	1109677	413	0.83665144	distilroberta_base
A.1	0	2916472	414	0.8350901	distilroberta_base
A.1	0	26066	415	0.8328022	distilroberta_base
A.1	0	74168	416	0.8319787	distilroberta_base
A.1	0	2844583	417	0.83142394	distilroberta_base
A.1	0	2771765	418	0.82679284	distilroberta_base
A.1	0	2840751	419	0.82545835	distilroberta_base
A.1	0	2440001	420	0.8227974	distilroberta_base
A.1	0	2343955	421	0.8119948	distilroberta_base
A.1	0	2471377	422	0.80874985	distilroberta_base
A.1	0	2277765	423	0.80645764	distilroberta_base
A.1	0	2397049	424	0.8062428	distilroberta_base
A.1	0	1227876	425	0.80597454	distilroberta_base
A.1	0	227741	426	0.7945026	distilroberta_base
A.1	0	1364487	427	0.78309816	distilroberta_base
A.1	0	808397	428	0.77795845	distilroberta_base
A.1	0	2545124	429	0.7758468	distilroberta_base
A.1	0	1113796	430	0.7746863	distilroberta_base
A.1	0	889014	431	0.7628866	distilroberta_base
A.1	0	205093	432	0.7562402	distilroberta_base
A.1	0	909235	433	0.7536048	distilroberta_base
A.1	0	2337321	434	0.74623585	distilroberta_base
A.1	0	1005832	435	0.73753536	distilroberta_base
A.1	0	319685	436	0.7305293	distilroberta_base
A.1	0	519297	437	0.7270483	distilroberta_base
A.1	0	504595	438	0.7071715	distilroberta_base
A.1	0	1977106	439	0.6938293	distilroberta_base
A.1	0	2716943	440	0.6938031	distilroberta_base
A.1	0	889011	441	0.6934211	distilroberta_base
A.1	0	523831	442	0.67311144	distilroberta_base
A.1	0	1310561	443	0.66892135	distilroberta_base
A.1	0	106802	444	0.65642685	distilroberta_base
A.1	0	1515800	445	0.65620714	distilroberta_base
A.1	0	1159149	446	0.6512439	distilroberta_base
A.1	0	872628	447	0.6476045	distilroberta_base
A.1	0	2395287	448	0.63660204	distilroberta_base
A.1	0	300847	449	0.6225037	distilroberta_base
A.1	0	671239	450	0.61505634	distilroberta_base
A.1	0	484408	451	0.61195314	distilroberta_base
A.1	0	2726571	452	0.6107569	distilroberta_base
A.1	0	902286	453	0.6013633	distilroberta_base
A.1	0	3007880	454	0.60018224	distilroberta_base
A.1	0	1809885	455	0.598936	distilroberta_base
A.1	0	414315	456	0.5971334	distilroberta_base
A.1	0	3025222	457	0.58269596	distilroberta_base
A.1	0	1095057	458	0.5514705	distilroberta_base
A.1	0	97198	459	0.52039087	distilroberta_base
A.1	0	388273	460	0.5187262	distilroberta_base
A.1	0	850759	461	0.4947419	distilroberta_base
A.1	0	107839	462	0.47863823	distilroberta_base
A.1	0	1988328	463	0.4608141	distilroberta_base
A.1	0	2854706	464	0.39270046	distilroberta_base
A.1	0	1089102	465	0.38374883	distilroberta_base
A.1	0	2522910	466	0.35795218	distilroberta_base
A.1	0	190750	467	0.33649826	distilroberta_base
A.1	0	187364	468	0.32979918	distilroberta_base
A.1	0	2271523	469	0.25192705	distilroberta_base
A.1	0	2130215	470	0.25175375	distilroberta_base
A.1	0	2298364	471	0.20125122	distilroberta_base
A.1	0	2679903	472	0.1983479	distilroberta_base
A.1	0	3037381	473	0.1368975	distilroberta_base
A.1	0	2587800	474	0.12049944	distilroberta_base
A.1	0	2357195	475	0.111143686	distilroberta_base
A.1	0	908460	476	0.078576736	distilroberta_base
A.3	0	906587	1	0.9977977	distilroberta_base
A.3	0	2650264	2	0.99774003	distilroberta_base
A.3	0	1330892	3	0.99768686	distilroberta_base
A.3	0	361924	4	0.99763584	distilroberta_base
A.3	0	677894	5	0.99760485	distilroberta_base
A.3	0	1859856	6	0.9975944	distilroberta_base
A.3	0	483623	7	0.9975712	distilroberta_base
A.3	0	1234951	8	0.99757105	distilroberta_base
A.3	0	1884275	9	0.9975642	distilroberta_base
A.3	0	1762633	10	0.99756086	distilroberta_base
A.3	0	1078741	11	0.99754685	distilroberta_base
A.3	0	2095315	12	0.99750537	distilroberta_base
A.3	0	1116672	13	0.9975049	distilroberta_base
A.3	0	778057	14	0.9974986	distilroberta_base
A.3	0	1154906	15	0.9974832	distilroberta_base
A.3	0	538063	16	0.9974751	distilroberta_base
A.3	0	457168	17	0.99745375	distilroberta_base
A.3	0	136857	18	0.99742955	distilroberta_base
A.3	0	1121892	19	0.99739933	distilroberta_base
A.3	0	2501662	20	0.9973852	distilroberta_base
A.3	0	1129583	21	0.9973652	distilroberta_base
A.3	0	103882	22	0.9973521	distilroberta_base
A.3	0	915202	23	0.99733645	distilroberta_base
A.3	0	116341	24	0.99733245	distilroberta_base
A.3	0	1628382	25	0.99732155	distilroberta_base
A.3	0	772462	26	0.99731284	distilroberta_base
A.3	0	2610626	27	0.99731123	distilroberta_base
A.3	0	2778716	28	0.99730647	distilroberta_base
A.3	0	1590141	29	0.9972849	distilroberta_base
A.3	0	2760281	30	0.99728346	distilroberta_base
A.3	0	853881	31	0.9972819	distilroberta_base
A.3	0	2192428	32	0.9972658	distilroberta_base
A.3	0	2338884	33	0.9972531	distilroberta_base
A.3	0	1199845	34	0.997253	distilroberta_base
A.3	0	2041819	35	0.9972479	distilroberta_base
A.3	0	1621935	36	0.9972364	distilroberta_base
A.3	0	2685295	37	0.9972361	distilroberta_base
A.3	0	2370294	38	0.99721295	distilroberta_base
A.3	0	48039	39	0.99719965	distilroberta_base
A.3	0	2674986	40	0.9971814	distilroberta_base
A.3	0	1586743	41	0.9971777	distilroberta_base
A.3	0	485558	42	0.99716574	distilroberta_base
A.3	0	42315	43	0.99716467	distilroberta_base
A.3	0	1274904	44	0.9971584	distilroberta_base
A.3	0	2341631	45	0.9971564	distilroberta_base
A.3	0	1672942	46	0.9971521	distilroberta_base
A.3	0	1472766	47	0.9971506	distilroberta_base
A.3	0	872314	48	0.9971403	distilroberta_base
A.3	0	61347	49	0.9971373	distilroberta_base
A.3	0	763172	50	0.99713206	distilroberta_base
A.3	0	1107350	51	0.99712676	distilroberta_base
A.3	0	519756	52	0.9971046	distilroberta_base
A.3	0	965995	53	0.9971042	distilroberta_base
A.3	0	513001	54	0.99709857	distilroberta_base
A.3	0	582155	55	0.9970932	distilroberta_base
A.3	0	2344003	56	0.9970804	distilroberta_base
A.3	0	2184903	57	0.99707913	distilroberta_base
A.3	0	169698	58	0.9970784	distilroberta_base
A.3	0	1721990	59	0.9970776	distilroberta_base
A.3	0	2307562	60	0.99707305	distilroberta_base
A.3	0	1693672	61	0.99707234	distilroberta_base
A.3	0	2522777	62	0.9970721	distilroberta_base
A.3	0	2325250	63	0.9970688	distilroberta_base
A.3	0	408910	64	0.9970662	distilroberta_base
A.3	0	976829	65	0.9970483	distilroberta_base
A.3	0	1158023	66	0.9970427	distilroberta_base
A.3	0	253436	67	0.997042	distilroberta_base
A.3	0	388079	68	0.9970419	distilroberta_base
A.3	0	1017671	69	0.9970415	distilroberta_base
A.3	0	1465862	70	0.99704117	distilroberta_base
