A.203	0	468828	276	0.1679836	distilroberta_base
A.203	0	1520228	277	0.16773087	distilroberta_base
A.203	0	1285400	278	0.1675155	distilroberta_base
A.203	0	596159	279	0.16730367	distilroberta_base
A.203	0	1578158	280	0.16645357	distilroberta_base
A.203	0	1104513	281	0.16633205	distilroberta_base
A.203	0	852025	282	0.16600403	distilroberta_base
A.203	0	9957	283	0.16537993	distilroberta_base
A.203	0	964143	284	0.16465846	distilroberta_base
A.203	0	2594234	285	0.16414599	distilroberta_base
A.203	0	2397822	286	0.16400078	distilroberta_base
A.203	0	2230034	287	0.16311528	distilroberta_base
A.203	0	809427	288	0.16289197	distilroberta_base
A.203	0	1672440	289	0.16163804	distilroberta_base
A.203	0	1847349	290	0.16102532	distilroberta_base
A.203	0	1951459	291	0.1609493	distilroberta_base
A.203	0	2669375	292	0.16006842	distilroberta_base
A.203	0	2527352	293	0.15942313	distilroberta_base
A.203	0	118038	294	0.15891075	distilroberta_base
A.203	0	1354701	295	0.15870987	distilroberta_base
A.203	0	484643	296	0.15797251	distilroberta_base
A.203	0	1980535	297	0.1572788	distilroberta_base
A.203	0	1879151	298	0.15607023	distilroberta_base
A.203	0	931933	299	0.15552728	distilroberta_base
A.203	0	396624	300	0.15516149	distilroberta_base
A.203	0	1346061	301	0.15359008	distilroberta_base
A.203	0	2942710	302	0.15329443	distilroberta_base
A.203	0	2298987	303	0.15328635	distilroberta_base
A.203	0	2624441	304	0.15281966	distilroberta_base
A.203	0	2637187	305	0.15157838	distilroberta_base
A.203	0	1718542	306	0.1505906	distilroberta_base
A.203	0	1416856	307	0.1502186	distilroberta_base
A.203	0	2927941	308	0.1496477	distilroberta_base
A.203	0	70693	309	0.14936279	distilroberta_base
A.203	0	1143761	310	0.14813448	distilroberta_base
A.203	0	610040	311	0.14761454	distilroberta_base
A.203	0	440643	312	0.14729786	distilroberta_base
A.203	0	2699635	313	0.14729543	distilroberta_base
A.203	0	361819	314	0.14644602	distilroberta_base
A.203	0	2330192	315	0.14619885	distilroberta_base
A.203	0	154078	316	0.14608207	distilroberta_base
A.203	0	37568	317	0.14604393	distilroberta_base
A.203	0	1131376	318	0.14576358	distilroberta_base
A.203	0	2865601	319	0.1457484	distilroberta_base
A.203	0	175501	320	0.14507587	distilroberta_base
A.203	0	429764	321	0.14482705	distilroberta_base
A.203	0	575379	322	0.14465068	distilroberta_base
A.203	0	2445634	323	0.14460213	distilroberta_base
A.203	0	2294037	324	0.14299978	distilroberta_base
A.203	0	2103467	325	0.14266986	distilroberta_base
A.203	0	1479027	326	0.14157584	distilroberta_base
A.203	0	81508	327	0.14085482	distilroberta_base
A.203	0	2877824	328	0.1403952	distilroberta_base
A.203	0	724259	329	0.13946228	distilroberta_base
A.203	0	337324	330	0.13901097	distilroberta_base
A.203	0	1063026	331	0.13877065	distilroberta_base
A.203	0	586753	332	0.13772835	distilroberta_base
A.203	0	2578566	333	0.1371508	distilroberta_base
A.203	0	2876104	334	0.13579597	distilroberta_base
A.203	0	1400030	335	0.1357072	distilroberta_base
A.203	0	51971	336	0.13510263	distilroberta_base
A.203	0	1625812	337	0.13506788	distilroberta_base
A.203	0	3011953	338	0.13495506	distilroberta_base
A.203	0	217316	339	0.13488941	distilroberta_base
A.203	0	380360	340	0.13453653	distilroberta_base
A.203	0	2724436	341	0.13449696	distilroberta_base
A.203	0	2629326	342	0.13402686	distilroberta_base
A.203	0	1242898	343	0.13258798	distilroberta_base
A.203	0	378943	344	0.13256449	distilroberta_base
A.203	0	128692	345	0.13232337	distilroberta_base
A.203	0	176940	346	0.13166717	distilroberta_base
A.203	0	96142	347	0.13138466	distilroberta_base
A.203	0	2034218	348	0.1300473	distilroberta_base
A.203	0	1994985	349	0.1289895	distilroberta_base
A.203	0	1520199	350	0.12828606	distilroberta_base
A.203	0	318161	351	0.1263767	distilroberta_base
A.203	0	1211077	352	0.12586416	distilroberta_base
A.203	0	805040	353	0.12560378	distilroberta_base
A.203	0	2423670	354	0.124934725	distilroberta_base
A.203	0	1622148	355	0.12491226	distilroberta_base
A.203	0	2935446	356	0.12412089	distilroberta_base
A.203	0	1211091	357	0.123874605	distilroberta_base
A.203	0	130027	358	0.12313352	distilroberta_base
A.203	0	1763555	359	0.122883506	distilroberta_base
A.203	0	2912533	360	0.122758314	distilroberta_base
A.203	0	2198557	361	0.12263172	distilroberta_base
A.203	0	1358628	362	0.12185115	distilroberta_base
A.203	0	3035275	363	0.12172203	distilroberta_base
A.203	0	1439451	364	0.12145484	distilroberta_base
A.203	0	200923	365	0.12089161	distilroberta_base
A.203	0	2612492	366	0.12059137	distilroberta_base
A.203	0	1040081	367	0.120153695	distilroberta_base
A.203	0	1059511	368	0.120125875	distilroberta_base
A.203	0	2667999	369	0.11979939	distilroberta_base
A.203	0	11388	370	0.11811978	distilroberta_base
A.203	0	1234414	371	0.1175598	distilroberta_base
A.203	0	2278318	372	0.117496535	distilroberta_base
A.203	0	1948183	373	0.11716087	distilroberta_base
A.203	0	1665495	374	0.117128484	distilroberta_base
A.203	0	2630725	375	0.11662922	distilroberta_base
A.203	0	2029271	376	0.11631993	distilroberta_base
A.203	0	2081319	377	0.11566502	distilroberta_base
A.203	0	2896417	378	0.115617484	distilroberta_base
A.203	0	1285440	379	0.11561426	distilroberta_base
A.203	0	1211079	380	0.11555932	distilroberta_base
A.203	0	2997115	381	0.1152218	distilroberta_base
A.203	0	708851	382	0.11494428	distilroberta_base
A.203	0	2720274	383	0.11399607	distilroberta_base
A.203	0	1795950	384	0.113057405	distilroberta_base
A.203	0	166554	385	0.11256739	distilroberta_base
A.203	0	2669374	386	0.1117774	distilroberta_base
A.203	0	2828279	387	0.11126358	distilroberta_base
A.203	0	2610548	388	0.11054697	distilroberta_base
A.203	0	3054450	389	0.109005146	distilroberta_base
A.203	0	10372	390	0.10890121	distilroberta_base
A.203	0	2895470	391	0.108328715	distilroberta_base
A.203	0	754068	392	0.107773155	distilroberta_base
A.203	0	838445	393	0.10762064	distilroberta_base
A.203	0	10044	394	0.107491925	distilroberta_base
A.203	0	873107	395	0.10656191	distilroberta_base
A.203	0	138091	396	0.105823666	distilroberta_base
A.203	0	1521306	397	0.105762854	distilroberta_base
A.203	0	226442	398	0.10540676	distilroberta_base
A.203	0	266401	399	0.10436571	distilroberta_base
A.203	0	3009693	400	0.104357705	distilroberta_base
A.203	0	1505429	401	0.10219905	distilroberta_base
A.203	0	1879399	402	0.10132831	distilroberta_base
A.203	0	693369	403	0.1012178	distilroberta_base
A.203	0	852022	404	0.10109985	distilroberta_base
A.203	0	627486	405	0.10087208	distilroberta_base
A.203	0	1030015	406	0.10028097	distilroberta_base
A.203	0	609656	407	0.09931165	distilroberta_base
A.203	0	2087804	408	0.099259645	distilroberta_base
A.203	0	249039	409	0.098694704	distilroberta_base
A.203	0	1087894	410	0.098126926	distilroberta_base
A.203	0	2774816	411	0.09732402	distilroberta_base
A.203	0	746770	412	0.09723986	distilroberta_base
A.203	0	1292475	413	0.09722776	distilroberta_base
A.203	0	717485	414	0.095493495	distilroberta_base
A.203	0	154169	415	0.09475804	distilroberta_base
A.203	0	2692484	416	0.0946859	distilroberta_base
A.203	0	881087	417	0.09400492	distilroberta_base
A.203	0	894033	418	0.09347367	distilroberta_base
A.203	0	1500032	419	0.09346659	distilroberta_base
A.203	0	2042421	420	0.09300957	distilroberta_base
A.203	0	2668246	421	0.09230437	distilroberta_base
A.203	0	187848	422	0.09218032	distilroberta_base
A.203	0	379	423	0.09190331	distilroberta_base
A.203	0	1622130	424	0.09176241	distilroberta_base
A.203	0	1520261	425	0.09175459	distilroberta_base
A.203	0	1904368	426	0.0907817	distilroberta_base
A.203	0	691331	427	0.08988348	distilroberta_base
A.203	0	1065011	428	0.089703046	distilroberta_base
A.203	0	35155	429	0.08908689	distilroberta_base
A.203	0	261877	430	0.088634744	distilroberta_base
A.203	0	3011930	431	0.088632956	distilroberta_base
A.203	0	1277299	432	0.08775497	distilroberta_base
A.203	0	3011958	433	0.086937174	distilroberta_base
A.203	0	1543205	434	0.08559661	distilroberta_base
A.203	0	509879	435	0.08440851	distilroberta_base
A.203	0	2356544	436	0.08359451	distilroberta_base
A.203	0	1520468	437	0.083377376	distilroberta_base
A.203	0	2672280	438	0.083298475	distilroberta_base
A.203	0	2669283	439	0.08103221	distilroberta_base
A.203	0	608395	440	0.08065592	distilroberta_base
A.203	0	528878	441	0.07986193	distilroberta_base
A.203	0	2159794	442	0.078411475	distilroberta_base
A.203	0	1014434	443	0.07682799	distilroberta_base
A.203	0	2507654	444	0.07678732	distilroberta_base
A.203	0	1849204	445	0.07630783	distilroberta_base
A.203	0	721550	446	0.07627317	distilroberta_base
A.203	0	849786	447	0.075654455	distilroberta_base
A.203	0	1333863	448	0.075579464	distilroberta_base
A.203	0	1559244	449	0.07554281	distilroberta_base
A.203	0	1634557	450	0.07175035	distilroberta_base
A.203	0	304426	451	0.07007158	distilroberta_base
A.203	0	784679	452	0.06858909	distilroberta_base
A.203	0	1987356	453	0.067860834	distilroberta_base
A.203	0	3042515	454	0.066752054	distilroberta_base
A.203	0	2218031	455	0.06498592	distilroberta_base
A.203	0	718372	456	0.0620682	distilroberta_base
A.203	0	2305798	457	0.059265662	distilroberta_base
A.203	0	1116970	458	0.059131823	distilroberta_base
A.203	0	2377378	459	0.058374427	distilroberta_base
A.203	0	544042	460	0.05403528	distilroberta_base
A.203	0	1292243	461	0.045026615	distilroberta_base
A.203	0	1837720	462	0.042115908	distilroberta_base
A.204	0	47111	1	0.9838164	distilroberta_base
A.204	0	927065	2	0.9786648	distilroberta_base
A.204	0	66127	3	0.97863585	distilroberta_base
A.204	0	2618658	4	0.97662395	distilroberta_base
A.204	0	442703	5	0.9742381	distilroberta_base
A.204	0	2158376	6	0.96899825	distilroberta_base
A.204	0	3006759	7	0.9685948	distilroberta_base
A.204	0	691860	8	0.965345	distilroberta_base
A.204	0	169031	9	0.9624277	distilroberta_base
A.204	0	443101	10	0.9615185	distilroberta_base
A.204	0	516000	11	0.96099126	distilroberta_base
A.204	0	1887639	12	0.95945126	distilroberta_base
A.204	0	1389901	13	0.9531122	distilroberta_base
A.204	0	309164	14	0.9529632	distilroberta_base
A.204	0	241249	15	0.9528149	distilroberta_base
A.204	0	133509	16	0.9524105	distilroberta_base
A.204	0	831033	17	0.95163	distilroberta_base
A.204	0	244867	18	0.9489548	distilroberta_base
A.204	0	195302	19	0.94797915	distilroberta_base
A.204	0	2537095	20	0.94724953	distilroberta_base
A.204	0	2993392	21	0.9462429	distilroberta_base
A.204	0	342358	22	0.94239473	distilroberta_base
A.204	0	70327	23	0.94170594	distilroberta_base
A.204	0	1063372	24	0.94168633	distilroberta_base
A.204	0	333090	25	0.9389108	distilroberta_base
A.204	0	117979	26	0.9345353	distilroberta_base
A.204	0	375040	27	0.93427896	distilroberta_base
A.204	0	754955	28	0.93180346	distilroberta_base
A.204	0	2483518	29	0.9297495	distilroberta_base
A.204	0	885480	30	0.92964965	distilroberta_base
A.204	0	560601	31	0.9269882	distilroberta_base
A.204	0	798305	32	0.9268057	distilroberta_base
A.204	0	422441	33	0.9266138	distilroberta_base
A.204	0	2893258	34	0.92345786	distilroberta_base
A.204	0	978520	35	0.922577	distilroberta_base
A.204	0	2810957	36	0.9213252	distilroberta_base
A.204	0	112665	37	0.9158791	distilroberta_base
A.204	0	2173464	38	0.9158352	distilroberta_base
A.204	0	1291307	39	0.91567594	distilroberta_base
A.204	0	865642	40	0.91504776	distilroberta_base
A.204	0	1934563	41	0.91399044	distilroberta_base
A.204	0	888999	42	0.91229784	distilroberta_base
A.204	0	753692	43	0.91119254	distilroberta_base
A.204	0	1525118	44	0.9102491	distilroberta_base
A.204	0	2137764	45	0.90709466	distilroberta_base
A.204	0	2124783	46	0.90568435	distilroberta_base
A.204	0	400005	47	0.9056251	distilroberta_base
A.204	0	480244	48	0.90398514	distilroberta_base
A.204	0	2251208	49	0.90135235	distilroberta_base
A.204	0	2884168	50	0.9002561	distilroberta_base
A.204	0	47112	51	0.89937896	distilroberta_base
A.204	0	2666450	52	0.89728653	distilroberta_base
A.204	0	2123932	53	0.8960015	distilroberta_base
A.204	0	2608357	54	0.89592224	distilroberta_base
A.204	0	1358239	55	0.89295787	distilroberta_base
A.204	0	1888695	56	0.8909504	distilroberta_base
A.204	0	461084	57	0.890675	distilroberta_base
A.204	0	266011	58	0.8901455	distilroberta_base
A.204	0	2785547	59	0.8891623	distilroberta_base
A.204	0	181594	60	0.88912064	distilroberta_base
A.204	0	278705	61	0.8854399	distilroberta_base
A.204	0	2868458	62	0.8837042	distilroberta_base
A.204	0	2082909	63	0.8829759	distilroberta_base
A.204	0	1255135	64	0.87994796	distilroberta_base
A.204	0	1362895	65	0.87956965	distilroberta_base
A.204	0	843695	66	0.8789393	distilroberta_base
A.204	0	1850505	67	0.87782353	distilroberta_base
A.204	0	740284	68	0.87703186	distilroberta_base
A.204	0	2610288	69	0.87350935	distilroberta_base
A.204	0	1100384	70	0.8714452	distilroberta_base
A.204	0	585479	71	0.87121093	distilroberta_base
A.204	0	2430195	72	0.87097466	distilroberta_base
A.204	0	358718	73	0.8708358	distilroberta_base
A.204	0	2878661	74	0.8706965	distilroberta_base
A.204	0	656430	75	0.86787426	distilroberta_base
A.204	0	2378626	76	0.8670318	distilroberta_base
A.204	0	1258612	77	0.8668389	distilroberta_base
A.204	0	1207958	78	0.8666747	distilroberta_base
A.204	0	2910312	79	0.8659717	distilroberta_base
A.204	0	1425902	80	0.8639395	distilroberta_base
A.204	0	1290841	81	0.8638887	distilroberta_base
A.204	0	2344454	82	0.86008185	distilroberta_base
A.204	0	2525713	83	0.8589187	distilroberta_base
A.204	0	2311373	84	0.8580978	distilroberta_base
A.204	0	484701	85	0.85741884	distilroberta_base
A.204	0	1875011	86	0.8564363	distilroberta_base
A.204	0	2680729	87	0.85413945	distilroberta_base
A.204	0	459237	88	0.85169536	distilroberta_base
A.204	0	344253	89	0.85083574	distilroberta_base
A.204	0	1425097	90	0.85017157	distilroberta_base
A.204	0	813034	91	0.84988153	distilroberta_base
A.204	0	1585629	92	0.8491392	distilroberta_base
A.204	0	431371	93	0.848808	distilroberta_base
A.204	0	2741289	94	0.8456299	distilroberta_base
A.204	0	675517	95	0.8420937	distilroberta_base
A.204	0	1808011	96	0.8408372	distilroberta_base
A.204	0	505220	97	0.8397965	distilroberta_base
A.204	0	328009	98	0.8385118	distilroberta_base
A.204	0	59047	99	0.8372123	distilroberta_base
A.204	0	1699361	100	0.83659595	distilroberta_base
A.204	0	82173	101	0.83607924	distilroberta_base
A.204	0	154344	102	0.83596075	distilroberta_base
A.204	0	20808	103	0.83583677	distilroberta_base
A.204	0	366147	104	0.8349565	distilroberta_base
A.204	0	821707	105	0.83034706	distilroberta_base
A.204	0	2382677	106	0.82915455	distilroberta_base
A.204	0	2218063	107	0.8262964	distilroberta_base
A.204	0	2624515	108	0.82464445	distilroberta_base
A.204	0	695752	109	0.82395667	distilroberta_base
A.204	0	459100	110	0.8238813	distilroberta_base
A.204	0	2651835	111	0.82349575	distilroberta_base
A.204	0	1185111	112	0.8231054	distilroberta_base
A.204	0	1281318	113	0.822375	distilroberta_base
A.204	0	2436811	114	0.8209661	distilroberta_base
A.204	0	1479195	115	0.818962	distilroberta_base
A.204	0	322400	116	0.8183586	distilroberta_base
A.204	0	315820	117	0.8145579	distilroberta_base
A.204	0	1275973	118	0.81053424	distilroberta_base
A.204	0	2315859	119	0.8090426	distilroberta_base
A.204	0	2544122	120	0.80833095	distilroberta_base
A.204	0	660625	121	0.80832	distilroberta_base
A.204	0	1295338	122	0.80750686	distilroberta_base
A.204	0	2698058	123	0.80674076	distilroberta_base
A.204	0	307535	124	0.80660206	distilroberta_base
A.204	0	2712610	125	0.8056062	distilroberta_base
A.204	0	876161	126	0.80502015	distilroberta_base
A.204	0	1154859	127	0.80444354	distilroberta_base
A.204	0	867409	128	0.8041176	distilroberta_base
A.204	0	392401	129	0.8028502	distilroberta_base
A.204	0	1002608	130	0.801515	distilroberta_base
A.204	0	1902528	131	0.7997886	distilroberta_base
A.204	0	315046	132	0.7987536	distilroberta_base
A.204	0	612846	133	0.79632556	distilroberta_base
A.204	0	1650072	134	0.79565966	distilroberta_base
A.204	0	3005742	135	0.79409844	distilroberta_base
A.204	0	538921	136	0.7938337	distilroberta_base
A.204	0	2715436	137	0.79196954	distilroberta_base
A.204	0	649416	138	0.78753555	distilroberta_base
A.204	0	1106140	139	0.7819522	distilroberta_base
A.204	0	394865	140	0.77791375	distilroberta_base
A.204	0	494581	141	0.77623934	distilroberta_base
A.204	0	250954	142	0.77399606	distilroberta_base
A.204	0	1209357	143	0.77305216	distilroberta_base
A.204	0	1590516	144	0.77241844	distilroberta_base
A.204	0	229831	145	0.77232754	distilroberta_base
A.204	0	2461114	146	0.77191514	distilroberta_base
A.204	0	1722514	147	0.7710766	distilroberta_base
A.204	0	2086713	148	0.77079505	distilroberta_base
A.204	0	350082	149	0.7692784	distilroberta_base
A.204	0	2619135	150	0.7689077	distilroberta_base
A.204	0	2157906	151	0.7682056	distilroberta_base
A.204	0	992742	152	0.7675096	distilroberta_base
A.204	0	2436691	153	0.7661681	distilroberta_base
A.204	0	373977	154	0.7634746	distilroberta_base
A.204	0	1672987	155	0.76122713	distilroberta_base
A.204	0	307533	156	0.7584558	distilroberta_base
A.204	0	263523	157	0.7568307	distilroberta_base
A.204	0	249285	158	0.7521635	distilroberta_base
A.204	0	1604053	159	0.75149935	distilroberta_base
A.204	0	1174312	160	0.74176776	distilroberta_base
A.204	0	682800	161	0.7410244	distilroberta_base
A.204	0	263226	162	0.7352894	distilroberta_base
A.204	0	1310305	163	0.7341693	distilroberta_base
A.204	0	517668	164	0.73333853	distilroberta_base
A.204	0	267793	165	0.73314965	distilroberta_base
A.204	0	305664	166	0.73179173	distilroberta_base
A.204	0	861068	167	0.7307699	distilroberta_base
A.204	0	2089268	168	0.72994345	distilroberta_base
A.204	0	2122111	169	0.72969145	distilroberta_base
A.204	0	1149570	170	0.7295759	distilroberta_base
A.204	0	1034562	171	0.728833	distilroberta_base
A.204	0	195268	172	0.727862	distilroberta_base
A.204	0	1435919	173	0.72266984	distilroberta_base
A.204	0	23698	174	0.7186989	distilroberta_base
A.204	0	1174292	175	0.716994	distilroberta_base
A.204	0	174845	176	0.7163771	distilroberta_base
A.204	0	304437	177	0.71614677	distilroberta_base
A.204	0	169063	178	0.7151801	distilroberta_base
A.204	0	1001028	179	0.7145629	distilroberta_base
A.204	0	195242	180	0.71439964	distilroberta_base
A.204	0	1034848	181	0.7111848	distilroberta_base
A.204	0	1030201	182	0.70929176	distilroberta_base
A.204	0	229756	183	0.70894986	distilroberta_base
A.204	0	31700	184	0.70887786	distilroberta_base
A.204	0	2846813	185	0.70805436	distilroberta_base
A.204	0	190622	186	0.70758915	distilroberta_base
A.204	0	941331	187	0.7046928	distilroberta_base
A.204	0	674802	188	0.70427305	distilroberta_base
A.204	0	1596642	189	0.7039366	distilroberta_base
A.204	0	1915835	190	0.703323	distilroberta_base
A.204	0	251343	191	0.702739	distilroberta_base
A.204	0	1690443	192	0.70240295	distilroberta_base
A.204	0	2320256	193	0.7011846	distilroberta_base
A.204	0	1977876	194	0.69668376	distilroberta_base
A.204	0	1951048	195	0.6965	distilroberta_base
A.204	0	852002	196	0.6958242	distilroberta_base
A.204	0	2763686	197	0.6946925	distilroberta_base
A.204	0	423557	198	0.690314	distilroberta_base
A.204	0	1542643	199	0.68978727	distilroberta_base
A.204	0	263812	200	0.68670326	distilroberta_base
A.204	0	2661580	201	0.6854684	distilroberta_base
A.204	0	465846	202	0.67953527	distilroberta_base
A.204	0	1571256	203	0.6794991	distilroberta_base
A.204	0	2834313	204	0.67788225	distilroberta_base
A.204	0	144236	205	0.6771281	distilroberta_base
A.204	0	1613511	206	0.6767892	distilroberta_base
A.204	0	2999585	207	0.67564994	distilroberta_base
A.204	0	2161881	208	0.67450595	distilroberta_base
A.204	0	1364122	209	0.67306066	distilroberta_base
A.204	0	484686	210	0.67305535	distilroberta_base
A.204	0	808761	211	0.67080575	distilroberta_base
A.204	0	1148279	212	0.6707342	distilroberta_base
A.204	0	291221	213	0.67059547	distilroberta_base
A.204	0	1384125	214	0.667921	distilroberta_base
A.204	0	355978	215	0.6671701	distilroberta_base
A.204	0	1733143	216	0.66603374	distilroberta_base
A.204	0	135021	217	0.6610304	distilroberta_base
A.204	0	1393901	218	0.65777373	distilroberta_base
A.204	0	263221	219	0.65694237	distilroberta_base
A.204	0	1201258	220	0.6562755	distilroberta_base
A.204	0	575254	221	0.6553523	distilroberta_base
A.204	0	806745	222	0.65501887	distilroberta_base
A.204	0	2708644	223	0.65395004	distilroberta_base
A.204	0	165366	224	0.65203685	distilroberta_base
A.204	0	2065476	225	0.65066373	distilroberta_base
A.204	0	370889	226	0.650658	distilroberta_base
A.204	0	527645	227	0.6477323	distilroberta_base
A.204	0	147164	228	0.64550626	distilroberta_base
A.204	0	692497	229	0.6440736	distilroberta_base
A.204	0	261584	230	0.643174	distilroberta_base
A.204	0	2844176	231	0.6431478	distilroberta_base
A.204	0	1257524	232	0.6369939	distilroberta_base
A.204	0	1313478	233	0.636469	distilroberta_base
A.204	0	2318405	234	0.6358118	distilroberta_base
A.204	0	149730	235	0.6339643	distilroberta_base
A.204	0	1696027	236	0.629526	distilroberta_base
A.204	0	605286	237	0.62819296	distilroberta_base
A.204	0	1875669	238	0.6272773	distilroberta_base
A.204	0	1092908	239	0.6149612	distilroberta_base
A.204	0	1146070	240	0.6116054	distilroberta_base
A.204	0	3018563	241	0.6111485	distilroberta_base
A.204	0	1803737	242	0.6047545	distilroberta_base
A.204	0	1288550	243	0.604368	distilroberta_base
A.204	0	263185	244	0.6041004	distilroberta_base
A.204	0	193709	245	0.6021566	distilroberta_base
A.204	0	104029	246	0.6005399	distilroberta_base
A.204	0	390676	247	0.5988674	distilroberta_base
A.204	0	1643407	248	0.59658587	distilroberta_base
A.204	0	2295684	249	0.5937348	distilroberta_base
A.204	0	972321	250	0.5937221	distilroberta_base
A.204	0	215155	251	0.5929534	distilroberta_base
A.204	0	448203	252	0.5889295	distilroberta_base
A.204	0	1462525	253	0.5868634	distilroberta_base
A.204	0	2250683	254	0.5856729	distilroberta_base
A.204	0	1413387	255	0.58493125	distilroberta_base
A.204	0	6930	256	0.58245873	distilroberta_base
A.204	0	1617024	257	0.5808021	distilroberta_base
A.204	0	1748018	258	0.57995373	distilroberta_base
A.204	0	260239	259	0.5766119	distilroberta_base
A.204	0	268749	260	0.57621515	distilroberta_base
A.204	0	2445451	261	0.57580376	distilroberta_base
A.204	0	263827	262	0.57368463	distilroberta_base
A.204	0	820432	263	0.5715912	distilroberta_base
A.204	0	2714064	264	0.5714149	distilroberta_base
A.204	0	187318	265	0.5653718	distilroberta_base
A.204	0	999817	266	0.5625919	distilroberta_base
A.204	0	62983	267	0.5612561	distilroberta_base
A.204	0	718127	268	0.560932	distilroberta_base
A.204	0	425796	269	0.56003976	distilroberta_base
A.204	0	1626097	270	0.5560107	distilroberta_base
A.204	0	1145581	271	0.5511662	distilroberta_base
A.204	0	607967	272	0.55058604	distilroberta_base
A.204	0	2152373	273	0.5496578	distilroberta_base
A.204	0	2388057	274	0.5489511	distilroberta_base
A.204	0	509535	275	0.5479444	distilroberta_base
A.204	0	511171	276	0.5474185	distilroberta_base
A.204	0	2161514	277	0.5468885	distilroberta_base
A.204	0	259523	278	0.5435813	distilroberta_base
A.204	0	1088883	279	0.54025805	distilroberta_base
A.204	0	2317933	280	0.53808165	distilroberta_base
A.204	0	2089419	281	0.5369152	distilroberta_base
A.204	0	2116885	282	0.5329517	distilroberta_base
A.204	0	2314355	283	0.53089404	distilroberta_base
A.204	0	3026282	284	0.5288477	distilroberta_base
A.204	0	2217810	285	0.5268851	distilroberta_base
A.204	0	287259	286	0.52319926	distilroberta_base
A.204	0	1225997	287	0.5214463	distilroberta_base
A.204	0	2240370	288	0.52062696	distilroberta_base
A.204	0	886019	289	0.52000624	distilroberta_base
A.204	0	845832	290	0.5186543	distilroberta_base
A.204	0	2877267	291	0.5171957	distilroberta_base
A.204	0	1346506	292	0.50868237	distilroberta_base
A.204	0	2065370	293	0.5083899	distilroberta_base
A.204	0	1258680	294	0.50497115	distilroberta_base
A.204	0	3004278	295	0.50453	distilroberta_base
A.204	0	2655956	296	0.50297695	distilroberta_base
A.204	0	2930568	297	0.5019621	distilroberta_base
A.204	0	17358	298	0.49836054	distilroberta_base
A.204	0	2213805	299	0.49564996	distilroberta_base
A.204	0	2060140	300	0.48604226	distilroberta_base
A.204	0	183664	301	0.4832008	distilroberta_base
A.204	0	402036	302	0.47927782	distilroberta_base
A.204	0	2742385	303	0.47745407	distilroberta_base
A.204	0	630679	304	0.4742099	distilroberta_base
A.204	0	3053226	305	0.4692563	distilroberta_base
A.204	0	1877435	306	0.46541756	distilroberta_base
A.204	0	2415971	307	0.46070123	distilroberta_base
A.204	0	2063753	308	0.44999245	distilroberta_base
A.204	0	1481436	309	0.4488602	distilroberta_base
A.204	0	2302150	310	0.44366774	distilroberta_base
A.204	0	1663346	311	0.44075608	distilroberta_base
A.204	0	3031081	312	0.43799967	distilroberta_base
A.204	0	1666929	313	0.4361642	distilroberta_base
A.204	0	667148	314	0.4359812	distilroberta_base
A.204	0	1108122	315	0.43473497	distilroberta_base
A.204	0	178126	316	0.42546752	distilroberta_base
A.204	0	778269	317	0.40220207	distilroberta_base
A.204	0	1903663	318	0.3957184	distilroberta_base
A.204	0	484259	319	0.37756813	distilroberta_base
A.204	0	818621	320	0.37440357	distilroberta_base
A.204	0	1690456	321	0.35907707	distilroberta_base
A.204	0	1201460	322	0.33852673	distilroberta_base
A.204	0	2135815	323	0.31238717	distilroberta_base
A.204	0	117834	324	0.3016422	distilroberta_base
A.204	0	359870	325	0.30102342	distilroberta_base
A.204	0	50301	326	0.28561553	distilroberta_base
A.204	0	54290	327	0.28075176	distilroberta_base
A.204	0	2771066	328	0.26812878	distilroberta_base
A.204	0	2882681	329	0.24207456	distilroberta_base
A.204	0	817832	330	0.18493064	distilroberta_base
A.204	0	319045	331	0.12767676	distilroberta_base
A.204	0	2220634	332	0.12498307	distilroberta_base
A.205	0	1843705	1	0.99430954	distilroberta_base
A.205	0	2958647	2	0.9929259	distilroberta_base
A.205	0	1876410	3	0.9911294	distilroberta_base
A.205	0	793769	4	0.98938227	distilroberta_base
A.205	0	269297	5	0.9889305	distilroberta_base
A.205	0	605337	6	0.9888186	distilroberta_base
A.205	0	490248	7	0.9886175	distilroberta_base
A.205	0	1220680	8	0.9877608	distilroberta_base
A.205	0	1076418	9	0.9874271	distilroberta_base
A.205	0	861575	10	0.9872289	distilroberta_base
A.205	0	1965877	11	0.986901	distilroberta_base
A.205	0	1585635	12	0.98677653	distilroberta_base
A.205	0	2658857	13	0.9864363	distilroberta_base
A.205	0	2450597	14	0.9863907	distilroberta_base
A.205	0	557362	15	0.9856409	distilroberta_base
A.205	0	119856	16	0.9854629	distilroberta_base
A.205	0	1947673	17	0.9850964	distilroberta_base
A.205	0	1088646	18	0.9849486	distilroberta_base
A.205	0	2511945	19	0.98467815	distilroberta_base
A.205	0	1640783	20	0.9846298	distilroberta_base
A.205	0	205595	21	0.98456615	distilroberta_base
A.205	0	2283821	22	0.9842646	distilroberta_base
A.205	0	585355	23	0.9842128	distilroberta_base
A.205	0	10996	24	0.984062	distilroberta_base
A.205	0	1717909	25	0.9839287	distilroberta_base
A.205	0	740130	26	0.9838628	distilroberta_base
A.205	0	1911635	27	0.983386	distilroberta_base
A.205	0	837027	28	0.9831028	distilroberta_base
A.205	0	1426793	29	0.98215896	distilroberta_base
