A.23	0	222950	203	0.9716941	distilroberta_base
A.23	0	269829	204	0.9716673	distilroberta_base
A.23	0	349953	205	0.97163785	distilroberta_base
A.23	0	280569	206	0.97155297	distilroberta_base
A.23	0	1404617	207	0.9714778	distilroberta_base
A.23	0	436548	208	0.9714218	distilroberta_base
A.23	0	2149646	209	0.97134644	distilroberta_base
A.23	0	2059656	210	0.9710839	distilroberta_base
A.23	0	890626	211	0.97105354	distilroberta_base
A.23	0	1344019	212	0.9708128	distilroberta_base
A.23	0	1219121	213	0.97077674	distilroberta_base
A.23	0	891009	214	0.97057074	distilroberta_base
A.23	0	665642	215	0.97032744	distilroberta_base
A.23	0	2320245	216	0.97004426	distilroberta_base
A.23	0	357927	217	0.9700439	distilroberta_base
A.23	0	2832715	218	0.969983	distilroberta_base
A.23	0	1798888	219	0.9698925	distilroberta_base
A.23	0	1924002	220	0.96981907	distilroberta_base
A.23	0	1723323	221	0.9698136	distilroberta_base
A.23	0	2344877	222	0.96979797	distilroberta_base
A.23	0	1380548	223	0.96973026	distilroberta_base
A.23	0	2120424	224	0.96929705	distilroberta_base
A.23	0	175949	225	0.96909845	distilroberta_base
A.23	0	2434152	226	0.9690505	distilroberta_base
A.23	0	1409412	227	0.9687847	distilroberta_base
A.23	0	459384	228	0.9683967	distilroberta_base
A.23	0	1779644	229	0.9683705	distilroberta_base
A.23	0	1411239	230	0.96824574	distilroberta_base
A.23	0	207535	231	0.9681603	distilroberta_base
A.23	0	233006	232	0.96813625	distilroberta_base
A.23	0	527789	233	0.967979	distilroberta_base
A.23	0	2605742	234	0.9678091	distilroberta_base
A.23	0	957055	235	0.96777266	distilroberta_base
A.23	0	1190646	236	0.96775615	distilroberta_base
A.23	0	207195	237	0.967733	distilroberta_base
A.23	0	573273	238	0.96754307	distilroberta_base
A.23	0	1052687	239	0.9673448	distilroberta_base
A.23	0	349867	240	0.9672742	distilroberta_base
A.23	0	18118	241	0.9672522	distilroberta_base
A.23	0	82376	242	0.9670963	distilroberta_base
A.23	0	2635916	243	0.9670788	distilroberta_base
A.23	0	1272462	244	0.96686625	distilroberta_base
A.23	0	1582057	245	0.9666637	distilroberta_base
A.23	0	737828	246	0.966606	distilroberta_base
A.23	0	2491059	247	0.9665934	distilroberta_base
A.23	0	2400655	248	0.9662914	distilroberta_base
A.23	0	21549	249	0.9658076	distilroberta_base
A.23	0	1195978	250	0.96576226	distilroberta_base
A.23	0	2864353	251	0.96533203	distilroberta_base
A.23	0	1283652	252	0.96520495	distilroberta_base
A.23	0	3044306	253	0.9650837	distilroberta_base
A.23	0	1146509	254	0.96506107	distilroberta_base
A.23	0	2549518	255	0.9649859	distilroberta_base
A.23	0	2952703	256	0.9649742	distilroberta_base
A.23	0	1480812	257	0.9648734	distilroberta_base
A.23	0	1854546	258	0.9646937	distilroberta_base
A.23	0	1615299	259	0.9643578	distilroberta_base
A.23	0	3004588	260	0.964324	distilroberta_base
A.23	0	349891	261	0.96427953	distilroberta_base
A.23	0	378384	262	0.9642312	distilroberta_base
A.23	0	716155	263	0.96404827	distilroberta_base
A.23	0	976358	264	0.9634336	distilroberta_base
A.23	0	609859	265	0.9630748	distilroberta_base
A.23	0	1461475	266	0.96260923	distilroberta_base
A.23	0	2966526	267	0.96197516	distilroberta_base
A.23	0	809044	268	0.961861	distilroberta_base
A.23	0	2159130	269	0.9614951	distilroberta_base
A.23	0	2697560	270	0.96129686	distilroberta_base
A.23	0	2539253	271	0.96113056	distilroberta_base
A.23	0	2491382	272	0.9610438	distilroberta_base
A.23	0	112789	273	0.9609116	distilroberta_base
A.23	0	288221	274	0.9607535	distilroberta_base
A.23	0	46984	275	0.960485	distilroberta_base
A.23	0	1135058	276	0.9602993	distilroberta_base
A.23	0	542325	277	0.9602375	distilroberta_base
A.23	0	1136611	278	0.9598369	distilroberta_base
A.23	0	2147625	279	0.9596606	distilroberta_base
A.23	0	220029	280	0.95939845	distilroberta_base
A.23	0	664184	281	0.9589249	distilroberta_base
A.23	0	1361456	282	0.9583072	distilroberta_base
A.23	0	67182	283	0.95829326	distilroberta_base
A.23	0	2690146	284	0.9582707	distilroberta_base
A.23	0	2120666	285	0.9582315	distilroberta_base
A.23	0	1840110	286	0.95794266	distilroberta_base
A.23	0	2323567	287	0.9578082	distilroberta_base
A.23	0	2201073	288	0.9576088	distilroberta_base
A.23	0	780378	289	0.95739764	distilroberta_base
A.23	0	2831195	290	0.95727223	distilroberta_base
A.23	0	363516	291	0.9572696	distilroberta_base
A.23	0	2433922	292	0.9571703	distilroberta_base
A.23	0	2414822	293	0.9564077	distilroberta_base
A.23	0	3043197	294	0.95616037	distilroberta_base
A.23	0	392061	295	0.9560989	distilroberta_base
A.23	0	484626	296	0.9559913	distilroberta_base
A.23	0	2662173	297	0.9557516	distilroberta_base
A.23	0	625510	298	0.9556175	distilroberta_base
A.23	0	64810	299	0.95513165	distilroberta_base
A.23	0	619955	300	0.9550863	distilroberta_base
A.23	0	1146490	301	0.9545007	distilroberta_base
A.23	0	203941	302	0.9544024	distilroberta_base
A.23	0	1820201	303	0.95418006	distilroberta_base
A.23	0	2797838	304	0.9540748	distilroberta_base
A.23	0	1250835	305	0.9534769	distilroberta_base
A.23	0	2743805	306	0.952462	distilroberta_base
A.23	0	520264	307	0.952333	distilroberta_base
A.23	0	1717673	308	0.9515926	distilroberta_base
A.23	0	2538639	309	0.9513857	distilroberta_base
A.23	0	2576907	310	0.9507781	distilroberta_base
A.23	0	1540882	311	0.95025456	distilroberta_base
A.23	0	2214678	312	0.9501066	distilroberta_base
A.23	0	2315973	313	0.94977206	distilroberta_base
A.23	0	2679604	314	0.94786733	distilroberta_base
A.23	0	3029900	315	0.9478154	distilroberta_base
A.23	0	708924	316	0.9477791	distilroberta_base
A.23	0	167974	317	0.9474342	distilroberta_base
A.23	0	2678340	318	0.9473766	distilroberta_base
A.23	0	2929440	319	0.94697857	distilroberta_base
A.23	0	2203749	320	0.94693047	distilroberta_base
A.23	0	1528860	321	0.9468749	distilroberta_base
A.23	0	363030	322	0.9465669	distilroberta_base
A.23	0	1276829	323	0.9464213	distilroberta_base
A.23	0	414748	324	0.9461221	distilroberta_base
A.23	0	2371789	325	0.94569886	distilroberta_base
A.23	0	2297877	326	0.94564533	distilroberta_base
A.23	0	836767	327	0.9454776	distilroberta_base
A.23	0	1318902	328	0.9450527	distilroberta_base
A.23	0	1642467	329	0.9447322	distilroberta_base
A.23	0	98395	330	0.9445871	distilroberta_base
A.23	0	2154179	331	0.9441751	distilroberta_base
A.23	0	2120296	332	0.9441242	distilroberta_base
A.23	0	782456	333	0.94392216	distilroberta_base
A.23	0	2320715	334	0.9438469	distilroberta_base
A.23	0	1095057	335	0.9432696	distilroberta_base
A.23	0	2916670	336	0.94160706	distilroberta_base
A.23	0	350465	337	0.9404632	distilroberta_base
A.23	0	167969	338	0.93872696	distilroberta_base
A.23	0	1789754	339	0.93865305	distilroberta_base
A.23	0	1717721	340	0.9384074	distilroberta_base
A.23	0	1311206	341	0.93818045	distilroberta_base
A.23	0	2089925	342	0.93813646	distilroberta_base
A.23	0	1664022	343	0.9379892	distilroberta_base
A.23	0	679810	344	0.93745583	distilroberta_base
A.23	0	1035559	345	0.93682474	distilroberta_base
A.23	0	2333743	346	0.9357652	distilroberta_base
A.23	0	3031075	347	0.9353632	distilroberta_base
A.23	0	673575	348	0.9351201	distilroberta_base
A.23	0	1673788	349	0.934587	distilroberta_base
A.23	0	2491058	350	0.9343876	distilroberta_base
A.23	0	2536080	351	0.9326208	distilroberta_base
A.23	0	1245531	352	0.932177	distilroberta_base
A.23	0	356483	353	0.93181014	distilroberta_base
A.23	0	1795965	354	0.9293479	distilroberta_base
A.23	0	409942	355	0.9293169	distilroberta_base
A.23	0	1169399	356	0.92866963	distilroberta_base
A.23	0	307673	357	0.92858225	distilroberta_base
A.23	0	114197	358	0.927328	distilroberta_base
A.23	0	2959787	359	0.9269179	distilroberta_base
A.23	0	2766728	360	0.9266903	distilroberta_base
A.23	0	2533712	361	0.92395616	distilroberta_base
A.23	0	1170550	362	0.92391276	distilroberta_base
A.23	0	1866941	363	0.92322004	distilroberta_base
A.23	0	2930124	364	0.922839	distilroberta_base
A.23	0	584761	365	0.92282677	distilroberta_base
A.23	0	2518746	366	0.92156994	distilroberta_base
A.23	0	648124	367	0.9213572	distilroberta_base
A.23	0	1100612	368	0.9210155	distilroberta_base
A.23	0	1918197	369	0.9207596	distilroberta_base
A.23	0	1006798	370	0.92048305	distilroberta_base
A.23	0	1642335	371	0.92031324	distilroberta_base
A.23	0	1319400	372	0.9192065	distilroberta_base
A.23	0	1929835	373	0.91865075	distilroberta_base
A.23	0	711505	374	0.91852343	distilroberta_base
A.23	0	2849123	375	0.9161357	distilroberta_base
A.23	0	535882	376	0.9144155	distilroberta_base
A.23	0	3002591	377	0.9121071	distilroberta_base
A.23	0	1334144	378	0.911013	distilroberta_base
A.23	0	2120284	379	0.90907377	distilroberta_base
A.23	0	1980575	380	0.9073178	distilroberta_base
A.23	0	256383	381	0.9059535	distilroberta_base
A.23	0	2898547	382	0.90078104	distilroberta_base
A.23	0	564527	383	0.8944545	distilroberta_base
A.23	0	349882	384	0.892479	distilroberta_base
A.23	0	46839	385	0.89137244	distilroberta_base
A.23	0	357248	386	0.8913488	distilroberta_base
A.23	0	1649870	387	0.8878078	distilroberta_base
A.23	0	1852600	388	0.8863171	distilroberta_base
A.23	0	704966	389	0.88503206	distilroberta_base
A.23	0	2790074	390	0.88499534	distilroberta_base
A.23	0	1979327	391	0.88481116	distilroberta_base
A.23	0	1832116	392	0.88379115	distilroberta_base
A.23	0	2371890	393	0.88329476	distilroberta_base
A.23	0	292236	394	0.8782631	distilroberta_base
A.23	0	1291694	395	0.8751028	distilroberta_base
A.23	0	159788	396	0.8725017	distilroberta_base
A.23	0	89255	397	0.8695674	distilroberta_base
A.23	0	83789	398	0.86879325	distilroberta_base
A.23	0	1231345	399	0.8671304	distilroberta_base
A.23	0	2368208	400	0.8649742	distilroberta_base
A.23	0	2406983	401	0.8607799	distilroberta_base
A.23	0	2895145	402	0.85787976	distilroberta_base
A.23	0	507523	403	0.8565824	distilroberta_base
A.23	0	2120294	404	0.8517811	distilroberta_base
A.23	0	1571917	405	0.85041463	distilroberta_base
A.23	0	1370348	406	0.84857666	distilroberta_base
A.23	0	816387	407	0.8483642	distilroberta_base
A.23	0	455338	408	0.847354	distilroberta_base
A.23	0	1363704	409	0.8423026	distilroberta_base
A.23	0	1219532	410	0.8329619	distilroberta_base
A.23	0	904263	411	0.8292767	distilroberta_base
A.23	0	2768378	412	0.8278124	distilroberta_base
A.23	0	414315	413	0.8274289	distilroberta_base
A.23	0	2303640	414	0.81764156	distilroberta_base
A.23	0	2487411	415	0.8129227	distilroberta_base
A.23	0	111933	416	0.81276125	distilroberta_base
A.23	0	2711256	417	0.80639005	distilroberta_base
A.23	0	537076	418	0.8039018	distilroberta_base
A.23	0	1147494	419	0.79884183	distilroberta_base
A.23	0	503430	420	0.7977589	distilroberta_base
A.23	0	2406410	421	0.7971143	distilroberta_base
A.23	0	1906427	422	0.79476976	distilroberta_base
A.23	0	2553084	423	0.7850751	distilroberta_base
A.23	0	141840	424	0.7825803	distilroberta_base
A.23	0	678694	425	0.77884567	distilroberta_base
A.23	0	2467772	426	0.7774202	distilroberta_base
A.23	0	2428445	427	0.7772849	distilroberta_base
A.23	0	1210955	428	0.77128077	distilroberta_base
A.23	0	1403704	429	0.76766735	distilroberta_base
A.23	0	1087262	430	0.7656841	distilroberta_base
A.23	0	277041	431	0.7499003	distilroberta_base
A.23	0	1299899	432	0.74720424	distilroberta_base
A.23	0	44853	433	0.741988	distilroberta_base
A.23	0	488839	434	0.74016106	distilroberta_base
A.23	0	3031645	435	0.7385287	distilroberta_base
A.23	0	2070086	436	0.7358481	distilroberta_base
A.23	0	2199917	437	0.7290244	distilroberta_base
A.23	0	2386685	438	0.72815657	distilroberta_base
A.23	0	403688	439	0.7159779	distilroberta_base
A.23	0	486324	440	0.70707256	distilroberta_base
A.23	0	260333	441	0.6918984	distilroberta_base
A.23	0	2383953	442	0.64985704	distilroberta_base
A.23	0	673606	443	0.6242301	distilroberta_base
A.23	0	1404616	444	0.61495703	distilroberta_base
A.23	0	649174	445	0.60759133	distilroberta_base
A.23	0	2414688	446	0.566146	distilroberta_base
A.23	0	362087	447	0.56352144	distilroberta_base
A.23	0	2777645	448	0.5522738	distilroberta_base
A.23	0	54	449	0.5519537	distilroberta_base
A.23	0	288151	450	0.5386819	distilroberta_base
A.23	0	1435415	451	0.50924647	distilroberta_base
A.23	0	3056615	452	0.4683265	distilroberta_base
A.23	0	2215614	453	0.44983435	distilroberta_base
A.23	0	2698879	454	0.42202094	distilroberta_base
A.23	0	199856	455	0.39769495	distilroberta_base
A.23	0	144717	456	0.3959911	distilroberta_base
A.23	0	2646635	457	0.37450352	distilroberta_base
A.23	0	351961	458	0.09690782	distilroberta_base
A.24	0	2360610	1	0.99478596	distilroberta_base
A.24	0	64093	2	0.99363285	distilroberta_base
A.24	0	2677234	3	0.9934963	distilroberta_base
A.24	0	1935678	4	0.9931814	distilroberta_base
A.24	0	1888782	5	0.9930489	distilroberta_base
A.24	0	395968	6	0.992349	distilroberta_base
A.24	0	1533907	7	0.99036825	distilroberta_base
A.24	0	7684	8	0.99007064	distilroberta_base
A.24	0	1884710	9	0.98992234	distilroberta_base
A.24	0	93007	10	0.98975676	distilroberta_base
A.24	0	439	11	0.9888931	distilroberta_base
A.24	0	664980	12	0.9888905	distilroberta_base
A.24	0	91244	13	0.9885533	distilroberta_base
A.24	0	2437221	14	0.9882835	distilroberta_base
A.24	0	2906561	15	0.98817587	distilroberta_base
A.24	0	26844	16	0.98794925	distilroberta_base
A.24	0	2514972	17	0.9877787	distilroberta_base
A.24	0	950204	18	0.9876865	distilroberta_base
A.24	0	1328007	19	0.9876038	distilroberta_base
A.24	0	1991779	20	0.98749685	distilroberta_base
A.24	0	93132	21	0.98733056	distilroberta_base
A.24	0	875088	22	0.98732823	distilroberta_base
A.24	0	1666145	23	0.98727965	distilroberta_base
A.24	0	366413	24	0.98711467	distilroberta_base
A.24	0	2056401	25	0.986568	distilroberta_base
A.24	0	1576395	26	0.9863419	distilroberta_base
A.24	0	384416	27	0.98617226	distilroberta_base
A.24	0	2993339	28	0.985957	distilroberta_base
A.24	0	1086257	29	0.9857319	distilroberta_base
A.24	0	2402885	30	0.9856775	distilroberta_base
A.24	0	2950586	31	0.9853321	distilroberta_base
A.24	0	2992368	32	0.9847953	distilroberta_base
A.24	0	1586274	33	0.9842551	distilroberta_base
A.24	0	2967899	34	0.9839225	distilroberta_base
A.24	0	49224	35	0.9838487	distilroberta_base
A.24	0	646578	36	0.9836854	distilroberta_base
A.24	0	21112	37	0.9836775	distilroberta_base
A.24	0	2741029	38	0.9834403	distilroberta_base
A.24	0	1004446	39	0.9833174	distilroberta_base
A.24	0	1714306	40	0.9832876	distilroberta_base
A.24	0	1841544	41	0.983201	distilroberta_base
A.24	0	1185244	42	0.9831798	distilroberta_base
A.24	0	2960213	43	0.98317623	distilroberta_base
A.24	0	292695	44	0.9830746	distilroberta_base
A.24	0	1002726	45	0.98289573	distilroberta_base
A.24	0	1787208	46	0.9828819	distilroberta_base
A.24	0	708346	47	0.9828566	distilroberta_base
A.24	0	2136708	48	0.9827209	distilroberta_base
A.24	0	1555170	49	0.9826818	distilroberta_base
A.24	0	1231529	50	0.98265094	distilroberta_base
A.24	0	2932209	51	0.9826187	distilroberta_base
A.24	0	1066572	52	0.9824697	distilroberta_base
A.24	0	2377961	53	0.98225015	distilroberta_base
A.24	0	1588459	54	0.9819302	distilroberta_base
A.24	0	2854152	55	0.9818333	distilroberta_base
A.24	0	2068644	56	0.981605	distilroberta_base
A.24	0	1622839	57	0.9815749	distilroberta_base
A.24	0	3023187	58	0.9815439	distilroberta_base
A.24	0	1679495	59	0.9812112	distilroberta_base
A.24	0	1494944	60	0.9810735	distilroberta_base
A.24	0	1783956	61	0.980889	distilroberta_base
A.24	0	2610768	62	0.980165	distilroberta_base
A.24	0	492755	63	0.9800816	distilroberta_base
A.24	0	2613036	64	0.98002887	distilroberta_base
A.24	0	1173497	65	0.97996247	distilroberta_base
A.24	0	1985842	66	0.97964954	distilroberta_base
A.24	0	20305	67	0.9794484	distilroberta_base
A.24	0	492446	68	0.9792316	distilroberta_base
A.24	0	2948832	69	0.9791413	distilroberta_base
A.24	0	471698	70	0.97911274	distilroberta_base
A.24	0	1616717	71	0.97879374	distilroberta_base
A.24	0	92055	72	0.9787859	distilroberta_base
A.24	0	2907186	73	0.9787769	distilroberta_base
A.24	0	611821	74	0.97858524	distilroberta_base
A.24	0	129855	75	0.97856325	distilroberta_base
A.24	0	2189983	76	0.97802496	distilroberta_base
A.24	0	1031196	77	0.9779358	distilroberta_base
A.24	0	1785047	78	0.9778309	distilroberta_base
A.24	0	2340316	79	0.977756	distilroberta_base
A.24	0	1283266	80	0.9777254	distilroberta_base
A.24	0	2397022	81	0.97762126	distilroberta_base
A.24	0	343844	82	0.97728795	distilroberta_base
A.24	0	1341078	83	0.9770006	distilroberta_base
A.24	0	66962	84	0.9769796	distilroberta_base
A.24	0	1783957	85	0.9769046	distilroberta_base
A.24	0	1008396	86	0.9767015	distilroberta_base
A.24	0	2293243	87	0.9764166	distilroberta_base
A.24	0	1312070	88	0.9762422	distilroberta_base
A.24	0	3000247	89	0.9760355	distilroberta_base
A.24	0	2903479	90	0.97595996	distilroberta_base
A.24	0	443450	91	0.97565514	distilroberta_base
A.24	0	1957143	92	0.97545946	distilroberta_base
A.24	0	2220479	93	0.9753049	distilroberta_base
A.24	0	2786333	94	0.97456396	distilroberta_base
A.24	0	190368	95	0.97449356	distilroberta_base
A.24	0	426541	96	0.9743484	distilroberta_base
A.24	0	1399481	97	0.9741202	distilroberta_base
A.24	0	184718	98	0.97406334	distilroberta_base
A.24	0	1471673	99	0.9739129	distilroberta_base
A.24	0	2306510	100	0.97380775	distilroberta_base
A.24	0	2827128	101	0.97375983	distilroberta_base
A.24	0	195126	102	0.973695	distilroberta_base
A.24	0	1690371	103	0.9736013	distilroberta_base
A.24	0	1079526	104	0.97341913	distilroberta_base
A.24	0	2766486	105	0.9733762	distilroberta_base
A.24	0	523298	106	0.97309047	distilroberta_base
A.24	0	78995	107	0.97299194	distilroberta_base
A.24	0	471919	108	0.97262955	distilroberta_base
A.24	0	2449431	109	0.9725351	distilroberta_base
A.24	0	345189	110	0.97246844	distilroberta_base
A.24	0	2053681	111	0.9724339	distilroberta_base
A.24	0	872781	112	0.9723513	distilroberta_base
A.24	0	2933827	113	0.97231764	distilroberta_base
A.24	0	2922416	114	0.97228754	distilroberta_base
A.24	0	398989	115	0.9722049	distilroberta_base
A.24	0	346156	116	0.97214985	distilroberta_base
A.24	0	308946	117	0.97206163	distilroberta_base
A.24	0	2459113	118	0.97201896	distilroberta_base
A.24	0	2408533	119	0.9718918	distilroberta_base
A.24	0	2410395	120	0.9718149	distilroberta_base
A.24	0	2080112	121	0.9715317	distilroberta_base
A.24	0	1346220	122	0.9714659	distilroberta_base
A.24	0	64815	123	0.9713453	distilroberta_base
A.24	0	1888869	124	0.97114706	distilroberta_base
A.24	0	1198392	125	0.97107804	distilroberta_base
A.24	0	2202774	126	0.97094977	distilroberta_base
A.24	0	970172	127	0.97080976	distilroberta_base
A.24	0	1836364	128	0.97080034	distilroberta_base
A.24	0	1831642	129	0.9706782	distilroberta_base
A.24	0	2568065	130	0.9703893	distilroberta_base
A.24	0	2038817	131	0.97017527	distilroberta_base
A.24	0	2398832	132	0.9700015	distilroberta_base
A.24	0	2605230	133	0.96986467	distilroberta_base
A.24	0	2069512	134	0.9695212	distilroberta_base
A.24	0	1217751	135	0.9694773	distilroberta_base
A.24	0	1492728	136	0.9694436	distilroberta_base
A.24	0	471695	137	0.9694232	distilroberta_base
A.24	0	1685579	138	0.9692507	distilroberta_base
A.24	0	2537091	139	0.96908844	distilroberta_base
A.24	0	782277	140	0.9690063	distilroberta_base
A.24	0	887413	141	0.9690063	distilroberta_base
A.24	0	3052022	142	0.9689933	distilroberta_base
A.24	0	2542451	143	0.9689292	distilroberta_base
A.24	0	1295983	144	0.9688589	distilroberta_base
A.24	0	2943859	145	0.9688497	distilroberta_base
A.24	0	442176	146	0.9688144	distilroberta_base
A.24	0	2403303	147	0.96870494	distilroberta_base
A.24	0	1979894	148	0.96845835	distilroberta_base
A.24	0	368613	149	0.9684305	distilroberta_base
A.24	0	1527522	150	0.9683944	distilroberta_base
A.24	0	1402506	151	0.96833736	distilroberta_base
A.24	0	970189	152	0.9683045	distilroberta_base
A.24	0	2010121	153	0.9678746	distilroberta_base
A.24	0	2757015	154	0.9667768	distilroberta_base
A.24	0	2356646	155	0.9667351	distilroberta_base
A.24	0	2220482	156	0.966554	distilroberta_base
A.24	0	146854	157	0.9665512	distilroberta_base
A.24	0	816527	158	0.9664469	distilroberta_base
A.24	0	254477	159	0.96639675	distilroberta_base
A.24	0	1273513	160	0.9662578	distilroberta_base
A.24	0	2763263	161	0.9660087	distilroberta_base
A.24	0	1957140	162	0.9659977	distilroberta_base
A.24	0	374674	163	0.96595967	distilroberta_base
A.24	0	2664975	164	0.9658729	distilroberta_base
A.24	0	48530	165	0.9655254	distilroberta_base
A.24	0	897046	166	0.9654015	distilroberta_base
A.24	0	1991829	167	0.9653525	distilroberta_base
A.24	0	106571	168	0.9652263	distilroberta_base
A.24	0	2310430	169	0.9648945	distilroberta_base
A.24	0	2922665	170	0.9647596	distilroberta_base
A.24	0	1471130	171	0.9647583	distilroberta_base
A.24	0	2807549	172	0.9647454	distilroberta_base
A.24	0	456646	173	0.9644894	distilroberta_base
A.24	0	2592438	174	0.9643426	distilroberta_base
A.24	0	894350	175	0.96431977	distilroberta_base
A.24	0	1217870	176	0.96418434	distilroberta_base
A.24	0	2728421	177	0.96398056	distilroberta_base
A.24	0	2255309	178	0.96354795	distilroberta_base
A.24	0	2915069	179	0.9629491	distilroberta_base
A.24	0	569822	180	0.9629121	distilroberta_base
A.24	0	2237565	181	0.9624261	distilroberta_base
A.24	0	1974524	182	0.962325	distilroberta_base
A.24	0	49243	183	0.96228206	distilroberta_base
A.24	0	2313341	184	0.96189487	distilroberta_base
A.24	0	342167	185	0.9618856	distilroberta_base
A.24	0	2867633	186	0.9617273	distilroberta_base
A.24	0	1529162	187	0.96148694	distilroberta_base
A.24	0	2983109	188	0.96112925	distilroberta_base
A.24	0	2171309	189	0.9607818	distilroberta_base
A.24	0	3006019	190	0.96060413	distilroberta_base
A.24	0	2111056	191	0.9601663	distilroberta_base
A.24	0	830775	192	0.96008664	distilroberta_base
A.24	0	1439904	193	0.95972675	distilroberta_base
A.24	0	1614104	194	0.95942426	distilroberta_base
A.24	0	1937429	195	0.95938116	distilroberta_base
A.24	0	2329949	196	0.95914614	distilroberta_base
A.24	0	941863	197	0.95867264	distilroberta_base
A.24	0	1910328	198	0.95852697	distilroberta_base
A.24	0	2208232	199	0.9584025	distilroberta_base
A.24	0	61258	200	0.95820844	distilroberta_base
A.24	0	2320203	201	0.95766675	distilroberta_base
A.24	0	1044467	202	0.9576009	distilroberta_base
A.24	0	2190286	203	0.95757765	distilroberta_base
A.24	0	255543	204	0.9570703	distilroberta_base
A.24	0	73268	205	0.95701426	distilroberta_base
A.24	0	1085914	206	0.9568701	distilroberta_base
A.24	0	1929744	207	0.95635134	distilroberta_base
A.24	0	1827812	208	0.9563228	distilroberta_base
A.24	0	1851736	209	0.9563115	distilroberta_base
A.24	0	2540509	210	0.9562129	distilroberta_base
A.24	0	2052397	211	0.95576775	distilroberta_base
A.24	0	476234	212	0.95575976	distilroberta_base
A.24	0	1629221	213	0.95564795	distilroberta_base
A.24	0	2526132	214	0.9556153	distilroberta_base
A.24	0	487753	215	0.95521885	distilroberta_base
A.24	0	1648255	216	0.95519507	distilroberta_base
A.24	0	2983119	217	0.95506305	distilroberta_base
A.24	0	2905002	218	0.9549509	distilroberta_base
A.24	0	1028084	219	0.95405155	distilroberta_base
A.24	0	2898224	220	0.95358187	distilroberta_base
A.24	0	2475658	221	0.95308805	distilroberta_base
A.24	0	967708	222	0.95240283	distilroberta_base
A.24	0	1274437	223	0.9519539	distilroberta_base
A.24	0	1231202	224	0.9519494	distilroberta_base
A.24	0	813870	225	0.95148224	distilroberta_base
A.24	0	1083515	226	0.9501503	distilroberta_base
A.24	0	1854429	227	0.9499917	distilroberta_base
A.24	0	1385228	228	0.9499623	distilroberta_base
A.24	0	1782167	229	0.9493866	distilroberta_base
A.24	0	275634	230	0.949266	distilroberta_base
A.24	0	2151268	231	0.9489887	distilroberta_base
A.24	0	843029	232	0.94888914	distilroberta_base
A.24	0	66874	233	0.9484366	distilroberta_base
A.24	0	823655	234	0.94834304	distilroberta_base
A.24	0	2934354	235	0.94807804	distilroberta_base
A.24	0	1138785	236	0.9479795	distilroberta_base
A.24	0	1934473	237	0.9479282	distilroberta_base
A.24	0	2241918	238	0.9478197	distilroberta_base
A.24	0	2772876	239	0.94775766	distilroberta_base
A.24	0	1973525	240	0.94730365	distilroberta_base
A.24	0	553922	241	0.9470951	distilroberta_base
A.24	0	2476919	242	0.94709456	distilroberta_base
A.24	0	1058330	243	0.9470423	distilroberta_base
A.24	0	253956	244	0.9470226	distilroberta_base
A.24	0	204453	245	0.9468997	distilroberta_base
A.24	0	616537	246	0.94671386	distilroberta_base
A.24	0	2222807	247	0.9466722	distilroberta_base
A.24	0	1669293	248	0.9461859	distilroberta_base
A.24	0	96513	249	0.94610876	distilroberta_base
A.24	0	2580988	250	0.94586104	distilroberta_base
A.24	0	2001512	251	0.9457558	distilroberta_base
A.24	0	2368180	252	0.94573724	distilroberta_base
A.24	0	2721945	253	0.9456621	distilroberta_base
A.24	0	1154712	254	0.94557816	distilroberta_base
A.24	0	2297800	255	0.9452001	distilroberta_base
A.24	0	1385221	256	0.94477755	distilroberta_base
A.24	0	1440039	257	0.94439477	distilroberta_base
A.24	0	3024427	258	0.9443488	distilroberta_base
A.24	0	323240	259	0.9438762	distilroberta_base
A.24	0	647116	260	0.9436042	distilroberta_base
A.24	0	2043551	261	0.943582	distilroberta_base
A.24	0	1530161	262	0.9432098	distilroberta_base
A.24	0	954586	263	0.9431571	distilroberta_base
A.24	0	400428	264	0.9431218	distilroberta_base
A.24	0	2334815	265	0.9427966	distilroberta_base
A.24	0	1081048	266	0.9423376	distilroberta_base
A.24	0	2517960	267	0.9423189	distilroberta_base
A.24	0	87298	268	0.94168836	distilroberta_base
A.24	0	2644034	269	0.9414044	distilroberta_base
A.24	0	1651775	270	0.9412256	distilroberta_base
A.24	0	941860	271	0.9409302	distilroberta_base
A.24	0	1473466	272	0.9405858	distilroberta_base
A.24	0	2684727	273	0.9403631	distilroberta_base
A.24	0	1449836	274	0.9399626	distilroberta_base
A.24	0	2943871	275	0.9396508	distilroberta_base
A.24	0	1160169	276	0.93913823	distilroberta_base
A.24	0	547123	277	0.939133	distilroberta_base
A.24	0	1394166	278	0.93893135	distilroberta_base
A.24	0	2660279	279	0.9389286	distilroberta_base
A.24	0	979265	280	0.9389163	distilroberta_base
A.24	0	1982131	281	0.93878615	distilroberta_base
A.24	0	2958970	282	0.9386771	distilroberta_base
A.24	0	2400966	283	0.9383067	distilroberta_base
A.24	0	1952047	284	0.93810916	distilroberta_base
A.24	0	750902	285	0.9379312	distilroberta_base
A.24	0	1661246	286	0.93765074	distilroberta_base
A.24	0	2841199	287	0.93740827	distilroberta_base
A.24	0	2443233	288	0.9370104	distilroberta_base
A.24	0	626639	289	0.936263	distilroberta_base
A.24	0	2295068	290	0.9360353	distilroberta_base
