A.225	0	736616	250	0.87430584	distilroberta_base
A.225	0	2120005	251	0.87394834	distilroberta_base
A.225	0	877083	252	0.8735735	distilroberta_base
A.225	0	1602387	253	0.87283164	distilroberta_base
A.225	0	1006296	254	0.87245196	distilroberta_base
A.225	0	2670366	255	0.8715924	distilroberta_base
A.225	0	1267145	256	0.87144536	distilroberta_base
A.225	0	817406	257	0.8705859	distilroberta_base
A.225	0	1667405	258	0.8703936	distilroberta_base
A.225	0	1352248	259	0.8701619	distilroberta_base
A.225	0	507573	260	0.8696754	distilroberta_base
A.225	0	253820	261	0.8694496	distilroberta_base
A.225	0	890403	262	0.8664776	distilroberta_base
A.225	0	1358517	263	0.8662855	distilroberta_base
A.225	0	1088225	264	0.86620194	distilroberta_base
A.225	0	113422	265	0.865214	distilroberta_base
A.225	0	2557822	266	0.86494493	distilroberta_base
A.225	0	476960	267	0.86453116	distilroberta_base
A.225	0	930833	268	0.8638381	distilroberta_base
A.225	0	3047617	269	0.86343396	distilroberta_base
A.225	0	2339482	270	0.8623232	distilroberta_base
A.225	0	2046507	271	0.86218655	distilroberta_base
A.225	0	2976568	272	0.861765	distilroberta_base
A.225	0	709970	273	0.86124897	distilroberta_base
A.225	0	2766700	274	0.86021936	distilroberta_base
A.225	0	1405371	275	0.85711926	distilroberta_base
A.225	0	2231717	276	0.8570751	distilroberta_base
A.225	0	997175	277	0.85668737	distilroberta_base
A.225	0	43813	278	0.8561182	distilroberta_base
A.225	0	1989508	279	0.85602957	distilroberta_base
A.225	0	911883	280	0.8557024	distilroberta_base
A.225	0	2285070	281	0.8542475	distilroberta_base
A.225	0	1917041	282	0.85411114	distilroberta_base
A.225	0	1830868	283	0.8529311	distilroberta_base
A.225	0	2357668	284	0.85241395	distilroberta_base
A.225	0	2627283	285	0.8517643	distilroberta_base
A.225	0	59447	286	0.8516998	distilroberta_base
A.225	0	1906249	287	0.8491326	distilroberta_base
A.225	0	2823490	288	0.8486121	distilroberta_base
A.225	0	2909265	289	0.8455741	distilroberta_base
A.225	0	2270898	290	0.8453708	distilroberta_base
A.225	0	1333030	291	0.8444431	distilroberta_base
A.225	0	323228	292	0.84324366	distilroberta_base
A.225	0	2039426	293	0.84188545	distilroberta_base
A.225	0	2317122	294	0.8416752	distilroberta_base
A.225	0	1474558	295	0.84112513	distilroberta_base
A.225	0	1394656	296	0.8405446	distilroberta_base
A.225	0	2236875	297	0.8402712	distilroberta_base
A.225	0	2991161	298	0.84004223	distilroberta_base
A.225	0	1332941	299	0.83943665	distilroberta_base
A.225	0	1631790	300	0.8386733	distilroberta_base
A.225	0	2435035	301	0.838001	distilroberta_base
A.225	0	1246877	302	0.83675337	distilroberta_base
A.225	0	1906246	303	0.83574164	distilroberta_base
A.225	0	107532	304	0.835706	distilroberta_base
A.225	0	2817308	305	0.83563447	distilroberta_base
A.225	0	2929833	306	0.83353305	distilroberta_base
A.225	0	626215	307	0.83211577	distilroberta_base
A.225	0	2854076	308	0.8296414	distilroberta_base
A.225	0	2839434	309	0.82948947	distilroberta_base
A.225	0	2561791	310	0.8276989	distilroberta_base
A.225	0	2189711	311	0.8249236	distilroberta_base
A.225	0	1548760	312	0.82308805	distilroberta_base
A.225	0	483698	313	0.8219817	distilroberta_base
A.225	0	2476402	314	0.82181007	distilroberta_base
A.225	0	201203	315	0.8213266	distilroberta_base
A.225	0	2185310	316	0.8196206	distilroberta_base
A.225	0	540732	317	0.81872547	distilroberta_base
A.225	0	683584	318	0.8163016	distilroberta_base
A.225	0	2574078	319	0.81557333	distilroberta_base
A.225	0	2571691	320	0.81351745	distilroberta_base
A.225	0	1283856	321	0.8133619	distilroberta_base
A.225	0	1631321	322	0.81131136	distilroberta_base
A.225	0	507908	323	0.8104794	distilroberta_base
A.225	0	2457590	324	0.80941844	distilroberta_base
A.225	0	388683	325	0.80868816	distilroberta_base
A.225	0	2833752	326	0.80736923	distilroberta_base
A.225	0	2750661	327	0.8069767	distilroberta_base
A.225	0	1993576	328	0.8060796	distilroberta_base
A.225	0	2225156	329	0.80071646	distilroberta_base
A.225	0	884711	330	0.79872745	distilroberta_base
A.225	0	1149921	331	0.79872113	distilroberta_base
A.225	0	2578426	332	0.796927	distilroberta_base
A.225	0	1625011	333	0.795686	distilroberta_base
A.225	0	900680	334	0.79543024	distilroberta_base
A.225	0	1088349	335	0.7926317	distilroberta_base
A.225	0	2450720	336	0.7925297	distilroberta_base
A.225	0	1032523	337	0.7923982	distilroberta_base
A.225	0	2452729	338	0.7920664	distilroberta_base
A.225	0	1504499	339	0.7919498	distilroberta_base
A.225	0	2687180	340	0.79054403	distilroberta_base
A.225	0	2397256	341	0.7893944	distilroberta_base
A.225	0	1057918	342	0.7892269	distilroberta_base
A.225	0	533679	343	0.7862397	distilroberta_base
A.225	0	1453850	344	0.7842523	distilroberta_base
A.225	0	1583302	345	0.78383964	distilroberta_base
A.225	0	622931	346	0.7821478	distilroberta_base
A.225	0	2895298	347	0.78167	distilroberta_base
A.225	0	323236	348	0.777012	distilroberta_base
A.225	0	2264065	349	0.7762442	distilroberta_base
A.225	0	1504497	350	0.7710634	distilroberta_base
A.225	0	776480	351	0.7704888	distilroberta_base
A.225	0	2508895	352	0.7694372	distilroberta_base
A.225	0	1023642	353	0.7655581	distilroberta_base
A.225	0	2582456	354	0.7642025	distilroberta_base
A.225	0	1096451	355	0.7625174	distilroberta_base
A.225	0	2412362	356	0.76177573	distilroberta_base
A.225	0	1542460	357	0.7612473	distilroberta_base
A.225	0	857853	358	0.75717455	distilroberta_base
A.225	0	909235	359	0.75636435	distilroberta_base
A.225	0	189629	360	0.7562472	distilroberta_base
A.225	0	193236	361	0.75499415	distilroberta_base
A.225	0	2285133	362	0.75385714	distilroberta_base
A.225	0	927326	363	0.7535654	distilroberta_base
A.225	0	825769	364	0.75202364	distilroberta_base
A.225	0	2017501	365	0.75140643	distilroberta_base
A.225	0	649413	366	0.7513893	distilroberta_base
A.225	0	829785	367	0.749557	distilroberta_base
A.225	0	2448870	368	0.7478913	distilroberta_base
A.225	0	76136	369	0.74671507	distilroberta_base
A.225	0	2557818	370	0.7446072	distilroberta_base
A.225	0	2932768	371	0.744207	distilroberta_base
A.225	0	1837170	372	0.7433215	distilroberta_base
A.225	0	1393014	373	0.742312	distilroberta_base
A.225	0	1843837	374	0.74206597	distilroberta_base
A.225	0	618154	375	0.74056464	distilroberta_base
A.225	0	1063183	376	0.7401234	distilroberta_base
A.225	0	2468869	377	0.738143	distilroberta_base
A.225	0	2093897	378	0.736661	distilroberta_base
A.225	0	2682955	379	0.736556	distilroberta_base
A.225	0	1334779	380	0.735928	distilroberta_base
A.225	0	484918	381	0.73452824	distilroberta_base
A.225	0	459916	382	0.73228014	distilroberta_base
A.225	0	683632	383	0.73062664	distilroberta_base
A.225	0	1563239	384	0.72656137	distilroberta_base
A.225	0	2614480	385	0.72613126	distilroberta_base
A.225	0	1440980	386	0.72573084	distilroberta_base
A.225	0	1910959	387	0.7209905	distilroberta_base
A.225	0	2048261	388	0.7199232	distilroberta_base
A.225	0	1065513	389	0.7173248	distilroberta_base
A.225	0	397603	390	0.7158814	distilroberta_base
A.225	0	1724908	391	0.71409607	distilroberta_base
A.225	0	2794993	392	0.70882213	distilroberta_base
A.225	0	2457504	393	0.7078185	distilroberta_base
A.225	0	1002148	394	0.7061801	distilroberta_base
A.225	0	2174684	395	0.7016492	distilroberta_base
A.225	0	1318067	396	0.7007284	distilroberta_base
A.225	0	2114140	397	0.69817585	distilroberta_base
A.225	0	2146258	398	0.688805	distilroberta_base
A.225	0	2359086	399	0.6874679	distilroberta_base
A.225	0	471107	400	0.6839504	distilroberta_base
A.225	0	2643654	401	0.67443264	distilroberta_base
A.225	0	1177799	402	0.6728311	distilroberta_base
A.225	0	2327876	403	0.670789	distilroberta_base
A.225	0	2238585	404	0.6679083	distilroberta_base
A.225	0	354044	405	0.6670076	distilroberta_base
A.225	0	1301596	406	0.66611683	distilroberta_base
A.225	0	2916120	407	0.6657956	distilroberta_base
A.225	0	483681	408	0.6657497	distilroberta_base
A.225	0	843524	409	0.66407496	distilroberta_base
A.225	0	2483580	410	0.660728	distilroberta_base
A.225	0	2717681	411	0.6597212	distilroberta_base
A.225	0	2207508	412	0.6597131	distilroberta_base
A.225	0	623894	413	0.65860945	distilroberta_base
A.225	0	1240462	414	0.6575628	distilroberta_base
A.225	0	2694665	415	0.6516527	distilroberta_base
A.225	0	1137434	416	0.648913	distilroberta_base
A.225	0	2079240	417	0.6488171	distilroberta_base
A.225	0	2041591	418	0.64701104	distilroberta_base
A.225	0	2277150	419	0.64413357	distilroberta_base
A.225	0	2953852	420	0.6420672	distilroberta_base
A.225	0	1023635	421	0.639652	distilroberta_base
A.225	0	61770	422	0.6276502	distilroberta_base
A.225	0	2718381	423	0.6272164	distilroberta_base
A.225	0	861360	424	0.6189427	distilroberta_base
A.225	0	1993586	425	0.6110636	distilroberta_base
A.225	0	1309879	426	0.60876054	distilroberta_base
A.225	0	2860129	427	0.60745674	distilroberta_base
A.225	0	2453222	428	0.6053691	distilroberta_base
A.225	0	1648450	429	0.60490936	distilroberta_base
A.225	0	2016503	430	0.6046881	distilroberta_base
A.225	0	775940	431	0.60417026	distilroberta_base
A.225	0	511782	432	0.60113895	distilroberta_base
A.225	0	1482237	433	0.599731	distilroberta_base
A.225	0	1453856	434	0.5935734	distilroberta_base
A.225	0	2665902	435	0.5909466	distilroberta_base
A.225	0	2330479	436	0.5908209	distilroberta_base
A.225	0	2265315	437	0.59005195	distilroberta_base
A.225	0	2048377	438	0.5796369	distilroberta_base
A.225	0	601518	439	0.5730153	distilroberta_base
A.225	0	2185106	440	0.5681439	distilroberta_base
A.225	0	2881664	441	0.5656271	distilroberta_base
A.225	0	840219	442	0.56459486	distilroberta_base
A.225	0	1535616	443	0.5614522	distilroberta_base
A.225	0	688947	444	0.55944747	distilroberta_base
A.225	0	2505601	445	0.55912423	distilroberta_base
A.225	0	457778	446	0.55692893	distilroberta_base
A.225	0	2648567	447	0.55135965	distilroberta_base
A.225	0	2307724	448	0.548773	distilroberta_base
A.225	0	2161718	449	0.54743266	distilroberta_base
A.225	0	1065296	450	0.5464286	distilroberta_base
A.225	0	2882224	451	0.52318674	distilroberta_base
A.225	0	3041648	452	0.5179725	distilroberta_base
A.225	0	1829537	453	0.5154796	distilroberta_base
A.225	0	2213376	454	0.504506	distilroberta_base
A.225	0	2883806	455	0.4879936	distilroberta_base
A.225	0	2546955	456	0.48761055	distilroberta_base
A.225	0	1994448	457	0.47074574	distilroberta_base
A.225	0	1966542	458	0.46091506	distilroberta_base
A.225	0	2627226	459	0.45962477	distilroberta_base
A.225	0	2143210	460	0.44329324	distilroberta_base
A.225	0	2901838	461	0.4319133	distilroberta_base
A.225	0	2574051	462	0.428034	distilroberta_base
A.225	0	2114111	463	0.35727203	distilroberta_base
A.225	0	655871	464	0.33116573	distilroberta_base
A.225	0	1480167	465	0.32859698	distilroberta_base
A.225	0	434386	466	0.2959329	distilroberta_base
A.225	0	863405	467	0.26727095	distilroberta_base
A.225	0	1843197	468	0.25297096	distilroberta_base
A.225	0	2292150	469	0.0806109	distilroberta_base
A.227	0	1248893	1	0.99386555	distilroberta_base
A.227	0	1600275	2	0.99283195	distilroberta_base
A.227	0	1839618	3	0.99275345	distilroberta_base
A.227	0	109822	4	0.992238	distilroberta_base
A.227	0	1188275	5	0.9917658	distilroberta_base
A.227	0	2107159	6	0.99089736	distilroberta_base
A.227	0	2767657	7	0.9906882	distilroberta_base
A.227	0	2052393	8	0.990339	distilroberta_base
A.227	0	313054	9	0.9897155	distilroberta_base
A.227	0	108148	10	0.9884675	distilroberta_base
A.227	0	45230	11	0.98822147	distilroberta_base
A.227	0	1342317	12	0.9880976	distilroberta_base
A.227	0	2132636	13	0.9880271	distilroberta_base
A.227	0	390856	14	0.9879872	distilroberta_base
A.227	0	1134629	15	0.98792577	distilroberta_base
A.227	0	2087061	16	0.98761404	distilroberta_base
A.227	0	2609591	17	0.98743886	distilroberta_base
A.227	0	622715	18	0.9874205	distilroberta_base
A.227	0	1721895	19	0.98735285	distilroberta_base
A.227	0	131833	20	0.98729867	distilroberta_base
A.227	0	1600602	21	0.9872887	distilroberta_base
A.227	0	1109172	22	0.98725456	distilroberta_base
A.227	0	2533165	23	0.98721653	distilroberta_base
A.227	0	2052257	24	0.98708147	distilroberta_base
A.227	0	922901	25	0.9868428	distilroberta_base
A.227	0	709359	26	0.98680776	distilroberta_base
A.227	0	2861610	27	0.9865138	distilroberta_base
A.227	0	554952	28	0.98651123	distilroberta_base
A.227	0	1653449	29	0.9864216	distilroberta_base
A.227	0	1824700	30	0.98613006	distilroberta_base
A.227	0	2086090	31	0.98598576	distilroberta_base
A.227	0	1863215	32	0.9857713	distilroberta_base
A.227	0	2052472	33	0.9857356	distilroberta_base
A.227	0	981387	34	0.98535454	distilroberta_base
A.227	0	180332	35	0.9853279	distilroberta_base
A.227	0	2813071	36	0.9852806	distilroberta_base
A.227	0	1581114	37	0.9850513	distilroberta_base
A.227	0	2497725	38	0.98490983	distilroberta_base
A.227	0	1413754	39	0.9848727	distilroberta_base
A.227	0	179306	40	0.9848033	distilroberta_base
A.227	0	2060047	41	0.98444474	distilroberta_base
A.227	0	1117506	42	0.98441756	distilroberta_base
A.227	0	1098335	43	0.9843426	distilroberta_base
A.227	0	1415026	44	0.9841769	distilroberta_base
A.227	0	994017	45	0.98414963	distilroberta_base
A.227	0	2226958	46	0.9840717	distilroberta_base
A.227	0	2122552	47	0.9840364	distilroberta_base
A.227	0	2350361	48	0.9839018	distilroberta_base
A.227	0	1984961	49	0.98378766	distilroberta_base
A.227	0	2027588	50	0.9836308	distilroberta_base
A.227	0	1705939	51	0.98340315	distilroberta_base
A.227	0	557387	52	0.983225	distilroberta_base
A.227	0	1253112	53	0.9830876	distilroberta_base
A.227	0	632774	54	0.98293626	distilroberta_base
A.227	0	2086076	55	0.9828272	distilroberta_base
A.227	0	1763106	56	0.98272413	distilroberta_base
A.227	0	779427	57	0.9827237	distilroberta_base
A.227	0	1688540	58	0.98265505	distilroberta_base
A.227	0	1395259	59	0.98258346	distilroberta_base
A.227	0	324093	60	0.98245347	distilroberta_base
A.227	0	1888645	61	0.982251	distilroberta_base
A.227	0	1306854	62	0.9820802	distilroberta_base
A.227	0	2280534	63	0.98203135	distilroberta_base
A.227	0	2896283	64	0.98201686	distilroberta_base
A.227	0	632862	65	0.9819759	distilroberta_base
A.227	0	2943750	66	0.98177433	distilroberta_base
A.227	0	1588610	67	0.9814338	distilroberta_base
A.227	0	2663715	68	0.98119056	distilroberta_base
A.227	0	366953	69	0.9811872	distilroberta_base
A.227	0	1883242	70	0.9811085	distilroberta_base
A.227	0	2419842	71	0.98103094	distilroberta_base
A.227	0	2417094	72	0.9809754	distilroberta_base
A.227	0	586787	73	0.98093605	distilroberta_base
A.227	0	2089226	74	0.98087204	distilroberta_base
A.227	0	2191374	75	0.9808368	distilroberta_base
A.227	0	181201	76	0.9806989	distilroberta_base
A.227	0	2008029	77	0.98043114	distilroberta_base
A.227	0	1689129	78	0.9803065	distilroberta_base
A.227	0	148001	79	0.9802342	distilroberta_base
A.227	0	2477295	80	0.98015565	distilroberta_base
A.227	0	1861032	81	0.9801255	distilroberta_base
A.227	0	2755854	82	0.9801041	distilroberta_base
A.227	0	1905908	83	0.9800158	distilroberta_base
A.227	0	1747801	84	0.9799937	distilroberta_base
A.227	0	622710	85	0.97986495	distilroberta_base
A.227	0	2064106	86	0.97977656	distilroberta_base
A.227	0	1805104	87	0.9796091	distilroberta_base
A.227	0	1404060	88	0.979548	distilroberta_base
A.227	0	630503	89	0.9794145	distilroberta_base
A.227	0	2530004	90	0.9790348	distilroberta_base
A.227	0	1719579	91	0.9787906	distilroberta_base
A.227	0	529688	92	0.978671	distilroberta_base
A.227	0	480743	93	0.9786112	distilroberta_base
A.227	0	2902328	94	0.97858196	distilroberta_base
A.227	0	882715	95	0.9784703	distilroberta_base
A.227	0	2337019	96	0.97829914	distilroberta_base
A.227	0	2391506	97	0.9779685	distilroberta_base
A.227	0	39853	98	0.9779204	distilroberta_base
A.227	0	2910694	99	0.9776685	distilroberta_base
A.227	0	2771344	100	0.9775234	distilroberta_base
A.227	0	8378	101	0.9771185	distilroberta_base
A.227	0	1194871	102	0.9769533	distilroberta_base
A.227	0	626570	103	0.97683495	distilroberta_base
A.227	0	511224	104	0.97671616	distilroberta_base
A.227	0	632795	105	0.9765414	distilroberta_base
A.227	0	39815	106	0.9765351	distilroberta_base
A.227	0	1232535	107	0.9765087	distilroberta_base
A.227	0	1626768	108	0.9763714	distilroberta_base
A.227	0	1412483	109	0.97621185	distilroberta_base
A.227	0	780308	110	0.97613823	distilroberta_base
A.227	0	2591345	111	0.9760542	distilroberta_base
A.227	0	2280411	112	0.97567636	distilroberta_base
A.227	0	690732	113	0.97564566	distilroberta_base
A.227	0	2086323	114	0.97555953	distilroberta_base
A.227	0	2228993	115	0.9755366	distilroberta_base
A.227	0	1915031	116	0.97552365	distilroberta_base
A.227	0	1396904	117	0.97552025	distilroberta_base
A.227	0	1612418	118	0.97547036	distilroberta_base
A.227	0	3032432	119	0.97542214	distilroberta_base
A.227	0	1055657	120	0.9753144	distilroberta_base
A.227	0	996092	121	0.97491837	distilroberta_base
A.227	0	2028419	122	0.9747447	distilroberta_base
A.227	0	632758	123	0.9747166	distilroberta_base
A.227	0	108007	124	0.9746261	distilroberta_base
A.227	0	881347	125	0.9746065	distilroberta_base
A.227	0	920074	126	0.97447205	distilroberta_base
A.227	0	321724	127	0.9741441	distilroberta_base
A.227	0	2476179	128	0.9738699	distilroberta_base
A.227	0	989170	129	0.973327	distilroberta_base
A.227	0	2086075	130	0.9733181	distilroberta_base
A.227	0	796194	131	0.9731058	distilroberta_base
A.227	0	2902738	132	0.97279865	distilroberta_base
A.227	0	1842686	133	0.9724778	distilroberta_base
A.227	0	1206666	134	0.97185826	distilroberta_base
A.227	0	1061601	135	0.9718464	distilroberta_base
A.227	0	2425827	136	0.971754	distilroberta_base
A.227	0	1470146	137	0.9716251	distilroberta_base
A.227	0	755328	138	0.97139865	distilroberta_base
A.227	0	2995450	139	0.97130704	distilroberta_base
A.227	0	1245297	140	0.970998	distilroberta_base
A.227	0	1210565	141	0.9697477	distilroberta_base
A.227	0	1509365	142	0.9694663	distilroberta_base
A.227	0	1193488	143	0.96946096	distilroberta_base
A.227	0	1854655	144	0.9693554	distilroberta_base
A.227	0	1677600	145	0.9692049	distilroberta_base
A.227	0	1454090	146	0.96917546	distilroberta_base
A.227	0	1768871	147	0.96913797	distilroberta_base
A.227	0	434012	148	0.96894294	distilroberta_base
A.227	0	1604151	149	0.968807	distilroberta_base
A.227	0	124542	150	0.9677985	distilroberta_base
A.227	0	468846	151	0.96775985	distilroberta_base
A.227	0	1788483	152	0.96751326	distilroberta_base
A.227	0	66428	153	0.96749014	distilroberta_base
A.227	0	1550791	154	0.96748304	distilroberta_base
A.227	0	671089	155	0.9672875	distilroberta_base
A.227	0	33751	156	0.9672376	distilroberta_base
A.227	0	1789500	157	0.96713626	distilroberta_base
A.227	0	1745991	158	0.9665858	distilroberta_base
A.227	0	979709	159	0.9665832	distilroberta_base
A.227	0	1367669	160	0.96648896	distilroberta_base
A.227	0	646836	161	0.9660817	distilroberta_base
A.227	0	1838677	162	0.9656952	distilroberta_base
A.227	0	2628365	163	0.96566653	distilroberta_base
A.227	0	8473	164	0.9650657	distilroberta_base
A.227	0	2117062	165	0.96473765	distilroberta_base
A.227	0	1816567	166	0.964528	distilroberta_base
A.227	0	2052282	167	0.96448475	distilroberta_base
A.227	0	2582120	168	0.9644498	distilroberta_base
A.227	0	358941	169	0.96436113	distilroberta_base
A.227	0	1623959	170	0.9643609	distilroberta_base
A.227	0	1613484	171	0.96423066	distilroberta_base
A.227	0	2333739	172	0.9641506	distilroberta_base
A.227	0	314781	173	0.9640529	distilroberta_base
A.227	0	1653427	174	0.9637055	distilroberta_base
A.227	0	1703931	175	0.9632678	distilroberta_base
A.227	0	2373488	176	0.9630709	distilroberta_base
A.227	0	649664	177	0.96288234	distilroberta_base
A.227	0	2592171	178	0.9627343	distilroberta_base
A.227	0	2419845	179	0.9624947	distilroberta_base
A.227	0	649088	180	0.96159726	distilroberta_base
A.227	0	1627065	181	0.9615526	distilroberta_base
A.227	0	14889	182	0.96155214	distilroberta_base
A.227	0	1918486	183	0.96108663	distilroberta_base
A.227	0	2321838	184	0.961053	distilroberta_base
A.227	0	1266117	185	0.9605201	distilroberta_base
A.227	0	1858364	186	0.96045804	distilroberta_base
A.227	0	1226897	187	0.9604563	distilroberta_base
A.227	0	2792386	188	0.96024805	distilroberta_base
A.227	0	1717461	189	0.95954466	distilroberta_base
A.227	0	2697921	190	0.9595024	distilroberta_base
A.227	0	1810339	191	0.95911896	distilroberta_base
A.227	0	1719205	192	0.9586756	distilroberta_base
A.227	0	2384006	193	0.95857424	distilroberta_base
A.227	0	64000	194	0.9584471	distilroberta_base
A.227	0	179356	195	0.958305	distilroberta_base
A.227	0	614444	196	0.95782036	distilroberta_base
A.227	0	8824	197	0.9575893	distilroberta_base
A.227	0	2052394	198	0.9574479	distilroberta_base
A.227	0	642652	199	0.9571664	distilroberta_base
A.227	0	1342264	200	0.95646846	distilroberta_base
A.227	0	727259	201	0.9563825	distilroberta_base
A.227	0	1908718	202	0.9562284	distilroberta_base
A.227	0	2340926	203	0.9558448	distilroberta_base
A.227	0	1543904	204	0.9558228	distilroberta_base
A.227	0	1373618	205	0.955772	distilroberta_base
A.227	0	545536	206	0.95567864	distilroberta_base
A.227	0	2936270	207	0.95521593	distilroberta_base
A.227	0	2899078	208	0.9550413	distilroberta_base
A.227	0	1023599	209	0.95490384	distilroberta_base
A.227	0	1656640	210	0.954611	distilroberta_base
A.227	0	2086042	211	0.95442104	distilroberta_base
A.227	0	1629367	212	0.95421773	distilroberta_base
A.227	0	2345452	213	0.9537398	distilroberta_base
A.227	0	2086049	214	0.953273	distilroberta_base
A.227	0	2127195	215	0.9532592	distilroberta_base
A.227	0	1463200	216	0.9529836	distilroberta_base
A.227	0	1830015	217	0.95275795	distilroberta_base
A.227	0	1116276	218	0.9520903	distilroberta_base
A.227	0	198494	219	0.9519127	distilroberta_base
A.227	0	2954654	220	0.9516264	distilroberta_base
A.227	0	65259	221	0.95156014	distilroberta_base
A.227	0	892053	222	0.95153946	distilroberta_base
A.227	0	1771593	223	0.95146495	distilroberta_base
A.227	0	192848	224	0.95132005	distilroberta_base
A.227	0	7444	225	0.9511012	distilroberta_base
A.227	0	2488841	226	0.95084023	distilroberta_base
A.227	0	427876	227	0.9502174	distilroberta_base
A.227	0	1994484	228	0.9500116	distilroberta_base
A.227	0	2507385	229	0.94953465	distilroberta_base
A.227	0	2275835	230	0.94939464	distilroberta_base
A.227	0	2549534	231	0.9493724	distilroberta_base
A.227	0	642246	232	0.9488151	distilroberta_base
A.227	0	689593	233	0.94804496	distilroberta_base
A.227	0	2138041	234	0.9479045	distilroberta_base
A.227	0	593914	235	0.9475344	distilroberta_base
A.227	0	1549311	236	0.94743174	distilroberta_base
A.227	0	2656247	237	0.9470385	distilroberta_base
A.227	0	2808533	238	0.9460022	distilroberta_base
A.227	0	2434862	239	0.94594115	distilroberta_base
A.227	0	2622897	240	0.94581497	distilroberta_base
A.227	0	8373	241	0.94524086	distilroberta_base
A.227	0	1081895	242	0.9446622	distilroberta_base
A.227	0	1763108	243	0.94442123	distilroberta_base
A.227	0	1510167	244	0.9440346	distilroberta_base
A.227	0	199781	245	0.94379675	distilroberta_base
A.227	0	1106665	246	0.94356364	distilroberta_base
A.227	0	1626639	247	0.9435319	distilroberta_base
A.227	0	729819	248	0.94335514	distilroberta_base
A.227	0	2036497	249	0.94314164	distilroberta_base
A.227	0	1040307	250	0.94262147	distilroberta_base
A.227	0	1159376	251	0.94160837	distilroberta_base
A.227	0	2615486	252	0.94067866	distilroberta_base
A.227	0	2213326	253	0.93906295	distilroberta_base
A.227	0	2719282	254	0.9388596	distilroberta_base
A.227	0	2329682	255	0.93773776	distilroberta_base
A.227	0	1342318	256	0.93749744	distilroberta_base
A.227	0	121557	257	0.9374648	distilroberta_base
A.227	0	1888037	258	0.93705255	distilroberta_base
A.227	0	2670421	259	0.936093	distilroberta_base
A.227	0	176841	260	0.93539727	distilroberta_base
A.227	0	1342314	261	0.9348502	distilroberta_base
A.227	0	1899494	262	0.9345066	distilroberta_base
A.227	0	2354810	263	0.9336379	distilroberta_base
A.227	0	2670932	264	0.93329304	distilroberta_base
A.227	0	1633344	265	0.932754	distilroberta_base
A.227	0	2839671	266	0.9318758	distilroberta_base
A.227	0	2315286	267	0.9314259	distilroberta_base
A.227	0	1100964	268	0.93089586	distilroberta_base
A.227	0	1086293	269	0.93057966	distilroberta_base
A.227	0	1160163	270	0.9304559	distilroberta_base
A.227	0	2370299	271	0.93043196	distilroberta_base
A.227	0	2508403	272	0.9300447	distilroberta_base
A.227	0	2336945	273	0.9296668	distilroberta_base
A.227	0	46793	274	0.92923194	distilroberta_base
A.227	0	2052586	275	0.92841494	distilroberta_base
A.227	0	1926522	276	0.92837137	distilroberta_base
A.227	0	1266092	277	0.9273704	distilroberta_base
A.227	0	2931714	278	0.9271659	distilroberta_base
A.227	0	3044881	279	0.9262198	distilroberta_base
A.227	0	755330	280	0.9260692	distilroberta_base
A.227	0	759361	281	0.9258404	distilroberta_base
A.227	0	2221827	282	0.9252402	distilroberta_base
A.227	0	622231	283	0.92486805	distilroberta_base
A.227	0	2589688	284	0.9248321	distilroberta_base
A.227	0	2887473	285	0.9247232	distilroberta_base
A.227	0	3020385	286	0.92422074	distilroberta_base
A.227	0	2360276	287	0.92165756	distilroberta_base
A.227	0	1462892	288	0.9204644	distilroberta_base
A.227	0	1712974	289	0.9196442	distilroberta_base
A.227	0	2334310	290	0.9187233	distilroberta_base
A.227	0	82911	291	0.9171487	distilroberta_base
A.227	0	3028133	292	0.91709083	distilroberta_base
A.227	0	754177	293	0.9153979	distilroberta_base
A.227	0	1342300	294	0.9153534	distilroberta_base
A.227	0	555321	295	0.9146689	distilroberta_base
A.227	0	25125	296	0.9126057	distilroberta_base
A.227	0	1367796	297	0.9123851	distilroberta_base
A.227	0	2799483	298	0.91144735	distilroberta_base
A.227	0	1758909	299	0.91120064	distilroberta_base
A.227	0	1871052	300	0.911029	distilroberta_base
A.227	0	2182876	301	0.9102254	distilroberta_base
A.227	0	977286	302	0.909363	distilroberta_base
A.227	0	2908844	303	0.90933204	distilroberta_base
A.227	0	1905731	304	0.9091574	distilroberta_base
A.227	0	68779	305	0.90861815	distilroberta_base
A.227	0	1376031	306	0.9083174	distilroberta_base
A.227	0	2676955	307	0.90821844	distilroberta_base
A.227	0	2774626	308	0.9039277	distilroberta_base
A.227	0	1316744	309	0.9037259	distilroberta_base
A.227	0	2329719	310	0.9034278	distilroberta_base
A.227	0	1302992	311	0.90313315	distilroberta_base
A.227	0	2357668	312	0.9025753	distilroberta_base
A.227	0	1623948	313	0.9006496	distilroberta_base
A.227	0	2821968	314	0.8974243	distilroberta_base
A.227	0	1191450	315	0.89737004	distilroberta_base
A.227	0	2643813	316	0.89733326	distilroberta_base
A.227	0	280109	317	0.89639676	distilroberta_base
A.227	0	217082	318	0.8963427	distilroberta_base
A.227	0	28846	319	0.89479524	distilroberta_base
A.227	0	223594	320	0.8916806	distilroberta_base
A.227	0	2124280	321	0.89154905	distilroberta_base
A.227	0	27611	322	0.89038575	distilroberta_base
A.227	0	3002051	323	0.8894169	distilroberta_base
A.227	0	2796882	324	0.8891968	distilroberta_base
A.227	0	2334461	325	0.888312	distilroberta_base
A.227	0	1823075	326	0.88828397	distilroberta_base
