A.317	0	2646505	183	0.83124	distilroberta_base
A.317	0	1492575	184	0.8302583	distilroberta_base
A.317	0	2204178	185	0.829521	distilroberta_base
A.317	0	1329102	186	0.828614	distilroberta_base
A.317	0	1262226	187	0.8283276	distilroberta_base
A.317	0	1752661	188	0.8272774	distilroberta_base
A.317	0	689932	189	0.8267758	distilroberta_base
A.317	0	1822333	190	0.8266824	distilroberta_base
A.317	0	423760	191	0.8263565	distilroberta_base
A.317	0	1075308	192	0.8248816	distilroberta_base
A.317	0	99244	193	0.82483643	distilroberta_base
A.317	0	1193678	194	0.8227998	distilroberta_base
A.317	0	433037	195	0.8224434	distilroberta_base
A.317	0	1060054	196	0.8221411	distilroberta_base
A.317	0	1248112	197	0.81980044	distilroberta_base
A.317	0	1312963	198	0.8189109	distilroberta_base
A.317	0	1390935	199	0.81762815	distilroberta_base
A.317	0	376612	200	0.81744975	distilroberta_base
A.317	0	1639051	201	0.8164541	distilroberta_base
A.317	0	1631973	202	0.81595767	distilroberta_base
A.317	0	2797014	203	0.81565994	distilroberta_base
A.317	0	1070744	204	0.81462103	distilroberta_base
A.317	0	9952	205	0.81399494	distilroberta_base
A.317	0	525689	206	0.8138666	distilroberta_base
A.317	0	302309	207	0.81358737	distilroberta_base
A.317	0	1326233	208	0.812263	distilroberta_base
A.317	0	904674	209	0.8105763	distilroberta_base
A.317	0	902593	210	0.8104664	distilroberta_base
A.317	0	137934	211	0.8087523	distilroberta_base
A.317	0	1658579	212	0.8084734	distilroberta_base
A.317	0	184378	213	0.80627036	distilroberta_base
A.317	0	949642	214	0.80526596	distilroberta_base
A.317	0	306036	215	0.80515647	distilroberta_base
A.317	0	1387746	216	0.8049945	distilroberta_base
A.317	0	1617847	217	0.80275774	distilroberta_base
A.317	0	1803529	218	0.8017529	distilroberta_base
A.317	0	716379	219	0.80032825	distilroberta_base
A.317	0	604028	220	0.7993733	distilroberta_base
A.317	0	376601	221	0.7988417	distilroberta_base
A.317	0	1483070	222	0.7987932	distilroberta_base
A.317	0	2070045	223	0.7942027	distilroberta_base
A.317	0	1059975	224	0.79417044	distilroberta_base
A.317	0	1919773	225	0.7932686	distilroberta_base
A.317	0	839670	226	0.7920958	distilroberta_base
A.317	0	1765765	227	0.79155284	distilroberta_base
A.317	0	1365443	228	0.7873239	distilroberta_base
A.317	0	1446741	229	0.7872279	distilroberta_base
A.317	0	2125829	230	0.7858331	distilroberta_base
A.317	0	2616143	231	0.78491074	distilroberta_base
A.317	0	1362029	232	0.78479934	distilroberta_base
A.317	0	3023290	233	0.7840829	distilroberta_base
A.317	0	483205	234	0.7838946	distilroberta_base
A.317	0	1883097	235	0.7835794	distilroberta_base
A.317	0	51847	236	0.78326553	distilroberta_base
A.317	0	453790	237	0.78165346	distilroberta_base
A.317	0	2697961	238	0.7810759	distilroberta_base
A.317	0	2992240	239	0.78040546	distilroberta_base
A.317	0	2017968	240	0.7790148	distilroberta_base
A.317	0	2859225	241	0.7787009	distilroberta_base
A.317	0	1885624	242	0.77849996	distilroberta_base
A.317	0	1581213	243	0.77652985	distilroberta_base
A.317	0	2141514	244	0.7747885	distilroberta_base
A.317	0	2132424	245	0.76850677	distilroberta_base
A.317	0	695530	246	0.76798373	distilroberta_base
A.317	0	104469	247	0.7673103	distilroberta_base
A.317	0	2995718	248	0.76591253	distilroberta_base
A.317	0	2234736	249	0.7650981	distilroberta_base
A.317	0	1599289	250	0.76483095	distilroberta_base
A.317	0	160158	251	0.7644593	distilroberta_base
A.317	0	1262217	252	0.7625353	distilroberta_base
A.317	0	1930364	253	0.76230794	distilroberta_base
A.317	0	2226888	254	0.7617133	distilroberta_base
A.317	0	2170726	255	0.761331	distilroberta_base
A.317	0	433074	256	0.7612557	distilroberta_base
A.317	0	1025589	257	0.76110125	distilroberta_base
A.317	0	1100338	258	0.7605237	distilroberta_base
A.317	0	2995341	259	0.75764436	distilroberta_base
A.317	0	615285	260	0.75714046	distilroberta_base
A.317	0	156559	261	0.7564909	distilroberta_base
A.317	0	1631919	262	0.75576127	distilroberta_base
A.317	0	1900760	263	0.7557105	distilroberta_base
A.317	0	2684835	264	0.7532588	distilroberta_base
A.317	0	311727	265	0.7520016	distilroberta_base
A.317	0	2515491	266	0.7485337	distilroberta_base
A.317	0	1675640	267	0.7482182	distilroberta_base
A.317	0	463686	268	0.7461458	distilroberta_base
A.317	0	1100192	269	0.74495006	distilroberta_base
A.317	0	1466829	270	0.74316615	distilroberta_base
A.317	0	3033488	271	0.74192613	distilroberta_base
A.317	0	1697852	272	0.7408405	distilroberta_base
A.317	0	1503497	273	0.7405731	distilroberta_base
A.317	0	1465134	274	0.7403543	distilroberta_base
A.317	0	453812	275	0.7402065	distilroberta_base
A.317	0	2696685	276	0.73778164	distilroberta_base
A.317	0	2786401	277	0.737732	distilroberta_base
A.317	0	2513541	278	0.73721707	distilroberta_base
A.317	0	1817053	279	0.73718804	distilroberta_base
A.317	0	905850	280	0.73634154	distilroberta_base
A.317	0	20133	281	0.7356664	distilroberta_base
A.317	0	1953067	282	0.7346948	distilroberta_base
A.317	0	1749034	283	0.73442256	distilroberta_base
A.317	0	2196689	284	0.73440266	distilroberta_base
A.317	0	1380163	285	0.7334456	distilroberta_base
A.317	0	170278	286	0.73314095	distilroberta_base
A.317	0	1301046	287	0.7323867	distilroberta_base
A.317	0	2633115	288	0.73197836	distilroberta_base
A.317	0	2616478	289	0.7312335	distilroberta_base
A.317	0	2709604	290	0.7309687	distilroberta_base
A.317	0	1622638	291	0.7292391	distilroberta_base
A.317	0	2790922	292	0.7291329	distilroberta_base
A.317	0	1362133	293	0.7287997	distilroberta_base
A.317	0	2187604	294	0.7278809	distilroberta_base
A.317	0	1446816	295	0.7268508	distilroberta_base
A.317	0	2994760	296	0.72600937	distilroberta_base
A.317	0	2865035	297	0.722804	distilroberta_base
A.317	0	1234470	298	0.72162867	distilroberta_base
A.317	0	2656850	299	0.72075814	distilroberta_base
A.317	0	1870345	300	0.7198881	distilroberta_base
A.317	0	1297850	301	0.7194787	distilroberta_base
A.317	0	2800267	302	0.719383	distilroberta_base
A.317	0	1844623	303	0.7193467	distilroberta_base
A.317	0	1198808	304	0.71933717	distilroberta_base
A.317	0	2815755	305	0.71727026	distilroberta_base
A.317	0	1838728	306	0.71649086	distilroberta_base
A.317	0	1783383	307	0.71629256	distilroberta_base
A.317	0	1607040	308	0.7160014	distilroberta_base
A.317	0	1617637	309	0.71485925	distilroberta_base
A.317	0	1646352	310	0.71483654	distilroberta_base
A.317	0	1834050	311	0.71251243	distilroberta_base
A.317	0	1361822	312	0.71113133	distilroberta_base
A.317	0	3000068	313	0.708582	distilroberta_base
A.317	0	1049713	314	0.70849574	distilroberta_base
A.317	0	2141241	315	0.7077939	distilroberta_base
A.317	0	479306	316	0.7056281	distilroberta_base
A.317	0	179918	317	0.7050138	distilroberta_base
A.317	0	1834060	318	0.70450526	distilroberta_base
A.317	0	363957	319	0.7013584	distilroberta_base
A.317	0	2348133	320	0.7013379	distilroberta_base
A.317	0	21267	321	0.70032436	distilroberta_base
A.317	0	10193	322	0.69988227	distilroberta_base
A.317	0	1811605	323	0.69953495	distilroberta_base
A.317	0	1475670	324	0.6981939	distilroberta_base
A.317	0	1250124	325	0.6975516	distilroberta_base
A.317	0	1237460	326	0.69380033	distilroberta_base
A.317	0	2067662	327	0.6910466	distilroberta_base
A.317	0	702518	328	0.69094193	distilroberta_base
A.317	0	279533	329	0.68866664	distilroberta_base
A.317	0	921894	330	0.6883374	distilroberta_base
A.317	0	76633	331	0.6874668	distilroberta_base
A.317	0	794962	332	0.68692076	distilroberta_base
A.317	0	1332224	333	0.6868149	distilroberta_base
A.317	0	119277	334	0.6840901	distilroberta_base
A.317	0	1144945	335	0.6840035	distilroberta_base
A.317	0	1930905	336	0.68113863	distilroberta_base
A.317	0	540851	337	0.6807282	distilroberta_base
A.317	0	46076	338	0.68002504	distilroberta_base
A.317	0	2697724	339	0.6773014	distilroberta_base
A.317	0	2377956	340	0.676439	distilroberta_base
A.317	0	1810005	341	0.67541474	distilroberta_base
A.317	0	1394739	342	0.67468834	distilroberta_base
A.317	0	2170214	343	0.67451215	distilroberta_base
A.317	0	577800	344	0.673812	distilroberta_base
A.317	0	2198142	345	0.6734908	distilroberta_base
A.317	0	2698641	346	0.6722839	distilroberta_base
A.317	0	392046	347	0.672268	distilroberta_base
A.317	0	2681278	348	0.6675043	distilroberta_base
A.317	0	1625360	349	0.6670006	distilroberta_base
A.317	0	73582	350	0.6625543	distilroberta_base
A.317	0	747301	351	0.66123766	distilroberta_base
A.317	0	2199420	352	0.66078943	distilroberta_base
A.317	0	2490054	353	0.6600075	distilroberta_base
A.317	0	2861136	354	0.65742576	distilroberta_base
A.317	0	2655800	355	0.65619946	distilroberta_base
A.317	0	1743025	356	0.65192133	distilroberta_base
A.317	0	796713	357	0.6497502	distilroberta_base
A.317	0	1749033	358	0.6482829	distilroberta_base
A.317	0	1285749	359	0.64790976	distilroberta_base
A.317	0	21272	360	0.64672524	distilroberta_base
A.317	0	694774	361	0.64408356	distilroberta_base
A.317	0	1960451	362	0.64344907	distilroberta_base
A.317	0	2493077	363	0.64336425	distilroberta_base
A.317	0	2299469	364	0.643	distilroberta_base
A.317	0	2762567	365	0.64251137	distilroberta_base
A.317	0	1412764	366	0.64192176	distilroberta_base
A.317	0	3037973	367	0.6415955	distilroberta_base
A.317	0	2522927	368	0.6370607	distilroberta_base
A.317	0	1460438	369	0.63442373	distilroberta_base
A.317	0	2076578	370	0.6343525	distilroberta_base
A.317	0	1680413	371	0.63429916	distilroberta_base
A.317	0	1658740	372	0.6339197	distilroberta_base
A.317	0	766767	373	0.6329185	distilroberta_base
A.317	0	1370510	374	0.6292936	distilroberta_base
A.317	0	1514086	375	0.6275725	distilroberta_base
A.317	0	1668303	376	0.62566715	distilroberta_base
A.317	0	534967	377	0.62521523	distilroberta_base
A.317	0	1210751	378	0.62345093	distilroberta_base
A.317	0	2441998	379	0.6233067	distilroberta_base
A.317	0	10189	380	0.6215019	distilroberta_base
A.317	0	21269	381	0.61864495	distilroberta_base
A.317	0	902943	382	0.61799234	distilroberta_base
A.317	0	2696632	383	0.6174681	distilroberta_base
A.317	0	376618	384	0.6173814	distilroberta_base
A.317	0	2504604	385	0.61729825	distilroberta_base
A.317	0	2696640	386	0.6169672	distilroberta_base
A.317	0	1658386	387	0.6158599	distilroberta_base
A.317	0	2282884	388	0.61538726	distilroberta_base
A.317	0	2048297	389	0.6153569	distilroberta_base
A.317	0	2089892	390	0.61102587	distilroberta_base
A.317	0	1337998	391	0.60915196	distilroberta_base
A.317	0	1669943	392	0.60829073	distilroberta_base
A.317	0	532324	393	0.60660386	distilroberta_base
A.317	0	2237649	394	0.6065825	distilroberta_base
A.317	0	376614	395	0.6053451	distilroberta_base
A.317	0	2204095	396	0.60451347	distilroberta_base
A.317	0	1354152	397	0.60328746	distilroberta_base
A.317	0	2696619	398	0.60037345	distilroberta_base
A.317	0	2479061	399	0.59903234	distilroberta_base
A.317	0	2939569	400	0.5988556	distilroberta_base
A.317	0	1658223	401	0.59791416	distilroberta_base
A.317	0	247101	402	0.59788275	distilroberta_base
A.317	0	907802	403	0.59782606	distilroberta_base
A.317	0	1749021	404	0.59760493	distilroberta_base
A.317	0	1674507	405	0.59745973	distilroberta_base
A.317	0	1776523	406	0.5965977	distilroberta_base
A.317	0	2831473	407	0.5963446	distilroberta_base
A.317	0	636824	408	0.5960569	distilroberta_base
A.317	0	1646462	409	0.5958991	distilroberta_base
A.317	0	1796729	410	0.5927554	distilroberta_base
A.317	0	3056432	411	0.59243405	distilroberta_base
A.317	0	903057	412	0.5915455	distilroberta_base
A.317	0	453789	413	0.59138715	distilroberta_base
A.317	0	2199409	414	0.5912471	distilroberta_base
A.317	0	1229542	415	0.5912288	distilroberta_base
A.317	0	18185	416	0.5910454	distilroberta_base
A.317	0	903316	417	0.5899947	distilroberta_base
A.317	0	1887408	418	0.5895559	distilroberta_base
A.317	0	1776521	419	0.58748573	distilroberta_base
A.317	0	1459753	420	0.5870094	distilroberta_base
A.317	0	987433	421	0.5868703	distilroberta_base
A.317	0	1536971	422	0.58652484	distilroberta_base
A.317	0	1857291	423	0.58069366	distilroberta_base
A.317	0	1858079	424	0.57864296	distilroberta_base
A.317	0	2786339	425	0.57848126	distilroberta_base
A.317	0	1239399	426	0.5761625	distilroberta_base
A.317	0	1260483	427	0.5759054	distilroberta_base
A.317	0	600405	428	0.57523555	distilroberta_base
A.317	0	2431215	429	0.5749738	distilroberta_base
A.317	0	3021108	430	0.5702226	distilroberta_base
A.317	0	1431256	431	0.56792706	distilroberta_base
A.317	0	2490291	432	0.5667625	distilroberta_base
A.317	0	1658573	433	0.5663742	distilroberta_base
A.317	0	577791	434	0.56441075	distilroberta_base
A.317	0	287529	435	0.56430924	distilroberta_base
A.317	0	2857171	436	0.5641939	distilroberta_base
A.317	0	2154406	437	0.5611073	distilroberta_base
A.317	0	1596516	438	0.5597772	distilroberta_base
A.317	0	1810033	439	0.55845475	distilroberta_base
A.317	0	1619698	440	0.5573573	distilroberta_base
A.317	0	2190137	441	0.55636734	distilroberta_base
A.317	0	9946	442	0.5554314	distilroberta_base
A.317	0	160059	443	0.553091	distilroberta_base
A.317	0	2201832	444	0.55015904	distilroberta_base
A.317	0	2696622	445	0.54754615	distilroberta_base
A.317	0	1658449	446	0.5447311	distilroberta_base
A.317	0	817214	447	0.5445062	distilroberta_base
A.317	0	1198695	448	0.5443273	distilroberta_base
A.317	0	120344	449	0.5438062	distilroberta_base
A.317	0	1617639	450	0.5395705	distilroberta_base
A.317	0	1127398	451	0.5369778	distilroberta_base
A.317	0	2895406	452	0.53618026	distilroberta_base
A.317	0	283653	453	0.5359071	distilroberta_base
A.317	0	3006345	454	0.534549	distilroberta_base
A.317	0	916282	455	0.53395873	distilroberta_base
A.317	0	2721287	456	0.5309887	distilroberta_base
A.317	0	523188	457	0.5308278	distilroberta_base
A.317	0	792167	458	0.5287937	distilroberta_base
A.317	0	2829844	459	0.5284406	distilroberta_base
A.317	0	2981742	460	0.52735525	distilroberta_base
A.317	0	627692	461	0.521523	distilroberta_base
A.317	0	1673202	462	0.5175957	distilroberta_base
A.317	0	2696633	463	0.5136453	distilroberta_base
A.317	0	2091937	464	0.5113809	distilroberta_base
A.317	0	1230311	465	0.5102099	distilroberta_base
A.317	0	1324350	466	0.5085928	distilroberta_base
A.317	0	2786348	467	0.50766945	distilroberta_base
A.317	0	2061247	468	0.5071657	distilroberta_base
A.317	0	1365380	469	0.50615263	distilroberta_base
A.317	0	1246854	470	0.5038146	distilroberta_base
A.317	0	1198708	471	0.49920958	distilroberta_base
A.317	0	2201581	472	0.4988411	distilroberta_base
A.317	0	2016598	473	0.49853107	distilroberta_base
A.317	0	2835587	474	0.497348	distilroberta_base
A.317	0	1319901	475	0.4959966	distilroberta_base
A.317	0	2204099	476	0.4956977	distilroberta_base
A.317	0	684723	477	0.49439147	distilroberta_base
A.317	0	1668320	478	0.49327296	distilroberta_base
A.317	0	1507464	479	0.4906879	distilroberta_base
A.317	0	937502	480	0.4902403	distilroberta_base
A.317	0	1248113	481	0.48959973	distilroberta_base
A.317	0	2416580	482	0.4871074	distilroberta_base
A.317	0	400714	483	0.4870367	distilroberta_base
A.317	0	18175	484	0.4859959	distilroberta_base
A.317	0	2478702	485	0.48465604	distilroberta_base
A.317	0	1470582	486	0.483695	distilroberta_base
A.317	0	2258580	487	0.4819992	distilroberta_base
A.317	0	689419	488	0.48139885	distilroberta_base
A.317	0	1658414	489	0.47845444	distilroberta_base
A.317	0	792179	490	0.47538805	distilroberta_base
A.317	0	1639268	491	0.47104487	distilroberta_base
A.317	0	1283209	492	0.46908975	distilroberta_base
A.317	0	1398983	493	0.46799916	distilroberta_base
A.317	0	1838900	494	0.45594925	distilroberta_base
A.317	0	1669050	495	0.45361608	distilroberta_base
A.317	0	554462	496	0.45219988	distilroberta_base
A.317	0	3012482	497	0.45183346	distilroberta_base
A.317	0	192717	498	0.4497888	distilroberta_base
A.317	0	1494154	499	0.44940922	distilroberta_base
A.317	0	2748862	500	0.4444796	distilroberta_base
A.317	0	331317	501	0.44054422	distilroberta_base
A.317	0	1810126	502	0.438837	distilroberta_base
A.317	0	2377931	503	0.43627265	distilroberta_base
A.317	0	1354485	504	0.4342133	distilroberta_base
A.317	0	1059976	505	0.42997926	distilroberta_base
A.317	0	1260477	506	0.42962533	distilroberta_base
A.317	0	1392751	507	0.4279327	distilroberta_base
A.317	0	1391038	508	0.42438063	distilroberta_base
A.317	0	1850576	509	0.42387015	distilroberta_base
A.317	0	1409153	510	0.42003602	distilroberta_base
A.317	0	3037569	511	0.4069416	distilroberta_base
A.317	0	1008241	512	0.4030552	distilroberta_base
A.317	0	1779451	513	0.39632422	distilroberta_base
A.317	0	1075543	514	0.3732982	distilroberta_base
A.317	0	2865720	515	0.37201875	distilroberta_base
A.317	0	584784	516	0.37092957	distilroberta_base
A.317	0	1654424	517	0.3647055	distilroberta_base
A.317	0	2622657	518	0.36446467	distilroberta_base
A.317	0	1451975	519	0.35416442	distilroberta_base
A.317	0	444430	520	0.34676802	distilroberta_base
A.317	0	1658408	521	0.34065396	distilroberta_base
A.317	0	2786333	522	0.3315933	distilroberta_base
A.317	0	742266	523	0.32182416	distilroberta_base
A.317	0	1891782	524	0.31865573	distilroberta_base
A.317	0	20237	525	0.2976778	distilroberta_base
A.317	0	1191089	526	0.29495516	distilroberta_base
A.317	0	2043549	527	0.28951076	distilroberta_base
A.317	0	1658734	528	0.28892505	distilroberta_base
A.317	0	45105	529	0.28813252	distilroberta_base
A.317	0	1765766	530	0.27811527	distilroberta_base
A.317	0	1617274	531	0.25819832	distilroberta_base
A.318	0	2036914	1	0.9958324	distilroberta_base
A.318	0	1731148	2	0.9956896	distilroberta_base
A.318	0	993797	3	0.995018	distilroberta_base
A.318	0	2473668	4	0.99497604	distilroberta_base
A.318	0	1485306	5	0.9948606	distilroberta_base
A.318	0	1229934	6	0.99469084	distilroberta_base
A.318	0	639199	7	0.9946327	distilroberta_base
A.318	0	2987850	8	0.99461776	distilroberta_base
A.318	0	2832942	9	0.9945456	distilroberta_base
A.318	0	2997888	10	0.994531	distilroberta_base
A.318	0	2383046	11	0.99442613	distilroberta_base
A.318	0	2190490	12	0.99416167	distilroberta_base
A.318	0	417347	13	0.99394184	distilroberta_base
A.318	0	1338663	14	0.99392045	distilroberta_base
A.318	0	3042551	15	0.99375725	distilroberta_base
A.318	0	2739319	16	0.99337137	distilroberta_base
A.318	0	1392169	17	0.9933704	distilroberta_base
A.318	0	1400249	18	0.99317557	distilroberta_base
A.318	0	1448028	19	0.9931224	distilroberta_base
A.318	0	381309	20	0.993052	distilroberta_base
A.318	0	393105	21	0.99299777	distilroberta_base
A.318	0	2393003	22	0.99287134	distilroberta_base
A.318	0	1500703	23	0.99281865	distilroberta_base
A.318	0	174970	24	0.9927516	distilroberta_base
A.318	0	1096106	25	0.99268943	distilroberta_base
A.318	0	2839586	26	0.9926696	distilroberta_base
A.318	0	2943250	27	0.99266714	distilroberta_base
A.318	0	2221360	28	0.9926432	distilroberta_base
A.318	0	1196600	29	0.9926409	distilroberta_base
A.318	0	957193	30	0.9926403	distilroberta_base
A.318	0	2383044	31	0.99251294	distilroberta_base
A.318	0	704468	32	0.99234325	distilroberta_base
A.318	0	704513	33	0.99232274	distilroberta_base
A.318	0	2450758	34	0.99227023	distilroberta_base
A.318	0	1102451	35	0.99217165	distilroberta_base
A.318	0	2392857	36	0.99216837	distilroberta_base
A.318	0	253682	37	0.9920901	distilroberta_base
A.318	0	2503274	38	0.99207723	distilroberta_base
A.318	0	193287	39	0.99206984	distilroberta_base
A.318	0	2021388	40	0.9920569	distilroberta_base
A.318	0	2317966	41	0.9919906	distilroberta_base
A.318	0	1498755	42	0.9918927	distilroberta_base
A.318	0	2012693	43	0.99188036	distilroberta_base
A.318	0	2945617	44	0.99178714	distilroberta_base
A.318	0	461618	45	0.9917385	distilroberta_base
A.318	0	1184386	46	0.99170554	distilroberta_base
A.318	0	1451293	47	0.9916643	distilroberta_base
A.318	0	395849	48	0.9916299	distilroberta_base
A.318	0	630588	49	0.99160975	distilroberta_base
A.318	0	1905453	50	0.991458	distilroberta_base
A.318	0	3011697	51	0.9914408	distilroberta_base
A.318	0	2440657	52	0.9913817	distilroberta_base
A.318	0	2389890	53	0.9913579	distilroberta_base
A.318	0	541374	54	0.99133587	distilroberta_base
A.318	0	1333214	55	0.99116325	distilroberta_base
A.318	0	959420	56	0.9910965	distilroberta_base
A.318	0	295230	57	0.9910403	distilroberta_base
A.318	0	2986410	58	0.9909984	distilroberta_base
A.318	0	1738178	59	0.99088705	distilroberta_base
A.318	0	2156112	60	0.9907957	distilroberta_base
A.318	0	1644660	61	0.9907437	distilroberta_base
A.318	0	2340576	62	0.99073726	distilroberta_base
A.318	0	2856920	63	0.9907238	distilroberta_base
A.318	0	1077100	64	0.99068576	distilroberta_base
A.318	0	2668558	65	0.9906723	distilroberta_base
A.318	0	1628467	66	0.9905618	distilroberta_base
A.318	0	553750	67	0.9904542	distilroberta_base
A.318	0	706421	68	0.99040985	distilroberta_base
A.318	0	420472	69	0.99024767	distilroberta_base
A.318	0	2519198	70	0.99023473	distilroberta_base
A.318	0	1696198	71	0.9902076	distilroberta_base
A.318	0	964595	72	0.99020153	distilroberta_base
A.318	0	1161834	73	0.9901928	distilroberta_base
A.318	0	2698466	74	0.9901848	distilroberta_base
A.318	0	2059787	75	0.99014354	distilroberta_base
A.318	0	1730303	76	0.9900995	distilroberta_base
A.318	0	2093874	77	0.9900703	distilroberta_base
A.318	0	693186	78	0.9899984	distilroberta_base
A.318	0	2512615	79	0.98995006	distilroberta_base
A.318	0	2871549	80	0.9898671	distilroberta_base
A.318	0	1714224	81	0.9898593	distilroberta_base
A.318	0	1338718	82	0.9897585	distilroberta_base
A.318	0	252556	83	0.9896752	distilroberta_base
A.318	0	1098743	84	0.9896633	distilroberta_base
A.318	0	705559	85	0.98961556	distilroberta_base
A.318	0	80902	86	0.98959386	distilroberta_base
A.318	0	440781	87	0.98957145	distilroberta_base
A.318	0	2960758	88	0.9895672	distilroberta_base
A.318	0	1893579	89	0.9895536	distilroberta_base
A.318	0	1965827	90	0.9895363	distilroberta_base
A.318	0	2997884	91	0.9894825	distilroberta_base
A.318	0	1645343	92	0.98946357	distilroberta_base
A.318	0	1085695	93	0.98936886	distilroberta_base
A.318	0	2563726	94	0.9893253	distilroberta_base
A.318	0	2614759	95	0.98930967	distilroberta_base
A.318	0	2668570	96	0.98929274	distilroberta_base
A.318	0	2986120	97	0.9892726	distilroberta_base
A.318	0	682810	98	0.9892651	distilroberta_base
A.318	0	1640452	99	0.9892313	distilroberta_base
A.318	0	64940	100	0.9892041	distilroberta_base
A.318	0	252577	101	0.98916644	distilroberta_base
A.318	0	2265454	102	0.98905796	distilroberta_base
A.318	0	1334843	103	0.98901296	distilroberta_base
A.318	0	2691891	104	0.98892283	distilroberta_base
A.318	0	2563318	105	0.9888869	distilroberta_base
A.318	0	1792211	106	0.988841	distilroberta_base
A.318	0	2581990	107	0.98880416	distilroberta_base
A.318	0	2787496	108	0.9887927	distilroberta_base
A.318	0	2648500	109	0.98875767	distilroberta_base
A.318	0	1665921	110	0.98875076	distilroberta_base
A.318	0	1372262	111	0.98859835	distilroberta_base
A.318	0	1653068	112	0.9885492	distilroberta_base
A.318	0	2944559	113	0.9885346	distilroberta_base
A.318	0	2599416	114	0.9883583	distilroberta_base
A.318	0	261599	115	0.98832136	distilroberta_base
A.318	0	2668575	116	0.98826444	distilroberta_base
A.318	0	179631	117	0.9882636	distilroberta_base
A.318	0	573797	118	0.988235	distilroberta_base
A.318	0	71294	119	0.98815817	distilroberta_base
A.318	0	1616964	120	0.9880546	distilroberta_base
A.318	0	2287861	121	0.98805386	distilroberta_base
A.318	0	1365203	122	0.9879497	distilroberta_base
A.318	0	1304966	123	0.9879341	distilroberta_base
A.318	0	1184768	124	0.9879248	distilroberta_base
A.318	0	1254207	125	0.9878594	distilroberta_base
A.318	0	1481425	126	0.987834	distilroberta_base
A.318	0	2465057	127	0.98782873	distilroberta_base
A.318	0	2717953	128	0.98779047	distilroberta_base
A.318	0	2052337	129	0.9877374	distilroberta_base
A.318	0	2046864	130	0.98773557	distilroberta_base
A.318	0	694307	131	0.98760206	distilroberta_base
A.318	0	257806	132	0.9875937	distilroberta_base
A.318	0	1709687	133	0.98759174	distilroberta_base
A.318	0	704506	134	0.987564	distilroberta_base
A.318	0	2128730	135	0.98756325	distilroberta_base
A.318	0	1862593	136	0.98746234	distilroberta_base
A.318	0	306245	137	0.9874149	distilroberta_base
A.318	0	2546504	138	0.9874028	distilroberta_base
A.318	0	1745133	139	0.98727524	distilroberta_base
A.318	0	2059076	140	0.9872749	distilroberta_base
A.318	0	312501	141	0.98722225	distilroberta_base
A.318	0	1848751	142	0.9872061	distilroberta_base
A.318	0	2127331	143	0.98717934	distilroberta_base
A.318	0	2987539	144	0.9871738	distilroberta_base
A.318	0	2594951	145	0.98716277	distilroberta_base
A.318	0	1096101	146	0.9871256	distilroberta_base
A.318	0	2846766	147	0.9870208	distilroberta_base
A.318	0	1706208	148	0.98698694	distilroberta_base
A.318	0	365043	149	0.98698413	distilroberta_base
A.318	0	630677	150	0.9869763	distilroberta_base
A.318	0	725480	151	0.9869621	distilroberta_base
A.318	0	635050	152	0.98696196	distilroberta_base
A.318	0	2687346	153	0.9869533	distilroberta_base
A.318	0	2667142	154	0.9869174	distilroberta_base
A.318	0	2383047	155	0.9868945	distilroberta_base
A.318	0	136632	156	0.9868513	distilroberta_base
A.318	0	2843059	157	0.986826	distilroberta_base
A.318	0	1254197	158	0.9867155	distilroberta_base
A.318	0	349659	159	0.9866562	distilroberta_base
A.318	0	1744509	160	0.9866128	distilroberta_base
A.318	0	472423	161	0.9865644	distilroberta_base
A.318	0	2712975	162	0.98655033	distilroberta_base
A.318	0	1349457	163	0.98652357	distilroberta_base
A.318	0	554344	164	0.9865072	distilroberta_base
A.318	0	325216	165	0.9864227	distilroberta_base
A.318	0	2349950	166	0.9864178	distilroberta_base
A.318	0	1183674	167	0.9864101	distilroberta_base
A.318	0	1450646	168	0.9864031	distilroberta_base
A.318	0	2634920	169	0.9863848	distilroberta_base
A.318	0	521164	170	0.98631305	distilroberta_base
A.318	0	2462639	171	0.98627716	distilroberta_base
A.318	0	833084	172	0.98626846	distilroberta_base
A.318	0	2284731	173	0.98625356	distilroberta_base
A.318	0	1608320	174	0.9862434	distilroberta_base
A.318	0	982137	175	0.9862212	distilroberta_base
A.318	0	515832	176	0.9862141	distilroberta_base
A.318	0	704544	177	0.9862053	distilroberta_base
A.318	0	2829168	178	0.9862046	distilroberta_base
A.318	0	1130574	179	0.9861989	distilroberta_base
A.318	0	2647289	180	0.9861988	distilroberta_base
A.318	0	2062665	181	0.98617524	distilroberta_base
A.318	0	2515607	182	0.98615336	distilroberta_base
A.318	0	934149	183	0.9861057	distilroberta_base
A.318	0	1200251	184	0.98602617	distilroberta_base
A.318	0	1108622	185	0.9859912	distilroberta_base
A.318	0	262879	186	0.9858509	distilroberta_base
A.318	0	2418180	187	0.9858155	distilroberta_base
A.318	0	2383083	188	0.9857766	distilroberta_base
A.318	0	3051487	189	0.9857612	distilroberta_base
A.318	0	2922702	190	0.9857202	distilroberta_base
A.318	0	1969535	191	0.98561054	distilroberta_base
A.318	0	2986142	192	0.98546255	distilroberta_base
A.318	0	252549	193	0.9853042	distilroberta_base
A.318	0	522096	194	0.98529655	distilroberta_base
A.318	0	1714222	195	0.98517114	distilroberta_base
A.318	0	2491232	196	0.98515445	distilroberta_base
