A.309	0	1641804	201	0.92697096	distilroberta_base
A.309	0	154546	202	0.92630386	distilroberta_base
A.309	0	2760561	203	0.92506045	distilroberta_base
A.309	0	67226	204	0.922807	distilroberta_base
A.309	0	2655122	205	0.9224362	distilroberta_base
A.309	0	132046	206	0.9222476	distilroberta_base
A.309	0	719186	207	0.9219568	distilroberta_base
A.309	0	2844411	208	0.9215341	distilroberta_base
A.309	0	1000352	209	0.92021275	distilroberta_base
A.309	0	2489213	210	0.9201663	distilroberta_base
A.309	0	86824	211	0.9196418	distilroberta_base
A.309	0	199940	212	0.9192133	distilroberta_base
A.309	0	773378	213	0.918972	distilroberta_base
A.309	0	1972381	214	0.9187009	distilroberta_base
A.309	0	251392	215	0.9181409	distilroberta_base
A.309	0	370914	216	0.91723293	distilroberta_base
A.309	0	110387	217	0.9171577	distilroberta_base
A.309	0	1260374	218	0.9159592	distilroberta_base
A.309	0	34199	219	0.9151453	distilroberta_base
A.309	0	1886741	220	0.9121957	distilroberta_base
A.309	0	1809466	221	0.9106453	distilroberta_base
A.309	0	319847	222	0.9099112	distilroberta_base
A.309	0	1336768	223	0.90917367	distilroberta_base
A.309	0	1067251	224	0.9075348	distilroberta_base
A.309	0	384118	225	0.9067315	distilroberta_base
A.309	0	203833	226	0.90642726	distilroberta_base
A.309	0	2524670	227	0.90597665	distilroberta_base
A.309	0	351678	228	0.9039481	distilroberta_base
A.309	0	2911409	229	0.9027324	distilroberta_base
A.309	0	998319	230	0.90221506	distilroberta_base
A.309	0	183464	231	0.9020735	distilroberta_base
A.309	0	107375	232	0.9018579	distilroberta_base
A.309	0	543532	233	0.90105736	distilroberta_base
A.309	0	2232559	234	0.90054613	distilroberta_base
A.309	0	645152	235	0.9002986	distilroberta_base
A.309	0	1893447	236	0.90005994	distilroberta_base
A.309	0	1412669	237	0.89917433	distilroberta_base
A.309	0	175312	238	0.8973736	distilroberta_base
A.309	0	603100	239	0.8961579	distilroberta_base
A.309	0	2027920	240	0.8954867	distilroberta_base
A.309	0	295693	241	0.89528584	distilroberta_base
A.309	0	332455	242	0.8934817	distilroberta_base
A.309	0	2775429	243	0.89336604	distilroberta_base
A.309	0	479031	244	0.89334226	distilroberta_base
A.309	0	1865454	245	0.8923341	distilroberta_base
A.309	0	2545018	246	0.8916439	distilroberta_base
A.309	0	2395113	247	0.89153075	distilroberta_base
A.309	0	51342	248	0.88809574	distilroberta_base
A.309	0	1534831	249	0.8868234	distilroberta_base
A.309	0	392941	250	0.88607067	distilroberta_base
A.309	0	1281030	251	0.88548076	distilroberta_base
A.309	0	2703567	252	0.885449	distilroberta_base
A.309	0	2633429	253	0.88540673	distilroberta_base
A.309	0	2799776	254	0.8847379	distilroberta_base
A.309	0	1315493	255	0.8835597	distilroberta_base
A.309	0	1826445	256	0.88139063	distilroberta_base
A.309	0	621543	257	0.8812377	distilroberta_base
A.309	0	99964	258	0.8806093	distilroberta_base
A.309	0	124689	259	0.88016677	distilroberta_base
A.309	0	1429935	260	0.87900025	distilroberta_base
A.309	0	965521	261	0.87669903	distilroberta_base
A.309	0	131994	262	0.8748643	distilroberta_base
A.309	0	1286432	263	0.87425476	distilroberta_base
A.309	0	967133	264	0.8727386	distilroberta_base
A.309	0	83699	265	0.8713188	distilroberta_base
A.309	0	1894740	266	0.8712217	distilroberta_base
A.309	0	285281	267	0.86860317	distilroberta_base
A.309	0	994479	268	0.86819935	distilroberta_base
A.309	0	1903909	269	0.86818486	distilroberta_base
A.309	0	127968	270	0.8665802	distilroberta_base
A.309	0	1352951	271	0.86579484	distilroberta_base
A.309	0	1148739	272	0.8656978	distilroberta_base
A.309	0	13011	273	0.86554575	distilroberta_base
A.309	0	2086115	274	0.86389935	distilroberta_base
A.309	0	74814	275	0.86345243	distilroberta_base
A.309	0	426369	276	0.8631478	distilroberta_base
A.309	0	2123786	277	0.8597374	distilroberta_base
A.309	0	1084531	278	0.8579831	distilroberta_base
A.309	0	448642	279	0.85790384	distilroberta_base
A.309	0	550921	280	0.8549656	distilroberta_base
A.309	0	2089160	281	0.85495645	distilroberta_base
A.309	0	2374954	282	0.8545162	distilroberta_base
A.309	0	1123652	283	0.85416	distilroberta_base
A.309	0	1045857	284	0.85408616	distilroberta_base
A.309	0	356333	285	0.8537288	distilroberta_base
A.309	0	2311512	286	0.85333437	distilroberta_base
A.309	0	886205	287	0.8525374	distilroberta_base
A.309	0	1533756	288	0.84930253	distilroberta_base
A.309	0	1978941	289	0.8475417	distilroberta_base
A.309	0	1288097	290	0.8474397	distilroberta_base
A.309	0	1649090	291	0.84637904	distilroberta_base
A.309	0	3045013	292	0.8460758	distilroberta_base
A.309	0	1959382	293	0.8427102	distilroberta_base
A.309	0	1616950	294	0.84020835	distilroberta_base
A.309	0	112634	295	0.8392702	distilroberta_base
A.309	0	748620	296	0.8364735	distilroberta_base
A.309	0	2565451	297	0.8321902	distilroberta_base
A.309	0	1686668	298	0.82898444	distilroberta_base
A.309	0	3014082	299	0.8234746	distilroberta_base
A.309	0	237361	300	0.82282	distilroberta_base
A.309	0	2979223	301	0.821742	distilroberta_base
A.309	0	574566	302	0.82147443	distilroberta_base
A.309	0	1036918	303	0.8190499	distilroberta_base
A.309	0	651122	304	0.8187059	distilroberta_base
A.309	0	587754	305	0.8135206	distilroberta_base
A.309	0	425687	306	0.8107623	distilroberta_base
A.309	0	2386124	307	0.81075114	distilroberta_base
A.309	0	363459	308	0.80977505	distilroberta_base
A.309	0	1827045	309	0.809059	distilroberta_base
A.309	0	2353879	310	0.8075242	distilroberta_base
A.309	0	719172	311	0.8059582	distilroberta_base
A.309	0	2037406	312	0.8048538	distilroberta_base
A.309	0	798036	313	0.8030216	distilroberta_base
A.309	0	471039	314	0.7991024	distilroberta_base
A.309	0	2273690	315	0.79721594	distilroberta_base
A.309	0	2489787	316	0.79639447	distilroberta_base
A.309	0	1595764	317	0.79259783	distilroberta_base
A.309	0	3030023	318	0.79121107	distilroberta_base
A.309	0	1351090	319	0.79016995	distilroberta_base
A.309	0	2123799	320	0.78858644	distilroberta_base
A.309	0	1552043	321	0.78635734	distilroberta_base
A.309	0	709636	322	0.78612053	distilroberta_base
A.309	0	554950	323	0.7848295	distilroberta_base
A.309	0	514597	324	0.7847482	distilroberta_base
A.309	0	269150	325	0.78341395	distilroberta_base
A.309	0	4791	326	0.78141755	distilroberta_base
A.309	0	3049481	327	0.7802416	distilroberta_base
A.309	0	500504	328	0.77461016	distilroberta_base
A.309	0	2971397	329	0.77309555	distilroberta_base
A.309	0	635837	330	0.772803	distilroberta_base
A.309	0	2193691	331	0.7689483	distilroberta_base
A.309	0	803002	332	0.7674905	distilroberta_base
A.309	0	1717887	333	0.76421	distilroberta_base
A.309	0	1566682	334	0.7568259	distilroberta_base
A.309	0	1665509	335	0.75565326	distilroberta_base
A.309	0	2883289	336	0.74785656	distilroberta_base
A.309	0	2459985	337	0.7466674	distilroberta_base
A.309	0	1299779	338	0.74186206	distilroberta_base
A.309	0	1566673	339	0.7255322	distilroberta_base
A.309	0	183466	340	0.7243613	distilroberta_base
A.309	0	442126	341	0.7235176	distilroberta_base
A.309	0	2633191	342	0.7201941	distilroberta_base
A.309	0	2175003	343	0.718012	distilroberta_base
A.309	0	921202	344	0.7108338	distilroberta_base
A.309	0	157359	345	0.70947933	distilroberta_base
A.309	0	2561209	346	0.7088927	distilroberta_base
A.309	0	1452483	347	0.7065281	distilroberta_base
A.309	0	1098200	348	0.70633674	distilroberta_base
A.309	0	1958336	349	0.7022164	distilroberta_base
A.309	0	688303	350	0.6962115	distilroberta_base
A.309	0	592404	351	0.69553524	distilroberta_base
A.309	0	356723	352	0.68909144	distilroberta_base
A.309	0	2517889	353	0.683224	distilroberta_base
A.309	0	1851811	354	0.67806315	distilroberta_base
A.309	0	2788260	355	0.67583704	distilroberta_base
A.309	0	800135	356	0.6684968	distilroberta_base
A.309	0	835542	357	0.6679363	distilroberta_base
A.309	0	1054755	358	0.6656133	distilroberta_base
A.309	0	1905627	359	0.659009	distilroberta_base
A.309	0	465677	360	0.651998	distilroberta_base
A.309	0	193905	361	0.6506195	distilroberta_base
A.309	0	2426099	362	0.64950925	distilroberta_base
A.309	0	570087	363	0.63960665	distilroberta_base
A.309	0	471669	364	0.6300166	distilroberta_base
A.309	0	1393351	365	0.62826395	distilroberta_base
A.309	0	57294	366	0.6268662	distilroberta_base
A.309	0	2311513	367	0.6170939	distilroberta_base
A.309	0	2041055	368	0.61659986	distilroberta_base
A.309	0	2219472	369	0.6133053	distilroberta_base
A.309	0	280503	370	0.6060745	distilroberta_base
A.309	0	2035281	371	0.6051989	distilroberta_base
A.309	0	541775	372	0.5970355	distilroberta_base
A.309	0	709701	373	0.57842976	distilroberta_base
A.309	0	1485128	374	0.57834685	distilroberta_base
A.309	0	114545	375	0.5731686	distilroberta_base
A.309	0	472072	376	0.57301855	distilroberta_base
A.309	0	360561	377	0.5692805	distilroberta_base
A.309	0	2395282	378	0.56054384	distilroberta_base
A.309	0	365301	379	0.5550465	distilroberta_base
A.309	0	1068097	380	0.55323684	distilroberta_base
A.309	0	276695	381	0.55139035	distilroberta_base
A.309	0	1060334	382	0.5462358	distilroberta_base
A.309	0	527206	383	0.5456178	distilroberta_base
A.309	0	719200	384	0.5425789	distilroberta_base
A.309	0	2775437	385	0.5407823	distilroberta_base
A.309	0	2100824	386	0.5330778	distilroberta_base
A.309	0	2362174	387	0.5142738	distilroberta_base
A.309	0	1093705	388	0.5122085	distilroberta_base
A.309	0	1530655	389	0.49983388	distilroberta_base
A.309	0	794372	390	0.4978796	distilroberta_base
A.309	0	2001403	391	0.49541673	distilroberta_base
A.309	0	1171131	392	0.48546207	distilroberta_base
A.309	0	1071498	393	0.48509583	distilroberta_base
A.309	0	1398671	394	0.48431158	distilroberta_base
A.309	0	319140	395	0.48140278	distilroberta_base
A.309	0	2300121	396	0.4714161	distilroberta_base
A.309	0	2899246	397	0.46633855	distilroberta_base
A.309	0	800138	398	0.45361403	distilroberta_base
A.309	0	1774156	399	0.4499367	distilroberta_base
A.309	0	804179	400	0.4474226	distilroberta_base
A.309	0	616202	401	0.44166404	distilroberta_base
A.309	0	1812837	402	0.43922997	distilroberta_base
A.309	0	2987512	403	0.43513918	distilroberta_base
A.309	0	2730445	404	0.4248646	distilroberta_base
A.309	0	183104	405	0.41756546	distilroberta_base
A.309	0	1987348	406	0.4173257	distilroberta_base
A.309	0	2655296	407	0.40359688	distilroberta_base
A.309	0	1235704	408	0.39993227	distilroberta_base
A.309	0	302486	409	0.3797234	distilroberta_base
A.309	0	2760629	410	0.37243128	distilroberta_base
A.309	0	192327	411	0.36860815	distilroberta_base
A.309	0	2719655	412	0.36767253	distilroberta_base
A.309	0	638355	413	0.36704987	distilroberta_base
A.309	0	203831	414	0.36037892	distilroberta_base
A.309	0	1846810	415	0.35838136	distilroberta_base
A.309	0	2524341	416	0.34962726	distilroberta_base
A.309	0	2840122	417	0.33487746	distilroberta_base
A.309	0	652321	418	0.32946473	distilroberta_base
A.309	0	429418	419	0.32396945	distilroberta_base
A.309	0	17199	420	0.31993282	distilroberta_base
A.309	0	290430	421	0.29993644	distilroberta_base
A.309	0	365070	422	0.2979086	distilroberta_base
A.309	0	217289	423	0.29066396	distilroberta_base
A.309	0	1376324	424	0.2905361	distilroberta_base
A.309	0	1131680	425	0.28852996	distilroberta_base
A.309	0	851003	426	0.28614488	distilroberta_base
A.309	0	1205887	427	0.28584602	distilroberta_base
A.309	0	609754	428	0.26720485	distilroberta_base
A.309	0	1960693	429	0.26207402	distilroberta_base
A.309	0	2347504	430	0.25321338	distilroberta_base
A.309	0	33329	431	0.25222498	distilroberta_base
A.309	0	2469318	432	0.24184582	distilroberta_base
A.309	0	2781019	433	0.22488418	distilroberta_base
A.309	0	2323658	434	0.2080759	distilroberta_base
A.309	0	2114662	435	0.1796949	distilroberta_base
A.309	0	470997	436	0.17587343	distilroberta_base
A.309	0	2399493	437	0.17132245	distilroberta_base
A.309	0	2395119	438	0.16223367	distilroberta_base
A.309	0	741141	439	0.15009905	distilroberta_base
A.309	0	81295	440	0.1449258	distilroberta_base
A.309	0	2068692	441	0.13593315	distilroberta_base
A.309	0	963690	442	0.13327777	distilroberta_base
A.309	0	244181	443	0.12301293	distilroberta_base
A.309	0	937855	444	0.06293342	distilroberta_base
A.309	0	881044	445	0.032792736	distilroberta_base
A.309	0	168577	446	0.016522333	distilroberta_base
A.310	0	654453	1	0.9942088	distilroberta_base
A.310	0	1621409	2	0.9922484	distilroberta_base
A.310	0	1844888	3	0.9904856	distilroberta_base
A.310	0	2806322	4	0.9892714	distilroberta_base
A.310	0	2700081	5	0.989068	distilroberta_base
A.310	0	3024915	6	0.9883847	distilroberta_base
A.310	0	318767	7	0.98829865	distilroberta_base
A.310	0	2486189	8	0.98652786	distilroberta_base
A.310	0	1013041	9	0.98626477	distilroberta_base
A.310	0	2486063	10	0.98557925	distilroberta_base
A.310	0	1586608	11	0.9852368	distilroberta_base
A.310	0	699814	12	0.9849541	distilroberta_base
A.310	0	1938653	13	0.9842163	distilroberta_base
A.310	0	1772109	14	0.98337644	distilroberta_base
A.310	0	3029632	15	0.9822579	distilroberta_base
A.310	0	372550	16	0.98202574	distilroberta_base
A.310	0	1434776	17	0.9816975	distilroberta_base
A.310	0	2424136	18	0.98126066	distilroberta_base
A.310	0	970049	19	0.9805346	distilroberta_base
A.310	0	452221	20	0.9801853	distilroberta_base
A.310	0	1541428	21	0.9800254	distilroberta_base
A.310	0	1902414	22	0.9790775	distilroberta_base
A.310	0	2819021	23	0.9779059	distilroberta_base
A.310	0	739770	24	0.9765444	distilroberta_base
A.310	0	839585	25	0.9759502	distilroberta_base
A.310	0	182895	26	0.97508484	distilroberta_base
A.310	0	1233236	27	0.97352546	distilroberta_base
A.310	0	366740	28	0.9731333	distilroberta_base
A.310	0	1129792	29	0.9728095	distilroberta_base
A.310	0	2628973	30	0.972682	distilroberta_base
A.310	0	2550518	31	0.9725486	distilroberta_base
A.310	0	958720	32	0.9720805	distilroberta_base
A.310	0	546186	33	0.9716529	distilroberta_base
A.310	0	1336451	34	0.97157604	distilroberta_base
A.310	0	1919251	35	0.9708543	distilroberta_base
A.310	0	725878	36	0.9704955	distilroberta_base
A.310	0	779267	37	0.9687039	distilroberta_base
A.310	0	883854	38	0.96850365	distilroberta_base
A.310	0	1804176	39	0.96785885	distilroberta_base
A.310	0	2497556	40	0.96763366	distilroberta_base
A.310	0	1298583	41	0.96688384	distilroberta_base
A.310	0	523941	42	0.96629304	distilroberta_base
A.310	0	2550798	43	0.9658076	distilroberta_base
A.310	0	3053392	44	0.9654583	distilroberta_base
A.310	0	2186264	45	0.96488565	distilroberta_base
A.310	0	547433	46	0.9648596	distilroberta_base
A.310	0	1165060	47	0.96482086	distilroberta_base
A.310	0	2769303	48	0.9616169	distilroberta_base
A.310	0	2811000	49	0.9574969	distilroberta_base
A.310	0	651073	50	0.9574227	distilroberta_base
A.310	0	1256233	51	0.9568403	distilroberta_base
A.310	0	2233172	52	0.9566945	distilroberta_base
A.310	0	290575	53	0.95632166	distilroberta_base
A.310	0	7671	54	0.95615804	distilroberta_base
A.310	0	2426840	55	0.95542115	distilroberta_base
A.310	0	400931	56	0.9552816	distilroberta_base
A.310	0	892449	57	0.95441604	distilroberta_base
A.310	0	331840	58	0.95127875	distilroberta_base
A.310	0	2345831	59	0.9511622	distilroberta_base
A.310	0	839600	60	0.9506969	distilroberta_base
A.310	0	2304885	61	0.9503962	distilroberta_base
A.310	0	182931	62	0.94883066	distilroberta_base
A.310	0	662686	63	0.94880867	distilroberta_base
A.310	0	624135	64	0.9477474	distilroberta_base
A.310	0	268225	65	0.9475975	distilroberta_base
A.310	0	1096074	66	0.9466991	distilroberta_base
A.310	0	131065	67	0.9459255	distilroberta_base
A.310	0	120653	68	0.94412464	distilroberta_base
A.310	0	2082042	69	0.9433284	distilroberta_base
A.310	0	529518	70	0.94326365	distilroberta_base
A.310	0	2435778	71	0.942756	distilroberta_base
A.310	0	839537	72	0.938732	distilroberta_base
A.310	0	524102	73	0.93865126	distilroberta_base
A.310	0	452141	74	0.93706155	distilroberta_base
A.310	0	2374772	75	0.93681306	distilroberta_base
A.310	0	831830	76	0.933795	distilroberta_base
A.310	0	2452201	77	0.93163174	distilroberta_base
A.310	0	1880316	78	0.92913324	distilroberta_base
A.310	0	710682	79	0.9290577	distilroberta_base
A.310	0	2271031	80	0.92823243	distilroberta_base
A.310	0	585978	81	0.92747223	distilroberta_base
A.310	0	2531415	82	0.9266673	distilroberta_base
A.310	0	46904	83	0.9250315	distilroberta_base
A.310	0	2879409	84	0.9241683	distilroberta_base
A.310	0	699813	85	0.92264175	distilroberta_base
A.310	0	1449547	86	0.92163485	distilroberta_base
A.310	0	1242971	87	0.9199188	distilroberta_base
A.310	0	88777	88	0.9198226	distilroberta_base
A.310	0	2374775	89	0.91934836	distilroberta_base
A.310	0	839877	90	0.91874486	distilroberta_base
A.310	0	1130797	91	0.91730624	distilroberta_base
A.310	0	2392300	92	0.91614676	distilroberta_base
A.310	0	2813815	93	0.91607404	distilroberta_base
A.310	0	887799	94	0.9157662	distilroberta_base
A.310	0	2452204	95	0.91368544	distilroberta_base
A.310	0	2355597	96	0.91286474	distilroberta_base
A.310	0	2425308	97	0.91236573	distilroberta_base
A.310	0	616774	98	0.9122286	distilroberta_base
A.310	0	2094674	99	0.911942	distilroberta_base
A.310	0	2322787	100	0.9119106	distilroberta_base
A.310	0	456812	101	0.9074984	distilroberta_base
A.310	0	166833	102	0.9065929	distilroberta_base
A.310	0	573928	103	0.90617627	distilroberta_base
A.310	0	1180706	104	0.9052005	distilroberta_base
A.310	0	1651015	105	0.90446	distilroberta_base
A.310	0	2988288	106	0.90382034	distilroberta_base
A.310	0	3017867	107	0.894828	distilroberta_base
A.310	0	2401439	108	0.8915982	distilroberta_base
A.310	0	2337283	109	0.89059246	distilroberta_base
A.310	0	1281039	110	0.8895724	distilroberta_base
A.310	0	2748564	111	0.8840656	distilroberta_base
A.310	0	2911827	112	0.8837946	distilroberta_base
A.310	0	2179312	113	0.88368696	distilroberta_base
A.310	0	2366464	114	0.8834018	distilroberta_base
A.310	0	1976709	115	0.87841254	distilroberta_base
A.310	0	95462	116	0.87654305	distilroberta_base
A.310	0	969432	117	0.87508684	distilroberta_base
A.310	0	2538609	118	0.87352145	distilroberta_base
A.310	0	378630	119	0.87150276	distilroberta_base
A.310	0	2853742	120	0.87120426	distilroberta_base
A.310	0	916448	121	0.86264044	distilroberta_base
A.310	0	2838305	122	0.86006564	distilroberta_base
A.310	0	2302327	123	0.85519755	distilroberta_base
A.310	0	799719	124	0.85463977	distilroberta_base
A.310	0	1403562	125	0.8528612	distilroberta_base
A.310	0	830806	126	0.84964085	distilroberta_base
A.310	0	2986268	127	0.8466053	distilroberta_base
A.310	0	2058946	128	0.8456598	distilroberta_base
A.310	0	2575330	129	0.84292287	distilroberta_base
A.310	0	2759794	130	0.8426458	distilroberta_base
A.310	0	1716842	131	0.84194267	distilroberta_base
A.310	0	1906735	132	0.84086907	distilroberta_base
A.310	0	700389	133	0.83615565	distilroberta_base
A.310	0	1778587	134	0.8334244	distilroberta_base
A.310	0	645347	135	0.82903975	distilroberta_base
A.310	0	1481974	136	0.8274261	distilroberta_base
A.310	0	1020280	137	0.82595485	distilroberta_base
A.310	0	810651	138	0.8232297	distilroberta_base
A.310	0	1123565	139	0.81814533	distilroberta_base
A.310	0	1128774	140	0.81728584	distilroberta_base
A.310	0	52727	141	0.81634676	distilroberta_base
A.310	0	1643885	142	0.81435907	distilroberta_base
A.310	0	2858196	143	0.8116374	distilroberta_base
A.310	0	2095035	144	0.8038275	distilroberta_base
A.310	0	646623	145	0.8035791	distilroberta_base
A.310	0	2166347	146	0.79689324	distilroberta_base
A.310	0	73608	147	0.7958044	distilroberta_base
A.310	0	5100	148	0.7947641	distilroberta_base
A.310	0	1580553	149	0.7921183	distilroberta_base
A.310	0	2406174	150	0.79078907	distilroberta_base
A.310	0	481076	151	0.7882172	distilroberta_base
A.310	0	371701	152	0.7878602	distilroberta_base
A.310	0	2572249	153	0.7875523	distilroberta_base
A.310	0	2467749	154	0.78276926	distilroberta_base
A.310	0	1737586	155	0.77319807	distilroberta_base
A.310	0	1361621	156	0.763979	distilroberta_base
A.310	0	1847526	157	0.7479298	distilroberta_base
A.310	0	2948231	158	0.74447215	distilroberta_base
A.310	0	322180	159	0.7442308	distilroberta_base
A.310	0	1835188	160	0.7164324	distilroberta_base
A.310	0	2987377	161	0.7134393	distilroberta_base
A.310	0	2573711	162	0.70623493	distilroberta_base
A.310	0	2342625	163	0.7043652	distilroberta_base
A.310	0	2040992	164	0.7009882	distilroberta_base
A.310	0	851776	165	0.6899528	distilroberta_base
A.310	0	322172	166	0.68688965	distilroberta_base
A.310	0	1647726	167	0.66972494	distilroberta_base
A.310	0	1308243	168	0.6680131	distilroberta_base
A.310	0	1544142	169	0.6660413	distilroberta_base
A.310	0	2343982	170	0.66462374	distilroberta_base
A.310	0	675730	171	0.66400135	distilroberta_base
A.310	0	1935523	172	0.6628126	distilroberta_base
A.310	0	1747880	173	0.6574013	distilroberta_base
A.310	0	1914049	174	0.6545261	distilroberta_base
A.310	0	2192521	175	0.6542003	distilroberta_base
A.310	0	288701	176	0.65399957	distilroberta_base
A.310	0	2704756	177	0.6510072	distilroberta_base
A.310	0	2858200	178	0.65092605	distilroberta_base
A.310	0	3014024	179	0.6504026	distilroberta_base
A.310	0	132145	180	0.64465904	distilroberta_base
A.310	0	616647	181	0.64446366	distilroberta_base
A.310	0	2145781	182	0.6372071	distilroberta_base
A.310	0	2322697	183	0.63222814	distilroberta_base
A.310	0	594278	184	0.62782764	distilroberta_base
A.310	0	423588	185	0.62669975	distilroberta_base
A.310	0	2495936	186	0.6242649	distilroberta_base
A.310	0	290925	187	0.6168345	distilroberta_base
A.310	0	643589	188	0.6164952	distilroberta_base
A.310	0	1333823	189	0.60464615	distilroberta_base
A.310	0	2452198	190	0.60358644	distilroberta_base
A.310	0	2973167	191	0.59687227	distilroberta_base
A.310	0	1929463	192	0.590091	distilroberta_base
A.310	0	3014505	193	0.5873608	distilroberta_base
A.310	0	1176275	194	0.58377105	distilroberta_base
A.310	0	1484339	195	0.5837634	distilroberta_base
A.310	0	1828636	196	0.581235	distilroberta_base
A.310	0	2024437	197	0.57201034	distilroberta_base
A.310	0	1839621	198	0.56438243	distilroberta_base
A.310	0	524340	199	0.5615917	distilroberta_base
A.310	0	2362646	200	0.55552715	distilroberta_base
A.310	0	2573915	201	0.5529526	distilroberta_base
A.310	0	3032805	202	0.552059	distilroberta_base
A.310	0	1778263	203	0.54856133	distilroberta_base
A.310	0	1829503	204	0.5480679	distilroberta_base
A.310	0	2128382	205	0.54374397	distilroberta_base
A.310	0	2880460	206	0.54292583	distilroberta_base
A.310	0	2287027	207	0.542504	distilroberta_base
A.310	0	304236	208	0.53031415	distilroberta_base
A.310	0	1892235	209	0.5252993	distilroberta_base
A.310	0	436480	210	0.51025313	distilroberta_base
A.310	0	2482883	211	0.5051861	distilroberta_base
A.310	0	2095058	212	0.5051132	distilroberta_base
A.310	0	1190855	213	0.49771252	distilroberta_base
A.310	0	1484909	214	0.49769947	distilroberta_base
A.310	0	525869	215	0.49551108	distilroberta_base
A.310	0	2816328	216	0.49036768	distilroberta_base
A.310	0	1866057	217	0.49017054	distilroberta_base
A.310	0	1542297	218	0.48996887	distilroberta_base
A.310	0	2081723	219	0.4847015	distilroberta_base
A.310	0	2948233	220	0.4691101	distilroberta_base
A.310	0	2762079	221	0.46788448	distilroberta_base
A.310	0	2658937	222	0.46380883	distilroberta_base
A.310	0	2604254	223	0.45912594	distilroberta_base
A.310	0	358610	224	0.45765722	distilroberta_base
A.310	0	659392	225	0.4570781	distilroberta_base
A.310	0	1484811	226	0.4551775	distilroberta_base
A.310	0	2362551	227	0.454829	distilroberta_base
A.310	0	1763061	228	0.4535039	distilroberta_base
A.310	0	376637	229	0.45190424	distilroberta_base
A.310	0	1463175	230	0.44635954	distilroberta_base
A.310	0	1047381	231	0.44609007	distilroberta_base
A.310	0	298580	232	0.44546175	distilroberta_base
A.310	0	2697212	233	0.44306332	distilroberta_base
A.310	0	232169	234	0.44230285	distilroberta_base
A.310	0	2622741	235	0.43794742	distilroberta_base
A.310	0	467419	236	0.42841738	distilroberta_base
A.310	0	2015293	237	0.4255757	distilroberta_base
A.310	0	1732293	238	0.4227726	distilroberta_base
A.310	0	2452188	239	0.42132896	distilroberta_base
A.310	0	3012427	240	0.42042747	distilroberta_base
A.310	0	452217	241	0.4109881	distilroberta_base
A.310	0	95481	242	0.4060452	distilroberta_base
A.310	0	1130776	243	0.40051582	distilroberta_base
A.310	0	3012387	244	0.39950928	distilroberta_base
A.310	0	1994928	245	0.3962655	distilroberta_base
A.310	0	2037596	246	0.38376117	distilroberta_base
A.310	0	1202134	247	0.38362294	distilroberta_base
A.310	0	390168	248	0.37900263	distilroberta_base
A.310	0	182893	249	0.37818262	distilroberta_base
A.310	0	2982591	250	0.37440202	distilroberta_base
A.310	0	2293447	251	0.37269762	distilroberta_base
A.310	0	1494894	252	0.3720801	distilroberta_base
A.310	0	1708273	253	0.37037754	distilroberta_base
A.310	0	616679	254	0.3679538	distilroberta_base
A.310	0	1489864	255	0.36506742	distilroberta_base
A.310	0	1015434	256	0.36387053	distilroberta_base
A.310	0	1459615	257	0.36323184	distilroberta_base
A.310	0	2879722	258	0.35890538	distilroberta_base
A.310	0	1015445	259	0.35501155	distilroberta_base
A.310	0	1167475	260	0.34928364	distilroberta_base
A.310	0	1343103	261	0.34556067	distilroberta_base
A.310	0	2507461	262	0.3418009	distilroberta_base
A.310	0	1128773	263	0.33990893	distilroberta_base
A.310	0	1425019	264	0.3378786	distilroberta_base
A.310	0	6444	265	0.33664846	distilroberta_base
A.310	0	2112376	266	0.33623415	distilroberta_base
A.310	0	729904	267	0.335045	distilroberta_base
A.310	0	1063142	268	0.33169135	distilroberta_base
A.310	0	2829874	269	0.33043697	distilroberta_base
A.310	0	420648	270	0.32485077	distilroberta_base
A.310	0	307254	271	0.32445252	distilroberta_base
A.310	0	2084157	272	0.3218338	distilroberta_base
A.310	0	643065	273	0.3214017	distilroberta_base
A.310	0	2012637	274	0.31812018	distilroberta_base
A.310	0	1861828	275	0.31269622	distilroberta_base
A.310	0	860448	276	0.31008393	distilroberta_base
A.310	0	2931543	277	0.30459574	distilroberta_base
A.310	0	2357074	278	0.30399665	distilroberta_base
A.310	0	1650895	279	0.30388558	distilroberta_base
A.310	0	88778	280	0.30168882	distilroberta_base
A.310	0	2046138	281	0.3013196	distilroberta_base
A.310	0	580358	282	0.29998514	distilroberta_base
A.310	0	835288	283	0.29596063	distilroberta_base
A.310	0	2073197	284	0.29541904	distilroberta_base
A.310	0	2503404	285	0.29142934	distilroberta_base
A.310	0	645350	286	0.28908217	distilroberta_base
A.310	0	2571402	287	0.28844523	distilroberta_base
A.310	0	2987908	288	0.28787827	distilroberta_base
A.310	0	2855419	289	0.28739738	distilroberta_base
A.310	0	1494903	290	0.28734237	distilroberta_base
A.310	0	1198811	291	0.28700462	distilroberta_base
A.310	0	1882154	292	0.28678378	distilroberta_base
A.310	0	1010204	293	0.27811062	distilroberta_base
A.310	0	791614	294	0.2753299	distilroberta_base
A.310	0	403038	295	0.2751479	distilroberta_base
A.310	0	304319	296	0.2742918	distilroberta_base
A.310	0	1778175	297	0.27279007	distilroberta_base
A.310	0	2769312	298	0.26950574	distilroberta_base
A.310	0	2232373	299	0.26584542	distilroberta_base
A.310	0	1586704	300	0.26483434	distilroberta_base
A.310	0	1839511	301	0.26321006	distilroberta_base
