A.9	0	1794694	206	0.9634197	distilroberta_base
A.9	0	2191543	207	0.9633933	distilroberta_base
A.9	0	201409	208	0.96335495	distilroberta_base
A.9	0	36965	209	0.9632461	distilroberta_base
A.9	0	2174041	210	0.9630527	distilroberta_base
A.9	0	188606	211	0.96298605	distilroberta_base
A.9	0	329071	212	0.9628343	distilroberta_base
A.9	0	1192381	213	0.962783	distilroberta_base
A.9	0	890520	214	0.962665	distilroberta_base
A.9	0	1202779	215	0.9626375	distilroberta_base
A.9	0	834430	216	0.96263295	distilroberta_base
A.9	0	2017420	217	0.96249956	distilroberta_base
A.9	0	2946962	218	0.962169	distilroberta_base
A.9	0	751998	219	0.9616423	distilroberta_base
A.9	0	878499	220	0.96158457	distilroberta_base
A.9	0	1303775	221	0.9609979	distilroberta_base
A.9	0	254889	222	0.9607777	distilroberta_base
A.9	0	1141941	223	0.9607008	distilroberta_base
A.9	0	2870488	224	0.96056277	distilroberta_base
A.9	0	160442	225	0.9604708	distilroberta_base
A.9	0	2237943	226	0.9601845	distilroberta_base
A.9	0	1697539	227	0.9599651	distilroberta_base
A.9	0	1191973	228	0.9598249	distilroberta_base
A.9	0	2540333	229	0.95961523	distilroberta_base
A.9	0	2065144	230	0.9593388	distilroberta_base
A.9	0	2404955	231	0.9592799	distilroberta_base
A.9	0	1835150	232	0.9590706	distilroberta_base
A.9	0	2335873	233	0.9590635	distilroberta_base
A.9	0	3016466	234	0.9587993	distilroberta_base
A.9	0	950069	235	0.958285	distilroberta_base
A.9	0	743352	236	0.95824194	distilroberta_base
A.9	0	842310	237	0.95717466	distilroberta_base
A.9	0	1546826	238	0.95703775	distilroberta_base
A.9	0	2250330	239	0.957003	distilroberta_base
A.9	0	1533812	240	0.9564372	distilroberta_base
A.9	0	2243620	241	0.95602643	distilroberta_base
A.9	0	2496955	242	0.9555585	distilroberta_base
A.9	0	2051622	243	0.95526445	distilroberta_base
A.9	0	664502	244	0.95513785	distilroberta_base
A.9	0	769850	245	0.95510525	distilroberta_base
A.9	0	681808	246	0.954976	distilroberta_base
A.9	0	3041828	247	0.9544682	distilroberta_base
A.9	0	1601063	248	0.9542873	distilroberta_base
A.9	0	2715084	249	0.95419306	distilroberta_base
A.9	0	664717	250	0.953942	distilroberta_base
A.9	0	632267	251	0.953732	distilroberta_base
A.9	0	1369161	252	0.95345753	distilroberta_base
A.9	0	2939499	253	0.9534317	distilroberta_base
A.9	0	527789	254	0.95340097	distilroberta_base
A.9	0	2979757	255	0.9533203	distilroberta_base
A.9	0	1947936	256	0.95307666	distilroberta_base
A.9	0	868496	257	0.9530417	distilroberta_base
A.9	0	2699390	258	0.95246845	distilroberta_base
A.9	0	165270	259	0.9519793	distilroberta_base
A.9	0	608731	260	0.95182264	distilroberta_base
A.9	0	1748926	261	0.9517182	distilroberta_base
A.9	0	2293020	262	0.9514536	distilroberta_base
A.9	0	442582	263	0.95131004	distilroberta_base
A.9	0	1993577	264	0.9511735	distilroberta_base
A.9	0	1583569	265	0.95094293	distilroberta_base
A.9	0	2493179	266	0.9502157	distilroberta_base
A.9	0	2051742	267	0.95019364	distilroberta_base
A.9	0	282317	268	0.9492092	distilroberta_base
A.9	0	513341	269	0.9491509	distilroberta_base
A.9	0	1085233	270	0.94882065	distilroberta_base
A.9	0	74091	271	0.94860446	distilroberta_base
A.9	0	2051623	272	0.94835943	distilroberta_base
A.9	0	443211	273	0.9483526	distilroberta_base
A.9	0	1664022	274	0.9481348	distilroberta_base
A.9	0	288942	275	0.9479947	distilroberta_base
A.9	0	2893456	276	0.94786274	distilroberta_base
A.9	0	1167163	277	0.9471399	distilroberta_base
A.9	0	2278201	278	0.9453931	distilroberta_base
A.9	0	1117286	279	0.9451167	distilroberta_base
A.9	0	1361381	280	0.94501936	distilroberta_base
A.9	0	567732	281	0.9448164	distilroberta_base
A.9	0	3037256	282	0.94311184	distilroberta_base
A.9	0	859263	283	0.94277644	distilroberta_base
A.9	0	436708	284	0.9419301	distilroberta_base
A.9	0	1714587	285	0.94122094	distilroberta_base
A.9	0	416418	286	0.9410581	distilroberta_base
A.9	0	1656604	287	0.9410508	distilroberta_base
A.9	0	256538	288	0.94094294	distilroberta_base
A.9	0	1003017	289	0.9400116	distilroberta_base
A.9	0	305228	290	0.93984425	distilroberta_base
A.9	0	2342396	291	0.939209	distilroberta_base
A.9	0	357927	292	0.93913794	distilroberta_base
A.9	0	1885771	293	0.93859434	distilroberta_base
A.9	0	255365	294	0.93833	distilroberta_base
A.9	0	591289	295	0.93810666	distilroberta_base
A.9	0	3011269	296	0.93808204	distilroberta_base
A.9	0	53129	297	0.93748444	distilroberta_base
A.9	0	1165082	298	0.9372766	distilroberta_base
A.9	0	2536871	299	0.93652856	distilroberta_base
A.9	0	2792419	300	0.93526524	distilroberta_base
A.9	0	2670892	301	0.93524784	distilroberta_base
A.9	0	477209	302	0.934695	distilroberta_base
A.9	0	2699120	303	0.9345338	distilroberta_base
A.9	0	416468	304	0.9344863	distilroberta_base
A.9	0	2537597	305	0.9344198	distilroberta_base
A.9	0	1280918	306	0.9336605	distilroberta_base
A.9	0	910513	307	0.93344253	distilroberta_base
A.9	0	71377	308	0.9323685	distilroberta_base
A.9	0	768884	309	0.93211925	distilroberta_base
A.9	0	1041640	310	0.9320514	distilroberta_base
A.9	0	1848460	311	0.93169415	distilroberta_base
A.9	0	671644	312	0.9314108	distilroberta_base
A.9	0	1292839	313	0.9312313	distilroberta_base
A.9	0	1931372	314	0.9310504	distilroberta_base
A.9	0	709932	315	0.9301631	distilroberta_base
A.9	0	1109036	316	0.9301597	distilroberta_base
A.9	0	1614931	317	0.92995346	distilroberta_base
A.9	0	2539832	318	0.9280188	distilroberta_base
A.9	0	924762	319	0.9280029	distilroberta_base
A.9	0	1876847	320	0.9275653	distilroberta_base
A.9	0	583036	321	0.927326	distilroberta_base
A.9	0	2217292	322	0.92725533	distilroberta_base
A.9	0	1311674	323	0.92698973	distilroberta_base
A.9	0	1410054	324	0.92681664	distilroberta_base
A.9	0	1364584	325	0.92678726	distilroberta_base
A.9	0	948494	326	0.92656595	distilroberta_base
A.9	0	798613	327	0.926301	distilroberta_base
A.9	0	83564	328	0.9257765	distilroberta_base
A.9	0	303819	329	0.92452335	distilroberta_base
A.9	0	2441118	330	0.92443115	distilroberta_base
A.9	0	1547802	331	0.9243902	distilroberta_base
A.9	0	2645602	332	0.9234086	distilroberta_base
A.9	0	1435880	333	0.922258	distilroberta_base
A.9	0	1491970	334	0.92154026	distilroberta_base
A.9	0	2095914	335	0.9215169	distilroberta_base
A.9	0	1510524	336	0.921072	distilroberta_base
A.9	0	2057474	337	0.9203115	distilroberta_base
A.9	0	2051615	338	0.91928715	distilroberta_base
A.9	0	71567	339	0.9190741	distilroberta_base
A.9	0	1015841	340	0.9183764	distilroberta_base
A.9	0	1605021	341	0.918225	distilroberta_base
A.9	0	1945038	342	0.91775197	distilroberta_base
A.9	0	1370553	343	0.9176509	distilroberta_base
A.9	0	2178620	344	0.9174731	distilroberta_base
A.9	0	58117	345	0.91700786	distilroberta_base
A.9	0	355284	346	0.9169062	distilroberta_base
A.9	0	2979889	347	0.9166336	distilroberta_base
A.9	0	2237541	348	0.91627944	distilroberta_base
A.9	0	2965845	349	0.9162089	distilroberta_base
A.9	0	2174066	350	0.9143038	distilroberta_base
A.9	0	2035930	351	0.9138281	distilroberta_base
A.9	0	320765	352	0.91314906	distilroberta_base
A.9	0	967423	353	0.91205066	distilroberta_base
A.9	0	2055153	354	0.910797	distilroberta_base
A.9	0	108009	355	0.91056776	distilroberta_base
A.9	0	561632	356	0.91056675	distilroberta_base
A.9	0	321893	357	0.9105556	distilroberta_base
A.9	0	441528	358	0.9096384	distilroberta_base
A.9	0	2668492	359	0.9095025	distilroberta_base
A.9	0	2618238	360	0.90947556	distilroberta_base
A.9	0	804557	361	0.9080232	distilroberta_base
A.9	0	2496664	362	0.9079726	distilroberta_base
A.9	0	694797	363	0.9079657	distilroberta_base
A.9	0	1860845	364	0.90353715	distilroberta_base
A.9	0	120100	365	0.9027137	distilroberta_base
A.9	0	2303824	366	0.9007049	distilroberta_base
A.9	0	2018538	367	0.89990014	distilroberta_base
A.9	0	1848068	368	0.8997878	distilroberta_base
A.9	0	328996	369	0.89967227	distilroberta_base
A.9	0	830997	370	0.8996216	distilroberta_base
A.9	0	2944566	371	0.8995751	distilroberta_base
A.9	0	2209291	372	0.89948046	distilroberta_base
A.9	0	1149700	373	0.8991991	distilroberta_base
A.9	0	3042380	374	0.8976447	distilroberta_base
A.9	0	49498	375	0.8972917	distilroberta_base
A.9	0	180632	376	0.89625806	distilroberta_base
A.9	0	1616158	377	0.89567536	distilroberta_base
A.9	0	1351855	378	0.89519423	distilroberta_base
A.9	0	1750620	379	0.8947158	distilroberta_base
A.9	0	629164	380	0.893497	distilroberta_base
A.9	0	2217293	381	0.8928847	distilroberta_base
A.9	0	1749577	382	0.892176	distilroberta_base
A.9	0	316738	383	0.89053184	distilroberta_base
A.9	0	1461297	384	0.8904553	distilroberta_base
A.9	0	2107817	385	0.8898573	distilroberta_base
A.9	0	2072298	386	0.88971174	distilroberta_base
A.9	0	596924	387	0.88964003	distilroberta_base
A.9	0	2442968	388	0.88902974	distilroberta_base
A.9	0	583040	389	0.88853985	distilroberta_base
A.9	0	2107037	390	0.88814044	distilroberta_base
A.9	0	823994	391	0.8865891	distilroberta_base
A.9	0	2163556	392	0.8865836	distilroberta_base
A.9	0	1255056	393	0.8863138	distilroberta_base
A.9	0	972314	394	0.8856461	distilroberta_base
A.9	0	86643	395	0.8850252	distilroberta_base
A.9	0	161508	396	0.8849272	distilroberta_base
A.9	0	2069802	397	0.88469464	distilroberta_base
A.9	0	1342452	398	0.88227147	distilroberta_base
A.9	0	190836	399	0.8795659	distilroberta_base
A.9	0	1250788	400	0.87903076	distilroberta_base
A.9	0	49310	401	0.8790138	distilroberta_base
A.9	0	1885741	402	0.8780772	distilroberta_base
A.9	0	360403	403	0.87452185	distilroberta_base
A.9	0	1960916	404	0.8742829	distilroberta_base
A.9	0	1557681	405	0.87395054	distilroberta_base
A.9	0	620155	406	0.87372786	distilroberta_base
A.9	0	2979727	407	0.87310266	distilroberta_base
A.9	0	379087	408	0.8724918	distilroberta_base
A.9	0	1934749	409	0.8709498	distilroberta_base
A.9	0	453963	410	0.8705062	distilroberta_base
A.9	0	1632617	411	0.8697763	distilroberta_base
A.9	0	1284954	412	0.868694	distilroberta_base
A.9	0	2808949	413	0.8662834	distilroberta_base
A.9	0	2022353	414	0.8655755	distilroberta_base
A.9	0	45494	415	0.86351705	distilroberta_base
A.9	0	927553	416	0.8634888	distilroberta_base
A.9	0	1760036	417	0.8634729	distilroberta_base
A.9	0	1250835	418	0.8628426	distilroberta_base
A.9	0	1286368	419	0.8620751	distilroberta_base
A.9	0	658886	420	0.8614166	distilroberta_base
A.9	0	28566	421	0.86135954	distilroberta_base
A.9	0	782408	422	0.8612273	distilroberta_base
A.9	0	1606354	423	0.85879374	distilroberta_base
A.9	0	857715	424	0.85727304	distilroberta_base
A.9	0	1341292	425	0.8568026	distilroberta_base
A.9	0	1412483	426	0.8562861	distilroberta_base
A.9	0	1493658	427	0.85519224	distilroberta_base
A.9	0	1970655	428	0.855094	distilroberta_base
A.9	0	2762472	429	0.85487604	distilroberta_base
A.9	0	93002	430	0.8543772	distilroberta_base
A.9	0	2840761	431	0.85289127	distilroberta_base
A.9	0	1398091	432	0.8485775	distilroberta_base
A.9	0	1724292	433	0.8415894	distilroberta_base
A.9	0	633788	434	0.8396084	distilroberta_base
A.9	0	2971459	435	0.83909476	distilroberta_base
A.9	0	20173	436	0.83881813	distilroberta_base
A.9	0	2325900	437	0.83750945	distilroberta_base
A.9	0	2229721	438	0.8364048	distilroberta_base
A.9	0	670502	439	0.8357282	distilroberta_base
A.9	0	1286499	440	0.83500767	distilroberta_base
A.9	0	1053510	441	0.8342951	distilroberta_base
A.9	0	1705785	442	0.83216023	distilroberta_base
A.9	0	2662852	443	0.83183265	distilroberta_base
A.9	0	1676633	444	0.83046174	distilroberta_base
A.9	0	629151	445	0.82932776	distilroberta_base
A.9	0	2279795	446	0.82867193	distilroberta_base
A.9	0	288222	447	0.8276093	distilroberta_base
A.9	0	1427534	448	0.8274119	distilroberta_base
A.9	0	3042375	449	0.8259979	distilroberta_base
A.9	0	1286370	450	0.82545704	distilroberta_base
A.9	0	1474037	451	0.8247315	distilroberta_base
A.9	0	619919	452	0.82392657	distilroberta_base
A.9	0	53497	453	0.8205754	distilroberta_base
A.9	0	2806542	454	0.82023585	distilroberta_base
A.9	0	1824813	455	0.81996006	distilroberta_base
A.9	0	1099245	456	0.8193373	distilroberta_base
A.9	0	769848	457	0.8190605	distilroberta_base
A.9	0	1885694	458	0.8175971	distilroberta_base
A.9	0	441492	459	0.81608915	distilroberta_base
A.9	0	1910264	460	0.8153956	distilroberta_base
A.9	0	728062	461	0.8121767	distilroberta_base
A.9	0	11471	462	0.8075117	distilroberta_base
A.9	0	427153	463	0.8071602	distilroberta_base
A.9	0	1669589	464	0.80618566	distilroberta_base
A.9	0	26238	465	0.8036912	distilroberta_base
A.9	0	1826081	466	0.8036694	distilroberta_base
A.9	0	1907848	467	0.7977685	distilroberta_base
A.9	0	268462	468	0.79373425	distilroberta_base
A.9	0	2147511	469	0.79355365	distilroberta_base
A.9	0	1901412	470	0.79289454	distilroberta_base
A.9	0	694520	471	0.79229945	distilroberta_base
A.9	0	2074530	472	0.7921368	distilroberta_base
A.9	0	1113388	473	0.78649294	distilroberta_base
A.9	0	2997829	474	0.7845922	distilroberta_base
A.9	0	1433900	475	0.7819263	distilroberta_base
A.9	0	2532669	476	0.77868456	distilroberta_base
A.9	0	2022197	477	0.7763717	distilroberta_base
A.9	0	2308225	478	0.76986897	distilroberta_base
A.9	0	2614985	479	0.7686646	distilroberta_base
A.9	0	398080	480	0.76860803	distilroberta_base
A.9	0	793290	481	0.7643887	distilroberta_base
A.9	0	1523266	482	0.7610446	distilroberta_base
A.9	0	579648	483	0.760655	distilroberta_base
A.9	0	1691690	484	0.7579664	distilroberta_base
A.9	0	2229021	485	0.74105495	distilroberta_base
A.9	0	716650	486	0.73536277	distilroberta_base
A.9	0	2378579	487	0.73475647	distilroberta_base
A.9	0	328303	488	0.73209393	distilroberta_base
A.9	0	375865	489	0.7138084	distilroberta_base
A.9	0	2769129	490	0.70533043	distilroberta_base
A.9	0	716579	491	0.70490175	distilroberta_base
A.9	0	2537591	492	0.6978807	distilroberta_base
A.9	0	863112	493	0.697004	distilroberta_base
A.9	0	790313	494	0.69120693	distilroberta_base
A.9	0	2065076	495	0.68917555	distilroberta_base
A.9	0	566202	496	0.67890793	distilroberta_base
A.9	0	690188	497	0.6766868	distilroberta_base
A.9	0	202387	498	0.6766418	distilroberta_base
A.9	0	87077	499	0.6738442	distilroberta_base
A.9	0	392928	500	0.66210365	distilroberta_base
A.9	0	2291326	501	0.65834695	distilroberta_base
A.9	0	1272921	502	0.6539736	distilroberta_base
A.9	0	828584	503	0.6511307	distilroberta_base
A.9	0	1237804	504	0.65019786	distilroberta_base
A.9	0	2613783	505	0.6386249	distilroberta_base
A.9	0	235070	506	0.6365632	distilroberta_base
A.9	0	678662	507	0.6361011	distilroberta_base
A.9	0	1040249	508	0.63247925	distilroberta_base
A.9	0	414315	509	0.6300107	distilroberta_base
A.9	0	1760506	510	0.6266627	distilroberta_base
A.9	0	1869522	511	0.6188414	distilroberta_base
A.9	0	587336	512	0.6166112	distilroberta_base
A.9	0	1217205	513	0.6042176	distilroberta_base
A.9	0	158402	514	0.60374576	distilroberta_base
A.9	0	2971051	515	0.5985603	distilroberta_base
A.9	0	437231	516	0.5860236	distilroberta_base
A.9	0	2766728	517	0.5797783	distilroberta_base
A.9	0	555088	518	0.57130533	distilroberta_base
A.9	0	529162	519	0.56530035	distilroberta_base
A.9	0	2225521	520	0.55679333	distilroberta_base
A.9	0	143898	521	0.5232763	distilroberta_base
A.9	0	371499	522	0.5077266	distilroberta_base
A.9	0	572555	523	0.5057536	distilroberta_base
A.9	0	2091297	524	0.49244404	distilroberta_base
A.9	0	2732584	525	0.48762676	distilroberta_base
A.9	0	108007	526	0.4851722	distilroberta_base
A.9	0	1868224	527	0.47952116	distilroberta_base
A.9	0	1100822	528	0.46327493	distilroberta_base
A.9	0	2496497	529	0.4589092	distilroberta_base
A.9	0	2670932	530	0.45740205	distilroberta_base
A.9	0	333992	531	0.45321783	distilroberta_base
A.9	0	592914	532	0.4400294	distilroberta_base
A.9	0	240029	533	0.41334912	distilroberta_base
A.9	0	1034395	534	0.40668923	distilroberta_base
A.9	0	1082999	535	0.40031305	distilroberta_base
A.9	0	945838	536	0.3912698	distilroberta_base
A.9	0	1119938	537	0.3711681	distilroberta_base
A.9	0	2586362	538	0.36594698	distilroberta_base
A.9	0	2312999	539	0.33964947	distilroberta_base
A.9	0	2594667	540	0.30053762	distilroberta_base
A.9	0	2463874	541	0.24556154	distilroberta_base
A.9	0	180627	542	0.18982439	distilroberta_base
A.9	0	1743319	543	0.16038938	distilroberta_base
A.9	0	2697840	544	0.14090443	distilroberta_base
A.10	0	1380053	1	0.9968887	distilroberta_base
A.10	0	825951	2	0.99654335	distilroberta_base
A.10	0	556909	3	0.9957313	distilroberta_base
A.10	0	1309599	4	0.9955699	distilroberta_base
A.10	0	1884846	5	0.99535793	distilroberta_base
A.10	0	20263	6	0.995174	distilroberta_base
A.10	0	1021560	7	0.994241	distilroberta_base
A.10	0	2588620	8	0.9941301	distilroberta_base
A.10	0	1089534	9	0.9940749	distilroberta_base
A.10	0	2850141	10	0.9940253	distilroberta_base
A.10	0	1729553	11	0.99389887	distilroberta_base
A.10	0	2217019	12	0.9938818	distilroberta_base
A.10	0	533748	13	0.9938519	distilroberta_base
A.10	0	1275877	14	0.99377316	distilroberta_base
A.10	0	1879912	15	0.99355316	distilroberta_base
A.10	0	1447908	16	0.9934957	distilroberta_base
A.10	0	1045642	17	0.9934769	distilroberta_base
A.10	0	3056117	18	0.9933891	distilroberta_base
A.10	0	191369	19	0.99333715	distilroberta_base
A.10	0	159852	20	0.9933119	distilroberta_base
A.10	0	430775	21	0.993266	distilroberta_base
A.10	0	2411087	22	0.9932001	distilroberta_base
A.10	0	2820191	23	0.9931415	distilroberta_base
A.10	0	2092887	24	0.9931404	distilroberta_base
A.10	0	2111137	25	0.9931344	distilroberta_base
A.10	0	1916747	26	0.99308443	distilroberta_base
A.10	0	5319	27	0.99305505	distilroberta_base
A.10	0	2372334	28	0.9930032	distilroberta_base
A.10	0	540182	29	0.99296826	distilroberta_base
A.10	0	2261056	30	0.992931	distilroberta_base
A.10	0	2843549	31	0.9928913	distilroberta_base
A.10	0	2560843	32	0.9928439	distilroberta_base
A.10	0	314228	33	0.99284357	distilroberta_base
A.10	0	282134	34	0.992737	distilroberta_base
A.10	0	756083	35	0.9927301	distilroberta_base
A.10	0	2584497	36	0.9926674	distilroberta_base
A.10	0	77507	37	0.99251294	distilroberta_base
A.10	0	1106020	38	0.99250376	distilroberta_base
A.10	0	2681840	39	0.99247724	distilroberta_base
A.10	0	390861	40	0.9924394	distilroberta_base
A.10	0	2588513	41	0.99235076	distilroberta_base
A.10	0	104678	42	0.99227095	distilroberta_base
A.10	0	2869711	43	0.99204093	distilroberta_base
A.10	0	1984750	44	0.9919594	distilroberta_base
A.10	0	2338993	45	0.99195564	distilroberta_base
A.10	0	1684001	46	0.991863	distilroberta_base
A.10	0	2129782	47	0.99178386	distilroberta_base
A.10	0	2718792	48	0.9917144	distilroberta_base
A.10	0	2078758	49	0.9916643	distilroberta_base
A.10	0	39232	50	0.991647	distilroberta_base
A.10	0	300847	51	0.9916467	distilroberta_base
A.10	0	105114	52	0.9915754	distilroberta_base
A.10	0	358364	53	0.9914151	distilroberta_base
A.10	0	1681721	54	0.99138546	distilroberta_base
A.10	0	1089556	55	0.9913633	distilroberta_base
A.10	0	1248806	56	0.9913231	distilroberta_base
A.10	0	3011089	57	0.99129534	distilroberta_base
A.10	0	2248317	58	0.9912209	distilroberta_base
A.10	0	104462	59	0.99111044	distilroberta_base
A.10	0	1874915	60	0.9910948	distilroberta_base
A.10	0	308365	61	0.99104136	distilroberta_base
A.10	0	157418	62	0.99099004	distilroberta_base
A.10	0	764871	63	0.9909609	distilroberta_base
A.10	0	1155231	64	0.99094146	distilroberta_base
A.10	0	452032	65	0.9909046	distilroberta_base
A.10	0	1554661	66	0.990837	distilroberta_base
A.10	0	2733981	67	0.9908283	distilroberta_base
A.10	0	2610328	68	0.99077857	distilroberta_base
A.10	0	1594380	69	0.99075	distilroberta_base
A.10	0	288723	70	0.9906791	distilroberta_base
A.10	0	2618238	71	0.99060273	distilroberta_base
A.10	0	506750	72	0.99052876	distilroberta_base
A.10	0	1800723	73	0.9904834	distilroberta_base
A.10	0	72634	74	0.9904082	distilroberta_base
A.10	0	2074121	75	0.9903707	distilroberta_base
A.10	0	2404763	76	0.9902266	distilroberta_base
A.10	0	1354738	77	0.99018073	distilroberta_base
A.10	0	465179	78	0.9901648	distilroberta_base
A.10	0	1733674	79	0.9901494	distilroberta_base
A.10	0	688532	80	0.99012756	distilroberta_base
A.10	0	769025	81	0.99009	distilroberta_base
A.10	0	2551293	82	0.9900629	distilroberta_base
A.10	0	189174	83	0.99006116	distilroberta_base
A.10	0	2222682	84	0.99004644	distilroberta_base
A.10	0	425004	85	0.9900219	distilroberta_base
A.10	0	2598733	86	0.9900197	distilroberta_base
A.10	0	950084	87	0.9900125	distilroberta_base
A.10	0	2459618	88	0.98998296	distilroberta_base
A.10	0	386138	89	0.9899103	distilroberta_base
A.10	0	1790631	90	0.9899092	distilroberta_base
A.10	0	348759	91	0.98985916	distilroberta_base
A.10	0	707018	92	0.9898565	distilroberta_base
A.10	0	484644	93	0.98983127	distilroberta_base
A.10	0	832992	94	0.9897239	distilroberta_base
A.10	0	1096071	95	0.98958325	distilroberta_base
A.10	0	200193	96	0.98956656	distilroberta_base
A.10	0	1618268	97	0.98955244	distilroberta_base
A.10	0	369436	98	0.9894191	distilroberta_base
A.10	0	2411145	99	0.98928285	distilroberta_base
A.10	0	2175161	100	0.9892263	distilroberta_base
A.10	0	277017	101	0.9891452	distilroberta_base
A.10	0	793608	102	0.98912513	distilroberta_base
A.10	0	2344572	103	0.98907244	distilroberta_base
A.10	0	294364	104	0.9890661	distilroberta_base
A.10	0	1036810	105	0.98904383	distilroberta_base
A.10	0	382975	106	0.9890176	distilroberta_base
A.10	0	2505189	107	0.9890109	distilroberta_base
A.10	0	490860	108	0.98895514	distilroberta_base
A.10	0	1828438	109	0.9889543	distilroberta_base
A.10	0	1719276	110	0.98894453	distilroberta_base
A.10	0	9409	111	0.98885846	distilroberta_base
A.10	0	347649	112	0.9888101	distilroberta_base
A.10	0	2102589	113	0.98878396	distilroberta_base
A.10	0	1821535	114	0.9887777	distilroberta_base
A.10	0	602832	115	0.98876613	distilroberta_base
A.10	0	592527	116	0.98873633	distilroberta_base
A.10	0	1098746	117	0.9887304	distilroberta_base
A.10	0	423609	118	0.98870045	distilroberta_base
A.10	0	1791879	119	0.98853767	distilroberta_base
A.10	0	636493	120	0.9884858	distilroberta_base
A.10	0	2139471	121	0.98845065	distilroberta_base
A.10	0	9456	122	0.9884084	distilroberta_base
A.10	0	233987	123	0.98830414	distilroberta_base
A.10	0	2748705	124	0.9882896	distilroberta_base
A.10	0	271629	125	0.98820925	distilroberta_base
A.10	0	608565	126	0.9881335	distilroberta_base
A.10	0	2780439	127	0.9881274	distilroberta_base
A.10	0	5257	128	0.98807263	distilroberta_base
A.10	0	188931	129	0.98797905	distilroberta_base
A.10	0	886913	130	0.9879418	distilroberta_base
A.10	0	1756950	131	0.98791933	distilroberta_base
A.10	0	2690031	132	0.98781174	distilroberta_base
A.10	0	869488	133	0.98778373	distilroberta_base
A.10	0	2283434	134	0.9877555	distilroberta_base
A.10	0	1248686	135	0.9876796	distilroberta_base
A.10	0	2830360	136	0.9875873	distilroberta_base
A.10	0	2508885	137	0.9874742	distilroberta_base
A.10	0	10797	138	0.9874249	distilroberta_base
A.10	0	553896	139	0.9874077	distilroberta_base
A.10	0	2221892	140	0.9873931	distilroberta_base
A.10	0	67200	141	0.98735297	distilroberta_base
A.10	0	1957899	142	0.9872931	distilroberta_base
A.10	0	1890735	143	0.98727775	distilroberta_base
A.10	0	2550979	144	0.9872578	distilroberta_base
A.10	0	2843433	145	0.98723793	distilroberta_base
A.10	0	538753	146	0.98723304	distilroberta_base
A.10	0	1528828	147	0.9872115	distilroberta_base
A.10	0	2791423	148	0.98717624	distilroberta_base
A.10	0	1018297	149	0.9871501	distilroberta_base
A.10	0	663122	150	0.98712325	distilroberta_base
A.10	0	1922023	151	0.98710734	distilroberta_base
A.10	0	1935353	152	0.9870816	distilroberta_base
A.10	0	2076403	153	0.98701376	distilroberta_base
A.10	0	2673962	154	0.98697156	distilroberta_base
A.10	0	932244	155	0.9869695	distilroberta_base
A.10	0	2644953	156	0.98693347	distilroberta_base
A.10	0	8350	157	0.9868319	distilroberta_base
A.10	0	1839208	158	0.98683083	distilroberta_base
A.10	0	1334801	159	0.9866024	distilroberta_base
A.10	0	2864939	160	0.9864746	distilroberta_base
A.10	0	931633	161	0.9864677	distilroberta_base
A.10	0	309330	162	0.98641753	distilroberta_base
A.10	0	2234616	163	0.98638594	distilroberta_base
A.10	0	1334815	164	0.9863665	distilroberta_base
A.10	0	109977	165	0.98607594	distilroberta_base
A.10	0	478805	166	0.98601323	distilroberta_base
A.10	0	2480156	167	0.98592573	distilroberta_base
A.10	0	2552301	168	0.9859038	distilroberta_base
A.10	0	112641	169	0.98587626	distilroberta_base
A.10	0	2816913	170	0.9858688	distilroberta_base
A.10	0	6680	171	0.9857255	distilroberta_base
A.10	0	850088	172	0.98543525	distilroberta_base
A.10	0	309827	173	0.9854224	distilroberta_base
A.10	0	82620	174	0.9853048	distilroberta_base
A.10	0	1816446	175	0.98519117	distilroberta_base
A.10	0	95285	176	0.98501104	distilroberta_base
A.10	0	2034043	177	0.98492855	distilroberta_base
A.10	0	1792031	178	0.98491585	distilroberta_base
A.10	0	2964096	179	0.9847453	distilroberta_base
A.10	0	1625943	180	0.9847357	distilroberta_base
A.10	0	2692100	181	0.9847168	distilroberta_base
A.10	0	2740715	182	0.98467386	distilroberta_base
A.10	0	1180533	183	0.9846149	distilroberta_base
A.10	0	378811	184	0.9846049	distilroberta_base
A.10	0	2721923	185	0.984554	distilroberta_base
A.10	0	2203944	186	0.9845436	distilroberta_base
A.10	0	188830	187	0.9844354	distilroberta_base
A.10	0	1054237	188	0.98439085	distilroberta_base
A.10	0	2508827	189	0.9843881	distilroberta_base
A.10	0	1269403	190	0.9842775	distilroberta_base
A.10	0	1043989	191	0.9842589	distilroberta_base
A.10	0	378529	192	0.98407596	distilroberta_base
A.10	0	808693	193	0.984053	distilroberta_base
A.10	0	2622163	194	0.9840062	distilroberta_base
A.10	0	423545	195	0.98399955	distilroberta_base
A.10	0	1943164	196	0.983969	distilroberta_base
A.10	0	1732647	197	0.98383784	distilroberta_base
A.10	0	2468072	198	0.98372746	distilroberta_base
A.10	0	415577	199	0.9836864	distilroberta_base
A.10	0	1780767	200	0.9836506	distilroberta_base
A.10	0	2411095	201	0.9834812	distilroberta_base
A.10	0	693967	202	0.9832954	distilroberta_base
A.10	0	2652809	203	0.9830752	distilroberta_base
A.10	0	2952763	204	0.98293155	distilroberta_base
A.10	0	414217	205	0.98240304	distilroberta_base
A.10	0	1113836	206	0.98238015	distilroberta_base
A.10	0	1123475	207	0.9823533	distilroberta_base
A.10	0	1314939	208	0.98225856	distilroberta_base
A.10	0	2822881	209	0.9822265	distilroberta_base
