A.301	0	960554	58	0.9467589	distilroberta_base
A.301	0	564888	59	0.94669986	distilroberta_base
A.301	0	259687	60	0.94632256	distilroberta_base
A.301	0	586078	61	0.94621056	distilroberta_base
A.301	0	2102395	62	0.9459698	distilroberta_base
A.301	0	2159779	63	0.94509476	distilroberta_base
A.301	0	2490918	64	0.94457453	distilroberta_base
A.301	0	821576	65	0.94372326	distilroberta_base
A.301	0	1601732	66	0.9425071	distilroberta_base
A.301	0	2776523	67	0.9416874	distilroberta_base
A.301	0	504772	68	0.94145066	distilroberta_base
A.301	0	391769	69	0.94137937	distilroberta_base
A.301	0	679899	70	0.9413407	distilroberta_base
A.301	0	1875642	71	0.9408582	distilroberta_base
A.301	0	735168	72	0.9396067	distilroberta_base
A.301	0	2894500	73	0.93950033	distilroberta_base
A.301	0	130545	74	0.93925494	distilroberta_base
A.301	0	1428161	75	0.9384776	distilroberta_base
A.301	0	993200	76	0.9382707	distilroberta_base
A.301	0	1269701	77	0.9365065	distilroberta_base
A.301	0	2500275	78	0.93628794	distilroberta_base
A.301	0	2891172	79	0.9346082	distilroberta_base
A.301	0	903293	80	0.9336752	distilroberta_base
A.301	0	1620418	81	0.93329597	distilroberta_base
A.301	0	2143594	82	0.93169516	distilroberta_base
A.301	0	1306208	83	0.9310035	distilroberta_base
A.301	0	391761	84	0.9307986	distilroberta_base
A.301	0	198740	85	0.9307078	distilroberta_base
A.301	0	3056629	86	0.9306796	distilroberta_base
A.301	0	1417384	87	0.93013537	distilroberta_base
A.301	0	1552925	88	0.92990613	distilroberta_base
A.301	0	106321	89	0.9298664	distilroberta_base
A.301	0	554174	90	0.9293673	distilroberta_base
A.301	0	1558499	91	0.9292223	distilroberta_base
A.301	0	250821	92	0.92901266	distilroberta_base
A.301	0	1416039	93	0.92803156	distilroberta_base
A.301	0	1563741	94	0.9275226	distilroberta_base
A.301	0	1155053	95	0.9271226	distilroberta_base
A.301	0	3037651	96	0.9266483	distilroberta_base
A.301	0	2022321	97	0.92575026	distilroberta_base
A.301	0	1944545	98	0.9254124	distilroberta_base
A.301	0	1946842	99	0.9253638	distilroberta_base
A.301	0	972677	100	0.9248683	distilroberta_base
A.301	0	1255541	101	0.9242593	distilroberta_base
A.301	0	2574150	102	0.9235257	distilroberta_base
A.301	0	1447764	103	0.9229859	distilroberta_base
A.301	0	1594448	104	0.9214677	distilroberta_base
A.301	0	1931361	105	0.9214299	distilroberta_base
A.301	0	2739018	106	0.9208065	distilroberta_base
A.301	0	682728	107	0.92051476	distilroberta_base
A.301	0	739721	108	0.9203361	distilroberta_base
A.301	0	296204	109	0.9199546	distilroberta_base
A.301	0	1608277	110	0.91963005	distilroberta_base
A.301	0	112933	111	0.91943955	distilroberta_base
A.301	0	134943	112	0.91873	distilroberta_base
A.301	0	2329004	113	0.91872543	distilroberta_base
A.301	0	2293792	114	0.9186042	distilroberta_base
A.301	0	473164	115	0.9160972	distilroberta_base
A.301	0	486862	116	0.9154259	distilroberta_base
A.301	0	2870651	117	0.91530997	distilroberta_base
A.301	0	2790711	118	0.9149711	distilroberta_base
A.301	0	1438774	119	0.91311526	distilroberta_base
A.301	0	2475352	120	0.91268736	distilroberta_base
A.301	0	288740	121	0.9126316	distilroberta_base
A.301	0	205451	122	0.91249394	distilroberta_base
A.301	0	1172106	123	0.91101444	distilroberta_base
A.301	0	454669	124	0.9108753	distilroberta_base
A.301	0	2119168	125	0.9097875	distilroberta_base
A.301	0	2358795	126	0.9095777	distilroberta_base
A.301	0	1124286	127	0.90930927	distilroberta_base
A.301	0	1860146	128	0.9088771	distilroberta_base
A.301	0	2661469	129	0.9079104	distilroberta_base
A.301	0	265707	130	0.9076443	distilroberta_base
A.301	0	1426512	131	0.907622	distilroberta_base
A.301	0	1884528	132	0.9071723	distilroberta_base
A.301	0	391664	133	0.906822	distilroberta_base
A.301	0	374203	134	0.9064246	distilroberta_base
A.301	0	2990046	135	0.90596193	distilroberta_base
A.301	0	1462797	136	0.9055174	distilroberta_base
A.301	0	1886660	137	0.90538204	distilroberta_base
A.301	0	1745349	138	0.90519375	distilroberta_base
A.301	0	1641432	139	0.9036334	distilroberta_base
A.301	0	1412711	140	0.90308833	distilroberta_base
A.301	0	2968104	141	0.9018415	distilroberta_base
A.301	0	525637	142	0.90171677	distilroberta_base
A.301	0	502905	143	0.89991057	distilroberta_base
A.301	0	2792840	144	0.89951116	distilroberta_base
A.301	0	2890032	145	0.89849573	distilroberta_base
A.301	0	2589203	146	0.8976631	distilroberta_base
A.301	0	157729	147	0.89762574	distilroberta_base
A.301	0	488713	148	0.89743304	distilroberta_base
A.301	0	926614	149	0.8967718	distilroberta_base
A.301	0	1751604	150	0.8960995	distilroberta_base
A.301	0	1342945	151	0.89525515	distilroberta_base
A.301	0	193112	152	0.8949704	distilroberta_base
A.301	0	1107452	153	0.8938308	distilroberta_base
A.301	0	1144369	154	0.8928029	distilroberta_base
A.301	0	2030572	155	0.8927191	distilroberta_base
A.301	0	1979933	156	0.89247173	distilroberta_base
A.301	0	245529	157	0.89121825	distilroberta_base
A.301	0	1269702	158	0.8907325	distilroberta_base
A.301	0	2523395	159	0.88999456	distilroberta_base
A.301	0	2602778	160	0.88967174	distilroberta_base
A.301	0	1863927	161	0.88941395	distilroberta_base
A.301	0	2691386	162	0.88892895	distilroberta_base
A.301	0	1527285	163	0.8887067	distilroberta_base
A.301	0	1603654	164	0.8883112	distilroberta_base
A.301	0	553383	165	0.888272	distilroberta_base
A.301	0	126181	166	0.8879786	distilroberta_base
A.301	0	767301	167	0.88691616	distilroberta_base
A.301	0	1283747	168	0.8867927	distilroberta_base
A.301	0	649889	169	0.8845352	distilroberta_base
A.301	0	2015816	170	0.8835313	distilroberta_base
A.301	0	3027753	171	0.88343763	distilroberta_base
A.301	0	188937	172	0.88198465	distilroberta_base
A.301	0	1447763	173	0.88171387	distilroberta_base
A.301	0	1801931	174	0.88114196	distilroberta_base
A.301	0	2735965	175	0.88113725	distilroberta_base
A.301	0	1925620	176	0.8804121	distilroberta_base
A.301	0	2965371	177	0.8798478	distilroberta_base
A.301	0	944949	178	0.8796374	distilroberta_base
A.301	0	104461	179	0.8796104	distilroberta_base
A.301	0	2464569	180	0.8793176	distilroberta_base
A.301	0	2373329	181	0.87867165	distilroberta_base
A.301	0	2417658	182	0.87858295	distilroberta_base
A.301	0	2416131	183	0.87856364	distilroberta_base
A.301	0	1425512	184	0.876714	distilroberta_base
A.301	0	590084	185	0.87623936	distilroberta_base
A.301	0	1539567	186	0.8741788	distilroberta_base
A.301	0	2790366	187	0.8714947	distilroberta_base
A.301	0	2510927	188	0.8703022	distilroberta_base
A.301	0	1319173	189	0.8695431	distilroberta_base
A.301	0	2165272	190	0.8674742	distilroberta_base
A.301	0	432241	191	0.8661921	distilroberta_base
A.301	0	1308036	192	0.86403126	distilroberta_base
A.301	0	505756	193	0.86283714	distilroberta_base
A.301	0	2525480	194	0.8619657	distilroberta_base
A.301	0	1082109	195	0.8615392	distilroberta_base
A.301	0	2669545	196	0.8599049	distilroberta_base
A.301	0	1531521	197	0.8586076	distilroberta_base
A.301	0	1346810	198	0.85504925	distilroberta_base
A.301	0	1950672	199	0.8540909	distilroberta_base
A.301	0	1435377	200	0.85302925	distilroberta_base
A.301	0	1009163	201	0.85239035	distilroberta_base
A.301	0	3045062	202	0.8521623	distilroberta_base
A.301	0	2678389	203	0.8519961	distilroberta_base
A.301	0	1517342	204	0.8514499	distilroberta_base
A.301	0	1672029	205	0.85140836	distilroberta_base
A.301	0	1915192	206	0.8513744	distilroberta_base
A.301	0	2932998	207	0.8500129	distilroberta_base
A.301	0	408956	208	0.84946305	distilroberta_base
A.301	0	2800273	209	0.8485777	distilroberta_base
A.301	0	2071641	210	0.8481393	distilroberta_base
A.301	0	110980	211	0.8478671	distilroberta_base
A.301	0	768105	212	0.84517014	distilroberta_base
A.301	0	252831	213	0.8449327	distilroberta_base
A.301	0	1283666	214	0.843535	distilroberta_base
A.301	0	2690667	215	0.84012604	distilroberta_base
A.301	0	208599	216	0.839555	distilroberta_base
A.301	0	2649752	217	0.83876485	distilroberta_base
A.301	0	2511005	218	0.83700407	distilroberta_base
A.301	0	1673209	219	0.8357423	distilroberta_base
A.301	0	2656673	220	0.8351265	distilroberta_base
A.301	0	281672	221	0.8330142	distilroberta_base
A.301	0	764225	222	0.83244777	distilroberta_base
A.301	0	26725	223	0.8308785	distilroberta_base
A.301	0	2687133	224	0.83060384	distilroberta_base
A.301	0	365304	225	0.8275407	distilroberta_base
A.301	0	483869	226	0.82643837	distilroberta_base
A.301	0	2644107	227	0.82633	distilroberta_base
A.301	0	1980403	228	0.82629526	distilroberta_base
A.301	0	583060	229	0.82456696	distilroberta_base
A.301	0	2706905	230	0.8218533	distilroberta_base
A.301	0	2358972	231	0.8213224	distilroberta_base
A.301	0	2215906	232	0.81910753	distilroberta_base
A.301	0	1572998	233	0.8185456	distilroberta_base
A.301	0	1073990	234	0.8174417	distilroberta_base
A.301	0	733611	235	0.81570995	distilroberta_base
A.301	0	2281541	236	0.812532	distilroberta_base
A.301	0	527496	237	0.81202906	distilroberta_base
A.301	0	482185	238	0.80973333	distilroberta_base
A.301	0	2813640	239	0.8093187	distilroberta_base
A.301	0	1014714	240	0.8091373	distilroberta_base
A.301	0	696750	241	0.8075718	distilroberta_base
A.301	0	2546625	242	0.8068981	distilroberta_base
A.301	0	1431253	243	0.806503	distilroberta_base
A.301	0	2574168	244	0.8062913	distilroberta_base
A.301	0	1792923	245	0.8037395	distilroberta_base
A.301	0	1536620	246	0.8009484	distilroberta_base
A.301	0	2713010	247	0.8003364	distilroberta_base
A.301	0	1527898	248	0.79851896	distilroberta_base
A.301	0	123744	249	0.79776764	distilroberta_base
A.301	0	2349263	250	0.7972933	distilroberta_base
A.301	0	1442803	251	0.7962015	distilroberta_base
A.301	0	584895	252	0.7944453	distilroberta_base
A.301	0	2213104	253	0.79411006	distilroberta_base
A.301	0	2831644	254	0.788793	distilroberta_base
A.301	0	2553852	255	0.7880462	distilroberta_base
A.301	0	958318	256	0.7860637	distilroberta_base
A.301	0	685313	257	0.7859674	distilroberta_base
A.301	0	2729057	258	0.78019154	distilroberta_base
A.301	0	738838	259	0.7785313	distilroberta_base
A.301	0	2106381	260	0.7685832	distilroberta_base
A.301	0	1432008	261	0.76734376	distilroberta_base
A.301	0	2690668	262	0.76718754	distilroberta_base
A.301	0	2575762	263	0.765932	distilroberta_base
A.301	0	1299782	264	0.76577395	distilroberta_base
A.301	0	1497849	265	0.7644779	distilroberta_base
A.301	0	507461	266	0.76130855	distilroberta_base
A.301	0	557310	267	0.7597319	distilroberta_base
A.301	0	2027583	268	0.7578999	distilroberta_base
A.301	0	456351	269	0.75690925	distilroberta_base
A.301	0	871985	270	0.7567779	distilroberta_base
A.301	0	457461	271	0.756295	distilroberta_base
A.301	0	1933521	272	0.74875593	distilroberta_base
A.301	0	2681791	273	0.7484389	distilroberta_base
A.301	0	2490882	274	0.74770147	distilroberta_base
A.301	0	484823	275	0.74270236	distilroberta_base
A.301	0	779529	276	0.7414698	distilroberta_base
A.301	0	1432026	277	0.7372494	distilroberta_base
A.301	0	191021	278	0.7353264	distilroberta_base
A.301	0	1915189	279	0.73470575	distilroberta_base
A.301	0	1165966	280	0.73363686	distilroberta_base
A.301	0	781555	281	0.73246396	distilroberta_base
A.301	0	988765	282	0.72946066	distilroberta_base
A.301	0	2105970	283	0.7285335	distilroberta_base
A.301	0	113359	284	0.7250711	distilroberta_base
A.301	0	2013789	285	0.7246678	distilroberta_base
A.301	0	1010359	286	0.72441864	distilroberta_base
A.301	0	114985	287	0.71818405	distilroberta_base
A.301	0	591846	288	0.7123546	distilroberta_base
A.301	0	583792	289	0.7077196	distilroberta_base
A.301	0	2727555	290	0.7051592	distilroberta_base
A.301	0	2610639	291	0.702867	distilroberta_base
A.301	0	2744851	292	0.69121426	distilroberta_base
A.301	0	470182	293	0.68386936	distilroberta_base
A.301	0	413152	294	0.6823252	distilroberta_base
A.301	0	1394515	295	0.68045664	distilroberta_base
A.301	0	2610642	296	0.67991525	distilroberta_base
A.301	0	2307538	297	0.6714094	distilroberta_base
A.301	0	2937487	298	0.6571189	distilroberta_base
A.301	0	1096662	299	0.6560802	distilroberta_base
A.301	0	2616416	300	0.6540063	distilroberta_base
A.301	0	622993	301	0.6534633	distilroberta_base
A.301	0	1251134	302	0.6443475	distilroberta_base
A.301	0	1093294	303	0.64232737	distilroberta_base
A.301	0	577088	304	0.641645	distilroberta_base
A.301	0	918115	305	0.6410984	distilroberta_base
A.301	0	591625	306	0.62889975	distilroberta_base
A.301	0	2069395	307	0.6250906	distilroberta_base
A.301	0	2018842	308	0.6147788	distilroberta_base
A.301	0	114986	309	0.60500634	distilroberta_base
A.301	0	289462	310	0.59033585	distilroberta_base
A.301	0	930678	311	0.59017324	distilroberta_base
A.301	0	517526	312	0.577559	distilroberta_base
A.301	0	17297	313	0.5483865	distilroberta_base
A.301	0	1492101	314	0.5461425	distilroberta_base
A.301	0	1416038	315	0.54166186	distilroberta_base
A.301	0	1200131	316	0.53721786	distilroberta_base
A.301	0	1069133	317	0.5320385	distilroberta_base
A.301	0	700397	318	0.51675546	distilroberta_base
A.301	0	1671596	319	0.50700927	distilroberta_base
A.301	0	58545	320	0.49353892	distilroberta_base
A.301	0	757350	321	0.481775	distilroberta_base
A.301	0	1446244	322	0.48161444	distilroberta_base
A.301	0	1154533	323	0.48051125	distilroberta_base
A.301	0	205499	324	0.47800264	distilroberta_base
A.301	0	2157490	325	0.4650951	distilroberta_base
A.301	0	250440	326	0.46438932	distilroberta_base
A.301	0	884397	327	0.4497594	distilroberta_base
A.301	0	3057008	328	0.44438463	distilroberta_base
A.301	0	1972281	329	0.4441849	distilroberta_base
A.301	0	339058	330	0.43747163	distilroberta_base
A.301	0	2148452	331	0.43402177	distilroberta_base
A.301	0	192980	332	0.43338165	distilroberta_base
A.301	0	2668367	333	0.42578828	distilroberta_base
A.301	0	1511912	334	0.39021814	distilroberta_base
A.301	0	1096293	335	0.38619238	distilroberta_base
A.301	0	2893881	336	0.38377732	distilroberta_base
A.301	0	1095422	337	0.3814126	distilroberta_base
A.301	0	2705381	338	0.36380747	distilroberta_base
A.301	0	1927686	339	0.33891526	distilroberta_base
A.301	0	1426472	340	0.3329401	distilroberta_base
A.301	0	2026210	341	0.31936368	distilroberta_base
A.301	0	564886	342	0.3061989	distilroberta_base
A.301	0	1293330	343	0.2754572	distilroberta_base
A.301	0	1868498	344	0.2704212	distilroberta_base
A.301	0	1718170	345	0.26357183	distilroberta_base
A.301	0	762897	346	0.23051594	distilroberta_base
A.301	0	1666840	347	0.20434631	distilroberta_base
A.301	0	2010072	348	0.19631153	distilroberta_base
A.301	0	2584167	349	0.17996085	distilroberta_base
A.301	0	1763593	350	0.108699426	distilroberta_base
A.301	0	2888079	351	0.052738193	distilroberta_base
A.302	0	1924318	1	0.99203	distilroberta_base
A.302	0	13550	2	0.98880297	distilroberta_base
A.302	0	2097829	3	0.98711824	distilroberta_base
A.302	0	1656456	4	0.9868406	distilroberta_base
A.302	0	636123	5	0.9841636	distilroberta_base
A.302	0	449018	6	0.9839221	distilroberta_base
A.302	0	1343664	7	0.9837054	distilroberta_base
A.302	0	466721	8	0.98365825	distilroberta_base
A.302	0	1645934	9	0.9832502	distilroberta_base
A.302	0	984895	10	0.9814216	distilroberta_base
A.302	0	1734201	11	0.9806029	distilroberta_base
A.302	0	1487730	12	0.98056406	distilroberta_base
A.302	0	335545	13	0.9801476	distilroberta_base
A.302	0	2214754	14	0.9796235	distilroberta_base
A.302	0	76196	15	0.97951734	distilroberta_base
A.302	0	2424758	16	0.97937906	distilroberta_base
A.302	0	1277773	17	0.9791047	distilroberta_base
A.302	0	1344961	18	0.97907686	distilroberta_base
A.302	0	1360887	19	0.9779326	distilroberta_base
A.302	0	1249381	20	0.97766006	distilroberta_base
A.302	0	3055255	21	0.97737575	distilroberta_base
A.302	0	883066	22	0.9767074	distilroberta_base
A.302	0	402943	23	0.9766849	distilroberta_base
A.302	0	1823268	24	0.97664773	distilroberta_base
A.302	0	2828917	25	0.97659725	distilroberta_base
A.302	0	516083	26	0.9755391	distilroberta_base
A.302	0	654740	27	0.9754385	distilroberta_base
A.302	0	1317455	28	0.97491425	distilroberta_base
A.302	0	1786497	29	0.9743745	distilroberta_base
A.302	0	2235680	30	0.9741294	distilroberta_base
A.302	0	1550647	31	0.97407883	distilroberta_base
A.302	0	1271350	32	0.9740596	distilroberta_base
A.302	0	2716762	33	0.97377986	distilroberta_base
A.302	0	730917	34	0.97377115	distilroberta_base
A.302	0	1247554	35	0.9735917	distilroberta_base
A.302	0	2105970	36	0.97263473	distilroberta_base
A.302	0	107198	37	0.9725475	distilroberta_base
A.302	0	93132	38	0.97141075	distilroberta_base
A.302	0	42866	39	0.97121674	distilroberta_base
A.302	0	964474	40	0.97099674	distilroberta_base
A.302	0	2120444	41	0.9709943	distilroberta_base
A.302	0	2188020	42	0.9705945	distilroberta_base
A.302	0	2291395	43	0.97059435	distilroberta_base
A.302	0	151617	44	0.97038776	distilroberta_base
A.302	0	2910072	45	0.9703821	distilroberta_base
A.302	0	111545	46	0.9703542	distilroberta_base
A.302	0	912881	47	0.9702884	distilroberta_base
A.302	0	2454948	48	0.9700888	distilroberta_base
A.302	0	1734600	49	0.96993846	distilroberta_base
A.302	0	1240567	50	0.9698861	distilroberta_base
A.302	0	2164427	51	0.96896625	distilroberta_base
A.302	0	2530731	52	0.9689031	distilroberta_base
A.302	0	731037	53	0.96846306	distilroberta_base
A.302	0	1435357	54	0.96837765	distilroberta_base
A.302	0	457030	55	0.96815926	distilroberta_base
A.302	0	894209	56	0.9677824	distilroberta_base
A.302	0	2842688	57	0.9674224	distilroberta_base
A.302	0	2051302	58	0.9673806	distilroberta_base
A.302	0	1697465	59	0.96737546	distilroberta_base
A.302	0	93211	60	0.96731967	distilroberta_base
A.302	0	1492804	61	0.96723026	distilroberta_base
A.302	0	2973870	62	0.96714157	distilroberta_base
A.302	0	1606103	63	0.96705896	distilroberta_base
A.302	0	2082366	64	0.96704334	distilroberta_base
A.302	0	2569769	65	0.9669958	distilroberta_base
A.302	0	858760	66	0.96692044	distilroberta_base
A.302	0	2534830	67	0.9667586	distilroberta_base
A.302	0	470656	68	0.96667606	distilroberta_base
A.302	0	1596234	69	0.9665968	distilroberta_base
A.302	0	1477050	70	0.9662259	distilroberta_base
A.302	0	1593072	71	0.9659773	distilroberta_base
A.302	0	1597889	72	0.9657778	distilroberta_base
A.302	0	1398507	73	0.9655534	distilroberta_base
A.302	0	2576179	74	0.96545434	distilroberta_base
A.302	0	2544507	75	0.9653823	distilroberta_base
A.302	0	1335677	76	0.9653267	distilroberta_base
A.302	0	470654	77	0.9651468	distilroberta_base
A.302	0	2363677	78	0.964222	distilroberta_base
A.302	0	720654	79	0.96415263	distilroberta_base
A.302	0	2916268	80	0.96352714	distilroberta_base
A.302	0	608230	81	0.96341735	distilroberta_base
A.302	0	2051283	82	0.9631088	distilroberta_base
A.302	0	1394837	83	0.9628606	distilroberta_base
A.302	0	543939	84	0.9624193	distilroberta_base
A.302	0	2218882	85	0.9621175	distilroberta_base
A.302	0	2270942	86	0.96180606	distilroberta_base
A.302	0	1348947	87	0.9617989	distilroberta_base
A.302	0	3046908	88	0.96108	distilroberta_base
A.302	0	1817496	89	0.96068144	distilroberta_base
A.302	0	1124175	90	0.960562	distilroberta_base
A.302	0	892769	91	0.96025103	distilroberta_base
A.302	0	1146041	92	0.9596409	distilroberta_base
A.302	0	217485	93	0.95960075	distilroberta_base
A.302	0	1012713	94	0.9595435	distilroberta_base
A.302	0	2388468	95	0.9587353	distilroberta_base
A.302	0	1583735	96	0.95824337	distilroberta_base
A.302	0	1279319	97	0.9578291	distilroberta_base
A.302	0	341265	98	0.95755816	distilroberta_base
A.302	0	608825	99	0.9575174	distilroberta_base
A.302	0	2759962	100	0.9568063	distilroberta_base
A.302	0	188433	101	0.95674205	distilroberta_base
A.302	0	1609064	102	0.95658404	distilroberta_base
A.302	0	2806913	103	0.95593524	distilroberta_base
A.302	0	2534837	104	0.9553231	distilroberta_base
A.302	0	2086964	105	0.95529395	distilroberta_base
A.302	0	2013358	106	0.9549153	distilroberta_base
A.302	0	775877	107	0.95436436	distilroberta_base
A.302	0	2421396	108	0.95416075	distilroberta_base
A.302	0	917773	109	0.95383364	distilroberta_base
A.302	0	1467913	110	0.95345116	distilroberta_base
A.302	0	766543	111	0.9533732	distilroberta_base
A.302	0	916617	112	0.95324063	distilroberta_base
A.302	0	1312070	113	0.95215386	distilroberta_base
A.302	0	2677682	114	0.9518656	distilroberta_base
A.302	0	5748	115	0.95113367	distilroberta_base
A.302	0	522060	116	0.95083517	distilroberta_base
A.302	0	1447173	117	0.94877666	distilroberta_base
A.302	0	411185	118	0.9485096	distilroberta_base
A.302	0	51017	119	0.94778746	distilroberta_base
A.302	0	321596	120	0.94773453	distilroberta_base
A.302	0	1564527	121	0.94717145	distilroberta_base
A.302	0	728355	122	0.94676495	distilroberta_base
A.302	0	507739	123	0.94670254	distilroberta_base
A.302	0	2126002	124	0.9466783	distilroberta_base
A.302	0	2283934	125	0.9453902	distilroberta_base
A.302	0	2238670	126	0.945	distilroberta_base
A.302	0	2293822	127	0.94489974	distilroberta_base
A.302	0	962814	128	0.94445354	distilroberta_base
A.302	0	2291394	129	0.9442016	distilroberta_base
A.302	0	2543950	130	0.9441899	distilroberta_base
A.302	0	2009043	131	0.94381917	distilroberta_base
A.302	0	313120	132	0.9436519	distilroberta_base
A.302	0	836851	133	0.9436481	distilroberta_base
A.302	0	1290559	134	0.9436145	distilroberta_base
A.302	0	2432305	135	0.9432598	distilroberta_base
A.302	0	2437389	136	0.9432416	distilroberta_base
A.302	0	1249373	137	0.94312817	distilroberta_base
A.302	0	1350310	138	0.94291973	distilroberta_base
A.302	0	2784624	139	0.94202465	distilroberta_base
A.302	0	872258	140	0.9411941	distilroberta_base
A.302	0	201383	141	0.94013757	distilroberta_base
A.302	0	1598060	142	0.9399444	distilroberta_base
A.302	0	2386965	143	0.9397934	distilroberta_base
A.302	0	2806251	144	0.9397616	distilroberta_base
A.302	0	1329718	145	0.9395677	distilroberta_base
A.302	0	1180980	146	0.93922025	distilroberta_base
A.302	0	1868010	147	0.9386918	distilroberta_base
A.302	0	1357703	148	0.9382685	distilroberta_base
A.302	0	1982403	149	0.9382471	distilroberta_base
A.302	0	964485	150	0.93814623	distilroberta_base
A.302	0	1490455	151	0.9378994	distilroberta_base
A.302	0	2420434	152	0.93761754	distilroberta_base
A.302	0	2384650	153	0.93674326	distilroberta_base
A.302	0	41881	154	0.93654454	distilroberta_base
A.302	0	1492802	155	0.93635666	distilroberta_base
A.302	0	1437629	156	0.93632114	distilroberta_base
A.302	0	241488	157	0.9356231	distilroberta_base
A.302	0	734652	158	0.9347438	distilroberta_base
A.302	0	2638240	159	0.93457055	distilroberta_base
A.302	0	1233661	160	0.9345291	distilroberta_base
A.302	0	2263250	161	0.93441397	distilroberta_base
A.302	0	2131209	162	0.9338837	distilroberta_base
A.302	0	1602071	163	0.9335177	distilroberta_base
A.302	0	570336	164	0.93321896	distilroberta_base
A.302	0	970243	165	0.93313503	distilroberta_base
A.302	0	2887438	166	0.93283415	distilroberta_base
A.302	0	1477286	167	0.93248737	distilroberta_base
A.302	0	51023	168	0.932225	distilroberta_base
A.302	0	2967483	169	0.9321948	distilroberta_base
A.302	0	2561561	170	0.9316627	distilroberta_base
A.302	0	1394866	171	0.9311946	distilroberta_base
A.302	0	2513880	172	0.9307245	distilroberta_base
A.302	0	1638046	173	0.93039924	distilroberta_base
A.302	0	955257	174	0.93023765	distilroberta_base
A.302	0	1347319	175	0.9299446	distilroberta_base
A.302	0	234094	176	0.9288566	distilroberta_base
A.302	0	1083006	177	0.92882216	distilroberta_base
A.302	0	637016	178	0.92844313	distilroberta_base
A.302	0	1131680	179	0.92843574	distilroberta_base
A.302	0	924587	180	0.9280623	distilroberta_base
A.302	0	903679	181	0.92758733	distilroberta_base
A.302	0	2336783	182	0.9274746	distilroberta_base
A.302	0	1734538	183	0.92652327	distilroberta_base
A.302	0	1107294	184	0.92612624	distilroberta_base
A.302	0	903730	185	0.92588776	distilroberta_base
A.302	0	547961	186	0.92560506	distilroberta_base
A.302	0	853144	187	0.92548263	distilroberta_base
A.302	0	2975423	188	0.92475706	distilroberta_base
A.302	0	951517	189	0.92372894	distilroberta_base
A.302	0	1547461	190	0.92353714	distilroberta_base
A.302	0	1695763	191	0.9233766	distilroberta_base
A.302	0	2855465	192	0.92241347	distilroberta_base
A.302	0	449015	193	0.9221011	distilroberta_base
A.302	0	2769299	194	0.9216859	distilroberta_base
A.302	0	2257183	195	0.9213986	distilroberta_base
