A.307	0	155327	302	0.14466402	distilroberta_base
A.307	0	740968	303	0.14464916	distilroberta_base
A.307	0	709478	304	0.14392291	distilroberta_base
A.307	0	1258824	305	0.13591859	distilroberta_base
A.307	0	6856	306	0.13564098	distilroberta_base
A.307	0	2000703	307	0.13485421	distilroberta_base
A.307	0	1009786	308	0.13470481	distilroberta_base
A.307	0	163192	309	0.13386239	distilroberta_base
A.307	0	2920279	310	0.13193035	distilroberta_base
A.307	0	5530	311	0.12946042	distilroberta_base
A.307	0	1896227	312	0.12923743	distilroberta_base
A.307	0	2959605	313	0.12812656	distilroberta_base
A.307	0	1589235	314	0.12687151	distilroberta_base
A.307	0	1881940	315	0.12530251	distilroberta_base
A.307	0	10618	316	0.12133339	distilroberta_base
A.307	0	127118	317	0.120203294	distilroberta_base
A.307	0	545773	318	0.1192476	distilroberta_base
A.307	0	2386965	319	0.11883516	distilroberta_base
A.307	0	243605	320	0.11760296	distilroberta_base
A.307	0	1781142	321	0.11622348	distilroberta_base
A.307	0	2159775	322	0.11477122	distilroberta_base
A.307	0	1906356	323	0.11402627	distilroberta_base
A.307	0	80540	324	0.11133917	distilroberta_base
A.307	0	38282	325	0.110110484	distilroberta_base
A.307	0	284746	326	0.10848041	distilroberta_base
A.307	0	1431408	327	0.107733525	distilroberta_base
A.307	0	1832998	328	0.105311	distilroberta_base
A.307	0	767986	329	0.103900276	distilroberta_base
A.307	0	58791	330	0.10299717	distilroberta_base
A.307	0	2870651	331	0.10226725	distilroberta_base
A.307	0	1064524	332	0.101040125	distilroberta_base
A.307	0	234759	333	0.09837213	distilroberta_base
A.307	0	376158	334	0.09757818	distilroberta_base
A.307	0	1344386	335	0.09626978	distilroberta_base
A.307	0	1606954	336	0.09437242	distilroberta_base
A.307	0	2489019	337	0.09289734	distilroberta_base
A.307	0	774790	338	0.092642255	distilroberta_base
A.307	0	1492652	339	0.09050795	distilroberta_base
A.307	0	283546	340	0.08939174	distilroberta_base
A.307	0	180292	341	0.08918435	distilroberta_base
A.307	0	1029977	342	0.08819485	distilroberta_base
A.307	0	3039242	343	0.08799111	distilroberta_base
A.307	0	1406853	344	0.08699295	distilroberta_base
A.307	0	1084331	345	0.08688101	distilroberta_base
A.307	0	632656	346	0.08676522	distilroberta_base
A.307	0	632648	347	0.086575165	distilroberta_base
A.307	0	1781144	348	0.0857081	distilroberta_base
A.307	0	15442	349	0.08309044	distilroberta_base
A.307	0	2088649	350	0.08257864	distilroberta_base
A.307	0	163213	351	0.08032186	distilroberta_base
A.307	0	2789807	352	0.07986622	distilroberta_base
A.307	0	344226	353	0.0791067	distilroberta_base
A.307	0	766277	354	0.07888867	distilroberta_base
A.307	0	414645	355	0.078807846	distilroberta_base
A.307	0	918115	356	0.0785987	distilroberta_base
A.307	0	623529	357	0.07852461	distilroberta_base
A.307	0	633956	358	0.078448355	distilroberta_base
A.307	0	1298520	359	0.07234997	distilroberta_base
A.307	0	125771	360	0.07131711	distilroberta_base
A.307	0	2337140	361	0.07039591	distilroberta_base
A.307	0	665567	362	0.07009527	distilroberta_base
A.307	0	1915195	363	0.06957615	distilroberta_base
A.307	0	267039	364	0.06827803	distilroberta_base
A.307	0	2620538	365	0.06624401	distilroberta_base
A.307	0	1486553	366	0.065619	distilroberta_base
A.307	0	1609515	367	0.063793875	distilroberta_base
A.307	0	1451539	368	0.062424794	distilroberta_base
A.307	0	1740722	369	0.061524436	distilroberta_base
A.307	0	1177280	370	0.0597301	distilroberta_base
A.307	0	2697663	371	0.059666686	distilroberta_base
A.307	0	575434	372	0.059526544	distilroberta_base
A.307	0	187764	373	0.059136912	distilroberta_base
A.307	0	1370332	374	0.05578327	distilroberta_base
A.307	0	127111	375	0.054616928	distilroberta_base
A.307	0	1018466	376	0.054511353	distilroberta_base
A.307	0	1723524	377	0.053948354	distilroberta_base
A.307	0	2421189	378	0.053580835	distilroberta_base
A.307	0	1441401	379	0.05355347	distilroberta_base
A.307	0	756268	380	0.05286686	distilroberta_base
A.307	0	2326268	381	0.052318156	distilroberta_base
A.307	0	47881	382	0.051133078	distilroberta_base
A.307	0	2081483	383	0.04910855	distilroberta_base
A.307	0	2054639	384	0.048511703	distilroberta_base
A.307	0	10610	385	0.047921278	distilroberta_base
A.307	0	116360	386	0.047175765	distilroberta_base
A.307	0	708924	387	0.04648147	distilroberta_base
A.307	0	595026	388	0.044486873	distilroberta_base
A.307	0	1395202	389	0.044389006	distilroberta_base
A.307	0	918210	390	0.040531818	distilroberta_base
A.307	0	1545073	391	0.03859225	distilroberta_base
A.307	0	63502	392	0.037672397	distilroberta_base
A.307	0	134470	393	0.036530536	distilroberta_base
A.307	0	414163	394	0.034582436	distilroberta_base
A.307	0	3043397	395	0.033312347	distilroberta_base
A.307	0	1521593	396	0.030346697	distilroberta_base
A.307	0	2990600	397	0.029697794	distilroberta_base
A.307	0	1535121	398	0.029536221	distilroberta_base
A.307	0	1256391	399	0.02809695	distilroberta_base
A.307	0	387703	400	0.027393246	distilroberta_base
A.307	0	1416938	401	0.026965877	distilroberta_base
A.307	0	829512	402	0.02679839	distilroberta_base
A.307	0	2379775	403	0.026716845	distilroberta_base
A.307	0	2584135	404	0.026236929	distilroberta_base
A.307	0	2760009	405	0.025215607	distilroberta_base
A.307	0	276108	406	0.024657585	distilroberta_base
A.307	0	2483035	407	0.023613522	distilroberta_base
A.307	0	2483043	408	0.023567315	distilroberta_base
A.307	0	1266665	409	0.022799151	distilroberta_base
A.307	0	22770	410	0.022495404	distilroberta_base
A.307	0	79489	411	0.022200778	distilroberta_base
A.307	0	2398536	412	0.022095153	distilroberta_base
A.307	0	1820232	413	0.021394754	distilroberta_base
A.307	0	1266668	414	0.019066056	distilroberta_base
A.307	0	1846303	415	0.018861523	distilroberta_base
A.307	0	1907216	416	0.018510731	distilroberta_base
A.307	0	790069	417	0.01839446	distilroberta_base
A.307	0	2446839	418	0.017982936	distilroberta_base
A.307	0	72399	419	0.017229563	distilroberta_base
A.307	0	98607	420	0.01645374	distilroberta_base
A.307	0	2059005	421	0.012092607	distilroberta_base
A.307	0	357679	422	0.010166649	distilroberta_base
A.307	0	2760004	423	0.008951172	distilroberta_base
A.307	0	684926	424	0.005213271	distilroberta_base
A.308	0	35549	1	0.98656183	distilroberta_base
A.308	0	66135	2	0.98128486	distilroberta_base
A.308	0	2192610	3	0.9723361	distilroberta_base
A.308	0	2148284	4	0.9720557	distilroberta_base
A.308	0	1849001	5	0.9676284	distilroberta_base
A.308	0	151617	6	0.96752566	distilroberta_base
A.308	0	2571318	7	0.96667963	distilroberta_base
A.308	0	1663661	8	0.9627053	distilroberta_base
A.308	0	275412	9	0.9599848	distilroberta_base
A.308	0	114067	10	0.9566183	distilroberta_base
A.308	0	2432305	11	0.95355433	distilroberta_base
A.308	0	433449	12	0.9512754	distilroberta_base
A.308	0	549995	13	0.9506934	distilroberta_base
A.308	0	244247	14	0.95051515	distilroberta_base
A.308	0	1607377	15	0.94929105	distilroberta_base
A.308	0	507739	16	0.9438971	distilroberta_base
A.308	0	556	17	0.9431882	distilroberta_base
A.308	0	1786907	18	0.9424317	distilroberta_base
A.308	0	2907801	19	0.9407324	distilroberta_base
A.308	0	2981338	20	0.94038504	distilroberta_base
A.308	0	1786768	21	0.9395689	distilroberta_base
A.308	0	1695494	22	0.93909144	distilroberta_base
A.308	0	358941	23	0.93298894	distilroberta_base
A.308	0	1642612	24	0.93110996	distilroberta_base
A.308	0	2280125	25	0.9296888	distilroberta_base
A.308	0	1983989	26	0.92809606	distilroberta_base
A.308	0	1717353	27	0.9280495	distilroberta_base
A.308	0	1097974	28	0.92544407	distilroberta_base
A.308	0	2858009	29	0.9250672	distilroberta_base
A.308	0	1942906	30	0.92431694	distilroberta_base
A.308	0	2259264	31	0.9211602	distilroberta_base
A.308	0	757211	32	0.91982067	distilroberta_base
A.308	0	2729831	33	0.9196831	distilroberta_base
A.308	0	1651703	34	0.91572523	distilroberta_base
A.308	0	709119	35	0.9155954	distilroberta_base
A.308	0	2280078	36	0.90947706	distilroberta_base
A.308	0	107198	37	0.9069485	distilroberta_base
A.308	0	2172480	38	0.90628123	distilroberta_base
A.308	0	1295766	39	0.90213174	distilroberta_base
A.308	0	3026140	40	0.90102077	distilroberta_base
A.308	0	1214619	41	0.90061355	distilroberta_base
A.308	0	429989	42	0.9003909	distilroberta_base
A.308	0	1395202	43	0.898914	distilroberta_base
A.308	0	838502	44	0.8983206	distilroberta_base
A.308	0	1413220	45	0.89668727	distilroberta_base
A.308	0	1720043	46	0.89622587	distilroberta_base
A.308	0	993548	47	0.8961764	distilroberta_base
A.308	0	34389	48	0.8932939	distilroberta_base
A.308	0	106500	49	0.8926481	distilroberta_base
A.308	0	1336594	50	0.89154136	distilroberta_base
A.308	0	749780	51	0.89062166	distilroberta_base
A.308	0	2023482	52	0.88826203	distilroberta_base
A.308	0	1437629	53	0.8862162	distilroberta_base
A.308	0	110755	54	0.88615257	distilroberta_base
A.308	0	1065118	55	0.8859738	distilroberta_base
A.308	0	1721329	56	0.8844007	distilroberta_base
A.308	0	2513757	57	0.883377	distilroberta_base
A.308	0	857842	58	0.8824361	distilroberta_base
A.308	0	1662805	59	0.8819112	distilroberta_base
A.308	0	378288	60	0.8808088	distilroberta_base
A.308	0	1551281	61	0.87882227	distilroberta_base
A.308	0	2286673	62	0.8784282	distilroberta_base
A.308	0	1374989	63	0.87797624	distilroberta_base
A.308	0	35550	64	0.8742653	distilroberta_base
A.308	0	1801261	65	0.8734047	distilroberta_base
A.308	0	110465	66	0.872946	distilroberta_base
A.308	0	134373	67	0.8720171	distilroberta_base
A.308	0	268325	68	0.87192816	distilroberta_base
A.308	0	2071851	69	0.8701216	distilroberta_base
A.308	0	355791	70	0.8692633	distilroberta_base
A.308	0	1082247	71	0.8680974	distilroberta_base
A.308	0	628069	72	0.86563087	distilroberta_base
A.308	0	1275311	73	0.86538446	distilroberta_base
A.308	0	387695	74	0.8643808	distilroberta_base
A.308	0	396171	75	0.8632507	distilroberta_base
A.308	0	685865	76	0.86246014	distilroberta_base
A.308	0	817618	77	0.86124957	distilroberta_base
A.308	0	2973636	78	0.8591325	distilroberta_base
A.308	0	2495084	79	0.8584701	distilroberta_base
A.308	0	2586013	80	0.85773826	distilroberta_base
A.308	0	2083973	81	0.8559811	distilroberta_base
A.308	0	2184656	82	0.85186505	distilroberta_base
A.308	0	620521	83	0.851635	distilroberta_base
A.308	0	649088	84	0.8503846	distilroberta_base
A.308	0	253753	85	0.8500991	distilroberta_base
A.308	0	2079808	86	0.84903806	distilroberta_base
A.308	0	2787800	87	0.8488736	distilroberta_base
A.308	0	2751478	88	0.848682	distilroberta_base
A.308	0	679598	89	0.84685546	distilroberta_base
A.308	0	892769	90	0.84495384	distilroberta_base
A.308	0	73624	91	0.8441966	distilroberta_base
A.308	0	1915255	92	0.84193707	distilroberta_base
A.308	0	2191864	93	0.8382149	distilroberta_base
A.308	0	2540457	94	0.83750415	distilroberta_base
A.308	0	389465	95	0.83685994	distilroberta_base
A.308	0	12865	96	0.83684474	distilroberta_base
A.308	0	1364621	97	0.83621085	distilroberta_base
A.308	0	1938847	98	0.8361703	distilroberta_base
A.308	0	1857470	99	0.8346559	distilroberta_base
A.308	0	1711287	100	0.8313983	distilroberta_base
A.308	0	1761918	101	0.82782185	distilroberta_base
A.308	0	1343825	102	0.82457566	distilroberta_base
A.308	0	16587	103	0.8235623	distilroberta_base
A.308	0	86918	104	0.8214781	distilroberta_base
A.308	0	893055	105	0.8214668	distilroberta_base
A.308	0	2904200	106	0.82064414	distilroberta_base
A.308	0	2857691	107	0.82059735	distilroberta_base
A.308	0	2732726	108	0.8187292	distilroberta_base
A.308	0	503463	109	0.81819916	distilroberta_base
A.308	0	1042535	110	0.8171246	distilroberta_base
A.308	0	1233640	111	0.8168356	distilroberta_base
A.308	0	408113	112	0.8157839	distilroberta_base
A.308	0	1863144	113	0.8142038	distilroberta_base
A.308	0	1445981	114	0.814202	distilroberta_base
A.308	0	68904	115	0.81252867	distilroberta_base
A.308	0	2393689	116	0.81008506	distilroberta_base
A.308	0	2276928	117	0.80859673	distilroberta_base
A.308	0	130170	118	0.8085677	distilroberta_base
A.308	0	2870651	119	0.80786514	distilroberta_base
A.308	0	952886	120	0.80603534	distilroberta_base
A.308	0	308299	121	0.8057399	distilroberta_base
A.308	0	1820096	122	0.8048036	distilroberta_base
A.308	0	2222676	123	0.80146563	distilroberta_base
A.308	0	550334	124	0.8006009	distilroberta_base
A.308	0	2377931	125	0.79982954	distilroberta_base
A.308	0	1723849	126	0.7994167	distilroberta_base
A.308	0	2637834	127	0.7991172	distilroberta_base
A.308	0	114139	128	0.79565436	distilroberta_base
A.308	0	1539147	129	0.79483986	distilroberta_base
A.308	0	1873107	130	0.7939113	distilroberta_base
A.308	0	1952757	131	0.7935839	distilroberta_base
A.308	0	763902	132	0.7921856	distilroberta_base
A.308	0	1243797	133	0.78570664	distilroberta_base
A.308	0	186855	134	0.78302324	distilroberta_base
A.308	0	3044259	135	0.7813661	distilroberta_base
A.308	0	1363512	136	0.7812522	distilroberta_base
A.308	0	2288891	137	0.7800044	distilroberta_base
A.308	0	925585	138	0.7762388	distilroberta_base
A.308	0	1771151	139	0.77562726	distilroberta_base
A.308	0	921660	140	0.7747006	distilroberta_base
A.308	0	321596	141	0.77426547	distilroberta_base
A.308	0	755109	142	0.77228814	distilroberta_base
A.308	0	1449225	143	0.76970553	distilroberta_base
A.308	0	2239137	144	0.76736265	distilroberta_base
A.308	0	100806	145	0.7654791	distilroberta_base
A.308	0	752459	146	0.7649939	distilroberta_base
A.308	0	2025073	147	0.76349115	distilroberta_base
A.308	0	3713	148	0.76261264	distilroberta_base
A.308	0	2787264	149	0.76120114	distilroberta_base
A.308	0	1596241	150	0.76101786	distilroberta_base
A.308	0	628233	151	0.7601426	distilroberta_base
A.308	0	987293	152	0.76011413	distilroberta_base
A.308	0	1891205	153	0.7599657	distilroberta_base
A.308	0	1291024	154	0.75923926	distilroberta_base
A.308	0	1141803	155	0.75840205	distilroberta_base
A.308	0	919768	156	0.7564656	distilroberta_base
A.308	0	2951890	157	0.7549357	distilroberta_base
A.308	0	444181	158	0.75353754	distilroberta_base
A.308	0	1161397	159	0.75266516	distilroberta_base
A.308	0	1832006	160	0.7504896	distilroberta_base
A.308	0	92847	161	0.7499884	distilroberta_base
A.308	0	1699657	162	0.748877	distilroberta_base
A.308	0	312975	163	0.7468743	distilroberta_base
A.308	0	2052964	164	0.7451276	distilroberta_base
A.308	0	2242535	165	0.74333924	distilroberta_base
A.308	0	2810726	166	0.741732	distilroberta_base
A.308	0	1258598	167	0.74149376	distilroberta_base
A.308	0	35551	168	0.741292	distilroberta_base
A.308	0	2141669	169	0.7401387	distilroberta_base
A.308	0	2051283	170	0.73730475	distilroberta_base
A.308	0	175635	171	0.7372265	distilroberta_base
A.308	0	2038526	172	0.73693126	distilroberta_base
A.308	0	1103143	173	0.73652226	distilroberta_base
A.308	0	1723862	174	0.7352131	distilroberta_base
A.308	0	1049943	175	0.734891	distilroberta_base
A.308	0	2939741	176	0.73467344	distilroberta_base
A.308	0	856187	177	0.73384225	distilroberta_base
A.308	0	2884604	178	0.73085403	distilroberta_base
A.308	0	137076	179	0.73033834	distilroberta_base
A.308	0	1346079	180	0.7297814	distilroberta_base
A.308	0	2032143	181	0.7280417	distilroberta_base
A.308	0	168792	182	0.7274736	distilroberta_base
A.308	0	1642419	183	0.72707856	distilroberta_base
A.308	0	1180438	184	0.7260053	distilroberta_base
A.308	0	2597515	185	0.7224167	distilroberta_base
A.308	0	139093	186	0.7215394	distilroberta_base
A.308	0	514788	187	0.7212575	distilroberta_base
A.308	0	2713363	188	0.7187685	distilroberta_base
A.308	0	1291496	189	0.71842897	distilroberta_base
A.308	0	2111794	190	0.71793133	distilroberta_base
A.308	0	1544309	191	0.7174774	distilroberta_base
A.308	0	1626722	192	0.717195	distilroberta_base
A.308	0	1747140	193	0.71641	distilroberta_base
A.308	0	2226326	194	0.70932627	distilroberta_base
A.308	0	1258604	195	0.70700324	distilroberta_base
A.308	0	759234	196	0.70694935	distilroberta_base
A.308	0	2577422	197	0.7057697	distilroberta_base
A.308	0	376369	198	0.7040323	distilroberta_base
A.308	0	1081598	199	0.7028686	distilroberta_base
A.308	0	1490455	200	0.701981	distilroberta_base
A.308	0	883273	201	0.7017503	distilroberta_base
A.308	0	1368094	202	0.6985975	distilroberta_base
A.308	0	2448322	203	0.6981056	distilroberta_base
A.308	0	2105970	204	0.6979493	distilroberta_base
A.308	0	2285649	205	0.69440514	distilroberta_base
A.308	0	2089448	206	0.69424796	distilroberta_base
A.308	0	2934268	207	0.6941537	distilroberta_base
A.308	0	1041340	208	0.6939336	distilroberta_base
A.308	0	204756	209	0.6920315	distilroberta_base
A.308	0	1170635	210	0.6917263	distilroberta_base
A.308	0	2767307	211	0.68853605	distilroberta_base
A.308	0	647479	212	0.6878866	distilroberta_base
A.308	0	588699	213	0.68714696	distilroberta_base
A.308	0	1975038	214	0.6868478	distilroberta_base
A.308	0	685025	215	0.6858887	distilroberta_base
A.308	0	136488	216	0.685208	distilroberta_base
A.308	0	918115	217	0.6850672	distilroberta_base
A.308	0	423966	218	0.6823247	distilroberta_base
A.308	0	1324869	219	0.68223697	distilroberta_base
A.308	0	1726800	220	0.6791237	distilroberta_base
A.308	0	447428	221	0.6788157	distilroberta_base
A.308	0	2210221	222	0.6778823	distilroberta_base
A.308	0	1183718	223	0.67587197	distilroberta_base
A.308	0	637422	224	0.6750184	distilroberta_base
A.308	0	2404011	225	0.67314595	distilroberta_base
A.308	0	2698791	226	0.6708663	distilroberta_base
A.308	0	2924969	227	0.66878366	distilroberta_base
A.308	0	1379690	228	0.6664331	distilroberta_base
A.308	0	1613398	229	0.6640509	distilroberta_base
A.308	0	2894364	230	0.66259164	distilroberta_base
A.308	0	1431408	231	0.66068596	distilroberta_base
A.308	0	2745347	232	0.6601719	distilroberta_base
A.308	0	58609	233	0.65716577	distilroberta_base
A.308	0	2884601	234	0.65319204	distilroberta_base
A.308	0	1963018	235	0.6498604	distilroberta_base
A.308	0	435919	236	0.64919037	distilroberta_base
A.308	0	1603728	237	0.6456559	distilroberta_base
A.308	0	1613400	238	0.64440906	distilroberta_base
A.308	0	1414131	239	0.6442741	distilroberta_base
A.308	0	729445	240	0.64328915	distilroberta_base
A.308	0	92809	241	0.64088327	distilroberta_base
A.308	0	1616608	242	0.63865966	distilroberta_base
A.308	0	1763402	243	0.63814855	distilroberta_base
A.308	0	726511	244	0.6329671	distilroberta_base
A.308	0	1841464	245	0.6329223	distilroberta_base
A.308	0	371327	246	0.631089	distilroberta_base
A.308	0	2524846	247	0.6304077	distilroberta_base
A.308	0	1338533	248	0.6276063	distilroberta_base
A.308	0	2907808	249	0.62502575	distilroberta_base
A.308	0	404629	250	0.6245059	distilroberta_base
A.308	0	2079465	251	0.62176573	distilroberta_base
A.308	0	2418809	252	0.62094337	distilroberta_base
A.308	0	2128110	253	0.61983144	distilroberta_base
A.308	0	344137	254	0.61980706	distilroberta_base
A.308	0	1405564	255	0.61537975	distilroberta_base
A.308	0	408400	256	0.6152101	distilroberta_base
A.308	0	2331810	257	0.61372966	distilroberta_base
A.308	0	755527	258	0.61165583	distilroberta_base
A.308	0	2567683	259	0.6115019	distilroberta_base
A.308	0	977808	260	0.608179	distilroberta_base
A.308	0	444180	261	0.607585	distilroberta_base
A.308	0	2787805	262	0.60732865	distilroberta_base
A.308	0	2133747	263	0.60704714	distilroberta_base
A.308	0	102539	264	0.6055649	distilroberta_base
A.308	0	2310720	265	0.6021875	distilroberta_base
A.308	0	834951	266	0.6011094	distilroberta_base
A.308	0	141281	267	0.5963382	distilroberta_base
A.308	0	850173	268	0.59527117	distilroberta_base
A.308	0	2738889	269	0.59375024	distilroberta_base
A.308	0	2719646	270	0.5930462	distilroberta_base
A.308	0	124382	271	0.5929888	distilroberta_base
A.308	0	1362278	272	0.58964086	distilroberta_base
A.308	0	2193987	273	0.5886261	distilroberta_base
A.308	0	22216	274	0.58858895	distilroberta_base
A.308	0	2481230	275	0.58767116	distilroberta_base
A.308	0	1954135	276	0.5868427	distilroberta_base
A.308	0	1472944	277	0.58450586	distilroberta_base
A.308	0	2073156	278	0.5836385	distilroberta_base
A.308	0	85807	279	0.5814722	distilroberta_base
A.308	0	808850	280	0.5806769	distilroberta_base
A.308	0	2669360	281	0.57290435	distilroberta_base
A.308	0	27624	282	0.57279843	distilroberta_base
A.308	0	96783	283	0.5722184	distilroberta_base
A.308	0	2015804	284	0.57190627	distilroberta_base
A.308	0	292398	285	0.5710761	distilroberta_base
A.308	0	1309024	286	0.5700115	distilroberta_base
A.308	0	3051698	287	0.56396925	distilroberta_base
A.308	0	880914	288	0.5634908	distilroberta_base
A.308	0	268324	289	0.56133497	distilroberta_base
A.308	0	1302742	290	0.561066	distilroberta_base
A.308	0	2083954	291	0.5600676	distilroberta_base
A.308	0	479237	292	0.5589358	distilroberta_base
A.308	0	832	293	0.5579011	distilroberta_base
A.308	0	2357790	294	0.5576075	distilroberta_base
A.308	0	1339730	295	0.55735815	distilroberta_base
A.308	0	1620675	296	0.5548432	distilroberta_base
A.308	0	172506	297	0.5493356	distilroberta_base
A.308	0	2562134	298	0.54796386	distilroberta_base
A.308	0	437886	299	0.5453118	distilroberta_base
A.308	0	2863616	300	0.54254	distilroberta_base
A.308	0	142583	301	0.53570944	distilroberta_base
A.308	0	145159	302	0.53435504	distilroberta_base
A.308	0	1382330	303	0.53221625	distilroberta_base
A.308	0	658944	304	0.53125674	distilroberta_base
A.308	0	163536	305	0.5306681	distilroberta_base
A.308	0	192690	306	0.52952105	distilroberta_base
A.308	0	1888825	307	0.52691466	distilroberta_base
A.308	0	620129	308	0.5268559	distilroberta_base
A.308	0	2562040	309	0.52553576	distilroberta_base
A.308	0	2350361	310	0.5254358	distilroberta_base
A.308	0	183691	311	0.5251034	distilroberta_base
A.308	0	1754522	312	0.52477556	distilroberta_base
A.308	0	1989683	313	0.52289546	distilroberta_base
A.308	0	1190449	314	0.52264553	distilroberta_base
A.308	0	16421	315	0.5208817	distilroberta_base
A.308	0	3003711	316	0.51990944	distilroberta_base
A.308	0	2768880	317	0.5115366	distilroberta_base
A.308	0	183692	318	0.50844693	distilroberta_base
A.308	0	2389631	319	0.5044839	distilroberta_base
A.308	0	2110491	320	0.49839282	distilroberta_base
A.308	0	1156113	321	0.4932157	distilroberta_base
A.308	0	2668334	322	0.4929759	distilroberta_base
A.308	0	2398996	323	0.48893198	distilroberta_base
A.308	0	2169403	324	0.48612657	distilroberta_base
A.308	0	1546666	325	0.4821754	distilroberta_base
A.308	0	8063	326	0.48126572	distilroberta_base
A.308	0	2351717	327	0.47964087	distilroberta_base
A.308	0	2585607	328	0.47407177	distilroberta_base
A.308	0	454569	329	0.47376445	distilroberta_base
A.308	0	290831	330	0.4726901	distilroberta_base
A.308	0	1316744	331	0.47259167	distilroberta_base
A.308	0	2386965	332	0.46636343	distilroberta_base
A.308	0	2804615	333	0.46386182	distilroberta_base
A.308	0	779182	334	0.4626152	distilroberta_base
A.308	0	429073	335	0.4610475	distilroberta_base
A.308	0	1373790	336	0.45873892	distilroberta_base
A.308	0	984	337	0.4579335	distilroberta_base
A.308	0	623390	338	0.4544217	distilroberta_base
A.308	0	2102939	339	0.45263606	distilroberta_base
A.308	0	2138068	340	0.45186466	distilroberta_base
A.308	0	2678161	341	0.44879553	distilroberta_base
A.308	0	2237625	342	0.44810525	distilroberta_base
A.308	0	642246	343	0.44417056	distilroberta_base
A.308	0	688788	344	0.43950415	distilroberta_base
A.308	0	1543834	345	0.43758017	distilroberta_base
A.308	0	544876	346	0.43459868	distilroberta_base
A.308	0	152461	347	0.43379635	distilroberta_base
A.308	0	401205	348	0.42786822	distilroberta_base
A.308	0	2041055	349	0.42771	distilroberta_base
A.308	0	1431172	350	0.42757455	distilroberta_base
A.308	0	2057821	351	0.41653717	distilroberta_base
A.308	0	2059139	352	0.41303748	distilroberta_base
A.308	0	1863166	353	0.41188693	distilroberta_base
A.308	0	889716	354	0.4089724	distilroberta_base
A.308	0	1353062	355	0.40810612	distilroberta_base
A.308	0	817677	356	0.39823762	distilroberta_base
A.308	0	2948091	357	0.3972526	distilroberta_base
A.308	0	1950547	358	0.39631447	distilroberta_base
A.308	0	1343241	359	0.39425278	distilroberta_base
A.308	0	3017502	360	0.39343917	distilroberta_base
A.308	0	1840434	361	0.3916648	distilroberta_base
A.308	0	1398951	362	0.3908495	distilroberta_base
A.308	0	1557772	363	0.39011344	distilroberta_base
A.308	0	2844897	364	0.38879916	distilroberta_base
A.308	0	2014491	365	0.38842672	distilroberta_base
A.308	0	503809	366	0.38108334	distilroberta_base
A.308	0	100809	367	0.38032603	distilroberta_base
A.308	0	143589	368	0.37788627	distilroberta_base
A.308	0	915511	369	0.377219	distilroberta_base
A.308	0	1243682	370	0.37688187	distilroberta_base
A.308	0	2643597	371	0.3761267	distilroberta_base
A.308	0	1837021	372	0.3757218	distilroberta_base
A.308	0	1460307	373	0.37478486	distilroberta_base
A.308	0	1025646	374	0.37220865	distilroberta_base
A.308	0	534106	375	0.37119555	distilroberta_base
A.308	0	220105	376	0.37045133	distilroberta_base
A.308	0	3005830	377	0.36966842	distilroberta_base
A.308	0	978030	378	0.3655864	distilroberta_base
A.308	0	2150676	379	0.36323616	distilroberta_base
A.308	0	542	380	0.35895637	distilroberta_base
A.308	0	801705	381	0.3557895	distilroberta_base
A.308	0	25019	382	0.34243327	distilroberta_base
A.308	0	3011731	383	0.3408924	distilroberta_base
A.308	0	2362263	384	0.33447203	distilroberta_base
A.308	0	3028158	385	0.3198519	distilroberta_base
A.308	0	16600	386	0.31642142	distilroberta_base
A.308	0	504788	387	0.3162457	distilroberta_base
A.308	0	1354794	388	0.3139086	distilroberta_base
A.308	0	2234690	389	0.31376442	distilroberta_base
A.308	0	2343823	390	0.31161937	distilroberta_base
A.308	0	2070812	391	0.3100797	distilroberta_base
A.308	0	2391133	392	0.3030533	distilroberta_base
A.308	0	84646	393	0.3010459	distilroberta_base
A.308	0	1520798	394	0.2961473	distilroberta_base
A.308	0	1018466	395	0.2906057	distilroberta_base
A.308	0	764511	396	0.28611407	distilroberta_base
A.308	0	1212935	397	0.28427762	distilroberta_base
A.308	0	2694482	398	0.28328204	distilroberta_base
A.308	0	262607	399	0.28320286	distilroberta_base
A.308	0	1776603	400	0.2818707	distilroberta_base
A.308	0	2928429	401	0.27928486	distilroberta_base
A.308	0	1593605	402	0.2742581	distilroberta_base
A.308	0	1699658	403	0.27263662	distilroberta_base
A.308	0	2506202	404	0.26774615	distilroberta_base
A.308	0	2939803	405	0.26541364	distilroberta_base
A.308	0	2436590	406	0.2647051	distilroberta_base
A.308	0	47172	407	0.26417705	distilroberta_base
A.308	0	1646187	408	0.25879633	distilroberta_base
A.308	0	882591	409	0.25631264	distilroberta_base
A.308	0	784860	410	0.25252664	distilroberta_base
A.308	0	1571834	411	0.25194606	distilroberta_base
A.308	0	404415	412	0.25171924	distilroberta_base
A.308	0	2028055	413	0.24890772	distilroberta_base
A.308	0	1295776	414	0.24087933	distilroberta_base
A.308	0	1677145	415	0.23123801	distilroberta_base
A.308	0	356724	416	0.2225801	distilroberta_base
A.308	0	2544180	417	0.21432135	distilroberta_base
A.308	0	1702424	418	0.20670463	distilroberta_base
A.308	0	267550	419	0.20436408	distilroberta_base
A.308	0	183047	420	0.2033568	distilroberta_base
A.308	0	1785210	421	0.18729074	distilroberta_base
A.308	0	889150	422	0.16644749	distilroberta_base
A.308	0	1892351	423	0.15212552	distilroberta_base
A.308	0	639296	424	0.14574315	distilroberta_base
