A.12	0	1922637	280	0.9317014	distilroberta_base
A.12	0	92967	281	0.9309759	distilroberta_base
A.12	0	1774489	282	0.9308409	distilroberta_base
A.12	0	2627563	283	0.93073374	distilroberta_base
A.12	0	464023	284	0.930081	distilroberta_base
A.12	0	76823	285	0.92970365	distilroberta_base
A.12	0	2667035	286	0.92900455	distilroberta_base
A.12	0	791506	287	0.9285893	distilroberta_base
A.12	0	1969176	288	0.92716074	distilroberta_base
A.12	0	3053225	289	0.926933	distilroberta_base
A.12	0	746655	290	0.926775	distilroberta_base
A.12	0	1254243	291	0.92462593	distilroberta_base
A.12	0	2587537	292	0.9243079	distilroberta_base
A.12	0	2585199	293	0.92381907	distilroberta_base
A.12	0	2992368	294	0.9234486	distilroberta_base
A.12	0	2922377	295	0.92327654	distilroberta_base
A.12	0	1089837	296	0.9218895	distilroberta_base
A.12	0	2222456	297	0.921803	distilroberta_base
A.12	0	271467	298	0.92169815	distilroberta_base
A.12	0	2486344	299	0.92127705	distilroberta_base
A.12	0	1978977	300	0.9207329	distilroberta_base
A.12	0	1499103	301	0.92001694	distilroberta_base
A.12	0	1870925	302	0.9198976	distilroberta_base
A.12	0	2784942	303	0.9198207	distilroberta_base
A.12	0	203467	304	0.9187307	distilroberta_base
A.12	0	1233661	305	0.91581887	distilroberta_base
A.12	0	371499	306	0.9154068	distilroberta_base
A.12	0	529162	307	0.91480935	distilroberta_base
A.12	0	434281	308	0.9140301	distilroberta_base
A.12	0	428589	309	0.9137149	distilroberta_base
A.12	0	1507819	310	0.9134677	distilroberta_base
A.12	0	1395026	311	0.91295576	distilroberta_base
A.12	0	2885461	312	0.91174674	distilroberta_base
A.12	0	2339906	313	0.9111375	distilroberta_base
A.12	0	1640601	314	0.91095227	distilroberta_base
A.12	0	1609511	315	0.9108871	distilroberta_base
A.12	0	400422	316	0.91051716	distilroberta_base
A.12	0	2823160	317	0.91036683	distilroberta_base
A.12	0	627186	318	0.91007715	distilroberta_base
A.12	0	767229	319	0.90952045	distilroberta_base
A.12	0	977401	320	0.9093723	distilroberta_base
A.12	0	3047007	321	0.9093497	distilroberta_base
A.12	0	624891	322	0.9087732	distilroberta_base
A.12	0	374250	323	0.9085646	distilroberta_base
A.12	0	97198	324	0.90816	distilroberta_base
A.12	0	416809	325	0.90720433	distilroberta_base
A.12	0	291058	326	0.90464026	distilroberta_base
A.12	0	2926815	327	0.9040725	distilroberta_base
A.12	0	1763851	328	0.90365475	distilroberta_base
A.12	0	2105911	329	0.90300184	distilroberta_base
A.12	0	418991	330	0.9028065	distilroberta_base
A.12	0	247011	331	0.9022433	distilroberta_base
A.12	0	1033578	332	0.9012045	distilroberta_base
A.12	0	1779210	333	0.89938056	distilroberta_base
A.12	0	1015859	334	0.89802957	distilroberta_base
A.12	0	892937	335	0.89734817	distilroberta_base
A.12	0	1912381	336	0.89590925	distilroberta_base
A.12	0	897204	337	0.8957989	distilroberta_base
A.12	0	1725122	338	0.8946039	distilroberta_base
A.12	0	1349071	339	0.8935732	distilroberta_base
A.12	0	2640317	340	0.8916628	distilroberta_base
A.12	0	2868934	341	0.8907608	distilroberta_base
A.12	0	492680	342	0.89035255	distilroberta_base
A.12	0	775147	343	0.88995284	distilroberta_base
A.12	0	1741635	344	0.8868239	distilroberta_base
A.12	0	1773153	345	0.88533926	distilroberta_base
A.12	0	201779	346	0.88527423	distilroberta_base
A.12	0	678406	347	0.8852731	distilroberta_base
A.12	0	437231	348	0.8846266	distilroberta_base
A.12	0	1500295	349	0.8844181	distilroberta_base
A.12	0	513925	350	0.8839754	distilroberta_base
A.12	0	2868938	351	0.88363725	distilroberta_base
A.12	0	116341	352	0.88304704	distilroberta_base
A.12	0	1453234	353	0.88124555	distilroberta_base
A.12	0	1108598	354	0.8807163	distilroberta_base
A.12	0	2641644	355	0.88067746	distilroberta_base
A.12	0	2339904	356	0.8759121	distilroberta_base
A.12	0	2413946	357	0.8758789	distilroberta_base
A.12	0	2626349	358	0.8747159	distilroberta_base
A.12	0	2704796	359	0.8740141	distilroberta_base
A.12	0	1989561	360	0.8727169	distilroberta_base
A.12	0	220511	361	0.8709309	distilroberta_base
A.12	0	1268544	362	0.87065655	distilroberta_base
A.12	0	2757288	363	0.8701753	distilroberta_base
A.12	0	792901	364	0.86867213	distilroberta_base
A.12	0	1640330	365	0.868538	distilroberta_base
A.12	0	25533	366	0.86806065	distilroberta_base
A.12	0	1747908	367	0.86778027	distilroberta_base
A.12	0	1138606	368	0.8675211	distilroberta_base
A.12	0	2943859	369	0.8671633	distilroberta_base
A.12	0	902121	370	0.8667301	distilroberta_base
A.12	0	1297198	371	0.86627877	distilroberta_base
A.12	0	1206274	372	0.8624427	distilroberta_base
A.12	0	2097198	373	0.8622933	distilroberta_base
A.12	0	190623	374	0.8617267	distilroberta_base
A.12	0	348333	375	0.8616861	distilroberta_base
A.12	0	2943857	376	0.8612016	distilroberta_base
A.12	0	273123	377	0.8604366	distilroberta_base
A.12	0	280569	378	0.8596145	distilroberta_base
A.12	0	326239	379	0.8592145	distilroberta_base
A.12	0	1394866	380	0.8564061	distilroberta_base
A.12	0	3010190	381	0.85412306	distilroberta_base
A.12	0	569312	382	0.8497594	distilroberta_base
A.12	0	2938533	383	0.8477593	distilroberta_base
A.12	0	648948	384	0.84696	distilroberta_base
A.12	0	2228895	385	0.8445909	distilroberta_base
A.12	0	2075086	386	0.8436659	distilroberta_base
A.12	0	209707	387	0.84232545	distilroberta_base
A.12	0	2841432	388	0.8385572	distilroberta_base
A.12	0	2597859	389	0.83798504	distilroberta_base
A.12	0	1846626	390	0.83766705	distilroberta_base
A.12	0	2417147	391	0.83758223	distilroberta_base
A.12	0	1107301	392	0.83721817	distilroberta_base
A.12	0	871388	393	0.83670735	distilroberta_base
A.12	0	1899999	394	0.83511853	distilroberta_base
A.12	0	1519468	395	0.832681	distilroberta_base
A.12	0	1433073	396	0.8306209	distilroberta_base
A.12	0	2931547	397	0.83041286	distilroberta_base
A.12	0	1348939	398	0.82889223	distilroberta_base
A.12	0	1374129	399	0.82810193	distilroberta_base
A.12	0	1958053	400	0.82686913	distilroberta_base
A.12	0	1539309	401	0.81936294	distilroberta_base
A.12	0	73056	402	0.81786835	distilroberta_base
A.12	0	1797151	403	0.8147996	distilroberta_base
A.12	0	1615465	404	0.8127352	distilroberta_base
A.12	0	1433182	405	0.8124942	distilroberta_base
A.12	0	2640314	406	0.81209904	distilroberta_base
A.12	0	1716190	407	0.81017494	distilroberta_base
A.12	0	1265563	408	0.8100457	distilroberta_base
A.12	0	1511913	409	0.80962646	distilroberta_base
A.12	0	700592	410	0.8089137	distilroberta_base
A.12	0	2075352	411	0.80886906	distilroberta_base
A.12	0	2011615	412	0.8087044	distilroberta_base
A.12	0	315992	413	0.80576026	distilroberta_base
A.12	0	1829266	414	0.80300885	distilroberta_base
A.12	0	982677	415	0.80271196	distilroberta_base
A.12	0	1640580	416	0.8004243	distilroberta_base
A.12	0	13526	417	0.8002657	distilroberta_base
A.12	0	1646612	418	0.79613924	distilroberta_base
A.12	0	392507	419	0.794742	distilroberta_base
A.12	0	1285080	420	0.79411095	distilroberta_base
A.12	0	1549530	421	0.7909874	distilroberta_base
A.12	0	782593	422	0.78975004	distilroberta_base
A.12	0	2054982	423	0.7891399	distilroberta_base
A.12	0	2741517	424	0.7874584	distilroberta_base
A.12	0	2463371	425	0.78634393	distilroberta_base
A.12	0	1955238	426	0.7853079	distilroberta_base
A.12	0	2362201	427	0.7848604	distilroberta_base
A.12	0	689219	428	0.782531	distilroberta_base
A.12	0	3346	429	0.78129554	distilroberta_base
A.12	0	1002675	430	0.77973586	distilroberta_base
A.12	0	1406342	431	0.7790951	distilroberta_base
A.12	0	706367	432	0.77898556	distilroberta_base
A.12	0	867561	433	0.77755696	distilroberta_base
A.12	0	1723733	434	0.7764639	distilroberta_base
A.12	0	2585646	435	0.77629113	distilroberta_base
A.12	0	48535	436	0.77454466	distilroberta_base
A.12	0	1250835	437	0.7740019	distilroberta_base
A.12	0	500357	438	0.77157074	distilroberta_base
A.12	0	2082849	439	0.7707653	distilroberta_base
A.12	0	548302	440	0.7680195	distilroberta_base
A.12	0	33987	441	0.767	distilroberta_base
A.12	0	1436914	442	0.76487726	distilroberta_base
A.12	0	1833701	443	0.7638633	distilroberta_base
A.12	0	1471508	444	0.7562597	distilroberta_base
A.12	0	685293	445	0.7536784	distilroberta_base
A.12	0	5551	446	0.74996686	distilroberta_base
A.12	0	129855	447	0.74710107	distilroberta_base
A.12	0	2766728	448	0.745497	distilroberta_base
A.12	0	54	449	0.74251676	distilroberta_base
A.12	0	2503823	450	0.73123336	distilroberta_base
A.12	0	2689252	451	0.72727233	distilroberta_base
A.12	0	2300664	452	0.7251478	distilroberta_base
A.12	0	499838	453	0.7247736	distilroberta_base
A.12	0	1362458	454	0.715002	distilroberta_base
A.12	0	2139086	455	0.7129156	distilroberta_base
A.12	0	1193050	456	0.69790363	distilroberta_base
A.12	0	1719866	457	0.6847391	distilroberta_base
A.12	0	1387513	458	0.681153	distilroberta_base
A.12	0	327038	459	0.6769246	distilroberta_base
A.12	0	44410	460	0.6715957	distilroberta_base
A.12	0	997751	461	0.6622978	distilroberta_base
A.12	0	1862425	462	0.6589131	distilroberta_base
A.12	0	2807050	463	0.65841585	distilroberta_base
A.12	0	2753637	464	0.6575469	distilroberta_base
A.12	0	985255	465	0.65461946	distilroberta_base
A.12	0	1507727	466	0.64935035	distilroberta_base
A.12	0	1285087	467	0.64609313	distilroberta_base
A.12	0	2399835	468	0.6457925	distilroberta_base
A.12	0	1876596	469	0.6401478	distilroberta_base
A.12	0	972963	470	0.61957985	distilroberta_base
A.12	0	1036825	471	0.6176209	distilroberta_base
A.12	0	273102	472	0.614452	distilroberta_base
A.12	0	1826814	473	0.5896612	distilroberta_base
A.12	0	704966	474	0.581124	distilroberta_base
A.12	0	18396	475	0.5755223	distilroberta_base
A.12	0	2154179	476	0.5740175	distilroberta_base
A.12	0	2934354	477	0.56949294	distilroberta_base
A.12	0	2329767	478	0.5635496	distilroberta_base
A.12	0	466263	479	0.56285286	distilroberta_base
A.12	0	500356	480	0.56285197	distilroberta_base
A.12	0	237683	481	0.5521345	distilroberta_base
A.12	0	1302017	482	0.54455817	distilroberta_base
A.12	0	920730	483	0.53149164	distilroberta_base
A.12	0	48224	484	0.52557003	distilroberta_base
A.12	0	2354493	485	0.513162	distilroberta_base
A.12	0	2697560	486	0.5092197	distilroberta_base
A.12	0	555254	487	0.50850195	distilroberta_base
A.12	0	373757	488	0.50784725	distilroberta_base
A.12	0	2365577	489	0.5041045	distilroberta_base
A.12	0	1160174	490	0.49925593	distilroberta_base
A.12	0	2521072	491	0.48752508	distilroberta_base
A.12	0	2897965	492	0.48641685	distilroberta_base
A.12	0	2317202	493	0.4791109	distilroberta_base
A.12	0	22178	494	0.4749545	distilroberta_base
A.12	0	1371780	495	0.4731601	distilroberta_base
A.12	0	2111530	496	0.4691573	distilroberta_base
A.12	0	769389	497	0.45803705	distilroberta_base
A.12	0	321381	498	0.45604458	distilroberta_base
A.12	0	1639820	499	0.44530976	distilroberta_base
A.12	0	2659160	500	0.439736	distilroberta_base
A.12	0	7746	501	0.43697065	distilroberta_base
A.12	0	850088	502	0.42958978	distilroberta_base
A.12	0	678662	503	0.41500476	distilroberta_base
A.12	0	328682	504	0.374751	distilroberta_base
A.12	0	2464469	505	0.3655098	distilroberta_base
A.12	0	13853	506	0.3378288	distilroberta_base
A.12	0	2170866	507	0.32739964	distilroberta_base
A.12	0	763562	508	0.3175849	distilroberta_base
A.12	0	1657863	509	0.31173378	distilroberta_base
A.12	0	2490364	510	0.2873108	distilroberta_base
A.12	0	144404	511	0.2535745	distilroberta_base
A.12	0	83842	512	0.21236789	distilroberta_base
A.12	0	192378	513	0.18558869	distilroberta_base
A.12	0	2821431	514	0.17998047	distilroberta_base
A.12	0	259776	515	0.17663004	distilroberta_base
A.12	0	226389	516	0.17563866	distilroberta_base
A.12	0	2601750	517	0.13911659	distilroberta_base
A.12	0	1170755	518	0.120065026	distilroberta_base
A.12	0	78724	519	0.05708686	distilroberta_base
A.12	0	1166387	520	0.032895982	distilroberta_base
A.13	0	2185366	1	0.9960641	distilroberta_base
A.13	0	1299899	2	0.9948089	distilroberta_base
A.13	0	3024566	3	0.994499	distilroberta_base
A.13	0	1029654	4	0.9944343	distilroberta_base
A.13	0	2961800	5	0.99436414	distilroberta_base
A.13	0	1692120	6	0.993489	distilroberta_base
A.13	0	963667	7	0.9922975	distilroberta_base
A.13	0	2009938	8	0.9919653	distilroberta_base
A.13	0	1742425	9	0.99165475	distilroberta_base
A.13	0	395906	10	0.99143314	distilroberta_base
A.13	0	851174	11	0.9910227	distilroberta_base
A.13	0	1060091	12	0.99089855	distilroberta_base
A.13	0	2915133	13	0.99040765	distilroberta_base
A.13	0	743456	14	0.99017185	distilroberta_base
A.13	0	456547	15	0.98951894	distilroberta_base
A.13	0	2970466	16	0.9893471	distilroberta_base
A.13	0	2558579	17	0.9892188	distilroberta_base
A.13	0	464880	18	0.9891529	distilroberta_base
A.13	0	596117	19	0.9890049	distilroberta_base
A.13	0	379015	20	0.9889408	distilroberta_base
A.13	0	385045	21	0.9887716	distilroberta_base
A.13	0	1298789	22	0.98871267	distilroberta_base
A.13	0	763902	23	0.9886824	distilroberta_base
A.13	0	98414	24	0.9884595	distilroberta_base
A.13	0	1579639	25	0.9884242	distilroberta_base
A.13	0	2142515	26	0.9883923	distilroberta_base
A.13	0	686225	27	0.98832583	distilroberta_base
A.13	0	900290	28	0.9882466	distilroberta_base
A.13	0	171336	29	0.9882009	distilroberta_base
A.13	0	1443330	30	0.98755425	distilroberta_base
A.13	0	134460	31	0.9873921	distilroberta_base
A.13	0	1403590	32	0.98729813	distilroberta_base
A.13	0	867699	33	0.98662335	distilroberta_base
A.13	0	280486	34	0.98654526	distilroberta_base
A.13	0	1373719	35	0.9863171	distilroberta_base
A.13	0	200039	36	0.9861081	distilroberta_base
A.13	0	474071	37	0.98609287	distilroberta_base
A.13	0	3036182	38	0.9858882	distilroberta_base
A.13	0	2052102	39	0.98545146	distilroberta_base
A.13	0	1360998	40	0.9851665	distilroberta_base
A.13	0	1830708	41	0.9850407	distilroberta_base
A.13	0	2369129	42	0.9846464	distilroberta_base
A.13	0	391846	43	0.98449033	distilroberta_base
A.13	0	2320457	44	0.9840667	distilroberta_base
A.13	0	2520108	45	0.9838695	distilroberta_base
A.13	0	1272571	46	0.9837775	distilroberta_base
A.13	0	432694	47	0.9836361	distilroberta_base
A.13	0	2377551	48	0.9835656	distilroberta_base
A.13	0	835709	49	0.98353	distilroberta_base
A.13	0	1397793	50	0.9830102	distilroberta_base
A.13	0	808614	51	0.9829077	distilroberta_base
A.13	0	3047927	52	0.982767	distilroberta_base
A.13	0	1802449	53	0.9824081	distilroberta_base
A.13	0	1291766	54	0.98225385	distilroberta_base
A.13	0	2327614	55	0.98210055	distilroberta_base
A.13	0	1988417	56	0.9819951	distilroberta_base
A.13	0	1195386	57	0.9819557	distilroberta_base
A.13	0	378384	58	0.98182917	distilroberta_base
A.13	0	2391921	59	0.9817092	distilroberta_base
A.13	0	1710185	60	0.9813934	distilroberta_base
A.13	0	1739466	61	0.9811286	distilroberta_base
A.13	0	577635	62	0.981057	distilroberta_base
A.13	0	811775	63	0.98084706	distilroberta_base
A.13	0	811747	64	0.98028207	distilroberta_base
A.13	0	405978	65	0.9802768	distilroberta_base
A.13	0	2848929	66	0.9801394	distilroberta_base
A.13	0	2346147	67	0.9800724	distilroberta_base
A.13	0	2650940	68	0.9799712	distilroberta_base
A.13	0	1951706	69	0.97991586	distilroberta_base
A.13	0	1506348	70	0.9798534	distilroberta_base
A.13	0	1202640	71	0.9797625	distilroberta_base
A.13	0	3028127	72	0.9793059	distilroberta_base
A.13	0	490586	73	0.97921675	distilroberta_base
A.13	0	724521	74	0.97920966	distilroberta_base
A.13	0	147447	75	0.97886467	distilroberta_base
A.13	0	1214483	76	0.97884136	distilroberta_base
A.13	0	2540726	77	0.9779693	distilroberta_base
A.13	0	493282	78	0.9778129	distilroberta_base
A.13	0	476962	79	0.97779876	distilroberta_base
A.13	0	803118	80	0.97776777	distilroberta_base
A.13	0	106554	81	0.9776463	distilroberta_base
A.13	0	1547418	82	0.9776282	distilroberta_base
A.13	0	1448673	83	0.97740513	distilroberta_base
A.13	0	2133563	84	0.97726214	distilroberta_base
A.13	0	2872097	85	0.97685724	distilroberta_base
A.13	0	155832	86	0.9767429	distilroberta_base
A.13	0	3054833	87	0.9764322	distilroberta_base
A.13	0	1115327	88	0.9761084	distilroberta_base
A.13	0	520946	89	0.9760676	distilroberta_base
A.13	0	746927	90	0.9759798	distilroberta_base
A.13	0	164293	91	0.9757554	distilroberta_base
A.13	0	1551438	92	0.9756909	distilroberta_base
A.13	0	761369	93	0.9755996	distilroberta_base
A.13	0	1551433	94	0.9755813	distilroberta_base
A.13	0	1628689	95	0.97524524	distilroberta_base
A.13	0	480158	96	0.9751662	distilroberta_base
A.13	0	2213795	97	0.97497374	distilroberta_base
A.13	0	1753777	98	0.97490275	distilroberta_base
A.13	0	2535269	99	0.97487926	distilroberta_base
A.13	0	1398485	100	0.974825	distilroberta_base
A.13	0	2985417	101	0.9744319	distilroberta_base
A.13	0	2164960	102	0.9744017	distilroberta_base
A.13	0	342167	103	0.974108	distilroberta_base
A.13	0	2597841	104	0.97404736	distilroberta_base
A.13	0	596932	105	0.9736216	distilroberta_base
A.13	0	160264	106	0.9735064	distilroberta_base
A.13	0	29954	107	0.9733472	distilroberta_base
A.13	0	3028488	108	0.9732098	distilroberta_base
A.13	0	1710201	109	0.97318506	distilroberta_base
A.13	0	1756331	110	0.9730366	distilroberta_base
A.13	0	61827	111	0.9730302	distilroberta_base
A.13	0	446659	112	0.97292805	distilroberta_base
A.13	0	902863	113	0.9729275	distilroberta_base
A.13	0	289973	114	0.9727481	distilroberta_base
A.13	0	2311638	115	0.9724531	distilroberta_base
A.13	0	410065	116	0.9721914	distilroberta_base
A.13	0	2928650	117	0.9718642	distilroberta_base
A.13	0	2399885	118	0.97177505	distilroberta_base
A.13	0	2491033	119	0.9714083	distilroberta_base
A.13	0	1173010	120	0.9714006	distilroberta_base
A.13	0	1443336	121	0.97137624	distilroberta_base
A.13	0	1538708	122	0.9711511	distilroberta_base
A.13	0	574731	123	0.9711067	distilroberta_base
A.13	0	563024	124	0.9710125	distilroberta_base
A.13	0	921518	125	0.9706005	distilroberta_base
A.13	0	2482226	126	0.9703194	distilroberta_base
A.13	0	2971579	127	0.9698734	distilroberta_base
A.13	0	1755889	128	0.9697347	distilroberta_base
A.13	0	2812109	129	0.96972376	distilroberta_base
A.13	0	579369	130	0.9696922	distilroberta_base
A.13	0	2295452	131	0.9693338	distilroberta_base
A.13	0	1511203	132	0.9686651	distilroberta_base
A.13	0	907767	133	0.968529	distilroberta_base
A.13	0	974790	134	0.96833247	distilroberta_base
A.13	0	2239603	135	0.96803486	distilroberta_base
A.13	0	2074454	136	0.96799624	distilroberta_base
A.13	0	2284190	137	0.96797276	distilroberta_base
A.13	0	1755885	138	0.96763456	distilroberta_base
A.13	0	1702569	139	0.9675156	distilroberta_base
A.13	0	1835594	140	0.96739334	distilroberta_base
A.13	0	1107552	141	0.96735954	distilroberta_base
A.13	0	1164234	142	0.96707535	distilroberta_base
A.13	0	2569594	143	0.9670743	distilroberta_base
A.13	0	906523	144	0.9667864	distilroberta_base
A.13	0	850088	145	0.96676093	distilroberta_base
A.13	0	2166566	146	0.9665022	distilroberta_base
A.13	0	1664022	147	0.96647894	distilroberta_base
A.13	0	1126585	148	0.96618074	distilroberta_base
A.13	0	1444643	149	0.9654317	distilroberta_base
A.13	0	778578	150	0.96541905	distilroberta_base
A.13	0	1445395	151	0.9653647	distilroberta_base
A.13	0	876818	152	0.9653267	distilroberta_base
A.13	0	107884	153	0.965132	distilroberta_base
A.13	0	1945547	154	0.9648949	distilroberta_base
A.13	0	1036425	155	0.9644264	distilroberta_base
A.13	0	2213763	156	0.96441364	distilroberta_base
A.13	0	180772	157	0.9642802	distilroberta_base
A.13	0	2702766	158	0.9630966	distilroberta_base
A.13	0	733624	159	0.9625878	distilroberta_base
A.13	0	836539	160	0.9625456	distilroberta_base
A.13	0	3007880	161	0.9619391	distilroberta_base
A.13	0	1992588	162	0.9611755	distilroberta_base
A.13	0	351305	163	0.960903	distilroberta_base
A.13	0	103002	164	0.96086764	distilroberta_base
A.13	0	2539915	165	0.96058077	distilroberta_base
A.13	0	1919751	166	0.9605624	distilroberta_base
A.13	0	917979	167	0.96050555	distilroberta_base
A.13	0	2340157	168	0.96048445	distilroberta_base
A.13	0	1114695	169	0.9602845	distilroberta_base
A.13	0	173075	170	0.9599977	distilroberta_base
A.13	0	862880	171	0.95979506	distilroberta_base
A.13	0	2227229	172	0.95976233	distilroberta_base
A.13	0	1821505	173	0.95951533	distilroberta_base
A.13	0	1334628	174	0.9589919	distilroberta_base
A.13	0	1246558	175	0.9580063	distilroberta_base
A.13	0	2787640	176	0.95790446	distilroberta_base
A.13	0	1546826	177	0.9575816	distilroberta_base
A.13	0	328079	178	0.9575338	distilroberta_base
A.13	0	1765611	179	0.95731753	distilroberta_base
A.13	0	455377	180	0.9570358	distilroberta_base
A.13	0	2846257	181	0.956238	distilroberta_base
A.13	0	1115317	182	0.95621395	distilroberta_base
A.13	0	1789754	183	0.95619535	distilroberta_base
A.13	0	2542717	184	0.95566833	distilroberta_base
A.13	0	439114	185	0.9554424	distilroberta_base
A.13	0	3039389	186	0.9550654	distilroberta_base
A.13	0	252812	187	0.9549909	distilroberta_base
A.13	0	2978143	188	0.9544231	distilroberta_base
A.13	0	2075921	189	0.9543802	distilroberta_base
A.13	0	492646	190	0.9542608	distilroberta_base
A.13	0	2616478	191	0.95398486	distilroberta_base
A.13	0	86349	192	0.9539166	distilroberta_base
A.13	0	14528	193	0.95345676	distilroberta_base
A.13	0	1763537	194	0.95296186	distilroberta_base
A.13	0	459986	195	0.952692	distilroberta_base
A.13	0	2239452	196	0.9526085	distilroberta_base
A.13	0	1757507	197	0.95168245	distilroberta_base
A.13	0	1047413	198	0.95152247	distilroberta_base
A.13	0	747301	199	0.95129687	distilroberta_base
A.13	0	797987	200	0.9512537	distilroberta_base
A.13	0	1587517	201	0.9508036	distilroberta_base
A.13	0	351302	202	0.9507723	distilroberta_base
A.13	0	783303	203	0.94893754	distilroberta_base
A.13	0	649492	204	0.9484899	distilroberta_base
A.13	0	2157533	205	0.9484887	distilroberta_base
A.13	0	476871	206	0.9483491	distilroberta_base
A.13	0	2998664	207	0.9480483	distilroberta_base
A.13	0	881507	208	0.947873	distilroberta_base
A.13	0	2371190	209	0.94761163	distilroberta_base
A.13	0	185861	210	0.9465267	distilroberta_base
A.13	0	2569067	211	0.9462964	distilroberta_base
A.13	0	2022159	212	0.94561934	distilroberta_base
A.13	0	341567	213	0.9454936	distilroberta_base
A.13	0	1272827	214	0.9449524	distilroberta_base
A.13	0	763172	215	0.94449353	distilroberta_base
A.13	0	1050954	216	0.94422	distilroberta_base
A.13	0	2123486	217	0.9438305	distilroberta_base
A.13	0	352369	218	0.9427828	distilroberta_base
A.13	0	855293	219	0.94260746	distilroberta_base
A.13	0	206908	220	0.9422733	distilroberta_base
A.13	0	2340152	221	0.9419355	distilroberta_base
A.13	0	1398096	222	0.94182706	distilroberta_base
A.13	0	161216	223	0.94173956	distilroberta_base
A.13	0	3050507	224	0.941687	distilroberta_base
A.13	0	2764843	225	0.9412112	distilroberta_base
A.13	0	920344	226	0.9412108	distilroberta_base
A.13	0	1360999	227	0.9408541	distilroberta_base
A.13	0	678694	228	0.93983054	distilroberta_base
A.13	0	2509532	229	0.93898445	distilroberta_base
A.13	0	315226	230	0.93871933	distilroberta_base
A.13	0	2485027	231	0.9382689	distilroberta_base
A.13	0	760820	232	0.93794495	distilroberta_base
A.13	0	712940	233	0.93742496	distilroberta_base
A.13	0	2360084	234	0.9374103	distilroberta_base
A.13	0	2320245	235	0.9364516	distilroberta_base
A.13	0	2050704	236	0.9357919	distilroberta_base
A.13	0	1416420	237	0.935565	distilroberta_base
A.13	0	1630816	238	0.9355013	distilroberta_base
A.13	0	764008	239	0.934882	distilroberta_base
A.13	0	617034	240	0.934838	distilroberta_base
A.13	0	703383	241	0.9337115	distilroberta_base
A.13	0	129598	242	0.93332744	distilroberta_base
A.13	0	1151918	243	0.9323621	distilroberta_base
A.13	0	2309166	244	0.93234724	distilroberta_base
A.13	0	110495	245	0.93228966	distilroberta_base
A.13	0	2867633	246	0.93221575	distilroberta_base
A.13	0	581632	247	0.9319975	distilroberta_base
A.13	0	2758769	248	0.93189234	distilroberta_base
A.13	0	2660932	249	0.9315137	distilroberta_base
A.13	0	357927	250	0.9313321	distilroberta_base
A.13	0	1775005	251	0.9311141	distilroberta_base
A.13	0	2753783	252	0.9308651	distilroberta_base
A.13	0	1379273	253	0.9308437	distilroberta_base
A.13	0	1528828	254	0.9298886	distilroberta_base
A.13	0	527789	255	0.9297198	distilroberta_base
A.13	0	2352006	256	0.92961895	distilroberta_base
A.13	0	2748537	257	0.9295668	distilroberta_base
A.13	0	3013453	258	0.9287807	distilroberta_base
A.13	0	1198079	259	0.92789984	distilroberta_base
A.13	0	1441075	260	0.9276517	distilroberta_base
A.13	0	2502953	261	0.9269243	distilroberta_base
A.13	0	264201	262	0.9259168	distilroberta_base
A.13	0	2879945	263	0.9251174	distilroberta_base
A.13	0	909235	264	0.92506564	distilroberta_base
A.13	0	170231	265	0.9247318	distilroberta_base
A.13	0	1476873	266	0.9246021	distilroberta_base
A.13	0	1890548	267	0.9244234	distilroberta_base
A.13	0	1202520	268	0.92359346	distilroberta_base
A.13	0	1610994	269	0.9228883	distilroberta_base
A.13	0	1378240	270	0.922253	distilroberta_base
A.13	0	3023888	271	0.9222282	distilroberta_base
A.13	0	3007865	272	0.92217445	distilroberta_base
A.13	0	2888456	273	0.92206377	distilroberta_base
A.13	0	1884203	274	0.9211943	distilroberta_base
A.13	0	408955	275	0.9210141	distilroberta_base
A.13	0	2817279	276	0.9206344	distilroberta_base
A.13	0	2852510	277	0.92012584	distilroberta_base
A.13	0	1174274	278	0.9199467	distilroberta_base
A.13	0	2899842	279	0.91967845	distilroberta_base
A.13	0	917865	280	0.9196095	distilroberta_base
A.13	0	2987562	281	0.91716635	distilroberta_base
A.13	0	2828066	282	0.9164415	distilroberta_base
A.13	0	1375462	283	0.9152826	distilroberta_base
A.13	0	1102435	284	0.91355944	distilroberta_base
A.13	0	1117286	285	0.91238064	distilroberta_base
A.13	0	666223	286	0.9116357	distilroberta_base
A.13	0	1577697	287	0.90975827	distilroberta_base
A.13	0	2722858	288	0.90963477	distilroberta_base
A.13	0	1428496	289	0.90934986	distilroberta_base
A.13	0	2213784	290	0.9078641	distilroberta_base
A.13	0	2519712	291	0.9076728	distilroberta_base
A.13	0	357956	292	0.90667725	distilroberta_base
A.13	0	13046	293	0.9061855	distilroberta_base
A.13	0	358723	294	0.9050037	distilroberta_base
A.13	0	2174041	295	0.90488225	distilroberta_base
A.13	0	2782534	296	0.9040057	distilroberta_base
A.13	0	1241362	297	0.9023669	distilroberta_base
A.13	0	1957899	298	0.90228397	distilroberta_base
A.13	0	1602732	299	0.9009562	distilroberta_base
A.13	0	2731970	300	0.9003659	distilroberta_base
A.13	0	153251	301	0.89813954	distilroberta_base
A.13	0	533554	302	0.8973734	distilroberta_base
A.13	0	3007845	303	0.8970691	distilroberta_base
A.13	0	563050	304	0.8952011	distilroberta_base
A.13	0	2117974	305	0.8933507	distilroberta_base
A.13	0	905379	306	0.8924601	distilroberta_base
A.13	0	1521692	307	0.89223653	distilroberta_base
