A.314	0	2466731	11	0.97529274	distilroberta_base
A.314	0	2070011	12	0.97356594	distilroberta_base
A.314	0	3016233	13	0.97291136	distilroberta_base
A.314	0	2034604	14	0.9710165	distilroberta_base
A.314	0	1637227	15	0.96742636	distilroberta_base
A.314	0	1358838	16	0.96616346	distilroberta_base
A.314	0	2709563	17	0.9653447	distilroberta_base
A.314	0	2078323	18	0.9652525	distilroberta_base
A.314	0	29144	19	0.96503466	distilroberta_base
A.314	0	1562514	20	0.96434015	distilroberta_base
A.314	0	1148861	21	0.96289074	distilroberta_base
A.314	0	2197976	22	0.96103066	distilroberta_base
A.314	0	2838771	23	0.96091276	distilroberta_base
A.314	0	2241068	24	0.9584888	distilroberta_base
A.314	0	320623	25	0.95735383	distilroberta_base
A.314	0	1549728	26	0.956954	distilroberta_base
A.314	0	2528018	27	0.9567016	distilroberta_base
A.314	0	2608444	28	0.9554419	distilroberta_base
A.314	0	1562842	29	0.95543855	distilroberta_base
A.314	0	1822565	30	0.9543691	distilroberta_base
A.314	0	1260917	31	0.9542808	distilroberta_base
A.314	0	1027949	32	0.95415616	distilroberta_base
A.314	0	653263	33	0.95359844	distilroberta_base
A.314	0	222698	34	0.95346904	distilroberta_base
A.314	0	1927624	35	0.9532971	distilroberta_base
A.314	0	176555	36	0.9532469	distilroberta_base
A.314	0	80976	37	0.9525857	distilroberta_base
A.314	0	1562540	38	0.95160234	distilroberta_base
A.314	0	1993445	39	0.95059085	distilroberta_base
A.314	0	87420	40	0.94957155	distilroberta_base
A.314	0	313401	41	0.9491236	distilroberta_base
A.314	0	2525808	42	0.9488556	distilroberta_base
A.314	0	267583	43	0.9484066	distilroberta_base
A.314	0	1301391	44	0.94492537	distilroberta_base
A.314	0	1198882	45	0.9440923	distilroberta_base
A.314	0	1843076	46	0.94371617	distilroberta_base
A.314	0	967508	47	0.94157106	distilroberta_base
A.314	0	2517662	48	0.94110763	distilroberta_base
A.314	0	2263605	49	0.9400929	distilroberta_base
A.314	0	454432	50	0.94002384	distilroberta_base
A.314	0	2078508	51	0.9382852	distilroberta_base
A.314	0	201123	52	0.9379659	distilroberta_base
A.314	0	588318	53	0.9355454	distilroberta_base
A.314	0	2046256	54	0.93522936	distilroberta_base
A.314	0	1603215	55	0.9338562	distilroberta_base
A.314	0	610223	56	0.93285394	distilroberta_base
A.314	0	2487813	57	0.9321061	distilroberta_base
A.314	0	137852	58	0.93198895	distilroberta_base
A.314	0	3016132	59	0.9285355	distilroberta_base
A.314	0	2626353	60	0.9279709	distilroberta_base
A.314	0	1939088	61	0.9267927	distilroberta_base
A.314	0	1290416	62	0.9262384	distilroberta_base
A.314	0	201126	63	0.9261741	distilroberta_base
A.314	0	169285	64	0.9256392	distilroberta_base
A.314	0	1789490	65	0.9232189	distilroberta_base
A.314	0	2035960	66	0.920882	distilroberta_base
A.314	0	177569	67	0.920757	distilroberta_base
A.314	0	2057550	68	0.91983175	distilroberta_base
A.314	0	471164	69	0.9196345	distilroberta_base
A.314	0	2520904	70	0.91798276	distilroberta_base
A.314	0	2867823	71	0.9176175	distilroberta_base
A.314	0	1609750	72	0.91756654	distilroberta_base
A.314	0	1269534	73	0.91665673	distilroberta_base
A.314	0	427806	74	0.9154306	distilroberta_base
A.314	0	2198888	75	0.91505224	distilroberta_base
A.314	0	2285618	76	0.9137996	distilroberta_base
A.314	0	2061481	77	0.9133824	distilroberta_base
A.314	0	2416734	78	0.9129975	distilroberta_base
A.314	0	1288058	79	0.9124323	distilroberta_base
A.314	0	1867278	80	0.91210365	distilroberta_base
A.314	0	2376361	81	0.9109464	distilroberta_base
A.314	0	454637	82	0.91056633	distilroberta_base
A.314	0	1548946	83	0.9098426	distilroberta_base
A.314	0	1722251	84	0.9096312	distilroberta_base
A.314	0	2813186	85	0.90884286	distilroberta_base
A.314	0	2647195	86	0.90870523	distilroberta_base
A.314	0	2182129	87	0.9078115	distilroberta_base
A.314	0	2746692	88	0.90667146	distilroberta_base
A.314	0	2035999	89	0.90654784	distilroberta_base
A.314	0	2449416	90	0.9058253	distilroberta_base
A.314	0	2370228	91	0.9052259	distilroberta_base
A.314	0	2090208	92	0.90424466	distilroberta_base
A.314	0	149356	93	0.9038481	distilroberta_base
A.314	0	226483	94	0.90205467	distilroberta_base
A.314	0	1086215	95	0.8995263	distilroberta_base
A.314	0	1888071	96	0.8968477	distilroberta_base
A.314	0	2541198	97	0.8967468	distilroberta_base
A.314	0	1917294	98	0.8965769	distilroberta_base
A.314	0	2427131	99	0.8961619	distilroberta_base
A.314	0	1796547	100	0.89417994	distilroberta_base
A.314	0	2883643	101	0.8938401	distilroberta_base
A.314	0	1726121	102	0.8936291	distilroberta_base
A.314	0	829819	103	0.89341235	distilroberta_base
A.314	0	2338153	104	0.8927209	distilroberta_base
A.314	0	758319	105	0.89239997	distilroberta_base
A.314	0	1174335	106	0.8920504	distilroberta_base
A.314	0	413262	107	0.891027	distilroberta_base
A.314	0	859034	108	0.8904102	distilroberta_base
A.314	0	186169	109	0.890334	distilroberta_base
A.314	0	1523049	110	0.8897642	distilroberta_base
A.314	0	2026475	111	0.88888806	distilroberta_base
A.314	0	2752983	112	0.8887996	distilroberta_base
A.314	0	1210178	113	0.8884208	distilroberta_base
A.314	0	2273174	114	0.88782716	distilroberta_base
A.314	0	610408	115	0.8857005	distilroberta_base
A.314	0	2708766	116	0.88504714	distilroberta_base
A.314	0	2777050	117	0.88503313	distilroberta_base
A.314	0	1010152	118	0.8810723	distilroberta_base
A.314	0	2601588	119	0.88021827	distilroberta_base
A.314	0	269974	120	0.8791419	distilroberta_base
A.314	0	716398	121	0.87666965	distilroberta_base
A.314	0	1362788	122	0.87661034	distilroberta_base
A.314	0	316851	123	0.87513405	distilroberta_base
A.314	0	204704	124	0.8749209	distilroberta_base
A.314	0	1831580	125	0.8742314	distilroberta_base
A.314	0	2021827	126	0.87414193	distilroberta_base
A.314	0	1326864	127	0.87366945	distilroberta_base
A.314	0	486669	128	0.87353927	distilroberta_base
A.314	0	282770	129	0.8732608	distilroberta_base
A.314	0	2583662	130	0.8720758	distilroberta_base
A.314	0	125899	131	0.8717878	distilroberta_base
A.314	0	2598666	132	0.87141967	distilroberta_base
A.314	0	1138791	133	0.8703273	distilroberta_base
A.314	0	1534169	134	0.8702452	distilroberta_base
A.314	0	151733	135	0.86991316	distilroberta_base
A.314	0	140239	136	0.86940074	distilroberta_base
A.314	0	2347747	137	0.8660148	distilroberta_base
A.314	0	1790419	138	0.8659515	distilroberta_base
A.314	0	2332256	139	0.8656199	distilroberta_base
A.314	0	1234330	140	0.8640085	distilroberta_base
A.314	0	967597	141	0.86327684	distilroberta_base
A.314	0	805961	142	0.8621413	distilroberta_base
A.314	0	2895204	143	0.86120605	distilroberta_base
A.314	0	1321782	144	0.8544423	distilroberta_base
A.314	0	1786792	145	0.85258496	distilroberta_base
A.314	0	2812709	146	0.8520184	distilroberta_base
A.314	0	156918	147	0.8507786	distilroberta_base
A.314	0	1561057	148	0.8504628	distilroberta_base
A.314	0	205902	149	0.84809244	distilroberta_base
A.314	0	2265954	150	0.84796995	distilroberta_base
A.314	0	2948909	151	0.8468921	distilroberta_base
A.314	0	274963	152	0.84576476	distilroberta_base
A.314	0	198260	153	0.84457463	distilroberta_base
A.314	0	1867366	154	0.8442991	distilroberta_base
A.314	0	1629286	155	0.8434961	distilroberta_base
A.314	0	1219132	156	0.8428412	distilroberta_base
A.314	0	413868	157	0.84243846	distilroberta_base
A.314	0	2533497	158	0.84198636	distilroberta_base
A.314	0	900953	159	0.8415273	distilroberta_base
A.314	0	1646276	160	0.8409877	distilroberta_base
A.314	0	666289	161	0.84085953	distilroberta_base
A.314	0	2110128	162	0.8406351	distilroberta_base
A.314	0	2252736	163	0.83795255	distilroberta_base
A.314	0	2794601	164	0.8374004	distilroberta_base
A.314	0	892273	165	0.83685684	distilroberta_base
A.314	0	1329618	166	0.83673275	distilroberta_base
A.314	0	2211159	167	0.8362316	distilroberta_base
A.314	0	1365967	168	0.8359755	distilroberta_base
A.314	0	1031758	169	0.8327236	distilroberta_base
A.314	0	1609224	170	0.8322314	distilroberta_base
A.314	0	68250	171	0.82858616	distilroberta_base
A.314	0	1736026	172	0.82760847	distilroberta_base
A.314	0	337688	173	0.8264457	distilroberta_base
A.314	0	2719908	174	0.8257932	distilroberta_base
A.314	0	208889	175	0.8255119	distilroberta_base
A.314	0	257652	176	0.8249497	distilroberta_base
A.314	0	2188729	177	0.81994593	distilroberta_base
A.314	0	1562857	178	0.8198974	distilroberta_base
A.314	0	1718728	179	0.81986904	distilroberta_base
A.314	0	2204770	180	0.8166092	distilroberta_base
A.314	0	594375	181	0.81604403	distilroberta_base
A.314	0	1849694	182	0.81471044	distilroberta_base
A.314	0	455745	183	0.81360394	distilroberta_base
A.314	0	2846009	184	0.81162727	distilroberta_base
A.314	0	1630568	185	0.8100774	distilroberta_base
A.314	0	2554094	186	0.8060484	distilroberta_base
A.314	0	2405441	187	0.8055182	distilroberta_base
A.314	0	2573153	188	0.80419093	distilroberta_base
A.314	0	2075161	189	0.8035432	distilroberta_base
A.314	0	158214	190	0.80070066	distilroberta_base
A.314	0	1519554	191	0.8002549	distilroberta_base
A.314	0	234437	192	0.7994681	distilroberta_base
A.314	0	572727	193	0.79582137	distilroberta_base
A.314	0	238595	194	0.79540074	distilroberta_base
A.314	0	871484	195	0.79425544	distilroberta_base
A.314	0	34435	196	0.79308814	distilroberta_base
A.314	0	1755822	197	0.79165053	distilroberta_base
A.314	0	436757	198	0.7898729	distilroberta_base
A.314	0	2390677	199	0.7873111	distilroberta_base
A.314	0	2203025	200	0.78665686	distilroberta_base
A.314	0	1620891	201	0.78607875	distilroberta_base
A.314	0	2572924	202	0.7857772	distilroberta_base
A.314	0	1247182	203	0.7844508	distilroberta_base
A.314	0	1361019	204	0.7827268	distilroberta_base
A.314	0	1745137	205	0.7817846	distilroberta_base
A.314	0	247242	206	0.7763768	distilroberta_base
A.314	0	210811	207	0.77600056	distilroberta_base
A.314	0	2261286	208	0.773751	distilroberta_base
A.314	0	566060	209	0.771535	distilroberta_base
A.314	0	1424887	210	0.77005786	distilroberta_base
A.314	0	1978500	211	0.76992977	distilroberta_base
A.314	0	1492685	212	0.7690712	distilroberta_base
A.314	0	2027796	213	0.7687263	distilroberta_base
A.314	0	1548944	214	0.76833206	distilroberta_base
A.314	0	946878	215	0.7678611	distilroberta_base
A.314	0	3026765	216	0.7648913	distilroberta_base
A.314	0	986930	217	0.7625185	distilroberta_base
A.314	0	65068	218	0.7620105	distilroberta_base
A.314	0	2700131	219	0.76098853	distilroberta_base
A.314	0	2567768	220	0.7591856	distilroberta_base
A.314	0	498601	221	0.7566154	distilroberta_base
A.314	0	1076977	222	0.7559467	distilroberta_base
A.314	0	2555026	223	0.755706	distilroberta_base
A.314	0	1598346	224	0.7556485	distilroberta_base
A.314	0	1591919	225	0.75381726	distilroberta_base
A.314	0	418410	226	0.7536751	distilroberta_base
A.314	0	315871	227	0.75280213	distilroberta_base
A.314	0	3029432	228	0.75199	distilroberta_base
A.314	0	177926	229	0.7516599	distilroberta_base
A.314	0	2711428	230	0.7493679	distilroberta_base
A.314	0	39813	231	0.7441663	distilroberta_base
A.314	0	2521102	232	0.7437135	distilroberta_base
A.314	0	218163	233	0.7406592	distilroberta_base
A.314	0	177563	234	0.7388197	distilroberta_base
A.314	0	311340	235	0.7387776	distilroberta_base
A.314	0	1952394	236	0.73673725	distilroberta_base
A.314	0	268479	237	0.7362196	distilroberta_base
A.314	0	165878	238	0.7313463	distilroberta_base
A.314	0	1314438	239	0.7306764	distilroberta_base
A.314	0	865744	240	0.72650504	distilroberta_base
A.314	0	1606761	241	0.7257037	distilroberta_base
A.314	0	3005696	242	0.7241977	distilroberta_base
A.314	0	214599	243	0.7214637	distilroberta_base
A.314	0	2942920	244	0.7200821	distilroberta_base
A.314	0	2293872	245	0.719769	distilroberta_base
A.314	0	1508465	246	0.71675247	distilroberta_base
A.314	0	2501725	247	0.7161949	distilroberta_base
A.314	0	1038012	248	0.71499544	distilroberta_base
A.314	0	597892	249	0.7145525	distilroberta_base
A.314	0	736560	250	0.7134228	distilroberta_base
A.314	0	2620599	251	0.7112089	distilroberta_base
A.314	0	2301458	252	0.70946413	distilroberta_base
A.314	0	1838053	253	0.7084198	distilroberta_base
A.314	0	704698	254	0.70645016	distilroberta_base
A.314	0	2573307	255	0.70630246	distilroberta_base
A.314	0	907541	256	0.7058155	distilroberta_base
A.314	0	483606	257	0.70525694	distilroberta_base
A.314	0	2235706	258	0.7050474	distilroberta_base
A.314	0	1050003	259	0.7044587	distilroberta_base
A.314	0	169314	260	0.70324993	distilroberta_base
A.314	0	1442188	261	0.6994247	distilroberta_base
A.314	0	1326948	262	0.69877917	distilroberta_base
A.314	0	151221	263	0.69864744	distilroberta_base
A.314	0	3035087	264	0.69799227	distilroberta_base
A.314	0	2559212	265	0.69776684	distilroberta_base
A.314	0	316832	266	0.6947043	distilroberta_base
A.314	0	293826	267	0.69096017	distilroberta_base
A.314	0	684684	268	0.69002354	distilroberta_base
A.314	0	2756552	269	0.686922	distilroberta_base
A.314	0	274964	270	0.6862673	distilroberta_base
A.314	0	2190668	271	0.68206716	distilroberta_base
A.314	0	1057531	272	0.6817653	distilroberta_base
A.314	0	2928808	273	0.6812932	distilroberta_base
A.314	0	3055107	274	0.6801069	distilroberta_base
A.314	0	376092	275	0.6798062	distilroberta_base
A.314	0	2049475	276	0.6781751	distilroberta_base
A.314	0	1028067	277	0.6763915	distilroberta_base
A.314	0	2864277	278	0.6762008	distilroberta_base
A.314	0	1496028	279	0.6759865	distilroberta_base
A.314	0	1455075	280	0.6758246	distilroberta_base
A.314	0	396546	281	0.6719432	distilroberta_base
A.314	0	1712826	282	0.6671919	distilroberta_base
A.314	0	1461366	283	0.66635454	distilroberta_base
A.314	0	1326945	284	0.6658941	distilroberta_base
A.314	0	2339007	285	0.6632141	distilroberta_base
A.314	0	2158278	286	0.6613843	distilroberta_base
A.314	0	765135	287	0.6606839	distilroberta_base
A.314	0	70530	288	0.6552544	distilroberta_base
A.314	0	976900	289	0.655209	distilroberta_base
A.314	0	1990785	290	0.65330625	distilroberta_base
A.314	0	155971	291	0.651637	distilroberta_base
A.314	0	1017730	292	0.6514602	distilroberta_base
A.314	0	340084	293	0.649646	distilroberta_base
A.314	0	2886025	294	0.6496355	distilroberta_base
A.314	0	1500503	295	0.6482729	distilroberta_base
A.314	0	100119	296	0.643674	distilroberta_base
A.314	0	2054246	297	0.64181757	distilroberta_base
A.314	0	392631	298	0.64062726	distilroberta_base
A.314	0	1534918	299	0.6405587	distilroberta_base
A.314	0	1057547	300	0.6366503	distilroberta_base
A.314	0	378247	301	0.6356922	distilroberta_base
A.314	0	1066316	302	0.6343493	distilroberta_base
A.314	0	1561073	303	0.634124	distilroberta_base
A.314	0	2409592	304	0.633875	distilroberta_base
A.314	0	320742	305	0.6335368	distilroberta_base
A.314	0	54035	306	0.6335137	distilroberta_base
A.314	0	189618	307	0.6331598	distilroberta_base
A.314	0	519776	308	0.6316073	distilroberta_base
A.314	0	2806907	309	0.63011587	distilroberta_base
A.314	0	54395	310	0.62938976	distilroberta_base
A.314	0	1081748	311	0.62790823	distilroberta_base
A.314	0	141554	312	0.6264644	distilroberta_base
A.314	0	2341466	313	0.62452245	distilroberta_base
A.314	0	418411	314	0.6135559	distilroberta_base
A.314	0	2610146	315	0.6121991	distilroberta_base
A.314	0	281476	316	0.6074304	distilroberta_base
A.314	0	688205	317	0.60660714	distilroberta_base
A.314	0	2278370	318	0.6056546	distilroberta_base
A.314	0	2235294	319	0.60554475	distilroberta_base
A.314	0	1964910	320	0.6022434	distilroberta_base
A.314	0	2677561	321	0.6003574	distilroberta_base
A.314	0	1541221	322	0.59905434	distilroberta_base
A.314	0	2710022	323	0.59898657	distilroberta_base
A.314	0	728395	324	0.5984229	distilroberta_base
A.314	0	153189	325	0.5943331	distilroberta_base
A.314	0	581916	326	0.5941039	distilroberta_base
A.314	0	1403865	327	0.5931869	distilroberta_base
A.314	0	630168	328	0.5892673	distilroberta_base
A.314	0	1038203	329	0.58912796	distilroberta_base
A.314	0	2646015	330	0.58797306	distilroberta_base
A.314	0	2177795	331	0.587753	distilroberta_base
A.314	0	525034	332	0.58673114	distilroberta_base
A.314	0	1997481	333	0.58476096	distilroberta_base
A.314	0	469990	334	0.5847514	distilroberta_base
A.314	0	1771697	335	0.5844646	distilroberta_base
A.314	0	1321603	336	0.5843908	distilroberta_base
A.314	0	1515573	337	0.5843879	distilroberta_base
A.314	0	1886378	338	0.5828294	distilroberta_base
A.314	0	725704	339	0.58078015	distilroberta_base
A.314	0	1613500	340	0.5800617	distilroberta_base
A.314	0	244971	341	0.57932866	distilroberta_base
A.314	0	875477	342	0.5770724	distilroberta_base
A.314	0	2380159	343	0.5740788	distilroberta_base
A.314	0	3053932	344	0.56959736	distilroberta_base
A.314	0	1509616	345	0.56392753	distilroberta_base
A.314	0	2923248	346	0.56294817	distilroberta_base
A.314	0	410173	347	0.56162006	distilroberta_base
A.314	0	2906092	348	0.55933595	distilroberta_base
A.314	0	148070	349	0.55911374	distilroberta_base
A.314	0	2786158	350	0.55837846	distilroberta_base
A.314	0	177552	351	0.5579461	distilroberta_base
A.314	0	1057530	352	0.55653924	distilroberta_base
A.314	0	75896	353	0.5558833	distilroberta_base
A.314	0	605677	354	0.55335367	distilroberta_base
A.314	0	918870	355	0.5507269	distilroberta_base
A.314	0	1508957	356	0.53854454	distilroberta_base
A.314	0	13692	357	0.5336971	distilroberta_base
A.314	0	1084738	358	0.5336542	distilroberta_base
A.314	0	240841	359	0.53210837	distilroberta_base
A.314	0	2646883	360	0.5313687	distilroberta_base
A.314	0	2241205	361	0.52808434	distilroberta_base
A.314	0	1588627	362	0.52785015	distilroberta_base
A.314	0	137850	363	0.5232859	distilroberta_base
A.314	0	327793	364	0.51623046	distilroberta_base
A.314	0	1213172	365	0.5151427	distilroberta_base
A.314	0	1577596	366	0.5094119	distilroberta_base
A.314	0	672290	367	0.499519	distilroberta_base
A.314	0	2903376	368	0.49534112	distilroberta_base
A.314	0	2710029	369	0.4934891	distilroberta_base
A.314	0	858812	370	0.48786867	distilroberta_base
A.314	0	376003	371	0.48786828	distilroberta_base
A.314	0	2218011	372	0.4784753	distilroberta_base
A.314	0	1833958	373	0.47559014	distilroberta_base
A.314	0	2992390	374	0.47346395	distilroberta_base
A.314	0	1864024	375	0.4676599	distilroberta_base
A.314	0	197434	376	0.46414122	distilroberta_base
A.314	0	2845915	377	0.46322754	distilroberta_base
A.314	0	105962	378	0.46265966	distilroberta_base
A.314	0	2806507	379	0.46220252	distilroberta_base
A.314	0	392632	380	0.457802	distilroberta_base
A.314	0	2247867	381	0.45744434	distilroberta_base
A.314	0	888550	382	0.45309842	distilroberta_base
A.314	0	274871	383	0.40356514	distilroberta_base
A.314	0	829766	384	0.39404547	distilroberta_base
A.314	0	15481	385	0.3910521	distilroberta_base
A.314	0	782642	386	0.3900459	distilroberta_base
A.314	0	418281	387	0.389108	distilroberta_base
A.314	0	2035722	388	0.35880798	distilroberta_base
A.314	0	683041	389	0.3449872	distilroberta_base
A.314	0	773510	390	0.31013715	distilroberta_base
A.314	0	1810178	391	0.3008749	distilroberta_base
A.314	0	2600016	392	0.29584736	distilroberta_base
A.314	0	2517405	393	0.29338092	distilroberta_base
A.314	0	2206629	394	0.2813117	distilroberta_base
A.314	0	1789479	395	0.24333426	distilroberta_base
A.314	0	98778	396	0.13417013	distilroberta_base
A.315	0	1855367	1	0.98709935	distilroberta_base
A.315	0	2518788	2	0.98701817	distilroberta_base
A.315	0	2844245	3	0.9865754	distilroberta_base
A.315	0	996664	4	0.9865176	distilroberta_base
A.315	0	2228187	5	0.98618466	distilroberta_base
A.315	0	2805274	6	0.9775533	distilroberta_base
A.315	0	399222	7	0.97732884	distilroberta_base
A.315	0	97354	8	0.9773022	distilroberta_base
A.315	0	2103918	9	0.97723335	distilroberta_base
A.315	0	1979538	10	0.97660476	distilroberta_base
A.315	0	650630	11	0.97565424	distilroberta_base
A.315	0	2766057	12	0.9732022	distilroberta_base
A.315	0	1899593	13	0.9723899	distilroberta_base
A.315	0	2170293	14	0.9713671	distilroberta_base
A.315	0	365294	15	0.9710433	distilroberta_base
A.315	0	2948875	16	0.9699388	distilroberta_base
A.315	0	25919	17	0.9689507	distilroberta_base
A.315	0	1318081	18	0.9682797	distilroberta_base
A.315	0	2424758	19	0.9678266	distilroberta_base
A.315	0	2010711	20	0.96716166	distilroberta_base
A.315	0	907375	21	0.96546805	distilroberta_base
A.315	0	777028	22	0.96527106	distilroberta_base
A.315	0	215901	23	0.9643316	distilroberta_base
A.315	0	2495889	24	0.9639285	distilroberta_base
A.315	0	101736	25	0.96369505	distilroberta_base
A.315	0	2659704	26	0.96103704	distilroberta_base
A.315	0	2315266	27	0.9603401	distilroberta_base
A.315	0	2872847	28	0.95954347	distilroberta_base
A.315	0	204897	29	0.9593751	distilroberta_base
A.315	0	1044359	30	0.9590278	distilroberta_base
A.315	0	505310	31	0.95666796	distilroberta_base
A.315	0	1715671	32	0.95634586	distilroberta_base
A.315	0	1992823	33	0.9553654	distilroberta_base
A.315	0	3053989	34	0.9550054	distilroberta_base
A.315	0	1990153	35	0.95401984	distilroberta_base
A.315	0	2242723	36	0.9531651	distilroberta_base
A.315	0	1083480	37	0.9529629	distilroberta_base
A.315	0	2418245	38	0.95251626	distilroberta_base
A.315	0	1206712	39	0.95187056	distilroberta_base
A.315	0	2170294	40	0.95009553	distilroberta_base
A.315	0	2623679	41	0.9489296	distilroberta_base
A.315	0	1357699	42	0.94694245	distilroberta_base
A.315	0	3055485	43	0.94665027	distilroberta_base
A.315	0	2972745	44	0.9465607	distilroberta_base
A.315	0	3008157	45	0.94503385	distilroberta_base
A.315	0	2347919	46	0.9417069	distilroberta_base
A.315	0	2948729	47	0.94122064	distilroberta_base
A.315	0	2445411	48	0.94103974	distilroberta_base
A.315	0	1358091	49	0.939965	distilroberta_base
A.315	0	1602277	50	0.9395554	distilroberta_base
A.315	0	2377844	51	0.9391589	distilroberta_base
A.315	0	455636	52	0.9385596	distilroberta_base
A.315	0	2868064	53	0.93769926	distilroberta_base
A.315	0	1106354	54	0.9367866	distilroberta_base
A.315	0	1920660	55	0.9358182	distilroberta_base
A.315	0	359208	56	0.9355679	distilroberta_base
A.315	0	484064	57	0.9354454	distilroberta_base
A.315	0	1107294	58	0.93532455	distilroberta_base
A.315	0	626648	59	0.9327885	distilroberta_base
A.315	0	2500993	60	0.93180364	distilroberta_base
A.315	0	1520918	61	0.9307523	distilroberta_base
A.315	0	2792343	62	0.92758363	distilroberta_base
A.315	0	1168320	63	0.9274123	distilroberta_base
A.315	0	2866156	64	0.92733836	distilroberta_base
A.315	0	1822655	65	0.9270178	distilroberta_base
A.315	0	2873606	66	0.9264712	distilroberta_base
A.315	0	2125217	67	0.92576844	distilroberta_base
A.315	0	1596515	68	0.925591	distilroberta_base
A.315	0	22363	69	0.9253123	distilroberta_base
A.315	0	1008155	70	0.9235439	distilroberta_base
A.315	0	287302	71	0.92322046	distilroberta_base
A.315	0	2319492	72	0.9214634	distilroberta_base
A.315	0	1426978	73	0.92136073	distilroberta_base
A.315	0	1604740	74	0.9210451	distilroberta_base
A.315	0	1873483	75	0.9167524	distilroberta_base
A.315	0	2778875	76	0.916603	distilroberta_base
A.315	0	1808010	77	0.91626906	distilroberta_base
A.315	0	2103941	78	0.91591066	distilroberta_base
A.315	0	341191	79	0.9151698	distilroberta_base
A.315	0	505313	80	0.9150449	distilroberta_base
A.315	0	2162755	81	0.91401625	distilroberta_base
A.315	0	2173261	82	0.9131262	distilroberta_base
A.315	0	2812978	83	0.9128129	distilroberta_base
A.315	0	284207	84	0.9117491	distilroberta_base
A.315	0	2820631	85	0.91151	distilroberta_base
A.315	0	2712643	86	0.91103745	distilroberta_base
A.315	0	1996683	87	0.90995246	distilroberta_base
A.315	0	1372006	88	0.90973973	distilroberta_base
A.315	0	803205	89	0.90969473	distilroberta_base
A.315	0	1992324	90	0.9081465	distilroberta_base
A.315	0	2804365	91	0.90545297	distilroberta_base
A.315	0	1642314	92	0.9029917	distilroberta_base
A.315	0	443885	93	0.90054303	distilroberta_base
A.315	0	2105970	94	0.9001344	distilroberta_base
A.315	0	1466174	95	0.90004843	distilroberta_base
A.315	0	1229739	96	0.8995547	distilroberta_base
A.315	0	1877379	97	0.8991862	distilroberta_base
A.315	0	1279304	98	0.89833546	distilroberta_base
A.315	0	1680471	99	0.89797914	distilroberta_base
A.315	0	973672	100	0.8971993	distilroberta_base
A.315	0	581165	101	0.8968159	distilroberta_base
A.315	0	2981181	102	0.8959965	distilroberta_base
A.315	0	1990149	103	0.89541143	distilroberta_base
A.315	0	869231	104	0.8943162	distilroberta_base
A.315	0	2316091	105	0.8930267	distilroberta_base
A.315	0	403108	106	0.89197296	distilroberta_base
A.315	0	2161903	107	0.89179224	distilroberta_base
A.315	0	1549992	108	0.89074105	distilroberta_base
A.315	0	2125875	109	0.8906152	distilroberta_base
A.315	0	2878216	110	0.8900532	distilroberta_base
A.315	0	1675413	111	0.8897492	distilroberta_base
A.315	0	2547614	112	0.887369	distilroberta_base
A.315	0	2948794	113	0.8873384	distilroberta_base
A.315	0	1990356	114	0.8872345	distilroberta_base
A.315	0	437621	115	0.8866169	distilroberta_base
A.315	0	2213566	116	0.88608956	distilroberta_base
A.315	0	2468765	117	0.88606924	distilroberta_base
A.315	0	1466157	118	0.8823343	distilroberta_base
A.315	0	909568	119	0.8814221	distilroberta_base
A.315	0	1982649	120	0.88081884	distilroberta_base
A.315	0	1928830	121	0.88009	distilroberta_base
A.315	0	1462346	122	0.8799968	distilroberta_base
A.315	0	1631927	123	0.8786153	distilroberta_base
A.315	0	2663352	124	0.87826467	distilroberta_base
A.315	0	485385	125	0.8776571	distilroberta_base
A.315	0	1508250	126	0.87647194	distilroberta_base
A.315	0	2961567	127	0.8759905	distilroberta_base
A.315	0	1946289	128	0.87592	distilroberta_base
A.315	0	1872721	129	0.8740851	distilroberta_base
A.315	0	3050662	130	0.8734596	distilroberta_base
A.315	0	892769	131	0.8724006	distilroberta_base
A.315	0	1165434	132	0.8690017	distilroberta_base
A.315	0	3054505	133	0.864471	distilroberta_base
A.315	0	722075	134	0.86211056	distilroberta_base
A.315	0	2959460	135	0.8619194	distilroberta_base
A.315	0	2708450	136	0.8592411	distilroberta_base
A.315	0	2949373	137	0.8586202	distilroberta_base
A.315	0	1675655	138	0.85803235	distilroberta_base
A.315	0	1927461	139	0.85664666	distilroberta_base
A.315	0	1126635	140	0.8564546	distilroberta_base
A.315	0	268162	141	0.8549843	distilroberta_base
A.315	0	2759728	142	0.85438925	distilroberta_base
A.315	0	2287393	143	0.85416263	distilroberta_base
A.315	0	2974731	144	0.8541439	distilroberta_base
A.315	0	1058144	145	0.8533735	distilroberta_base
A.315	0	741618	146	0.8531539	distilroberta_base
A.315	0	556245	147	0.85078955	distilroberta_base
A.315	0	812973	148	0.8504919	distilroberta_base
A.315	0	99711	149	0.8467304	distilroberta_base
A.315	0	902093	150	0.8464192	distilroberta_base
A.315	0	182813	151	0.84587157	distilroberta_base
A.315	0	2392414	152	0.84341127	distilroberta_base
A.315	0	925937	153	0.8427512	distilroberta_base
A.315	0	97353	154	0.8418227	distilroberta_base
A.315	0	2310372	155	0.83952427	distilroberta_base
A.315	0	2891678	156	0.83882785	distilroberta_base
A.315	0	213480	157	0.83618695	distilroberta_base
A.315	0	2472116	158	0.8352906	distilroberta_base
A.315	0	3038389	159	0.83466214	distilroberta_base
A.315	0	298639	160	0.8310887	distilroberta_base
