A.203	0	809427	395	0.1224992	distilroberta_base
A.203	0	1030015	396	0.12176521	distilroberta_base
A.203	0	96142	397	0.12009259	distilroberta_base
A.203	0	1845221	398	0.119621366	distilroberta_base
A.203	0	2034218	399	0.11867382	distilroberta_base
A.203	0	2198557	400	0.11822989	distilroberta_base
A.203	0	1892689	401	0.11646476	distilroberta_base
A.203	0	261877	402	0.115082584	distilroberta_base
A.203	0	1849204	403	0.11448785	distilroberta_base
A.203	0	1943035	404	0.1144453	distilroberta_base
A.203	0	1936943	405	0.11311275	distilroberta_base
A.203	0	1847349	406	0.11285624	distilroberta_base
A.203	0	2305900	407	0.111958385	distilroberta_base
A.203	0	1520236	408	0.111926995	distilroberta_base
A.203	0	125395	409	0.11125838	distilroberta_base
A.203	0	1382674	410	0.11038081	distilroberta_base
A.203	0	1987356	411	0.11011651	distilroberta_base
A.203	0	1879151	412	0.109756365	distilroberta_base
A.203	0	1014434	413	0.109734386	distilroberta_base
A.203	0	2669261	414	0.10755068	distilroberta_base
A.203	0	1672440	415	0.10735835	distilroberta_base
A.203	0	2724436	416	0.10693759	distilroberta_base
A.203	0	2305798	417	0.106075026	distilroberta_base
A.203	0	2081319	418	0.10556778	distilroberta_base
A.203	0	3011930	419	0.104488805	distilroberta_base
A.203	0	2668319	420	0.102311365	distilroberta_base
A.203	0	40142	421	0.10134345	distilroberta_base
A.203	0	964143	422	0.101096526	distilroberta_base
A.203	0	1385557	423	0.099468745	distilroberta_base
A.203	0	1385567	424	0.09930843	distilroberta_base
A.203	0	9937	425	0.099107176	distilroberta_base
A.203	0	1639562	426	0.09887223	distilroberta_base
A.203	0	931933	427	0.09880691	distilroberta_base
A.203	0	75967	428	0.098604955	distilroberta_base
A.203	0	865495	429	0.09819438	distilroberta_base
A.203	0	1520562	430	0.097491905	distilroberta_base
A.203	0	2721840	431	0.09464973	distilroberta_base
A.203	0	1182102	432	0.0939753	distilroberta_base
A.203	0	281042	433	0.09275768	distilroberta_base
A.203	0	2692484	434	0.09216988	distilroberta_base
A.203	0	721550	435	0.09079631	distilroberta_base
A.203	0	1837720	436	0.09000483	distilroberta_base
A.203	0	298584	437	0.08900786	distilroberta_base
A.203	0	2774816	438	0.08832566	distilroberta_base
A.203	0	1559244	439	0.0880953	distilroberta_base
A.203	0	2518550	440	0.08803439	distilroberta_base
A.203	0	1116970	441	0.08707973	distilroberta_base
A.203	0	11388	442	0.0868552	distilroberta_base
A.203	0	249039	443	0.08456753	distilroberta_base
A.203	0	2669283	444	0.083237484	distilroberta_base
A.203	0	1270257	445	0.08306249	distilroberta_base
A.203	0	2218031	446	0.07996812	distilroberta_base
A.203	0	2377378	447	0.07819753	distilroberta_base
A.203	0	146657	448	0.0765144	distilroberta_base
A.203	0	2719282	449	0.07636148	distilroberta_base
A.203	0	2672280	450	0.07609164	distilroberta_base
A.203	0	3054450	451	0.07571461	distilroberta_base
A.203	0	10044	452	0.074941985	distilroberta_base
A.203	0	81508	453	0.0742998	distilroberta_base
A.203	0	1505429	454	0.074017234	distilroberta_base
A.203	0	1904368	455	0.06970021	distilroberta_base
A.203	0	154169	456	0.06943993	distilroberta_base
A.203	0	717485	457	0.06559336	distilroberta_base
A.203	0	304426	458	0.0653302	distilroberta_base
A.203	0	1763555	459	0.06303491	distilroberta_base
A.203	0	1879399	460	0.06257784	distilroberta_base
A.203	0	1277299	461	0.05941094	distilroberta_base
A.203	0	324053	462	0.045851972	distilroberta_base
A.204	0	47111	1	0.8011173	distilroberta_base
A.204	0	375040	2	0.71813214	distilroberta_base
A.204	0	2618658	3	0.7144182	distilroberta_base
A.204	0	431371	4	0.64776266	distilroberta_base
A.204	0	70327	5	0.61430615	distilroberta_base
A.204	0	888999	6	0.58845663	distilroberta_base
A.204	0	2608357	7	0.57563126	distilroberta_base
A.204	0	169031	8	0.5676748	distilroberta_base
A.204	0	2810957	9	0.5517408	distilroberta_base
A.204	0	2158376	10	0.5233545	distilroberta_base
A.204	0	66127	11	0.51344985	distilroberta_base
A.204	0	560601	12	0.50476986	distilroberta_base
A.204	0	422441	13	0.5015414	distilroberta_base
A.204	0	927065	14	0.4850864	distilroberta_base
A.204	0	1207958	15	0.47695076	distilroberta_base
A.204	0	2065370	16	0.46502075	distilroberta_base
A.204	0	2910312	17	0.45817056	distilroberta_base
A.204	0	2123932	18	0.45402855	distilroberta_base
A.204	0	2537095	19	0.43465388	distilroberta_base
A.204	0	3005742	20	0.43041202	distilroberta_base
A.204	0	309164	21	0.42470145	distilroberta_base
A.204	0	2378626	22	0.42068365	distilroberta_base
A.204	0	241249	23	0.41647056	distilroberta_base
A.204	0	358718	24	0.41159225	distilroberta_base
A.204	0	1888695	25	0.40462166	distilroberta_base
A.204	0	54290	26	0.40243825	distilroberta_base
A.204	0	2712610	27	0.38759533	distilroberta_base
A.204	0	516000	28	0.38143793	distilroberta_base
A.204	0	630679	29	0.37274075	distilroberta_base
A.204	0	494581	30	0.3623622	distilroberta_base
A.204	0	885480	31	0.35931477	distilroberta_base
A.204	0	133509	32	0.35686803	distilroberta_base
A.204	0	1148279	33	0.34722072	distilroberta_base
A.204	0	1435919	34	0.344769	distilroberta_base
A.204	0	480244	35	0.33810887	distilroberta_base
A.204	0	400005	36	0.33288467	distilroberta_base
A.204	0	307535	37	0.33107114	distilroberta_base
A.204	0	886019	38	0.3226479	distilroberta_base
A.204	0	1030201	39	0.3223295	distilroberta_base
A.204	0	1291307	40	0.32139277	distilroberta_base
A.204	0	443101	41	0.32018268	distilroberta_base
A.204	0	1362895	42	0.31669754	distilroberta_base
A.204	0	2680729	43	0.31427482	distilroberta_base
A.204	0	843695	44	0.3094134	distilroberta_base
A.204	0	1604053	45	0.30916324	distilroberta_base
A.204	0	505220	46	0.3088299	distilroberta_base
A.204	0	2344454	47	0.30602783	distilroberta_base
A.204	0	2993392	48	0.2951181	distilroberta_base
A.204	0	2483518	49	0.2928952	distilroberta_base
A.204	0	244867	50	0.29232883	distilroberta_base
A.204	0	195302	51	0.29062197	distilroberta_base
A.204	0	2666450	52	0.2897265	distilroberta_base
A.204	0	754955	53	0.27673972	distilroberta_base
A.204	0	263812	54	0.27547327	distilroberta_base
A.204	0	3006759	55	0.2739396	distilroberta_base
A.204	0	1808011	56	0.2546923	distilroberta_base
A.204	0	2610288	57	0.2524128	distilroberta_base
A.204	0	304437	58	0.24731062	distilroberta_base
A.204	0	798305	59	0.24708082	distilroberta_base
A.204	0	47112	60	0.2469872	distilroberta_base
A.204	0	1887639	61	0.24121687	distilroberta_base
A.204	0	753692	62	0.24073385	distilroberta_base
A.204	0	1389901	63	0.23703039	distilroberta_base
A.204	0	2525713	64	0.23540784	distilroberta_base
A.204	0	1146070	65	0.23450878	distilroberta_base
A.204	0	2137764	66	0.23151669	distilroberta_base
A.204	0	1617024	67	0.2280382	distilroberta_base
A.204	0	366147	68	0.2229483	distilroberta_base
A.204	0	1902528	69	0.22011071	distilroberta_base
A.204	0	831033	70	0.21887873	distilroberta_base
A.204	0	2311373	71	0.2174063	distilroberta_base
A.204	0	1149570	72	0.21722911	distilroberta_base
A.204	0	1106140	73	0.21616709	distilroberta_base
A.204	0	2868458	74	0.2150286	distilroberta_base
A.204	0	674802	75	0.21449554	distilroberta_base
A.204	0	31700	76	0.21263573	distilroberta_base
A.204	0	442703	77	0.21078922	distilroberta_base
A.204	0	1063372	78	0.20911793	distilroberta_base
A.204	0	2846813	79	0.20869215	distilroberta_base
A.204	0	2173464	80	0.20332569	distilroberta_base
A.204	0	1875011	81	0.19748749	distilroberta_base
A.204	0	193709	82	0.19697128	distilroberta_base
A.204	0	190622	83	0.19437851	distilroberta_base
A.204	0	821707	84	0.19123662	distilroberta_base
A.204	0	2295684	85	0.18943833	distilroberta_base
A.204	0	2785547	86	0.1876305	distilroberta_base
A.204	0	740284	87	0.18648314	distilroberta_base
A.204	0	195268	88	0.18492755	distilroberta_base
A.204	0	1185111	89	0.18377678	distilroberta_base
A.204	0	370889	90	0.18113996	distilroberta_base
A.204	0	3053226	91	0.1800437	distilroberta_base
A.204	0	267793	92	0.17842604	distilroberta_base
A.204	0	278705	93	0.17351203	distilroberta_base
A.204	0	1384125	94	0.17344849	distilroberta_base
A.204	0	1174312	95	0.17276585	distilroberta_base
A.204	0	1154859	96	0.1721316	distilroberta_base
A.204	0	978520	97	0.17137593	distilroberta_base
A.204	0	1255135	98	0.17004555	distilroberta_base
A.204	0	1663346	99	0.16810693	distilroberta_base
A.204	0	691860	100	0.16789408	distilroberta_base
A.204	0	2124783	101	0.16647322	distilroberta_base
A.204	0	359870	102	0.16387099	distilroberta_base
A.204	0	187318	103	0.16367404	distilroberta_base
A.204	0	1174292	104	0.1603644	distilroberta_base
A.204	0	649416	105	0.15554398	distilroberta_base
A.204	0	195242	106	0.1552942	distilroberta_base
A.204	0	2624515	107	0.1541908	distilroberta_base
A.204	0	865642	108	0.15391117	distilroberta_base
A.204	0	2430195	109	0.15364991	distilroberta_base
A.204	0	861068	110	0.15312284	distilroberta_base
A.204	0	1748018	111	0.15245932	distilroberta_base
A.204	0	2082909	112	0.15206248	distilroberta_base
A.204	0	112665	113	0.14907171	distilroberta_base
A.204	0	1364122	114	0.14775914	distilroberta_base
A.204	0	1903663	115	0.14708799	distilroberta_base
A.204	0	1525118	116	0.14613473	distilroberta_base
A.204	0	342358	117	0.14545648	distilroberta_base
A.204	0	1934563	118	0.14545298	distilroberta_base
A.204	0	425796	119	0.1442866	distilroberta_base
A.204	0	333090	120	0.1440008	distilroberta_base
A.204	0	263827	121	0.14373337	distilroberta_base
A.204	0	2651835	122	0.14339778	distilroberta_base
A.204	0	2741289	123	0.14294101	distilroberta_base
A.204	0	117979	124	0.14217563	distilroberta_base
A.204	0	612846	125	0.14178386	distilroberta_base
A.204	0	2251208	126	0.13790196	distilroberta_base
A.204	0	1585629	127	0.13669032	distilroberta_base
A.204	0	2161514	128	0.13620001	distilroberta_base
A.204	0	585479	129	0.1310929	distilroberta_base
A.204	0	181594	130	0.1298076	distilroberta_base
A.204	0	1290841	131	0.12965241	distilroberta_base
A.204	0	2715436	132	0.12879965	distilroberta_base
A.204	0	1571256	133	0.1283469	distilroberta_base
A.204	0	328009	134	0.12644638	distilroberta_base
A.204	0	20808	135	0.12527551	distilroberta_base
A.204	0	266011	136	0.122991115	distilroberta_base
A.204	0	50301	137	0.122613676	distilroberta_base
A.204	0	1313478	138	0.12106185	distilroberta_base
A.204	0	1358239	139	0.119872876	distilroberta_base
A.204	0	344253	140	0.11881077	distilroberta_base
A.204	0	2930568	141	0.11762165	distilroberta_base
A.204	0	2382677	142	0.117487535	distilroberta_base
A.204	0	291221	143	0.11702883	distilroberta_base
A.204	0	813034	144	0.11677888	distilroberta_base
A.204	0	2999585	145	0.11167205	distilroberta_base
A.204	0	808761	146	0.11021724	distilroberta_base
A.204	0	2250683	147	0.109836996	distilroberta_base
A.204	0	2218063	148	0.109706655	distilroberta_base
A.204	0	2661580	149	0.10943255	distilroberta_base
A.204	0	1542643	150	0.10824091	distilroberta_base
A.204	0	660625	151	0.105750024	distilroberta_base
A.204	0	2060140	152	0.10536189	distilroberta_base
A.204	0	1590516	153	0.10498605	distilroberta_base
A.204	0	2089268	154	0.104830764	distilroberta_base
A.204	0	1100384	155	0.10448125	distilroberta_base
A.204	0	1258612	156	0.104234435	distilroberta_base
A.204	0	1281318	157	0.104195096	distilroberta_base
A.204	0	509535	158	0.10369125	distilroberta_base
A.204	0	2878661	159	0.10348046	distilroberta_base
A.204	0	104029	160	0.102215126	distilroberta_base
A.204	0	2388057	161	0.10206874	distilroberta_base
A.204	0	174845	162	0.101401985	distilroberta_base
A.204	0	1722514	163	0.1010222	distilroberta_base
A.204	0	527645	164	0.10042042	distilroberta_base
A.204	0	1145581	165	0.099884585	distilroberta_base
A.204	0	2619135	166	0.0990789	distilroberta_base
A.204	0	392401	167	0.09766307	distilroberta_base
A.204	0	695752	168	0.09652416	distilroberta_base
A.204	0	2844176	169	0.09598176	distilroberta_base
A.204	0	229756	170	0.09580592	distilroberta_base
A.204	0	2877267	171	0.0956737	distilroberta_base
A.204	0	1699361	172	0.09554821	distilroberta_base
A.204	0	350082	173	0.09545236	distilroberta_base
A.204	0	2436811	174	0.09409054	distilroberta_base
A.204	0	1479195	175	0.09372271	distilroberta_base
A.204	0	149730	176	0.09305723	distilroberta_base
A.204	0	154344	177	0.093014635	distilroberta_base
A.204	0	1275973	178	0.092957005	distilroberta_base
A.204	0	215155	179	0.09293075	distilroberta_base
A.204	0	2135815	180	0.09265809	distilroberta_base
A.204	0	1425097	181	0.09145212	distilroberta_base
A.204	0	322400	182	0.09129815	distilroberta_base
A.204	0	59047	183	0.09127943	distilroberta_base
A.204	0	1643407	184	0.091026895	distilroberta_base
A.204	0	2086713	185	0.09025826	distilroberta_base
A.204	0	484701	186	0.09022562	distilroberta_base
A.204	0	2461114	187	0.090105705	distilroberta_base
A.204	0	1977876	188	0.089585386	distilroberta_base
A.204	0	1001028	189	0.08925259	distilroberta_base
A.204	0	165366	190	0.08844112	distilroberta_base
A.204	0	675517	191	0.0880827	distilroberta_base
A.204	0	251343	192	0.08781762	distilroberta_base
A.204	0	1850505	193	0.08604711	distilroberta_base
A.204	0	465846	194	0.086035244	distilroberta_base
A.204	0	144236	195	0.08601768	distilroberta_base
A.204	0	3018563	196	0.085856	distilroberta_base
A.204	0	992742	197	0.08577902	distilroberta_base
A.204	0	1310305	198	0.08441432	distilroberta_base
A.204	0	459237	199	0.08429303	distilroberta_base
A.204	0	249285	200	0.083826676	distilroberta_base
A.204	0	2834313	201	0.08274032	distilroberta_base
A.204	0	2884168	202	0.08139091	distilroberta_base
A.204	0	667148	203	0.081026666	distilroberta_base
A.204	0	1596642	204	0.08011453	distilroberta_base
A.204	0	1425902	205	0.07960299	distilroberta_base
A.204	0	461084	206	0.079553604	distilroberta_base
A.204	0	263523	207	0.079060145	distilroberta_base
A.204	0	1650072	208	0.07885867	distilroberta_base
A.204	0	315820	209	0.07875921	distilroberta_base
A.204	0	1225997	210	0.07754193	distilroberta_base
A.204	0	2315859	211	0.07754009	distilroberta_base
A.204	0	1034848	212	0.07719787	distilroberta_base
A.204	0	2302150	213	0.07712786	distilroberta_base
A.204	0	845832	214	0.075866655	distilroberta_base
A.204	0	117834	215	0.07425669	distilroberta_base
A.204	0	260239	216	0.074163534	distilroberta_base
A.204	0	448203	217	0.07371777	distilroberta_base
A.204	0	261584	218	0.073040485	distilroberta_base
A.204	0	1209357	219	0.072493	distilroberta_base
A.204	0	229831	220	0.072402276	distilroberta_base
A.204	0	1696027	221	0.071869604	distilroberta_base
A.204	0	394865	222	0.07143949	distilroberta_base
A.204	0	147164	223	0.0692151	distilroberta_base
A.204	0	1951048	224	0.0691637	distilroberta_base
A.204	0	484686	225	0.069074884	distilroberta_base
A.204	0	806745	226	0.068890564	distilroberta_base
A.204	0	867409	227	0.06844429	distilroberta_base
A.204	0	1672987	228	0.067763865	distilroberta_base
A.204	0	135021	229	0.06762411	distilroberta_base
A.204	0	1393901	230	0.06742601	distilroberta_base
A.204	0	2698058	231	0.0672386	distilroberta_base
A.204	0	183664	232	0.06673515	distilroberta_base
A.204	0	23698	233	0.065396816	distilroberta_base
A.204	0	250954	234	0.064975195	distilroberta_base
A.204	0	682800	235	0.06490141	distilroberta_base
A.204	0	1295338	236	0.06446409	distilroberta_base
A.204	0	2771066	237	0.064329	distilroberta_base
A.204	0	1915835	238	0.06317345	distilroberta_base
A.204	0	605286	239	0.062468193	distilroberta_base
A.204	0	778269	240	0.0623345	distilroberta_base
A.204	0	2436691	241	0.061837118	distilroberta_base
A.204	0	1108122	242	0.061652437	distilroberta_base
A.204	0	263221	243	0.060503528	distilroberta_base
A.204	0	2763686	244	0.060430262	distilroberta_base
A.204	0	263226	245	0.06032231	distilroberta_base
A.204	0	484259	246	0.060057633	distilroberta_base
A.204	0	852002	247	0.06000167	distilroberta_base
A.204	0	607967	248	0.05928633	distilroberta_base
A.204	0	2065476	249	0.05896892	distilroberta_base
A.204	0	2320256	250	0.058146678	distilroberta_base
A.204	0	169063	251	0.058110397	distilroberta_base
A.204	0	82173	252	0.057769977	distilroberta_base
A.204	0	2157906	253	0.05770494	distilroberta_base
A.204	0	692497	254	0.05748429	distilroberta_base
A.204	0	305664	255	0.057288636	distilroberta_base
A.204	0	2161881	256	0.056768704	distilroberta_base
A.204	0	941331	257	0.056723017	distilroberta_base
A.204	0	538921	258	0.056314573	distilroberta_base
A.204	0	1613511	259	0.056271035	distilroberta_base
A.204	0	1803737	260	0.05525588	distilroberta_base
A.204	0	2314355	261	0.05517516	distilroberta_base
A.204	0	319045	262	0.05508559	distilroberta_base
A.204	0	2122111	263	0.05469334	distilroberta_base
A.204	0	511171	264	0.054390226	distilroberta_base
A.204	0	287259	265	0.054248746	distilroberta_base
A.204	0	3004278	266	0.053639695	distilroberta_base
A.204	0	2655956	267	0.05343671	distilroberta_base
A.204	0	1034562	268	0.05250728	distilroberta_base
A.204	0	1288550	269	0.05205082	distilroberta_base
A.204	0	2544122	270	0.051919423	distilroberta_base
A.204	0	876161	271	0.05121813	distilroberta_base
A.204	0	2220634	272	0.051102	distilroberta_base
A.204	0	1413387	273	0.05097473	distilroberta_base
A.204	0	1258680	274	0.04893565	distilroberta_base
A.204	0	1733143	275	0.04891295	distilroberta_base
A.204	0	972321	276	0.047698256	distilroberta_base
A.204	0	315046	277	0.04732272	distilroberta_base
A.204	0	817832	278	0.04730229	distilroberta_base
A.204	0	1201258	279	0.047010887	distilroberta_base
A.204	0	423557	280	0.04666827	distilroberta_base
A.204	0	390676	281	0.04549538	distilroberta_base
A.204	0	402036	282	0.045014344	distilroberta_base
A.204	0	2240370	283	0.04499474	distilroberta_base
A.204	0	1462525	284	0.044983085	distilroberta_base
A.204	0	268749	285	0.044621564	distilroberta_base
A.204	0	2742385	286	0.044317298	distilroberta_base
A.204	0	1875669	287	0.04408576	distilroberta_base
A.204	0	656430	288	0.043931816	distilroberta_base
A.204	0	6930	289	0.04329628	distilroberta_base
A.204	0	2708644	290	0.042708714	distilroberta_base
A.204	0	820432	291	0.04236976	distilroberta_base
A.204	0	1257524	292	0.042364366	distilroberta_base
A.204	0	2152373	293	0.041697606	distilroberta_base
A.204	0	2882681	294	0.041614354	distilroberta_base
A.204	0	2445451	295	0.04120185	distilroberta_base
A.204	0	263185	296	0.04108978	distilroberta_base
A.204	0	575254	297	0.04097019	distilroberta_base
A.204	0	517668	298	0.04063193	distilroberta_base
A.204	0	2893258	299	0.04054273	distilroberta_base
A.204	0	2089419	300	0.040448934	distilroberta_base
A.204	0	1690443	301	0.04022346	distilroberta_base
A.204	0	2063753	302	0.040164586	distilroberta_base
A.204	0	259523	303	0.040008232	distilroberta_base
A.204	0	1092908	304	0.03972176	distilroberta_base
A.204	0	2714064	305	0.039600093	distilroberta_base
A.204	0	1346506	306	0.03883341	distilroberta_base
A.204	0	3026282	307	0.038212992	distilroberta_base
A.204	0	1877435	308	0.038162913	distilroberta_base
A.204	0	307533	309	0.038080268	distilroberta_base
A.204	0	1002608	310	0.03801376	distilroberta_base
A.204	0	17358	311	0.038005207	distilroberta_base
A.204	0	2317933	312	0.03795498	distilroberta_base
A.204	0	999817	313	0.037661042	distilroberta_base
A.204	0	2415971	314	0.03746067	distilroberta_base
A.204	0	3031081	315	0.037343744	distilroberta_base
A.204	0	1481436	316	0.03666192	distilroberta_base
A.204	0	718127	317	0.036517706	distilroberta_base
A.204	0	1626097	318	0.03590859	distilroberta_base
A.204	0	355978	319	0.0357771	distilroberta_base
A.204	0	459100	320	0.035555243	distilroberta_base
A.204	0	2217810	321	0.03500339	distilroberta_base
A.204	0	818621	322	0.034558292	distilroberta_base
A.204	0	178126	323	0.033305954	distilroberta_base
A.204	0	2116885	324	0.03205816	distilroberta_base
A.204	0	2318405	325	0.032004256	distilroberta_base
A.204	0	373977	326	0.03142377	distilroberta_base
A.204	0	1088883	327	0.031119602	distilroberta_base
A.204	0	1666929	328	0.030892791	distilroberta_base
A.204	0	2213805	329	0.030804172	distilroberta_base
A.204	0	1690456	330	0.029264491	distilroberta_base
A.204	0	62983	331	0.028150879	distilroberta_base
A.204	0	1201460	332	0.023515183	distilroberta_base
A.205	0	1843705	1	0.9955771	distilroberta_base
A.205	0	2958647	2	0.9947694	distilroberta_base
A.205	0	1876410	3	0.99389464	distilroberta_base
A.205	0	861575	4	0.99373746	distilroberta_base
A.205	0	2658857	5	0.9930912	distilroberta_base
A.205	0	605337	6	0.9929437	distilroberta_base
A.205	0	490248	7	0.9929276	distilroberta_base
A.205	0	1585635	8	0.9929011	distilroberta_base
A.205	0	2450597	9	0.99279106	distilroberta_base
A.205	0	1965877	10	0.9927093	distilroberta_base
A.205	0	269297	11	0.9925997	distilroberta_base
A.205	0	119856	12	0.9925591	distilroberta_base
A.205	0	10996	13	0.99234164	distilroberta_base
A.205	0	2668911	14	0.9922281	distilroberta_base
A.205	0	1752386	15	0.9921198	distilroberta_base
A.205	0	1911635	16	0.99208814	distilroberta_base
A.205	0	1220680	17	0.99207944	distilroberta_base
A.205	0	793769	18	0.99205726	distilroberta_base
A.205	0	740130	19	0.9920135	distilroberta_base
A.205	0	985251	20	0.99177116	distilroberta_base
A.205	0	557362	21	0.9915803	distilroberta_base
A.205	0	1628787	22	0.9914932	distilroberta_base
A.205	0	2283821	23	0.991366	distilroberta_base
A.205	0	1639018	24	0.9913526	distilroberta_base
A.205	0	88932	25	0.9913448	distilroberta_base
A.205	0	45065	26	0.9913366	distilroberta_base
A.205	0	1694459	27	0.9912834	distilroberta_base
A.205	0	1874472	28	0.9911678	distilroberta_base
A.205	0	1717909	29	0.99106735	distilroberta_base
A.205	0	2511945	30	0.9910166	distilroberta_base
A.205	0	440714	31	0.9908922	distilroberta_base
A.205	0	1076418	32	0.9908444	distilroberta_base
A.205	0	12218	33	0.9908261	distilroberta_base
A.205	0	1426793	34	0.99071175	distilroberta_base
A.205	0	1947673	35	0.9907025	distilroberta_base
A.205	0	2813652	36	0.9906583	distilroberta_base
A.205	0	198800	37	0.99062765	distilroberta_base
A.205	0	1923198	38	0.99051255	distilroberta_base
A.205	0	1645493	39	0.99049664	distilroberta_base
A.205	0	1333823	40	0.99047464	distilroberta_base
A.205	0	205595	41	0.99045205	distilroberta_base
A.205	0	1483668	42	0.99028933	distilroberta_base
A.205	0	1640783	43	0.9900787	distilroberta_base
A.205	0	141267	44	0.98996043	distilroberta_base
A.205	0	1138663	45	0.98978335	distilroberta_base
A.205	0	2319730	46	0.98972964	distilroberta_base
A.205	0	1471844	47	0.9897251	distilroberta_base
A.205	0	454082	48	0.9896451	distilroberta_base
A.205	0	2827580	49	0.98964405	distilroberta_base
A.205	0	1692216	50	0.9896427	distilroberta_base
A.205	0	1626283	51	0.9896046	distilroberta_base
A.205	0	2782985	52	0.9895551	distilroberta_base
A.205	0	1876496	53	0.98955184	distilroberta_base
A.205	0	617634	54	0.9895141	distilroberta_base
A.205	0	2348588	55	0.98946	distilroberta_base
A.205	0	2598332	56	0.9893315	distilroberta_base
A.205	0	1380229	57	0.98931164	distilroberta_base
A.205	0	1942724	58	0.9892181	distilroberta_base
A.205	0	98807	59	0.9891557	distilroberta_base
A.205	0	2907739	60	0.9891082	distilroberta_base
A.205	0	1088646	61	0.9890293	distilroberta_base
A.205	0	649336	62	0.98900783	distilroberta_base
A.205	0	1665202	63	0.9889852	distilroberta_base
A.205	0	2089090	64	0.98898435	distilroberta_base
A.205	0	116156	65	0.988934	distilroberta_base
A.205	0	237390	66	0.9888997	distilroberta_base
A.205	0	2345136	67	0.9886923	distilroberta_base
A.205	0	2282485	68	0.98868436	distilroberta_base
A.205	0	1351765	69	0.9886805	distilroberta_base
A.205	0	2525422	70	0.9886432	distilroberta_base
A.205	0	1204397	71	0.9886052	distilroberta_base
A.205	0	1583977	72	0.98850375	distilroberta_base
A.205	0	1896553	73	0.9883951	distilroberta_base
A.205	0	585355	74	0.9882261	distilroberta_base
A.205	0	2260079	75	0.98819566	distilroberta_base
A.205	0	2534657	76	0.9881761	distilroberta_base
A.205	0	1926844	77	0.98816234	distilroberta_base
A.205	0	754296	78	0.98816025	distilroberta_base
A.205	0	147078	79	0.988143	distilroberta_base
A.205	0	85312	80	0.98813546	distilroberta_base
A.205	0	1336845	81	0.9880966	distilroberta_base
A.205	0	2878850	82	0.9880747	distilroberta_base
A.205	0	721828	83	0.98797053	distilroberta_base
A.205	0	519132	84	0.98790365	distilroberta_base
A.205	0	1480373	85	0.98785377	distilroberta_base
A.205	0	2556869	86	0.9878489	distilroberta_base
A.205	0	2100155	87	0.9877664	distilroberta_base
A.205	0	1709126	88	0.9876243	distilroberta_base
A.205	0	2936983	89	0.9876145	distilroberta_base
A.205	0	2704756	90	0.98744524	distilroberta_base
A.205	0	2387359	91	0.9874435	distilroberta_base
A.205	0	837027	92	0.987397	distilroberta_base
A.205	0	2120705	93	0.9873241	distilroberta_base
A.205	0	181286	94	0.9872212	distilroberta_base
A.205	0	2861496	95	0.987147	distilroberta_base
A.205	0	1934622	96	0.987105	distilroberta_base
A.205	0	133848	97	0.98704565	distilroberta_base
A.205	0	2218847	98	0.98699653	distilroberta_base
A.205	0	1035667	99	0.986991	distilroberta_base
A.205	0	1641078	100	0.9869893	distilroberta_base
A.205	0	710958	101	0.986932	distilroberta_base
A.205	0	2284939	102	0.9869306	distilroberta_base
A.205	0	129710	103	0.98679894	distilroberta_base
A.205	0	2821189	104	0.98679394	distilroberta_base
A.205	0	388204	105	0.98668355	distilroberta_base
A.205	0	1476752	106	0.9866632	distilroberta_base
A.205	0	1675814	107	0.98664814	distilroberta_base
A.205	0	2989497	108	0.9865884	distilroberta_base
A.205	0	52691	109	0.98654246	distilroberta_base
A.205	0	798671	110	0.9865002	distilroberta_base
A.205	0	3025756	111	0.9864733	distilroberta_base
A.205	0	925762	112	0.9864655	distilroberta_base
A.205	0	2796950	113	0.98633516	distilroberta_base
A.205	0	1580731	114	0.9862861	distilroberta_base
A.205	0	538495	115	0.9862688	distilroberta_base
A.205	0	532358	116	0.986246	distilroberta_base
A.205	0	2315267	117	0.9862248	distilroberta_base
A.205	0	1300635	118	0.9861682	distilroberta_base
A.205	0	2973102	119	0.9860697	distilroberta_base
A.205	0	3024190	120	0.9860297	distilroberta_base
A.205	0	2743255	121	0.98598725	distilroberta_base
A.205	0	331022	122	0.98591876	distilroberta_base
A.205	0	2510623	123	0.98587716	distilroberta_base
A.205	0	702457	124	0.9858438	distilroberta_base
A.205	0	2334701	125	0.9857905	distilroberta_base
A.205	0	727561	126	0.9857803	distilroberta_base
A.205	0	1877021	127	0.9857007	distilroberta_base
A.205	0	2796899	128	0.98553896	distilroberta_base
A.205	0	1547343	129	0.9855258	distilroberta_base
A.205	0	1333698	130	0.98551625	distilroberta_base
A.205	0	414778	131	0.9854488	distilroberta_base
A.205	0	617487	132	0.9854086	distilroberta_base
A.205	0	374230	133	0.98539144	distilroberta_base
A.205	0	1664326	134	0.9853496	distilroberta_base
A.205	0	1640048	135	0.98533994	distilroberta_base
A.205	0	1633461	136	0.9852829	distilroberta_base
A.205	0	2036347	137	0.9852241	distilroberta_base
A.205	0	2419489	138	0.9851987	distilroberta_base
A.205	0	1472994	139	0.9851549	distilroberta_base
A.205	0	2314473	140	0.9851362	distilroberta_base
A.205	0	158350	141	0.98511666	distilroberta_base
A.205	0	2314363	142	0.9850739	distilroberta_base
A.205	0	1272506	143	0.985069	distilroberta_base
A.205	0	682421	144	0.9850553	distilroberta_base
A.205	0	325074	145	0.9850472	distilroberta_base
A.205	0	2402175	146	0.98487306	distilroberta_base
A.205	0	1947670	147	0.9848032	distilroberta_base
