A.1	0	1802649	148	0.9762221	distilroberta_base
A.1	0	1566303	149	0.9761623	distilroberta_base
A.1	0	2982256	150	0.97612303	distilroberta_base
A.1	0	2964978	151	0.9760577	distilroberta_base
A.1	0	886998	152	0.9760233	distilroberta_base
A.1	0	64691	153	0.9760016	distilroberta_base
A.1	0	1153514	154	0.9758733	distilroberta_base
A.1	0	2759074	155	0.97570884	distilroberta_base
A.1	0	80243	156	0.975689	distilroberta_base
A.1	0	207889	157	0.9753922	distilroberta_base
A.1	0	1097847	158	0.9753195	distilroberta_base
A.1	0	1371338	159	0.9751672	distilroberta_base
A.1	0	323164	160	0.9750241	distilroberta_base
A.1	0	989789	161	0.97493887	distilroberta_base
A.1	0	2818524	162	0.97475135	distilroberta_base
A.1	0	2799485	163	0.97466576	distilroberta_base
A.1	0	1719505	164	0.97455037	distilroberta_base
A.1	0	2346965	165	0.97427326	distilroberta_base
A.1	0	474836	166	0.9741098	distilroberta_base
A.1	0	5654	167	0.97408015	distilroberta_base
A.1	0	1045413	168	0.9740492	distilroberta_base
A.1	0	2829211	169	0.97395146	distilroberta_base
A.1	0	2725893	170	0.9739206	distilroberta_base
A.1	0	173144	171	0.9737968	distilroberta_base
A.1	0	205087	172	0.9737627	distilroberta_base
A.1	0	1780172	173	0.9737204	distilroberta_base
A.1	0	557959	174	0.97348166	distilroberta_base
A.1	0	1741123	175	0.9734807	distilroberta_base
A.1	0	578472	176	0.97326285	distilroberta_base
A.1	0	1707501	177	0.97308546	distilroberta_base
A.1	0	2124254	178	0.97287786	distilroberta_base
A.1	0	187434	179	0.972748	distilroberta_base
A.1	0	2181233	180	0.97248715	distilroberta_base
A.1	0	242136	181	0.9722856	distilroberta_base
A.1	0	566568	182	0.9721	distilroberta_base
A.1	0	1572115	183	0.972071	distilroberta_base
A.1	0	2257125	184	0.9719815	distilroberta_base
A.1	0	878544	185	0.971974	distilroberta_base
A.1	0	1707457	186	0.9719406	distilroberta_base
A.1	0	1843599	187	0.9719229	distilroberta_base
A.1	0	744195	188	0.971874	distilroberta_base
A.1	0	332961	189	0.97174037	distilroberta_base
A.1	0	2655432	190	0.97157276	distilroberta_base
A.1	0	2417409	191	0.9714276	distilroberta_base
A.1	0	959808	192	0.97127086	distilroberta_base
A.1	0	425588	193	0.9706607	distilroberta_base
A.1	0	737455	194	0.9699755	distilroberta_base
A.1	0	490041	195	0.9696807	distilroberta_base
A.1	0	210306	196	0.9695218	distilroberta_base
A.1	0	2480025	197	0.9694067	distilroberta_base
A.1	0	2761594	198	0.96921265	distilroberta_base
A.1	0	2360824	199	0.96914554	distilroberta_base
A.1	0	1034117	200	0.96901345	distilroberta_base
A.1	0	341041	201	0.96897113	distilroberta_base
A.1	0	1251712	202	0.9686886	distilroberta_base
A.1	0	845957	203	0.9684152	distilroberta_base
A.1	0	2339142	204	0.9684045	distilroberta_base
A.1	0	426439	205	0.9682827	distilroberta_base
A.1	0	1311863	206	0.9681543	distilroberta_base
A.1	0	2414931	207	0.9680065	distilroberta_base
A.1	0	14226	208	0.9678132	distilroberta_base
A.1	0	1877455	209	0.96752375	distilroberta_base
A.1	0	836150	210	0.9674115	distilroberta_base
A.1	0	2713607	211	0.9672755	distilroberta_base
A.1	0	2764338	212	0.96714294	distilroberta_base
A.1	0	1315976	213	0.967029	distilroberta_base
A.1	0	2496427	214	0.9669622	distilroberta_base
A.1	0	1763197	215	0.96685445	distilroberta_base
A.1	0	1638628	216	0.9666255	distilroberta_base
A.1	0	1981826	217	0.96656287	distilroberta_base
A.1	0	1548502	218	0.9665078	distilroberta_base
A.1	0	2976095	219	0.9662082	distilroberta_base
A.1	0	1164234	220	0.9657447	distilroberta_base
A.1	0	198073	221	0.9657033	distilroberta_base
A.1	0	2173016	222	0.9655768	distilroberta_base
A.1	0	1332935	223	0.9652246	distilroberta_base
A.1	0	280730	224	0.9650262	distilroberta_base
A.1	0	2211373	225	0.964998	distilroberta_base
A.1	0	777694	226	0.9647686	distilroberta_base
A.1	0	2461942	227	0.96461403	distilroberta_base
A.1	0	2746592	228	0.9642057	distilroberta_base
A.1	0	964684	229	0.96386063	distilroberta_base
A.1	0	11323	230	0.96359444	distilroberta_base
A.1	0	513892	231	0.96200436	distilroberta_base
A.1	0	2969134	232	0.96185315	distilroberta_base
A.1	0	1428445	233	0.9617932	distilroberta_base
A.1	0	1439564	234	0.96157014	distilroberta_base
A.1	0	2418450	235	0.9613561	distilroberta_base
A.1	0	1735216	236	0.9611668	distilroberta_base
A.1	0	1877328	237	0.96043587	distilroberta_base
A.1	0	34629	238	0.96017486	distilroberta_base
A.1	0	2926547	239	0.95981747	distilroberta_base
A.1	0	2354635	240	0.95966023	distilroberta_base
A.1	0	2414923	241	0.95963544	distilroberta_base
A.1	0	459167	242	0.9593377	distilroberta_base
A.1	0	2663217	243	0.9592008	distilroberta_base
A.1	0	1651213	244	0.95899135	distilroberta_base
A.1	0	2933294	245	0.9587256	distilroberta_base
A.1	0	2448252	246	0.9586848	distilroberta_base
A.1	0	1240536	247	0.95840657	distilroberta_base
A.1	0	281169	248	0.95816004	distilroberta_base
A.1	0	167356	249	0.9580163	distilroberta_base
A.1	0	769713	250	0.9579536	distilroberta_base
A.1	0	2677548	251	0.9574443	distilroberta_base
A.1	0	475943	252	0.9565615	distilroberta_base
A.1	0	926254	253	0.9562785	distilroberta_base
A.1	0	1574497	254	0.95566916	distilroberta_base
A.1	0	1956186	255	0.955556	distilroberta_base
A.1	0	1735218	256	0.95544356	distilroberta_base
A.1	0	2069307	257	0.95542806	distilroberta_base
A.1	0	1026545	258	0.95517725	distilroberta_base
A.1	0	1250835	259	0.9544456	distilroberta_base
A.1	0	1926115	260	0.95428187	distilroberta_base
A.1	0	1566121	261	0.95358294	distilroberta_base
A.1	0	2647410	262	0.9534379	distilroberta_base
A.1	0	2949740	263	0.9530751	distilroberta_base
A.1	0	1904314	264	0.95290256	distilroberta_base
A.1	0	292227	265	0.9511826	distilroberta_base
A.1	0	1962735	266	0.95104235	distilroberta_base
A.1	0	289973	267	0.9510393	distilroberta_base
A.1	0	66318	268	0.95049995	distilroberta_base
A.1	0	2070209	269	0.9488123	distilroberta_base
A.1	0	850529	270	0.9479676	distilroberta_base
A.1	0	2337321	271	0.94782823	distilroberta_base
A.1	0	366018	272	0.9474648	distilroberta_base
A.1	0	1382145	273	0.94736934	distilroberta_base
A.1	0	2241643	274	0.9460765	distilroberta_base
A.1	0	481728	275	0.9455526	distilroberta_base
A.1	0	2646109	276	0.9453873	distilroberta_base
A.1	0	999677	277	0.94513977	distilroberta_base
A.1	0	2399382	278	0.94485426	distilroberta_base
A.1	0	924590	279	0.94437486	distilroberta_base
A.1	0	811032	280	0.9431968	distilroberta_base
A.1	0	1146068	281	0.94306505	distilroberta_base
A.1	0	2261678	282	0.9429873	distilroberta_base
A.1	0	261665	283	0.9424462	distilroberta_base
A.1	0	512993	284	0.9423529	distilroberta_base
A.1	0	1459213	285	0.94181746	distilroberta_base
A.1	0	167565	286	0.94095516	distilroberta_base
A.1	0	837980	287	0.9404383	distilroberta_base
A.1	0	256087	288	0.94030577	distilroberta_base
A.1	0	1595996	289	0.9401099	distilroberta_base
A.1	0	237597	290	0.93901986	distilroberta_base
A.1	0	1877322	291	0.9387874	distilroberta_base
A.1	0	1043547	292	0.9383121	distilroberta_base
A.1	0	299062	293	0.9381434	distilroberta_base
A.1	0	1977106	294	0.93799025	distilroberta_base
A.1	0	1950480	295	0.93740314	distilroberta_base
A.1	0	880089	296	0.936417	distilroberta_base
A.1	0	1391948	297	0.9360158	distilroberta_base
A.1	0	1988325	298	0.93594134	distilroberta_base
A.1	0	1302509	299	0.9357723	distilroberta_base
A.1	0	904263	300	0.93540186	distilroberta_base
A.1	0	1040480	301	0.93490386	distilroberta_base
A.1	0	1022933	302	0.9344738	distilroberta_base
A.1	0	2065400	303	0.9343941	distilroberta_base
A.1	0	2465924	304	0.9343029	distilroberta_base
A.1	0	959593	305	0.9331931	distilroberta_base
A.1	0	1515800	306	0.93079835	distilroberta_base
A.1	0	275278	307	0.93062747	distilroberta_base
A.1	0	2628169	308	0.93027025	distilroberta_base
A.1	0	1171997	309	0.92926395	distilroberta_base
A.1	0	1448766	310	0.9287463	distilroberta_base
A.1	0	673350	311	0.926955	distilroberta_base
A.1	0	1535041	312	0.9264154	distilroberta_base
A.1	0	1026855	313	0.9245263	distilroberta_base
A.1	0	2191634	314	0.92386323	distilroberta_base
A.1	0	2555700	315	0.92267734	distilroberta_base
A.1	0	2106736	316	0.9223856	distilroberta_base
A.1	0	2211371	317	0.92210054	distilroberta_base
A.1	0	1227876	318	0.9216973	distilroberta_base
A.1	0	107141	319	0.92124814	distilroberta_base
A.1	0	993003	320	0.9209184	distilroberta_base
A.1	0	2077832	321	0.920122	distilroberta_base
A.1	0	872740	322	0.91928613	distilroberta_base
A.1	0	515428	323	0.9183051	distilroberta_base
A.1	0	3007880	324	0.91770846	distilroberta_base
A.1	0	2124430	325	0.9172573	distilroberta_base
A.1	0	3013746	326	0.9163095	distilroberta_base
A.1	0	12598	327	0.9162164	distilroberta_base
A.1	0	2481969	328	0.9138248	distilroberta_base
A.1	0	1376776	329	0.91322577	distilroberta_base
A.1	0	699644	330	0.910551	distilroberta_base
A.1	0	1858355	331	0.91021967	distilroberta_base
A.1	0	2356165	332	0.9098455	distilroberta_base
A.1	0	1755265	333	0.90912855	distilroberta_base
A.1	0	2478303	334	0.90748656	distilroberta_base
A.1	0	1948449	335	0.9073906	distilroberta_base
A.1	0	109097	336	0.90692604	distilroberta_base
A.1	0	375130	337	0.90539426	distilroberta_base
A.1	0	1119764	338	0.90360653	distilroberta_base
A.1	0	983166	339	0.9032389	distilroberta_base
A.1	0	1504788	340	0.90232897	distilroberta_base
A.1	0	1109677	341	0.9007591	distilroberta_base
A.1	0	1388456	342	0.90025014	distilroberta_base
A.1	0	1356120	343	0.9000403	distilroberta_base
A.1	0	3018563	344	0.8995616	distilroberta_base
A.1	0	54315	345	0.89930034	distilroberta_base
A.1	0	902286	346	0.899146	distilroberta_base
A.1	0	1005820	347	0.89894396	distilroberta_base
A.1	0	1457758	348	0.8980153	distilroberta_base
A.1	0	1876342	349	0.89745384	distilroberta_base
A.1	0	2593471	350	0.8943356	distilroberta_base
A.1	0	300847	351	0.89432895	distilroberta_base
A.1	0	2440001	352	0.89230627	distilroberta_base
A.1	0	2657317	353	0.8918197	distilroberta_base
A.1	0	2448334	354	0.891485	distilroberta_base
A.1	0	227742	355	0.8912212	distilroberta_base
A.1	0	1317851	356	0.89063615	distilroberta_base
A.1	0	265553	357	0.88857025	distilroberta_base
A.1	0	10770	358	0.88671935	distilroberta_base
A.1	0	2395281	359	0.8864994	distilroberta_base
A.1	0	1768774	360	0.88626087	distilroberta_base
A.1	0	2588349	361	0.88436824	distilroberta_base
A.1	0	1159149	362	0.8833328	distilroberta_base
A.1	0	107839	363	0.88332695	distilroberta_base
A.1	0	2069933	364	0.882695	distilroberta_base
A.1	0	1364487	365	0.88259006	distilroberta_base
A.1	0	2675464	366	0.88165504	distilroberta_base
A.1	0	2257070	367	0.8811492	distilroberta_base
A.1	0	205093	368	0.8811128	distilroberta_base
A.1	0	2420289	369	0.88065195	distilroberta_base
A.1	0	310603	370	0.879193	distilroberta_base
A.1	0	2140140	371	0.8767468	distilroberta_base
A.1	0	2534562	372	0.8728058	distilroberta_base
A.1	0	175897	373	0.8722596	distilroberta_base
A.1	0	1850701	374	0.86911035	distilroberta_base
A.1	0	2771765	375	0.868917	distilroberta_base
A.1	0	2215442	376	0.8671838	distilroberta_base
A.1	0	26066	377	0.86701316	distilroberta_base
A.1	0	1202864	378	0.8668522	distilroberta_base
A.1	0	1333096	379	0.865173	distilroberta_base
A.1	0	170231	380	0.86512494	distilroberta_base
A.1	0	612285	381	0.861616	distilroberta_base
A.1	0	1360567	382	0.8580615	distilroberta_base
A.1	0	959082	383	0.85774213	distilroberta_base
A.1	0	3000589	384	0.85511494	distilroberta_base
A.1	0	2840751	385	0.85234195	distilroberta_base
A.1	0	1310561	386	0.85159737	distilroberta_base
A.1	0	1113796	387	0.85083246	distilroberta_base
A.1	0	2428741	388	0.8486269	distilroberta_base
A.1	0	2471377	389	0.8482671	distilroberta_base
A.1	0	2491310	390	0.8459594	distilroberta_base
A.1	0	909235	391	0.8455531	distilroberta_base
A.1	0	280503	392	0.84447485	distilroberta_base
A.1	0	523831	393	0.84179616	distilroberta_base
A.1	0	1514323	394	0.84008557	distilroberta_base
A.1	0	671239	395	0.83923596	distilroberta_base
A.1	0	1170258	396	0.83682483	distilroberta_base
A.1	0	641626	397	0.83561105	distilroberta_base
A.1	0	574177	398	0.834371	distilroberta_base
A.1	0	1659379	399	0.82831484	distilroberta_base
A.1	0	2085554	400	0.8274561	distilroberta_base
A.1	0	1586569	401	0.8221219	distilroberta_base
A.1	0	2089601	402	0.8198739	distilroberta_base
A.1	0	1992571	403	0.8191913	distilroberta_base
A.1	0	2397049	404	0.81677145	distilroberta_base
A.1	0	1599441	405	0.81414104	distilroberta_base
A.1	0	1095057	406	0.8134753	distilroberta_base
A.1	0	83185	407	0.81324774	distilroberta_base
A.1	0	1808903	408	0.80731535	distilroberta_base
A.1	0	2027977	409	0.8047738	distilroberta_base
A.1	0	378384	410	0.80445886	distilroberta_base
A.1	0	1005832	411	0.80369866	distilroberta_base
A.1	0	991888	412	0.80142856	distilroberta_base
A.1	0	2545124	413	0.8008101	distilroberta_base
A.1	0	2483333	414	0.798522	distilroberta_base
A.1	0	426446	415	0.79583645	distilroberta_base
A.1	0	2195450	416	0.7882134	distilroberta_base
A.1	0	242122	417	0.7828071	distilroberta_base
A.1	0	1624784	418	0.77842164	distilroberta_base
A.1	0	2917875	419	0.77191746	distilroberta_base
A.1	0	1381373	420	0.76465744	distilroberta_base
A.1	0	2395287	421	0.762782	distilroberta_base
A.1	0	1729543	422	0.7528527	distilroberta_base
A.1	0	1244480	423	0.75221395	distilroberta_base
A.1	0	2854706	424	0.750888	distilroberta_base
A.1	0	1602632	425	0.74788415	distilroberta_base
A.1	0	2844583	426	0.7381135	distilroberta_base
A.1	0	25788	427	0.73538333	distilroberta_base
A.1	0	957995	428	0.7325517	distilroberta_base
A.1	0	2414898	429	0.730071	distilroberta_base
A.1	0	2221732	430	0.7293961	distilroberta_base
A.1	0	889014	431	0.72455406	distilroberta_base
A.1	0	2343955	432	0.7244987	distilroberta_base
A.1	0	606362	433	0.7242385	distilroberta_base
A.1	0	2239304	434	0.7230002	distilroberta_base
A.1	0	628914	435	0.7173491	distilroberta_base
A.1	0	2271523	436	0.71648353	distilroberta_base
A.1	0	1653354	437	0.7150467	distilroberta_base
A.1	0	3025222	438	0.7086484	distilroberta_base
A.1	0	414315	439	0.7052003	distilroberta_base
A.1	0	1414307	440	0.70353997	distilroberta_base
A.1	0	2214683	441	0.6980885	distilroberta_base
A.1	0	1923120	442	0.6898261	distilroberta_base
A.1	0	2726571	443	0.6883497	distilroberta_base
A.1	0	2415389	444	0.68524384	distilroberta_base
A.1	0	106802	445	0.684212	distilroberta_base
A.1	0	2522910	446	0.6833038	distilroberta_base
A.1	0	319685	447	0.6794898	distilroberta_base
A.1	0	1805847	448	0.66595197	distilroberta_base
A.1	0	872628	449	0.66156477	distilroberta_base
A.1	0	1183635	450	0.6511789	distilroberta_base
A.1	0	388273	451	0.6052549	distilroberta_base
A.1	0	2716943	452	0.58856845	distilroberta_base
A.1	0	519297	453	0.58318394	distilroberta_base
A.1	0	889011	454	0.58293325	distilroberta_base
A.1	0	484408	455	0.5711176	distilroberta_base
A.1	0	850759	456	0.5674264	distilroberta_base
A.1	0	2277765	457	0.56306654	distilroberta_base
A.1	0	187364	458	0.5532991	distilroberta_base
A.1	0	227741	459	0.5500761	distilroberta_base
A.1	0	74168	460	0.51939934	distilroberta_base
A.1	0	1809885	461	0.45899695	distilroberta_base
A.1	0	808397	462	0.44294703	distilroberta_base
A.1	0	2130215	463	0.38783285	distilroberta_base
A.1	0	1979734	464	0.36898947	distilroberta_base
A.1	0	1078235	465	0.3609741	distilroberta_base
A.1	0	190750	466	0.34250888	distilroberta_base
A.1	0	908460	467	0.3373985	distilroberta_base
A.1	0	97198	468	0.31501552	distilroberta_base
A.1	0	504595	469	0.30754253	distilroberta_base
A.1	0	3037381	470	0.23803169	distilroberta_base
A.1	0	1988328	471	0.18073764	distilroberta_base
A.1	0	2679903	472	0.15779799	distilroberta_base
A.1	0	1089102	473	0.14609031	distilroberta_base
A.1	0	2587800	474	0.089914724	distilroberta_base
A.1	0	2357195	475	0.057333805	distilroberta_base
A.1	0	2298364	476	0.042677473	distilroberta_base
A.3	0	1274904	1	0.9927763	distilroberta_base
A.3	0	2008756	2	0.9922071	distilroberta_base
A.3	0	2030080	3	0.99141884	distilroberta_base
A.3	0	2522777	4	0.9913139	distilroberta_base
A.3	0	957209	5	0.9908839	distilroberta_base
A.3	0	778057	6	0.9905205	distilroberta_base
A.3	0	763172	7	0.9903895	distilroberta_base
A.3	0	1121892	8	0.9902292	distilroberta_base
A.3	0	1898723	9	0.9899602	distilroberta_base
A.3	0	2876471	10	0.98985004	distilroberta_base
A.3	0	2561497	11	0.9897232	distilroberta_base
A.3	0	572791	12	0.9895762	distilroberta_base
A.3	0	103882	13	0.9894187	distilroberta_base
A.3	0	1276616	14	0.98938084	distilroberta_base
A.3	0	231245	15	0.98921764	distilroberta_base
A.3	0	2344003	16	0.98896515	distilroberta_base
A.3	0	1769679	17	0.9887223	distilroberta_base
A.3	0	2716847	18	0.9885372	distilroberta_base
A.3	0	1693672	19	0.98851216	distilroberta_base
A.3	0	2806568	20	0.98845726	distilroberta_base
A.3	0	617101	21	0.98843735	distilroberta_base
A.3	0	103673	22	0.98818433	distilroberta_base
A.3	0	128836	23	0.98816353	distilroberta_base
A.3	0	2368673	24	0.9881285	distilroberta_base
A.3	0	233660	25	0.98812765	distilroberta_base
A.3	0	104947	26	0.98812395	distilroberta_base
A.3	0	938736	27	0.98807424	distilroberta_base
A.3	0	521648	28	0.987976	distilroberta_base
A.3	0	157248	29	0.98772997	distilroberta_base
A.3	0	147422	30	0.9876758	distilroberta_base
A.3	0	2313177	31	0.9875186	distilroberta_base
A.3	0	954114	32	0.98749566	distilroberta_base
A.3	0	872314	33	0.98734194	distilroberta_base
A.3	0	906587	34	0.98723316	distilroberta_base
A.3	0	316048	35	0.987112	distilroberta_base
A.3	0	1078741	36	0.9870285	distilroberta_base
A.3	0	933578	37	0.9870003	distilroberta_base
A.3	0	2501662	38	0.9868248	distilroberta_base
A.3	0	2435481	39	0.98672837	distilroberta_base
A.3	0	2192428	40	0.9866344	distilroberta_base
A.3	0	1027025	41	0.98653316	distilroberta_base
A.3	0	1606956	42	0.9865042	distilroberta_base
A.3	0	3017596	43	0.9864753	distilroberta_base
A.3	0	48039	44	0.9862751	distilroberta_base
A.3	0	1136501	45	0.98622155	distilroberta_base
A.3	0	1330892	46	0.98616296	distilroberta_base
A.3	0	319944	47	0.9858407	distilroberta_base
A.3	0	2644166	48	0.98576725	distilroberta_base
A.3	0	853881	49	0.98571754	distilroberta_base
A.3	0	2320696	50	0.9854689	distilroberta_base
A.3	0	677894	51	0.9854285	distilroberta_base
A.3	0	136857	52	0.9853555	distilroberta_base
A.3	0	2650264	53	0.9852266	distilroberta_base
A.3	0	1195910	54	0.9850559	distilroberta_base
A.3	0	42315	55	0.9848838	distilroberta_base
A.3	0	1067021	56	0.98488	distilroberta_base
A.3	0	2341631	57	0.9847513	distilroberta_base
A.3	0	483623	58	0.9846771	distilroberta_base
A.3	0	1781915	59	0.9845936	distilroberta_base
A.3	0	913774	60	0.984584	distilroberta_base
A.3	0	1154906	61	0.9842939	distilroberta_base
A.3	0	1884275	62	0.9840852	distilroberta_base
A.3	0	2610626	63	0.9840806	distilroberta_base
A.3	0	2760281	64	0.98405206	distilroberta_base
A.3	0	756567	65	0.9840456	distilroberta_base
A.3	0	1909395	66	0.98402494	distilroberta_base
A.3	0	915202	67	0.98400027	distilroberta_base
A.3	0	1586743	68	0.98398787	distilroberta_base
A.3	0	2184903	69	0.98393387	distilroberta_base
A.3	0	1799672	70	0.9839244	distilroberta_base
A.3	0	1472766	71	0.9839162	distilroberta_base
