A.222	0	1393144	27	0.99199957	distilroberta_base
A.222	0	289153	28	0.99194205	distilroberta_base
A.222	0	188775	29	0.99192834	distilroberta_base
A.222	0	1315289	30	0.9918977	distilroberta_base
A.222	0	763033	31	0.9918914	distilroberta_base
A.222	0	2418684	32	0.99186796	distilroberta_base
A.222	0	2959668	33	0.991846	distilroberta_base
A.222	0	1798458	34	0.9918447	distilroberta_base
A.222	0	1644570	35	0.99181706	distilroberta_base
A.222	0	415884	36	0.9917653	distilroberta_base
A.222	0	19332	37	0.9916924	distilroberta_base
A.222	0	2867640	38	0.9916283	distilroberta_base
A.222	0	1751338	39	0.99156064	distilroberta_base
A.222	0	2096372	40	0.9915001	distilroberta_base
A.222	0	102268	41	0.99146664	distilroberta_base
A.222	0	307112	42	0.99143714	distilroberta_base
A.222	0	1761998	43	0.99128526	distilroberta_base
A.222	0	1762007	44	0.99122334	distilroberta_base
A.222	0	1780477	45	0.99115986	distilroberta_base
A.222	0	1092049	46	0.99111474	distilroberta_base
A.222	0	481008	47	0.9910856	distilroberta_base
A.222	0	1288799	48	0.99106675	distilroberta_base
A.222	0	1572372	49	0.99100083	distilroberta_base
A.222	0	608619	50	0.99092066	distilroberta_base
A.222	0	420621	51	0.99081224	distilroberta_base
A.222	0	46751	52	0.9908112	distilroberta_base
A.222	0	2021005	53	0.990752	distilroberta_base
A.222	0	1825538	54	0.9906199	distilroberta_base
A.222	0	798191	55	0.99048084	distilroberta_base
A.222	0	484140	56	0.9904446	distilroberta_base
A.222	0	1645139	57	0.9903742	distilroberta_base
A.222	0	1426579	58	0.99034345	distilroberta_base
A.222	0	367147	59	0.9903301	distilroberta_base
A.222	0	2122961	60	0.9903065	distilroberta_base
A.222	0	1569652	61	0.9901507	distilroberta_base
A.222	0	2879537	62	0.9901481	distilroberta_base
A.222	0	445550	63	0.9900012	distilroberta_base
A.222	0	1198785	64	0.98997915	distilroberta_base
A.222	0	2309629	65	0.9899706	distilroberta_base
A.222	0	1654388	66	0.98994166	distilroberta_base
A.222	0	578972	67	0.9899087	distilroberta_base
A.222	0	503197	68	0.98985213	distilroberta_base
A.222	0	2135545	69	0.98979366	distilroberta_base
A.222	0	1652010	70	0.98977965	distilroberta_base
A.222	0	715737	71	0.9896513	distilroberta_base
A.222	0	437157	72	0.9896444	distilroberta_base
A.222	0	151142	73	0.9896436	distilroberta_base
A.222	0	223084	74	0.9895844	distilroberta_base
A.222	0	2455936	75	0.98957586	distilroberta_base
A.222	0	2097202	76	0.98955274	distilroberta_base
A.222	0	638984	77	0.9895331	distilroberta_base
A.222	0	1260046	78	0.9894957	distilroberta_base
A.222	0	2870720	79	0.9894438	distilroberta_base
A.222	0	1540358	80	0.9894014	distilroberta_base
A.222	0	2957098	81	0.9893991	distilroberta_base
A.222	0	941401	82	0.9892637	distilroberta_base
A.222	0	1686827	83	0.98923457	distilroberta_base
A.222	0	1027837	84	0.98916256	distilroberta_base
A.222	0	2113764	85	0.9891583	distilroberta_base
A.222	0	1805923	86	0.9890914	distilroberta_base
A.222	0	2209467	87	0.9890737	distilroberta_base
A.222	0	663767	88	0.9890483	distilroberta_base
A.222	0	2120038	89	0.98902726	distilroberta_base
A.222	0	477366	90	0.9890219	distilroberta_base
A.222	0	15540	91	0.9890003	distilroberta_base
A.222	0	1531122	92	0.9885925	distilroberta_base
A.222	0	1208489	93	0.98843944	distilroberta_base
A.222	0	2622218	94	0.9884321	distilroberta_base
A.222	0	693834	95	0.988357	distilroberta_base
A.222	0	3005118	96	0.9883404	distilroberta_base
A.222	0	1178052	97	0.9883338	distilroberta_base
A.222	0	488192	98	0.98828065	distilroberta_base
A.222	0	1503932	99	0.9881919	distilroberta_base
A.222	0	2670622	100	0.9881914	distilroberta_base
A.222	0	2078397	101	0.9881343	distilroberta_base
A.222	0	223254	102	0.988079	distilroberta_base
A.222	0	220845	103	0.9879616	distilroberta_base
A.222	0	462066	104	0.98792726	distilroberta_base
A.222	0	501429	105	0.98773986	distilroberta_base
A.222	0	1219371	106	0.9876067	distilroberta_base
A.222	0	1939464	107	0.9874702	distilroberta_base
A.222	0	2846759	108	0.98746556	distilroberta_base
A.222	0	1001161	109	0.98742527	distilroberta_base
A.222	0	2697168	110	0.98734355	distilroberta_base
A.222	0	335381	111	0.98733634	distilroberta_base
A.222	0	1001120	112	0.9872909	distilroberta_base
A.222	0	254372	113	0.9871616	distilroberta_base
A.222	0	168020	114	0.98715204	distilroberta_base
A.222	0	29464	115	0.9870884	distilroberta_base
A.222	0	2419215	116	0.98703986	distilroberta_base
A.222	0	1067257	117	0.98698026	distilroberta_base
A.222	0	411513	118	0.9869774	distilroberta_base
A.222	0	2069254	119	0.98691547	distilroberta_base
A.222	0	1891990	120	0.9869047	distilroberta_base
A.222	0	650406	121	0.98682344	distilroberta_base
A.222	0	477365	122	0.9867992	distilroberta_base
A.222	0	1745955	123	0.9867215	distilroberta_base
A.222	0	1913703	124	0.9866246	distilroberta_base
A.222	0	1075864	125	0.98661333	distilroberta_base
A.222	0	856001	126	0.98657054	distilroberta_base
A.222	0	928082	127	0.986477	distilroberta_base
A.222	0	2163874	128	0.9864303	distilroberta_base
A.222	0	2553496	129	0.98633635	distilroberta_base
A.222	0	1616942	130	0.98632544	distilroberta_base
A.222	0	1218671	131	0.98632425	distilroberta_base
A.222	0	477367	132	0.98619604	distilroberta_base
A.222	0	3014597	133	0.98617494	distilroberta_base
A.222	0	2839736	134	0.9860059	distilroberta_base
A.222	0	457575	135	0.9859601	distilroberta_base
A.222	0	2510931	136	0.98589313	distilroberta_base
A.222	0	2966522	137	0.98585594	distilroberta_base
A.222	0	2537546	138	0.98583984	distilroberta_base
A.222	0	2212630	139	0.98582447	distilroberta_base
A.222	0	1569459	140	0.9857119	distilroberta_base
A.222	0	716879	141	0.9856843	distilroberta_base
A.222	0	1479559	142	0.9855503	distilroberta_base
A.222	0	2122622	143	0.98549706	distilroberta_base
A.222	0	2956955	144	0.9854798	distilroberta_base
A.222	0	2003196	145	0.9854697	distilroberta_base
A.222	0	2222248	146	0.9853973	distilroberta_base
A.222	0	269448	147	0.985378	distilroberta_base
A.222	0	392402	148	0.9853473	distilroberta_base
A.222	0	2682244	149	0.9851732	distilroberta_base
A.222	0	3042465	150	0.9850826	distilroberta_base
A.222	0	2135567	151	0.98506	distilroberta_base
A.222	0	839032	152	0.985002	distilroberta_base
A.222	0	650561	153	0.984922	distilroberta_base
A.222	0	1008030	154	0.98489004	distilroberta_base
A.222	0	1722504	155	0.9847777	distilroberta_base
A.222	0	2360695	156	0.98476785	distilroberta_base
A.222	0	2867615	157	0.9847532	distilroberta_base
A.222	0	1479562	158	0.98468333	distilroberta_base
A.222	0	2120046	159	0.98451245	distilroberta_base
A.222	0	2958707	160	0.98435104	distilroberta_base
A.222	0	864223	161	0.9842151	distilroberta_base
A.222	0	3014002	162	0.9842047	distilroberta_base
A.222	0	3042460	163	0.9839716	distilroberta_base
A.222	0	1479560	164	0.98369884	distilroberta_base
A.222	0	2338433	165	0.98355246	distilroberta_base
A.222	0	218582	166	0.9832986	distilroberta_base
A.222	0	2443826	167	0.9831145	distilroberta_base
A.222	0	2015318	168	0.9830557	distilroberta_base
A.222	0	3055993	169	0.98294985	distilroberta_base
A.222	0	1318335	170	0.98294467	distilroberta_base
A.222	0	827201	171	0.9828592	distilroberta_base
A.222	0	1434589	172	0.98280966	distilroberta_base
A.222	0	3033535	173	0.9828096	distilroberta_base
A.222	0	2006896	174	0.9825729	distilroberta_base
A.222	0	475649	175	0.982525	distilroberta_base
A.222	0	1388789	176	0.98234874	distilroberta_base
A.222	0	896966	177	0.9823246	distilroberta_base
A.222	0	219911	178	0.9822381	distilroberta_base
A.222	0	850763	179	0.9821191	distilroberta_base
A.222	0	761120	180	0.9821019	distilroberta_base
A.222	0	2470179	181	0.9820806	distilroberta_base
A.222	0	188776	182	0.982037	distilroberta_base
A.222	0	2436657	183	0.9820031	distilroberta_base
A.222	0	1605800	184	0.98187155	distilroberta_base
A.222	0	2096331	185	0.9818314	distilroberta_base
A.222	0	2670654	186	0.9818186	distilroberta_base
A.222	0	366887	187	0.9817871	distilroberta_base
A.222	0	3568	188	0.9817453	distilroberta_base
A.222	0	229440	189	0.98169154	distilroberta_base
A.222	0	109520	190	0.9816151	distilroberta_base
A.222	0	415886	191	0.9815726	distilroberta_base
A.222	0	399749	192	0.98140275	distilroberta_base
A.222	0	1124438	193	0.9813774	distilroberta_base
A.222	0	729093	194	0.9810786	distilroberta_base
A.222	0	1476960	195	0.9810147	distilroberta_base
A.222	0	2071557	196	0.9808039	distilroberta_base
A.222	0	1117133	197	0.98067915	distilroberta_base
A.222	0	1710005	198	0.98065567	distilroberta_base
A.222	0	1780482	199	0.9806271	distilroberta_base
A.222	0	1450071	200	0.9806234	distilroberta_base
A.222	0	1148044	201	0.9805531	distilroberta_base
A.222	0	1654401	202	0.9805188	distilroberta_base
A.222	0	2108121	203	0.9803539	distilroberta_base
A.222	0	1429714	204	0.98033303	distilroberta_base
A.222	0	2304598	205	0.9803175	distilroberta_base
A.222	0	1568876	206	0.9801927	distilroberta_base
A.222	0	459245	207	0.9799423	distilroberta_base
A.222	0	427799	208	0.9796735	distilroberta_base
A.222	0	739755	209	0.9796268	distilroberta_base
A.222	0	2019132	210	0.979388	distilroberta_base
A.222	0	164994	211	0.97928864	distilroberta_base
A.222	0	2658928	212	0.97912085	distilroberta_base
A.222	0	1504968	213	0.97904396	distilroberta_base
A.222	0	2670406	214	0.97897047	distilroberta_base
A.222	0	206345	215	0.97890913	distilroberta_base
A.222	0	2158643	216	0.97888297	distilroberta_base
A.222	0	1255568	217	0.9786783	distilroberta_base
A.222	0	740350	218	0.978538	distilroberta_base
A.222	0	1262136	219	0.9783282	distilroberta_base
A.222	0	2879684	220	0.9781692	distilroberta_base
A.222	0	650393	221	0.9781464	distilroberta_base
A.222	0	2720367	222	0.97811526	distilroberta_base
A.222	0	640811	223	0.9780294	distilroberta_base
A.222	0	1253705	224	0.97794414	distilroberta_base
A.222	0	749321	225	0.9775147	distilroberta_base
A.222	0	941420	226	0.97748864	distilroberta_base
A.222	0	1434441	227	0.9771851	distilroberta_base
A.222	0	2493046	228	0.97676724	distilroberta_base
A.222	0	535774	229	0.9767046	distilroberta_base
A.222	0	1629468	230	0.97659236	distilroberta_base
A.222	0	501224	231	0.97655064	distilroberta_base
A.222	0	1867685	232	0.97640365	distilroberta_base
A.222	0	919377	233	0.97636193	distilroberta_base
A.222	0	2392874	234	0.97623605	distilroberta_base
A.222	0	2914169	235	0.9760885	distilroberta_base
A.222	0	2532149	236	0.9759378	distilroberta_base
A.222	0	289116	237	0.97582394	distilroberta_base
A.222	0	1825290	238	0.975806	distilroberta_base
A.222	0	2689492	239	0.97580564	distilroberta_base
A.222	0	2441538	240	0.97569865	distilroberta_base
A.222	0	1133748	241	0.9754556	distilroberta_base
A.222	0	120931	242	0.97545254	distilroberta_base
A.222	0	1795671	243	0.975421	distilroberta_base
A.222	0	245524	244	0.9753127	distilroberta_base
A.222	0	618501	245	0.97512007	distilroberta_base
A.222	0	1503271	246	0.97509617	distilroberta_base
A.222	0	1870744	247	0.9749513	distilroberta_base
A.222	0	1094909	248	0.9749367	distilroberta_base
A.222	0	535792	249	0.97435826	distilroberta_base
A.222	0	1101352	250	0.9743488	distilroberta_base
A.222	0	1825266	251	0.9739256	distilroberta_base
A.222	0	1740268	252	0.9738212	distilroberta_base
A.222	0	1450604	253	0.9737309	distilroberta_base
A.222	0	1381324	254	0.9736767	distilroberta_base
A.222	0	2413318	255	0.9735136	distilroberta_base
A.222	0	1262134	256	0.97315246	distilroberta_base
A.222	0	493241	257	0.9727005	distilroberta_base
A.222	0	2359800	258	0.9724974	distilroberta_base
A.222	0	2958277	259	0.9723766	distilroberta_base
A.222	0	41797	260	0.97229314	distilroberta_base
A.222	0	18358	261	0.9721204	distilroberta_base
A.222	0	475121	262	0.9719079	distilroberta_base
A.222	0	1115118	263	0.9718633	distilroberta_base
A.222	0	2659574	264	0.97168756	distilroberta_base
A.222	0	2927337	265	0.9716259	distilroberta_base
A.222	0	2560794	266	0.97149426	distilroberta_base
A.222	0	2126899	267	0.9708953	distilroberta_base
A.222	0	953043	268	0.9708576	distilroberta_base
A.222	0	665932	269	0.97077787	distilroberta_base
A.222	0	333525	270	0.97070324	distilroberta_base
A.222	0	2310877	271	0.97044957	distilroberta_base
A.222	0	1368598	272	0.97025317	distilroberta_base
A.222	0	759843	273	0.9702524	distilroberta_base
A.222	0	2477393	274	0.97023934	distilroberta_base
A.222	0	2037474	275	0.9702379	distilroberta_base
A.222	0	2399892	276	0.9702224	distilroberta_base
A.222	0	2390311	277	0.96964663	distilroberta_base
A.222	0	1244152	278	0.96936506	distilroberta_base
A.222	0	2697150	279	0.9692691	distilroberta_base
A.222	0	2070454	280	0.96866703	distilroberta_base
A.222	0	1267537	281	0.96853685	distilroberta_base
A.222	0	201340	282	0.9684677	distilroberta_base
A.222	0	2226511	283	0.96834725	distilroberta_base
A.222	0	1500443	284	0.96813565	distilroberta_base
A.222	0	472182	285	0.9680797	distilroberta_base
A.222	0	195610	286	0.9671811	distilroberta_base
A.222	0	2408295	287	0.96713465	distilroberta_base
A.222	0	2903320	288	0.96666914	distilroberta_base
A.222	0	2632546	289	0.96641034	distilroberta_base
A.222	0	2511564	290	0.9663548	distilroberta_base
A.222	0	2070138	291	0.96571356	distilroberta_base
A.222	0	649161	292	0.96309835	distilroberta_base
A.222	0	2762546	293	0.9610551	distilroberta_base
A.222	0	659623	294	0.96004736	distilroberta_base
A.222	0	151062	295	0.96001256	distilroberta_base
A.222	0	1031556	296	0.9599771	distilroberta_base
A.222	0	2122964	297	0.9596328	distilroberta_base
A.222	0	2193627	298	0.95940185	distilroberta_base
A.222	0	507586	299	0.95845705	distilroberta_base
A.222	0	2252575	300	0.9578759	distilroberta_base
A.222	0	1429588	301	0.95693994	distilroberta_base
A.222	0	2883669	302	0.95526284	distilroberta_base
A.222	0	967188	303	0.955203	distilroberta_base
A.222	0	2751877	304	0.95436966	distilroberta_base
A.222	0	18557	305	0.9537033	distilroberta_base
A.222	0	1000782	306	0.95229524	distilroberta_base
A.222	0	2419519	307	0.95159435	distilroberta_base
A.222	0	2550968	308	0.9495274	distilroberta_base
A.222	0	2940305	309	0.94939154	distilroberta_base
A.222	0	180614	310	0.9489423	distilroberta_base
A.222	0	1601288	311	0.94767344	distilroberta_base
A.222	0	1822067	312	0.9474558	distilroberta_base
A.222	0	2312412	313	0.9459501	distilroberta_base
A.222	0	39256	314	0.9459054	distilroberta_base
A.222	0	245615	315	0.94343925	distilroberta_base
A.222	0	1470154	316	0.9422769	distilroberta_base
A.222	0	1166133	317	0.9416467	distilroberta_base
A.222	0	1930134	318	0.94143	distilroberta_base
A.222	0	251106	319	0.939937	distilroberta_base
A.222	0	160788	320	0.9392306	distilroberta_base
A.222	0	1090597	321	0.9365749	distilroberta_base
A.222	0	2323582	322	0.9364171	distilroberta_base
A.222	0	2677360	323	0.934481	distilroberta_base
A.222	0	1995371	324	0.9282083	distilroberta_base
A.222	0	1685512	325	0.92802817	distilroberta_base
A.222	0	1507459	326	0.9262816	distilroberta_base
A.222	0	2304100	327	0.9214963	distilroberta_base
A.222	0	177566	328	0.919633	distilroberta_base
A.222	0	1019171	329	0.9185303	distilroberta_base
A.222	0	1825308	330	0.91383684	distilroberta_base
A.222	0	1008675	331	0.90899485	distilroberta_base
A.222	0	1898826	332	0.9075912	distilroberta_base
A.222	0	1951297	333	0.9037371	distilroberta_base
A.222	0	2388823	334	0.9032346	distilroberta_base
A.222	0	1240782	335	0.901303	distilroberta_base
A.222	0	386803	336	0.8994102	distilroberta_base
A.222	0	2589475	337	0.89932066	distilroberta_base
A.222	0	22309	338	0.89874536	distilroberta_base
A.222	0	2685962	339	0.89863425	distilroberta_base
A.222	0	1393497	340	0.8914401	distilroberta_base
A.222	0	2545331	341	0.8865269	distilroberta_base
A.222	0	2377455	342	0.88634	distilroberta_base
A.222	0	1529941	343	0.8786201	distilroberta_base
A.222	0	2050120	344	0.87600213	distilroberta_base
A.222	0	1654365	345	0.87172294	distilroberta_base
A.222	0	2267517	346	0.86515486	distilroberta_base
A.222	0	1929495	347	0.86283255	distilroberta_base
A.222	0	2252480	348	0.86214066	distilroberta_base
A.222	0	1838087	349	0.84908783	distilroberta_base
A.222	0	329924	350	0.832476	distilroberta_base
A.222	0	1374807	351	0.8288041	distilroberta_base
A.222	0	884618	352	0.82722944	distilroberta_base
A.222	0	3045503	353	0.8183782	distilroberta_base
A.222	0	2265772	354	0.81086516	distilroberta_base
A.222	0	725216	355	0.809999	distilroberta_base
A.222	0	126325	356	0.8028092	distilroberta_base
A.222	0	18446	357	0.79071647	distilroberta_base
A.222	0	2753135	358	0.78756535	distilroberta_base
A.222	0	1015645	359	0.77696174	distilroberta_base
A.222	0	1717426	360	0.7664394	distilroberta_base
A.222	0	1237024	361	0.75479084	distilroberta_base
A.222	0	1628730	362	0.7509601	distilroberta_base
A.222	0	2377027	363	0.7347422	distilroberta_base
A.222	0	2669817	364	0.7245013	distilroberta_base
A.222	0	2449218	365	0.71726036	distilroberta_base
A.222	0	2550961	366	0.69773257	distilroberta_base
A.222	0	201381	367	0.6814869	distilroberta_base
A.222	0	1218750	368	0.67954177	distilroberta_base
A.222	0	227215	369	0.6070493	distilroberta_base
A.222	0	1639429	370	0.57842624	distilroberta_base
A.222	0	2226595	371	0.5520248	distilroberta_base
A.222	0	501152	372	0.5400145	distilroberta_base
A.222	0	2105293	373	0.533962	distilroberta_base
A.222	0	433418	374	0.4873591	distilroberta_base
A.222	0	518720	375	0.47995746	distilroberta_base
A.222	0	2666173	376	0.4723585	distilroberta_base
A.222	0	2538664	377	0.46545222	distilroberta_base
A.222	0	1999863	378	0.46516404	distilroberta_base
A.222	0	1237619	379	0.45551968	distilroberta_base
A.222	0	2189723	380	0.433387	distilroberta_base
A.222	0	1124452	381	0.38723433	distilroberta_base
A.222	0	35901	382	0.3843676	distilroberta_base
A.222	0	2725595	383	0.3249511	distilroberta_base
A.222	0	16065	384	0.26461387	distilroberta_base
A.222	0	232981	385	0.23649822	distilroberta_base
A.222	0	58119	386	0.20831993	distilroberta_base
A.222	0	994965	387	0.17793185	distilroberta_base
A.222	0	1269740	388	0.1002423	distilroberta_base
A.223	0	636670	1	0.9951515	distilroberta_base
A.223	0	1628129	2	0.99440336	distilroberta_base
A.223	0	1078118	3	0.99411833	distilroberta_base
A.223	0	543562	4	0.9938792	distilroberta_base
A.223	0	98327	5	0.9936667	distilroberta_base
A.223	0	1054745	6	0.99327636	distilroberta_base
A.223	0	69288	7	0.9930419	distilroberta_base
A.223	0	1128139	8	0.9928098	distilroberta_base
A.223	0	973693	9	0.9926077	distilroberta_base
A.223	0	1044196	10	0.9924684	distilroberta_base
A.223	0	3029876	11	0.99241346	distilroberta_base
A.223	0	1348455	12	0.9921525	distilroberta_base
A.223	0	1638952	13	0.9921469	distilroberta_base
A.223	0	1680828	14	0.9919668	distilroberta_base
A.223	0	519868	15	0.991804	distilroberta_base
A.223	0	37984	16	0.9917591	distilroberta_base
A.223	0	942290	17	0.99167496	distilroberta_base
A.223	0	2992569	18	0.9914779	distilroberta_base
A.223	0	1524801	19	0.99145985	distilroberta_base
A.223	0	2632963	20	0.99119955	distilroberta_base
A.223	0	67895	21	0.9906771	distilroberta_base
A.223	0	2165955	22	0.9905986	distilroberta_base
A.223	0	843716	23	0.99053943	distilroberta_base
A.223	0	2462216	24	0.9904246	distilroberta_base
A.223	0	14482	25	0.9903347	distilroberta_base
A.223	0	833470	26	0.9899449	distilroberta_base
A.223	0	1941565	27	0.9899402	distilroberta_base
A.223	0	1926402	28	0.989823	distilroberta_base
A.223	0	14202	29	0.9895572	distilroberta_base
A.223	0	389106	30	0.989551	distilroberta_base
A.223	0	2003688	31	0.98953384	distilroberta_base
A.223	0	508962	32	0.98949534	distilroberta_base
A.223	0	388596	33	0.98932976	distilroberta_base
A.223	0	1900667	34	0.9889847	distilroberta_base
A.223	0	2632372	35	0.9889473	distilroberta_base
A.223	0	1050991	36	0.988903	distilroberta_base
A.223	0	112340	37	0.98876804	distilroberta_base
A.223	0	1616694	38	0.98876053	distilroberta_base
A.223	0	2453874	39	0.9886574	distilroberta_base
A.223	0	2958781	40	0.988612	distilroberta_base
A.223	0	1584945	41	0.98856366	distilroberta_base
A.223	0	2633536	42	0.98853403	distilroberta_base
A.223	0	2203427	43	0.9883746	distilroberta_base
A.223	0	1830500	44	0.98812205	distilroberta_base
A.223	0	1615101	45	0.98806274	distilroberta_base
A.223	0	1424638	46	0.98801094	distilroberta_base
A.223	0	1934874	47	0.9879952	distilroberta_base
A.223	0	148587	48	0.98797566	distilroberta_base
A.223	0	2256024	49	0.98780394	distilroberta_base
A.223	0	7809	50	0.9877594	distilroberta_base
A.223	0	228382	51	0.9877099	distilroberta_base
A.223	0	2252814	52	0.9876342	distilroberta_base
A.223	0	2790566	53	0.9875958	distilroberta_base
A.223	0	1467143	54	0.98757476	distilroberta_base
A.223	0	2921763	55	0.98754567	distilroberta_base
A.223	0	24617	56	0.98741513	distilroberta_base
A.223	0	2740561	57	0.9872142	distilroberta_base
A.223	0	200074	58	0.9872066	distilroberta_base
A.223	0	634339	59	0.9871597	distilroberta_base
A.223	0	1633760	60	0.9868875	distilroberta_base
A.223	0	937037	61	0.9868815	distilroberta_base
A.223	0	338419	62	0.98665005	distilroberta_base
A.223	0	284265	63	0.98650646	distilroberta_base
A.223	0	137732	64	0.98628277	distilroberta_base
A.223	0	762332	65	0.9860912	distilroberta_base
A.223	0	617864	66	0.9860773	distilroberta_base
A.223	0	509256	67	0.9858431	distilroberta_base
A.223	0	1454371	68	0.9858	distilroberta_base
A.223	0	1951935	69	0.98577905	distilroberta_base
A.223	0	1357568	70	0.98574173	distilroberta_base
A.223	0	970322	71	0.985474	distilroberta_base
A.223	0	1582610	72	0.985343	distilroberta_base
A.223	0	736700	73	0.98521245	distilroberta_base
A.223	0	2392545	74	0.98517215	distilroberta_base
A.223	0	7761	75	0.98516846	distilroberta_base
A.223	0	1926381	76	0.98515826	distilroberta_base
A.223	0	1424627	77	0.98499274	distilroberta_base
A.223	0	72661	78	0.9849722	distilroberta_base
A.223	0	2406067	79	0.9848173	distilroberta_base
A.223	0	1973123	80	0.98480487	distilroberta_base
A.223	0	365965	81	0.9847728	distilroberta_base
A.223	0	1125461	82	0.98461723	distilroberta_base
A.223	0	1677405	83	0.98455393	distilroberta_base
A.223	0	1930675	84	0.98430806	distilroberta_base
A.223	0	914801	85	0.9842732	distilroberta_base
A.223	0	1934580	86	0.98421854	distilroberta_base
A.223	0	503455	87	0.9841614	distilroberta_base
A.223	0	1554324	88	0.9839892	distilroberta_base
A.223	0	159549	89	0.9839243	distilroberta_base
A.223	0	732683	90	0.9838203	distilroberta_base
A.223	0	2373113	91	0.9838058	distilroberta_base
A.223	0	3020751	92	0.9835957	distilroberta_base
A.223	0	388599	93	0.98342866	distilroberta_base
A.223	0	1257512	94	0.9833994	distilroberta_base
A.223	0	129320	95	0.9833514	distilroberta_base
A.223	0	833460	96	0.9833391	distilroberta_base
A.223	0	1926436	97	0.9833323	distilroberta_base
A.223	0	578140	98	0.9833167	distilroberta_base
A.223	0	1128159	99	0.98327374	distilroberta_base
A.223	0	1955825	100	0.9832492	distilroberta_base
A.223	0	120137	101	0.98322093	distilroberta_base
A.223	0	18692	102	0.9830776	distilroberta_base
A.223	0	6533	103	0.9830215	distilroberta_base
A.223	0	1651989	104	0.9828781	distilroberta_base
A.223	0	98362	105	0.9828487	distilroberta_base
A.223	0	1236450	106	0.98278457	distilroberta_base
A.223	0	2366070	107	0.9827754	distilroberta_base
A.223	0	2392657	108	0.9824598	distilroberta_base
A.223	0	387643	109	0.9824501	distilroberta_base
A.223	0	18693	110	0.9823867	distilroberta_base
A.223	0	66935	111	0.98236024	distilroberta_base
A.223	0	1235798	112	0.9820693	distilroberta_base
A.223	0	258459	113	0.9820342	distilroberta_base
A.223	0	669986	114	0.98200834	distilroberta_base
A.223	0	2624357	115	0.9819972	distilroberta_base
A.223	0	2683402	116	0.98191696	distilroberta_base
A.223	0	1099727	117	0.9819057	distilroberta_base
A.223	0	1674581	118	0.981777	distilroberta_base
A.223	0	1397019	119	0.9817748	distilroberta_base
A.223	0	1524809	120	0.9817551	distilroberta_base
A.223	0	199293	121	0.98174495	distilroberta_base
A.223	0	1581894	122	0.98168373	distilroberta_base
A.223	0	926705	123	0.98152	distilroberta_base
A.223	0	833534	124	0.98143816	distilroberta_base
A.223	0	3028942	125	0.98111033	distilroberta_base
A.223	0	2736869	126	0.98110896	distilroberta_base
A.223	0	2901790	127	0.9809528	distilroberta_base
A.223	0	1890221	128	0.9809156	distilroberta_base
A.223	0	1868704	129	0.98087126	distilroberta_base
A.223	0	1329135	130	0.9808466	distilroberta_base
A.223	0	1128299	131	0.9807928	distilroberta_base
A.223	0	2227784	132	0.98066986	distilroberta_base
A.223	0	2221220	133	0.9806692	distilroberta_base
A.223	0	2755863	134	0.980082	distilroberta_base
A.223	0	1312042	135	0.979939	distilroberta_base
A.223	0	2383080	136	0.97981024	distilroberta_base
A.223	0	431075	137	0.9797962	distilroberta_base
A.223	0	732798	138	0.9797473	distilroberta_base
A.223	0	2644722	139	0.9797472	distilroberta_base
A.223	0	568172	140	0.9795242	distilroberta_base
A.223	0	2345307	141	0.97935736	distilroberta_base
A.223	0	1875804	142	0.9788383	distilroberta_base
A.223	0	1488574	143	0.9787506	distilroberta_base
A.223	0	2303327	144	0.9787401	distilroberta_base
A.223	0	1638957	145	0.9787154	distilroberta_base
A.223	0	1451293	146	0.9786694	distilroberta_base
A.223	0	1029907	147	0.97858936	distilroberta_base
A.223	0	1892381	148	0.9782497	distilroberta_base
A.223	0	907087	149	0.97800237	distilroberta_base
A.223	0	2197968	150	0.977792	distilroberta_base
A.223	0	1451245	151	0.977634	distilroberta_base
A.223	0	2479248	152	0.9770453	distilroberta_base
A.223	0	2341726	153	0.97703916	distilroberta_base
A.223	0	2109849	154	0.97698087	distilroberta_base
A.223	0	1163789	155	0.97695416	distilroberta_base
A.223	0	44910	156	0.9769066	distilroberta_base
A.223	0	2632858	157	0.97674197	distilroberta_base
A.223	0	2527358	158	0.9766972	distilroberta_base
A.223	0	3042348	159	0.9765594	distilroberta_base
A.223	0	2343522	160	0.9765187	distilroberta_base
A.223	0	1071147	161	0.9764683	distilroberta_base
A.223	0	130263	162	0.976097	distilroberta_base
A.223	0	2288229	163	0.97594005	distilroberta_base
A.223	0	1423314	164	0.975497	distilroberta_base
A.223	0	853692	165	0.97530717	distilroberta_base
A.223	0	1874857	166	0.975093	distilroberta_base
A.223	0	1393275	167	0.9745486	distilroberta_base
A.223	0	2676325	168	0.9744538	distilroberta_base
A.223	0	2491299	169	0.9743506	distilroberta_base
A.223	0	1039387	170	0.97412145	distilroberta_base
A.223	0	638192	171	0.9740902	distilroberta_base
A.223	0	1928564	172	0.9740097	distilroberta_base
A.223	0	69286	173	0.97354805	distilroberta_base
A.223	0	2439776	174	0.97352445	distilroberta_base
A.223	0	1012671	175	0.9734663	distilroberta_base
A.223	0	2390703	176	0.97338593	distilroberta_base
A.223	0	576465	177	0.97329074	distilroberta_base
A.223	0	2441760	178	0.9730175	distilroberta_base
A.223	0	1336777	179	0.9728863	distilroberta_base
A.223	0	2417879	180	0.9728328	distilroberta_base
A.223	0	331992	181	0.9727864	distilroberta_base
A.223	0	1578267	182	0.9727791	distilroberta_base
A.223	0	388547	183	0.972553	distilroberta_base
A.223	0	155362	184	0.97223943	distilroberta_base
A.223	0	2992554	185	0.9718441	distilroberta_base
