A.322	0	2891909	474	0.5559343	distilroberta_base
A.322	0	481871	475	0.51431656	distilroberta_base
A.322	0	1541228	476	0.4635093	distilroberta_base
A.322	0	1428175	477	0.4287011	distilroberta_base
A.322	0	739283	478	0.41934308	distilroberta_base
A.322	0	2800870	479	0.39834788	distilroberta_base
A.322	0	139852	480	0.36379185	distilroberta_base
A.322	0	954089	481	0.3502899	distilroberta_base
A.322	0	2844843	482	0.32744065	distilroberta_base
A.322	0	2096500	483	0.32691604	distilroberta_base
A.322	0	1415012	484	0.28168088	distilroberta_base
A.322	0	1928830	485	0.24882245	distilroberta_base
A.322	0	241160	486	0.23035258	distilroberta_base
A.324	0	2653007	1	0.9726564	distilroberta_base
A.324	0	1497745	2	0.9719312	distilroberta_base
A.324	0	945157	3	0.9718422	distilroberta_base
A.324	0	1117977	4	0.96960676	distilroberta_base
A.324	0	1391708	5	0.9639214	distilroberta_base
A.324	0	2305904	6	0.9638871	distilroberta_base
A.324	0	2312239	7	0.9636647	distilroberta_base
A.324	0	1415026	8	0.9621122	distilroberta_base
A.324	0	1798919	9	0.9621073	distilroberta_base
A.324	0	2614587	10	0.96154654	distilroberta_base
A.324	0	1086665	11	0.9614075	distilroberta_base
A.324	0	833652	12	0.9589746	distilroberta_base
A.324	0	1533539	13	0.95865685	distilroberta_base
A.324	0	1064274	14	0.9582927	distilroberta_base
A.324	0	2469643	15	0.9580858	distilroberta_base
A.324	0	66522	16	0.9522931	distilroberta_base
A.324	0	1172193	17	0.9520131	distilroberta_base
A.324	0	726948	18	0.94982916	distilroberta_base
A.324	0	1330797	19	0.94922674	distilroberta_base
A.324	0	2934964	20	0.94650877	distilroberta_base
A.324	0	2329719	21	0.94477373	distilroberta_base
A.324	0	1395259	22	0.944712	distilroberta_base
A.324	0	887266	23	0.94324535	distilroberta_base
A.324	0	2678228	24	0.9418198	distilroberta_base
A.324	0	421934	25	0.9413958	distilroberta_base
A.324	0	1677197	26	0.94018614	distilroberta_base
A.324	0	621906	27	0.93851346	distilroberta_base
A.324	0	264044	28	0.9370953	distilroberta_base
A.324	0	203729	29	0.9356752	distilroberta_base
A.324	0	1280391	30	0.93244106	distilroberta_base
A.324	0	1106665	31	0.93179286	distilroberta_base
A.324	0	149198	32	0.9305194	distilroberta_base
A.324	0	1834710	33	0.92894137	distilroberta_base
A.324	0	28456	34	0.9281954	distilroberta_base
A.324	0	2663591	35	0.9276197	distilroberta_base
A.324	0	35015	36	0.92559457	distilroberta_base
A.324	0	2801095	37	0.92346007	distilroberta_base
A.324	0	28767	38	0.92226744	distilroberta_base
A.324	0	1714944	39	0.9220874	distilroberta_base
A.324	0	141478	40	0.9203718	distilroberta_base
A.324	0	660547	41	0.9193558	distilroberta_base
A.324	0	191401	42	0.9165943	distilroberta_base
A.324	0	699264	43	0.916433	distilroberta_base
A.324	0	2419041	44	0.916222	distilroberta_base
A.324	0	133271	45	0.9160537	distilroberta_base
A.324	0	2361285	46	0.9148323	distilroberta_base
A.324	0	949365	47	0.9148041	distilroberta_base
A.324	0	243501	48	0.91454846	distilroberta_base
A.324	0	2576760	49	0.913715	distilroberta_base
A.324	0	1758983	50	0.91295636	distilroberta_base
A.324	0	652055	51	0.90977377	distilroberta_base
A.324	0	895048	52	0.90972114	distilroberta_base
A.324	0	270145	53	0.90854543	distilroberta_base
A.324	0	143179	54	0.905438	distilroberta_base
A.324	0	2079581	55	0.9053182	distilroberta_base
A.324	0	258400	56	0.9031163	distilroberta_base
A.324	0	1778729	57	0.9029928	distilroberta_base
A.324	0	1838677	58	0.9013875	distilroberta_base
A.324	0	2286046	59	0.8990049	distilroberta_base
A.324	0	611194	60	0.89755154	distilroberta_base
A.324	0	730176	61	0.89565176	distilroberta_base
A.324	0	1153146	62	0.8940542	distilroberta_base
A.324	0	680847	63	0.89297205	distilroberta_base
A.324	0	315118	64	0.8924673	distilroberta_base
A.324	0	814623	65	0.8904451	distilroberta_base
A.324	0	8373	66	0.8883152	distilroberta_base
A.324	0	369311	67	0.8875258	distilroberta_base
A.324	0	2560622	68	0.8871304	distilroberta_base
A.324	0	744260	69	0.88681936	distilroberta_base
A.324	0	2602858	70	0.88570046	distilroberta_base
A.324	0	2665746	71	0.88536745	distilroberta_base
A.324	0	57301	72	0.885071	distilroberta_base
A.324	0	1542975	73	0.88270354	distilroberta_base
A.324	0	1339736	74	0.8800427	distilroberta_base
A.324	0	8773	75	0.8782963	distilroberta_base
A.324	0	368715	76	0.878015	distilroberta_base
A.324	0	844617	77	0.8756467	distilroberta_base
A.324	0	2142668	78	0.8746604	distilroberta_base
A.324	0	2789509	79	0.8730813	distilroberta_base
A.324	0	19935	80	0.8727948	distilroberta_base
A.324	0	1104842	81	0.87241364	distilroberta_base
A.324	0	1586445	82	0.87106204	distilroberta_base
A.324	0	222864	83	0.87062466	distilroberta_base
A.324	0	507359	84	0.8625123	distilroberta_base
A.324	0	57980	85	0.86170036	distilroberta_base
A.324	0	674997	86	0.8597868	distilroberta_base
A.324	0	143157	87	0.85960037	distilroberta_base
A.324	0	978953	88	0.8591975	distilroberta_base
A.324	0	2721843	89	0.8529353	distilroberta_base
A.324	0	979077	90	0.84789544	distilroberta_base
A.324	0	2742909	91	0.84767884	distilroberta_base
A.324	0	2153396	92	0.8437953	distilroberta_base
A.324	0	14116	93	0.8430361	distilroberta_base
A.324	0	2509001	94	0.8429801	distilroberta_base
A.324	0	65259	95	0.8428096	distilroberta_base
A.324	0	8473	96	0.8387703	distilroberta_base
A.324	0	1006236	97	0.8381223	distilroberta_base
A.324	0	681895	98	0.8367945	distilroberta_base
A.324	0	1079833	99	0.8346554	distilroberta_base
A.324	0	689458	100	0.83453965	distilroberta_base
A.324	0	1895478	101	0.83156663	distilroberta_base
A.324	0	3046155	102	0.83028716	distilroberta_base
A.324	0	1931109	103	0.8278216	distilroberta_base
A.324	0	2377037	104	0.8269971	distilroberta_base
A.324	0	1696040	105	0.82604414	distilroberta_base
A.324	0	341146	106	0.8251892	distilroberta_base
A.324	0	227179	107	0.82501006	distilroberta_base
A.324	0	1584161	108	0.8246882	distilroberta_base
A.324	0	1112535	109	0.8241605	distilroberta_base
A.324	0	2972277	110	0.8238103	distilroberta_base
A.324	0	1830090	111	0.82002854	distilroberta_base
A.324	0	781276	112	0.8174324	distilroberta_base
A.324	0	2765164	113	0.81634045	distilroberta_base
A.324	0	2563642	114	0.81263006	distilroberta_base
A.324	0	2944703	115	0.8114955	distilroberta_base
A.324	0	1982747	116	0.810013	distilroberta_base
A.324	0	513166	117	0.8095467	distilroberta_base
A.324	0	1747597	118	0.8081428	distilroberta_base
A.324	0	2325127	119	0.8026077	distilroberta_base
A.324	0	1435150	120	0.8024413	distilroberta_base
A.324	0	1833829	121	0.80064255	distilroberta_base
A.324	0	827872	122	0.7997538	distilroberta_base
A.324	0	2577160	123	0.7994083	distilroberta_base
A.324	0	324093	124	0.7993971	distilroberta_base
A.324	0	320264	125	0.7964664	distilroberta_base
A.324	0	1902367	126	0.79602677	distilroberta_base
A.324	0	448774	127	0.79551005	distilroberta_base
A.324	0	828811	128	0.79512435	distilroberta_base
A.324	0	1867499	129	0.7948786	distilroberta_base
A.324	0	2893777	130	0.7937805	distilroberta_base
A.324	0	2108301	131	0.79163593	distilroberta_base
A.324	0	2106927	132	0.7896064	distilroberta_base
A.324	0	2179439	133	0.7885176	distilroberta_base
A.324	0	584901	134	0.78718275	distilroberta_base
A.324	0	1070413	135	0.78636557	distilroberta_base
A.324	0	234918	136	0.7857756	distilroberta_base
A.324	0	2663568	137	0.7808861	distilroberta_base
A.324	0	1193659	138	0.7785623	distilroberta_base
A.324	0	810439	139	0.77696323	distilroberta_base
A.324	0	2733026	140	0.77613187	distilroberta_base
A.324	0	851323	141	0.772964	distilroberta_base
A.324	0	208407	142	0.77129674	distilroberta_base
A.324	0	2107741	143	0.77079755	distilroberta_base
A.324	0	1665042	144	0.7698692	distilroberta_base
A.324	0	1993351	145	0.7691879	distilroberta_base
A.324	0	335816	146	0.7690675	distilroberta_base
A.324	0	235418	147	0.7690177	distilroberta_base
A.324	0	2929167	148	0.76537484	distilroberta_base
A.324	0	2872959	149	0.7640554	distilroberta_base
A.324	0	1874494	150	0.76266694	distilroberta_base
A.324	0	743423	151	0.76177806	distilroberta_base
A.324	0	1708538	152	0.76102835	distilroberta_base
A.324	0	2078805	153	0.7607162	distilroberta_base
A.324	0	2311478	154	0.7605388	distilroberta_base
A.324	0	277308	155	0.75883377	distilroberta_base
A.324	0	228899	156	0.75734925	distilroberta_base
A.324	0	198689	157	0.7566924	distilroberta_base
A.324	0	2691794	158	0.756408	distilroberta_base
A.324	0	2419344	159	0.75537175	distilroberta_base
A.324	0	239233	160	0.7537786	distilroberta_base
A.324	0	344485	161	0.75026184	distilroberta_base
A.324	0	682237	162	0.74907476	distilroberta_base
A.324	0	577834	163	0.7486245	distilroberta_base
A.324	0	315015	164	0.7472924	distilroberta_base
A.324	0	165751	165	0.7446942	distilroberta_base
A.324	0	2871022	166	0.7437082	distilroberta_base
A.324	0	3044327	167	0.73968786	distilroberta_base
A.324	0	1969643	168	0.73673236	distilroberta_base
A.324	0	2514263	169	0.73566455	distilroberta_base
A.324	0	2065191	170	0.7343557	distilroberta_base
A.324	0	744607	171	0.7333634	distilroberta_base
A.324	0	277210	172	0.73087174	distilroberta_base
A.324	0	2910684	173	0.7298313	distilroberta_base
A.324	0	295933	174	0.72962916	distilroberta_base
A.324	0	2235926	175	0.72888446	distilroberta_base
A.324	0	50772	176	0.72856396	distilroberta_base
A.324	0	1671241	177	0.7272121	distilroberta_base
A.324	0	2768860	178	0.7250108	distilroberta_base
A.324	0	203554	179	0.72443	distilroberta_base
A.324	0	778885	180	0.7227317	distilroberta_base
A.324	0	367368	181	0.7205028	distilroberta_base
A.324	0	1679903	182	0.7199758	distilroberta_base
A.324	0	2167676	183	0.71923715	distilroberta_base
A.324	0	473469	184	0.71881133	distilroberta_base
A.324	0	2384374	185	0.7185796	distilroberta_base
A.324	0	324158	186	0.71818185	distilroberta_base
A.324	0	444082	187	0.71771246	distilroberta_base
A.324	0	2559894	188	0.712965	distilroberta_base
A.324	0	2333431	189	0.7123842	distilroberta_base
A.324	0	2627461	190	0.71196604	distilroberta_base
A.324	0	1110959	191	0.7111555	distilroberta_base
A.324	0	2987014	192	0.70795935	distilroberta_base
A.324	0	945442	193	0.7056808	distilroberta_base
A.324	0	1099471	194	0.7051881	distilroberta_base
A.324	0	2077744	195	0.70472276	distilroberta_base
A.324	0	1485610	196	0.70418274	distilroberta_base
A.324	0	1971317	197	0.7038037	distilroberta_base
A.324	0	1029166	198	0.70253193	distilroberta_base
A.324	0	816097	199	0.7013649	distilroberta_base
A.324	0	1100760	200	0.69570905	distilroberta_base
A.324	0	2620446	201	0.6936663	distilroberta_base
A.324	0	1714996	202	0.6934093	distilroberta_base
A.324	0	591963	203	0.6930559	distilroberta_base
A.324	0	2370842	204	0.6926347	distilroberta_base
A.324	0	2604693	205	0.6907857	distilroberta_base
A.324	0	2379583	206	0.69032645	distilroberta_base
A.324	0	78793	207	0.6858326	distilroberta_base
A.324	0	1798487	208	0.68518627	distilroberta_base
A.324	0	613305	209	0.68458587	distilroberta_base
A.324	0	1972602	210	0.6842779	distilroberta_base
A.324	0	1294273	211	0.68370533	distilroberta_base
A.324	0	2253031	212	0.682197	distilroberta_base
A.324	0	292596	213	0.6815365	distilroberta_base
A.324	0	302319	214	0.6813879	distilroberta_base
A.324	0	2043053	215	0.6777976	distilroberta_base
A.324	0	2581801	216	0.6775632	distilroberta_base
A.324	0	2048845	217	0.6766234	distilroberta_base
A.324	0	130691	218	0.6750336	distilroberta_base
A.324	0	728288	219	0.6741105	distilroberta_base
A.324	0	682311	220	0.66836137	distilroberta_base
A.324	0	1747607	221	0.664067	distilroberta_base
A.324	0	1201851	222	0.663864	distilroberta_base
A.324	0	1376089	223	0.6636687	distilroberta_base
A.324	0	1017366	224	0.6625407	distilroberta_base
A.324	0	2417187	225	0.66066235	distilroberta_base
A.324	0	458386	226	0.6601894	distilroberta_base
A.324	0	2668639	227	0.6595004	distilroberta_base
A.324	0	1323295	228	0.65762854	distilroberta_base
A.324	0	1814016	229	0.65389097	distilroberta_base
A.324	0	2882040	230	0.6493184	distilroberta_base
A.324	0	611195	231	0.64914143	distilroberta_base
A.324	0	966977	232	0.6463711	distilroberta_base
A.324	0	2671642	233	0.6452567	distilroberta_base
A.324	0	2157059	234	0.6346992	distilroberta_base
A.324	0	911518	235	0.630511	distilroberta_base
A.324	0	2882056	236	0.62950677	distilroberta_base
A.324	0	2740249	237	0.6289126	distilroberta_base
A.324	0	1161341	238	0.62307084	distilroberta_base
A.324	0	2401073	239	0.6215287	distilroberta_base
A.324	0	22975	240	0.6214103	distilroberta_base
A.324	0	1960192	241	0.61927056	distilroberta_base
A.324	0	1835805	242	0.6168652	distilroberta_base
A.324	0	3038318	243	0.61627966	distilroberta_base
A.324	0	22914	244	0.615016	distilroberta_base
A.324	0	2396446	245	0.61273515	distilroberta_base
A.324	0	814628	246	0.61165494	distilroberta_base
A.324	0	1395369	247	0.6099887	distilroberta_base
A.324	0	2334126	248	0.6086142	distilroberta_base
A.324	0	738936	249	0.6084342	distilroberta_base
A.324	0	1890675	250	0.59888345	distilroberta_base
A.324	0	1016868	251	0.5987414	distilroberta_base
A.324	0	2863347	252	0.5968061	distilroberta_base
A.324	0	2167628	253	0.5946303	distilroberta_base
A.324	0	407566	254	0.5915981	distilroberta_base
A.324	0	909524	255	0.5905553	distilroberta_base
A.324	0	905850	256	0.5904893	distilroberta_base
A.324	0	101621	257	0.589474	distilroberta_base
A.324	0	736947	258	0.58942336	distilroberta_base
A.324	0	2576873	259	0.58786064	distilroberta_base
A.324	0	158596	260	0.5869239	distilroberta_base
A.324	0	1866590	261	0.58683884	distilroberta_base
A.324	0	1541891	262	0.5827494	distilroberta_base
A.324	0	1645944	263	0.5826324	distilroberta_base
A.324	0	2979785	264	0.5803746	distilroberta_base
A.324	0	706306	265	0.57903385	distilroberta_base
A.324	0	1888642	266	0.5738329	distilroberta_base
A.324	0	264046	267	0.5689207	distilroberta_base
A.324	0	620829	268	0.5682797	distilroberta_base
A.324	0	945535	269	0.5677272	distilroberta_base
A.324	0	885210	270	0.567727	distilroberta_base
A.324	0	2076463	271	0.56565577	distilroberta_base
A.324	0	2127597	272	0.56465983	distilroberta_base
A.324	0	1087865	273	0.5621232	distilroberta_base
A.324	0	1900960	274	0.5614133	distilroberta_base
A.324	0	2209681	275	0.56111985	distilroberta_base
A.324	0	816072	276	0.5590239	distilroberta_base
A.324	0	1209491	277	0.5579564	distilroberta_base
A.324	0	2608464	278	0.55772954	distilroberta_base
A.324	0	1905738	279	0.5569695	distilroberta_base
A.324	0	151916	280	0.5545552	distilroberta_base
A.324	0	641812	281	0.55423075	distilroberta_base
A.324	0	2931829	282	0.5525395	distilroberta_base
A.324	0	2881966	283	0.5487751	distilroberta_base
A.324	0	2565774	284	0.5479154	distilroberta_base
A.324	0	524277	285	0.54445183	distilroberta_base
A.324	0	1874415	286	0.5288704	distilroberta_base
A.324	0	1109113	287	0.52799004	distilroberta_base
A.324	0	2530449	288	0.5259762	distilroberta_base
A.324	0	2214568	289	0.523732	distilroberta_base
A.324	0	2478661	290	0.51943237	distilroberta_base
A.324	0	77954	291	0.51743615	distilroberta_base
A.324	0	2580510	292	0.5153392	distilroberta_base
A.324	0	1461979	293	0.5152891	distilroberta_base
A.324	0	833707	294	0.51245177	distilroberta_base
A.324	0	535170	295	0.5121243	distilroberta_base
A.324	0	83157	296	0.509205	distilroberta_base
A.324	0	1032817	297	0.50678974	distilroberta_base
A.324	0	77344	298	0.50656444	distilroberta_base
A.324	0	872423	299	0.50268966	distilroberta_base
A.324	0	1719621	300	0.49883366	distilroberta_base
A.324	0	851311	301	0.49651483	distilroberta_base
A.324	0	816071	302	0.494511	distilroberta_base
A.324	0	876912	303	0.49160627	distilroberta_base
A.324	0	1688540	304	0.4912142	distilroberta_base
A.324	0	1119099	305	0.4846626	distilroberta_base
A.324	0	1760941	306	0.48047262	distilroberta_base
A.324	0	1333828	307	0.47296536	distilroberta_base
A.324	0	149157	308	0.46720752	distilroberta_base
A.324	0	951656	309	0.46486098	distilroberta_base
A.324	0	549170	310	0.45659405	distilroberta_base
A.324	0	1189064	311	0.45456126	distilroberta_base
A.324	0	2680771	312	0.45448816	distilroberta_base
A.324	0	1016891	313	0.45404655	distilroberta_base
A.324	0	1600602	314	0.45079863	distilroberta_base
A.324	0	2394257	315	0.44995517	distilroberta_base
A.324	0	1586116	316	0.4481434	distilroberta_base
A.324	0	341149	317	0.44750246	distilroberta_base
A.324	0	1940278	318	0.4473575	distilroberta_base
A.324	0	729643	319	0.4441375	distilroberta_base
A.324	0	2663697	320	0.4431306	distilroberta_base
A.324	0	2869920	321	0.44156304	distilroberta_base
A.324	0	1714938	322	0.43942338	distilroberta_base
A.324	0	1265747	323	0.43934458	distilroberta_base
A.324	0	1330250	324	0.43932635	distilroberta_base
A.324	0	433878	325	0.43406257	distilroberta_base
A.324	0	1391297	326	0.4336574	distilroberta_base
A.324	0	469014	327	0.42762	distilroberta_base
A.324	0	2514354	328	0.4275216	distilroberta_base
A.324	0	831615	329	0.42695284	distilroberta_base
A.324	0	1172192	330	0.4240416	distilroberta_base
A.324	0	2940871	331	0.42202216	distilroberta_base
A.324	0	1666961	332	0.41954327	distilroberta_base
A.324	0	160822	333	0.41941178	distilroberta_base
A.324	0	280109	334	0.4187025	distilroberta_base
A.324	0	895049	335	0.41438517	distilroberta_base
A.324	0	1686641	336	0.4142704	distilroberta_base
A.324	0	2800606	337	0.41343266	distilroberta_base
A.324	0	57314	338	0.4119604	distilroberta_base
A.324	0	857580	339	0.4105011	distilroberta_base
A.324	0	1183986	340	0.40831	distilroberta_base
A.324	0	898287	341	0.40641186	distilroberta_base
A.324	0	1998671	342	0.39733177	distilroberta_base
A.324	0	792364	343	0.3938107	distilroberta_base
A.324	0	984482	344	0.39137214	distilroberta_base
A.324	0	1182355	345	0.3898962	distilroberta_base
A.324	0	821850	346	0.38864574	distilroberta_base
A.324	0	1767494	347	0.38754243	distilroberta_base
A.324	0	494585	348	0.38698968	distilroberta_base
A.324	0	791985	349	0.3850024	distilroberta_base
A.324	0	1044344	350	0.38455412	distilroberta_base
A.324	0	2286054	351	0.37111324	distilroberta_base
A.324	0	1041629	352	0.37013844	distilroberta_base
A.324	0	1714927	353	0.37000746	distilroberta_base
A.324	0	1838069	354	0.3690279	distilroberta_base
A.324	0	1023158	355	0.36804906	distilroberta_base
A.324	0	2413742	356	0.36409286	distilroberta_base
A.324	0	2913094	357	0.36273494	distilroberta_base
A.324	0	1086661	358	0.3616485	distilroberta_base
A.324	0	2940008	359	0.3580761	distilroberta_base
A.324	0	2423151	360	0.35739517	distilroberta_base
A.324	0	2355643	361	0.3564736	distilroberta_base
A.324	0	2726050	362	0.35526487	distilroberta_base
A.324	0	158648	363	0.35248202	distilroberta_base
A.324	0	1466842	364	0.35209882	distilroberta_base
A.324	0	674790	365	0.34970537	distilroberta_base
A.324	0	601650	366	0.34905335	distilroberta_base
A.324	0	1099355	367	0.34720585	distilroberta_base
A.324	0	2821203	368	0.34564626	distilroberta_base
A.324	0	2035982	369	0.34216267	distilroberta_base
A.324	0	1492612	370	0.340938	distilroberta_base
A.324	0	772424	371	0.33952293	distilroberta_base
A.324	0	723348	372	0.33910778	distilroberta_base
A.324	0	2560001	373	0.33702463	distilroberta_base
A.324	0	1520001	374	0.3333283	distilroberta_base
A.324	0	2528127	375	0.3330199	distilroberta_base
A.324	0	771086	376	0.33142206	distilroberta_base
A.324	0	550227	377	0.3309591	distilroberta_base
A.324	0	2413761	378	0.33031178	distilroberta_base
A.324	0	2865775	379	0.3301116	distilroberta_base
A.324	0	578626	380	0.32892838	distilroberta_base
A.324	0	314842	381	0.32810313	distilroberta_base
A.324	0	2413740	382	0.3268608	distilroberta_base
A.324	0	641283	383	0.32589146	distilroberta_base
A.324	0	1073648	384	0.32430807	distilroberta_base
A.324	0	161501	385	0.32303873	distilroberta_base
A.324	0	1537969	386	0.31934467	distilroberta_base
A.324	0	2548456	387	0.31746152	distilroberta_base
A.324	0	2523051	388	0.31660846	distilroberta_base
A.324	0	1277436	389	0.31544533	distilroberta_base
A.324	0	893477	390	0.3136211	distilroberta_base
A.324	0	65738	391	0.31060943	distilroberta_base
A.324	0	746293	392	0.3083402	distilroberta_base
A.324	0	2528006	393	0.30824664	distilroberta_base
A.324	0	1708590	394	0.30790198	distilroberta_base
A.324	0	1833391	395	0.30745274	distilroberta_base
A.324	0	2530193	396	0.30569434	distilroberta_base
A.324	0	2714400	397	0.30481517	distilroberta_base
A.324	0	2788403	398	0.30272517	distilroberta_base
A.324	0	2575336	399	0.29992992	distilroberta_base
A.324	0	601696	400	0.2998194	distilroberta_base
A.324	0	1401148	401	0.29981193	distilroberta_base
A.324	0	1970635	402	0.29638037	distilroberta_base
A.324	0	1928214	403	0.29533875	distilroberta_base
A.324	0	117215	404	0.29389885	distilroberta_base
A.324	0	835989	405	0.29245743	distilroberta_base
A.324	0	536572	406	0.29221585	distilroberta_base
A.324	0	1991998	407	0.28515184	distilroberta_base
A.324	0	1895400	408	0.2809964	distilroberta_base
A.324	0	1969386	409	0.2795781	distilroberta_base
A.324	0	814570	410	0.27765504	distilroberta_base
A.324	0	2813190	411	0.27599815	distilroberta_base
A.324	0	979064	412	0.2729519	distilroberta_base
A.324	0	1366355	413	0.27267072	distilroberta_base
A.324	0	341081	414	0.27146694	distilroberta_base
A.324	0	507333	415	0.26662284	distilroberta_base
A.324	0	881873	416	0.25550175	distilroberta_base
A.324	0	1261093	417	0.25471684	distilroberta_base
A.324	0	536539	418	0.25452018	distilroberta_base
A.324	0	55629	419	0.2453098	distilroberta_base
A.324	0	2875274	420	0.24429427	distilroberta_base
A.324	0	580272	421	0.23855405	distilroberta_base
A.324	0	36717	422	0.23823887	distilroberta_base
A.324	0	2674461	423	0.231165	distilroberta_base
A.324	0	601642	424	0.22879538	distilroberta_base
A.324	0	928693	425	0.2171553	distilroberta_base
A.324	0	1546380	426	0.20313995	distilroberta_base
A.324	0	2093380	427	0.19156699	distilroberta_base
A.324	0	177510	428	0.17620572	distilroberta_base
A.324	0	2925457	429	0.15294284	distilroberta_base
A.324	0	130672	430	0.15274954	distilroberta_base
A.324	0	1995904	431	0.14996035	distilroberta_base
A.324	0	749994	432	0.11555461	distilroberta_base
A.324	0	2666649	433	0.108974405	distilroberta_base
A.324	0	2283801	434	0.022015225	distilroberta_base
A.325	0	2874728	1	0.9916642	distilroberta_base
A.325	0	2505670	2	0.9887842	distilroberta_base
A.325	0	991293	3	0.9873843	distilroberta_base
A.325	0	2592487	4	0.98638386	distilroberta_base
A.325	0	1093779	5	0.98561525	distilroberta_base
A.325	0	2497667	6	0.98341066	distilroberta_base
A.325	0	1357669	7	0.9828249	distilroberta_base
A.325	0	1344692	8	0.97992295	distilroberta_base
A.325	0	1096088	9	0.97933835	distilroberta_base
A.325	0	2081720	10	0.9792363	distilroberta_base
A.325	0	1163192	11	0.97559154	distilroberta_base
A.325	0	2107323	12	0.9753248	distilroberta_base
A.325	0	668370	13	0.97528243	distilroberta_base
A.325	0	865065	14	0.97454154	distilroberta_base
A.325	0	1888650	15	0.97387344	distilroberta_base
A.325	0	1030298	16	0.9733681	distilroberta_base
A.325	0	1411105	17	0.9727948	distilroberta_base
A.325	0	668361	18	0.9724869	distilroberta_base
A.325	0	2379158	19	0.97234005	distilroberta_base
A.325	0	1323091	20	0.96999806	distilroberta_base
A.325	0	1431005	21	0.96907455	distilroberta_base
A.325	0	929708	22	0.9652663	distilroberta_base
A.325	0	1328399	23	0.96433073	distilroberta_base
A.325	0	2061448	24	0.96362984	distilroberta_base
A.325	0	655379	25	0.9631877	distilroberta_base
A.325	0	2075869	26	0.9629039	distilroberta_base
A.325	0	71641	27	0.96272004	distilroberta_base
A.325	0	1945881	28	0.9626819	distilroberta_base
A.325	0	736708	29	0.96248186	distilroberta_base
A.325	0	931589	30	0.9624343	distilroberta_base
A.325	0	1145921	31	0.9604719	distilroberta_base
A.325	0	881522	32	0.95965993	distilroberta_base
A.325	0	929959	33	0.95949286	distilroberta_base
A.325	0	55698	34	0.9576427	distilroberta_base
A.325	0	1573545	35	0.9540329	distilroberta_base
A.325	0	810960	36	0.95388633	distilroberta_base
A.325	0	417400	37	0.95286286	distilroberta_base
A.325	0	2069089	38	0.95210516	distilroberta_base
A.325	0	987829	39	0.9503883	distilroberta_base
A.325	0	1488644	40	0.9502942	distilroberta_base
A.325	0	2701542	41	0.9500095	distilroberta_base
A.325	0	2874134	42	0.94766444	distilroberta_base
A.325	0	1127893	43	0.9448427	distilroberta_base
A.325	0	468102	44	0.9442856	distilroberta_base
A.325	0	2988534	45	0.93924433	distilroberta_base
A.325	0	804651	46	0.93923	distilroberta_base
A.325	0	313497	47	0.9387373	distilroberta_base
A.325	0	513618	48	0.9363819	distilroberta_base
A.325	0	2332974	49	0.9363211	distilroberta_base
A.325	0	1178505	50	0.93289906	distilroberta_base
A.325	0	1037256	51	0.9304081	distilroberta_base
A.325	0	2073235	52	0.9280565	distilroberta_base
A.325	0	2959460	53	0.92792696	distilroberta_base
A.325	0	1617569	54	0.9277924	distilroberta_base
A.325	0	318757	55	0.9277262	distilroberta_base
A.325	0	2289231	56	0.9268542	distilroberta_base
A.325	0	677265	57	0.9265627	distilroberta_base
A.325	0	1382718	58	0.9259464	distilroberta_base
A.325	0	215317	59	0.92547214	distilroberta_base
A.325	0	2462703	60	0.9251553	distilroberta_base
A.325	0	1635247	61	0.9229568	distilroberta_base
A.325	0	1051360	62	0.92249465	distilroberta_base
A.325	0	778028	63	0.9201203	distilroberta_base
A.325	0	531571	64	0.9195377	distilroberta_base
A.325	0	6692	65	0.9179199	distilroberta_base
A.325	0	1430245	66	0.9159085	distilroberta_base
A.325	0	2049290	67	0.91283137	distilroberta_base
A.325	0	2722699	68	0.9119719	distilroberta_base
A.325	0	269651	69	0.91049045	distilroberta_base
A.325	0	20026	70	0.90984863	distilroberta_base
A.325	0	2342363	71	0.90788305	distilroberta_base
A.325	0	861662	72	0.907496	distilroberta_base
A.325	0	2049230	73	0.90555656	distilroberta_base
A.325	0	37370	74	0.90497327	distilroberta_base
A.325	0	2049342	75	0.9047786	distilroberta_base
A.325	0	2254302	76	0.9047403	distilroberta_base
A.325	0	1205625	77	0.90000045	distilroberta_base
A.325	0	2961179	78	0.8994662	distilroberta_base
A.325	0	6691	79	0.8982353	distilroberta_base
A.325	0	1193896	80	0.8979291	distilroberta_base
A.325	0	835151	81	0.89406216	distilroberta_base
A.325	0	2392421	82	0.8916246	distilroberta_base
A.325	0	2497789	83	0.88903785	distilroberta_base
A.325	0	1717451	84	0.8885239	distilroberta_base
A.325	0	804489	85	0.8860886	distilroberta_base
A.325	0	1521414	86	0.88358796	distilroberta_base
A.325	0	2424758	87	0.8823032	distilroberta_base
A.325	0	1357677	88	0.88225967	distilroberta_base
A.325	0	2311764	89	0.88213813	distilroberta_base
A.325	0	2554791	90	0.87921077	distilroberta_base
A.325	0	2694319	91	0.8785082	distilroberta_base
A.325	0	2669248	92	0.87688315	distilroberta_base
A.325	0	665892	93	0.8741669	distilroberta_base
A.325	0	2840032	94	0.8733559	distilroberta_base
A.325	0	1634964	95	0.8702801	distilroberta_base
A.325	0	1272509	96	0.8680024	distilroberta_base
A.325	0	904385	97	0.8637276	distilroberta_base
A.325	0	2753805	98	0.86226535	distilroberta_base
A.325	0	2428869	99	0.86204386	distilroberta_base
A.325	0	2946322	100	0.85770184	distilroberta_base
