A.220	0	2620419	84	0.98949105	distilroberta_base
A.220	0	1521176	85	0.9894828	distilroberta_base
A.220	0	2409493	86	0.98939544	distilroberta_base
A.220	0	2828197	87	0.9892504	distilroberta_base
A.220	0	2429344	88	0.989209	distilroberta_base
A.220	0	942014	89	0.9891623	distilroberta_base
A.220	0	3052333	90	0.9891238	distilroberta_base
A.220	0	2293257	91	0.98904383	distilroberta_base
A.220	0	2751878	92	0.9889214	distilroberta_base
A.220	0	1305444	93	0.98889565	distilroberta_base
A.220	0	1443883	94	0.9888361	distilroberta_base
A.220	0	2538328	95	0.98876464	distilroberta_base
A.220	0	1581894	96	0.98862994	distilroberta_base
A.220	0	1777776	97	0.9885683	distilroberta_base
A.220	0	1604615	98	0.9885457	distilroberta_base
A.220	0	530666	99	0.9885002	distilroberta_base
A.220	0	18773	100	0.98842597	distilroberta_base
A.220	0	1408650	101	0.98836714	distilroberta_base
A.220	0	295123	102	0.98833114	distilroberta_base
A.220	0	1868482	103	0.9882619	distilroberta_base
A.220	0	1473175	104	0.98818934	distilroberta_base
A.220	0	1592619	105	0.98816174	distilroberta_base
A.220	0	191558	106	0.9881087	distilroberta_base
A.220	0	816602	107	0.9877939	distilroberta_base
A.220	0	1447870	108	0.9877787	distilroberta_base
A.220	0	2348070	109	0.98767006	distilroberta_base
A.220	0	711369	110	0.9876445	distilroberta_base
A.220	0	1862924	111	0.9876018	distilroberta_base
A.220	0	933887	112	0.9875935	distilroberta_base
A.220	0	7810	113	0.98756695	distilroberta_base
A.220	0	340338	114	0.9875448	distilroberta_base
A.220	0	327448	115	0.98751056	distilroberta_base
A.220	0	1164344	116	0.98739505	distilroberta_base
A.220	0	1324945	117	0.9873662	distilroberta_base
A.220	0	1666040	118	0.9873241	distilroberta_base
A.220	0	219938	119	0.9872602	distilroberta_base
A.220	0	2706840	120	0.9872133	distilroberta_base
A.220	0	964924	121	0.98719925	distilroberta_base
A.220	0	1409696	122	0.98716325	distilroberta_base
A.220	0	2651197	123	0.9871389	distilroberta_base
A.220	0	1659126	124	0.9871237	distilroberta_base
A.220	0	1608146	125	0.98711956	distilroberta_base
A.220	0	1939651	126	0.98711604	distilroberta_base
A.220	0	1270625	127	0.9871078	distilroberta_base
A.220	0	1239170	128	0.98709744	distilroberta_base
A.220	0	605945	129	0.98706144	distilroberta_base
A.220	0	1998937	130	0.9869875	distilroberta_base
A.220	0	2452160	131	0.9869669	distilroberta_base
A.220	0	1096560	132	0.9869055	distilroberta_base
A.220	0	2459867	133	0.98688334	distilroberta_base
A.220	0	2818410	134	0.9868808	distilroberta_base
A.220	0	2067765	135	0.9868689	distilroberta_base
A.220	0	289728	136	0.9866811	distilroberta_base
A.220	0	403909	137	0.98657817	distilroberta_base
A.220	0	221780	138	0.9865585	distilroberta_base
A.220	0	704715	139	0.9865297	distilroberta_base
A.220	0	2807266	140	0.98652565	distilroberta_base
A.220	0	67077	141	0.98651797	distilroberta_base
A.220	0	649317	142	0.98649186	distilroberta_base
A.220	0	1131001	143	0.9864855	distilroberta_base
A.220	0	1048216	144	0.9864839	distilroberta_base
A.220	0	2456933	145	0.98642194	distilroberta_base
A.220	0	1065323	146	0.98640394	distilroberta_base
A.220	0	1130943	147	0.98639536	distilroberta_base
A.220	0	2335837	148	0.98635244	distilroberta_base
A.220	0	1219562	149	0.98624307	distilroberta_base
A.220	0	541248	150	0.98615396	distilroberta_base
A.220	0	2857232	151	0.9860845	distilroberta_base
A.220	0	914793	152	0.9859433	distilroberta_base
A.220	0	1932766	153	0.9858866	distilroberta_base
A.220	0	1669709	154	0.98587334	distilroberta_base
A.220	0	2748255	155	0.98583823	distilroberta_base
A.220	0	1490820	156	0.9857465	distilroberta_base
A.220	0	2383078	157	0.9857166	distilroberta_base
A.220	0	1431117	158	0.98571044	distilroberta_base
A.220	0	2034008	159	0.9856252	distilroberta_base
A.220	0	2659695	160	0.98560554	distilroberta_base
A.220	0	2502647	161	0.9853919	distilroberta_base
A.220	0	949803	162	0.98539066	distilroberta_base
A.220	0	652327	163	0.9853694	distilroberta_base
A.220	0	2654229	164	0.98529345	distilroberta_base
A.220	0	1223856	165	0.9852911	distilroberta_base
A.220	0	12066	166	0.98528326	distilroberta_base
A.220	0	1802409	167	0.9852027	distilroberta_base
A.220	0	469563	168	0.9850839	distilroberta_base
A.220	0	2827867	169	0.9849886	distilroberta_base
A.220	0	1849590	170	0.9849605	distilroberta_base
A.220	0	1029612	171	0.9849526	distilroberta_base
A.220	0	2383080	172	0.9848588	distilroberta_base
A.220	0	1171583	173	0.9847655	distilroberta_base
A.220	0	2463791	174	0.9847473	distilroberta_base
A.220	0	298753	175	0.9847233	distilroberta_base
A.220	0	1332318	176	0.98470104	distilroberta_base
A.220	0	1868869	177	0.984694	distilroberta_base
A.220	0	2064507	178	0.9846342	distilroberta_base
A.220	0	398801	179	0.984608	distilroberta_base
A.220	0	399213	180	0.9845946	distilroberta_base
A.220	0	832513	181	0.9845591	distilroberta_base
A.220	0	1130954	182	0.9845254	distilroberta_base
A.220	0	399572	183	0.98439467	distilroberta_base
A.220	0	1104017	184	0.98439425	distilroberta_base
A.220	0	1585461	185	0.984394	distilroberta_base
A.220	0	321035	186	0.98432493	distilroberta_base
A.220	0	102110	187	0.98426014	distilroberta_base
A.220	0	1521230	188	0.9842324	distilroberta_base
A.220	0	536981	189	0.9842	distilroberta_base
A.220	0	1847466	190	0.9841765	distilroberta_base
A.220	0	655226	191	0.98416466	distilroberta_base
A.220	0	1276971	192	0.98415345	distilroberta_base
A.220	0	1521170	193	0.9841082	distilroberta_base
A.220	0	1023661	194	0.98409826	distilroberta_base
A.220	0	674624	195	0.9840299	distilroberta_base
A.220	0	1562738	196	0.98402655	distilroberta_base
A.220	0	1970100	197	0.98399514	distilroberta_base
A.220	0	3031523	198	0.9839373	distilroberta_base
A.220	0	2327537	199	0.98388946	distilroberta_base
A.220	0	228394	200	0.9837896	distilroberta_base
A.220	0	294342	201	0.98378086	distilroberta_base
A.220	0	120811	202	0.98363227	distilroberta_base
A.220	0	1424638	203	0.9836227	distilroberta_base
A.220	0	1408929	204	0.9835967	distilroberta_base
A.220	0	2904423	205	0.9835216	distilroberta_base
A.220	0	2481663	206	0.9834833	distilroberta_base
A.220	0	665003	207	0.9833968	distilroberta_base
A.220	0	1494080	208	0.9832917	distilroberta_base
A.220	0	545970	209	0.98322153	distilroberta_base
A.220	0	748850	210	0.9832149	distilroberta_base
A.220	0	969584	211	0.9830959	distilroberta_base
A.220	0	1229383	212	0.98307693	distilroberta_base
A.220	0	1490965	213	0.98303014	distilroberta_base
A.220	0	2899439	214	0.9830289	distilroberta_base
A.220	0	102132	215	0.9830094	distilroberta_base
A.220	0	2078482	216	0.9830088	distilroberta_base
A.220	0	1984416	217	0.98292255	distilroberta_base
A.220	0	2031579	218	0.98270494	distilroberta_base
A.220	0	1252912	219	0.98268825	distilroberta_base
A.220	0	441352	220	0.9826666	distilroberta_base
A.220	0	1491698	221	0.9825721	distilroberta_base
A.220	0	2202816	222	0.98256665	distilroberta_base
A.220	0	1524412	223	0.98249763	distilroberta_base
A.220	0	855539	224	0.9824796	distilroberta_base
A.220	0	1219926	225	0.9824693	distilroberta_base
A.220	0	1054856	226	0.9822834	distilroberta_base
A.220	0	1046806	227	0.9822488	distilroberta_base
A.220	0	497414	228	0.9821276	distilroberta_base
A.220	0	2971190	229	0.98212445	distilroberta_base
A.220	0	2146937	230	0.9820458	distilroberta_base
A.220	0	1326860	231	0.9819494	distilroberta_base
A.220	0	144260	232	0.9817869	distilroberta_base
A.220	0	1413089	233	0.9817811	distilroberta_base
A.220	0	439734	234	0.9817405	distilroberta_base
A.220	0	2209226	235	0.9817347	distilroberta_base
A.220	0	532107	236	0.9817313	distilroberta_base
A.220	0	1926720	237	0.98166543	distilroberta_base
A.220	0	119265	238	0.9813882	distilroberta_base
A.220	0	2646729	239	0.9813441	distilroberta_base
A.220	0	1616866	240	0.9812305	distilroberta_base
A.220	0	1339743	241	0.9811967	distilroberta_base
A.220	0	1926402	242	0.9809871	distilroberta_base
A.220	0	1109694	243	0.9809363	distilroberta_base
A.220	0	2158176	244	0.9808044	distilroberta_base
A.220	0	2185474	245	0.9807813	distilroberta_base
A.220	0	631524	246	0.9807591	distilroberta_base
A.220	0	1447875	247	0.9807159	distilroberta_base
A.220	0	1579634	248	0.98054606	distilroberta_base
A.220	0	1424625	249	0.9804238	distilroberta_base
A.220	0	833460	250	0.98030466	distilroberta_base
A.220	0	2679050	251	0.9802537	distilroberta_base
A.220	0	980966	252	0.9802256	distilroberta_base
A.220	0	590939	253	0.98019534	distilroberta_base
A.220	0	2655129	254	0.98017144	distilroberta_base
A.220	0	67075	255	0.98014563	distilroberta_base
A.220	0	905954	256	0.97985923	distilroberta_base
A.220	0	667183	257	0.9796321	distilroberta_base
A.220	0	619968	258	0.9795308	distilroberta_base
A.220	0	67119	259	0.9794977	distilroberta_base
A.220	0	3032458	260	0.97948575	distilroberta_base
A.220	0	2137698	261	0.97944105	distilroberta_base
A.220	0	1142742	262	0.97928005	distilroberta_base
A.220	0	3054251	263	0.9792389	distilroberta_base
A.220	0	490712	264	0.97918177	distilroberta_base
A.220	0	673179	265	0.9791477	distilroberta_base
A.220	0	683746	266	0.97899574	distilroberta_base
A.220	0	1342445	267	0.97892284	distilroberta_base
A.220	0	1507924	268	0.97868764	distilroberta_base
A.220	0	2226791	269	0.97865283	distilroberta_base
A.220	0	1533446	270	0.978324	distilroberta_base
A.220	0	1704416	271	0.97830963	distilroberta_base
A.220	0	1863005	272	0.97824544	distilroberta_base
A.220	0	333398	273	0.97824335	distilroberta_base
A.220	0	228265	274	0.9778922	distilroberta_base
A.220	0	927727	275	0.977725	distilroberta_base
A.220	0	2706728	276	0.9774439	distilroberta_base
A.220	0	1573393	277	0.97735137	distilroberta_base
A.220	0	479774	278	0.9772873	distilroberta_base
A.220	0	1125978	279	0.9772414	distilroberta_base
A.220	0	1545102	280	0.9772381	distilroberta_base
A.220	0	2209354	281	0.976947	distilroberta_base
A.220	0	1111663	282	0.9768886	distilroberta_base
A.220	0	271450	283	0.9768438	distilroberta_base
A.220	0	711177	284	0.97672755	distilroberta_base
A.220	0	931309	285	0.97651756	distilroberta_base
A.220	0	2469113	286	0.97638	distilroberta_base
A.220	0	1218614	287	0.9763613	distilroberta_base
A.220	0	2706729	288	0.9762071	distilroberta_base
A.220	0	1676928	289	0.9761855	distilroberta_base
A.220	0	2816543	290	0.97611064	distilroberta_base
A.220	0	469584	291	0.9757701	distilroberta_base
A.220	0	357091	292	0.97565764	distilroberta_base
A.220	0	2683402	293	0.9756335	distilroberta_base
A.220	0	1288990	294	0.9756138	distilroberta_base
A.220	0	348423	295	0.9754794	distilroberta_base
A.220	0	1345303	296	0.975295	distilroberta_base
A.220	0	728626	297	0.9752025	distilroberta_base
A.220	0	191586	298	0.9751805	distilroberta_base
A.220	0	2534293	299	0.97515976	distilroberta_base
A.220	0	258887	300	0.9750475	distilroberta_base
A.220	0	2422575	301	0.97495687	distilroberta_base
A.220	0	2512990	302	0.97469103	distilroberta_base
A.220	0	254872	303	0.9746377	distilroberta_base
A.220	0	1862925	304	0.9745583	distilroberta_base
A.220	0	1490912	305	0.97443366	distilroberta_base
A.220	0	326824	306	0.97439665	distilroberta_base
A.220	0	1954506	307	0.97427535	distilroberta_base
A.220	0	2226815	308	0.9742663	distilroberta_base
A.220	0	104181	309	0.97419316	distilroberta_base
A.220	0	2183223	310	0.97374934	distilroberta_base
A.220	0	1871965	311	0.97372335	distilroberta_base
A.220	0	118341	312	0.9736449	distilroberta_base
A.220	0	661092	313	0.97349733	distilroberta_base
A.220	0	1219022	314	0.97328204	distilroberta_base
A.220	0	889302	315	0.97309756	distilroberta_base
A.220	0	2827880	316	0.97298163	distilroberta_base
A.220	0	318611	317	0.972808	distilroberta_base
A.220	0	2846070	318	0.9724256	distilroberta_base
A.220	0	2653218	319	0.9722468	distilroberta_base
A.220	0	1566191	320	0.97192806	distilroberta_base
A.220	0	1503453	321	0.97147244	distilroberta_base
A.220	0	1627100	322	0.97137105	distilroberta_base
A.220	0	1095799	323	0.97105455	distilroberta_base
A.220	0	5667	324	0.97100544	distilroberta_base
A.220	0	619974	325	0.97074604	distilroberta_base
A.220	0	1908830	326	0.97073686	distilroberta_base
A.220	0	2874152	327	0.9706844	distilroberta_base
A.220	0	1834695	328	0.9706763	distilroberta_base
A.220	0	67116	329	0.97062165	distilroberta_base
A.220	0	1042021	330	0.97043645	distilroberta_base
A.220	0	297489	331	0.9702129	distilroberta_base
A.220	0	1727112	332	0.9701579	distilroberta_base
A.220	0	1846393	333	0.96988297	distilroberta_base
A.220	0	191552	334	0.9697887	distilroberta_base
A.220	0	376354	335	0.96939665	distilroberta_base
A.220	0	1288978	336	0.96922743	distilroberta_base
A.220	0	704831	337	0.9692039	distilroberta_base
A.220	0	2846075	338	0.9691023	distilroberta_base
A.220	0	2533956	339	0.9690384	distilroberta_base
A.220	0	1860694	340	0.96870327	distilroberta_base
A.220	0	357082	341	0.96854615	distilroberta_base
A.220	0	1408666	342	0.9671537	distilroberta_base
A.220	0	1868422	343	0.9668103	distilroberta_base
A.220	0	2383201	344	0.966598	distilroberta_base
A.220	0	2491056	345	0.96655667	distilroberta_base
A.220	0	62015	346	0.9665082	distilroberta_base
A.220	0	2201146	347	0.96572965	distilroberta_base
A.220	0	1827623	348	0.9653962	distilroberta_base
A.220	0	2639281	349	0.9652546	distilroberta_base
A.220	0	742331	350	0.9644882	distilroberta_base
A.220	0	1257505	351	0.96387345	distilroberta_base
A.220	0	809919	352	0.9636138	distilroberta_base
A.220	0	2143752	353	0.9631425	distilroberta_base
A.220	0	873652	354	0.9626788	distilroberta_base
A.220	0	2390703	355	0.96265376	distilroberta_base
A.220	0	2482541	356	0.9625415	distilroberta_base
A.220	0	758101	357	0.9625076	distilroberta_base
A.220	0	1945481	358	0.96249515	distilroberta_base
A.220	0	398901	359	0.962251	distilroberta_base
A.220	0	777797	360	0.96114224	distilroberta_base
A.220	0	926710	361	0.9589428	distilroberta_base
A.220	0	341164	362	0.95888764	distilroberta_base
A.220	0	1692649	363	0.9588405	distilroberta_base
A.220	0	1524353	364	0.95855457	distilroberta_base
A.220	0	983187	365	0.9578543	distilroberta_base
A.220	0	996638	366	0.95768106	distilroberta_base
A.220	0	1322369	367	0.95553714	distilroberta_base
A.220	0	327205	368	0.9533318	distilroberta_base
A.220	0	490733	369	0.9528751	distilroberta_base
A.220	0	2818397	370	0.95154625	distilroberta_base
A.220	0	670698	371	0.94934154	distilroberta_base
A.220	0	1666388	372	0.9476915	distilroberta_base
A.220	0	1585574	373	0.9473343	distilroberta_base
A.220	0	2593947	374	0.94513583	distilroberta_base
A.220	0	1324635	375	0.9410804	distilroberta_base
A.220	0	2060596	376	0.9377868	distilroberta_base
A.220	0	1928648	377	0.93731153	distilroberta_base
A.220	0	1584945	378	0.9368843	distilroberta_base
A.220	0	357087	379	0.9358635	distilroberta_base
A.220	0	75720	380	0.93453544	distilroberta_base
A.220	0	59556	381	0.9335284	distilroberta_base
A.220	0	4971	382	0.92625254	distilroberta_base
A.220	0	2487481	383	0.92623365	distilroberta_base
A.220	0	352656	384	0.9230484	distilroberta_base
A.220	0	1375108	385	0.92214364	distilroberta_base
A.220	0	711106	386	0.92202616	distilroberta_base
A.220	0	2971459	387	0.9215978	distilroberta_base
A.220	0	1700012	388	0.91936	distilroberta_base
A.220	0	1490918	389	0.91772926	distilroberta_base
A.220	0	2640277	390	0.91465545	distilroberta_base
A.220	0	1372871	391	0.9134731	distilroberta_base
A.220	0	1838851	392	0.9102232	distilroberta_base
A.220	0	333924	393	0.90754074	distilroberta_base
A.220	0	498218	394	0.90094876	distilroberta_base
A.220	0	2940134	395	0.8957757	distilroberta_base
A.220	0	389694	396	0.8945222	distilroberta_base
A.220	0	1781644	397	0.88796633	distilroberta_base
A.220	0	1852077	398	0.88652426	distilroberta_base
A.220	0	2971111	399	0.88275695	distilroberta_base
A.220	0	1872465	400	0.87749743	distilroberta_base
A.220	0	2069055	401	0.8759256	distilroberta_base
A.220	0	2066339	402	0.8755854	distilroberta_base
A.220	0	2065101	403	0.87071407	distilroberta_base
A.220	0	2140375	404	0.8617356	distilroberta_base
A.220	0	1919569	405	0.85827357	distilroberta_base
A.220	0	847944	406	0.85193866	distilroberta_base
A.220	0	482328	407	0.85066783	distilroberta_base
A.220	0	1616694	408	0.8490607	distilroberta_base
A.220	0	385231	409	0.84092915	distilroberta_base
A.220	0	613812	410	0.83256567	distilroberta_base
A.220	0	1101862	411	0.82899535	distilroberta_base
A.220	0	2927629	412	0.8270527	distilroberta_base
A.220	0	1454442	413	0.8247652	distilroberta_base
A.220	0	2298384	414	0.8163296	distilroberta_base
A.220	0	939525	415	0.8123494	distilroberta_base
A.220	0	1924199	416	0.7741994	distilroberta_base
A.220	0	616376	417	0.7666249	distilroberta_base
A.220	0	3031637	418	0.7640414	distilroberta_base
A.220	0	1852052	419	0.75892246	distilroberta_base
A.220	0	92051	420	0.73443866	distilroberta_base
A.220	0	670692	421	0.71683294	distilroberta_base
A.220	0	2069058	422	0.69641376	distilroberta_base
A.220	0	2459837	423	0.67767286	distilroberta_base
A.220	0	2232909	424	0.6675504	distilroberta_base
A.220	0	616324	425	0.62255603	distilroberta_base
A.220	0	1170032	426	0.6006236	distilroberta_base
A.220	0	1727322	427	0.5702094	distilroberta_base
A.220	0	1092768	428	0.34750044	distilroberta_base
A.220	0	171544	429	0.03386747	distilroberta_base
A.221	0	532769	1	0.99262273	distilroberta_base
A.221	0	2321922	2	0.99253124	distilroberta_base
A.221	0	505254	3	0.99188375	distilroberta_base
A.221	0	2748491	4	0.99164104	distilroberta_base
A.221	0	662204	5	0.99106044	distilroberta_base
A.221	0	1443359	6	0.99095696	distilroberta_base
A.221	0	1600423	7	0.990042	distilroberta_base
A.221	0	1176265	8	0.9892406	distilroberta_base
A.221	0	1061457	9	0.9888918	distilroberta_base
A.221	0	1812853	10	0.9885656	distilroberta_base
A.221	0	469225	11	0.9884615	distilroberta_base
A.221	0	2692850	12	0.9876116	distilroberta_base
A.221	0	2732934	13	0.9874923	distilroberta_base
A.221	0	368186	14	0.9871317	distilroberta_base
A.221	0	1236878	15	0.9870798	distilroberta_base
A.221	0	1125339	16	0.9870689	distilroberta_base
A.221	0	2814361	17	0.9865128	distilroberta_base
A.221	0	1558924	18	0.986446	distilroberta_base
A.221	0	1512121	19	0.98638666	distilroberta_base
A.221	0	2547301	20	0.98627615	distilroberta_base
A.221	0	2144745	21	0.9861972	distilroberta_base
A.221	0	2350327	22	0.98569804	distilroberta_base
A.221	0	1578363	23	0.9856457	distilroberta_base
A.221	0	1805854	24	0.98550004	distilroberta_base
A.221	0	1811276	25	0.9852203	distilroberta_base
A.221	0	1923926	26	0.9850154	distilroberta_base
A.221	0	1998236	27	0.98472613	distilroberta_base
A.221	0	2232090	28	0.9846823	distilroberta_base
A.221	0	3047655	29	0.984617	distilroberta_base
A.221	0	1205280	30	0.9845346	distilroberta_base
A.221	0	1600769	31	0.9843555	distilroberta_base
A.221	0	2581580	32	0.9837028	distilroberta_base
A.221	0	2878	33	0.983652	distilroberta_base
A.221	0	927582	34	0.98345184	distilroberta_base
A.221	0	1288190	35	0.9834079	distilroberta_base
A.221	0	1139606	36	0.98299617	distilroberta_base
A.221	0	45006	37	0.9824242	distilroberta_base
A.221	0	4813	38	0.9821133	distilroberta_base
A.221	0	2118763	39	0.98210835	distilroberta_base
A.221	0	2575459	40	0.9819047	distilroberta_base
A.221	0	3015277	41	0.98182505	distilroberta_base
A.221	0	1300347	42	0.98158884	distilroberta_base
A.221	0	2485589	43	0.98157376	distilroberta_base
A.221	0	2465429	44	0.98105145	distilroberta_base
A.221	0	696717	45	0.9809411	distilroberta_base
A.221	0	315394	46	0.9808699	distilroberta_base
A.221	0	2383980	47	0.9807237	distilroberta_base
A.221	0	1801716	48	0.98059	distilroberta_base
A.221	0	2923842	49	0.9805807	distilroberta_base
A.221	0	329262	50	0.98051274	distilroberta_base
A.221	0	1440476	51	0.98050094	distilroberta_base
A.221	0	626294	52	0.98034245	distilroberta_base
A.221	0	1987273	53	0.9802911	distilroberta_base
A.221	0	1405844	54	0.9799677	distilroberta_base
A.221	0	444685	55	0.9795252	distilroberta_base
A.221	0	1884341	56	0.9792981	distilroberta_base
A.221	0	3616	57	0.9789109	distilroberta_base
A.221	0	58103	58	0.9788674	distilroberta_base
A.221	0	901932	59	0.9788616	distilroberta_base
A.221	0	2352589	60	0.9787037	distilroberta_base
A.221	0	2215415	61	0.9783237	distilroberta_base
A.221	0	1120583	62	0.9783132	distilroberta_base
A.221	0	16132	63	0.977759	distilroberta_base
A.221	0	2443101	64	0.9776308	distilroberta_base
A.221	0	2853205	65	0.9775034	distilroberta_base
A.221	0	1602018	66	0.9773965	distilroberta_base
A.221	0	1434659	67	0.9771022	distilroberta_base
A.221	0	2021282	68	0.97704315	distilroberta_base
A.221	0	1596624	69	0.9769803	distilroberta_base
A.221	0	601614	70	0.97693205	distilroberta_base
A.221	0	345843	71	0.9768718	distilroberta_base
A.221	0	2355937	72	0.976857	distilroberta_base
A.221	0	180090	73	0.97672355	distilroberta_base
A.221	0	193019	74	0.9765419	distilroberta_base
A.221	0	1777135	75	0.97653747	distilroberta_base
A.221	0	78320	76	0.9759891	distilroberta_base
A.221	0	1557983	77	0.97581154	distilroberta_base
A.221	0	2902802	78	0.97569114	distilroberta_base
A.221	0	1735124	79	0.975602	distilroberta_base
A.221	0	1267971	80	0.9755961	distilroberta_base
A.221	0	2311764	81	0.97557735	distilroberta_base
A.221	0	210488	82	0.97467333	distilroberta_base
A.221	0	332807	83	0.9746596	distilroberta_base
A.221	0	1663687	84	0.9746003	distilroberta_base
A.221	0	2659809	85	0.97457945	distilroberta_base
A.221	0	2608707	86	0.97448426	distilroberta_base
A.221	0	1740614	87	0.97425824	distilroberta_base
A.221	0	1296534	88	0.97415924	distilroberta_base
A.221	0	2805226	89	0.97413504	distilroberta_base
A.221	0	939573	90	0.97412205	distilroberta_base
A.221	0	2160649	91	0.9738099	distilroberta_base
A.221	0	1796735	92	0.9737003	distilroberta_base
A.221	0	842987	93	0.97361034	distilroberta_base
A.221	0	1573740	94	0.9733729	distilroberta_base
A.221	0	835029	95	0.97313076	distilroberta_base
A.221	0	258498	96	0.97309124	distilroberta_base
A.221	0	209653	97	0.9730866	distilroberta_base
A.221	0	1436969	98	0.97289973	distilroberta_base
A.221	0	2485579	99	0.9728969	distilroberta_base
A.221	0	2613607	100	0.97289467	distilroberta_base
A.221	0	1014435	101	0.97258264	distilroberta_base
A.221	0	1922642	102	0.9725044	distilroberta_base
A.221	0	1158849	103	0.97242504	distilroberta_base
A.221	0	493356	104	0.9722959	distilroberta_base
A.221	0	2414126	105	0.9719114	distilroberta_base
A.221	0	726610	106	0.9718542	distilroberta_base
A.221	0	2753839	107	0.9717523	distilroberta_base
A.221	0	227929	108	0.9717317	distilroberta_base
A.221	0	1142613	109	0.9717301	distilroberta_base
A.221	0	2799407	110	0.97167736	distilroberta_base
A.221	0	1807310	111	0.97165626	distilroberta_base
A.221	0	2259643	112	0.9716517	distilroberta_base
A.221	0	1734556	113	0.9715882	distilroberta_base
A.221	0	2194373	114	0.9714425	distilroberta_base
A.221	0	1906009	115	0.97138083	distilroberta_base
A.221	0	671068	116	0.9713287	distilroberta_base
A.221	0	896096	117	0.9712641	distilroberta_base
A.221	0	3011686	118	0.97121364	distilroberta_base
A.221	0	849467	119	0.9709706	distilroberta_base
A.221	0	2938467	120	0.97077596	distilroberta_base
A.221	0	1208321	121	0.97074103	distilroberta_base
A.221	0	2674140	122	0.97049946	distilroberta_base
A.221	0	1939965	123	0.97039604	distilroberta_base
A.221	0	1318394	124	0.9702968	distilroberta_base
A.221	0	250609	125	0.9702799	distilroberta_base
A.221	0	2865006	126	0.9700247	distilroberta_base
A.221	0	2782365	127	0.9699875	distilroberta_base
A.221	0	68997	128	0.9699794	distilroberta_base
A.221	0	1469630	129	0.969836	distilroberta_base
A.221	0	673981	130	0.9696032	distilroberta_base
A.221	0	2597740	131	0.9692667	distilroberta_base
A.221	0	2594321	132	0.969099	distilroberta_base
A.221	0	1180712	133	0.9689846	distilroberta_base
A.221	0	1023563	134	0.9689623	distilroberta_base
A.221	0	2553862	135	0.9687403	distilroberta_base
A.221	0	178722	136	0.9687016	distilroberta_base
A.221	0	3028900	137	0.9686309	distilroberta_base
A.221	0	1272845	138	0.9683926	distilroberta_base
A.221	0	1692582	139	0.9683741	distilroberta_base
A.221	0	3049421	140	0.9680608	distilroberta_base
A.221	0	906468	141	0.96797	distilroberta_base
A.221	0	1285721	142	0.9678776	distilroberta_base
A.221	0	2043247	143	0.9678508	distilroberta_base
A.221	0	415466	144	0.9677	distilroberta_base
A.221	0	1765293	145	0.9676642	distilroberta_base
A.221	0	2421419	146	0.9675067	distilroberta_base
A.221	0	2074743	147	0.967313	distilroberta_base
A.221	0	2227877	148	0.967163	distilroberta_base
A.221	0	87980	149	0.9669959	distilroberta_base
A.221	0	72352	150	0.9669429	distilroberta_base
A.221	0	1859717	151	0.96688473	distilroberta_base
A.221	0	2923714	152	0.9668832	distilroberta_base
A.221	0	1921765	153	0.96680284	distilroberta_base
A.221	0	2975328	154	0.9667858	distilroberta_base
A.221	0	4548	155	0.9666549	distilroberta_base
A.221	0	1172420	156	0.9663331	distilroberta_base
A.221	0	1216170	157	0.9660819	distilroberta_base
A.221	0	1013014	158	0.9659837	distilroberta_base
A.221	0	883857	159	0.9659737	distilroberta_base
A.221	0	2423999	160	0.9653733	distilroberta_base
A.221	0	2591180	161	0.9653265	distilroberta_base
A.221	0	2099886	162	0.9652637	distilroberta_base
A.221	0	2784722	163	0.9648882	distilroberta_base
A.221	0	914325	164	0.9645908	distilroberta_base
A.221	0	46428	165	0.9645274	distilroberta_base
A.221	0	3035538	166	0.9645095	distilroberta_base
A.221	0	922692	167	0.96441823	distilroberta_base
A.221	0	1107938	168	0.96410906	distilroberta_base
A.221	0	1128107	169	0.96405476	distilroberta_base
A.221	0	2223736	170	0.96392083	distilroberta_base
A.221	0	556121	171	0.96379215	distilroberta_base
A.221	0	126256	172	0.9636018	distilroberta_base
A.221	0	1220613	173	0.96332467	distilroberta_base
A.221	0	218911	174	0.9632921	distilroberta_base
A.221	0	375388	175	0.963255	distilroberta_base
A.221	0	1580571	176	0.9631724	distilroberta_base
A.221	0	59143	177	0.96311295	distilroberta_base
A.221	0	2263414	178	0.96280795	distilroberta_base
A.221	0	2135617	179	0.96280116	distilroberta_base
A.221	0	437529	180	0.9626706	distilroberta_base
A.221	0	1569067	181	0.9624312	distilroberta_base
A.221	0	3049436	182	0.9623361	distilroberta_base
A.221	0	1684504	183	0.9621425	distilroberta_base
A.221	0	1659261	184	0.96194834	distilroberta_base
A.221	0	186124	185	0.9618927	distilroberta_base
A.221	0	2118694	186	0.96142864	distilroberta_base
A.221	0	1257531	187	0.96142584	distilroberta_base
A.221	0	1246209	188	0.9613654	distilroberta_base
A.221	0	1579411	189	0.96130514	distilroberta_base
A.221	0	1901834	190	0.96124506	distilroberta_base
A.221	0	2151043	191	0.9606138	distilroberta_base
A.221	0	314517	192	0.9605434	distilroberta_base
A.221	0	1417927	193	0.9604077	distilroberta_base
A.221	0	1300329	194	0.96026325	distilroberta_base
A.221	0	1507584	195	0.96002907	distilroberta_base
A.221	0	56710	196	0.9598649	distilroberta_base
A.221	0	1897356	197	0.959858	distilroberta_base
A.221	0	1086970	198	0.95967716	distilroberta_base
A.221	0	1600468	199	0.9595264	distilroberta_base
A.221	0	1593634	200	0.9595092	distilroberta_base
