A.24	0	1666145	280	0.9221898	distilroberta_base
A.24	0	1492728	281	0.92193556	distilroberta_base
A.24	0	443450	282	0.92131	distilroberta_base
A.24	0	750902	283	0.9212826	distilroberta_base
A.24	0	523298	284	0.92010176	distilroberta_base
A.24	0	2807549	285	0.9196336	distilroberta_base
A.24	0	2046522	286	0.91961205	distilroberta_base
A.24	0	1298755	287	0.9194067	distilroberta_base
A.24	0	1440039	288	0.9193864	distilroberta_base
A.24	0	1946726	289	0.9187699	distilroberta_base
A.24	0	1303297	290	0.91686565	distilroberta_base
A.24	0	1827812	291	0.916691	distilroberta_base
A.24	0	453124	292	0.9160674	distilroberta_base
A.24	0	1713288	293	0.9160319	distilroberta_base
A.24	0	976017	294	0.9149998	distilroberta_base
A.24	0	2222807	295	0.91427565	distilroberta_base
A.24	0	2841199	296	0.91344553	distilroberta_base
A.24	0	2860986	297	0.9133933	distilroberta_base
A.24	0	970172	298	0.9131994	distilroberta_base
A.24	0	981826	299	0.9115777	distilroberta_base
A.24	0	2526092	300	0.9115469	distilroberta_base
A.24	0	990385	301	0.91119224	distilroberta_base
A.24	0	374674	302	0.91076416	distilroberta_base
A.24	0	2056401	303	0.91059345	distilroberta_base
A.24	0	1079526	304	0.9103647	distilroberta_base
A.24	0	2111056	305	0.9102956	distilroberta_base
A.24	0	1231540	306	0.91007173	distilroberta_base
A.24	0	1629221	307	0.9098734	distilroberta_base
A.24	0	1614104	308	0.90983	distilroberta_base
A.24	0	2446369	309	0.90956116	distilroberta_base
A.24	0	2241918	310	0.90897375	distilroberta_base
A.24	0	1134755	311	0.9085635	distilroberta_base
A.24	0	398989	312	0.90816075	distilroberta_base
A.24	0	1399484	313	0.9074727	distilroberta_base
A.24	0	2043551	314	0.9070766	distilroberta_base
A.24	0	2310430	315	0.9044371	distilroberta_base
A.24	0	78995	316	0.9037257	distilroberta_base
A.24	0	2233631	317	0.90313655	distilroberta_base
A.24	0	1973525	318	0.90225893	distilroberta_base
A.24	0	275132	319	0.9020953	distilroberta_base
A.24	0	2368180	320	0.9019178	distilroberta_base
A.24	0	987328	321	0.9018508	distilroberta_base
A.24	0	26844	322	0.90165544	distilroberta_base
A.24	0	275634	323	0.901078	distilroberta_base
A.24	0	2313341	324	0.90083075	distilroberta_base
A.24	0	807507	325	0.89970756	distilroberta_base
A.24	0	1312070	326	0.8994286	distilroberta_base
A.24	0	1243530	327	0.8981193	distilroberta_base
A.24	0	255543	328	0.89776254	distilroberta_base
A.24	0	2491127	329	0.89768904	distilroberta_base
A.24	0	2797488	330	0.8975901	distilroberta_base
A.24	0	2933827	331	0.89731485	distilroberta_base
A.24	0	966140	332	0.89701575	distilroberta_base
A.24	0	41156	333	0.8969638	distilroberta_base
A.24	0	471695	334	0.8967908	distilroberta_base
A.24	0	2297800	335	0.8962683	distilroberta_base
A.24	0	988142	336	0.89490265	distilroberta_base
A.24	0	700343	337	0.89336985	distilroberta_base
A.24	0	1028084	338	0.8924041	distilroberta_base
A.24	0	476234	339	0.89239097	distilroberta_base
A.24	0	345189	340	0.8910573	distilroberta_base
A.24	0	1385228	341	0.89069223	distilroberta_base
A.24	0	1295983	342	0.8903291	distilroberta_base
A.24	0	2997849	343	0.88852865	distilroberta_base
A.24	0	1449836	344	0.8884589	distilroberta_base
A.24	0	1303281	345	0.88829625	distilroberta_base
A.24	0	1354140	346	0.8880203	distilroberta_base
A.24	0	601834	347	0.88745415	distilroberta_base
A.24	0	1415635	348	0.88706374	distilroberta_base
A.24	0	210537	349	0.8856813	distilroberta_base
A.24	0	2983109	350	0.88432705	distilroberta_base
A.24	0	1432400	351	0.8837597	distilroberta_base
A.24	0	2838999	352	0.8832363	distilroberta_base
A.24	0	2053681	353	0.8824752	distilroberta_base
A.24	0	970189	354	0.88142395	distilroberta_base
A.24	0	2969223	355	0.8761381	distilroberta_base
A.24	0	2237565	356	0.8759117	distilroberta_base
A.24	0	2728421	357	0.8758043	distilroberta_base
A.24	0	2400966	358	0.87551075	distilroberta_base
A.24	0	770988	359	0.8745798	distilroberta_base
A.24	0	1736598	360	0.873852	distilroberta_base
A.24	0	1203247	361	0.8734775	distilroberta_base
A.24	0	1291928	362	0.8727221	distilroberta_base
A.24	0	2689252	363	0.872382	distilroberta_base
A.24	0	1851736	364	0.871141	distilroberta_base
A.24	0	254477	365	0.87047035	distilroberta_base
A.24	0	498490	366	0.8682735	distilroberta_base
A.24	0	693156	367	0.86540484	distilroberta_base
A.24	0	354037	368	0.8619428	distilroberta_base
A.24	0	155859	369	0.8617517	distilroberta_base
A.24	0	887413	370	0.85944104	distilroberta_base
A.24	0	1473466	371	0.8593696	distilroberta_base
A.24	0	2192325	372	0.85745996	distilroberta_base
A.24	0	1801750	373	0.8557748	distilroberta_base
A.24	0	73268	374	0.85455114	distilroberta_base
A.24	0	1852561	375	0.8533423	distilroberta_base
A.24	0	66874	376	0.8529737	distilroberta_base
A.24	0	1085281	377	0.8519063	distilroberta_base
A.24	0	2594309	378	0.8505915	distilroberta_base
A.24	0	1419235	379	0.84951836	distilroberta_base
A.24	0	1231202	380	0.84935045	distilroberta_base
A.24	0	2922416	381	0.84918725	distilroberta_base
A.24	0	883596	382	0.8474043	distilroberta_base
A.24	0	1529162	383	0.8467033	distilroberta_base
A.24	0	926787	384	0.84473336	distilroberta_base
A.24	0	1957140	385	0.8442075	distilroberta_base
A.24	0	1714306	386	0.8404493	distilroberta_base
A.24	0	1066251	387	0.83971965	distilroberta_base
A.24	0	1283266	388	0.83927524	distilroberta_base
A.24	0	961888	389	0.8391238	distilroberta_base
A.24	0	1047927	390	0.8378006	distilroberta_base
A.24	0	2817212	391	0.8375571	distilroberta_base
A.24	0	2176773	392	0.83634776	distilroberta_base
A.24	0	2296837	393	0.8356528	distilroberta_base
A.24	0	243364	394	0.8348439	distilroberta_base
A.24	0	993332	395	0.8347815	distilroberta_base
A.24	0	1010339	396	0.8341809	distilroberta_base
A.24	0	75395	397	0.83408666	distilroberta_base
A.24	0	1836364	398	0.8340405	distilroberta_base
A.24	0	1083515	399	0.833539	distilroberta_base
A.24	0	1789945	400	0.83301437	distilroberta_base
A.24	0	2580988	401	0.83166814	distilroberta_base
A.24	0	2165700	402	0.83095616	distilroberta_base
A.24	0	64815	403	0.82816374	distilroberta_base
A.24	0	2614584	404	0.8277473	distilroberta_base
A.24	0	2614580	405	0.8264971	distilroberta_base
A.24	0	1539945	406	0.8247447	distilroberta_base
A.24	0	146853	407	0.82378924	distilroberta_base
A.24	0	2677234	408	0.82191217	distilroberta_base
A.24	0	2554007	409	0.8212646	distilroberta_base
A.24	0	568237	410	0.8209481	distilroberta_base
A.24	0	1815584	411	0.8208007	distilroberta_base
A.24	0	1838957	412	0.81922466	distilroberta_base
A.24	0	2050069	413	0.8189196	distilroberta_base
A.24	0	941860	414	0.81881833	distilroberta_base
A.24	0	979265	415	0.8182764	distilroberta_base
A.24	0	1679045	416	0.8176892	distilroberta_base
A.24	0	1051421	417	0.8175375	distilroberta_base
A.24	0	2476919	418	0.817002	distilroberta_base
A.24	0	2637833	419	0.81671494	distilroberta_base
A.24	0	78978	420	0.8165828	distilroberta_base
A.24	0	1980310	421	0.8165075	distilroberta_base
A.24	0	2983119	422	0.8148358	distilroberta_base
A.24	0	1952047	423	0.81476295	distilroberta_base
A.24	0	2263448	424	0.8128483	distilroberta_base
A.24	0	843029	425	0.8116918	distilroberta_base
A.24	0	2749213	426	0.8115739	distilroberta_base
A.24	0	1843513	427	0.8104809	distilroberta_base
A.24	0	1617803	428	0.8088479	distilroberta_base
A.24	0	1788574	429	0.8084545	distilroberta_base
A.24	0	2069512	430	0.80807894	distilroberta_base
A.24	0	1648820	431	0.80658185	distilroberta_base
A.24	0	1051772	432	0.8049554	distilroberta_base
A.24	0	2101636	433	0.8046891	distilroberta_base
A.24	0	3042850	434	0.8044125	distilroberta_base
A.24	0	2684727	435	0.80415416	distilroberta_base
A.24	0	1848614	436	0.80388695	distilroberta_base
A.24	0	728745	437	0.80350304	distilroberta_base
A.24	0	1432494	438	0.80272126	distilroberta_base
A.24	0	1368730	439	0.8020996	distilroberta_base
A.24	0	364521	440	0.8004784	distilroberta_base
A.24	0	2202649	441	0.7992098	distilroberta_base
A.24	0	1220808	442	0.79874474	distilroberta_base
A.24	0	2772876	443	0.7976576	distilroberta_base
A.24	0	2443233	444	0.79736453	distilroberta_base
A.24	0	349264	445	0.79627067	distilroberta_base
A.24	0	637419	446	0.79620785	distilroberta_base
A.24	0	3024427	447	0.79491264	distilroberta_base
A.24	0	2812294	448	0.7934802	distilroberta_base
A.24	0	521381	449	0.7928099	distilroberta_base
A.24	0	2731195	450	0.7884928	distilroberta_base
A.24	0	1447201	451	0.78532445	distilroberta_base
A.24	0	578307	452	0.78140986	distilroberta_base
A.24	0	823655	453	0.7805007	distilroberta_base
A.24	0	1270988	454	0.77972305	distilroberta_base
A.24	0	2584294	455	0.77907187	distilroberta_base
A.24	0	2220493	456	0.7759507	distilroberta_base
A.24	0	1871344	457	0.77383083	distilroberta_base
A.24	0	1880143	458	0.77111924	distilroberta_base
A.24	0	1179967	459	0.7689304	distilroberta_base
A.24	0	1860253	460	0.7673708	distilroberta_base
A.24	0	1757317	461	0.7657564	distilroberta_base
A.24	0	1586944	462	0.7650152	distilroberta_base
A.24	0	521380	463	0.76383215	distilroberta_base
A.24	0	1083512	464	0.7622099	distilroberta_base
A.24	0	253956	465	0.7617614	distilroberta_base
A.24	0	718041	466	0.7616773	distilroberta_base
A.24	0	1631762	467	0.76119804	distilroberta_base
A.24	0	578314	468	0.761064	distilroberta_base
A.24	0	2791030	469	0.7593598	distilroberta_base
A.24	0	2870289	470	0.7589348	distilroberta_base
A.24	0	1028087	471	0.7559687	distilroberta_base
A.24	0	1140032	472	0.75544715	distilroberta_base
A.24	0	2686560	473	0.75529075	distilroberta_base
A.24	0	1180861	474	0.75351506	distilroberta_base
A.24	0	2963362	475	0.750379	distilroberta_base
A.24	0	2544028	476	0.7499157	distilroberta_base
A.24	0	1952576	477	0.7496025	distilroberta_base
A.24	0	2541150	478	0.7487596	distilroberta_base
A.24	0	1118654	479	0.74853826	distilroberta_base
A.24	0	1203489	480	0.74664295	distilroberta_base
A.24	0	523294	481	0.74435854	distilroberta_base
A.24	0	67175	482	0.7431863	distilroberta_base
A.24	0	1141059	483	0.7425266	distilroberta_base
A.24	0	2584297	484	0.7370766	distilroberta_base
A.24	0	1929744	485	0.73702633	distilroberta_base
A.24	0	1146308	486	0.73446697	distilroberta_base
A.24	0	2208232	487	0.7321916	distilroberta_base
A.24	0	1102991	488	0.73078895	distilroberta_base
A.24	0	1671419	489	0.7301914	distilroberta_base
A.24	0	2907283	490	0.7287318	distilroberta_base
A.24	0	471691	491	0.72649086	distilroberta_base
A.24	0	2526097	492	0.7249408	distilroberta_base
A.24	0	162029	493	0.72305447	distilroberta_base
A.24	0	1025919	494	0.72207785	distilroberta_base
A.24	0	366195	495	0.71882576	distilroberta_base
A.24	0	61254	496	0.7180419	distilroberta_base
A.24	0	2139824	497	0.7113148	distilroberta_base
A.24	0	1824317	498	0.7103072	distilroberta_base
A.24	0	1530161	499	0.7100298	distilroberta_base
A.24	0	2401290	500	0.70682305	distilroberta_base
A.24	0	2255309	501	0.7056105	distilroberta_base
A.24	0	1083633	502	0.69777775	distilroberta_base
A.24	0	298431	503	0.6947892	distilroberta_base
A.24	0	1910482	504	0.68977743	distilroberta_base
A.24	0	521379	505	0.68950474	distilroberta_base
A.24	0	1439510	506	0.6883262	distilroberta_base
A.24	0	2110298	507	0.6851808	distilroberta_base
A.24	0	1833439	508	0.6811604	distilroberta_base
A.24	0	1463156	509	0.6766431	distilroberta_base
A.24	0	317485	510	0.66666913	distilroberta_base
A.24	0	2238018	511	0.6634124	distilroberta_base
A.24	0	2475611	512	0.6585248	distilroberta_base
A.24	0	2220482	513	0.6358135	distilroberta_base
A.24	0	1346220	514	0.6326441	distilroberta_base
A.24	0	2612907	515	0.62602675	distilroberta_base
A.24	0	2010121	516	0.6154718	distilroberta_base
A.24	0	92055	517	0.5965459	distilroberta_base
A.24	0	753396	518	0.5906967	distilroberta_base
A.24	0	1274437	519	0.58544433	distilroberta_base
A.24	0	2751145	520	0.5794527	distilroberta_base
A.24	0	2540509	521	0.36248663	distilroberta_base
A.24	0	2854152	522	0.25364348	distilroberta_base
A.26	0	2185366	1	0.98753357	distilroberta_base
A.26	0	373706	2	0.9853291	distilroberta_base
A.26	0	2931103	3	0.98459077	distilroberta_base
A.26	0	257318	4	0.98443305	distilroberta_base
A.26	0	2794421	5	0.98428303	distilroberta_base
A.26	0	1523401	6	0.98174655	distilroberta_base
A.26	0	370580	7	0.98035425	distilroberta_base
A.26	0	47449	8	0.9796536	distilroberta_base
A.26	0	1925834	9	0.9791981	distilroberta_base
A.26	0	2251638	10	0.9788518	distilroberta_base
A.26	0	1397759	11	0.97810286	distilroberta_base
A.26	0	1653669	12	0.9770651	distilroberta_base
A.26	0	1177465	13	0.9768886	distilroberta_base
A.26	0	475633	14	0.97632957	distilroberta_base
A.26	0	2934303	15	0.97590667	distilroberta_base
A.26	0	217280	16	0.9754886	distilroberta_base
A.26	0	793609	17	0.9746533	distilroberta_base
A.26	0	404064	18	0.97352695	distilroberta_base
A.26	0	2120044	19	0.9733164	distilroberta_base
A.26	0	2708358	20	0.9723894	distilroberta_base
A.26	0	2118875	21	0.9722527	distilroberta_base
A.26	0	1902384	22	0.97156984	distilroberta_base
A.26	0	167192	23	0.97090405	distilroberta_base
A.26	0	2540309	24	0.97087336	distilroberta_base
A.26	0	503127	25	0.9704686	distilroberta_base
A.26	0	2457860	26	0.97021836	distilroberta_base
A.26	0	1240125	27	0.9691516	distilroberta_base
A.26	0	1789191	28	0.9689575	distilroberta_base
A.26	0	2994714	29	0.9684677	distilroberta_base
A.26	0	300269	30	0.9682426	distilroberta_base
A.26	0	273480	31	0.9678593	distilroberta_base
A.26	0	2555383	32	0.9678375	distilroberta_base
A.26	0	2326697	33	0.9677664	distilroberta_base
A.26	0	710781	34	0.9675935	distilroberta_base
A.26	0	2971579	35	0.9675174	distilroberta_base
A.26	0	2992368	36	0.967151	distilroberta_base
A.26	0	1206905	37	0.96568334	distilroberta_base
A.26	0	780939	38	0.9655447	distilroberta_base
A.26	0	814881	39	0.9654778	distilroberta_base
A.26	0	937516	40	0.964981	distilroberta_base
A.26	0	2209459	41	0.9647808	distilroberta_base
A.26	0	2841810	42	0.96466756	distilroberta_base
A.26	0	681847	43	0.96456105	distilroberta_base
A.26	0	2365400	44	0.964447	distilroberta_base
A.26	0	2569594	45	0.9637588	distilroberta_base
A.26	0	2448000	46	0.9632763	distilroberta_base
A.26	0	2929440	47	0.9630286	distilroberta_base
A.26	0	2238054	48	0.9630246	distilroberta_base
A.26	0	1310839	49	0.96267086	distilroberta_base
A.26	0	1052025	50	0.96241564	distilroberta_base
A.26	0	2323023	51	0.9624128	distilroberta_base
A.26	0	2891275	52	0.96207356	distilroberta_base
A.26	0	3012122	53	0.96166414	distilroberta_base
A.26	0	371499	54	0.96163726	distilroberta_base
A.26	0	1870765	55	0.9615773	distilroberta_base
A.26	0	2176934	56	0.96095824	distilroberta_base
A.26	0	2022159	57	0.9609151	distilroberta_base
A.26	0	1642802	58	0.96080303	distilroberta_base
A.26	0	2540333	59	0.95976883	distilroberta_base
A.26	0	2821867	60	0.95959187	distilroberta_base
A.26	0	1900302	61	0.95958525	distilroberta_base
A.26	0	2020562	62	0.9593936	distilroberta_base
A.26	0	2946180	63	0.9591939	distilroberta_base
A.26	0	2257573	64	0.95910305	distilroberta_base
A.26	0	2256222	65	0.95901555	distilroberta_base
A.26	0	635879	66	0.9587477	distilroberta_base
A.26	0	2966245	67	0.95863056	distilroberta_base
A.26	0	884059	68	0.95859253	distilroberta_base
A.26	0	938139	69	0.95814496	distilroberta_base
A.26	0	549462	70	0.95811653	distilroberta_base
A.26	0	472564	71	0.95804846	distilroberta_base
A.26	0	1862505	72	0.95726043	distilroberta_base
A.26	0	201960	73	0.9570029	distilroberta_base
A.26	0	883691	74	0.95699704	distilroberta_base
A.26	0	2767770	75	0.9568672	distilroberta_base
A.26	0	645889	76	0.9559052	distilroberta_base
A.26	0	318738	77	0.9551907	distilroberta_base
A.26	0	2030268	78	0.9549243	distilroberta_base
A.26	0	98048	79	0.954903	distilroberta_base
A.26	0	2428998	80	0.9544353	distilroberta_base
A.26	0	2758930	81	0.9543505	distilroberta_base
A.26	0	379852	82	0.9540034	distilroberta_base
A.26	0	2863013	83	0.9538842	distilroberta_base
A.26	0	2238549	84	0.9534908	distilroberta_base
A.26	0	1310545	85	0.9533039	distilroberta_base
A.26	0	1854834	86	0.95319784	distilroberta_base
A.26	0	1136554	87	0.9531199	distilroberta_base
A.26	0	2475819	88	0.953104	distilroberta_base
A.26	0	1153741	89	0.9529678	distilroberta_base
A.26	0	2307424	90	0.9526617	distilroberta_base
A.26	0	747297	91	0.95177066	distilroberta_base
A.26	0	1789754	92	0.95167696	distilroberta_base
A.26	0	2671973	93	0.9512862	distilroberta_base
A.26	0	1940454	94	0.9509893	distilroberta_base
A.26	0	2831801	95	0.9507847	distilroberta_base
A.26	0	2468874	96	0.95070755	distilroberta_base
A.26	0	811876	97	0.9505029	distilroberta_base
A.26	0	163	98	0.9504903	distilroberta_base
A.26	0	69629	99	0.9504571	distilroberta_base
A.26	0	1921685	100	0.95003664	distilroberta_base
A.26	0	155953	101	0.9492774	distilroberta_base
A.26	0	563299	102	0.94915605	distilroberta_base
A.26	0	2440898	103	0.9489979	distilroberta_base
A.26	0	426750	104	0.94895065	distilroberta_base
A.26	0	835946	105	0.9489161	distilroberta_base
A.26	0	1656356	106	0.94869363	distilroberta_base
A.26	0	2278201	107	0.94862366	distilroberta_base
A.26	0	1533643	108	0.9483652	distilroberta_base
A.26	0	455377	109	0.94812727	distilroberta_base
A.26	0	767239	110	0.94691414	distilroberta_base
A.26	0	2690351	111	0.9467922	distilroberta_base
A.26	0	575059	112	0.9467252	distilroberta_base
A.26	0	2865396	113	0.9466574	distilroberta_base
A.26	0	1541870	114	0.9463363	distilroberta_base
A.26	0	2561231	115	0.94633484	distilroberta_base
A.26	0	519569	116	0.9461193	distilroberta_base
A.26	0	2475873	117	0.94597465	distilroberta_base
A.26	0	2032514	118	0.94591457	distilroberta_base
A.26	0	1336813	119	0.9456233	distilroberta_base
A.26	0	312294	120	0.9456187	distilroberta_base
A.26	0	769528	121	0.9455051	distilroberta_base
A.26	0	2663029	122	0.9447751	distilroberta_base
A.26	0	2009109	123	0.9445382	distilroberta_base
A.26	0	1982130	124	0.9431368	distilroberta_base
A.26	0	1910526	125	0.94290245	distilroberta_base
A.26	0	1384672	126	0.9427605	distilroberta_base
A.26	0	2161538	127	0.9422957	distilroberta_base
A.26	0	760344	128	0.94197154	distilroberta_base
A.26	0	454082	129	0.9417851	distilroberta_base
A.26	0	6680	130	0.94141865	distilroberta_base
A.26	0	280569	131	0.9412876	distilroberta_base
A.26	0	596586	132	0.9412368	distilroberta_base
A.26	0	2475847	133	0.9408195	distilroberta_base
A.26	0	2293457	134	0.9406462	distilroberta_base
A.26	0	816253	135	0.94029164	distilroberta_base
A.26	0	574177	136	0.9398025	distilroberta_base
A.26	0	1909276	137	0.93946964	distilroberta_base
A.26	0	1103672	138	0.9393333	distilroberta_base
A.26	0	335825	139	0.93911874	distilroberta_base
A.26	0	97578	140	0.9389565	distilroberta_base
A.26	0	1409487	141	0.9377284	distilroberta_base
A.26	0	2690059	142	0.93767315	distilroberta_base
A.26	0	2736155	143	0.9376155	distilroberta_base
A.26	0	2426856	144	0.93753445	distilroberta_base
A.26	0	1265935	145	0.93748695	distilroberta_base
A.26	0	2335128	146	0.9374331	distilroberta_base
A.26	0	1768871	147	0.9373539	distilroberta_base
A.26	0	106437	148	0.93661976	distilroberta_base
A.26	0	1007417	149	0.93656933	distilroberta_base
A.26	0	1276829	150	0.9364999	distilroberta_base
A.26	0	2925911	151	0.9363376	distilroberta_base
A.26	0	1490131	152	0.93609744	distilroberta_base
A.26	0	775334	153	0.9360391	distilroberta_base
A.26	0	1421752	154	0.9357258	distilroberta_base
A.26	0	2948070	155	0.93438774	distilroberta_base
A.26	0	9409	156	0.9342835	distilroberta_base
A.26	0	2832482	157	0.93356615	distilroberta_base
A.26	0	272340	158	0.9329294	distilroberta_base
A.26	0	2795278	159	0.9318969	distilroberta_base
A.26	0	306357	160	0.9311017	distilroberta_base
A.26	0	44931	161	0.93051153	distilroberta_base
A.26	0	1485324	162	0.93050843	distilroberta_base
A.26	0	2383405	163	0.93036765	distilroberta_base
A.26	0	218470	164	0.9299916	distilroberta_base
A.26	0	98222	165	0.9297869	distilroberta_base
A.26	0	427328	166	0.9294431	distilroberta_base
A.26	0	2605438	167	0.92922413	distilroberta_base
A.26	0	1770147	168	0.928377	distilroberta_base
A.26	0	3039997	169	0.92812705	distilroberta_base
A.26	0	2393018	170	0.9279835	distilroberta_base
A.26	0	2352104	171	0.927855	distilroberta_base
A.26	0	1174165	172	0.92776877	distilroberta_base
A.26	0	2739875	173	0.9275513	distilroberta_base
A.26	0	212238	174	0.9269581	distilroberta_base
A.26	0	2528887	175	0.9266352	distilroberta_base
A.26	0	1188378	176	0.9265643	distilroberta_base
A.26	0	5322	177	0.92580724	distilroberta_base
A.26	0	2528889	178	0.92560005	distilroberta_base
A.26	0	2059053	179	0.9254477	distilroberta_base
A.26	0	798947	180	0.9247089	distilroberta_base
A.26	0	2320245	181	0.9242471	distilroberta_base
A.26	0	1099664	182	0.92407054	distilroberta_base
A.26	0	300209	183	0.9237858	distilroberta_base
A.26	0	8473	184	0.92350656	distilroberta_base
A.26	0	215144	185	0.923058	distilroberta_base
A.26	0	2340333	186	0.92302203	distilroberta_base
A.26	0	484626	187	0.92278343	distilroberta_base
A.26	0	888610	188	0.92251056	distilroberta_base
A.26	0	845625	189	0.92215747	distilroberta_base
A.26	0	1372105	190	0.92211	distilroberta_base
A.26	0	1865053	191	0.9219073	distilroberta_base
A.26	0	2404118	192	0.921555	distilroberta_base
A.26	0	2302431	193	0.9214518	distilroberta_base
A.26	0	263773	194	0.92134756	distilroberta_base
A.26	0	3028731	195	0.9211359	distilroberta_base
A.26	0	2375372	196	0.9209872	distilroberta_base
A.26	0	397259	197	0.92073846	distilroberta_base
A.26	0	731602	198	0.9201536	distilroberta_base
A.26	0	2691825	199	0.9201059	distilroberta_base
A.26	0	2784912	200	0.9197975	distilroberta_base
A.26	0	1364155	201	0.91965944	distilroberta_base
A.26	0	606686	202	0.9196509	distilroberta_base
A.26	0	2371789	203	0.9185808	distilroberta_base
A.26	0	1074019	204	0.9185206	distilroberta_base
A.26	0	2252320	205	0.91819775	distilroberta_base
A.26	0	1024553	206	0.91814363	distilroberta_base
A.26	0	449934	207	0.91667545	distilroberta_base
A.26	0	1392658	208	0.9165556	distilroberta_base
A.26	0	2650672	209	0.9164145	distilroberta_base
A.26	0	2966526	210	0.916165	distilroberta_base
A.26	0	1491970	211	0.91592777	distilroberta_base
A.26	0	648410	212	0.9155804	distilroberta_base
A.26	0	2987993	213	0.914748	distilroberta_base
A.26	0	2736074	214	0.91453063	distilroberta_base
A.26	0	2009067	215	0.9144472	distilroberta_base
A.26	0	812699	216	0.91382027	distilroberta_base
A.26	0	478536	217	0.9137303	distilroberta_base
A.26	0	2230792	218	0.9129716	distilroberta_base
A.26	0	1040672	219	0.9110785	distilroberta_base
A.26	0	2441429	220	0.9095167	distilroberta_base
A.26	0	793622	221	0.9094448	distilroberta_base
A.26	0	608779	222	0.909437	distilroberta_base
A.26	0	113412	223	0.9092853	distilroberta_base
A.26	0	2556225	224	0.9088206	distilroberta_base
A.26	0	1520716	225	0.90873146	distilroberta_base
A.26	0	2044213	226	0.9085105	distilroberta_base
A.26	0	2213303	227	0.90807885	distilroberta_base
A.26	0	1891907	228	0.90687793	distilroberta_base
A.26	0	2375424	229	0.90681565	distilroberta_base
A.26	0	207085	230	0.9066635	distilroberta_base
A.26	0	295326	231	0.9061473	distilroberta_base
A.26	0	1023231	232	0.9061382	distilroberta_base
A.26	0	263732	233	0.9060799	distilroberta_base
A.26	0	1814977	234	0.90592813	distilroberta_base
A.26	0	1351659	235	0.90574116	distilroberta_base
A.26	0	300319	236	0.9056833	distilroberta_base
A.26	0	61841	237	0.9056553	distilroberta_base
A.26	0	2413362	238	0.90522504	distilroberta_base
A.26	0	306672	239	0.90513694	distilroberta_base
A.26	0	2460395	240	0.90504646	distilroberta_base
A.26	0	2490410	241	0.9050046	distilroberta_base
A.26	0	1770532	242	0.9049678	distilroberta_base
A.26	0	474900	243	0.9046792	distilroberta_base
A.26	0	1739468	244	0.9046344	distilroberta_base
A.26	0	751056	245	0.90461034	distilroberta_base
A.26	0	1715662	246	0.9043792	distilroberta_base
A.26	0	55590	247	0.9043602	distilroberta_base
A.26	0	115050	248	0.90316594	distilroberta_base
A.26	0	778088	249	0.90239996	distilroberta_base
A.26	0	752874	250	0.90133816	distilroberta_base
A.26	0	2632773	251	0.90120083	distilroberta_base
A.26	0	978566	252	0.90069497	distilroberta_base
A.26	0	2044202	253	0.89979744	distilroberta_base
A.26	0	47579	254	0.89975554	distilroberta_base
A.26	0	895225	255	0.89949757	distilroberta_base
A.26	0	2441428	256	0.8994433	distilroberta_base
A.26	0	648963	257	0.8986619	distilroberta_base
A.26	0	2825148	258	0.89825994	distilroberta_base
A.26	0	283817	259	0.89744925	distilroberta_base
A.26	0	1282227	260	0.89741796	distilroberta_base
A.26	0	856495	261	0.89725006	distilroberta_base
A.26	0	785980	262	0.8962076	distilroberta_base
A.26	0	2060828	263	0.8959824	distilroberta_base
A.26	0	2874997	264	0.8959135	distilroberta_base
A.26	0	2605742	265	0.8958406	distilroberta_base
A.26	0	723250	266	0.8957689	distilroberta_base
A.26	0	861847	267	0.8957343	distilroberta_base
A.26	0	840134	268	0.8956508	distilroberta_base
A.26	0	1087443	269	0.8956385	distilroberta_base
A.26	0	1250835	270	0.8953226	distilroberta_base
A.26	0	2616380	271	0.8951429	distilroberta_base
A.26	0	102951	272	0.8947366	distilroberta_base
A.26	0	784343	273	0.8935852	distilroberta_base
A.26	0	2792189	274	0.8934906	distilroberta_base
A.26	0	2205399	275	0.89278966	distilroberta_base
A.26	0	1995362	276	0.8926175	distilroberta_base
A.26	0	1029159	277	0.89248544	distilroberta_base
A.26	0	2588620	278	0.8920369	distilroberta_base
A.26	0	231300	279	0.89198524	distilroberta_base
A.26	0	1448880	280	0.8919837	distilroberta_base
A.26	0	2733473	281	0.89174217	distilroberta_base
A.26	0	2673962	282	0.89109266	distilroberta_base
A.26	0	1240139	283	0.8910589	distilroberta_base
A.26	0	280279	284	0.89077026	distilroberta_base
A.26	0	1220962	285	0.8906637	distilroberta_base
A.26	0	289033	286	0.8905968	distilroberta_base
A.26	0	357927	287	0.88883305	distilroberta_base
A.26	0	1007382	288	0.8879825	distilroberta_base
A.26	0	915639	289	0.887395	distilroberta_base
A.26	0	2187113	290	0.8863927	distilroberta_base
A.26	0	463751	291	0.88614255	distilroberta_base
A.26	0	29659	292	0.88592964	distilroberta_base
A.26	0	1036217	293	0.8854477	distilroberta_base
A.26	0	1109855	294	0.88533586	distilroberta_base
A.26	0	825877	295	0.8851807	distilroberta_base
A.26	0	1876508	296	0.8845063	distilroberta_base
A.26	0	783512	297	0.8838768	distilroberta_base
A.26	0	2994480	298	0.8838504	distilroberta_base
A.26	0	306673	299	0.8837565	distilroberta_base
A.26	0	439856	300	0.8830428	distilroberta_base
A.26	0	2589297	301	0.88289565	distilroberta_base
A.26	0	1923120	302	0.88277227	distilroberta_base
A.26	0	817866	303	0.88254964	distilroberta_base
