A.207	0	814596	314	0.7075486	distilroberta_base
A.207	0	1040562	315	0.7072131	distilroberta_base
A.207	0	2499800	316	0.70673054	distilroberta_base
A.207	0	2221960	317	0.70611626	distilroberta_base
A.207	0	1124459	318	0.70431405	distilroberta_base
A.207	0	1593192	319	0.70360917	distilroberta_base
A.207	0	1483774	320	0.70281994	distilroberta_base
A.207	0	817397	321	0.70194465	distilroberta_base
A.207	0	548218	322	0.7000431	distilroberta_base
A.207	0	1353587	323	0.6992979	distilroberta_base
A.207	0	1997220	324	0.69760007	distilroberta_base
A.207	0	935737	325	0.6975382	distilroberta_base
A.207	0	2091263	326	0.69570905	distilroberta_base
A.207	0	1247271	327	0.69338375	distilroberta_base
A.207	0	2930779	328	0.6932203	distilroberta_base
A.207	0	2545519	329	0.6926952	distilroberta_base
A.207	0	1858584	330	0.69190913	distilroberta_base
A.207	0	1754085	331	0.691744	distilroberta_base
A.207	0	1274330	332	0.69114614	distilroberta_base
A.207	0	171747	333	0.6909942	distilroberta_base
A.207	0	2388677	334	0.6891365	distilroberta_base
A.207	0	1132276	335	0.68884176	distilroberta_base
A.207	0	53407	336	0.68841445	distilroberta_base
A.207	0	1427362	337	0.68813396	distilroberta_base
A.207	0	743895	338	0.68811655	distilroberta_base
A.207	0	461463	339	0.68767047	distilroberta_base
A.207	0	1147142	340	0.6858838	distilroberta_base
A.207	0	1423834	341	0.6850737	distilroberta_base
A.207	0	69831	342	0.6838939	distilroberta_base
A.207	0	361429	343	0.6830456	distilroberta_base
A.207	0	1895880	344	0.6829295	distilroberta_base
A.207	0	1608585	345	0.6823015	distilroberta_base
A.207	0	1978329	346	0.6822079	distilroberta_base
A.207	0	881505	347	0.68197536	distilroberta_base
A.207	0	540951	348	0.6791568	distilroberta_base
A.207	0	2711486	349	0.67893165	distilroberta_base
A.207	0	2794835	350	0.678871	distilroberta_base
A.207	0	2305230	351	0.6787917	distilroberta_base
A.207	0	482578	352	0.67700785	distilroberta_base
A.207	0	310874	353	0.6767179	distilroberta_base
A.207	0	986428	354	0.6767056	distilroberta_base
A.207	0	228430	355	0.6756851	distilroberta_base
A.207	0	2535674	356	0.674719	distilroberta_base
A.207	0	1087894	357	0.6735473	distilroberta_base
A.207	0	1239688	358	0.6713481	distilroberta_base
A.207	0	2966861	359	0.67008525	distilroberta_base
A.207	0	2617889	360	0.66976655	distilroberta_base
A.207	0	352613	361	0.66762066	distilroberta_base
A.207	0	1627767	362	0.6665116	distilroberta_base
A.207	0	2133744	363	0.666103	distilroberta_base
A.207	0	361836	364	0.66591686	distilroberta_base
A.207	0	3004050	365	0.6654791	distilroberta_base
A.207	0	105205	366	0.66479206	distilroberta_base
A.207	0	1785550	367	0.6640499	distilroberta_base
A.207	0	2096851	368	0.6633662	distilroberta_base
A.207	0	809041	369	0.66126394	distilroberta_base
A.207	0	1946158	370	0.6522789	distilroberta_base
A.207	0	1412628	371	0.64879924	distilroberta_base
A.207	0	2336782	372	0.64879006	distilroberta_base
A.207	0	231382	373	0.64799976	distilroberta_base
A.207	0	2102212	374	0.6469943	distilroberta_base
A.207	0	2504698	375	0.6441752	distilroberta_base
A.207	0	1572440	376	0.6430687	distilroberta_base
A.207	0	1110655	377	0.6429052	distilroberta_base
A.207	0	2786453	378	0.64063865	distilroberta_base
A.207	0	2528504	379	0.6365976	distilroberta_base
A.207	0	601130	380	0.6362179	distilroberta_base
A.207	0	735160	381	0.6356652	distilroberta_base
A.207	0	164480	382	0.6356145	distilroberta_base
A.207	0	1358774	383	0.6355172	distilroberta_base
A.207	0	414290	384	0.63478184	distilroberta_base
A.207	0	269129	385	0.6344562	distilroberta_base
A.207	0	2910276	386	0.634186	distilroberta_base
A.207	0	2199415	387	0.6332191	distilroberta_base
A.207	0	1972809	388	0.6319693	distilroberta_base
A.207	0	2338713	389	0.6295902	distilroberta_base
A.207	0	1957456	390	0.6281599	distilroberta_base
A.207	0	1430262	391	0.625872	distilroberta_base
A.207	0	1622458	392	0.62545896	distilroberta_base
A.207	0	509182	393	0.6234963	distilroberta_base
A.207	0	136288	394	0.62332106	distilroberta_base
A.207	0	2181644	395	0.6183266	distilroberta_base
A.207	0	2930985	396	0.6172647	distilroberta_base
A.207	0	199669	397	0.6171137	distilroberta_base
A.207	0	2440142	398	0.61678576	distilroberta_base
A.207	0	2004759	399	0.61619097	distilroberta_base
A.207	0	296433	400	0.61560583	distilroberta_base
A.207	0	2101238	401	0.6130284	distilroberta_base
A.207	0	1341432	402	0.6126696	distilroberta_base
A.207	0	1851824	403	0.6123313	distilroberta_base
A.207	0	892983	404	0.6110845	distilroberta_base
A.207	0	62428	405	0.6109828	distilroberta_base
A.207	0	1529749	406	0.6099108	distilroberta_base
A.207	0	1958343	407	0.60945004	distilroberta_base
A.207	0	234497	408	0.6092559	distilroberta_base
A.207	0	1629374	409	0.6087475	distilroberta_base
A.207	0	3025040	410	0.6065548	distilroberta_base
A.207	0	1641005	411	0.6063611	distilroberta_base
A.207	0	1979357	412	0.60533905	distilroberta_base
A.207	0	1982368	413	0.60024655	distilroberta_base
A.207	0	1978636	414	0.5967157	distilroberta_base
A.207	0	23812	415	0.59657025	distilroberta_base
A.207	0	1678206	416	0.59235424	distilroberta_base
A.207	0	1185012	417	0.59222484	distilroberta_base
A.207	0	258887	418	0.5918461	distilroberta_base
A.207	0	2984931	419	0.5892826	distilroberta_base
A.207	0	1653937	420	0.5849585	distilroberta_base
A.207	0	261756	421	0.58464074	distilroberta_base
A.207	0	775453	422	0.584544	distilroberta_base
A.207	0	2721084	423	0.583941	distilroberta_base
A.207	0	1835695	424	0.5838932	distilroberta_base
A.207	0	1057934	425	0.58371884	distilroberta_base
A.207	0	858926	426	0.5831363	distilroberta_base
A.207	0	259074	427	0.5806203	distilroberta_base
A.207	0	420988	428	0.5801851	distilroberta_base
A.207	0	1579480	429	0.5792072	distilroberta_base
A.207	0	307637	430	0.5791706	distilroberta_base
A.207	0	2389150	431	0.577018	distilroberta_base
A.207	0	2049240	432	0.57520115	distilroberta_base
A.207	0	248342	433	0.57118964	distilroberta_base
A.207	0	619972	434	0.5692704	distilroberta_base
A.207	0	1619518	435	0.56800026	distilroberta_base
A.207	0	1409131	436	0.5649741	distilroberta_base
A.207	0	2727734	437	0.56493187	distilroberta_base
A.207	0	2999593	438	0.56232196	distilroberta_base
A.207	0	2961996	439	0.56192344	distilroberta_base
A.207	0	4237	440	0.5598785	distilroberta_base
A.207	0	2345935	441	0.5560683	distilroberta_base
A.207	0	530470	442	0.55552495	distilroberta_base
A.207	0	2106002	443	0.55429083	distilroberta_base
A.207	0	205504	444	0.5527517	distilroberta_base
A.207	0	1120785	445	0.5517796	distilroberta_base
A.207	0	2372665	446	0.55155325	distilroberta_base
A.207	0	2702393	447	0.54966253	distilroberta_base
A.207	0	1352159	448	0.54868764	distilroberta_base
A.207	0	2942420	449	0.54797554	distilroberta_base
A.207	0	2246644	450	0.5449293	distilroberta_base
A.207	0	1249519	451	0.54346234	distilroberta_base
A.207	0	566677	452	0.53969085	distilroberta_base
A.207	0	2000979	453	0.5317163	distilroberta_base
A.207	0	248803	454	0.52820265	distilroberta_base
A.207	0	2856750	455	0.5277617	distilroberta_base
A.207	0	2585158	456	0.52760345	distilroberta_base
A.207	0	1540977	457	0.52551985	distilroberta_base
A.207	0	2785307	458	0.52499324	distilroberta_base
A.207	0	253490	459	0.521716	distilroberta_base
A.207	0	1810587	460	0.5199903	distilroberta_base
A.207	0	1594203	461	0.5174745	distilroberta_base
A.207	0	1343459	462	0.5129488	distilroberta_base
A.207	0	1723103	463	0.51089555	distilroberta_base
A.207	0	74416	464	0.5091691	distilroberta_base
A.207	0	1975361	465	0.508518	distilroberta_base
A.207	0	95454	466	0.5084223	distilroberta_base
A.207	0	2739687	467	0.505645	distilroberta_base
A.207	0	2012649	468	0.50502425	distilroberta_base
A.207	0	861593	469	0.50486094	distilroberta_base
A.207	0	1592021	470	0.50485736	distilroberta_base
A.207	0	2449086	471	0.5030583	distilroberta_base
A.207	0	1832700	472	0.50094604	distilroberta_base
A.207	0	15374	473	0.5006657	distilroberta_base
A.207	0	2781236	474	0.4987685	distilroberta_base
A.207	0	901708	475	0.4949891	distilroberta_base
A.207	0	1670204	476	0.4944927	distilroberta_base
A.207	0	81114	477	0.4936107	distilroberta_base
A.207	0	2152265	478	0.49166304	distilroberta_base
A.207	0	1619519	479	0.48976874	distilroberta_base
A.207	0	124011	480	0.4809981	distilroberta_base
A.207	0	215254	481	0.47989786	distilroberta_base
A.207	0	698653	482	0.4793477	distilroberta_base
A.207	0	2006333	483	0.47680968	distilroberta_base
A.207	0	2717547	484	0.474902	distilroberta_base
A.207	0	312648	485	0.4740294	distilroberta_base
A.207	0	2888040	486	0.470788	distilroberta_base
A.207	0	519953	487	0.4695317	distilroberta_base
A.207	0	1216572	488	0.46531346	distilroberta_base
A.207	0	488494	489	0.46386743	distilroberta_base
A.207	0	1473204	490	0.4587028	distilroberta_base
A.207	0	2584989	491	0.45109794	distilroberta_base
A.207	0	20355	492	0.4490067	distilroberta_base
A.207	0	2973179	493	0.44899622	distilroberta_base
A.207	0	1455669	494	0.4470143	distilroberta_base
A.207	0	239530	495	0.4451045	distilroberta_base
A.207	0	700170	496	0.44467193	distilroberta_base
A.207	0	2070188	497	0.44379324	distilroberta_base
A.207	0	831803	498	0.43268853	distilroberta_base
A.207	0	724901	499	0.42500234	distilroberta_base
A.207	0	211311	500	0.42001507	distilroberta_base
A.207	0	1024578	501	0.41637352	distilroberta_base
A.207	0	2074879	502	0.4140165	distilroberta_base
A.207	0	2487921	503	0.40932834	distilroberta_base
A.207	0	1076911	504	0.40680322	distilroberta_base
A.207	0	2798454	505	0.3989348	distilroberta_base
A.207	0	888704	506	0.3985165	distilroberta_base
A.207	0	38649	507	0.38130403	distilroberta_base
A.207	0	221218	508	0.37840196	distilroberta_base
A.207	0	2666144	509	0.37784854	distilroberta_base
A.207	0	2843545	510	0.37612084	distilroberta_base
A.207	0	78961	511	0.35264266	distilroberta_base
A.207	0	1052903	512	0.35229224	distilroberta_base
A.207	0	874452	513	0.34945148	distilroberta_base
A.207	0	2631037	514	0.34514707	distilroberta_base
A.207	0	722649	515	0.3341194	distilroberta_base
A.207	0	2559620	516	0.33293667	distilroberta_base
A.207	0	1808284	517	0.30157226	distilroberta_base
A.207	0	2830578	518	0.2967986	distilroberta_base
A.207	0	998548	519	0.27538225	distilroberta_base
A.207	0	77225	520	0.23160538	distilroberta_base
A.207	0	2170153	521	0.20579396	distilroberta_base
A.207	0	2073015	522	0.18371604	distilroberta_base
A.207	0	145283	523	0.16981187	distilroberta_base
A.208	0	1607452	1	0.99410534	distilroberta_base
A.208	0	2952397	2	0.9691677	distilroberta_base
A.208	0	2456007	3	0.96150434	distilroberta_base
A.208	0	739432	4	0.95966333	distilroberta_base
A.208	0	1414950	5	0.9574248	distilroberta_base
A.208	0	1733460	6	0.9570661	distilroberta_base
A.208	0	126430	7	0.95497704	distilroberta_base
A.208	0	2568820	8	0.9525566	distilroberta_base
A.208	0	1602905	9	0.95094854	distilroberta_base
A.208	0	52579	10	0.95038176	distilroberta_base
A.208	0	980712	11	0.94211787	distilroberta_base
A.208	0	1047310	12	0.9407875	distilroberta_base
A.208	0	1358965	13	0.9401304	distilroberta_base
A.208	0	1147142	14	0.9327576	distilroberta_base
A.208	0	2959211	15	0.92854035	distilroberta_base
A.208	0	2528138	16	0.9269524	distilroberta_base
A.208	0	457439	17	0.91811436	distilroberta_base
A.208	0	680489	18	0.91673183	distilroberta_base
A.208	0	1818133	19	0.9155393	distilroberta_base
A.208	0	1160814	20	0.91504866	distilroberta_base
A.208	0	2607917	21	0.91433555	distilroberta_base
A.208	0	2393689	22	0.9132061	distilroberta_base
A.208	0	2280175	23	0.9097399	distilroberta_base
A.208	0	2449797	24	0.9060239	distilroberta_base
A.208	0	1206875	25	0.90150136	distilroberta_base
A.208	0	2982059	26	0.90033686	distilroberta_base
A.208	0	2829364	27	0.8948946	distilroberta_base
A.208	0	877052	28	0.8948843	distilroberta_base
A.208	0	290970	29	0.8910998	distilroberta_base
A.208	0	816967	30	0.89026976	distilroberta_base
A.208	0	27019	31	0.8886664	distilroberta_base
A.208	0	624618	32	0.88784707	distilroberta_base
A.208	0	2438403	33	0.8841906	distilroberta_base
A.208	0	2745621	34	0.87906474	distilroberta_base
A.208	0	50656	35	0.87594134	distilroberta_base
A.208	0	31868	36	0.87363845	distilroberta_base
A.208	0	1117949	37	0.87160003	distilroberta_base
A.208	0	1702839	38	0.8702569	distilroberta_base
A.208	0	2455978	39	0.86761963	distilroberta_base
A.208	0	2301004	40	0.866132	distilroberta_base
A.208	0	2242219	41	0.8653543	distilroberta_base
A.208	0	311183	42	0.8606965	distilroberta_base
A.208	0	1576604	43	0.8564623	distilroberta_base
A.208	0	876451	44	0.8553283	distilroberta_base
A.208	0	2251991	45	0.85167044	distilroberta_base
A.208	0	261	46	0.8515505	distilroberta_base
A.208	0	2676916	47	0.85119855	distilroberta_base
A.208	0	2768662	48	0.84813267	distilroberta_base
A.208	0	52596	49	0.8477473	distilroberta_base
A.208	0	2590779	50	0.8462755	distilroberta_base
A.208	0	1482819	51	0.84407157	distilroberta_base
A.208	0	910148	52	0.8434402	distilroberta_base
A.208	0	306747	53	0.8410756	distilroberta_base
A.208	0	740118	54	0.83917505	distilroberta_base
A.208	0	741400	55	0.83872473	distilroberta_base
A.208	0	2175539	56	0.83822024	distilroberta_base
A.208	0	155294	57	0.83751017	distilroberta_base
A.208	0	2900044	58	0.836553	distilroberta_base
A.208	0	1406849	59	0.8364699	distilroberta_base
A.208	0	2127659	60	0.83645207	distilroberta_base
A.208	0	1035132	61	0.8326817	distilroberta_base
A.208	0	2148333	62	0.82990867	distilroberta_base
A.208	0	1515613	63	0.82880485	distilroberta_base
A.208	0	698701	64	0.8281803	distilroberta_base
A.208	0	59564	65	0.8274857	distilroberta_base
A.208	0	1548007	66	0.8248855	distilroberta_base
A.208	0	2915446	67	0.82257	distilroberta_base
A.208	0	1422501	68	0.82150084	distilroberta_base
A.208	0	2029610	69	0.81661856	distilroberta_base
A.208	0	2456211	70	0.8144603	distilroberta_base
A.208	0	727102	71	0.8133741	distilroberta_base
A.208	0	1084372	72	0.8124687	distilroberta_base
A.208	0	988736	73	0.81244373	distilroberta_base
A.208	0	1455404	74	0.81039196	distilroberta_base
A.208	0	2672724	75	0.8102263	distilroberta_base
A.208	0	2858175	76	0.8074195	distilroberta_base
A.208	0	475497	77	0.80169386	distilroberta_base
A.208	0	304446	78	0.80108976	distilroberta_base
A.208	0	25668	79	0.8003073	distilroberta_base
A.208	0	2851603	80	0.800223	distilroberta_base
A.208	0	549414	81	0.7955262	distilroberta_base
A.208	0	827486	82	0.7947041	distilroberta_base
A.208	0	2419526	83	0.7943601	distilroberta_base
A.208	0	2273766	84	0.79058903	distilroberta_base
A.208	0	914275	85	0.79037285	distilroberta_base
A.208	0	1405224	86	0.790046	distilroberta_base
A.208	0	3027758	87	0.78898245	distilroberta_base
A.208	0	2590265	88	0.78780246	distilroberta_base
A.208	0	1282626	89	0.7877455	distilroberta_base
A.208	0	2828509	90	0.78554964	distilroberta_base
A.208	0	911972	91	0.78326553	distilroberta_base
A.208	0	2960311	92	0.782937	distilroberta_base
A.208	0	1990828	93	0.77629614	distilroberta_base
A.208	0	1651240	94	0.7762822	distilroberta_base
A.208	0	1412289	95	0.77584785	distilroberta_base
A.208	0	2219613	96	0.7743885	distilroberta_base
A.208	0	1340931	97	0.77396494	distilroberta_base
A.208	0	581202	98	0.77284485	distilroberta_base
A.208	0	275660	99	0.7723771	distilroberta_base
A.208	0	1405232	100	0.7704134	distilroberta_base
A.208	0	3040321	101	0.7703987	distilroberta_base
A.208	0	140600	102	0.77021056	distilroberta_base
A.208	0	22545	103	0.7695321	distilroberta_base
A.208	0	2736009	104	0.7683283	distilroberta_base
A.208	0	2589344	105	0.76694024	distilroberta_base
A.208	0	687994	106	0.76444215	distilroberta_base
A.208	0	264101	107	0.76432836	distilroberta_base
A.208	0	2961557	108	0.7627191	distilroberta_base
A.208	0	304447	109	0.76264733	distilroberta_base
A.208	0	1939807	110	0.7624421	distilroberta_base
A.208	0	1466876	111	0.7615283	distilroberta_base
A.208	0	2636636	112	0.76101285	distilroberta_base
A.208	0	1374017	113	0.7600875	distilroberta_base
A.208	0	1078848	114	0.7588497	distilroberta_base
A.208	0	44299	115	0.75803626	distilroberta_base
A.208	0	1714807	116	0.75768447	distilroberta_base
A.208	0	74419	117	0.756361	distilroberta_base
A.208	0	509182	118	0.75630414	distilroberta_base
A.208	0	2775204	119	0.75421506	distilroberta_base
A.208	0	2415961	120	0.75258005	distilroberta_base
A.208	0	945157	121	0.75161356	distilroberta_base
A.208	0	76677	122	0.75076914	distilroberta_base
A.208	0	1060736	123	0.74878526	distilroberta_base
A.208	0	2952403	124	0.7482378	distilroberta_base
A.208	0	77322	125	0.7482055	distilroberta_base
A.208	0	891725	126	0.7470848	distilroberta_base
A.208	0	2711989	127	0.7458419	distilroberta_base
A.208	0	32697	128	0.74567455	distilroberta_base
A.208	0	5057	129	0.74406797	distilroberta_base
A.208	0	1747239	130	0.7436278	distilroberta_base
A.208	0	2534487	131	0.74255776	distilroberta_base
A.208	0	239532	132	0.73907024	distilroberta_base
A.208	0	1927936	133	0.738024	distilroberta_base
A.208	0	2042889	134	0.7375179	distilroberta_base
A.208	0	1828089	135	0.73635924	distilroberta_base
A.208	0	1967402	136	0.734983	distilroberta_base
A.208	0	131977	137	0.7347284	distilroberta_base
A.208	0	1314397	138	0.7316905	distilroberta_base
A.208	0	3042375	139	0.73096514	distilroberta_base
A.208	0	2203293	140	0.7279925	distilroberta_base
A.208	0	2592290	141	0.7267787	distilroberta_base
A.208	0	596640	142	0.7260033	distilroberta_base
A.208	0	2600809	143	0.72434765	distilroberta_base
A.208	0	306379	144	0.7211225	distilroberta_base
A.208	0	1213904	145	0.72004175	distilroberta_base
A.208	0	2424961	146	0.719142	distilroberta_base
A.208	0	439707	147	0.71799845	distilroberta_base
A.208	0	3053597	148	0.71690243	distilroberta_base
A.208	0	1659594	149	0.7145462	distilroberta_base
A.208	0	616804	150	0.7139536	distilroberta_base
A.208	0	559199	151	0.71119326	distilroberta_base
A.208	0	1651026	152	0.7104431	distilroberta_base
A.208	0	2993244	153	0.7101349	distilroberta_base
A.208	0	311915	154	0.7099625	distilroberta_base
A.208	0	499689	155	0.7087559	distilroberta_base
A.208	0	2402982	156	0.7080125	distilroberta_base
A.208	0	2906531	157	0.7073605	distilroberta_base
A.208	0	2794835	158	0.7048394	distilroberta_base
A.208	0	1954166	159	0.70368004	distilroberta_base
A.208	0	2270251	160	0.70106894	distilroberta_base
A.208	0	305535	161	0.70095134	distilroberta_base
A.208	0	1258278	162	0.70077527	distilroberta_base
A.208	0	2098992	163	0.69915557	distilroberta_base
A.208	0	2051295	164	0.6989156	distilroberta_base
A.208	0	22611	165	0.6920485	distilroberta_base
A.208	0	2878349	166	0.69187164	distilroberta_base
A.208	0	891422	167	0.6914797	distilroberta_base
A.208	0	126433	168	0.68970376	distilroberta_base
A.208	0	2119273	169	0.688477	distilroberta_base
A.208	0	1889937	170	0.688414	distilroberta_base
A.208	0	41780	171	0.68767095	distilroberta_base
A.208	0	2689727	172	0.68704426	distilroberta_base
A.208	0	1688132	173	0.6869206	distilroberta_base
A.208	0	3025152	174	0.68680495	distilroberta_base
A.208	0	908905	175	0.6827672	distilroberta_base
A.208	0	1593688	176	0.68157643	distilroberta_base
A.208	0	463200	177	0.6805568	distilroberta_base
A.208	0	674057	178	0.6789035	distilroberta_base
A.208	0	2441564	179	0.6781997	distilroberta_base
A.208	0	958510	180	0.6735141	distilroberta_base
A.208	0	2417412	181	0.6716629	distilroberta_base
A.208	0	105205	182	0.6709443	distilroberta_base
A.208	0	36947	183	0.6688101	distilroberta_base
A.208	0	1186443	184	0.66831404	distilroberta_base
A.208	0	564953	185	0.6679304	distilroberta_base
A.208	0	1861365	186	0.6672908	distilroberta_base
A.208	0	364207	187	0.6615542	distilroberta_base
A.208	0	583664	188	0.66083	distilroberta_base
A.208	0	2941947	189	0.65909344	distilroberta_base
A.208	0	469785	190	0.65860164	distilroberta_base
A.208	0	543644	191	0.6581786	distilroberta_base
A.208	0	984208	192	0.65673923	distilroberta_base
A.208	0	1398932	193	0.65614545	distilroberta_base
A.208	0	621814	194	0.65528566	distilroberta_base
A.208	0	460617	195	0.65332884	distilroberta_base
A.208	0	1984716	196	0.6527593	distilroberta_base
A.208	0	1651021	197	0.65218115	distilroberta_base
A.208	0	2211265	198	0.6516946	distilroberta_base
A.208	0	2878794	199	0.6508418	distilroberta_base
A.208	0	1461661	200	0.6501163	distilroberta_base
A.208	0	956021	201	0.6499643	distilroberta_base
A.208	0	428692	202	0.6467774	distilroberta_base
A.208	0	957432	203	0.6452056	distilroberta_base
A.208	0	2677492	204	0.6438814	distilroberta_base
A.208	0	2227824	205	0.64364696	distilroberta_base
A.208	0	1418067	206	0.64352643	distilroberta_base
A.208	0	1854144	207	0.6433629	distilroberta_base
A.208	0	290812	208	0.643121	distilroberta_base
A.208	0	3003658	209	0.6420911	distilroberta_base
A.208	0	2592392	210	0.64175653	distilroberta_base
A.208	0	499716	211	0.63898474	distilroberta_base
A.208	0	2994003	212	0.63781583	distilroberta_base
A.208	0	2903765	213	0.6375868	distilroberta_base
A.208	0	1139688	214	0.63698626	distilroberta_base
A.208	0	427896	215	0.6361983	distilroberta_base
A.208	0	1413889	216	0.6321979	distilroberta_base
A.208	0	2919120	217	0.62934905	distilroberta_base
A.208	0	2900364	218	0.62853014	distilroberta_base
A.208	0	2104733	219	0.6262709	distilroberta_base
A.208	0	2491816	220	0.6249666	distilroberta_base
A.208	0	829959	221	0.62463444	distilroberta_base
A.208	0	1633596	222	0.62318397	distilroberta_base
A.208	0	2186629	223	0.61804485	distilroberta_base
A.208	0	2404006	224	0.6168239	distilroberta_base
A.208	0	1340889	225	0.6167585	distilroberta_base
A.208	0	1538733	226	0.6163128	distilroberta_base
A.208	0	2473018	227	0.6137262	distilroberta_base
A.208	0	1471617	228	0.61367416	distilroberta_base
A.208	0	469549	229	0.6106932	distilroberta_base
A.208	0	2739668	230	0.6104269	distilroberta_base
A.208	0	1686914	231	0.6099602	distilroberta_base
A.208	0	291112	232	0.6043393	distilroberta_base
A.208	0	2079153	233	0.6033726	distilroberta_base
A.208	0	1662384	234	0.6027919	distilroberta_base
A.208	0	2402959	235	0.6019671	distilroberta_base
A.208	0	2742567	236	0.5960224	distilroberta_base
A.208	0	1294527	237	0.5954655	distilroberta_base
A.208	0	1218467	238	0.5946677	distilroberta_base
A.208	0	1696689	239	0.59286714	distilroberta_base
A.208	0	1405909	240	0.5927268	distilroberta_base
A.208	0	2036375	241	0.59019876	distilroberta_base
A.208	0	1583465	242	0.5874454	distilroberta_base
A.208	0	1090409	243	0.5861039	distilroberta_base
A.208	0	497499	244	0.58311045	distilroberta_base
A.208	0	2946917	245	0.58146435	distilroberta_base
A.208	0	668445	246	0.5800652	distilroberta_base
A.208	0	199847	247	0.578577	distilroberta_base
A.208	0	172663	248	0.5783423	distilroberta_base
A.208	0	290786	249	0.5742017	distilroberta_base
A.208	0	3028159	250	0.5735988	distilroberta_base
A.208	0	1304274	251	0.57351696	distilroberta_base
A.208	0	3050747	252	0.56869525	distilroberta_base
A.208	0	82618	253	0.56746167	distilroberta_base
A.208	0	2289206	254	0.5639313	distilroberta_base
A.208	0	163641	255	0.56336784	distilroberta_base
A.208	0	1868355	256	0.5631172	distilroberta_base
A.208	0	2431964	257	0.56254756	distilroberta_base
A.208	0	1374287	258	0.56197685	distilroberta_base
A.208	0	1960601	259	0.56150055	distilroberta_base
A.208	0	439184	260	0.56117207	distilroberta_base
A.208	0	655393	261	0.56078225	distilroberta_base
A.208	0	2199415	262	0.55934256	distilroberta_base
A.208	0	610151	263	0.5590758	distilroberta_base
A.208	0	2394023	264	0.5516358	distilroberta_base
A.208	0	1520902	265	0.5512035	distilroberta_base
A.208	0	911954	266	0.55093133	distilroberta_base
A.208	0	410403	267	0.5507938	distilroberta_base
A.208	0	1887367	268	0.5452652	distilroberta_base
A.208	0	2126136	269	0.5447649	distilroberta_base
A.208	0	290813	270	0.5443187	distilroberta_base
A.208	0	1685093	271	0.54178697	distilroberta_base
A.208	0	915823	272	0.54055554	distilroberta_base
A.208	0	1241386	273	0.5373943	distilroberta_base
A.208	0	1495410	274	0.53629297	distilroberta_base
A.208	0	176841	275	0.53335047	distilroberta_base
A.208	0	73561	276	0.5302059	distilroberta_base
A.208	0	97936	277	0.52602214	distilroberta_base
A.208	0	1371353	278	0.5259957	distilroberta_base
A.208	0	3051173	279	0.5216046	distilroberta_base
A.208	0	1602945	280	0.52073276	distilroberta_base
A.208	0	1855017	281	0.5191268	distilroberta_base
A.208	0	2935444	282	0.51631004	distilroberta_base
A.208	0	1110690	283	0.51488024	distilroberta_base
A.208	0	2557255	284	0.51464915	distilroberta_base
A.208	0	1422521	285	0.50990206	distilroberta_base
A.208	0	135800	286	0.5072039	distilroberta_base
A.208	0	1979261	287	0.5061129	distilroberta_base
A.208	0	4813	288	0.5055951	distilroberta_base
A.208	0	1146919	289	0.50340575	distilroberta_base
A.208	0	1090419	290	0.4946469	distilroberta_base
A.208	0	1289827	291	0.49328986	distilroberta_base
A.208	0	170080	292	0.4927505	distilroberta_base
A.208	0	275657	293	0.49195465	distilroberta_base
A.208	0	2673691	294	0.49074164	distilroberta_base
A.208	0	2668459	295	0.4892517	distilroberta_base
A.208	0	291128	296	0.4844718	distilroberta_base
A.208	0	932512	297	0.48353952	distilroberta_base
A.208	0	2899078	298	0.48343652	distilroberta_base
A.208	0	2698331	299	0.48241627	distilroberta_base
A.208	0	1082612	300	0.48110697	distilroberta_base
A.208	0	1852393	301	0.4787385	distilroberta_base
A.208	0	344574	302	0.47746274	distilroberta_base
A.208	0	2776865	303	0.4772284	distilroberta_base
A.208	0	463874	304	0.47553185	distilroberta_base
A.208	0	1652383	305	0.47263533	distilroberta_base
A.208	0	2044911	306	0.4663367	distilroberta_base
A.208	0	2274860	307	0.46401224	distilroberta_base
A.208	0	1627038	308	0.46087557	distilroberta_base
A.208	0	609938	309	0.46076995	distilroberta_base
A.208	0	1965527	310	0.45879716	distilroberta_base
A.208	0	622596	311	0.45720854	distilroberta_base
A.208	0	1852387	312	0.45621517	distilroberta_base
A.208	0	1010672	313	0.45473543	distilroberta_base
A.208	0	1665795	314	0.45277622	distilroberta_base
A.208	0	1541475	315	0.4526275	distilroberta_base
A.208	0	451583	316	0.44914013	distilroberta_base
A.208	0	409380	317	0.4487894	distilroberta_base
A.208	0	306674	318	0.4477145	distilroberta_base
A.208	0	2587866	319	0.4454841	distilroberta_base
A.208	0	395927	320	0.44510925	distilroberta_base
A.208	0	711366	321	0.44436148	distilroberta_base
A.208	0	446812	322	0.44316038	distilroberta_base
A.208	0	2117047	323	0.44278368	distilroberta_base
A.208	0	965183	324	0.44164133	distilroberta_base
A.208	0	926461	325	0.44141173	distilroberta_base
A.208	0	130924	326	0.43980813	distilroberta_base
A.208	0	1948863	327	0.4393256	distilroberta_base
A.208	0	2050602	328	0.43646103	distilroberta_base
A.208	0	1088999	329	0.43251556	distilroberta_base
A.208	0	1299224	330	0.43111184	distilroberta_base
A.208	0	2341866	331	0.43031982	distilroberta_base
A.208	0	2567128	332	0.42937058	distilroberta_base
A.208	0	567782	333	0.42799067	distilroberta_base
A.208	0	2638681	334	0.42163476	distilroberta_base
A.208	0	1732104	335	0.42084324	distilroberta_base
A.208	0	3028560	336	0.42057642	distilroberta_base
A.208	0	2458633	337	0.42048526	distilroberta_base
