A.325	0	983886	179	0.4050406515598297	all-mpnet-base-v2
A.325	0	638845	180	0.4042826294898987	all-mpnet-base-v2
A.325	0	676093	181	0.4010135531425476	all-mpnet-base-v2
A.325	0	1382718	182	0.40041840076446533	all-mpnet-base-v2
A.325	0	991293	183	0.3992009460926056	all-mpnet-base-v2
A.325	0	1328399	184	0.39859896898269653	all-mpnet-base-v2
A.325	0	2898984	185	0.3976130187511444	all-mpnet-base-v2
A.325	0	723568	186	0.3938555121421814	all-mpnet-base-v2
A.325	0	2074831	187	0.39365720748901367	all-mpnet-base-v2
A.325	0	1970718	188	0.39354851841926575	all-mpnet-base-v2
A.325	0	225976	189	0.39205342531204224	all-mpnet-base-v2
A.325	0	736708	190	0.3910248279571533	all-mpnet-base-v2
A.325	0	2289231	191	0.3879908621311188	all-mpnet-base-v2
A.325	0	919540	192	0.38473594188690186	all-mpnet-base-v2
A.325	0	1276778	193	0.38437366485595703	all-mpnet-base-v2
A.325	0	2313788	194	0.3842032849788666	all-mpnet-base-v2
A.325	0	1093022	195	0.38354963064193726	all-mpnet-base-v2
A.325	0	2353224	196	0.3835192620754242	all-mpnet-base-v2
A.325	0	1486809	197	0.38296380639076233	all-mpnet-base-v2
A.325	0	1111844	198	0.3827292025089264	all-mpnet-base-v2
A.325	0	2049290	199	0.37911108136177063	all-mpnet-base-v2
A.325	0	1513381	200	0.37907594442367554	all-mpnet-base-v2
A.325	0	1852016	201	0.3790345788002014	all-mpnet-base-v2
A.325	0	417400	202	0.3779892921447754	all-mpnet-base-v2
A.325	0	713877	203	0.37605348229408264	all-mpnet-base-v2
A.325	0	1846194	204	0.37550002336502075	all-mpnet-base-v2
A.325	0	766894	205	0.37343475222587585	all-mpnet-base-v2
A.325	0	55698	206	0.3722725510597229	all-mpnet-base-v2
A.325	0	168183	207	0.37117764353752136	all-mpnet-base-v2
A.325	0	2502025	208	0.3711356520652771	all-mpnet-base-v2
A.325	0	1249591	209	0.3691857159137726	all-mpnet-base-v2
A.325	0	2874728	210	0.3674430549144745	all-mpnet-base-v2
A.325	0	1410036	211	0.365005224943161	all-mpnet-base-v2
A.325	0	296748	212	0.36288219690322876	all-mpnet-base-v2
A.325	0	2632151	213	0.361955851316452	all-mpnet-base-v2
A.325	0	1513242	214	0.35731691122055054	all-mpnet-base-v2
A.325	0	2961179	215	0.35632091760635376	all-mpnet-base-v2
A.325	0	2400746	216	0.3521348536014557	all-mpnet-base-v2
A.325	0	2049231	217	0.35102421045303345	all-mpnet-base-v2
A.325	0	269651	218	0.34974581003189087	all-mpnet-base-v2
A.325	0	665892	219	0.3479077219963074	all-mpnet-base-v2
A.325	0	815852	220	0.3476448655128479	all-mpnet-base-v2
A.325	0	215317	221	0.3464401960372925	all-mpnet-base-v2
A.325	0	1026331	222	0.3416173756122589	all-mpnet-base-v2
A.325	0	861662	223	0.3390885591506958	all-mpnet-base-v2
A.325	0	2193361	224	0.33495083451271057	all-mpnet-base-v2
A.325	0	2722693	225	0.3273851275444031	all-mpnet-base-v2
A.325	0	1272509	226	0.32475361227989197	all-mpnet-base-v2
A.325	0	2409751	227	0.32377150654792786	all-mpnet-base-v2
A.325	0	1407687	228	0.3228379189968109	all-mpnet-base-v2
A.325	0	1093779	229	0.3197961747646332	all-mpnet-base-v2
A.325	0	1411105	230	0.319389671087265	all-mpnet-base-v2
A.325	0	1193896	231	0.31695127487182617	all-mpnet-base-v2
A.325	0	1642499	232	0.31542104482650757	all-mpnet-base-v2
A.325	0	929959	233	0.31484460830688477	all-mpnet-base-v2
A.325	0	2988534	234	0.31427574157714844	all-mpnet-base-v2
A.325	0	689026	235	0.3108961582183838	all-mpnet-base-v2
A.325	0	2365834	236	0.31037721037864685	all-mpnet-base-v2
A.325	0	2075869	237	0.3090650141239166	all-mpnet-base-v2
A.325	0	2095317	238	0.30830803513526917	all-mpnet-base-v2
A.325	0	2049230	239	0.3064959943294525	all-mpnet-base-v2
A.325	0	1012170	240	0.3045087158679962	all-mpnet-base-v2
A.325	0	950483	241	0.2936948537826538	all-mpnet-base-v2
A.325	0	2061448	242	0.29032766819000244	all-mpnet-base-v2
A.325	0	6684	243	0.2845795154571533	all-mpnet-base-v2
A.325	0	689323	244	0.2843722701072693	all-mpnet-base-v2
A.325	0	614278	245	0.2831193208694458	all-mpnet-base-v2
A.325	0	2887271	246	0.2828879654407501	all-mpnet-base-v2
A.325	0	894210	247	0.282377690076828	all-mpnet-base-v2
A.325	0	2332974	248	0.2820129096508026	all-mpnet-base-v2
A.325	0	2125962	249	0.2796297073364258	all-mpnet-base-v2
A.325	0	3035137	250	0.2794444262981415	all-mpnet-base-v2
A.325	0	2753805	251	0.272161066532135	all-mpnet-base-v2
A.325	0	1433352	252	0.25692230463027954	all-mpnet-base-v2
A.325	0	931589	253	0.2536584138870239	all-mpnet-base-v2
A.325	0	2192664	254	0.2534184157848358	all-mpnet-base-v2
A.325	0	2073701	255	0.2471226155757904	all-mpnet-base-v2
A.325	0	501549	256	0.24412764608860016	all-mpnet-base-v2
A.325	0	2697951	257	0.24322906136512756	all-mpnet-base-v2
A.325	0	2872918	258	0.24184928834438324	all-mpnet-base-v2
A.325	0	2073614	259	0.2406574785709381	all-mpnet-base-v2
A.325	0	1593152	260	0.24026045203208923	all-mpnet-base-v2
A.325	0	531571	261	0.23789772391319275	all-mpnet-base-v2
A.325	0	2946322	262	0.23476827144622803	all-mpnet-base-v2
A.325	0	1301861	263	0.23453620076179504	all-mpnet-base-v2
A.325	0	2073607	264	0.2334851324558258	all-mpnet-base-v2
A.325	0	2247443	265	0.21527735888957977	all-mpnet-base-v2
A.325	0	2365833	266	0.1997682899236679	all-mpnet-base-v2
A.325	0	2049370	267	0.1989910751581192	all-mpnet-base-v2
A.325	0	2959460	268	0.19569090008735657	all-mpnet-base-v2
A.325	0	2073235	269	0.187255397439003	all-mpnet-base-v2
A.325	0	2424758	270	0.18361420929431915	all-mpnet-base-v2
A.325	0	1617569	271	0.17816247045993805	all-mpnet-base-v2
A.325	0	2697953	272	0.15453702211380005	all-mpnet-base-v2
A.325	0	1184269	273	0.14011424779891968	all-mpnet-base-v2
A.325	0	1832226	274	0.13997572660446167	all-mpnet-base-v2
A.325	0	203312	275	0.13578327000141144	all-mpnet-base-v2
A.325	0	1321897	276	0.12850332260131836	all-mpnet-base-v2
A.325	0	2849495	277	0.12483987212181091	all-mpnet-base-v2
A.325	0	1397551	278	0.09251952916383743	all-mpnet-base-v2
A.325	0	2973805	279	0.07689433544874191	all-mpnet-base-v2
A.325	0	2377931	280	0.04163729026913643	all-mpnet-base-v2
A.326	0	2677300	1	0.7519744038581848	all-mpnet-base-v2
A.326	0	407426	2	0.7475093603134155	all-mpnet-base-v2
A.326	0	2969869	3	0.7336614727973938	all-mpnet-base-v2
A.326	0	2708901	4	0.713654637336731	all-mpnet-base-v2
A.326	0	2428049	5	0.7135132551193237	all-mpnet-base-v2
A.326	0	1946335	6	0.7103832960128784	all-mpnet-base-v2
A.326	0	2166154	7	0.6980046629905701	all-mpnet-base-v2
A.326	0	1529011	8	0.6965193748474121	all-mpnet-base-v2
A.326	0	1264451	9	0.6954126358032227	all-mpnet-base-v2
A.326	0	2538289	10	0.6797888278961182	all-mpnet-base-v2
A.326	0	2737811	11	0.6790992617607117	all-mpnet-base-v2
A.326	0	53906	12	0.6704482436180115	all-mpnet-base-v2
A.326	0	58042	13	0.6698756217956543	all-mpnet-base-v2
A.326	0	2589636	14	0.667131245136261	all-mpnet-base-v2
A.326	0	1729817	15	0.6651293039321899	all-mpnet-base-v2
A.326	0	512213	16	0.6646750569343567	all-mpnet-base-v2
A.326	0	2176438	17	0.6610093712806702	all-mpnet-base-v2
A.326	0	2853994	18	0.6609251499176025	all-mpnet-base-v2
A.326	0	64091	19	0.6569235324859619	all-mpnet-base-v2
A.326	0	793726	20	0.6562900543212891	all-mpnet-base-v2
A.326	0	22403	21	0.653611421585083	all-mpnet-base-v2
A.326	0	32441	22	0.6512724161148071	all-mpnet-base-v2
A.326	0	74960	23	0.647099494934082	all-mpnet-base-v2
A.326	0	721414	24	0.6469578742980957	all-mpnet-base-v2
A.326	0	278952	25	0.6464513540267944	all-mpnet-base-v2
A.326	0	2696647	26	0.6405053734779358	all-mpnet-base-v2
A.326	0	215015	27	0.6381123661994934	all-mpnet-base-v2
A.326	0	22920	28	0.6380686163902283	all-mpnet-base-v2
A.326	0	2373010	29	0.6354310512542725	all-mpnet-base-v2
A.326	0	2373060	30	0.631879985332489	all-mpnet-base-v2
A.326	0	64090	31	0.6261454820632935	all-mpnet-base-v2
A.326	0	335629	32	0.6245156526565552	all-mpnet-base-v2
A.326	0	1289293	33	0.6226626038551331	all-mpnet-base-v2
A.326	0	2336233	34	0.6218712329864502	all-mpnet-base-v2
A.326	0	335605	35	0.6205297708511353	all-mpnet-base-v2
A.326	0	2899994	36	0.6199023127555847	all-mpnet-base-v2
A.326	0	254983	37	0.6198239922523499	all-mpnet-base-v2
A.326	0	1982678	38	0.6185671091079712	all-mpnet-base-v2
A.326	0	1421797	39	0.615570604801178	all-mpnet-base-v2
A.326	0	859369	40	0.6128271818161011	all-mpnet-base-v2
A.326	0	1445247	41	0.6115044951438904	all-mpnet-base-v2
A.326	0	1300521	42	0.6086583137512207	all-mpnet-base-v2
A.326	0	2176756	43	0.6066448092460632	all-mpnet-base-v2
A.326	0	1508433	44	0.6048489212989807	all-mpnet-base-v2
A.326	0	218726	45	0.6034411787986755	all-mpnet-base-v2
A.326	0	27158	46	0.6016822457313538	all-mpnet-base-v2
A.326	0	2948912	47	0.6009635925292969	all-mpnet-base-v2
A.326	0	461048	48	0.599694550037384	all-mpnet-base-v2
A.326	0	90369	49	0.5995410084724426	all-mpnet-base-v2
A.326	0	368037	50	0.5993331074714661	all-mpnet-base-v2
A.326	0	650295	51	0.5982315540313721	all-mpnet-base-v2
A.326	0	645755	52	0.5978646278381348	all-mpnet-base-v2
A.326	0	2897564	53	0.5977838039398193	all-mpnet-base-v2
A.326	0	1652741	54	0.5963561534881592	all-mpnet-base-v2
A.326	0	1273009	55	0.593052864074707	all-mpnet-base-v2
A.326	0	2209560	56	0.5897471904754639	all-mpnet-base-v2
A.326	0	671635	57	0.5896005034446716	all-mpnet-base-v2
A.326	0	111889	58	0.5867440700531006	all-mpnet-base-v2
A.326	0	1572530	59	0.5863457322120667	all-mpnet-base-v2
A.326	0	2458548	60	0.584461510181427	all-mpnet-base-v2
A.326	0	652106	61	0.5794560313224792	all-mpnet-base-v2
A.326	0	2284245	62	0.5781204104423523	all-mpnet-base-v2
A.326	0	580054	63	0.5758295655250549	all-mpnet-base-v2
A.326	0	2225496	64	0.5739595293998718	all-mpnet-base-v2
A.326	0	1187860	65	0.5726320147514343	all-mpnet-base-v2
A.326	0	51858	66	0.5719373822212219	all-mpnet-base-v2
A.326	0	188919	67	0.5712662935256958	all-mpnet-base-v2
A.326	0	2148366	68	0.5707576274871826	all-mpnet-base-v2
A.326	0	53908	69	0.5697165131568909	all-mpnet-base-v2
A.326	0	652793	70	0.5695783495903015	all-mpnet-base-v2
A.326	0	457602	71	0.568045437335968	all-mpnet-base-v2
A.326	0	112344	72	0.5669520497322083	all-mpnet-base-v2
A.326	0	2600010	73	0.5668786764144897	all-mpnet-base-v2
A.326	0	722472	74	0.5662903785705566	all-mpnet-base-v2
A.326	0	609235	75	0.5651082992553711	all-mpnet-base-v2
A.326	0	2767706	76	0.5647515654563904	all-mpnet-base-v2
A.326	0	75936	77	0.5633776187896729	all-mpnet-base-v2
A.326	0	56687	78	0.5622087717056274	all-mpnet-base-v2
A.326	0	216202	79	0.5596040487289429	all-mpnet-base-v2
A.326	0	2162779	80	0.5580861568450928	all-mpnet-base-v2
A.326	0	1173200	81	0.5550210475921631	all-mpnet-base-v2
A.326	0	278950	82	0.5544602274894714	all-mpnet-base-v2
A.326	0	149702	83	0.5543386936187744	all-mpnet-base-v2
A.326	0	2920553	84	0.5542168021202087	all-mpnet-base-v2
A.326	0	270634	85	0.5538285374641418	all-mpnet-base-v2
A.326	0	229169	86	0.5520113706588745	all-mpnet-base-v2
A.326	0	2303017	87	0.5507864952087402	all-mpnet-base-v2
A.326	0	1127105	88	0.5487843751907349	all-mpnet-base-v2
A.326	0	284073	89	0.5474612712860107	all-mpnet-base-v2
A.326	0	1804734	90	0.5465357303619385	all-mpnet-base-v2
A.326	0	463672	91	0.5465222597122192	all-mpnet-base-v2
A.326	0	607816	92	0.54627925157547	all-mpnet-base-v2
A.326	0	2863235	93	0.5399852991104126	all-mpnet-base-v2
A.326	0	859946	94	0.5381988883018494	all-mpnet-base-v2
A.326	0	526887	95	0.53739333152771	all-mpnet-base-v2
A.326	0	645372	96	0.5372638702392578	all-mpnet-base-v2
A.326	0	1426486	97	0.5365130305290222	all-mpnet-base-v2
A.326	0	295944	98	0.5355074405670166	all-mpnet-base-v2
A.326	0	1245158	99	0.5331286787986755	all-mpnet-base-v2
A.326	0	2602652	100	0.5329041481018066	all-mpnet-base-v2
A.326	0	419742	101	0.5313563942909241	all-mpnet-base-v2
A.326	0	860566	102	0.5292238593101501	all-mpnet-base-v2
A.326	0	321280	103	0.5288612842559814	all-mpnet-base-v2
A.326	0	588327	104	0.5285446047782898	all-mpnet-base-v2
A.326	0	2144825	105	0.5283063650131226	all-mpnet-base-v2
A.326	0	618615	106	0.5283008217811584	all-mpnet-base-v2
A.326	0	2300676	107	0.5274578332901001	all-mpnet-base-v2
A.326	0	615988	108	0.5261696577072144	all-mpnet-base-v2
A.326	0	27256	109	0.5247145295143127	all-mpnet-base-v2
A.326	0	1490525	110	0.5223507285118103	all-mpnet-base-v2
A.326	0	1403193	111	0.5165271162986755	all-mpnet-base-v2
A.326	0	2979114	112	0.5161563158035278	all-mpnet-base-v2
A.326	0	1248874	113	0.5152813196182251	all-mpnet-base-v2
A.326	0	1243077	114	0.5149703025817871	all-mpnet-base-v2
A.326	0	2280005	115	0.5148105621337891	all-mpnet-base-v2
A.326	0	2687672	116	0.5136986970901489	all-mpnet-base-v2
A.326	0	53379	117	0.5104133486747742	all-mpnet-base-v2
A.326	0	1707529	118	0.5100641250610352	all-mpnet-base-v2
A.326	0	89495	119	0.5074403285980225	all-mpnet-base-v2
A.326	0	2969860	120	0.5069774985313416	all-mpnet-base-v2
A.326	0	214562	121	0.5064796209335327	all-mpnet-base-v2
A.326	0	1765135	122	0.503017783164978	all-mpnet-base-v2
A.326	0	1358902	123	0.5028696656227112	all-mpnet-base-v2
A.326	0	2704868	124	0.5008945465087891	all-mpnet-base-v2
A.326	0	700095	125	0.5007674694061279	all-mpnet-base-v2
A.326	0	2212307	126	0.4992946684360504	all-mpnet-base-v2
A.326	0	153536	127	0.4991810619831085	all-mpnet-base-v2
A.326	0	2210204	128	0.4981541037559509	all-mpnet-base-v2
A.326	0	2544741	129	0.49798503518104553	all-mpnet-base-v2
A.326	0	2765738	130	0.49788403511047363	all-mpnet-base-v2
A.326	0	1179324	131	0.496895968914032	all-mpnet-base-v2
A.326	0	2531587	132	0.4960789084434509	all-mpnet-base-v2
A.326	0	520420	133	0.4958473742008209	all-mpnet-base-v2
A.326	0	2604354	134	0.4938341975212097	all-mpnet-base-v2
A.326	0	1951380	135	0.49210283160209656	all-mpnet-base-v2
A.326	0	64792	136	0.4915706217288971	all-mpnet-base-v2
A.326	0	2896338	137	0.4915477931499481	all-mpnet-base-v2
A.326	0	2897511	138	0.49081557989120483	all-mpnet-base-v2
A.326	0	381584	139	0.4900297522544861	all-mpnet-base-v2
A.326	0	813176	140	0.4892563819885254	all-mpnet-base-v2
A.326	0	1190194	141	0.48877084255218506	all-mpnet-base-v2
A.326	0	2737767	142	0.48653730750083923	all-mpnet-base-v2
A.326	0	2199362	143	0.4861150085926056	all-mpnet-base-v2
A.326	0	1477833	144	0.4855051636695862	all-mpnet-base-v2
A.326	0	858330	145	0.4851970672607422	all-mpnet-base-v2
A.326	0	1592602	146	0.4830319583415985	all-mpnet-base-v2
A.326	0	2814914	147	0.48270222544670105	all-mpnet-base-v2
A.326	0	2317952	148	0.48261138796806335	all-mpnet-base-v2
A.326	0	27213	149	0.47836190462112427	all-mpnet-base-v2
A.326	0	2619654	150	0.4777354896068573	all-mpnet-base-v2
A.326	0	2899823	151	0.4757688045501709	all-mpnet-base-v2
A.326	0	971729	152	0.47527819871902466	all-mpnet-base-v2
A.326	0	1122499	153	0.4694272577762604	all-mpnet-base-v2
A.326	0	1471643	154	0.4675678610801697	all-mpnet-base-v2
A.326	0	1623085	155	0.46602538228034973	all-mpnet-base-v2
A.326	0	1650624	156	0.4638383984565735	all-mpnet-base-v2
A.326	0	2143660	157	0.4622761607170105	all-mpnet-base-v2
A.326	0	3007125	158	0.4582194685935974	all-mpnet-base-v2
A.326	0	1533228	159	0.45324093103408813	all-mpnet-base-v2
A.326	0	2919711	160	0.452624648809433	all-mpnet-base-v2
A.326	0	461101	161	0.4510795474052429	all-mpnet-base-v2
A.326	0	851212	162	0.4503178298473358	all-mpnet-base-v2
A.326	0	974782	163	0.4487164616584778	all-mpnet-base-v2
A.326	0	147770	164	0.44718217849731445	all-mpnet-base-v2
A.326	0	52816	165	0.43923795223236084	all-mpnet-base-v2
A.326	0	2889757	166	0.43800389766693115	all-mpnet-base-v2
A.326	0	2162849	167	0.4365093410015106	all-mpnet-base-v2
A.326	0	389939	168	0.4319641590118408	all-mpnet-base-v2
A.326	0	173722	169	0.43155965209007263	all-mpnet-base-v2
A.326	0	407567	170	0.43027177453041077	all-mpnet-base-v2
A.326	0	2664966	171	0.4294065535068512	all-mpnet-base-v2
A.326	0	2354490	172	0.42412668466567993	all-mpnet-base-v2
A.326	0	372700	173	0.4174951910972595	all-mpnet-base-v2
A.326	0	1535403	174	0.4159558415412903	all-mpnet-base-v2
A.326	0	1025793	175	0.41040921211242676	all-mpnet-base-v2
A.326	0	2023560	176	0.4067798852920532	all-mpnet-base-v2
A.326	0	1567738	177	0.40525001287460327	all-mpnet-base-v2
A.326	0	1255495	178	0.4034557044506073	all-mpnet-base-v2
A.326	0	2606836	179	0.3989846408367157	all-mpnet-base-v2
A.326	0	1619288	180	0.3962879478931427	all-mpnet-base-v2
A.326	0	401124	181	0.3962467312812805	all-mpnet-base-v2
A.326	0	1540627	182	0.3955318033695221	all-mpnet-base-v2
A.326	0	297520	183	0.39463815093040466	all-mpnet-base-v2
A.326	0	400789	184	0.39398306608200073	all-mpnet-base-v2
A.326	0	3054883	185	0.39343276619911194	all-mpnet-base-v2
A.326	0	516768	186	0.3925848603248596	all-mpnet-base-v2
A.326	0	1895462	187	0.39123451709747314	all-mpnet-base-v2
A.326	0	3012496	188	0.3876684010028839	all-mpnet-base-v2
A.326	0	2814920	189	0.3846997320652008	all-mpnet-base-v2
A.326	0	2168355	190	0.38358646631240845	all-mpnet-base-v2
A.326	0	1943789	191	0.38073357939720154	all-mpnet-base-v2
A.326	0	207592	192	0.38044196367263794	all-mpnet-base-v2
A.326	0	702228	193	0.3794166147708893	all-mpnet-base-v2
A.326	0	150920	194	0.3775056004524231	all-mpnet-base-v2
A.326	0	1669857	195	0.3763789236545563	all-mpnet-base-v2
A.326	0	320455	196	0.37218421697616577	all-mpnet-base-v2
A.326	0	2971089	197	0.3683457672595978	all-mpnet-base-v2
A.326	0	700437	198	0.3647754490375519	all-mpnet-base-v2
A.326	0	1020055	199	0.36134007573127747	all-mpnet-base-v2
A.326	0	256475	200	0.34664443135261536	all-mpnet-base-v2
A.326	0	1490266	201	0.34640225768089294	all-mpnet-base-v2
A.326	0	734183	202	0.34588611125946045	all-mpnet-base-v2
A.326	0	1424474	203	0.34404096007347107	all-mpnet-base-v2
A.326	0	325540	204	0.34157416224479675	all-mpnet-base-v2
A.326	0	1075617	205	0.33975839614868164	all-mpnet-base-v2
A.326	0	2665084	206	0.3364443778991699	all-mpnet-base-v2
A.326	0	437476	207	0.3339635729789734	all-mpnet-base-v2
A.326	0	147292	208	0.33373570442199707	all-mpnet-base-v2
A.326	0	115862	209	0.31487715244293213	all-mpnet-base-v2
A.326	0	985298	210	0.31062713265419006	all-mpnet-base-v2
A.326	0	2691033	211	0.30880114436149597	all-mpnet-base-v2
A.326	0	382143	212	0.2990722060203552	all-mpnet-base-v2
A.326	0	2867839	213	0.28973883390426636	all-mpnet-base-v2
A.326	0	1440229	214	0.2872278094291687	all-mpnet-base-v2
A.326	0	1357342	215	0.2847324013710022	all-mpnet-base-v2
A.326	0	554293	216	0.275516539812088	all-mpnet-base-v2
A.326	0	2745442	217	0.27506372332572937	all-mpnet-base-v2
A.326	0	449856	218	0.27337366342544556	all-mpnet-base-v2
A.326	0	646034	219	0.26541730761528015	all-mpnet-base-v2
A.326	0	1755271	220	0.26148882508277893	all-mpnet-base-v2
A.326	0	251171	221	0.2582549750804901	all-mpnet-base-v2
A.326	0	173269	222	0.2535034418106079	all-mpnet-base-v2
A.326	0	2110838	223	0.25291508436203003	all-mpnet-base-v2
A.326	0	1495469	224	0.2526305317878723	all-mpnet-base-v2
A.326	0	1394063	225	0.24177208542823792	all-mpnet-base-v2
A.326	0	2903371	226	0.24096238613128662	all-mpnet-base-v2
A.326	0	2282221	227	0.22980445623397827	all-mpnet-base-v2
A.326	0	2263919	228	0.2292587012052536	all-mpnet-base-v2
A.326	0	2023490	229	0.22247011959552765	all-mpnet-base-v2
A.326	0	1630349	230	0.2197214514017105	all-mpnet-base-v2
A.326	0	138195	231	0.2181313931941986	all-mpnet-base-v2
A.326	0	2759619	232	0.19781966507434845	all-mpnet-base-v2
A.326	0	2077098	233	0.19493339955806732	all-mpnet-base-v2
A.326	0	745940	234	0.18447433412075043	all-mpnet-base-v2
A.326	0	153710	235	0.1838645339012146	all-mpnet-base-v2
A.326	0	2048937	236	0.18297554552555084	all-mpnet-base-v2
A.326	0	694362	237	0.17927150428295135	all-mpnet-base-v2
A.326	0	1337304	238	0.14912660419940948	all-mpnet-base-v2
A.326	0	2648948	239	0.14484956860542297	all-mpnet-base-v2
A.326	0	263336	240	0.1344582736492157	all-mpnet-base-v2
A.326	0	2733441	241	0.09637670964002609	all-mpnet-base-v2
A.326	0	2365548	242	0.0830235481262207	all-mpnet-base-v2
A.326	0	32431	243	0.07749204337596893	all-mpnet-base-v2
A.326	0	94611	244	0.05783199146389961	all-mpnet-base-v2
A.326	0	94428	245	0.04940833896398544	all-mpnet-base-v2
A.326	0	1008556	246	0.047168709337711334	all-mpnet-base-v2
A.327	0	619680	1	0.6330735683441162	all-mpnet-base-v2
A.327	0	3026256	2	0.6090367436408997	all-mpnet-base-v2
A.327	0	3056691	3	0.6076155304908752	all-mpnet-base-v2
A.327	0	1650240	4	0.6055110692977905	all-mpnet-base-v2
A.327	0	3001321	5	0.5946269035339355	all-mpnet-base-v2
A.327	0	629604	6	0.5942385792732239	all-mpnet-base-v2
A.327	0	198574	7	0.593526303768158	all-mpnet-base-v2
A.327	0	2659375	8	0.5893421173095703	all-mpnet-base-v2
A.327	0	2664330	9	0.5889749526977539	all-mpnet-base-v2
A.327	0	2179681	10	0.5889460444450378	all-mpnet-base-v2
A.327	0	1299145	11	0.5878406763076782	all-mpnet-base-v2
A.327	0	2337860	12	0.5858728885650635	all-mpnet-base-v2
A.327	0	806880	13	0.5855574011802673	all-mpnet-base-v2
A.327	0	1570042	14	0.5808333158493042	all-mpnet-base-v2
A.327	0	2676009	15	0.5701621174812317	all-mpnet-base-v2
A.327	0	1685508	16	0.5700778961181641	all-mpnet-base-v2
A.327	0	2894453	17	0.5678438544273376	all-mpnet-base-v2
A.327	0	1167624	18	0.5674412250518799	all-mpnet-base-v2
A.327	0	367002	19	0.5587212443351746	all-mpnet-base-v2
A.327	0	2729102	20	0.5549225807189941	all-mpnet-base-v2
A.327	0	2179678	21	0.5548596382141113	all-mpnet-base-v2
A.327	0	1970416	22	0.5500909686088562	all-mpnet-base-v2
A.327	0	2585409	23	0.549463152885437	all-mpnet-base-v2
A.327	0	1303564	24	0.548474133014679	all-mpnet-base-v2
A.327	0	2070264	25	0.543915867805481	all-mpnet-base-v2
A.327	0	2663968	26	0.543432354927063	all-mpnet-base-v2
A.327	0	2414673	27	0.5424837470054626	all-mpnet-base-v2
A.327	0	2882932	28	0.5391882061958313	all-mpnet-base-v2
A.327	0	2660951	29	0.5385310649871826	all-mpnet-base-v2
A.327	0	198573	30	0.5330081582069397	all-mpnet-base-v2
A.327	0	2068205	31	0.5301530361175537	all-mpnet-base-v2
A.327	0	1534873	32	0.5296637415885925	all-mpnet-base-v2
A.327	0	1483644	33	0.5286243557929993	all-mpnet-base-v2
A.327	0	1091483	34	0.5247321128845215	all-mpnet-base-v2
A.327	0	2663879	35	0.5246450304985046	all-mpnet-base-v2
A.327	0	702297	36	0.5242619514465332	all-mpnet-base-v2
A.327	0	414356	37	0.5229358077049255	all-mpnet-base-v2
A.327	0	806881	38	0.5213527679443359	all-mpnet-base-v2
A.327	0	2882923	39	0.5202198028564453	all-mpnet-base-v2
A.327	0	627735	40	0.5187831521034241	all-mpnet-base-v2
A.327	0	3056456	41	0.5178816914558411	all-mpnet-base-v2
A.327	0	2084087	42	0.5169108510017395	all-mpnet-base-v2
A.327	0	1176542	43	0.5131821632385254	all-mpnet-base-v2
A.327	0	3026326	44	0.5125607252120972	all-mpnet-base-v2
A.327	0	239747	45	0.5124707221984863	all-mpnet-base-v2
A.327	0	1422015	46	0.5104290843009949	all-mpnet-base-v2
A.327	0	239558	47	0.5074306130409241	all-mpnet-base-v2
A.327	0	623832	48	0.5069118142127991	all-mpnet-base-v2
A.327	0	1099487	49	0.5052335858345032	all-mpnet-base-v2
A.327	0	667821	50	0.5050697326660156	all-mpnet-base-v2
A.327	0	2032194	51	0.5039929747581482	all-mpnet-base-v2
A.327	0	2055958	52	0.49943816661834717	all-mpnet-base-v2
A.327	0	1951564	53	0.49785730242729187	all-mpnet-base-v2
A.327	0	2721449	54	0.4965158998966217	all-mpnet-base-v2
A.327	0	1075968	55	0.49226319789886475	all-mpnet-base-v2
A.327	0	3056588	56	0.49170199036598206	all-mpnet-base-v2
A.327	0	718118	57	0.4910023808479309	all-mpnet-base-v2
A.327	0	1119018	58	0.49069875478744507	all-mpnet-base-v2
A.327	0	1935120	59	0.4905589818954468	all-mpnet-base-v2
A.327	0	1200476	60	0.48916417360305786	all-mpnet-base-v2
A.327	0	771679	61	0.488719642162323	all-mpnet-base-v2
A.327	0	1091452	62	0.4886506497859955	all-mpnet-base-v2
A.327	0	2790951	63	0.4881266951560974	all-mpnet-base-v2
A.327	0	1467350	64	0.48776158690452576	all-mpnet-base-v2
A.327	0	1821975	65	0.48582834005355835	all-mpnet-base-v2
A.327	0	1375669	66	0.4856839179992676	all-mpnet-base-v2
A.327	0	2091622	67	0.4831036329269409	all-mpnet-base-v2
A.327	0	366029	68	0.4798109233379364	all-mpnet-base-v2
A.327	0	1934792	69	0.4790140688419342	all-mpnet-base-v2
A.327	0	2628364	70	0.47869372367858887	all-mpnet-base-v2
A.327	0	1400047	71	0.47835054993629456	all-mpnet-base-v2
A.327	0	925381	72	0.4741617739200592	all-mpnet-base-v2
A.327	0	1454530	73	0.472097784280777	all-mpnet-base-v2
A.327	0	2204343	74	0.47088927030563354	all-mpnet-base-v2
A.327	0	713768	75	0.4693429470062256	all-mpnet-base-v2
A.327	0	1176757	76	0.46922558546066284	all-mpnet-base-v2
A.327	0	1698531	77	0.46665841341018677	all-mpnet-base-v2
A.327	0	1617883	78	0.46645838022232056	all-mpnet-base-v2
A.327	0	338969	79	0.4628501832485199	all-mpnet-base-v2
A.327	0	598327	80	0.46211978793144226	all-mpnet-base-v2
A.327	0	2660412	81	0.4619660973548889	all-mpnet-base-v2
