A.206	0	736882	79	0.6408819556236267	nllb-all-mpnet-base-v2
A.206	0	342558	80	0.6406858563423157	nllb-all-mpnet-base-v2
A.206	0	1294780	81	0.637662947177887	nllb-all-mpnet-base-v2
A.206	0	2079935	82	0.6376512050628662	nllb-all-mpnet-base-v2
A.206	0	2011269	83	0.6366789937019348	nllb-all-mpnet-base-v2
A.206	0	2712836	84	0.6357723474502563	nllb-all-mpnet-base-v2
A.206	0	3027007	85	0.6354017853736877	nllb-all-mpnet-base-v2
A.206	0	319779	86	0.6353355646133423	nllb-all-mpnet-base-v2
A.206	0	1759140	87	0.6338037848472595	nllb-all-mpnet-base-v2
A.206	0	1730303	88	0.6337069272994995	nllb-all-mpnet-base-v2
A.206	0	540673	89	0.6336759924888611	nllb-all-mpnet-base-v2
A.206	0	2379798	90	0.6332322359085083	nllb-all-mpnet-base-v2
A.206	0	2525227	91	0.6328116655349731	nllb-all-mpnet-base-v2
A.206	0	1157443	92	0.6323449611663818	nllb-all-mpnet-base-v2
A.206	0	1730892	93	0.6321476101875305	nllb-all-mpnet-base-v2
A.206	0	6150	94	0.6317702531814575	nllb-all-mpnet-base-v2
A.206	0	1728911	95	0.6316465735435486	nllb-all-mpnet-base-v2
A.206	0	879102	96	0.6311386823654175	nllb-all-mpnet-base-v2
A.206	0	691770	97	0.6311222314834595	nllb-all-mpnet-base-v2
A.206	0	1706730	98	0.6309332847595215	nllb-all-mpnet-base-v2
A.206	0	1377223	99	0.6304453015327454	nllb-all-mpnet-base-v2
A.206	0	1726274	100	0.6298156976699829	nllb-all-mpnet-base-v2
A.206	0	749255	101	0.6281224489212036	nllb-all-mpnet-base-v2
A.206	0	982119	102	0.6278841495513916	nllb-all-mpnet-base-v2
A.206	0	1295978	103	0.6278488039970398	nllb-all-mpnet-base-v2
A.206	0	550640	104	0.627826452255249	nllb-all-mpnet-base-v2
A.206	0	367531	105	0.6272977590560913	nllb-all-mpnet-base-v2
A.206	0	1969945	106	0.6267799735069275	nllb-all-mpnet-base-v2
A.206	0	115866	107	0.6261047124862671	nllb-all-mpnet-base-v2
A.206	0	3006096	108	0.6241493821144104	nllb-all-mpnet-base-v2
A.206	0	1725492	109	0.6230736970901489	nllb-all-mpnet-base-v2
A.206	0	283543	110	0.6226680874824524	nllb-all-mpnet-base-v2
A.206	0	1970574	111	0.621491551399231	nllb-all-mpnet-base-v2
A.206	0	115874	112	0.6214736104011536	nllb-all-mpnet-base-v2
A.206	0	415182	113	0.6208364963531494	nllb-all-mpnet-base-v2
A.206	0	1476024	114	0.6202320456504822	nllb-all-mpnet-base-v2
A.206	0	536817	115	0.6191869378089905	nllb-all-mpnet-base-v2
A.206	0	2409237	116	0.6181350350379944	nllb-all-mpnet-base-v2
A.206	0	1350357	117	0.6169375777244568	nllb-all-mpnet-base-v2
A.206	0	1542644	118	0.6156478524208069	nllb-all-mpnet-base-v2
A.206	0	2503715	119	0.6147862076759338	nllb-all-mpnet-base-v2
A.206	0	215838	120	0.6145919561386108	nllb-all-mpnet-base-v2
A.206	0	1897175	121	0.6145074367523193	nllb-all-mpnet-base-v2
A.206	0	370818	122	0.613929271697998	nllb-all-mpnet-base-v2
A.206	0	358856	123	0.6138740181922913	nllb-all-mpnet-base-v2
A.206	0	1341992	124	0.6119614839553833	nllb-all-mpnet-base-v2
A.206	0	1553958	125	0.6112790107727051	nllb-all-mpnet-base-v2
A.206	0	795170	126	0.6103895902633667	nllb-all-mpnet-base-v2
A.206	0	515832	127	0.610212504863739	nllb-all-mpnet-base-v2
A.206	0	1316726	128	0.6098206639289856	nllb-all-mpnet-base-v2
A.206	0	2067852	129	0.6097311973571777	nllb-all-mpnet-base-v2
A.206	0	1833682	130	0.6091987490653992	nllb-all-mpnet-base-v2
A.206	0	1948043	131	0.6081078052520752	nllb-all-mpnet-base-v2
A.206	0	1970607	132	0.6077640652656555	nllb-all-mpnet-base-v2
A.206	0	305638	133	0.6076328158378601	nllb-all-mpnet-base-v2
A.206	0	12330	134	0.6071810126304626	nllb-all-mpnet-base-v2
A.206	0	2579077	135	0.6070382595062256	nllb-all-mpnet-base-v2
A.206	0	568277	136	0.6070008873939514	nllb-all-mpnet-base-v2
A.206	0	1726279	137	0.6031463146209717	nllb-all-mpnet-base-v2
A.206	0	365078	138	0.6031280159950256	nllb-all-mpnet-base-v2
A.206	0	342561	139	0.6021561622619629	nllb-all-mpnet-base-v2
A.206	0	1184391	140	0.6021307706832886	nllb-all-mpnet-base-v2
A.206	0	1242320	141	0.6011974811553955	nllb-all-mpnet-base-v2
A.206	0	121080	142	0.6002310514450073	nllb-all-mpnet-base-v2
A.206	0	125594	143	0.5990668535232544	nllb-all-mpnet-base-v2
A.206	0	2982826	144	0.5979984402656555	nllb-all-mpnet-base-v2
A.206	0	514304	145	0.5979509353637695	nllb-all-mpnet-base-v2
A.206	0	3021881	146	0.5960848927497864	nllb-all-mpnet-base-v2
A.206	0	657087	147	0.5954430103302002	nllb-all-mpnet-base-v2
A.206	0	1442290	148	0.5953798294067383	nllb-all-mpnet-base-v2
A.206	0	3012559	149	0.594944953918457	nllb-all-mpnet-base-v2
A.206	0	636507	150	0.5945968627929688	nllb-all-mpnet-base-v2
A.206	0	2717237	151	0.5934963822364807	nllb-all-mpnet-base-v2
A.206	0	2461953	152	0.592166006565094	nllb-all-mpnet-base-v2
A.206	0	2067868	153	0.5906596183776855	nllb-all-mpnet-base-v2
A.206	0	1350356	154	0.5896543860435486	nllb-all-mpnet-base-v2
A.206	0	2696764	155	0.5895484685897827	nllb-all-mpnet-base-v2
A.206	0	586206	156	0.5876869559288025	nllb-all-mpnet-base-v2
A.206	0	1661330	157	0.5855362415313721	nllb-all-mpnet-base-v2
A.206	0	1294948	158	0.584609866142273	nllb-all-mpnet-base-v2
A.206	0	3006005	159	0.58389812707901	nllb-all-mpnet-base-v2
A.206	0	2561608	160	0.583278477191925	nllb-all-mpnet-base-v2
A.206	0	12344	161	0.582442581653595	nllb-all-mpnet-base-v2
A.206	0	554104	162	0.5814290642738342	nllb-all-mpnet-base-v2
A.206	0	1656676	163	0.5808494091033936	nllb-all-mpnet-base-v2
A.206	0	2074826	164	0.580255925655365	nllb-all-mpnet-base-v2
A.206	0	370158	165	0.5794815421104431	nllb-all-mpnet-base-v2
A.206	0	2148990	166	0.5775792002677917	nllb-all-mpnet-base-v2
A.206	0	2077824	167	0.5761988162994385	nllb-all-mpnet-base-v2
A.206	0	54364	168	0.5755202174186707	nllb-all-mpnet-base-v2
A.206	0	2636671	169	0.5736257433891296	nllb-all-mpnet-base-v2
A.206	0	3037102	170	0.5702916979789734	nllb-all-mpnet-base-v2
A.206	0	3006423	171	0.5696418285369873	nllb-all-mpnet-base-v2
A.206	0	69825	172	0.5695897936820984	nllb-all-mpnet-base-v2
A.206	0	1076886	173	0.5695809721946716	nllb-all-mpnet-base-v2
A.206	0	360013	174	0.5694131255149841	nllb-all-mpnet-base-v2
A.206	0	1065010	175	0.5651141405105591	nllb-all-mpnet-base-v2
A.206	0	55820	176	0.5645370483398438	nllb-all-mpnet-base-v2
A.206	0	2432967	177	0.5638278126716614	nllb-all-mpnet-base-v2
A.206	0	1728774	178	0.5618007183074951	nllb-all-mpnet-base-v2
A.206	0	3028016	179	0.5613273978233337	nllb-all-mpnet-base-v2
A.206	0	1539570	180	0.561042070388794	nllb-all-mpnet-base-v2
A.206	0	1550362	181	0.5593180060386658	nllb-all-mpnet-base-v2
A.206	0	2547922	182	0.5587824583053589	nllb-all-mpnet-base-v2
A.206	0	440122	183	0.5563076734542847	nllb-all-mpnet-base-v2
A.206	0	749233	184	0.5551292896270752	nllb-all-mpnet-base-v2
A.206	0	2710787	185	0.5539706945419312	nllb-all-mpnet-base-v2
A.206	0	393098	186	0.5519770979881287	nllb-all-mpnet-base-v2
A.206	0	972223	187	0.5517107248306274	nllb-all-mpnet-base-v2
A.206	0	1075539	188	0.5499089956283569	nllb-all-mpnet-base-v2
A.206	0	2418459	189	0.5489412546157837	nllb-all-mpnet-base-v2
A.206	0	1010655	190	0.5486493110656738	nllb-all-mpnet-base-v2
A.206	0	336781	191	0.548517644405365	nllb-all-mpnet-base-v2
A.206	0	1554000	192	0.5483478903770447	nllb-all-mpnet-base-v2
A.206	0	321368	193	0.5457883477210999	nllb-all-mpnet-base-v2
A.206	0	2706565	194	0.545197069644928	nllb-all-mpnet-base-v2
A.206	0	1447413	195	0.5423092842102051	nllb-all-mpnet-base-v2
A.206	0	866819	196	0.5422142148017883	nllb-all-mpnet-base-v2
A.206	0	2021143	197	0.541960597038269	nllb-all-mpnet-base-v2
A.206	0	1397019	198	0.5412992835044861	nllb-all-mpnet-base-v2
A.206	0	2636642	199	0.5411929488182068	nllb-all-mpnet-base-v2
A.206	0	1166465	200	0.541068971157074	nllb-all-mpnet-base-v2
A.206	0	2284383	201	0.5407330989837646	nllb-all-mpnet-base-v2
A.206	0	1156377	202	0.5395334959030151	nllb-all-mpnet-base-v2
A.206	0	1321257	203	0.5389886498451233	nllb-all-mpnet-base-v2
A.206	0	1661363	204	0.5378828644752502	nllb-all-mpnet-base-v2
A.206	0	882763	205	0.5374966859817505	nllb-all-mpnet-base-v2
A.206	0	1225506	206	0.5339298844337463	nllb-all-mpnet-base-v2
A.206	0	1759702	207	0.5327824950218201	nllb-all-mpnet-base-v2
A.206	0	2420705	208	0.5321533679962158	nllb-all-mpnet-base-v2
A.206	0	35491	209	0.5310716032981873	nllb-all-mpnet-base-v2
A.206	0	2040184	210	0.5310627222061157	nllb-all-mpnet-base-v2
A.206	0	1482314	211	0.5295270085334778	nllb-all-mpnet-base-v2
A.206	0	1913652	212	0.5292150974273682	nllb-all-mpnet-base-v2
A.206	0	1728764	213	0.5271234512329102	nllb-all-mpnet-base-v2
A.206	0	413973	214	0.5264737606048584	nllb-all-mpnet-base-v2
A.206	0	428621	215	0.5262664556503296	nllb-all-mpnet-base-v2
A.206	0	703227	216	0.5259829163551331	nllb-all-mpnet-base-v2
A.206	0	873123	217	0.5257516503334045	nllb-all-mpnet-base-v2
A.206	0	47245	218	0.5192182660102844	nllb-all-mpnet-base-v2
A.206	0	54368	219	0.5179184079170227	nllb-all-mpnet-base-v2
A.206	0	2980494	220	0.5169426202774048	nllb-all-mpnet-base-v2
A.206	0	2149141	221	0.5157302618026733	nllb-all-mpnet-base-v2
A.206	0	2636713	222	0.5155125856399536	nllb-all-mpnet-base-v2
A.206	0	1929612	223	0.5133618116378784	nllb-all-mpnet-base-v2
A.206	0	610190	224	0.5126717686653137	nllb-all-mpnet-base-v2
A.206	0	1759128	225	0.5099548697471619	nllb-all-mpnet-base-v2
A.206	0	1496214	226	0.5083168148994446	nllb-all-mpnet-base-v2
A.206	0	1582706	227	0.5082266926765442	nllb-all-mpnet-base-v2
A.206	0	691428	228	0.5079514384269714	nllb-all-mpnet-base-v2
A.206	0	749230	229	0.5052742958068848	nllb-all-mpnet-base-v2
A.206	0	365043	230	0.5034977197647095	nllb-all-mpnet-base-v2
A.206	0	2790917	231	0.5012690424919128	nllb-all-mpnet-base-v2
A.206	0	2140438	232	0.501267671585083	nllb-all-mpnet-base-v2
A.206	0	1951034	233	0.49914512038230896	nllb-all-mpnet-base-v2
A.206	0	10493	234	0.4967099130153656	nllb-all-mpnet-base-v2
A.206	0	367536	235	0.4960262179374695	nllb-all-mpnet-base-v2
A.206	0	336590	236	0.4957771599292755	nllb-all-mpnet-base-v2
A.206	0	2787496	237	0.49527499079704285	nllb-all-mpnet-base-v2
A.206	0	873125	238	0.49385830760002136	nllb-all-mpnet-base-v2
A.206	0	2228216	239	0.4931895136833191	nllb-all-mpnet-base-v2
A.206	0	2029666	240	0.49207642674446106	nllb-all-mpnet-base-v2
A.206	0	365127	241	0.49092504382133484	nllb-all-mpnet-base-v2
A.206	0	584885	242	0.48887529969215393	nllb-all-mpnet-base-v2
A.206	0	1553998	243	0.4883473217487335	nllb-all-mpnet-base-v2
A.206	0	358858	244	0.4852762222290039	nllb-all-mpnet-base-v2
A.206	0	418678	245	0.483599990606308	nllb-all-mpnet-base-v2
A.206	0	1599882	246	0.4798881709575653	nllb-all-mpnet-base-v2
A.206	0	3009710	247	0.47889402508735657	nllb-all-mpnet-base-v2
A.206	0	1686780	248	0.4785894453525543	nllb-all-mpnet-base-v2
A.206	0	761437	249	0.47708660364151	nllb-all-mpnet-base-v2
A.206	0	136795	250	0.47481483221054077	nllb-all-mpnet-base-v2
A.206	0	366487	251	0.47387880086898804	nllb-all-mpnet-base-v2
A.206	0	1044517	252	0.472903311252594	nllb-all-mpnet-base-v2
A.206	0	1734078	253	0.47272494435310364	nllb-all-mpnet-base-v2
A.206	0	3018702	254	0.4720441401004791	nllb-all-mpnet-base-v2
A.206	0	1622484	255	0.47193974256515503	nllb-all-mpnet-base-v2
A.206	0	1125296	256	0.4713600277900696	nllb-all-mpnet-base-v2
A.206	0	2484617	257	0.4712141454219818	nllb-all-mpnet-base-v2
A.206	0	2837228	258	0.4703601002693176	nllb-all-mpnet-base-v2
A.206	0	541374	259	0.4696701467037201	nllb-all-mpnet-base-v2
A.206	0	1589929	260	0.46750667691230774	nllb-all-mpnet-base-v2
A.206	0	1745936	261	0.4674527943134308	nllb-all-mpnet-base-v2
A.206	0	1705729	262	0.46610915660858154	nllb-all-mpnet-base-v2
A.206	0	1732421	263	0.46492040157318115	nllb-all-mpnet-base-v2
A.206	0	1706943	264	0.4645507335662842	nllb-all-mpnet-base-v2
A.206	0	550534	265	0.46040797233581543	nllb-all-mpnet-base-v2
A.206	0	28487	266	0.45982658863067627	nllb-all-mpnet-base-v2
A.206	0	641386	267	0.45913124084472656	nllb-all-mpnet-base-v2
A.206	0	1156375	268	0.45903757214546204	nllb-all-mpnet-base-v2
A.206	0	2966896	269	0.45717546343803406	nllb-all-mpnet-base-v2
A.206	0	1125330	270	0.4571269452571869	nllb-all-mpnet-base-v2
A.206	0	1589955	271	0.4547341763973236	nllb-all-mpnet-base-v2
A.206	0	1835981	272	0.4542177617549896	nllb-all-mpnet-base-v2
A.206	0	618346	273	0.4537768065929413	nllb-all-mpnet-base-v2
A.206	0	1900301	274	0.4525737762451172	nllb-all-mpnet-base-v2
A.206	0	1087594	275	0.4507799744606018	nllb-all-mpnet-base-v2
A.206	0	415169	276	0.45075520873069763	nllb-all-mpnet-base-v2
A.206	0	1458415	277	0.4503355920314789	nllb-all-mpnet-base-v2
A.206	0	2702390	278	0.44964373111724854	nllb-all-mpnet-base-v2
A.206	0	1661334	279	0.4480517506599426	nllb-all-mpnet-base-v2
A.206	0	413019	280	0.4473244845867157	nllb-all-mpnet-base-v2
A.206	0	1925213	281	0.4462694823741913	nllb-all-mpnet-base-v2
A.206	0	2945800	282	0.44576510787010193	nllb-all-mpnet-base-v2
A.206	0	435607	283	0.444397509098053	nllb-all-mpnet-base-v2
A.206	0	2942173	284	0.4437294602394104	nllb-all-mpnet-base-v2
A.206	0	1835983	285	0.44309884309768677	nllb-all-mpnet-base-v2
A.206	0	2324515	286	0.442854642868042	nllb-all-mpnet-base-v2
A.206	0	2502741	287	0.44072744250297546	nllb-all-mpnet-base-v2
A.206	0	1450968	288	0.4400593042373657	nllb-all-mpnet-base-v2
A.206	0	1075534	289	0.43731245398521423	nllb-all-mpnet-base-v2
A.206	0	2376143	290	0.43686366081237793	nllb-all-mpnet-base-v2
A.206	0	2311951	291	0.4362141191959381	nllb-all-mpnet-base-v2
A.206	0	417622	292	0.43299630284309387	nllb-all-mpnet-base-v2
A.206	0	887888	293	0.4327808618545532	nllb-all-mpnet-base-v2
A.206	0	972225	294	0.4314192831516266	nllb-all-mpnet-base-v2
A.206	0	2108763	295	0.43048375844955444	nllb-all-mpnet-base-v2
A.206	0	614838	296	0.4292359948158264	nllb-all-mpnet-base-v2
A.206	0	2760611	297	0.42834898829460144	nllb-all-mpnet-base-v2
A.206	0	1994524	298	0.4279993176460266	nllb-all-mpnet-base-v2
A.206	0	2086633	299	0.4278736710548401	nllb-all-mpnet-base-v2
A.206	0	2431392	300	0.42599305510520935	nllb-all-mpnet-base-v2
A.206	0	1319982	301	0.425101101398468	nllb-all-mpnet-base-v2
A.206	0	2439226	302	0.4228877127170563	nllb-all-mpnet-base-v2
A.206	0	550606	303	0.42244598269462585	nllb-all-mpnet-base-v2
A.206	0	1661332	304	0.42208370566368103	nllb-all-mpnet-base-v2
A.206	0	2568007	305	0.41959142684936523	nllb-all-mpnet-base-v2
A.206	0	1512757	306	0.4184926450252533	nllb-all-mpnet-base-v2
A.206	0	1008349	307	0.4179798364639282	nllb-all-mpnet-base-v2
A.206	0	3027765	308	0.4170645773410797	nllb-all-mpnet-base-v2
A.206	0	1993701	309	0.4167249798774719	nllb-all-mpnet-base-v2
A.206	0	2787548	310	0.4143523871898651	nllb-all-mpnet-base-v2
A.206	0	3027085	311	0.412291944026947	nllb-all-mpnet-base-v2
A.206	0	257937	312	0.4116014838218689	nllb-all-mpnet-base-v2
A.206	0	197322	313	0.4110572934150696	nllb-all-mpnet-base-v2
A.206	0	2696770	314	0.4101736545562744	nllb-all-mpnet-base-v2
A.206	0	364476	315	0.4099118709564209	nllb-all-mpnet-base-v2
A.206	0	1728765	316	0.4084032475948334	nllb-all-mpnet-base-v2
A.206	0	488841	317	0.40719175338745117	nllb-all-mpnet-base-v2
A.206	0	894238	318	0.40644556283950806	nllb-all-mpnet-base-v2
A.206	0	472225	319	0.4056987166404724	nllb-all-mpnet-base-v2
A.206	0	332579	320	0.4041970372200012	nllb-all-mpnet-base-v2
A.206	0	99123	321	0.4041930139064789	nllb-all-mpnet-base-v2
A.206	0	1856497	322	0.40334683656692505	nllb-all-mpnet-base-v2
A.206	0	2422259	323	0.40333935618400574	nllb-all-mpnet-base-v2
A.206	0	1272810	324	0.4029493033885956	nllb-all-mpnet-base-v2
A.206	0	1215713	325	0.40042436122894287	nllb-all-mpnet-base-v2
A.206	0	2033206	326	0.4001445174217224	nllb-all-mpnet-base-v2
A.206	0	1553963	327	0.39910465478897095	nllb-all-mpnet-base-v2
A.206	0	1983195	328	0.39902251958847046	nllb-all-mpnet-base-v2
A.206	0	1139069	329	0.3976457715034485	nllb-all-mpnet-base-v2
A.206	0	2702747	330	0.3969267010688782	nllb-all-mpnet-base-v2
A.206	0	752310	331	0.3963547945022583	nllb-all-mpnet-base-v2
A.206	0	997510	332	0.39358192682266235	nllb-all-mpnet-base-v2
A.206	0	1210900	333	0.39111247658729553	nllb-all-mpnet-base-v2
A.206	0	1983670	334	0.3902805745601654	nllb-all-mpnet-base-v2
A.206	0	2619341	335	0.3899458646774292	nllb-all-mpnet-base-v2
A.206	0	2380967	336	0.38868027925491333	nllb-all-mpnet-base-v2
A.206	0	1900057	337	0.3875517249107361	nllb-all-mpnet-base-v2
A.206	0	575812	338	0.38741785287857056	nllb-all-mpnet-base-v2
A.206	0	2529253	339	0.38731083273887634	nllb-all-mpnet-base-v2
A.206	0	2090444	340	0.3866690993309021	nllb-all-mpnet-base-v2
A.206	0	1636014	341	0.3855772614479065	nllb-all-mpnet-base-v2
A.206	0	201925	342	0.38557639718055725	nllb-all-mpnet-base-v2
A.206	0	54371	343	0.3845393657684326	nllb-all-mpnet-base-v2
A.206	0	2572365	344	0.38331902027130127	nllb-all-mpnet-base-v2
A.206	0	1225124	345	0.3793865740299225	nllb-all-mpnet-base-v2
A.206	0	35237	346	0.3790881037712097	nllb-all-mpnet-base-v2
A.206	0	158342	347	0.3754243850708008	nllb-all-mpnet-base-v2
A.206	0	2068677	348	0.37257498502731323	nllb-all-mpnet-base-v2
A.206	0	415863	349	0.37202560901641846	nllb-all-mpnet-base-v2
A.206	0	1028006	350	0.3679482638835907	nllb-all-mpnet-base-v2
A.206	0	624955	351	0.36781713366508484	nllb-all-mpnet-base-v2
A.206	0	59798	352	0.366179496049881	nllb-all-mpnet-base-v2
A.206	0	731894	353	0.3642108738422394	nllb-all-mpnet-base-v2
A.206	0	1325423	354	0.363797128200531	nllb-all-mpnet-base-v2
A.206	0	2598423	355	0.36189791560173035	nllb-all-mpnet-base-v2
A.206	0	232151	356	0.35953161120414734	nllb-all-mpnet-base-v2
A.206	0	464033	357	0.3537198305130005	nllb-all-mpnet-base-v2
A.206	0	156573	358	0.3519441783428192	nllb-all-mpnet-base-v2
A.206	0	2464874	359	0.35178107023239136	nllb-all-mpnet-base-v2
A.206	0	1632575	360	0.3494468927383423	nllb-all-mpnet-base-v2
A.206	0	611924	361	0.3459959626197815	nllb-all-mpnet-base-v2
A.206	0	2522704	362	0.34578558802604675	nllb-all-mpnet-base-v2
A.206	0	1446837	363	0.34150242805480957	nllb-all-mpnet-base-v2
A.206	0	166318	364	0.3413475751876831	nllb-all-mpnet-base-v2
A.206	0	2987225	365	0.3411625623703003	nllb-all-mpnet-base-v2
A.206	0	1840410	366	0.3394685983657837	nllb-all-mpnet-base-v2
A.206	0	39172	367	0.33202284574508667	nllb-all-mpnet-base-v2
A.206	0	3053764	368	0.3316490948200226	nllb-all-mpnet-base-v2
A.206	0	2184153	369	0.3290790021419525	nllb-all-mpnet-base-v2
A.206	0	1972028	370	0.32522091269493103	nllb-all-mpnet-base-v2
A.206	0	2497433	371	0.3219785690307617	nllb-all-mpnet-base-v2
A.206	0	1056868	372	0.32195690274238586	nllb-all-mpnet-base-v2
A.206	0	1926772	373	0.32079699635505676	nllb-all-mpnet-base-v2
A.206	0	1898375	374	0.3167405128479004	nllb-all-mpnet-base-v2
A.206	0	2274238	375	0.3142082095146179	nllb-all-mpnet-base-v2
A.206	0	1567761	376	0.3124326467514038	nllb-all-mpnet-base-v2
A.206	0	980675	377	0.3072340786457062	nllb-all-mpnet-base-v2
A.206	0	1644844	378	0.30361610651016235	nllb-all-mpnet-base-v2
A.206	0	1318210	379	0.30286720395088196	nllb-all-mpnet-base-v2
A.206	0	1824927	380	0.302245169878006	nllb-all-mpnet-base-v2
A.206	0	2074857	381	0.30202266573905945	nllb-all-mpnet-base-v2
A.206	0	166316	382	0.30146124958992004	nllb-all-mpnet-base-v2
A.206	0	1824818	383	0.2985968589782715	nllb-all-mpnet-base-v2
A.206	0	3000640	384	0.2984069883823395	nllb-all-mpnet-base-v2
A.206	0	472457	385	0.29745060205459595	nllb-all-mpnet-base-v2
A.206	0	270335	386	0.2969564199447632	nllb-all-mpnet-base-v2
A.206	0	831803	387	0.2938314378261566	nllb-all-mpnet-base-v2
A.206	0	1039022	388	0.29343366622924805	nllb-all-mpnet-base-v2
A.206	0	1482264	389	0.29063189029693604	nllb-all-mpnet-base-v2
A.206	0	2686112	390	0.2904317378997803	nllb-all-mpnet-base-v2
A.206	0	2552171	391	0.2885288894176483	nllb-all-mpnet-base-v2
A.206	0	1478339	392	0.2878791391849518	nllb-all-mpnet-base-v2
A.206	0	391590	393	0.28402119874954224	nllb-all-mpnet-base-v2
A.206	0	358885	394	0.27874231338500977	nllb-all-mpnet-base-v2
A.206	0	1482275	395	0.27788403630256653	nllb-all-mpnet-base-v2
A.206	0	2704345	396	0.2740621864795685	nllb-all-mpnet-base-v2
A.206	0	966292	397	0.27277007699012756	nllb-all-mpnet-base-v2
A.206	0	2617526	398	0.2690065801143646	nllb-all-mpnet-base-v2
A.206	0	6786	399	0.26762619614601135	nllb-all-mpnet-base-v2
A.206	0	2727785	400	0.26747146248817444	nllb-all-mpnet-base-v2
A.206	0	103434	401	0.26514431834220886	nllb-all-mpnet-base-v2
A.206	0	454732	402	0.26366129517555237	nllb-all-mpnet-base-v2
A.206	0	1027119	403	0.2626425325870514	nllb-all-mpnet-base-v2
A.206	0	508527	404	0.25921061635017395	nllb-all-mpnet-base-v2
A.206	0	389833	405	0.2567862570285797	nllb-all-mpnet-base-v2
A.206	0	440970	406	0.2501426041126251	nllb-all-mpnet-base-v2
A.206	0	2434707	407	0.2477015256881714	nllb-all-mpnet-base-v2
A.206	0	1450359	408	0.245216503739357	nllb-all-mpnet-base-v2
A.206	0	2752451	409	0.2436968833208084	nllb-all-mpnet-base-v2
A.206	0	504668	410	0.23921434581279755	nllb-all-mpnet-base-v2
A.206	0	90826	411	0.23645971715450287	nllb-all-mpnet-base-v2
A.206	0	2402740	412	0.22194033861160278	nllb-all-mpnet-base-v2
A.206	0	1102164	413	0.22100207209587097	nllb-all-mpnet-base-v2
A.206	0	800228	414	0.21585915982723236	nllb-all-mpnet-base-v2
A.206	0	2274234	415	0.21320168673992157	nllb-all-mpnet-base-v2
A.206	0	2886426	416	0.20881779491901398	nllb-all-mpnet-base-v2
A.206	0	1900898	417	0.20823368430137634	nllb-all-mpnet-base-v2
A.206	0	2930137	418	0.20478898286819458	nllb-all-mpnet-base-v2
A.206	0	47849	419	0.19915279746055603	nllb-all-mpnet-base-v2
A.206	0	1601460	420	0.19028416275978088	nllb-all-mpnet-base-v2
A.206	0	3052345	421	0.18059012293815613	nllb-all-mpnet-base-v2
A.206	0	1801467	422	0.1793297827243805	nllb-all-mpnet-base-v2
A.206	0	2966614	423	0.17749345302581787	nllb-all-mpnet-base-v2
A.206	0	1902189	424	0.17325448989868164	nllb-all-mpnet-base-v2
A.206	0	47719	425	0.17160449922084808	nllb-all-mpnet-base-v2
A.206	0	1748736	426	0.16021615266799927	nllb-all-mpnet-base-v2
A.206	0	47733	427	0.15958237648010254	nllb-all-mpnet-base-v2
A.206	0	47853	428	0.15856386721134186	nllb-all-mpnet-base-v2
A.206	0	39177	429	0.15825624763965607	nllb-all-mpnet-base-v2
A.206	0	1748666	430	0.15621230006217957	nllb-all-mpnet-base-v2
A.206	0	2776761	431	0.15476711094379425	nllb-all-mpnet-base-v2
A.206	0	1843160	432	0.15476471185684204	nllb-all-mpnet-base-v2
A.206	0	47718	433	0.15377748012542725	nllb-all-mpnet-base-v2
A.206	0	707094	434	0.15217450261116028	nllb-all-mpnet-base-v2
A.206	0	2526993	435	0.14799290895462036	nllb-all-mpnet-base-v2
A.206	0	772245	436	0.1449587345123291	nllb-all-mpnet-base-v2
A.206	0	1517783	437	0.14225535094738007	nllb-all-mpnet-base-v2
A.206	0	2274233	438	0.14026492834091187	nllb-all-mpnet-base-v2
A.206	0	47753	439	0.13792508840560913	nllb-all-mpnet-base-v2
A.206	0	1176476	440	0.13627739250659943	nllb-all-mpnet-base-v2
A.206	0	2015747	441	0.13408678770065308	nllb-all-mpnet-base-v2
A.206	0	2676070	442	0.13370847702026367	nllb-all-mpnet-base-v2
A.206	0	971636	443	0.13344377279281616	nllb-all-mpnet-base-v2
A.206	0	2344480	444	0.1300104856491089	nllb-all-mpnet-base-v2
A.206	0	1600580	445	0.12408231943845749	nllb-all-mpnet-base-v2
A.206	0	46718	446	0.12146363407373428	nllb-all-mpnet-base-v2
A.206	0	449483	447	0.11978482455015182	nllb-all-mpnet-base-v2
A.206	0	388972	448	0.11935655027627945	nllb-all-mpnet-base-v2
A.206	0	879756	449	0.1166776493191719	nllb-all-mpnet-base-v2
A.206	0	2830006	450	0.11446047574281693	nllb-all-mpnet-base-v2
A.206	0	749246	451	0.1078215017914772	nllb-all-mpnet-base-v2
A.206	0	382333	452	0.10780546069145203	nllb-all-mpnet-base-v2
A.206	0	306747	453	0.10770192742347717	nllb-all-mpnet-base-v2
A.206	0	748850	454	0.10722748935222626	nllb-all-mpnet-base-v2
A.206	0	785183	455	0.10716849565505981	nllb-all-mpnet-base-v2
A.206	0	125533	456	0.107115238904953	nllb-all-mpnet-base-v2
A.206	0	2463196	457	0.104591004550457	nllb-all-mpnet-base-v2
A.206	0	2884230	458	0.10248978435993195	nllb-all-mpnet-base-v2
A.206	0	1115502	459	0.10080797225236893	nllb-all-mpnet-base-v2
A.206	0	47743	460	0.10035515576601028	nllb-all-mpnet-base-v2
A.206	0	2771775	461	0.0995904952287674	nllb-all-mpnet-base-v2
