A.201	0	542859	165	0.431092768907547	nllb-all-mpnet-base-v2
A.201	0	617378	166	0.43059366941452026	nllb-all-mpnet-base-v2
A.201	0	1259260	167	0.4295805096626282	nllb-all-mpnet-base-v2
A.201	0	292558	168	0.4289301037788391	nllb-all-mpnet-base-v2
A.201	0	465004	169	0.42724376916885376	nllb-all-mpnet-base-v2
A.201	0	62744	170	0.427237868309021	nllb-all-mpnet-base-v2
A.201	0	240153	171	0.42694786190986633	nllb-all-mpnet-base-v2
A.201	0	1353116	172	0.4269111454486847	nllb-all-mpnet-base-v2
A.201	0	366698	173	0.4268001317977905	nllb-all-mpnet-base-v2
A.201	0	2860727	174	0.42622363567352295	nllb-all-mpnet-base-v2
A.201	0	1660159	175	0.42602062225341797	nllb-all-mpnet-base-v2
A.201	0	1289540	176	0.42587825655937195	nllb-all-mpnet-base-v2
A.201	0	2575050	177	0.42575788497924805	nllb-all-mpnet-base-v2
A.201	0	61499	178	0.424826055765152	nllb-all-mpnet-base-v2
A.201	0	1596188	179	0.4231870174407959	nllb-all-mpnet-base-v2
A.201	0	2298138	180	0.4200114607810974	nllb-all-mpnet-base-v2
A.201	0	1800976	181	0.41939595341682434	nllb-all-mpnet-base-v2
A.201	0	603882	182	0.41738903522491455	nllb-all-mpnet-base-v2
A.201	0	614745	183	0.41677501797676086	nllb-all-mpnet-base-v2
A.201	0	1476243	184	0.4167131781578064	nllb-all-mpnet-base-v2
A.201	0	692765	185	0.4164695739746094	nllb-all-mpnet-base-v2
A.201	0	314625	186	0.41460615396499634	nllb-all-mpnet-base-v2
A.201	0	980887	187	0.4104074239730835	nllb-all-mpnet-base-v2
A.201	0	452186	188	0.4100741744041443	nllb-all-mpnet-base-v2
A.201	0	2378226	189	0.4092329740524292	nllb-all-mpnet-base-v2
A.201	0	70779	190	0.4069654941558838	nllb-all-mpnet-base-v2
A.201	0	2547918	191	0.4030873775482178	nllb-all-mpnet-base-v2
A.201	0	1672244	192	0.4012731611728668	nllb-all-mpnet-base-v2
A.201	0	632872	193	0.39944642782211304	nllb-all-mpnet-base-v2
A.201	0	2403326	194	0.3975788950920105	nllb-all-mpnet-base-v2
A.201	0	155968	195	0.39264219999313354	nllb-all-mpnet-base-v2
A.201	0	108650	196	0.3924744427204132	nllb-all-mpnet-base-v2
A.201	0	275834	197	0.3900517225265503	nllb-all-mpnet-base-v2
A.201	0	3001608	198	0.38975486159324646	nllb-all-mpnet-base-v2
A.201	0	304600	199	0.38608500361442566	nllb-all-mpnet-base-v2
A.201	0	987349	200	0.3817967176437378	nllb-all-mpnet-base-v2
A.201	0	1336596	201	0.3812923729419708	nllb-all-mpnet-base-v2
A.201	0	582294	202	0.38122424483299255	nllb-all-mpnet-base-v2
A.201	0	1739994	203	0.3786883056163788	nllb-all-mpnet-base-v2
A.201	0	795759	204	0.3768230676651001	nllb-all-mpnet-base-v2
A.201	0	17958	205	0.37301433086395264	nllb-all-mpnet-base-v2
A.201	0	1905507	206	0.3729099929332733	nllb-all-mpnet-base-v2
A.201	0	1237413	207	0.3721502721309662	nllb-all-mpnet-base-v2
A.201	0	1794036	208	0.371347576379776	nllb-all-mpnet-base-v2
A.201	0	486366	209	0.3711211681365967	nllb-all-mpnet-base-v2
A.201	0	407920	210	0.3705627918243408	nllb-all-mpnet-base-v2
A.201	0	1743907	211	0.3688071668148041	nllb-all-mpnet-base-v2
A.201	0	1588364	212	0.3673628270626068	nllb-all-mpnet-base-v2
A.201	0	75956	213	0.3657829165458679	nllb-all-mpnet-base-v2
A.201	0	1472537	214	0.36402627825737	nllb-all-mpnet-base-v2
A.201	0	54248	215	0.362476110458374	nllb-all-mpnet-base-v2
A.201	0	3875	216	0.3573126494884491	nllb-all-mpnet-base-v2
A.201	0	711738	217	0.3568638563156128	nllb-all-mpnet-base-v2
A.201	0	1588379	218	0.3519003093242645	nllb-all-mpnet-base-v2
A.201	0	2662144	219	0.3495340943336487	nllb-all-mpnet-base-v2
A.201	0	2052093	220	0.34951069951057434	nllb-all-mpnet-base-v2
A.201	0	22631	221	0.3485589027404785	nllb-all-mpnet-base-v2
A.201	0	799464	222	0.345379501581192	nllb-all-mpnet-base-v2
A.201	0	2154215	223	0.34451425075531006	nllb-all-mpnet-base-v2
A.201	0	190931	224	0.3424801230430603	nllb-all-mpnet-base-v2
A.201	0	29799	225	0.3424183130264282	nllb-all-mpnet-base-v2
A.201	0	2388774	226	0.34191396832466125	nllb-all-mpnet-base-v2
A.201	0	99216	227	0.3417914807796478	nllb-all-mpnet-base-v2
A.201	0	653649	228	0.3416174054145813	nllb-all-mpnet-base-v2
A.201	0	434988	229	0.34139448404312134	nllb-all-mpnet-base-v2
A.201	0	34548	230	0.34003904461860657	nllb-all-mpnet-base-v2
A.201	0	1865156	231	0.33923062682151794	nllb-all-mpnet-base-v2
A.201	0	1776021	232	0.3384864032268524	nllb-all-mpnet-base-v2
A.201	0	2259696	233	0.33832061290740967	nllb-all-mpnet-base-v2
A.201	0	86819	234	0.3365059494972229	nllb-all-mpnet-base-v2
A.201	0	138335	235	0.3335728943347931	nllb-all-mpnet-base-v2
A.201	0	2916475	236	0.32994064688682556	nllb-all-mpnet-base-v2
A.201	0	806077	237	0.3295040428638458	nllb-all-mpnet-base-v2
A.201	0	1357433	238	0.32927918434143066	nllb-all-mpnet-base-v2
A.201	0	170371	239	0.3277607560157776	nllb-all-mpnet-base-v2
A.201	0	3860	240	0.32495489716529846	nllb-all-mpnet-base-v2
A.201	0	48592	241	0.32443979382514954	nllb-all-mpnet-base-v2
A.201	0	1663527	242	0.32299739122390747	nllb-all-mpnet-base-v2
A.201	0	123634	243	0.3199082612991333	nllb-all-mpnet-base-v2
A.201	0	1842645	244	0.314430296421051	nllb-all-mpnet-base-v2
A.201	0	1906642	245	0.31413576006889343	nllb-all-mpnet-base-v2
A.201	0	677820	246	0.3137912154197693	nllb-all-mpnet-base-v2
A.201	0	1142853	247	0.3133743107318878	nllb-all-mpnet-base-v2
A.201	0	1979304	248	0.31254372000694275	nllb-all-mpnet-base-v2
A.201	0	943328	249	0.312447190284729	nllb-all-mpnet-base-v2
A.201	0	1621199	250	0.3120878040790558	nllb-all-mpnet-base-v2
A.201	0	153101	251	0.3097512125968933	nllb-all-mpnet-base-v2
A.201	0	1011800	252	0.30811089277267456	nllb-all-mpnet-base-v2
A.201	0	2681444	253	0.30808451771736145	nllb-all-mpnet-base-v2
A.201	0	48590	254	0.3077663779258728	nllb-all-mpnet-base-v2
A.201	0	2630636	255	0.3045797348022461	nllb-all-mpnet-base-v2
A.201	0	208127	256	0.30213770270347595	nllb-all-mpnet-base-v2
A.201	0	45083	257	0.29875174164772034	nllb-all-mpnet-base-v2
A.201	0	909274	258	0.2987068295478821	nllb-all-mpnet-base-v2
A.201	0	1785836	259	0.29759207367897034	nllb-all-mpnet-base-v2
A.201	0	854030	260	0.2959970533847809	nllb-all-mpnet-base-v2
A.201	0	141255	261	0.29395440220832825	nllb-all-mpnet-base-v2
A.201	0	2598194	262	0.28821367025375366	nllb-all-mpnet-base-v2
A.201	0	2061959	263	0.2874453663825989	nllb-all-mpnet-base-v2
A.201	0	236696	264	0.2866765856742859	nllb-all-mpnet-base-v2
A.201	0	463064	265	0.2866695821285248	nllb-all-mpnet-base-v2
A.201	0	1067233	266	0.2856552004814148	nllb-all-mpnet-base-v2
A.201	0	3855	267	0.2835075259208679	nllb-all-mpnet-base-v2
A.201	0	402113	268	0.2825303077697754	nllb-all-mpnet-base-v2
A.201	0	331050	269	0.2812596559524536	nllb-all-mpnet-base-v2
A.201	0	1233454	270	0.28057390451431274	nllb-all-mpnet-base-v2
A.201	0	192162	271	0.2794719934463501	nllb-all-mpnet-base-v2
A.201	0	2466565	272	0.2785548269748688	nllb-all-mpnet-base-v2
A.201	0	20245	273	0.27753230929374695	nllb-all-mpnet-base-v2
A.201	0	4154	274	0.2768252491950989	nllb-all-mpnet-base-v2
A.201	0	1186849	275	0.2739531397819519	nllb-all-mpnet-base-v2
A.201	0	2327825	276	0.2730288505554199	nllb-all-mpnet-base-v2
A.201	0	3895	277	0.2720668315887451	nllb-all-mpnet-base-v2
A.201	0	1281974	278	0.2705887258052826	nllb-all-mpnet-base-v2
A.201	0	1551207	279	0.2649495303630829	nllb-all-mpnet-base-v2
A.201	0	2181714	280	0.26163968443870544	nllb-all-mpnet-base-v2
A.201	0	2813699	281	0.26083847880363464	nllb-all-mpnet-base-v2
A.201	0	1842687	282	0.2607342302799225	nllb-all-mpnet-base-v2
A.201	0	4252	283	0.25735002756118774	nllb-all-mpnet-base-v2
A.201	0	1550453	284	0.25370681285858154	nllb-all-mpnet-base-v2
A.201	0	1052183	285	0.25295087695121765	nllb-all-mpnet-base-v2
A.201	0	2134393	286	0.2504483163356781	nllb-all-mpnet-base-v2
A.201	0	2584794	287	0.2481212019920349	nllb-all-mpnet-base-v2
A.201	0	840131	288	0.24596281349658966	nllb-all-mpnet-base-v2
A.201	0	2284203	289	0.2403378039598465	nllb-all-mpnet-base-v2
A.201	0	3881	290	0.2354208081960678	nllb-all-mpnet-base-v2
A.201	0	1695436	291	0.22697380185127258	nllb-all-mpnet-base-v2
A.201	0	1641449	292	0.22249943017959595	nllb-all-mpnet-base-v2
A.201	0	735098	293	0.21512079238891602	nllb-all-mpnet-base-v2
A.201	0	2233948	294	0.212447389960289	nllb-all-mpnet-base-v2
A.201	0	2742501	295	0.21080414950847626	nllb-all-mpnet-base-v2
A.201	0	675824	296	0.21028925478458405	nllb-all-mpnet-base-v2
A.201	0	6513	297	0.20631735026836395	nllb-all-mpnet-base-v2
A.201	0	1853790	298	0.20413808524608612	nllb-all-mpnet-base-v2
A.201	0	2134375	299	0.19487932324409485	nllb-all-mpnet-base-v2
A.201	0	124006	300	0.18938367068767548	nllb-all-mpnet-base-v2
A.201	0	1703188	301	0.18757183849811554	nllb-all-mpnet-base-v2
A.201	0	1665525	302	0.1862698197364807	nllb-all-mpnet-base-v2
A.201	0	1671993	303	0.1839335709810257	nllb-all-mpnet-base-v2
A.201	0	3892	304	0.18347440659999847	nllb-all-mpnet-base-v2
A.201	0	550563	305	0.17661987245082855	nllb-all-mpnet-base-v2
A.201	0	1161727	306	0.1741490662097931	nllb-all-mpnet-base-v2
A.201	0	2581063	307	0.17240659892559052	nllb-all-mpnet-base-v2
A.201	0	105347	308	0.17063330113887787	nllb-all-mpnet-base-v2
A.201	0	1619819	309	0.16893261671066284	nllb-all-mpnet-base-v2
A.201	0	2102655	310	0.15952405333518982	nllb-all-mpnet-base-v2
A.201	0	6516	311	0.1576903611421585	nllb-all-mpnet-base-v2
A.201	0	22992	312	0.154710590839386	nllb-all-mpnet-base-v2
A.201	0	1826043	313	0.15088987350463867	nllb-all-mpnet-base-v2
A.201	0	2022008	314	0.147891104221344	nllb-all-mpnet-base-v2
A.201	0	329188	315	0.1478206217288971	nllb-all-mpnet-base-v2
A.201	0	454191	316	0.1375076174736023	nllb-all-mpnet-base-v2
A.201	0	2008153	317	0.1314692199230194	nllb-all-mpnet-base-v2
A.201	0	255630	318	0.11887381225824356	nllb-all-mpnet-base-v2
A.201	0	2797095	319	0.11099455505609512	nllb-all-mpnet-base-v2
A.201	0	1707004	320	0.10965635627508163	nllb-all-mpnet-base-v2
A.201	0	45252	321	0.1095113679766655	nllb-all-mpnet-base-v2
A.201	0	440077	322	0.10844577848911285	nllb-all-mpnet-base-v2
A.201	0	27676	323	0.10080628097057343	nllb-all-mpnet-base-v2
A.201	0	706121	324	0.09463205188512802	nllb-all-mpnet-base-v2
A.201	0	3859	325	0.08837998658418655	nllb-all-mpnet-base-v2
A.201	0	601743	326	0.08508557826280594	nllb-all-mpnet-base-v2
A.201	0	2655097	327	0.08397624641656876	nllb-all-mpnet-base-v2
A.201	0	1317630	328	0.07236237078905106	nllb-all-mpnet-base-v2
A.201	0	1693144	329	0.06012265756726265	nllb-all-mpnet-base-v2
A.201	0	1700785	330	0.05683036148548126	nllb-all-mpnet-base-v2
A.201	0	1620759	331	0.045871078968048096	nllb-all-mpnet-base-v2
A.201	0	280325	332	0.04523838311433792	nllb-all-mpnet-base-v2
A.201	0	645253	333	0.04460003226995468	nllb-all-mpnet-base-v2
A.201	0	3029900	334	0.04368016868829727	nllb-all-mpnet-base-v2
A.201	0	2327324	335	0.04345053434371948	nllb-all-mpnet-base-v2
A.201	0	1376017	336	0.03426789864897728	nllb-all-mpnet-base-v2
A.201	0	1099288	337	0.02997470460832119	nllb-all-mpnet-base-v2
A.201	0	62971	338	0.029391275718808174	nllb-all-mpnet-base-v2
A.201	0	1888146	339	0.008943341672420502	nllb-all-mpnet-base-v2
A.201	0	48612	340	0.005890547763556242	nllb-all-mpnet-base-v2
A.201	0	451612	341	0.0026628451887518167	nllb-all-mpnet-base-v2
A.201	0	175265	342	-0.004770980216562748	nllb-all-mpnet-base-v2
A.201	0	1518023	343	-0.0065552121959626675	nllb-all-mpnet-base-v2
A.201	0	2672373	344	-0.006829359568655491	nllb-all-mpnet-base-v2
A.201	0	108021	345	-0.00939699076116085	nllb-all-mpnet-base-v2
A.201	0	252603	346	-0.017337746918201447	nllb-all-mpnet-base-v2
A.201	0	2813038	347	-0.022966226562857628	nllb-all-mpnet-base-v2
A.201	0	2333097	348	-0.024416806176304817	nllb-all-mpnet-base-v2
A.201	0	1608221	349	-0.047224950045347214	nllb-all-mpnet-base-v2
A.201	0	2922036	350	-0.052831608802080154	nllb-all-mpnet-base-v2
A.201	0	2645296	351	-0.06454506516456604	nllb-all-mpnet-base-v2
A.201	0	77599	352	-0.06513240933418274	nllb-all-mpnet-base-v2
A.201	0	223659	353	-0.0770871564745903	nllb-all-mpnet-base-v2
A.202	0	1124357	1	0.6935179829597473	nllb-all-mpnet-base-v2
A.202	0	888377	2	0.6473130583763123	nllb-all-mpnet-base-v2
A.202	0	522489	3	0.6394662857055664	nllb-all-mpnet-base-v2
A.202	0	44387	4	0.6313021183013916	nllb-all-mpnet-base-v2
A.202	0	2212480	5	0.6280434131622314	nllb-all-mpnet-base-v2
A.202	0	823076	6	0.6169209480285645	nllb-all-mpnet-base-v2
A.202	0	2473121	7	0.609568178653717	nllb-all-mpnet-base-v2
A.202	0	2127744	8	0.6088737845420837	nllb-all-mpnet-base-v2
A.202	0	1722083	9	0.6073119044303894	nllb-all-mpnet-base-v2
A.202	0	141493	10	0.6046112775802612	nllb-all-mpnet-base-v2
A.202	0	1786862	11	0.6040027141571045	nllb-all-mpnet-base-v2
A.202	0	2413257	12	0.6022019982337952	nllb-all-mpnet-base-v2
A.202	0	244851	13	0.6014244556427002	nllb-all-mpnet-base-v2
A.202	0	663193	14	0.6001380085945129	nllb-all-mpnet-base-v2
A.202	0	2989905	15	0.5992754697799683	nllb-all-mpnet-base-v2
A.202	0	2287750	16	0.5974555015563965	nllb-all-mpnet-base-v2
A.202	0	450024	17	0.5957406163215637	nllb-all-mpnet-base-v2
A.202	0	394674	18	0.5953157544136047	nllb-all-mpnet-base-v2
A.202	0	2212485	19	0.5935860276222229	nllb-all-mpnet-base-v2
A.202	0	31780	20	0.5891649723052979	nllb-all-mpnet-base-v2
A.202	0	2577860	21	0.5866000056266785	nllb-all-mpnet-base-v2
A.202	0	777239	22	0.5865010619163513	nllb-all-mpnet-base-v2
A.202	0	497287	23	0.5831079483032227	nllb-all-mpnet-base-v2
A.202	0	466531	24	0.5801281929016113	nllb-all-mpnet-base-v2
A.202	0	2377008	25	0.5797559022903442	nllb-all-mpnet-base-v2
A.202	0	495704	26	0.5782989859580994	nllb-all-mpnet-base-v2
A.202	0	3686	27	0.5777787566184998	nllb-all-mpnet-base-v2
A.202	0	1957215	28	0.5732194185256958	nllb-all-mpnet-base-v2
A.202	0	2285535	29	0.5730945467948914	nllb-all-mpnet-base-v2
A.202	0	2181702	30	0.5677984356880188	nllb-all-mpnet-base-v2
