A.1	0	2010625	187	0.33766311407089233	nllb-all-mpnet-base-v2
A.1	0	2255851	188	0.33460453152656555	nllb-all-mpnet-base-v2
A.1	0	2521097	189	0.3342422842979431	nllb-all-mpnet-base-v2
A.1	0	2274389	190	0.3336479365825653	nllb-all-mpnet-base-v2
A.1	0	2304948	191	0.3333483636379242	nllb-all-mpnet-base-v2
A.1	0	1043547	192	0.3311988115310669	nllb-all-mpnet-base-v2
A.1	0	2725893	193	0.33080610632896423	nllb-all-mpnet-base-v2
A.1	0	1735216	194	0.32750916481018066	nllb-all-mpnet-base-v2
A.1	0	2916472	195	0.32519271969795227	nllb-all-mpnet-base-v2
A.1	0	1595996	196	0.3239399790763855	nllb-all-mpnet-base-v2
A.1	0	1755265	197	0.3227383494377136	nllb-all-mpnet-base-v2
A.1	0	2221732	198	0.32258114218711853	nllb-all-mpnet-base-v2
A.1	0	2764338	199	0.32191210985183716	nllb-all-mpnet-base-v2
A.1	0	983166	200	0.3210812211036682	nllb-all-mpnet-base-v2
A.1	0	265553	201	0.3186565339565277	nllb-all-mpnet-base-v2
A.1	0	850529	202	0.31539779901504517	nllb-all-mpnet-base-v2
A.1	0	2173016	203	0.31519654393196106	nllb-all-mpnet-base-v2
A.1	0	1022933	204	0.3135106563568115	nllb-all-mpnet-base-v2
A.1	0	106802	205	0.31301748752593994	nllb-all-mpnet-base-v2
A.1	0	3013325	206	0.31280097365379333	nllb-all-mpnet-base-v2
A.1	0	1567948	207	0.31255561113357544	nllb-all-mpnet-base-v2
A.1	0	621517	208	0.3116634786128998	nllb-all-mpnet-base-v2
A.1	0	1426328	209	0.31069672107696533	nllb-all-mpnet-base-v2
A.1	0	1391948	210	0.30968984961509705	nllb-all-mpnet-base-v2
A.1	0	256087	211	0.30790501832962036	nllb-all-mpnet-base-v2
A.1	0	2124430	212	0.30705299973487854	nllb-all-mpnet-base-v2
A.1	0	1364487	213	0.30605435371398926	nllb-all-mpnet-base-v2
A.1	0	1968911	214	0.305649995803833	nllb-all-mpnet-base-v2
A.1	0	1121398	215	0.3052718937397003	nllb-all-mpnet-base-v2
A.1	0	699644	216	0.3048155903816223	nllb-all-mpnet-base-v2
A.1	0	2211373	217	0.30359432101249695	nllb-all-mpnet-base-v2
A.1	0	2647410	218	0.303424209356308	nllb-all-mpnet-base-v2
A.1	0	2716943	219	0.3022194504737854	nllb-all-mpnet-base-v2
A.1	0	3025269	220	0.29955604672431946	nllb-all-mpnet-base-v2
A.1	0	2916467	221	0.2984004020690918	nllb-all-mpnet-base-v2
A.1	0	1026855	222	0.29829171299934387	nllb-all-mpnet-base-v2
A.1	0	1948449	223	0.2969229817390442	nllb-all-mpnet-base-v2
A.1	0	628914	224	0.29524680972099304	nllb-all-mpnet-base-v2
A.1	0	557959	225	0.29519230127334595	nllb-all-mpnet-base-v2
A.1	0	2065400	226	0.2946213185787201	nllb-all-mpnet-base-v2
A.1	0	1707501	227	0.294281542301178	nllb-all-mpnet-base-v2
A.1	0	1381373	228	0.29374590516090393	nllb-all-mpnet-base-v2
A.1	0	1428445	229	0.293099969625473	nllb-all-mpnet-base-v2
A.1	0	1514323	230	0.292801171541214	nllb-all-mpnet-base-v2
A.1	0	1832983	231	0.29256609082221985	nllb-all-mpnet-base-v2
A.1	0	872740	232	0.29041025042533875	nllb-all-mpnet-base-v2
A.1	0	83185	233	0.2896745204925537	nllb-all-mpnet-base-v2
A.1	0	275278	234	0.2877410650253296	nllb-all-mpnet-base-v2
A.1	0	2912081	235	0.2872968018054962	nllb-all-mpnet-base-v2
A.1	0	1843599	236	0.28709208965301514	nllb-all-mpnet-base-v2
A.1	0	76170	237	0.2868616282939911	nllb-all-mpnet-base-v2
A.1	0	2351627	238	0.2830162048339844	nllb-all-mpnet-base-v2
A.1	0	1332935	239	0.28136417269706726	nllb-all-mpnet-base-v2
A.1	0	1735218	240	0.28127792477607727	nllb-all-mpnet-base-v2
A.1	0	1359994	241	0.28120261430740356	nllb-all-mpnet-base-v2
A.1	0	1926115	242	0.27921029925346375	nllb-all-mpnet-base-v2
A.1	0	2964978	243	0.27898654341697693	nllb-all-mpnet-base-v2
A.1	0	1346544	244	0.2764705717563629	nllb-all-mpnet-base-v2
A.1	0	242122	245	0.2752583622932434	nllb-all-mpnet-base-v2
A.1	0	2214683	246	0.2746654450893402	nllb-all-mpnet-base-v2
A.1	0	1439564	247	0.2741982638835907	nllb-all-mpnet-base-v2
A.1	0	163511	248	0.2739337682723999	nllb-all-mpnet-base-v2
A.1	0	2070209	249	0.27357277274131775	nllb-all-mpnet-base-v2
A.1	0	2395287	250	0.2731984257698059	nllb-all-mpnet-base-v2
A.1	0	80243	251	0.2705002725124359	nllb-all-mpnet-base-v2
A.1	0	3025222	252	0.27046409249305725	nllb-all-mpnet-base-v2
A.1	0	2298364	253	0.26895684003829956	nllb-all-mpnet-base-v2
A.1	0	2371026	254	0.2686476409435272	nllb-all-mpnet-base-v2
A.1	0	1360998	255	0.2646457850933075	nllb-all-mpnet-base-v2
A.1	0	310603	256	0.26315754652023315	nllb-all-mpnet-base-v2
A.1	0	1624784	257	0.2606080174446106	nllb-all-mpnet-base-v2
A.1	0	107839	258	0.26023414731025696	nllb-all-mpnet-base-v2
A.1	0	156582	259	0.2601989209651947	nllb-all-mpnet-base-v2
A.1	0	612285	260	0.26009154319763184	nllb-all-mpnet-base-v2
A.1	0	1310561	261	0.259662389755249	nllb-all-mpnet-base-v2
A.1	0	523831	262	0.25887230038642883	nllb-all-mpnet-base-v2
A.1	0	1858355	263	0.2572212815284729	nllb-all-mpnet-base-v2
A.1	0	2191634	264	0.25687122344970703	nllb-all-mpnet-base-v2
A.1	0	25788	265	0.25684303045272827	nllb-all-mpnet-base-v2
A.1	0	3007880	266	0.2541140913963318	nllb-all-mpnet-base-v2
A.1	0	2354635	267	0.2539827823638916	nllb-all-mpnet-base-v2
A.1	0	1048987	268	0.253574401140213	nllb-all-mpnet-base-v2
A.1	0	14226	269	0.25333887338638306	nllb-all-mpnet-base-v2
A.1	0	1271429	270	0.25100985169410706	nllb-all-mpnet-base-v2
A.1	0	784827	271	0.2502029836177826	nllb-all-mpnet-base-v2
A.1	0	26066	272	0.24848103523254395	nllb-all-mpnet-base-v2
A.1	0	1371338	273	0.24847882986068726	nllb-all-mpnet-base-v2
A.1	0	1250835	274	0.24731743335723877	nllb-all-mpnet-base-v2
A.1	0	2713607	275	0.24649113416671753	nllb-all-mpnet-base-v2
A.1	0	3013746	276	0.24628430604934692	nllb-all-mpnet-base-v2
A.1	0	1950480	277	0.24574127793312073	nllb-all-mpnet-base-v2
A.1	0	2397049	278	0.24520447850227356	nllb-all-mpnet-base-v2
A.1	0	1850701	279	0.24433954060077667	nllb-all-mpnet-base-v2
A.1	0	2995324	280	0.24031704664230347	nllb-all-mpnet-base-v2
A.1	0	1251712	281	0.23924553394317627	nllb-all-mpnet-base-v2
A.1	0	1311863	282	0.23921678960323334	nllb-all-mpnet-base-v2
A.1	0	3018563	283	0.23893901705741882	nllb-all-mpnet-base-v2
A.1	0	2663217	284	0.23776280879974365	nllb-all-mpnet-base-v2
A.1	0	2479932	285	0.23737497627735138	nllb-all-mpnet-base-v2
A.1	0	1040480	286	0.23570197820663452	nllb-all-mpnet-base-v2
A.1	0	1240536	287	0.23554262518882751	nllb-all-mpnet-base-v2
A.1	0	2181233	288	0.2343853861093521	nllb-all-mpnet-base-v2
A.1	0	380630	289	0.23385989665985107	nllb-all-mpnet-base-v2
A.1	0	10770	290	0.2334383875131607	nllb-all-mpnet-base-v2
A.1	0	837980	291	0.23309411108493805	nllb-all-mpnet-base-v2
A.1	0	993003	292	0.233049675822258	nllb-all-mpnet-base-v2
A.1	0	902286	293	0.23273496329784393	nllb-all-mpnet-base-v2
A.1	0	2580546	294	0.2321140468120575	nllb-all-mpnet-base-v2
A.1	0	2261678	295	0.2318085879087448	nllb-all-mpnet-base-v2
A.1	0	1202864	296	0.23070119321346283	nllb-all-mpnet-base-v2
A.1	0	2973717	297	0.23065604269504547	nllb-all-mpnet-base-v2
A.1	0	2555700	298	0.23038911819458008	nllb-all-mpnet-base-v2
A.1	0	1586569	299	0.229715958237648	nllb-all-mpnet-base-v2
A.1	0	850058	300	0.22922329604625702	nllb-all-mpnet-base-v2
A.1	0	1376776	301	0.22919198870658875	nllb-all-mpnet-base-v2
A.1	0	1382145	302	0.22902579605579376	nllb-all-mpnet-base-v2
A.1	0	2917875	303	0.22832053899765015	nllb-all-mpnet-base-v2
A.1	0	1721087	304	0.22713860869407654	nllb-all-mpnet-base-v2
A.1	0	1827459	305	0.2253110110759735	nllb-all-mpnet-base-v2
A.1	0	408008	306	0.2247479408979416	nllb-all-mpnet-base-v2
A.1	0	337635	307	0.22358818352222443	nllb-all-mpnet-base-v2
A.1	0	1515182	308	0.22243495285511017	nllb-all-mpnet-base-v2
A.1	0	388273	309	0.22236959636211395	nllb-all-mpnet-base-v2
A.1	0	2491310	310	0.22017979621887207	nllb-all-mpnet-base-v2
A.1	0	11323	311	0.21919585764408112	nllb-all-mpnet-base-v2
A.1	0	170231	312	0.2185714691877365	nllb-all-mpnet-base-v2
A.1	0	111894	313	0.21752764284610748	nllb-all-mpnet-base-v2
A.1	0	1790574	314	0.2167818248271942	nllb-all-mpnet-base-v2
A.1	0	1780172	315	0.21672701835632324	nllb-all-mpnet-base-v2
A.1	0	1599441	316	0.21567337214946747	nllb-all-mpnet-base-v2
A.1	0	836150	317	0.21542957425117493	nllb-all-mpnet-base-v2
A.1	0	167356	318	0.21475201845169067	nllb-all-mpnet-base-v2
A.1	0	237597	319	0.21418829262256622	nllb-all-mpnet-base-v2
A.1	0	2628169	320	0.21363411843776703	nllb-all-mpnet-base-v2
A.1	0	890910	321	0.21315288543701172	nllb-all-mpnet-base-v2
A.1	0	1089102	322	0.21228942275047302	nllb-all-mpnet-base-v2
A.1	0	54315	323	0.2101663500070572	nllb-all-mpnet-base-v2
A.1	0	1904314	324	0.2062699794769287	nllb-all-mpnet-base-v2
A.1	0	2534562	325	0.20601999759674072	nllb-all-mpnet-base-v2
A.1	0	2140140	326	0.2054307907819748	nllb-all-mpnet-base-v2
A.1	0	1377152	327	0.2051105797290802	nllb-all-mpnet-base-v2
A.1	0	1638628	328	0.2044966220855713	nllb-all-mpnet-base-v2
A.1	0	198090	329	0.20213386416435242	nllb-all-mpnet-base-v2
A.1	0	1953716	330	0.20095562934875488	nllb-all-mpnet-base-v2
A.1	0	1448766	331	0.19867528975009918	nllb-all-mpnet-base-v2
A.1	0	184724	332	0.1963142454624176	nllb-all-mpnet-base-v2
A.1	0	1956186	333	0.19591903686523438	nllb-all-mpnet-base-v2
A.1	0	1923120	334	0.19552601873874664	nllb-all-mpnet-base-v2
A.1	0	319685	335	0.19334660470485687	nllb-all-mpnet-base-v2
A.1	0	201517	336	0.1920194923877716	nllb-all-mpnet-base-v2
A.1	0	2465924	337	0.18657858669757843	nllb-all-mpnet-base-v2
A.1	0	2116919	338	0.18525059521198273	nllb-all-mpnet-base-v2
A.1	0	1061195	339	0.18517465889453888	nllb-all-mpnet-base-v2
A.1	0	2969134	340	0.1836521476507187	nllb-all-mpnet-base-v2
A.1	0	1217892	341	0.183646559715271	nllb-all-mpnet-base-v2
A.1	0	671239	342	0.18032953143119812	nllb-all-mpnet-base-v2
A.1	0	2545124	343	0.1780913919210434	nllb-all-mpnet-base-v2
A.1	0	1356120	344	0.17735283076763153	nllb-all-mpnet-base-v2
A.1	0	1960801	345	0.17714625597000122	nllb-all-mpnet-base-v2
A.1	0	2976095	346	0.17356199026107788	nllb-all-mpnet-base-v2
A.1	0	926254	347	0.17348921298980713	nllb-all-mpnet-base-v2
A.1	0	1119764	348	0.17286552488803864	nllb-all-mpnet-base-v2
A.1	0	2657317	349	0.17281754314899445	nllb-all-mpnet-base-v2
A.1	0	1809885	350	0.1726430207490921	nllb-all-mpnet-base-v2
A.1	0	880089	351	0.1712682992219925	nllb-all-mpnet-base-v2
A.1	0	566568	352	0.1710570901632309	nllb-all-mpnet-base-v2
A.1	0	2659172	353	0.17047110199928284	nllb-all-mpnet-base-v2
A.1	0	2356167	354	0.1697854995727539	nllb-all-mpnet-base-v2
A.1	0	227742	355	0.16976723074913025	nllb-all-mpnet-base-v2
A.1	0	1981386	356	0.16945920884609222	nllb-all-mpnet-base-v2
A.1	0	1159149	357	0.1688411682844162	nllb-all-mpnet-base-v2
A.1	0	763172	358	0.1610628217458725	nllb-all-mpnet-base-v2
A.1	0	1005832	359	0.15985772013664246	nllb-all-mpnet-base-v2
A.1	0	2479988	360	0.15853486955165863	nllb-all-mpnet-base-v2
A.1	0	2356165	361	0.15835538506507874	nllb-all-mpnet-base-v2
A.1	0	850759	362	0.1573508083820343	nllb-all-mpnet-base-v2
A.1	0	1388456	363	0.15488412976264954	nllb-all-mpnet-base-v2
A.1	0	1808903	364	0.15462318062782288	nllb-all-mpnet-base-v2
A.1	0	513892	365	0.15432575345039368	nllb-all-mpnet-base-v2
A.1	0	853746	366	0.1543254852294922	nllb-all-mpnet-base-v2
A.1	0	2729943	367	0.15030696988105774	nllb-all-mpnet-base-v2
A.1	0	1741123	368	0.1496451199054718	nllb-all-mpnet-base-v2
A.1	0	12598	369	0.14927351474761963	nllb-all-mpnet-base-v2
A.1	0	606362	370	0.1484832614660263	nllb-all-mpnet-base-v2
A.1	0	1026545	371	0.14794644713401794	nllb-all-mpnet-base-v2
A.1	0	319779	372	0.1476932317018509	nllb-all-mpnet-base-v2
A.1	0	2655432	373	0.14453350007534027	nllb-all-mpnet-base-v2
A.1	0	2215442	374	0.14405031502246857	nllb-all-mpnet-base-v2
A.1	0	187434	375	0.14309313893318176	nllb-all-mpnet-base-v2
A.1	0	64691	376	0.14022837579250336	nllb-all-mpnet-base-v2
A.1	0	997779	377	0.1400679051876068	nllb-all-mpnet-base-v2
A.1	0	2417409	378	0.1392868608236313	nllb-all-mpnet-base-v2
A.1	0	1171997	379	0.1389317363500595	nllb-all-mpnet-base-v2
A.1	0	1315976	380	0.13839377462863922	nllb-all-mpnet-base-v2
A.1	0	1729543	381	0.13723193109035492	nllb-all-mpnet-base-v2
A.1	0	957995	382	0.13625109195709229	nllb-all-mpnet-base-v2
