A.24	0	2662092	4	0.6364507675170898	nllb-all-mpnet-base-v2
A.24	0	2613036	5	0.6288098096847534	nllb-all-mpnet-base-v2
A.24	0	664980	6	0.6209247708320618	nllb-all-mpnet-base-v2
A.24	0	49224	7	0.6047441959381104	nllb-all-mpnet-base-v2
A.24	0	2934354	8	0.600749135017395	nllb-all-mpnet-base-v2
A.24	0	2807549	9	0.5994027853012085	nllb-all-mpnet-base-v2
A.24	0	395968	10	0.5937311053276062	nllb-all-mpnet-base-v2
A.24	0	1952576	11	0.591793417930603	nllb-all-mpnet-base-v2
A.24	0	2080112	12	0.5708635449409485	nllb-all-mpnet-base-v2
A.24	0	1385228	13	0.5491700172424316	nllb-all-mpnet-base-v2
A.24	0	2782027	14	0.5453711748123169	nllb-all-mpnet-base-v2
A.24	0	753396	15	0.5440127849578857	nllb-all-mpnet-base-v2
A.24	0	109362	16	0.5424738526344299	nllb-all-mpnet-base-v2
A.24	0	1888869	17	0.5354524254798889	nllb-all-mpnet-base-v2
A.24	0	1758902	18	0.5323125720024109	nllb-all-mpnet-base-v2
A.24	0	2329949	19	0.5318764448165894	nllb-all-mpnet-base-v2
A.24	0	78995	20	0.5253568887710571	nllb-all-mpnet-base-v2
A.24	0	1973525	21	0.5253539085388184	nllb-all-mpnet-base-v2
A.24	0	1631762	22	0.5233830213546753	nllb-all-mpnet-base-v2
A.24	0	1888782	23	0.5211817026138306	nllb-all-mpnet-base-v2
A.24	0	2797488	24	0.5175722241401672	nllb-all-mpnet-base-v2
A.24	0	78975	25	0.514341413974762	nllb-all-mpnet-base-v2
A.24	0	195126	26	0.5132653117179871	nllb-all-mpnet-base-v2
A.24	0	396924	27	0.512670636177063	nllb-all-mpnet-base-v2
A.24	0	1685579	28	0.5102426409721375	nllb-all-mpnet-base-v2
A.24	0	2903479	29	0.5038923621177673	nllb-all-mpnet-base-v2
A.24	0	1985842	30	0.5006516575813293	nllb-all-mpnet-base-v2
A.24	0	2220479	31	0.4993774890899658	nllb-all-mpnet-base-v2
A.24	0	2165700	32	0.49866238236427307	nllb-all-mpnet-base-v2
A.24	0	78978	33	0.49543431401252747	nllb-all-mpnet-base-v2
A.24	0	2233631	34	0.49484217166900635	nllb-all-mpnet-base-v2
A.24	0	2817212	35	0.49247631430625916	nllb-all-mpnet-base-v2
A.24	0	1827812	36	0.487936407327652	nllb-all-mpnet-base-v2
A.24	0	1439904	37	0.4872700273990631	nllb-all-mpnet-base-v2
A.24	0	2010121	38	0.48497703671455383	nllb-all-mpnet-base-v2
A.24	0	813870	39	0.48066118359565735	nllb-all-mpnet-base-v2
A.24	0	2383750	40	0.48035404086112976	nllb-all-mpnet-base-v2
A.24	0	92055	41	0.47780734300613403	nllb-all-mpnet-base-v2
A.24	0	2637833	42	0.47766613960266113	nllb-all-mpnet-base-v2
A.24	0	1586274	43	0.47764360904693604	nllb-all-mpnet-base-v2
A.24	0	569822	44	0.47637560963630676	nllb-all-mpnet-base-v2
A.24	0	1648820	45	0.4741763472557068	nllb-all-mpnet-base-v2
A.24	0	700343	46	0.47412046790122986	nllb-all-mpnet-base-v2
A.24	0	1669293	47	0.4729842245578766	nllb-all-mpnet-base-v2
A.24	0	1648255	48	0.47215935587882996	nllb-all-mpnet-base-v2
A.24	0	384416	49	0.470843106508255	nllb-all-mpnet-base-v2
A.24	0	718041	50	0.46973755955696106	nllb-all-mpnet-base-v2
A.24	0	1616717	51	0.4687249958515167	nllb-all-mpnet-base-v2
A.24	0	1295983	52	0.463728666305542	nllb-all-mpnet-base-v2
A.24	0	1231202	53	0.462840735912323	nllb-all-mpnet-base-v2
A.24	0	1243530	54	0.46218737959861755	nllb-all-mpnet-base-v2
A.24	0	1443628	55	0.4609864056110382	nllb-all-mpnet-base-v2
A.24	0	2241918	56	0.45368537306785583	nllb-all-mpnet-base-v2
A.24	0	2068013	57	0.45332592725753784	nllb-all-mpnet-base-v2
A.24	0	1041572	58	0.45301488041877747	nllb-all-mpnet-base-v2
A.24	0	1447201	59	0.45127439498901367	nllb-all-mpnet-base-v2
A.24	0	926787	60	0.4507461488246918	nllb-all-mpnet-base-v2
A.24	0	2206653	61	0.447135329246521	nllb-all-mpnet-base-v2
A.24	0	87298	62	0.445678174495697	nllb-all-mpnet-base-v2
A.24	0	2677234	63	0.44509223103523254	nllb-all-mpnet-base-v2
A.24	0	1952047	64	0.44487160444259644	nllb-all-mpnet-base-v2
A.24	0	2056401	65	0.444093257188797	nllb-all-mpnet-base-v2
A.24	0	2255309	66	0.4431682229042053	nllb-all-mpnet-base-v2
A.24	0	48530	67	0.4425913989543915	nllb-all-mpnet-base-v2
A.24	0	308946	68	0.44155529141426086	nllb-all-mpnet-base-v2
A.24	0	2069512	69	0.441148042678833	nllb-all-mpnet-base-v2
A.24	0	1934473	70	0.4390871226787567	nllb-all-mpnet-base-v2
A.24	0	317485	71	0.43905651569366455	nllb-all-mpnet-base-v2
A.24	0	476234	72	0.43897074460983276	nllb-all-mpnet-base-v2
A.24	0	2592438	73	0.4344639182090759	nllb-all-mpnet-base-v2
A.24	0	2943871	74	0.43099063634872437	nllb-all-mpnet-base-v2
A.24	0	66962	75	0.4290512502193451	nllb-all-mpnet-base-v2
A.24	0	2926456	76	0.4262845516204834	nllb-all-mpnet-base-v2
A.24	0	486486	77	0.42519697546958923	nllb-all-mpnet-base-v2
A.24	0	64065	78	0.4235060214996338	nllb-all-mpnet-base-v2
A.24	0	292695	79	0.4228651821613312	nllb-all-mpnet-base-v2
A.24	0	2568057	80	0.4219987392425537	nllb-all-mpnet-base-v2
A.24	0	400428	81	0.42060860991477966	nllb-all-mpnet-base-v2
A.24	0	1910328	82	0.4202747941017151	nllb-all-mpnet-base-v2
A.24	0	1982131	83	0.41880568861961365	nllb-all-mpnet-base-v2
A.24	0	2686560	84	0.41851145029067993	nllb-all-mpnet-base-v2
A.24	0	601834	85	0.41757315397262573	nllb-all-mpnet-base-v2
A.24	0	1010195	86	0.4166010916233063	nllb-all-mpnet-base-v2
A.24	0	2189983	87	0.4165322184562683	nllb-all-mpnet-base-v2
A.24	0	61258	88	0.41583409905433655	nllb-all-mpnet-base-v2
A.24	0	2664975	89	0.41488492488861084	nllb-all-mpnet-base-v2
A.24	0	2208232	90	0.4141536355018616	nllb-all-mpnet-base-v2
A.24	0	254477	91	0.41015926003456116	nllb-all-mpnet-base-v2
A.24	0	2320203	92	0.4101335108280182	nllb-all-mpnet-base-v2
A.24	0	93132	93	0.40652140974998474	nllb-all-mpnet-base-v2
A.24	0	646578	94	0.40649160742759705	nllb-all-mpnet-base-v2
A.24	0	41156	95	0.405172199010849	nllb-all-mpnet-base-v2
A.24	0	64093	96	0.4047873616218567	nllb-all-mpnet-base-v2
A.24	0	2614584	97	0.40333035588264465	nllb-all-mpnet-base-v2
A.24	0	1831642	98	0.4021882712841034	nllb-all-mpnet-base-v2
A.24	0	1910482	99	0.401940256357193	nllb-all-mpnet-base-v2
A.24	0	2460253	100	0.4016211926937103	nllb-all-mpnet-base-v2
A.24	0	2580988	101	0.40047144889831543	nllb-all-mpnet-base-v2
A.24	0	1008396	102	0.3991614580154419	nllb-all-mpnet-base-v2
A.24	0	1146308	103	0.39831939339637756	nllb-all-mpnet-base-v2
A.24	0	2841199	104	0.39787960052490234	nllb-all-mpnet-base-v2
A.24	0	1679555	105	0.39727550745010376	nllb-all-mpnet-base-v2
A.24	0	2614580	106	0.39555656909942627	nllb-all-mpnet-base-v2
A.24	0	2932209	107	0.3953506052494049	nllb-all-mpnet-base-v2
A.24	0	2943859	108	0.39498376846313477	nllb-all-mpnet-base-v2
A.24	0	2476919	109	0.3935776948928833	nllb-all-mpnet-base-v2
A.24	0	908710	110	0.39328107237815857	nllb-all-mpnet-base-v2
A.24	0	1419235	111	0.39302706718444824	nllb-all-mpnet-base-v2
A.24	0	2220482	112	0.3929104804992676	nllb-all-mpnet-base-v2
A.24	0	1079526	113	0.39191871881484985	nllb-all-mpnet-base-v2
A.24	0	1651775	114	0.3907584249973297	nllb-all-mpnet-base-v2
A.24	0	2053681	115	0.38976433873176575	nllb-all-mpnet-base-v2
A.24	0	492446	116	0.3897189795970917	nllb-all-mpnet-base-v2
A.24	0	1937429	117	0.3892563283443451	nllb-all-mpnet-base-v2
A.24	0	1066572	118	0.38844847679138184	nllb-all-mpnet-base-v2
A.24	0	1312070	119	0.38686037063598633	nllb-all-mpnet-base-v2
A.24	0	343844	120	0.3858291804790497	nllb-all-mpnet-base-v2
A.24	0	2728421	121	0.3853399157524109	nllb-all-mpnet-base-v2
A.24	0	453124	122	0.3852320909500122	nllb-all-mpnet-base-v2
A.24	0	1854429	123	0.3846513628959656	nllb-all-mpnet-base-v2
A.24	0	162029	124	0.38440820574760437	nllb-all-mpnet-base-v2
A.24	0	1838957	125	0.3834269046783447	nllb-all-mpnet-base-v2
A.24	0	979265	126	0.38210412859916687	nllb-all-mpnet-base-v2
A.24	0	2220493	127	0.3816196322441101	nllb-all-mpnet-base-v2
A.24	0	3023187	128	0.38144269585609436	nllb-all-mpnet-base-v2
A.24	0	1929744	129	0.3814232051372528	nllb-all-mpnet-base-v2
A.24	0	439	130	0.3799533545970917	nllb-all-mpnet-base-v2
A.24	0	1991779	131	0.3784348666667938	nllb-all-mpnet-base-v2
A.24	0	3042850	132	0.3781890273094177	nllb-all-mpnet-base-v2
A.24	0	346156	133	0.3769369125366211	nllb-all-mpnet-base-v2
A.24	0	1440039	134	0.3764452338218689	nllb-all-mpnet-base-v2
A.24	0	426541	135	0.37640509009361267	nllb-all-mpnet-base-v2
A.24	0	2969223	136	0.3748561143875122	nllb-all-mpnet-base-v2
A.24	0	1081048	137	0.37480369210243225	nllb-all-mpnet-base-v2
A.24	0	1679495	138	0.37454864382743835	nllb-all-mpnet-base-v2
A.24	0	1801750	139	0.3707389533519745	nllb-all-mpnet-base-v2
A.24	0	1385221	140	0.36958470940589905	nllb-all-mpnet-base-v2
A.24	0	1047927	141	0.3680942952632904	nllb-all-mpnet-base-v2
A.24	0	2838999	142	0.3672580420970917	nllb-all-mpnet-base-v2
A.24	0	1180861	143	0.3666782081127167	nllb-all-mpnet-base-v2
A.24	0	398989	144	0.3658885657787323	nllb-all-mpnet-base-v2
A.24	0	883596	145	0.3652724027633667	nllb-all-mpnet-base-v2
A.24	0	184717	146	0.36185121536254883	nllb-all-mpnet-base-v2
A.24	0	492755	147	0.3616167902946472	nllb-all-mpnet-base-v2
A.24	0	1085281	148	0.36081355810165405	nllb-all-mpnet-base-v2
A.24	0	1368730	149	0.3599207103252411	nllb-all-mpnet-base-v2
A.24	0	961223	150	0.35957983136177063	nllb-all-mpnet-base-v2
A.24	0	2827128	151	0.35717883706092834	nllb-all-mpnet-base-v2
A.24	0	1083633	152	0.3557460606098175	nllb-all-mpnet-base-v2
A.24	0	816527	153	0.3551691174507141	nllb-all-mpnet-base-v2
A.24	0	1140032	154	0.354728639125824	nllb-all-mpnet-base-v2
A.24	0	146854	155	0.3532501459121704	nllb-all-mpnet-base-v2
A.24	0	1471130	156	0.350819855928421	nllb-all-mpnet-base-v2
A.24	0	2112187	157	0.34765625	nllb-all-mpnet-base-v2
A.24	0	2459113	158	0.34756898880004883	nllb-all-mpnet-base-v2
A.24	0	1815584	159	0.3472878336906433	nllb-all-mpnet-base-v2
A.24	0	2772876	160	0.3470313549041748	nllb-all-mpnet-base-v2
A.24	0	3055581	161	0.3468186557292938	nllb-all-mpnet-base-v2
A.24	0	1010339	162	0.34467047452926636	nllb-all-mpnet-base-v2
A.24	0	2907186	163	0.3441489040851593	nllb-all-mpnet-base-v2
A.24	0	1679045	164	0.3409547507762909	nllb-all-mpnet-base-v2
A.24	0	2731195	165	0.3407626152038574	nllb-all-mpnet-base-v2
A.24	0	64817	166	0.3396228551864624	nllb-all-mpnet-base-v2
A.24	0	1836364	167	0.3368386924266815	nllb-all-mpnet-base-v2
A.24	0	1871344	168	0.3362598717212677	nllb-all-mpnet-base-v2
A.24	0	2605230	169	0.3349131941795349	nllb-all-mpnet-base-v2
A.24	0	2544028	170	0.334760844707489	nllb-all-mpnet-base-v2
A.24	0	1066251	171	0.3342137038707733	nllb-all-mpnet-base-v2
A.24	0	2580965	172	0.33408811688423157	nllb-all-mpnet-base-v2
A.24	0	1002726	173	0.3338129222393036	nllb-all-mpnet-base-v2
A.24	0	970189	174	0.3337397575378418	nllb-all-mpnet-base-v2
A.24	0	2238018	175	0.33329102396965027	nllb-all-mpnet-base-v2
A.24	0	2001512	176	0.3324258625507355	nllb-all-mpnet-base-v2
A.24	0	2568065	177	0.3321552276611328	nllb-all-mpnet-base-v2
A.24	0	1083515	178	0.331387460231781	nllb-all-mpnet-base-v2
A.24	0	1843513	179	0.33020174503326416	nllb-all-mpnet-base-v2
A.24	0	3024427	180	0.32984763383865356	nllb-all-mpnet-base-v2
A.24	0	1782167	181	0.32949957251548767	nllb-all-mpnet-base-v2
A.24	0	2867633	182	0.32913288474082947	nllb-all-mpnet-base-v2
A.24	0	2860986	183	0.32872915267944336	nllb-all-mpnet-base-v2
A.24	0	2046522	184	0.32774820923805237	nllb-all-mpnet-base-v2
A.24	0	2958970	185	0.3269275724887848	nllb-all-mpnet-base-v2
A.24	0	2340316	186	0.3262898325920105	nllb-all-mpnet-base-v2
A.24	0	2922416	187	0.32627183198928833	nllb-all-mpnet-base-v2
A.24	0	1303297	188	0.32626864314079285	nllb-all-mpnet-base-v2
A.24	0	961888	189	0.3260290026664734	nllb-all-mpnet-base-v2
A.24	0	2190286	190	0.32585248351097107	nllb-all-mpnet-base-v2
A.24	0	784516	191	0.32578644156455994	nllb-all-mpnet-base-v2
A.24	0	2297800	192	0.32546019554138184	nllb-all-mpnet-base-v2
A.24	0	368613	193	0.32329821586608887	nllb-all-mpnet-base-v2
A.24	0	1231540	194	0.3214806020259857	nllb-all-mpnet-base-v2
A.24	0	243364	195	0.320975661277771	nllb-all-mpnet-base-v2
A.24	0	1793624	196	0.3185977637767792	nllb-all-mpnet-base-v2
A.24	0	2097679	197	0.3182327449321747	nllb-all-mpnet-base-v2
A.24	0	1185244	198	0.317685067653656	nllb-all-mpnet-base-v2
A.24	0	345189	199	0.3161334991455078	nllb-all-mpnet-base-v2
A.24	0	1025919	200	0.3154345154762268	nllb-all-mpnet-base-v2
A.24	0	1946726	201	0.31407707929611206	nllb-all-mpnet-base-v2
A.24	0	28502	202	0.3135529160499573	nllb-all-mpnet-base-v2
A.24	0	184718	203	0.3135507106781006	nllb-all-mpnet-base-v2
A.24	0	2906561	204	0.3132149577140808	nllb-all-mpnet-base-v2
A.24	0	2537051	205	0.31103208661079407	nllb-all-mpnet-base-v2
A.24	0	498490	206	0.3105885088443756	nllb-all-mpnet-base-v2
A.24	0	64815	207	0.31006115674972534	nllb-all-mpnet-base-v2
A.24	0	26844	208	0.309672087430954	nllb-all-mpnet-base-v2
A.24	0	66874	209	0.3095521628856659	nllb-all-mpnet-base-v2
A.24	0	2812294	210	0.3086289167404175	nllb-all-mpnet-base-v2
A.24	0	1690371	211	0.30776283144950867	nllb-all-mpnet-base-v2
A.24	0	970172	212	0.3073360323905945	nllb-all-mpnet-base-v2
A.24	0	1217870	213	0.3071836829185486	nllb-all-mpnet-base-v2
A.24	0	2963362	214	0.30700424313545227	nllb-all-mpnet-base-v2
A.24	0	2526097	215	0.3056020438671112	nllb-all-mpnet-base-v2
A.24	0	1529169	216	0.3051713705062866	nllb-all-mpnet-base-v2
A.24	0	894350	217	0.30488380789756775	nllb-all-mpnet-base-v2
A.24	0	2151268	218	0.30477842688560486	nllb-all-mpnet-base-v2
A.24	0	2791030	219	0.3047265112400055	nllb-all-mpnet-base-v2
A.24	0	976017	220	0.30455270409584045	nllb-all-mpnet-base-v2
A.24	0	1432494	221	0.3028292953968048	nllb-all-mpnet-base-v2
A.24	0	1231529	222	0.30276715755462646	nllb-all-mpnet-base-v2
A.24	0	1824317	223	0.3016555607318878	nllb-all-mpnet-base-v2
A.24	0	96513	224	0.30026963353157043	nllb-all-mpnet-base-v2
A.24	0	161237	225	0.2998591661453247	nllb-all-mpnet-base-v2
A.24	0	2410395	226	0.29972800612449646	nllb-all-mpnet-base-v2
A.24	0	73268	227	0.2992773652076721	nllb-all-mpnet-base-v2
A.24	0	1283266	228	0.29854243993759155	nllb-all-mpnet-base-v2
A.24	0	2233218	229	0.2981399595737457	nllb-all-mpnet-base-v2
A.24	0	2443233	230	0.2975741922855377	nllb-all-mpnet-base-v2
A.24	0	1533907	231	0.2973690927028656	nllb-all-mpnet-base-v2
A.24	0	2446369	232	0.29730871319770813	nllb-all-mpnet-base-v2
A.24	0	190368	233	0.2969748377799988	nllb-all-mpnet-base-v2
A.24	0	1789945	234	0.29538029432296753	nllb-all-mpnet-base-v2
A.24	0	204453	235	0.29032251238822937	nllb-all-mpnet-base-v2
A.24	0	1848614	236	0.2903027832508087	nllb-all-mpnet-base-v2
A.24	0	342167	237	0.28940343856811523	nllb-all-mpnet-base-v2
A.24	0	471919	238	0.2866213023662567	nllb-all-mpnet-base-v2
A.24	0	2475611	239	0.28534844517707825	nllb-all-mpnet-base-v2
A.24	0	568237	240	0.2841354012489319	nllb-all-mpnet-base-v2
A.24	0	830775	241	0.28302544355392456	nllb-all-mpnet-base-v2
A.24	0	1884710	242	0.2829483151435852	nllb-all-mpnet-base-v2
A.24	0	253956	243	0.28219789266586304	nllb-all-mpnet-base-v2
A.24	0	1736598	244	0.2813261151313782	nllb-all-mpnet-base-v2
A.24	0	2610768	245	0.27923309803009033	nllb-all-mpnet-base-v2
A.24	0	2202774	246	0.2791619598865509	nllb-all-mpnet-base-v2
A.24	0	1291928	247	0.2791476845741272	nllb-all-mpnet-base-v2
A.24	0	1617803	248	0.27855080366134644	nllb-all-mpnet-base-v2
A.24	0	2626687	249	0.27783307433128357	nllb-all-mpnet-base-v2
A.24	0	49243	250	0.27772730588912964	nllb-all-mpnet-base-v2
A.24	0	2976923	251	0.27670109272003174	nllb-all-mpnet-base-v2
A.24	0	1785047	252	0.27663469314575195	nllb-all-mpnet-base-v2
A.24	0	2368237	253	0.2755288779735565	nllb-all-mpnet-base-v2
A.24	0	2948832	254	0.27502381801605225	nllb-all-mpnet-base-v2
A.24	0	1471673	255	0.27464112639427185	nllb-all-mpnet-base-v2
A.24	0	1666145	256	0.2744784951210022	nllb-all-mpnet-base-v2
A.24	0	1154712	257	0.27375370264053345	nllb-all-mpnet-base-v2
A.24	0	2400966	258	0.2716585397720337	nllb-all-mpnet-base-v2
A.24	0	2514972	259	0.2715502083301544	nllb-all-mpnet-base-v2
A.24	0	1217751	260	0.27110129594802856	nllb-all-mpnet-base-v2
A.24	0	728745	261	0.2702470123767853	nllb-all-mpnet-base-v2
A.24	0	1118654	262	0.26793745160102844	nllb-all-mpnet-base-v2
A.24	0	2718487	263	0.2664906084537506	nllb-all-mpnet-base-v2
A.24	0	3018275	264	0.26575061678886414	nllb-all-mpnet-base-v2
A.24	0	354037	265	0.26570919156074524	nllb-all-mpnet-base-v2
A.24	0	2360610	266	0.2655490040779114	nllb-all-mpnet-base-v2
A.24	0	2310430	267	0.26401376724243164	nllb-all-mpnet-base-v2
A.24	0	2554007	268	0.2634144723415375	nllb-all-mpnet-base-v2
A.24	0	872781	269	0.2632891535758972	nllb-all-mpnet-base-v2
A.24	0	1083512	270	0.26324665546417236	nllb-all-mpnet-base-v2
A.24	0	2401290	271	0.2631503939628601	nllb-all-mpnet-base-v2
A.24	0	364521	272	0.26224449276924133	nllb-all-mpnet-base-v2
A.24	0	1058330	273	0.26174813508987427	nllb-all-mpnet-base-v2
A.24	0	1974524	274	0.26113879680633545	nllb-all-mpnet-base-v2
A.24	0	1346220	275	0.26099929213523865	nllb-all-mpnet-base-v2
A.24	0	823655	276	0.26081302762031555	nllb-all-mpnet-base-v2
A.24	0	2905002	277	0.2607851028442383	nllb-all-mpnet-base-v2
A.24	0	1991829	278	0.26075130701065063	nllb-all-mpnet-base-v2
A.24	0	1494944	279	0.2603383958339691	nllb-all-mpnet-base-v2
A.24	0	2110298	280	0.2602374255657196	nllb-all-mpnet-base-v2
A.24	0	1031196	281	0.25827640295028687	nllb-all-mpnet-base-v2
A.24	0	1586101	282	0.2575835883617401	nllb-all-mpnet-base-v2
A.24	0	349264	283	0.2572154700756073	nllb-all-mpnet-base-v2
A.24	0	1788574	284	0.2566957175731659	nllb-all-mpnet-base-v2
A.24	0	2171309	285	0.2561093866825104	nllb-all-mpnet-base-v2
A.24	0	2295068	286	0.2515702247619629	nllb-all-mpnet-base-v2
A.24	0	1270158	287	0.25138333439826965	nllb-all-mpnet-base-v2
A.24	0	1439510	288	0.25091031193733215	nllb-all-mpnet-base-v2
A.24	0	1411610	289	0.24974021315574646	nllb-all-mpnet-base-v2
A.24	0	1757317	290	0.24937677383422852	nllb-all-mpnet-base-v2
A.24	0	2870289	291	0.24849390983581543	nllb-all-mpnet-base-v2
A.24	0	1586944	292	0.24834714829921722	nllb-all-mpnet-base-v2
A.24	0	1399481	293	0.24703386425971985	nllb-all-mpnet-base-v2
A.24	0	2915069	294	0.246813103556633	nllb-all-mpnet-base-v2
A.24	0	1492728	295	0.2461281418800354	nllb-all-mpnet-base-v2
A.24	0	1741602	296	0.2445434182882309	nllb-all-mpnet-base-v2
A.24	0	2403303	297	0.24437642097473145	nllb-all-mpnet-base-v2
A.24	0	155859	298	0.24385923147201538	nllb-all-mpnet-base-v2
A.24	0	987328	299	0.2427079975605011	nllb-all-mpnet-base-v2
A.24	0	1303281	300	0.24207772314548492	nllb-all-mpnet-base-v2
A.24	0	1714306	301	0.2418370395898819	nllb-all-mpnet-base-v2
A.24	0	2368180	302	0.24148887395858765	nllb-all-mpnet-base-v2
A.24	0	1436600	303	0.24137051403522491	nllb-all-mpnet-base-v2
A.24	0	988142	304	0.2405432015657425	nllb-all-mpnet-base-v2
A.24	0	2237565	305	0.2403509020805359	nllb-all-mpnet-base-v2
A.24	0	67175	306	0.23848752677440643	nllb-all-mpnet-base-v2
A.24	0	2192325	307	0.23822757601737976	nllb-all-mpnet-base-v2
A.24	0	471691	308	0.23816467821598053	nllb-all-mpnet-base-v2
A.24	0	990385	309	0.23770268261432648	nllb-all-mpnet-base-v2
A.24	0	1935678	310	0.23606978356838226	nllb-all-mpnet-base-v2
A.24	0	210537	311	0.23594783246517181	nllb-all-mpnet-base-v2
A.24	0	1085914	312	0.23544961214065552	nllb-all-mpnet-base-v2
A.24	0	2907283	313	0.23415620625019073	nllb-all-mpnet-base-v2
A.24	0	1502986	314	0.23386922478675842	nllb-all-mpnet-base-v2
A.24	0	1220808	315	0.23229190707206726	nllb-all-mpnet-base-v2
A.24	0	2922665	316	0.2319134622812271	nllb-all-mpnet-base-v2
A.24	0	3006019	317	0.2303818017244339	nllb-all-mpnet-base-v2
A.24	0	2263448	318	0.23015321791172028	nllb-all-mpnet-base-v2
A.24	0	2974284	319	0.2300078272819519	nllb-all-mpnet-base-v2
A.24	0	1576395	320	0.2299034744501114	nllb-all-mpnet-base-v2
A.24	0	2358617	321	0.22958745062351227	nllb-all-mpnet-base-v2
A.24	0	61254	322	0.2292347550392151	nllb-all-mpnet-base-v2
A.24	0	255543	323	0.22878073155879974	nllb-all-mpnet-base-v2
A.24	0	2491127	324	0.2279171198606491	nllb-all-mpnet-base-v2
A.24	0	366195	325	0.2262645810842514	nllb-all-mpnet-base-v2
A.24	0	1160169	326	0.2262193113565445	nllb-all-mpnet-base-v2
A.24	0	1787208	327	0.2247069627046585	nllb-all-mpnet-base-v2
A.24	0	93007	328	0.2239525020122528	nllb-all-mpnet-base-v2
A.24	0	471695	329	0.2239212989807129	nllb-all-mpnet-base-v2
A.24	0	1529162	330	0.2227434515953064	nllb-all-mpnet-base-v2
A.24	0	1463156	331	0.22201934456825256	nllb-all-mpnet-base-v2
A.24	0	950204	332	0.22163307666778564	nllb-all-mpnet-base-v2
A.24	0	576037	333	0.220212921500206	nllb-all-mpnet-base-v2
A.24	0	616537	334	0.21973715722560883	nllb-all-mpnet-base-v2
A.24	0	770988	335	0.21972502768039703	nllb-all-mpnet-base-v2
A.24	0	750902	336	0.21870815753936768	nllb-all-mpnet-base-v2
A.24	0	298431	337	0.21815992891788483	nllb-all-mpnet-base-v2
A.24	0	578307	338	0.21707001328468323	nllb-all-mpnet-base-v2
A.24	0	2296837	339	0.21668024361133575	nllb-all-mpnet-base-v2
A.24	0	1957143	340	0.2148474007844925	nllb-all-mpnet-base-v2
A.24	0	1141059	341	0.2133105844259262	nllb-all-mpnet-base-v2
A.24	0	2537091	342	0.2106286883354187	nllb-all-mpnet-base-v2
A.24	0	941863	343	0.20845666527748108	nllb-all-mpnet-base-v2
A.24	0	374674	344	0.20721112191677094	nllb-all-mpnet-base-v2
A.24	0	2854152	345	0.20719563961029053	nllb-all-mpnet-base-v2
A.24	0	2090069	346	0.20520560443401337	nllb-all-mpnet-base-v2
A.24	0	1671419	347	0.20451687276363373	nllb-all-mpnet-base-v2
A.24	0	1629221	348	0.2032872885465622	nllb-all-mpnet-base-v2
A.24	0	1051421	349	0.2030946910381317	nllb-all-mpnet-base-v2
A.24	0	1212954	350	0.20295701920986176	nllb-all-mpnet-base-v2
A.24	0	2526092	351	0.20266515016555786	nllb-all-mpnet-base-v2
A.24	0	1661246	352	0.2025853395462036	nllb-all-mpnet-base-v2
A.24	0	993332	353	0.2012876570224762	nllb-all-mpnet-base-v2
A.24	0	2293243	354	0.19896124303340912	nllb-all-mpnet-base-v2
A.24	0	637419	355	0.19818902015686035	nllb-all-mpnet-base-v2
A.24	0	1274437	356	0.19769831001758575	nllb-all-mpnet-base-v2
A.24	0	897046	357	0.19697605073451996	nllb-all-mpnet-base-v2
A.24	0	521381	358	0.19681057333946228	nllb-all-mpnet-base-v2
A.24	0	547123	359	0.1965964436531067	nllb-all-mpnet-base-v2
A.24	0	2748102	360	0.19632422924041748	nllb-all-mpnet-base-v2
A.24	0	2402885	361	0.19520826637744904	nllb-all-mpnet-base-v2
A.24	0	1886928	362	0.1951311081647873	nllb-all-mpnet-base-v2
A.24	0	521380	363	0.19379815459251404	nllb-all-mpnet-base-v2
A.24	0	2068644	364	0.1936221420764923	nllb-all-mpnet-base-v2
A.24	0	1102991	365	0.19325588643550873	nllb-all-mpnet-base-v2
A.24	0	2660279	366	0.19323106110095978	nllb-all-mpnet-base-v2
A.24	0	954586	367	0.19144219160079956	nllb-all-mpnet-base-v2
A.24	0	2475658	368	0.19086302816867828	nllb-all-mpnet-base-v2
A.24	0	2101636	369	0.19054540991783142	nllb-all-mpnet-base-v2
A.24	0	1203247	370	0.18985319137573242	nllb-all-mpnet-base-v2
A.24	0	75395	371	0.18892142176628113	nllb-all-mpnet-base-v2
A.24	0	553922	372	0.1882382482290268	nllb-all-mpnet-base-v2
A.24	0	2251255	373	0.18806494772434235	nllb-all-mpnet-base-v2
A.24	0	1415635	374	0.18795281648635864	nllb-all-mpnet-base-v2
A.24	0	2997849	375	0.18654368817806244	nllb-all-mpnet-base-v2
A.24	0	521379	376	0.18539229035377502	nllb-all-mpnet-base-v2
A.24	0	1102126	377	0.1849808394908905	nllb-all-mpnet-base-v2
A.24	0	269184	378	0.1847567856311798	nllb-all-mpnet-base-v2
A.24	0	275634	379	0.18317082524299622	nllb-all-mpnet-base-v2
A.24	0	20305	380	0.18165726959705353	nllb-all-mpnet-base-v2
A.24	0	20423	381	0.18157216906547546	nllb-all-mpnet-base-v2
A.24	0	2043551	382	0.18118849396705627	nllb-all-mpnet-base-v2
A.24	0	2334815	383	0.1792062222957611	nllb-all-mpnet-base-v2
A.24	0	2936865	384	0.17913401126861572	nllb-all-mpnet-base-v2
A.24	0	7684	385	0.17910271883010864	nllb-all-mpnet-base-v2
