A.10	0	2291040	209	0.3845963180065155	all-mpnet-base-v2
A.10	0	13813	210	0.38453665375709534	all-mpnet-base-v2
A.10	0	1109205	211	0.38395750522613525	all-mpnet-base-v2
A.10	0	451460	212	0.3836323022842407	all-mpnet-base-v2
A.10	0	293487	213	0.3835624158382416	all-mpnet-base-v2
A.10	0	5322	214	0.3834894895553589	all-mpnet-base-v2
A.10	0	2219144	215	0.3832031786441803	all-mpnet-base-v2
A.10	0	2622163	216	0.38254600763320923	all-mpnet-base-v2
A.10	0	2702468	217	0.38153883814811707	all-mpnet-base-v2
A.10	0	41848	218	0.37952446937561035	all-mpnet-base-v2
A.10	0	1122338	219	0.3789656162261963	all-mpnet-base-v2
A.10	0	189174	220	0.37888288497924805	all-mpnet-base-v2
A.10	0	2588620	221	0.3784952759742737	all-mpnet-base-v2
A.10	0	2812008	222	0.37759703397750854	all-mpnet-base-v2
A.10	0	803957	223	0.37710270285606384	all-mpnet-base-v2
A.10	0	141322	224	0.37689539790153503	all-mpnet-base-v2
A.10	0	309815	225	0.37553340196609497	all-mpnet-base-v2
A.10	0	1106044	226	0.37493693828582764	all-mpnet-base-v2
A.10	0	2231298	227	0.373348206281662	all-mpnet-base-v2
A.10	0	2603130	228	0.3729499876499176	all-mpnet-base-v2
A.10	0	1749782	229	0.3727002739906311	all-mpnet-base-v2
A.10	0	423545	230	0.37166181206703186	all-mpnet-base-v2
A.10	0	2282074	231	0.3714536428451538	all-mpnet-base-v2
A.10	0	108176	232	0.3710176944732666	all-mpnet-base-v2
A.10	0	406257	233	0.37046119570732117	all-mpnet-base-v2
A.10	0	2936875	234	0.36753079295158386	all-mpnet-base-v2
A.10	0	1180533	235	0.3659761846065521	all-mpnet-base-v2
A.10	0	1248806	236	0.3656042218208313	all-mpnet-base-v2
A.10	0	3056117	237	0.3631018102169037	all-mpnet-base-v2
A.10	0	1828438	238	0.36022892594337463	all-mpnet-base-v2
A.10	0	478805	239	0.35999444127082825	all-mpnet-base-v2
A.10	0	1594380	240	0.35937929153442383	all-mpnet-base-v2
A.10	0	82620	241	0.35934409499168396	all-mpnet-base-v2
A.10	0	2074121	242	0.35901397466659546	all-mpnet-base-v2
A.10	0	1526659	243	0.35880669951438904	all-mpnet-base-v2
A.10	0	814814	244	0.3584315776824951	all-mpnet-base-v2
A.10	0	2312536	245	0.35781025886535645	all-mpnet-base-v2
A.10	0	2092887	246	0.357535183429718	all-mpnet-base-v2
A.10	0	317617	247	0.35713672637939453	all-mpnet-base-v2
A.10	0	423612	248	0.3562261164188385	all-mpnet-base-v2
A.10	0	1309599	249	0.3544597327709198	all-mpnet-base-v2
A.10	0	2338993	250	0.3541344702243805	all-mpnet-base-v2
A.10	0	314228	251	0.35278382897377014	all-mpnet-base-v2
A.10	0	2560843	252	0.35166192054748535	all-mpnet-base-v2
A.10	0	1404499	253	0.35118281841278076	all-mpnet-base-v2
A.10	0	814736	254	0.34917834401130676	all-mpnet-base-v2
A.10	0	1208608	255	0.34861981868743896	all-mpnet-base-v2
A.10	0	5319	256	0.34799447655677795	all-mpnet-base-v2
A.10	0	8350	257	0.34703314304351807	all-mpnet-base-v2
A.10	0	1800723	258	0.3464023172855377	all-mpnet-base-v2
A.10	0	2681252	259	0.3453437387943268	all-mpnet-base-v2
A.10	0	1334815	260	0.34448742866516113	all-mpnet-base-v2
A.10	0	1411856	261	0.34407898783683777	all-mpnet-base-v2
A.10	0	2411095	262	0.34193745255470276	all-mpnet-base-v2
A.10	0	414217	263	0.3416266441345215	all-mpnet-base-v2
A.10	0	1206205	264	0.3408766984939575	all-mpnet-base-v2
A.10	0	790931	265	0.3400551676750183	all-mpnet-base-v2
A.10	0	1347955	266	0.3394037187099457	all-mpnet-base-v2
A.10	0	2222682	267	0.33932310342788696	all-mpnet-base-v2
A.10	0	2801603	268	0.3377359211444855	all-mpnet-base-v2
A.10	0	1106020	269	0.33764970302581787	all-mpnet-base-v2
A.10	0	2843549	270	0.3373052477836609	all-mpnet-base-v2
A.10	0	2546402	271	0.3372224271297455	all-mpnet-base-v2
A.10	0	2506073	272	0.33552318811416626	all-mpnet-base-v2
A.10	0	2869711	273	0.3354608416557312	all-mpnet-base-v2
A.10	0	434501	274	0.3350997865200043	all-mpnet-base-v2
A.10	0	1293970	275	0.33387237787246704	all-mpnet-base-v2
A.10	0	159757	276	0.33365949988365173	all-mpnet-base-v2
A.10	0	2323406	277	0.33224809169769287	all-mpnet-base-v2
A.10	0	2452965	278	0.33102545142173767	all-mpnet-base-v2
A.10	0	271626	279	0.3296847641468048	all-mpnet-base-v2
A.10	0	170389	280	0.32862305641174316	all-mpnet-base-v2
A.10	0	2435838	281	0.32793721556663513	all-mpnet-base-v2
A.10	0	465179	282	0.3279294967651367	all-mpnet-base-v2
A.10	0	1803747	283	0.3277208209037781	all-mpnet-base-v2
A.10	0	2921174	284	0.3272610604763031	all-mpnet-base-v2
A.10	0	358364	285	0.32631802558898926	all-mpnet-base-v2
A.10	0	553849	286	0.32628366351127625	all-mpnet-base-v2
A.10	0	348759	287	0.3254891037940979	all-mpnet-base-v2
A.10	0	1426362	288	0.3251376152038574	all-mpnet-base-v2
A.10	0	1792031	289	0.3230988681316376	all-mpnet-base-v2
A.10	0	2740715	290	0.3218173384666443	all-mpnet-base-v2
A.10	0	1791879	291	0.3208691477775574	all-mpnet-base-v2
A.10	0	1411464	292	0.32058045268058777	all-mpnet-base-v2
A.10	0	386138	293	0.3204202353954315	all-mpnet-base-v2
A.10	0	1096071	294	0.31925490498542786	all-mpnet-base-v2
A.10	0	1566207	295	0.31899282336235046	all-mpnet-base-v2
A.10	0	9456	296	0.3178098499774933	all-mpnet-base-v2
A.10	0	1575023	297	0.31768369674682617	all-mpnet-base-v2
A.10	0	160114	298	0.31723299622535706	all-mpnet-base-v2
A.10	0	1773441	299	0.3168082535266876	all-mpnet-base-v2
A.10	0	1029154	300	0.3151625692844391	all-mpnet-base-v2
A.10	0	309827	301	0.31500792503356934	all-mpnet-base-v2
A.10	0	2217019	302	0.31326451897621155	all-mpnet-base-v2
A.10	0	1776269	303	0.3114481270313263	all-mpnet-base-v2
A.10	0	1625943	304	0.3109239935874939	all-mpnet-base-v2
A.10	0	875825	305	0.30953842401504517	all-mpnet-base-v2
A.10	0	452449	306	0.30917033553123474	all-mpnet-base-v2
A.10	0	378811	307	0.3073044419288635	all-mpnet-base-v2
A.10	0	423544	308	0.3069279193878174	all-mpnet-base-v2
A.10	0	1496885	309	0.30609628558158875	all-mpnet-base-v2
A.10	0	2791423	310	0.30409422516822815	all-mpnet-base-v2
A.10	0	419722	311	0.30186915397644043	all-mpnet-base-v2
A.10	0	1354738	312	0.30081042647361755	all-mpnet-base-v2
A.10	0	756083	313	0.30047106742858887	all-mpnet-base-v2
A.10	0	893020	314	0.29929274320602417	all-mpnet-base-v2
A.10	0	1684001	315	0.2987440228462219	all-mpnet-base-v2
A.10	0	2175161	316	0.29507291316986084	all-mpnet-base-v2
A.10	0	1334801	317	0.29490575194358826	all-mpnet-base-v2
A.10	0	1269403	318	0.2937335968017578	all-mpnet-base-v2
A.10	0	288723	319	0.29295438528060913	all-mpnet-base-v2
A.10	0	2102589	320	0.29224714636802673	all-mpnet-base-v2
A.10	0	1744399	321	0.29134687781333923	all-mpnet-base-v2
A.10	0	423609	322	0.2905968129634857	all-mpnet-base-v2
A.10	0	2344572	323	0.2904062867164612	all-mpnet-base-v2
A.10	0	1021560	324	0.28962060809135437	all-mpnet-base-v2
A.10	0	383922	325	0.2886669337749481	all-mpnet-base-v2
A.10	0	538744	326	0.2881760597229004	all-mpnet-base-v2
A.10	0	13363	327	0.28772345185279846	all-mpnet-base-v2
A.10	0	1719276	328	0.2853861153125763	all-mpnet-base-v2
A.10	0	836621	329	0.2847592234611511	all-mpnet-base-v2
A.10	0	2908286	330	0.2818535268306732	all-mpnet-base-v2
A.10	0	1380053	331	0.28151077032089233	all-mpnet-base-v2
A.10	0	2330307	332	0.2806805670261383	all-mpnet-base-v2
A.10	0	506750	333	0.2768970727920532	all-mpnet-base-v2
A.10	0	869488	334	0.2759813964366913	all-mpnet-base-v2
A.10	0	452032	335	0.2754541039466858	all-mpnet-base-v2
A.10	0	2261056	336	0.2736112177371979	all-mpnet-base-v2
A.10	0	2739768	337	0.27282679080963135	all-mpnet-base-v2
A.10	0	157418	338	0.27277305722236633	all-mpnet-base-v2
A.10	0	1613591	339	0.2694089412689209	all-mpnet-base-v2
A.10	0	1791841	340	0.2678317725658417	all-mpnet-base-v2
A.10	0	294364	341	0.26702681183815	all-mpnet-base-v2
A.10	0	2283434	342	0.2662160098552704	all-mpnet-base-v2
A.10	0	2748798	343	0.26412561535835266	all-mpnet-base-v2
A.10	0	2816913	344	0.263767272233963	all-mpnet-base-v2
A.10	0	1318580	345	0.26294800639152527	all-mpnet-base-v2
A.10	0	2063988	346	0.26279473304748535	all-mpnet-base-v2
A.10	0	1759542	347	0.2617996633052826	all-mpnet-base-v2
A.10	0	1040430	348	0.26128408312797546	all-mpnet-base-v2
A.10	0	378801	349	0.26127713918685913	all-mpnet-base-v2
A.10	0	819301	350	0.26121941208839417	all-mpnet-base-v2
A.10	0	2411087	351	0.2589966952800751	all-mpnet-base-v2
A.10	0	1781969	352	0.2583252191543579	all-mpnet-base-v2
A.10	0	280134	353	0.257963627576828	all-mpnet-base-v2
A.10	0	2129782	354	0.2573167085647583	all-mpnet-base-v2
A.10	0	1803570	355	0.25647851824760437	all-mpnet-base-v2
A.10	0	1525359	356	0.25576484203338623	all-mpnet-base-v2
A.10	0	61841	357	0.2515064775943756	all-mpnet-base-v2
A.10	0	1554661	358	0.25089219212532043	all-mpnet-base-v2
A.10	0	794038	359	0.2477857917547226	all-mpnet-base-v2
A.10	0	2584497	360	0.24403294920921326	all-mpnet-base-v2
A.10	0	130443	361	0.24403046071529388	all-mpnet-base-v2
A.10	0	220990	362	0.24277326464653015	all-mpnet-base-v2
A.10	0	1334799	363	0.24264244735240936	all-mpnet-base-v2
A.10	0	10797	364	0.24253568053245544	all-mpnet-base-v2
A.10	0	592527	365	0.24061352014541626	all-mpnet-base-v2
A.10	0	808693	366	0.23850761353969574	all-mpnet-base-v2
A.10	0	95285	367	0.23578400909900665	all-mpnet-base-v2
A.10	0	425004	368	0.23573248088359833	all-mpnet-base-v2
A.10	0	2404755	369	0.23313091695308685	all-mpnet-base-v2
A.10	0	2964096	370	0.23112939298152924	all-mpnet-base-v2
A.10	0	708635	371	0.2305583357810974	all-mpnet-base-v2
A.10	0	2690031	372	0.2301885336637497	all-mpnet-base-v2
A.10	0	77507	373	0.22892534732818604	all-mpnet-base-v2
A.10	0	2882175	374	0.22047366201877594	all-mpnet-base-v2
A.10	0	858247	375	0.22005940973758698	all-mpnet-base-v2
A.10	0	540106	376	0.21891215443611145	all-mpnet-base-v2
A.10	0	564369	377	0.21429087221622467	all-mpnet-base-v2
A.10	0	3014852	378	0.2080288678407669	all-mpnet-base-v2
A.10	0	1155231	379	0.19886811077594757	all-mpnet-base-v2
A.10	0	369436	380	0.195192351937294	all-mpnet-base-v2
A.10	0	2830360	381	0.19233040511608124	all-mpnet-base-v2
A.10	0	2598733	382	0.19196867942810059	all-mpnet-base-v2
A.10	0	1594271	383	0.19175291061401367	all-mpnet-base-v2
A.10	0	6680	384	0.1866072714328766	all-mpnet-base-v2
A.10	0	1123475	385	0.1831386238336563	all-mpnet-base-v2
A.10	0	2843433	386	0.1809283196926117	all-mpnet-base-v2
A.10	0	707018	387	0.1791665405035019	all-mpnet-base-v2
A.10	0	106437	388	0.17898638546466827	all-mpnet-base-v2
A.10	0	417046	389	0.17826613783836365	all-mpnet-base-v2
A.10	0	296214	390	0.17728257179260254	all-mpnet-base-v2
A.10	0	1038886	391	0.1730818897485733	all-mpnet-base-v2
A.10	0	112641	392	0.16744010150432587	all-mpnet-base-v2
A.10	0	1479906	393	0.1643565595149994	all-mpnet-base-v2
A.10	0	2046833	394	0.16042810678482056	all-mpnet-base-v2
A.10	0	2552301	395	0.1600504070520401	all-mpnet-base-v2
A.10	0	2721923	396	0.1596856266260147	all-mpnet-base-v2
A.10	0	583477	397	0.15654999017715454	all-mpnet-base-v2
A.10	0	1400974	398	0.1438777595758438	all-mpnet-base-v2
A.10	0	913346	399	0.1361314207315445	all-mpnet-base-v2
A.10	0	1958609	400	0.1347879022359848	all-mpnet-base-v2
A.10	0	1015841	401	0.1304209977388382	all-mpnet-base-v2
A.10	0	336330	402	0.12984248995780945	all-mpnet-base-v2
A.10	0	932244	403	0.12663841247558594	all-mpnet-base-v2
A.10	0	1957899	404	0.11152197420597076	all-mpnet-base-v2
A.10	0	663122	405	0.10524389892816544	all-mpnet-base-v2
A.10	0	415577	406	0.0962274819612503	all-mpnet-base-v2
A.10	0	602832	407	0.09522299468517303	all-mpnet-base-v2
A.10	0	2618238	408	0.09035414457321167	all-mpnet-base-v2
A.10	0	1018297	409	0.08809081465005875	all-mpnet-base-v2
A.10	0	1528828	410	0.08404044806957245	all-mpnet-base-v2
A.10	0	245249	411	0.0707680732011795	all-mpnet-base-v2
A.10	0	474836	412	0.06069343537092209	all-mpnet-base-v2
A.10	0	556909	413	0.06043517217040062	all-mpnet-base-v2
A.10	0	1928319	414	0.059759628027677536	all-mpnet-base-v2
A.10	0	414315	415	0.04963220655918121	all-mpnet-base-v2
A.10	0	240029	416	0.04751413315534592	all-mpnet-base-v2
A.10	0	3042389	417	0.03993024304509163	all-mpnet-base-v2
A.10	0	1864969	418	0.038762498646974564	all-mpnet-base-v2
A.10	0	269850	419	0.034074295312166214	all-mpnet-base-v2
A.10	0	1043989	420	0.0337943434715271	all-mpnet-base-v2
A.10	0	486009	421	0.02961869351565838	all-mpnet-base-v2
A.10	0	1664022	422	0.028923023492097855	all-mpnet-base-v2
A.10	0	116341	423	0.028097067028284073	all-mpnet-base-v2
A.10	0	200193	424	0.024921312928199768	all-mpnet-base-v2
A.10	0	2634088	425	0.02429766207933426	all-mpnet-base-v2
A.10	0	1151680	426	0.019391899928450584	all-mpnet-base-v2
A.10	0	160358	427	0.011888975277543068	all-mpnet-base-v2
A.10	0	282134	428	0.010325680486857891	all-mpnet-base-v2
A.10	0	526167	429	0.009697540663182735	all-mpnet-base-v2
A.10	0	2639788	430	0.006075019482523203	all-mpnet-base-v2
A.10	0	72634	431	0.0050886087119579315	all-mpnet-base-v2
A.10	0	1535041	432	-0.003148234449326992	all-mpnet-base-v2
A.10	0	239198	433	-0.0036912497598677874	all-mpnet-base-v2
A.10	0	850088	434	-0.005864548031240702	all-mpnet-base-v2
A.10	0	572555	435	-0.007417009212076664	all-mpnet-base-v2
A.10	0	556055	436	-0.018359627574682236	all-mpnet-base-v2
A.10	0	1793082	437	-0.020320726558566093	all-mpnet-base-v2
A.10	0	1972891	438	-0.02209094539284706	all-mpnet-base-v2
A.10	0	1890735	439	-0.024818211793899536	all-mpnet-base-v2
A.10	0	1702424	440	-0.027410507202148438	all-mpnet-base-v2
A.10	0	171092	441	-0.029024263843894005	all-mpnet-base-v2
A.10	0	533748	442	-0.031050289049744606	all-mpnet-base-v2
A.10	0	188830	443	-0.03140508010983467	all-mpnet-base-v2
A.10	0	300847	444	-0.03533512353897095	all-mpnet-base-v2
A.10	0	2746592	445	-0.0365508571267128	all-mpnet-base-v2
A.10	0	484644	446	-0.04776391014456749	all-mpnet-base-v2
A.10	0	1681721	447	-0.048268720507621765	all-mpnet-base-v2
A.10	0	428569	448	-0.05249552056193352	all-mpnet-base-v2
A.10	0	2569594	449	-0.054481007158756256	all-mpnet-base-v2
A.10	0	309330	450	-0.055020760744810104	all-mpnet-base-v2
A.10	0	1874915	451	-0.057587940245866776	all-mpnet-base-v2
A.10	0	490860	452	-0.05916130542755127	all-mpnet-base-v2
A.10	0	1922023	453	-0.06088459864258766	all-mpnet-base-v2
A.10	0	636493	454	-0.06730039417743683	all-mpnet-base-v2
A.10	0	2671464	455	-0.07020014524459839	all-mpnet-base-v2
A.10	0	577464	456	-0.07905057072639465	all-mpnet-base-v2
A.10	0	1711563	457	-0.0944894403219223	all-mpnet-base-v2
A.10	0	437231	458	-0.09685403108596802	all-mpnet-base-v2
A.10	0	1101541	459	-0.10390307754278183	all-mpnet-base-v2
A.11	0	1066776	1	0.6962600946426392	all-mpnet-base-v2
A.11	0	1197515	2	0.6617414355278015	all-mpnet-base-v2
A.11	0	2528365	3	0.6547638177871704	all-mpnet-base-v2
A.11	0	71553	4	0.6272671222686768	all-mpnet-base-v2
A.11	0	1943957	5	0.6221685409545898	all-mpnet-base-v2
A.11	0	69561	6	0.6186037063598633	all-mpnet-base-v2
A.11	0	17559	7	0.6183955669403076	all-mpnet-base-v2
A.11	0	1941440	8	0.615784227848053	all-mpnet-base-v2
A.11	0	769207	9	0.6154912710189819	all-mpnet-base-v2
A.11	0	186001	10	0.6092830300331116	all-mpnet-base-v2
A.11	0	357402	11	0.6084344983100891	all-mpnet-base-v2
A.11	0	639628	12	0.606935441493988	all-mpnet-base-v2
A.11	0	2528442	13	0.5945449471473694	all-mpnet-base-v2
A.11	0	2819525	14	0.5892684459686279	all-mpnet-base-v2
A.11	0	2285800	15	0.5840098261833191	all-mpnet-base-v2
A.11	0	1269316	16	0.5838209390640259	all-mpnet-base-v2
A.11	0	62370	17	0.5807705521583557	all-mpnet-base-v2
A.11	0	4763	18	0.5696524977684021	all-mpnet-base-v2
A.11	0	32839	19	0.5688958168029785	all-mpnet-base-v2
A.11	0	314308	20	0.5666938424110413	all-mpnet-base-v2
A.11	0	414476	21	0.5638400316238403	all-mpnet-base-v2
A.11	0	462895	22	0.561855673789978	all-mpnet-base-v2
A.11	0	296098	23	0.5583184957504272	all-mpnet-base-v2
A.11	0	1651204	24	0.5572615265846252	all-mpnet-base-v2
A.11	0	1302896	25	0.5552141070365906	all-mpnet-base-v2
A.11	0	314286	26	0.5514269471168518	all-mpnet-base-v2
A.11	0	2087830	27	0.5501394271850586	all-mpnet-base-v2
A.11	0	2392333	28	0.5478343963623047	all-mpnet-base-v2
A.11	0	2805828	29	0.5472093224525452	all-mpnet-base-v2
A.11	0	720820	30	0.5458317995071411	all-mpnet-base-v2
A.11	0	2649061	31	0.5454826951026917	all-mpnet-base-v2
A.11	0	2328208	32	0.5449020266532898	all-mpnet-base-v2
A.11	0	1941140	33	0.5416739583015442	all-mpnet-base-v2
A.11	0	124107	34	0.5408239960670471	all-mpnet-base-v2
A.11	0	705972	35	0.5392062067985535	all-mpnet-base-v2
A.11	0	1841706	36	0.5380667448043823	all-mpnet-base-v2
A.11	0	476225	37	0.5349711179733276	all-mpnet-base-v2
A.11	0	427576	38	0.532940149307251	all-mpnet-base-v2
A.11	0	683383	39	0.5327261090278625	all-mpnet-base-v2
A.11	0	246655	40	0.5321874022483826	all-mpnet-base-v2
A.11	0	433457	41	0.5316990613937378	all-mpnet-base-v2
A.11	0	2645545	42	0.5268663763999939	all-mpnet-base-v2
A.11	0	1845771	43	0.5255091786384583	all-mpnet-base-v2
A.11	0	69549	44	0.5248128771781921	all-mpnet-base-v2
A.11	0	1593561	45	0.5205757021903992	all-mpnet-base-v2
A.11	0	185998	46	0.5190372467041016	all-mpnet-base-v2
A.11	0	3025432	47	0.5187158584594727	all-mpnet-base-v2
A.11	0	1642171	48	0.5177304744720459	all-mpnet-base-v2
A.11	0	3025427	49	0.5170213580131531	all-mpnet-base-v2
A.11	0	2465396	50	0.5137476921081543	all-mpnet-base-v2
A.11	0	2051473	51	0.513538658618927	all-mpnet-base-v2
A.11	0	440978	52	0.5121331214904785	all-mpnet-base-v2
A.11	0	2317766	53	0.5105137228965759	all-mpnet-base-v2
A.11	0	2313817	54	0.5097206234931946	all-mpnet-base-v2
A.11	0	4723	55	0.509680449962616	all-mpnet-base-v2
A.11	0	312342	56	0.5080288052558899	all-mpnet-base-v2
A.11	0	20092	57	0.5073100328445435	all-mpnet-base-v2
A.11	0	1642147	58	0.5064775347709656	all-mpnet-base-v2
A.11	0	1644138	59	0.5059362053871155	all-mpnet-base-v2
A.11	0	186000	60	0.5042710900306702	all-mpnet-base-v2
A.11	0	2511851	61	0.4952760636806488	all-mpnet-base-v2
A.11	0	1462571	62	0.49277377128601074	all-mpnet-base-v2
A.11	0	1532776	63	0.49107956886291504	all-mpnet-base-v2
A.11	0	1360649	64	0.4899176061153412	all-mpnet-base-v2
A.11	0	1918866	65	0.48843368887901306	all-mpnet-base-v2
A.11	0	2246491	66	0.4883941411972046	all-mpnet-base-v2
A.11	0	476223	67	0.4860449731349945	all-mpnet-base-v2
A.11	0	2921323	68	0.4836187958717346	all-mpnet-base-v2
A.11	0	1209001	69	0.4807182848453522	all-mpnet-base-v2
A.11	0	314568	70	0.47859346866607666	all-mpnet-base-v2
A.11	0	1539748	71	0.4765326976776123	all-mpnet-base-v2
A.11	0	720815	72	0.47567954659461975	all-mpnet-base-v2
A.11	0	2239501	73	0.4738008975982666	all-mpnet-base-v2
A.11	0	1941169	74	0.4703540503978729	all-mpnet-base-v2
A.11	0	1839431	75	0.4690335690975189	all-mpnet-base-v2
A.11	0	1802936	76	0.4651395082473755	all-mpnet-base-v2
A.11	0	1124947	77	0.4641655683517456	all-mpnet-base-v2
A.11	0	2285851	78	0.46065545082092285	all-mpnet-base-v2
A.11	0	949053	79	0.4601484537124634	all-mpnet-base-v2
A.11	0	2167564	80	0.460041344165802	all-mpnet-base-v2
A.11	0	110780	81	0.4594549536705017	all-mpnet-base-v2
A.11	0	165482	82	0.4583227336406708	all-mpnet-base-v2
A.11	0	70086	83	0.45504701137542725	all-mpnet-base-v2
A.11	0	1476392	84	0.4528147578239441	all-mpnet-base-v2
A.11	0	314279	85	0.4525200128555298	all-mpnet-base-v2
A.11	0	4730	86	0.44825413823127747	all-mpnet-base-v2
A.11	0	1522779	87	0.44797468185424805	all-mpnet-base-v2
A.11	0	2371038	88	0.44569212198257446	all-mpnet-base-v2
A.11	0	2806281	89	0.44496217370033264	all-mpnet-base-v2
A.11	0	3037282	90	0.44446760416030884	all-mpnet-base-v2
A.11	0	2051052	91	0.44307219982147217	all-mpnet-base-v2
A.11	0	781352	92	0.44273555278778076	all-mpnet-base-v2
A.11	0	23261	93	0.44176024198532104	all-mpnet-base-v2
A.11	0	1941413	94	0.43960532546043396	all-mpnet-base-v2
A.11	0	1098731	95	0.43711602687835693	all-mpnet-base-v2
A.11	0	706044	96	0.43431493639945984	all-mpnet-base-v2
A.11	0	25681	97	0.4338982403278351	all-mpnet-base-v2
A.11	0	2354058	98	0.4334421455860138	all-mpnet-base-v2
A.11	0	2313708	99	0.43236348032951355	all-mpnet-base-v2
A.11	0	192916	100	0.42690351605415344	all-mpnet-base-v2
A.11	0	1641365	101	0.4243801534175873	all-mpnet-base-v2
A.11	0	1367461	102	0.4235561490058899	all-mpnet-base-v2
A.11	0	2132417	103	0.4214693307876587	all-mpnet-base-v2
A.11	0	1115772	104	0.42075225710868835	all-mpnet-base-v2
A.11	0	805962	105	0.42047005891799927	all-mpnet-base-v2
A.11	0	292403	106	0.4196677803993225	all-mpnet-base-v2
A.11	0	915215	107	0.41848328709602356	all-mpnet-base-v2
A.11	0	2388269	108	0.41628298163414	all-mpnet-base-v2
A.11	0	254058	109	0.4150609076023102	all-mpnet-base-v2
A.11	0	186036	110	0.4137844145298004	all-mpnet-base-v2
A.11	0	350058	111	0.41352078318595886	all-mpnet-base-v2
A.11	0	1419889	112	0.41313108801841736	all-mpnet-base-v2
A.11	0	594513	113	0.40918490290641785	all-mpnet-base-v2
A.11	0	2757538	114	0.4082866311073303	all-mpnet-base-v2
A.11	0	149818	115	0.4080545902252197	all-mpnet-base-v2
A.11	0	1527825	116	0.40774840116500854	all-mpnet-base-v2
A.11	0	746998	117	0.40752458572387695	all-mpnet-base-v2
A.11	0	325746	118	0.40632808208465576	all-mpnet-base-v2
A.11	0	169402	119	0.4058813750743866	all-mpnet-base-v2
A.11	0	1593402	120	0.4051085412502289	all-mpnet-base-v2
A.11	0	3018530	121	0.40500205755233765	all-mpnet-base-v2
A.11	0	2533008	122	0.40397709608078003	all-mpnet-base-v2
A.11	0	2743713	123	0.4035399854183197	all-mpnet-base-v2
A.11	0	2594820	124	0.4026842415332794	all-mpnet-base-v2
A.11	0	314281	125	0.4003486931324005	all-mpnet-base-v2
A.11	0	2885229	126	0.3978111743927002	all-mpnet-base-v2
A.11	0	363715	127	0.3941132128238678	all-mpnet-base-v2
A.11	0	2108891	128	0.3896576166152954	all-mpnet-base-v2
A.11	0	1894696	129	0.3884303867816925	all-mpnet-base-v2
A.11	0	2628418	130	0.38542601466178894	all-mpnet-base-v2
A.11	0	1776591	131	0.3843834698200226	all-mpnet-base-v2
A.11	0	2371078	132	0.3839305639266968	all-mpnet-base-v2
A.11	0	423298	133	0.3828918933868408	all-mpnet-base-v2
A.11	0	780984	134	0.38088518381118774	all-mpnet-base-v2
A.11	0	2132236	135	0.37914323806762695	all-mpnet-base-v2
A.11	0	11079	136	0.37893912196159363	all-mpnet-base-v2
A.11	0	137551	137	0.37833061814308167	all-mpnet-base-v2
A.11	0	1542137	138	0.37397485971450806	all-mpnet-base-v2
A.11	0	2621086	139	0.37388598918914795	all-mpnet-base-v2
A.11	0	2787917	140	0.37242183089256287	all-mpnet-base-v2
A.11	0	1236096	141	0.3720199763774872	all-mpnet-base-v2
A.11	0	91588	142	0.3716356158256531	all-mpnet-base-v2
A.11	0	314291	143	0.37047407031059265	all-mpnet-base-v2
A.11	0	1495393	144	0.3703482747077942	all-mpnet-base-v2
A.11	0	2013300	145	0.370222806930542	all-mpnet-base-v2
A.11	0	859220	146	0.36864933371543884	all-mpnet-base-v2
A.11	0	385427	147	0.3676304221153259	all-mpnet-base-v2
A.11	0	1323665	148	0.36674535274505615	all-mpnet-base-v2
A.11	0	1275560	149	0.36629030108451843	all-mpnet-base-v2
A.11	0	2875183	150	0.36334237456321716	all-mpnet-base-v2
A.11	0	1671462	151	0.3584146499633789	all-mpnet-base-v2
A.11	0	3031960	152	0.35836106538772583	all-mpnet-base-v2
A.11	0	2132428	153	0.3580033779144287	all-mpnet-base-v2
A.11	0	1187324	154	0.3537220358848572	all-mpnet-base-v2
A.11	0	1800714	155	0.35360145568847656	all-mpnet-base-v2
A.11	0	1896595	156	0.35317638516426086	all-mpnet-base-v2
A.11	0	543398	157	0.35131433606147766	all-mpnet-base-v2
A.11	0	2608858	158	0.3512836694717407	all-mpnet-base-v2
A.11	0	87057	159	0.35101765394210815	all-mpnet-base-v2
A.11	0	678204	160	0.34821316599845886	all-mpnet-base-v2
A.11	0	1926173	161	0.3479914963245392	all-mpnet-base-v2
A.11	0	773991	162	0.3476385772228241	all-mpnet-base-v2
A.11	0	1799503	163	0.34543588757514954	all-mpnet-base-v2
A.11	0	3025622	164	0.3453880548477173	all-mpnet-base-v2
A.11	0	1846267	165	0.3444792628288269	all-mpnet-base-v2
A.11	0	1685800	166	0.3444339334964752	all-mpnet-base-v2
A.11	0	782560	167	0.3433530330657959	all-mpnet-base-v2
A.11	0	1873215	168	0.34329620003700256	all-mpnet-base-v2
A.11	0	927653	169	0.34273919463157654	all-mpnet-base-v2
A.11	0	1223919	170	0.3424905836582184	all-mpnet-base-v2
A.11	0	344927	171	0.3424621820449829	all-mpnet-base-v2
A.11	0	2927961	172	0.33868876099586487	all-mpnet-base-v2
A.11	0	1468750	173	0.33826786279678345	all-mpnet-base-v2
A.11	0	1169925	174	0.33652886748313904	all-mpnet-base-v2
A.11	0	2428066	175	0.33612555265426636	all-mpnet-base-v2
A.11	0	2129222	176	0.33608075976371765	all-mpnet-base-v2
A.11	0	2245403	177	0.3360386788845062	all-mpnet-base-v2
A.11	0	2355954	178	0.33539795875549316	all-mpnet-base-v2
