A.21	0	1343164	28	0.6338819265365601	nllb-all-mpnet-base-v2
A.21	0	1884229	29	0.6328206062316895	nllb-all-mpnet-base-v2
A.21	0	1003838	30	0.6326808333396912	nllb-all-mpnet-base-v2
A.21	0	765973	31	0.6320918202400208	nllb-all-mpnet-base-v2
A.21	0	2393484	32	0.6304361820220947	nllb-all-mpnet-base-v2
A.21	0	2410062	33	0.6277028918266296	nllb-all-mpnet-base-v2
A.21	0	1647257	34	0.627526581287384	nllb-all-mpnet-base-v2
A.21	0	416133	35	0.6273868680000305	nllb-all-mpnet-base-v2
A.21	0	65456	36	0.6225845813751221	nllb-all-mpnet-base-v2
A.21	0	679845	37	0.6192033886909485	nllb-all-mpnet-base-v2
A.21	0	1541084	38	0.619032084941864	nllb-all-mpnet-base-v2
A.21	0	1166451	39	0.6184836626052856	nllb-all-mpnet-base-v2
A.21	0	767197	40	0.6175814270973206	nllb-all-mpnet-base-v2
A.21	0	183921	41	0.6170884370803833	nllb-all-mpnet-base-v2
A.21	0	1303595	42	0.6169252991676331	nllb-all-mpnet-base-v2
A.21	0	1303663	43	0.6145910620689392	nllb-all-mpnet-base-v2
A.21	0	167822	44	0.6145578026771545	nllb-all-mpnet-base-v2
A.21	0	1787570	45	0.6136302351951599	nllb-all-mpnet-base-v2
A.21	0	2709310	46	0.6132189035415649	nllb-all-mpnet-base-v2
A.21	0	1875014	47	0.6121388077735901	nllb-all-mpnet-base-v2
A.21	0	760068	48	0.6114299297332764	nllb-all-mpnet-base-v2
A.21	0	2065384	49	0.6107367277145386	nllb-all-mpnet-base-v2
A.21	0	1526522	50	0.6106423139572144	nllb-all-mpnet-base-v2
A.21	0	65019	51	0.6080628037452698	nllb-all-mpnet-base-v2
A.21	0	46461	52	0.6079575419425964	nllb-all-mpnet-base-v2
A.21	0	1993391	53	0.6047022938728333	nllb-all-mpnet-base-v2
A.21	0	679926	54	0.5997719168663025	nllb-all-mpnet-base-v2
A.21	0	1531544	55	0.5979007482528687	nllb-all-mpnet-base-v2
A.21	0	646878	56	0.5970896482467651	nllb-all-mpnet-base-v2
A.21	0	2976273	57	0.5934520959854126	nllb-all-mpnet-base-v2
A.21	0	475461	58	0.5927317142486572	nllb-all-mpnet-base-v2
A.21	0	184613	59	0.592647135257721	nllb-all-mpnet-base-v2
A.21	0	268688	60	0.5899595618247986	nllb-all-mpnet-base-v2
A.21	0	2176301	61	0.5863000154495239	nllb-all-mpnet-base-v2
A.21	0	697579	62	0.5831573605537415	nllb-all-mpnet-base-v2
A.21	0	204099	63	0.5823689699172974	nllb-all-mpnet-base-v2
A.21	0	2272516	64	0.5818816423416138	nllb-all-mpnet-base-v2
A.21	0	1164983	65	0.5810868740081787	nllb-all-mpnet-base-v2
A.21	0	1446878	66	0.5810632705688477	nllb-all-mpnet-base-v2
A.21	0	3006090	67	0.5805047154426575	nllb-all-mpnet-base-v2
A.21	0	2782134	68	0.5764163136482239	nllb-all-mpnet-base-v2
A.21	0	436292	69	0.5761435031890869	nllb-all-mpnet-base-v2
A.21	0	256716	70	0.5754641890525818	nllb-all-mpnet-base-v2
A.21	0	1804911	71	0.5683472752571106	nllb-all-mpnet-base-v2
A.21	0	557747	72	0.5609033107757568	nllb-all-mpnet-base-v2
A.21	0	1415327	73	0.5607993006706238	nllb-all-mpnet-base-v2
A.21	0	928098	74	0.5594334602355957	nllb-all-mpnet-base-v2
A.21	0	1419447	75	0.5585877299308777	nllb-all-mpnet-base-v2
A.21	0	1903373	76	0.557666540145874	nllb-all-mpnet-base-v2
A.21	0	519937	77	0.5555860996246338	nllb-all-mpnet-base-v2
A.21	0	2329006	78	0.5545661449432373	nllb-all-mpnet-base-v2
A.21	0	1160057	79	0.5530874133110046	nllb-all-mpnet-base-v2
A.21	0	944802	80	0.5504086017608643	nllb-all-mpnet-base-v2
A.21	0	2924914	81	0.5503835082054138	nllb-all-mpnet-base-v2
A.21	0	367312	82	0.5500572323799133	nllb-all-mpnet-base-v2
A.21	0	1638663	83	0.5497952103614807	nllb-all-mpnet-base-v2
A.21	0	1502780	84	0.5495530366897583	nllb-all-mpnet-base-v2
A.21	0	2398674	85	0.5487931370735168	nllb-all-mpnet-base-v2
A.21	0	112819	86	0.5373233556747437	nllb-all-mpnet-base-v2
A.21	0	2197010	87	0.5373034477233887	nllb-all-mpnet-base-v2
A.21	0	2196754	88	0.5369728207588196	nllb-all-mpnet-base-v2
A.21	0	2680270	89	0.5307124853134155	nllb-all-mpnet-base-v2
A.21	0	2165679	90	0.5305132865905762	nllb-all-mpnet-base-v2
A.21	0	488355	91	0.5282559990882874	nllb-all-mpnet-base-v2
A.21	0	1415970	92	0.5245907306671143	nllb-all-mpnet-base-v2
A.21	0	1866121	93	0.5234960913658142	nllb-all-mpnet-base-v2
A.21	0	1624342	94	0.5233067870140076	nllb-all-mpnet-base-v2
A.21	0	1166960	95	0.5221554636955261	nllb-all-mpnet-base-v2
A.21	0	1561956	96	0.5219078660011292	nllb-all-mpnet-base-v2
A.21	0	676649	97	0.5200575590133667	nllb-all-mpnet-base-v2
A.21	0	3006118	98	0.5199906229972839	nllb-all-mpnet-base-v2
A.21	0	857428	99	0.5186669826507568	nllb-all-mpnet-base-v2
A.21	0	3390	100	0.517538845539093	nllb-all-mpnet-base-v2
A.21	0	166133	101	0.5170497298240662	nllb-all-mpnet-base-v2
A.21	0	2975360	102	0.5160410404205322	nllb-all-mpnet-base-v2
A.21	0	1441507	103	0.5151479840278625	nllb-all-mpnet-base-v2
A.21	0	2254147	104	0.5149713754653931	nllb-all-mpnet-base-v2
A.21	0	2234314	105	0.514051079750061	nllb-all-mpnet-base-v2
A.21	0	2164546	106	0.5134801268577576	nllb-all-mpnet-base-v2
A.21	0	2195490	107	0.5125181078910828	nllb-all-mpnet-base-v2
A.21	0	1938360	108	0.5123440623283386	nllb-all-mpnet-base-v2
A.21	0	566014	109	0.5104451775550842	nllb-all-mpnet-base-v2
A.21	0	16015	110	0.508043646812439	nllb-all-mpnet-base-v2
A.21	0	413339	111	0.5079379677772522	nllb-all-mpnet-base-v2
A.21	0	1446876	112	0.506982684135437	nllb-all-mpnet-base-v2
A.21	0	1115256	113	0.5061560869216919	nllb-all-mpnet-base-v2
A.21	0	2835003	114	0.5012843012809753	nllb-all-mpnet-base-v2
A.21	0	454521	115	0.4986654818058014	nllb-all-mpnet-base-v2
A.21	0	2050490	116	0.49852797389030457	nllb-all-mpnet-base-v2
A.21	0	1225858	117	0.4984341263771057	nllb-all-mpnet-base-v2
A.21	0	2793978	118	0.496431440114975	nllb-all-mpnet-base-v2
A.21	0	478272	119	0.4947529733181	nllb-all-mpnet-base-v2
A.21	0	111336	120	0.4933251440525055	nllb-all-mpnet-base-v2
A.21	0	2392169	121	0.4919758141040802	nllb-all-mpnet-base-v2
A.21	0	2924919	122	0.49197477102279663	nllb-all-mpnet-base-v2
A.21	0	2048694	123	0.49076753854751587	nllb-all-mpnet-base-v2
A.21	0	2141468	124	0.48960933089256287	nllb-all-mpnet-base-v2
A.21	0	1294197	125	0.48868536949157715	nllb-all-mpnet-base-v2
A.21	0	536669	126	0.48780351877212524	nllb-all-mpnet-base-v2
A.21	0	676700	127	0.4873870611190796	nllb-all-mpnet-base-v2
A.21	0	1446885	128	0.4865918457508087	nllb-all-mpnet-base-v2
A.21	0	284915	129	0.4859168529510498	nllb-all-mpnet-base-v2
A.21	0	1229279	130	0.4826739728450775	nllb-all-mpnet-base-v2
A.21	0	2207701	131	0.48218727111816406	nllb-all-mpnet-base-v2
A.21	0	748595	132	0.47963011264801025	nllb-all-mpnet-base-v2
A.21	0	2021746	133	0.4780188500881195	nllb-all-mpnet-base-v2
A.21	0	1166644	134	0.477737158536911	nllb-all-mpnet-base-v2
A.21	0	256696	135	0.47502002120018005	nllb-all-mpnet-base-v2
A.21	0	553836	136	0.47400957345962524	nllb-all-mpnet-base-v2
A.21	0	1902289	137	0.47317835688591003	nllb-all-mpnet-base-v2
A.21	0	1288523	138	0.4727407693862915	nllb-all-mpnet-base-v2
A.21	0	570364	139	0.46810635924339294	nllb-all-mpnet-base-v2
A.21	0	1143800	140	0.4680396020412445	nllb-all-mpnet-base-v2
A.21	0	2696807	141	0.4680107533931732	nllb-all-mpnet-base-v2
A.21	0	2899389	142	0.4663711190223694	nllb-all-mpnet-base-v2
A.21	0	1802634	143	0.46601149439811707	nllb-all-mpnet-base-v2
A.21	0	1319093	144	0.46482622623443604	nllb-all-mpnet-base-v2
A.21	0	776827	145	0.4616889953613281	nllb-all-mpnet-base-v2
A.21	0	1964076	146	0.46088191866874695	nllb-all-mpnet-base-v2
A.21	0	1025933	147	0.4572356641292572	nllb-all-mpnet-base-v2
A.21	0	23920	148	0.45456013083457947	nllb-all-mpnet-base-v2
A.21	0	992429	149	0.4478118121623993	nllb-all-mpnet-base-v2
A.21	0	2539297	150	0.447719544172287	nllb-all-mpnet-base-v2
A.21	0	676657	151	0.44563552737236023	nllb-all-mpnet-base-v2
A.21	0	2913186	152	0.4456321597099304	nllb-all-mpnet-base-v2
A.21	0	2373197	153	0.445303350687027	nllb-all-mpnet-base-v2
A.21	0	2367826	154	0.445016473531723	nllb-all-mpnet-base-v2
A.21	0	1786974	155	0.4440540671348572	nllb-all-mpnet-base-v2
A.21	0	1851493	156	0.4436027705669403	nllb-all-mpnet-base-v2
A.21	0	414214	157	0.44359904527664185	nllb-all-mpnet-base-v2
A.21	0	1403069	158	0.4420511722564697	nllb-all-mpnet-base-v2
A.21	0	2011615	159	0.4420492947101593	nllb-all-mpnet-base-v2
A.21	0	495795	160	0.44188255071640015	nllb-all-mpnet-base-v2
A.21	0	1179508	161	0.4410015940666199	nllb-all-mpnet-base-v2
A.21	0	1397546	162	0.4374171495437622	nllb-all-mpnet-base-v2
A.21	0	2304073	163	0.43494316935539246	nllb-all-mpnet-base-v2
A.21	0	65459	164	0.43407922983169556	nllb-all-mpnet-base-v2
A.21	0	455096	165	0.43290194869041443	nllb-all-mpnet-base-v2
A.21	0	2268400	166	0.4311751127243042	nllb-all-mpnet-base-v2
A.21	0	1491296	167	0.43035879731178284	nllb-all-mpnet-base-v2
A.21	0	16027	168	0.43017229437828064	nllb-all-mpnet-base-v2
A.21	0	871188	169	0.42361128330230713	nllb-all-mpnet-base-v2
A.21	0	52407	170	0.42131906747817993	nllb-all-mpnet-base-v2
A.21	0	1503676	171	0.42017728090286255	nllb-all-mpnet-base-v2
A.21	0	2793940	172	0.4190059006214142	nllb-all-mpnet-base-v2
A.21	0	2541454	173	0.41799744963645935	nllb-all-mpnet-base-v2
A.21	0	1620294	174	0.41748011112213135	nllb-all-mpnet-base-v2
A.21	0	2276962	175	0.41524797677993774	nllb-all-mpnet-base-v2
A.21	0	3053696	176	0.4148070812225342	nllb-all-mpnet-base-v2
A.21	0	2503562	177	0.4107113778591156	nllb-all-mpnet-base-v2
A.21	0	1785401	178	0.4106959104537964	nllb-all-mpnet-base-v2
A.21	0	987490	179	0.41061702370643616	nllb-all-mpnet-base-v2
A.21	0	1959085	180	0.4098784029483795	nllb-all-mpnet-base-v2
A.21	0	2585799	181	0.4097976088523865	nllb-all-mpnet-base-v2
A.21	0	1751428	182	0.40948671102523804	nllb-all-mpnet-base-v2
A.21	0	2095964	183	0.40823104977607727	nllb-all-mpnet-base-v2
A.21	0	1200450	184	0.40778475999832153	nllb-all-mpnet-base-v2
A.21	0	2931234	185	0.4075213670730591	nllb-all-mpnet-base-v2
A.21	0	2935161	186	0.40711820125579834	nllb-all-mpnet-base-v2
A.21	0	1651716	187	0.4056001901626587	nllb-all-mpnet-base-v2
A.21	0	1933216	188	0.4039991796016693	nllb-all-mpnet-base-v2
A.21	0	2878767	189	0.4020187258720398	nllb-all-mpnet-base-v2
A.21	0	985360	190	0.40123680233955383	nllb-all-mpnet-base-v2
A.21	0	2639142	191	0.40120387077331543	nllb-all-mpnet-base-v2
A.21	0	82401	192	0.4011051058769226	nllb-all-mpnet-base-v2
A.21	0	1569852	193	0.3996797502040863	nllb-all-mpnet-base-v2
A.21	0	2617905	194	0.3972994089126587	nllb-all-mpnet-base-v2
A.21	0	2114305	195	0.3950110673904419	nllb-all-mpnet-base-v2
A.21	0	1355823	196	0.3943370580673218	nllb-all-mpnet-base-v2
A.21	0	1160327	197	0.3932952880859375	nllb-all-mpnet-base-v2
A.21	0	964874	198	0.39277130365371704	nllb-all-mpnet-base-v2
A.21	0	2305780	199	0.3925764262676239	nllb-all-mpnet-base-v2
A.21	0	31796	200	0.39243096113204956	nllb-all-mpnet-base-v2
A.21	0	553834	201	0.39175722002983093	nllb-all-mpnet-base-v2
A.21	0	1113103	202	0.3914543092250824	nllb-all-mpnet-base-v2
A.21	0	1170029	203	0.39047399163246155	nllb-all-mpnet-base-v2
A.21	0	2639144	204	0.3892294764518738	nllb-all-mpnet-base-v2
A.21	0	2793996	205	0.3890783190727234	nllb-all-mpnet-base-v2
A.21	0	2053736	206	0.3882448077201843	nllb-all-mpnet-base-v2
A.21	0	808646	207	0.3881285786628723	nllb-all-mpnet-base-v2
A.21	0	1108467	208	0.384126752614975	nllb-all-mpnet-base-v2
A.21	0	1158237	209	0.3820149004459381	nllb-all-mpnet-base-v2
A.21	0	2591309	210	0.3813352882862091	nllb-all-mpnet-base-v2
A.21	0	1851512	211	0.3806270360946655	nllb-all-mpnet-base-v2
A.21	0	2812875	212	0.380207896232605	nllb-all-mpnet-base-v2
A.21	0	676668	213	0.37634649872779846	nllb-all-mpnet-base-v2
A.21	0	1127579	214	0.3752952218055725	nllb-all-mpnet-base-v2
A.21	0	1346486	215	0.3735034167766571	nllb-all-mpnet-base-v2
A.21	0	921033	216	0.37257054448127747	nllb-all-mpnet-base-v2
A.21	0	2957855	217	0.3719412386417389	nllb-all-mpnet-base-v2
A.21	0	1789803	218	0.3715919554233551	nllb-all-mpnet-base-v2
A.21	0	313967	219	0.3708251714706421	nllb-all-mpnet-base-v2
A.21	0	1196357	220	0.3698849678039551	nllb-all-mpnet-base-v2
A.21	0	2372342	221	0.3662329614162445	nllb-all-mpnet-base-v2
A.21	0	2775004	222	0.3647603392601013	nllb-all-mpnet-base-v2
A.21	0	375770	223	0.3626052737236023	nllb-all-mpnet-base-v2
A.21	0	2602929	224	0.3605586588382721	nllb-all-mpnet-base-v2
A.21	0	2830217	225	0.359991192817688	nllb-all-mpnet-base-v2
A.21	0	1358440	226	0.35892924666404724	nllb-all-mpnet-base-v2
A.21	0	2957875	227	0.35845842957496643	nllb-all-mpnet-base-v2
A.21	0	1578956	228	0.35682213306427	nllb-all-mpnet-base-v2
A.21	0	2042412	229	0.35666945576667786	nllb-all-mpnet-base-v2
A.21	0	1563407	230	0.35347577929496765	nllb-all-mpnet-base-v2
A.21	0	1781915	231	0.3531157374382019	nllb-all-mpnet-base-v2
A.21	0	1294196	232	0.35241279006004333	nllb-all-mpnet-base-v2
A.21	0	185701	233	0.3520091772079468	nllb-all-mpnet-base-v2
A.21	0	701924	234	0.35184749960899353	nllb-all-mpnet-base-v2
A.21	0	2673806	235	0.34959930181503296	nllb-all-mpnet-base-v2
A.21	0	1469943	236	0.3488078713417053	nllb-all-mpnet-base-v2
A.21	0	444720	237	0.3467915952205658	nllb-all-mpnet-base-v2
A.21	0	2027328	238	0.3438204824924469	nllb-all-mpnet-base-v2
A.21	0	2390968	239	0.34308186173439026	nllb-all-mpnet-base-v2
A.21	0	2618420	240	0.3413510024547577	nllb-all-mpnet-base-v2
A.21	0	2520287	241	0.34123513102531433	nllb-all-mpnet-base-v2
A.21	0	311074	242	0.34069809317588806	nllb-all-mpnet-base-v2
A.21	0	1815064	243	0.33911004662513733	nllb-all-mpnet-base-v2
A.21	0	1253085	244	0.3384733200073242	nllb-all-mpnet-base-v2
A.21	0	2304075	245	0.3384115397930145	nllb-all-mpnet-base-v2
A.21	0	2434123	246	0.3376438021659851	nllb-all-mpnet-base-v2
A.21	0	2986513	247	0.3373664319515228	nllb-all-mpnet-base-v2
A.21	0	2793990	248	0.33673518896102905	nllb-all-mpnet-base-v2
A.21	0	1043473	249	0.33530208468437195	nllb-all-mpnet-base-v2
A.21	0	1740335	250	0.33435550332069397	nllb-all-mpnet-base-v2
A.21	0	944287	251	0.33353620767593384	nllb-all-mpnet-base-v2
A.21	0	62661	252	0.3297373950481415	nllb-all-mpnet-base-v2
A.21	0	3011477	253	0.32875606417655945	nllb-all-mpnet-base-v2
A.21	0	2114265	254	0.3269561529159546	nllb-all-mpnet-base-v2
A.21	0	532738	255	0.3236488103866577	nllb-all-mpnet-base-v2
A.21	0	2053076	256	0.3212531805038452	nllb-all-mpnet-base-v2
A.21	0	2058831	257	0.319592148065567	nllb-all-mpnet-base-v2
A.21	0	251929	258	0.31939497590065	nllb-all-mpnet-base-v2
A.21	0	2358570	259	0.3183121979236603	nllb-all-mpnet-base-v2
A.21	0	1653244	260	0.31786879897117615	nllb-all-mpnet-base-v2
A.21	0	2357684	261	0.31699714064598083	nllb-all-mpnet-base-v2
A.21	0	2670883	262	0.3165128529071808	nllb-all-mpnet-base-v2
A.21	0	609721	263	0.3145405948162079	nllb-all-mpnet-base-v2
A.21	0	1664586	264	0.3129958510398865	nllb-all-mpnet-base-v2
A.21	0	2025389	265	0.3102058470249176	nllb-all-mpnet-base-v2
A.21	0	1595352	266	0.31004607677459717	nllb-all-mpnet-base-v2
A.21	0	440287	267	0.3089238107204437	nllb-all-mpnet-base-v2
A.21	0	2406402	268	0.30715760588645935	nllb-all-mpnet-base-v2
A.21	0	1713020	269	0.3070851266384125	nllb-all-mpnet-base-v2
A.21	0	2052966	270	0.3056967556476593	nllb-all-mpnet-base-v2
A.21	0	887392	271	0.3051742911338806	nllb-all-mpnet-base-v2
A.21	0	891587	272	0.3050706088542938	nllb-all-mpnet-base-v2
A.21	0	2406567	273	0.30411240458488464	nllb-all-mpnet-base-v2
A.21	0	1225865	274	0.30395427346229553	nllb-all-mpnet-base-v2
A.21	0	1652987	275	0.3021053969860077	nllb-all-mpnet-base-v2
A.21	0	1569859	276	0.2996456027030945	nllb-all-mpnet-base-v2
A.21	0	1652985	277	0.29920458793640137	nllb-all-mpnet-base-v2
A.21	0	2341982	278	0.29556432366371155	nllb-all-mpnet-base-v2
A.21	0	396467	279	0.2953035533428192	nllb-all-mpnet-base-v2
A.21	0	1594514	280	0.29490768909454346	nllb-all-mpnet-base-v2
A.21	0	65240	281	0.29245662689208984	nllb-all-mpnet-base-v2
A.21	0	1664387	282	0.29170945286750793	nllb-all-mpnet-base-v2
A.21	0	1470502	283	0.28827014565467834	nllb-all-mpnet-base-v2
A.21	0	1250835	284	0.2872389853000641	nllb-all-mpnet-base-v2
A.21	0	2170121	285	0.2852514088153839	nllb-all-mpnet-base-v2
A.21	0	1338266	286	0.28479859232902527	nllb-all-mpnet-base-v2
A.21	0	2931240	287	0.2840113639831543	nllb-all-mpnet-base-v2
A.21	0	1970925	288	0.2837962806224823	nllb-all-mpnet-base-v2
A.21	0	2573772	289	0.28346627950668335	nllb-all-mpnet-base-v2
A.21	0	1643074	290	0.2823942303657532	nllb-all-mpnet-base-v2
A.21	0	1713049	291	0.282258003950119	nllb-all-mpnet-base-v2
A.21	0	1392222	292	0.27943235635757446	nllb-all-mpnet-base-v2
A.21	0	1626430	293	0.2793041169643402	nllb-all-mpnet-base-v2
A.21	0	815676	294	0.2768445909023285	nllb-all-mpnet-base-v2
A.21	0	1012038	295	0.27605414390563965	nllb-all-mpnet-base-v2
A.21	0	398569	296	0.2751111686229706	nllb-all-mpnet-base-v2
A.21	0	769090	297	0.2749658226966858	nllb-all-mpnet-base-v2
A.21	0	2657792	298	0.27284568548202515	nllb-all-mpnet-base-v2
A.21	0	1882668	299	0.2725346088409424	nllb-all-mpnet-base-v2
A.21	0	1754502	300	0.2694779634475708	nllb-all-mpnet-base-v2
A.21	0	156365	301	0.2681962847709656	nllb-all-mpnet-base-v2
A.21	0	1729543	302	0.26782798767089844	nllb-all-mpnet-base-v2
A.21	0	616158	303	0.2634379267692566	nllb-all-mpnet-base-v2
A.21	0	815663	304	0.2590464949607849	nllb-all-mpnet-base-v2
A.21	0	301715	305	0.2551504969596863	nllb-all-mpnet-base-v2
A.21	0	525104	306	0.2549495995044708	nllb-all-mpnet-base-v2
A.21	0	587891	307	0.2541790008544922	nllb-all-mpnet-base-v2
A.21	0	2471472	308	0.25324487686157227	nllb-all-mpnet-base-v2
A.21	0	1915065	309	0.2519322633743286	nllb-all-mpnet-base-v2
A.21	0	2058724	310	0.2517213523387909	nllb-all-mpnet-base-v2
A.21	0	323738	311	0.24886059761047363	nllb-all-mpnet-base-v2
A.21	0	310515	312	0.24673011898994446	nllb-all-mpnet-base-v2
A.21	0	1356331	313	0.2451176941394806	nllb-all-mpnet-base-v2
A.21	0	169987	314	0.24462994933128357	nllb-all-mpnet-base-v2
A.21	0	2008453	315	0.23823314905166626	nllb-all-mpnet-base-v2
A.21	0	388686	316	0.23729339241981506	nllb-all-mpnet-base-v2
A.21	0	464023	317	0.23722602427005768	nllb-all-mpnet-base-v2
A.21	0	222004	318	0.233195498585701	nllb-all-mpnet-base-v2
A.21	0	911623	319	0.23279836773872375	nllb-all-mpnet-base-v2
A.21	0	2198644	320	0.23175254464149475	nllb-all-mpnet-base-v2
A.21	0	1687097	321	0.23111645877361298	nllb-all-mpnet-base-v2
A.21	0	436540	322	0.22818301618099213	nllb-all-mpnet-base-v2
A.21	0	1373250	323	0.22644264996051788	nllb-all-mpnet-base-v2
A.21	0	2457406	324	0.2213582843542099	nllb-all-mpnet-base-v2
A.21	0	949510	325	0.21890342235565186	nllb-all-mpnet-base-v2
A.21	0	769745	326	0.2152525931596756	nllb-all-mpnet-base-v2
A.21	0	412607	327	0.21225817501544952	nllb-all-mpnet-base-v2
A.21	0	985428	328	0.21182143688201904	nllb-all-mpnet-base-v2
A.21	0	2585482	329	0.2114492803812027	nllb-all-mpnet-base-v2
A.21	0	898033	330	0.20896252989768982	nllb-all-mpnet-base-v2
A.21	0	1642652	331	0.2086677849292755	nllb-all-mpnet-base-v2
A.21	0	1073449	332	0.20861682295799255	nllb-all-mpnet-base-v2
A.21	0	185380	333	0.20256271958351135	nllb-all-mpnet-base-v2
A.21	0	546975	334	0.20050083100795746	nllb-all-mpnet-base-v2
A.21	0	518232	335	0.20016852021217346	nllb-all-mpnet-base-v2
A.21	0	3001649	336	0.19979868829250336	nllb-all-mpnet-base-v2
A.21	0	2619596	337	0.19869738817214966	nllb-all-mpnet-base-v2
A.21	0	2762242	338	0.19802293181419373	nllb-all-mpnet-base-v2
A.21	0	96341	339	0.19783088564872742	nllb-all-mpnet-base-v2
A.21	0	663506	340	0.1929088979959488	nllb-all-mpnet-base-v2
A.21	0	1621814	341	0.191277414560318	nllb-all-mpnet-base-v2
A.21	0	2922790	342	0.19015079736709595	nllb-all-mpnet-base-v2
A.21	0	2832423	343	0.18984636664390564	nllb-all-mpnet-base-v2
A.21	0	2058914	344	0.18857690691947937	nllb-all-mpnet-base-v2
A.21	0	2111505	345	0.18664070963859558	nllb-all-mpnet-base-v2
A.21	0	80045	346	0.18518657982349396	nllb-all-mpnet-base-v2
A.21	0	385845	347	0.1843588501214981	nllb-all-mpnet-base-v2
A.21	0	2728315	348	0.18403132259845734	nllb-all-mpnet-base-v2
A.21	0	1862260	349	0.18188418447971344	nllb-all-mpnet-base-v2
A.21	0	183668	350	0.18043534457683563	nllb-all-mpnet-base-v2
A.21	0	384440	351	0.17836721241474152	nllb-all-mpnet-base-v2
A.21	0	2697207	352	0.1780867576599121	nllb-all-mpnet-base-v2
A.21	0	1399185	353	0.17658548057079315	nllb-all-mpnet-base-v2
A.21	0	1702569	354	0.17633777856826782	nllb-all-mpnet-base-v2
A.21	0	419876	355	0.17231933772563934	nllb-all-mpnet-base-v2
A.21	0	2796935	356	0.1720890998840332	nllb-all-mpnet-base-v2
A.21	0	1192930	357	0.17144758999347687	nllb-all-mpnet-base-v2
A.21	0	1471979	358	0.17143681645393372	nllb-all-mpnet-base-v2
A.21	0	149629	359	0.1713314950466156	nllb-all-mpnet-base-v2
A.21	0	1266943	360	0.17088524997234344	nllb-all-mpnet-base-v2
A.21	0	539959	361	0.17016258835792542	nllb-all-mpnet-base-v2
A.21	0	752288	362	0.16663764417171478	nllb-all-mpnet-base-v2
A.21	0	289431	363	0.16455267369747162	nllb-all-mpnet-base-v2
A.21	0	1051995	364	0.16282127797603607	nllb-all-mpnet-base-v2
A.21	0	301864	365	0.16216127574443817	nllb-all-mpnet-base-v2
A.21	0	2374420	366	0.1620011329650879	nllb-all-mpnet-base-v2
A.21	0	2790074	367	0.1618160903453827	nllb-all-mpnet-base-v2
A.21	0	1427178	368	0.16068203747272491	nllb-all-mpnet-base-v2
A.21	0	67408	369	0.1569400131702423	nllb-all-mpnet-base-v2
A.21	0	1606200	370	0.15588326752185822	nllb-all-mpnet-base-v2
A.21	0	2754093	371	0.154851034283638	nllb-all-mpnet-base-v2
A.21	0	1524772	372	0.15357595682144165	nllb-all-mpnet-base-v2
A.21	0	346190	373	0.1528743952512741	nllb-all-mpnet-base-v2
A.21	0	323987	374	0.15171277523040771	nllb-all-mpnet-base-v2
A.21	0	401173	375	0.1507399082183838	nllb-all-mpnet-base-v2
A.21	0	1646413	376	0.14732936024665833	nllb-all-mpnet-base-v2
A.21	0	2066113	377	0.14607833325862885	nllb-all-mpnet-base-v2
A.21	0	2466438	378	0.14597004652023315	nllb-all-mpnet-base-v2
A.21	0	2540574	379	0.14281365275382996	nllb-all-mpnet-base-v2
A.21	0	2514895	380	0.14042983949184418	nllb-all-mpnet-base-v2
A.21	0	1898190	381	0.13996973633766174	nllb-all-mpnet-base-v2
A.21	0	2769915	382	0.13994616270065308	nllb-all-mpnet-base-v2
A.21	0	1071279	383	0.13707132637500763	nllb-all-mpnet-base-v2
A.21	0	2381503	384	0.13565011322498322	nllb-all-mpnet-base-v2
A.21	0	740990	385	0.13098900020122528	nllb-all-mpnet-base-v2
A.21	0	2369066	386	0.12859968841075897	nllb-all-mpnet-base-v2
A.21	0	432123	387	0.12603531777858734	nllb-all-mpnet-base-v2
A.21	0	435216	388	0.12594439089298248	nllb-all-mpnet-base-v2
A.21	0	2770951	389	0.12446382641792297	nllb-all-mpnet-base-v2
A.21	0	793162	390	0.12181304395198822	nllb-all-mpnet-base-v2
A.21	0	59614	391	0.12004691362380981	nllb-all-mpnet-base-v2
A.21	0	2072391	392	0.11798765510320663	nllb-all-mpnet-base-v2
A.21	0	100486	393	0.11645999550819397	nllb-all-mpnet-base-v2
A.21	0	2774445	394	0.11625232547521591	nllb-all-mpnet-base-v2
A.21	0	1247981	395	0.11574053019285202	nllb-all-mpnet-base-v2
A.21	0	396385	396	0.1156010702252388	nllb-all-mpnet-base-v2
A.21	0	2570837	397	0.11337815970182419	nllb-all-mpnet-base-v2
A.21	0	909329	398	0.11310776323080063	nllb-all-mpnet-base-v2
A.21	0	790739	399	0.11295374482870102	nllb-all-mpnet-base-v2
A.21	0	2769614	400	0.112636998295784	nllb-all-mpnet-base-v2
A.21	0	2302626	401	0.11262235045433044	nllb-all-mpnet-base-v2
A.21	0	332417	402	0.11215150356292725	nllb-all-mpnet-base-v2
A.21	0	2627160	403	0.1065472811460495	nllb-all-mpnet-base-v2
A.21	0	916593	404	0.10498450696468353	nllb-all-mpnet-base-v2
A.21	0	109336	405	0.10413315892219543	nllb-all-mpnet-base-v2
A.21	0	2118107	406	0.10223056375980377	nllb-all-mpnet-base-v2
A.21	0	2584839	407	0.09943752735853195	nllb-all-mpnet-base-v2
A.21	0	927161	408	0.09812001138925552	nllb-all-mpnet-base-v2
A.21	0	1741635	409	0.09777246415615082	nllb-all-mpnet-base-v2
