A.301	0	288740	84	0.5360151529312134	nllb-all-mpnet-base-v2
A.301	0	2417658	85	0.5327226519584656	nllb-all-mpnet-base-v2
A.301	0	2994118	86	0.5320890545845032	nllb-all-mpnet-base-v2
A.301	0	391761	87	0.5306482911109924	nllb-all-mpnet-base-v2
A.301	0	2729057	88	0.5282058715820312	nllb-all-mpnet-base-v2
A.301	0	2523395	89	0.5275759100914001	nllb-all-mpnet-base-v2
A.301	0	1432026	90	0.5272142887115479	nllb-all-mpnet-base-v2
A.301	0	2932998	91	0.5269222259521484	nllb-all-mpnet-base-v2
A.301	0	245529	92	0.5264034271240234	nllb-all-mpnet-base-v2
A.301	0	126181	93	0.5238273739814758	nllb-all-mpnet-base-v2
A.301	0	1416039	94	0.5229604244232178	nllb-all-mpnet-base-v2
A.301	0	456351	95	0.5199622511863708	nllb-all-mpnet-base-v2
A.301	0	106321	96	0.5197587609291077	nllb-all-mpnet-base-v2
A.301	0	679899	97	0.5196496844291687	nllb-all-mpnet-base-v2
A.301	0	3057008	98	0.5192496180534363	nllb-all-mpnet-base-v2
A.301	0	1904913	99	0.5179582834243774	nllb-all-mpnet-base-v2
A.301	0	252831	100	0.517115592956543	nllb-all-mpnet-base-v2
A.301	0	2990046	101	0.5144283771514893	nllb-all-mpnet-base-v2
A.301	0	1620418	102	0.5106503367424011	nllb-all-mpnet-base-v2
A.301	0	1972281	103	0.5103578567504883	nllb-all-mpnet-base-v2
A.301	0	2027583	104	0.5098986625671387	nllb-all-mpnet-base-v2
A.301	0	993200	105	0.5097780227661133	nllb-all-mpnet-base-v2
A.301	0	553383	106	0.509236752986908	nllb-all-mpnet-base-v2
A.301	0	2691386	107	0.5092015266418457	nllb-all-mpnet-base-v2
A.301	0	2616416	108	0.506473183631897	nllb-all-mpnet-base-v2
A.301	0	205451	109	0.5054253339767456	nllb-all-mpnet-base-v2
A.301	0	2891172	110	0.5045955777168274	nllb-all-mpnet-base-v2
A.301	0	1792923	111	0.5043803453445435	nllb-all-mpnet-base-v2
A.301	0	432241	112	0.5032920241355896	nllb-all-mpnet-base-v2
A.301	0	903293	113	0.5017757415771484	nllb-all-mpnet-base-v2
A.301	0	591625	114	0.4985194802284241	nllb-all-mpnet-base-v2
A.301	0	2188338	115	0.4969414174556732	nllb-all-mpnet-base-v2
A.301	0	2165272	116	0.4955941140651703	nllb-all-mpnet-base-v2
A.301	0	484823	117	0.495510995388031	nllb-all-mpnet-base-v2
A.301	0	2744851	118	0.4929700493812561	nllb-all-mpnet-base-v2
A.301	0	2792840	119	0.4926738739013672	nllb-all-mpnet-base-v2
A.301	0	1438774	120	0.4909660518169403	nllb-all-mpnet-base-v2
A.301	0	2661469	121	0.49011775851249695	nllb-all-mpnet-base-v2
A.301	0	527496	122	0.48904168605804443	nllb-all-mpnet-base-v2
A.301	0	1799493	123	0.48859432339668274	nllb-all-mpnet-base-v2
A.301	0	2669545	124	0.48801812529563904	nllb-all-mpnet-base-v2
A.301	0	2215906	125	0.4879423677921295	nllb-all-mpnet-base-v2
A.301	0	2071641	126	0.4855145812034607	nllb-all-mpnet-base-v2
A.301	0	1666840	127	0.48497021198272705	nllb-all-mpnet-base-v2
A.301	0	972677	128	0.48492729663848877	nllb-all-mpnet-base-v2
A.301	0	1886660	129	0.48406901955604553	nllb-all-mpnet-base-v2
A.301	0	2735965	130	0.47973111271858215	nllb-all-mpnet-base-v2
A.301	0	408103	131	0.47969135642051697	nllb-all-mpnet-base-v2
A.301	0	1750850	132	0.4793657064437866	nllb-all-mpnet-base-v2
A.301	0	2808967	133	0.4789389669895172	nllb-all-mpnet-base-v2
A.301	0	2018842	134	0.4774194359779358	nllb-all-mpnet-base-v2
A.301	0	2602778	135	0.47616255283355713	nllb-all-mpnet-base-v2
A.301	0	1517342	136	0.475567489862442	nllb-all-mpnet-base-v2
A.301	0	557310	137	0.4755411744117737	nllb-all-mpnet-base-v2
A.301	0	583792	138	0.47356659173965454	nllb-all-mpnet-base-v2
A.301	0	1306208	139	0.4733101427555084	nllb-all-mpnet-base-v2
A.301	0	502905	140	0.4722498655319214	nllb-all-mpnet-base-v2
A.301	0	586078	141	0.4714348614215851	nllb-all-mpnet-base-v2
A.301	0	2790711	142	0.4705783426761627	nllb-all-mpnet-base-v2
A.301	0	1442803	143	0.4704476594924927	nllb-all-mpnet-base-v2
A.301	0	2527992	144	0.46758684515953064	nllb-all-mpnet-base-v2
A.301	0	2106381	145	0.4669150412082672	nllb-all-mpnet-base-v2
A.301	0	1165966	146	0.4667889177799225	nllb-all-mpnet-base-v2
A.301	0	1293330	147	0.46577557921409607	nllb-all-mpnet-base-v2
A.301	0	2525480	148	0.46397703886032104	nllb-all-mpnet-base-v2
A.301	0	2023634	149	0.46356940269470215	nllb-all-mpnet-base-v2
A.301	0	2831644	150	0.4629708230495453	nllb-all-mpnet-base-v2
A.301	0	365304	151	0.46199217438697815	nllb-all-mpnet-base-v2
A.301	0	1005337	152	0.4599463641643524	nllb-all-mpnet-base-v2
A.301	0	1299782	153	0.45984697341918945	nllb-all-mpnet-base-v2
A.301	0	1718170	154	0.4572979509830475	nllb-all-mpnet-base-v2
A.301	0	1946842	155	0.4564115107059479	nllb-all-mpnet-base-v2
A.301	0	2610642	156	0.4514712393283844	nllb-all-mpnet-base-v2
A.301	0	1283747	157	0.4510134160518646	nllb-all-mpnet-base-v2
A.301	0	1425512	158	0.4502022862434387	nllb-all-mpnet-base-v2
A.301	0	1096662	159	0.44972920417785645	nllb-all-mpnet-base-v2
A.301	0	920001	160	0.4486498236656189	nllb-all-mpnet-base-v2
A.301	0	1093294	161	0.447237104177475	nllb-all-mpnet-base-v2
A.301	0	554174	162	0.4464826285839081	nllb-all-mpnet-base-v2
A.301	0	339058	163	0.44641655683517456	nllb-all-mpnet-base-v2
A.301	0	779529	164	0.4454093277454376	nllb-all-mpnet-base-v2
A.301	0	2682807	165	0.44258010387420654	nllb-all-mpnet-base-v2
A.301	0	2813640	166	0.4415418803691864	nllb-all-mpnet-base-v2
A.301	0	2445519	167	0.4411710500717163	nllb-all-mpnet-base-v2
A.301	0	680047	168	0.4400102496147156	nllb-all-mpnet-base-v2
A.301	0	2293792	169	0.439917653799057	nllb-all-mpnet-base-v2
A.301	0	768105	170	0.43831250071525574	nllb-all-mpnet-base-v2
A.301	0	1801931	171	0.43468356132507324	nllb-all-mpnet-base-v2
A.301	0	1811647	172	0.4342172145843506	nllb-all-mpnet-base-v2
A.301	0	1295539	173	0.43395859003067017	nllb-all-mpnet-base-v2
A.301	0	2690667	174	0.4338524639606476	nllb-all-mpnet-base-v2
A.301	0	1014714	175	0.4337635636329651	nllb-all-mpnet-base-v2
A.301	0	2530424	176	0.4329186975955963	nllb-all-mpnet-base-v2
A.301	0	821576	177	0.4320997893810272	nllb-all-mpnet-base-v2
A.301	0	2968104	178	0.43149006366729736	nllb-all-mpnet-base-v2
A.301	0	1269702	179	0.42694738507270813	nllb-all-mpnet-base-v2
A.301	0	1107452	180	0.4257687032222748	nllb-all-mpnet-base-v2
A.301	0	1124286	181	0.4251083433628082	nllb-all-mpnet-base-v2
A.301	0	483869	182	0.4250301122665405	nllb-all-mpnet-base-v2
A.301	0	1096293	183	0.42422977089881897	nllb-all-mpnet-base-v2
A.301	0	1745349	184	0.4232412576675415	nllb-all-mpnet-base-v2
A.301	0	1576460	185	0.42307987809181213	nllb-all-mpnet-base-v2
A.301	0	2397478	186	0.421367883682251	nllb-all-mpnet-base-v2
A.301	0	1511912	187	0.4189108908176422	nllb-all-mpnet-base-v2
A.301	0	700397	188	0.4169054627418518	nllb-all-mpnet-base-v2
A.301	0	1069133	189	0.41681981086730957	nllb-all-mpnet-base-v2
A.301	0	1931361	190	0.41589975357055664	nllb-all-mpnet-base-v2
A.301	0	696750	191	0.4157334566116333	nllb-all-mpnet-base-v2
A.301	0	457461	192	0.41475409269332886	nllb-all-mpnet-base-v2
A.301	0	2464569	193	0.4113531708717346	nllb-all-mpnet-base-v2
A.301	0	486862	194	0.41116347908973694	nllb-all-mpnet-base-v2
A.301	0	507461	195	0.4096827208995819	nllb-all-mpnet-base-v2
A.301	0	1417384	196	0.40844056010246277	nllb-all-mpnet-base-v2
A.301	0	2213104	197	0.40741607546806335	nllb-all-mpnet-base-v2
A.301	0	2656673	198	0.40641680359840393	nllb-all-mpnet-base-v2
A.301	0	2705381	199	0.4056222438812256	nllb-all-mpnet-base-v2
A.301	0	764225	200	0.4054107666015625	nllb-all-mpnet-base-v2
A.301	0	17297	201	0.40539321303367615	nllb-all-mpnet-base-v2
A.301	0	1009163	202	0.40461471676826477	nllb-all-mpnet-base-v2
A.301	0	2010072	203	0.40298688411712646	nllb-all-mpnet-base-v2
A.301	0	1594448	204	0.40201422572135925	nllb-all-mpnet-base-v2
A.301	0	1144369	205	0.4010321795940399	nllb-all-mpnet-base-v2
A.301	0	1394515	206	0.39938706159591675	nllb-all-mpnet-base-v2
A.301	0	2553852	207	0.39728009700775146	nllb-all-mpnet-base-v2
A.301	0	2281541	208	0.39672163128852844	nllb-all-mpnet-base-v2
A.301	0	2678389	209	0.3960975408554077	nllb-all-mpnet-base-v2
A.301	0	1492101	210	0.3934808075428009	nllb-all-mpnet-base-v2
A.301	0	1803898	211	0.3916226625442505	nllb-all-mpnet-base-v2
A.301	0	110980	212	0.39135897159576416	nllb-all-mpnet-base-v2
A.301	0	1933521	213	0.3905152678489685	nllb-all-mpnet-base-v2
A.301	0	2776523	214	0.38758862018585205	nllb-all-mpnet-base-v2
A.301	0	757350	215	0.3875771760940552	nllb-all-mpnet-base-v2
A.301	0	2358972	216	0.38740384578704834	nllb-all-mpnet-base-v2
A.301	0	2644107	217	0.38676175475120544	nllb-all-mpnet-base-v2
A.301	0	2143594	218	0.38432395458221436	nllb-all-mpnet-base-v2
A.301	0	1979933	219	0.3827223479747772	nllb-all-mpnet-base-v2
A.301	0	2500275	220	0.3803355395793915	nllb-all-mpnet-base-v2
A.301	0	488713	221	0.38023337721824646	nllb-all-mpnet-base-v2
A.301	0	622993	222	0.3784787356853485	nllb-all-mpnet-base-v2
A.301	0	1884528	223	0.37583404779434204	nllb-all-mpnet-base-v2
A.301	0	365510	224	0.37566518783569336	nllb-all-mpnet-base-v2
A.301	0	1186757	225	0.3756316602230072	nllb-all-mpnet-base-v2
A.301	0	188937	226	0.37362465262413025	nllb-all-mpnet-base-v2
A.301	0	123744	227	0.3725343942642212	nllb-all-mpnet-base-v2
A.301	0	1283666	228	0.3709743618965149	nllb-all-mpnet-base-v2
A.301	0	930678	229	0.36856502294540405	nllb-all-mpnet-base-v2
A.301	0	1826001	230	0.3682100772857666	nllb-all-mpnet-base-v2
A.301	0	1446244	231	0.36736851930618286	nllb-all-mpnet-base-v2
A.301	0	1200131	232	0.36598923802375793	nllb-all-mpnet-base-v2
A.301	0	1269701	233	0.36208271980285645	nllb-all-mpnet-base-v2
A.301	0	1295100	234	0.36140844225883484	nllb-all-mpnet-base-v2
A.301	0	564888	235	0.35802167654037476	nllb-all-mpnet-base-v2
A.301	0	2490882	236	0.35687005519866943	nllb-all-mpnet-base-v2
A.301	0	1763593	237	0.35302942991256714	nllb-all-mpnet-base-v2
A.301	0	811930	238	0.3523719608783722	nllb-all-mpnet-base-v2
A.301	0	1868498	239	0.3513399660587311	nllb-all-mpnet-base-v2
A.301	0	2013789	240	0.3508271872997284	nllb-all-mpnet-base-v2
A.301	0	577088	241	0.35068392753601074	nllb-all-mpnet-base-v2
A.301	0	1950672	242	0.3500860631465912	nllb-all-mpnet-base-v2
A.301	0	2687133	243	0.3487699627876282	nllb-all-mpnet-base-v2
A.301	0	2119168	244	0.3468914330005646	nllb-all-mpnet-base-v2
A.301	0	2329004	245	0.3460589349269867	nllb-all-mpnet-base-v2
A.301	0	1531521	246	0.3415033519268036	nllb-all-mpnet-base-v2
A.301	0	3027753	247	0.33989953994750977	nllb-all-mpnet-base-v2
A.301	0	2490918	248	0.3383876383304596	nllb-all-mpnet-base-v2
A.301	0	374203	249	0.33809855580329895	nllb-all-mpnet-base-v2
A.301	0	1153501	250	0.3334936201572418	nllb-all-mpnet-base-v2
A.301	0	1255541	251	0.3314368426799774	nllb-all-mpnet-base-v2
A.301	0	884397	252	0.33103206753730774	nllb-all-mpnet-base-v2
A.301	0	2610639	253	0.33082109689712524	nllb-all-mpnet-base-v2
A.301	0	1319173	254	0.3262273371219635	nllb-all-mpnet-base-v2
A.301	0	2890032	255	0.3237433135509491	nllb-all-mpnet-base-v2
A.301	0	2567180	256	0.31683939695358276	nllb-all-mpnet-base-v2
A.301	0	861588	257	0.3161151707172394	nllb-all-mpnet-base-v2
A.301	0	26725	258	0.31318891048431396	nllb-all-mpnet-base-v2
A.301	0	1508602	259	0.3123100697994232	nllb-all-mpnet-base-v2
A.301	0	1558499	260	0.3085809051990509	nllb-all-mpnet-base-v2
A.301	0	2511005	261	0.30548280477523804	nllb-all-mpnet-base-v2
A.301	0	1603654	262	0.30463385581970215	nllb-all-mpnet-base-v2
A.301	0	1435377	263	0.30247339606285095	nllb-all-mpnet-base-v2
A.301	0	1251134	264	0.29757195711135864	nllb-all-mpnet-base-v2
A.301	0	473164	265	0.2974298298358917	nllb-all-mpnet-base-v2
A.301	0	58545	266	0.2868025004863739	nllb-all-mpnet-base-v2
A.301	0	408956	267	0.2862605154514313	nllb-all-mpnet-base-v2
A.301	0	2790366	268	0.2860298454761505	nllb-all-mpnet-base-v2
A.301	0	1875642	269	0.2860153317451477	nllb-all-mpnet-base-v2
A.301	0	584895	270	0.28575485944747925	nllb-all-mpnet-base-v2
A.301	0	735168	271	0.2835019826889038	nllb-all-mpnet-base-v2
A.301	0	1812415	272	0.2813858985900879	nllb-all-mpnet-base-v2
A.301	0	517526	273	0.28024524450302124	nllb-all-mpnet-base-v2
A.301	0	685313	274	0.27861908078193665	nllb-all-mpnet-base-v2
A.301	0	2739018	275	0.2768390476703644	nllb-all-mpnet-base-v2
A.301	0	1927686	276	0.27640292048454285	nllb-all-mpnet-base-v2
A.301	0	413152	277	0.27289241552352905	nllb-all-mpnet-base-v2
A.301	0	2668367	278	0.27000686526298523	nllb-all-mpnet-base-v2
A.301	0	9344	279	0.26821234822273254	nllb-all-mpnet-base-v2
A.301	0	1572998	280	0.2670789659023285	nllb-all-mpnet-base-v2
A.301	0	944949	281	0.26626133918762207	nllb-all-mpnet-base-v2
A.301	0	130545	282	0.265561044216156	nllb-all-mpnet-base-v2
A.301	0	2307538	283	0.2652570605278015	nllb-all-mpnet-base-v2
A.301	0	3037651	284	0.26511481404304504	nllb-all-mpnet-base-v2
A.301	0	1673209	285	0.26409757137298584	nllb-all-mpnet-base-v2
A.301	0	198740	286	0.26051971316337585	nllb-all-mpnet-base-v2
A.301	0	1073990	287	0.25986984372138977	nllb-all-mpnet-base-v2
A.301	0	564886	288	0.2593446969985962	nllb-all-mpnet-base-v2
A.301	0	1425180	289	0.25282740592956543	nllb-all-mpnet-base-v2
A.301	0	1360370	290	0.24826890230178833	nllb-all-mpnet-base-v2
A.301	0	733611	291	0.24422100186347961	nllb-all-mpnet-base-v2
A.301	0	265707	292	0.24045005440711975	nllb-all-mpnet-base-v2
A.301	0	157729	293	0.23429135978221893	nllb-all-mpnet-base-v2
A.301	0	208599	294	0.23259855806827545	nllb-all-mpnet-base-v2
A.301	0	590084	295	0.23204509913921356	nllb-all-mpnet-base-v2
A.301	0	2359851	296	0.22740928828716278	nllb-all-mpnet-base-v2
A.301	0	1608277	297	0.22408565878868103	nllb-all-mpnet-base-v2
A.301	0	1346810	298	0.22156792879104614	nllb-all-mpnet-base-v2
A.301	0	192980	299	0.2212323546409607	nllb-all-mpnet-base-v2
A.301	0	1536620	300	0.21710604429244995	nllb-all-mpnet-base-v2
A.301	0	2690668	301	0.21527542173862457	nllb-all-mpnet-base-v2
A.301	0	2706905	302	0.21515168249607086	nllb-all-mpnet-base-v2
A.301	0	1412711	303	0.21099898219108582	nllb-all-mpnet-base-v2
A.301	0	112933	304	0.20648396015167236	nllb-all-mpnet-base-v2
A.301	0	871985	305	0.20558154582977295	nllb-all-mpnet-base-v2
A.301	0	1172106	306	0.20434966683387756	nllb-all-mpnet-base-v2
A.301	0	114985	307	0.20272663235664368	nllb-all-mpnet-base-v2
A.301	0	2475352	308	0.19839617609977722	nllb-all-mpnet-base-v2
A.301	0	2800273	309	0.19771239161491394	nllb-all-mpnet-base-v2
A.301	0	926614	310	0.1930285394191742	nllb-all-mpnet-base-v2
A.301	0	1095422	311	0.19229106605052948	nllb-all-mpnet-base-v2
A.301	0	257552	312	0.19027690589427948	nllb-all-mpnet-base-v2
A.301	0	2358795	313	0.18844908475875854	nllb-all-mpnet-base-v2
A.301	0	114986	314	0.1872871220111847	nllb-all-mpnet-base-v2
A.301	0	2022321	315	0.1821187287569046	nllb-all-mpnet-base-v2
A.301	0	2510927	316	0.18131926655769348	nllb-all-mpnet-base-v2
A.301	0	2649752	317	0.18046952784061432	nllb-all-mpnet-base-v2
A.301	0	583060	318	0.17386656999588013	nllb-all-mpnet-base-v2
A.301	0	2349263	319	0.1724812090396881	nllb-all-mpnet-base-v2
A.301	0	1601732	320	0.1717037856578827	nllb-all-mpnet-base-v2
A.301	0	1925620	321	0.16200925409793854	nllb-all-mpnet-base-v2
A.301	0	2681791	322	0.15979769825935364	nllb-all-mpnet-base-v2
A.301	0	2640397	323	0.15669044852256775	nllb-all-mpnet-base-v2
A.301	0	1863927	324	0.15397490561008453	nllb-all-mpnet-base-v2
A.301	0	507739	325	0.15163248777389526	nllb-all-mpnet-base-v2
A.301	0	296204	326	0.14864525198936462	nllb-all-mpnet-base-v2
A.301	0	781555	327	0.148314967751503	nllb-all-mpnet-base-v2
A.301	0	762897	328	0.1417800635099411	nllb-all-mpnet-base-v2
A.301	0	525637	329	0.1408613622188568	nllb-all-mpnet-base-v2
A.301	0	289462	330	0.14017102122306824	nllb-all-mpnet-base-v2
A.301	0	2713010	331	0.13694046437740326	nllb-all-mpnet-base-v2
A.301	0	259687	332	0.13326144218444824	nllb-all-mpnet-base-v2
A.301	0	3056629	333	0.12625284492969513	nllb-all-mpnet-base-v2
A.301	0	1641432	334	0.12231835722923279	nllb-all-mpnet-base-v2
A.301	0	2026210	335	0.1211574524641037	nllb-all-mpnet-base-v2
A.301	0	1563741	336	0.10971125215291977	nllb-all-mpnet-base-v2
A.301	0	134943	337	0.10968014597892761	nllb-all-mpnet-base-v2
A.301	0	1049716	338	0.08672469109296799	nllb-all-mpnet-base-v2
A.301	0	2870651	339	0.08429140597581863	nllb-all-mpnet-base-v2
A.301	0	2159672	340	0.08083201944828033	nllb-all-mpnet-base-v2
A.301	0	1944545	341	0.0685778558254242	nllb-all-mpnet-base-v2
A.301	0	1672029	342	0.06435025483369827	nllb-all-mpnet-base-v2
A.301	0	193112	343	0.06155230104923248	nllb-all-mpnet-base-v2
A.301	0	2575762	344	0.047518402338027954	nllb-all-mpnet-base-v2
A.301	0	1082109	345	0.033517468720674515	nllb-all-mpnet-base-v2
A.301	0	2159779	346	0.021741779521107674	nllb-all-mpnet-base-v2
A.301	0	918115	347	0.01722821407020092	nllb-all-mpnet-base-v2
A.301	0	470182	348	-0.00633657444268465	nllb-all-mpnet-base-v2
A.301	0	2105970	349	-0.024875011295080185	nllb-all-mpnet-base-v2
A.301	0	2888079	350	-0.03230622783303261	nllb-all-mpnet-base-v2
A.301	0	2893881	351	-0.07584182918071747	nllb-all-mpnet-base-v2
A.302	0	2828917	1	0.7378422617912292	nllb-all-mpnet-base-v2
A.302	0	1247554	2	0.7151142358779907	nllb-all-mpnet-base-v2
A.302	0	1477286	3	0.6968865394592285	nllb-all-mpnet-base-v2
A.302	0	2255366	4	0.6920724511146545	nllb-all-mpnet-base-v2
A.302	0	322487	5	0.6867930293083191	nllb-all-mpnet-base-v2
A.302	0	1487730	6	0.6837539672851562	nllb-all-mpnet-base-v2
A.302	0	5748	7	0.6822878122329712	nllb-all-mpnet-base-v2
A.302	0	2530731	8	0.6795536875724792	nllb-all-mpnet-base-v2
A.302	0	2784624	9	0.6752567887306213	nllb-all-mpnet-base-v2
A.302	0	2141015	10	0.6648153066635132	nllb-all-mpnet-base-v2
A.302	0	2086964	11	0.6646023392677307	nllb-all-mpnet-base-v2
A.302	0	2490715	12	0.6619422435760498	nllb-all-mpnet-base-v2
A.302	0	1406342	13	0.6612602472305298	nllb-all-mpnet-base-v2
A.302	0	1621152	14	0.6597694754600525	nllb-all-mpnet-base-v2
A.302	0	1924318	15	0.6590414643287659	nllb-all-mpnet-base-v2
A.302	0	2219653	16	0.6533739566802979	nllb-all-mpnet-base-v2
A.302	0	2219678	17	0.6518405675888062	nllb-all-mpnet-base-v2
A.302	0	2910072	18	0.6509778499603271	nllb-all-mpnet-base-v2
A.302	0	2909052	19	0.649888277053833	nllb-all-mpnet-base-v2
A.302	0	2677682	20	0.6488704085350037	nllb-all-mpnet-base-v2
A.302	0	1180980	21	0.6457752585411072	nllb-all-mpnet-base-v2
A.302	0	2388468	22	0.6452568173408508	nllb-all-mpnet-base-v2
A.302	0	686680	23	0.6422275900840759	nllb-all-mpnet-base-v2
A.302	0	1734606	24	0.6396556496620178	nllb-all-mpnet-base-v2
A.302	0	516083	25	0.6381351947784424	nllb-all-mpnet-base-v2
A.302	0	1949231	26	0.633587658405304	nllb-all-mpnet-base-v2
A.302	0	3346	27	0.6321008205413818	nllb-all-mpnet-base-v2
A.302	0	2005594	28	0.6293562650680542	nllb-all-mpnet-base-v2
A.302	0	2513880	29	0.6280590891838074	nllb-all-mpnet-base-v2
A.302	0	1734208	30	0.6274599432945251	nllb-all-mpnet-base-v2
A.302	0	2051302	31	0.6231938600540161	nllb-all-mpnet-base-v2
