A.301	0	2157490	46	0.5255678296089172	nllb-all-mpnet-base-v2
A.301	0	2965371	47	0.5220531225204468	nllb-all-mpnet-base-v2
A.301	0	2069395	48	0.5206215977668762	nllb-all-mpnet-base-v2
A.301	0	696841	49	0.5202348828315735	nllb-all-mpnet-base-v2
A.301	0	1358849	50	0.520117998123169	nllb-all-mpnet-base-v2
A.301	0	281672	51	0.5195772647857666	nllb-all-mpnet-base-v2
A.301	0	482185	52	0.519112229347229	nllb-all-mpnet-base-v2
A.301	0	2584167	53	0.5186845064163208	nllb-all-mpnet-base-v2
A.301	0	391761	54	0.5174052119255066	nllb-all-mpnet-base-v2
A.301	0	1462797	55	0.5170421600341797	nllb-all-mpnet-base-v2
A.301	0	649889	56	0.5156895518302917	nllb-all-mpnet-base-v2
A.301	0	1155053	57	0.5147606134414673	nllb-all-mpnet-base-v2
A.301	0	1447764	58	0.5138944387435913	nllb-all-mpnet-base-v2
A.301	0	205499	59	0.5135485529899597	nllb-all-mpnet-base-v2
A.301	0	738838	60	0.5101831555366516	nllb-all-mpnet-base-v2
A.301	0	1416038	61	0.5095569491386414	nllb-all-mpnet-base-v2
A.301	0	679899	62	0.5084380507469177	nllb-all-mpnet-base-v2
A.301	0	261306	63	0.5071343779563904	nllb-all-mpnet-base-v2
A.301	0	191021	64	0.5049207806587219	nllb-all-mpnet-base-v2
A.301	0	1751604	65	0.5044887065887451	nllb-all-mpnet-base-v2
A.301	0	1728844	66	0.5041904449462891	nllb-all-mpnet-base-v2
A.301	0	1010359	67	0.4994730055332184	nllb-all-mpnet-base-v2
A.301	0	2030572	68	0.49687060713768005	nllb-all-mpnet-base-v2
A.301	0	3044702	69	0.4949782192707062	nllb-all-mpnet-base-v2
A.301	0	456351	70	0.4945543110370636	nllb-all-mpnet-base-v2
A.301	0	1904913	71	0.494206041097641	nllb-all-mpnet-base-v2
A.301	0	2669545	72	0.49405044317245483	nllb-all-mpnet-base-v2
A.301	0	1447763	73	0.4933277368545532	nllb-all-mpnet-base-v2
A.301	0	288740	74	0.4927879571914673	nllb-all-mpnet-base-v2
A.301	0	2729057	75	0.4900189936161041	nllb-all-mpnet-base-v2
A.301	0	1915192	76	0.487958163022995	nllb-all-mpnet-base-v2
A.301	0	1671596	77	0.48720797896385193	nllb-all-mpnet-base-v2
A.301	0	557310	78	0.4833947420120239	nllb-all-mpnet-base-v2
A.301	0	2847662	79	0.483245849609375	nllb-all-mpnet-base-v2
A.301	0	2364104	80	0.481383353471756	nllb-all-mpnet-base-v2
A.301	0	391664	81	0.4798601269721985	nllb-all-mpnet-base-v2
A.301	0	2813640	82	0.47955119609832764	nllb-all-mpnet-base-v2
A.301	0	1432026	83	0.4775136411190033	nllb-all-mpnet-base-v2
A.301	0	1527285	84	0.4764290153980255	nllb-all-mpnet-base-v2
A.301	0	113359	85	0.4742566645145416	nllb-all-mpnet-base-v2
A.301	0	205451	86	0.4732889235019684	nllb-all-mpnet-base-v2
A.301	0	2891172	87	0.4713801145553589	nllb-all-mpnet-base-v2
A.301	0	484823	88	0.46998006105422974	nllb-all-mpnet-base-v2
A.301	0	2610642	89	0.46944940090179443	nllb-all-mpnet-base-v2
A.301	0	245529	90	0.46938326954841614	nllb-all-mpnet-base-v2
A.301	0	2994118	91	0.4692923128604889	nllb-all-mpnet-base-v2
A.301	0	2215906	92	0.4681355059146881	nllb-all-mpnet-base-v2
A.301	0	2744851	93	0.46770694851875305	nllb-all-mpnet-base-v2
A.301	0	2932998	94	0.46694469451904297	nllb-all-mpnet-base-v2
A.301	0	1620418	95	0.4665333032608032	nllb-all-mpnet-base-v2
A.301	0	1426512	96	0.46499112248420715	nllb-all-mpnet-base-v2
A.301	0	2735965	97	0.46407943964004517	nllb-all-mpnet-base-v2
A.301	0	252831	98	0.4639880061149597	nllb-all-mpnet-base-v2
A.301	0	2589203	99	0.46367478370666504	nllb-all-mpnet-base-v2
A.301	0	106321	100	0.46322035789489746	nllb-all-mpnet-base-v2
A.301	0	821576	101	0.4627484977245331	nllb-all-mpnet-base-v2
A.301	0	1096662	102	0.46258145570755005	nllb-all-mpnet-base-v2
A.301	0	2661469	103	0.4601297974586487	nllb-all-mpnet-base-v2
A.301	0	1527898	104	0.4599164128303528	nllb-all-mpnet-base-v2
A.301	0	1927567	105	0.4593565762042999	nllb-all-mpnet-base-v2
A.301	0	1426472	106	0.45769360661506653	nllb-all-mpnet-base-v2
A.301	0	1718170	107	0.4550587832927704	nllb-all-mpnet-base-v2
A.301	0	2691386	108	0.4544917643070221	nllb-all-mpnet-base-v2
A.301	0	1799493	109	0.45360833406448364	nllb-all-mpnet-base-v2
A.301	0	179439	110	0.45355042815208435	nllb-all-mpnet-base-v2
A.301	0	408103	111	0.45325353741645813	nllb-all-mpnet-base-v2
A.301	0	1306208	112	0.4513401985168457	nllb-all-mpnet-base-v2
A.301	0	1093294	113	0.44882914423942566	nllb-all-mpnet-base-v2
A.301	0	502905	114	0.4488219618797302	nllb-all-mpnet-base-v2
A.301	0	2790711	115	0.44858458638191223	nllb-all-mpnet-base-v2
A.301	0	2417658	116	0.4482937753200531	nllb-all-mpnet-base-v2
A.301	0	2808967	117	0.4482768774032593	nllb-all-mpnet-base-v2
A.301	0	2010072	118	0.4480226933956146	nllb-all-mpnet-base-v2
A.301	0	432241	119	0.4480167329311371	nllb-all-mpnet-base-v2
A.301	0	1416039	120	0.447626531124115	nllb-all-mpnet-base-v2
A.301	0	3057008	121	0.446872740983963	nllb-all-mpnet-base-v2
A.301	0	586078	122	0.44380733370780945	nllb-all-mpnet-base-v2
A.301	0	2027583	123	0.4434073567390442	nllb-all-mpnet-base-v2
A.301	0	2023634	124	0.440964013338089	nllb-all-mpnet-base-v2
A.301	0	1005337	125	0.44089990854263306	nllb-all-mpnet-base-v2
A.301	0	2990046	126	0.4383121132850647	nllb-all-mpnet-base-v2
A.301	0	1811647	127	0.43676266074180603	nllb-all-mpnet-base-v2
A.301	0	1792923	128	0.4361986219882965	nllb-all-mpnet-base-v2
A.301	0	591846	129	0.4361128807067871	nllb-all-mpnet-base-v2
A.301	0	2188338	130	0.4355614185333252	nllb-all-mpnet-base-v2
A.301	0	1517342	131	0.4354154169559479	nllb-all-mpnet-base-v2
A.301	0	1293330	132	0.43501991033554077	nllb-all-mpnet-base-v2
A.301	0	993200	133	0.43288686871528625	nllb-all-mpnet-base-v2
A.301	0	1425512	134	0.4324955940246582	nllb-all-mpnet-base-v2
A.301	0	591625	135	0.4324388802051544	nllb-all-mpnet-base-v2
A.301	0	2523395	136	0.4310103952884674	nllb-all-mpnet-base-v2
A.301	0	527496	137	0.4296345114707947	nllb-all-mpnet-base-v2
A.301	0	2616416	138	0.4295603334903717	nllb-all-mpnet-base-v2
A.301	0	553383	139	0.42865052819252014	nllb-all-mpnet-base-v2
A.301	0	1886660	140	0.42833200097084045	nllb-all-mpnet-base-v2
A.301	0	1801931	141	0.4282863438129425	nllb-all-mpnet-base-v2
A.301	0	1750850	142	0.42578375339508057	nllb-all-mpnet-base-v2
A.301	0	2106381	143	0.42278072237968445	nllb-all-mpnet-base-v2
A.301	0	1442803	144	0.4206717610359192	nllb-all-mpnet-base-v2
A.301	0	903293	145	0.4204549193382263	nllb-all-mpnet-base-v2
A.301	0	1946842	146	0.41937440633773804	nllb-all-mpnet-base-v2
A.301	0	1299782	147	0.4189617931842804	nllb-all-mpnet-base-v2
A.301	0	1666840	148	0.4182794392108917	nllb-all-mpnet-base-v2
A.301	0	507461	149	0.41705459356307983	nllb-all-mpnet-base-v2
A.301	0	2018842	150	0.4141613841056824	nllb-all-mpnet-base-v2
A.301	0	1009163	151	0.41329580545425415	nllb-all-mpnet-base-v2
A.301	0	622993	152	0.4129827618598938	nllb-all-mpnet-base-v2
A.301	0	2682807	153	0.4112628400325775	nllb-all-mpnet-base-v2
A.301	0	2071641	154	0.41054362058639526	nllb-all-mpnet-base-v2
A.301	0	1124286	155	0.40996527671813965	nllb-all-mpnet-base-v2
A.301	0	1803898	156	0.40958428382873535	nllb-all-mpnet-base-v2
A.301	0	1438774	157	0.4069644808769226	nllb-all-mpnet-base-v2
A.301	0	680047	158	0.4067283868789673	nllb-all-mpnet-base-v2
A.301	0	972677	159	0.406073659658432	nllb-all-mpnet-base-v2
A.301	0	1745349	160	0.40350809693336487	nllb-all-mpnet-base-v2
A.301	0	1096293	161	0.40307727456092834	nllb-all-mpnet-base-v2
A.301	0	2776523	162	0.40296250581741333	nllb-all-mpnet-base-v2
A.301	0	1417384	163	0.40245574712753296	nllb-all-mpnet-base-v2
A.301	0	1539567	164	0.4020926356315613	nllb-all-mpnet-base-v2
A.301	0	554174	165	0.40071338415145874	nllb-all-mpnet-base-v2
A.301	0	700397	166	0.40011128783226013	nllb-all-mpnet-base-v2
A.301	0	2602778	167	0.39825817942619324	nllb-all-mpnet-base-v2
A.301	0	2678389	168	0.3978787958621979	nllb-all-mpnet-base-v2
A.301	0	2165272	169	0.3977157473564148	nllb-all-mpnet-base-v2
A.301	0	2792840	170	0.39695975184440613	nllb-all-mpnet-base-v2
A.301	0	2445519	171	0.39645087718963623	nllb-all-mpnet-base-v2
A.301	0	1014714	172	0.3963576853275299	nllb-all-mpnet-base-v2
A.301	0	2358972	173	0.39359360933303833	nllb-all-mpnet-base-v2
A.301	0	1931361	174	0.3928774893283844	nllb-all-mpnet-base-v2
A.301	0	2397478	175	0.3925277292728424	nllb-all-mpnet-base-v2
A.301	0	1283747	176	0.39129340648651123	nllb-all-mpnet-base-v2
A.301	0	764225	177	0.391257643699646	nllb-all-mpnet-base-v2
A.301	0	1972281	178	0.38936886191368103	nllb-all-mpnet-base-v2
A.301	0	2525480	179	0.38758793473243713	nllb-all-mpnet-base-v2
A.301	0	2293792	180	0.38747692108154297	nllb-all-mpnet-base-v2
A.301	0	2831644	181	0.3866311013698578	nllb-all-mpnet-base-v2
A.301	0	1269702	182	0.38507282733917236	nllb-all-mpnet-base-v2
A.301	0	1594448	183	0.3842198848724365	nllb-all-mpnet-base-v2
A.301	0	1200131	184	0.38137179613113403	nllb-all-mpnet-base-v2
A.301	0	2690667	185	0.3804505169391632	nllb-all-mpnet-base-v2
A.301	0	1165966	186	0.38031890988349915	nllb-all-mpnet-base-v2
A.301	0	583792	187	0.3792352080345154	nllb-all-mpnet-base-v2
A.301	0	1576460	188	0.378616064786911	nllb-all-mpnet-base-v2
A.301	0	2530424	189	0.3767373561859131	nllb-all-mpnet-base-v2
A.301	0	365510	190	0.3759845495223999	nllb-all-mpnet-base-v2
A.301	0	188937	191	0.3756205141544342	nllb-all-mpnet-base-v2
A.301	0	123744	192	0.3731989860534668	nllb-all-mpnet-base-v2
A.301	0	339058	193	0.37304258346557617	nllb-all-mpnet-base-v2
A.301	0	2968104	194	0.3727484941482544	nllb-all-mpnet-base-v2
A.301	0	126181	195	0.3723582923412323	nllb-all-mpnet-base-v2
A.301	0	2644107	196	0.37186959385871887	nllb-all-mpnet-base-v2
A.301	0	930678	197	0.37122273445129395	nllb-all-mpnet-base-v2
A.301	0	1826001	198	0.3703247904777527	nllb-all-mpnet-base-v2
A.301	0	1531521	199	0.3700007200241089	nllb-all-mpnet-base-v2
A.301	0	457461	200	0.3647453784942627	nllb-all-mpnet-base-v2
A.301	0	1511912	201	0.3634866774082184	nllb-all-mpnet-base-v2
A.301	0	1673209	202	0.36345720291137695	nllb-all-mpnet-base-v2
A.301	0	779529	203	0.36289364099502563	nllb-all-mpnet-base-v2
A.301	0	365304	204	0.36246779561042786	nllb-all-mpnet-base-v2
A.301	0	2329004	205	0.3620162308216095	nllb-all-mpnet-base-v2
A.301	0	110980	206	0.36134669184684753	nllb-all-mpnet-base-v2
A.301	0	2464569	207	0.3589835464954376	nllb-all-mpnet-base-v2
A.301	0	1950672	208	0.3579115867614746	nllb-all-mpnet-base-v2
A.301	0	768105	209	0.3567081689834595	nllb-all-mpnet-base-v2
A.301	0	1144369	210	0.35543033480644226	nllb-all-mpnet-base-v2
A.301	0	2511005	211	0.3551205098628998	nllb-all-mpnet-base-v2
A.301	0	2527992	212	0.35505399107933044	nllb-all-mpnet-base-v2
A.301	0	1186757	213	0.3538420796394348	nllb-all-mpnet-base-v2
A.301	0	2143594	214	0.3529919385910034	nllb-all-mpnet-base-v2
A.301	0	2553852	215	0.3457280993461609	nllb-all-mpnet-base-v2
A.301	0	2213104	216	0.3454984724521637	nllb-all-mpnet-base-v2
A.301	0	2281541	217	0.3449327051639557	nllb-all-mpnet-base-v2
A.301	0	2656673	218	0.3435938358306885	nllb-all-mpnet-base-v2
A.301	0	483869	219	0.3423152565956116	nllb-all-mpnet-base-v2
A.301	0	1979933	220	0.3419059216976166	nllb-all-mpnet-base-v2
A.301	0	1295539	221	0.34043994545936584	nllb-all-mpnet-base-v2
A.301	0	2500275	222	0.3391491174697876	nllb-all-mpnet-base-v2
A.301	0	1933521	223	0.336923748254776	nllb-all-mpnet-base-v2
A.301	0	1603654	224	0.335310161113739	nllb-all-mpnet-base-v2
A.301	0	920001	225	0.3335495591163635	nllb-all-mpnet-base-v2
A.301	0	2705381	226	0.33353081345558167	nllb-all-mpnet-base-v2
A.301	0	1446244	227	0.3331190049648285	nllb-all-mpnet-base-v2
A.301	0	1868498	228	0.33124229311943054	nllb-all-mpnet-base-v2
A.301	0	1153501	229	0.33071210980415344	nllb-all-mpnet-base-v2
A.301	0	1069133	230	0.32938918471336365	nllb-all-mpnet-base-v2
A.301	0	1251134	231	0.3265186846256256	nllb-all-mpnet-base-v2
A.301	0	861588	232	0.3254544138908386	nllb-all-mpnet-base-v2
A.301	0	488713	233	0.3254289925098419	nllb-all-mpnet-base-v2
A.301	0	1107452	234	0.3215044140815735	nllb-all-mpnet-base-v2
A.301	0	17297	235	0.32139691710472107	nllb-all-mpnet-base-v2
A.301	0	1283666	236	0.3199949562549591	nllb-all-mpnet-base-v2
A.301	0	486862	237	0.31825390458106995	nllb-all-mpnet-base-v2
A.301	0	577088	238	0.31454920768737793	nllb-all-mpnet-base-v2
A.301	0	696750	239	0.3141692876815796	nllb-all-mpnet-base-v2
A.301	0	26725	240	0.31351780891418457	nllb-all-mpnet-base-v2
A.301	0	1319173	241	0.31295526027679443	nllb-all-mpnet-base-v2
A.301	0	1269701	242	0.30986154079437256	nllb-all-mpnet-base-v2
A.301	0	1255541	243	0.3081599771976471	nllb-all-mpnet-base-v2
A.301	0	2490882	244	0.2994126081466675	nllb-all-mpnet-base-v2
A.301	0	564888	245	0.29904672503471375	nllb-all-mpnet-base-v2
A.301	0	1812415	246	0.29809167981147766	nllb-all-mpnet-base-v2
A.301	0	2567180	247	0.2966735064983368	nllb-all-mpnet-base-v2
A.301	0	2119168	248	0.29470986127853394	nllb-all-mpnet-base-v2
A.301	0	884397	249	0.29412972927093506	nllb-all-mpnet-base-v2
A.301	0	1884528	250	0.2939848303794861	nllb-all-mpnet-base-v2
A.301	0	811930	251	0.2892584502696991	nllb-all-mpnet-base-v2
A.301	0	584895	252	0.2892252206802368	nllb-all-mpnet-base-v2
A.301	0	1394515	253	0.28734833002090454	nllb-all-mpnet-base-v2
A.301	0	2610639	254	0.28545570373535156	nllb-all-mpnet-base-v2
A.301	0	157729	255	0.28459590673446655	nllb-all-mpnet-base-v2
A.301	0	1492101	256	0.2828904092311859	nllb-all-mpnet-base-v2
A.301	0	757350	257	0.28284144401550293	nllb-all-mpnet-base-v2
A.301	0	3027753	258	0.2816447615623474	nllb-all-mpnet-base-v2
A.301	0	1425180	259	0.2803593873977661	nllb-all-mpnet-base-v2
A.301	0	2687133	260	0.27783381938934326	nllb-all-mpnet-base-v2
A.301	0	3037651	261	0.27713456749916077	nllb-all-mpnet-base-v2
A.301	0	192980	262	0.2766091823577881	nllb-all-mpnet-base-v2
A.301	0	2890032	263	0.2695922255516052	nllb-all-mpnet-base-v2
A.301	0	1536620	264	0.26688069105148315	nllb-all-mpnet-base-v2
A.301	0	1435377	265	0.2666209638118744	nllb-all-mpnet-base-v2
A.301	0	473164	266	0.262261301279068	nllb-all-mpnet-base-v2
A.301	0	1073990	267	0.26040759682655334	nllb-all-mpnet-base-v2
A.301	0	2490918	268	0.25995585322380066	nllb-all-mpnet-base-v2
A.301	0	408956	269	0.25721675157546997	nllb-all-mpnet-base-v2
A.301	0	1558499	270	0.25302615761756897	nllb-all-mpnet-base-v2
A.301	0	2706905	271	0.2517000138759613	nllb-all-mpnet-base-v2
A.301	0	1875642	272	0.25118082761764526	nllb-all-mpnet-base-v2
A.301	0	374203	273	0.2500556409358978	nllb-all-mpnet-base-v2
A.301	0	733611	274	0.24862132966518402	nllb-all-mpnet-base-v2
A.301	0	1295100	275	0.24714553356170654	nllb-all-mpnet-base-v2
A.301	0	1763593	276	0.24700509011745453	nllb-all-mpnet-base-v2
A.301	0	2800273	277	0.2463604211807251	nllb-all-mpnet-base-v2
A.301	0	2668367	278	0.24433210492134094	nllb-all-mpnet-base-v2
A.301	0	517526	279	0.24429334700107574	nllb-all-mpnet-base-v2
A.301	0	2013789	280	0.2427070587873459	nllb-all-mpnet-base-v2
A.301	0	1572998	281	0.24195078015327454	nllb-all-mpnet-base-v2
A.301	0	1508602	282	0.2406262308359146	nllb-all-mpnet-base-v2
A.301	0	130545	283	0.23986567556858063	nllb-all-mpnet-base-v2
A.301	0	735168	284	0.23631787300109863	nllb-all-mpnet-base-v2
A.301	0	2307538	285	0.23409229516983032	nllb-all-mpnet-base-v2
A.301	0	413152	286	0.23181551694869995	nllb-all-mpnet-base-v2
A.301	0	2022321	287	0.23075774312019348	nllb-all-mpnet-base-v2
A.301	0	1927686	288	0.2279941737651825	nllb-all-mpnet-base-v2
A.301	0	2790366	289	0.2278580516576767	nllb-all-mpnet-base-v2
A.301	0	257552	290	0.22234387695789337	nllb-all-mpnet-base-v2
A.301	0	1360370	291	0.21964262425899506	nllb-all-mpnet-base-v2
A.301	0	2358795	292	0.21672004461288452	nllb-all-mpnet-base-v2
A.301	0	2510927	293	0.21588978171348572	nllb-all-mpnet-base-v2
A.301	0	1608277	294	0.21421444416046143	nllb-all-mpnet-base-v2
A.301	0	9344	295	0.21310798823833466	nllb-all-mpnet-base-v2
A.301	0	1095422	296	0.21117126941680908	nllb-all-mpnet-base-v2
A.301	0	208599	297	0.21114012598991394	nllb-all-mpnet-base-v2
A.301	0	564886	298	0.21083267033100128	nllb-all-mpnet-base-v2
A.301	0	590084	299	0.20762260258197784	nllb-all-mpnet-base-v2
A.301	0	1346810	300	0.206051304936409	nllb-all-mpnet-base-v2
A.301	0	685313	301	0.2059926986694336	nllb-all-mpnet-base-v2
A.301	0	944949	302	0.20267069339752197	nllb-all-mpnet-base-v2
A.301	0	296204	303	0.20166343450546265	nllb-all-mpnet-base-v2
A.301	0	198740	304	0.19930753111839294	nllb-all-mpnet-base-v2
A.301	0	114985	305	0.19614726305007935	nllb-all-mpnet-base-v2
A.301	0	871985	306	0.19488805532455444	nllb-all-mpnet-base-v2
A.301	0	114986	307	0.19342632591724396	nllb-all-mpnet-base-v2
A.301	0	2359851	308	0.19287161529064178	nllb-all-mpnet-base-v2
A.301	0	58545	309	0.1882484406232834	nllb-all-mpnet-base-v2
A.301	0	2649752	310	0.1859940141439438	nllb-all-mpnet-base-v2
A.301	0	762897	311	0.18479345738887787	nllb-all-mpnet-base-v2
A.301	0	2349263	312	0.18115247786045074	nllb-all-mpnet-base-v2
A.301	0	2475352	313	0.17471249401569366	nllb-all-mpnet-base-v2
A.301	0	112933	314	0.17128205299377441	nllb-all-mpnet-base-v2
A.301	0	2739018	315	0.17120034992694855	nllb-all-mpnet-base-v2
A.301	0	1172106	316	0.16935597360134125	nllb-all-mpnet-base-v2
A.301	0	265707	317	0.16705164313316345	nllb-all-mpnet-base-v2
A.301	0	2640397	318	0.16465996205806732	nllb-all-mpnet-base-v2
A.301	0	1412711	319	0.1638733595609665	nllb-all-mpnet-base-v2
A.301	0	781555	320	0.16350142657756805	nllb-all-mpnet-base-v2
A.301	0	2690668	321	0.15189826488494873	nllb-all-mpnet-base-v2
A.301	0	134943	322	0.1467915028333664	nllb-all-mpnet-base-v2
A.301	0	2713010	323	0.1455991566181183	nllb-all-mpnet-base-v2
A.301	0	2026210	324	0.13639935851097107	nllb-all-mpnet-base-v2
A.301	0	1925620	325	0.13548946380615234	nllb-all-mpnet-base-v2
A.301	0	1601732	326	0.12901228666305542	nllb-all-mpnet-base-v2
A.301	0	1863927	327	0.1281387209892273	nllb-all-mpnet-base-v2
A.301	0	926614	328	0.12248394638299942	nllb-all-mpnet-base-v2
A.301	0	2681791	329	0.12226126343011856	nllb-all-mpnet-base-v2
A.301	0	525637	330	0.11877119541168213	nllb-all-mpnet-base-v2
A.301	0	3056629	331	0.11650344729423523	nllb-all-mpnet-base-v2
A.301	0	193112	332	0.10502231121063232	nllb-all-mpnet-base-v2
A.301	0	289462	333	0.09337704628705978	nllb-all-mpnet-base-v2
A.301	0	1563741	334	0.09195312112569809	nllb-all-mpnet-base-v2
A.301	0	507739	335	0.09143184125423431	nllb-all-mpnet-base-v2
A.301	0	583060	336	0.08957764506340027	nllb-all-mpnet-base-v2
A.301	0	1641432	337	0.08459808677434921	nllb-all-mpnet-base-v2
A.301	0	2159779	338	0.07349352538585663	nllb-all-mpnet-base-v2
A.301	0	259687	339	0.07040921598672867	nllb-all-mpnet-base-v2
A.301	0	2870651	340	0.06885947287082672	nllb-all-mpnet-base-v2
A.301	0	2159672	341	0.06643754243850708	nllb-all-mpnet-base-v2
A.301	0	1082109	342	0.06041033938527107	nllb-all-mpnet-base-v2
A.301	0	1944545	343	0.0583452507853508	nllb-all-mpnet-base-v2
A.301	0	1672029	344	0.04895183816552162	nllb-all-mpnet-base-v2
A.301	0	2888079	345	0.04580673947930336	nllb-all-mpnet-base-v2
A.301	0	2575762	346	0.04537882283329964	nllb-all-mpnet-base-v2
A.301	0	1049716	347	0.03084130957722664	nllb-all-mpnet-base-v2
A.301	0	470182	348	0.014886558055877686	nllb-all-mpnet-base-v2
A.301	0	918115	349	-0.04048413038253784	nllb-all-mpnet-base-v2
A.301	0	2893881	350	-0.04339510574936867	nllb-all-mpnet-base-v2
A.301	0	2105970	351	-0.06700663268566132	nllb-all-mpnet-base-v2
A.302	0	2828917	1	0.692648708820343	nllb-all-mpnet-base-v2
A.302	0	2255366	2	0.6684882044792175	nllb-all-mpnet-base-v2
A.302	0	2910072	3	0.6643260717391968	nllb-all-mpnet-base-v2
A.302	0	2388468	4	0.6582620143890381	nllb-all-mpnet-base-v2
A.302	0	2141015	5	0.6504210829734802	nllb-all-mpnet-base-v2
A.302	0	2051302	6	0.6458890438079834	nllb-all-mpnet-base-v2
A.302	0	2219653	7	0.6428874731063843	nllb-all-mpnet-base-v2
A.302	0	2086964	8	0.6413027048110962	nllb-all-mpnet-base-v2
A.302	0	1924318	9	0.6383376717567444	nllb-all-mpnet-base-v2
A.302	0	2784624	10	0.6309185028076172	nllb-all-mpnet-base-v2
A.302	0	2909052	11	0.6308813095092773	nllb-all-mpnet-base-v2
A.302	0	2677682	12	0.6270857453346252	nllb-all-mpnet-base-v2
A.302	0	1621152	13	0.6218742728233337	nllb-all-mpnet-base-v2
A.302	0	1247554	14	0.6196094751358032	nllb-all-mpnet-base-v2
A.302	0	2513880	15	0.6195704340934753	nllb-all-mpnet-base-v2
A.302	0	2842688	16	0.6180592179298401	nllb-all-mpnet-base-v2
A.302	0	2490715	17	0.6175272464752197	nllb-all-mpnet-base-v2
A.302	0	2530731	18	0.6147294044494629	nllb-all-mpnet-base-v2
A.302	0	1734208	19	0.6064568161964417	nllb-all-mpnet-base-v2
A.302	0	1487730	20	0.6045798063278198	nllb-all-mpnet-base-v2
A.302	0	1734606	21	0.6039708256721497	nllb-all-mpnet-base-v2
A.302	0	1702814	22	0.6015436053276062	nllb-all-mpnet-base-v2
A.302	0	1477286	23	0.6007483601570129	nllb-all-mpnet-base-v2
A.302	0	322487	24	0.6002272963523865	nllb-all-mpnet-base-v2
A.302	0	516083	25	0.5980241894721985	nllb-all-mpnet-base-v2
A.302	0	686680	26	0.5971440672874451	nllb-all-mpnet-base-v2
A.302	0	1343587	27	0.5969034433364868	nllb-all-mpnet-base-v2
A.302	0	5748	28	0.5951350927352905	nllb-all-mpnet-base-v2
A.302	0	2270942	29	0.5902769565582275	nllb-all-mpnet-base-v2
A.302	0	1949231	30	0.589900553226471	nllb-all-mpnet-base-v2
A.302	0	679068	31	0.5897106528282166	nllb-all-mpnet-base-v2
