A.201	0	401640	42	0.4674847424030304	all-mpnet-base-v2
A.201	0	1205763	43	0.466986745595932	all-mpnet-base-v2
A.201	0	1232629	44	0.4660053551197052	all-mpnet-base-v2
A.201	0	2378226	45	0.46481457352638245	all-mpnet-base-v2
A.201	0	1927583	46	0.4599076211452484	all-mpnet-base-v2
A.201	0	26802	47	0.45864608883857727	all-mpnet-base-v2
A.201	0	1259260	48	0.4574977457523346	all-mpnet-base-v2
A.201	0	2731189	49	0.456274151802063	all-mpnet-base-v2
A.201	0	1627641	50	0.4552031457424164	all-mpnet-base-v2
A.201	0	2447403	51	0.4518727660179138	all-mpnet-base-v2
A.201	0	1428964	52	0.4515925645828247	all-mpnet-base-v2
A.201	0	2240139	53	0.4508373737335205	all-mpnet-base-v2
A.201	0	1976305	54	0.44983184337615967	all-mpnet-base-v2
A.201	0	258727	55	0.44891446828842163	all-mpnet-base-v2
A.201	0	1867069	56	0.4485476016998291	all-mpnet-base-v2
A.201	0	1615718	57	0.4465164840221405	all-mpnet-base-v2
A.201	0	520407	58	0.44470468163490295	all-mpnet-base-v2
A.201	0	1645563	59	0.44411537051200867	all-mpnet-base-v2
A.201	0	909747	60	0.4435162842273712	all-mpnet-base-v2
A.201	0	655275	61	0.4432641565799713	all-mpnet-base-v2
A.201	0	1093735	62	0.4399164915084839	all-mpnet-base-v2
A.201	0	1511449	63	0.4384309947490692	all-mpnet-base-v2
A.201	0	227208	64	0.43813639879226685	all-mpnet-base-v2
A.201	0	2482794	65	0.4371008276939392	all-mpnet-base-v2
A.201	0	2540821	66	0.43691274523735046	all-mpnet-base-v2
A.201	0	2084001	67	0.4362553656101227	all-mpnet-base-v2
A.201	0	1884150	68	0.43600982427597046	all-mpnet-base-v2
A.201	0	74402	69	0.4296397566795349	all-mpnet-base-v2
A.201	0	486366	70	0.429536372423172	all-mpnet-base-v2
A.201	0	1164287	71	0.4294670820236206	all-mpnet-base-v2
A.201	0	1472537	72	0.4278772473335266	all-mpnet-base-v2
A.201	0	45065	73	0.42589396238327026	all-mpnet-base-v2
A.201	0	2079508	74	0.42497700452804565	all-mpnet-base-v2
A.201	0	366611	75	0.4246789813041687	all-mpnet-base-v2
A.201	0	2594209	76	0.42431947588920593	all-mpnet-base-v2
A.201	0	45062	77	0.4239303469657898	all-mpnet-base-v2
A.201	0	515671	78	0.4223639965057373	all-mpnet-base-v2
A.201	0	2630636	79	0.4210798740386963	all-mpnet-base-v2
A.201	0	2716541	80	0.4209861159324646	all-mpnet-base-v2
A.201	0	1289540	81	0.4197790324687958	all-mpnet-base-v2
A.201	0	1794036	82	0.41891905665397644	all-mpnet-base-v2
A.201	0	879665	83	0.4169124364852905	all-mpnet-base-v2
A.201	0	642469	84	0.4151296317577362	all-mpnet-base-v2
A.201	0	2194534	85	0.4138110280036926	all-mpnet-base-v2
A.201	0	104669	86	0.4119926691055298	all-mpnet-base-v2
A.201	0	880323	87	0.4113255739212036	all-mpnet-base-v2
A.201	0	1560544	88	0.40965354442596436	all-mpnet-base-v2
A.201	0	2594345	89	0.40884557366371155	all-mpnet-base-v2
A.201	0	1079864	90	0.4072330594062805	all-mpnet-base-v2
A.201	0	1953650	91	0.40546223521232605	all-mpnet-base-v2
A.201	0	45061	92	0.40496617555618286	all-mpnet-base-v2
A.201	0	54248	93	0.4044986665248871	all-mpnet-base-v2
A.201	0	2011328	94	0.40374621748924255	all-mpnet-base-v2
A.201	0	653649	95	0.4028330147266388	all-mpnet-base-v2
A.201	0	70779	96	0.40280967950820923	all-mpnet-base-v2
A.201	0	275834	97	0.4021052420139313	all-mpnet-base-v2
A.201	0	2967144	98	0.4012749195098877	all-mpnet-base-v2
A.201	0	542859	99	0.40124383568763733	all-mpnet-base-v2
A.201	0	2916475	100	0.39976879954338074	all-mpnet-base-v2
A.201	0	240153	101	0.3991868793964386	all-mpnet-base-v2
A.201	0	49456	102	0.39756062626838684	all-mpnet-base-v2
A.201	0	2316803	103	0.396002858877182	all-mpnet-base-v2
A.201	0	1074931	104	0.39510053396224976	all-mpnet-base-v2
A.201	0	336469	105	0.39498400688171387	all-mpnet-base-v2
A.201	0	536214	106	0.39366990327835083	all-mpnet-base-v2
A.201	0	2547918	107	0.3929406702518463	all-mpnet-base-v2
A.201	0	736596	108	0.3923087418079376	all-mpnet-base-v2
A.201	0	465004	109	0.3922272026538849	all-mpnet-base-v2
A.201	0	1809246	110	0.3920462429523468	all-mpnet-base-v2
A.201	0	1979304	111	0.3913673162460327	all-mpnet-base-v2
A.201	0	2071344	112	0.3905092477798462	all-mpnet-base-v2
A.201	0	22631	113	0.3861806392669678	all-mpnet-base-v2
A.201	0	356804	114	0.38575688004493713	all-mpnet-base-v2
A.201	0	463002	115	0.3852100372314453	all-mpnet-base-v2
A.201	0	74390	116	0.38506272435188293	all-mpnet-base-v2
A.201	0	593139	117	0.3843866288661957	all-mpnet-base-v2
A.201	0	1151324	118	0.38429224491119385	all-mpnet-base-v2
A.201	0	1865156	119	0.3834095895290375	all-mpnet-base-v2
A.201	0	326076	120	0.38189706206321716	all-mpnet-base-v2
A.201	0	799464	121	0.38175636529922485	all-mpnet-base-v2
A.201	0	221682	122	0.38134765625	all-mpnet-base-v2
A.201	0	806077	123	0.3807782828807831	all-mpnet-base-v2
A.201	0	108650	124	0.38054975867271423	all-mpnet-base-v2
A.201	0	1498815	125	0.37867462635040283	all-mpnet-base-v2
A.201	0	1842910	126	0.3780103623867035	all-mpnet-base-v2
A.201	0	222016	127	0.37675347924232483	all-mpnet-base-v2
A.201	0	923256	128	0.37654390931129456	all-mpnet-base-v2
A.201	0	292558	129	0.37511390447616577	all-mpnet-base-v2
A.201	0	1660159	130	0.3746923804283142	all-mpnet-base-v2
A.201	0	2303899	131	0.37375128269195557	all-mpnet-base-v2
A.201	0	677820	132	0.37337031960487366	all-mpnet-base-v2
A.201	0	1102492	133	0.3713133931159973	all-mpnet-base-v2
A.201	0	1498886	134	0.3708730936050415	all-mpnet-base-v2
A.201	0	1150902	135	0.3703269362449646	all-mpnet-base-v2
A.201	0	44280	136	0.36757129430770874	all-mpnet-base-v2
A.201	0	2298138	137	0.36752358078956604	all-mpnet-base-v2
A.201	0	2575050	138	0.365806519985199	all-mpnet-base-v2
A.201	0	3870	139	0.36421576142311096	all-mpnet-base-v2
A.201	0	138335	140	0.3610081374645233	all-mpnet-base-v2
A.201	0	457343	141	0.3603861629962921	all-mpnet-base-v2
A.201	0	626641	142	0.3587666451931	all-mpnet-base-v2
A.201	0	2882739	143	0.35853609442710876	all-mpnet-base-v2
A.201	0	888076	144	0.3574472665786743	all-mpnet-base-v2
A.201	0	75936	145	0.35633158683776855	all-mpnet-base-v2
A.201	0	565807	146	0.356248676776886	all-mpnet-base-v2
A.201	0	1905224	147	0.3561844527721405	all-mpnet-base-v2
A.201	0	2327825	148	0.3548031151294708	all-mpnet-base-v2
A.201	0	170371	149	0.3525255024433136	all-mpnet-base-v2
A.201	0	3875	150	0.35218268632888794	all-mpnet-base-v2
A.201	0	1011800	151	0.3507547676563263	all-mpnet-base-v2
A.201	0	1588364	152	0.34910115599632263	all-mpnet-base-v2
A.201	0	216189	153	0.3485889732837677	all-mpnet-base-v2
A.201	0	254294	154	0.3475036919116974	all-mpnet-base-v2
A.201	0	1551207	155	0.34456467628479004	all-mpnet-base-v2
A.201	0	3855	156	0.34381577372550964	all-mpnet-base-v2
A.201	0	1456945	157	0.342852920293808	all-mpnet-base-v2
A.201	0	1246660	158	0.3419877290725708	all-mpnet-base-v2
A.201	0	805720	159	0.33871525526046753	all-mpnet-base-v2
A.201	0	2713878	160	0.3353065252304077	all-mpnet-base-v2
A.201	0	711738	161	0.3342612683773041	all-mpnet-base-v2
A.201	0	1978404	162	0.3338850140571594	all-mpnet-base-v2
A.201	0	3860	163	0.3334430158138275	all-mpnet-base-v2
A.201	0	4252	164	0.3332021236419678	all-mpnet-base-v2
A.201	0	692765	165	0.33316469192504883	all-mpnet-base-v2
A.201	0	1596188	166	0.33246278762817383	all-mpnet-base-v2
A.201	0	2259696	167	0.3320777118206024	all-mpnet-base-v2
A.201	0	366969	168	0.33142295479774475	all-mpnet-base-v2
A.201	0	550947	169	0.3264606297016144	all-mpnet-base-v2
A.201	0	1815825	170	0.3259456753730774	all-mpnet-base-v2
A.201	0	2540826	171	0.32574379444122314	all-mpnet-base-v2
A.201	0	1353116	172	0.3255179524421692	all-mpnet-base-v2
A.201	0	3001608	173	0.3250061571598053	all-mpnet-base-v2
A.201	0	943328	174	0.32331007719039917	all-mpnet-base-v2
A.201	0	2983795	175	0.3216668963432312	all-mpnet-base-v2
A.201	0	2403326	176	0.32161426544189453	all-mpnet-base-v2
A.201	0	314625	177	0.3206813931465149	all-mpnet-base-v2
A.201	0	452186	178	0.3137812316417694	all-mpnet-base-v2
A.201	0	2584794	179	0.3133776783943176	all-mpnet-base-v2
A.201	0	15851	180	0.31263279914855957	all-mpnet-base-v2
A.201	0	2320224	181	0.3113870918750763	all-mpnet-base-v2
A.201	0	331023	182	0.3089863359928131	all-mpnet-base-v2
A.201	0	123634	183	0.3072426915168762	all-mpnet-base-v2
A.201	0	533401	184	0.30589672923088074	all-mpnet-base-v2
A.201	0	2396274	185	0.3049558401107788	all-mpnet-base-v2
A.201	0	237546	186	0.30436480045318604	all-mpnet-base-v2
A.201	0	45086	187	0.3030538856983185	all-mpnet-base-v2
A.201	0	434988	188	0.3028927147388458	all-mpnet-base-v2
A.201	0	1906642	189	0.30258211493492126	all-mpnet-base-v2
A.201	0	1665525	190	0.29980549216270447	all-mpnet-base-v2
A.201	0	795759	191	0.2943517565727234	all-mpnet-base-v2
A.201	0	1476243	192	0.2942245900630951	all-mpnet-base-v2
A.201	0	12779	193	0.29421618580818176	all-mpnet-base-v2
A.201	0	2053274	194	0.2935054302215576	all-mpnet-base-v2
A.201	0	17958	195	0.2930070161819458	all-mpnet-base-v2
A.201	0	1142853	196	0.29253673553466797	all-mpnet-base-v2
A.201	0	228235	197	0.29223862290382385	all-mpnet-base-v2
A.201	0	2662144	198	0.29110807180404663	all-mpnet-base-v2
A.201	0	840131	199	0.2905142605304718	all-mpnet-base-v2
A.201	0	1511403	200	0.2878870666027069	all-mpnet-base-v2
A.201	0	603882	201	0.2854262590408325	all-mpnet-base-v2
A.201	0	62744	202	0.2845227122306824	all-mpnet-base-v2
A.201	0	1086943	203	0.2820841372013092	all-mpnet-base-v2
A.201	0	1695436	204	0.28105178475379944	all-mpnet-base-v2
A.201	0	2466565	205	0.28068193793296814	all-mpnet-base-v2
A.201	0	2087072	206	0.28037920594215393	all-mpnet-base-v2
A.201	0	99216	207	0.2791481018066406	all-mpnet-base-v2
A.201	0	2343286	208	0.27694112062454224	all-mpnet-base-v2
A.201	0	1621199	209	0.27640023827552795	all-mpnet-base-v2
A.201	0	614643	210	0.2756457030773163	all-mpnet-base-v2
A.201	0	545975	211	0.2754577398300171	all-mpnet-base-v2
A.201	0	960616	212	0.27458655834198	all-mpnet-base-v2
A.201	0	402113	213	0.27405786514282227	all-mpnet-base-v2
A.201	0	124004	214	0.27349045872688293	all-mpnet-base-v2
A.201	0	552476	215	0.27140095829963684	all-mpnet-base-v2
A.201	0	3895	216	0.2710154950618744	all-mpnet-base-v2
A.201	0	141255	217	0.2687297463417053	all-mpnet-base-v2
A.201	0	1499526	218	0.26810598373413086	all-mpnet-base-v2
A.201	0	155968	219	0.26796919107437134	all-mpnet-base-v2
A.201	0	2598194	220	0.2678665816783905	all-mpnet-base-v2
A.201	0	153101	221	0.2655213475227356	all-mpnet-base-v2
A.201	0	1696792	222	0.2653011977672577	all-mpnet-base-v2
A.201	0	1878718	223	0.2648867070674896	all-mpnet-base-v2
A.201	0	2154215	224	0.2641245424747467	all-mpnet-base-v2
A.201	0	29799	225	0.25986331701278687	all-mpnet-base-v2
A.201	0	2201738	226	0.2591004967689514	all-mpnet-base-v2
A.201	0	1336596	227	0.2581707537174225	all-mpnet-base-v2
A.201	0	405602	228	0.25760170817375183	all-mpnet-base-v2
A.201	0	1588379	229	0.25732994079589844	all-mpnet-base-v2
A.201	0	463064	230	0.2570329010486603	all-mpnet-base-v2
A.201	0	1641449	231	0.25560829043388367	all-mpnet-base-v2
A.201	0	1613880	232	0.25079843401908875	all-mpnet-base-v2
A.201	0	2581063	233	0.24949555099010468	all-mpnet-base-v2
A.201	0	75956	234	0.2494545429944992	all-mpnet-base-v2
A.201	0	2134393	235	0.24804790318012238	all-mpnet-base-v2
A.201	0	2869042	236	0.2474292665719986	all-mpnet-base-v2
A.201	0	1081860	237	0.24667534232139587	all-mpnet-base-v2
A.201	0	3881	238	0.24627551436424255	all-mpnet-base-v2
A.201	0	34548	239	0.24625109136104584	all-mpnet-base-v2
A.201	0	2860727	240	0.24582436680793762	all-mpnet-base-v2
A.201	0	2061959	241	0.24531005322933197	all-mpnet-base-v2
A.201	0	1776021	242	0.2450007051229477	all-mpnet-base-v2
A.201	0	1186849	243	0.24350008368492126	all-mpnet-base-v2
A.201	0	3052587	244	0.24107255041599274	all-mpnet-base-v2
A.201	0	190931	245	0.23969335854053497	all-mpnet-base-v2
A.201	0	987349	246	0.23845237493515015	all-mpnet-base-v2
A.201	0	1905507	247	0.2363741099834442	all-mpnet-base-v2
A.201	0	1739994	248	0.2356439232826233	all-mpnet-base-v2
A.201	0	1800976	249	0.2315615862607956	all-mpnet-base-v2
A.201	0	2655097	250	0.23134417831897736	all-mpnet-base-v2
A.201	0	4154	251	0.23065263032913208	all-mpnet-base-v2
A.201	0	86819	252	0.23031528294086456	all-mpnet-base-v2
A.201	0	407920	253	0.22855506837368011	all-mpnet-base-v2
A.201	0	606480	254	0.22713175415992737	all-mpnet-base-v2
A.201	0	3892	255	0.2269771248102188	all-mpnet-base-v2
A.201	0	236696	256	0.2254589945077896	all-mpnet-base-v2
A.201	0	1237413	257	0.22537536919116974	all-mpnet-base-v2
A.201	0	1842645	258	0.22201938927173615	all-mpnet-base-v2
A.201	0	582294	259	0.22138161957263947	all-mpnet-base-v2
A.201	0	2111619	260	0.22123974561691284	all-mpnet-base-v2
A.201	0	228250	261	0.21942885220050812	all-mpnet-base-v2
A.201	0	2134375	262	0.21809419989585876	all-mpnet-base-v2
A.201	0	304600	263	0.21680636703968048	all-mpnet-base-v2
A.201	0	61499	264	0.21627067029476166	all-mpnet-base-v2
A.201	0	1052183	265	0.21144486963748932	all-mpnet-base-v2
A.201	0	1090591	266	0.211249440908432	all-mpnet-base-v2
A.201	0	366698	267	0.21106065809726715	all-mpnet-base-v2
A.201	0	902964	268	0.20697668194770813	all-mpnet-base-v2
A.201	0	2052093	269	0.2063574492931366	all-mpnet-base-v2
A.201	0	192162	270	0.204476997256279	all-mpnet-base-v2
A.201	0	617378	271	0.20402595400810242	all-mpnet-base-v2
A.201	0	2233948	272	0.20294208824634552	all-mpnet-base-v2
A.201	0	1357433	273	0.2016681432723999	all-mpnet-base-v2
A.201	0	1317630	274	0.20055750012397766	all-mpnet-base-v2
A.201	0	48590	275	0.1999785304069519	all-mpnet-base-v2
A.201	0	454191	276	0.1972801238298416	all-mpnet-base-v2
A.201	0	1672244	277	0.19644899666309357	all-mpnet-base-v2
A.201	0	2181714	278	0.19234256446361542	all-mpnet-base-v2
A.201	0	909274	279	0.1922912448644638	all-mpnet-base-v2
A.201	0	2284203	280	0.19130271673202515	all-mpnet-base-v2
A.201	0	1619819	281	0.19069920480251312	all-mpnet-base-v2
A.201	0	614745	282	0.1883932203054428	all-mpnet-base-v2
A.201	0	980887	283	0.1863531768321991	all-mpnet-base-v2
A.201	0	675824	284	0.18620577454566956	all-mpnet-base-v2
A.201	0	2388774	285	0.18403863906860352	all-mpnet-base-v2
A.201	0	1785836	286	0.18383364379405975	all-mpnet-base-v2
A.201	0	2764803	287	0.1834615170955658	all-mpnet-base-v2
A.201	0	1663527	288	0.18202587962150574	all-mpnet-base-v2
A.201	0	331050	289	0.1745268702507019	all-mpnet-base-v2
A.201	0	854030	290	0.17327331006526947	all-mpnet-base-v2
A.201	0	208127	291	0.17113754153251648	all-mpnet-base-v2
A.201	0	1161727	292	0.16804632544517517	all-mpnet-base-v2
A.201	0	48592	293	0.16644008457660675	all-mpnet-base-v2
A.201	0	22992	294	0.16542589664459229	all-mpnet-base-v2
A.201	0	1842687	295	0.16317012906074524	all-mpnet-base-v2
A.201	0	45083	296	0.16179019212722778	all-mpnet-base-v2
A.201	0	601743	297	0.1609121859073639	all-mpnet-base-v2
A.201	0	2797095	298	0.15859659016132355	all-mpnet-base-v2
A.201	0	2008153	299	0.1583961695432663	all-mpnet-base-v2
A.201	0	1067233	300	0.15753746032714844	all-mpnet-base-v2
A.201	0	280325	301	0.15644672513008118	all-mpnet-base-v2
A.201	0	735098	302	0.156063050031662	all-mpnet-base-v2
A.201	0	124006	303	0.15205512940883636	all-mpnet-base-v2
A.201	0	451612	304	0.14765147864818573	all-mpnet-base-v2
A.201	0	1281974	305	0.1458318829536438	all-mpnet-base-v2
A.201	0	632872	306	0.13173159956932068	all-mpnet-base-v2
A.201	0	2672373	307	0.1297800987958908	all-mpnet-base-v2
A.201	0	6513	308	0.12880036234855652	all-mpnet-base-v2
A.201	0	645253	309	0.12328231334686279	all-mpnet-base-v2
A.201	0	1550453	310	0.11940491944551468	all-mpnet-base-v2
A.201	0	1099288	311	0.11871544271707535	all-mpnet-base-v2
A.201	0	1671993	312	0.1167893037199974	all-mpnet-base-v2
A.201	0	1376017	313	0.11435462534427643	all-mpnet-base-v2
A.201	0	2813699	314	0.11176440864801407	all-mpnet-base-v2
A.201	0	550563	315	0.11140429228544235	all-mpnet-base-v2
A.201	0	3029900	316	0.11040327697992325	all-mpnet-base-v2
A.201	0	45252	317	0.10484112054109573	all-mpnet-base-v2
A.201	0	2681444	318	0.10187110304832458	all-mpnet-base-v2
A.201	0	2742501	319	0.09084361046552658	all-mpnet-base-v2
A.201	0	3859	320	0.08620261400938034	all-mpnet-base-v2
A.201	0	1233454	321	0.08579936623573303	all-mpnet-base-v2
A.201	0	252603	322	0.08335144072771072	all-mpnet-base-v2
A.201	0	2102655	323	0.07743783295154572	all-mpnet-base-v2
A.201	0	440077	324	0.07730415463447571	all-mpnet-base-v2
A.201	0	1707004	325	0.07312855124473572	all-mpnet-base-v2
A.201	0	255630	326	0.07156761735677719	all-mpnet-base-v2
A.201	0	1703188	327	0.07087044417858124	all-mpnet-base-v2
A.201	0	706121	328	0.0707356333732605	all-mpnet-base-v2
A.201	0	329188	329	0.06941542029380798	all-mpnet-base-v2
A.201	0	1700785	330	0.06646840274333954	all-mpnet-base-v2
A.201	0	175265	331	0.06581457704305649	all-mpnet-base-v2
A.201	0	1826043	332	0.06229528784751892	all-mpnet-base-v2
A.201	0	20245	333	0.05826003476977348	all-mpnet-base-v2
A.201	0	6516	334	0.055608052760362625	all-mpnet-base-v2
A.201	0	2922036	335	0.05353798717260361	all-mpnet-base-v2
A.201	0	1693144	336	0.05218693986535072	all-mpnet-base-v2
A.201	0	108021	337	0.04778242111206055	all-mpnet-base-v2
A.201	0	1620759	338	0.04699132218956947	all-mpnet-base-v2
A.201	0	105347	339	0.045643094927072525	all-mpnet-base-v2
A.201	0	2327324	340	0.04044755548238754	all-mpnet-base-v2
A.201	0	27676	341	0.03951292112469673	all-mpnet-base-v2
A.201	0	1853790	342	0.03253476321697235	all-mpnet-base-v2
A.201	0	2022008	343	0.026157839223742485	all-mpnet-base-v2
A.201	0	1518023	344	0.014665018767118454	all-mpnet-base-v2
A.201	0	1608221	345	0.0095741618424654	all-mpnet-base-v2
A.201	0	1888146	346	-0.005730501841753721	all-mpnet-base-v2
A.201	0	2333097	347	-0.011238627135753632	all-mpnet-base-v2
A.201	0	62971	348	-0.01667759381234646	all-mpnet-base-v2
A.201	0	2645296	349	-0.02448894828557968	all-mpnet-base-v2
A.201	0	223659	350	-0.025697071105241776	all-mpnet-base-v2
A.201	0	2813038	351	-0.0315043181180954	all-mpnet-base-v2
A.201	0	48612	352	-0.040747418999671936	all-mpnet-base-v2
A.201	0	77599	353	-0.05215328559279442	all-mpnet-base-v2
A.202	0	1248323	1	0.5803089141845703	all-mpnet-base-v2
A.202	0	1124357	2	0.5436822175979614	all-mpnet-base-v2
A.202	0	888377	3	0.5356433987617493	all-mpnet-base-v2
A.202	0	823076	4	0.5077869296073914	all-mpnet-base-v2
A.202	0	801391	5	0.5064777135848999	all-mpnet-base-v2
A.202	0	120271	6	0.5039961934089661	all-mpnet-base-v2
A.202	0	141493	7	0.4871852397918701	all-mpnet-base-v2
A.202	0	1786862	8	0.4837968945503235	all-mpnet-base-v2
A.202	0	2287750	9	0.48298379778862	all-mpnet-base-v2
A.202	0	2122786	10	0.47990506887435913	all-mpnet-base-v2
A.202	0	244851	11	0.4790602922439575	all-mpnet-base-v2
A.202	0	2127744	12	0.4786241352558136	all-mpnet-base-v2
A.202	0	846128	13	0.47849950194358826	all-mpnet-base-v2
A.202	0	466531	14	0.4774525761604309	all-mpnet-base-v2
A.202	0	2285535	15	0.47736993432044983	all-mpnet-base-v2
A.202	0	1722083	16	0.47684553265571594	all-mpnet-base-v2
A.202	0	1418839	17	0.4742783308029175	all-mpnet-base-v2
A.202	0	2212480	18	0.4693779945373535	all-mpnet-base-v2
A.202	0	2989905	19	0.46876832842826843	all-mpnet-base-v2
A.202	0	291679	20	0.46725377440452576	all-mpnet-base-v2
A.202	0	2366227	21	0.46660226583480835	all-mpnet-base-v2
A.202	0	677047	22	0.4660317599773407	all-mpnet-base-v2
A.202	0	2473121	23	0.4625489115715027	all-mpnet-base-v2
A.202	0	2710725	24	0.4614953398704529	all-mpnet-base-v2
A.202	0	777239	25	0.46054205298423767	all-mpnet-base-v2
A.202	0	63991	26	0.4601723253726959	all-mpnet-base-v2
A.202	0	450024	27	0.4593004882335663	all-mpnet-base-v2
A.202	0	2879996	28	0.4573349058628082	all-mpnet-base-v2
A.202	0	749160	29	0.45445433259010315	all-mpnet-base-v2
A.202	0	497287	30	0.4529769718647003	all-mpnet-base-v2
A.202	0	495704	31	0.4517677426338196	all-mpnet-base-v2
A.202	0	2977200	32	0.44912296533584595	all-mpnet-base-v2
A.202	0	1954021	33	0.4486798346042633	all-mpnet-base-v2
A.202	0	2377008	34	0.4477352499961853	all-mpnet-base-v2
A.202	0	397944	35	0.4460786283016205	all-mpnet-base-v2
A.202	0	522489	36	0.4448683559894562	all-mpnet-base-v2
A.202	0	1912155	37	0.44454070925712585	all-mpnet-base-v2
A.202	0	2236971	38	0.44230782985687256	all-mpnet-base-v2
A.202	0	1682255	39	0.4421778917312622	all-mpnet-base-v2
A.202	0	678859	40	0.44069668650627136	all-mpnet-base-v2
A.202	0	2614126	41	0.4396211504936218	all-mpnet-base-v2
A.202	0	1957215	42	0.4393274784088135	all-mpnet-base-v2
A.202	0	2573075	43	0.4378117024898529	all-mpnet-base-v2
A.202	0	2413257	44	0.4374745786190033	all-mpnet-base-v2
A.202	0	100910	45	0.4374178349971771	all-mpnet-base-v2
A.202	0	1369192	46	0.4370405972003937	all-mpnet-base-v2
A.202	0	1268854	47	0.4355304539203644	all-mpnet-base-v2
A.202	0	48489	48	0.433932363986969	all-mpnet-base-v2
A.202	0	394674	49	0.43228641152381897	all-mpnet-base-v2
A.202	0	3686	50	0.43076446652412415	all-mpnet-base-v2
A.202	0	2175854	51	0.43037933111190796	all-mpnet-base-v2
A.202	0	663193	52	0.4303063154220581	all-mpnet-base-v2
A.202	0	2860270	53	0.425424724817276	all-mpnet-base-v2
A.202	0	1108482	54	0.4251686930656433	all-mpnet-base-v2
A.202	0	2958545	55	0.42474833130836487	all-mpnet-base-v2
A.202	0	1188826	56	0.42384809255599976	all-mpnet-base-v2
A.202	0	1237630	57	0.42267054319381714	all-mpnet-base-v2
A.202	0	1065187	58	0.4219649136066437	all-mpnet-base-v2
A.202	0	44387	59	0.4204960763454437	all-mpnet-base-v2
A.202	0	605948	60	0.4198255240917206	all-mpnet-base-v2
A.202	0	2975959	61	0.41919684410095215	all-mpnet-base-v2
A.202	0	2375030	62	0.41906237602233887	all-mpnet-base-v2
A.202	0	1021838	63	0.41837337613105774	all-mpnet-base-v2
A.202	0	2389570	64	0.4183056652545929	all-mpnet-base-v2
A.202	0	2181702	65	0.41742563247680664	all-mpnet-base-v2
A.202	0	2473076	66	0.41549959778785706	all-mpnet-base-v2
A.202	0	2242907	67	0.414920449256897	all-mpnet-base-v2
A.202	0	2385010	68	0.4147626757621765	all-mpnet-base-v2
A.202	0	127494	69	0.41426166892051697	all-mpnet-base-v2
A.202	0	853226	70	0.413921982049942	all-mpnet-base-v2
A.202	0	1428256	71	0.4129590094089508	all-mpnet-base-v2
A.202	0	2633985	72	0.4128708839416504	all-mpnet-base-v2
A.202	0	31780	73	0.4126337170600891	all-mpnet-base-v2
A.202	0	2577860	74	0.4121580123901367	all-mpnet-base-v2
A.202	0	1663975	75	0.41130223870277405	all-mpnet-base-v2
A.202	0	2354209	76	0.4111180305480957	all-mpnet-base-v2
A.202	0	1259728	77	0.4103483557701111	all-mpnet-base-v2
