A.28	0	1784473	556	-0.059173475950956345	nllb-all-mpnet-base-v2
A.28	0	1967787	557	-0.062110792845487595	nllb-all-mpnet-base-v2
A.28	0	2478249	558	-0.07091259956359863	nllb-all-mpnet-base-v2
A.28	0	1533287	559	-0.07419580966234207	nllb-all-mpnet-base-v2
A.28	0	749215	560	-0.08826857805252075	nllb-all-mpnet-base-v2
A.28	0	1283578	561	-0.14076869189739227	nllb-all-mpnet-base-v2
A.29	0	144527	1	0.6916886568069458	nllb-all-mpnet-base-v2
A.29	0	713824	2	0.6879920959472656	nllb-all-mpnet-base-v2
A.29	0	45334	3	0.6860719323158264	nllb-all-mpnet-base-v2
A.29	0	2244872	4	0.6801398396492004	nllb-all-mpnet-base-v2
A.29	0	2639421	5	0.6788908839225769	nllb-all-mpnet-base-v2
A.29	0	312442	6	0.6776086091995239	nllb-all-mpnet-base-v2
A.29	0	2018010	7	0.6766926050186157	nllb-all-mpnet-base-v2
A.29	0	403762	8	0.6729147434234619	nllb-all-mpnet-base-v2
A.29	0	2809775	9	0.6606461405754089	nllb-all-mpnet-base-v2
A.29	0	1599412	10	0.6593296527862549	nllb-all-mpnet-base-v2
A.29	0	2547353	11	0.6580671072006226	nllb-all-mpnet-base-v2
A.29	0	524968	12	0.6560903191566467	nllb-all-mpnet-base-v2
A.29	0	1294854	13	0.6538068652153015	nllb-all-mpnet-base-v2
A.29	0	543085	14	0.6422111392021179	nllb-all-mpnet-base-v2
A.29	0	624319	15	0.6414900422096252	nllb-all-mpnet-base-v2
A.29	0	836881	16	0.6360198259353638	nllb-all-mpnet-base-v2
A.29	0	67948	17	0.6332235932350159	nllb-all-mpnet-base-v2
A.29	0	2265317	18	0.6281436085700989	nllb-all-mpnet-base-v2
A.29	0	260883	19	0.6272916793823242	nllb-all-mpnet-base-v2
A.29	0	2017850	20	0.6263090372085571	nllb-all-mpnet-base-v2
A.29	0	44751	21	0.6250428557395935	nllb-all-mpnet-base-v2
A.29	0	624655	22	0.6202363967895508	nllb-all-mpnet-base-v2
A.29	0	260881	23	0.6181164383888245	nllb-all-mpnet-base-v2
A.29	0	125212	24	0.6173446178436279	nllb-all-mpnet-base-v2
A.29	0	793725	25	0.5988669395446777	nllb-all-mpnet-base-v2
A.29	0	553423	26	0.5985538363456726	nllb-all-mpnet-base-v2
A.29	0	577692	27	0.5965099930763245	nllb-all-mpnet-base-v2
A.29	0	2038445	28	0.5942078232765198	nllb-all-mpnet-base-v2
A.29	0	2280055	29	0.5940050482749939	nllb-all-mpnet-base-v2
A.29	0	1790275	30	0.5934449434280396	nllb-all-mpnet-base-v2
A.29	0	1892187	31	0.5907095074653625	nllb-all-mpnet-base-v2
A.29	0	1682946	32	0.5848608016967773	nllb-all-mpnet-base-v2
A.29	0	2363963	33	0.5815129280090332	nllb-all-mpnet-base-v2
A.29	0	157687	34	0.5794927477836609	nllb-all-mpnet-base-v2
A.29	0	374799	35	0.5750898718833923	nllb-all-mpnet-base-v2
A.29	0	1770510	36	0.5744893550872803	nllb-all-mpnet-base-v2
A.29	0	374872	37	0.5739474892616272	nllb-all-mpnet-base-v2
A.29	0	2177324	38	0.5738419890403748	nllb-all-mpnet-base-v2
A.29	0	2028743	39	0.5696345567703247	nllb-all-mpnet-base-v2
A.29	0	571187	40	0.5693517923355103	nllb-all-mpnet-base-v2
A.29	0	70039	41	0.5685600638389587	nllb-all-mpnet-base-v2
A.29	0	2914980	42	0.5671732425689697	nllb-all-mpnet-base-v2
A.29	0	2449649	43	0.5639398694038391	nllb-all-mpnet-base-v2
A.29	0	577714	44	0.5578700304031372	nllb-all-mpnet-base-v2
A.29	0	1890637	45	0.5529494285583496	nllb-all-mpnet-base-v2
A.29	0	2926157	46	0.5519159436225891	nllb-all-mpnet-base-v2
A.29	0	2387691	47	0.5511343479156494	nllb-all-mpnet-base-v2
A.29	0	2017740	48	0.5505204200744629	nllb-all-mpnet-base-v2
A.29	0	1686574	49	0.5466043949127197	nllb-all-mpnet-base-v2
A.29	0	1278085	50	0.5455235838890076	nllb-all-mpnet-base-v2
A.29	0	131150	51	0.5454044938087463	nllb-all-mpnet-base-v2
A.29	0	331839	52	0.5444105267524719	nllb-all-mpnet-base-v2
A.29	0	2393536	53	0.5439496636390686	nllb-all-mpnet-base-v2
A.29	0	552008	54	0.5417685508728027	nllb-all-mpnet-base-v2
A.29	0	1837720	55	0.5395205616950989	nllb-all-mpnet-base-v2
A.29	0	2173916	56	0.5381653308868408	nllb-all-mpnet-base-v2
A.29	0	1372470	57	0.5350731611251831	nllb-all-mpnet-base-v2
A.29	0	1921058	58	0.5338307619094849	nllb-all-mpnet-base-v2
A.29	0	2830353	59	0.5289912223815918	nllb-all-mpnet-base-v2
A.29	0	1673596	60	0.5286557674407959	nllb-all-mpnet-base-v2
A.29	0	1889671	61	0.5277500152587891	nllb-all-mpnet-base-v2
A.29	0	366576	62	0.5274732708930969	nllb-all-mpnet-base-v2
A.29	0	180319	63	0.5256372690200806	nllb-all-mpnet-base-v2
A.29	0	2480847	64	0.5199601054191589	nllb-all-mpnet-base-v2
A.29	0	400633	65	0.5184981822967529	nllb-all-mpnet-base-v2
A.29	0	465209	66	0.5164993405342102	nllb-all-mpnet-base-v2
A.29	0	935678	67	0.5154306292533875	nllb-all-mpnet-base-v2
A.29	0	591342	68	0.5137296915054321	nllb-all-mpnet-base-v2
A.29	0	1372623	69	0.5108931660652161	nllb-all-mpnet-base-v2
A.29	0	720784	70	0.5107094049453735	nllb-all-mpnet-base-v2
A.29	0	424980	71	0.5062079429626465	nllb-all-mpnet-base-v2
A.29	0	2875942	72	0.504919707775116	nllb-all-mpnet-base-v2
A.29	0	935351	73	0.5016361474990845	nllb-all-mpnet-base-v2
A.29	0	1294853	74	0.5015392303466797	nllb-all-mpnet-base-v2
A.29	0	1430939	75	0.49736613035202026	nllb-all-mpnet-base-v2
A.29	0	2017304	76	0.4970244765281677	nllb-all-mpnet-base-v2
A.29	0	2504375	77	0.4968854784965515	nllb-all-mpnet-base-v2
A.29	0	888981	78	0.49627459049224854	nllb-all-mpnet-base-v2
A.29	0	2925539	79	0.49451345205307007	nllb-all-mpnet-base-v2
A.29	0	2155861	80	0.4933985769748688	nllb-all-mpnet-base-v2
A.29	0	2538492	81	0.4928317070007324	nllb-all-mpnet-base-v2
A.29	0	2959454	82	0.4882145822048187	nllb-all-mpnet-base-v2
A.29	0	2373577	83	0.4880619943141937	nllb-all-mpnet-base-v2
A.29	0	501099	84	0.4850044548511505	nllb-all-mpnet-base-v2
A.29	0	49224	85	0.4826882481575012	nllb-all-mpnet-base-v2
A.29	0	2017536	86	0.4824599027633667	nllb-all-mpnet-base-v2
A.29	0	1599504	87	0.48214539885520935	nllb-all-mpnet-base-v2
A.29	0	1801526	88	0.4804878532886505	nllb-all-mpnet-base-v2
A.29	0	409289	89	0.4786466956138611	nllb-all-mpnet-base-v2
A.29	0	1156299	90	0.47850140929222107	nllb-all-mpnet-base-v2
A.29	0	259717	91	0.4754326641559601	nllb-all-mpnet-base-v2
A.29	0	2232248	92	0.4752049148082733	nllb-all-mpnet-base-v2
A.29	0	574802	93	0.47473055124282837	nllb-all-mpnet-base-v2
A.29	0	1633062	94	0.4742136299610138	nllb-all-mpnet-base-v2
A.29	0	2393537	95	0.47397559881210327	nllb-all-mpnet-base-v2
A.29	0	601031	96	0.4724365174770355	nllb-all-mpnet-base-v2
A.29	0	1563983	97	0.4719672203063965	nllb-all-mpnet-base-v2
A.29	0	924091	98	0.47094428539276123	nllb-all-mpnet-base-v2
A.29	0	366591	99	0.4709213078022003	nllb-all-mpnet-base-v2
A.29	0	1146788	100	0.47038304805755615	nllb-all-mpnet-base-v2
A.29	0	156171	101	0.4684944748878479	nllb-all-mpnet-base-v2
A.29	0	434286	102	0.4675768315792084	nllb-all-mpnet-base-v2
A.29	0	1640783	103	0.46603766083717346	nllb-all-mpnet-base-v2
A.29	0	1483097	104	0.4658592939376831	nllb-all-mpnet-base-v2
A.29	0	2622948	105	0.46574661135673523	nllb-all-mpnet-base-v2
A.29	0	242178	106	0.4639485478401184	nllb-all-mpnet-base-v2
A.29	0	1011512	107	0.46327558159828186	nllb-all-mpnet-base-v2
A.29	0	2017862	108	0.46251732110977173	nllb-all-mpnet-base-v2
A.29	0	1956994	109	0.4578718841075897	nllb-all-mpnet-base-v2
A.29	0	1240712	110	0.45652100443840027	nllb-all-mpnet-base-v2
A.29	0	2904	111	0.4559395909309387	nllb-all-mpnet-base-v2
A.29	0	2660196	112	0.45587393641471863	nllb-all-mpnet-base-v2
A.29	0	1754337	113	0.45578286051750183	nllb-all-mpnet-base-v2
A.29	0	2925639	114	0.4553792178630829	nllb-all-mpnet-base-v2
A.29	0	2920763	115	0.4534432888031006	nllb-all-mpnet-base-v2
A.29	0	2673381	116	0.45248347520828247	nllb-all-mpnet-base-v2
A.29	0	887371	117	0.45103564858436584	nllb-all-mpnet-base-v2
A.29	0	2829017	118	0.44939735531806946	nllb-all-mpnet-base-v2
A.29	0	1082638	119	0.4481387436389923	nllb-all-mpnet-base-v2
A.29	0	54	120	0.4481215178966522	nllb-all-mpnet-base-v2
A.29	0	1818384	121	0.4471711218357086	nllb-all-mpnet-base-v2
A.29	0	663282	122	0.44679349660873413	nllb-all-mpnet-base-v2
A.29	0	439	123	0.4455263614654541	nllb-all-mpnet-base-v2
A.29	0	2572208	124	0.44520804286003113	nllb-all-mpnet-base-v2
A.29	0	772786	125	0.4427245259284973	nllb-all-mpnet-base-v2
A.29	0	1970494	126	0.44260889291763306	nllb-all-mpnet-base-v2
A.29	0	1819339	127	0.4423106908798218	nllb-all-mpnet-base-v2
A.29	0	932733	128	0.44175228476524353	nllb-all-mpnet-base-v2
A.29	0	608050	129	0.44015613198280334	nllb-all-mpnet-base-v2
A.29	0	1787465	130	0.43995028734207153	nllb-all-mpnet-base-v2
A.29	0	437775	131	0.4383086860179901	nllb-all-mpnet-base-v2
A.29	0	2810049	132	0.43554046750068665	nllb-all-mpnet-base-v2
A.29	0	2925444	133	0.4339763820171356	nllb-all-mpnet-base-v2
A.29	0	1499565	134	0.4327085316181183	nllb-all-mpnet-base-v2
A.29	0	2611220	135	0.4324343800544739	nllb-all-mpnet-base-v2
A.29	0	2925454	136	0.43200644850730896	nllb-all-mpnet-base-v2
A.29	0	437768	137	0.431965708732605	nllb-all-mpnet-base-v2
A.29	0	1597062	138	0.4315141439437866	nllb-all-mpnet-base-v2
A.29	0	1962832	139	0.43097347021102905	nllb-all-mpnet-base-v2
A.29	0	1033425	140	0.4279603362083435	nllb-all-mpnet-base-v2
A.29	0	1184	141	0.4266408681869507	nllb-all-mpnet-base-v2
A.29	0	2079430	142	0.4255141615867615	nllb-all-mpnet-base-v2
A.29	0	125208	143	0.4247632920742035	nllb-all-mpnet-base-v2
A.29	0	1692741	144	0.4228419363498688	nllb-all-mpnet-base-v2
A.29	0	461710	145	0.4215187430381775	nllb-all-mpnet-base-v2
A.29	0	924085	146	0.4210851192474365	nllb-all-mpnet-base-v2
A.29	0	1116026	147	0.42086854577064514	nllb-all-mpnet-base-v2
A.29	0	2324355	148	0.4190325438976288	nllb-all-mpnet-base-v2
A.29	0	26844	149	0.4180185794830322	nllb-all-mpnet-base-v2
A.29	0	800827	150	0.41629400849342346	nllb-all-mpnet-base-v2
A.29	0	925683	151	0.4142661988735199	nllb-all-mpnet-base-v2
A.29	0	1234276	152	0.4141460061073303	nllb-all-mpnet-base-v2
A.29	0	2514060	153	0.41310736536979675	nllb-all-mpnet-base-v2
A.29	0	441958	154	0.412973552942276	nllb-all-mpnet-base-v2
A.29	0	434483	155	0.40995311737060547	nllb-all-mpnet-base-v2
A.29	0	520142	156	0.408982515335083	nllb-all-mpnet-base-v2
A.29	0	1143638	157	0.40750110149383545	nllb-all-mpnet-base-v2
A.29	0	880515	158	0.4057054817676544	nllb-all-mpnet-base-v2
A.29	0	1037196	159	0.4043262302875519	nllb-all-mpnet-base-v2
A.29	0	2673007	160	0.4026750326156616	nllb-all-mpnet-base-v2
A.29	0	32525	161	0.40211665630340576	nllb-all-mpnet-base-v2
A.29	0	1470986	162	0.4012472331523895	nllb-all-mpnet-base-v2
A.29	0	2085269	163	0.4012215733528137	nllb-all-mpnet-base-v2
A.29	0	9253	164	0.40067845582962036	nllb-all-mpnet-base-v2
A.29	0	476976	165	0.4005821645259857	nllb-all-mpnet-base-v2
A.29	0	1889462	166	0.39981579780578613	nllb-all-mpnet-base-v2
A.29	0	2753135	167	0.39933353662490845	nllb-all-mpnet-base-v2
A.29	0	456747	168	0.398807168006897	nllb-all-mpnet-base-v2
A.29	0	40585	169	0.39842334389686584	nllb-all-mpnet-base-v2
A.29	0	1073036	170	0.39726191759109497	nllb-all-mpnet-base-v2
A.29	0	2232257	171	0.39530256390571594	nllb-all-mpnet-base-v2
A.29	0	1498464	172	0.39282017946243286	nllb-all-mpnet-base-v2
A.29	0	2239110	173	0.39280766248703003	nllb-all-mpnet-base-v2
A.29	0	682591	174	0.3923640251159668	nllb-all-mpnet-base-v2
A.29	0	2849628	175	0.3922134339809418	nllb-all-mpnet-base-v2
A.29	0	1381601	176	0.39164718985557556	nllb-all-mpnet-base-v2
A.29	0	2087136	177	0.39164549112319946	nllb-all-mpnet-base-v2
A.29	0	2566952	178	0.39120426774024963	nllb-all-mpnet-base-v2
A.29	0	2138187	179	0.3911956548690796	nllb-all-mpnet-base-v2
A.29	0	249879	180	0.39093640446662903	nllb-all-mpnet-base-v2
A.29	0	1754410	181	0.3904912769794464	nllb-all-mpnet-base-v2
A.29	0	409304	182	0.3903322219848633	nllb-all-mpnet-base-v2
A.29	0	1071656	183	0.3899669051170349	nllb-all-mpnet-base-v2
A.29	0	2373616	184	0.38619840145111084	nllb-all-mpnet-base-v2
A.29	0	1406365	185	0.3858632743358612	nllb-all-mpnet-base-v2
A.29	0	1755247	186	0.38498297333717346	nllb-all-mpnet-base-v2
A.29	0	958591	187	0.38467100262641907	nllb-all-mpnet-base-v2
A.29	0	2925467	188	0.38418421149253845	nllb-all-mpnet-base-v2
A.29	0	261560	189	0.38353678584098816	nllb-all-mpnet-base-v2
A.29	0	876907	190	0.3830491304397583	nllb-all-mpnet-base-v2
A.29	0	500125	191	0.38198328018188477	nllb-all-mpnet-base-v2
A.29	0	434332	192	0.37941667437553406	nllb-all-mpnet-base-v2
A.29	0	1116031	193	0.37900638580322266	nllb-all-mpnet-base-v2
A.29	0	434604	194	0.37805426120758057	nllb-all-mpnet-base-v2
A.29	0	2017314	195	0.3779855966567993	nllb-all-mpnet-base-v2
A.29	0	1395344	196	0.37794673442840576	nllb-all-mpnet-base-v2
A.29	0	1888782	197	0.37788304686546326	nllb-all-mpnet-base-v2
A.29	0	754096	198	0.3776687979698181	nllb-all-mpnet-base-v2
A.29	0	2627355	199	0.3761276602745056	nllb-all-mpnet-base-v2
A.29	0	1395318	200	0.37595468759536743	nllb-all-mpnet-base-v2
A.29	0	870041	201	0.3751872777938843	nllb-all-mpnet-base-v2
A.29	0	2080723	202	0.37495481967926025	nllb-all-mpnet-base-v2
A.29	0	1862945	203	0.3730356693267822	nllb-all-mpnet-base-v2
A.29	0	704966	204	0.37257975339889526	nllb-all-mpnet-base-v2
A.29	0	645931	205	0.37171220779418945	nllb-all-mpnet-base-v2
A.29	0	1470970	206	0.3715164065361023	nllb-all-mpnet-base-v2
A.29	0	1168045	207	0.37061411142349243	nllb-all-mpnet-base-v2
A.29	0	2886187	208	0.3693106472492218	nllb-all-mpnet-base-v2
A.29	0	2247572	209	0.3687663972377777	nllb-all-mpnet-base-v2
A.29	0	2592441	210	0.3677463233470917	nllb-all-mpnet-base-v2
A.29	0	2111328	211	0.36766383051872253	nllb-all-mpnet-base-v2
A.29	0	498817	212	0.36690372228622437	nllb-all-mpnet-base-v2
A.29	0	2925603	213	0.3641952872276306	nllb-all-mpnet-base-v2
A.29	0	1858418	214	0.3632938265800476	nllb-all-mpnet-base-v2
A.29	0	2017567	215	0.3631371259689331	nllb-all-mpnet-base-v2
A.29	0	1070020	216	0.3613009750843048	nllb-all-mpnet-base-v2
A.29	0	2062887	217	0.3612273037433624	nllb-all-mpnet-base-v2
A.29	0	63608	218	0.36030441522598267	nllb-all-mpnet-base-v2
A.29	0	2551756	219	0.36020147800445557	nllb-all-mpnet-base-v2
A.29	0	1621870	220	0.3601016402244568	nllb-all-mpnet-base-v2
A.29	0	782167	221	0.3588867485523224	nllb-all-mpnet-base-v2
A.29	0	1976961	222	0.35727062821388245	nllb-all-mpnet-base-v2
A.29	0	915257	223	0.35513177514076233	nllb-all-mpnet-base-v2
A.29	0	44889	224	0.35362282395362854	nllb-all-mpnet-base-v2
A.29	0	489106	225	0.35284581780433655	nllb-all-mpnet-base-v2
A.29	0	646927	226	0.3525240123271942	nllb-all-mpnet-base-v2
A.29	0	1372480	227	0.35250580310821533	nllb-all-mpnet-base-v2
A.29	0	3016528	228	0.3510461747646332	nllb-all-mpnet-base-v2
A.29	0	1811692	229	0.3506963551044464	nllb-all-mpnet-base-v2
A.29	0	2887135	230	0.35067591071128845	nllb-all-mpnet-base-v2
A.29	0	1470967	231	0.35000306367874146	nllb-all-mpnet-base-v2
A.29	0	2517010	232	0.34851542115211487	nllb-all-mpnet-base-v2
A.29	0	1296237	233	0.3476935029029846	nllb-all-mpnet-base-v2
A.29	0	1401682	234	0.3461335599422455	nllb-all-mpnet-base-v2
A.29	0	185507	235	0.3429947793483734	nllb-all-mpnet-base-v2
A.29	0	2557224	236	0.3417220711708069	nllb-all-mpnet-base-v2
A.29	0	2723274	237	0.33946722745895386	nllb-all-mpnet-base-v2
A.29	0	594865	238	0.3392694890499115	nllb-all-mpnet-base-v2
A.29	0	2825768	239	0.33638185262680054	nllb-all-mpnet-base-v2
A.29	0	173	240	0.33593669533729553	nllb-all-mpnet-base-v2
A.29	0	1870253	241	0.3357025682926178	nllb-all-mpnet-base-v2
A.29	0	534485	242	0.33468490839004517	nllb-all-mpnet-base-v2
A.29	0	2681822	243	0.33214613795280457	nllb-all-mpnet-base-v2
A.29	0	2338317	244	0.3288121819496155	nllb-all-mpnet-base-v2
A.29	0	1389982	245	0.32866689562797546	nllb-all-mpnet-base-v2
A.29	0	1015614	246	0.32864564657211304	nllb-all-mpnet-base-v2
A.29	0	376783	247	0.328329473733902	nllb-all-mpnet-base-v2
A.29	0	1206713	248	0.32799115777015686	nllb-all-mpnet-base-v2
A.29	0	109431	249	0.3274126648902893	nllb-all-mpnet-base-v2
A.29	0	889851	250	0.32715195417404175	nllb-all-mpnet-base-v2
A.29	0	2017305	251	0.3259873390197754	nllb-all-mpnet-base-v2
A.29	0	85127	252	0.325314998626709	nllb-all-mpnet-base-v2
A.29	0	1570179	253	0.32444697618484497	nllb-all-mpnet-base-v2
A.29	0	261028	254	0.3240041136741638	nllb-all-mpnet-base-v2
A.29	0	2667042	255	0.3215118944644928	nllb-all-mpnet-base-v2
A.29	0	2373315	256	0.319857120513916	nllb-all-mpnet-base-v2
A.29	0	1576409	257	0.319450706243515	nllb-all-mpnet-base-v2
A.29	0	891199	258	0.31910860538482666	nllb-all-mpnet-base-v2
A.29	0	911814	259	0.31785157322883606	nllb-all-mpnet-base-v2
A.29	0	2947705	260	0.3166641891002655	nllb-all-mpnet-base-v2
A.29	0	434450	261	0.31617820262908936	nllb-all-mpnet-base-v2
A.29	0	997751	262	0.3126050531864166	nllb-all-mpnet-base-v2
A.29	0	1937087	263	0.3124350607395172	nllb-all-mpnet-base-v2
A.29	0	1205658	264	0.31200891733169556	nllb-all-mpnet-base-v2
A.29	0	1553953	265	0.31198129057884216	nllb-all-mpnet-base-v2
A.29	0	40584	266	0.31048583984375	nllb-all-mpnet-base-v2
A.29	0	1406342	267	0.3086377680301666	nllb-all-mpnet-base-v2
A.29	0	2455784	268	0.3059946298599243	nllb-all-mpnet-base-v2
A.29	0	486728	269	0.3059694468975067	nllb-all-mpnet-base-v2
A.29	0	1711986	270	0.30474892258644104	nllb-all-mpnet-base-v2
A.29	0	2587800	271	0.3029211163520813	nllb-all-mpnet-base-v2
A.29	0	1226690	272	0.302397221326828	nllb-all-mpnet-base-v2
A.29	0	1194535	273	0.3020230531692505	nllb-all-mpnet-base-v2
A.29	0	2791201	274	0.30151766538619995	nllb-all-mpnet-base-v2
A.29	0	2692636	275	0.3005164861679077	nllb-all-mpnet-base-v2
A.29	0	1025724	276	0.2995944023132324	nllb-all-mpnet-base-v2
A.29	0	1681968	277	0.2964920699596405	nllb-all-mpnet-base-v2
A.29	0	306332	278	0.29455283284187317	nllb-all-mpnet-base-v2
A.29	0	663892	279	0.29298216104507446	nllb-all-mpnet-base-v2
A.29	0	901481	280	0.2928040325641632	nllb-all-mpnet-base-v2
A.29	0	772697	281	0.29099470376968384	nllb-all-mpnet-base-v2
A.29	0	1227826	282	0.2908835709095001	nllb-all-mpnet-base-v2
A.29	0	1758720	283	0.29048722982406616	nllb-all-mpnet-base-v2
A.29	0	1249072	284	0.2884974777698517	nllb-all-mpnet-base-v2
A.29	0	71431	285	0.2883073687553406	nllb-all-mpnet-base-v2
A.29	0	1274567	286	0.2873096764087677	nllb-all-mpnet-base-v2
A.29	0	1228815	287	0.28726062178611755	nllb-all-mpnet-base-v2
A.29	0	911887	288	0.2872427701950073	nllb-all-mpnet-base-v2
A.29	0	2455857	289	0.28317224979400635	nllb-all-mpnet-base-v2
A.29	0	486685	290	0.28240150213241577	nllb-all-mpnet-base-v2
A.29	0	518128	291	0.28226539492607117	nllb-all-mpnet-base-v2
A.29	0	889820	292	0.27705836296081543	nllb-all-mpnet-base-v2
A.29	0	402978	293	0.27694469690322876	nllb-all-mpnet-base-v2
A.29	0	1205631	294	0.27487868070602417	nllb-all-mpnet-base-v2
A.29	0	1570019	295	0.27400529384613037	nllb-all-mpnet-base-v2
A.29	0	2135321	296	0.2737543284893036	nllb-all-mpnet-base-v2
A.29	0	1635720	297	0.2695648670196533	nllb-all-mpnet-base-v2
A.29	0	63598	298	0.2691683769226074	nllb-all-mpnet-base-v2
A.29	0	1755050	299	0.2687161862850189	nllb-all-mpnet-base-v2
A.29	0	2072592	300	0.2684769928455353	nllb-all-mpnet-base-v2
A.29	0	1233034	301	0.26630091667175293	nllb-all-mpnet-base-v2
A.29	0	2783813	302	0.265017569065094	nllb-all-mpnet-base-v2
A.29	0	264374	303	0.2636512815952301	nllb-all-mpnet-base-v2
A.29	0	1161281	304	0.26265260577201843	nllb-all-mpnet-base-v2
A.29	0	1999409	305	0.26242348551750183	nllb-all-mpnet-base-v2
A.29	0	2670342	306	0.26216888427734375	nllb-all-mpnet-base-v2
A.29	0	92104	307	0.2593631148338318	nllb-all-mpnet-base-v2
A.29	0	2021469	308	0.25560688972473145	nllb-all-mpnet-base-v2
A.29	0	839979	309	0.2552678883075714	nllb-all-mpnet-base-v2
A.29	0	568414	310	0.25422823429107666	nllb-all-mpnet-base-v2
A.29	0	977504	311	0.2507680356502533	nllb-all-mpnet-base-v2
A.29	0	2018171	312	0.24777022004127502	nllb-all-mpnet-base-v2
A.29	0	2647481	313	0.24690552055835724	nllb-all-mpnet-base-v2
A.29	0	2877295	314	0.2453719824552536	nllb-all-mpnet-base-v2
A.29	0	2711876	315	0.2453596293926239	nllb-all-mpnet-base-v2
A.29	0	2834499	316	0.24512618780136108	nllb-all-mpnet-base-v2
A.29	0	920051	317	0.24381209909915924	nllb-all-mpnet-base-v2
A.29	0	681159	318	0.24354515969753265	nllb-all-mpnet-base-v2
A.29	0	1419414	319	0.24336735904216766	nllb-all-mpnet-base-v2
A.29	0	437774	320	0.24173471331596375	nllb-all-mpnet-base-v2
A.29	0	1768094	321	0.24040473997592926	nllb-all-mpnet-base-v2
A.29	0	1397653	322	0.24014680087566376	nllb-all-mpnet-base-v2
A.29	0	2869163	323	0.24012768268585205	nllb-all-mpnet-base-v2
A.29	0	434281	324	0.23802398145198822	nllb-all-mpnet-base-v2
A.29	0	1532742	325	0.23554807901382446	nllb-all-mpnet-base-v2
A.29	0	1702202	326	0.23506242036819458	nllb-all-mpnet-base-v2
A.29	0	1486918	327	0.23326165974140167	nllb-all-mpnet-base-v2
A.29	0	1717909	328	0.23285122215747833	nllb-all-mpnet-base-v2
A.29	0	386737	329	0.23000650107860565	nllb-all-mpnet-base-v2
A.29	0	1085846	330	0.2285260707139969	nllb-all-mpnet-base-v2
A.29	0	1912713	331	0.22722101211547852	nllb-all-mpnet-base-v2
A.29	0	628334	332	0.2270926535129547	nllb-all-mpnet-base-v2
A.29	0	2173437	333	0.2270878106355667	nllb-all-mpnet-base-v2
A.29	0	2760808	334	0.22678489983081818	nllb-all-mpnet-base-v2
A.29	0	1754328	335	0.2265341579914093	nllb-all-mpnet-base-v2
A.29	0	565195	336	0.22551825642585754	nllb-all-mpnet-base-v2
A.29	0	1493697	337	0.2235320806503296	nllb-all-mpnet-base-v2
A.29	0	1101834	338	0.22350089251995087	nllb-all-mpnet-base-v2
A.29	0	3020304	339	0.2214542031288147	nllb-all-mpnet-base-v2
A.29	0	272420	340	0.2213830202817917	nllb-all-mpnet-base-v2
A.29	0	2380615	341	0.21851183474063873	nllb-all-mpnet-base-v2
A.29	0	1593159	342	0.2175299972295761	nllb-all-mpnet-base-v2
A.29	0	930520	343	0.2169579118490219	nllb-all-mpnet-base-v2
A.29	0	2017971	344	0.21582841873168945	nllb-all-mpnet-base-v2
A.29	0	818348	345	0.2157648205757141	nllb-all-mpnet-base-v2
A.29	0	1855227	346	0.2157585769891739	nllb-all-mpnet-base-v2
A.29	0	2566750	347	0.21467706561088562	nllb-all-mpnet-base-v2
A.29	0	1503883	348	0.21190549433231354	nllb-all-mpnet-base-v2
A.29	0	1980202	349	0.2110006958246231	nllb-all-mpnet-base-v2
A.29	0	848656	350	0.2109169065952301	nllb-all-mpnet-base-v2
A.29	0	1887738	351	0.2108955979347229	nllb-all-mpnet-base-v2
A.29	0	650265	352	0.21050238609313965	nllb-all-mpnet-base-v2
A.29	0	1817587	353	0.20960800349712372	nllb-all-mpnet-base-v2
A.29	0	2583014	354	0.20890481770038605	nllb-all-mpnet-base-v2
A.29	0	2384611	355	0.20734187960624695	nllb-all-mpnet-base-v2
A.29	0	1769961	356	0.2064249962568283	nllb-all-mpnet-base-v2
A.29	0	241974	357	0.20610876381397247	nllb-all-mpnet-base-v2
A.29	0	2821431	358	0.20610418915748596	nllb-all-mpnet-base-v2
A.29	0	651974	359	0.206055149435997	nllb-all-mpnet-base-v2
A.29	0	1168501	360	0.20400971174240112	nllb-all-mpnet-base-v2
A.29	0	2648367	361	0.2033817023038864	nllb-all-mpnet-base-v2
A.29	0	1154798	362	0.20202092826366425	nllb-all-mpnet-base-v2
A.29	0	63600	363	0.20126818120479584	nllb-all-mpnet-base-v2
A.29	0	437403	364	0.20123420655727386	nllb-all-mpnet-base-v2
A.29	0	2093554	365	0.19963575899600983	nllb-all-mpnet-base-v2
A.29	0	5971	366	0.19851340353488922	nllb-all-mpnet-base-v2
A.29	0	9842	367	0.19628211855888367	nllb-all-mpnet-base-v2
A.29	0	2559181	368	0.19501198828220367	nllb-all-mpnet-base-v2
A.29	0	1882897	369	0.1949625015258789	nllb-all-mpnet-base-v2
A.29	0	1858688	370	0.19434523582458496	nllb-all-mpnet-base-v2
A.29	0	1281788	371	0.193926602602005	nllb-all-mpnet-base-v2
A.29	0	277041	372	0.19270393252372742	nllb-all-mpnet-base-v2
A.29	0	1724880	373	0.189895898103714	nllb-all-mpnet-base-v2
A.29	0	523167	374	0.18951763212680817	nllb-all-mpnet-base-v2
A.29	0	1635480	375	0.18887348473072052	nllb-all-mpnet-base-v2
A.29	0	964921	376	0.18853436410427094	nllb-all-mpnet-base-v2
