A.301	0	1124286	182	0.41743263602256775	nllb-all-mpnet-base-v2
A.301	0	1014714	183	0.41645947098731995	nllb-all-mpnet-base-v2
A.301	0	1745349	184	0.4142796993255615	nllb-all-mpnet-base-v2
A.301	0	2525480	185	0.41346660256385803	nllb-all-mpnet-base-v2
A.301	0	680047	186	0.4132383167743683	nllb-all-mpnet-base-v2
A.301	0	1931361	187	0.4129003584384918	nllb-all-mpnet-base-v2
A.301	0	2530424	188	0.41275137662887573	nllb-all-mpnet-base-v2
A.301	0	1417384	189	0.41230884194374084	nllb-all-mpnet-base-v2
A.301	0	1009163	190	0.41072529554367065	nllb-all-mpnet-base-v2
A.301	0	2358972	191	0.40875008702278137	nllb-all-mpnet-base-v2
A.301	0	1803898	192	0.40821895003318787	nllb-all-mpnet-base-v2
A.301	0	123744	193	0.4067031443119049	nllb-all-mpnet-base-v2
A.301	0	1531521	194	0.40194422006607056	nllb-all-mpnet-base-v2
A.301	0	764225	195	0.40021735429763794	nllb-all-mpnet-base-v2
A.301	0	2553852	196	0.39960819482803345	nllb-all-mpnet-base-v2
A.301	0	2281541	197	0.39932793378829956	nllb-all-mpnet-base-v2
A.301	0	622993	198	0.3986683487892151	nllb-all-mpnet-base-v2
A.301	0	1269702	199	0.39803287386894226	nllb-all-mpnet-base-v2
A.301	0	2500275	200	0.3965207040309906	nllb-all-mpnet-base-v2
A.301	0	2776523	201	0.39537468552589417	nllb-all-mpnet-base-v2
A.301	0	2968104	202	0.3942752182483673	nllb-all-mpnet-base-v2
A.301	0	1283666	203	0.39415282011032104	nllb-all-mpnet-base-v2
A.301	0	2010072	204	0.39348241686820984	nllb-all-mpnet-base-v2
A.301	0	188937	205	0.39208856225013733	nllb-all-mpnet-base-v2
A.301	0	1933521	206	0.3920612633228302	nllb-all-mpnet-base-v2
A.301	0	2678389	207	0.39132189750671387	nllb-all-mpnet-base-v2
A.301	0	2705381	208	0.3907630741596222	nllb-all-mpnet-base-v2
A.301	0	2656673	209	0.3905746340751648	nllb-all-mpnet-base-v2
A.301	0	1295539	210	0.39024242758750916	nllb-all-mpnet-base-v2
A.301	0	507461	211	0.3897724151611328	nllb-all-mpnet-base-v2
A.301	0	1069133	212	0.3890380859375	nllb-all-mpnet-base-v2
A.301	0	2464569	213	0.38842523097991943	nllb-all-mpnet-base-v2
A.301	0	2293792	214	0.386851042509079	nllb-all-mpnet-base-v2
A.301	0	1186757	215	0.38540101051330566	nllb-all-mpnet-base-v2
A.301	0	17297	216	0.3836139142513275	nllb-all-mpnet-base-v2
A.301	0	1979933	217	0.3794817328453064	nllb-all-mpnet-base-v2
A.301	0	1200131	218	0.37937167286872864	nllb-all-mpnet-base-v2
A.301	0	757350	219	0.37620630860328674	nllb-all-mpnet-base-v2
A.301	0	2143594	220	0.3748853802680969	nllb-all-mpnet-base-v2
A.301	0	1107452	221	0.37447911500930786	nllb-all-mpnet-base-v2
A.301	0	1144369	222	0.3730458617210388	nllb-all-mpnet-base-v2
A.301	0	930678	223	0.37286576628685	nllb-all-mpnet-base-v2
A.301	0	1868498	224	0.37107551097869873	nllb-all-mpnet-base-v2
A.301	0	365510	225	0.37045538425445557	nllb-all-mpnet-base-v2
A.301	0	1950672	226	0.36398425698280334	nllb-all-mpnet-base-v2
A.301	0	2329004	227	0.363219678401947	nllb-all-mpnet-base-v2
A.301	0	1153501	228	0.36289212107658386	nllb-all-mpnet-base-v2
A.301	0	696750	229	0.3622211515903473	nllb-all-mpnet-base-v2
A.301	0	1394515	230	0.3620433211326599	nllb-all-mpnet-base-v2
A.301	0	486862	231	0.3579369783401489	nllb-all-mpnet-base-v2
A.301	0	110980	232	0.35702866315841675	nllb-all-mpnet-base-v2
A.301	0	564888	233	0.3568142056465149	nllb-all-mpnet-base-v2
A.301	0	1492101	234	0.3565557301044464	nllb-all-mpnet-base-v2
A.301	0	577088	235	0.3550126254558563	nllb-all-mpnet-base-v2
A.301	0	2511005	236	0.35394546389579773	nllb-all-mpnet-base-v2
A.301	0	1826001	237	0.35350316762924194	nllb-all-mpnet-base-v2
A.301	0	1884528	238	0.3533651828765869	nllb-all-mpnet-base-v2
A.301	0	1446244	239	0.34750136733055115	nllb-all-mpnet-base-v2
A.301	0	2119168	240	0.3468456566333771	nllb-all-mpnet-base-v2
A.301	0	1269701	241	0.34268105030059814	nllb-all-mpnet-base-v2
A.301	0	26725	242	0.34187933802604675	nllb-all-mpnet-base-v2
A.301	0	3027753	243	0.3410855233669281	nllb-all-mpnet-base-v2
A.301	0	488713	244	0.34098726511001587	nllb-all-mpnet-base-v2
A.301	0	1255541	245	0.33029910922050476	nllb-all-mpnet-base-v2
A.301	0	2890032	246	0.3296166658401489	nllb-all-mpnet-base-v2
A.301	0	2610639	247	0.32813000679016113	nllb-all-mpnet-base-v2
A.301	0	374203	248	0.3255958557128906	nllb-all-mpnet-base-v2
A.301	0	2687133	249	0.32379579544067383	nllb-all-mpnet-base-v2
A.301	0	861588	250	0.32339176535606384	nllb-all-mpnet-base-v2
A.301	0	1558499	251	0.32312798500061035	nllb-all-mpnet-base-v2
A.301	0	884397	252	0.31469979882240295	nllb-all-mpnet-base-v2
A.301	0	1435377	253	0.31299012899398804	nllb-all-mpnet-base-v2
A.301	0	1763593	254	0.31021779775619507	nllb-all-mpnet-base-v2
A.301	0	2567180	255	0.30963414907455444	nllb-all-mpnet-base-v2
A.301	0	2490882	256	0.30961981415748596	nllb-all-mpnet-base-v2
A.301	0	1812415	257	0.3012950122356415	nllb-all-mpnet-base-v2
A.301	0	584895	258	0.3010622262954712	nllb-all-mpnet-base-v2
A.301	0	2790366	259	0.30064332485198975	nllb-all-mpnet-base-v2
A.301	0	1673209	260	0.29881176352500916	nllb-all-mpnet-base-v2
A.301	0	2668367	261	0.2976408898830414	nllb-all-mpnet-base-v2
A.301	0	1319173	262	0.29444900155067444	nllb-all-mpnet-base-v2
A.301	0	1603654	263	0.2928675711154938	nllb-all-mpnet-base-v2
A.301	0	1251134	264	0.29030153155326843	nllb-all-mpnet-base-v2
A.301	0	2013789	265	0.28938254714012146	nllb-all-mpnet-base-v2
A.301	0	811930	266	0.28872838616371155	nllb-all-mpnet-base-v2
A.301	0	2490918	267	0.2833108603954315	nllb-all-mpnet-base-v2
A.301	0	408956	268	0.2828439176082611	nllb-all-mpnet-base-v2
A.301	0	735168	269	0.28012487292289734	nllb-all-mpnet-base-v2
A.301	0	473164	270	0.27978453040122986	nllb-all-mpnet-base-v2
A.301	0	58545	271	0.2792072296142578	nllb-all-mpnet-base-v2
A.301	0	1295100	272	0.27758288383483887	nllb-all-mpnet-base-v2
A.301	0	685313	273	0.27657264471054077	nllb-all-mpnet-base-v2
A.301	0	9344	274	0.2704600691795349	nllb-all-mpnet-base-v2
A.301	0	1927686	275	0.26722145080566406	nllb-all-mpnet-base-v2
A.301	0	1875642	276	0.2663574516773224	nllb-all-mpnet-base-v2
A.301	0	733611	277	0.26100343465805054	nllb-all-mpnet-base-v2
A.301	0	2307538	278	0.2593769431114197	nllb-all-mpnet-base-v2
A.301	0	564886	279	0.25534138083457947	nllb-all-mpnet-base-v2
A.301	0	208599	280	0.25404781103134155	nllb-all-mpnet-base-v2
A.301	0	3037651	281	0.25367599725723267	nllb-all-mpnet-base-v2
A.301	0	1346810	282	0.2536669075489044	nllb-all-mpnet-base-v2
A.301	0	413152	283	0.24275973439216614	nllb-all-mpnet-base-v2
A.301	0	198740	284	0.24052834510803223	nllb-all-mpnet-base-v2
A.301	0	1572998	285	0.24001699686050415	nllb-all-mpnet-base-v2
A.301	0	1536620	286	0.23772001266479492	nllb-all-mpnet-base-v2
A.301	0	1508602	287	0.2362971007823944	nllb-all-mpnet-base-v2
A.301	0	1360370	288	0.23565757274627686	nllb-all-mpnet-base-v2
A.301	0	1073990	289	0.23305025696754456	nllb-all-mpnet-base-v2
A.301	0	517526	290	0.23284265398979187	nllb-all-mpnet-base-v2
A.301	0	1608277	291	0.23082487285137177	nllb-all-mpnet-base-v2
A.301	0	1425180	292	0.22682639956474304	nllb-all-mpnet-base-v2
A.301	0	130545	293	0.22436748445034027	nllb-all-mpnet-base-v2
A.301	0	157729	294	0.22357071936130524	nllb-all-mpnet-base-v2
A.301	0	2739018	295	0.22012870013713837	nllb-all-mpnet-base-v2
A.301	0	265707	296	0.21992211043834686	nllb-all-mpnet-base-v2
A.301	0	590084	297	0.21650491654872894	nllb-all-mpnet-base-v2
A.301	0	192980	298	0.21595583856105804	nllb-all-mpnet-base-v2
A.301	0	1412711	299	0.21396678686141968	nllb-all-mpnet-base-v2
A.301	0	112933	300	0.2134583741426468	nllb-all-mpnet-base-v2
A.301	0	2706905	301	0.21030902862548828	nllb-all-mpnet-base-v2
A.301	0	2510927	302	0.20558790862560272	nllb-all-mpnet-base-v2
A.301	0	2690668	303	0.2049546092748642	nllb-all-mpnet-base-v2
A.301	0	2475352	304	0.2030784785747528	nllb-all-mpnet-base-v2
A.301	0	2359851	305	0.2021375447511673	nllb-all-mpnet-base-v2
A.301	0	1095422	306	0.20126008987426758	nllb-all-mpnet-base-v2
A.301	0	2022321	307	0.20018742978572845	nllb-all-mpnet-base-v2
A.301	0	762897	308	0.1998021900653839	nllb-all-mpnet-base-v2
A.301	0	871985	309	0.19719795882701874	nllb-all-mpnet-base-v2
A.301	0	944949	310	0.19654543697834015	nllb-all-mpnet-base-v2
A.301	0	257552	311	0.1955908238887787	nllb-all-mpnet-base-v2
A.301	0	114986	312	0.18864195048809052	nllb-all-mpnet-base-v2
A.301	0	1172106	313	0.1834636926651001	nllb-all-mpnet-base-v2
A.301	0	1601732	314	0.18251387774944305	nllb-all-mpnet-base-v2
A.301	0	114985	315	0.1821308135986328	nllb-all-mpnet-base-v2
A.301	0	2640397	316	0.17869392037391663	nllb-all-mpnet-base-v2
A.301	0	2649752	317	0.17550960183143616	nllb-all-mpnet-base-v2
A.301	0	2800273	318	0.17239107191562653	nllb-all-mpnet-base-v2
A.301	0	2358795	319	0.16825935244560242	nllb-all-mpnet-base-v2
A.301	0	1925620	320	0.16814792156219482	nllb-all-mpnet-base-v2
A.301	0	525637	321	0.16634730994701385	nllb-all-mpnet-base-v2
A.301	0	1863927	322	0.16214685142040253	nllb-all-mpnet-base-v2
A.301	0	2349263	323	0.15875622630119324	nllb-all-mpnet-base-v2
A.301	0	289462	324	0.15563128888607025	nllb-all-mpnet-base-v2
A.301	0	926614	325	0.1429062932729721	nllb-all-mpnet-base-v2
A.301	0	2026210	326	0.13579913973808289	nllb-all-mpnet-base-v2
A.301	0	296204	327	0.13522426784038544	nllb-all-mpnet-base-v2
A.301	0	2713010	328	0.13471484184265137	nllb-all-mpnet-base-v2
A.301	0	781555	329	0.1340702325105667	nllb-all-mpnet-base-v2
A.301	0	2681791	330	0.1270257979631424	nllb-all-mpnet-base-v2
A.301	0	507739	331	0.12248291075229645	nllb-all-mpnet-base-v2
A.301	0	3056629	332	0.11749640107154846	nllb-all-mpnet-base-v2
A.301	0	2159672	333	0.11380397528409958	nllb-all-mpnet-base-v2
A.301	0	259687	334	0.10938668996095657	nllb-all-mpnet-base-v2
A.301	0	1641432	335	0.10580156743526459	nllb-all-mpnet-base-v2
A.301	0	583060	336	0.10525228083133698	nllb-all-mpnet-base-v2
A.301	0	134943	337	0.09166509658098221	nllb-all-mpnet-base-v2
A.301	0	1944545	338	0.07224854081869125	nllb-all-mpnet-base-v2
A.301	0	193112	339	0.07185418158769608	nllb-all-mpnet-base-v2
A.301	0	1563741	340	0.07146880030632019	nllb-all-mpnet-base-v2
A.301	0	2575762	341	0.05541333183646202	nllb-all-mpnet-base-v2
A.301	0	1049716	342	0.05466058850288391	nllb-all-mpnet-base-v2
A.301	0	1672029	343	0.047453172504901886	nllb-all-mpnet-base-v2
A.301	0	1082109	344	0.044730596244335175	nllb-all-mpnet-base-v2
A.301	0	2159779	345	0.03773300349712372	nllb-all-mpnet-base-v2
A.301	0	470182	346	0.036114875227212906	nllb-all-mpnet-base-v2
A.301	0	2870651	347	0.03459214046597481	nllb-all-mpnet-base-v2
A.301	0	2105970	348	0.009051458910107613	nllb-all-mpnet-base-v2
A.301	0	2888079	349	0.0037629457656294107	nllb-all-mpnet-base-v2
A.301	0	918115	350	0.0005810102447867393	nllb-all-mpnet-base-v2
A.301	0	2893881	351	-0.03196239098906517	nllb-all-mpnet-base-v2
A.302	0	2828917	1	0.770702064037323	nllb-all-mpnet-base-v2
A.302	0	2255366	2	0.7319194674491882	nllb-all-mpnet-base-v2
A.302	0	1487730	3	0.6991840600967407	nllb-all-mpnet-base-v2
A.302	0	2086964	4	0.6783711910247803	nllb-all-mpnet-base-v2
A.302	0	2141015	5	0.6733382940292358	nllb-all-mpnet-base-v2
A.302	0	1247554	6	0.6709322333335876	nllb-all-mpnet-base-v2
A.302	0	1734208	7	0.6703994274139404	nllb-all-mpnet-base-v2
A.302	0	1406342	8	0.6697188019752502	nllb-all-mpnet-base-v2
A.302	0	2388468	9	0.666394829750061	nllb-all-mpnet-base-v2
A.302	0	322487	10	0.6657649278640747	nllb-all-mpnet-base-v2
A.302	0	1477286	11	0.6653363108634949	nllb-all-mpnet-base-v2
A.302	0	2005594	12	0.6637768745422363	nllb-all-mpnet-base-v2
A.302	0	2909052	13	0.6628029942512512	nllb-all-mpnet-base-v2
A.302	0	5748	14	0.6621523499488831	nllb-all-mpnet-base-v2
A.302	0	1924318	15	0.6604979038238525	nllb-all-mpnet-base-v2
A.302	0	2842688	16	0.6602435111999512	nllb-all-mpnet-base-v2
A.302	0	686680	17	0.6592846512794495	nllb-all-mpnet-base-v2
A.302	0	2530731	18	0.657859206199646	nllb-all-mpnet-base-v2
A.302	0	2219653	19	0.6556817293167114	nllb-all-mpnet-base-v2
A.302	0	1621152	20	0.6526446342468262	nllb-all-mpnet-base-v2
A.302	0	3046586	21	0.6520402431488037	nllb-all-mpnet-base-v2
A.302	0	1949231	22	0.6510010361671448	nllb-all-mpnet-base-v2
A.302	0	2784624	23	0.6509408354759216	nllb-all-mpnet-base-v2
A.302	0	2910072	24	0.64734947681427	nllb-all-mpnet-base-v2
A.302	0	516083	25	0.640191376209259	nllb-all-mpnet-base-v2
A.302	0	2490715	26	0.6396645903587341	nllb-all-mpnet-base-v2
A.302	0	2686594	27	0.6353145241737366	nllb-all-mpnet-base-v2
A.302	0	1734201	28	0.6345458626747131	nllb-all-mpnet-base-v2
A.302	0	1734606	29	0.627707302570343	nllb-all-mpnet-base-v2
A.302	0	679068	30	0.6272465586662292	nllb-all-mpnet-base-v2
A.302	0	2677682	31	0.625662624835968	nllb-all-mpnet-base-v2
