A.201	0	45062	42	0.551302969455719	all-mpnet-base-v2
A.201	0	401640	43	0.551298201084137	all-mpnet-base-v2
A.201	0	2240139	44	0.5510432124137878	all-mpnet-base-v2
A.201	0	2194534	45	0.5510245561599731	all-mpnet-base-v2
A.201	0	432297	46	0.5506724119186401	all-mpnet-base-v2
A.201	0	1627641	47	0.5483639240264893	all-mpnet-base-v2
A.201	0	1079864	48	0.5463405251502991	all-mpnet-base-v2
A.201	0	1232629	49	0.540808916091919	all-mpnet-base-v2
A.201	0	1205763	50	0.5383812189102173	all-mpnet-base-v2
A.201	0	1889348	51	0.5320490598678589	all-mpnet-base-v2
A.201	0	655275	52	0.5313209295272827	all-mpnet-base-v2
A.201	0	3052587	53	0.5303453207015991	all-mpnet-base-v2
A.201	0	1091912	54	0.5282448530197144	all-mpnet-base-v2
A.201	0	45061	55	0.5269028544425964	all-mpnet-base-v2
A.201	0	1511449	56	0.5246737003326416	all-mpnet-base-v2
A.201	0	2594209	57	0.5226888060569763	all-mpnet-base-v2
A.201	0	1476089	58	0.5203545689582825	all-mpnet-base-v2
A.201	0	2594345	59	0.5190631151199341	all-mpnet-base-v2
A.201	0	1615718	60	0.5188385248184204	all-mpnet-base-v2
A.201	0	736596	61	0.5184801816940308	all-mpnet-base-v2
A.201	0	1158874	62	0.5164383053779602	all-mpnet-base-v2
A.201	0	1098846	63	0.5156309604644775	all-mpnet-base-v2
A.201	0	15851	64	0.5126478672027588	all-mpnet-base-v2
A.201	0	1093735	65	0.5116556882858276	all-mpnet-base-v2
A.201	0	63789	66	0.5100597739219666	all-mpnet-base-v2
A.201	0	1102492	67	0.508894145488739	all-mpnet-base-v2
A.201	0	565807	68	0.508025050163269	all-mpnet-base-v2
A.201	0	552476	69	0.5062557458877563	all-mpnet-base-v2
A.201	0	298840	70	0.5059003829956055	all-mpnet-base-v2
A.201	0	228235	71	0.5031353831291199	all-mpnet-base-v2
A.201	0	2482794	72	0.5028406381607056	all-mpnet-base-v2
A.201	0	1499526	73	0.500536322593689	all-mpnet-base-v2
A.201	0	880323	74	0.5005151629447937	all-mpnet-base-v2
A.201	0	1164287	75	0.5003972053527832	all-mpnet-base-v2
A.201	0	1151324	76	0.49977877736091614	all-mpnet-base-v2
A.201	0	1150902	77	0.4994170367717743	all-mpnet-base-v2
A.201	0	2875719	78	0.4992998242378235	all-mpnet-base-v2
A.201	0	2716541	79	0.49873051047325134	all-mpnet-base-v2
A.201	0	520407	80	0.49868547916412354	all-mpnet-base-v2
A.201	0	633666	81	0.49862197041511536	all-mpnet-base-v2
A.201	0	1498886	82	0.4979897141456604	all-mpnet-base-v2
A.201	0	463002	83	0.4979040026664734	all-mpnet-base-v2
A.201	0	598632	84	0.49360382556915283	all-mpnet-base-v2
A.201	0	1246660	85	0.4935290515422821	all-mpnet-base-v2
A.201	0	104669	86	0.49208498001098633	all-mpnet-base-v2
A.201	0	642469	87	0.49109628796577454	all-mpnet-base-v2
A.201	0	1953650	88	0.490993469953537	all-mpnet-base-v2
A.201	0	1842910	89	0.4902779459953308	all-mpnet-base-v2
A.201	0	2071344	90	0.49013543128967285	all-mpnet-base-v2
A.201	0	1428964	91	0.4896533489227295	all-mpnet-base-v2
A.201	0	26830	92	0.48846858739852905	all-mpnet-base-v2
A.201	0	45065	93	0.48636096715927124	all-mpnet-base-v2
A.201	0	1074931	94	0.4861413538455963	all-mpnet-base-v2
A.201	0	457343	95	0.4855366349220276	all-mpnet-base-v2
A.201	0	3950	96	0.4853062331676483	all-mpnet-base-v2
A.201	0	1809246	97	0.4845893681049347	all-mpnet-base-v2
A.201	0	1645563	98	0.48228344321250916	all-mpnet-base-v2
A.201	0	45086	99	0.4814915060997009	all-mpnet-base-v2
A.201	0	1867069	100	0.48013460636138916	all-mpnet-base-v2
A.201	0	2316803	101	0.47941380739212036	all-mpnet-base-v2
A.201	0	515671	102	0.4793473482131958	all-mpnet-base-v2
A.201	0	1613880	103	0.4788472354412079	all-mpnet-base-v2
A.201	0	1498815	104	0.47843319177627563	all-mpnet-base-v2
A.201	0	356804	105	0.4781019687652588	all-mpnet-base-v2
A.201	0	237546	106	0.47768086194992065	all-mpnet-base-v2
A.201	0	1815825	107	0.475647509098053	all-mpnet-base-v2
A.201	0	366969	108	0.4755823612213135	all-mpnet-base-v2
A.201	0	2303899	109	0.47416791319847107	all-mpnet-base-v2
A.201	0	2540821	110	0.4725448489189148	all-mpnet-base-v2
A.201	0	879665	111	0.47109368443489075	all-mpnet-base-v2
A.201	0	258727	112	0.4705389142036438	all-mpnet-base-v2
A.201	0	2011328	113	0.46888208389282227	all-mpnet-base-v2
A.201	0	2111619	114	0.46671411395072937	all-mpnet-base-v2
A.201	0	2983795	115	0.46467605233192444	all-mpnet-base-v2
A.201	0	960616	116	0.4644562602043152	all-mpnet-base-v2
A.201	0	805720	117	0.46310052275657654	all-mpnet-base-v2
A.201	0	2540826	118	0.4616970419883728	all-mpnet-base-v2
A.201	0	228250	119	0.46130427718162537	all-mpnet-base-v2
A.201	0	1878718	120	0.4608805477619171	all-mpnet-base-v2
A.201	0	593139	121	0.4605371356010437	all-mpnet-base-v2
A.201	0	1086943	122	0.46025004982948303	all-mpnet-base-v2
A.201	0	254294	123	0.45995253324508667	all-mpnet-base-v2
A.201	0	1289540	124	0.4542539417743683	all-mpnet-base-v2
A.201	0	2201738	125	0.4538257122039795	all-mpnet-base-v2
A.201	0	1456945	126	0.4536997973918915	all-mpnet-base-v2
A.201	0	614643	127	0.45321834087371826	all-mpnet-base-v2
A.201	0	2343286	128	0.45139551162719727	all-mpnet-base-v2
A.201	0	366611	129	0.4512939453125	all-mpnet-base-v2
A.201	0	1976305	130	0.4510067105293274	all-mpnet-base-v2
A.201	0	1560544	131	0.4503921866416931	all-mpnet-base-v2
A.201	0	1472537	132	0.45034992694854736	all-mpnet-base-v2
A.201	0	240153	133	0.4498469829559326	all-mpnet-base-v2
A.201	0	2084001	134	0.44951707124710083	all-mpnet-base-v2
A.201	0	1905224	135	0.4485779106616974	all-mpnet-base-v2
A.201	0	12779	136	0.4469434320926666	all-mpnet-base-v2
A.201	0	75936	137	0.4460636079311371	all-mpnet-base-v2
A.201	0	74390	138	0.44582656025886536	all-mpnet-base-v2
A.201	0	465004	139	0.4452933967113495	all-mpnet-base-v2
A.201	0	1259260	140	0.44517621397972107	all-mpnet-base-v2
A.201	0	626641	141	0.44471150636672974	all-mpnet-base-v2
A.201	0	692765	142	0.4446422755718231	all-mpnet-base-v2
A.201	0	1978404	143	0.4439164698123932	all-mpnet-base-v2
A.201	0	1511403	144	0.44336751103401184	all-mpnet-base-v2
A.201	0	1090591	145	0.44335001707077026	all-mpnet-base-v2
A.201	0	542859	146	0.44270262122154236	all-mpnet-base-v2
A.201	0	1884150	147	0.4422769546508789	all-mpnet-base-v2
A.201	0	888076	148	0.44169193506240845	all-mpnet-base-v2
A.201	0	2298138	149	0.44037264585494995	all-mpnet-base-v2
A.201	0	44280	150	0.4401628077030182	all-mpnet-base-v2
A.201	0	2713878	151	0.43998244404792786	all-mpnet-base-v2
A.201	0	405602	152	0.4387526214122772	all-mpnet-base-v2
A.201	0	2575050	153	0.4377641975879669	all-mpnet-base-v2
A.201	0	216189	154	0.4365288317203522	all-mpnet-base-v2
A.201	0	923256	155	0.4347788393497467	all-mpnet-base-v2
A.201	0	292558	156	0.43442365527153015	all-mpnet-base-v2
A.201	0	1660159	157	0.43324586749076843	all-mpnet-base-v2
A.201	0	326076	158	0.4319280982017517	all-mpnet-base-v2
A.201	0	331023	159	0.4305950701236725	all-mpnet-base-v2
A.201	0	314625	160	0.4244205951690674	all-mpnet-base-v2
A.201	0	336469	161	0.42333653569221497	all-mpnet-base-v2
A.201	0	2547918	162	0.4200036823749542	all-mpnet-base-v2
A.201	0	606480	163	0.41968783736228943	all-mpnet-base-v2
A.201	0	1743907	164	0.41852328181266785	all-mpnet-base-v2
A.201	0	545975	165	0.41840502619743347	all-mpnet-base-v2
A.201	0	486366	166	0.416157990694046	all-mpnet-base-v2
A.201	0	1081860	167	0.415198415517807	all-mpnet-base-v2
A.201	0	2320224	168	0.4149573743343353	all-mpnet-base-v2
A.201	0	2378226	169	0.41352608799934387	all-mpnet-base-v2
A.201	0	902964	170	0.41129177808761597	all-mpnet-base-v2
A.201	0	2882739	171	0.41046732664108276	all-mpnet-base-v2
A.201	0	533401	172	0.40875309705734253	all-mpnet-base-v2
A.201	0	54248	173	0.40843650698661804	all-mpnet-base-v2
A.201	0	70779	174	0.40581491589546204	all-mpnet-base-v2
A.201	0	2764803	175	0.40543869137763977	all-mpnet-base-v2
A.201	0	1353116	176	0.4045504629611969	all-mpnet-base-v2
A.201	0	3870	177	0.403521329164505	all-mpnet-base-v2
A.201	0	1800976	178	0.402983695268631	all-mpnet-base-v2
A.201	0	1794036	179	0.4023982584476471	all-mpnet-base-v2
A.201	0	1672244	180	0.4009976089000702	all-mpnet-base-v2
A.201	0	2403326	181	0.3996337056159973	all-mpnet-base-v2
A.201	0	2869042	182	0.3964434266090393	all-mpnet-base-v2
A.201	0	22631	183	0.3875716030597687	all-mpnet-base-v2
A.201	0	2396274	184	0.3870656192302704	all-mpnet-base-v2
A.201	0	155968	185	0.38693246245384216	all-mpnet-base-v2
A.201	0	222016	186	0.3860314190387726	all-mpnet-base-v2
A.201	0	2259696	187	0.3850861191749573	all-mpnet-base-v2
A.201	0	2053274	188	0.3841824531555176	all-mpnet-base-v2
A.201	0	1696792	189	0.3835011124610901	all-mpnet-base-v2
A.201	0	124004	190	0.3799111843109131	all-mpnet-base-v2
A.201	0	603882	191	0.37914785742759705	all-mpnet-base-v2
A.201	0	62744	192	0.37875786423683167	all-mpnet-base-v2
A.201	0	366698	193	0.3751780688762665	all-mpnet-base-v2
A.201	0	275834	194	0.37282973527908325	all-mpnet-base-v2
A.201	0	1865156	195	0.37227675318717957	all-mpnet-base-v2
A.201	0	3875	196	0.3715110719203949	all-mpnet-base-v2
A.201	0	2860727	197	0.370423287153244	all-mpnet-base-v2
A.201	0	108650	198	0.3697671592235565	all-mpnet-base-v2
A.201	0	1979304	199	0.3684384226799011	all-mpnet-base-v2
A.201	0	987349	200	0.3667631447315216	all-mpnet-base-v2
A.201	0	1476243	201	0.366337388753891	all-mpnet-base-v2
A.201	0	2630636	202	0.3660385310649872	all-mpnet-base-v2
A.201	0	61499	203	0.365506112575531	all-mpnet-base-v2
A.201	0	1596188	204	0.36547696590423584	all-mpnet-base-v2
A.201	0	653649	205	0.365235298871994	all-mpnet-base-v2
A.201	0	711738	206	0.3649371564388275	all-mpnet-base-v2
A.201	0	795759	207	0.3618919551372528	all-mpnet-base-v2
A.201	0	452186	208	0.3614683747291565	all-mpnet-base-v2
A.201	0	806077	209	0.35812994837760925	all-mpnet-base-v2
A.201	0	407920	210	0.3549489676952362	all-mpnet-base-v2
A.201	0	980887	211	0.3530738949775696	all-mpnet-base-v2
A.201	0	434988	212	0.3506971597671509	all-mpnet-base-v2
A.201	0	1588364	213	0.34869492053985596	all-mpnet-base-v2
A.201	0	304600	214	0.34720999002456665	all-mpnet-base-v2
A.201	0	617378	215	0.34502461552619934	all-mpnet-base-v2
A.201	0	1739994	216	0.3426702618598938	all-mpnet-base-v2
A.201	0	3860	217	0.34254804253578186	all-mpnet-base-v2
A.201	0	2598194	218	0.34226515889167786	all-mpnet-base-v2
A.201	0	1842645	219	0.3414548933506012	all-mpnet-base-v2
A.201	0	2662144	220	0.3412138521671295	all-mpnet-base-v2
A.201	0	1011800	221	0.3403063118457794	all-mpnet-base-v2
A.201	0	2154215	222	0.3386029303073883	all-mpnet-base-v2
A.201	0	3001608	223	0.33776986598968506	all-mpnet-base-v2
A.201	0	2327825	224	0.33755290508270264	all-mpnet-base-v2
A.201	0	799464	225	0.3370983600616455	all-mpnet-base-v2
A.201	0	2916475	226	0.33690497279167175	all-mpnet-base-v2
A.201	0	632872	227	0.33573681116104126	all-mpnet-base-v2
A.201	0	614745	228	0.33374735713005066	all-mpnet-base-v2
A.201	0	1237413	229	0.33331549167633057	all-mpnet-base-v2
A.201	0	943328	230	0.33244678378105164	all-mpnet-base-v2
A.201	0	2052093	231	0.3323531150817871	all-mpnet-base-v2
A.201	0	1906642	232	0.33185431361198425	all-mpnet-base-v2
A.201	0	677820	233	0.33030202984809875	all-mpnet-base-v2
A.201	0	17958	234	0.32891735434532166	all-mpnet-base-v2
A.201	0	582294	235	0.3278532028198242	all-mpnet-base-v2
A.201	0	170371	236	0.3256867527961731	all-mpnet-base-v2
A.201	0	138335	237	0.32498428225517273	all-mpnet-base-v2
A.201	0	1588379	238	0.3248001039028168	all-mpnet-base-v2
A.201	0	909274	239	0.32306474447250366	all-mpnet-base-v2
A.201	0	1776021	240	0.32127878069877625	all-mpnet-base-v2
A.201	0	1357433	241	0.316272497177124	all-mpnet-base-v2
A.201	0	75956	242	0.3135550618171692	all-mpnet-base-v2
A.201	0	4154	243	0.3093128502368927	all-mpnet-base-v2
A.201	0	123634	244	0.30879494547843933	all-mpnet-base-v2
A.201	0	3855	245	0.3083055317401886	all-mpnet-base-v2
A.201	0	1905507	246	0.3080696761608124	all-mpnet-base-v2
A.201	0	1336596	247	0.3076205253601074	all-mpnet-base-v2
A.201	0	4252	248	0.3044976592063904	all-mpnet-base-v2
A.201	0	34548	249	0.30440008640289307	all-mpnet-base-v2
A.201	0	29799	250	0.2988646924495697	all-mpnet-base-v2
A.201	0	2466565	251	0.29826104640960693	all-mpnet-base-v2
A.201	0	840131	252	0.29759445786476135	all-mpnet-base-v2
A.201	0	1621199	253	0.2952200174331665	all-mpnet-base-v2
A.201	0	3895	254	0.29461103677749634	all-mpnet-base-v2
A.201	0	190931	255	0.2941124439239502	all-mpnet-base-v2
A.201	0	236696	256	0.2940012216567993	all-mpnet-base-v2
A.201	0	1551207	257	0.2911982536315918	all-mpnet-base-v2
A.201	0	2388774	258	0.2891713082790375	all-mpnet-base-v2
A.201	0	1663527	259	0.2891528010368347	all-mpnet-base-v2
A.201	0	1695436	260	0.2886172831058502	all-mpnet-base-v2
A.201	0	141255	261	0.28832995891571045	all-mpnet-base-v2
A.201	0	99216	262	0.28714218735694885	all-mpnet-base-v2
A.201	0	463064	263	0.28556424379348755	all-mpnet-base-v2
A.201	0	2584794	264	0.2835201919078827	all-mpnet-base-v2
A.201	0	86819	265	0.2822176516056061	all-mpnet-base-v2
A.201	0	48592	266	0.2819719612598419	all-mpnet-base-v2
A.201	0	1142853	267	0.27754345536231995	all-mpnet-base-v2
A.201	0	402113	268	0.27504265308380127	all-mpnet-base-v2
A.201	0	2134393	269	0.27309274673461914	all-mpnet-base-v2
A.201	0	2233948	270	0.27101168036460876	all-mpnet-base-v2
A.201	0	3881	271	0.2709805965423584	all-mpnet-base-v2
A.201	0	1186849	272	0.2696390748023987	all-mpnet-base-v2
A.201	0	208127	273	0.2682535648345947	all-mpnet-base-v2
A.201	0	2061959	274	0.2673433721065521	all-mpnet-base-v2
A.201	0	1842687	275	0.26571905612945557	all-mpnet-base-v2
A.201	0	1281974	276	0.26332199573516846	all-mpnet-base-v2
A.201	0	153101	277	0.2624702751636505	all-mpnet-base-v2
A.201	0	331050	278	0.2610987722873688	all-mpnet-base-v2
A.201	0	48590	279	0.2572788894176483	all-mpnet-base-v2
A.201	0	45083	280	0.2529979944229126	all-mpnet-base-v2
A.201	0	2813699	281	0.25203025341033936	all-mpnet-base-v2
A.201	0	1052183	282	0.2506629526615143	all-mpnet-base-v2
A.201	0	1641449	283	0.25061193108558655	all-mpnet-base-v2
A.201	0	1233454	284	0.2470749467611313	all-mpnet-base-v2
A.201	0	20245	285	0.2469588965177536	all-mpnet-base-v2
A.201	0	854030	286	0.24450910091400146	all-mpnet-base-v2
A.201	0	1067233	287	0.23630332946777344	all-mpnet-base-v2
A.201	0	3892	288	0.23584367334842682	all-mpnet-base-v2
A.201	0	2581063	289	0.23458822071552277	all-mpnet-base-v2
A.201	0	192162	290	0.23301884531974792	all-mpnet-base-v2
A.201	0	2681444	291	0.23041419684886932	all-mpnet-base-v2
A.201	0	2284203	292	0.22635702788829803	all-mpnet-base-v2
A.201	0	1785836	293	0.22408545017242432	all-mpnet-base-v2
A.201	0	735098	294	0.2130097895860672	all-mpnet-base-v2
A.201	0	2181714	295	0.19985345005989075	all-mpnet-base-v2
A.201	0	2134375	296	0.19898775219917297	all-mpnet-base-v2
A.201	0	550563	297	0.19197680056095123	all-mpnet-base-v2
A.201	0	1665525	298	0.1884845495223999	all-mpnet-base-v2
A.201	0	1550453	299	0.18727536499500275	all-mpnet-base-v2
A.201	0	2742501	300	0.1864812672138214	all-mpnet-base-v2
A.201	0	1703188	301	0.17857232689857483	all-mpnet-base-v2
A.201	0	124006	302	0.17603707313537598	all-mpnet-base-v2
A.201	0	1619819	303	0.15666982531547546	all-mpnet-base-v2
A.201	0	22992	304	0.1546751856803894	all-mpnet-base-v2
A.201	0	6513	305	0.15408357977867126	all-mpnet-base-v2
A.201	0	675824	306	0.15060614049434662	all-mpnet-base-v2
A.201	0	2008153	307	0.1490050107240677	all-mpnet-base-v2
A.201	0	329188	308	0.14506185054779053	all-mpnet-base-v2
A.201	0	2797095	309	0.1449335217475891	all-mpnet-base-v2
A.201	0	1707004	310	0.14231856167316437	all-mpnet-base-v2
A.201	0	1161727	311	0.13802164793014526	all-mpnet-base-v2
A.201	0	6516	312	0.13393644988536835	all-mpnet-base-v2
A.201	0	1671993	313	0.13380171358585358	all-mpnet-base-v2
A.201	0	2655097	314	0.13366980850696564	all-mpnet-base-v2
A.201	0	105347	315	0.13134530186653137	all-mpnet-base-v2
A.201	0	1853790	316	0.12576636672019958	all-mpnet-base-v2
A.201	0	454191	317	0.11760278791189194	all-mpnet-base-v2
A.201	0	1700785	318	0.10554391890764236	all-mpnet-base-v2
A.201	0	2327324	319	0.10497729480266571	all-mpnet-base-v2
A.201	0	2102655	320	0.10369321703910828	all-mpnet-base-v2
A.201	0	2022008	321	0.100415900349617	all-mpnet-base-v2
A.201	0	601743	322	0.09663406014442444	all-mpnet-base-v2
A.201	0	440077	323	0.09489710628986359	all-mpnet-base-v2
A.201	0	1826043	324	0.09077919274568558	all-mpnet-base-v2
A.201	0	645253	325	0.08558052033185959	all-mpnet-base-v2
A.201	0	3029900	326	0.08555058389902115	all-mpnet-base-v2
A.201	0	706121	327	0.07801869511604309	all-mpnet-base-v2
A.201	0	1376017	328	0.0770731121301651	all-mpnet-base-v2
A.201	0	1317630	329	0.07560048997402191	all-mpnet-base-v2
A.201	0	27676	330	0.07542534917593002	all-mpnet-base-v2
A.201	0	255630	331	0.07329192757606506	all-mpnet-base-v2
A.201	0	45252	332	0.06369341164827347	all-mpnet-base-v2
A.201	0	280325	333	0.05285269767045975	all-mpnet-base-v2
A.201	0	62971	334	0.04750983417034149	all-mpnet-base-v2
A.201	0	1099288	335	0.04529855400323868	all-mpnet-base-v2
A.201	0	2672373	336	0.041707511991262436	all-mpnet-base-v2
A.201	0	3859	337	0.03813306614756584	all-mpnet-base-v2
A.201	0	1693144	338	0.0350179485976696	all-mpnet-base-v2
A.201	0	1620759	339	0.01756206341087818	all-mpnet-base-v2
A.201	0	175265	340	0.012110099196434021	all-mpnet-base-v2
A.201	0	451612	341	0.006995570380240679	all-mpnet-base-v2
A.201	0	252603	342	-0.0011891925241798162	all-mpnet-base-v2
A.201	0	1888146	343	-0.008354214020073414	all-mpnet-base-v2
A.201	0	2922036	344	-0.016143333166837692	all-mpnet-base-v2
A.201	0	2813038	345	-0.02087271586060524	all-mpnet-base-v2
A.201	0	108021	346	-0.024401046335697174	all-mpnet-base-v2
A.201	0	1518023	347	-0.026057297363877296	all-mpnet-base-v2
A.201	0	1608221	348	-0.026498259976506233	all-mpnet-base-v2
A.201	0	48612	349	-0.03005700185894966	all-mpnet-base-v2
A.201	0	2645296	350	-0.03714730218052864	all-mpnet-base-v2
A.201	0	2333097	351	-0.04937117546796799	all-mpnet-base-v2
A.201	0	77599	352	-0.10879047214984894	all-mpnet-base-v2
A.201	0	223659	353	-0.11175776273012161	all-mpnet-base-v2
A.202	0	1124357	1	0.6758237481117249	all-mpnet-base-v2
A.202	0	823076	2	0.6307071447372437	all-mpnet-base-v2
A.202	0	44387	3	0.6295841932296753	all-mpnet-base-v2
A.202	0	1957215	4	0.6104403138160706	all-mpnet-base-v2
A.202	0	2212480	5	0.6039745807647705	all-mpnet-base-v2
A.202	0	888377	6	0.6033726930618286	all-mpnet-base-v2
A.202	0	1722083	7	0.6028901934623718	all-mpnet-base-v2
A.202	0	2212485	8	0.6016628742218018	all-mpnet-base-v2
A.202	0	522489	9	0.59514981508255	all-mpnet-base-v2
A.202	0	2473121	10	0.5873686671257019	all-mpnet-base-v2
A.202	0	2389570	11	0.5857682824134827	all-mpnet-base-v2
A.202	0	2989905	12	0.5826257467269897	all-mpnet-base-v2
A.202	0	1786862	13	0.5824494361877441	all-mpnet-base-v2
A.202	0	141493	14	0.5791996121406555	all-mpnet-base-v2
A.202	0	2181702	15	0.5781382322311401	all-mpnet-base-v2
A.202	0	777239	16	0.5752948522567749	all-mpnet-base-v2
A.202	0	2966544	17	0.5749410390853882	all-mpnet-base-v2
A.202	0	2127744	18	0.5718709230422974	all-mpnet-base-v2
A.202	0	2710725	19	0.5714066624641418	all-mpnet-base-v2
A.202	0	2175854	20	0.5710126757621765	all-mpnet-base-v2
A.202	0	3686	21	0.5648213028907776	all-mpnet-base-v2
A.202	0	2977200	22	0.5637969970703125	all-mpnet-base-v2
A.202	0	450024	23	0.5627776980400085	all-mpnet-base-v2
A.202	0	2975959	24	0.5597038865089417	all-mpnet-base-v2
A.202	0	495704	25	0.5537954568862915	all-mpnet-base-v2
A.202	0	2377008	26	0.5495839715003967	all-mpnet-base-v2
A.202	0	466531	27	0.544419527053833	all-mpnet-base-v2
A.202	0	663193	28	0.5432946681976318	all-mpnet-base-v2
A.202	0	2413257	29	0.5428202748298645	all-mpnet-base-v2
A.202	0	2946738	30	0.5422906875610352	all-mpnet-base-v2
A.202	0	2035891	31	0.5408471822738647	all-mpnet-base-v2
A.202	0	2573075	32	0.5397865772247314	all-mpnet-base-v2
A.202	0	605948	33	0.5394626259803772	all-mpnet-base-v2
A.202	0	390136	34	0.5387324690818787	all-mpnet-base-v2
A.202	0	31780	35	0.5381312370300293	all-mpnet-base-v2
A.202	0	210942	36	0.5379852652549744	all-mpnet-base-v2
A.202	0	1954021	37	0.5355626940727234	all-mpnet-base-v2
A.202	0	2958545	38	0.5351441502571106	all-mpnet-base-v2
A.202	0	394674	39	0.5344431400299072	all-mpnet-base-v2
A.202	0	411427	40	0.5340970158576965	all-mpnet-base-v2
A.202	0	244851	41	0.5269320607185364	all-mpnet-base-v2
A.202	0	497287	42	0.5266883373260498	all-mpnet-base-v2
A.202	0	2879996	43	0.5263904929161072	all-mpnet-base-v2
A.202	0	1663975	44	0.5256975293159485	all-mpnet-base-v2
A.202	0	125827	45	0.525442898273468	all-mpnet-base-v2
A.202	0	291679	46	0.5252761840820312	all-mpnet-base-v2
A.202	0	1214404	47	0.5221944451332092	all-mpnet-base-v2
A.202	0	2270950	48	0.5221582055091858	all-mpnet-base-v2
A.202	0	2577860	49	0.5207982063293457	all-mpnet-base-v2
A.202	0	2385010	50	0.5205560922622681	all-mpnet-base-v2
A.202	0	314938	51	0.5198858976364136	all-mpnet-base-v2
A.202	0	2087088	52	0.5183205008506775	all-mpnet-base-v2
A.202	0	749160	53	0.5177165865898132	all-mpnet-base-v2
A.202	0	846128	54	0.5176594257354736	all-mpnet-base-v2
A.202	0	677047	55	0.5167938470840454	all-mpnet-base-v2
A.202	0	2370058	56	0.5146373510360718	all-mpnet-base-v2
A.202	0	257521	57	0.5142239928245544	all-mpnet-base-v2
A.202	0	100910	58	0.5135379433631897	all-mpnet-base-v2
A.202	0	389513	59	0.511813223361969	all-mpnet-base-v2
A.202	0	1528767	60	0.5111920237541199	all-mpnet-base-v2
A.202	0	120271	61	0.5091276168823242	all-mpnet-base-v2
A.202	0	693655	62	0.5085357427597046	all-mpnet-base-v2
A.202	0	63991	63	0.5074121952056885	all-mpnet-base-v2
A.202	0	1188826	64	0.5059569478034973	all-mpnet-base-v2
A.202	0	105218	65	0.505774736404419	all-mpnet-base-v2
A.202	0	342179	66	0.5057617425918579	all-mpnet-base-v2
A.202	0	732260	67	0.505609393119812	all-mpnet-base-v2
A.202	0	2122786	68	0.5049148201942444	all-mpnet-base-v2
A.202	0	2375030	69	0.5044971704483032	all-mpnet-base-v2
A.202	0	1786026	70	0.503328263759613	all-mpnet-base-v2
A.202	0	1268854	71	0.5023671388626099	all-mpnet-base-v2
A.202	0	1912155	72	0.5011764764785767	all-mpnet-base-v2
A.202	0	1842687	73	0.5009373426437378	all-mpnet-base-v2
A.202	0	2573070	74	0.5009000897407532	all-mpnet-base-v2
A.202	0	1862987	75	0.500583827495575	all-mpnet-base-v2
A.202	0	1129111	76	0.5002593398094177	all-mpnet-base-v2
A.202	0	2780210	77	0.49821582436561584	all-mpnet-base-v2
A.202	0	1820342	78	0.4981088638305664	all-mpnet-base-v2
