A.209	0	2227946	344	0.15097643435001373	nllb-all-mpnet-base-v2
A.209	0	1679093	345	0.15057724714279175	nllb-all-mpnet-base-v2
A.209	0	966522	346	0.1503695547580719	nllb-all-mpnet-base-v2
A.209	0	1268743	347	0.1503237634897232	nllb-all-mpnet-base-v2
A.209	0	505006	348	0.1502801477909088	nllb-all-mpnet-base-v2
A.209	0	2397291	349	0.14886660873889923	nllb-all-mpnet-base-v2
A.209	0	218423	350	0.14778651297092438	nllb-all-mpnet-base-v2
A.209	0	2054732	351	0.14700892567634583	nllb-all-mpnet-base-v2
A.209	0	2058246	352	0.1460888385772705	nllb-all-mpnet-base-v2
A.209	0	497005	353	0.1457604467868805	nllb-all-mpnet-base-v2
A.209	0	1494350	354	0.144815593957901	nllb-all-mpnet-base-v2
A.209	0	1788301	355	0.1447778195142746	nllb-all-mpnet-base-v2
A.209	0	353988	356	0.14459754526615143	nllb-all-mpnet-base-v2
A.209	0	241554	357	0.14429211616516113	nllb-all-mpnet-base-v2
A.209	0	121004	358	0.14418542385101318	nllb-all-mpnet-base-v2
A.209	0	3057493	359	0.14315423369407654	nllb-all-mpnet-base-v2
A.209	0	2340333	360	0.14262016117572784	nllb-all-mpnet-base-v2
A.209	0	66089	361	0.1421702653169632	nllb-all-mpnet-base-v2
A.209	0	2307970	362	0.14170947670936584	nllb-all-mpnet-base-v2
A.209	0	1697281	363	0.14167460799217224	nllb-all-mpnet-base-v2
A.209	0	825716	364	0.1415644735097885	nllb-all-mpnet-base-v2
A.209	0	736113	365	0.14142262935638428	nllb-all-mpnet-base-v2
A.209	0	2712109	366	0.14121277630329132	nllb-all-mpnet-base-v2
A.209	0	3051389	367	0.14104211330413818	nllb-all-mpnet-base-v2
A.209	0	2993744	368	0.14097537100315094	nllb-all-mpnet-base-v2
A.209	0	1078551	369	0.13858897984027863	nllb-all-mpnet-base-v2
A.209	0	2639225	370	0.13855209946632385	nllb-all-mpnet-base-v2
A.209	0	1352111	371	0.13810203969478607	nllb-all-mpnet-base-v2
A.209	0	2760968	372	0.13785593211650848	nllb-all-mpnet-base-v2
A.209	0	1314000	373	0.13722464442253113	nllb-all-mpnet-base-v2
A.209	0	1739398	374	0.13685598969459534	nllb-all-mpnet-base-v2
A.209	0	1662737	375	0.13678106665611267	nllb-all-mpnet-base-v2
A.209	0	1800074	376	0.13636697828769684	nllb-all-mpnet-base-v2
A.209	0	1908737	377	0.1360284686088562	nllb-all-mpnet-base-v2
A.209	0	746588	378	0.13585782051086426	nllb-all-mpnet-base-v2
A.209	0	2919751	379	0.13584011793136597	nllb-all-mpnet-base-v2
A.209	0	2404763	380	0.13578122854232788	nllb-all-mpnet-base-v2
A.209	0	1660853	381	0.13529260456562042	nllb-all-mpnet-base-v2
A.209	0	34776	382	0.13498783111572266	nllb-all-mpnet-base-v2
A.209	0	3018851	383	0.1348385214805603	nllb-all-mpnet-base-v2
A.209	0	1952082	384	0.1347019076347351	nllb-all-mpnet-base-v2
A.209	0	1903766	385	0.13434582948684692	nllb-all-mpnet-base-v2
A.209	0	2413898	386	0.134238138794899	nllb-all-mpnet-base-v2
A.209	0	390923	387	0.13371703028678894	nllb-all-mpnet-base-v2
A.209	0	1272304	388	0.13356274366378784	nllb-all-mpnet-base-v2
A.209	0	163937	389	0.1331920623779297	nllb-all-mpnet-base-v2
A.209	0	139649	390	0.13301953673362732	nllb-all-mpnet-base-v2
A.209	0	798559	391	0.13268834352493286	nllb-all-mpnet-base-v2
A.209	0	939300	392	0.1326504647731781	nllb-all-mpnet-base-v2
A.209	0	1976649	393	0.13238874077796936	nllb-all-mpnet-base-v2
A.209	0	958173	394	0.1321433186531067	nllb-all-mpnet-base-v2
A.209	0	1391860	395	0.13187555968761444	nllb-all-mpnet-base-v2
A.209	0	1363059	396	0.13076721131801605	nllb-all-mpnet-base-v2
A.209	0	627363	397	0.1306677758693695	nllb-all-mpnet-base-v2
A.209	0	434495	398	0.1300373673439026	nllb-all-mpnet-base-v2
A.209	0	60479	399	0.12981221079826355	nllb-all-mpnet-base-v2
A.209	0	1771903	400	0.12967674434185028	nllb-all-mpnet-base-v2
A.209	0	2490989	401	0.1296391785144806	nllb-all-mpnet-base-v2
A.209	0	1037151	402	0.12904652953147888	nllb-all-mpnet-base-v2
A.209	0	1732246	403	0.1287834197282791	nllb-all-mpnet-base-v2
A.209	0	1559533	404	0.12710821628570557	nllb-all-mpnet-base-v2
A.209	0	1631653	405	0.12645594775676727	nllb-all-mpnet-base-v2
A.209	0	2555435	406	0.1257454752922058	nllb-all-mpnet-base-v2
A.209	0	1395308	407	0.12559568881988525	nllb-all-mpnet-base-v2
A.209	0	1817665	408	0.12535080313682556	nllb-all-mpnet-base-v2
A.209	0	1635420	409	0.12517307698726654	nllb-all-mpnet-base-v2
A.209	0	962465	410	0.12474066764116287	nllb-all-mpnet-base-v2
A.209	0	1476146	411	0.12412421405315399	nllb-all-mpnet-base-v2
A.209	0	400086	412	0.12302438914775848	nllb-all-mpnet-base-v2
A.209	0	779582	413	0.12275273352861404	nllb-all-mpnet-base-v2
A.209	0	1800053	414	0.12232192605733871	nllb-all-mpnet-base-v2
A.209	0	2612406	415	0.1221969798207283	nllb-all-mpnet-base-v2
A.209	0	110925	416	0.12137351185083389	nllb-all-mpnet-base-v2
A.209	0	307441	417	0.12117479741573334	nllb-all-mpnet-base-v2
A.209	0	2272499	418	0.12062198668718338	nllb-all-mpnet-base-v2
A.209	0	2475296	419	0.1204300969839096	nllb-all-mpnet-base-v2
A.209	0	742983	420	0.12035928666591644	nllb-all-mpnet-base-v2
A.209	0	1532612	421	0.11954805999994278	nllb-all-mpnet-base-v2
A.209	0	2018961	422	0.11917947232723236	nllb-all-mpnet-base-v2
A.209	0	171990	423	0.11907549202442169	nllb-all-mpnet-base-v2
A.209	0	2014597	424	0.11794885247945786	nllb-all-mpnet-base-v2
A.209	0	1818937	425	0.11772781610488892	nllb-all-mpnet-base-v2
A.209	0	2588279	426	0.11699490994215012	nllb-all-mpnet-base-v2
A.209	0	2196714	427	0.11665675044059753	nllb-all-mpnet-base-v2
A.209	0	2401882	428	0.11498146504163742	nllb-all-mpnet-base-v2
A.209	0	407419	429	0.11488723754882812	nllb-all-mpnet-base-v2
A.209	0	1707906	430	0.1138860210776329	nllb-all-mpnet-base-v2
A.209	0	2427787	431	0.11367545276880264	nllb-all-mpnet-base-v2
A.209	0	93616	432	0.11343719810247421	nllb-all-mpnet-base-v2
A.209	0	897864	433	0.11024968326091766	nllb-all-mpnet-base-v2
A.209	0	3004712	434	0.10833284258842468	nllb-all-mpnet-base-v2
A.209	0	1112091	435	0.10787635296583176	nllb-all-mpnet-base-v2
A.209	0	2921352	436	0.10767196863889694	nllb-all-mpnet-base-v2
A.209	0	1142129	437	0.10703475773334503	nllb-all-mpnet-base-v2
A.209	0	1024611	438	0.10696349292993546	nllb-all-mpnet-base-v2
A.209	0	2876592	439	0.10683255642652512	nllb-all-mpnet-base-v2
A.209	0	2143390	440	0.10673779994249344	nllb-all-mpnet-base-v2
A.209	0	1851581	441	0.10651322454214096	nllb-all-mpnet-base-v2
A.209	0	369379	442	0.10542138665914536	nllb-all-mpnet-base-v2
A.209	0	2320621	443	0.10540569573640823	nllb-all-mpnet-base-v2
A.209	0	328403	444	0.1044488325715065	nllb-all-mpnet-base-v2
A.209	0	720134	445	0.10277678072452545	nllb-all-mpnet-base-v2
A.209	0	1080610	446	0.10218682885169983	nllb-all-mpnet-base-v2
A.209	0	2908620	447	0.10213451832532883	nllb-all-mpnet-base-v2
A.209	0	1906902	448	0.10092058032751083	nllb-all-mpnet-base-v2
A.209	0	2074520	449	0.10026942938566208	nllb-all-mpnet-base-v2
A.209	0	64480	450	0.09992925822734833	nllb-all-mpnet-base-v2
A.209	0	423678	451	0.09916657209396362	nllb-all-mpnet-base-v2
A.209	0	915943	452	0.09910134226083755	nllb-all-mpnet-base-v2
A.209	0	391194	453	0.09858844429254532	nllb-all-mpnet-base-v2
A.209	0	1815835	454	0.09832514077425003	nllb-all-mpnet-base-v2
A.209	0	190293	455	0.09779569506645203	nllb-all-mpnet-base-v2
A.209	0	154972	456	0.09757373481988907	nllb-all-mpnet-base-v2
A.209	0	2069319	457	0.09715962409973145	nllb-all-mpnet-base-v2
A.209	0	797986	458	0.09704788774251938	nllb-all-mpnet-base-v2
A.209	0	1526750	459	0.09644902497529984	nllb-all-mpnet-base-v2
A.209	0	2125404	460	0.09551167488098145	nllb-all-mpnet-base-v2
A.209	0	2210630	461	0.09550975263118744	nllb-all-mpnet-base-v2
A.209	0	67416	462	0.09482623636722565	nllb-all-mpnet-base-v2
A.209	0	1426943	463	0.09353043884038925	nllb-all-mpnet-base-v2
A.209	0	180526	464	0.09349097311496735	nllb-all-mpnet-base-v2
A.209	0	1053925	465	0.09293441474437714	nllb-all-mpnet-base-v2
A.209	0	344485	466	0.09257616102695465	nllb-all-mpnet-base-v2
A.209	0	1438525	467	0.09244059026241302	nllb-all-mpnet-base-v2
A.209	0	2364008	468	0.09219380468130112	nllb-all-mpnet-base-v2
A.209	0	1264234	469	0.09175577759742737	nllb-all-mpnet-base-v2
A.209	0	800966	470	0.09157482534646988	nllb-all-mpnet-base-v2
A.209	0	44050	471	0.09140537679195404	nllb-all-mpnet-base-v2
A.209	0	27189	472	0.09071426093578339	nllb-all-mpnet-base-v2
A.209	0	754805	473	0.09069701284170151	nllb-all-mpnet-base-v2
A.209	0	819803	474	0.08983808010816574	nllb-all-mpnet-base-v2
A.209	0	2172387	475	0.08795168250799179	nllb-all-mpnet-base-v2
A.209	0	2906871	476	0.0874357670545578	nllb-all-mpnet-base-v2
A.209	0	1502249	477	0.0860014259815216	nllb-all-mpnet-base-v2
A.209	0	34772	478	0.08553793281316757	nllb-all-mpnet-base-v2
A.209	0	2570529	479	0.08519712090492249	nllb-all-mpnet-base-v2
A.209	0	693334	480	0.08518505096435547	nllb-all-mpnet-base-v2
A.209	0	60509	481	0.08478646725416183	nllb-all-mpnet-base-v2
A.209	0	1759809	482	0.08465833216905594	nllb-all-mpnet-base-v2
A.209	0	181911	483	0.0843234434723854	nllb-all-mpnet-base-v2
A.209	0	1874332	484	0.08347117155790329	nllb-all-mpnet-base-v2
A.209	0	1343569	485	0.08179911226034164	nllb-all-mpnet-base-v2
A.209	0	754622	486	0.08008034527301788	nllb-all-mpnet-base-v2
A.209	0	1222678	487	0.07909262180328369	nllb-all-mpnet-base-v2
A.209	0	2692852	488	0.07816001772880554	nllb-all-mpnet-base-v2
A.209	0	2156662	489	0.07801832258701324	nllb-all-mpnet-base-v2
A.209	0	1705552	490	0.07525274902582169	nllb-all-mpnet-base-v2
A.209	0	3056817	491	0.0738506093621254	nllb-all-mpnet-base-v2
A.209	0	1543248	492	0.07354972511529922	nllb-all-mpnet-base-v2
A.209	0	1618388	493	0.07127223163843155	nllb-all-mpnet-base-v2
A.209	0	110604	494	0.07097306847572327	nllb-all-mpnet-base-v2
A.209	0	2125402	495	0.0707990750670433	nllb-all-mpnet-base-v2
A.209	0	2886563	496	0.06961045414209366	nllb-all-mpnet-base-v2
A.209	0	294566	497	0.06723853200674057	nllb-all-mpnet-base-v2
A.209	0	145244	498	0.06666780263185501	nllb-all-mpnet-base-v2
A.209	0	2906226	499	0.06635751575231552	nllb-all-mpnet-base-v2
A.209	0	735684	500	0.0659656748175621	nllb-all-mpnet-base-v2
A.209	0	218430	501	0.06425818800926208	nllb-all-mpnet-base-v2
A.209	0	1703931	502	0.06410158425569534	nllb-all-mpnet-base-v2
A.209	0	2366425	503	0.05971084535121918	nllb-all-mpnet-base-v2
A.209	0	1208703	504	0.058465369045734406	nllb-all-mpnet-base-v2
A.209	0	2995711	505	0.05571885034441948	nllb-all-mpnet-base-v2
A.209	0	1670814	506	0.0556718073785305	nllb-all-mpnet-base-v2
A.209	0	1367124	507	0.05493898317217827	nllb-all-mpnet-base-v2
A.209	0	488383	508	0.05449724942445755	nllb-all-mpnet-base-v2
A.209	0	2914073	509	0.052573952823877335	nllb-all-mpnet-base-v2
A.209	0	2762340	510	0.05124662443995476	nllb-all-mpnet-base-v2
A.209	0	256963	511	0.049163565039634705	nllb-all-mpnet-base-v2
A.209	0	2399669	512	0.048818401992321014	nllb-all-mpnet-base-v2
A.209	0	2324663	513	0.0471356138586998	nllb-all-mpnet-base-v2
A.209	0	2285497	514	0.04293816536664963	nllb-all-mpnet-base-v2
A.209	0	1210567	515	0.03999480605125427	nllb-all-mpnet-base-v2
A.209	0	2442876	516	0.03964205086231232	nllb-all-mpnet-base-v2
A.209	0	1068974	517	0.03074018470942974	nllb-all-mpnet-base-v2
A.209	0	1309221	518	0.02874370850622654	nllb-all-mpnet-base-v2
A.209	0	591247	519	0.026835661381483078	nllb-all-mpnet-base-v2
A.209	0	2110563	520	0.02630135975778103	nllb-all-mpnet-base-v2
A.209	0	174074	521	0.025486374273896217	nllb-all-mpnet-base-v2
A.209	0	2075775	522	0.02358170785009861	nllb-all-mpnet-base-v2
A.209	0	832364	523	0.02124137617647648	nllb-all-mpnet-base-v2
A.209	0	2544164	524	0.018625924363732338	nllb-all-mpnet-base-v2
A.209	0	598681	525	0.017003072425723076	nllb-all-mpnet-base-v2
A.209	0	245534	526	0.011802442371845245	nllb-all-mpnet-base-v2
A.209	0	2102755	527	0.009351014159619808	nllb-all-mpnet-base-v2
A.209	0	587860	528	-0.00855303555727005	nllb-all-mpnet-base-v2
A.209	0	570150	529	-0.010749446228146553	nllb-all-mpnet-base-v2
A.209	0	78660	530	-0.03453730419278145	nllb-all-mpnet-base-v2
A.209	0	313387	531	-0.04165630042552948	nllb-all-mpnet-base-v2
A.209	0	34716	532	-0.13004255294799805	nllb-all-mpnet-base-v2
A.210	0	2984157	1	0.684105634689331	nllb-all-mpnet-base-v2
A.210	0	1014552	2	0.6548036932945251	nllb-all-mpnet-base-v2
A.210	0	1014557	3	0.6198285222053528	nllb-all-mpnet-base-v2
A.210	0	1722952	4	0.6164804697036743	nllb-all-mpnet-base-v2
A.210	0	1989912	5	0.6155136823654175	nllb-all-mpnet-base-v2
A.210	0	2678848	6	0.5991183519363403	nllb-all-mpnet-base-v2
A.210	0	2496168	7	0.5964112877845764	nllb-all-mpnet-base-v2
A.210	0	2983907	8	0.5860189199447632	nllb-all-mpnet-base-v2
A.210	0	2983503	9	0.5825166702270508	nllb-all-mpnet-base-v2
A.210	0	1014550	10	0.5798051953315735	nllb-all-mpnet-base-v2
A.210	0	2983937	11	0.578792929649353	nllb-all-mpnet-base-v2
A.210	0	2983498	12	0.5684561133384705	nllb-all-mpnet-base-v2
A.210	0	1989916	13	0.5675782561302185	nllb-all-mpnet-base-v2
A.210	0	2578008	14	0.5669587254524231	nllb-all-mpnet-base-v2
A.210	0	1519574	15	0.5657607913017273	nllb-all-mpnet-base-v2
A.210	0	2983496	16	0.5626962184906006	nllb-all-mpnet-base-v2
A.210	0	2278192	17	0.5528342127799988	nllb-all-mpnet-base-v2
A.210	0	2983499	18	0.5471457242965698	nllb-all-mpnet-base-v2
A.210	0	2863145	19	0.5382242202758789	nllb-all-mpnet-base-v2
A.210	0	1647436	20	0.5361968278884888	nllb-all-mpnet-base-v2
A.210	0	1956557	21	0.535152792930603	nllb-all-mpnet-base-v2
A.210	0	1638208	22	0.5350397229194641	nllb-all-mpnet-base-v2
A.210	0	1519565	23	0.5350356101989746	nllb-all-mpnet-base-v2
A.210	0	1767506	24	0.5332493185997009	nllb-all-mpnet-base-v2
A.210	0	1770057	25	0.5255518555641174	nllb-all-mpnet-base-v2
A.210	0	1627498	26	0.5244669914245605	nllb-all-mpnet-base-v2
A.210	0	1493651	27	0.5242925882339478	nllb-all-mpnet-base-v2
A.210	0	912771	28	0.5157157778739929	nllb-all-mpnet-base-v2
A.210	0	2301165	29	0.5149844884872437	nllb-all-mpnet-base-v2
A.210	0	2128339	30	0.5143272280693054	nllb-all-mpnet-base-v2
A.210	0	1215036	31	0.5127828121185303	nllb-all-mpnet-base-v2
A.210	0	2760582	32	0.5096733570098877	nllb-all-mpnet-base-v2
A.210	0	2760586	33	0.508583128452301	nllb-all-mpnet-base-v2
A.210	0	2983505	34	0.5075840950012207	nllb-all-mpnet-base-v2
A.210	0	2442669	35	0.49425891041755676	nllb-all-mpnet-base-v2
A.210	0	2654461	36	0.49386242032051086	nllb-all-mpnet-base-v2
A.210	0	268086	37	0.486226886510849	nllb-all-mpnet-base-v2
A.210	0	491650	38	0.4821169972419739	nllb-all-mpnet-base-v2
A.210	0	412852	39	0.47861573100090027	nllb-all-mpnet-base-v2
A.210	0	2200614	40	0.4785366356372833	nllb-all-mpnet-base-v2
A.210	0	2760706	41	0.47764137387275696	nllb-all-mpnet-base-v2
A.210	0	2604363	42	0.47631892561912537	nllb-all-mpnet-base-v2
A.210	0	1090944	43	0.47219839692115784	nllb-all-mpnet-base-v2
A.210	0	293808	44	0.4692283272743225	nllb-all-mpnet-base-v2
A.210	0	1516007	45	0.4685492217540741	nllb-all-mpnet-base-v2
A.210	0	2217998	46	0.4677891135215759	nllb-all-mpnet-base-v2
A.210	0	172732	47	0.46742215752601624	nllb-all-mpnet-base-v2
A.210	0	2133227	48	0.46620768308639526	nllb-all-mpnet-base-v2
A.210	0	462503	49	0.4651952087879181	nllb-all-mpnet-base-v2
A.210	0	614796	50	0.46394404768943787	nllb-all-mpnet-base-v2
A.210	0	1610527	51	0.46071699261665344	nllb-all-mpnet-base-v2
A.210	0	163533	52	0.45393073558807373	nllb-all-mpnet-base-v2
A.210	0	1782079	53	0.45317018032073975	nllb-all-mpnet-base-v2
A.210	0	2509073	54	0.4518835246562958	nllb-all-mpnet-base-v2
A.210	0	2905879	55	0.45020169019699097	nllb-all-mpnet-base-v2
A.210	0	2938652	56	0.44827401638031006	nllb-all-mpnet-base-v2
A.210	0	2509529	57	0.4454527795314789	nllb-all-mpnet-base-v2
A.210	0	2760584	58	0.4452980160713196	nllb-all-mpnet-base-v2
A.210	0	732057	59	0.44059595465660095	nllb-all-mpnet-base-v2
A.210	0	2983504	60	0.4399866461753845	nllb-all-mpnet-base-v2
A.210	0	682103	61	0.43988585472106934	nllb-all-mpnet-base-v2
A.210	0	1789000	62	0.4384215474128723	nllb-all-mpnet-base-v2
A.210	0	1246545	63	0.4316273331642151	nllb-all-mpnet-base-v2
A.210	0	1635835	64	0.42931029200553894	nllb-all-mpnet-base-v2
A.210	0	1622398	65	0.4290522038936615	nllb-all-mpnet-base-v2
A.210	0	3029882	66	0.42734473943710327	nllb-all-mpnet-base-v2
A.210	0	2703196	67	0.4246375560760498	nllb-all-mpnet-base-v2
A.210	0	1521848	68	0.4236437678337097	nllb-all-mpnet-base-v2
A.210	0	783199	69	0.42334282398223877	nllb-all-mpnet-base-v2
A.210	0	1244207	70	0.42274466156959534	nllb-all-mpnet-base-v2
A.210	0	732026	71	0.42145630717277527	nllb-all-mpnet-base-v2
A.210	0	2670443	72	0.42057445645332336	nllb-all-mpnet-base-v2
A.210	0	175667	73	0.4193950891494751	nllb-all-mpnet-base-v2
A.210	0	1085628	74	0.4160538911819458	nllb-all-mpnet-base-v2
A.210	0	1400178	75	0.4117404520511627	nllb-all-mpnet-base-v2
A.210	0	682106	76	0.41093042492866516	nllb-all-mpnet-base-v2
A.210	0	682123	77	0.4109061658382416	nllb-all-mpnet-base-v2
A.210	0	2199967	78	0.40996918082237244	nllb-all-mpnet-base-v2
A.210	0	2497270	79	0.409950315952301	nllb-all-mpnet-base-v2
A.210	0	2760725	80	0.4095551669597626	nllb-all-mpnet-base-v2
A.210	0	170288	81	0.4090287685394287	nllb-all-mpnet-base-v2
A.210	0	2140311	82	0.4083678722381592	nllb-all-mpnet-base-v2
A.210	0	1623829	83	0.40722376108169556	nllb-all-mpnet-base-v2
A.210	0	2737157	84	0.4065873622894287	nllb-all-mpnet-base-v2
A.210	0	2849065	85	0.406233549118042	nllb-all-mpnet-base-v2
A.210	0	2078348	86	0.40576717257499695	nllb-all-mpnet-base-v2
A.210	0	2992844	87	0.40528395771980286	nllb-all-mpnet-base-v2
A.210	0	135168	88	0.4048108160495758	nllb-all-mpnet-base-v2
A.210	0	268082	89	0.40321728587150574	nllb-all-mpnet-base-v2
A.210	0	145870	90	0.4030277132987976	nllb-all-mpnet-base-v2
A.210	0	2289041	91	0.4005414545536041	nllb-all-mpnet-base-v2
A.210	0	2199015	92	0.4000662565231323	nllb-all-mpnet-base-v2
A.210	0	2578013	93	0.39809098839759827	nllb-all-mpnet-base-v2
A.210	0	2019563	94	0.39553794264793396	nllb-all-mpnet-base-v2
A.210	0	1894615	95	0.39227351546287537	nllb-all-mpnet-base-v2
A.210	0	173396	96	0.391453355550766	nllb-all-mpnet-base-v2
A.210	0	1153702	97	0.3904353678226471	nllb-all-mpnet-base-v2
A.210	0	850172	98	0.390121191740036	nllb-all-mpnet-base-v2
A.210	0	267412	99	0.3881630599498749	nllb-all-mpnet-base-v2
A.210	0	2102322	100	0.3870127201080322	nllb-all-mpnet-base-v2
A.210	0	2619915	101	0.3829035460948944	nllb-all-mpnet-base-v2
A.210	0	1892926	102	0.38016971945762634	nllb-all-mpnet-base-v2
A.210	0	902285	103	0.3801332712173462	nllb-all-mpnet-base-v2
A.210	0	1767850	104	0.3799864649772644	nllb-all-mpnet-base-v2
A.210	0	1030282	105	0.37981918454170227	nllb-all-mpnet-base-v2
A.210	0	717363	106	0.3794002830982208	nllb-all-mpnet-base-v2
A.210	0	175676	107	0.37896978855133057	nllb-all-mpnet-base-v2
A.210	0	175670	108	0.3778935372829437	nllb-all-mpnet-base-v2
A.210	0	2698289	109	0.3776867985725403	nllb-all-mpnet-base-v2
A.210	0	1763790	110	0.37638846039772034	nllb-all-mpnet-base-v2
A.210	0	882289	111	0.37525394558906555	nllb-all-mpnet-base-v2
A.210	0	2951564	112	0.37222564220428467	nllb-all-mpnet-base-v2
A.210	0	1601406	113	0.37185007333755493	nllb-all-mpnet-base-v2
A.210	0	871304	114	0.37022608518600464	nllb-all-mpnet-base-v2
A.210	0	2872843	115	0.3698132336139679	nllb-all-mpnet-base-v2
A.210	0	2607677	116	0.3681547939777374	nllb-all-mpnet-base-v2
A.210	0	3018570	117	0.36709311604499817	nllb-all-mpnet-base-v2
A.210	0	2548459	118	0.3639765977859497	nllb-all-mpnet-base-v2
A.210	0	2373539	119	0.36296018958091736	nllb-all-mpnet-base-v2
A.210	0	1469319	120	0.3624156415462494	nllb-all-mpnet-base-v2
A.210	0	1782037	121	0.36175286769866943	nllb-all-mpnet-base-v2
A.210	0	2619921	122	0.3616451919078827	nllb-all-mpnet-base-v2
A.210	0	1196072	123	0.3614913821220398	nllb-all-mpnet-base-v2
A.210	0	1089628	124	0.36127036809921265	nllb-all-mpnet-base-v2
A.210	0	2984149	125	0.3612476587295532	nllb-all-mpnet-base-v2
A.210	0	2881857	126	0.3575565218925476	nllb-all-mpnet-base-v2
A.210	0	445800	127	0.3557203412055969	nllb-all-mpnet-base-v2
A.210	0	1088736	128	0.354381263256073	nllb-all-mpnet-base-v2
A.210	0	239144	129	0.35168346762657166	nllb-all-mpnet-base-v2
A.210	0	2136767	130	0.3511197566986084	nllb-all-mpnet-base-v2
A.210	0	2549290	131	0.3510018289089203	nllb-all-mpnet-base-v2
A.210	0	1018228	132	0.34919044375419617	nllb-all-mpnet-base-v2
A.210	0	2816643	133	0.34907373785972595	nllb-all-mpnet-base-v2
A.210	0	1942517	134	0.34740495681762695	nllb-all-mpnet-base-v2
A.210	0	3034512	135	0.3470841348171234	nllb-all-mpnet-base-v2
A.210	0	1794935	136	0.3457114100456238	nllb-all-mpnet-base-v2
A.210	0	1765787	137	0.345644474029541	nllb-all-mpnet-base-v2
A.210	0	2143717	138	0.34373560547828674	nllb-all-mpnet-base-v2
A.210	0	1892927	139	0.3434467315673828	nllb-all-mpnet-base-v2
A.210	0	1882930	140	0.3422733247280121	nllb-all-mpnet-base-v2
A.210	0	1030267	141	0.34224027395248413	nllb-all-mpnet-base-v2
A.210	0	2327669	142	0.3412230610847473	nllb-all-mpnet-base-v2
A.210	0	2816580	143	0.3402491509914398	nllb-all-mpnet-base-v2
A.210	0	617034	144	0.3386938273906708	nllb-all-mpnet-base-v2
A.210	0	2466810	145	0.3385733366012573	nllb-all-mpnet-base-v2
A.210	0	2589063	146	0.3385370075702667	nllb-all-mpnet-base-v2
A.210	0	2811539	147	0.33733075857162476	nllb-all-mpnet-base-v2
A.210	0	1861387	148	0.3369764983654022	nllb-all-mpnet-base-v2
A.210	0	188198	149	0.33581769466400146	nllb-all-mpnet-base-v2
A.210	0	1374298	150	0.33380231261253357	nllb-all-mpnet-base-v2
A.210	0	1157043	151	0.33181822299957275	nllb-all-mpnet-base-v2
A.210	0	629102	152	0.33162301778793335	nllb-all-mpnet-base-v2
A.210	0	1030291	153	0.33138832449913025	nllb-all-mpnet-base-v2
A.210	0	1246542	154	0.328100323677063	nllb-all-mpnet-base-v2
A.210	0	2256403	155	0.3274124264717102	nllb-all-mpnet-base-v2
A.210	0	2487504	156	0.3254146873950958	nllb-all-mpnet-base-v2
A.210	0	2961028	157	0.3240848183631897	nllb-all-mpnet-base-v2
A.210	0	1044780	158	0.3215535283088684	nllb-all-mpnet-base-v2
A.210	0	2199977	159	0.31961488723754883	nllb-all-mpnet-base-v2
A.210	0	1431551	160	0.3194916248321533	nllb-all-mpnet-base-v2
A.210	0	2770490	161	0.3187078535556793	nllb-all-mpnet-base-v2
A.210	0	843265	162	0.31818628311157227	nllb-all-mpnet-base-v2
A.210	0	2821143	163	0.3176933825016022	nllb-all-mpnet-base-v2
A.210	0	546886	164	0.31302663683891296	nllb-all-mpnet-base-v2
A.210	0	1030277	165	0.3102888762950897	nllb-all-mpnet-base-v2
A.210	0	2749761	166	0.30925309658050537	nllb-all-mpnet-base-v2
A.210	0	3056855	167	0.30888473987579346	nllb-all-mpnet-base-v2
A.210	0	2200065	168	0.30647119879722595	nllb-all-mpnet-base-v2
A.210	0	2215131	169	0.3064473867416382	nllb-all-mpnet-base-v2
A.210	0	1869614	170	0.3062439262866974	nllb-all-mpnet-base-v2
A.210	0	1369498	171	0.3061504364013672	nllb-all-mpnet-base-v2
A.210	0	730174	172	0.30511513352394104	nllb-all-mpnet-base-v2
A.210	0	37461	173	0.3047589063644409	nllb-all-mpnet-base-v2
A.210	0	665218	174	0.3029245138168335	nllb-all-mpnet-base-v2
A.210	0	1601348	175	0.3013707399368286	nllb-all-mpnet-base-v2
A.210	0	1246616	176	0.2984068691730499	nllb-all-mpnet-base-v2
A.210	0	829972	177	0.2983620762825012	nllb-all-mpnet-base-v2
A.210	0	1089630	178	0.2981313169002533	nllb-all-mpnet-base-v2
A.210	0	1519557	179	0.2973780333995819	nllb-all-mpnet-base-v2
A.210	0	1195365	180	0.2963492274284363	nllb-all-mpnet-base-v2
A.210	0	523866	181	0.2945229113101959	nllb-all-mpnet-base-v2
A.210	0	2035118	182	0.2942744791507721	nllb-all-mpnet-base-v2
A.210	0	1082006	183	0.29351529479026794	nllb-all-mpnet-base-v2
A.210	0	2956857	184	0.29313793778419495	nllb-all-mpnet-base-v2
A.210	0	149258	185	0.29277151823043823	nllb-all-mpnet-base-v2
A.210	0	2462674	186	0.2922631502151489	nllb-all-mpnet-base-v2
A.210	0	1557594	187	0.29211047291755676	nllb-all-mpnet-base-v2
A.210	0	1214171	188	0.2903905212879181	nllb-all-mpnet-base-v2
A.210	0	2896689	189	0.28994685411453247	nllb-all-mpnet-base-v2
A.210	0	456574	190	0.2887745797634125	nllb-all-mpnet-base-v2
A.210	0	193135	191	0.2877955734729767	nllb-all-mpnet-base-v2
A.210	0	1511931	192	0.28724801540374756	nllb-all-mpnet-base-v2
