A.201	0	1588364	119	0.4027317464351654	nllb-all-mpnet-base-v2
A.201	0	2316803	120	0.4024617671966553	nllb-all-mpnet-base-v2
A.201	0	54248	121	0.4000856578350067	nllb-all-mpnet-base-v2
A.201	0	22631	122	0.3988657593727112	nllb-all-mpnet-base-v2
A.201	0	2303899	123	0.3986571133136749	nllb-all-mpnet-base-v2
A.201	0	1498815	124	0.39851218461990356	nllb-all-mpnet-base-v2
A.201	0	326076	125	0.39829596877098083	nllb-all-mpnet-base-v2
A.201	0	45065	126	0.3974359929561615	nllb-all-mpnet-base-v2
A.201	0	2053274	127	0.3970739543437958	nllb-all-mpnet-base-v2
A.201	0	653649	128	0.39091381430625916	nllb-all-mpnet-base-v2
A.201	0	292558	129	0.39054158329963684	nllb-all-mpnet-base-v2
A.201	0	70779	130	0.3887648284435272	nllb-all-mpnet-base-v2
A.201	0	2713878	131	0.3853437602519989	nllb-all-mpnet-base-v2
A.201	0	45062	132	0.38460949063301086	nllb-all-mpnet-base-v2
A.201	0	2594209	133	0.38286224007606506	nllb-all-mpnet-base-v2
A.201	0	805720	134	0.3805619478225708	nllb-all-mpnet-base-v2
A.201	0	240153	135	0.37914618849754333	nllb-all-mpnet-base-v2
A.201	0	888076	136	0.3776421844959259	nllb-all-mpnet-base-v2
A.201	0	2327825	137	0.37757009267807007	nllb-all-mpnet-base-v2
A.201	0	2916475	138	0.376151442527771	nllb-all-mpnet-base-v2
A.201	0	45061	139	0.37606194615364075	nllb-all-mpnet-base-v2
A.201	0	736596	140	0.37573084235191345	nllb-all-mpnet-base-v2
A.201	0	880323	141	0.37528175115585327	nllb-all-mpnet-base-v2
A.201	0	2882739	142	0.3740445375442505	nllb-all-mpnet-base-v2
A.201	0	2575050	143	0.37020277976989746	nllb-all-mpnet-base-v2
A.201	0	565807	144	0.3633580803871155	nllb-all-mpnet-base-v2
A.201	0	15851	145	0.3626742959022522	nllb-all-mpnet-base-v2
A.201	0	465004	146	0.36218658089637756	nllb-all-mpnet-base-v2
A.201	0	4252	147	0.3617632985115051	nllb-all-mpnet-base-v2
A.201	0	3875	148	0.3606155812740326	nllb-all-mpnet-base-v2
A.201	0	1456945	149	0.35704749822616577	nllb-all-mpnet-base-v2
A.201	0	2983795	150	0.35697194933891296	nllb-all-mpnet-base-v2
A.201	0	3860	151	0.3557131290435791	nllb-all-mpnet-base-v2
A.201	0	17958	152	0.35386574268341064	nllb-all-mpnet-base-v2
A.201	0	2259696	153	0.35377660393714905	nllb-all-mpnet-base-v2
A.201	0	155968	154	0.35227257013320923	nllb-all-mpnet-base-v2
A.201	0	1150902	155	0.3507786989212036	nllb-all-mpnet-base-v2
A.201	0	3001608	156	0.35061144828796387	nllb-all-mpnet-base-v2
A.201	0	1865156	157	0.3499123752117157	nllb-all-mpnet-base-v2
A.201	0	799464	158	0.3492450416088104	nllb-all-mpnet-base-v2
A.201	0	1906642	159	0.3483935594558716	nllb-all-mpnet-base-v2
A.201	0	943328	160	0.34320971369743347	nllb-all-mpnet-base-v2
A.201	0	593139	161	0.34299352765083313	nllb-all-mpnet-base-v2
A.201	0	1842910	162	0.3419167995452881	nllb-all-mpnet-base-v2
A.201	0	550947	163	0.3418408930301666	nllb-all-mpnet-base-v2
A.201	0	138335	164	0.34171968698501587	nllb-all-mpnet-base-v2
A.201	0	677820	165	0.3416159152984619	nllb-all-mpnet-base-v2
A.201	0	237546	166	0.34009459614753723	nllb-all-mpnet-base-v2
A.201	0	254294	167	0.3388046324253082	nllb-all-mpnet-base-v2
A.201	0	795759	168	0.33672210574150085	nllb-all-mpnet-base-v2
A.201	0	366969	169	0.3357216715812683	nllb-all-mpnet-base-v2
A.201	0	457343	170	0.33415138721466064	nllb-all-mpnet-base-v2
A.201	0	75936	171	0.33247578144073486	nllb-all-mpnet-base-v2
A.201	0	44280	172	0.33138713240623474	nllb-all-mpnet-base-v2
A.201	0	1551207	173	0.3294790983200073	nllb-all-mpnet-base-v2
A.201	0	452186	174	0.32605740427970886	nllb-all-mpnet-base-v2
A.201	0	3855	175	0.3258801996707916	nllb-all-mpnet-base-v2
A.201	0	407920	176	0.3241918683052063	nllb-all-mpnet-base-v2
A.201	0	711738	177	0.3225966691970825	nllb-all-mpnet-base-v2
A.201	0	2403326	178	0.3225537836551666	nllb-all-mpnet-base-v2
A.201	0	1978404	179	0.3200124502182007	nllb-all-mpnet-base-v2
A.201	0	533401	180	0.3170015513896942	nllb-all-mpnet-base-v2
A.201	0	1613880	181	0.31675606966018677	nllb-all-mpnet-base-v2
A.201	0	228235	182	0.31527599692344666	nllb-all-mpnet-base-v2
A.201	0	1695436	183	0.31508710980415344	nllb-all-mpnet-base-v2
A.201	0	124004	184	0.31263819336891174	nllb-all-mpnet-base-v2
A.201	0	2298138	185	0.31048905849456787	nllb-all-mpnet-base-v2
A.201	0	170371	186	0.31037789583206177	nllb-all-mpnet-base-v2
A.201	0	434988	187	0.30806469917297363	nllb-all-mpnet-base-v2
A.201	0	1905224	188	0.30403006076812744	nllb-all-mpnet-base-v2
A.201	0	1476243	189	0.3021170496940613	nllb-all-mpnet-base-v2
A.201	0	1621199	190	0.30157801508903503	nllb-all-mpnet-base-v2
A.201	0	153101	191	0.30086779594421387	nllb-all-mpnet-base-v2
A.201	0	2598194	192	0.29942137002944946	nllb-all-mpnet-base-v2
A.201	0	2396274	193	0.2994127869606018	nllb-all-mpnet-base-v2
A.201	0	2540826	194	0.293802410364151	nllb-all-mpnet-base-v2
A.201	0	987349	195	0.2930966913700104	nllb-all-mpnet-base-v2
A.201	0	1696792	196	0.2924560606479645	nllb-all-mpnet-base-v2
A.201	0	1142853	197	0.2922399938106537	nllb-all-mpnet-base-v2
A.201	0	45086	198	0.29108694195747375	nllb-all-mpnet-base-v2
A.201	0	1588379	199	0.29025259613990784	nllb-all-mpnet-base-v2
A.201	0	840131	200	0.28977346420288086	nllb-all-mpnet-base-v2
A.201	0	1186849	201	0.28964000940322876	nllb-all-mpnet-base-v2
A.201	0	123634	202	0.2895476222038269	nllb-all-mpnet-base-v2
A.201	0	2584794	203	0.28770244121551514	nllb-all-mpnet-base-v2
A.201	0	304600	204	0.2865847647190094	nllb-all-mpnet-base-v2
A.201	0	1011800	205	0.2865835130214691	nllb-all-mpnet-base-v2
A.201	0	552476	206	0.28595462441444397	nllb-all-mpnet-base-v2
A.201	0	2134393	207	0.2855791747570038	nllb-all-mpnet-base-v2
A.201	0	1499526	208	0.2850249707698822	nllb-all-mpnet-base-v2
A.201	0	1665525	209	0.2835485637187958	nllb-all-mpnet-base-v2
A.201	0	1353116	210	0.2827896773815155	nllb-all-mpnet-base-v2
A.201	0	99216	211	0.27925965189933777	nllb-all-mpnet-base-v2
A.201	0	12779	212	0.2785220444202423	nllb-all-mpnet-base-v2
A.201	0	141255	213	0.27609801292419434	nllb-all-mpnet-base-v2
A.201	0	2343286	214	0.27575790882110596	nllb-all-mpnet-base-v2
A.201	0	1511403	215	0.27427130937576294	nllb-all-mpnet-base-v2
A.201	0	2087072	216	0.27324268221855164	nllb-all-mpnet-base-v2
A.201	0	1641449	217	0.27257147431373596	nllb-all-mpnet-base-v2
A.201	0	2466565	218	0.26900479197502136	nllb-all-mpnet-base-v2
A.201	0	2388774	219	0.26602721214294434	nllb-all-mpnet-base-v2
A.201	0	62744	220	0.2641312777996063	nllb-all-mpnet-base-v2
A.201	0	545975	221	0.26273298263549805	nllb-all-mpnet-base-v2
A.201	0	3052587	222	0.2624703347682953	nllb-all-mpnet-base-v2
A.201	0	2052093	223	0.26239413022994995	nllb-all-mpnet-base-v2
A.201	0	2662144	224	0.26136088371276855	nllb-all-mpnet-base-v2
A.201	0	2201738	225	0.261016845703125	nllb-all-mpnet-base-v2
A.201	0	2134375	226	0.26019763946533203	nllb-all-mpnet-base-v2
A.201	0	463064	227	0.25833237171173096	nllb-all-mpnet-base-v2
A.201	0	29799	228	0.25829777121543884	nllb-all-mpnet-base-v2
A.201	0	1815825	229	0.25685614347457886	nllb-all-mpnet-base-v2
A.201	0	4154	230	0.2564689815044403	nllb-all-mpnet-base-v2
A.201	0	1878718	231	0.2546243965625763	nllb-all-mpnet-base-v2
A.201	0	3881	232	0.25209081172943115	nllb-all-mpnet-base-v2
A.201	0	34548	233	0.25192227959632874	nllb-all-mpnet-base-v2
A.201	0	1086943	234	0.2497864067554474	nllb-all-mpnet-base-v2
A.201	0	1336596	235	0.24900175631046295	nllb-all-mpnet-base-v2
A.201	0	1776021	236	0.24730058014392853	nllb-all-mpnet-base-v2
A.201	0	314625	237	0.24556994438171387	nllb-all-mpnet-base-v2
A.201	0	603882	238	0.24556444585323334	nllb-all-mpnet-base-v2
A.201	0	331023	239	0.243607759475708	nllb-all-mpnet-base-v2
A.201	0	1081860	240	0.2429589480161667	nllb-all-mpnet-base-v2
A.201	0	980887	241	0.24281081557273865	nllb-all-mpnet-base-v2
A.201	0	1739994	242	0.24235767126083374	nllb-all-mpnet-base-v2
A.201	0	1052183	243	0.2400643527507782	nllb-all-mpnet-base-v2
A.201	0	3895	244	0.2399597465991974	nllb-all-mpnet-base-v2
A.201	0	1237413	245	0.23857662081718445	nllb-all-mpnet-base-v2
A.201	0	2581063	246	0.23736214637756348	nllb-all-mpnet-base-v2
A.201	0	2061959	247	0.23487377166748047	nllb-all-mpnet-base-v2
A.201	0	236696	248	0.23405742645263672	nllb-all-mpnet-base-v2
A.201	0	675824	249	0.23266810178756714	nllb-all-mpnet-base-v2
A.201	0	582294	250	0.23204530775547028	nllb-all-mpnet-base-v2
A.201	0	2111619	251	0.2302197813987732	nllb-all-mpnet-base-v2
A.201	0	614643	252	0.2301173210144043	nllb-all-mpnet-base-v2
A.201	0	960616	253	0.2296970784664154	nllb-all-mpnet-base-v2
A.201	0	405602	254	0.22933393716812134	nllb-all-mpnet-base-v2
A.201	0	402113	255	0.2289159893989563	nllb-all-mpnet-base-v2
A.201	0	2860727	256	0.22523757815361023	nllb-all-mpnet-base-v2
A.201	0	2869042	257	0.22520838677883148	nllb-all-mpnet-base-v2
A.201	0	75956	258	0.2250855714082718	nllb-all-mpnet-base-v2
A.201	0	1090591	259	0.22386763989925385	nllb-all-mpnet-base-v2
A.201	0	228250	260	0.22312092781066895	nllb-all-mpnet-base-v2
A.201	0	902964	261	0.22260454297065735	nllb-all-mpnet-base-v2
A.201	0	1161727	262	0.22106967866420746	nllb-all-mpnet-base-v2
A.201	0	3892	263	0.2210591435432434	nllb-all-mpnet-base-v2
A.201	0	1663527	264	0.2196173071861267	nllb-all-mpnet-base-v2
A.201	0	22992	265	0.21861183643341064	nllb-all-mpnet-base-v2
A.201	0	1672244	266	0.21810901165008545	nllb-all-mpnet-base-v2
A.201	0	2154215	267	0.21581226587295532	nllb-all-mpnet-base-v2
A.201	0	1800976	268	0.21539388597011566	nllb-all-mpnet-base-v2
A.201	0	1905507	269	0.2132456749677658	nllb-all-mpnet-base-v2
A.201	0	190931	270	0.21199862658977509	nllb-all-mpnet-base-v2
A.201	0	854030	271	0.21194422245025635	nllb-all-mpnet-base-v2
A.201	0	2655097	272	0.20920424163341522	nllb-all-mpnet-base-v2
A.201	0	86819	273	0.2054656744003296	nllb-all-mpnet-base-v2
A.201	0	2764803	274	0.20441599190235138	nllb-all-mpnet-base-v2
A.201	0	48590	275	0.20357751846313477	nllb-all-mpnet-base-v2
A.201	0	1785836	276	0.20175592601299286	nllb-all-mpnet-base-v2
A.201	0	2284203	277	0.19623783230781555	nllb-all-mpnet-base-v2
A.201	0	617378	278	0.19495750963687897	nllb-all-mpnet-base-v2
A.201	0	601743	279	0.19340983033180237	nllb-all-mpnet-base-v2
A.201	0	606480	280	0.1932736188173294	nllb-all-mpnet-base-v2
A.201	0	1281974	281	0.18978722393512726	nllb-all-mpnet-base-v2
A.201	0	2181714	282	0.18702147901058197	nllb-all-mpnet-base-v2
A.201	0	1619819	283	0.1869935393333435	nllb-all-mpnet-base-v2
A.201	0	192162	284	0.18553487956523895	nllb-all-mpnet-base-v2
A.201	0	1842645	285	0.18369519710540771	nllb-all-mpnet-base-v2
A.201	0	1317630	286	0.18249040842056274	nllb-all-mpnet-base-v2
A.201	0	366698	287	0.1813434660434723	nllb-all-mpnet-base-v2
A.201	0	61499	288	0.1751689463853836	nllb-all-mpnet-base-v2
A.201	0	1357433	289	0.17253923416137695	nllb-all-mpnet-base-v2
A.201	0	2233948	290	0.17229433357715607	nllb-all-mpnet-base-v2
A.201	0	454191	291	0.17215979099273682	nllb-all-mpnet-base-v2
A.201	0	2008153	292	0.16796815395355225	nllb-all-mpnet-base-v2
A.201	0	451612	293	0.16770067811012268	nllb-all-mpnet-base-v2
A.201	0	48592	294	0.1671263426542282	nllb-all-mpnet-base-v2
A.201	0	45083	295	0.15392714738845825	nllb-all-mpnet-base-v2
A.201	0	2797095	296	0.15347252786159515	nllb-all-mpnet-base-v2
A.201	0	280325	297	0.1509827822446823	nllb-all-mpnet-base-v2
A.201	0	1671993	298	0.15071265399456024	nllb-all-mpnet-base-v2
A.201	0	208127	299	0.14980998635292053	nllb-all-mpnet-base-v2
A.201	0	735098	300	0.14664092659950256	nllb-all-mpnet-base-v2
A.201	0	614745	301	0.14624717831611633	nllb-all-mpnet-base-v2
A.201	0	1550453	302	0.14111104607582092	nllb-all-mpnet-base-v2
A.201	0	331050	303	0.1403294801712036	nllb-all-mpnet-base-v2
A.201	0	124006	304	0.13457798957824707	nllb-all-mpnet-base-v2
A.201	0	3859	305	0.13271024823188782	nllb-all-mpnet-base-v2
A.201	0	909274	306	0.13081559538841248	nllb-all-mpnet-base-v2
A.201	0	1842687	307	0.1276576966047287	nllb-all-mpnet-base-v2
A.201	0	1099288	308	0.11775150895118713	nllb-all-mpnet-base-v2
A.201	0	2672373	309	0.11664848029613495	nllb-all-mpnet-base-v2
A.201	0	550563	310	0.1163228377699852	nllb-all-mpnet-base-v2
A.201	0	6513	311	0.11474423855543137	nllb-all-mpnet-base-v2
A.201	0	632872	312	0.11243683844804764	nllb-all-mpnet-base-v2
A.201	0	1707004	313	0.10781990736722946	nllb-all-mpnet-base-v2
A.201	0	1067233	314	0.10711831599473953	nllb-all-mpnet-base-v2
A.201	0	440077	315	0.10401159524917603	nllb-all-mpnet-base-v2
A.201	0	645253	316	0.10343551635742188	nllb-all-mpnet-base-v2
A.201	0	2742501	317	0.10096868872642517	nllb-all-mpnet-base-v2
A.201	0	1703188	318	0.10047587007284164	nllb-all-mpnet-base-v2
A.201	0	45252	319	0.090474933385849	nllb-all-mpnet-base-v2
A.201	0	3029900	320	0.08677947521209717	nllb-all-mpnet-base-v2
A.201	0	108021	321	0.08458723872900009	nllb-all-mpnet-base-v2
A.201	0	706121	322	0.08416721224784851	nllb-all-mpnet-base-v2
A.201	0	1376017	323	0.08300618827342987	nllb-all-mpnet-base-v2
A.201	0	252603	324	0.0793614387512207	nllb-all-mpnet-base-v2
A.201	0	2681444	325	0.07869236171245575	nllb-all-mpnet-base-v2
A.201	0	1620759	326	0.06967048346996307	nllb-all-mpnet-base-v2
A.201	0	1700785	327	0.06712453067302704	nllb-all-mpnet-base-v2
A.201	0	105347	328	0.06609922647476196	nllb-all-mpnet-base-v2
A.201	0	2022008	329	0.06393392384052277	nllb-all-mpnet-base-v2
A.201	0	20245	330	0.06311763823032379	nllb-all-mpnet-base-v2
A.201	0	2102655	331	0.06292031705379486	nllb-all-mpnet-base-v2
A.201	0	255630	332	0.061507973819971085	nllb-all-mpnet-base-v2
A.201	0	1826043	333	0.05970921367406845	nllb-all-mpnet-base-v2
A.201	0	6516	334	0.057612549513578415	nllb-all-mpnet-base-v2
A.201	0	175265	335	0.05299156904220581	nllb-all-mpnet-base-v2
A.201	0	2813699	336	0.04650726914405823	nllb-all-mpnet-base-v2
A.201	0	1693144	337	0.04500360041856766	nllb-all-mpnet-base-v2
A.201	0	1518023	338	0.04465227574110031	nllb-all-mpnet-base-v2
A.201	0	27676	339	0.03889734670519829	nllb-all-mpnet-base-v2
A.201	0	329188	340	0.038457196205854416	nllb-all-mpnet-base-v2
A.201	0	2922036	341	0.03723974898457527	nllb-all-mpnet-base-v2
A.201	0	1233454	342	0.03499413654208183	nllb-all-mpnet-base-v2
A.201	0	62971	343	0.013700197450816631	nllb-all-mpnet-base-v2
A.201	0	223659	344	-0.00042359705548733473	nllb-all-mpnet-base-v2
A.201	0	2813038	345	-0.003510438371449709	nllb-all-mpnet-base-v2
A.201	0	1888146	346	-0.0038991174660623074	nllb-all-mpnet-base-v2
A.201	0	1608221	347	-0.008332762867212296	nllb-all-mpnet-base-v2
A.201	0	1853790	348	-0.00962153822183609	nllb-all-mpnet-base-v2
A.201	0	2645296	349	-0.012985252775251865	nllb-all-mpnet-base-v2
A.201	0	2327324	350	-0.016680188477039337	nllb-all-mpnet-base-v2
A.201	0	48612	351	-0.02803576923906803	nllb-all-mpnet-base-v2
A.201	0	2333097	352	-0.03160300478339195	nllb-all-mpnet-base-v2
A.201	0	77599	353	-0.09448382258415222	nllb-all-mpnet-base-v2
A.202	0	2175854	1	0.5950759649276733	nllb-all-mpnet-base-v2
A.202	0	450024	2	0.5610132217407227	nllb-all-mpnet-base-v2
A.202	0	823076	3	0.5471852421760559	nllb-all-mpnet-base-v2
A.202	0	1528767	4	0.5328795313835144	nllb-all-mpnet-base-v2
A.202	0	466531	5	0.528651237487793	nllb-all-mpnet-base-v2
A.202	0	2614126	6	0.5183138251304626	nllb-all-mpnet-base-v2
A.202	0	141252	7	0.516290009021759	nllb-all-mpnet-base-v2
A.202	0	1862987	8	0.5158807635307312	nllb-all-mpnet-base-v2
A.202	0	888377	9	0.5152876377105713	nllb-all-mpnet-base-v2
A.202	0	2977200	10	0.5120304822921753	nllb-all-mpnet-base-v2
A.202	0	2633985	11	0.5108888149261475	nllb-all-mpnet-base-v2
A.202	0	1369192	12	0.5107680559158325	nllb-all-mpnet-base-v2
A.202	0	1768115	13	0.5067639946937561	nllb-all-mpnet-base-v2
A.202	0	574369	14	0.5030505657196045	nllb-all-mpnet-base-v2
A.202	0	1786862	15	0.502973735332489	nllb-all-mpnet-base-v2
A.202	0	3686	16	0.49489083886146545	nllb-all-mpnet-base-v2
A.202	0	1248360	17	0.49405720829963684	nllb-all-mpnet-base-v2
A.202	0	1663975	18	0.4919278025627136	nllb-all-mpnet-base-v2
A.202	0	1912155	19	0.490611732006073	nllb-all-mpnet-base-v2
A.202	0	1124357	20	0.4892035722732544	nllb-all-mpnet-base-v2
A.202	0	2989905	21	0.4888556897640228	nllb-all-mpnet-base-v2
A.202	0	2911928	22	0.4869564175605774	nllb-all-mpnet-base-v2
A.202	0	164131	23	0.4849914014339447	nllb-all-mpnet-base-v2
A.202	0	1259728	24	0.48454272747039795	nllb-all-mpnet-base-v2
A.202	0	846128	25	0.48442092537879944	nllb-all-mpnet-base-v2
A.202	0	394674	26	0.483347624540329	nllb-all-mpnet-base-v2
A.202	0	1764621	27	0.4832776188850403	nllb-all-mpnet-base-v2
A.202	0	1158509	28	0.483223557472229	nllb-all-mpnet-base-v2
A.202	0	223913	29	0.47730791568756104	nllb-all-mpnet-base-v2
A.202	0	497287	30	0.47674649953842163	nllb-all-mpnet-base-v2
