A.301	0	2159779	102	0.14513687789440155	nllb-all-mpnet-base-v2
A.301	0	2023634	103	0.14426852762699127	nllb-all-mpnet-base-v2
A.301	0	58545	104	0.14394620060920715	nllb-all-mpnet-base-v2
A.301	0	2706905	105	0.14355124533176422	nllb-all-mpnet-base-v2
A.301	0	1107452	106	0.14233602583408356	nllb-all-mpnet-base-v2
A.301	0	2143594	107	0.1417616605758667	nllb-all-mpnet-base-v2
A.301	0	1750850	108	0.14163056015968323	nllb-all-mpnet-base-v2
A.301	0	884397	109	0.1413123607635498	nllb-all-mpnet-base-v2
A.301	0	2464569	110	0.14023585617542267	nllb-all-mpnet-base-v2
A.301	0	1799493	111	0.13864529132843018	nllb-all-mpnet-base-v2
A.301	0	2729057	112	0.13854247331619263	nllb-all-mpnet-base-v2
A.301	0	564886	113	0.13816989958286285	nllb-all-mpnet-base-v2
A.301	0	2416131	114	0.13698147237300873	nllb-all-mpnet-base-v2
A.301	0	250440	115	0.13686271011829376	nllb-all-mpnet-base-v2
A.301	0	2157490	116	0.13627471029758453	nllb-all-mpnet-base-v2
A.301	0	2071641	117	0.1361568421125412	nllb-all-mpnet-base-v2
A.301	0	1283747	118	0.13575851917266846	nllb-all-mpnet-base-v2
A.301	0	1342945	119	0.1356492042541504	nllb-all-mpnet-base-v2
A.301	0	2281541	120	0.13534075021743774	nllb-all-mpnet-base-v2
A.301	0	696841	121	0.13471955060958862	nllb-all-mpnet-base-v2
A.301	0	2148452	122	0.13471202552318573	nllb-all-mpnet-base-v2
A.301	0	391664	123	0.13161151111125946	nllb-all-mpnet-base-v2
A.301	0	205499	124	0.13158589601516724	nllb-all-mpnet-base-v2
A.301	0	903293	125	0.13002409040927887	nllb-all-mpnet-base-v2
A.301	0	2937487	126	0.12988179922103882	nllb-all-mpnet-base-v2
A.301	0	1124286	127	0.12926653027534485	nllb-all-mpnet-base-v2
A.301	0	811930	128	0.1288655549287796	nllb-all-mpnet-base-v2
A.301	0	901526	129	0.12844808399677277	nllb-all-mpnet-base-v2
A.301	0	2159672	130	0.12817583978176117	nllb-all-mpnet-base-v2
A.301	0	738838	131	0.12816327810287476	nllb-all-mpnet-base-v2
A.301	0	2602778	132	0.12769366800785065	nllb-all-mpnet-base-v2
A.301	0	106321	133	0.1269199699163437	nllb-all-mpnet-base-v2
A.301	0	126181	134	0.12684635818004608	nllb-all-mpnet-base-v2
A.301	0	1875642	135	0.12664683163166046	nllb-all-mpnet-base-v2
A.301	0	2644107	136	0.12644518911838531	nllb-all-mpnet-base-v2
A.301	0	179439	137	0.12553231418132782	nllb-all-mpnet-base-v2
A.301	0	391761	138	0.12545953691005707	nllb-all-mpnet-base-v2
A.301	0	2119168	139	0.12465424835681915	nllb-all-mpnet-base-v2
A.301	0	1950672	140	0.12274456024169922	nllb-all-mpnet-base-v2
A.301	0	252831	141	0.12232072651386261	nllb-all-mpnet-base-v2
A.301	0	2669545	142	0.1221611276268959	nllb-all-mpnet-base-v2
A.301	0	123744	143	0.12192532420158386	nllb-all-mpnet-base-v2
A.301	0	2575762	144	0.1219019815325737	nllb-all-mpnet-base-v2
A.301	0	2668367	145	0.1216488778591156	nllb-all-mpnet-base-v2
A.301	0	3057008	146	0.1210569366812706	nllb-all-mpnet-base-v2
A.301	0	2678389	147	0.12079104036092758	nllb-all-mpnet-base-v2
A.301	0	2013789	148	0.1207163855433464	nllb-all-mpnet-base-v2
A.301	0	2546625	149	0.12038718909025192	nllb-all-mpnet-base-v2
A.301	0	457461	150	0.12021011114120483	nllb-all-mpnet-base-v2
A.301	0	265707	151	0.11981640756130219	nllb-all-mpnet-base-v2
A.301	0	245529	152	0.11972341686487198	nllb-all-mpnet-base-v2
A.301	0	997088	153	0.11969547718763351	nllb-all-mpnet-base-v2
A.301	0	432241	154	0.11944561451673508	nllb-all-mpnet-base-v2
A.301	0	3027753	155	0.11938389390707016	nllb-all-mpnet-base-v2
A.301	0	2888079	156	0.11926689743995667	nllb-all-mpnet-base-v2
A.301	0	1884528	157	0.11783909052610397	nllb-all-mpnet-base-v2
A.301	0	1904913	158	0.11723536998033524	nllb-all-mpnet-base-v2
A.301	0	1552925	159	0.11694210767745972	nllb-all-mpnet-base-v2
A.301	0	553383	160	0.1169266402721405	nllb-all-mpnet-base-v2
A.301	0	1093294	161	0.11686121672391891	nllb-all-mpnet-base-v2
A.301	0	926614	162	0.116303950548172	nllb-all-mpnet-base-v2
A.301	0	2739018	163	0.11607132852077484	nllb-all-mpnet-base-v2
A.301	0	590084	164	0.11539167910814285	nllb-all-mpnet-base-v2
A.301	0	2475352	165	0.1147451400756836	nllb-all-mpnet-base-v2
A.301	0	1492101	166	0.11472947895526886	nllb-all-mpnet-base-v2
A.301	0	208599	167	0.11446226388216019	nllb-all-mpnet-base-v2
A.301	0	1426512	168	0.11391132324934006	nllb-all-mpnet-base-v2
A.301	0	1299782	169	0.1136220395565033	nllb-all-mpnet-base-v2
A.301	0	1425512	170	0.11305396258831024	nllb-all-mpnet-base-v2
A.301	0	2776523	171	0.11156988143920898	nllb-all-mpnet-base-v2
A.301	0	1186757	172	0.11141578108072281	nllb-all-mpnet-base-v2
A.301	0	2847662	173	0.11119330674409866	nllb-all-mpnet-base-v2
A.301	0	289462	174	0.1106976717710495	nllb-all-mpnet-base-v2
A.301	0	114985	175	0.11022650450468063	nllb-all-mpnet-base-v2
A.301	0	1728844	176	0.1097826212644577	nllb-all-mpnet-base-v2
A.301	0	1944545	177	0.10949230939149857	nllb-all-mpnet-base-v2
A.301	0	2713010	178	0.10913225263357162	nllb-all-mpnet-base-v2
A.301	0	762897	179	0.1090630292892456	nllb-all-mpnet-base-v2
A.301	0	257552	180	0.10837379097938538	nllb-all-mpnet-base-v2
A.301	0	2893881	181	0.10836975276470184	nllb-all-mpnet-base-v2
A.301	0	205451	182	0.10693291574716568	nllb-all-mpnet-base-v2
A.301	0	2808967	183	0.10591638833284378	nllb-all-mpnet-base-v2
A.301	0	1539567	184	0.10486608743667603	nllb-all-mpnet-base-v2
A.301	0	2831644	185	0.10441457480192184	nllb-all-mpnet-base-v2
A.301	0	1154533	186	0.10436532646417618	nllb-all-mpnet-base-v2
A.301	0	1442803	187	0.10348793119192123	nllb-all-mpnet-base-v2
A.301	0	1811647	188	0.10332875698804855	nllb-all-mpnet-base-v2
A.301	0	554174	189	0.10321677476167679	nllb-all-mpnet-base-v2
A.301	0	1751604	190	0.10303047299385071	nllb-all-mpnet-base-v2
A.301	0	2165272	191	0.10233621299266815	nllb-all-mpnet-base-v2
A.301	0	1927686	192	0.10198938846588135	nllb-all-mpnet-base-v2
A.301	0	2215906	193	0.10181960463523865	nllb-all-mpnet-base-v2
A.301	0	288740	194	0.10140179097652435	nllb-all-mpnet-base-v2
A.301	0	1308036	195	0.10063514113426208	nllb-all-mpnet-base-v2
A.301	0	2349263	196	0.09916684031486511	nllb-all-mpnet-base-v2
A.301	0	1673209	197	0.09779402613639832	nllb-all-mpnet-base-v2
A.301	0	918115	198	0.09774003177881241	nllb-all-mpnet-base-v2
A.301	0	1826001	199	0.0974385067820549	nllb-all-mpnet-base-v2
A.301	0	1416039	200	0.09703412652015686	nllb-all-mpnet-base-v2
A.301	0	1594448	201	0.09533443301916122	nllb-all-mpnet-base-v2
A.301	0	679899	202	0.09375587105751038	nllb-all-mpnet-base-v2
A.301	0	2188338	203	0.09342062473297119	nllb-all-mpnet-base-v2
A.301	0	1931361	204	0.09263619780540466	nllb-all-mpnet-base-v2
A.301	0	507739	205	0.0924239307641983	nllb-all-mpnet-base-v2
A.301	0	525637	206	0.09191808104515076	nllb-all-mpnet-base-v2
A.301	0	591846	207	0.09154482185840607	nllb-all-mpnet-base-v2
A.301	0	1812415	208	0.0909840315580368	nllb-all-mpnet-base-v2
A.301	0	2525480	209	0.09097719937562943	nllb-all-mpnet-base-v2
A.301	0	1144369	210	0.09087792038917542	nllb-all-mpnet-base-v2
A.301	0	2373329	211	0.09080074727535248	nllb-all-mpnet-base-v2
A.301	0	2364104	212	0.08885198086500168	nllb-all-mpnet-base-v2
A.301	0	1641432	213	0.08773010969161987	nllb-all-mpnet-base-v2
A.301	0	1200131	214	0.08728379011154175	nllb-all-mpnet-base-v2
A.301	0	505756	215	0.08699247986078262	nllb-all-mpnet-base-v2
A.301	0	250821	216	0.08559669554233551	nllb-all-mpnet-base-v2
A.301	0	1165966	217	0.08494295179843903	nllb-all-mpnet-base-v2
A.301	0	781555	218	0.0849270299077034	nllb-all-mpnet-base-v2
A.301	0	557310	219	0.08479862660169601	nllb-all-mpnet-base-v2
A.301	0	930678	220	0.08362827450037003	nllb-all-mpnet-base-v2
A.301	0	2890032	221	0.08350933343172073	nllb-all-mpnet-base-v2
A.301	0	2105970	222	0.08282013237476349	nllb-all-mpnet-base-v2
A.301	0	1979933	223	0.08190780133008957	nllb-all-mpnet-base-v2
A.301	0	1283666	224	0.08117122203111649	nllb-all-mpnet-base-v2
A.301	0	157729	225	0.08065017312765121	nllb-all-mpnet-base-v2
A.301	0	757350	226	0.0789303407073021	nllb-all-mpnet-base-v2
A.301	0	1860146	227	0.07853398472070694	nllb-all-mpnet-base-v2
A.301	0	504772	228	0.07850594073534012	nllb-all-mpnet-base-v2
A.301	0	339058	229	0.07831162214279175	nllb-all-mpnet-base-v2
A.301	0	2511005	230	0.07819682359695435	nllb-all-mpnet-base-v2
A.301	0	507461	231	0.0780341774225235	nllb-all-mpnet-base-v2
A.301	0	188937	232	0.0778876394033432	nllb-all-mpnet-base-v2
A.301	0	1527285	233	0.07755237817764282	nllb-all-mpnet-base-v2
A.301	0	112933	234	0.07718309760093689	nllb-all-mpnet-base-v2
A.301	0	1927567	235	0.07702713459730148	nllb-all-mpnet-base-v2
A.301	0	408103	236	0.076992467045784	nllb-all-mpnet-base-v2
A.301	0	1432016	237	0.07606510072946548	nllb-all-mpnet-base-v2
A.301	0	1718170	238	0.07320265471935272	nllb-all-mpnet-base-v2
A.301	0	2510927	239	0.07241509109735489	nllb-all-mpnet-base-v2
A.301	0	1306208	240	0.0723249539732933	nllb-all-mpnet-base-v2
A.301	0	456351	241	0.07222334295511246	nllb-all-mpnet-base-v2
A.301	0	1763593	242	0.07125481963157654	nllb-all-mpnet-base-v2
A.301	0	591625	243	0.07116182893514633	nllb-all-mpnet-base-v2
A.301	0	1497849	244	0.07063101977109909	nllb-all-mpnet-base-v2
A.301	0	1972281	245	0.07046250253915787	nllb-all-mpnet-base-v2
A.301	0	2388349	246	0.07032610476016998	nllb-all-mpnet-base-v2
A.301	0	2445519	247	0.07006747275590897	nllb-all-mpnet-base-v2
A.301	0	1095422	248	0.07004598528146744	nllb-all-mpnet-base-v2
A.301	0	1360370	249	0.06865806132555008	nllb-all-mpnet-base-v2
A.301	0	1142010	250	0.0683654323220253	nllb-all-mpnet-base-v2
A.301	0	958318	251	0.06783893704414368	nllb-all-mpnet-base-v2
A.301	0	1432008	252	0.06744223088026047	nllb-all-mpnet-base-v2
A.301	0	586078	253	0.06733870506286621	nllb-all-mpnet-base-v2
A.301	0	649889	254	0.06707699596881866	nllb-all-mpnet-base-v2
A.301	0	488713	255	0.06694991141557693	nllb-all-mpnet-base-v2
A.301	0	1431253	256	0.06512278318405151	nllb-all-mpnet-base-v2
A.301	0	1010359	257	0.06506466120481491	nllb-all-mpnet-base-v2
A.301	0	482185	258	0.06385856866836548	nllb-all-mpnet-base-v2
A.301	0	1601732	259	0.06355941295623779	nllb-all-mpnet-base-v2
A.301	0	1886660	260	0.06338346004486084	nllb-all-mpnet-base-v2
A.301	0	2990046	261	0.0628499761223793	nllb-all-mpnet-base-v2
A.301	0	2523395	262	0.06281314790248871	nllb-all-mpnet-base-v2
A.301	0	1009163	263	0.06196848675608635	nllb-all-mpnet-base-v2
A.301	0	2584167	264	0.06051497906446457	nllb-all-mpnet-base-v2
A.301	0	2790711	265	0.06043356657028198	nllb-all-mpnet-base-v2
A.301	0	1005337	266	0.06000250577926636	nllb-all-mpnet-base-v2
A.301	0	2069395	267	0.0566147156059742	nllb-all-mpnet-base-v2
A.301	0	104461	268	0.056145984679460526	nllb-all-mpnet-base-v2
A.301	0	1558499	269	0.05460692569613457	nllb-all-mpnet-base-v2
A.301	0	1878390	270	0.05431293696165085	nllb-all-mpnet-base-v2
A.301	0	1255541	271	0.053140390664339066	nllb-all-mpnet-base-v2
A.301	0	1014714	272	0.052950695157051086	nllb-all-mpnet-base-v2
A.301	0	2213104	273	0.052879251539707184	nllb-all-mpnet-base-v2
A.301	0	2792840	274	0.05227728188037872	nllb-all-mpnet-base-v2
A.301	0	1933521	275	0.05193279683589935	nllb-all-mpnet-base-v2
A.301	0	1358849	276	0.05173920840024948	nllb-all-mpnet-base-v2
A.301	0	2030572	277	0.04981257766485214	nllb-all-mpnet-base-v2
A.301	0	9344	278	0.04980340972542763	nllb-all-mpnet-base-v2
A.301	0	2965371	279	0.04973599314689636	nllb-all-mpnet-base-v2
A.301	0	2527992	280	0.04968433082103729	nllb-all-mpnet-base-v2
A.301	0	577088	281	0.04948108643293381	nllb-all-mpnet-base-v2
A.301	0	700397	282	0.0494740754365921	nllb-all-mpnet-base-v2
A.301	0	1293330	283	0.0477985143661499	nllb-all-mpnet-base-v2
A.301	0	583792	284	0.047665029764175415	nllb-all-mpnet-base-v2
A.301	0	810181	285	0.04718903452157974	nllb-all-mpnet-base-v2
A.301	0	1153501	286	0.0465419664978981	nllb-all-mpnet-base-v2
A.301	0	2106381	287	0.04608900472521782	nllb-all-mpnet-base-v2
A.301	0	2102395	288	0.04490525647997856	nllb-all-mpnet-base-v2
A.301	0	2968104	289	0.04443567246198654	nllb-all-mpnet-base-v2
A.301	0	1531521	290	0.044252581894397736	nllb-all-mpnet-base-v2
A.301	0	1462797	291	0.04424411430954933	nllb-all-mpnet-base-v2
A.301	0	2015816	292	0.04213659465312958	nllb-all-mpnet-base-v2
A.301	0	920001	293	0.04179668426513672	nllb-all-mpnet-base-v2
A.301	0	680047	294	0.04069322720170021	nllb-all-mpnet-base-v2
A.301	0	2010072	295	0.039994850754737854	nllb-all-mpnet-base-v2
A.301	0	1980403	296	0.039877668023109436	nllb-all-mpnet-base-v2
A.301	0	483869	297	0.03787080571055412	nllb-all-mpnet-base-v2
A.301	0	767301	298	0.03774533048272133	nllb-all-mpnet-base-v2
A.301	0	821576	299	0.03768850490450859	nllb-all-mpnet-base-v2
A.301	0	1438774	300	0.0366685725748539	nllb-all-mpnet-base-v2
A.301	0	1295100	301	0.03656913340091705	nllb-all-mpnet-base-v2
A.301	0	1517342	302	0.03641795367002487	nllb-all-mpnet-base-v2
A.301	0	1666840	303	0.030888067558407784	nllb-all-mpnet-base-v2
A.301	0	1576460	304	0.02970247156918049	nllb-all-mpnet-base-v2
A.301	0	1069133	305	0.02887803316116333	nllb-all-mpnet-base-v2
A.301	0	622993	306	0.02866452746093273	nllb-all-mpnet-base-v2
A.301	0	1672029	307	0.028611093759536743	nllb-all-mpnet-base-v2
A.301	0	584895	308	0.02843206375837326	nllb-all-mpnet-base-v2
A.301	0	17297	309	0.028286363929510117	nllb-all-mpnet-base-v2
A.301	0	739721	310	0.024736322462558746	nllb-all-mpnet-base-v2
A.301	0	1925620	311	0.024173308163881302	nllb-all-mpnet-base-v2
A.301	0	2397478	312	0.024166597053408623	nllb-all-mpnet-base-v2
A.301	0	26725	313	0.023784050717949867	nllb-all-mpnet-base-v2
A.301	0	1745349	314	0.022417163476347923	nllb-all-mpnet-base-v2
A.301	0	993200	315	0.02188674360513687	nllb-all-mpnet-base-v2
A.301	0	735168	316	0.020529910922050476	nllb-all-mpnet-base-v2
A.301	0	2022321	317	0.019852787256240845	nllb-all-mpnet-base-v2
A.301	0	1425180	318	0.01912376470863819	nllb-all-mpnet-base-v2
A.301	0	871985	319	0.01818164251744747	nllb-all-mpnet-base-v2
A.301	0	2735965	320	0.0177959855645895	nllb-all-mpnet-base-v2
A.301	0	1620418	321	0.015169577673077583	nllb-all-mpnet-base-v2
A.301	0	2490882	322	0.014797450974583626	nllb-all-mpnet-base-v2
A.301	0	2358795	323	0.011894647032022476	nllb-all-mpnet-base-v2
A.301	0	1096293	324	0.011851572431623936	nllb-all-mpnet-base-v2
A.301	0	259687	325	0.011821678839623928	nllb-all-mpnet-base-v2
A.301	0	2813640	326	0.011332503519952297	nllb-all-mpnet-base-v2
A.301	0	261306	327	0.009850581176578999	nllb-all-mpnet-base-v2
A.301	0	988765	328	0.007871192879974842	nllb-all-mpnet-base-v2
A.301	0	768105	329	0.006646092981100082	nllb-all-mpnet-base-v2
A.301	0	1394515	330	-0.004988072440028191	nllb-all-mpnet-base-v2
A.301	0	484823	331	-0.007309987675398588	nllb-all-mpnet-base-v2
A.301	0	113359	332	-0.011010834947228432	nllb-all-mpnet-base-v2
A.301	0	1868498	333	-0.013518920168280602	nllb-all-mpnet-base-v2
A.301	0	114986	334	-0.01377712469547987	nllb-all-mpnet-base-v2
A.301	0	2656673	335	-0.015506125055253506	nllb-all-mpnet-base-v2
A.301	0	1527898	336	-0.015603253617882729	nllb-all-mpnet-base-v2
A.301	0	2589203	337	-0.015728473663330078	nllb-all-mpnet-base-v2
A.301	0	1417384	338	-0.021625282242894173	nllb-all-mpnet-base-v2
A.301	0	2790366	339	-0.02285582758486271	nllb-all-mpnet-base-v2
A.301	0	1251134	340	-0.022905992344021797	nllb-all-mpnet-base-v2
A.301	0	3045062	341	-0.0254704300314188	nllb-all-mpnet-base-v2
A.301	0	2616416	342	-0.027159973978996277	nllb-all-mpnet-base-v2
A.301	0	1426472	343	-0.02759106084704399	nllb-all-mpnet-base-v2
A.301	0	564888	344	-0.02940545603632927	nllb-all-mpnet-base-v2
A.301	0	2530424	345	-0.03753954544663429	nllb-all-mpnet-base-v2
A.301	0	685313	346	-0.04783325269818306	nllb-all-mpnet-base-v2
A.301	0	1536620	347	-0.050571028143167496	nllb-all-mpnet-base-v2
A.301	0	779529	348	-0.05477068945765495	nllb-all-mpnet-base-v2
A.301	0	296204	349	-0.061055321246385574	nllb-all-mpnet-base-v2
A.301	0	1671596	350	-0.0617581270635128	nllb-all-mpnet-base-v2
A.301	0	2417658	351	-0.07287203520536423	nllb-all-mpnet-base-v2
A.302	0	2784624	1	0.7115339636802673	nllb-all-mpnet-base-v2
A.302	0	1247554	2	0.7099102139472961	nllb-all-mpnet-base-v2
A.302	0	2828917	3	0.6972200870513916	nllb-all-mpnet-base-v2
A.302	0	2255366	4	0.6891122460365295	nllb-all-mpnet-base-v2
A.302	0	1477286	5	0.6851264834403992	nllb-all-mpnet-base-v2
A.302	0	322487	6	0.6803134083747864	nllb-all-mpnet-base-v2
A.302	0	2909052	7	0.6764612793922424	nllb-all-mpnet-base-v2
A.302	0	5748	8	0.6731780171394348	nllb-all-mpnet-base-v2
A.302	0	2141015	9	0.6724041104316711	nllb-all-mpnet-base-v2
A.302	0	2910072	10	0.6715032458305359	nllb-all-mpnet-base-v2
A.302	0	1734606	11	0.6662914156913757	nllb-all-mpnet-base-v2
A.302	0	1924318	12	0.6624407172203064	nllb-all-mpnet-base-v2
A.302	0	2219653	13	0.6578148603439331	nllb-all-mpnet-base-v2
A.302	0	1487730	14	0.6548064351081848	nllb-all-mpnet-base-v2
A.302	0	1406342	15	0.6502737998962402	nllb-all-mpnet-base-v2
A.302	0	2490715	16	0.650008499622345	nllb-all-mpnet-base-v2
A.302	0	2530731	17	0.6495804786682129	nllb-all-mpnet-base-v2
A.302	0	2513880	18	0.645036518573761	nllb-all-mpnet-base-v2
A.302	0	2219678	19	0.6440662741661072	nllb-all-mpnet-base-v2
A.302	0	1180980	20	0.6438577175140381	nllb-all-mpnet-base-v2
A.302	0	1702814	21	0.6423603296279907	nllb-all-mpnet-base-v2
A.302	0	2677682	22	0.640590488910675	nllb-all-mpnet-base-v2
A.302	0	1621152	23	0.6366291046142578	nllb-all-mpnet-base-v2
A.302	0	2842688	24	0.6363824605941772	nllb-all-mpnet-base-v2
A.302	0	2051302	25	0.631982147693634	nllb-all-mpnet-base-v2
A.302	0	730917	26	0.6236917972564697	nllb-all-mpnet-base-v2
A.302	0	1343587	27	0.623607337474823	nllb-all-mpnet-base-v2
A.302	0	996772	28	0.618196964263916	nllb-all-mpnet-base-v2
A.302	0	2388468	29	0.6143226623535156	nllb-all-mpnet-base-v2
A.302	0	516083	30	0.6141669154167175	nllb-all-mpnet-base-v2
