A.207	0	2545519	308	0.2795172333717346	nllb-all-mpnet-base-v2
A.207	0	1057934	309	0.278923362493515	nllb-all-mpnet-base-v2
A.207	0	929202	310	0.2773019075393677	nllb-all-mpnet-base-v2
A.207	0	1274330	311	0.27700352668762207	nllb-all-mpnet-base-v2
A.207	0	171747	312	0.2755356431007385	nllb-all-mpnet-base-v2
A.207	0	20355	313	0.27434155344963074	nllb-all-mpnet-base-v2
A.207	0	451614	314	0.2742489278316498	nllb-all-mpnet-base-v2
A.207	0	2717547	315	0.27337396144866943	nllb-all-mpnet-base-v2
A.207	0	13726	316	0.27227163314819336	nllb-all-mpnet-base-v2
A.207	0	1341432	317	0.27198851108551025	nllb-all-mpnet-base-v2
A.207	0	1817940	318	0.27140533924102783	nllb-all-mpnet-base-v2
A.207	0	1997220	319	0.27090367674827576	nllb-all-mpnet-base-v2
A.207	0	601130	320	0.2696484327316284	nllb-all-mpnet-base-v2
A.207	0	2888040	321	0.26686057448387146	nllb-all-mpnet-base-v2
A.207	0	2726412	322	0.2665824592113495	nllb-all-mpnet-base-v2
A.207	0	2914511	323	0.2650589644908905	nllb-all-mpnet-base-v2
A.207	0	814596	324	0.26464253664016724	nllb-all-mpnet-base-v2
A.207	0	2004759	325	0.2643362879753113	nllb-all-mpnet-base-v2
A.207	0	2074879	326	0.2640326917171478	nllb-all-mpnet-base-v2
A.207	0	1972809	327	0.26313766837120056	nllb-all-mpnet-base-v2
A.207	0	2631037	328	0.2628881335258484	nllb-all-mpnet-base-v2
A.207	0	1249519	329	0.26247355341911316	nllb-all-mpnet-base-v2
A.207	0	2961996	330	0.2619566023349762	nllb-all-mpnet-base-v2
A.207	0	1488203	331	0.25994405150413513	nllb-all-mpnet-base-v2
A.207	0	2098175	332	0.2598073482513428	nllb-all-mpnet-base-v2
A.207	0	228430	333	0.2542799413204193	nllb-all-mpnet-base-v2
A.207	0	106253	334	0.2536938488483429	nllb-all-mpnet-base-v2
A.207	0	231382	335	0.25354525446891785	nllb-all-mpnet-base-v2
A.207	0	69521	336	0.2528529167175293	nllb-all-mpnet-base-v2
A.207	0	2590265	337	0.25278493762016296	nllb-all-mpnet-base-v2
A.207	0	1978329	338	0.25188499689102173	nllb-all-mpnet-base-v2
A.207	0	2961168	339	0.2483162134885788	nllb-all-mpnet-base-v2
A.207	0	2435079	340	0.24793343245983124	nllb-all-mpnet-base-v2
A.207	0	2499800	341	0.247833251953125	nllb-all-mpnet-base-v2
A.207	0	155590	342	0.24749384820461273	nllb-all-mpnet-base-v2
A.207	0	580445	343	0.24733808636665344	nllb-all-mpnet-base-v2
A.207	0	1190476	344	0.24551869928836823	nllb-all-mpnet-base-v2
A.207	0	1564244	345	0.24348777532577515	nllb-all-mpnet-base-v2
A.207	0	428692	346	0.2431863695383072	nllb-all-mpnet-base-v2
A.207	0	1076911	347	0.24188469350337982	nllb-all-mpnet-base-v2
A.207	0	2973011	348	0.2412949800491333	nllb-all-mpnet-base-v2
A.207	0	176262	349	0.2411435842514038	nllb-all-mpnet-base-v2
A.207	0	2133744	350	0.23954877257347107	nllb-all-mpnet-base-v2
A.207	0	1473204	351	0.23892630636692047	nllb-all-mpnet-base-v2
A.207	0	2474974	352	0.23686876893043518	nllb-all-mpnet-base-v2
A.207	0	1110655	353	0.23497727513313293	nllb-all-mpnet-base-v2
A.207	0	1767848	354	0.23497089743614197	nllb-all-mpnet-base-v2
A.207	0	1754085	355	0.2341783195734024	nllb-all-mpnet-base-v2
A.207	0	2084804	356	0.23324017226696014	nllb-all-mpnet-base-v2
A.207	0	2713103	357	0.2317732274532318	nllb-all-mpnet-base-v2
A.207	0	2670962	358	0.23150067031383514	nllb-all-mpnet-base-v2
A.207	0	2141640	359	0.23149138689041138	nllb-all-mpnet-base-v2
A.207	0	1955698	360	0.23147118091583252	nllb-all-mpnet-base-v2
A.207	0	853358	361	0.231470987200737	nllb-all-mpnet-base-v2
A.207	0	2984931	362	0.22980791330337524	nllb-all-mpnet-base-v2
A.207	0	642637	363	0.22960683703422546	nllb-all-mpnet-base-v2
A.207	0	1409131	364	0.22906732559204102	nllb-all-mpnet-base-v2
A.207	0	1619518	365	0.22749286890029907	nllb-all-mpnet-base-v2
A.207	0	1810587	366	0.2262488305568695	nllb-all-mpnet-base-v2
A.207	0	448145	367	0.22569698095321655	nllb-all-mpnet-base-v2
A.207	0	711878	368	0.22522495687007904	nllb-all-mpnet-base-v2
A.207	0	2048134	369	0.22310274839401245	nllb-all-mpnet-base-v2
A.207	0	2449086	370	0.22235484421253204	nllb-all-mpnet-base-v2
A.207	0	488494	371	0.22150254249572754	nllb-all-mpnet-base-v2
A.207	0	3004050	372	0.22073854506015778	nllb-all-mpnet-base-v2
A.207	0	641386	373	0.22060111165046692	nllb-all-mpnet-base-v2
A.207	0	510745	374	0.2199644297361374	nllb-all-mpnet-base-v2
A.207	0	2727734	375	0.2175903618335724	nllb-all-mpnet-base-v2
A.207	0	2221960	376	0.21702806651592255	nllb-all-mpnet-base-v2
A.207	0	3031011	377	0.21291032433509827	nllb-all-mpnet-base-v2
A.207	0	1858584	378	0.2124721258878708	nllb-all-mpnet-base-v2
A.207	0	881505	379	0.21080265939235687	nllb-all-mpnet-base-v2
A.207	0	1010197	380	0.2098747044801712	nllb-all-mpnet-base-v2
A.207	0	1032038	381	0.20958462357521057	nllb-all-mpnet-base-v2
A.207	0	1083074	382	0.2091887891292572	nllb-all-mpnet-base-v2
A.207	0	352613	383	0.20755991339683533	nllb-all-mpnet-base-v2
A.207	0	1752730	384	0.20703698694705963	nllb-all-mpnet-base-v2
A.207	0	252728	385	0.204159677028656	nllb-all-mpnet-base-v2
A.207	0	2621333	386	0.19979237020015717	nllb-all-mpnet-base-v2
A.207	0	62428	387	0.19789516925811768	nllb-all-mpnet-base-v2
A.207	0	1912975	388	0.1958518624305725	nllb-all-mpnet-base-v2
A.207	0	2830578	389	0.19344525039196014	nllb-all-mpnet-base-v2
A.207	0	390462	390	0.1932586133480072	nllb-all-mpnet-base-v2
A.207	0	2535674	391	0.19232144951820374	nllb-all-mpnet-base-v2
A.207	0	1539	392	0.19156622886657715	nllb-all-mpnet-base-v2
A.207	0	8378	393	0.19109000265598297	nllb-all-mpnet-base-v2
A.207	0	1949876	394	0.18924358487129211	nllb-all-mpnet-base-v2
A.207	0	2012649	395	0.18874391913414001	nllb-all-mpnet-base-v2
A.207	0	90093	396	0.18853700160980225	nllb-all-mpnet-base-v2
A.207	0	617710	397	0.18576037883758545	nllb-all-mpnet-base-v2
A.207	0	1340234	398	0.183083176612854	nllb-all-mpnet-base-v2
A.207	0	2973179	399	0.1823730766773224	nllb-all-mpnet-base-v2
A.207	0	2585158	400	0.18141122162342072	nllb-all-mpnet-base-v2
A.207	0	1141444	401	0.17988221347332	nllb-all-mpnet-base-v2
A.207	0	1946158	402	0.179859921336174	nllb-all-mpnet-base-v2
A.207	0	1808284	403	0.1780560165643692	nllb-all-mpnet-base-v2
A.207	0	1423834	404	0.1779944747686386	nllb-all-mpnet-base-v2
A.207	0	77234	405	0.17733770608901978	nllb-all-mpnet-base-v2
A.207	0	731382	406	0.17527738213539124	nllb-all-mpnet-base-v2
A.207	0	526329	407	0.1752745360136032	nllb-all-mpnet-base-v2
A.207	0	8373	408	0.17499598860740662	nllb-all-mpnet-base-v2
A.207	0	1979357	409	0.17084845900535583	nllb-all-mpnet-base-v2
A.207	0	53407	410	0.1707257777452469	nllb-all-mpnet-base-v2
A.207	0	1657391	411	0.16956016421318054	nllb-all-mpnet-base-v2
A.207	0	294414	412	0.16744115948677063	nllb-all-mpnet-base-v2
A.207	0	110167	413	0.16690011322498322	nllb-all-mpnet-base-v2
A.207	0	2504698	414	0.1640525609254837	nllb-all-mpnet-base-v2
A.207	0	394883	415	0.16235314309597015	nllb-all-mpnet-base-v2
A.207	0	461463	416	0.16088464856147766	nllb-all-mpnet-base-v2
A.207	0	414290	417	0.1590375006198883	nllb-all-mpnet-base-v2
A.207	0	1467368	418	0.15557503700256348	nllb-all-mpnet-base-v2
A.207	0	530470	419	0.1552877426147461	nllb-all-mpnet-base-v2
A.207	0	1589828	420	0.1525568664073944	nllb-all-mpnet-base-v2
A.207	0	77322	421	0.1510586142539978	nllb-all-mpnet-base-v2
A.207	0	361836	422	0.1504690796136856	nllb-all-mpnet-base-v2
A.207	0	2091263	423	0.14949296414852142	nllb-all-mpnet-base-v2
A.207	0	1978636	424	0.1490597128868103	nllb-all-mpnet-base-v2
A.207	0	261756	425	0.14687597751617432	nllb-all-mpnet-base-v2
A.207	0	735160	426	0.14642080664634705	nllb-all-mpnet-base-v2
A.207	0	77236	427	0.14451269805431366	nllb-all-mpnet-base-v2
A.207	0	2954003	428	0.14432436227798462	nllb-all-mpnet-base-v2
A.207	0	140145	429	0.14397935569286346	nllb-all-mpnet-base-v2
A.207	0	2400886	430	0.14281409978866577	nllb-all-mpnet-base-v2
A.207	0	1169657	431	0.14052286744117737	nllb-all-mpnet-base-v2
A.207	0	312648	432	0.13835404813289642	nllb-all-mpnet-base-v2
A.207	0	1483774	433	0.13759218156337738	nllb-all-mpnet-base-v2
A.207	0	2719216	434	0.1369183212518692	nllb-all-mpnet-base-v2
A.207	0	1958343	435	0.13637138903141022	nllb-all-mpnet-base-v2
A.207	0	1876616	436	0.13620895147323608	nllb-all-mpnet-base-v2
A.207	0	1147142	437	0.13265931606292725	nllb-all-mpnet-base-v2
A.207	0	77225	438	0.13216140866279602	nllb-all-mpnet-base-v2
A.207	0	2590063	439	0.13207216560840607	nllb-all-mpnet-base-v2
A.207	0	2487921	440	0.1318778097629547	nllb-all-mpnet-base-v2
A.207	0	1929478	441	0.13140299916267395	nllb-all-mpnet-base-v2
A.207	0	1785550	442	0.1312302201986313	nllb-all-mpnet-base-v2
A.207	0	2856750	443	0.13082543015480042	nllb-all-mpnet-base-v2
A.207	0	1239688	444	0.13023698329925537	nllb-all-mpnet-base-v2
A.207	0	3026306	445	0.12969031929969788	nllb-all-mpnet-base-v2
A.207	0	205504	446	0.1269955039024353	nllb-all-mpnet-base-v2
A.207	0	2930985	447	0.1267637312412262	nllb-all-mpnet-base-v2
A.207	0	2352791	448	0.12621358036994934	nllb-all-mpnet-base-v2
A.207	0	2892149	449	0.12509115040302277	nllb-all-mpnet-base-v2
A.207	0	1540977	450	0.12465307861566544	nllb-all-mpnet-base-v2
A.207	0	3008092	451	0.12293045967817307	nllb-all-mpnet-base-v2
A.207	0	1216572	452	0.11984961479902267	nllb-all-mpnet-base-v2
A.207	0	876451	453	0.11944058537483215	nllb-all-mpnet-base-v2
A.207	0	323093	454	0.11919526010751724	nllb-all-mpnet-base-v2
A.207	0	2719149	455	0.11779896169900894	nllb-all-mpnet-base-v2
A.207	0	1587749	456	0.11689694970846176	nllb-all-mpnet-base-v2
A.207	0	114551	457	0.11531562358140945	nllb-all-mpnet-base-v2
A.207	0	1216566	458	0.11486166715621948	nllb-all-mpnet-base-v2
A.207	0	1982368	459	0.11374194920063019	nllb-all-mpnet-base-v2
A.207	0	323185	460	0.1135907992720604	nllb-all-mpnet-base-v2
A.207	0	1845215	461	0.11339515447616577	nllb-all-mpnet-base-v2
A.207	0	2106002	462	0.11255600303411484	nllb-all-mpnet-base-v2
A.207	0	431790	463	0.1117347702383995	nllb-all-mpnet-base-v2
A.207	0	145283	464	0.11100108176469803	nllb-all-mpnet-base-v2
A.207	0	2723179	465	0.11062080413103104	nllb-all-mpnet-base-v2
A.207	0	1085589	466	0.10916710644960403	nllb-all-mpnet-base-v2
A.207	0	1353587	467	0.1073509007692337	nllb-all-mpnet-base-v2
A.207	0	482074	468	0.10604335367679596	nllb-all-mpnet-base-v2
A.207	0	1430262	469	0.10554444789886475	nllb-all-mpnet-base-v2
A.207	0	1352159	470	0.10495699197053909	nllb-all-mpnet-base-v2
A.207	0	2711486	471	0.10127370059490204	nllb-all-mpnet-base-v2
A.207	0	1057683	472	0.10045193135738373	nllb-all-mpnet-base-v2
A.207	0	963472	473	0.09999994933605194	nllb-all-mpnet-base-v2
A.207	0	892983	474	0.09314028173685074	nllb-all-mpnet-base-v2
A.207	0	1115071	475	0.09279852360486984	nllb-all-mpnet-base-v2
A.207	0	874452	476	0.09155426919460297	nllb-all-mpnet-base-v2
A.207	0	2617889	477	0.0885118842124939	nllb-all-mpnet-base-v2
A.207	0	1997459	478	0.08810903877019882	nllb-all-mpnet-base-v2
A.207	0	2761032	479	0.08452443033456802	nllb-all-mpnet-base-v2
A.207	0	1087894	480	0.08182257413864136	nllb-all-mpnet-base-v2
A.207	0	1132276	481	0.08131218701601028	nllb-all-mpnet-base-v2
A.207	0	1832700	482	0.07985030114650726	nllb-all-mpnet-base-v2
A.207	0	2559620	483	0.07850682735443115	nllb-all-mpnet-base-v2
A.207	0	296449	484	0.07734040915966034	nllb-all-mpnet-base-v2
A.207	0	1819658	485	0.07566499710083008	nllb-all-mpnet-base-v2
A.207	0	2000979	486	0.07037448137998581	nllb-all-mpnet-base-v2
A.207	0	1087567	487	0.06752046197652817	nllb-all-mpnet-base-v2
A.207	0	1963588	488	0.06584516912698746	nllb-all-mpnet-base-v2
A.207	0	2334058	489	0.0650220736861229	nllb-all-mpnet-base-v2
A.207	0	1397653	490	0.06305661052465439	nllb-all-mpnet-base-v2
A.207	0	1519640	491	0.0629531517624855	nllb-all-mpnet-base-v2
A.207	0	980735	492	0.06247863546013832	nllb-all-mpnet-base-v2
A.207	0	754820	493	0.06125476211309433	nllb-all-mpnet-base-v2
A.207	0	2474124	494	0.061093930155038834	nllb-all-mpnet-base-v2
A.207	0	764701	495	0.05941776931285858	nllb-all-mpnet-base-v2
A.207	0	2078879	496	0.058359868824481964	nllb-all-mpnet-base-v2
A.207	0	2096851	497	0.05576412007212639	nllb-all-mpnet-base-v2
A.207	0	2170153	498	0.054470036178827286	nllb-all-mpnet-base-v2
A.207	0	323096	499	0.048736583441495895	nllb-all-mpnet-base-v2
A.207	0	35653	500	0.04788639768958092	nllb-all-mpnet-base-v2
A.207	0	234497	501	0.047793056815862656	nllb-all-mpnet-base-v2
A.207	0	235374	502	0.047651324421167374	nllb-all-mpnet-base-v2
A.207	0	160808	503	0.047455329447984695	nllb-all-mpnet-base-v2
A.207	0	2006333	504	0.0405656062066555	nllb-all-mpnet-base-v2
A.207	0	1768066	505	0.04029865935444832	nllb-all-mpnet-base-v2
A.207	0	1952849	506	0.035246726125478745	nllb-all-mpnet-base-v2
A.207	0	1358774	507	0.033759813755750656	nllb-all-mpnet-base-v2
A.207	0	935737	508	0.032181959599256516	nllb-all-mpnet-base-v2
A.207	0	2999593	509	0.027547601610422134	nllb-all-mpnet-base-v2
A.207	0	1209593	510	0.01712862029671669	nllb-all-mpnet-base-v2
A.207	0	1576182	511	0.004084772430360317	nllb-all-mpnet-base-v2
A.207	0	482578	512	0.0029625508468598127	nllb-all-mpnet-base-v2
A.207	0	861005	513	0.0019945483654737473	nllb-all-mpnet-base-v2
A.207	0	96608	514	0.0017314472934231162	nllb-all-mpnet-base-v2
A.207	0	98999	515	0.001442542066797614	nllb-all-mpnet-base-v2
A.207	0	2073015	516	-0.0015484157484024763	nllb-all-mpnet-base-v2
A.207	0	2389150	517	-0.007779814302921295	nllb-all-mpnet-base-v2
A.207	0	1483383	518	-0.015872078016400337	nllb-all-mpnet-base-v2
A.207	0	2044971	519	-0.024075116962194443	nllb-all-mpnet-base-v2
A.207	0	1723103	520	-0.03675833344459534	nllb-all-mpnet-base-v2
A.207	0	148090	521	-0.03908360376954079	nllb-all-mpnet-base-v2
A.207	0	307637	522	-0.08330952376127243	nllb-all-mpnet-base-v2
A.207	0	746608	523	-0.13653230667114258	nllb-all-mpnet-base-v2
A.208	0	2473018	1	0.7067226767539978	nllb-all-mpnet-base-v2
A.208	0	2567534	2	0.6713765263557434	nllb-all-mpnet-base-v2
A.208	0	1117949	3	0.659640908241272	nllb-all-mpnet-base-v2
A.208	0	2031250	4	0.6526537537574768	nllb-all-mpnet-base-v2
A.208	0	2952397	5	0.6313433647155762	nllb-all-mpnet-base-v2
A.208	0	50656	6	0.6308449506759644	nllb-all-mpnet-base-v2
A.208	0	1689675	7	0.6280878186225891	nllb-all-mpnet-base-v2
A.208	0	956021	8	0.6232877969741821	nllb-all-mpnet-base-v2
A.208	0	272792	9	0.6227133274078369	nllb-all-mpnet-base-v2
A.208	0	82618	10	0.618975818157196	nllb-all-mpnet-base-v2
A.208	0	27019	11	0.6162523627281189	nllb-all-mpnet-base-v2
A.208	0	1576604	12	0.6148359775543213	nllb-all-mpnet-base-v2
A.208	0	1855017	13	0.6147000193595886	nllb-all-mpnet-base-v2
A.208	0	2589344	14	0.6109698414802551	nllb-all-mpnet-base-v2
A.208	0	2941947	15	0.6099851727485657	nllb-all-mpnet-base-v2
A.208	0	2404006	16	0.6086689233779907	nllb-all-mpnet-base-v2
A.208	0	1405232	17	0.608410120010376	nllb-all-mpnet-base-v2
A.208	0	616804	18	0.6057747006416321	nllb-all-mpnet-base-v2
A.208	0	3040321	19	0.6050944328308105	nllb-all-mpnet-base-v2
A.208	0	1651021	20	0.6038515567779541	nllb-all-mpnet-base-v2
A.208	0	2301004	21	0.6017739772796631	nllb-all-mpnet-base-v2
A.208	0	105205	22	0.6017664074897766	nllb-all-mpnet-base-v2
A.208	0	2878794	23	0.6012094020843506	nllb-all-mpnet-base-v2
A.208	0	1696689	24	0.6010665893554688	nllb-all-mpnet-base-v2
A.208	0	2698331	25	0.5984930992126465	nllb-all-mpnet-base-v2
A.208	0	1422521	26	0.5974002480506897	nllb-all-mpnet-base-v2
A.208	0	1084372	27	0.5964899659156799	nllb-all-mpnet-base-v2
A.208	0	2455978	28	0.5887036323547363	nllb-all-mpnet-base-v2
A.208	0	2491816	29	0.5883234739303589	nllb-all-mpnet-base-v2
A.208	0	596640	30	0.5864713788032532	nllb-all-mpnet-base-v2
A.208	0	1160814	31	0.5859420299530029	nllb-all-mpnet-base-v2
A.208	0	920318	32	0.5836396217346191	nllb-all-mpnet-base-v2
A.208	0	1607452	33	0.5821036100387573	nllb-all-mpnet-base-v2
A.208	0	475497	34	0.5810770988464355	nllb-all-mpnet-base-v2
A.208	0	2946917	35	0.5807498693466187	nllb-all-mpnet-base-v2
A.208	0	1352079	36	0.5799667239189148	nllb-all-mpnet-base-v2
A.208	0	2745621	37	0.5792113542556763	nllb-all-mpnet-base-v2
A.208	0	2648461	38	0.5758742690086365	nllb-all-mpnet-base-v2
A.208	0	1520539	39	0.5749607682228088	nllb-all-mpnet-base-v2
A.208	0	1688132	40	0.5740019679069519	nllb-all-mpnet-base-v2
A.208	0	1358965	41	0.5730194449424744	nllb-all-mpnet-base-v2
A.208	0	5057	42	0.5712346434593201	nllb-all-mpnet-base-v2
A.208	0	170080	43	0.5707260966300964	nllb-all-mpnet-base-v2
A.208	0	463874	44	0.5686833262443542	nllb-all-mpnet-base-v2
A.208	0	2280175	45	0.5670934915542603	nllb-all-mpnet-base-v2
A.208	0	2960311	46	0.5650641322135925	nllb-all-mpnet-base-v2
A.208	0	1828089	47	0.5644451379776001	nllb-all-mpnet-base-v2
A.208	0	2689727	48	0.5642921924591064	nllb-all-mpnet-base-v2
A.208	0	2000428	49	0.5641759037971497	nllb-all-mpnet-base-v2
A.208	0	2768662	50	0.5641500353813171	nllb-all-mpnet-base-v2
A.208	0	817933	51	0.5637080073356628	nllb-all-mpnet-base-v2
A.208	0	239532	52	0.5631784200668335	nllb-all-mpnet-base-v2
A.208	0	609938	53	0.5620909929275513	nllb-all-mpnet-base-v2
A.208	0	76677	54	0.5594434142112732	nllb-all-mpnet-base-v2
A.208	0	1455404	55	0.559070348739624	nllb-all-mpnet-base-v2
A.208	0	126433	56	0.5578617453575134	nllb-all-mpnet-base-v2
A.208	0	988736	57	0.5572789311408997	nllb-all-mpnet-base-v2
A.208	0	2456007	58	0.5569926500320435	nllb-all-mpnet-base-v2
A.208	0	2438403	59	0.5548639297485352	nllb-all-mpnet-base-v2
A.208	0	911954	60	0.5532879829406738	nllb-all-mpnet-base-v2
A.208	0	2961557	61	0.55277019739151	nllb-all-mpnet-base-v2
A.208	0	52596	62	0.5517919063568115	nllb-all-mpnet-base-v2
A.208	0	1299224	63	0.5515056252479553	nllb-all-mpnet-base-v2
A.208	0	2042889	64	0.5513051748275757	nllb-all-mpnet-base-v2
A.208	0	3028159	65	0.550757110118866	nllb-all-mpnet-base-v2
A.208	0	3003658	66	0.5504894852638245	nllb-all-mpnet-base-v2
A.208	0	1593688	67	0.5489139556884766	nllb-all-mpnet-base-v2
A.208	0	932512	68	0.548583447933197	nllb-all-mpnet-base-v2
A.208	0	130924	69	0.5484393239021301	nllb-all-mpnet-base-v2
A.208	0	2982059	70	0.5480623245239258	nllb-all-mpnet-base-v2
A.208	0	1627038	71	0.5446648597717285	nllb-all-mpnet-base-v2
A.208	0	2148333	72	0.5435627698898315	nllb-all-mpnet-base-v2
A.208	0	1374287	73	0.5435265898704529	nllb-all-mpnet-base-v2
A.208	0	2993244	74	0.5410834550857544	nllb-all-mpnet-base-v2
A.208	0	2903765	75	0.5403592586517334	nllb-all-mpnet-base-v2
A.208	0	2919120	76	0.5315842032432556	nllb-all-mpnet-base-v2
A.208	0	439184	77	0.5308259129524231	nllb-all-mpnet-base-v2
A.208	0	2415961	78	0.5297538638114929	nllb-all-mpnet-base-v2
A.208	0	877052	79	0.5288694500923157	nllb-all-mpnet-base-v2
A.208	0	583664	80	0.5286029577255249	nllb-all-mpnet-base-v2
A.208	0	580547	81	0.5274328589439392	nllb-all-mpnet-base-v2
A.208	0	2590779	82	0.5272650718688965	nllb-all-mpnet-base-v2
A.208	0	1948863	83	0.5267070531845093	nllb-all-mpnet-base-v2
A.208	0	2079153	84	0.5265969038009644	nllb-all-mpnet-base-v2
A.208	0	2977374	85	0.5238133668899536	nllb-all-mpnet-base-v2
A.208	0	2419526	86	0.5236963629722595	nllb-all-mpnet-base-v2
A.208	0	910148	87	0.5235971808433533	nllb-all-mpnet-base-v2
A.208	0	409380	88	0.523423969745636	nllb-all-mpnet-base-v2
A.208	0	1960601	89	0.5231937170028687	nllb-all-mpnet-base-v2
A.208	0	305535	90	0.5231043100357056	nllb-all-mpnet-base-v2
A.208	0	311183	91	0.5219260454177856	nllb-all-mpnet-base-v2
A.208	0	1466876	92	0.5207725763320923	nllb-all-mpnet-base-v2
A.208	0	52579	93	0.519949197769165	nllb-all-mpnet-base-v2
A.208	0	2592268	94	0.5197659730911255	nllb-all-mpnet-base-v2
A.208	0	1294527	95	0.51948481798172	nllb-all-mpnet-base-v2
A.208	0	395927	96	0.5183293223381042	nllb-all-mpnet-base-v2
A.208	0	2994003	97	0.5182572603225708	nllb-all-mpnet-base-v2
A.208	0	172663	98	0.5182527303695679	nllb-all-mpnet-base-v2
A.208	0	3028560	99	0.5175697803497314	nllb-all-mpnet-base-v2
A.208	0	621814	100	0.5161945223808289	nllb-all-mpnet-base-v2
A.208	0	2900044	101	0.5152916312217712	nllb-all-mpnet-base-v2
A.208	0	610151	102	0.51500403881073	nllb-all-mpnet-base-v2
A.208	0	926461	103	0.5123615860939026	nllb-all-mpnet-base-v2
A.208	0	2915446	104	0.5120091438293457	nllb-all-mpnet-base-v2
A.208	0	2592388	105	0.5101386308670044	nllb-all-mpnet-base-v2
A.208	0	2992396	106	0.5094717144966125	nllb-all-mpnet-base-v2
A.208	0	2029610	107	0.5062932968139648	nllb-all-mpnet-base-v2
A.208	0	2587866	108	0.5049700140953064	nllb-all-mpnet-base-v2
A.208	0	306379	109	0.5046433806419373	nllb-all-mpnet-base-v2
A.208	0	1471617	110	0.5039647817611694	nllb-all-mpnet-base-v2
A.208	0	1889937	111	0.5037678480148315	nllb-all-mpnet-base-v2
A.208	0	3042375	112	0.5033439993858337	nllb-all-mpnet-base-v2
A.208	0	1665795	113	0.5015934705734253	nllb-all-mpnet-base-v2
A.208	0	1473871	114	0.5010964870452881	nllb-all-mpnet-base-v2
A.208	0	219277	115	0.5000599026679993	nllb-all-mpnet-base-v2
A.208	0	957432	116	0.4984493553638458	nllb-all-mpnet-base-v2
A.208	0	41780	117	0.4976966679096222	nllb-all-mpnet-base-v2
A.208	0	2211265	118	0.49738943576812744	nllb-all-mpnet-base-v2
A.208	0	911972	119	0.4964767098426819	nllb-all-mpnet-base-v2
A.208	0	891422	120	0.4961932301521301	nllb-all-mpnet-base-v2
A.208	0	1651026	121	0.4957064092159271	nllb-all-mpnet-base-v2
A.208	0	622966	122	0.49562254548072815	nllb-all-mpnet-base-v2
A.208	0	1418067	123	0.4955492615699768	nllb-all-mpnet-base-v2
A.208	0	1818133	124	0.4952217638492584	nllb-all-mpnet-base-v2
A.208	0	908905	125	0.4951431155204773	nllb-all-mpnet-base-v2
A.208	0	1602945	126	0.4949342906475067	nllb-all-mpnet-base-v2
A.208	0	2199415	127	0.49407124519348145	nllb-all-mpnet-base-v2
A.208	0	2899078	128	0.4933038353919983	nllb-all-mpnet-base-v2
A.208	0	2600809	129	0.49247995018959045	nllb-all-mpnet-base-v2
A.208	0	2203293	130	0.48758718371391296	nllb-all-mpnet-base-v2
A.208	0	135800	131	0.4853053689002991	nllb-all-mpnet-base-v2
A.208	0	2242219	132	0.48527786135673523	nllb-all-mpnet-base-v2
A.208	0	1852393	133	0.4849626421928406	nllb-all-mpnet-base-v2
A.208	0	567782	134	0.48496201634407043	nllb-all-mpnet-base-v2
A.208	0	1461669	135	0.48483526706695557	nllb-all-mpnet-base-v2
A.208	0	2900364	136	0.4842930734157562	nllb-all-mpnet-base-v2
A.208	0	499716	137	0.48362237215042114	nllb-all-mpnet-base-v2
A.208	0	1852387	138	0.4803759753704071	nllb-all-mpnet-base-v2
A.208	0	469549	139	0.4797949194908142	nllb-all-mpnet-base-v2
A.208	0	2523340	140	0.47836247086524963	nllb-all-mpnet-base-v2
A.208	0	1482819	141	0.47508788108825684	nllb-all-mpnet-base-v2
A.208	0	1733460	142	0.4733368456363678	nllb-all-mpnet-base-v2
A.208	0	2417412	143	0.4710042178630829	nllb-all-mpnet-base-v2
A.208	0	1927936	144	0.47005343437194824	nllb-all-mpnet-base-v2
A.208	0	1541475	145	0.46799513697624207	nllb-all-mpnet-base-v2
A.208	0	509182	146	0.46643540263175964	nllb-all-mpnet-base-v2
A.208	0	774326	147	0.4654352366924286	nllb-all-mpnet-base-v2
A.208	0	698701	148	0.46534454822540283	nllb-all-mpnet-base-v2
A.208	0	2568820	149	0.46486711502075195	nllb-all-mpnet-base-v2
A.208	0	2858175	150	0.46293991804122925	nllb-all-mpnet-base-v2
A.208	0	2636636	151	0.46289753913879395	nllb-all-mpnet-base-v2
A.208	0	163641	152	0.4619082510471344	nllb-all-mpnet-base-v2
A.208	0	1515613	153	0.4616272747516632	nllb-all-mpnet-base-v2
A.208	0	2776865	154	0.46133849024772644	nllb-all-mpnet-base-v2
A.208	0	2175539	155	0.45764443278312683	nllb-all-mpnet-base-v2
A.208	0	2676916	156	0.4563082158565521	nllb-all-mpnet-base-v2
A.208	0	1405224	157	0.4557328224182129	nllb-all-mpnet-base-v2
A.208	0	176841	158	0.45505234599113464	nllb-all-mpnet-base-v2
A.208	0	1733471	159	0.4546049237251282	nllb-all-mpnet-base-v2
A.208	0	1861365	160	0.45408791303634644	nllb-all-mpnet-base-v2
A.208	0	590662	161	0.4525354206562042	nllb-all-mpnet-base-v2
A.208	0	2739668	162	0.45211222767829895	nllb-all-mpnet-base-v2
A.208	0	1073670	163	0.4520425796508789	nllb-all-mpnet-base-v2
A.208	0	2126136	164	0.44899967312812805	nllb-all-mpnet-base-v2
A.208	0	1939807	165	0.44651854038238525	nllb-all-mpnet-base-v2
A.208	0	1054546	166	0.44606807827949524	nllb-all-mpnet-base-v2
