A.325	0	1357669	31	0.6632016897201538	nllb-all-mpnet-base-v2
A.325	0	1030298	32	0.6550528407096863	nllb-all-mpnet-base-v2
A.325	0	2206010	33	0.6540132164955139	nllb-all-mpnet-base-v2
A.325	0	186568	34	0.6525596380233765	nllb-all-mpnet-base-v2
A.325	0	1675510	35	0.6444178223609924	nllb-all-mpnet-base-v2
A.325	0	1793275	36	0.6444048881530762	nllb-all-mpnet-base-v2
A.325	0	2554791	37	0.6439627408981323	nllb-all-mpnet-base-v2
A.325	0	376947	38	0.6436241865158081	nllb-all-mpnet-base-v2
A.325	0	804195	39	0.6355708241462708	nllb-all-mpnet-base-v2
A.325	0	1945881	40	0.6326214671134949	nllb-all-mpnet-base-v2
A.325	0	804651	41	0.6319378614425659	nllb-all-mpnet-base-v2
A.325	0	2137520	42	0.631259024143219	nllb-all-mpnet-base-v2
A.325	0	760112	43	0.6215326189994812	nllb-all-mpnet-base-v2
A.325	0	872381	44	0.6143110990524292	nllb-all-mpnet-base-v2
A.325	0	2662068	45	0.6128484606742859	nllb-all-mpnet-base-v2
A.325	0	513618	46	0.610390841960907	nllb-all-mpnet-base-v2
A.325	0	1096088	47	0.6095247864723206	nllb-all-mpnet-base-v2
A.325	0	2789161	48	0.6083430647850037	nllb-all-mpnet-base-v2
A.325	0	2874134	49	0.6059919595718384	nllb-all-mpnet-base-v2
A.325	0	20040	50	0.6043139100074768	nllb-all-mpnet-base-v2
A.325	0	492010	51	0.6030908823013306	nllb-all-mpnet-base-v2
A.325	0	1357677	52	0.6011859178543091	nllb-all-mpnet-base-v2
A.325	0	2194497	53	0.6005013585090637	nllb-all-mpnet-base-v2
A.325	0	550474	54	0.5968917608261108	nllb-all-mpnet-base-v2
A.325	0	1972669	55	0.5945188403129578	nllb-all-mpnet-base-v2
A.325	0	2840032	56	0.5916242003440857	nllb-all-mpnet-base-v2
A.325	0	1430245	57	0.5910637378692627	nllb-all-mpnet-base-v2
A.325	0	2043676	58	0.5899907350540161	nllb-all-mpnet-base-v2
A.325	0	2312393	59	0.5865082740783691	nllb-all-mpnet-base-v2
A.325	0	1431005	60	0.5856100916862488	nllb-all-mpnet-base-v2
A.325	0	542325	61	0.5855665802955627	nllb-all-mpnet-base-v2
A.325	0	804237	62	0.5855037569999695	nllb-all-mpnet-base-v2
A.325	0	186651	63	0.585050106048584	nllb-all-mpnet-base-v2
A.325	0	2194500	64	0.5804398655891418	nllb-all-mpnet-base-v2
A.325	0	1127890	65	0.5792572498321533	nllb-all-mpnet-base-v2
A.325	0	2873963	66	0.5784282684326172	nllb-all-mpnet-base-v2
A.325	0	755727	67	0.5781543850898743	nllb-all-mpnet-base-v2
A.325	0	1189705	68	0.577246904373169	nllb-all-mpnet-base-v2
A.325	0	2592487	69	0.5760698914527893	nllb-all-mpnet-base-v2
A.325	0	520352	70	0.573732852935791	nllb-all-mpnet-base-v2
A.325	0	1198016	71	0.5707756876945496	nllb-all-mpnet-base-v2
A.325	0	2186915	72	0.56865394115448	nllb-all-mpnet-base-v2
A.325	0	835151	73	0.5669693946838379	nllb-all-mpnet-base-v2
A.325	0	1932190	74	0.5660171508789062	nllb-all-mpnet-base-v2
A.325	0	2254302	75	0.564125120639801	nllb-all-mpnet-base-v2
A.325	0	865065	76	0.5630828142166138	nllb-all-mpnet-base-v2
A.325	0	778028	77	0.5605058073997498	nllb-all-mpnet-base-v2
A.325	0	1127893	78	0.5569778084754944	nllb-all-mpnet-base-v2
A.325	0	292338	79	0.5555634498596191	nllb-all-mpnet-base-v2
A.325	0	2449192	80	0.5540705323219299	nllb-all-mpnet-base-v2
A.325	0	2428869	81	0.5530107617378235	nllb-all-mpnet-base-v2
A.325	0	853776	82	0.5516469478607178	nllb-all-mpnet-base-v2
A.325	0	1133854	83	0.5487829446792603	nllb-all-mpnet-base-v2
A.325	0	760113	84	0.5486254692077637	nllb-all-mpnet-base-v2
A.325	0	1684588	85	0.5464572906494141	nllb-all-mpnet-base-v2
A.325	0	2471233	86	0.5453668832778931	nllb-all-mpnet-base-v2
A.325	0	2045575	87	0.543979823589325	nllb-all-mpnet-base-v2
A.325	0	2722699	88	0.5434611439704895	nllb-all-mpnet-base-v2
A.325	0	2669248	89	0.541619062423706	nllb-all-mpnet-base-v2
A.325	0	904385	90	0.541178286075592	nllb-all-mpnet-base-v2
A.325	0	20030	91	0.5399600267410278	nllb-all-mpnet-base-v2
A.325	0	2392421	92	0.5398550033569336	nllb-all-mpnet-base-v2
A.325	0	404195	93	0.5397562980651855	nllb-all-mpnet-base-v2
A.325	0	1846190	94	0.537568211555481	nllb-all-mpnet-base-v2
A.325	0	929644	95	0.5356277823448181	nllb-all-mpnet-base-v2
A.325	0	2311654	96	0.5350985527038574	nllb-all-mpnet-base-v2
A.325	0	168110	97	0.5338786840438843	nllb-all-mpnet-base-v2
A.325	0	318757	98	0.5324439406394958	nllb-all-mpnet-base-v2
A.325	0	2081720	99	0.530998170375824	nllb-all-mpnet-base-v2
A.325	0	1036182	100	0.5307582020759583	nllb-all-mpnet-base-v2
A.325	0	20033	101	0.5293941497802734	nllb-all-mpnet-base-v2
A.325	0	468102	102	0.5290309190750122	nllb-all-mpnet-base-v2
A.325	0	2694115	103	0.528424084186554	nllb-all-mpnet-base-v2
A.325	0	2497206	104	0.5263933539390564	nllb-all-mpnet-base-v2
A.325	0	1675508	105	0.5261585116386414	nllb-all-mpnet-base-v2
A.325	0	655379	106	0.5261378288269043	nllb-all-mpnet-base-v2
A.325	0	110189	107	0.525256335735321	nllb-all-mpnet-base-v2
A.325	0	2694169	108	0.5250322222709656	nllb-all-mpnet-base-v2
A.325	0	550476	109	0.5242689251899719	nllb-all-mpnet-base-v2
A.325	0	1030209	110	0.5236307978630066	nllb-all-mpnet-base-v2
A.325	0	2069089	111	0.5218489170074463	nllb-all-mpnet-base-v2
A.325	0	2194498	112	0.5196806192398071	nllb-all-mpnet-base-v2
A.325	0	925122	113	0.5166135430335999	nllb-all-mpnet-base-v2
A.325	0	2311764	114	0.5161303281784058	nllb-all-mpnet-base-v2
A.325	0	1323091	115	0.516112208366394	nllb-all-mpnet-base-v2
A.325	0	1178505	116	0.5138460993766785	nllb-all-mpnet-base-v2
A.325	0	2257756	117	0.511023759841919	nllb-all-mpnet-base-v2
A.325	0	2272292	118	0.5106315016746521	nllb-all-mpnet-base-v2
A.325	0	1784547	119	0.5098147392272949	nllb-all-mpnet-base-v2
A.325	0	676094	120	0.5094045400619507	nllb-all-mpnet-base-v2
A.325	0	2252390	121	0.5079912543296814	nllb-all-mpnet-base-v2
A.325	0	2103047	122	0.5070903897285461	nllb-all-mpnet-base-v2
A.325	0	1198017	123	0.5054188966751099	nllb-all-mpnet-base-v2
A.325	0	1551501	124	0.5032643675804138	nllb-all-mpnet-base-v2
A.325	0	58293	125	0.5027761459350586	nllb-all-mpnet-base-v2
A.325	0	2462703	126	0.5013817548751831	nllb-all-mpnet-base-v2
A.325	0	638845	127	0.5011387467384338	nllb-all-mpnet-base-v2
A.325	0	1344692	128	0.5010209679603577	nllb-all-mpnet-base-v2
A.325	0	37370	129	0.500969648361206	nllb-all-mpnet-base-v2
A.325	0	1166561	130	0.5001366138458252	nllb-all-mpnet-base-v2
A.325	0	1573545	131	0.5001136064529419	nllb-all-mpnet-base-v2
A.325	0	2107323	132	0.4997028112411499	nllb-all-mpnet-base-v2
A.325	0	852632	133	0.49645373225212097	nllb-all-mpnet-base-v2
A.325	0	2114680	134	0.49468716979026794	nllb-all-mpnet-base-v2
A.325	0	987829	135	0.49431267380714417	nllb-all-mpnet-base-v2
A.325	0	1903357	136	0.4934207797050476	nllb-all-mpnet-base-v2
A.325	0	1491938	137	0.49298933148384094	nllb-all-mpnet-base-v2
A.325	0	168121	138	0.4925912022590637	nllb-all-mpnet-base-v2
A.325	0	1709944	139	0.49257954955101013	nllb-all-mpnet-base-v2
A.325	0	1145921	140	0.4918416142463684	nllb-all-mpnet-base-v2
A.325	0	2694319	141	0.49151185154914856	nllb-all-mpnet-base-v2
A.325	0	471770	142	0.48946613073349	nllb-all-mpnet-base-v2
A.325	0	1410036	143	0.48356348276138306	nllb-all-mpnet-base-v2
A.325	0	1189703	144	0.4825487732887268	nllb-all-mpnet-base-v2
A.325	0	2701542	145	0.4808703064918518	nllb-all-mpnet-base-v2
A.325	0	963003	146	0.4759761393070221	nllb-all-mpnet-base-v2
A.325	0	550479	147	0.4735838770866394	nllb-all-mpnet-base-v2
A.325	0	1163192	148	0.4724869430065155	nllb-all-mpnet-base-v2
A.325	0	1634964	149	0.467957466840744	nllb-all-mpnet-base-v2
A.325	0	6691	150	0.46722108125686646	nllb-all-mpnet-base-v2
A.325	0	677265	151	0.46608415246009827	nllb-all-mpnet-base-v2
A.325	0	1051360	152	0.46510979533195496	nllb-all-mpnet-base-v2
A.325	0	1635247	153	0.4647277593612671	nllb-all-mpnet-base-v2
A.325	0	1888650	154	0.46386009454727173	nllb-all-mpnet-base-v2
A.325	0	1205625	155	0.45848557353019714	nllb-all-mpnet-base-v2
A.325	0	1886347	156	0.4565389156341553	nllb-all-mpnet-base-v2
A.325	0	2342363	157	0.4564460515975952	nllb-all-mpnet-base-v2
A.325	0	2497667	158	0.4537162482738495	nllb-all-mpnet-base-v2
A.325	0	723568	159	0.4532853662967682	nllb-all-mpnet-base-v2
A.325	0	713883	160	0.45279645919799805	nllb-all-mpnet-base-v2
A.325	0	810960	161	0.45009711384773254	nllb-all-mpnet-base-v2
A.325	0	835180	162	0.44970452785491943	nllb-all-mpnet-base-v2
A.325	0	668361	163	0.4484156370162964	nllb-all-mpnet-base-v2
A.325	0	2220064	164	0.4461001455783844	nllb-all-mpnet-base-v2
A.325	0	2874728	165	0.44453778862953186	nllb-all-mpnet-base-v2
A.325	0	713877	166	0.4445297122001648	nllb-all-mpnet-base-v2
A.325	0	1093022	167	0.4443577229976654	nllb-all-mpnet-base-v2
A.325	0	1932205	168	0.44146180152893066	nllb-all-mpnet-base-v2
A.325	0	71641	169	0.4388527274131775	nllb-all-mpnet-base-v2
A.325	0	2379158	170	0.43863609433174133	nllb-all-mpnet-base-v2
A.325	0	313497	171	0.436130166053772	nllb-all-mpnet-base-v2
A.325	0	616325	172	0.4346187710762024	nllb-all-mpnet-base-v2
A.325	0	1305304	173	0.43252497911453247	nllb-all-mpnet-base-v2
A.325	0	2722693	174	0.43165358901023865	nllb-all-mpnet-base-v2
A.325	0	1970718	175	0.42999082803726196	nllb-all-mpnet-base-v2
A.325	0	2353224	176	0.4289429783821106	nllb-all-mpnet-base-v2
A.325	0	1249591	177	0.4286034405231476	nllb-all-mpnet-base-v2
A.325	0	1846194	178	0.42384371161460876	nllb-all-mpnet-base-v2
A.325	0	2332972	179	0.42114725708961487	nllb-all-mpnet-base-v2
A.325	0	2497789	180	0.4209253787994385	nllb-all-mpnet-base-v2
A.325	0	2502025	181	0.4197760224342346	nllb-all-mpnet-base-v2
A.325	0	1880111	182	0.4176078140735626	nllb-all-mpnet-base-v2
A.325	0	815852	183	0.414223313331604	nllb-all-mpnet-base-v2
A.325	0	2074831	184	0.4125947058200836	nllb-all-mpnet-base-v2
A.325	0	164048	185	0.4096866548061371	nllb-all-mpnet-base-v2
A.325	0	919540	186	0.407492995262146	nllb-all-mpnet-base-v2
A.325	0	168183	187	0.40531104803085327	nllb-all-mpnet-base-v2
A.325	0	1328399	188	0.404541552066803	nllb-all-mpnet-base-v2
A.325	0	1717451	189	0.4033498466014862	nllb-all-mpnet-base-v2
A.325	0	668370	190	0.4018138647079468	nllb-all-mpnet-base-v2
A.325	0	6708	191	0.3997390866279602	nllb-all-mpnet-base-v2
A.325	0	881522	192	0.39757490158081055	nllb-all-mpnet-base-v2
A.325	0	2400746	193	0.39575788378715515	nllb-all-mpnet-base-v2
A.325	0	736708	194	0.39464327692985535	nllb-all-mpnet-base-v2
A.325	0	2194496	195	0.39272430539131165	nllb-all-mpnet-base-v2
A.325	0	1276778	196	0.39230796694755554	nllb-all-mpnet-base-v2
A.325	0	2632151	197	0.3918466866016388	nllb-all-mpnet-base-v2
A.325	0	2193361	198	0.3915838301181793	nllb-all-mpnet-base-v2
A.325	0	1026331	199	0.39076778292655945	nllb-all-mpnet-base-v2
A.325	0	983886	200	0.39012807607650757	nllb-all-mpnet-base-v2
A.325	0	2898984	201	0.3880258798599243	nllb-all-mpnet-base-v2
A.325	0	766894	202	0.3860156536102295	nllb-all-mpnet-base-v2
A.325	0	2961179	203	0.3847056031227112	nllb-all-mpnet-base-v2
A.325	0	1852016	204	0.38406985998153687	nllb-all-mpnet-base-v2
A.325	0	1816015	205	0.38067471981048584	nllb-all-mpnet-base-v2
A.325	0	1382718	206	0.37939050793647766	nllb-all-mpnet-base-v2
A.325	0	2313788	207	0.3769606351852417	nllb-all-mpnet-base-v2
A.325	0	2049290	208	0.3748171627521515	nllb-all-mpnet-base-v2
A.325	0	1642499	209	0.37055790424346924	nllb-all-mpnet-base-v2
A.325	0	2049231	210	0.3691074550151825	nllb-all-mpnet-base-v2
A.325	0	2289231	211	0.3689023554325104	nllb-all-mpnet-base-v2
A.325	0	2365834	212	0.36750781536102295	nllb-all-mpnet-base-v2
A.325	0	1513381	213	0.3653247356414795	nllb-all-mpnet-base-v2
A.325	0	6692	214	0.36474764347076416	nllb-all-mpnet-base-v2
A.325	0	55698	215	0.35852473974227905	nllb-all-mpnet-base-v2
A.325	0	296748	216	0.3572354018688202	nllb-all-mpnet-base-v2
A.325	0	929959	217	0.3543819785118103	nllb-all-mpnet-base-v2
A.325	0	950483	218	0.352153480052948	nllb-all-mpnet-base-v2
A.325	0	2095317	219	0.34506529569625854	nllb-all-mpnet-base-v2
A.325	0	676093	220	0.34341076016426086	nllb-all-mpnet-base-v2
A.325	0	1407687	221	0.3392117917537689	nllb-all-mpnet-base-v2
A.325	0	2125962	222	0.33792951703071594	nllb-all-mpnet-base-v2
A.325	0	1111844	223	0.33508405089378357	nllb-all-mpnet-base-v2
A.325	0	225976	224	0.3313329517841339	nllb-all-mpnet-base-v2
A.325	0	894210	225	0.3301946520805359	nllb-all-mpnet-base-v2
A.325	0	2988534	226	0.3286297917366028	nllb-all-mpnet-base-v2
A.325	0	1513242	227	0.3231647312641144	nllb-all-mpnet-base-v2
A.325	0	2247443	228	0.32290324568748474	nllb-all-mpnet-base-v2
A.325	0	1093779	229	0.32278791069984436	nllb-all-mpnet-base-v2
A.325	0	215317	230	0.3154809772968292	nllb-all-mpnet-base-v2
A.325	0	1593152	231	0.3151129186153412	nllb-all-mpnet-base-v2
A.325	0	2049230	232	0.31389668583869934	nllb-all-mpnet-base-v2
A.325	0	991293	233	0.30973780155181885	nllb-all-mpnet-base-v2
A.325	0	417400	234	0.3066747784614563	nllb-all-mpnet-base-v2
A.325	0	2061448	235	0.3063836991786957	nllb-all-mpnet-base-v2
A.325	0	1486809	236	0.30387988686561584	nllb-all-mpnet-base-v2
A.325	0	1411105	237	0.2989424765110016	nllb-all-mpnet-base-v2
A.325	0	2409751	238	0.2973056435585022	nllb-all-mpnet-base-v2
A.325	0	2872918	239	0.28798869252204895	nllb-all-mpnet-base-v2
A.325	0	931589	240	0.2877854108810425	nllb-all-mpnet-base-v2
A.325	0	2192664	241	0.2827754020690918	nllb-all-mpnet-base-v2
A.325	0	2075869	242	0.28200697898864746	nllb-all-mpnet-base-v2
A.325	0	689026	243	0.2741842269897461	nllb-all-mpnet-base-v2
A.325	0	2887271	244	0.27399688959121704	nllb-all-mpnet-base-v2
A.325	0	2073701	245	0.2738795280456543	nllb-all-mpnet-base-v2
A.325	0	269651	246	0.2720869481563568	nllb-all-mpnet-base-v2
A.325	0	3035137	247	0.2717086672782898	nllb-all-mpnet-base-v2
A.325	0	6684	248	0.270542174577713	nllb-all-mpnet-base-v2
A.325	0	2073614	249	0.2677680552005768	nllb-all-mpnet-base-v2
A.325	0	1433352	250	0.26317307353019714	nllb-all-mpnet-base-v2
A.325	0	1193896	251	0.2595594525337219	nllb-all-mpnet-base-v2
A.325	0	1272509	252	0.25809958577156067	nllb-all-mpnet-base-v2
A.325	0	861662	253	0.25491151213645935	nllb-all-mpnet-base-v2
A.325	0	2753805	254	0.2497284859418869	nllb-all-mpnet-base-v2
A.325	0	2073607	255	0.24930666387081146	nllb-all-mpnet-base-v2
A.325	0	2332974	256	0.24878041446208954	nllb-all-mpnet-base-v2
A.325	0	665892	257	0.24763230979442596	nllb-all-mpnet-base-v2
A.325	0	1012170	258	0.24449725449085236	nllb-all-mpnet-base-v2
A.325	0	531571	259	0.24381817877292633	nllb-all-mpnet-base-v2
A.325	0	689323	260	0.2401859611272812	nllb-all-mpnet-base-v2
A.325	0	2959460	261	0.23437665402889252	nllb-all-mpnet-base-v2
A.325	0	1617569	262	0.23406311869621277	nllb-all-mpnet-base-v2
A.325	0	2365833	263	0.221774160861969	nllb-all-mpnet-base-v2
A.325	0	2946322	264	0.1989816278219223	nllb-all-mpnet-base-v2
A.325	0	2073235	265	0.1910935640335083	nllb-all-mpnet-base-v2
A.325	0	501549	266	0.18769991397857666	nllb-all-mpnet-base-v2
A.325	0	614278	267	0.17947961390018463	nllb-all-mpnet-base-v2
A.325	0	2697951	268	0.1752973198890686	nllb-all-mpnet-base-v2
A.325	0	1301861	269	0.16245009005069733	nllb-all-mpnet-base-v2
A.325	0	2049370	270	0.15442520380020142	nllb-all-mpnet-base-v2
A.325	0	2424758	271	0.15435481071472168	nllb-all-mpnet-base-v2
A.325	0	2849495	272	0.1515597254037857	nllb-all-mpnet-base-v2
A.325	0	2697953	273	0.1434374451637268	nllb-all-mpnet-base-v2
A.325	0	2973805	274	0.12952545285224915	nllb-all-mpnet-base-v2
A.325	0	1184269	275	0.1283452957868576	nllb-all-mpnet-base-v2
A.325	0	203312	276	0.11596384644508362	nllb-all-mpnet-base-v2
A.325	0	1397551	277	0.11448603868484497	nllb-all-mpnet-base-v2
A.325	0	1321897	278	0.08804693818092346	nllb-all-mpnet-base-v2
A.325	0	1832226	279	0.08321455121040344	nllb-all-mpnet-base-v2
A.325	0	2377931	280	0.020135492086410522	nllb-all-mpnet-base-v2
A.326	0	2428049	1	0.7719719409942627	nllb-all-mpnet-base-v2
A.326	0	407426	2	0.766191840171814	nllb-all-mpnet-base-v2
A.326	0	2677300	3	0.7615512013435364	nllb-all-mpnet-base-v2
A.326	0	1946335	4	0.7593055963516235	nllb-all-mpnet-base-v2
A.326	0	2969869	5	0.74937504529953	nllb-all-mpnet-base-v2
A.326	0	2708901	6	0.7323370575904846	nllb-all-mpnet-base-v2
A.326	0	1264451	7	0.7082985043525696	nllb-all-mpnet-base-v2
A.326	0	2166154	8	0.7074604630470276	nllb-all-mpnet-base-v2
A.326	0	2538289	9	0.7031884789466858	nllb-all-mpnet-base-v2
A.326	0	512213	10	0.6937562823295593	nllb-all-mpnet-base-v2
A.326	0	58042	11	0.6906353831291199	nllb-all-mpnet-base-v2
A.326	0	2737811	12	0.688097357749939	nllb-all-mpnet-base-v2
A.326	0	2853994	13	0.6817723512649536	nllb-all-mpnet-base-v2
A.326	0	1529011	14	0.6811830997467041	nllb-all-mpnet-base-v2
A.326	0	1729817	15	0.6761712431907654	nllb-all-mpnet-base-v2
A.326	0	2176438	16	0.6748403906822205	nllb-all-mpnet-base-v2
A.326	0	22920	17	0.6720092296600342	nllb-all-mpnet-base-v2
A.326	0	2589636	18	0.6688035130500793	nllb-all-mpnet-base-v2
A.326	0	2696647	19	0.6656882166862488	nllb-all-mpnet-base-v2
A.326	0	53906	20	0.6652716994285583	nllb-all-mpnet-base-v2
A.326	0	74960	21	0.6557757258415222	nllb-all-mpnet-base-v2
A.326	0	64090	22	0.6526702642440796	nllb-all-mpnet-base-v2
A.326	0	32441	23	0.6525208353996277	nllb-all-mpnet-base-v2
A.326	0	859369	24	0.651971161365509	nllb-all-mpnet-base-v2
A.326	0	64091	25	0.6511350274085999	nllb-all-mpnet-base-v2
A.326	0	793726	26	0.6476536393165588	nllb-all-mpnet-base-v2
A.326	0	22403	27	0.6465258598327637	nllb-all-mpnet-base-v2
A.326	0	2176756	28	0.6425108909606934	nllb-all-mpnet-base-v2
A.326	0	368037	29	0.642372727394104	nllb-all-mpnet-base-v2
A.326	0	2948912	30	0.6411747336387634	nllb-all-mpnet-base-v2
A.326	0	721414	31	0.6401323676109314	nllb-all-mpnet-base-v2
A.326	0	335605	32	0.6372185349464417	nllb-all-mpnet-base-v2
A.326	0	1982678	33	0.6369706988334656	nllb-all-mpnet-base-v2
A.326	0	650295	34	0.6358846426010132	nllb-all-mpnet-base-v2
A.326	0	2899994	35	0.6347687244415283	nllb-all-mpnet-base-v2
A.326	0	111889	36	0.634718120098114	nllb-all-mpnet-base-v2
A.326	0	2373060	37	0.6338396668434143	nllb-all-mpnet-base-v2
A.326	0	278952	38	0.6311417818069458	nllb-all-mpnet-base-v2
A.326	0	254983	39	0.630562961101532	nllb-all-mpnet-base-v2
A.326	0	645755	40	0.6301738023757935	nllb-all-mpnet-base-v2
A.326	0	215015	41	0.6300660967826843	nllb-all-mpnet-base-v2
A.326	0	1300521	42	0.6296048164367676	nllb-all-mpnet-base-v2
A.326	0	1289293	43	0.6257239580154419	nllb-all-mpnet-base-v2
A.326	0	1421797	44	0.625699520111084	nllb-all-mpnet-base-v2
A.326	0	335629	45	0.6253771781921387	nllb-all-mpnet-base-v2
A.326	0	2373010	46	0.6253131628036499	nllb-all-mpnet-base-v2
A.326	0	90369	47	0.6216049194335938	nllb-all-mpnet-base-v2
A.326	0	27158	48	0.6137492060661316	nllb-all-mpnet-base-v2
A.326	0	1508433	49	0.6136944890022278	nllb-all-mpnet-base-v2
A.326	0	461048	50	0.608413577079773	nllb-all-mpnet-base-v2
A.326	0	1572530	51	0.6065006852149963	nllb-all-mpnet-base-v2
A.326	0	2336233	52	0.6051352620124817	nllb-all-mpnet-base-v2
A.326	0	1273009	53	0.6042490005493164	nllb-all-mpnet-base-v2
A.326	0	2897564	54	0.6016362309455872	nllb-all-mpnet-base-v2
A.326	0	2284245	55	0.6012961864471436	nllb-all-mpnet-base-v2
A.326	0	1445247	56	0.5996108055114746	nllb-all-mpnet-base-v2
A.326	0	671635	57	0.597836971282959	nllb-all-mpnet-base-v2
A.326	0	75936	58	0.5978004336357117	nllb-all-mpnet-base-v2
A.326	0	218726	59	0.594193696975708	nllb-all-mpnet-base-v2
A.326	0	580054	60	0.5935375094413757	nllb-all-mpnet-base-v2
A.326	0	1652741	61	0.5917150378227234	nllb-all-mpnet-base-v2
A.326	0	112344	62	0.5909918546676636	nllb-all-mpnet-base-v2
A.326	0	1127105	63	0.5903539061546326	nllb-all-mpnet-base-v2
A.326	0	2148366	64	0.5900067687034607	nllb-all-mpnet-base-v2
A.326	0	229169	65	0.5861355662345886	nllb-all-mpnet-base-v2
A.326	0	149702	66	0.5840066075325012	nllb-all-mpnet-base-v2
A.326	0	2920553	67	0.582680344581604	nllb-all-mpnet-base-v2
A.326	0	2600010	68	0.5813114047050476	nllb-all-mpnet-base-v2
A.326	0	652106	69	0.58050137758255	nllb-all-mpnet-base-v2
A.326	0	188919	70	0.5776124596595764	nllb-all-mpnet-base-v2
A.326	0	419742	71	0.5756891369819641	nllb-all-mpnet-base-v2
A.326	0	607816	72	0.5749116539955139	nllb-all-mpnet-base-v2
A.326	0	2162779	73	0.5742970108985901	nllb-all-mpnet-base-v2
A.326	0	216202	74	0.5737459659576416	nllb-all-mpnet-base-v2
A.326	0	652793	75	0.5719524025917053	nllb-all-mpnet-base-v2
A.326	0	1187860	76	0.5716539025306702	nllb-all-mpnet-base-v2
A.326	0	457602	77	0.5691884160041809	nllb-all-mpnet-base-v2
A.326	0	295944	78	0.566601037979126	nllb-all-mpnet-base-v2
A.326	0	2209560	79	0.5647289752960205	nllb-all-mpnet-base-v2
A.326	0	526887	80	0.5642343163490295	nllb-all-mpnet-base-v2
A.326	0	51858	81	0.5641272068023682	nllb-all-mpnet-base-v2
A.326	0	56687	82	0.5641254186630249	nllb-all-mpnet-base-v2
A.326	0	2767706	83	0.5637127161026001	nllb-all-mpnet-base-v2
A.326	0	1490525	84	0.5600361227989197	nllb-all-mpnet-base-v2
A.326	0	321280	85	0.559827446937561	nllb-all-mpnet-base-v2
A.326	0	2458548	86	0.5596764087677002	nllb-all-mpnet-base-v2
A.326	0	609235	87	0.5574231147766113	nllb-all-mpnet-base-v2
A.326	0	2300676	88	0.5562093257904053	nllb-all-mpnet-base-v2
A.326	0	1804734	89	0.5554631948471069	nllb-all-mpnet-base-v2
A.326	0	463672	90	0.5520361661911011	nllb-all-mpnet-base-v2
A.326	0	722472	91	0.5518479943275452	nllb-all-mpnet-base-v2
A.326	0	2303017	92	0.5510241389274597	nllb-all-mpnet-base-v2
A.326	0	588327	93	0.5506600141525269	nllb-all-mpnet-base-v2
A.326	0	53908	94	0.5497815608978271	nllb-all-mpnet-base-v2
A.326	0	2225496	95	0.5494639277458191	nllb-all-mpnet-base-v2
A.326	0	2144825	96	0.5488335490226746	nllb-all-mpnet-base-v2
A.326	0	2602652	97	0.5464288592338562	nllb-all-mpnet-base-v2
A.326	0	1245158	98	0.5461232662200928	nllb-all-mpnet-base-v2
A.326	0	2863235	99	0.5446845889091492	nllb-all-mpnet-base-v2
A.326	0	645372	100	0.5430658459663391	nllb-all-mpnet-base-v2
A.326	0	284073	101	0.5377835631370544	nllb-all-mpnet-base-v2
A.326	0	2687672	102	0.5366721153259277	nllb-all-mpnet-base-v2
A.326	0	1426486	103	0.5361849069595337	nllb-all-mpnet-base-v2
A.326	0	859946	104	0.5356970429420471	nllb-all-mpnet-base-v2
A.326	0	618615	105	0.5349978804588318	nllb-all-mpnet-base-v2
A.326	0	214562	106	0.5326008200645447	nllb-all-mpnet-base-v2
A.326	0	1173200	107	0.5310473442077637	nllb-all-mpnet-base-v2
A.326	0	860566	108	0.530170738697052	nllb-all-mpnet-base-v2
A.326	0	153536	109	0.5300194621086121	nllb-all-mpnet-base-v2
A.326	0	2280005	110	0.5294261574745178	nllb-all-mpnet-base-v2
A.326	0	64792	111	0.5274876952171326	nllb-all-mpnet-base-v2
A.326	0	270634	112	0.5267781019210815	nllb-all-mpnet-base-v2
A.326	0	2979114	113	0.5264762043952942	nllb-all-mpnet-base-v2
A.326	0	278950	114	0.52615886926651	nllb-all-mpnet-base-v2
A.326	0	2210204	115	0.5256116986274719	nllb-all-mpnet-base-v2
A.326	0	53379	116	0.5252259373664856	nllb-all-mpnet-base-v2
A.326	0	1403193	117	0.5249608755111694	nllb-all-mpnet-base-v2
A.326	0	2899823	118	0.5239112973213196	nllb-all-mpnet-base-v2
A.326	0	381584	119	0.5232909321784973	nllb-all-mpnet-base-v2
A.326	0	27256	120	0.5226694345474243	nllb-all-mpnet-base-v2
A.326	0	1179324	121	0.5200496315956116	nllb-all-mpnet-base-v2
A.326	0	1248874	122	0.5173913836479187	nllb-all-mpnet-base-v2
A.326	0	1358902	123	0.5111247301101685	nllb-all-mpnet-base-v2
A.326	0	1951380	124	0.5097321271896362	nllb-all-mpnet-base-v2
A.326	0	2544741	125	0.5092037916183472	nllb-all-mpnet-base-v2
A.326	0	2604354	126	0.5061553716659546	nllb-all-mpnet-base-v2
A.326	0	1243077	127	0.5049790143966675	nllb-all-mpnet-base-v2
A.326	0	700095	128	0.5028436779975891	nllb-all-mpnet-base-v2
A.326	0	2531587	129	0.5016095042228699	nllb-all-mpnet-base-v2
A.326	0	520420	130	0.5006396174430847	nllb-all-mpnet-base-v2
A.326	0	2619654	131	0.5005680322647095	nllb-all-mpnet-base-v2
A.326	0	2765738	132	0.49920594692230225	nllb-all-mpnet-base-v2
A.326	0	2212307	133	0.4981324374675751	nllb-all-mpnet-base-v2
