A.14	0	1171116	218	0.29608502984046936	nllb-all-mpnet-base-v2
A.14	0	263414	219	0.2950073778629303	nllb-all-mpnet-base-v2
A.14	0	325464	220	0.2938551902770996	nllb-all-mpnet-base-v2
A.14	0	2961624	221	0.2937874495983124	nllb-all-mpnet-base-v2
A.14	0	1301583	222	0.2928844690322876	nllb-all-mpnet-base-v2
A.14	0	2951404	223	0.2911820411682129	nllb-all-mpnet-base-v2
A.14	0	2113727	224	0.29086434841156006	nllb-all-mpnet-base-v2
A.14	0	428752	225	0.29062139987945557	nllb-all-mpnet-base-v2
A.14	0	1131898	226	0.28618839383125305	nllb-all-mpnet-base-v2
A.14	0	2990188	227	0.28361421823501587	nllb-all-mpnet-base-v2
A.14	0	2797007	228	0.2833067774772644	nllb-all-mpnet-base-v2
A.14	0	1872140	229	0.2826889157295227	nllb-all-mpnet-base-v2
A.14	0	1436524	230	0.28221967816352844	nllb-all-mpnet-base-v2
A.14	0	931249	231	0.2817997634410858	nllb-all-mpnet-base-v2
A.14	0	1874314	232	0.28073638677597046	nllb-all-mpnet-base-v2
A.14	0	2612904	233	0.2799142301082611	nllb-all-mpnet-base-v2
A.14	0	1930316	234	0.2798297703266144	nllb-all-mpnet-base-v2
A.14	0	1947435	235	0.27970075607299805	nllb-all-mpnet-base-v2
A.14	0	848388	236	0.278531938791275	nllb-all-mpnet-base-v2
A.14	0	2835197	237	0.27847325801849365	nllb-all-mpnet-base-v2
A.14	0	1765625	238	0.2780515253543854	nllb-all-mpnet-base-v2
A.14	0	2217254	239	0.2767334282398224	nllb-all-mpnet-base-v2
A.14	0	711204	240	0.27638623118400574	nllb-all-mpnet-base-v2
A.14	0	1117708	241	0.27447062730789185	nllb-all-mpnet-base-v2
A.14	0	737872	242	0.27399834990501404	nllb-all-mpnet-base-v2
A.14	0	1951800	243	0.27223363518714905	nllb-all-mpnet-base-v2
A.14	0	446440	244	0.27174898982048035	nllb-all-mpnet-base-v2
A.14	0	786611	245	0.2716950476169586	nllb-all-mpnet-base-v2
A.14	0	2114056	246	0.26535600423812866	nllb-all-mpnet-base-v2
A.14	0	1427453	247	0.26351162791252136	nllb-all-mpnet-base-v2
A.14	0	2235292	248	0.26333239674568176	nllb-all-mpnet-base-v2
A.14	0	1240742	249	0.2608785927295685	nllb-all-mpnet-base-v2
A.14	0	2786708	250	0.2597861588001251	nllb-all-mpnet-base-v2
A.14	0	2787238	251	0.25926339626312256	nllb-all-mpnet-base-v2
A.14	0	1737136	252	0.25631216168403625	nllb-all-mpnet-base-v2
A.14	0	1930313	253	0.25553274154663086	nllb-all-mpnet-base-v2
A.14	0	1979004	254	0.25022315979003906	nllb-all-mpnet-base-v2
A.14	0	924172	255	0.24940674006938934	nllb-all-mpnet-base-v2
A.14	0	2181392	256	0.249052494764328	nllb-all-mpnet-base-v2
A.14	0	344154	257	0.24533599615097046	nllb-all-mpnet-base-v2
A.14	0	814463	258	0.24474236369132996	nllb-all-mpnet-base-v2
A.14	0	2601798	259	0.2440250664949417	nllb-all-mpnet-base-v2
A.14	0	1874339	260	0.24119357764720917	nllb-all-mpnet-base-v2
A.14	0	1125128	261	0.2398279756307602	nllb-all-mpnet-base-v2
A.14	0	1115071	262	0.2384437769651413	nllb-all-mpnet-base-v2
A.14	0	69840	263	0.23807506263256073	nllb-all-mpnet-base-v2
A.14	0	1301387	264	0.23689965903759003	nllb-all-mpnet-base-v2
A.14	0	2405831	265	0.23677699267864227	nllb-all-mpnet-base-v2
A.14	0	994866	266	0.2367478311061859	nllb-all-mpnet-base-v2
A.14	0	2116111	267	0.23520533740520477	nllb-all-mpnet-base-v2
A.14	0	1288961	268	0.2345028817653656	nllb-all-mpnet-base-v2
A.14	0	1172909	269	0.23267297446727753	nllb-all-mpnet-base-v2
A.14	0	531372	270	0.2319822609424591	nllb-all-mpnet-base-v2
A.14	0	2408148	271	0.23118574917316437	nllb-all-mpnet-base-v2
A.14	0	2232435	272	0.23087961971759796	nllb-all-mpnet-base-v2
A.14	0	2404595	273	0.23018969595432281	nllb-all-mpnet-base-v2
A.14	0	1293154	274	0.22854557633399963	nllb-all-mpnet-base-v2
A.14	0	485027	275	0.22796958684921265	nllb-all-mpnet-base-v2
A.14	0	353372	276	0.2267603874206543	nllb-all-mpnet-base-v2
A.14	0	2124354	277	0.22550219297409058	nllb-all-mpnet-base-v2
A.14	0	1585050	278	0.22155576944351196	nllb-all-mpnet-base-v2
A.14	0	637220	279	0.2210875302553177	nllb-all-mpnet-base-v2
A.14	0	234985	280	0.22075751423835754	nllb-all-mpnet-base-v2
A.14	0	2302812	281	0.22014769911766052	nllb-all-mpnet-base-v2
A.14	0	1134532	282	0.21823659539222717	nllb-all-mpnet-base-v2
A.14	0	2378513	283	0.21698075532913208	nllb-all-mpnet-base-v2
A.14	0	78796	284	0.21589422225952148	nllb-all-mpnet-base-v2
A.14	0	319148	285	0.213477224111557	nllb-all-mpnet-base-v2
A.14	0	1570835	286	0.21309898793697357	nllb-all-mpnet-base-v2
A.14	0	2181766	287	0.2113082855939865	nllb-all-mpnet-base-v2
A.14	0	674532	288	0.20813335478305817	nllb-all-mpnet-base-v2
A.14	0	2630389	289	0.20045319199562073	nllb-all-mpnet-base-v2
A.14	0	2336885	290	0.1997537463903427	nllb-all-mpnet-base-v2
A.14	0	1475659	291	0.1965896189212799	nllb-all-mpnet-base-v2
A.14	0	1696641	292	0.19276605546474457	nllb-all-mpnet-base-v2
A.14	0	87484	293	0.19156433641910553	nllb-all-mpnet-base-v2
A.14	0	923145	294	0.1911698281764984	nllb-all-mpnet-base-v2
A.14	0	442207	295	0.191156268119812	nllb-all-mpnet-base-v2
A.14	0	1137678	296	0.18770848214626312	nllb-all-mpnet-base-v2
A.14	0	345445	297	0.18649183213710785	nllb-all-mpnet-base-v2
A.14	0	234992	298	0.18339458107948303	nllb-all-mpnet-base-v2
A.14	0	1713972	299	0.18296179175376892	nllb-all-mpnet-base-v2
A.14	0	682101	300	0.1820070445537567	nllb-all-mpnet-base-v2
A.14	0	400824	301	0.18188437819480896	nllb-all-mpnet-base-v2
A.14	0	1882367	302	0.1814710646867752	nllb-all-mpnet-base-v2
A.14	0	2311717	303	0.18067477643489838	nllb-all-mpnet-base-v2
A.14	0	2606977	304	0.17992949485778809	nllb-all-mpnet-base-v2
A.14	0	1035851	305	0.1770142763853073	nllb-all-mpnet-base-v2
A.14	0	2446912	306	0.17685054242610931	nllb-all-mpnet-base-v2
A.14	0	2739449	307	0.17664557695388794	nllb-all-mpnet-base-v2
A.14	0	2929274	308	0.17520995438098907	nllb-all-mpnet-base-v2
A.14	0	524211	309	0.17517061531543732	nllb-all-mpnet-base-v2
A.14	0	85680	310	0.17375774681568146	nllb-all-mpnet-base-v2
A.14	0	1679161	311	0.1711873710155487	nllb-all-mpnet-base-v2
A.14	0	2640567	312	0.1699516326189041	nllb-all-mpnet-base-v2
A.14	0	2915448	313	0.16907894611358643	nllb-all-mpnet-base-v2
A.14	0	1294108	314	0.1675824224948883	nllb-all-mpnet-base-v2
A.14	0	2175516	315	0.16668857634067535	nllb-all-mpnet-base-v2
A.14	0	1547072	316	0.16462111473083496	nllb-all-mpnet-base-v2
A.14	0	1581796	317	0.1643335521221161	nllb-all-mpnet-base-v2
A.14	0	1474232	318	0.16159790754318237	nllb-all-mpnet-base-v2
A.14	0	192366	319	0.15961351990699768	nllb-all-mpnet-base-v2
A.14	0	2018504	320	0.15923388302326202	nllb-all-mpnet-base-v2
A.14	0	2453224	321	0.15574237704277039	nllb-all-mpnet-base-v2
A.14	0	2174239	322	0.15563039481639862	nllb-all-mpnet-base-v2
A.14	0	1607973	323	0.15555842220783234	nllb-all-mpnet-base-v2
A.14	0	2326948	324	0.15551815927028656	nllb-all-mpnet-base-v2
A.14	0	1885533	325	0.15524697303771973	nllb-all-mpnet-base-v2
A.14	0	785903	326	0.1479017436504364	nllb-all-mpnet-base-v2
A.14	0	100133	327	0.14781451225280762	nllb-all-mpnet-base-v2
A.14	0	914640	328	0.14777280390262604	nllb-all-mpnet-base-v2
A.14	0	1588526	329	0.14604149758815765	nllb-all-mpnet-base-v2
A.14	0	349320	330	0.14425553381443024	nllb-all-mpnet-base-v2
A.14	0	2892999	331	0.14252227544784546	nllb-all-mpnet-base-v2
A.14	0	2556027	332	0.14234022796154022	nllb-all-mpnet-base-v2
A.14	0	1458479	333	0.13958284258842468	nllb-all-mpnet-base-v2
A.14	0	267529	334	0.1382870227098465	nllb-all-mpnet-base-v2
A.14	0	2019163	335	0.13522641360759735	nllb-all-mpnet-base-v2
A.14	0	323260	336	0.1344735473394394	nllb-all-mpnet-base-v2
A.14	0	3001741	337	0.13200417160987854	nllb-all-mpnet-base-v2
A.14	0	1575980	338	0.12831427156925201	nllb-all-mpnet-base-v2
A.14	0	2549907	339	0.12819260358810425	nllb-all-mpnet-base-v2
A.14	0	575756	340	0.12574845552444458	nllb-all-mpnet-base-v2
A.14	0	433106	341	0.12496582418680191	nllb-all-mpnet-base-v2
A.14	0	2518746	342	0.12398643791675568	nllb-all-mpnet-base-v2
A.14	0	2905194	343	0.1233522966504097	nllb-all-mpnet-base-v2
A.14	0	2117576	344	0.12285646796226501	nllb-all-mpnet-base-v2
A.14	0	1850186	345	0.1223452240228653	nllb-all-mpnet-base-v2
A.14	0	1780748	346	0.12011115998029709	nllb-all-mpnet-base-v2
A.14	0	1114807	347	0.11998873203992844	nllb-all-mpnet-base-v2
A.14	0	684560	348	0.11910343170166016	nllb-all-mpnet-base-v2
A.14	0	2991624	349	0.11510445177555084	nllb-all-mpnet-base-v2
A.14	0	718306	350	0.1119384914636612	nllb-all-mpnet-base-v2
A.14	0	1404766	351	0.11046437174081802	nllb-all-mpnet-base-v2
A.14	0	268755	352	0.10846364498138428	nllb-all-mpnet-base-v2
A.14	0	462317	353	0.10783686488866806	nllb-all-mpnet-base-v2
A.14	0	1387029	354	0.1078031063079834	nllb-all-mpnet-base-v2
A.14	0	1802451	355	0.1076405867934227	nllb-all-mpnet-base-v2
A.14	0	1015337	356	0.10500755161046982	nllb-all-mpnet-base-v2
A.14	0	1013722	357	0.10351558029651642	nllb-all-mpnet-base-v2
A.14	0	385122	358	0.10321298241615295	nllb-all-mpnet-base-v2
A.14	0	1068475	359	0.10180626064538956	nllb-all-mpnet-base-v2
A.14	0	3030387	360	0.10136488825082779	nllb-all-mpnet-base-v2
A.14	0	1900563	361	0.10101534426212311	nllb-all-mpnet-base-v2
A.14	0	818551	362	0.09703851491212845	nllb-all-mpnet-base-v2
A.14	0	2799510	363	0.09507580101490021	nllb-all-mpnet-base-v2
A.14	0	1414695	364	0.0944037064909935	nllb-all-mpnet-base-v2
A.14	0	500039	365	0.09370513260364532	nllb-all-mpnet-base-v2
A.14	0	1312170	366	0.09320982545614243	nllb-all-mpnet-base-v2
A.14	0	896966	367	0.09295603632926941	nllb-all-mpnet-base-v2
A.14	0	864806	368	0.09110775589942932	nllb-all-mpnet-base-v2
A.14	0	2202667	369	0.09030818194150925	nllb-all-mpnet-base-v2
A.14	0	457974	370	0.08843931555747986	nllb-all-mpnet-base-v2
A.14	0	2153511	371	0.08664648234844208	nllb-all-mpnet-base-v2
A.14	0	14418	372	0.08522111177444458	nllb-all-mpnet-base-v2
A.14	0	287243	373	0.08398552238941193	nllb-all-mpnet-base-v2
A.14	0	129464	374	0.08211188018321991	nllb-all-mpnet-base-v2
A.14	0	2877704	375	0.07976403832435608	nllb-all-mpnet-base-v2
A.14	0	1662121	376	0.07624225318431854	nllb-all-mpnet-base-v2
A.14	0	473806	377	0.07129685580730438	nllb-all-mpnet-base-v2
A.14	0	1061486	378	0.06805955618619919	nllb-all-mpnet-base-v2
A.14	0	2249054	379	0.06476430594921112	nllb-all-mpnet-base-v2
A.14	0	1004643	380	0.06257887184619904	nllb-all-mpnet-base-v2
A.14	0	1265902	381	0.062411144375801086	nllb-all-mpnet-base-v2
A.14	0	2228736	382	0.060099173337221146	nllb-all-mpnet-base-v2
A.14	0	2242075	383	0.05537847429513931	nllb-all-mpnet-base-v2
A.14	0	1395255	384	0.05484437569975853	nllb-all-mpnet-base-v2
A.14	0	2478126	385	0.05151478201150894	nllb-all-mpnet-base-v2
A.14	0	1970549	386	0.05025578662753105	nllb-all-mpnet-base-v2
A.14	0	448558	387	0.05014972388744354	nllb-all-mpnet-base-v2
A.14	0	1911820	388	0.04952327534556389	nllb-all-mpnet-base-v2
A.14	0	3037561	389	0.04904686659574509	nllb-all-mpnet-base-v2
A.14	0	96843	390	0.048884954303503036	nllb-all-mpnet-base-v2
A.14	0	1194429	391	0.04870773106813431	nllb-all-mpnet-base-v2
A.14	0	1435849	392	0.047719649970531464	nllb-all-mpnet-base-v2
A.14	0	861853	393	0.0433284230530262	nllb-all-mpnet-base-v2
A.14	0	3030378	394	0.042327750474214554	nllb-all-mpnet-base-v2
A.14	0	444904	395	0.04162560775876045	nllb-all-mpnet-base-v2
A.14	0	667669	396	0.03995106741786003	nllb-all-mpnet-base-v2
A.14	0	296249	397	0.034276921302080154	nllb-all-mpnet-base-v2
A.14	0	2781823	398	0.033885445445775986	nllb-all-mpnet-base-v2
A.14	0	734396	399	0.03359075263142586	nllb-all-mpnet-base-v2
A.14	0	2636515	400	0.032240111380815506	nllb-all-mpnet-base-v2
A.14	0	317072	401	0.03057553991675377	nllb-all-mpnet-base-v2
A.14	0	1387914	402	0.030504915863275528	nllb-all-mpnet-base-v2
A.14	0	654379	403	0.028193607926368713	nllb-all-mpnet-base-v2
A.14	0	1811996	404	0.026137661188840866	nllb-all-mpnet-base-v2
A.14	0	233006	405	0.02603885717689991	nllb-all-mpnet-base-v2
A.14	0	2211218	406	0.024453749880194664	nllb-all-mpnet-base-v2
A.14	0	244224	407	0.023136666044592857	nllb-all-mpnet-base-v2
A.14	0	1572163	408	0.020728958770632744	nllb-all-mpnet-base-v2
A.14	0	1941650	409	0.0196364838629961	nllb-all-mpnet-base-v2
A.14	0	532503	410	0.019034631550312042	nllb-all-mpnet-base-v2
A.14	0	2228081	411	0.018094133585691452	nllb-all-mpnet-base-v2
A.14	0	2353967	412	0.01770142652094364	nllb-all-mpnet-base-v2
A.14	0	1583486	413	0.017446398735046387	nllb-all-mpnet-base-v2
A.14	0	2947711	414	0.016767559573054314	nllb-all-mpnet-base-v2
A.14	0	1801261	415	0.01669800467789173	nllb-all-mpnet-base-v2
A.14	0	2133276	416	0.013987640850245953	nllb-all-mpnet-base-v2
A.14	0	2337331	417	0.012905026786029339	nllb-all-mpnet-base-v2
A.14	0	1045932	418	0.01215678732842207	nllb-all-mpnet-base-v2
A.14	0	663152	419	0.011221974156796932	nllb-all-mpnet-base-v2
A.14	0	2882152	420	0.008729033172130585	nllb-all-mpnet-base-v2
A.14	0	1439292	421	0.0077559310011565685	nllb-all-mpnet-base-v2
A.14	0	992774	422	0.006675384473055601	nllb-all-mpnet-base-v2
A.14	0	304670	423	0.00635491032153368	nllb-all-mpnet-base-v2
A.14	0	549331	424	0.005480486899614334	nllb-all-mpnet-base-v2
A.14	0	1022753	425	0.005379181820899248	nllb-all-mpnet-base-v2
A.14	0	3042270	426	0.005188866518437862	nllb-all-mpnet-base-v2
A.14	0	2647292	427	0.005081163253635168	nllb-all-mpnet-base-v2
A.14	0	534174	428	0.004786564037203789	nllb-all-mpnet-base-v2
A.14	0	2013346	429	0.0040991888381540775	nllb-all-mpnet-base-v2
A.14	0	2260366	430	0.0018425360321998596	nllb-all-mpnet-base-v2
A.14	0	1113150	431	0.001314540859311819	nllb-all-mpnet-base-v2
A.14	0	238662	432	0.0005837113130837679	nllb-all-mpnet-base-v2
A.14	0	2630515	433	-0.0008685649372637272	nllb-all-mpnet-base-v2
A.14	0	469297	434	-0.0014183279126882553	nllb-all-mpnet-base-v2
A.14	0	1534897	435	-0.005318738520145416	nllb-all-mpnet-base-v2
A.14	0	430345	436	-0.008960092440247536	nllb-all-mpnet-base-v2
A.14	0	1186097	437	-0.009123304858803749	nllb-all-mpnet-base-v2
A.14	0	549856	438	-0.010423168540000916	nllb-all-mpnet-base-v2
A.14	0	361077	439	-0.010554254055023193	nllb-all-mpnet-base-v2
A.14	0	2072940	440	-0.011289374902844429	nllb-all-mpnet-base-v2
A.14	0	1699581	441	-0.01155596412718296	nllb-all-mpnet-base-v2
A.14	0	153992	442	-0.011630130000412464	nllb-all-mpnet-base-v2
A.14	0	2927741	443	-0.012739082798361778	nllb-all-mpnet-base-v2
A.14	0	2609065	444	-0.013529758900403976	nllb-all-mpnet-base-v2
A.14	0	2925190	445	-0.016032841056585312	nllb-all-mpnet-base-v2
A.14	0	851250	446	-0.016727469861507416	nllb-all-mpnet-base-v2
A.14	0	311455	447	-0.0203890148550272	nllb-all-mpnet-base-v2
A.14	0	2802088	448	-0.021396974101662636	nllb-all-mpnet-base-v2
A.14	0	3044328	449	-0.022081362083554268	nllb-all-mpnet-base-v2
A.14	0	2160581	450	-0.02262139320373535	nllb-all-mpnet-base-v2
A.14	0	3049562	451	-0.023063505068421364	nllb-all-mpnet-base-v2
A.14	0	1429797	452	-0.024316763505339622	nllb-all-mpnet-base-v2
A.14	0	1097154	453	-0.02467881701886654	nllb-all-mpnet-base-v2
A.14	0	2323689	454	-0.025967638939619064	nllb-all-mpnet-base-v2
A.14	0	1077615	455	-0.02664003148674965	nllb-all-mpnet-base-v2
A.14	0	2515568	456	-0.028332378715276718	nllb-all-mpnet-base-v2
A.14	0	1060669	457	-0.030078168958425522	nllb-all-mpnet-base-v2
A.14	0	3041961	458	-0.033947333693504333	nllb-all-mpnet-base-v2
A.14	0	434010	459	-0.03538796305656433	nllb-all-mpnet-base-v2
A.14	0	406096	460	-0.03550679236650467	nllb-all-mpnet-base-v2
A.14	0	1734541	461	-0.03598734363913536	nllb-all-mpnet-base-v2
A.14	0	1472018	462	-0.03614950180053711	nllb-all-mpnet-base-v2
A.14	0	560601	463	-0.03635110333561897	nllb-all-mpnet-base-v2
A.14	0	189164	464	-0.03794390335679054	nllb-all-mpnet-base-v2
A.14	0	2777876	465	-0.03832786902785301	nllb-all-mpnet-base-v2
A.14	0	2191856	466	-0.03894110769033432	nllb-all-mpnet-base-v2
A.14	0	2069851	467	-0.03905647248029709	nllb-all-mpnet-base-v2
A.14	0	1021043	468	-0.044072557240724564	nllb-all-mpnet-base-v2
A.14	0	823095	469	-0.04480905458331108	nllb-all-mpnet-base-v2
A.14	0	2677312	470	-0.045337311923503876	nllb-all-mpnet-base-v2
A.14	0	2512522	471	-0.04944636672735214	nllb-all-mpnet-base-v2
A.14	0	1732677	472	-0.049450334161520004	nllb-all-mpnet-base-v2
A.14	0	1019306	473	-0.05016299709677696	nllb-all-mpnet-base-v2
A.14	0	2696647	474	-0.05159434303641319	nllb-all-mpnet-base-v2
A.14	0	2079232	475	-0.053702376782894135	nllb-all-mpnet-base-v2
A.14	0	3010548	476	-0.054699502885341644	nllb-all-mpnet-base-v2
A.14	0	2893283	477	-0.06161370128393173	nllb-all-mpnet-base-v2
A.14	0	1390807	478	-0.06277905404567719	nllb-all-mpnet-base-v2
A.14	0	2356461	479	-0.06799151003360748	nllb-all-mpnet-base-v2
A.14	0	1265997	480	-0.07284354418516159	nllb-all-mpnet-base-v2
A.14	0	2610321	481	-0.07327146828174591	nllb-all-mpnet-base-v2
A.14	0	682119	482	-0.0772431492805481	nllb-all-mpnet-base-v2
A.14	0	2851760	483	-0.07732882350683212	nllb-all-mpnet-base-v2
A.14	0	2582050	484	-0.07803267240524292	nllb-all-mpnet-base-v2
A.14	0	1919122	485	-0.07811670005321503	nllb-all-mpnet-base-v2
A.14	0	2068982	486	-0.07965323328971863	nllb-all-mpnet-base-v2
A.14	0	2355159	487	-0.09293518960475922	nllb-all-mpnet-base-v2
A.14	0	2152353	488	-0.09359359741210938	nllb-all-mpnet-base-v2
A.14	0	260513	489	-0.09561432152986526	nllb-all-mpnet-base-v2
A.14	0	744989	490	-0.09636993706226349	nllb-all-mpnet-base-v2
A.14	0	2975613	491	-0.10576006025075912	nllb-all-mpnet-base-v2
A.14	0	2631708	492	-0.10920462757349014	nllb-all-mpnet-base-v2
A.14	0	1561168	493	-0.11857074499130249	nllb-all-mpnet-base-v2
A.14	0	780939	494	-0.11960525065660477	nllb-all-mpnet-base-v2
A.15	0	1956022	1	0.7336505055427551	nllb-all-mpnet-base-v2
A.15	0	1646762	2	0.6858962178230286	nllb-all-mpnet-base-v2
A.15	0	616217	3	0.681007981300354	nllb-all-mpnet-base-v2
A.15	0	165270	4	0.6710150837898254	nllb-all-mpnet-base-v2
A.15	0	1633826	5	0.6710099577903748	nllb-all-mpnet-base-v2
A.15	0	443367	6	0.66925448179245	nllb-all-mpnet-base-v2
A.15	0	2004830	7	0.6690808534622192	nllb-all-mpnet-base-v2
A.15	0	306626	8	0.6674547791481018	nllb-all-mpnet-base-v2
A.15	0	2742263	9	0.6670459508895874	nllb-all-mpnet-base-v2
A.15	0	928835	10	0.6642894744873047	nllb-all-mpnet-base-v2
A.15	0	2051481	11	0.6640689969062805	nllb-all-mpnet-base-v2
A.15	0	2434144	12	0.6637072563171387	nllb-all-mpnet-base-v2
A.15	0	656128	13	0.6615044474601746	nllb-all-mpnet-base-v2
A.15	0	306595	14	0.6599448323249817	nllb-all-mpnet-base-v2
A.15	0	119643	15	0.6573984622955322	nllb-all-mpnet-base-v2
A.15	0	825525	16	0.6566338539123535	nllb-all-mpnet-base-v2
A.15	0	1972452	17	0.656454861164093	nllb-all-mpnet-base-v2
A.15	0	811558	18	0.6538777947425842	nllb-all-mpnet-base-v2
A.15	0	306599	19	0.6534232497215271	nllb-all-mpnet-base-v2
A.15	0	2888292	20	0.6518211960792542	nllb-all-mpnet-base-v2
A.15	0	2946413	21	0.648996114730835	nllb-all-mpnet-base-v2
A.15	0	1219211	22	0.6480788588523865	nllb-all-mpnet-base-v2
A.15	0	1784341	23	0.6471982598304749	nllb-all-mpnet-base-v2
A.15	0	741735	24	0.644621729850769	nllb-all-mpnet-base-v2
A.15	0	1330501	25	0.6443027853965759	nllb-all-mpnet-base-v2
A.15	0	1075082	26	0.6433674693107605	nllb-all-mpnet-base-v2
A.15	0	1953285	27	0.6316965818405151	nllb-all-mpnet-base-v2
A.15	0	1540520	28	0.629772961139679	nllb-all-mpnet-base-v2
A.15	0	1857198	29	0.6222473978996277	nllb-all-mpnet-base-v2
A.15	0	1540475	30	0.6191785931587219	nllb-all-mpnet-base-v2
A.15	0	2159227	31	0.6184620261192322	nllb-all-mpnet-base-v2
A.15	0	1960457	32	0.6182401776313782	nllb-all-mpnet-base-v2
A.15	0	1719201	33	0.6173262000083923	nllb-all-mpnet-base-v2
A.15	0	2212488	34	0.6166561841964722	nllb-all-mpnet-base-v2
A.15	0	2142422	35	0.6130625605583191	nllb-all-mpnet-base-v2
A.15	0	1717662	36	0.6111610531806946	nllb-all-mpnet-base-v2
A.15	0	2348459	37	0.6053611636161804	nllb-all-mpnet-base-v2
A.15	0	1075064	38	0.6034190654754639	nllb-all-mpnet-base-v2
A.15	0	1162942	39	0.6003379821777344	nllb-all-mpnet-base-v2
A.15	0	2956048	40	0.5996257066726685	nllb-all-mpnet-base-v2
A.15	0	2811172	41	0.5986150503158569	nllb-all-mpnet-base-v2
A.15	0	1540472	42	0.5977860689163208	nllb-all-mpnet-base-v2
A.15	0	329071	43	0.595446765422821	nllb-all-mpnet-base-v2
A.15	0	1454667	44	0.5937871932983398	nllb-all-mpnet-base-v2
A.15	0	2464058	45	0.5934624075889587	nllb-all-mpnet-base-v2
A.15	0	405333	46	0.5930489301681519	nllb-all-mpnet-base-v2
A.15	0	1203974	47	0.5929077863693237	nllb-all-mpnet-base-v2
A.15	0	119644	48	0.5924449563026428	nllb-all-mpnet-base-v2
A.15	0	2556281	49	0.5910405516624451	nllb-all-mpnet-base-v2
A.15	0	2945482	50	0.5905104279518127	nllb-all-mpnet-base-v2
A.15	0	2773755	51	0.5870684385299683	nllb-all-mpnet-base-v2
A.15	0	1161274	52	0.5865692496299744	nllb-all-mpnet-base-v2
A.15	0	102593	53	0.5864486694335938	nllb-all-mpnet-base-v2
A.15	0	365616	54	0.5786104798316956	nllb-all-mpnet-base-v2
A.15	0	2923173	55	0.5782544612884521	nllb-all-mpnet-base-v2
A.15	0	2998914	56	0.5775938630104065	nllb-all-mpnet-base-v2
A.15	0	1842880	57	0.5762726068496704	nllb-all-mpnet-base-v2
A.15	0	2684025	58	0.5760416984558105	nllb-all-mpnet-base-v2
A.15	0	1398807	59	0.5753926038742065	nllb-all-mpnet-base-v2
A.15	0	2893241	60	0.5749692916870117	nllb-all-mpnet-base-v2
A.15	0	1747084	61	0.5726109743118286	nllb-all-mpnet-base-v2
A.15	0	2454735	62	0.5719905495643616	nllb-all-mpnet-base-v2
A.15	0	235071	63	0.5695004463195801	nllb-all-mpnet-base-v2
A.15	0	843667	64	0.5673002600669861	nllb-all-mpnet-base-v2
A.15	0	2956073	65	0.564725935459137	nllb-all-mpnet-base-v2
A.15	0	120100	66	0.5641828775405884	nllb-all-mpnet-base-v2
A.15	0	2849314	67	0.5640577077865601	nllb-all-mpnet-base-v2
A.15	0	1555445	68	0.5637511610984802	nllb-all-mpnet-base-v2
A.15	0	53498	69	0.5628647804260254	nllb-all-mpnet-base-v2
A.15	0	2556284	70	0.5622564554214478	nllb-all-mpnet-base-v2
A.15	0	1269024	71	0.5580937266349792	nllb-all-mpnet-base-v2
A.15	0	2943014	72	0.5580769777297974	nllb-all-mpnet-base-v2
A.15	0	2804497	73	0.5576112270355225	nllb-all-mpnet-base-v2
A.15	0	2944499	74	0.5553788542747498	nllb-all-mpnet-base-v2
A.15	0	1717653	75	0.5553068518638611	nllb-all-mpnet-base-v2
A.15	0	967250	76	0.5544074177742004	nllb-all-mpnet-base-v2
A.15	0	924932	77	0.5527042150497437	nllb-all-mpnet-base-v2
A.15	0	1343732	78	0.5503750443458557	nllb-all-mpnet-base-v2
A.15	0	1060693	79	0.5493525862693787	nllb-all-mpnet-base-v2
A.15	0	52159	80	0.5488627552986145	nllb-all-mpnet-base-v2
A.15	0	1914882	81	0.5485405325889587	nllb-all-mpnet-base-v2
A.15	0	827207	82	0.5455060005187988	nllb-all-mpnet-base-v2
A.15	0	2242436	83	0.5452206134796143	nllb-all-mpnet-base-v2
A.15	0	2075470	84	0.5419697761535645	nllb-all-mpnet-base-v2
A.15	0	165271	85	0.5414569973945618	nllb-all-mpnet-base-v2
A.15	0	2382412	86	0.5389102101325989	nllb-all-mpnet-base-v2
A.15	0	134921	87	0.5367659330368042	nllb-all-mpnet-base-v2
A.15	0	1994514	88	0.5363825559616089	nllb-all-mpnet-base-v2
A.15	0	728355	89	0.5354798436164856	nllb-all-mpnet-base-v2
A.15	0	981237	90	0.534089982509613	nllb-all-mpnet-base-v2
A.15	0	383595	91	0.5316787958145142	nllb-all-mpnet-base-v2
A.15	0	972463	92	0.531027615070343	nllb-all-mpnet-base-v2
A.15	0	2556552	93	0.5293211936950684	nllb-all-mpnet-base-v2
A.15	0	1667750	94	0.5284649729728699	nllb-all-mpnet-base-v2
A.15	0	2079263	95	0.5277659893035889	nllb-all-mpnet-base-v2
A.15	0	1490118	96	0.5277320146560669	nllb-all-mpnet-base-v2
A.15	0	2269406	97	0.5273503065109253	nllb-all-mpnet-base-v2
A.15	0	676588	98	0.5267363786697388	nllb-all-mpnet-base-v2
A.15	0	1972455	99	0.523871898651123	nllb-all-mpnet-base-v2
A.15	0	1170914	100	0.5218802094459534	nllb-all-mpnet-base-v2
A.15	0	53497	101	0.5199993848800659	nllb-all-mpnet-base-v2
A.15	0	2944866	102	0.5194427967071533	nllb-all-mpnet-base-v2
A.15	0	2699060	103	0.5180259943008423	nllb-all-mpnet-base-v2
