A.10	0	3011089	2	0.7252057790756226	nllb-all-mpnet-base-v2
A.10	0	1884846	3	0.7150089740753174	nllb-all-mpnet-base-v2
A.10	0	2748705	4	0.7073086500167847	nllb-all-mpnet-base-v2
A.10	0	2390089	5	0.672662615776062	nllb-all-mpnet-base-v2
A.10	0	2588461	6	0.6658856272697449	nllb-all-mpnet-base-v2
A.10	0	1089556	7	0.6505225896835327	nllb-all-mpnet-base-v2
A.10	0	67204	8	0.6385830640792847	nllb-all-mpnet-base-v2
A.10	0	931633	9	0.6188689470291138	nllb-all-mpnet-base-v2
A.10	0	2780439	10	0.6165893077850342	nllb-all-mpnet-base-v2
A.10	0	1884858	11	0.6043565273284912	nllb-all-mpnet-base-v2
A.10	0	1278670	12	0.5978276133537292	nllb-all-mpnet-base-v2
A.10	0	1729553	13	0.594818651676178	nllb-all-mpnet-base-v2
A.10	0	218800	14	0.5924440622329712	nllb-all-mpnet-base-v2
A.10	0	2692100	15	0.5867009162902832	nllb-all-mpnet-base-v2
A.10	0	2005962	16	0.5855175256729126	nllb-all-mpnet-base-v2
A.10	0	793609	17	0.582889974117279	nllb-all-mpnet-base-v2
A.10	0	2514345	18	0.5816542506217957	nllb-all-mpnet-base-v2
A.10	0	1089534	19	0.5807940363883972	nllb-all-mpnet-base-v2
A.10	0	2822881	20	0.557282567024231	nllb-all-mpnet-base-v2
A.10	0	2673962	21	0.5539389848709106	nllb-all-mpnet-base-v2
A.10	0	750826	22	0.5530328154563904	nllb-all-mpnet-base-v2
A.10	0	793622	23	0.5489833354949951	nllb-all-mpnet-base-v2
A.10	0	104462	24	0.5479087829589844	nllb-all-mpnet-base-v2
A.10	0	2868818	25	0.5459465384483337	nllb-all-mpnet-base-v2
A.10	0	678763	26	0.5454552173614502	nllb-all-mpnet-base-v2
A.10	0	2820191	27	0.5449554920196533	nllb-all-mpnet-base-v2
A.10	0	2796594	28	0.5444284081459045	nllb-all-mpnet-base-v2
A.10	0	1732647	29	0.5442855954170227	nllb-all-mpnet-base-v2
A.10	0	2256222	30	0.5416201949119568	nllb-all-mpnet-base-v2
A.10	0	2897532	31	0.5414401888847351	nllb-all-mpnet-base-v2
A.10	0	248248	32	0.5372892022132874	nllb-all-mpnet-base-v2
A.10	0	398093	33	0.5366727709770203	nllb-all-mpnet-base-v2
A.10	0	1314939	34	0.5363239049911499	nllb-all-mpnet-base-v2
A.10	0	1098746	35	0.5340587496757507	nllb-all-mpnet-base-v2
A.10	0	15477	36	0.5323835611343384	nllb-all-mpnet-base-v2
A.10	0	2288668	37	0.5288498401641846	nllb-all-mpnet-base-v2
A.10	0	832992	38	0.5268106460571289	nllb-all-mpnet-base-v2
A.10	0	105114	39	0.526805579662323	nllb-all-mpnet-base-v2
A.10	0	1036810	40	0.5251928567886353	nllb-all-mpnet-base-v2
A.10	0	390861	41	0.5249536037445068	nllb-all-mpnet-base-v2
A.10	0	2206279	42	0.524283230304718	nllb-all-mpnet-base-v2
A.10	0	2969664	43	0.5219463109970093	nllb-all-mpnet-base-v2
A.10	0	2459618	44	0.5195735692977905	nllb-all-mpnet-base-v2
A.10	0	2588513	45	0.5189951658248901	nllb-all-mpnet-base-v2
A.10	0	769025	46	0.5186586976051331	nllb-all-mpnet-base-v2
A.10	0	416787	47	0.5185316205024719	nllb-all-mpnet-base-v2
A.10	0	589213	48	0.5139874219894409	nllb-all-mpnet-base-v2
A.10	0	749898	49	0.5116863250732422	nllb-all-mpnet-base-v2
A.10	0	2644953	50	0.5105672478675842	nllb-all-mpnet-base-v2
A.10	0	1618268	51	0.5103480219841003	nllb-all-mpnet-base-v2
A.10	0	328403	52	0.5102331638336182	nllb-all-mpnet-base-v2
A.10	0	1633844	53	0.507415235042572	nllb-all-mpnet-base-v2
A.10	0	2610328	54	0.5023495554924011	nllb-all-mpnet-base-v2
A.10	0	2248317	55	0.5021196007728577	nllb-all-mpnet-base-v2
A.10	0	2034043	56	0.4985576868057251	nllb-all-mpnet-base-v2
A.10	0	1839208	57	0.4984290301799774	nllb-all-mpnet-base-v2
A.10	0	380537	58	0.49711981415748596	nllb-all-mpnet-base-v2
A.10	0	308360	59	0.4970841705799103	nllb-all-mpnet-base-v2
A.10	0	1411397	60	0.495293527841568	nllb-all-mpnet-base-v2
A.10	0	104678	61	0.49409765005111694	nllb-all-mpnet-base-v2
A.10	0	2652809	62	0.49386903643608093	nllb-all-mpnet-base-v2
A.10	0	2505189	63	0.49268022179603577	nllb-all-mpnet-base-v2
A.10	0	1113836	64	0.49251195788383484	nllb-all-mpnet-base-v2
A.10	0	2731688	65	0.4921934902667999	nllb-all-mpnet-base-v2
A.10	0	1321480	66	0.491474986076355	nllb-all-mpnet-base-v2
A.10	0	1409151	67	0.49010083079338074	nllb-all-mpnet-base-v2
A.10	0	1429516	68	0.4878602921962738	nllb-all-mpnet-base-v2
A.10	0	2078758	69	0.4854152500629425	nllb-all-mpnet-base-v2
A.10	0	39232	70	0.48263004422187805	nllb-all-mpnet-base-v2
A.10	0	2995037	71	0.4811926782131195	nllb-all-mpnet-base-v2
A.10	0	2404763	72	0.48024192452430725	nllb-all-mpnet-base-v2
A.10	0	1943164	73	0.4801735281944275	nllb-all-mpnet-base-v2
A.10	0	2621185	74	0.48001742362976074	nllb-all-mpnet-base-v2
A.10	0	2289025	75	0.4783826172351837	nllb-all-mpnet-base-v2
A.10	0	376109	76	0.4761720299720764	nllb-all-mpnet-base-v2
A.10	0	308365	77	0.4759678840637207	nllb-all-mpnet-base-v2
A.10	0	2203944	78	0.4757453501224518	nllb-all-mpnet-base-v2
A.10	0	2864939	79	0.4748062789440155	nllb-all-mpnet-base-v2
A.10	0	2111137	80	0.47457584738731384	nllb-all-mpnet-base-v2
A.10	0	1045642	81	0.47240597009658813	nllb-all-mpnet-base-v2
A.10	0	390841	82	0.470848947763443	nllb-all-mpnet-base-v2
A.10	0	2802808	83	0.4707622230052948	nllb-all-mpnet-base-v2
A.10	0	1879912	84	0.4706038236618042	nllb-all-mpnet-base-v2
A.10	0	2204311	85	0.4703330993652344	nllb-all-mpnet-base-v2
A.10	0	540182	86	0.46693307161331177	nllb-all-mpnet-base-v2
A.10	0	1266753	87	0.46683764457702637	nllb-all-mpnet-base-v2
A.10	0	1816446	88	0.4659458100795746	nllb-all-mpnet-base-v2
A.10	0	1862505	89	0.4659031331539154	nllb-all-mpnet-base-v2
A.10	0	1036796	90	0.46552738547325134	nllb-all-mpnet-base-v2
A.10	0	1839203	91	0.46485358476638794	nllb-all-mpnet-base-v2
A.10	0	1733674	92	0.4643608629703522	nllb-all-mpnet-base-v2
A.10	0	608565	93	0.46330976486206055	nllb-all-mpnet-base-v2
A.10	0	1577237	94	0.46152833104133606	nllb-all-mpnet-base-v2
A.10	0	104469	95	0.46114906668663025	nllb-all-mpnet-base-v2
A.10	0	1821535	96	0.46111205220222473	nllb-all-mpnet-base-v2
A.10	0	1574246	97	0.46092846989631653	nllb-all-mpnet-base-v2
A.10	0	308358	98	0.4601146876811981	nllb-all-mpnet-base-v2
A.10	0	262810	99	0.4600275158882141	nllb-all-mpnet-base-v2
A.10	0	2080520	100	0.45789533853530884	nllb-all-mpnet-base-v2
A.10	0	67200	101	0.457558274269104	nllb-all-mpnet-base-v2
A.10	0	594681	102	0.45745253562927246	nllb-all-mpnet-base-v2
A.10	0	2723543	103	0.45730650424957275	nllb-all-mpnet-base-v2
A.10	0	2480156	104	0.4561624228954315	nllb-all-mpnet-base-v2
A.10	0	2163442	105	0.4560883939266205	nllb-all-mpnet-base-v2
A.10	0	1857577	106	0.45571550726890564	nllb-all-mpnet-base-v2
A.10	0	1321316	107	0.45330342650413513	nllb-all-mpnet-base-v2
A.10	0	1756950	108	0.45287200808525085	nllb-all-mpnet-base-v2
A.10	0	1790631	109	0.45283299684524536	nllb-all-mpnet-base-v2
A.10	0	2411092	110	0.45271003246307373	nllb-all-mpnet-base-v2
A.10	0	2795646	111	0.45159244537353516	nllb-all-mpnet-base-v2
A.10	0	2075310	112	0.45094919204711914	nllb-all-mpnet-base-v2
A.10	0	2508885	113	0.4486079216003418	nllb-all-mpnet-base-v2
A.10	0	451462	114	0.44810184836387634	nllb-all-mpnet-base-v2
A.10	0	2895010	115	0.4473758935928345	nllb-all-mpnet-base-v2
A.10	0	2508863	116	0.4422076940536499	nllb-all-mpnet-base-v2
A.10	0	430775	117	0.4418084919452667	nllb-all-mpnet-base-v2
A.10	0	2206314	118	0.44054079055786133	nllb-all-mpnet-base-v2
A.10	0	794311	119	0.4373270273208618	nllb-all-mpnet-base-v2
A.10	0	306347	120	0.43704134225845337	nllb-all-mpnet-base-v2
A.10	0	1341406	121	0.4369297921657562	nllb-all-mpnet-base-v2
A.10	0	1902049	122	0.4364199638366699	nllb-all-mpnet-base-v2
A.10	0	886913	123	0.43507131934165955	nllb-all-mpnet-base-v2
A.10	0	376133	124	0.4324643909931183	nllb-all-mpnet-base-v2
A.10	0	1045075	125	0.4306776523590088	nllb-all-mpnet-base-v2
A.10	0	368885	126	0.4299643039703369	nllb-all-mpnet-base-v2
A.10	0	108176	127	0.4287429749965668	nllb-all-mpnet-base-v2
A.10	0	159852	128	0.4274888336658478	nllb-all-mpnet-base-v2
A.10	0	764871	129	0.42628082633018494	nllb-all-mpnet-base-v2
A.10	0	553896	130	0.42576688528060913	nllb-all-mpnet-base-v2
A.10	0	2603130	131	0.4244281053543091	nllb-all-mpnet-base-v2
A.10	0	2401067	132	0.42196670174598694	nllb-all-mpnet-base-v2
A.10	0	67203	133	0.4218931198120117	nllb-all-mpnet-base-v2
A.10	0	233987	134	0.4215737581253052	nllb-all-mpnet-base-v2
A.10	0	793608	135	0.4207177460193634	nllb-all-mpnet-base-v2
A.10	0	2550979	136	0.41993990540504456	nllb-all-mpnet-base-v2
A.10	0	2234616	137	0.41980060935020447	nllb-all-mpnet-base-v2
A.10	0	141322	138	0.41850677132606506	nllb-all-mpnet-base-v2
A.10	0	692484	139	0.41711875796318054	nllb-all-mpnet-base-v2
A.10	0	1600231	140	0.4145447909832001	nllb-all-mpnet-base-v2
A.10	0	1780767	141	0.4141111671924591	nllb-all-mpnet-base-v2
A.10	0	99618	142	0.41389936208724976	nllb-all-mpnet-base-v2
A.10	0	1857234	143	0.4134235084056854	nllb-all-mpnet-base-v2
A.10	0	2292514	144	0.4126899540424347	nllb-all-mpnet-base-v2
A.10	0	390055	145	0.4121798574924469	nllb-all-mpnet-base-v2
A.10	0	829741	146	0.41066181659698486	nllb-all-mpnet-base-v2
A.10	0	37090	147	0.41046249866485596	nllb-all-mpnet-base-v2
A.10	0	2551293	148	0.4095124304294586	nllb-all-mpnet-base-v2
A.10	0	2076403	149	0.40926310420036316	nllb-all-mpnet-base-v2
A.10	0	347649	150	0.40655577182769775	nllb-all-mpnet-base-v2
A.10	0	395073	151	0.4061182737350464	nllb-all-mpnet-base-v2
A.10	0	1916747	152	0.40607956051826477	nllb-all-mpnet-base-v2
A.10	0	102664	153	0.4053535461425781	nllb-all-mpnet-base-v2
A.10	0	1984750	154	0.4030158221721649	nllb-all-mpnet-base-v2
A.10	0	277017	155	0.4028089940547943	nllb-all-mpnet-base-v2
A.10	0	2681840	156	0.40202847123146057	nllb-all-mpnet-base-v2
A.10	0	468071	157	0.40060317516326904	nllb-all-mpnet-base-v2
A.10	0	2718792	158	0.40059563517570496	nllb-all-mpnet-base-v2
A.10	0	309815	159	0.39948534965515137	nllb-all-mpnet-base-v2
A.10	0	386690	160	0.39695900678634644	nllb-all-mpnet-base-v2
A.10	0	378529	161	0.39325380325317383	nllb-all-mpnet-base-v2
A.10	0	2219144	162	0.3931516408920288	nllb-all-mpnet-base-v2
A.10	0	553849	163	0.39175355434417725	nllb-all-mpnet-base-v2
A.10	0	2390698	164	0.3906133472919464	nllb-all-mpnet-base-v2
A.10	0	478805	165	0.3883800506591797	nllb-all-mpnet-base-v2
A.10	0	1749782	166	0.3881116211414337	nllb-all-mpnet-base-v2
A.10	0	1146180	167	0.38800832629203796	nllb-all-mpnet-base-v2
A.10	0	637530	168	0.3876166343688965	nllb-all-mpnet-base-v2
A.10	0	9409	169	0.3856346905231476	nllb-all-mpnet-base-v2
A.10	0	376950	170	0.3853604793548584	nllb-all-mpnet-base-v2
A.10	0	984094	171	0.385287344455719	nllb-all-mpnet-base-v2
A.10	0	1293970	172	0.38464489579200745	nllb-all-mpnet-base-v2
A.10	0	271629	173	0.38438621163368225	nllb-all-mpnet-base-v2
A.10	0	426082	174	0.38415244221687317	nllb-all-mpnet-base-v2
A.10	0	2139471	175	0.3837480843067169	nllb-all-mpnet-base-v2
A.10	0	2681252	176	0.3830799162387848	nllb-all-mpnet-base-v2
A.10	0	2936875	177	0.3828688859939575	nllb-all-mpnet-base-v2
A.10	0	13813	178	0.382639616727829	nllb-all-mpnet-base-v2
A.10	0	1275877	179	0.3822874426841736	nllb-all-mpnet-base-v2
A.10	0	2221892	180	0.38093116879463196	nllb-all-mpnet-base-v2
A.10	0	790931	181	0.37947359681129456	nllb-all-mpnet-base-v2
A.10	0	2560843	182	0.37942346930503845	nllb-all-mpnet-base-v2
A.10	0	434501	183	0.37889915704727173	nllb-all-mpnet-base-v2
A.10	0	1812362	184	0.378876268863678	nllb-all-mpnet-base-v2
A.10	0	1776269	185	0.37853357195854187	nllb-all-mpnet-base-v2
A.10	0	2338993	186	0.37808382511138916	nllb-all-mpnet-base-v2
A.10	0	5322	187	0.37789788842201233	nllb-all-mpnet-base-v2
A.10	0	2217019	188	0.3775925040245056	nllb-all-mpnet-base-v2
A.10	0	2588620	189	0.3773283064365387	nllb-all-mpnet-base-v2
A.10	0	2357579	190	0.3769685924053192	nllb-all-mpnet-base-v2
A.10	0	1096540	191	0.3752163350582123	nllb-all-mpnet-base-v2
A.10	0	1175145	192	0.37459272146224976	nllb-all-mpnet-base-v2
A.10	0	601898	193	0.3740970194339752	nllb-all-mpnet-base-v2
A.10	0	893020	194	0.3740413784980774	nllb-all-mpnet-base-v2
A.10	0	538753	195	0.37198272347450256	nllb-all-mpnet-base-v2
A.10	0	208830	196	0.37170514464378357	nllb-all-mpnet-base-v2
A.10	0	2622163	197	0.3712790608406067	nllb-all-mpnet-base-v2
A.10	0	717054	198	0.3701331913471222	nllb-all-mpnet-base-v2
A.10	0	414217	199	0.36984312534332275	nllb-all-mpnet-base-v2
A.10	0	2508827	200	0.3695093095302582	nllb-all-mpnet-base-v2
A.10	0	347664	201	0.3694155812263489	nllb-all-mpnet-base-v2
A.10	0	317617	202	0.3689548671245575	nllb-all-mpnet-base-v2
A.10	0	1122338	203	0.36866167187690735	nllb-all-mpnet-base-v2
A.10	0	1800723	204	0.36841803789138794	nllb-all-mpnet-base-v2
A.10	0	2919751	205	0.3679609000682831	nllb-all-mpnet-base-v2
A.10	0	2291040	206	0.3669641613960266	nllb-all-mpnet-base-v2
A.10	0	1594380	207	0.3648420572280884	nllb-all-mpnet-base-v2
A.10	0	1935353	208	0.36456742882728577	nllb-all-mpnet-base-v2
A.10	0	2231298	209	0.36382409930229187	nllb-all-mpnet-base-v2
A.10	0	1106044	210	0.36317846179008484	nllb-all-mpnet-base-v2
A.10	0	2175161	211	0.3619183599948883	nllb-all-mpnet-base-v2
A.10	0	41848	212	0.3612736165523529	nllb-all-mpnet-base-v2
A.10	0	2372334	213	0.36024752259254456	nllb-all-mpnet-base-v2
A.10	0	2952763	214	0.35965925455093384	nllb-all-mpnet-base-v2
A.10	0	82620	215	0.3589363098144531	nllb-all-mpnet-base-v2
A.10	0	578235	216	0.3589104115962982	nllb-all-mpnet-base-v2
A.10	0	1608768	217	0.3578933775424957	nllb-all-mpnet-base-v2
A.10	0	2282074	218	0.3578403890132904	nllb-all-mpnet-base-v2
A.10	0	2850141	219	0.3577258288860321	nllb-all-mpnet-base-v2
A.10	0	2411145	220	0.35638463497161865	nllb-all-mpnet-base-v2
A.10	0	1447908	221	0.35578203201293945	nllb-all-mpnet-base-v2
A.10	0	2733981	222	0.3555886745452881	nllb-all-mpnet-base-v2
A.10	0	382975	223	0.3555491268634796	nllb-all-mpnet-base-v2
A.10	0	2702468	224	0.35485589504241943	nllb-all-mpnet-base-v2
A.10	0	358364	225	0.35391858220100403	nllb-all-mpnet-base-v2
A.10	0	2092887	226	0.35358312726020813	nllb-all-mpnet-base-v2
A.10	0	293487	227	0.3533221483230591	nllb-all-mpnet-base-v2
A.10	0	1248686	228	0.3530200123786926	nllb-all-mpnet-base-v2
A.10	0	20263	229	0.3517444133758545	nllb-all-mpnet-base-v2
A.10	0	189174	230	0.35110509395599365	nllb-all-mpnet-base-v2
A.10	0	2801603	231	0.34545987844467163	nllb-all-mpnet-base-v2
A.10	0	1109205	232	0.34516334533691406	nllb-all-mpnet-base-v2
A.10	0	1248806	233	0.3450987637042999	nllb-all-mpnet-base-v2
A.10	0	884059	234	0.3440621793270111	nllb-all-mpnet-base-v2
A.10	0	1206205	235	0.34252092242240906	nllb-all-mpnet-base-v2
A.10	0	2468072	236	0.3419417440891266	nllb-all-mpnet-base-v2
A.10	0	406257	237	0.3398805558681488	nllb-all-mpnet-base-v2
A.10	0	1347955	238	0.33917236328125	nllb-all-mpnet-base-v2
A.10	0	794275	239	0.33904537558555603	nllb-all-mpnet-base-v2
A.10	0	2740715	240	0.33881676197052	nllb-all-mpnet-base-v2
A.10	0	188931	241	0.33845725655555725	nllb-all-mpnet-base-v2
A.10	0	1106020	242	0.3362831771373749	nllb-all-mpnet-base-v2
A.10	0	451460	243	0.3359140455722809	nllb-all-mpnet-base-v2
A.10	0	825951	244	0.33566102385520935	nllb-all-mpnet-base-v2
A.10	0	2921174	245	0.3353748023509979	nllb-all-mpnet-base-v2
A.10	0	875825	246	0.33258959650993347	nllb-all-mpnet-base-v2
A.10	0	2546402	247	0.3314615786075592	nllb-all-mpnet-base-v2
A.10	0	1411464	248	0.33141183853149414	nllb-all-mpnet-base-v2
A.10	0	159757	249	0.33091071248054504	nllb-all-mpnet-base-v2
A.10	0	2882536	250	0.330868661403656	nllb-all-mpnet-base-v2
A.10	0	2344572	251	0.329831063747406	nllb-all-mpnet-base-v2
A.10	0	5257	252	0.32976990938186646	nllb-all-mpnet-base-v2
A.10	0	2435838	253	0.3294910192489624	nllb-all-mpnet-base-v2
A.10	0	465179	254	0.329204261302948	nllb-all-mpnet-base-v2
A.10	0	2102589	255	0.3290647268295288	nllb-all-mpnet-base-v2
A.10	0	383922	256	0.32881486415863037	nllb-all-mpnet-base-v2
A.10	0	1096071	257	0.32828161120414734	nllb-all-mpnet-base-v2
A.10	0	423609	258	0.3259884715080261	nllb-all-mpnet-base-v2
A.10	0	950084	259	0.32573404908180237	nllb-all-mpnet-base-v2
A.10	0	2411095	260	0.32479700446128845	nllb-all-mpnet-base-v2
A.10	0	1180533	261	0.3245539963245392	nllb-all-mpnet-base-v2
A.10	0	130443	262	0.32445621490478516	nllb-all-mpnet-base-v2
A.10	0	814814	263	0.3239898681640625	nllb-all-mpnet-base-v2
A.10	0	191369	264	0.32379093766212463	nllb-all-mpnet-base-v2
A.10	0	2447256	265	0.32231852412223816	nllb-all-mpnet-base-v2
A.10	0	452032	266	0.32041507959365845	nllb-all-mpnet-base-v2
A.10	0	194199	267	0.31917813420295715	nllb-all-mpnet-base-v2
A.10	0	309827	268	0.3188447952270508	nllb-all-mpnet-base-v2
A.10	0	2074121	269	0.31757357716560364	nllb-all-mpnet-base-v2
A.10	0	688532	270	0.3172520697116852	nllb-all-mpnet-base-v2
A.10	0	109977	271	0.3166964650154114	nllb-all-mpnet-base-v2
A.10	0	5319	272	0.3158208131790161	nllb-all-mpnet-base-v2
A.10	0	2812008	273	0.3155524730682373	nllb-all-mpnet-base-v2
A.10	0	1054237	274	0.31524211168289185	nllb-all-mpnet-base-v2
A.10	0	1208608	275	0.3151124119758606	nllb-all-mpnet-base-v2
A.10	0	459563	276	0.3147880733013153	nllb-all-mpnet-base-v2
A.10	0	314228	277	0.3141467869281769	nllb-all-mpnet-base-v2
A.10	0	1744399	278	0.3081739544868469	nllb-all-mpnet-base-v2
A.10	0	1575023	279	0.3080123960971832	nllb-all-mpnet-base-v2
A.10	0	2312536	280	0.30773717164993286	nllb-all-mpnet-base-v2
A.10	0	803957	281	0.3069608211517334	nllb-all-mpnet-base-v2
A.10	0	2452965	282	0.30689069628715515	nllb-all-mpnet-base-v2
A.10	0	423612	283	0.30574825406074524	nllb-all-mpnet-base-v2
A.10	0	1269403	284	0.3051883280277252	nllb-all-mpnet-base-v2
A.10	0	170389	285	0.30476003885269165	nllb-all-mpnet-base-v2
A.10	0	1526659	286	0.304339736700058	nllb-all-mpnet-base-v2
A.10	0	425004	287	0.3041166365146637	nllb-all-mpnet-base-v2
A.10	0	1426362	288	0.30306315422058105	nllb-all-mpnet-base-v2
A.10	0	452449	289	0.3026539087295532	nllb-all-mpnet-base-v2
A.10	0	2323406	290	0.3018884062767029	nllb-all-mpnet-base-v2
A.10	0	1334815	291	0.2995845079421997	nllb-all-mpnet-base-v2
A.10	0	578236	292	0.29921889305114746	nllb-all-mpnet-base-v2
A.10	0	10797	293	0.29853954911231995	nllb-all-mpnet-base-v2
A.10	0	2506073	294	0.2982332706451416	nllb-all-mpnet-base-v2
A.10	0	1354738	295	0.2979549765586853	nllb-all-mpnet-base-v2
A.10	0	13363	296	0.29780691862106323	nllb-all-mpnet-base-v2
A.10	0	2222682	297	0.29778099060058594	nllb-all-mpnet-base-v2
A.10	0	1625943	298	0.2972317039966583	nllb-all-mpnet-base-v2
A.10	0	3056117	299	0.29709064960479736	nllb-all-mpnet-base-v2
A.10	0	423545	300	0.2962709963321686	nllb-all-mpnet-base-v2
A.10	0	1029154	301	0.2957124412059784	nllb-all-mpnet-base-v2
A.10	0	1828438	302	0.29428863525390625	nllb-all-mpnet-base-v2
A.10	0	814736	303	0.2941819727420807	nllb-all-mpnet-base-v2
A.10	0	1309599	304	0.2932641804218292	nllb-all-mpnet-base-v2
A.10	0	1318580	305	0.29315313696861267	nllb-all-mpnet-base-v2
A.10	0	1411856	306	0.29296600818634033	nllb-all-mpnet-base-v2
A.10	0	1404499	307	0.29229310154914856	nllb-all-mpnet-base-v2
A.10	0	1334801	308	0.29010525345802307	nllb-all-mpnet-base-v2
A.10	0	2129782	309	0.28698498010635376	nllb-all-mpnet-base-v2
A.10	0	1566207	310	0.28628408908843994	nllb-all-mpnet-base-v2
A.10	0	2791423	311	0.285767138004303	nllb-all-mpnet-base-v2
A.10	0	157418	312	0.2849065959453583	nllb-all-mpnet-base-v2
A.10	0	1316562	313	0.28393101692199707	nllb-all-mpnet-base-v2
A.10	0	423544	314	0.2832041382789612	nllb-all-mpnet-base-v2
A.10	0	2411087	315	0.2823258936405182	nllb-all-mpnet-base-v2
A.10	0	1791879	316	0.282103955745697	nllb-all-mpnet-base-v2
A.10	0	386138	317	0.28183111548423767	nllb-all-mpnet-base-v2
A.10	0	2908286	318	0.28044113516807556	nllb-all-mpnet-base-v2
A.10	0	1773441	319	0.2798878848552704	nllb-all-mpnet-base-v2
A.10	0	8350	320	0.27929168939590454	nllb-all-mpnet-base-v2
A.10	0	1759542	321	0.27825769782066345	nllb-all-mpnet-base-v2
A.10	0	160114	322	0.2780630588531494	nllb-all-mpnet-base-v2
A.10	0	1791841	323	0.27780547738075256	nllb-all-mpnet-base-v2
A.10	0	1496885	324	0.2772907316684723	nllb-all-mpnet-base-v2
A.10	0	1781969	325	0.2759069800376892	nllb-all-mpnet-base-v2
A.10	0	1021560	326	0.2756875455379486	nllb-all-mpnet-base-v2
A.10	0	2843549	327	0.27563920617103577	nllb-all-mpnet-base-v2
A.10	0	1719276	328	0.27521514892578125	nllb-all-mpnet-base-v2
A.10	0	9456	329	0.27476000785827637	nllb-all-mpnet-base-v2
A.10	0	2869711	330	0.2722052335739136	nllb-all-mpnet-base-v2
A.10	0	540106	331	0.27075475454330444	nllb-all-mpnet-base-v2
A.10	0	1554661	332	0.27014222741127014	nllb-all-mpnet-base-v2
A.10	0	2063988	333	0.26994597911834717	nllb-all-mpnet-base-v2
A.10	0	2261056	334	0.26804256439208984	nllb-all-mpnet-base-v2
A.10	0	2584497	335	0.2676793932914734	nllb-all-mpnet-base-v2
A.10	0	294364	336	0.26713886857032776	nllb-all-mpnet-base-v2
A.10	0	417046	337	0.2666171193122864	nllb-all-mpnet-base-v2
A.10	0	271626	338	0.2665027379989624	nllb-all-mpnet-base-v2
A.10	0	1334799	339	0.2639627158641815	nllb-all-mpnet-base-v2
A.10	0	419722	340	0.26258400082588196	nllb-all-mpnet-base-v2
A.10	0	2816913	341	0.262214332818985	nllb-all-mpnet-base-v2
A.10	0	756083	342	0.26095008850097656	nllb-all-mpnet-base-v2
A.10	0	348759	343	0.2600541412830353	nllb-all-mpnet-base-v2
A.10	0	2283434	344	0.256086528301239	nllb-all-mpnet-base-v2
A.10	0	288723	345	0.25528278946876526	nllb-all-mpnet-base-v2
A.10	0	1525359	346	0.25262051820755005	nllb-all-mpnet-base-v2
A.10	0	538744	347	0.24945954978466034	nllb-all-mpnet-base-v2
A.10	0	378811	348	0.24936982989311218	nllb-all-mpnet-base-v2
A.10	0	2046833	349	0.24936231970787048	nllb-all-mpnet-base-v2
A.10	0	2739768	350	0.24910622835159302	nllb-all-mpnet-base-v2
A.10	0	1803747	351	0.24830622971057892	nllb-all-mpnet-base-v2
A.10	0	1038886	352	0.24624189734458923	nllb-all-mpnet-base-v2
A.10	0	2964096	353	0.24588994681835175	nllb-all-mpnet-base-v2
A.10	0	869488	354	0.24413952231407166	nllb-all-mpnet-base-v2
A.10	0	3014852	355	0.2439550757408142	nllb-all-mpnet-base-v2
A.10	0	592527	356	0.2435871809720993	nllb-all-mpnet-base-v2
A.10	0	1684001	357	0.237380251288414	nllb-all-mpnet-base-v2
A.10	0	2690031	358	0.23301085829734802	nllb-all-mpnet-base-v2
A.10	0	77507	359	0.23022033274173737	nllb-all-mpnet-base-v2
A.10	0	506750	360	0.22981180250644684	nllb-all-mpnet-base-v2
A.10	0	1803570	361	0.22765685617923737	nllb-all-mpnet-base-v2
A.10	0	2721923	362	0.22752618789672852	nllb-all-mpnet-base-v2
A.10	0	280134	363	0.224644735455513	nllb-all-mpnet-base-v2
A.10	0	369436	364	0.22418953478336334	nllb-all-mpnet-base-v2
A.10	0	836621	365	0.22276848554611206	nllb-all-mpnet-base-v2
A.10	0	2843433	366	0.22233647108078003	nllb-all-mpnet-base-v2
A.10	0	2330307	367	0.22049464285373688	nllb-all-mpnet-base-v2
A.10	0	61841	368	0.22027431428432465	nllb-all-mpnet-base-v2
A.10	0	1380053	369	0.21876965463161469	nllb-all-mpnet-base-v2
A.10	0	1594271	370	0.21862462162971497	nllb-all-mpnet-base-v2
A.10	0	1613591	371	0.2150513380765915	nllb-all-mpnet-base-v2
A.10	0	2404755	372	0.21380969882011414	nllb-all-mpnet-base-v2
A.10	0	1155231	373	0.21212396025657654	nllb-all-mpnet-base-v2
A.10	0	1792031	374	0.20803514122962952	nllb-all-mpnet-base-v2
A.10	0	378801	375	0.2039298117160797	nllb-all-mpnet-base-v2
A.10	0	2882175	376	0.20219022035598755	nllb-all-mpnet-base-v2
A.10	0	1040430	377	0.19737105071544647	nllb-all-mpnet-base-v2
A.10	0	808693	378	0.18728531897068024	nllb-all-mpnet-base-v2
A.10	0	1123475	379	0.18303744494915009	nllb-all-mpnet-base-v2
A.10	0	2830360	380	0.17888249456882477	nllb-all-mpnet-base-v2
A.10	0	2748798	381	0.1742529720067978	nllb-all-mpnet-base-v2
A.10	0	1958609	382	0.17407940328121185	nllb-all-mpnet-base-v2
A.10	0	1479906	383	0.17231889069080353	nllb-all-mpnet-base-v2
A.10	0	1400974	384	0.17073653638362885	nllb-all-mpnet-base-v2
