A.211	0	1293797	289	0.2737882137298584	nllb-all-mpnet-base-v2
A.211	0	2145446	290	0.27356889843940735	nllb-all-mpnet-base-v2
A.211	0	2231021	291	0.2733515799045563	nllb-all-mpnet-base-v2
A.211	0	548068	292	0.2727741599082947	nllb-all-mpnet-base-v2
A.211	0	1278366	293	0.2703048288822174	nllb-all-mpnet-base-v2
A.211	0	1102266	294	0.26959288120269775	nllb-all-mpnet-base-v2
A.211	0	986584	295	0.2685801684856415	nllb-all-mpnet-base-v2
A.211	0	681973	296	0.2680759131908417	nllb-all-mpnet-base-v2
A.211	0	694703	297	0.26701465249061584	nllb-all-mpnet-base-v2
A.211	0	817143	298	0.2656034529209137	nllb-all-mpnet-base-v2
A.211	0	1231264	299	0.2651330828666687	nllb-all-mpnet-base-v2
A.211	0	284643	300	0.2643648087978363	nllb-all-mpnet-base-v2
A.211	0	2442891	301	0.2639123797416687	nllb-all-mpnet-base-v2
A.211	0	523136	302	0.2623588740825653	nllb-all-mpnet-base-v2
A.211	0	879374	303	0.2618504762649536	nllb-all-mpnet-base-v2
A.211	0	2555915	304	0.2607099115848541	nllb-all-mpnet-base-v2
A.211	0	2496938	305	0.2598499655723572	nllb-all-mpnet-base-v2
A.211	0	1462922	306	0.25918200612068176	nllb-all-mpnet-base-v2
A.211	0	223857	307	0.2588987946510315	nllb-all-mpnet-base-v2
A.211	0	698025	308	0.25815653800964355	nllb-all-mpnet-base-v2
A.211	0	2781604	309	0.25775542855262756	nllb-all-mpnet-base-v2
A.211	0	928560	310	0.25643864274024963	nllb-all-mpnet-base-v2
A.211	0	1406606	311	0.25535470247268677	nllb-all-mpnet-base-v2
A.211	0	1347932	312	0.2550041377544403	nllb-all-mpnet-base-v2
A.211	0	2518500	313	0.25406891107559204	nllb-all-mpnet-base-v2
A.211	0	2872117	314	0.2538968026638031	nllb-all-mpnet-base-v2
A.211	0	2739692	315	0.25332605838775635	nllb-all-mpnet-base-v2
A.211	0	314189	316	0.25274643301963806	nllb-all-mpnet-base-v2
A.211	0	1759323	317	0.2518054246902466	nllb-all-mpnet-base-v2
A.211	0	1227780	318	0.25145697593688965	nllb-all-mpnet-base-v2
A.211	0	858824	319	0.24945424497127533	nllb-all-mpnet-base-v2
A.211	0	2135025	320	0.2489071488380432	nllb-all-mpnet-base-v2
A.211	0	1718338	321	0.2486094832420349	nllb-all-mpnet-base-v2
A.211	0	1296986	322	0.24814501404762268	nllb-all-mpnet-base-v2
A.211	0	223850	323	0.2481314241886139	nllb-all-mpnet-base-v2
A.211	0	3045175	324	0.2478829324245453	nllb-all-mpnet-base-v2
A.211	0	1278793	325	0.2473110556602478	nllb-all-mpnet-base-v2
A.211	0	1127918	326	0.24709495902061462	nllb-all-mpnet-base-v2
A.211	0	1692954	327	0.2460741102695465	nllb-all-mpnet-base-v2
A.211	0	1673857	328	0.24551811814308167	nllb-all-mpnet-base-v2
A.211	0	2460854	329	0.24525626003742218	nllb-all-mpnet-base-v2
A.211	0	2149169	330	0.2443169802427292	nllb-all-mpnet-base-v2
A.211	0	2138376	331	0.24431291222572327	nllb-all-mpnet-base-v2
A.211	0	1828705	332	0.24398185312747955	nllb-all-mpnet-base-v2
A.211	0	1808567	333	0.24286742508411407	nllb-all-mpnet-base-v2
A.211	0	1838677	334	0.2416500300168991	nllb-all-mpnet-base-v2
A.211	0	830779	335	0.24054256081581116	nllb-all-mpnet-base-v2
A.211	0	762105	336	0.24025151133537292	nllb-all-mpnet-base-v2
A.211	0	2074232	337	0.2393028438091278	nllb-all-mpnet-base-v2
A.211	0	1417366	338	0.2388491928577423	nllb-all-mpnet-base-v2
A.211	0	2516020	339	0.23854033648967743	nllb-all-mpnet-base-v2
A.211	0	2209649	340	0.23727723956108093	nllb-all-mpnet-base-v2
A.211	0	2518460	341	0.2356395721435547	nllb-all-mpnet-base-v2
A.211	0	128753	342	0.235409677028656	nllb-all-mpnet-base-v2
A.211	0	1600275	343	0.23524825274944305	nllb-all-mpnet-base-v2
A.211	0	79405	344	0.23362259566783905	nllb-all-mpnet-base-v2
A.211	0	757265	345	0.2330995798110962	nllb-all-mpnet-base-v2
A.211	0	251653	346	0.23302575945854187	nllb-all-mpnet-base-v2
A.211	0	30746	347	0.2326086461544037	nllb-all-mpnet-base-v2
A.211	0	2268454	348	0.23161502182483673	nllb-all-mpnet-base-v2
A.211	0	2700269	349	0.23117244243621826	nllb-all-mpnet-base-v2
A.211	0	998500	350	0.23112668097019196	nllb-all-mpnet-base-v2
A.211	0	45438	351	0.22986213862895966	nllb-all-mpnet-base-v2
A.211	0	353962	352	0.2298189401626587	nllb-all-mpnet-base-v2
A.211	0	1962323	353	0.22832779586315155	nllb-all-mpnet-base-v2
A.211	0	2790838	354	0.22820508480072021	nllb-all-mpnet-base-v2
A.211	0	1692964	355	0.22818583250045776	nllb-all-mpnet-base-v2
A.211	0	2903975	356	0.2280184030532837	nllb-all-mpnet-base-v2
A.211	0	1822232	357	0.22719648480415344	nllb-all-mpnet-base-v2
A.211	0	1751536	358	0.22698229551315308	nllb-all-mpnet-base-v2
A.211	0	2746810	359	0.22674773633480072	nllb-all-mpnet-base-v2
A.211	0	522071	360	0.22579923272132874	nllb-all-mpnet-base-v2
A.211	0	1609304	361	0.22471201419830322	nllb-all-mpnet-base-v2
A.211	0	2774083	362	0.22444690763950348	nllb-all-mpnet-base-v2
A.211	0	88855	363	0.22416676580905914	nllb-all-mpnet-base-v2
A.211	0	930504	364	0.22415775060653687	nllb-all-mpnet-base-v2
A.211	0	835902	365	0.22410057485103607	nllb-all-mpnet-base-v2
A.211	0	2604959	366	0.22394968569278717	nllb-all-mpnet-base-v2
A.211	0	2108838	367	0.22354382276535034	nllb-all-mpnet-base-v2
A.211	0	923424	368	0.22337482869625092	nllb-all-mpnet-base-v2
A.211	0	337944	369	0.22334344685077667	nllb-all-mpnet-base-v2
A.211	0	860363	370	0.22288525104522705	nllb-all-mpnet-base-v2
A.211	0	27335	371	0.22262854874134064	nllb-all-mpnet-base-v2
A.211	0	2661638	372	0.22165900468826294	nllb-all-mpnet-base-v2
A.211	0	578908	373	0.22154265642166138	nllb-all-mpnet-base-v2
A.211	0	2518326	374	0.2207830548286438	nllb-all-mpnet-base-v2
A.211	0	1163785	375	0.21890157461166382	nllb-all-mpnet-base-v2
A.211	0	670363	376	0.21821942925453186	nllb-all-mpnet-base-v2
A.211	0	996723	377	0.21737851202487946	nllb-all-mpnet-base-v2
A.211	0	1366355	378	0.2141609787940979	nllb-all-mpnet-base-v2
A.211	0	3019916	379	0.21272923052310944	nllb-all-mpnet-base-v2
A.211	0	2179811	380	0.21198557317256927	nllb-all-mpnet-base-v2
A.211	0	481218	381	0.21181988716125488	nllb-all-mpnet-base-v2
A.211	0	1590263	382	0.21175314486026764	nllb-all-mpnet-base-v2
A.211	0	2758902	383	0.21089418232440948	nllb-all-mpnet-base-v2
A.211	0	2884198	384	0.2101457417011261	nllb-all-mpnet-base-v2
A.211	0	30736	385	0.2078372687101364	nllb-all-mpnet-base-v2
A.211	0	1706005	386	0.2060873657464981	nllb-all-mpnet-base-v2
A.211	0	890481	387	0.20591121912002563	nllb-all-mpnet-base-v2
A.211	0	1577489	388	0.2053157240152359	nllb-all-mpnet-base-v2
A.211	0	337952	389	0.2046964317560196	nllb-all-mpnet-base-v2
A.211	0	1277347	390	0.20458927750587463	nllb-all-mpnet-base-v2
A.211	0	270055	391	0.20430991053581238	nllb-all-mpnet-base-v2
A.211	0	2420121	392	0.2039966881275177	nllb-all-mpnet-base-v2
A.211	0	2664719	393	0.20358996093273163	nllb-all-mpnet-base-v2
A.211	0	2868998	394	0.2027476280927658	nllb-all-mpnet-base-v2
A.211	0	1343600	395	0.202423095703125	nllb-all-mpnet-base-v2
A.211	0	1290618	396	0.20184612274169922	nllb-all-mpnet-base-v2
A.211	0	295844	397	0.20184308290481567	nllb-all-mpnet-base-v2
A.211	0	2518329	398	0.20179907977581024	nllb-all-mpnet-base-v2
A.211	0	1278346	399	0.2009749710559845	nllb-all-mpnet-base-v2
A.211	0	2623069	400	0.20082324743270874	nllb-all-mpnet-base-v2
A.211	0	2202791	401	0.20060418546199799	nllb-all-mpnet-base-v2
A.211	0	30741	402	0.1975165158510208	nllb-all-mpnet-base-v2
A.211	0	978393	403	0.1970996856689453	nllb-all-mpnet-base-v2
A.211	0	137743	404	0.1958293467760086	nllb-all-mpnet-base-v2
A.211	0	1332307	405	0.19447897374629974	nllb-all-mpnet-base-v2
A.211	0	645580	406	0.19255371391773224	nllb-all-mpnet-base-v2
A.211	0	2832965	407	0.19255036115646362	nllb-all-mpnet-base-v2
A.211	0	2003572	408	0.1914599984884262	nllb-all-mpnet-base-v2
A.211	0	2913807	409	0.1904134899377823	nllb-all-mpnet-base-v2
A.211	0	2428140	410	0.19030818343162537	nllb-all-mpnet-base-v2
A.211	0	2367632	411	0.18873974680900574	nllb-all-mpnet-base-v2
A.211	0	498364	412	0.18840695917606354	nllb-all-mpnet-base-v2
A.211	0	1883342	413	0.1864081472158432	nllb-all-mpnet-base-v2
A.211	0	2138881	414	0.1854279637336731	nllb-all-mpnet-base-v2
A.211	0	55016	415	0.18521012365818024	nllb-all-mpnet-base-v2
A.211	0	539711	416	0.18429508805274963	nllb-all-mpnet-base-v2
A.211	0	73130	417	0.18359065055847168	nllb-all-mpnet-base-v2
A.211	0	337954	418	0.1835412085056305	nllb-all-mpnet-base-v2
A.211	0	606742	419	0.18300506472587585	nllb-all-mpnet-base-v2
A.211	0	1098815	420	0.18244245648384094	nllb-all-mpnet-base-v2
A.211	0	328308	421	0.18108782172203064	nllb-all-mpnet-base-v2
A.211	0	337945	422	0.17892594635486603	nllb-all-mpnet-base-v2
A.211	0	357012	423	0.17783111333847046	nllb-all-mpnet-base-v2
A.211	0	1590268	424	0.17746128141880035	nllb-all-mpnet-base-v2
A.211	0	825355	425	0.17574895918369293	nllb-all-mpnet-base-v2
A.211	0	1589817	426	0.17540189623832703	nllb-all-mpnet-base-v2
A.211	0	1728121	427	0.17482872307300568	nllb-all-mpnet-base-v2
A.211	0	2544084	428	0.17321361601352692	nllb-all-mpnet-base-v2
A.211	0	820130	429	0.1732052117586136	nllb-all-mpnet-base-v2
A.211	0	1995492	430	0.17257416248321533	nllb-all-mpnet-base-v2
A.211	0	1717137	431	0.17244362831115723	nllb-all-mpnet-base-v2
A.211	0	846187	432	0.17212077975273132	nllb-all-mpnet-base-v2
A.211	0	1288460	433	0.17193950712680817	nllb-all-mpnet-base-v2
A.211	0	255530	434	0.17072641849517822	nllb-all-mpnet-base-v2
A.211	0	705826	435	0.16977252066135406	nllb-all-mpnet-base-v2
A.211	0	8353	436	0.16889753937721252	nllb-all-mpnet-base-v2
A.211	0	462071	437	0.16814438998699188	nllb-all-mpnet-base-v2
A.211	0	1703189	438	0.1657518744468689	nllb-all-mpnet-base-v2
A.211	0	1028878	439	0.165538489818573	nllb-all-mpnet-base-v2
A.211	0	597062	440	0.16551224887371063	nllb-all-mpnet-base-v2
A.211	0	2865619	441	0.16538013517856598	nllb-all-mpnet-base-v2
A.211	0	124471	442	0.16536973416805267	nllb-all-mpnet-base-v2
A.211	0	81635	443	0.16455920040607452	nllb-all-mpnet-base-v2
A.211	0	3013458	444	0.16392354667186737	nllb-all-mpnet-base-v2
A.211	0	313406	445	0.16392193734645844	nllb-all-mpnet-base-v2
A.211	0	904273	446	0.16288767755031586	nllb-all-mpnet-base-v2
A.211	0	2367631	447	0.16273489594459534	nllb-all-mpnet-base-v2
A.211	0	2982110	448	0.1623973399400711	nllb-all-mpnet-base-v2
A.211	0	1769735	449	0.1609220951795578	nllb-all-mpnet-base-v2
A.211	0	1421909	450	0.16086018085479736	nllb-all-mpnet-base-v2
A.211	0	597646	451	0.15952220559120178	nllb-all-mpnet-base-v2
A.211	0	2714898	452	0.1587742120027542	nllb-all-mpnet-base-v2
A.211	0	1311365	453	0.1581755429506302	nllb-all-mpnet-base-v2
A.211	0	1589466	454	0.15647515654563904	nllb-all-mpnet-base-v2
A.211	0	1659893	455	0.15521079301834106	nllb-all-mpnet-base-v2
A.211	0	1514699	456	0.1549852192401886	nllb-all-mpnet-base-v2
A.211	0	578864	457	0.15357045829296112	nllb-all-mpnet-base-v2
A.211	0	30747	458	0.15267501771450043	nllb-all-mpnet-base-v2
A.211	0	337946	459	0.15260820090770721	nllb-all-mpnet-base-v2
A.211	0	2664979	460	0.15217190980911255	nllb-all-mpnet-base-v2
A.211	0	8378	461	0.15213878452777863	nllb-all-mpnet-base-v2
A.211	0	1176013	462	0.15197141468524933	nllb-all-mpnet-base-v2
A.211	0	2268499	463	0.15143539011478424	nllb-all-mpnet-base-v2
A.211	0	337942	464	0.15132232010364532	nllb-all-mpnet-base-v2
A.211	0	2009838	465	0.1500253528356552	nllb-all-mpnet-base-v2
A.211	0	1697903	466	0.14879189431667328	nllb-all-mpnet-base-v2
A.211	0	757277	467	0.14768832921981812	nllb-all-mpnet-base-v2
A.211	0	1106665	468	0.14717908203601837	nllb-all-mpnet-base-v2
A.211	0	757270	469	0.14690011739730835	nllb-all-mpnet-base-v2
A.211	0	1488856	470	0.14656688272953033	nllb-all-mpnet-base-v2
A.211	0	1274254	471	0.14606820046901703	nllb-all-mpnet-base-v2
A.211	0	1277259	472	0.1451881229877472	nllb-all-mpnet-base-v2
A.211	0	1589847	473	0.14379745721817017	nllb-all-mpnet-base-v2
A.211	0	2682646	474	0.14377163350582123	nllb-all-mpnet-base-v2
A.211	0	903509	475	0.1393175721168518	nllb-all-mpnet-base-v2
A.211	0	2833144	476	0.13862104713916779	nllb-all-mpnet-base-v2
A.211	0	2082571	477	0.13761001825332642	nllb-all-mpnet-base-v2
A.211	0	639269	478	0.1354445070028305	nllb-all-mpnet-base-v2
A.211	0	30734	479	0.13516613841056824	nllb-all-mpnet-base-v2
A.211	0	906523	480	0.13434132933616638	nllb-all-mpnet-base-v2
A.211	0	706059	481	0.1335381418466568	nllb-all-mpnet-base-v2
A.211	0	2412565	482	0.13342955708503723	nllb-all-mpnet-base-v2
A.211	0	2439079	483	0.13280309736728668	nllb-all-mpnet-base-v2
A.211	0	2138440	484	0.12909458577632904	nllb-all-mpnet-base-v2
A.211	0	2520902	485	0.12819962203502655	nllb-all-mpnet-base-v2
A.211	0	1512177	486	0.1269330382347107	nllb-all-mpnet-base-v2
A.211	0	2539140	487	0.1258564591407776	nllb-all-mpnet-base-v2
A.211	0	376832	488	0.12462476640939713	nllb-all-mpnet-base-v2
A.211	0	1848842	489	0.12391873449087143	nllb-all-mpnet-base-v2
A.211	0	2130448	490	0.12172680348157883	nllb-all-mpnet-base-v2
A.211	0	1073121	491	0.11710359156131744	nllb-all-mpnet-base-v2
A.211	0	387778	492	0.11476186662912369	nllb-all-mpnet-base-v2
A.211	0	449042	493	0.11220955848693848	nllb-all-mpnet-base-v2
A.211	0	757271	494	0.11067338287830353	nllb-all-mpnet-base-v2
A.211	0	824098	495	0.10917928069829941	nllb-all-mpnet-base-v2
A.211	0	337951	496	0.10859686881303787	nllb-all-mpnet-base-v2
A.211	0	1962012	497	0.10747724771499634	nllb-all-mpnet-base-v2
A.211	0	510524	498	0.10564327239990234	nllb-all-mpnet-base-v2
A.211	0	2626460	499	0.10320387035608292	nllb-all-mpnet-base-v2
A.211	0	1828898	500	0.10100727528333664	nllb-all-mpnet-base-v2
A.211	0	1640059	501	0.10033586621284485	nllb-all-mpnet-base-v2
A.211	0	615883	502	0.09878890216350555	nllb-all-mpnet-base-v2
A.211	0	1278844	503	0.09807824343442917	nllb-all-mpnet-base-v2
A.211	0	1333248	504	0.09725796431303024	nllb-all-mpnet-base-v2
A.211	0	2539142	505	0.09559661895036697	nllb-all-mpnet-base-v2
A.211	0	1589434	506	0.09435845166444778	nllb-all-mpnet-base-v2
A.211	0	2684238	507	0.09401872754096985	nllb-all-mpnet-base-v2
A.211	0	1929034	508	0.09168226271867752	nllb-all-mpnet-base-v2
A.211	0	1079722	509	0.08694329857826233	nllb-all-mpnet-base-v2
A.211	0	337948	510	0.08674820512533188	nllb-all-mpnet-base-v2
A.211	0	1589435	511	0.08580216765403748	nllb-all-mpnet-base-v2
A.211	0	924835	512	0.08569213002920151	nllb-all-mpnet-base-v2
A.211	0	1330500	513	0.08404478430747986	nllb-all-mpnet-base-v2
A.211	0	527562	514	0.07910027354955673	nllb-all-mpnet-base-v2
A.211	0	596068	515	0.07633895426988602	nllb-all-mpnet-base-v2
A.211	0	272917	516	0.07500966638326645	nllb-all-mpnet-base-v2
A.211	0	2846986	517	0.07180201262235641	nllb-all-mpnet-base-v2
A.211	0	2173698	518	0.06634677201509476	nllb-all-mpnet-base-v2
A.211	0	2439084	519	0.05962160974740982	nllb-all-mpnet-base-v2
A.211	0	940801	520	0.052830517292022705	nllb-all-mpnet-base-v2
A.211	0	328302	521	0.05116253346204758	nllb-all-mpnet-base-v2
A.211	0	1589432	522	0.05014884099364281	nllb-all-mpnet-base-v2
A.211	0	906505	523	0.049330178648233414	nllb-all-mpnet-base-v2
A.211	0	688871	524	0.04927149415016174	nllb-all-mpnet-base-v2
A.211	0	1031752	525	0.044524211436510086	nllb-all-mpnet-base-v2
A.211	0	11534	526	0.0340656153857708	nllb-all-mpnet-base-v2
A.211	0	1207648	527	0.03219814971089363	nllb-all-mpnet-base-v2
A.211	0	2199226	528	0.0299967173486948	nllb-all-mpnet-base-v2
A.211	0	1589433	529	0.027389559894800186	nllb-all-mpnet-base-v2
A.211	0	2184093	530	0.01280117779970169	nllb-all-mpnet-base-v2
A.211	0	1589445	531	0.011457239277660847	nllb-all-mpnet-base-v2
A.212	0	1499385	1	0.7179439067840576	nllb-all-mpnet-base-v2
A.212	0	2227562	2	0.7008779048919678	nllb-all-mpnet-base-v2
A.212	0	148747	3	0.6582249999046326	nllb-all-mpnet-base-v2
A.212	0	2913157	4	0.6542528867721558	nllb-all-mpnet-base-v2
A.212	0	2172879	5	0.6385387182235718	nllb-all-mpnet-base-v2
A.212	0	108257	6	0.6341780424118042	nllb-all-mpnet-base-v2
A.212	0	28198	7	0.6333178281784058	nllb-all-mpnet-base-v2
A.212	0	450592	8	0.629555881023407	nllb-all-mpnet-base-v2
A.212	0	1098242	9	0.6293244361877441	nllb-all-mpnet-base-v2
A.212	0	1168096	10	0.6181593537330627	nllb-all-mpnet-base-v2
A.212	0	1955510	11	0.6145617961883545	nllb-all-mpnet-base-v2
A.212	0	876899	12	0.6145236492156982	nllb-all-mpnet-base-v2
A.212	0	3050713	13	0.6123430728912354	nllb-all-mpnet-base-v2
A.212	0	1306986	14	0.6121628284454346	nllb-all-mpnet-base-v2
A.212	0	1748730	15	0.6103490591049194	nllb-all-mpnet-base-v2
A.212	0	1029159	16	0.6061599850654602	nllb-all-mpnet-base-v2
A.212	0	1024232	17	0.6026318073272705	nllb-all-mpnet-base-v2
A.212	0	2978870	18	0.6024216413497925	nllb-all-mpnet-base-v2
A.212	0	1548674	19	0.6020602583885193	nllb-all-mpnet-base-v2
A.212	0	1332170	20	0.6017715334892273	nllb-all-mpnet-base-v2
A.212	0	1490293	21	0.5988593101501465	nllb-all-mpnet-base-v2
A.212	0	811443	22	0.5874179601669312	nllb-all-mpnet-base-v2
A.212	0	1417161	23	0.5871148705482483	nllb-all-mpnet-base-v2
A.212	0	192927	24	0.5868381261825562	nllb-all-mpnet-base-v2
A.212	0	108933	25	0.5861285328865051	nllb-all-mpnet-base-v2
A.212	0	205946	26	0.5783376097679138	nllb-all-mpnet-base-v2
A.212	0	903521	27	0.5764097571372986	nllb-all-mpnet-base-v2
A.212	0	1168093	28	0.5707591772079468	nllb-all-mpnet-base-v2
A.212	0	1399152	29	0.5701451301574707	nllb-all-mpnet-base-v2
A.212	0	1586833	30	0.569832444190979	nllb-all-mpnet-base-v2
A.212	0	2396431	31	0.5673828721046448	nllb-all-mpnet-base-v2
A.212	0	2243100	32	0.5637955069541931	nllb-all-mpnet-base-v2
A.212	0	769850	33	0.5637667775154114	nllb-all-mpnet-base-v2
A.212	0	1328058	34	0.560492217540741	nllb-all-mpnet-base-v2
A.212	0	2259039	35	0.5584989786148071	nllb-all-mpnet-base-v2
A.212	0	377357	36	0.5547051429748535	nllb-all-mpnet-base-v2
A.212	0	1625675	37	0.553342342376709	nllb-all-mpnet-base-v2
A.212	0	769848	38	0.551173746585846	nllb-all-mpnet-base-v2
A.212	0	1021001	39	0.5499055981636047	nllb-all-mpnet-base-v2
A.212	0	367814	40	0.5498601794242859	nllb-all-mpnet-base-v2
A.212	0	890549	41	0.5452609062194824	nllb-all-mpnet-base-v2
A.212	0	1751236	42	0.5391241908073425	nllb-all-mpnet-base-v2
A.212	0	1260359	43	0.5380517244338989	nllb-all-mpnet-base-v2
A.212	0	50922	44	0.5367566347122192	nllb-all-mpnet-base-v2
A.212	0	2409601	45	0.5365011096000671	nllb-all-mpnet-base-v2
A.212	0	2227579	46	0.5353851318359375	nllb-all-mpnet-base-v2
A.212	0	1374911	47	0.5336204171180725	nllb-all-mpnet-base-v2
A.212	0	684530	48	0.5303231477737427	nllb-all-mpnet-base-v2
A.212	0	1490291	49	0.5292835235595703	nllb-all-mpnet-base-v2
A.212	0	2759118	50	0.5292453765869141	nllb-all-mpnet-base-v2
A.212	0	2734696	51	0.5287929773330688	nllb-all-mpnet-base-v2
A.212	0	2699060	52	0.5266219973564148	nllb-all-mpnet-base-v2
A.212	0	949967	53	0.5239043831825256	nllb-all-mpnet-base-v2
A.212	0	2815613	54	0.5236352682113647	nllb-all-mpnet-base-v2
A.212	0	879374	55	0.5215704441070557	nllb-all-mpnet-base-v2
A.212	0	1092922	56	0.5202823877334595	nllb-all-mpnet-base-v2
A.212	0	811447	57	0.5192703604698181	nllb-all-mpnet-base-v2
A.212	0	2996568	58	0.5176811814308167	nllb-all-mpnet-base-v2
A.212	0	1508064	59	0.516324520111084	nllb-all-mpnet-base-v2
A.212	0	1541884	60	0.5131123661994934	nllb-all-mpnet-base-v2
A.212	0	2245445	61	0.5129722356796265	nllb-all-mpnet-base-v2
A.212	0	1557095	62	0.5109187960624695	nllb-all-mpnet-base-v2
A.212	0	148751	63	0.5104178190231323	nllb-all-mpnet-base-v2
A.212	0	1428634	64	0.5100111365318298	nllb-all-mpnet-base-v2
A.212	0	229944	65	0.508526623249054	nllb-all-mpnet-base-v2
A.212	0	2238032	66	0.5068486332893372	nllb-all-mpnet-base-v2
A.212	0	1490204	67	0.5066493153572083	nllb-all-mpnet-base-v2
A.212	0	1829234	68	0.5064889192581177	nllb-all-mpnet-base-v2
A.212	0	1730426	69	0.5062631964683533	nllb-all-mpnet-base-v2
A.212	0	2763450	70	0.5060819387435913	nllb-all-mpnet-base-v2
A.212	0	1951120	71	0.5053802728652954	nllb-all-mpnet-base-v2
A.212	0	815428	72	0.5052797794342041	nllb-all-mpnet-base-v2
A.212	0	2902557	73	0.5043076872825623	nllb-all-mpnet-base-v2
A.212	0	28336	74	0.5042344331741333	nllb-all-mpnet-base-v2
A.212	0	2532859	75	0.5038921236991882	nllb-all-mpnet-base-v2
A.212	0	266365	76	0.5021403431892395	nllb-all-mpnet-base-v2
A.212	0	2626180	77	0.5015964508056641	nllb-all-mpnet-base-v2
A.212	0	662885	78	0.5007709264755249	nllb-all-mpnet-base-v2
A.212	0	1335006	79	0.4992446005344391	nllb-all-mpnet-base-v2
A.212	0	425403	80	0.49855130910873413	nllb-all-mpnet-base-v2
A.212	0	1637135	81	0.49831458926200867	nllb-all-mpnet-base-v2
A.212	0	1928268	82	0.49770960211753845	nllb-all-mpnet-base-v2
A.212	0	2142598	83	0.49404147267341614	nllb-all-mpnet-base-v2
A.212	0	1951122	84	0.49372100830078125	nllb-all-mpnet-base-v2
A.212	0	1616693	85	0.4904099404811859	nllb-all-mpnet-base-v2
A.212	0	2198540	86	0.4904036223888397	nllb-all-mpnet-base-v2
A.212	0	810433	87	0.48888781666755676	nllb-all-mpnet-base-v2
A.212	0	2349638	88	0.488401859998703	nllb-all-mpnet-base-v2
A.212	0	2383360	89	0.48815807700157166	nllb-all-mpnet-base-v2
A.212	0	1958962	90	0.4873122572898865	nllb-all-mpnet-base-v2
A.212	0	1053215	91	0.48667237162590027	nllb-all-mpnet-base-v2
A.212	0	1688938	92	0.48590025305747986	nllb-all-mpnet-base-v2
A.212	0	1833525	93	0.4850238263607025	nllb-all-mpnet-base-v2
A.212	0	2874790	94	0.4820438027381897	nllb-all-mpnet-base-v2
A.212	0	1914882	95	0.4804542362689972	nllb-all-mpnet-base-v2
A.212	0	1321616	96	0.48035988211631775	nllb-all-mpnet-base-v2
A.212	0	811457	97	0.48028919100761414	nllb-all-mpnet-base-v2
A.212	0	1695317	98	0.47971242666244507	nllb-all-mpnet-base-v2
A.212	0	548570	99	0.4795166850090027	nllb-all-mpnet-base-v2
A.212	0	2164307	100	0.47942355275154114	nllb-all-mpnet-base-v2
A.212	0	2748221	101	0.47812017798423767	nllb-all-mpnet-base-v2
A.212	0	2260871	102	0.4766993522644043	nllb-all-mpnet-base-v2
A.212	0	2182016	103	0.476597398519516	nllb-all-mpnet-base-v2
A.212	0	1334913	104	0.47486916184425354	nllb-all-mpnet-base-v2
A.212	0	1037926	105	0.47387561202049255	nllb-all-mpnet-base-v2
A.212	0	152643	106	0.47383612394332886	nllb-all-mpnet-base-v2
A.212	0	425420	107	0.47246941924095154	nllb-all-mpnet-base-v2
A.212	0	1300692	108	0.4699571132659912	nllb-all-mpnet-base-v2
A.212	0	1726206	109	0.46993112564086914	nllb-all-mpnet-base-v2
A.212	0	2590751	110	0.46934589743614197	nllb-all-mpnet-base-v2
A.212	0	420886	111	0.4684738218784332	nllb-all-mpnet-base-v2
A.212	0	1848001	112	0.4680745303630829	nllb-all-mpnet-base-v2
A.212	0	639821	113	0.4680458903312683	nllb-all-mpnet-base-v2
A.212	0	710973	114	0.46482935547828674	nllb-all-mpnet-base-v2
A.212	0	820130	115	0.46430325508117676	nllb-all-mpnet-base-v2
A.212	0	30736	116	0.46393123269081116	nllb-all-mpnet-base-v2
A.212	0	918329	117	0.46306905150413513	nllb-all-mpnet-base-v2
A.212	0	1725046	118	0.4621213674545288	nllb-all-mpnet-base-v2
A.212	0	2664979	119	0.4612555205821991	nllb-all-mpnet-base-v2
A.212	0	1164621	120	0.4611484408378601	nllb-all-mpnet-base-v2
A.212	0	1060367	121	0.45989736914634705	nllb-all-mpnet-base-v2
A.212	0	642098	122	0.45900988578796387	nllb-all-mpnet-base-v2
A.212	0	1798223	123	0.45831379294395447	nllb-all-mpnet-base-v2
A.212	0	1577489	124	0.4582124352455139	nllb-all-mpnet-base-v2
A.212	0	1063667	125	0.45813190937042236	nllb-all-mpnet-base-v2
A.212	0	2004593	126	0.457095742225647	nllb-all-mpnet-base-v2
A.212	0	2849693	127	0.45587587356567383	nllb-all-mpnet-base-v2
A.212	0	268437	128	0.4558699131011963	nllb-all-mpnet-base-v2
A.212	0	1290618	129	0.4552978277206421	nllb-all-mpnet-base-v2
A.212	0	392537	130	0.45429834723472595	nllb-all-mpnet-base-v2
A.212	0	467078	131	0.45376691222190857	nllb-all-mpnet-base-v2
A.212	0	123150	132	0.4527375102043152	nllb-all-mpnet-base-v2
A.212	0	2012527	133	0.4519136846065521	nllb-all-mpnet-base-v2
A.212	0	430927	134	0.45181453227996826	nllb-all-mpnet-base-v2
A.212	0	810450	135	0.45130038261413574	nllb-all-mpnet-base-v2
A.212	0	2560446	136	0.45058757066726685	nllb-all-mpnet-base-v2
A.212	0	750236	137	0.4500283896923065	nllb-all-mpnet-base-v2
A.212	0	597639	138	0.4495033025741577	nllb-all-mpnet-base-v2
A.212	0	645708	139	0.44686180353164673	nllb-all-mpnet-base-v2
