A.301	0	1200131	245	0.3654421865940094	nllb-all-mpnet-base-v2
A.301	0	2293792	246	0.3649568557739258	nllb-all-mpnet-base-v2
A.301	0	1868498	247	0.36105877161026	nllb-all-mpnet-base-v2
A.301	0	1603654	248	0.3604338765144348	nllb-all-mpnet-base-v2
A.301	0	123744	249	0.3591075539588928	nllb-all-mpnet-base-v2
A.301	0	1763593	250	0.3485638201236725	nllb-all-mpnet-base-v2
A.301	0	1446244	251	0.342912882566452	nllb-all-mpnet-base-v2
A.301	0	1826001	252	0.3411969244480133	nllb-all-mpnet-base-v2
A.301	0	1558499	253	0.340813010931015	nllb-all-mpnet-base-v2
A.301	0	1435377	254	0.33991533517837524	nllb-all-mpnet-base-v2
A.301	0	564886	255	0.3364090919494629	nllb-all-mpnet-base-v2
A.301	0	2890032	256	0.3339679539203644	nllb-all-mpnet-base-v2
A.301	0	2490882	257	0.3309676945209503	nllb-all-mpnet-base-v2
A.301	0	2143594	258	0.3307230472564697	nllb-all-mpnet-base-v2
A.301	0	1295100	259	0.32899290323257446	nllb-all-mpnet-base-v2
A.301	0	685313	260	0.3279832899570465	nllb-all-mpnet-base-v2
A.301	0	2511005	261	0.3244965970516205	nllb-all-mpnet-base-v2
A.301	0	1536620	262	0.3180948793888092	nllb-all-mpnet-base-v2
A.301	0	374203	263	0.31790563464164734	nllb-all-mpnet-base-v2
A.301	0	130545	264	0.3164568245410919	nllb-all-mpnet-base-v2
A.301	0	208599	265	0.31546086072921753	nllb-all-mpnet-base-v2
A.301	0	408956	266	0.31485944986343384	nllb-all-mpnet-base-v2
A.301	0	584895	267	0.30914735794067383	nllb-all-mpnet-base-v2
A.301	0	1927686	268	0.30787697434425354	nllb-all-mpnet-base-v2
A.301	0	1875642	269	0.30751925706863403	nllb-all-mpnet-base-v2
A.301	0	2307538	270	0.3066583573818207	nllb-all-mpnet-base-v2
A.301	0	1319173	271	0.3053301274776459	nllb-all-mpnet-base-v2
A.301	0	1812415	272	0.3038274645805359	nllb-all-mpnet-base-v2
A.301	0	9344	273	0.3034864664077759	nllb-all-mpnet-base-v2
A.301	0	112933	274	0.30187612771987915	nllb-all-mpnet-base-v2
A.301	0	1950672	275	0.29665160179138184	nllb-all-mpnet-base-v2
A.301	0	2567180	276	0.29461055994033813	nllb-all-mpnet-base-v2
A.301	0	58545	277	0.293199360370636	nllb-all-mpnet-base-v2
A.301	0	2013789	278	0.2916969358921051	nllb-all-mpnet-base-v2
A.301	0	1608277	279	0.2894829511642456	nllb-all-mpnet-base-v2
A.301	0	1572998	280	0.28780055046081543	nllb-all-mpnet-base-v2
A.301	0	413152	281	0.28347039222717285	nllb-all-mpnet-base-v2
A.301	0	3037651	282	0.2811933755874634	nllb-all-mpnet-base-v2
A.301	0	733611	283	0.27823352813720703	nllb-all-mpnet-base-v2
A.301	0	2739018	284	0.2757987976074219	nllb-all-mpnet-base-v2
A.301	0	1412711	285	0.275249719619751	nllb-all-mpnet-base-v2
A.301	0	2475352	286	0.2680118978023529	nllb-all-mpnet-base-v2
A.301	0	2690668	287	0.2674069404602051	nllb-all-mpnet-base-v2
A.301	0	1346810	288	0.2639448940753937	nllb-all-mpnet-base-v2
A.301	0	198740	289	0.26124733686447144	nllb-all-mpnet-base-v2
A.301	0	265707	290	0.25905007123947144	nllb-all-mpnet-base-v2
A.301	0	2490918	291	0.25817686319351196	nllb-all-mpnet-base-v2
A.301	0	157729	292	0.2573798596858978	nllb-all-mpnet-base-v2
A.301	0	1425180	293	0.2557484209537506	nllb-all-mpnet-base-v2
A.301	0	1073990	294	0.2550467848777771	nllb-all-mpnet-base-v2
A.301	0	944949	295	0.25268587470054626	nllb-all-mpnet-base-v2
A.301	0	1508602	296	0.2523004710674286	nllb-all-mpnet-base-v2
A.301	0	1251134	297	0.24634604156017303	nllb-all-mpnet-base-v2
A.301	0	517526	298	0.2416977882385254	nllb-all-mpnet-base-v2
A.301	0	1673209	299	0.23720626533031464	nllb-all-mpnet-base-v2
A.301	0	2510927	300	0.23610776662826538	nllb-all-mpnet-base-v2
A.301	0	926614	301	0.23561760783195496	nllb-all-mpnet-base-v2
A.301	0	114985	302	0.2338934987783432	nllb-all-mpnet-base-v2
A.301	0	2022321	303	0.2336895763874054	nllb-all-mpnet-base-v2
A.301	0	590084	304	0.2308715581893921	nllb-all-mpnet-base-v2
A.301	0	2640397	305	0.22990812361240387	nllb-all-mpnet-base-v2
A.301	0	2359851	306	0.2293739914894104	nllb-all-mpnet-base-v2
A.301	0	2706905	307	0.2292269915342331	nllb-all-mpnet-base-v2
A.301	0	1863927	308	0.22714263200759888	nllb-all-mpnet-base-v2
A.301	0	1925620	309	0.22430309653282166	nllb-all-mpnet-base-v2
A.301	0	2649752	310	0.22307918965816498	nllb-all-mpnet-base-v2
A.301	0	1601732	311	0.22187362611293793	nllb-all-mpnet-base-v2
A.301	0	257552	312	0.21880128979682922	nllb-all-mpnet-base-v2
A.301	0	114986	313	0.21665216982364655	nllb-all-mpnet-base-v2
A.301	0	2668367	314	0.216484934091568	nllb-all-mpnet-base-v2
A.301	0	781555	315	0.21379822492599487	nllb-all-mpnet-base-v2
A.301	0	1095422	316	0.21175409853458405	nllb-all-mpnet-base-v2
A.301	0	1172106	317	0.20944809913635254	nllb-all-mpnet-base-v2
A.301	0	1360370	318	0.2086101472377777	nllb-all-mpnet-base-v2
A.301	0	762897	319	0.20504829287528992	nllb-all-mpnet-base-v2
A.301	0	3056629	320	0.20059175789356232	nllb-all-mpnet-base-v2
A.301	0	192980	321	0.19821526110172272	nllb-all-mpnet-base-v2
A.301	0	525637	322	0.18789872527122498	nllb-all-mpnet-base-v2
A.301	0	2358795	323	0.18374210596084595	nllb-all-mpnet-base-v2
A.301	0	2026210	324	0.18208014965057373	nllb-all-mpnet-base-v2
A.301	0	871985	325	0.1794859617948532	nllb-all-mpnet-base-v2
A.301	0	2800273	326	0.1737194061279297	nllb-all-mpnet-base-v2
A.301	0	583060	327	0.17363668978214264	nllb-all-mpnet-base-v2
A.301	0	1641432	328	0.17152303457260132	nllb-all-mpnet-base-v2
A.301	0	259687	329	0.16970987617969513	nllb-all-mpnet-base-v2
A.301	0	289462	330	0.16084957122802734	nllb-all-mpnet-base-v2
A.301	0	1049716	331	0.13544778525829315	nllb-all-mpnet-base-v2
A.301	0	2681791	332	0.12343167513608932	nllb-all-mpnet-base-v2
A.301	0	1944545	333	0.11502160876989365	nllb-all-mpnet-base-v2
A.301	0	2349263	334	0.11051111668348312	nllb-all-mpnet-base-v2
A.301	0	1563741	335	0.10690416395664215	nllb-all-mpnet-base-v2
A.301	0	296204	336	0.10608027130365372	nllb-all-mpnet-base-v2
A.301	0	507739	337	0.10599005222320557	nllb-all-mpnet-base-v2
A.301	0	2575762	338	0.10255858302116394	nllb-all-mpnet-base-v2
A.301	0	134943	339	0.10001081228256226	nllb-all-mpnet-base-v2
A.301	0	2713010	340	0.09347125887870789	nllb-all-mpnet-base-v2
A.301	0	1082109	341	0.09200017899274826	nllb-all-mpnet-base-v2
A.301	0	1672029	342	0.08067607134580612	nllb-all-mpnet-base-v2
A.301	0	2870651	343	0.05514216795563698	nllb-all-mpnet-base-v2
A.301	0	918115	344	0.054066188633441925	nllb-all-mpnet-base-v2
A.301	0	2105970	345	0.04332263022661209	nllb-all-mpnet-base-v2
A.301	0	470182	346	0.042936623096466064	nllb-all-mpnet-base-v2
A.301	0	193112	347	0.026115620508790016	nllb-all-mpnet-base-v2
A.301	0	2888079	348	0.01799326203763485	nllb-all-mpnet-base-v2
A.301	0	2159672	349	0.0016850059619173408	nllb-all-mpnet-base-v2
A.301	0	2893881	350	-0.03650117293000221	nllb-all-mpnet-base-v2
A.301	0	2159779	351	-0.04749367758631706	nllb-all-mpnet-base-v2
A.302	0	2828917	1	0.6901516318321228	nllb-all-mpnet-base-v2
A.302	0	1477286	2	0.687615156173706	nllb-all-mpnet-base-v2
A.302	0	1247554	3	0.6800340414047241	nllb-all-mpnet-base-v2
A.302	0	2255366	4	0.6794746518135071	nllb-all-mpnet-base-v2
A.302	0	1406342	5	0.6777233481407166	nllb-all-mpnet-base-v2
A.302	0	2784624	6	0.6726096272468567	nllb-all-mpnet-base-v2
A.302	0	2910072	7	0.6666468381881714	nllb-all-mpnet-base-v2
A.302	0	1487730	8	0.6665385961532593	nllb-all-mpnet-base-v2
A.302	0	1924318	9	0.6630315780639648	nllb-all-mpnet-base-v2
A.302	0	5748	10	0.6622584462165833	nllb-all-mpnet-base-v2
A.302	0	322487	11	0.6567003130912781	nllb-all-mpnet-base-v2
A.302	0	2909052	12	0.6565486192703247	nllb-all-mpnet-base-v2
A.302	0	2530731	13	0.6488772630691528	nllb-all-mpnet-base-v2
A.302	0	2490715	14	0.6469486951828003	nllb-all-mpnet-base-v2
A.302	0	2677682	15	0.6459113359451294	nllb-all-mpnet-base-v2
A.302	0	1734606	16	0.6453781127929688	nllb-all-mpnet-base-v2
A.302	0	2219653	17	0.6427460312843323	nllb-all-mpnet-base-v2
A.302	0	2141015	18	0.6364579200744629	nllb-all-mpnet-base-v2
A.302	0	1702814	19	0.6363953948020935	nllb-all-mpnet-base-v2
A.302	0	1621152	20	0.6343808174133301	nllb-all-mpnet-base-v2
A.302	0	1949231	21	0.6313198208808899	nllb-all-mpnet-base-v2
A.302	0	730917	22	0.6254945993423462	nllb-all-mpnet-base-v2
A.302	0	686680	23	0.6244271993637085	nllb-all-mpnet-base-v2
A.302	0	2842688	24	0.6218424439430237	nllb-all-mpnet-base-v2
A.302	0	2513880	25	0.6217019557952881	nllb-all-mpnet-base-v2
A.302	0	2013305	26	0.6186580657958984	nllb-all-mpnet-base-v2
A.302	0	2219678	27	0.6161088347434998	nllb-all-mpnet-base-v2
A.302	0	1343587	28	0.6155127882957458	nllb-all-mpnet-base-v2
A.302	0	2051302	29	0.6148513555526733	nllb-all-mpnet-base-v2
A.302	0	2686594	30	0.6143121123313904	nllb-all-mpnet-base-v2
A.302	0	1180980	31	0.6136215925216675	nllb-all-mpnet-base-v2
