A.1	0	2587800	66	0.458396315574646	nllb-all-mpnet-base-v2
A.1	0	959593	67	0.45790427923202515	nllb-all-mpnet-base-v2
A.1	0	2448340	68	0.45609793066978455	nllb-all-mpnet-base-v2
A.1	0	426446	69	0.4553054869174957	nllb-all-mpnet-base-v2
A.1	0	1507201	70	0.45337170362472534	nllb-all-mpnet-base-v2
A.1	0	2414931	71	0.45140716433525085	nllb-all-mpnet-base-v2
A.1	0	1877328	72	0.45109066367149353	nllb-all-mpnet-base-v2
A.1	0	2077832	73	0.45100221037864685	nllb-all-mpnet-base-v2
A.1	0	1805847	74	0.447207510471344	nllb-all-mpnet-base-v2
A.1	0	2268971	75	0.44608211517333984	nllb-all-mpnet-base-v2
A.1	0	2130215	76	0.44530242681503296	nllb-all-mpnet-base-v2
A.1	0	1043547	77	0.4424845576286316	nllb-all-mpnet-base-v2
A.1	0	2646109	78	0.44042378664016724	nllb-all-mpnet-base-v2
A.1	0	2982333	79	0.43886834383010864	nllb-all-mpnet-base-v2
A.1	0	1874766	80	0.4370650053024292	nllb-all-mpnet-base-v2
A.1	0	2106736	81	0.4370448887348175	nllb-all-mpnet-base-v2
A.1	0	426439	82	0.43655678629875183	nllb-all-mpnet-base-v2
A.1	0	1572115	83	0.43573662638664246	nllb-all-mpnet-base-v2
A.1	0	375130	84	0.43427833914756775	nllb-all-mpnet-base-v2
A.1	0	673350	85	0.43388116359710693	nllb-all-mpnet-base-v2
A.1	0	1666763	86	0.43373769521713257	nllb-all-mpnet-base-v2
A.1	0	2337321	87	0.43279924988746643	nllb-all-mpnet-base-v2
A.1	0	2771765	88	0.43223071098327637	nllb-all-mpnet-base-v2
A.1	0	621523	89	0.4317546784877777	nllb-all-mpnet-base-v2
A.1	0	924590	90	0.4303516745567322	nllb-all-mpnet-base-v2
A.1	0	845977	91	0.4288211166858673	nllb-all-mpnet-base-v2
A.1	0	887052	92	0.42842528223991394	nllb-all-mpnet-base-v2
A.1	0	889011	93	0.428359717130661	nllb-all-mpnet-base-v2
A.1	0	2916472	94	0.4267165958881378	nllb-all-mpnet-base-v2
A.1	0	2420213	95	0.4263877272605896	nllb-all-mpnet-base-v2
A.1	0	1719527	96	0.4255312383174896	nllb-all-mpnet-base-v2
A.1	0	2725890	97	0.42302337288856506	nllb-all-mpnet-base-v2
A.1	0	2840751	98	0.4200575351715088	nllb-all-mpnet-base-v2
A.1	0	2788261	99	0.4196009635925293	nllb-all-mpnet-base-v2
A.1	0	2346965	100	0.41702553629875183	nllb-all-mpnet-base-v2
A.1	0	2010625	101	0.4169343113899231	nllb-all-mpnet-base-v2
A.1	0	2257125	102	0.4151713252067566	nllb-all-mpnet-base-v2
A.1	0	1926115	103	0.41388729214668274	nllb-all-mpnet-base-v2
A.1	0	699644	104	0.41252079606056213	nllb-all-mpnet-base-v2
A.1	0	908460	105	0.4086611270904541	nllb-all-mpnet-base-v2
A.1	0	1979734	106	0.4072776138782501	nllb-all-mpnet-base-v2
A.1	0	1034117	107	0.4034116566181183	nllb-all-mpnet-base-v2
A.1	0	1414301	108	0.40246954560279846	nllb-all-mpnet-base-v2
A.1	0	2836791	109	0.39445847272872925	nllb-all-mpnet-base-v2
A.1	0	1360567	110	0.39347636699676514	nllb-all-mpnet-base-v2
A.1	0	299062	111	0.39263418316841125	nllb-all-mpnet-base-v2
A.1	0	2399382	112	0.3898462951183319	nllb-all-mpnet-base-v2
A.1	0	2481969	113	0.3895440995693207	nllb-all-mpnet-base-v2
A.1	0	2593471	114	0.389434814453125	nllb-all-mpnet-base-v2
A.1	0	2414923	115	0.3892662823200226	nllb-all-mpnet-base-v2
A.1	0	1439564	116	0.3892385959625244	nllb-all-mpnet-base-v2
A.1	0	394139	117	0.3889997899532318	nllb-all-mpnet-base-v2
A.1	0	2027826	118	0.3887431025505066	nllb-all-mpnet-base-v2
A.1	0	1975387	119	0.3877313733100891	nllb-all-mpnet-base-v2
A.1	0	2663093	120	0.38419023156166077	nllb-all-mpnet-base-v2
A.1	0	812369	121	0.3841216564178467	nllb-all-mpnet-base-v2
A.1	0	940583	122	0.3836729824542999	nllb-all-mpnet-base-v2
A.1	0	2677548	123	0.3825918138027191	nllb-all-mpnet-base-v2
A.1	0	1602632	124	0.38243529200553894	nllb-all-mpnet-base-v2
A.1	0	2343982	125	0.3822944462299347	nllb-all-mpnet-base-v2
A.1	0	2903116	126	0.38074564933776855	nllb-all-mpnet-base-v2
A.1	0	1391948	127	0.38042476773262024	nllb-all-mpnet-base-v2
A.1	0	2766876	128	0.3795291781425476	nllb-all-mpnet-base-v2
A.1	0	1835025	129	0.37843698263168335	nllb-all-mpnet-base-v2
A.1	0	2478584	130	0.3779609799385071	nllb-all-mpnet-base-v2
A.1	0	5654	131	0.3773999512195587	nllb-all-mpnet-base-v2
A.1	0	1948449	132	0.37710273265838623	nllb-all-mpnet-base-v2
A.1	0	2124254	133	0.37671995162963867	nllb-all-mpnet-base-v2
A.1	0	1548502	134	0.3763046860694885	nllb-all-mpnet-base-v2
A.1	0	2371373	135	0.3739064335823059	nllb-all-mpnet-base-v2
A.1	0	2085554	136	0.37320199608802795	nllb-all-mpnet-base-v2
A.1	0	173144	137	0.3720579743385315	nllb-all-mpnet-base-v2
A.1	0	256087	138	0.3716459572315216	nllb-all-mpnet-base-v2
A.1	0	1244480	139	0.3703228235244751	nllb-all-mpnet-base-v2
A.1	0	1381373	140	0.3698072135448456	nllb-all-mpnet-base-v2
A.1	0	959808	141	0.36979231238365173	nllb-all-mpnet-base-v2
A.1	0	2448252	142	0.36415788531303406	nllb-all-mpnet-base-v2
A.1	0	886998	143	0.3635559380054474	nllb-all-mpnet-base-v2
A.1	0	2415389	144	0.3630758225917816	nllb-all-mpnet-base-v2
A.1	0	265553	145	0.36177077889442444	nllb-all-mpnet-base-v2
A.1	0	1459213	146	0.36169594526290894	nllb-all-mpnet-base-v2
A.1	0	1330975	147	0.3616217374801636	nllb-all-mpnet-base-v2
A.1	0	1259164	148	0.3608107268810272	nllb-all-mpnet-base-v2
A.1	0	1566121	149	0.36065125465393066	nllb-all-mpnet-base-v2
A.1	0	872628	150	0.3603332042694092	nllb-all-mpnet-base-v2
A.1	0	1977106	151	0.35901615023612976	nllb-all-mpnet-base-v2
A.1	0	25789	152	0.35777726769447327	nllb-all-mpnet-base-v2
A.1	0	878544	153	0.35466334223747253	nllb-all-mpnet-base-v2
A.1	0	426452	154	0.3543681800365448	nllb-all-mpnet-base-v2
A.1	0	808397	155	0.3538106679916382	nllb-all-mpnet-base-v2
A.1	0	2679903	156	0.3502013385295868	nllb-all-mpnet-base-v2
A.1	0	2605853	157	0.35006028413772583	nllb-all-mpnet-base-v2
A.1	0	2912081	158	0.3497382700443268	nllb-all-mpnet-base-v2
A.1	0	1040480	159	0.3459087908267975	nllb-all-mpnet-base-v2
A.1	0	1992571	160	0.34580159187316895	nllb-all-mpnet-base-v2
A.1	0	959082	161	0.3446577787399292	nllb-all-mpnet-base-v2
A.1	0	872740	162	0.3443584740161896	nllb-all-mpnet-base-v2
A.1	0	1968911	163	0.3433806002140045	nllb-all-mpnet-base-v2
A.1	0	425588	164	0.3433375954627991	nllb-all-mpnet-base-v2
A.1	0	1858355	165	0.3431444764137268	nllb-all-mpnet-base-v2
A.1	0	156582	166	0.34304338693618774	nllb-all-mpnet-base-v2
A.1	0	83185	167	0.34289947152137756	nllb-all-mpnet-base-v2
A.1	0	1441088	168	0.3421715497970581	nllb-all-mpnet-base-v2
A.1	0	1311863	169	0.3388234078884125	nllb-all-mpnet-base-v2
A.1	0	2764338	170	0.33844494819641113	nllb-all-mpnet-base-v2
A.1	0	2420289	171	0.3379724621772766	nllb-all-mpnet-base-v2
A.1	0	1146068	172	0.33725249767303467	nllb-all-mpnet-base-v2
A.1	0	74168	173	0.3339880704879761	nllb-all-mpnet-base-v2
A.1	0	2221732	174	0.3334413468837738	nllb-all-mpnet-base-v2
A.1	0	3000589	175	0.33308154344558716	nllb-all-mpnet-base-v2
A.1	0	2395281	176	0.33206960558891296	nllb-all-mpnet-base-v2
A.1	0	2124430	177	0.330752968788147	nllb-all-mpnet-base-v2
A.1	0	1574497	178	0.32898497581481934	nllb-all-mpnet-base-v2
A.1	0	2068335	179	0.3264633119106293	nllb-all-mpnet-base-v2
A.1	0	107839	180	0.32561030983924866	nllb-all-mpnet-base-v2
A.1	0	1026855	181	0.322148859500885	nllb-all-mpnet-base-v2
A.1	0	1346544	182	0.31728118658065796	nllb-all-mpnet-base-v2
A.1	0	983166	183	0.3163915276527405	nllb-all-mpnet-base-v2
A.1	0	850529	184	0.3157002031803131	nllb-all-mpnet-base-v2
A.1	0	621517	185	0.3144938051700592	nllb-all-mpnet-base-v2
A.1	0	848674	186	0.31384456157684326	nllb-all-mpnet-base-v2
A.1	0	1449855	187	0.3135661780834198	nllb-all-mpnet-base-v2
A.1	0	837980	188	0.3120415508747101	nllb-all-mpnet-base-v2
A.1	0	1653354	189	0.3087003827095032	nllb-all-mpnet-base-v2
A.1	0	1950480	190	0.3080599009990692	nllb-all-mpnet-base-v2
A.1	0	2261678	191	0.3079780638217926	nllb-all-mpnet-base-v2
A.1	0	1013514	192	0.3074239194393158	nllb-all-mpnet-base-v2
A.1	0	80243	193	0.3009086549282074	nllb-all-mpnet-base-v2
A.1	0	1659379	194	0.2991367280483246	nllb-all-mpnet-base-v2
A.1	0	578472	195	0.29750677943229675	nllb-all-mpnet-base-v2
A.1	0	2069933	196	0.29683324694633484	nllb-all-mpnet-base-v2
A.1	0	2255851	197	0.29676684737205505	nllb-all-mpnet-base-v2
A.1	0	1707501	198	0.2963049113750458	nllb-all-mpnet-base-v2
A.1	0	2274389	199	0.2951640486717224	nllb-all-mpnet-base-v2
A.1	0	887001	200	0.2948967516422272	nllb-all-mpnet-base-v2
A.1	0	1376776	201	0.29389235377311707	nllb-all-mpnet-base-v2
A.1	0	890910	202	0.2935784161090851	nllb-all-mpnet-base-v2
A.1	0	242122	203	0.29277628660202026	nllb-all-mpnet-base-v2
A.1	0	2069307	204	0.2877975106239319	nllb-all-mpnet-base-v2
A.1	0	2787035	205	0.28774431347846985	nllb-all-mpnet-base-v2
A.1	0	1426328	206	0.28554436564445496	nllb-all-mpnet-base-v2
A.1	0	1048987	207	0.2849753499031067	nllb-all-mpnet-base-v2
A.1	0	3025269	208	0.2825261056423187	nllb-all-mpnet-base-v2
A.1	0	2070209	209	0.2824701964855194	nllb-all-mpnet-base-v2
A.1	0	2521097	210	0.28111863136291504	nllb-all-mpnet-base-v2
A.1	0	2647410	211	0.280316561460495	nllb-all-mpnet-base-v2
A.1	0	771995	212	0.2796905040740967	nllb-all-mpnet-base-v2
A.1	0	310603	213	0.2795242667198181	nllb-all-mpnet-base-v2
A.1	0	811032	214	0.27940598130226135	nllb-all-mpnet-base-v2
A.1	0	1170258	215	0.2792656719684601	nllb-all-mpnet-base-v2
A.1	0	1567948	216	0.27771925926208496	nllb-all-mpnet-base-v2
A.1	0	2976095	217	0.27749747037887573	nllb-all-mpnet-base-v2
A.1	0	2214683	218	0.2770558297634125	nllb-all-mpnet-base-v2
A.1	0	2725893	219	0.27677133679389954	nllb-all-mpnet-base-v2
A.1	0	2418450	220	0.27589932084083557	nllb-all-mpnet-base-v2
A.1	0	1332935	221	0.2752296030521393	nllb-all-mpnet-base-v2
A.1	0	1832983	222	0.2751504182815552	nllb-all-mpnet-base-v2
A.1	0	515428	223	0.27479618787765503	nllb-all-mpnet-base-v2
A.1	0	1999436	224	0.2746529281139374	nllb-all-mpnet-base-v2
A.1	0	2304948	225	0.27393969893455505	nllb-all-mpnet-base-v2
A.1	0	1382145	226	0.27319735288619995	nllb-all-mpnet-base-v2
A.1	0	964704	227	0.2729191780090332	nllb-all-mpnet-base-v2
A.1	0	2027977	228	0.27104294300079346	nllb-all-mpnet-base-v2
A.1	0	2360824	229	0.27062684297561646	nllb-all-mpnet-base-v2
A.1	0	1755265	230	0.2705923616886139	nllb-all-mpnet-base-v2
A.1	0	280730	231	0.2690793573856354	nllb-all-mpnet-base-v2
A.1	0	3013325	232	0.26880162954330444	nllb-all-mpnet-base-v2
A.1	0	2480025	233	0.2668568789958954	nllb-all-mpnet-base-v2
A.1	0	557959	234	0.26544809341430664	nllb-all-mpnet-base-v2
A.1	0	1806845	235	0.26502126455307007	nllb-all-mpnet-base-v2
A.1	0	2964978	236	0.26462340354919434	nllb-all-mpnet-base-v2
A.1	0	2916467	237	0.2644471526145935	nllb-all-mpnet-base-v2
A.1	0	1251712	238	0.26377615332603455	nllb-all-mpnet-base-v2
A.1	0	628914	239	0.2609614431858063	nllb-all-mpnet-base-v2
A.1	0	1240536	240	0.26031947135925293	nllb-all-mpnet-base-v2
A.1	0	2397049	241	0.259344220161438	nllb-all-mpnet-base-v2
A.1	0	2211371	242	0.257582426071167	nllb-all-mpnet-base-v2
A.1	0	1428445	243	0.256965696811676	nllb-all-mpnet-base-v2
A.1	0	201517	244	0.2565556764602661	nllb-all-mpnet-base-v2
A.1	0	2555700	245	0.2560151517391205	nllb-all-mpnet-base-v2
A.1	0	2973717	246	0.2555980384349823	nllb-all-mpnet-base-v2
A.1	0	1457758	247	0.25507768988609314	nllb-all-mpnet-base-v2
A.1	0	205087	248	0.2532493770122528	nllb-all-mpnet-base-v2
A.1	0	1808903	249	0.2529662549495697	nllb-all-mpnet-base-v2
A.1	0	2191634	250	0.252836674451828	nllb-all-mpnet-base-v2
A.1	0	1780172	251	0.25265762209892273	nllb-all-mpnet-base-v2
A.1	0	1595996	252	0.2523874342441559	nllb-all-mpnet-base-v2
A.1	0	1360998	253	0.2510524094104767	nllb-all-mpnet-base-v2
A.1	0	2211374	254	0.24766996502876282	nllb-all-mpnet-base-v2
A.1	0	1735216	255	0.24674566090106964	nllb-all-mpnet-base-v2
A.1	0	2065400	256	0.24631652235984802	nllb-all-mpnet-base-v2
A.1	0	1121398	257	0.24602380394935608	nllb-all-mpnet-base-v2
A.1	0	380630	258	0.24574248492717743	nllb-all-mpnet-base-v2
A.1	0	3025222	259	0.24562405049800873	nllb-all-mpnet-base-v2
A.1	0	106802	260	0.2440342903137207	nllb-all-mpnet-base-v2
A.1	0	1227876	261	0.24365581572055817	nllb-all-mpnet-base-v2
A.1	0	993003	262	0.24212008714675903	nllb-all-mpnet-base-v2
A.1	0	1624784	263	0.24058407545089722	nllb-all-mpnet-base-v2
A.1	0	1843599	264	0.24057172238826752	nllb-all-mpnet-base-v2
A.1	0	2298364	265	0.2401687353849411	nllb-all-mpnet-base-v2
A.1	0	2357195	266	0.23967209458351135	nllb-all-mpnet-base-v2
A.1	0	566568	267	0.2389688789844513	nllb-all-mpnet-base-v2
A.1	0	836150	268	0.23866991698741913	nllb-all-mpnet-base-v2
A.1	0	2211373	269	0.2367422729730606	nllb-all-mpnet-base-v2
A.1	0	2371026	270	0.2360946238040924	nllb-all-mpnet-base-v2
A.1	0	1022933	271	0.23557962477207184	nllb-all-mpnet-base-v2
A.1	0	2917875	272	0.23515689373016357	nllb-all-mpnet-base-v2
A.1	0	337635	273	0.23507218062877655	nllb-all-mpnet-base-v2
A.1	0	784827	274	0.23485927283763885	nllb-all-mpnet-base-v2
A.1	0	1202864	275	0.2348162829875946	nllb-all-mpnet-base-v2
A.1	0	1448766	276	0.234815314412117	nllb-all-mpnet-base-v2
A.1	0	3013746	277	0.23460756242275238	nllb-all-mpnet-base-v2
A.1	0	25788	278	0.23405037820339203	nllb-all-mpnet-base-v2
A.1	0	2181233	279	0.23403018712997437	nllb-all-mpnet-base-v2
A.1	0	2351627	280	0.23196108639240265	nllb-all-mpnet-base-v2
A.1	0	2195450	281	0.2287256121635437	nllb-all-mpnet-base-v2
A.1	0	210306	282	0.2282426953315735	nllb-all-mpnet-base-v2
A.1	0	1356120	283	0.22511036694049835	nllb-all-mpnet-base-v2
A.1	0	1377152	284	0.2241337150335312	nllb-all-mpnet-base-v2
A.1	0	1923120	285	0.22373953461647034	nllb-all-mpnet-base-v2
A.1	0	275278	286	0.22212904691696167	nllb-all-mpnet-base-v2
A.1	0	2799485	287	0.22114011645317078	nllb-all-mpnet-base-v2
A.1	0	2491310	288	0.2207552194595337	nllb-all-mpnet-base-v2
A.1	0	2173016	289	0.2202005535364151	nllb-all-mpnet-base-v2
A.1	0	237597	290	0.21689046919345856	nllb-all-mpnet-base-v2
A.1	0	76170	291	0.21614998579025269	nllb-all-mpnet-base-v2
A.1	0	1119764	292	0.21593667566776276	nllb-all-mpnet-base-v2
A.1	0	2657317	293	0.21563583612442017	nllb-all-mpnet-base-v2
A.1	0	170231	294	0.21533793210983276	nllb-all-mpnet-base-v2
A.1	0	1364487	295	0.21367064118385315	nllb-all-mpnet-base-v2
A.1	0	2713607	296	0.21179814636707306	nllb-all-mpnet-base-v2
A.1	0	1089102	297	0.21109038591384888	nllb-all-mpnet-base-v2
A.1	0	2580546	298	0.2109001874923706	nllb-all-mpnet-base-v2
A.1	0	26066	299	0.20779281854629517	nllb-all-mpnet-base-v2
A.1	0	10770	300	0.207469180226326	nllb-all-mpnet-base-v2
A.1	0	1960801	301	0.20726343989372253	nllb-all-mpnet-base-v2
A.1	0	1721087	302	0.20722834765911102	nllb-all-mpnet-base-v2
A.1	0	388273	303	0.20672744512557983	nllb-all-mpnet-base-v2
A.1	0	902286	304	0.20329542458057404	nllb-all-mpnet-base-v2
A.1	0	2354635	305	0.20253168046474457	nllb-all-mpnet-base-v2
A.1	0	11323	306	0.2023155242204666	nllb-all-mpnet-base-v2
A.1	0	163511	307	0.20186640322208405	nllb-all-mpnet-base-v2
A.1	0	1371338	308	0.2003834843635559	nllb-all-mpnet-base-v2
A.1	0	2534562	309	0.19960132241249084	nllb-all-mpnet-base-v2
A.1	0	2716943	310	0.19914308190345764	nllb-all-mpnet-base-v2
A.1	0	1359994	311	0.19695553183555603	nllb-all-mpnet-base-v2
A.1	0	1956186	312	0.19650883972644806	nllb-all-mpnet-base-v2
A.1	0	2140140	313	0.1961870789527893	nllb-all-mpnet-base-v2
A.1	0	991888	314	0.19604861736297607	nllb-all-mpnet-base-v2
A.1	0	850058	315	0.19576221704483032	nllb-all-mpnet-base-v2
A.1	0	3018563	316	0.1951863169670105	nllb-all-mpnet-base-v2
A.1	0	1388456	317	0.19341155886650085	nllb-all-mpnet-base-v2
A.1	0	198090	318	0.19276393949985504	nllb-all-mpnet-base-v2
A.1	0	1850701	319	0.1872067153453827	nllb-all-mpnet-base-v2
A.1	0	111894	320	0.18714997172355652	nllb-all-mpnet-base-v2
A.1	0	2663217	321	0.18558017909526825	nllb-all-mpnet-base-v2
A.1	0	167356	322	0.18513785302639008	nllb-all-mpnet-base-v2
A.1	0	2545124	323	0.18452677130699158	nllb-all-mpnet-base-v2
A.1	0	880089	324	0.18346239626407623	nllb-all-mpnet-base-v2
A.1	0	671239	325	0.18223689496517181	nllb-all-mpnet-base-v2
A.1	0	184724	326	0.18167875707149506	nllb-all-mpnet-base-v2
A.1	0	1599441	327	0.18150165677070618	nllb-all-mpnet-base-v2
A.1	0	2356167	328	0.18100209534168243	nllb-all-mpnet-base-v2
A.1	0	490041	329	0.1809421330690384	nllb-all-mpnet-base-v2
A.1	0	319685	330	0.1777145117521286	nllb-all-mpnet-base-v2
A.1	0	1953716	331	0.17654281854629517	nllb-all-mpnet-base-v2
A.1	0	1217892	332	0.17550122737884521	nllb-all-mpnet-base-v2
A.1	0	14226	333	0.17351850867271423	nllb-all-mpnet-base-v2
A.1	0	1790574	334	0.17350199818611145	nllb-all-mpnet-base-v2
A.1	0	2395287	335	0.17287558317184448	nllb-all-mpnet-base-v2
A.1	0	2802320	336	0.16632437705993652	nllb-all-mpnet-base-v2
A.1	0	1586569	337	0.16296841204166412	nllb-all-mpnet-base-v2
A.1	0	1735218	338	0.16217383742332458	nllb-all-mpnet-base-v2
A.1	0	1638628	339	0.16086968779563904	nllb-all-mpnet-base-v2
A.1	0	2339142	340	0.15961192548274994	nllb-all-mpnet-base-v2
A.1	0	612285	341	0.15719196200370789	nllb-all-mpnet-base-v2
A.1	0	997779	342	0.15482600033283234	nllb-all-mpnet-base-v2
A.1	0	1061195	343	0.1529490202665329	nllb-all-mpnet-base-v2
A.1	0	2465924	344	0.15197238326072693	nllb-all-mpnet-base-v2
A.1	0	606362	345	0.1510697901248932	nllb-all-mpnet-base-v2
A.1	0	1005832	346	0.14898045361042023	nllb-all-mpnet-base-v2
A.1	0	865833	347	0.14881566166877747	nllb-all-mpnet-base-v2
A.1	0	1250835	348	0.1486482471227646	nllb-all-mpnet-base-v2
A.1	0	227742	349	0.14827114343643188	nllb-all-mpnet-base-v2
A.1	0	187434	350	0.14618143439292908	nllb-all-mpnet-base-v2
A.1	0	1535041	351	0.14601561427116394	nllb-all-mpnet-base-v2
A.1	0	1904314	352	0.1450226902961731	nllb-all-mpnet-base-v2
A.1	0	1310561	353	0.1434459090232849	nllb-all-mpnet-base-v2
A.1	0	2116919	354	0.1375037580728531	nllb-all-mpnet-base-v2
A.1	0	408008	355	0.13670717179775238	nllb-all-mpnet-base-v2
A.1	0	2726571	356	0.13613376021385193	nllb-all-mpnet-base-v2
A.1	0	2729943	357	0.13548582792282104	nllb-all-mpnet-base-v2
A.1	0	2659172	358	0.1334547996520996	nllb-all-mpnet-base-v2
A.1	0	1827459	359	0.1323062926530838	nllb-all-mpnet-base-v2
A.1	0	198073	360	0.13191287219524384	nllb-all-mpnet-base-v2
A.1	0	2844583	361	0.1282229721546173	nllb-all-mpnet-base-v2
A.1	0	281169	362	0.1279592663049698	nllb-all-mpnet-base-v2
A.1	0	1271429	363	0.12441002577543259	nllb-all-mpnet-base-v2
A.1	0	523831	364	0.12012583017349243	nllb-all-mpnet-base-v2
A.1	0	1504788	365	0.11991425603628159	nllb-all-mpnet-base-v2
A.1	0	504595	366	0.11951181292533875	nllb-all-mpnet-base-v2
A.1	0	227741	367	0.1183621734380722	nllb-all-mpnet-base-v2
A.1	0	850759	368	0.11800681054592133	nllb-all-mpnet-base-v2
A.1	0	2926547	369	0.11757489293813705	nllb-all-mpnet-base-v2
A.1	0	1741123	370	0.1167987734079361	nllb-all-mpnet-base-v2
A.1	0	2356165	371	0.11557070910930634	nllb-all-mpnet-base-v2
A.1	0	1171997	372	0.11374514549970627	nllb-all-mpnet-base-v2
A.1	0	1729543	373	0.1127077266573906	nllb-all-mpnet-base-v2
A.1	0	254540	374	0.11256475746631622	nllb-all-mpnet-base-v2
A.1	0	2655432	375	0.11003842949867249	nllb-all-mpnet-base-v2
A.1	0	1809885	376	0.10933179408311844	nllb-all-mpnet-base-v2
A.1	0	2190525	377	0.10776258260011673	nllb-all-mpnet-base-v2
A.1	0	167565	378	0.10467783361673355	nllb-all-mpnet-base-v2
A.1	0	957995	379	0.10459210723638535	nllb-all-mpnet-base-v2
A.1	0	1981386	380	0.10454674810171127	nllb-all-mpnet-base-v2
A.1	0	2215442	381	0.1034565344452858	nllb-all-mpnet-base-v2
A.1	0	459167	382	0.10313329845666885	nllb-all-mpnet-base-v2
