A.24	0	93132	105	0.4135195314884186	all-mpnet-base-v2
A.24	0	1679555	106	0.413450688123703	all-mpnet-base-v2
A.24	0	66962	107	0.4127422273159027	all-mpnet-base-v2
A.24	0	343844	108	0.41176411509513855	all-mpnet-base-v2
A.24	0	1180861	109	0.41014498472213745	all-mpnet-base-v2
A.24	0	1910482	110	0.4099617004394531	all-mpnet-base-v2
A.24	0	1831642	111	0.40912967920303345	all-mpnet-base-v2
A.24	0	61258	112	0.40863776206970215	all-mpnet-base-v2
A.24	0	2731195	113	0.4051254391670227	all-mpnet-base-v2
A.24	0	398989	114	0.4029686450958252	all-mpnet-base-v2
A.24	0	1079526	115	0.4019901156425476	all-mpnet-base-v2
A.24	0	2220482	116	0.4017356336116791	all-mpnet-base-v2
A.24	0	2614584	117	0.40110477805137634	all-mpnet-base-v2
A.24	0	2580988	118	0.40022116899490356	all-mpnet-base-v2
A.24	0	426541	119	0.39929690957069397	all-mpnet-base-v2
A.24	0	1801750	120	0.39929327368736267	all-mpnet-base-v2
A.24	0	2476919	121	0.398508220911026	all-mpnet-base-v2
A.24	0	3055581	122	0.3965294063091278	all-mpnet-base-v2
A.24	0	439	123	0.39405664801597595	all-mpnet-base-v2
A.24	0	1929744	124	0.3898564577102661	all-mpnet-base-v2
A.24	0	1871344	125	0.3894120454788208	all-mpnet-base-v2
A.24	0	1679495	126	0.385354220867157	all-mpnet-base-v2
A.24	0	3023187	127	0.3849034011363983	all-mpnet-base-v2
A.24	0	2932209	128	0.3847992420196533	all-mpnet-base-v2
A.24	0	1312070	129	0.38455265760421753	all-mpnet-base-v2
A.24	0	1836364	130	0.38434678316116333	all-mpnet-base-v2
A.24	0	1002726	131	0.38175836205482483	all-mpnet-base-v2
A.24	0	400428	132	0.38038790225982666	all-mpnet-base-v2
A.24	0	64093	133	0.3782082796096802	all-mpnet-base-v2
A.24	0	346156	134	0.3781116306781769	all-mpnet-base-v2
A.24	0	2614580	135	0.3765362799167633	all-mpnet-base-v2
A.24	0	1010339	136	0.37583866715431213	all-mpnet-base-v2
A.24	0	2907186	137	0.3756040632724762	all-mpnet-base-v2
A.24	0	2443233	138	0.3741050362586975	all-mpnet-base-v2
A.24	0	1066572	139	0.3735814392566681	all-mpnet-base-v2
A.24	0	492755	140	0.3730071485042572	all-mpnet-base-v2
A.24	0	1140032	141	0.370268315076828	all-mpnet-base-v2
A.24	0	1283266	142	0.3689337968826294	all-mpnet-base-v2
A.24	0	3042850	143	0.36749014258384705	all-mpnet-base-v2
A.24	0	2827128	144	0.3672504723072052	all-mpnet-base-v2
A.24	0	1085281	145	0.3668626844882965	all-mpnet-base-v2
A.24	0	453124	146	0.3657408058643341	all-mpnet-base-v2
A.24	0	492446	147	0.3635914623737335	all-mpnet-base-v2
A.24	0	1432494	148	0.36340105533599854	all-mpnet-base-v2
A.24	0	2544028	149	0.3632586598396301	all-mpnet-base-v2
A.24	0	162029	150	0.3622937500476837	all-mpnet-base-v2
A.24	0	2190286	151	0.3615776598453522	all-mpnet-base-v2
A.24	0	1440039	152	0.3575962781906128	all-mpnet-base-v2
A.24	0	64817	153	0.3565834164619446	all-mpnet-base-v2
A.24	0	2969223	154	0.35624825954437256	all-mpnet-base-v2
A.24	0	1083633	155	0.35419875383377075	all-mpnet-base-v2
A.24	0	1838957	156	0.35267576575279236	all-mpnet-base-v2
A.24	0	243364	157	0.35242119431495667	all-mpnet-base-v2
A.24	0	816527	158	0.35155555605888367	all-mpnet-base-v2
A.24	0	1651775	159	0.34976300597190857	all-mpnet-base-v2
A.24	0	1815584	160	0.34976157546043396	all-mpnet-base-v2
A.24	0	1679045	161	0.34946176409721375	all-mpnet-base-v2
A.24	0	1991779	162	0.3489079177379608	all-mpnet-base-v2
A.24	0	2963362	163	0.34797418117523193	all-mpnet-base-v2
A.24	0	1854429	164	0.3474278151988983	all-mpnet-base-v2
A.24	0	2580965	165	0.3456452190876007	all-mpnet-base-v2
A.24	0	1083515	166	0.3436878025531769	all-mpnet-base-v2
A.24	0	2772876	167	0.34278199076652527	all-mpnet-base-v2
A.24	0	1066251	168	0.341194212436676	all-mpnet-base-v2
A.24	0	2948832	169	0.3402279317378998	all-mpnet-base-v2
A.24	0	894350	170	0.3396158516407013	all-mpnet-base-v2
A.24	0	3024427	171	0.3393365442752838	all-mpnet-base-v2
A.24	0	66874	172	0.337149977684021	all-mpnet-base-v2
A.24	0	146854	173	0.3369207978248596	all-mpnet-base-v2
A.24	0	2537051	174	0.33605220913887024	all-mpnet-base-v2
A.24	0	498490	175	0.33596092462539673	all-mpnet-base-v2
A.24	0	2838999	176	0.3351437747478485	all-mpnet-base-v2
A.24	0	1146308	177	0.3328928053379059	all-mpnet-base-v2
A.24	0	1884710	178	0.33278536796569824	all-mpnet-base-v2
A.24	0	2728421	179	0.3315161466598511	all-mpnet-base-v2
A.24	0	2046522	180	0.3299669623374939	all-mpnet-base-v2
A.24	0	1529169	181	0.32974183559417725	all-mpnet-base-v2
A.24	0	2233218	182	0.32887351512908936	all-mpnet-base-v2
A.24	0	1471130	183	0.32813242077827454	all-mpnet-base-v2
A.24	0	2238018	184	0.32805922627449036	all-mpnet-base-v2
A.24	0	253956	185	0.3259144425392151	all-mpnet-base-v2
A.24	0	184717	186	0.3231683671474457	all-mpnet-base-v2
A.24	0	908710	187	0.31945234537124634	all-mpnet-base-v2
A.24	0	1291928	188	0.3191887140274048	all-mpnet-base-v2
A.24	0	1471673	189	0.3171440660953522	all-mpnet-base-v2
A.24	0	1047927	190	0.31702348589897156	all-mpnet-base-v2
A.24	0	2459113	191	0.3165070712566376	all-mpnet-base-v2
A.24	0	1303297	192	0.31562650203704834	all-mpnet-base-v2
A.24	0	2112187	193	0.31458768248558044	all-mpnet-base-v2
A.24	0	2860986	194	0.3141190707683563	all-mpnet-base-v2
A.24	0	2475611	195	0.3137015700340271	all-mpnet-base-v2
A.24	0	1185244	196	0.3130621016025543	all-mpnet-base-v2
A.24	0	1025919	197	0.3104926347732544	all-mpnet-base-v2
A.24	0	2906561	198	0.3097401559352875	all-mpnet-base-v2
A.24	0	2410395	199	0.3080461025238037	all-mpnet-base-v2
A.24	0	1081048	200	0.3023833930492401	all-mpnet-base-v2
A.24	0	2368237	201	0.30229297280311584	all-mpnet-base-v2
A.24	0	2001512	202	0.30103564262390137	all-mpnet-base-v2
A.24	0	1946726	203	0.3010338544845581	all-mpnet-base-v2
A.24	0	2340316	204	0.3003315031528473	all-mpnet-base-v2
A.24	0	2297800	205	0.30016300082206726	all-mpnet-base-v2
A.24	0	976017	206	0.2986464202404022	all-mpnet-base-v2
A.24	0	1217870	207	0.2973584830760956	all-mpnet-base-v2
A.24	0	2867633	208	0.29542654752731323	all-mpnet-base-v2
A.24	0	1231540	209	0.295125812292099	all-mpnet-base-v2
A.24	0	204453	210	0.29511818289756775	all-mpnet-base-v2
A.24	0	1793624	211	0.29509714245796204	all-mpnet-base-v2
A.24	0	73268	212	0.2948095500469208	all-mpnet-base-v2
A.24	0	345189	213	0.2947855591773987	all-mpnet-base-v2
A.24	0	190368	214	0.29419267177581787	all-mpnet-base-v2
A.24	0	64815	215	0.2936757206916809	all-mpnet-base-v2
A.24	0	1991829	216	0.29361242055892944	all-mpnet-base-v2
A.24	0	2605230	217	0.293275386095047	all-mpnet-base-v2
A.24	0	1690371	218	0.29298779368400574	all-mpnet-base-v2
A.24	0	2360610	219	0.2924628257751465	all-mpnet-base-v2
A.24	0	184718	220	0.2914508879184723	all-mpnet-base-v2
A.24	0	2958970	221	0.29142576456069946	all-mpnet-base-v2
A.24	0	2110298	222	0.29100891947746277	all-mpnet-base-v2
A.24	0	2922416	223	0.29092276096343994	all-mpnet-base-v2
A.24	0	2151268	224	0.29059064388275146	all-mpnet-base-v2
A.24	0	471919	225	0.2891730070114136	all-mpnet-base-v2
A.24	0	961888	226	0.2882308065891266	all-mpnet-base-v2
A.24	0	784516	227	0.2880638837814331	all-mpnet-base-v2
A.24	0	368613	228	0.2880382835865021	all-mpnet-base-v2
A.24	0	342167	229	0.28713199496269226	all-mpnet-base-v2
A.24	0	96513	230	0.28520822525024414	all-mpnet-base-v2
A.24	0	2974284	231	0.28400111198425293	all-mpnet-base-v2
A.24	0	3018275	232	0.28398415446281433	all-mpnet-base-v2
A.24	0	1789945	233	0.2832142412662506	all-mpnet-base-v2
A.24	0	2791030	234	0.2819080650806427	all-mpnet-base-v2
A.24	0	161237	235	0.2812221050262451	all-mpnet-base-v2
A.24	0	2610768	236	0.28055644035339355	all-mpnet-base-v2
A.24	0	2202774	237	0.2804676592350006	all-mpnet-base-v2
A.24	0	1714306	238	0.2801420986652374	all-mpnet-base-v2
A.24	0	1782167	239	0.27835413813591003	all-mpnet-base-v2
A.24	0	2568065	240	0.27794894576072693	all-mpnet-base-v2
A.24	0	2526097	241	0.2773821949958801	all-mpnet-base-v2
A.24	0	364521	242	0.2769533097743988	all-mpnet-base-v2
A.24	0	830775	243	0.2766543924808502	all-mpnet-base-v2
A.24	0	970172	244	0.27650073170661926	all-mpnet-base-v2
A.24	0	970189	245	0.27453961968421936	all-mpnet-base-v2
A.24	0	1217751	246	0.27377715706825256	all-mpnet-base-v2
A.24	0	26844	247	0.2720350921154022	all-mpnet-base-v2
A.24	0	2368180	248	0.27183642983436584	all-mpnet-base-v2
A.24	0	28502	249	0.2701766788959503	all-mpnet-base-v2
A.24	0	2491127	250	0.2676660716533661	all-mpnet-base-v2
A.24	0	1848614	251	0.2665162980556488	all-mpnet-base-v2
A.24	0	1824317	252	0.26633456349372864	all-mpnet-base-v2
A.24	0	2626687	253	0.265907347202301	all-mpnet-base-v2
A.24	0	2905002	254	0.2655848562717438	all-mpnet-base-v2
A.24	0	1736598	255	0.26243630051612854	all-mpnet-base-v2
A.24	0	49243	256	0.2620994746685028	all-mpnet-base-v2
A.24	0	2171309	257	0.25956037640571594	all-mpnet-base-v2
A.24	0	1083512	258	0.2594210207462311	all-mpnet-base-v2
A.24	0	2310430	259	0.2583698332309723	all-mpnet-base-v2
A.24	0	2554007	260	0.25809505581855774	all-mpnet-base-v2
A.24	0	61254	261	0.25627389550209045	all-mpnet-base-v2
A.24	0	1231529	262	0.25565776228904724	all-mpnet-base-v2
A.24	0	2812294	263	0.25555431842803955	all-mpnet-base-v2
A.24	0	1439510	264	0.2552952468395233	all-mpnet-base-v2
A.24	0	2192325	265	0.25479283928871155	all-mpnet-base-v2
A.24	0	354037	266	0.25338929891586304	all-mpnet-base-v2
A.24	0	1586101	267	0.25316137075424194	all-mpnet-base-v2
A.24	0	471695	268	0.2530394494533539	all-mpnet-base-v2
A.24	0	471691	269	0.2528725862503052	all-mpnet-base-v2
A.24	0	2097679	270	0.25235992670059204	all-mpnet-base-v2
A.24	0	2446369	271	0.24878036975860596	all-mpnet-base-v2
A.24	0	1303281	272	0.247455894947052	all-mpnet-base-v2
A.24	0	155859	273	0.2470242977142334	all-mpnet-base-v2
A.24	0	1492728	274	0.24696198105812073	all-mpnet-base-v2
A.24	0	1436600	275	0.2464664727449417	all-mpnet-base-v2
A.24	0	1788574	276	0.24613560736179352	all-mpnet-base-v2
A.24	0	2915069	277	0.24513277411460876	all-mpnet-base-v2
A.24	0	1160169	278	0.243934765458107	all-mpnet-base-v2
A.24	0	1617803	279	0.24205957353115082	all-mpnet-base-v2
A.24	0	1533907	280	0.24205447733402252	all-mpnet-base-v2
A.24	0	2907283	281	0.24179275333881378	all-mpnet-base-v2
A.24	0	1586944	282	0.24134668707847595	all-mpnet-base-v2
A.24	0	1085914	283	0.24110431969165802	all-mpnet-base-v2
A.24	0	2976923	284	0.2409997284412384	all-mpnet-base-v2
A.24	0	1843513	285	0.24083653092384338	all-mpnet-base-v2
A.24	0	872781	286	0.23993009328842163	all-mpnet-base-v2
A.24	0	1957143	287	0.23805446922779083	all-mpnet-base-v2
A.24	0	1661246	288	0.23791348934173584	all-mpnet-base-v2
A.24	0	2514972	289	0.2375810742378235	all-mpnet-base-v2
A.24	0	1576395	290	0.23709546029567719	all-mpnet-base-v2
A.24	0	298431	291	0.2367449253797531	all-mpnet-base-v2
A.24	0	1935678	292	0.23648785054683685	all-mpnet-base-v2
A.24	0	2295068	293	0.23598726093769073	all-mpnet-base-v2
A.24	0	1399481	294	0.23321127891540527	all-mpnet-base-v2
A.24	0	1058330	295	0.23291651904582977	all-mpnet-base-v2
A.24	0	1118654	296	0.23179078102111816	all-mpnet-base-v2
A.24	0	568237	297	0.23126186430454254	all-mpnet-base-v2
A.24	0	2870289	298	0.23111377656459808	all-mpnet-base-v2
A.24	0	2403303	299	0.23090894520282745	all-mpnet-base-v2
A.24	0	67175	300	0.22942283749580383	all-mpnet-base-v2
A.24	0	1494944	301	0.2280849814414978	all-mpnet-base-v2
A.24	0	1785047	302	0.22806793451309204	all-mpnet-base-v2
A.24	0	2400966	303	0.22689279913902283	all-mpnet-base-v2
A.24	0	728745	304	0.2245742380619049	all-mpnet-base-v2
A.24	0	1346220	305	0.2240602821111679	all-mpnet-base-v2
A.24	0	1463156	306	0.2235146313905716	all-mpnet-base-v2
A.24	0	1757317	307	0.222715824842453	all-mpnet-base-v2
A.24	0	1502986	308	0.22135129570960999	all-mpnet-base-v2
A.24	0	2718487	309	0.2210424393415451	all-mpnet-base-v2
A.24	0	1031196	310	0.2199408859014511	all-mpnet-base-v2
A.24	0	93007	311	0.21947768330574036	all-mpnet-base-v2
A.24	0	990385	312	0.21945612132549286	all-mpnet-base-v2
A.24	0	988142	313	0.21887719631195068	all-mpnet-base-v2
A.24	0	1629221	314	0.21886393427848816	all-mpnet-base-v2
A.24	0	1671419	315	0.21864363551139832	all-mpnet-base-v2
A.24	0	1529162	316	0.21834062039852142	all-mpnet-base-v2
A.24	0	2263448	317	0.21775737404823303	all-mpnet-base-v2
A.24	0	1220808	318	0.21714083850383759	all-mpnet-base-v2
A.24	0	2936865	319	0.21506522595882416	all-mpnet-base-v2
A.24	0	1880143	320	0.21285396814346313	all-mpnet-base-v2
A.24	0	770988	321	0.21258778870105743	all-mpnet-base-v2
A.24	0	823655	322	0.21238404512405396	all-mpnet-base-v2
A.24	0	1974524	323	0.20845919847488403	all-mpnet-base-v2
A.24	0	553922	324	0.20750080049037933	all-mpnet-base-v2
A.24	0	2401290	325	0.20554164052009583	all-mpnet-base-v2
A.24	0	1154712	326	0.20553405582904816	all-mpnet-base-v2
A.24	0	521379	327	0.20537807047367096	all-mpnet-base-v2
A.24	0	1411610	328	0.20430921018123627	all-mpnet-base-v2
A.24	0	1741602	329	0.20415040850639343	all-mpnet-base-v2
A.24	0	578307	330	0.20229673385620117	all-mpnet-base-v2
A.24	0	1286037	331	0.20180156826972961	all-mpnet-base-v2
A.24	0	1886928	332	0.20015081763267517	all-mpnet-base-v2
A.24	0	2475658	333	0.19983437657356262	all-mpnet-base-v2
A.24	0	366195	334	0.19856466352939606	all-mpnet-base-v2
A.24	0	897046	335	0.19846609234809875	all-mpnet-base-v2
A.24	0	1787208	336	0.19790910184383392	all-mpnet-base-v2
A.24	0	2358617	337	0.19776490330696106	all-mpnet-base-v2
A.24	0	1666145	338	0.19743406772613525	all-mpnet-base-v2
A.24	0	576037	339	0.19502806663513184	all-mpnet-base-v2
A.24	0	2101636	340	0.19429130852222443	all-mpnet-base-v2
A.24	0	616537	341	0.19320955872535706	all-mpnet-base-v2
A.24	0	950204	342	0.1930818110704422	all-mpnet-base-v2
A.24	0	547123	343	0.1917181760072708	all-mpnet-base-v2
A.24	0	3006019	344	0.19098536670207977	all-mpnet-base-v2
A.24	0	2090069	345	0.1909521073102951	all-mpnet-base-v2
A.24	0	2526092	346	0.19035162031650543	all-mpnet-base-v2
A.24	0	637419	347	0.19028551876544952	all-mpnet-base-v2
A.24	0	2997849	348	0.1899312287569046	all-mpnet-base-v2
A.24	0	349264	349	0.18922798335552216	all-mpnet-base-v2
A.24	0	1141059	350	0.18918819725513458	all-mpnet-base-v2
A.24	0	1270158	351	0.18854139745235443	all-mpnet-base-v2
A.24	0	2293243	352	0.1868460774421692	all-mpnet-base-v2
A.24	0	750902	353	0.18653279542922974	all-mpnet-base-v2
A.24	0	1539945	354	0.18653063476085663	all-mpnet-base-v2
A.24	0	1274437	355	0.18630585074424744	all-mpnet-base-v2
A.24	0	1415635	356	0.18502269685268402	all-mpnet-base-v2
A.24	0	1102126	357	0.18412330746650696	all-mpnet-base-v2
A.24	0	210537	358	0.18247510492801666	all-mpnet-base-v2
A.24	0	993332	359	0.1821291297674179	all-mpnet-base-v2
A.24	0	1212954	360	0.1815759837627411	all-mpnet-base-v2
A.24	0	521380	361	0.18141670525074005	all-mpnet-base-v2
A.24	0	2660279	362	0.18132160604000092	all-mpnet-base-v2
A.24	0	323240	363	0.1812642365694046	all-mpnet-base-v2
A.24	0	2237565	364	0.18104633688926697	all-mpnet-base-v2
A.24	0	1102991	365	0.18085362017154694	all-mpnet-base-v2
A.24	0	2402885	366	0.18065129220485687	all-mpnet-base-v2
A.24	0	2960213	367	0.1804855763912201	all-mpnet-base-v2
A.24	0	1051421	368	0.18016894161701202	all-mpnet-base-v2
A.24	0	521381	369	0.17832279205322266	all-mpnet-base-v2
A.24	0	2537091	370	0.1774599552154541	all-mpnet-base-v2
A.24	0	954586	371	0.1759527176618576	all-mpnet-base-v2
A.24	0	1203247	372	0.17288239300251007	all-mpnet-base-v2
A.24	0	1402506	373	0.17120058834552765	all-mpnet-base-v2
A.24	0	20423	374	0.1699991077184677	all-mpnet-base-v2
A.24	0	987328	375	0.16881151497364044	all-mpnet-base-v2
A.24	0	1812018	376	0.16855233907699585	all-mpnet-base-v2
A.24	0	2139824	377	0.16836071014404297	all-mpnet-base-v2
A.24	0	2854152	378	0.16832968592643738	all-mpnet-base-v2
A.24	0	523294	379	0.16823115944862366	all-mpnet-base-v2
A.24	0	2202649	380	0.16535763442516327	all-mpnet-base-v2
A.24	0	2751145	381	0.16393481194972992	all-mpnet-base-v2
A.24	0	2922665	382	0.1637997329235077	all-mpnet-base-v2
A.24	0	887413	383	0.1637578159570694	all-mpnet-base-v2
A.24	0	255543	384	0.16309033334255219	all-mpnet-base-v2
A.24	0	2749213	385	0.16305387020111084	all-mpnet-base-v2
A.24	0	1432400	386	0.16114194691181183	all-mpnet-base-v2
A.24	0	275634	387	0.16071413457393646	all-mpnet-base-v2
A.24	0	439753	388	0.16027244925498962	all-mpnet-base-v2
A.24	0	2791237	389	0.16017116606235504	all-mpnet-base-v2
A.24	0	647116	390	0.1593734174966812	all-mpnet-base-v2
A.24	0	2068644	391	0.15847021341323853	all-mpnet-base-v2
A.24	0	1399484	392	0.15820994973182678	all-mpnet-base-v2
A.24	0	708346	393	0.157967209815979	all-mpnet-base-v2
A.24	0	966140	394	0.15786662697792053	all-mpnet-base-v2
A.24	0	941863	395	0.15784697234630585	all-mpnet-base-v2
A.24	0	75395	396	0.1576775163412094	all-mpnet-base-v2
A.24	0	2296837	397	0.15759548544883728	all-mpnet-base-v2
A.24	0	2748102	398	0.15751349925994873	all-mpnet-base-v2
A.24	0	1203489	399	0.1570068597793579	all-mpnet-base-v2
A.24	0	1028084	400	0.15631103515625	all-mpnet-base-v2
A.24	0	2334815	401	0.15531502664089203	all-mpnet-base-v2
A.24	0	146853	402	0.15496431291103363	all-mpnet-base-v2
A.24	0	471698	403	0.152582049369812	all-mpnet-base-v2
A.24	0	843029	404	0.1523543894290924	all-mpnet-base-v2
A.24	0	1980310	405	0.1510230451822281	all-mpnet-base-v2
A.24	0	2251255	406	0.15093226730823517	all-mpnet-base-v2
A.24	0	1116276	407	0.14901387691497803	all-mpnet-base-v2
A.24	0	269184	408	0.14872735738754272	all-mpnet-base-v2
A.24	0	1527522	409	0.1481698453426361	all-mpnet-base-v2
A.24	0	1134755	410	0.14766925573349	all-mpnet-base-v2
A.24	0	456646	411	0.14666013419628143	all-mpnet-base-v2
A.24	0	374674	412	0.14596809446811676	all-mpnet-base-v2
A.24	0	2038817	413	0.1454872488975525	all-mpnet-base-v2
A.24	0	2111056	414	0.14540007710456848	all-mpnet-base-v2
A.24	0	442176	415	0.14466235041618347	all-mpnet-base-v2
A.24	0	2160581	416	0.14433549344539642	all-mpnet-base-v2
A.24	0	1173497	417	0.14282341301441193	all-mpnet-base-v2
A.24	0	1833439	418	0.142066091299057	all-mpnet-base-v2
A.24	0	523298	419	0.14153173565864563	all-mpnet-base-v2
A.24	0	3052022	420	0.13960891962051392	all-mpnet-base-v2
A.24	0	1957140	421	0.13940441608428955	all-mpnet-base-v2
A.24	0	2967899	422	0.13886228203773499	all-mpnet-base-v2
A.24	0	2584297	423	0.13829833269119263	all-mpnet-base-v2
A.24	0	1530161	424	0.137998566031456	all-mpnet-base-v2
A.24	0	443450	425	0.13717493414878845	all-mpnet-base-v2
A.24	0	2721945	426	0.13678647577762604	all-mpnet-base-v2
A.24	0	2786333	427	0.13644720613956451	all-mpnet-base-v2
A.24	0	626639	428	0.13624310493469238	all-mpnet-base-v2
A.24	0	2043551	429	0.13483625650405884	all-mpnet-base-v2
A.24	0	981826	430	0.13474887609481812	all-mpnet-base-v2
A.24	0	2136708	431	0.13363991677761078	all-mpnet-base-v2
A.24	0	578314	432	0.13306114077568054	all-mpnet-base-v2
A.24	0	366413	433	0.13254955410957336	all-mpnet-base-v2
A.24	0	693156	434	0.13098761439323425	all-mpnet-base-v2
A.24	0	2052397	435	0.13087978959083557	all-mpnet-base-v2
A.24	0	807507	436	0.12914907932281494	all-mpnet-base-v2
A.24	0	2306510	437	0.12908805906772614	all-mpnet-base-v2
A.24	0	2541150	438	0.12745097279548645	all-mpnet-base-v2
A.24	0	2542451	439	0.1240088939666748	all-mpnet-base-v2
A.24	0	7684	440	0.12377463281154633	all-mpnet-base-v2
A.24	0	2356646	441	0.12201984971761703	all-mpnet-base-v2
A.24	0	63052	442	0.12081999331712723	all-mpnet-base-v2
A.24	0	20305	443	0.12049012631177902	all-mpnet-base-v2
A.24	0	2128780	444	0.11980631947517395	all-mpnet-base-v2
A.24	0	2176773	445	0.11833006888628006	all-mpnet-base-v2
A.24	0	967708	446	0.11801646649837494	all-mpnet-base-v2
A.24	0	2377961	447	0.11591769009828568	all-mpnet-base-v2
A.24	0	1270988	448	0.11522848159074783	all-mpnet-base-v2
A.24	0	1449836	449	0.11401789635419846	all-mpnet-base-v2
A.24	0	2983109	450	0.11392127722501755	all-mpnet-base-v2
A.24	0	2408533	451	0.11383791267871857	all-mpnet-base-v2
A.24	0	1783956	452	0.11372677236795425	all-mpnet-base-v2
A.24	0	1851736	453	0.11198070645332336	all-mpnet-base-v2
A.24	0	3000247	454	0.1111164540052414	all-mpnet-base-v2
A.24	0	1860253	455	0.11025778949260712	all-mpnet-base-v2
A.24	0	1198392	456	0.10790994763374329	all-mpnet-base-v2
A.24	0	2075640	457	0.1054108664393425	all-mpnet-base-v2
A.24	0	106571	458	0.10501500219106674	all-mpnet-base-v2
A.24	0	1614104	459	0.1049686148762703	all-mpnet-base-v2
A.24	0	941860	460	0.10260143876075745	all-mpnet-base-v2
A.24	0	1341078	461	0.10017883777618408	all-mpnet-base-v2
A.24	0	1028087	462	0.10003897547721863	all-mpnet-base-v2
A.24	0	129855	463	0.09591616690158844	all-mpnet-base-v2
A.24	0	2449431	464	0.09471609443426132	all-mpnet-base-v2
A.24	0	2313341	465	0.09360428899526596	all-mpnet-base-v2
A.24	0	1298755	466	0.09290775656700134	all-mpnet-base-v2
A.24	0	2766486	467	0.09205232560634613	all-mpnet-base-v2
A.24	0	2540509	468	0.09123560786247253	all-mpnet-base-v2
A.24	0	2855010	469	0.0910884439945221	all-mpnet-base-v2
A.24	0	1783957	470	0.09003601968288422	all-mpnet-base-v2
A.24	0	2526132	471	0.0894995629787445	all-mpnet-base-v2
A.24	0	1273513	472	0.08633536100387573	all-mpnet-base-v2
A.24	0	2983119	473	0.08311975002288818	all-mpnet-base-v2
A.24	0	2050069	474	0.07754050195217133	all-mpnet-base-v2
A.24	0	2898224	475	0.07696583122015	all-mpnet-base-v2
A.24	0	1354140	476	0.07407937943935394	all-mpnet-base-v2
A.24	0	91244	477	0.07093492895364761	all-mpnet-base-v2
A.24	0	2437221	478	0.07048891484737396	all-mpnet-base-v2
A.24	0	1622839	479	0.06979019939899445	all-mpnet-base-v2
A.24	0	782277	480	0.06777656078338623	all-mpnet-base-v2
A.24	0	2397022	481	0.06512222439050674	all-mpnet-base-v2
A.24	0	1051772	482	0.06400606036186218	all-mpnet-base-v2
A.24	0	21112	483	0.06253861635923386	all-mpnet-base-v2
A.24	0	1044467	484	0.061516501009464264	all-mpnet-base-v2
A.24	0	2584294	485	0.06047091260552406	all-mpnet-base-v2
A.24	0	1138785	486	0.06020129844546318	all-mpnet-base-v2
A.24	0	2517960	487	0.05906418338418007	all-mpnet-base-v2
A.24	0	2993339	488	0.05878153815865517	all-mpnet-base-v2
A.24	0	1841544	489	0.05665544793009758	all-mpnet-base-v2
A.24	0	1979894	490	0.055529117584228516	all-mpnet-base-v2
A.24	0	1979251	491	0.0536918118596077	all-mpnet-base-v2
A.24	0	1328007	492	0.05363912880420685	all-mpnet-base-v2
A.24	0	2398832	493	0.05293172225356102	all-mpnet-base-v2
A.24	0	611821	494	0.052498333156108856	all-mpnet-base-v2
A.24	0	1555170	495	0.05247964709997177	all-mpnet-base-v2
A.24	0	1004446	496	0.05054463818669319	all-mpnet-base-v2
A.24	0	2222807	497	0.05002870038151741	all-mpnet-base-v2
A.24	0	784783	498	0.04055625945329666	all-mpnet-base-v2
A.24	0	1091417	499	0.03706614673137665	all-mpnet-base-v2
A.24	0	2612907	500	0.033145658671855927	all-mpnet-base-v2
A.24	0	2594309	501	0.03098171018064022	all-mpnet-base-v2
A.24	0	1179967	502	0.029947340488433838	all-mpnet-base-v2
A.24	0	2741029	503	0.029684225097298622	all-mpnet-base-v2
A.24	0	1394166	504	0.019396351650357246	all-mpnet-base-v2
A.24	0	1713288	505	0.01818854548037052	all-mpnet-base-v2
A.24	0	2950586	506	0.0145976971834898	all-mpnet-base-v2
A.24	0	2757015	507	0.010700334794819355	all-mpnet-base-v2
A.24	0	2689252	508	0.010035394690930843	all-mpnet-base-v2
A.24	0	2605982	509	0.00973693747073412	all-mpnet-base-v2
A.24	0	2992368	510	0.004921325016766787	all-mpnet-base-v2
A.24	0	1473466	511	0.0043464889749884605	all-mpnet-base-v2
A.24	0	2644034	512	0.0013996002962812781	all-mpnet-base-v2
A.24	0	1086257	513	0.0005847297143191099	all-mpnet-base-v2
A.24	0	2763263	514	-0.002903931774199009	all-mpnet-base-v2
A.24	0	1852561	515	-0.010436967946588993	all-mpnet-base-v2
A.24	0	1588459	516	-0.014125002548098564	all-mpnet-base-v2
A.24	0	875088	517	-0.02342953160405159	all-mpnet-base-v2
A.24	0	2396977	518	-0.02964651584625244	all-mpnet-base-v2
A.24	0	275132	519	-0.03702398017048836	all-mpnet-base-v2
A.24	0	1125595	520	-0.04207461699843407	all-mpnet-base-v2
A.24	0	2684727	521	-0.0632488802075386	all-mpnet-base-v2
A.24	0	335341	522	-0.07111229747533798	all-mpnet-base-v2
A.26	0	1728901	1	0.7862094044685364	all-mpnet-base-v2
A.26	0	2059053	2	0.7444954514503479	all-mpnet-base-v2
A.26	0	1007417	3	0.7327393293380737	all-mpnet-base-v2
A.26	0	635879	4	0.7287260293960571	all-mpnet-base-v2
A.26	0	811868	5	0.725014328956604	all-mpnet-base-v2
A.26	0	2049156	6	0.7188960909843445	all-mpnet-base-v2
A.26	0	2430769	7	0.7060670256614685	all-mpnet-base-v2
A.26	0	2256222	8	0.7048013806343079	all-mpnet-base-v2
A.26	0	273480	9	0.700724720954895	all-mpnet-base-v2
A.26	0	138588	10	0.7007020711898804	all-mpnet-base-v2
